Messstelle:                ;Gündorf
16.10.1994 00:00:00; 0,865
17.10.1994 00:00:00; 0,778
18.10.1994 00:00:00; 0,741
19.10.1994 00:00:00; 0,654
20.10.1994 00:00:00; 0,623
21.10.1994 00:00:00; 0,656
22.10.1994 00:00:00; 0,748
23.10.1994 00:00:00; 0,721
24.10.1994 00:00:00;  3,78
25.10.1994 00:00:00;  2,87
26.10.1994 00:00:00;  6,14
27.10.1994 00:00:00;  8,90
28.10.1994 00:00:00;  8,70
29.10.1994 00:00:00;  9,81
30.10.1994 00:00:00;  5,26
31.10.1994 00:00:00;  3,60
01.11.1994 00:00:00;  2,92
02.11.1994 00:00:00;  2,46
03.11.1994 00:00:00;  2,19
04.11.1994 00:00:00;  2,08
05.11.1994 00:00:00;  1,90
06.11.1994 00:00:00;  1,87
07.11.1994 00:00:00;  1,90
08.11.1994 00:00:00;  1,65
09.11.1994 00:00:00;  1,62
10.11.1994 00:00:00;  1,71
11.11.1994 00:00:00;  46,0
12.11.1994 00:00:00;  21,3
13.11.1994 00:00:00;  9,96
14.11.1994 00:00:00;  7,08
15.11.1994 00:00:00;  5,68
16.11.1994 00:00:00;  4,73
17.11.1994 00:00:00;  4,04
18.11.1994 00:00:00;  3,66
19.11.1994 00:00:00;  3,13
20.11.1994 00:00:00;  3,17
21.11.1994 00:00:00;  2,91
22.11.1994 00:00:00;  2,76
23.11.1994 00:00:00;  2,56
24.11.1994 00:00:00;  2,41
25.11.1994 00:00:00;  2,25
26.11.1994 00:00:00;  2,01
27.11.1994 00:00:00;  1,93
28.11.1994 00:00:00;  1,92
29.11.1994 00:00:00;  1,85
30.11.1994 00:00:00;  1,73
01.12.1994 00:00:00;  1,65
02.12.1994 00:00:00;  1,51
03.12.1994 00:00:00;  1,46
04.12.1994 00:00:00;  1,45
05.12.1994 00:00:00;  1,48
06.12.1994 00:00:00;  1,43
07.12.1994 00:00:00;  1,99
08.12.1994 00:00:00;  1,61
09.12.1994 00:00:00;  1,47
10.12.1994 00:00:00;  1,43
11.12.1994 00:00:00;  1,42
12.12.1994 00:00:00;  1,35
13.12.1994 00:00:00;  1,30
14.12.1994 00:00:00;  1,26
15.12.1994 00:00:00;  1,18
16.12.1994 00:00:00;  1,01
17.12.1994 00:00:00; 0,998
18.12.1994 00:00:00; 0,924
19.12.1994 00:00:00; 0,884
20.12.1994 00:00:00; 0,962
21.12.1994 00:00:00; 0,651
22.12.1994 00:00:00;  1,28
23.12.1994 00:00:00;  1,54
24.12.1994 00:00:00;  1,35
25.12.1994 00:00:00;  1,54
26.12.1994 00:00:00;  1,52
27.12.1994 00:00:00;  1,40
28.12.1994 00:00:00;  1,60
29.12.1994 00:00:00;  3,03
30.12.1994 00:00:00;  7,26
31.12.1994 00:00:00;  16,8
01.01.1995 00:00:00;  9,90
02.01.1995 00:00:00;  6,45
03.01.1995 00:00:00;  4,67
04.01.1995 00:00:00;  3,60
05.01.1995 00:00:00;  3,15
06.01.1995 00:00:00;  2,92
07.01.1995 00:00:00;  2,58
08.01.1995 00:00:00;  2,14
09.01.1995 00:00:00;  1,98
10.01.1995 00:00:00;  2,13
11.01.1995 00:00:00;  2,14
12.01.1995 00:00:00;  1,87
13.01.1995 00:00:00;  1,69
14.01.1995 00:00:00;  1,22
15.01.1995 00:00:00;  1,31
16.01.1995 00:00:00;  1,58
17.01.1995 00:00:00;  1,27
18.01.1995 00:00:00;  1,26
19.01.1995 00:00:00;  1,31
20.01.1995 00:00:00;  1,34
21.01.1995 00:00:00;  1,36
22.01.1995 00:00:00;  1,49
23.01.1995 00:00:00;  9,04
24.01.1995 00:00:00;  15,2
25.01.1995 00:00:00;  9,57
26.01.1995 00:00:00;  20,1
27.01.1995 00:00:00;  15,1
28.01.1995 00:00:00;  8,48
29.01.1995 00:00:00;  6,28
30.01.1995 00:00:00;  5,89
31.01.1995 00:00:00;  4,77
01.02.1995 00:00:00;  4,14
02.02.1995 00:00:00;  3,73
03.02.1995 00:00:00;  3,38
04.02.1995 00:00:00;  3,22
05.02.1995 00:00:00;  2,97
06.02.1995 00:00:00;  2,70
07.02.1995 00:00:00;  2,80
08.02.1995 00:00:00;  2,86
09.02.1995 00:00:00;  2,92
10.02.1995 00:00:00;  2,58
11.02.1995 00:00:00;  2,39
12.02.1995 00:00:00;  2,38
13.02.1995 00:00:00;  2,30
14.02.1995 00:00:00;  2,49
15.02.1995 00:00:00;  2,41
16.02.1995 00:00:00;  2,78
17.02.1995 00:00:00;  2,90
18.02.1995 00:00:00;  4,96
19.02.1995 00:00:00;  5,12
20.02.1995 00:00:00;  3,71
21.02.1995 00:00:00;  3,34
22.02.1995 00:00:00;  3,05
23.02.1995 00:00:00;  2,87
24.02.1995 00:00:00;  4,16
25.02.1995 00:00:00;  3,78
26.02.1995 00:00:00;  4,27
27.02.1995 00:00:00;  7,63
28.02.1995 00:00:00;  8,45
01.03.1995 00:00:00;  8,66
02.03.1995 00:00:00;  11,8
03.03.1995 00:00:00;  22,2
04.03.1995 00:00:00;  15,1
05.03.1995 00:00:00;  13,7
06.03.1995 00:00:00;  12,7
07.03.1995 00:00:00;  10,4
08.03.1995 00:00:00;  8,95
09.03.1995 00:00:00;  8,33
10.03.1995 00:00:00;  7,42
11.03.1995 00:00:00;  6,60
12.03.1995 00:00:00;  5,76
13.03.1995 00:00:00;  5,33
14.03.1995 00:00:00;  5,01
15.03.1995 00:00:00;  4,55
16.03.1995 00:00:00;  4,54
17.03.1995 00:00:00;  4,11
18.03.1995 00:00:00;  4,20
19.03.1995 00:00:00;  4,74
20.03.1995 00:00:00;  7,65
21.03.1995 00:00:00;  6,40
22.03.1995 00:00:00;  5,95
23.03.1995 00:00:00;  5,65
24.03.1995 00:00:00;  5,64
25.03.1995 00:00:00;  5,58
26.03.1995 00:00:00;  5,03
27.03.1995 00:00:00;  4,89
28.03.1995 00:00:00;  5,82
29.03.1995 00:00:00;  4,63
30.03.1995 00:00:00;  4,01
31.03.1995 00:00:00;  3,60
01.04.1995 00:00:00;  3,35
02.04.1995 00:00:00;  3,24
03.04.1995 00:00:00;  3,01
04.04.1995 00:00:00;  2,83
05.04.1995 00:00:00;  2,59
06.04.1995 00:00:00;  2,50
07.04.1995 00:00:00;  2,42
08.04.1995 00:00:00;  2,17
09.04.1995 00:00:00;  2,04
10.04.1995 00:00:00;  2,00
11.04.1995 00:00:00;  2,22
12.04.1995 00:00:00;  1,98
13.04.1995 00:00:00;  1,81
14.04.1995 00:00:00;  1,73
15.04.1995 00:00:00;  1,70
16.04.1995 00:00:00;  1,69
17.04.1995 00:00:00;  1,67
18.04.1995 00:00:00;  1,55
19.04.1995 00:00:00;  1,47
20.04.1995 00:00:00;  1,41
21.04.1995 00:00:00;  1,36
22.04.1995 00:00:00;  1,30
23.04.1995 00:00:00;  1,22
24.04.1995 00:00:00;  1,39
25.04.1995 00:00:00;  4,78
26.04.1995 00:00:00;  2,36
27.04.1995 00:00:00;  1,83
28.04.1995 00:00:00;  1,66
29.04.1995 00:00:00;  1,50
30.04.1995 00:00:00;  1,49
01.05.1995 00:00:00;  1,50
02.05.1995 00:00:00;  1,31
03.05.1995 00:00:00;  1,21
04.05.1995 00:00:00;  1,17
05.05.1995 00:00:00;  1,10
06.05.1995 00:00:00;  1,05
07.05.1995 00:00:00; 0,986
08.05.1995 00:00:00; 0,947
09.05.1995 00:00:00;  1,40
10.05.1995 00:00:00;  1,38
11.05.1995 00:00:00;  1,17
12.05.1995 00:00:00;  1,77
13.05.1995 00:00:00;  5,08
14.05.1995 00:00:00;  2,10
15.05.1995 00:00:00;  1,51
16.05.1995 00:00:00;  1,31
17.05.1995 00:00:00;  1,37
18.05.1995 00:00:00;  1,40
19.05.1995 00:00:00;  1,57
20.05.1995 00:00:00;  1,38
21.05.1995 00:00:00;  1,51
22.05.1995 00:00:00;  1,37
23.05.1995 00:00:00;  1,15
24.05.1995 00:00:00; 0,984
25.05.1995 00:00:00; 0,858
26.05.1995 00:00:00; 0,782
27.05.1995 00:00:00; 0,679
28.05.1995 00:00:00; 0,608
29.05.1995 00:00:00; 0,589
30.05.1995 00:00:00;  1,28
31.05.1995 00:00:00;  1,35
01.06.1995 00:00:00;  1,70
02.06.1995 00:00:00;  1,43
03.06.1995 00:00:00;  1,06
04.06.1995 00:00:00;  2,51
05.06.1995 00:00:00;  2,47
06.06.1995 00:00:00;  7,48
07.06.1995 00:00:00;  6,88
08.06.1995 00:00:00;  3,67
09.06.1995 00:00:00;  2,61
10.06.1995 00:00:00;  2,03
11.06.1995 00:00:00;  3,24
12.06.1995 00:00:00;  2,85
13.06.1995 00:00:00;  2,75
14.06.1995 00:00:00;  2,84
15.06.1995 00:00:00;  2,65
16.06.1995 00:00:00;  2,17
17.06.1995 00:00:00;  2,01
18.06.1995 00:00:00;  1,63
19.06.1995 00:00:00;  1,43
20.06.1995 00:00:00;  1,22
21.06.1995 00:00:00;  1,55
22.06.1995 00:00:00;  4,22
23.06.1995 00:00:00;  3,41
24.06.1995 00:00:00;  3,92
25.06.1995 00:00:00;  5,68
26.06.1995 00:00:00;  3,96
27.06.1995 00:00:00;  2,97
28.06.1995 00:00:00;  2,20
29.06.1995 00:00:00;  1,85
30.06.1995 00:00:00;  1,56
01.07.1995 00:00:00;  1,37
02.07.1995 00:00:00;  1,36
03.07.1995 00:00:00;  1,32
04.07.1995 00:00:00;  1,16
05.07.1995 00:00:00;  1,08
06.07.1995 00:00:00;  3,87
07.07.1995 00:00:00;  5,20
08.07.1995 00:00:00;  2,07
09.07.1995 00:00:00;  1,62
10.07.1995 00:00:00;  1,32
11.07.1995 00:00:00;  1,19
12.07.1995 00:00:00; 0,995
13.07.1995 00:00:00; 0,868
14.07.1995 00:00:00;  3,94
15.07.1995 00:00:00;  7,38
16.07.1995 00:00:00;  5,92
17.07.1995 00:00:00;  6,71
18.07.1995 00:00:00;  3,34
19.07.1995 00:00:00;  2,26
20.07.1995 00:00:00;  1,80
21.07.1995 00:00:00;  1,44
22.07.1995 00:00:00;  1,29
23.07.1995 00:00:00;  1,13
24.07.1995 00:00:00;  1,36
25.07.1995 00:00:00;  1,02
26.07.1995 00:00:00; 0,818
27.07.1995 00:00:00; 0,698
28.07.1995 00:00:00;  1,61
29.07.1995 00:00:00;  1,96
30.07.1995 00:00:00;  1,07
31.07.1995 00:00:00; 0,828
01.08.1995 00:00:00; 0,676
02.08.1995 00:00:00; 0,737
03.08.1995 00:00:00; 0,587
04.08.1995 00:00:00; 0,523
05.08.1995 00:00:00; 0,476
06.08.1995 00:00:00; 0,439
07.08.1995 00:00:00; 0,876
08.08.1995 00:00:00;  2,30
09.08.1995 00:00:00;  1,86
10.08.1995 00:00:00; 0,920
11.08.1995 00:00:00; 0,652
12.08.1995 00:00:00; 0,561
13.08.1995 00:00:00; 0,519
14.08.1995 00:00:00; 0,483
15.08.1995 00:00:00; 0,548
16.08.1995 00:00:00; 0,733
17.08.1995 00:00:00; 0,732
18.08.1995 00:00:00; 0,635
19.08.1995 00:00:00; 0,793
20.08.1995 00:00:00;  3,87
21.08.1995 00:00:00;  2,08
22.08.1995 00:00:00;  1,30
23.08.1995 00:00:00; 0,882
24.08.1995 00:00:00; 0,748
25.08.1995 00:00:00; 0,649
26.08.1995 00:00:00; 0,593
27.08.1995 00:00:00; 0,560
28.08.1995 00:00:00;  15,5
29.08.1995 00:00:00;  6,90
30.08.1995 00:00:00;  3,34
31.08.1995 00:00:00;  2,17
01.09.1995 00:00:00;  1,90
02.09.1995 00:00:00;  1,60
03.09.1995 00:00:00;  1,38
04.09.1995 00:00:00;  3,44
05.09.1995 00:00:00;  1,99
06.09.1995 00:00:00;  1,43
07.09.1995 00:00:00;  1,19
08.09.1995 00:00:00;  2,38
09.09.1995 00:00:00;  3,64
10.09.1995 00:00:00;  4,46
11.09.1995 00:00:00;  2,41
12.09.1995 00:00:00;  1,77
13.09.1995 00:00:00;  1,56
14.09.1995 00:00:00;  22,5
15.09.1995 00:00:00;  46,5
16.09.1995 00:00:00;  13,8
17.09.1995 00:00:00;  9,84
18.09.1995 00:00:00;  7,85
19.09.1995 00:00:00;  7,11
20.09.1995 00:00:00;  19,5
21.09.1995 00:00:00;  9,32
22.09.1995 00:00:00;  6,46
23.09.1995 00:00:00;  5,06
24.09.1995 00:00:00;  4,23
25.09.1995 00:00:00;  3,66
26.09.1995 00:00:00;  3,15
27.09.1995 00:00:00;  2,72
28.09.1995 00:00:00;  7,27
29.09.1995 00:00:00;  5,51
30.09.1995 00:00:00;  3,74
01.10.1995 00:00:00;  3,30
02.10.1995 00:00:00;  2,71
03.10.1995 00:00:00;  2,48
04.10.1995 00:00:00;  2,38
05.10.1995 00:00:00;  2,22
06.10.1995 00:00:00;  2,12
07.10.1995 00:00:00;  2,01
08.10.1995 00:00:00;  1,91
09.10.1995 00:00:00;  1,80
10.10.1995 00:00:00;  1,72
11.10.1995 00:00:00;  1,61
12.10.1995 00:00:00;  1,58
13.10.1995 00:00:00;  1,54
14.10.1995 00:00:00;  1,45
15.10.1995 00:00:00;  1,40
16.10.1995 00:00:00;  1,44
17.10.1995 00:00:00;  1,43
18.10.1995 00:00:00;  1,31
19.10.1995 00:00:00;  1,31
20.10.1995 00:00:00;  1,26
21.10.1995 00:00:00;  1,12
22.10.1995 00:00:00;  1,11
23.10.1995 00:00:00;  1,15
24.10.1995 00:00:00;  1,22
25.10.1995 00:00:00;  1,37
26.10.1995 00:00:00;  1,24
27.10.1995 00:00:00;  1,08
28.10.1995 00:00:00;  1,00
29.10.1995 00:00:00; 0,921
30.10.1995 00:00:00; 0,984
31.10.1995 00:00:00; 0,962
01.11.1995 00:00:00; 0,947
02.11.1995 00:00:00;  1,96
03.11.1995 00:00:00;  1,15
04.11.1995 00:00:00; 0,940
05.11.1995 00:00:00; 0,800
06.11.1995 00:00:00; 0,771
07.11.1995 00:00:00; 0,760
08.11.1995 00:00:00; 0,709
09.11.1995 00:00:00; 0,773
10.11.1995 00:00:00; 0,773
11.11.1995 00:00:00; 0,714
12.11.1995 00:00:00; 0,715
13.11.1995 00:00:00; 0,741
14.11.1995 00:00:00; 0,668
15.11.1995 00:00:00; 0,698
16.11.1995 00:00:00; 0,660
17.11.1995 00:00:00; 0,823
18.11.1995 00:00:00;  2,08
19.11.1995 00:00:00;  1,13
20.11.1995 00:00:00; 0,952
21.11.1995 00:00:00; 0,761
22.11.1995 00:00:00; 0,998
23.11.1995 00:00:00;  1,02
24.11.1995 00:00:00; 0,689
25.11.1995 00:00:00; 0,631
26.11.1995 00:00:00; 0,684
27.11.1995 00:00:00; 0,735
28.11.1995 00:00:00; 0,696
29.11.1995 00:00:00; 0,693
30.11.1995 00:00:00; 0,647
01.12.1995 00:00:00; 0,696
02.12.1995 00:00:00; 0,690
03.12.1995 00:00:00; 0,636
04.12.1995 00:00:00; 0,722
05.12.1995 00:00:00; 0,771
06.12.1995 00:00:00; 0,943
07.12.1995 00:00:00; 0,911
08.12.1995 00:00:00;  1,00
09.12.1995 00:00:00; 0,950
10.12.1995 00:00:00; 0,958
11.12.1995 00:00:00;  1,10
12.12.1995 00:00:00;  1,17
13.12.1995 00:00:00;  1,29
14.12.1995 00:00:00;  2,03
15.12.1995 00:00:00;  1,97
16.12.1995 00:00:00;  1,66
17.12.1995 00:00:00;  1,64
18.12.1995 00:00:00;  2,08
19.12.1995 00:00:00;  2,24
20.12.1995 00:00:00;  2,54
21.12.1995 00:00:00;  2,40
22.12.1995 00:00:00;  2,36
23.12.1995 00:00:00;  18,0
24.12.1995 00:00:00;  23,4
25.12.1995 00:00:00;  15,5
26.12.1995 00:00:00;  11,0
27.12.1995 00:00:00;  9,17
28.12.1995 00:00:00;  6,48
29.12.1995 00:00:00;  5,14
30.12.1995 00:00:00;  4,48
31.12.1995 00:00:00;  3,95
01.01.1996 00:00:00;  3,84
02.01.1996 00:00:00;  3,56
03.01.1996 00:00:00;  3,25
04.01.1996 00:00:00;  3,04
05.01.1996 00:00:00;  2,91
06.01.1996 00:00:00;  2,82
07.01.1996 00:00:00;  2,72
08.01.1996 00:00:00;  4,08
09.01.1996 00:00:00;  4,15
10.01.1996 00:00:00;  6,19
11.01.1996 00:00:00;  21,4
12.01.1996 00:00:00;  20,9
13.01.1996 00:00:00;  13,7
14.01.1996 00:00:00;  10,4
15.01.1996 00:00:00;  8,30
16.01.1996 00:00:00;  6,54
17.01.1996 00:00:00;  5,41
18.01.1996 00:00:00;  4,73
19.01.1996 00:00:00;  4,27
20.01.1996 00:00:00;  3,87
21.01.1996 00:00:00;  3,46
22.01.1996 00:00:00;  3,09
23.01.1996 00:00:00;  2,83
24.01.1996 00:00:00;  2,65
25.01.1996 00:00:00;  2,54
26.01.1996 00:00:00;  2,45
27.01.1996 00:00:00;  2,35
28.01.1996 00:00:00;  2,33
29.01.1996 00:00:00;  2,19
30.01.1996 00:00:00;  2,13
31.01.1996 00:00:00;  1,94
01.02.1996 00:00:00;  1,57
02.02.1996 00:00:00;  1,77
03.02.1996 00:00:00;  2,22
04.02.1996 00:00:00;  2,28
05.02.1996 00:00:00;  2,13
06.02.1996 00:00:00;  1,96
07.02.1996 00:00:00;  1,90
08.02.1996 00:00:00;  1,88
09.02.1996 00:00:00;  1,50
10.02.1996 00:00:00;  1,50
11.02.1996 00:00:00;  1,62
12.02.1996 00:00:00;  1,46
13.02.1996 00:00:00;  1,52
14.02.1996 00:00:00;  1,50
15.02.1996 00:00:00;  1,37
16.02.1996 00:00:00;  1,46
17.02.1996 00:00:00;  1,53
18.02.1996 00:00:00;  1,53
19.02.1996 00:00:00;  2,45
20.02.1996 00:00:00;  3,48
21.02.1996 00:00:00;  2,63
22.02.1996 00:00:00;  2,12
23.02.1996 00:00:00;  1,88
24.02.1996 00:00:00;  1,97
25.02.1996 00:00:00;  2,01
26.02.1996 00:00:00;  1,97
27.02.1996 00:00:00;  2,06
28.02.1996 00:00:00;  1,98
29.02.1996 00:00:00;  2,27
01.03.1996 00:00:00;  2,08
02.03.1996 00:00:00;  1,87
03.03.1996 00:00:00;  1,73
04.03.1996 00:00:00;  1,52
05.03.1996 00:00:00;  1,70
06.03.1996 00:00:00;  1,84
07.03.1996 00:00:00;  1,73
08.03.1996 00:00:00;  1,65
09.03.1996 00:00:00;  1,61
10.03.1996 00:00:00;  1,66
11.03.1996 00:00:00;  1,68
12.03.1996 00:00:00;  1,71
13.03.1996 00:00:00;  1,81
14.03.1996 00:00:00;  1,68
15.03.1996 00:00:00;  1,89
16.03.1996 00:00:00;  2,05
17.03.1996 00:00:00;  2,63
18.03.1996 00:00:00;  3,76
19.03.1996 00:00:00;  4,82
20.03.1996 00:00:00;  6,22
21.03.1996 00:00:00;  7,21
22.03.1996 00:00:00;  7,99
23.03.1996 00:00:00;  8,76
24.03.1996 00:00:00;  10,6
25.03.1996 00:00:00;  13,1
26.03.1996 00:00:00;  15,3
27.03.1996 00:00:00;  14,2
28.03.1996 00:00:00;  11,4
29.03.1996 00:00:00;  9,64
30.03.1996 00:00:00;  8,58
31.03.1996 00:00:00;  7,99
01.04.1996 00:00:00;  7,15
02.04.1996 00:00:00;  7,47
03.04.1996 00:00:00;  8,64
04.04.1996 00:00:00;  17,9
05.04.1996 00:00:00;  49,8
06.04.1996 00:00:00;  36,4
07.04.1996 00:00:00;  31,5
08.04.1996 00:00:00;  25,3
09.04.1996 00:00:00;  19,8
10.04.1996 00:00:00;  16,4
11.04.1996 00:00:00;  13,6
12.04.1996 00:00:00;  12,6
13.04.1996 00:00:00;  12,2
14.04.1996 00:00:00;  9,46
15.04.1996 00:00:00;  8,06
16.04.1996 00:00:00;  7,18
17.04.1996 00:00:00;  6,81
18.04.1996 00:00:00;  6,36
19.04.1996 00:00:00;  5,81
20.04.1996 00:00:00;  5,36
21.04.1996 00:00:00;  5,08
22.04.1996 00:00:00;  4,72
23.04.1996 00:00:00;  4,27
24.04.1996 00:00:00;  3,94
25.04.1996 00:00:00;  3,77
26.04.1996 00:00:00;  3,92
27.04.1996 00:00:00;  3,53
28.04.1996 00:00:00;  3,31
29.04.1996 00:00:00;  2,89
30.04.1996 00:00:00;  2,78
01.05.1996 00:00:00;  2,86
02.05.1996 00:00:00;  2,66
03.05.1996 00:00:00;  2,38
04.05.1996 00:00:00;  2,12
05.05.1996 00:00:00;  1,96
06.05.1996 00:00:00;  1,84
07.05.1996 00:00:00;  1,76
08.05.1996 00:00:00;  2,84
09.05.1996 00:00:00;  2,30
10.05.1996 00:00:00;  1,78
11.05.1996 00:00:00;  1,59
12.05.1996 00:00:00;  18,1
13.05.1996 00:00:00;  52,3
14.05.1996 00:00:00;  20,2
15.05.1996 00:00:00;  12,9
16.05.1996 00:00:00;  11,2
17.05.1996 00:00:00;  7,99
18.05.1996 00:00:00;  6,58
19.05.1996 00:00:00;  5,50
20.05.1996 00:00:00;  5,59
21.05.1996 00:00:00;  4,96
22.05.1996 00:00:00;  4,86
23.05.1996 00:00:00;  4,22
24.05.1996 00:00:00;  3,74
25.05.1996 00:00:00;  3,45
26.05.1996 00:00:00;  4,30
27.05.1996 00:00:00;  5,94
28.05.1996 00:00:00;  5,08
29.05.1996 00:00:00;  3,83
30.05.1996 00:00:00;  3,25
31.05.1996 00:00:00;  2,97
01.06.1996 00:00:00;  2,85
02.06.1996 00:00:00;  2,68
03.06.1996 00:00:00;  2,43
04.06.1996 00:00:00;  2,10
05.06.1996 00:00:00;  1,91
06.06.1996 00:00:00;  1,77
07.06.1996 00:00:00;  1,70
08.06.1996 00:00:00;  1,57
09.06.1996 00:00:00;  1,52
10.06.1996 00:00:00;  1,42
11.06.1996 00:00:00;  1,36
12.06.1996 00:00:00;  1,29
13.06.1996 00:00:00;  1,24
14.06.1996 00:00:00;  1,19
15.06.1996 00:00:00;  1,09
16.06.1996 00:00:00;  1,07
17.06.1996 00:00:00;  1,04
18.06.1996 00:00:00; 0,841
19.06.1996 00:00:00; 0,796
20.06.1996 00:00:00; 0,899
21.06.1996 00:00:00;  1,42
22.06.1996 00:00:00;  2,36
23.06.1996 00:00:00;  1,90
24.06.1996 00:00:00;  1,19
25.06.1996 00:00:00;  2,41
26.06.1996 00:00:00;  3,51
27.06.1996 00:00:00;  1,61
28.06.1996 00:00:00;  1,19
29.06.1996 00:00:00;  1,07
30.06.1996 00:00:00;  13,0
01.07.1996 00:00:00;  5,28
02.07.1996 00:00:00;  16,4
03.07.1996 00:00:00;  27,8
04.07.1996 00:00:00;  8,63
05.07.1996 00:00:00;  5,20
06.07.1996 00:00:00;  3,34
07.07.1996 00:00:00;  2,64
08.07.1996 00:00:00;  2,22
09.07.1996 00:00:00;  1,49
10.07.1996 00:00:00;  1,32
11.07.1996 00:00:00;  1,43
12.07.1996 00:00:00;  1,19
13.07.1996 00:00:00; 0,992
14.07.1996 00:00:00; 0,802
15.07.1996 00:00:00;  1,06
16.07.1996 00:00:00;  1,50
17.07.1996 00:00:00; 0,865
18.07.1996 00:00:00; 0,739
19.07.1996 00:00:00; 0,614
20.07.1996 00:00:00; 0,555
21.07.1996 00:00:00; 0,512
22.07.1996 00:00:00; 0,485
23.07.1996 00:00:00; 0,491
24.07.1996 00:00:00; 0,478
25.07.1996 00:00:00;  2,28
26.07.1996 00:00:00; 0,702
27.07.1996 00:00:00; 0,532
28.07.1996 00:00:00; 0,461
29.07.1996 00:00:00; 0,488
30.07.1996 00:00:00; 0,519
31.07.1996 00:00:00; 0,588
01.08.1996 00:00:00; 0,379
02.08.1996 00:00:00; 0,305
03.08.1996 00:00:00; 0,804
04.08.1996 00:00:00; 0,734
05.08.1996 00:00:00; 0,440
06.08.1996 00:00:00; 0,358
07.08.1996 00:00:00; 0,317
08.08.1996 00:00:00;  4,16
09.08.1996 00:00:00;  1,12
10.08.1996 00:00:00; 0,606
11.08.1996 00:00:00; 0,481
12.08.1996 00:00:00; 0,814
13.08.1996 00:00:00;  2,65
14.08.1996 00:00:00;  1,56
15.08.1996 00:00:00;  2,21
16.08.1996 00:00:00;  1,65
17.08.1996 00:00:00; 0,910
18.08.1996 00:00:00; 0,716
19.08.1996 00:00:00; 0,642
20.08.1996 00:00:00; 0,529
21.08.1996 00:00:00; 0,471
22.08.1996 00:00:00; 0,979
23.08.1996 00:00:00; 0,752
24.08.1996 00:00:00; 0,480
25.08.1996 00:00:00; 0,516
26.08.1996 00:00:00; 0,501
27.08.1996 00:00:00; 0,402
28.08.1996 00:00:00; 0,949
29.08.1996 00:00:00; 0,825
30.08.1996 00:00:00;  1,77
31.08.1996 00:00:00;  3,58
01.09.1996 00:00:00;  1,73
02.09.1996 00:00:00;  4,60
03.09.1996 00:00:00;  14,3
04.09.1996 00:00:00;  19,4
05.09.1996 00:00:00;  13,4
06.09.1996 00:00:00;  7,80
07.09.1996 00:00:00;  4,85
08.09.1996 00:00:00;  3,15
09.09.1996 00:00:00;  2,21
10.09.1996 00:00:00;  1,82
11.09.1996 00:00:00;  1,48
12.09.1996 00:00:00;  1,32
13.09.1996 00:00:00;  1,72
14.09.1996 00:00:00;  1,25
15.09.1996 00:00:00;  1,01
16.09.1996 00:00:00; 0,904
17.09.1996 00:00:00; 0,788
18.09.1996 00:00:00; 0,798
19.09.1996 00:00:00; 0,805
20.09.1996 00:00:00;  1,18
21.09.1996 00:00:00;  1,01
22.09.1996 00:00:00;  2,51
23.09.1996 00:00:00;  25,0
24.09.1996 00:00:00;  15,7
25.09.1996 00:00:00;  9,31
26.09.1996 00:00:00;  6,92
27.09.1996 00:00:00;  5,10
28.09.1996 00:00:00;  4,09
29.09.1996 00:00:00;  3,29
30.09.1996 00:00:00;  2,71
01.10.1996 00:00:00;  2,40
02.10.1996 00:00:00;  8,36
03.10.1996 00:00:00;  13,2
04.10.1996 00:00:00;  7,28
05.10.1996 00:00:00;  6,19
06.10.1996 00:00:00;  19,2
07.10.1996 00:00:00;  14,9
08.10.1996 00:00:00;  9,91
09.10.1996 00:00:00;  7,79
10.10.1996 00:00:00;  6,33
11.10.1996 00:00:00;  5,29
12.10.1996 00:00:00;  4,77
13.10.1996 00:00:00;  3,99
14.10.1996 00:00:00;  3,43
15.10.1996 00:00:00;  3,12
16.10.1996 00:00:00;  6,06
17.10.1996 00:00:00;  13,0
18.10.1996 00:00:00;  10,9
19.10.1996 00:00:00;  9,03
20.10.1996 00:00:00;  6,92
21.10.1996 00:00:00;  5,81
22.10.1996 00:00:00;  5,33
23.10.1996 00:00:00;  4,42
24.10.1996 00:00:00;  3,73
25.10.1996 00:00:00;  3,42
26.10.1996 00:00:00;  3,03
27.10.1996 00:00:00;  2,78
28.10.1996 00:00:00;  2,50
29.10.1996 00:00:00;  2,44
30.10.1996 00:00:00;  3,01
31.10.1996 00:00:00;  1,99
01.11.1996 00:00:00;  1,90
02.11.1996 00:00:00;  1,74
03.11.1996 00:00:00;  1,53
04.11.1996 00:00:00;  1,46
05.11.1996 00:00:00;  1,39
06.11.1996 00:00:00;  1,31
07.11.1996 00:00:00;  1,25
08.11.1996 00:00:00;  1,20
09.11.1996 00:00:00;  1,08
10.11.1996 00:00:00;  1,02
11.11.1996 00:00:00;  1,08
12.11.1996 00:00:00;  1,11
13.11.1996 00:00:00;  1,01
14.11.1996 00:00:00; 0,936
15.11.1996 00:00:00;  1,23
16.11.1996 00:00:00;  1,12
17.11.1996 00:00:00;  1,38
18.11.1996 00:00:00;  3,06
19.11.1996 00:00:00;  2,94
20.11.1996 00:00:00;  3,90
21.11.1996 00:00:00;  5,07
22.11.1996 00:00:00;  4,23
23.11.1996 00:00:00;  4,38
24.11.1996 00:00:00;  3,45
25.11.1996 00:00:00;  2,76
26.11.1996 00:00:00;  2,52
27.11.1996 00:00:00;  2,54
28.11.1996 00:00:00;  2,42
29.11.1996 00:00:00;  2,30
