Messstelle:                ;Scharnitz (Gießenbach)
26.02.1996 00:00:00; 0,111
27.02.1996 00:00:00; 0,107
28.02.1996 00:00:00; 0,104
29.02.1996 00:00:00; 0,101
01.03.1996 00:00:00; 0,098
02.03.1996 00:00:00; 0,096
03.03.1996 00:00:00; 0,096
04.03.1996 00:00:00; 0,096
05.03.1996 00:00:00; 0,096
06.03.1996 00:00:00; 0,096
07.03.1996 00:00:00; 0,096
08.03.1996 00:00:00; 0,096
09.03.1996 00:00:00; 0,096
10.03.1996 00:00:00; 0,096
11.03.1996 00:00:00; 0,096
12.03.1996 00:00:00; 0,096
13.03.1996 00:00:00; 0,096
14.03.1996 00:00:00; 0,096
15.03.1996 00:00:00; 0,096
16.03.1996 00:00:00; 0,095
17.03.1996 00:00:00; 0,094
18.03.1996 00:00:00; 0,094
19.03.1996 00:00:00; 0,096
20.03.1996 00:00:00; 0,114
21.03.1996 00:00:00; 0,139
22.03.1996 00:00:00; 0,170
23.03.1996 00:00:00; 0,230
24.03.1996 00:00:00; 0,357
25.03.1996 00:00:00; 0,534
26.03.1996 00:00:00; 0,736
27.03.1996 00:00:00; 0,795
28.03.1996 00:00:00; 0,676
29.03.1996 00:00:00; 0,606
30.03.1996 00:00:00; 0,545
31.03.1996 00:00:00; 0,501
01.04.1996 00:00:00; 0,468
02.04.1996 00:00:00; 0,439
03.04.1996 00:00:00; 0,407
04.04.1996 00:00:00; 0,378
05.04.1996 00:00:00; 0,355
06.04.1996 00:00:00; 0,330
07.04.1996 00:00:00; 0,313
08.04.1996 00:00:00; 0,321
09.04.1996 00:00:00; 0,421
10.04.1996 00:00:00; 0,426
11.04.1996 00:00:00; 0,464
12.04.1996 00:00:00; 0,490
13.04.1996 00:00:00; 0,481
14.04.1996 00:00:00; 0,450
15.04.1996 00:00:00; 0,426
16.04.1996 00:00:00; 0,416
17.04.1996 00:00:00; 0,403
18.04.1996 00:00:00; 0,378
19.04.1996 00:00:00; 0,360
20.04.1996 00:00:00; 0,354
21.04.1996 00:00:00; 0,360
22.04.1996 00:00:00; 0,372
23.04.1996 00:00:00; 0,405
24.04.1996 00:00:00; 0,426
25.04.1996 00:00:00; 0,433
26.04.1996 00:00:00; 0,437
27.04.1996 00:00:00; 0,441
28.04.1996 00:00:00; 0,450
29.04.1996 00:00:00; 0,487
30.04.1996 00:00:00; 0,523
01.05.1996 00:00:00; 0,609
02.05.1996 00:00:00; 0,597
03.05.1996 00:00:00; 0,569
04.05.1996 00:00:00; 0,553
05.05.1996 00:00:00; 0,537
06.05.1996 00:00:00; 0,521
07.05.1996 00:00:00; 0,505
08.05.1996 00:00:00; 0,493
09.05.1996 00:00:00; 0,661
10.05.1996 00:00:00; 0,631
11.05.1996 00:00:00; 0,612
12.05.1996 00:00:00; 0,622
13.05.1996 00:00:00; 0,742
14.05.1996 00:00:00; 0,733
15.05.1996 00:00:00; 0,708
16.05.1996 00:00:00; 0,749
17.05.1996 00:00:00; 0,745
18.05.1996 00:00:00; 0,760
19.05.1996 00:00:00; 0,763
20.05.1996 00:00:00; 0,801
21.05.1996 00:00:00; 0,831
22.05.1996 00:00:00; 0,814
23.05.1996 00:00:00; 0,799
24.05.1996 00:00:00; 0,778
25.05.1996 00:00:00; 0,782
26.05.1996 00:00:00; 0,855
27.05.1996 00:00:00; 0,855
28.05.1996 00:00:00;  1,11
29.05.1996 00:00:00;  1,02
30.05.1996 00:00:00; 0,889
31.05.1996 00:00:00; 0,884
01.06.1996 00:00:00; 0,888
02.06.1996 00:00:00; 0,852
03.06.1996 00:00:00; 0,836
04.06.1996 00:00:00; 0,832
05.06.1996 00:00:00; 0,825
06.06.1996 00:00:00; 0,818
07.06.1996 00:00:00; 0,808
08.06.1996 00:00:00; 0,787
09.06.1996 00:00:00; 0,747
10.06.1996 00:00:00; 0,763
11.06.1996 00:00:00; 0,787
12.06.1996 00:00:00; 0,814
13.06.1996 00:00:00; 0,760
14.06.1996 00:00:00; 0,718
15.06.1996 00:00:00; 0,705
16.06.1996 00:00:00; 0,661
17.06.1996 00:00:00; 0,625
18.06.1996 00:00:00; 0,615
19.06.1996 00:00:00; 0,600
20.06.1996 00:00:00; 0,586
21.06.1996 00:00:00; 0,601
22.06.1996 00:00:00; 0,890
23.06.1996 00:00:00; 0,882
24.06.1996 00:00:00; 0,783
25.06.1996 00:00:00; 0,726
26.06.1996 00:00:00; 0,722
27.06.1996 00:00:00; 0,684
28.06.1996 00:00:00; 0,646
29.06.1996 00:00:00; 0,600
30.06.1996 00:00:00; 0,589
01.07.1996 00:00:00; 0,597
02.07.1996 00:00:00; 0,608
03.07.1996 00:00:00; 0,649
04.07.1996 00:00:00; 0,545
05.07.1996 00:00:00; 0,537
06.07.1996 00:00:00; 0,627
07.07.1996 00:00:00; 0,593
08.07.1996 00:00:00; 0,878
09.07.1996 00:00:00;  1,25
10.07.1996 00:00:00;  1,21
11.07.1996 00:00:00;  1,43
12.07.1996 00:00:00;  1,25
13.07.1996 00:00:00;  1,15
14.07.1996 00:00:00;  1,00
15.07.1996 00:00:00; 0,883
16.07.1996 00:00:00; 0,837
17.07.1996 00:00:00; 0,802
18.07.1996 00:00:00; 0,774
19.07.1996 00:00:00; 0,737
20.07.1996 00:00:00; 0,716
21.07.1996 00:00:00; 0,706
22.07.1996 00:00:00; 0,695
23.07.1996 00:00:00; 0,672
24.07.1996 00:00:00; 0,705
25.07.1996 00:00:00; 0,703
26.07.1996 00:00:00; 0,637
27.07.1996 00:00:00; 0,640
28.07.1996 00:00:00; 0,677
29.07.1996 00:00:00; 0,644
30.07.1996 00:00:00; 0,615
31.07.1996 00:00:00; 0,612
01.08.1996 00:00:00; 0,577
02.08.1996 00:00:00; 0,663
03.08.1996 00:00:00; 0,632
04.08.1996 00:00:00; 0,595
05.08.1996 00:00:00; 0,551
06.08.1996 00:00:00; 0,528
07.08.1996 00:00:00; 0,513
08.08.1996 00:00:00; 0,558
09.08.1996 00:00:00; 0,488
10.08.1996 00:00:00; 0,482
11.08.1996 00:00:00; 0,590
12.08.1996 00:00:00;  1,11
13.08.1996 00:00:00; 0,885
14.08.1996 00:00:00; 0,742
15.08.1996 00:00:00; 0,677
16.08.1996 00:00:00; 0,630
17.08.1996 00:00:00; 0,591
18.08.1996 00:00:00; 0,567
19.08.1996 00:00:00; 0,544
20.08.1996 00:00:00; 0,525
21.08.1996 00:00:00; 0,527
22.08.1996 00:00:00; 0,599
23.08.1996 00:00:00; 0,634
24.08.1996 00:00:00; 0,893
25.08.1996 00:00:00;  1,29
26.08.1996 00:00:00; 0,924
27.08.1996 00:00:00; 0,809
28.08.1996 00:00:00;  1,31
29.08.1996 00:00:00;  1,16
30.08.1996 00:00:00; 0,988
31.08.1996 00:00:00; 0,902
01.09.1996 00:00:00; 0,883
02.09.1996 00:00:00; 0,843
03.09.1996 00:00:00; 0,795
04.09.1996 00:00:00; 0,764
05.09.1996 00:00:00; 0,764
06.09.1996 00:00:00; 0,786
07.09.1996 00:00:00; 0,801
08.09.1996 00:00:00; 0,776
09.09.1996 00:00:00; 0,757
10.09.1996 00:00:00; 0,724
11.09.1996 00:00:00; 0,707
12.09.1996 00:00:00; 0,692
13.09.1996 00:00:00; 0,783
14.09.1996 00:00:00;  1,20
15.09.1996 00:00:00;  1,13
16.09.1996 00:00:00;  1,09
17.09.1996 00:00:00;  1,01
18.09.1996 00:00:00; 0,938
19.09.1996 00:00:00; 0,855
20.09.1996 00:00:00; 0,809
21.09.1996 00:00:00; 0,818
22.09.1996 00:00:00; 0,787
23.09.1996 00:00:00; 0,794
24.09.1996 00:00:00; 0,830
25.09.1996 00:00:00; 0,778
26.09.1996 00:00:00; 0,772
27.09.1996 00:00:00; 0,773
28.09.1996 00:00:00; 0,868
29.09.1996 00:00:00; 0,764
30.09.1996 00:00:00; 0,706
01.10.1996 00:00:00; 0,685
02.10.1996 00:00:00; 0,887
03.10.1996 00:00:00; 0,877
04.10.1996 00:00:00; 0,819
05.10.1996 00:00:00; 0,792
06.10.1996 00:00:00; 0,773
07.10.1996 00:00:00; 0,758
08.10.1996 00:00:00; 0,751
09.10.1996 00:00:00; 0,743
10.10.1996 00:00:00; 0,735
11.10.1996 00:00:00; 0,726
12.10.1996 00:00:00; 0,718
13.10.1996 00:00:00; 0,710
14.10.1996 00:00:00; 0,701
15.10.1996 00:00:00; 0,693
16.10.1996 00:00:00; 0,674
17.10.1996 00:00:00; 0,704
18.10.1996 00:00:00; 0,701
19.10.1996 00:00:00; 0,691
20.10.1996 00:00:00; 0,749
21.10.1996 00:00:00;  1,25
22.10.1996 00:00:00;  1,35
23.10.1996 00:00:00;  1,10
24.10.1996 00:00:00;  1,02
25.10.1996 00:00:00; 0,936
26.10.1996 00:00:00; 0,941
27.10.1996 00:00:00; 0,891
28.10.1996 00:00:00; 0,858
29.10.1996 00:00:00; 0,827
30.10.1996 00:00:00; 0,795
31.10.1996 00:00:00; 0,781
01.11.1996 00:00:00; 0,795
02.11.1996 00:00:00; 0,768
03.11.1996 00:00:00; 0,739
04.11.1996 00:00:00; 0,731
05.11.1996 00:00:00; 0,729
06.11.1996 00:00:00; 0,710
07.11.1996 00:00:00; 0,698
08.11.1996 00:00:00; 0,735
09.11.1996 00:00:00; 0,733
10.11.1996 00:00:00; 0,731
11.11.1996 00:00:00; 0,736
12.11.1996 00:00:00; 0,708
13.11.1996 00:00:00; 0,709
14.11.1996 00:00:00; 0,830
15.11.1996 00:00:00; 0,782
16.11.1996 00:00:00; 0,776
17.11.1996 00:00:00; 0,786
18.11.1996 00:00:00; 0,809
19.11.1996 00:00:00; 0,833
20.11.1996 00:00:00; 0,825
21.11.1996 00:00:00; 0,774
22.11.1996 00:00:00; 0,738
23.11.1996 00:00:00; 0,718
24.11.1996 00:00:00; 0,692
25.11.1996 00:00:00; 0,666
26.11.1996 00:00:00; 0,652
27.11.1996 00:00:00; 0,638
28.11.1996 00:00:00; 0,624
29.11.1996 00:00:00; 0,615
30.11.1996 00:00:00; 0,608
01.12.1996 00:00:00; 0,603
02.12.1996 00:00:00; 0,593
03.12.1996 00:00:00; 0,575
04.12.1996 00:00:00; 0,554
05.12.1996 00:00:00; 0,562
06.12.1996 00:00:00; 0,582
07.12.1996 00:00:00; 0,546
08.12.1996 00:00:00; 0,527
09.12.1996 00:00:00; 0,512
10.12.1996 00:00:00; 0,504
11.12.1996 00:00:00; 0,511
12.12.1996 00:00:00; 0,517
13.12.1996 00:00:00; 0,521
14.12.1996 00:00:00; 0,526
15.12.1996 00:00:00; 0,532
16.12.1996 00:00:00; 0,529
17.12.1996 00:00:00; 0,517
18.12.1996 00:00:00; 0,525
19.12.1996 00:00:00; 0,535
20.12.1996 00:00:00; 0,540
21.12.1996 00:00:00; 0,574
22.12.1996 00:00:00; 0,563
23.12.1996 00:00:00; 0,563
24.12.1996 00:00:00; 0,637
25.12.1996 00:00:00; 0,606
26.12.1996 00:00:00; 0,551
27.12.1996 00:00:00; 0,514
28.12.1996 00:00:00; 0,500
29.12.1996 00:00:00; 0,486
30.12.1996 00:00:00; 0,475
31.12.1996 00:00:00; 0,467
01.01.1997 00:00:00; 0,461
02.01.1997 00:00:00; 0,454
03.01.1997 00:00:00; 0,446
04.01.1997 00:00:00; 0,438
05.01.1997 00:00:00; 0,428
06.01.1997 00:00:00; 0,422
07.01.1997 00:00:00; 0,415
08.01.1997 00:00:00; 0,408
09.01.1997 00:00:00; 0,402
10.01.1997 00:00:00; 0,399
11.01.1997 00:00:00; 0,399
12.01.1997 00:00:00; 0,399
13.01.1997 00:00:00; 0,399
14.01.1997 00:00:00; 0,399
15.01.1997 00:00:00; 0,397
16.01.1997 00:00:00; 0,393
17.01.1997 00:00:00; 0,389
18.01.1997 00:00:00; 0,386
19.01.1997 00:00:00; 0,382
20.01.1997 00:00:00; 0,378
21.01.1997 00:00:00; 0,374
22.01.1997 00:00:00; 0,371
23.01.1997 00:00:00; 0,367
24.01.1997 00:00:00; 0,363
25.01.1997 00:00:00; 0,360
26.01.1997 00:00:00; 0,356
27.01.1997 00:00:00; 0,352
28.01.1997 00:00:00; 0,339
29.01.1997 00:00:00; 0,347
30.01.1997 00:00:00; 0,342
31.01.1997 00:00:00; 0,339
01.02.1997 00:00:00; 0,344
02.02.1997 00:00:00; 0,335
03.02.1997 00:00:00; 0,335
04.02.1997 00:00:00; 0,340
05.02.1997 00:00:00; 0,330
06.02.1997 00:00:00; 0,334
07.02.1997 00:00:00; 0,329
08.02.1997 00:00:00; 0,326
09.02.1997 00:00:00; 0,326
10.02.1997 00:00:00; 0,328
11.02.1997 00:00:00; 0,330
12.02.1997 00:00:00; 0,368
13.02.1997 00:00:00; 0,362
14.02.1997 00:00:00; 0,359
15.02.1997 00:00:00; 0,372
16.02.1997 00:00:00; 0,349
17.02.1997 00:00:00; 0,343
18.02.1997 00:00:00; 0,346
19.02.1997 00:00:00; 0,370
20.02.1997 00:00:00; 0,363
21.02.1997 00:00:00; 0,374
22.02.1997 00:00:00; 0,381
23.02.1997 00:00:00; 0,393
24.02.1997 00:00:00; 0,406
25.02.1997 00:00:00; 0,439
26.02.1997 00:00:00; 0,554
27.02.1997 00:00:00; 0,613
28.02.1997 00:00:00; 0,550
01.03.1997 00:00:00; 0,523
02.03.1997 00:00:00; 0,517
03.03.1997 00:00:00; 0,526
04.03.1997 00:00:00; 0,545
05.03.1997 00:00:00; 0,583
06.03.1997 00:00:00; 0,725
07.03.1997 00:00:00; 0,731
08.03.1997 00:00:00; 0,728
09.03.1997 00:00:00; 0,724
10.03.1997 00:00:00; 0,720
11.03.1997 00:00:00; 0,728
12.03.1997 00:00:00; 0,727
13.03.1997 00:00:00; 0,745
14.03.1997 00:00:00; 0,739
15.03.1997 00:00:00; 0,702
16.03.1997 00:00:00; 0,732
17.03.1997 00:00:00; 0,747
18.03.1997 00:00:00; 0,766
19.03.1997 00:00:00; 0,749
20.03.1997 00:00:00; 0,723
21.03.1997 00:00:00; 0,673
22.03.1997 00:00:00; 0,635
23.03.1997 00:00:00; 0,602
24.03.1997 00:00:00; 0,609
25.03.1997 00:00:00; 0,602
26.03.1997 00:00:00; 0,579
27.03.1997 00:00:00; 0,569
28.03.1997 00:00:00; 0,622
29.03.1997 00:00:00; 0,648
30.03.1997 00:00:00; 0,621
31.03.1997 00:00:00; 0,604
01.04.1997 00:00:00; 0,638
02.04.1997 00:00:00; 0,724
03.04.1997 00:00:00; 0,799
04.04.1997 00:00:00; 0,847
05.04.1997 00:00:00; 0,870
06.04.1997 00:00:00;  1,74
07.04.1997 00:00:00;  1,26
08.04.1997 00:00:00; 0,994
09.04.1997 00:00:00; 0,871
10.04.1997 00:00:00; 0,813
11.04.1997 00:00:00; 0,876
12.04.1997 00:00:00; 0,970
13.04.1997 00:00:00; 0,876
14.04.1997 00:00:00; 0,827
15.04.1997 00:00:00; 0,796
16.04.1997 00:00:00; 0,758
17.04.1997 00:00:00; 0,739
18.04.1997 00:00:00; 0,730
19.04.1997 00:00:00; 0,729
20.04.1997 00:00:00; 0,717
21.04.1997 00:00:00; 0,690
22.04.1997 00:00:00; 0,656
23.04.1997 00:00:00; 0,619
24.04.1997 00:00:00; 0,605
25.04.1997 00:00:00; 0,598
26.04.1997 00:00:00; 0,625
27.04.1997 00:00:00; 0,828
28.04.1997 00:00:00; 0,934
29.04.1997 00:00:00;  1,04
30.04.1997 00:00:00;  1,05
01.05.1997 00:00:00;  1,09
02.05.1997 00:00:00;  1,05
03.05.1997 00:00:00;  1,04
04.05.1997 00:00:00;  1,08
05.05.1997 00:00:00;  1,18
06.05.1997 00:00:00;  1,28
07.05.1997 00:00:00;  1,30
08.05.1997 00:00:00;  1,22
09.05.1997 00:00:00;  1,05
10.05.1997 00:00:00;  1,02
11.05.1997 00:00:00; 0,957
12.05.1997 00:00:00; 0,967
13.05.1997 00:00:00; 0,996
14.05.1997 00:00:00;  1,03
15.05.1997 00:00:00;  1,28
16.05.1997 00:00:00;  1,27
17.05.1997 00:00:00;  1,29
18.05.1997 00:00:00;  1,35
19.05.1997 00:00:00;  1,35
20.05.1997 00:00:00;  1,30
21.05.1997 00:00:00;  1,34
22.05.1997 00:00:00;  1,20
23.05.1997 00:00:00;  1,12
24.05.1997 00:00:00;  1,03
25.05.1997 00:00:00; 0,873
26.05.1997 00:00:00; 0,830
27.05.1997 00:00:00; 0,800
28.05.1997 00:00:00; 0,687
29.05.1997 00:00:00; 0,752
30.05.1997 00:00:00; 0,778
31.05.1997 00:00:00; 0,692
01.06.1997 00:00:00; 0,745
02.06.1997 00:00:00; 0,745
03.06.1997 00:00:00; 0,793
04.06.1997 00:00:00; 0,771
05.06.1997 00:00:00; 0,733
06.06.1997 00:00:00; 0,736
07.06.1997 00:00:00; 0,703
08.06.1997 00:00:00; 0,748
09.06.1997 00:00:00; 0,682
10.06.1997 00:00:00; 0,665
11.06.1997 00:00:00; 0,669
12.06.1997 00:00:00; 0,699
13.06.1997 00:00:00; 0,771
14.06.1997 00:00:00; 0,735
15.06.1997 00:00:00; 0,723
16.06.1997 00:00:00; 0,758
17.06.1997 00:00:00; 0,943
18.06.1997 00:00:00;  1,00
19.06.1997 00:00:00; 0,962
20.06.1997 00:00:00;  1,11
21.06.1997 00:00:00; 0,877
22.06.1997 00:00:00;  1,05
23.06.1997 00:00:00;  1,21
24.06.1997 00:00:00;  1,01
25.06.1997 00:00:00; 0,908
26.06.1997 00:00:00; 0,913
27.06.1997 00:00:00;  1,04
28.06.1997 00:00:00; 0,937
29.06.1997 00:00:00; 0,918
30.06.1997 00:00:00; 0,938
01.07.1997 00:00:00; 0,992
02.07.1997 00:00:00; 0,920
03.07.1997 00:00:00; 0,866
04.07.1997 00:00:00; 0,866
05.07.1997 00:00:00;  1,02
06.07.1997 00:00:00;  2,40
07.07.1997 00:00:00;  1,98
08.07.1997 00:00:00;  1,68
09.07.1997 00:00:00;  1,48
10.07.1997 00:00:00;  1,39
11.07.1997 00:00:00;  1,33
12.07.1997 00:00:00;  1,20
13.07.1997 00:00:00;  1,13
14.07.1997 00:00:00;  1,07
15.07.1997 00:00:00;  1,06
16.07.1997 00:00:00;  1,06
17.07.1997 00:00:00;  1,06
18.07.1997 00:00:00;  1,12
19.07.1997 00:00:00;  1,31
20.07.1997 00:00:00;  1,24
21.07.1997 00:00:00;  1,17
22.07.1997 00:00:00;  1,12
23.07.1997 00:00:00;  1,08
24.07.1997 00:00:00;  1,11
25.07.1997 00:00:00;  1,12
26.07.1997 00:00:00;  1,13
27.07.1997 00:00:00;  1,08
28.07.1997 00:00:00; 0,996
29.07.1997 00:00:00; 0,990
30.07.1997 00:00:00; 0,938
31.07.1997 00:00:00; 0,937
01.08.1997 00:00:00;  1,01
02.08.1997 00:00:00; 0,947
03.08.1997 00:00:00; 0,900
04.08.1997 00:00:00; 0,863
05.08.1997 00:00:00; 0,835
06.08.1997 00:00:00; 0,843
07.08.1997 00:00:00; 0,817
08.08.1997 00:00:00; 0,814
09.08.1997 00:00:00; 0,793
10.08.1997 00:00:00; 0,761
11.08.1997 00:00:00; 0,738
12.08.1997 00:00:00; 0,710
13.08.1997 00:00:00; 0,664
14.08.1997 00:00:00; 0,599
15.08.1997 00:00:00; 0,543
16.08.1997 00:00:00; 0,552
17.08.1997 00:00:00; 0,594
18.08.1997 00:00:00; 0,600
19.08.1997 00:00:00; 0,525
20.08.1997 00:00:00; 0,461
21.08.1997 00:00:00; 0,459
22.08.1997 00:00:00; 0,457
23.08.1997 00:00:00; 0,458
24.08.1997 00:00:00; 0,470
25.08.1997 00:00:00; 0,483
26.08.1997 00:00:00; 0,569
27.08.1997 00:00:00; 0,528
28.08.1997 00:00:00; 0,578
29.08.1997 00:00:00; 0,719
30.08.1997 00:00:00; 0,602
31.08.1997 00:00:00; 0,568
01.09.1997 00:00:00; 0,520
02.09.1997 00:00:00; 0,485
03.09.1997 00:00:00; 0,469
04.09.1997 00:00:00; 0,454
05.09.1997 00:00:00; 0,442
06.09.1997 00:00:00; 0,544
07.09.1997 00:00:00; 0,608
08.09.1997 00:00:00; 0,526
09.09.1997 00:00:00; 0,487
10.09.1997 00:00:00; 0,461
11.09.1997 00:00:00; 0,442
12.09.1997 00:00:00; 0,428
13.09.1997 00:00:00; 0,529
14.09.1997 00:00:00; 0,476
15.09.1997 00:00:00; 0,431
16.09.1997 00:00:00; 0,408
17.09.1997 00:00:00; 0,400
18.09.1997 00:00:00; 0,392
19.09.1997 00:00:00; 0,384
20.09.1997 00:00:00; 0,376
21.09.1997 00:00:00; 0,369
22.09.1997 00:00:00; 0,361
23.09.1997 00:00:00; 0,352
24.09.1997 00:00:00; 0,344
25.09.1997 00:00:00; 0,336
26.09.1997 00:00:00; 0,327
27.09.1997 00:00:00; 0,319
28.09.1997 00:00:00; 0,312
29.09.1997 00:00:00; 0,305
30.09.1997 00:00:00; 0,298
01.10.1997 00:00:00; 0,290
02.10.1997 00:00:00; 0,300
03.10.1997 00:00:00; 0,352
04.10.1997 00:00:00; 0,318
05.10.1997 00:00:00; 0,309
06.10.1997 00:00:00; 0,307
07.10.1997 00:00:00; 0,320
08.10.1997 00:00:00; 0,333
09.10.1997 00:00:00; 0,328
10.10.1997 00:00:00; 0,365
11.10.1997 00:00:00; 0,427
12.10.1997 00:00:00;  1,07
13.10.1997 00:00:00; 0,543
14.10.1997 00:00:00; 0,425
15.10.1997 00:00:00; 0,400
16.10.1997 00:00:00; 0,385
17.10.1997 00:00:00; 0,358
18.10.1997 00:00:00; 0,326
19.10.1997 00:00:00; 0,303
20.10.1997 00:00:00; 0,284
21.10.1997 00:00:00; 0,272
22.10.1997 00:00:00; 0,262
23.10.1997 00:00:00; 0,259
24.10.1997 00:00:00; 0,256
25.10.1997 00:00:00; 0,253
26.10.1997 00:00:00; 0,250
27.10.1997 00:00:00; 0,258
28.10.1997 00:00:00; 0,260
29.10.1997 00:00:00; 0,247
30.10.1997 00:00:00; 0,244
31.10.1997 00:00:00; 0,235
01.11.1997 00:00:00; 0,228
02.11.1997 00:00:00; 0,230
03.11.1997 00:00:00; 0,231
04.11.1997 00:00:00; 0,223
05.11.1997 00:00:00; 0,214
06.11.1997 00:00:00; 0,211
07.11.1997 00:00:00; 0,207
08.11.1997 00:00:00; 0,287
09.11.1997 00:00:00; 0,319
10.11.1997 00:00:00; 0,284
11.11.1997 00:00:00; 0,262
12.11.1997 00:00:00; 0,253
13.11.1997 00:00:00; 0,246
14.11.1997 00:00:00; 0,238
15.11.1997 00:00:00; 0,231
16.11.1997 00:00:00; 0,273
17.11.1997 00:00:00; 0,257
18.11.1997 00:00:00; 0,244
19.11.1997 00:00:00; 0,234
20.11.1997 00:00:00; 0,237
21.11.1997 00:00:00; 0,238
22.11.1997 00:00:00; 0,238
23.11.1997 00:00:00; 0,219
24.11.1997 00:00:00; 0,213
25.11.1997 00:00:00; 0,213
26.11.1997 00:00:00; 0,213
27.11.1997 00:00:00; 0,213
28.11.1997 00:00:00; 0,213
29.11.1997 00:00:00; 0,215
30.11.1997 00:00:00; 0,252
01.12.1997 00:00:00; 0,267
02.12.1997 00:00:00; 0,252
03.12.1997 00:00:00; 0,237
04.12.1997 00:00:00; 0,229
05.12.1997 00:00:00; 0,222
06.12.1997 00:00:00; 0,215
07.12.1997 00:00:00; 0,210
08.12.1997 00:00:00; 0,210
09.12.1997 00:00:00; 0,213
10.12.1997 00:00:00; 0,213
11.12.1997 00:00:00; 0,259
12.12.1997 00:00:00; 0,384
13.12.1997 00:00:00; 0,370
14.12.1997 00:00:00; 0,340
15.12.1997 00:00:00; 0,308
16.12.1997 00:00:00; 0,280
17.12.1997 00:00:00; 0,282
18.12.1997 00:00:00; 0,283
19.12.1997 00:00:00; 0,284
20.12.1997 00:00:00; 0,300
21.12.1997 00:00:00; 0,362
22.12.1997 00:00:00; 0,405
23.12.1997 00:00:00; 0,375
24.12.1997 00:00:00; 0,364
25.12.1997 00:00:00; 0,361
26.12.1997 00:00:00; 0,372
27.12.1997 00:00:00; 0,378
28.12.1997 00:00:00; 0,375
29.12.1997 00:00:00; 0,359
30.12.1997 00:00:00; 0,351
31.12.1997 00:00:00; 0,347
01.01.1998 00:00:00; 0,323
02.01.1998 00:00:00; 0,314
03.01.1998 00:00:00; 0,306
04.01.1998 00:00:00; 0,328
05.01.1998 00:00:00; 0,304
06.01.1998 00:00:00; 0,306
07.01.1998 00:00:00; 0,306
08.01.1998 00:00:00; 0,295
09.01.1998 00:00:00; 0,276
10.01.1998 00:00:00; 0,271
11.01.1998 00:00:00; 0,266
12.01.1998 00:00:00; 0,261
13.01.1998 00:00:00; 0,256
14.01.1998 00:00:00; 0,251
15.01.1998 00:00:00; 0,246
16.01.1998 00:00:00; 0,247
17.01.1998 00:00:00; 0,273
18.01.1998 00:00:00; 0,247
19.01.1998 00:00:00; 0,249
20.01.1998 00:00:00; 0,256
21.01.1998 00:00:00; 0,256
22.01.1998 00:00:00; 0,273
23.01.1998 00:00:00; 0,285
24.01.1998 00:00:00; 0,280
25.01.1998 00:00:00; 0,280
26.01.1998 00:00:00; 0,280
27.01.1998 00:00:00; 0,280
28.01.1998 00:00:00; 0,280
29.01.1998 00:00:00; 0,280
30.01.1998 00:00:00; 0,279
31.01.1998 00:00:00; 0,276
01.02.1998 00:00:00; 0,271
02.02.1998 00:00:00; 0,274
03.02.1998 00:00:00; 0,265
04.02.1998 00:00:00; 0,244
05.02.1998 00:00:00; 0,229
06.02.1998 00:00:00; 0,230
07.02.1998 00:00:00; 0,233
08.02.1998 00:00:00; 0,218
09.02.1998 00:00:00; 0,220
10.02.1998 00:00:00; 0,220
11.02.1998 00:00:00; 0,214
12.02.1998 00:00:00; 0,211
13.02.1998 00:00:00; 0,209
14.02.1998 00:00:00; 0,208
15.02.1998 00:00:00; 0,218
16.02.1998 00:00:00; 0,236
17.02.1998 00:00:00; 0,276
18.02.1998 00:00:00; 0,278
19.02.1998 00:00:00; 0,279
20.02.1998 00:00:00; 0,287
21.02.1998 00:00:00; 0,289
22.02.1998 00:00:00; 0,295
23.02.1998 00:00:00; 0,343
24.02.1998 00:00:00; 0,331
25.02.1998 00:00:00; 0,350
26.02.1998 00:00:00; 0,378
27.02.1998 00:00:00; 0,384
28.02.1998 00:00:00; 0,389
01.03.1998 00:00:00; 0,386
02.03.1998 00:00:00; 0,367
03.03.1998 00:00:00; 0,360
04.03.1998 00:00:00; 0,354
05.03.1998 00:00:00; 0,380
06.03.1998 00:00:00; 0,402
07.03.1998 00:00:00; 0,587
08.03.1998 00:00:00; 0,636
09.03.1998 00:00:00; 0,630
10.03.1998 00:00:00; 0,557
11.03.1998 00:00:00; 0,494
12.03.1998 00:00:00; 0,464
13.03.1998 00:00:00; 0,455
14.03.1998 00:00:00; 0,452
15.03.1998 00:00:00; 0,456
16.03.1998 00:00:00; 0,456
17.03.1998 00:00:00; 0,450
18.03.1998 00:00:00; 0,470
19.03.1998 00:00:00; 0,481
20.03.1998 00:00:00; 0,458
21.03.1998 00:00:00; 0,444
22.03.1998 00:00:00; 0,430
23.03.1998 00:00:00; 0,416
24.03.1998 00:00:00; 0,404
25.03.1998 00:00:00; 0,396
26.03.1998 00:00:00; 0,379
27.03.1998 00:00:00; 0,377
28.03.1998 00:00:00; 0,403
29.03.1998 00:00:00; 0,548
30.03.1998 00:00:00; 0,803
31.03.1998 00:00:00;  1,11
01.04.1998 00:00:00;  1,31
02.04.1998 00:00:00;  1,53
03.04.1998 00:00:00;  1,47
04.04.1998 00:00:00;  1,41
05.04.1998 00:00:00;  1,24
06.04.1998 00:00:00;  1,24
07.04.1998 00:00:00;  1,17
08.04.1998 00:00:00;  1,14
09.04.1998 00:00:00;  1,08
10.04.1998 00:00:00;  1,01
11.04.1998 00:00:00;  1,03
