Messstelle:                ;Itzling
26.01.1997 00:00:00; 0,266
27.01.1997 00:00:00; 0,236
28.01.1997 00:00:00; 0,242
29.01.1997 00:00:00; 0,228
30.01.1997 00:00:00; 0,225
31.01.1997 00:00:00; 0,189
01.02.1997 00:00:00; 0,167
02.02.1997 00:00:00; 0,196
03.02.1997 00:00:00; 0,235
04.02.1997 00:00:00; 0,157
05.02.1997 00:00:00; 0,252
06.02.1997 00:00:00; 0,433
07.02.1997 00:00:00; 0,286
08.02.1997 00:00:00; 0,254
09.02.1997 00:00:00; 0,211
10.02.1997 00:00:00; 0,213
11.02.1997 00:00:00; 0,187
12.02.1997 00:00:00; 0,913
13.02.1997 00:00:00; 0,614
14.02.1997 00:00:00; 0,452
15.02.1997 00:00:00;  2,72
16.02.1997 00:00:00;  1,17
17.02.1997 00:00:00; 0,739
18.02.1997 00:00:00; 0,675
19.02.1997 00:00:00; 0,942
20.02.1997 00:00:00; 0,748
21.02.1997 00:00:00; 0,692
22.02.1997 00:00:00; 0,538
23.02.1997 00:00:00; 0,449
24.02.1997 00:00:00; 0,378
25.02.1997 00:00:00; 0,331
26.02.1997 00:00:00; 0,370
27.02.1997 00:00:00; 0,370
28.02.1997 00:00:00; 0,462
01.03.1997 00:00:00; 0,337
02.03.1997 00:00:00; 0,268
03.03.1997 00:00:00; 0,201
04.03.1997 00:00:00;  1,02
05.03.1997 00:00:00; 0,757
06.03.1997 00:00:00;  1,74
07.03.1997 00:00:00; 0,981
08.03.1997 00:00:00; 0,638
09.03.1997 00:00:00; 0,537
10.03.1997 00:00:00; 0,449
11.03.1997 00:00:00; 0,425
12.03.1997 00:00:00; 0,398
13.03.1997 00:00:00; 0,356
14.03.1997 00:00:00; 0,411
15.03.1997 00:00:00; 0,442
16.03.1997 00:00:00; 0,532
17.03.1997 00:00:00; 0,824
18.03.1997 00:00:00;  1,01
19.03.1997 00:00:00;  1,07
20.03.1997 00:00:00;  1,03
21.03.1997 00:00:00;  1,26
22.03.1997 00:00:00;  1,46
23.03.1997 00:00:00;  1,39
24.03.1997 00:00:00;  1,87
25.03.1997 00:00:00;  1,62
26.03.1997 00:00:00;  1,49
27.03.1997 00:00:00;  1,24
28.03.1997 00:00:00;  2,29
29.03.1997 00:00:00;  1,95
30.03.1997 00:00:00;  1,40
31.03.1997 00:00:00;  1,11
01.04.1997 00:00:00;  1,17
02.04.1997 00:00:00; 0,925
03.04.1997 00:00:00; 0,791
04.04.1997 00:00:00;  1,23
05.04.1997 00:00:00;  1,69
06.04.1997 00:00:00;  2,76
07.04.1997 00:00:00;  1,34
08.04.1997 00:00:00; 0,983
09.04.1997 00:00:00; 0,800
10.04.1997 00:00:00; 0,656
11.04.1997 00:00:00; 0,708
12.04.1997 00:00:00; 0,717
13.04.1997 00:00:00; 0,579
14.04.1997 00:00:00; 0,516
15.04.1997 00:00:00; 0,594
16.04.1997 00:00:00; 0,638
17.04.1997 00:00:00; 0,637
18.04.1997 00:00:00; 0,698
19.04.1997 00:00:00; 0,583
20.04.1997 00:00:00; 0,868
21.04.1997 00:00:00; 0,969
22.04.1997 00:00:00; 0,877
23.04.1997 00:00:00; 0,696
24.04.1997 00:00:00; 0,580
25.04.1997 00:00:00; 0,521
26.04.1997 00:00:00; 0,558
27.04.1997 00:00:00; 0,681
28.04.1997 00:00:00;  1,83
29.04.1997 00:00:00;  1,22
30.04.1997 00:00:00;  2,79
01.05.1997 00:00:00;  2,21
02.05.1997 00:00:00;  1,17
03.05.1997 00:00:00; 0,835
04.05.1997 00:00:00; 0,703
05.05.1997 00:00:00; 0,596
06.05.1997 00:00:00; 0,676
07.05.1997 00:00:00; 0,650
08.05.1997 00:00:00;  1,08
09.05.1997 00:00:00; 0,948
10.05.1997 00:00:00; 0,616
11.05.1997 00:00:00; 0,489
12.05.1997 00:00:00; 0,444
13.05.1997 00:00:00; 0,379
14.05.1997 00:00:00; 0,432
15.05.1997 00:00:00; 0,352
16.05.1997 00:00:00; 0,326
17.05.1997 00:00:00; 0,300
18.05.1997 00:00:00;  4,32
19.05.1997 00:00:00;  2,71
20.05.1997 00:00:00;  1,60
21.05.1997 00:00:00;  1,65
22.05.1997 00:00:00;  1,81
23.05.1997 00:00:00;  1,19
24.05.1997 00:00:00; 0,888
25.05.1997 00:00:00; 0,634
26.05.1997 00:00:00; 0,463
27.05.1997 00:00:00; 0,374
28.05.1997 00:00:00; 0,362
29.05.1997 00:00:00; 0,284
30.05.1997 00:00:00; 0,246
31.05.1997 00:00:00; 0,219
01.06.1997 00:00:00; 0,167
02.06.1997 00:00:00; 0,156
03.06.1997 00:00:00; 0,397
04.06.1997 00:00:00; 0,898
05.06.1997 00:00:00; 0,301
06.06.1997 00:00:00; 0,365
07.06.1997 00:00:00; 0,267
08.06.1997 00:00:00; 0,267
09.06.1997 00:00:00; 0,359
10.06.1997 00:00:00; 0,170
11.06.1997 00:00:00; 0,145
12.06.1997 00:00:00; 0,900
13.06.1997 00:00:00; 0,857
14.06.1997 00:00:00; 0,387
15.06.1997 00:00:00; 0,288
16.06.1997 00:00:00; 0,179
17.06.1997 00:00:00; 0,310
18.06.1997 00:00:00; 0,418
19.06.1997 00:00:00;  1,13
20.06.1997 00:00:00;  2,62
21.06.1997 00:00:00; 0,713
22.06.1997 00:00:00; 0,613
23.06.1997 00:00:00; 0,855
24.06.1997 00:00:00; 0,490
25.06.1997 00:00:00; 0,415
26.06.1997 00:00:00; 0,639
27.06.1997 00:00:00; 0,632
28.06.1997 00:00:00; 0,355
29.06.1997 00:00:00; 0,228
30.06.1997 00:00:00; 0,220
01.07.1997 00:00:00; 0,523
02.07.1997 00:00:00; 0,232
03.07.1997 00:00:00; 0,151
04.07.1997 00:00:00; 0,420
05.07.1997 00:00:00;  6,46
06.07.1997 00:00:00;  8,21
07.07.1997 00:00:00;  3,30
08.07.1997 00:00:00;  2,19
09.07.1997 00:00:00;  1,08
10.07.1997 00:00:00;  1,09
11.07.1997 00:00:00;  1,22
12.07.1997 00:00:00; 0,682
13.07.1997 00:00:00; 0,511
14.07.1997 00:00:00; 0,629
15.07.1997 00:00:00;  5,14
16.07.1997 00:00:00;  1,31
17.07.1997 00:00:00;  1,48
18.07.1997 00:00:00;  4,38
19.07.1997 00:00:00;  8,57
20.07.1997 00:00:00;  2,92
21.07.1997 00:00:00;  1,60
22.07.1997 00:00:00;  1,47
23.07.1997 00:00:00; 0,950
24.07.1997 00:00:00; 0,788
25.07.1997 00:00:00; 0,846
26.07.1997 00:00:00; 0,762
27.07.1997 00:00:00; 0,575
28.07.1997 00:00:00; 0,477
29.07.1997 00:00:00; 0,411
30.07.1997 00:00:00; 0,378
31.07.1997 00:00:00; 0,687
01.08.1997 00:00:00;  3,94
02.08.1997 00:00:00;  2,09
03.08.1997 00:00:00; 0,876
04.08.1997 00:00:00; 0,605
05.08.1997 00:00:00; 0,493
06.08.1997 00:00:00; 0,424
07.08.1997 00:00:00; 0,344
08.08.1997 00:00:00; 0,325
09.08.1997 00:00:00; 0,932
10.08.1997 00:00:00; 0,343
11.08.1997 00:00:00; 0,271
12.08.1997 00:00:00; 0,263
13.08.1997 00:00:00; 0,201
14.08.1997 00:00:00; 0,183
15.08.1997 00:00:00; 0,226
16.08.1997 00:00:00; 0,157
17.08.1997 00:00:00; 0,313
18.08.1997 00:00:00; 0,510
19.08.1997 00:00:00; 0,194
20.08.1997 00:00:00; 0,127
21.08.1997 00:00:00; 0,090
22.08.1997 00:00:00; 0,062
23.08.1997 00:00:00; 0,061
24.08.1997 00:00:00; 0,065
25.08.1997 00:00:00; 0,057
26.08.1997 00:00:00; 0,070
27.08.1997 00:00:00; 0,057
28.08.1997 00:00:00; 0,085
29.08.1997 00:00:00; 0,491
30.08.1997 00:00:00; 0,221
31.08.1997 00:00:00; 0,252
01.09.1997 00:00:00; 0,125
02.09.1997 00:00:00; 0,079
03.09.1997 00:00:00; 0,077
04.09.1997 00:00:00; 0,068
05.09.1997 00:00:00; 0,056
06.09.1997 00:00:00; 0,071
07.09.1997 00:00:00; 0,200
08.09.1997 00:00:00; 0,080
09.09.1997 00:00:00; 0,054
10.09.1997 00:00:00; 0,044
11.09.1997 00:00:00; 0,047
12.09.1997 00:00:00; 0,046
13.09.1997 00:00:00; 0,155
14.09.1997 00:00:00; 0,074
15.09.1997 00:00:00; 0,042
16.09.1997 00:00:00; 0,044
17.09.1997 00:00:00; 0,034
18.09.1997 00:00:00; 0,032
19.09.1997 00:00:00; 0,055
20.09.1997 00:00:00; 0,132
21.09.1997 00:00:00; 0,059
22.09.1997 00:00:00; 0,051
23.09.1997 00:00:00; 0,039
24.09.1997 00:00:00; 0,039
25.09.1997 00:00:00; 0,041
26.09.1997 00:00:00; 0,042
27.09.1997 00:00:00; 0,044
28.09.1997 00:00:00; 0,032
29.09.1997 00:00:00; 0,037
30.09.1997 00:00:00; 0,050
01.10.1997 00:00:00;  3,21
02.10.1997 00:00:00;  1,57
03.10.1997 00:00:00;  1,51
04.10.1997 00:00:00; 0,560
05.10.1997 00:00:00; 0,323
06.10.1997 00:00:00; 0,242
07.10.1997 00:00:00; 0,164
08.10.1997 00:00:00; 0,154
09.10.1997 00:00:00; 0,106
10.10.1997 00:00:00; 0,762
11.10.1997 00:00:00; 0,876
12.10.1997 00:00:00;  1,78
13.10.1997 00:00:00;  2,00
14.10.1997 00:00:00;  1,31
15.10.1997 00:00:00;  1,97
16.10.1997 00:00:00;  1,41
17.10.1997 00:00:00; 0,789
18.10.1997 00:00:00; 0,526
19.10.1997 00:00:00; 0,426
20.10.1997 00:00:00; 0,360
21.10.1997 00:00:00; 0,283
22.10.1997 00:00:00; 0,282
23.10.1997 00:00:00; 0,227
24.10.1997 00:00:00; 0,191
25.10.1997 00:00:00; 0,227
26.10.1997 00:00:00; 0,562
27.10.1997 00:00:00; 0,433
28.10.1997 00:00:00; 0,324
29.10.1997 00:00:00; 0,286
30.10.1997 00:00:00; 0,230
31.10.1997 00:00:00; 0,217
01.11.1997 00:00:00; 0,187
02.11.1997 00:00:00; 0,173
03.11.1997 00:00:00; 0,151
04.11.1997 00:00:00; 0,155
05.11.1997 00:00:00; 0,117
06.11.1997 00:00:00; 0,113
07.11.1997 00:00:00; 0,116
08.11.1997 00:00:00; 0,216
09.11.1997 00:00:00; 0,253
10.11.1997 00:00:00; 0,188
11.11.1997 00:00:00; 0,136
12.11.1997 00:00:00; 0,127
13.11.1997 00:00:00; 0,107
14.11.1997 00:00:00; 0,165
15.11.1997 00:00:00; 0,188
16.11.1997 00:00:00;  1,35
17.11.1997 00:00:00; 0,905
18.11.1997 00:00:00; 0,476
19.11.1997 00:00:00; 0,319
20.11.1997 00:00:00; 0,242
21.11.1997 00:00:00; 0,228
22.11.1997 00:00:00; 0,189
23.11.1997 00:00:00; 0,168
24.11.1997 00:00:00; 0,216
25.11.1997 00:00:00; 0,185
26.11.1997 00:00:00; 0,189
27.11.1997 00:00:00; 0,201
28.11.1997 00:00:00; 0,206
29.11.1997 00:00:00; 0,208
30.11.1997 00:00:00;  2,28
01.12.1997 00:00:00;  2,45
02.12.1997 00:00:00;  1,48
03.12.1997 00:00:00; 0,948
04.12.1997 00:00:00; 0,717
05.12.1997 00:00:00; 0,584
06.12.1997 00:00:00; 0,504
07.12.1997 00:00:00; 0,409
08.12.1997 00:00:00; 0,436
09.12.1997 00:00:00; 0,602
10.12.1997 00:00:00; 0,622
11.12.1997 00:00:00;  1,52
12.12.1997 00:00:00;  2,09
13.12.1997 00:00:00;  3,37
14.12.1997 00:00:00;  1,37
15.12.1997 00:00:00; 0,963
16.12.1997 00:00:00; 0,712
17.12.1997 00:00:00; 0,588
18.12.1997 00:00:00; 0,504
19.12.1997 00:00:00; 0,537
20.12.1997 00:00:00; 0,607
21.12.1997 00:00:00; 0,535
22.12.1997 00:00:00; 0,612
23.12.1997 00:00:00; 0,515
24.12.1997 00:00:00; 0,492
25.12.1997 00:00:00; 0,495
26.12.1997 00:00:00; 0,530
27.12.1997 00:00:00; 0,464
28.12.1997 00:00:00; 0,474
29.12.1997 00:00:00; 0,497
30.12.1997 00:00:00; 0,456
31.12.1997 00:00:00; 0,364
01.01.1998 00:00:00; 0,299
02.01.1998 00:00:00; 0,292
03.01.1998 00:00:00; 0,228
04.01.1998 00:00:00; 0,339
05.01.1998 00:00:00; 0,247
06.01.1998 00:00:00; 0,356
07.01.1998 00:00:00; 0,738
08.01.1998 00:00:00; 0,426
09.01.1998 00:00:00; 0,343
10.01.1998 00:00:00; 0,315
11.01.1998 00:00:00; 0,255
12.01.1998 00:00:00; 0,236
13.01.1998 00:00:00; 0,213
14.01.1998 00:00:00; 0,170
15.01.1998 00:00:00; 0,169
16.01.1998 00:00:00; 0,163
17.01.1998 00:00:00; 0,424
18.01.1998 00:00:00; 0,309
19.01.1998 00:00:00; 0,230
20.01.1998 00:00:00; 0,289
21.01.1998 00:00:00; 0,275
22.01.1998 00:00:00; 0,272
23.01.1998 00:00:00; 0,229
24.01.1998 00:00:00; 0,253
25.01.1998 00:00:00; 0,226
26.01.1998 00:00:00; 0,176
27.01.1998 00:00:00; 0,153
28.01.1998 00:00:00; 0,169
29.01.1998 00:00:00; 0,176
30.01.1998 00:00:00; 0,154
31.01.1998 00:00:00; 0,141
01.02.1998 00:00:00; 0,070
02.02.1998 00:00:00; 0,063
03.02.1998 00:00:00; 0,064
04.02.1998 00:00:00; 0,066
05.02.1998 00:00:00; 0,067
06.02.1998 00:00:00; 0,081
07.02.1998 00:00:00; 0,090
08.02.1998 00:00:00; 0,107
09.02.1998 00:00:00; 0,101
10.02.1998 00:00:00; 0,128
11.02.1998 00:00:00; 0,151
12.02.1998 00:00:00; 0,195
13.02.1998 00:00:00; 0,418
14.02.1998 00:00:00; 0,333
15.02.1998 00:00:00; 0,224
16.02.1998 00:00:00; 0,133
17.02.1998 00:00:00; 0,319
18.02.1998 00:00:00; 0,281
19.02.1998 00:00:00; 0,164
20.02.1998 00:00:00; 0,122
21.02.1998 00:00:00; 0,126
22.02.1998 00:00:00; 0,130
23.02.1998 00:00:00; 0,105
24.02.1998 00:00:00; 0,096
25.02.1998 00:00:00; 0,301
26.02.1998 00:00:00; 0,239
27.02.1998 00:00:00; 0,164
28.02.1998 00:00:00; 0,129
01.03.1998 00:00:00; 0,192
02.03.1998 00:00:00; 0,163
03.03.1998 00:00:00; 0,156
04.03.1998 00:00:00; 0,114
05.03.1998 00:00:00; 0,236
06.03.1998 00:00:00; 0,639
07.03.1998 00:00:00;  2,33
08.03.1998 00:00:00;  1,05
09.03.1998 00:00:00;  1,43
10.03.1998 00:00:00; 0,823
11.03.1998 00:00:00; 0,729
12.03.1998 00:00:00; 0,666
13.03.1998 00:00:00; 0,722
14.03.1998 00:00:00; 0,650
15.03.1998 00:00:00;  2,70
16.03.1998 00:00:00;  4,71
17.03.1998 00:00:00;  10,7
18.03.1998 00:00:00;  4,42
19.03.1998 00:00:00;  3,20
20.03.1998 00:00:00;  2,00
21.03.1998 00:00:00;  1,73
22.03.1998 00:00:00;  1,36
23.03.1998 00:00:00;  1,15
24.03.1998 00:00:00;  1,03
25.03.1998 00:00:00; 0,939
26.03.1998 00:00:00; 0,887
27.03.1998 00:00:00; 0,879
28.03.1998 00:00:00;  1,01
29.03.1998 00:00:00; 0,861
30.03.1998 00:00:00; 0,762
31.03.1998 00:00:00; 0,674
01.04.1998 00:00:00; 0,583
02.04.1998 00:00:00; 0,667
03.04.1998 00:00:00; 0,604
04.04.1998 00:00:00; 0,541
05.04.1998 00:00:00; 0,480
06.04.1998 00:00:00; 0,987
07.04.1998 00:00:00; 0,798
08.04.1998 00:00:00; 0,853
09.04.1998 00:00:00; 0,657
10.04.1998 00:00:00; 0,612
11.04.1998 00:00:00; 0,630
12.04.1998 00:00:00; 0,830
13.04.1998 00:00:00; 0,941
14.04.1998 00:00:00;  1,26
15.04.1998 00:00:00;  1,56
16.04.1998 00:00:00;  1,48
17.04.1998 00:00:00; 0,891
18.04.1998 00:00:00; 0,793
19.04.1998 00:00:00; 0,715
20.04.1998 00:00:00; 0,651
21.04.1998 00:00:00; 0,522
22.04.1998 00:00:00; 0,488
23.04.1998 00:00:00; 0,418
24.04.1998 00:00:00; 0,534
25.04.1998 00:00:00; 0,480
26.04.1998 00:00:00; 0,413
27.04.1998 00:00:00; 0,396
28.04.1998 00:00:00; 0,352
29.04.1998 00:00:00; 0,368
30.04.1998 00:00:00; 0,376
01.05.1998 00:00:00; 0,351
02.05.1998 00:00:00; 0,387
03.05.1998 00:00:00; 0,489
04.05.1998 00:00:00; 0,431
05.05.1998 00:00:00; 0,345
06.05.1998 00:00:00; 0,318
07.05.1998 00:00:00; 0,298
08.05.1998 00:00:00; 0,281
09.05.1998 00:00:00; 0,279
10.05.1998 00:00:00; 0,232
11.05.1998 00:00:00; 0,248
12.05.1998 00:00:00; 0,239
13.05.1998 00:00:00; 0,236
14.05.1998 00:00:00; 0,207
15.05.1998 00:00:00; 0,215
16.05.1998 00:00:00; 0,174
17.05.1998 00:00:00; 0,228
18.05.1998 00:00:00; 0,793
19.05.1998 00:00:00; 0,548
20.05.1998 00:00:00; 0,323
21.05.1998 00:00:00; 0,411
22.05.1998 00:00:00;  1,08
23.05.1998 00:00:00; 0,417
24.05.1998 00:00:00; 0,346
25.05.1998 00:00:00; 0,292
26.05.1998 00:00:00; 0,295
27.05.1998 00:00:00; 0,261
28.05.1998 00:00:00; 0,197
29.05.1998 00:00:00; 0,280
30.05.1998 00:00:00; 0,370
31.05.1998 00:00:00; 0,219
01.06.1998 00:00:00; 0,318
02.06.1998 00:00:00; 0,230
03.06.1998 00:00:00; 0,187
04.06.1998 00:00:00; 0,220
05.06.1998 00:00:00; 0,277
06.06.1998 00:00:00; 0,261
07.06.1998 00:00:00; 0,272
08.06.1998 00:00:00;  1,40
09.06.1998 00:00:00; 0,466
10.06.1998 00:00:00; 0,333
11.06.1998 00:00:00;  1,41
12.06.1998 00:00:00;  3,73
13.06.1998 00:00:00;  4,78
14.06.1998 00:00:00;  1,56
15.06.1998 00:00:00;  1,72
16.06.1998 00:00:00;  1,41
17.06.1998 00:00:00; 0,874
18.06.1998 00:00:00; 0,744
19.06.1998 00:00:00; 0,689
20.06.1998 00:00:00; 0,539
21.06.1998 00:00:00; 0,477
22.06.1998 00:00:00; 0,433
23.06.1998 00:00:00; 0,392
24.06.1998 00:00:00; 0,364
25.06.1998 00:00:00; 0,379
26.06.1998 00:00:00;  1,84
27.06.1998 00:00:00;  1,14
28.06.1998 00:00:00;  1,12
29.06.1998 00:00:00; 0,765
30.06.1998 00:00:00; 0,596
01.07.1998 00:00:00; 0,524
02.07.1998 00:00:00;  1,90
03.07.1998 00:00:00;  2,24
04.07.1998 00:00:00;  1,23
05.07.1998 00:00:00; 0,994
06.07.1998 00:00:00; 0,787
07.07.1998 00:00:00;  1,39
08.07.1998 00:00:00;  4,32
09.07.1998 00:00:00;  1,85
10.07.1998 00:00:00;  1,49
11.07.1998 00:00:00;  1,27
12.07.1998 00:00:00; 0,905
13.07.1998 00:00:00; 0,899
14.07.1998 00:00:00;  2,43
15.07.1998 00:00:00; 0,961
16.07.1998 00:00:00; 0,701
17.07.1998 00:00:00; 0,710
18.07.1998 00:00:00; 0,636
19.07.1998 00:00:00; 0,499
20.07.1998 00:00:00; 0,453
21.07.1998 00:00:00; 0,388
22.07.1998 00:00:00;  1,53
23.07.1998 00:00:00;  1,13
24.07.1998 00:00:00; 0,845
25.07.1998 00:00:00; 0,741
26.07.1998 00:00:00; 0,609
27.07.1998 00:00:00; 0,628
28.07.1998 00:00:00; 0,929
29.07.1998 00:00:00; 0,548
30.07.1998 00:00:00; 0,538
31.07.1998 00:00:00;  1,02
01.08.1998 00:00:00; 0,682
02.08.1998 00:00:00; 0,537
03.08.1998 00:00:00; 0,488
04.08.1998 00:00:00; 0,436
05.08.1998 00:00:00; 0,656
06.08.1998 00:00:00; 0,444
07.08.1998 00:00:00; 0,390
08.08.1998 00:00:00; 0,370
09.08.1998 00:00:00; 0,310
10.08.1998 00:00:00; 0,292
11.08.1998 00:00:00; 0,266
12.08.1998 00:00:00; 0,315
13.08.1998 00:00:00;  1,01
14.08.1998 00:00:00; 0,929
15.08.1998 00:00:00; 0,444
16.08.1998 00:00:00; 0,357
17.08.1998 00:00:00; 0,314
18.08.1998 00:00:00; 0,355
19.08.1998 00:00:00; 0,340
20.08.1998 00:00:00; 0,246
21.08.1998 00:00:00; 0,376
22.08.1998 00:00:00;  1,21
23.08.1998 00:00:00;  1,42
24.08.1998 00:00:00; 0,618
25.08.1998 00:00:00; 0,876
26.08.1998 00:00:00; 0,505
27.08.1998 00:00:00; 0,472
28.08.1998 00:00:00; 0,391
29.08.1998 00:00:00; 0,321
30.08.1998 00:00:00; 0,338
31.08.1998 00:00:00; 0,331
01.09.1998 00:00:00; 0,260
02.09.1998 00:00:00; 0,278
03.09.1998 00:00:00; 0,851
04.09.1998 00:00:00; 0,661
05.09.1998 00:00:00;  2,98
06.09.1998 00:00:00;  1,89
07.09.1998 00:00:00; 0,836
08.09.1998 00:00:00; 0,695
09.09.1998 00:00:00; 0,591
10.09.1998 00:00:00; 0,464
11.09.1998 00:00:00; 0,421
12.09.1998 00:00:00;  2,49
13.09.1998 00:00:00;  2,09
14.09.1998 00:00:00; 0,875
15.09.1998 00:00:00; 0,730
16.09.1998 00:00:00; 0,928
17.09.1998 00:00:00;  1,27
18.09.1998 00:00:00;  2,66
19.09.1998 00:00:00;  1,16
20.09.1998 00:00:00; 0,738
21.09.1998 00:00:00; 0,641
22.09.1998 00:00:00; 0,580
23.09.1998 00:00:00; 0,482
24.09.1998 00:00:00; 0,452
25.09.1998 00:00:00; 0,434
26.09.1998 00:00:00; 0,352
27.09.1998 00:00:00; 0,378
28.09.1998 00:00:00;  1,17
29.09.1998 00:00:00; 0,700
30.09.1998 00:00:00; 0,537
01.10.1998 00:00:00; 0,522
02.10.1998 00:00:00;  1,11
03.10.1998 00:00:00; 0,691
04.10.1998 00:00:00; 0,584
05.10.1998 00:00:00; 0,796
06.10.1998 00:00:00; 0,875
07.10.1998 00:00:00; 0,721
08.10.1998 00:00:00; 0,626
09.10.1998 00:00:00; 0,541
10.10.1998 00:00:00; 0,492
11.10.1998 00:00:00; 0,426
12.10.1998 00:00:00; 0,857
13.10.1998 00:00:00;  1,25
14.10.1998 00:00:00;  1,37
15.10.1998 00:00:00;  1,38
16.10.1998 00:00:00;  1,68
17.10.1998 00:00:00; 0,876
18.10.1998 00:00:00; 0,830
19.10.1998 00:00:00; 0,777
20.10.1998 00:00:00; 0,766
21.10.1998 00:00:00; 0,659
22.10.1998 00:00:00; 0,577
23.10.1998 00:00:00; 0,521
24.10.1998 00:00:00; 0,451
25.10.1998 00:00:00; 0,507
26.10.1998 00:00:00; 0,467
27.10.1998 00:00:00; 0,701
28.10.1998 00:00:00; 0,616
29.10.1998 00:00:00;  1,54
30.10.1998 00:00:00;  1,17
31.10.1998 00:00:00;  1,58
01.11.1998 00:00:00;  1,63
02.11.1998 00:00:00;  1,21
03.11.1998 00:00:00; 0,922
04.11.1998 00:00:00;  1,02
05.11.1998 00:00:00;  1,16
06.11.1998 00:00:00; 0,908
07.11.1998 00:00:00; 0,741
08.11.1998 00:00:00; 0,706
09.11.1998 00:00:00;  5,23
10.11.1998 00:00:00;  5,47
11.11.1998 00:00:00;  3,22
12.11.1998 00:00:00;  1,84
13.11.1998 00:00:00;  1,31
14.11.1998 00:00:00;  1,07
15.11.1998 00:00:00;  1,05
16.11.1998 00:00:00;  1,70
17.11.1998 00:00:00;  1,53
18.11.1998 00:00:00;  1,10
19.11.1998 00:00:00; 0,889
20.11.1998 00:00:00; 0,813
21.11.1998 00:00:00; 0,806
22.11.1998 00:00:00; 0,730
23.11.1998 00:00:00; 0,711
24.11.1998 00:00:00; 0,674
25.11.1998 00:00:00; 0,598
26.11.1998 00:00:00; 0,559
27.11.1998 00:00:00; 0,583
28.11.1998 00:00:00; 0,695
29.11.1998 00:00:00; 0,730
30.11.1998 00:00:00; 0,646
01.12.1998 00:00:00; 0,610
02.12.1998 00:00:00; 0,531
03.12.1998 00:00:00; 0,477
04.12.1998 00:00:00; 0,480
05.12.1998 00:00:00; 0,462
06.12.1998 00:00:00; 0,464
07.12.1998 00:00:00; 0,417
08.12.1998 00:00:00; 0,427
09.12.1998 00:00:00; 0,421
10.12.1998 00:00:00; 0,504
11.12.1998 00:00:00; 0,440
12.12.1998 00:00:00; 0,672
13.12.1998 00:00:00;  4,06
14.12.1998 00:00:00;  3,70
15.12.1998 00:00:00;  3,28
16.12.1998 00:00:00;  1,59
17.12.1998 00:00:00;  1,13
18.12.1998 00:00:00; 0,875
19.12.1998 00:00:00; 0,762
20.12.1998 00:00:00; 0,715
21.12.1998 00:00:00; 0,660
22.12.1998 00:00:00; 0,585
23.12.1998 00:00:00; 0,570
24.12.1998 00:00:00; 0,540
25.12.1998 00:00:00; 0,504
26.12.1998 00:00:00; 0,500
27.12.1998 00:00:00; 0,557
28.12.1998 00:00:00; 0,594
29.12.1998 00:00:00; 0,534
30.12.1998 00:00:00; 0,476
31.12.1998 00:00:00; 0,474
01.01.1999 00:00:00; 0,155
02.01.1999 00:00:00; 0,132
03.01.1999 00:00:00; 0,169
04.01.1999 00:00:00; 0,293
05.01.1999 00:00:00; 0,292
06.01.1999 00:00:00; 0,201
07.01.1999 00:00:00; 0,189
08.01.1999 00:00:00;  1,47
09.01.1999 00:00:00;  1,04
10.01.1999 00:00:00; 0,539
11.01.1999 00:00:00; 0,390
12.01.1999 00:00:00; 0,312
13.01.1999 00:00:00; 0,185
14.01.1999 00:00:00; 0,236
15.01.1999 00:00:00; 0,229
16.01.1999 00:00:00; 0,180
17.01.1999 00:00:00; 0,141
18.01.1999 00:00:00; 0,141
19.01.1999 00:00:00; 0,105
20.01.1999 00:00:00; 0,111
21.01.1999 00:00:00; 0,096
22.01.1999 00:00:00; 0,080
23.01.1999 00:00:00; 0,069
24.01.1999 00:00:00; 0,069
25.01.1999 00:00:00; 0,083
26.01.1999 00:00:00; 0,095
27.01.1999 00:00:00; 0,092
28.01.1999 00:00:00; 0,082
29.01.1999 00:00:00; 0,094
30.01.1999 00:00:00; 0,076
31.01.1999 00:00:00; 0,078
01.02.1999 00:00:00; 0,097
02.02.1999 00:00:00; 0,090
03.02.1999 00:00:00; 0,113
04.02.1999 00:00:00; 0,814
05.02.1999 00:00:00;  1,99
06.02.1999 00:00:00; 0,838
07.02.1999 00:00:00; 0,512
08.02.1999 00:00:00; 0,325
09.02.1999 00:00:00; 0,275
10.02.1999 00:00:00; 0,265
11.02.1999 00:00:00; 0,201
12.02.1999 00:00:00; 0,183
13.02.1999 00:00:00; 0,180
14.02.1999 00:00:00; 0,188
15.02.1999 00:00:00; 0,159
16.02.1999 00:00:00; 0,189
17.02.1999 00:00:00; 0,160
18.02.1999 00:00:00; 0,139
19.02.1999 00:00:00;  1,01
20.02.1999 00:00:00;  12,5
21.02.1999 00:00:00;  8,36
22.02.1999 00:00:00;  4,69
23.02.1999 00:00:00;  2,19
24.02.1999 00:00:00;  1,48
25.02.1999 00:00:00;  1,15
26.02.1999 00:00:00; 0,969
27.02.1999 00:00:00; 0,967
28.02.1999 00:00:00;  1,22
01.03.1999 00:00:00;  1,61
02.03.1999 00:00:00;  4,42
03.03.1999 00:00:00;  3,40
04.03.1999 00:00:00;  2,58
05.03.1999 00:00:00;  2,22
06.03.1999 00:00:00;  1,44
07.03.1999 00:00:00;  1,26
08.03.1999 00:00:00;  1,09
09.03.1999 00:00:00;  2,43
10.03.1999 00:00:00;  1,66
11.03.1999 00:00:00;  1,68
12.03.1999 00:00:00;  1,27
13.03.1999 00:00:00;  1,16
