Messstelle:                ;Zillingdorf
13.09.1992 00:00:00; 0,000
14.09.1992 00:00:00; 0,000
15.09.1992 00:00:00; 0,000
16.09.1992 00:00:00; 0,000
17.09.1992 00:00:00; 0,000
18.09.1992 00:00:00; 0,000
19.09.1992 00:00:00; 0,000
20.09.1992 00:00:00; 0,000
21.09.1992 00:00:00; 0,000
22.09.1992 00:00:00; 0,000
23.09.1992 00:00:00; 0,000
24.09.1992 00:00:00; 0,000
25.09.1992 00:00:00; 0,000
26.09.1992 00:00:00; 0,000
27.09.1992 00:00:00; 0,000
28.09.1992 00:00:00; 0,000
29.09.1992 00:00:00; 0,000
30.09.1992 00:00:00; 0,000
01.10.1992 00:00:00; 0,000
02.10.1992 00:00:00; 0,000
03.10.1992 00:00:00; 0,000
04.10.1992 00:00:00; 0,000
05.10.1992 00:00:00;  2,52
06.10.1992 00:00:00;  3,94
07.10.1992 00:00:00;  2,36
08.10.1992 00:00:00;  1,24
09.10.1992 00:00:00; 0,814
10.10.1992 00:00:00; 0,000
11.10.1992 00:00:00; 0,000
12.10.1992 00:00:00; 0,000
13.10.1992 00:00:00; 0,000
14.10.1992 00:00:00; 0,000
15.10.1992 00:00:00; 0,000
16.10.1992 00:00:00; 0,000
17.10.1992 00:00:00; 0,000
18.10.1992 00:00:00; 0,000
19.10.1992 00:00:00; 0,000
20.10.1992 00:00:00; 0,000
21.10.1992 00:00:00; 0,000
22.10.1992 00:00:00; 0,000
23.10.1992 00:00:00; 0,000
24.10.1992 00:00:00; 0,000
25.10.1992 00:00:00; 0,000
26.10.1992 00:00:00; 0,000
27.10.1992 00:00:00; 0,000
28.10.1992 00:00:00; 0,000
29.10.1992 00:00:00; 0,000
30.10.1992 00:00:00; 0,000
31.10.1992 00:00:00; 0,000
01.11.1992 00:00:00; 0,000
02.11.1992 00:00:00; 0,000
03.11.1992 00:00:00; 0,000
04.11.1992 00:00:00; 0,000
05.11.1992 00:00:00; 0,000
06.11.1992 00:00:00; 0,000
07.11.1992 00:00:00; 0,000
08.11.1992 00:00:00; 0,000
09.11.1992 00:00:00; 0,000
10.11.1992 00:00:00; 0,000
11.11.1992 00:00:00; 0,000
12.11.1992 00:00:00; 0,000
13.11.1992 00:00:00; 0,000
14.11.1992 00:00:00; 0,000
15.11.1992 00:00:00; 0,000
16.11.1992 00:00:00; 0,000
17.11.1992 00:00:00; 0,000
18.11.1992 00:00:00; 0,000
19.11.1992 00:00:00; 0,000
20.11.1992 00:00:00; 0,000
21.11.1992 00:00:00; 0,000
22.11.1992 00:00:00; 0,000
23.11.1992 00:00:00;  19,0
24.11.1992 00:00:00;  37,1
25.11.1992 00:00:00;  43,4
26.11.1992 00:00:00;  35,3
27.11.1992 00:00:00;  30,2
28.11.1992 00:00:00;  26,7
29.11.1992 00:00:00;  34,1
30.11.1992 00:00:00;  31,7
01.12.1992 00:00:00;  26,8
02.12.1992 00:00:00;  13,1
03.12.1992 00:00:00;  4,36
04.12.1992 00:00:00;  4,24
05.12.1992 00:00:00;  5,38
06.12.1992 00:00:00;  13,0
07.12.1992 00:00:00;  8,85
08.12.1992 00:00:00;  6,84
09.12.1992 00:00:00;  5,60
10.12.1992 00:00:00;  4,57
11.12.1992 00:00:00;  3,68
12.12.1992 00:00:00;  2,81
13.12.1992 00:00:00;  2,83
14.12.1992 00:00:00;  2,23
15.12.1992 00:00:00;  1,46
16.12.1992 00:00:00; 0,777
17.12.1992 00:00:00; 0,626
18.12.1992 00:00:00; 0,797
19.12.1992 00:00:00; 0,449
20.12.1992 00:00:00; 0,150
21.12.1992 00:00:00; 0,085
22.12.1992 00:00:00; 0,042
23.12.1992 00:00:00; 0,000
24.12.1992 00:00:00; 0,000
25.12.1992 00:00:00; 0,000
26.12.1992 00:00:00; 0,000
27.12.1992 00:00:00; 0,000
28.12.1992 00:00:00; 0,000
29.12.1992 00:00:00; 0,000
30.12.1992 00:00:00; 0,000
31.12.1992 00:00:00; 0,000
01.01.1993 00:00:00; 0,000
02.01.1993 00:00:00; 0,000
03.01.1993 00:00:00; 0,000
04.01.1993 00:00:00; 0,000
05.01.1993 00:00:00; 0,005
06.01.1993 00:00:00; 0,006
07.01.1993 00:00:00; 0,000
08.01.1993 00:00:00; 0,940
09.01.1993 00:00:00;  9,44
10.01.1993 00:00:00;  5,31
11.01.1993 00:00:00;  3,60
12.01.1993 00:00:00; 0,120
13.01.1993 00:00:00; 0,000
14.01.1993 00:00:00; 0,000
15.01.1993 00:00:00; 0,000
16.01.1993 00:00:00; 0,000
17.01.1993 00:00:00; 0,000
18.01.1993 00:00:00; 0,000
19.01.1993 00:00:00; 0,000
20.01.1993 00:00:00; 0,000
21.01.1993 00:00:00; 0,000
22.01.1993 00:00:00; 0,000
23.01.1993 00:00:00; 0,000
24.01.1993 00:00:00; 0,000
25.01.1993 00:00:00; 0,000
26.01.1993 00:00:00; 0,000
27.01.1993 00:00:00; 0,000
28.01.1993 00:00:00; 0,000
29.01.1993 00:00:00; 0,000
30.01.1993 00:00:00; 0,000
31.01.1993 00:00:00; 0,000
01.02.1993 00:00:00; 0,000
02.02.1993 00:00:00; 0,000
03.02.1993 00:00:00; 0,000
04.02.1993 00:00:00; 0,000
05.02.1993 00:00:00; 0,000
06.02.1993 00:00:00; 0,000
07.02.1993 00:00:00; 0,000
08.02.1993 00:00:00; 0,000
09.02.1993 00:00:00; 0,000
10.02.1993 00:00:00; 0,000
11.02.1993 00:00:00; 0,000
12.02.1993 00:00:00; 0,000
13.02.1993 00:00:00; 0,000
14.02.1993 00:00:00; 0,000
15.02.1993 00:00:00; 0,000
16.02.1993 00:00:00; 0,000
17.02.1993 00:00:00; 0,000
18.02.1993 00:00:00; 0,000
19.02.1993 00:00:00; 0,000
20.02.1993 00:00:00; 0,000
21.02.1993 00:00:00; 0,000
22.02.1993 00:00:00; 0,000
23.02.1993 00:00:00; 0,000
24.02.1993 00:00:00; 0,000
25.02.1993 00:00:00; 0,000
26.02.1993 00:00:00; 0,000
27.02.1993 00:00:00; 0,000
28.02.1993 00:00:00; 0,000
01.03.1993 00:00:00; 0,000
02.03.1993 00:00:00; 0,000
03.03.1993 00:00:00; 0,000
04.03.1993 00:00:00; 0,000
05.03.1993 00:00:00; 0,000
06.03.1993 00:00:00; 0,000
07.03.1993 00:00:00; 0,000
08.03.1993 00:00:00; 0,000
09.03.1993 00:00:00; 0,000
10.03.1993 00:00:00; 0,000
11.03.1993 00:00:00; 0,000
12.03.1993 00:00:00; 0,000
13.03.1993 00:00:00; 0,000
14.03.1993 00:00:00; 0,000
15.03.1993 00:00:00; 0,000
16.03.1993 00:00:00; 0,000
17.03.1993 00:00:00; 0,000
18.03.1993 00:00:00;  8,91
19.03.1993 00:00:00;  19,4
20.03.1993 00:00:00;  12,0
21.03.1993 00:00:00;  9,44
22.03.1993 00:00:00;  8,13
23.03.1993 00:00:00;  9,00
24.03.1993 00:00:00;  8,91
25.03.1993 00:00:00;  7,25
26.03.1993 00:00:00;  4,95
27.03.1993 00:00:00;  2,72
28.03.1993 00:00:00;  1,44
29.03.1993 00:00:00; 0,839
30.03.1993 00:00:00; 0,485
31.03.1993 00:00:00; 0,363
01.04.1993 00:00:00;  3,01
02.04.1993 00:00:00;  6,39
03.04.1993 00:00:00;  5,89
04.04.1993 00:00:00;  1,56
05.04.1993 00:00:00; 0,846
06.04.1993 00:00:00;  1,19
07.04.1993 00:00:00;  1,52
08.04.1993 00:00:00;  5,56
09.04.1993 00:00:00;  5,64
10.04.1993 00:00:00;  4,07
11.04.1993 00:00:00;  3,86
12.04.1993 00:00:00;  3,97
13.04.1993 00:00:00;  2,93
14.04.1993 00:00:00;  3,84
15.04.1993 00:00:00;  5,81
16.04.1993 00:00:00;  5,36
17.04.1993 00:00:00;  4,46
18.04.1993 00:00:00;  3,26
19.04.1993 00:00:00;  4,23
20.04.1993 00:00:00;  12,6
21.04.1993 00:00:00;  12,0
22.04.1993 00:00:00;  11,1
23.04.1993 00:00:00;  9,97
24.04.1993 00:00:00;  8,90
25.04.1993 00:00:00;  8,55
26.04.1993 00:00:00;  8,74
27.04.1993 00:00:00;  7,58
28.04.1993 00:00:00;  6,63
29.04.1993 00:00:00;  5,12
30.04.1993 00:00:00;  4,34
01.05.1993 00:00:00;  3,34
02.05.1993 00:00:00;  2,29
03.05.1993 00:00:00;  2,69
04.05.1993 00:00:00;  2,15
05.05.1993 00:00:00;  1,45
06.05.1993 00:00:00;  1,42
07.05.1993 00:00:00;  2,15
08.05.1993 00:00:00;  2,45
09.05.1993 00:00:00;  2,43
10.05.1993 00:00:00;  1,97
11.05.1993 00:00:00;  1,19
12.05.1993 00:00:00; 0,473
13.05.1993 00:00:00; 0,131
14.05.1993 00:00:00; 0,000
15.05.1993 00:00:00; 0,000
16.05.1993 00:00:00; 0,025
17.05.1993 00:00:00; 0,000
18.05.1993 00:00:00; 0,000
19.05.1993 00:00:00; 0,000
20.05.1993 00:00:00; 0,000
21.05.1993 00:00:00; 0,000
22.05.1993 00:00:00; 0,000
23.05.1993 00:00:00; 0,000
24.05.1993 00:00:00; 0,000
25.05.1993 00:00:00; 0,000
26.05.1993 00:00:00; 0,000
27.05.1993 00:00:00; 0,000
28.05.1993 00:00:00; 0,000
29.05.1993 00:00:00; 0,000
30.05.1993 00:00:00; 0,000
31.05.1993 00:00:00; 0,000
01.06.1993 00:00:00; 0,000
02.06.1993 00:00:00; 0,000
03.06.1993 00:00:00; 0,000
04.06.1993 00:00:00; 0,000
05.06.1993 00:00:00; 0,000
06.06.1993 00:00:00; 0,000
07.06.1993 00:00:00; 0,000
08.06.1993 00:00:00; 0,000
09.06.1993 00:00:00; 0,000
10.06.1993 00:00:00; 0,000
11.06.1993 00:00:00; 0,000
12.06.1993 00:00:00; 0,000
13.06.1993 00:00:00; 0,000
14.06.1993 00:00:00; 0,000
15.06.1993 00:00:00; 0,000
16.06.1993 00:00:00; 0,000
17.06.1993 00:00:00; 0,000
18.06.1993 00:00:00; 0,000
19.06.1993 00:00:00; 0,000
20.06.1993 00:00:00; 0,000
21.06.1993 00:00:00; 0,898
22.06.1993 00:00:00; 0,003
23.06.1993 00:00:00; 0,000
24.06.1993 00:00:00;  4,75
25.06.1993 00:00:00;  1,54
26.06.1993 00:00:00; 0,084
27.06.1993 00:00:00; 0,000
28.06.1993 00:00:00; 0,000
29.06.1993 00:00:00; 0,000
30.06.1993 00:00:00; 0,000
01.07.1993 00:00:00; 0,000
02.07.1993 00:00:00; 0,000
03.07.1993 00:00:00; 0,000
04.07.1993 00:00:00; 0,000
05.07.1993 00:00:00; 0,000
06.07.1993 00:00:00; 0,000
07.07.1993 00:00:00; 0,000
08.07.1993 00:00:00; 0,000
09.07.1993 00:00:00; 0,000
10.07.1993 00:00:00; 0,000
11.07.1993 00:00:00; 0,000
12.07.1993 00:00:00; 0,000
13.07.1993 00:00:00; 0,000
14.07.1993 00:00:00; 0,000
15.07.1993 00:00:00; 0,000
16.07.1993 00:00:00; 0,000
17.07.1993 00:00:00; 0,000
18.07.1993 00:00:00; 0,000
19.07.1993 00:00:00; 0,000
20.07.1993 00:00:00; 0,186
21.07.1993 00:00:00;  12,3
22.07.1993 00:00:00;  3,66
23.07.1993 00:00:00; 0,535
24.07.1993 00:00:00; 0,000
25.07.1993 00:00:00; 0,000
26.07.1993 00:00:00;  6,99
27.07.1993 00:00:00;  3,99
28.07.1993 00:00:00;  1,44
29.07.1993 00:00:00;  1,01
30.07.1993 00:00:00; 0,811
31.07.1993 00:00:00; 0,161
01.08.1993 00:00:00; 0,000
02.08.1993 00:00:00; 0,000
03.08.1993 00:00:00; 0,000
04.08.1993 00:00:00; 0,000
05.08.1993 00:00:00; 0,000
06.08.1993 00:00:00; 0,000
07.08.1993 00:00:00; 0,000
08.08.1993 00:00:00; 0,000
09.08.1993 00:00:00; 0,000
10.08.1993 00:00:00; 0,000
11.08.1993 00:00:00; 0,000
12.08.1993 00:00:00; 0,000
13.08.1993 00:00:00; 0,000
14.08.1993 00:00:00; 0,000
15.08.1993 00:00:00; 0,000
16.08.1993 00:00:00; 0,000
17.08.1993 00:00:00; 0,000
18.08.1993 00:00:00; 0,000
19.08.1993 00:00:00; 0,000
20.08.1993 00:00:00; 0,000
21.08.1993 00:00:00; 0,000
22.08.1993 00:00:00; 0,000
23.08.1993 00:00:00; 0,000
24.08.1993 00:00:00; 0,000
25.08.1993 00:00:00; 0,000
26.08.1993 00:00:00; 0,000
27.08.1993 00:00:00; 0,000
28.08.1993 00:00:00; 0,000
29.08.1993 00:00:00; 0,000
30.08.1993 00:00:00; 0,000
31.08.1993 00:00:00; 0,000
01.09.1993 00:00:00; 0,000
02.09.1993 00:00:00;  5,24
03.09.1993 00:00:00;  1,44
04.09.1993 00:00:00; 0,003
05.09.1993 00:00:00; 0,000
06.09.1993 00:00:00; 0,000
07.09.1993 00:00:00; 0,000
08.09.1993 00:00:00; 0,000
09.09.1993 00:00:00; 0,000
10.09.1993 00:00:00; 0,000
11.09.1993 00:00:00; 0,000
12.09.1993 00:00:00; 0,000
13.09.1993 00:00:00; 0,000
14.09.1993 00:00:00; 0,000
15.09.1993 00:00:00; 0,000
16.09.1993 00:00:00; 0,000
17.09.1993 00:00:00; 0,000
18.09.1993 00:00:00; 0,000
19.09.1993 00:00:00; 0,000
20.09.1993 00:00:00; 0,000
21.09.1993 00:00:00; 0,000
22.09.1993 00:00:00; 0,000
23.09.1993 00:00:00; 0,000
24.09.1993 00:00:00; 0,000
25.09.1993 00:00:00; 0,000
26.09.1993 00:00:00; 0,000
27.09.1993 00:00:00; 0,000
28.09.1993 00:00:00; 0,000
29.09.1993 00:00:00; 0,000
30.09.1993 00:00:00; 0,000
01.10.1993 00:00:00; 0,000
02.10.1993 00:00:00; 0,000
03.10.1993 00:00:00;  4,26
04.10.1993 00:00:00;  2,12
05.10.1993 00:00:00; 0,022
06.10.1993 00:00:00; 0,000
07.10.1993 00:00:00; 0,000
08.10.1993 00:00:00; 0,000
09.10.1993 00:00:00; 0,000
10.10.1993 00:00:00; 0,000
11.10.1993 00:00:00; 0,000
12.10.1993 00:00:00; 0,000
13.10.1993 00:00:00; 0,000
14.10.1993 00:00:00; 0,000
15.10.1993 00:00:00; 0,000
16.10.1993 00:00:00; 0,000
17.10.1993 00:00:00; 0,000
18.10.1993 00:00:00; 0,000
19.10.1993 00:00:00; 0,000
20.10.1993 00:00:00; 0,000
21.10.1993 00:00:00; 0,000
22.10.1993 00:00:00;  1,29
23.10.1993 00:00:00;  12,4
24.10.1993 00:00:00;  29,5
25.10.1993 00:00:00;  15,7
26.10.1993 00:00:00;  10,1
27.10.1993 00:00:00;  7,38
28.10.1993 00:00:00;  5,17
29.10.1993 00:00:00;  3,84
30.10.1993 00:00:00;  2,80
31.10.1993 00:00:00;  2,37
01.11.1993 00:00:00;  2,17
02.11.1993 00:00:00;  1,87
03.11.1993 00:00:00;  1,53
04.11.1993 00:00:00;  1,18
05.11.1993 00:00:00; 0,971
06.11.1993 00:00:00;  2,85
07.11.1993 00:00:00;  2,42
08.11.1993 00:00:00;  1,33
09.11.1993 00:00:00;  1,38
10.11.1993 00:00:00;  1,09
11.11.1993 00:00:00; 0,884
12.11.1993 00:00:00; 0,625
13.11.1993 00:00:00; 0,691
14.11.1993 00:00:00; 0,867
15.11.1993 00:00:00;  1,18
16.11.1993 00:00:00;  1,15
17.11.1993 00:00:00;  1,04
18.11.1993 00:00:00;  1,00
19.11.1993 00:00:00; 0,782
20.11.1993 00:00:00; 0,422
21.11.1993 00:00:00; 0,382
22.11.1993 00:00:00; 0,431
23.11.1993 00:00:00; 0,424
24.11.1993 00:00:00; 0,400
25.11.1993 00:00:00; 0,406
26.11.1993 00:00:00; 0,452
27.11.1993 00:00:00; 0,355
28.11.1993 00:00:00; 0,229
29.11.1993 00:00:00; 0,445
30.11.1993 00:00:00; 0,166
01.12.1993 00:00:00; 0,247
02.12.1993 00:00:00; 0,247
03.12.1993 00:00:00; 0,340
04.12.1993 00:00:00; 0,340
05.12.1993 00:00:00; 0,340
06.12.1993 00:00:00; 0,340
07.12.1993 00:00:00; 0,340
08.12.1993 00:00:00; 0,340
09.12.1993 00:00:00; 0,340
10.12.1993 00:00:00; 0,343
11.12.1993 00:00:00; 0,297
12.12.1993 00:00:00; 0,306
13.12.1993 00:00:00; 0,310
14.12.1993 00:00:00; 0,222
15.12.1993 00:00:00; 0,198
16.12.1993 00:00:00; 0,197
17.12.1993 00:00:00; 0,220
18.12.1993 00:00:00; 0,270
19.12.1993 00:00:00; 0,303
20.12.1993 00:00:00; 0,325
21.12.1993 00:00:00;  5,54
22.12.1993 00:00:00;  5,21
23.12.1993 00:00:00;  2,57
24.12.1993 00:00:00;  1,49
25.12.1993 00:00:00;  1,55
26.12.1993 00:00:00;  1,40
27.12.1993 00:00:00;  1,39
28.12.1993 00:00:00;  1,33
29.12.1993 00:00:00;  1,31
30.12.1993 00:00:00;  1,24
31.12.1993 00:00:00;  1,24
01.01.1994 00:00:00;  1,53
02.01.1994 00:00:00;  2,33
03.01.1994 00:00:00;  1,56
04.01.1994 00:00:00;  1,47
05.01.1994 00:00:00;  2,30
06.01.1994 00:00:00;  2,65
07.01.1994 00:00:00;  2,46
08.01.1994 00:00:00;  3,02
09.01.1994 00:00:00;  4,10
10.01.1994 00:00:00;  3,87
11.01.1994 00:00:00;  3,31
12.01.1994 00:00:00;  2,66
13.01.1994 00:00:00;  2,33
14.01.1994 00:00:00;  2,19
15.01.1994 00:00:00;  1,95
16.01.1994 00:00:00;  1,70
17.01.1994 00:00:00;  1,63
18.01.1994 00:00:00;  1,53
19.01.1994 00:00:00;  1,40
20.01.1994 00:00:00;  1,30
21.01.1994 00:00:00;  1,25
22.01.1994 00:00:00;  1,21
23.01.1994 00:00:00;  1,16
24.01.1994 00:00:00;  1,12
25.01.1994 00:00:00;  1,03
26.01.1994 00:00:00; 0,796
27.01.1994 00:00:00; 0,877
28.01.1994 00:00:00; 0,897
29.01.1994 00:00:00; 0,810
30.01.1994 00:00:00; 0,738
31.01.1994 00:00:00; 0,718
01.02.1994 00:00:00; 0,699
02.02.1994 00:00:00; 0,684
03.02.1994 00:00:00; 0,661
04.02.1994 00:00:00; 0,636
05.02.1994 00:00:00; 0,612
06.02.1994 00:00:00; 0,468
07.02.1994 00:00:00; 0,292
08.02.1994 00:00:00; 0,292
09.02.1994 00:00:00; 0,311
10.02.1994 00:00:00; 0,303
11.02.1994 00:00:00; 0,303
12.02.1994 00:00:00; 0,303
13.02.1994 00:00:00; 0,236
14.02.1994 00:00:00; 0,099
15.02.1994 00:00:00; 0,029
16.02.1994 00:00:00; 0,000
17.02.1994 00:00:00; 0,000
18.02.1994 00:00:00; 0,000
19.02.1994 00:00:00; 0,000
20.02.1994 00:00:00; 0,000
21.02.1994 00:00:00; 0,000
22.02.1994 00:00:00; 0,000
23.02.1994 00:00:00; 0,000
24.02.1994 00:00:00; 0,000
25.02.1994 00:00:00; 0,000
26.02.1994 00:00:00; 0,000
27.02.1994 00:00:00; 0,000
28.02.1994 00:00:00; 0,000
01.03.1994 00:00:00; 0,000
02.03.1994 00:00:00; 0,000
03.03.1994 00:00:00; 0,000
04.03.1994 00:00:00; 0,000
05.03.1994 00:00:00; 0,000
06.03.1994 00:00:00; 0,000
07.03.1994 00:00:00; 0,000
08.03.1994 00:00:00; 0,000
09.03.1994 00:00:00; 0,000
10.03.1994 00:00:00; 0,000
11.03.1994 00:00:00; 0,000
12.03.1994 00:00:00; 0,000
13.03.1994 00:00:00; 0,000
14.03.1994 00:00:00; 0,000
15.03.1994 00:00:00; 0,000
16.03.1994 00:00:00; 0,000
17.03.1994 00:00:00; 0,000
18.03.1994 00:00:00; 0,000
19.03.1994 00:00:00; 0,000
20.03.1994 00:00:00; 0,000
21.03.1994 00:00:00; 0,000
22.03.1994 00:00:00; 0,000
23.03.1994 00:00:00; 0,000
24.03.1994 00:00:00; 0,000
25.03.1994 00:00:00; 0,277
26.03.1994 00:00:00;  3,13
27.03.1994 00:00:00;  1,44
28.03.1994 00:00:00;  1,33
29.03.1994 00:00:00; 0,105
30.03.1994 00:00:00; 0,000
31.03.1994 00:00:00; 0,000
01.04.1994 00:00:00; 0,000
02.04.1994 00:00:00; 0,000
03.04.1994 00:00:00; 0,000
04.04.1994 00:00:00; 0,000
05.04.1994 00:00:00; 0,000
06.04.1994 00:00:00; 0,000
07.04.1994 00:00:00;  1,01
08.04.1994 00:00:00;  2,00
09.04.1994 00:00:00;  1,57
10.04.1994 00:00:00; 0,090
11.04.1994 00:00:00; 0,038
12.04.1994 00:00:00; 0,506
13.04.1994 00:00:00; 0,719
14.04.1994 00:00:00;  1,14
15.04.1994 00:00:00;  3,57
16.04.1994 00:00:00;  6,47
17.04.1994 00:00:00;  8,30
18.04.1994 00:00:00;  16,7
19.04.1994 00:00:00;  15,3
20.04.1994 00:00:00;  10,9
21.04.1994 00:00:00;  8,63
22.04.1994 00:00:00;  7,07
23.04.1994 00:00:00;  6,13
24.04.1994 00:00:00;  5,52
25.04.1994 00:00:00;  5,05
26.04.1994 00:00:00;  4,77
27.04.1994 00:00:00;  4,16
28.04.1994 00:00:00;  3,24
29.04.1994 00:00:00;  3,02
30.04.1994 00:00:00;  2,83
01.05.1994 00:00:00;  2,27
02.05.1994 00:00:00;  2,65
03.05.1994 00:00:00;  2,36
04.05.1994 00:00:00;  2,36
05.05.1994 00:00:00;  3,15
06.05.1994 00:00:00;  1,83
07.05.1994 00:00:00;  1,17
08.05.1994 00:00:00; 0,677
09.05.1994 00:00:00; 0,278
10.05.1994 00:00:00; 0,095
11.05.1994 00:00:00; 0,054
12.05.1994 00:00:00; 0,000
13.05.1994 00:00:00; 0,000
14.05.1994 00:00:00; 0,024
15.05.1994 00:00:00; 0,012
16.05.1994 00:00:00; 0,596
17.05.1994 00:00:00; 0,265
18.05.1994 00:00:00; 0,000
19.05.1994 00:00:00; 0,000
20.05.1994 00:00:00; 0,000
21.05.1994 00:00:00;  1,93
22.05.1994 00:00:00; 0,757
23.05.1994 00:00:00; 0,619
24.05.1994 00:00:00;  2,63
25.05.1994 00:00:00;  3,38
26.05.1994 00:00:00;  1,62
27.05.1994 00:00:00;  1,01
28.05.1994 00:00:00; 0,776
29.05.1994 00:00:00;  2,22
30.05.1994 00:00:00;  5,19
31.05.1994 00:00:00;  3,96
01.06.1994 00:00:00;  2,07
02.06.1994 00:00:00; 0,858
03.06.1994 00:00:00; 0,127
04.06.1994 00:00:00; 0,643
05.06.1994 00:00:00;  3,66
06.06.1994 00:00:00;  3,49
07.06.1994 00:00:00;  2,55
08.06.1994 00:00:00; 0,937
09.06.1994 00:00:00; 0,618
10.06.1994 00:00:00;  3,44
11.06.1994 00:00:00;  1,65
12.06.1994 00:00:00;  1,29
13.06.1994 00:00:00;  2,93
14.06.1994 00:00:00;  1,61
15.06.1994 00:00:00;  1,04
16.06.1994 00:00:00; 0,836
17.06.1994 00:00:00; 0,807
18.06.1994 00:00:00; 0,805
19.06.1994 00:00:00; 0,613
20.06.1994 00:00:00;  5,15
21.06.1994 00:00:00;  3,13
22.06.1994 00:00:00;  1,66
23.06.1994 00:00:00; 0,929
24.06.1994 00:00:00; 0,667
25.06.1994 00:00:00; 0,432
26.06.1994 00:00:00; 0,183
27.06.1994 00:00:00; 0,067
28.06.1994 00:00:00; 0,007
29.06.1994 00:00:00; 0,010
30.06.1994 00:00:00; 0,229
01.07.1994 00:00:00; 0,290
02.07.1994 00:00:00; 0,094
03.07.1994 00:00:00; 0,005
04.07.1994 00:00:00; 0,000
05.07.1994 00:00:00; 0,000
06.07.1994 00:00:00; 0,000
07.07.1994 00:00:00; 0,000
08.07.1994 00:00:00; 0,000
09.07.1994 00:00:00; 0,000
10.07.1994 00:00:00; 0,000
11.07.1994 00:00:00; 0,038
12.07.1994 00:00:00; 0,000
13.07.1994 00:00:00; 0,000
14.07.1994 00:00:00; 0,000
15.07.1994 00:00:00; 0,000
16.07.1994 00:00:00; 0,000
17.07.1994 00:00:00; 0,000
18.07.1994 00:00:00; 0,000
19.07.1994 00:00:00;  2,45
20.07.1994 00:00:00;  3,06
21.07.1994 00:00:00;  1,19
22.07.1994 00:00:00; 0,565
23.07.1994 00:00:00; 0,145
24.07.1994 00:00:00; 0,063
25.07.1994 00:00:00; 0,000
26.07.1994 00:00:00; 0,000
27.07.1994 00:00:00; 0,000
28.07.1994 00:00:00; 0,000
29.07.1994 00:00:00; 0,000
30.07.1994 00:00:00; 0,000
31.07.1994 00:00:00; 0,000
01.08.1994 00:00:00; 0,000
02.08.1994 00:00:00; 0,000
03.08.1994 00:00:00; 0,000
04.08.1994 00:00:00; 0,000
05.08.1994 00:00:00; 0,000
06.08.1994 00:00:00; 0,000
07.08.1994 00:00:00; 0,000
08.08.1994 00:00:00; 0,000
09.08.1994 00:00:00; 0,000
10.08.1994 00:00:00; 0,000
11.08.1994 00:00:00; 0,000
12.08.1994 00:00:00; 0,000
13.08.1994 00:00:00; 0,000
14.08.1994 00:00:00; 0,000
15.08.1994 00:00:00; 0,000
16.08.1994 00:00:00; 0,000
17.08.1994 00:00:00; 0,000
18.08.1994 00:00:00;  1,34
19.08.1994 00:00:00; 0,656
20.08.1994 00:00:00; 0,120
21.08.1994 00:00:00; 0,000
22.08.1994 00:00:00; 0,000
23.08.1994 00:00:00; 0,831
24.08.1994 00:00:00;  1,33
25.08.1994 00:00:00;  1,07
26.08.1994 00:00:00; 0,931
27.08.1994 00:00:00; 0,263
28.08.1994 00:00:00; 0,000
29.08.1994 00:00:00; 0,000
30.08.1994 00:00:00; 0,004
31.08.1994 00:00:00; 0,000
01.09.1994 00:00:00; 0,000
02.09.1994 00:00:00; 0,000
03.09.1994 00:00:00; 0,500
04.09.1994 00:00:00; 0,874
05.09.1994 00:00:00; 0,062
06.09.1994 00:00:00; 0,000
07.09.1994 00:00:00; 0,000
08.09.1994 00:00:00; 0,000
09.09.1994 00:00:00; 0,000
10.09.1994 00:00:00; 0,000
11.09.1994 00:00:00; 0,217
12.09.1994 00:00:00; 0,624
13.09.1994 00:00:00; 0,674
14.09.1994 00:00:00; 0,735
15.09.1994 00:00:00; 0,945
16.09.1994 00:00:00; 0,827
17.09.1994 00:00:00; 0,773
18.09.1994 00:00:00; 0,403
19.09.1994 00:00:00; 0,000
20.09.1994 00:00:00; 0,000
21.09.1994 00:00:00; 0,000
22.09.1994 00:00:00; 0,000
23.09.1994 00:00:00; 0,000
24.09.1994 00:00:00; 0,000
25.09.1994 00:00:00; 0,000
26.09.1994 00:00:00; 0,000
27.09.1994 00:00:00; 0,000
28.09.1994 00:00:00; 0,000
29.09.1994 00:00:00; 0,000
30.09.1994 00:00:00; 0,000
01.10.1994 00:00:00; 0,000
02.10.1994 00:00:00; 0,000
03.10.1994 00:00:00; 0,000
04.10.1994 00:00:00; 0,000
05.10.1994 00:00:00; 0,000
06.10.1994 00:00:00; 0,000
07.10.1994 00:00:00; 0,000
08.10.1994 00:00:00; 0,000
09.10.1994 00:00:00; 0,000
10.10.1994 00:00:00; 0,000
11.10.1994 00:00:00; 0,000
12.10.1994 00:00:00; 0,000
13.10.1994 00:00:00; 0,000
14.10.1994 00:00:00; 0,000
15.10.1994 00:00:00; 0,000
16.10.1994 00:00:00; 0,000
17.10.1994 00:00:00; 0,000
18.10.1994 00:00:00; 0,000
19.10.1994 00:00:00; 0,000
20.10.1994 00:00:00; 0,000
21.10.1994 00:00:00; 0,000
22.10.1994 00:00:00; 0,000
23.10.1994 00:00:00; 0,000
24.10.1994 00:00:00; 0,000
25.10.1994 00:00:00; 0,443
26.10.1994 00:00:00; 0,000
27.10.1994 00:00:00; 0,000
28.10.1994 00:00:00; 0,000
