Messstelle:                ;Matzleinsdorf
04.03.1963 00:00:00; 0,550
05.03.1963 00:00:00; 0,600
06.03.1963 00:00:00; 0,600
07.03.1963 00:00:00; 0,650
08.03.1963 00:00:00; 0,750
09.03.1963 00:00:00;  2,72
10.03.1963 00:00:00;  4,30
11.03.1963 00:00:00;  6,20
12.03.1963 00:00:00;  10,6
13.03.1963 00:00:00;  13,4
14.03.1963 00:00:00;  11,1
15.03.1963 00:00:00;  7,42
16.03.1963 00:00:00;  3,94
17.03.1963 00:00:00;  3,06
18.03.1963 00:00:00;  3,76
19.03.1963 00:00:00;  5,80
20.03.1963 00:00:00;  9,40
21.03.1963 00:00:00;  6,40
22.03.1963 00:00:00;  8,08
23.03.1963 00:00:00;  7,42
24.03.1963 00:00:00;  5,02
25.03.1963 00:00:00;  4,66
26.03.1963 00:00:00;  5,40
27.03.1963 00:00:00;  5,02
28.03.1963 00:00:00;  5,40
29.03.1963 00:00:00;  4,48
30.03.1963 00:00:00;  4,12
31.03.1963 00:00:00;  4,30
01.04.1963 00:00:00;  5,20
02.04.1963 00:00:00;  5,20
03.04.1963 00:00:00;  4,84
04.04.1963 00:00:00;  3,94
05.04.1963 00:00:00;  3,06
06.04.1963 00:00:00;  2,40
07.04.1963 00:00:00;  1,80
08.04.1963 00:00:00;  1,56
09.04.1963 00:00:00;  1,32
10.04.1963 00:00:00;  1,20
11.04.1963 00:00:00;  1,12
12.04.1963 00:00:00; 0,960
13.04.1963 00:00:00; 0,960
14.04.1963 00:00:00; 0,960
15.04.1963 00:00:00; 0,960
16.04.1963 00:00:00; 0,960
17.04.1963 00:00:00; 0,880
18.04.1963 00:00:00; 0,880
19.04.1963 00:00:00; 0,800
20.04.1963 00:00:00; 0,800
21.04.1963 00:00:00; 0,750
22.04.1963 00:00:00; 0,700
23.04.1963 00:00:00; 0,700
24.04.1963 00:00:00; 0,700
25.04.1963 00:00:00; 0,750
26.04.1963 00:00:00; 0,800
27.04.1963 00:00:00; 0,750
28.04.1963 00:00:00; 0,650
29.04.1963 00:00:00; 0,700
30.04.1963 00:00:00; 0,700
01.05.1963 00:00:00; 0,750
02.05.1963 00:00:00; 0,750
03.05.1963 00:00:00; 0,750
04.05.1963 00:00:00;  1,95
05.05.1963 00:00:00;  3,94
06.05.1963 00:00:00;  2,72
07.05.1963 00:00:00;  1,95
08.05.1963 00:00:00;  1,20
09.05.1963 00:00:00; 0,960
10.05.1963 00:00:00; 0,800
11.05.1963 00:00:00; 0,750
12.05.1963 00:00:00; 0,700
13.05.1963 00:00:00; 0,700
14.05.1963 00:00:00; 0,700
15.05.1963 00:00:00; 0,700
16.05.1963 00:00:00; 0,700
17.05.1963 00:00:00; 0,700
18.05.1963 00:00:00; 0,700
19.05.1963 00:00:00;  2,72
20.05.1963 00:00:00;  2,72
21.05.1963 00:00:00;  2,72
22.05.1963 00:00:00;  1,95
23.05.1963 00:00:00; 0,960
24.05.1963 00:00:00; 0,750
25.05.1963 00:00:00; 0,750
26.05.1963 00:00:00;  2,10
27.05.1963 00:00:00;  3,40
28.05.1963 00:00:00;  1,32
29.05.1963 00:00:00;  1,04
30.05.1963 00:00:00; 0,800
31.05.1963 00:00:00; 0,700
01.06.1963 00:00:00; 0,700
02.06.1963 00:00:00; 0,700
03.06.1963 00:00:00; 0,700
04.06.1963 00:00:00; 0,650
05.06.1963 00:00:00; 0,600
06.06.1963 00:00:00; 0,600
07.06.1963 00:00:00; 0,600
08.06.1963 00:00:00; 0,650
09.06.1963 00:00:00; 0,750
10.06.1963 00:00:00; 0,800
11.06.1963 00:00:00; 0,800
12.06.1963 00:00:00; 0,800
13.06.1963 00:00:00; 0,750
14.06.1963 00:00:00; 0,700
15.06.1963 00:00:00; 0,650
16.06.1963 00:00:00; 0,600
17.06.1963 00:00:00; 0,600
18.06.1963 00:00:00; 0,600
19.06.1963 00:00:00; 0,650
20.06.1963 00:00:00; 0,880
21.06.1963 00:00:00; 0,800
22.06.1963 00:00:00;  1,20
23.06.1963 00:00:00;  2,40
24.06.1963 00:00:00;  3,58
25.06.1963 00:00:00;  2,25
26.06.1963 00:00:00;  5,20
27.06.1963 00:00:00;  2,40
28.06.1963 00:00:00;  1,44
29.06.1963 00:00:00;  1,04
30.06.1963 00:00:00; 0,880
01.07.1963 00:00:00; 0,880
02.07.1963 00:00:00;  1,20
03.07.1963 00:00:00;  1,04
04.07.1963 00:00:00; 0,960
05.07.1963 00:00:00; 0,800
06.07.1963 00:00:00; 0,750
07.07.1963 00:00:00; 0,700
08.07.1963 00:00:00; 0,600
09.07.1963 00:00:00; 0,600
10.07.1963 00:00:00; 0,550
11.07.1963 00:00:00; 0,600
12.07.1963 00:00:00; 0,600
13.07.1963 00:00:00; 0,600
14.07.1963 00:00:00; 0,550
15.07.1963 00:00:00; 0,600
16.07.1963 00:00:00; 0,650
17.07.1963 00:00:00; 0,600
18.07.1963 00:00:00; 0,650
19.07.1963 00:00:00; 0,650
20.07.1963 00:00:00; 0,700
21.07.1963 00:00:00; 0,750
22.07.1963 00:00:00; 0,800
23.07.1963 00:00:00; 0,800
24.07.1963 00:00:00; 0,800
25.07.1963 00:00:00; 0,750
26.07.1963 00:00:00; 0,750
27.07.1963 00:00:00; 0,700
28.07.1963 00:00:00; 0,800
29.07.1963 00:00:00; 0,700
30.07.1963 00:00:00; 0,750
31.07.1963 00:00:00; 0,750
01.08.1963 00:00:00; 0,700
02.08.1963 00:00:00; 0,700
03.08.1963 00:00:00; 0,700
04.08.1963 00:00:00; 0,600
05.08.1963 00:00:00; 0,600
06.08.1963 00:00:00; 0,650
07.08.1963 00:00:00; 0,700
08.08.1963 00:00:00; 0,700
09.08.1963 00:00:00; 0,700
10.08.1963 00:00:00; 0,700
11.08.1963 00:00:00; 0,650
12.08.1963 00:00:00; 0,600
13.08.1963 00:00:00; 0,650
14.08.1963 00:00:00; 0,600
15.08.1963 00:00:00; 0,650
16.08.1963 00:00:00; 0,700
17.08.1963 00:00:00; 0,700
18.08.1963 00:00:00; 0,700
19.08.1963 00:00:00; 0,750
20.08.1963 00:00:00; 0,700
21.08.1963 00:00:00; 0,750
22.08.1963 00:00:00; 0,800
23.08.1963 00:00:00; 0,960
24.08.1963 00:00:00; 0,960
25.08.1963 00:00:00; 0,880
26.08.1963 00:00:00; 0,800
27.08.1963 00:00:00; 0,700
28.08.1963 00:00:00; 0,700
29.08.1963 00:00:00; 0,800
30.08.1963 00:00:00;  1,56
31.08.1963 00:00:00;  2,10
01.09.1963 00:00:00;  1,44
02.09.1963 00:00:00;  1,20
03.09.1963 00:00:00;  1,04
04.09.1963 00:00:00; 0,960
05.09.1963 00:00:00; 0,960
06.09.1963 00:00:00; 0,960
07.09.1963 00:00:00; 0,960
08.09.1963 00:00:00; 0,960
09.09.1963 00:00:00;  1,80
10.09.1963 00:00:00;  4,66
11.09.1963 00:00:00;  2,89
12.09.1963 00:00:00;  1,95
13.09.1963 00:00:00;  1,56
14.09.1963 00:00:00;  1,20
15.09.1963 00:00:00;  1,04
16.09.1963 00:00:00; 0,960
17.09.1963 00:00:00; 0,960
18.09.1963 00:00:00; 0,960
19.09.1963 00:00:00; 0,960
20.09.1963 00:00:00; 0,960
21.09.1963 00:00:00; 0,960
22.09.1963 00:00:00; 0,960
23.09.1963 00:00:00; 0,960
24.09.1963 00:00:00; 0,880
25.09.1963 00:00:00; 0,880
26.09.1963 00:00:00; 0,880
27.09.1963 00:00:00; 0,880
28.09.1963 00:00:00;  1,56
29.09.1963 00:00:00;  1,68
30.09.1963 00:00:00;  1,44
01.10.1963 00:00:00;  1,32
02.10.1963 00:00:00;  1,20
03.10.1963 00:00:00;  1,12
04.10.1963 00:00:00; 0,960
05.10.1963 00:00:00;  1,20
06.10.1963 00:00:00;  2,89
07.10.1963 00:00:00;  2,10
08.10.1963 00:00:00;  2,10
09.10.1963 00:00:00;  2,89
10.10.1963 00:00:00;  2,40
11.10.1963 00:00:00;  2,25
12.10.1963 00:00:00;  1,80
13.10.1963 00:00:00;  1,68
14.10.1963 00:00:00;  1,56
15.10.1963 00:00:00;  1,32
16.10.1963 00:00:00;  1,20
17.10.1963 00:00:00;  1,12
18.10.1963 00:00:00;  1,12
19.10.1963 00:00:00;  1,04
20.10.1963 00:00:00;  1,04
21.10.1963 00:00:00; 0,960
22.10.1963 00:00:00; 0,960
23.10.1963 00:00:00; 0,960
24.10.1963 00:00:00; 0,960
25.10.1963 00:00:00; 0,960
26.10.1963 00:00:00; 0,960
27.10.1963 00:00:00; 0,960
28.10.1963 00:00:00; 0,960
29.10.1963 00:00:00; 0,960
30.10.1963 00:00:00; 0,960
31.10.1963 00:00:00; 0,880
01.11.1963 00:00:00; 0,880
02.11.1963 00:00:00; 0,880
03.11.1963 00:00:00; 0,800
04.11.1963 00:00:00; 0,800
05.11.1963 00:00:00; 0,800
06.11.1963 00:00:00; 0,800
07.11.1963 00:00:00; 0,800
08.11.1963 00:00:00; 0,880
09.11.1963 00:00:00; 0,960
10.11.1963 00:00:00; 0,750
11.11.1963 00:00:00; 0,600
12.11.1963 00:00:00; 0,600
13.11.1963 00:00:00; 0,600
14.11.1963 00:00:00; 0,600
15.11.1963 00:00:00; 0,600
16.11.1963 00:00:00; 0,600
17.11.1963 00:00:00;  1,04
18.11.1963 00:00:00;  1,44
19.11.1963 00:00:00;  1,04
20.11.1963 00:00:00; 0,880
21.11.1963 00:00:00;  1,32
22.11.1963 00:00:00;  1,44
23.11.1963 00:00:00;  1,32
24.11.1963 00:00:00;  1,32
25.11.1963 00:00:00;  1,32
26.11.1963 00:00:00;  1,20
27.11.1963 00:00:00;  1,04
28.11.1963 00:00:00; 0,960
29.11.1963 00:00:00; 0,960
30.11.1963 00:00:00; 0,800
01.12.1963 00:00:00; 0,750
02.12.1963 00:00:00; 0,700
03.12.1963 00:00:00; 0,700
04.12.1963 00:00:00; 0,700
05.12.1963 00:00:00; 0,700
06.12.1963 00:00:00; 0,700
07.12.1963 00:00:00; 0,700
08.12.1963 00:00:00; 0,700
09.12.1963 00:00:00; 0,750
10.12.1963 00:00:00; 0,750
11.12.1963 00:00:00; 0,700
12.12.1963 00:00:00; 0,650
13.12.1963 00:00:00; 0,650
14.12.1963 00:00:00; 0,700
15.12.1963 00:00:00; 0,750
16.12.1963 00:00:00; 0,700
17.12.1963 00:00:00; 0,700
18.12.1963 00:00:00; 0,700
19.12.1963 00:00:00; 0,750
20.12.1963 00:00:00; 0,750
21.12.1963 00:00:00; 0,750
22.12.1963 00:00:00; 0,700
23.12.1963 00:00:00; 0,700
24.12.1963 00:00:00; 0,700
25.12.1963 00:00:00; 0,750
26.12.1963 00:00:00; 0,750
27.12.1963 00:00:00; 0,880
28.12.1963 00:00:00; 0,700
29.12.1963 00:00:00; 0,700
30.12.1963 00:00:00; 0,700
31.12.1963 00:00:00; 0,700
01.01.1964 00:00:00; 0,700
02.01.1964 00:00:00; 0,700
03.01.1964 00:00:00; 0,700
04.01.1964 00:00:00; 0,700
05.01.1964 00:00:00; 0,700
06.01.1964 00:00:00; 0,700
07.01.1964 00:00:00; 0,650
08.01.1964 00:00:00; 0,650
09.01.1964 00:00:00; 0,600
10.01.1964 00:00:00; 0,600
11.01.1964 00:00:00; 0,750
12.01.1964 00:00:00; 0,960
13.01.1964 00:00:00; 0,880
14.01.1964 00:00:00; 0,750
15.01.1964 00:00:00; 0,800
16.01.1964 00:00:00; 0,960
17.01.1964 00:00:00;  1,04
18.01.1964 00:00:00;  1,12
19.01.1964 00:00:00;  1,12
20.01.1964 00:00:00;  1,20
21.01.1964 00:00:00;  1,12
22.01.1964 00:00:00;  1,44
23.01.1964 00:00:00;  1,32
24.01.1964 00:00:00;  1,32
25.01.1964 00:00:00;  1,32
26.01.1964 00:00:00;  1,32
27.01.1964 00:00:00;  1,68
28.01.1964 00:00:00;  1,44
29.01.1964 00:00:00;  1,44
30.01.1964 00:00:00;  1,32
31.01.1964 00:00:00;  1,44
01.02.1964 00:00:00;  1,32
02.02.1964 00:00:00;  2,25
03.02.1964 00:00:00;  7,86
04.02.1964 00:00:00;  5,02
05.02.1964 00:00:00;  3,94
06.02.1964 00:00:00;  2,89
07.02.1964 00:00:00;  2,25
08.02.1964 00:00:00;  1,95
09.02.1964 00:00:00;  1,95
10.02.1964 00:00:00;  1,95
11.02.1964 00:00:00;  2,89
12.02.1964 00:00:00;  3,40
13.02.1964 00:00:00;  2,72
14.02.1964 00:00:00;  2,25
15.02.1964 00:00:00;  2,72
16.02.1964 00:00:00;  1,95
17.02.1964 00:00:00;  1,44
18.02.1964 00:00:00;  1,32
19.02.1964 00:00:00;  1,95
20.02.1964 00:00:00;  1,68
21.02.1964 00:00:00;  1,20
22.02.1964 00:00:00;  1,44
23.02.1964 00:00:00;  1,68
24.02.1964 00:00:00;  1,68
25.02.1964 00:00:00;  1,04
26.02.1964 00:00:00; 0,750
27.02.1964 00:00:00; 0,700
28.02.1964 00:00:00; 0,700
29.02.1964 00:00:00; 0,700
01.03.1964 00:00:00; 0,700
02.03.1964 00:00:00; 0,650
03.03.1964 00:00:00; 0,600
04.03.1964 00:00:00; 0,600
05.03.1964 00:00:00; 0,550
06.03.1964 00:00:00; 0,550
07.03.1964 00:00:00; 0,550
08.03.1964 00:00:00; 0,750
09.03.1964 00:00:00; 0,880
10.03.1964 00:00:00; 0,700
11.03.1964 00:00:00; 0,700
12.03.1964 00:00:00; 0,700
13.03.1964 00:00:00; 0,700
14.03.1964 00:00:00; 0,750
15.03.1964 00:00:00; 0,650
16.03.1964 00:00:00; 0,600
17.03.1964 00:00:00; 0,600
18.03.1964 00:00:00; 0,600
19.03.1964 00:00:00; 0,650
20.03.1964 00:00:00; 0,800
21.03.1964 00:00:00;  2,40
22.03.1964 00:00:00;  8,52
23.03.1964 00:00:00;  10,1
24.03.1964 00:00:00;  8,74
25.03.1964 00:00:00;  6,40
26.03.1964 00:00:00;  4,84
27.03.1964 00:00:00;  4,84
28.03.1964 00:00:00;  5,20
29.03.1964 00:00:00;  5,02
30.03.1964 00:00:00;  4,30
31.03.1964 00:00:00;  2,10
01.04.1964 00:00:00;  3,23
02.04.1964 00:00:00;  2,89
03.04.1964 00:00:00;  2,55
04.04.1964 00:00:00;  2,72
05.04.1964 00:00:00;  8,74
06.04.1964 00:00:00;  8,96
07.04.1964 00:00:00;  6,60
08.04.1964 00:00:00;  5,60
09.04.1964 00:00:00;  5,02
10.04.1964 00:00:00;  5,20
11.04.1964 00:00:00;  4,66
12.04.1964 00:00:00;  4,12
13.04.1964 00:00:00;  3,76
14.04.1964 00:00:00;  3,40
15.04.1964 00:00:00;  3,06
16.04.1964 00:00:00;  2,72
17.04.1964 00:00:00;  2,25
18.04.1964 00:00:00;  1,80
19.04.1964 00:00:00;  1,56
20.04.1964 00:00:00;  1,32
21.04.1964 00:00:00;  1,32
22.04.1964 00:00:00;  1,32
23.04.1964 00:00:00;  1,44
24.04.1964 00:00:00;  1,32
25.04.1964 00:00:00;  1,68
26.04.1964 00:00:00;  4,30
27.04.1964 00:00:00;  3,58
28.04.1964 00:00:00;  4,48
29.04.1964 00:00:00;  5,40
30.04.1964 00:00:00;  3,94
01.05.1964 00:00:00;  2,89
02.05.1964 00:00:00;  8,30
03.05.1964 00:00:00;  10,1
04.05.1964 00:00:00;  6,00
05.05.1964 00:00:00;  5,02
06.05.1964 00:00:00;  4,48
07.05.1964 00:00:00;  3,94
08.05.1964 00:00:00;  3,23
09.05.1964 00:00:00;  1,95
10.05.1964 00:00:00;  3,23
11.05.1964 00:00:00;  6,00
12.05.1964 00:00:00;  4,66
13.05.1964 00:00:00;  3,76
14.05.1964 00:00:00;  3,23
15.05.1964 00:00:00;  2,89
16.05.1964 00:00:00;  2,55
17.05.1964 00:00:00;  2,10
18.05.1964 00:00:00;  1,68
19.05.1964 00:00:00;  1,56
20.05.1964 00:00:00;  1,68
21.05.1964 00:00:00;  4,84
22.05.1964 00:00:00;  4,66
23.05.1964 00:00:00;  3,23
24.05.1964 00:00:00;  2,40
25.05.1964 00:00:00;  1,95
26.05.1964 00:00:00;  1,56
27.05.1964 00:00:00;  1,32
28.05.1964 00:00:00;  1,20
29.05.1964 00:00:00;  1,12
30.05.1964 00:00:00;  1,04
31.05.1964 00:00:00; 0,960
01.06.1964 00:00:00; 0,960
02.06.1964 00:00:00; 0,960
03.06.1964 00:00:00;  1,04
04.06.1964 00:00:00;  1,04
05.06.1964 00:00:00;  1,12
06.06.1964 00:00:00;  1,32
07.06.1964 00:00:00;  1,56
08.06.1964 00:00:00;  1,95
09.06.1964 00:00:00;  2,25
10.06.1964 00:00:00;  1,95
11.06.1964 00:00:00;  1,80
12.06.1964 00:00:00;  1,68
13.06.1964 00:00:00;  1,56
14.06.1964 00:00:00;  1,44
15.06.1964 00:00:00;  1,32
16.06.1964 00:00:00;  1,44
17.06.1964 00:00:00;  1,56
18.06.1964 00:00:00;  1,44
19.06.1964 00:00:00;  1,44
20.06.1964 00:00:00;  1,32
21.06.1964 00:00:00;  1,32
22.06.1964 00:00:00;  1,32
23.06.1964 00:00:00;  1,32
24.06.1964 00:00:00;  1,32
25.06.1964 00:00:00;  1,12
26.06.1964 00:00:00;  1,12
27.06.1964 00:00:00;  1,12
28.06.1964 00:00:00;  1,12
29.06.1964 00:00:00;  1,12
30.06.1964 00:00:00;  1,04
01.07.1964 00:00:00; 0,960
02.07.1964 00:00:00;  1,20
03.07.1964 00:00:00;  1,44
04.07.1964 00:00:00;  1,12
05.07.1964 00:00:00; 0,960
06.07.1964 00:00:00; 0,880
07.07.1964 00:00:00; 0,800
08.07.1964 00:00:00; 0,800
09.07.1964 00:00:00; 0,800
10.07.1964 00:00:00; 0,800
11.07.1964 00:00:00;  1,44
12.07.1964 00:00:00;  1,80
13.07.1964 00:00:00;  1,32
14.07.1964 00:00:00;  1,04
15.07.1964 00:00:00; 0,960
16.07.1964 00:00:00; 0,880
17.07.1964 00:00:00; 0,800
18.07.1964 00:00:00; 0,800
19.07.1964 00:00:00; 0,800
20.07.1964 00:00:00; 0,800
21.07.1964 00:00:00; 0,800
22.07.1964 00:00:00; 0,880
23.07.1964 00:00:00; 0,880
24.07.1964 00:00:00;  1,56
25.07.1964 00:00:00;  1,32
26.07.1964 00:00:00;  1,04
27.07.1964 00:00:00; 0,960
28.07.1964 00:00:00; 0,880
29.07.1964 00:00:00; 0,800
30.07.1964 00:00:00; 0,800
31.07.1964 00:00:00; 0,800
01.08.1964 00:00:00; 0,750
02.08.1964 00:00:00; 0,750
03.08.1964 00:00:00; 0,960
04.08.1964 00:00:00; 0,960
05.08.1964 00:00:00; 0,880
06.08.1964 00:00:00; 0,800
07.08.1964 00:00:00; 0,750
08.08.1964 00:00:00; 0,750
09.08.1964 00:00:00; 0,750
10.08.1964 00:00:00;  1,04
11.08.1964 00:00:00;  1,20
12.08.1964 00:00:00;  1,68
13.08.1964 00:00:00;  1,68
14.08.1964 00:00:00;  2,10
15.08.1964 00:00:00;  1,56
16.08.1964 00:00:00;  1,20
17.08.1964 00:00:00;  1,12
18.08.1964 00:00:00;  1,04
19.08.1964 00:00:00; 0,960
20.08.1964 00:00:00; 0,960
21.08.1964 00:00:00; 0,960
22.08.1964 00:00:00; 0,880
23.08.1964 00:00:00; 0,960
24.08.1964 00:00:00; 0,960
25.08.1964 00:00:00; 0,960
26.08.1964 00:00:00; 0,880
27.08.1964 00:00:00; 0,800
28.08.1964 00:00:00; 0,750
29.08.1964 00:00:00; 0,750
30.08.1964 00:00:00; 0,700
31.08.1964 00:00:00; 0,750
01.09.1964 00:00:00; 0,800
02.09.1964 00:00:00; 0,800
03.09.1964 00:00:00; 0,880
04.09.1964 00:00:00; 0,960
05.09.1964 00:00:00; 0,960
06.09.1964 00:00:00; 0,960
07.09.1964 00:00:00;  1,20
08.09.1964 00:00:00;  1,68
09.09.1964 00:00:00;  1,80
10.09.1964 00:00:00;  1,68
11.09.1964 00:00:00;  1,56
12.09.1964 00:00:00;  1,44
13.09.1964 00:00:00;  1,44
14.09.1964 00:00:00; 0,700
15.09.1964 00:00:00; 0,650
16.09.1964 00:00:00; 0,650
17.09.1964 00:00:00; 0,600
18.09.1964 00:00:00; 0,600
19.09.1964 00:00:00; 0,550
20.09.1964 00:00:00; 0,550
21.09.1964 00:00:00; 0,600
22.09.1964 00:00:00; 0,550
23.09.1964 00:00:00; 0,510
24.09.1964 00:00:00; 0,510
25.09.1964 00:00:00; 0,510
26.09.1964 00:00:00; 0,510
27.09.1964 00:00:00; 0,600
28.09.1964 00:00:00; 0,550
29.09.1964 00:00:00; 0,550
30.09.1964 00:00:00; 0,550
01.10.1964 00:00:00; 0,550
02.10.1964 00:00:00; 0,550
03.10.1964 00:00:00; 0,550
04.10.1964 00:00:00; 0,550
05.10.1964 00:00:00; 0,510
06.10.1964 00:00:00; 0,510
07.10.1964 00:00:00; 0,510
08.10.1964 00:00:00; 0,510
09.10.1964 00:00:00;  1,80
10.10.1964 00:00:00;  1,80
11.10.1964 00:00:00;  1,20
12.10.1964 00:00:00;  1,04
13.10.1964 00:00:00;  1,04
14.10.1964 00:00:00;  1,32
15.10.1964 00:00:00;  1,80
16.10.1964 00:00:00;  2,72
17.10.1964 00:00:00;  1,56
18.10.1964 00:00:00;  1,32
19.10.1964 00:00:00;  2,10
20.10.1964 00:00:00;  8,30
21.10.1964 00:00:00;  8,52
22.10.1964 00:00:00;  5,60
23.10.1964 00:00:00;  4,12
24.10.1964 00:00:00;  4,30
25.10.1964 00:00:00;  4,84
26.10.1964 00:00:00;  3,94
27.10.1964 00:00:00;  3,58
28.10.1964 00:00:00;  3,94
29.10.1964 00:00:00;  3,40
30.10.1964 00:00:00;  3,06
31.10.1964 00:00:00;  2,72
01.11.1964 00:00:00;  2,25
02.11.1964 00:00:00;  2,10
03.11.1964 00:00:00;  1,95
04.11.1964 00:00:00;  1,80
05.11.1964 00:00:00;  1,80
06.11.1964 00:00:00;  1,68
07.11.1964 00:00:00;  1,68
08.11.1964 00:00:00;  1,32
09.11.1964 00:00:00;  1,12
10.11.1964 00:00:00;  1,12
11.11.1964 00:00:00;  1,12
12.11.1964 00:00:00; 0,960
13.11.1964 00:00:00; 0,880
14.11.1964 00:00:00; 0,800
15.11.1964 00:00:00; 0,800
16.11.1964 00:00:00; 0,960
17.11.1964 00:00:00;  1,56
18.11.1964 00:00:00;  7,42
19.11.1964 00:00:00;  5,80
20.11.1964 00:00:00;  4,30
21.11.1964 00:00:00;  3,58
22.11.1964 00:00:00;  3,06
23.11.1964 00:00:00;  2,55
24.11.1964 00:00:00;  2,25
25.11.1964 00:00:00;  2,10
26.11.1964 00:00:00;  1,95
27.11.1964 00:00:00;  1,80
28.11.1964 00:00:00;  1,80
29.11.1964 00:00:00;  1,80
30.11.1964 00:00:00;  1,80
01.12.1964 00:00:00;  1,80
02.12.1964 00:00:00;  1,68
03.12.1964 00:00:00;  1,56
04.12.1964 00:00:00;  1,56
05.12.1964 00:00:00;  1,68
06.12.1964 00:00:00;  1,68
07.12.1964 00:00:00;  1,95
08.12.1964 00:00:00;  3,40
09.12.1964 00:00:00;  3,23
10.12.1964 00:00:00;  2,72
11.12.1964 00:00:00;  2,40
12.12.1964 00:00:00;  2,10
13.12.1964 00:00:00;  2,10
14.12.1964 00:00:00;  1,95
15.12.1964 00:00:00;  1,95
16.12.1964 00:00:00;  1,95
17.12.1964 00:00:00;  1,80
18.12.1964 00:00:00;  1,80
19.12.1964 00:00:00;  1,68
20.12.1964 00:00:00;  1,95
21.12.1964 00:00:00;  2,10
22.12.1964 00:00:00;  2,10
23.12.1964 00:00:00;  2,10
24.12.1964 00:00:00;  2,10
25.12.1964 00:00:00;  2,10
26.12.1964 00:00:00;  2,10
27.12.1964 00:00:00;  2,10
28.12.1964 00:00:00;  2,10
29.12.1964 00:00:00;  2,10
30.12.1964 00:00:00;  2,10
31.12.1964 00:00:00;  2,25
01.01.1965 00:00:00;  2,40
02.01.1965 00:00:00;  2,40
03.01.1965 00:00:00;  2,55
04.01.1965 00:00:00;  2,72
05.01.1965 00:00:00;  2,72
06.01.1965 00:00:00;  2,55
07.01.1965 00:00:00;  2,55
08.01.1965 00:00:00;  3,06
09.01.1965 00:00:00;  8,74
10.01.1965 00:00:00;  14,4
11.01.1965 00:00:00;  12,8
12.01.1965 00:00:00;  9,18
13.01.1965 00:00:00;  7,20
14.01.1965 00:00:00;  6,00
15.01.1965 00:00:00;  5,20
16.01.1965 00:00:00;  4,84
17.01.1965 00:00:00;  4,48
18.01.1965 00:00:00;  4,48
19.01.1965 00:00:00;  4,48
20.01.1965 00:00:00;  4,30
21.01.1965 00:00:00;  3,94
22.01.1965 00:00:00;  3,76
23.01.1965 00:00:00;  3,76
24.01.1965 00:00:00;  3,76
25.01.1965 00:00:00;  3,76
26.01.1965 00:00:00;  3,94
27.01.1965 00:00:00;  3,94
28.01.1965 00:00:00;  3,94
29.01.1965 00:00:00;  3,76
30.01.1965 00:00:00;  3,76
31.01.1965 00:00:00;  3,76
01.02.1965 00:00:00;  4,48
02.02.1965 00:00:00;  6,40
03.02.1965 00:00:00;  5,80
04.02.1965 00:00:00;  5,40
05.02.1965 00:00:00;  5,02
06.02.1965 00:00:00;  4,66
07.02.1965 00:00:00;  4,48
08.02.1965 00:00:00;  4,30
09.02.1965 00:00:00;  4,12
10.02.1965 00:00:00;  3,94
11.02.1965 00:00:00;  3,76
12.02.1965 00:00:00;  3,76
13.02.1965 00:00:00;  3,76
14.02.1965 00:00:00;  3,76
15.02.1965 00:00:00;  3,94
16.02.1965 00:00:00;  4,12
17.02.1965 00:00:00;  3,94
18.02.1965 00:00:00;  3,76
19.02.1965 00:00:00;  3,76
20.02.1965 00:00:00;  3,76
21.02.1965 00:00:00;  4,12
22.02.1965 00:00:00;  4,66
23.02.1965 00:00:00;  4,84
24.02.1965 00:00:00;  4,84
25.02.1965 00:00:00;  4,84
26.02.1965 00:00:00;  4,84
27.02.1965 00:00:00;  4,84
28.02.1965 00:00:00;  4,84
01.03.1965 00:00:00;  4,48
02.03.1965 00:00:00;  4,12
03.03.1965 00:00:00;  3,76
04.03.1965 00:00:00;  3,76
05.03.1965 00:00:00;  3,06
06.03.1965 00:00:00;  2,72
07.03.1965 00:00:00;  2,40
08.03.1965 00:00:00;  2,40
09.03.1965 00:00:00;  2,40
10.03.1965 00:00:00;  2,40
11.03.1965 00:00:00;  2,25
12.03.1965 00:00:00;  2,10
13.03.1965 00:00:00;  1,80
14.03.1965 00:00:00;  2,25
15.03.1965 00:00:00;  2,89
16.03.1965 00:00:00;  3,40
17.03.1965 00:00:00;  7,20
18.03.1965 00:00:00;  13,1
19.03.1965 00:00:00;  13,1
20.03.1965 00:00:00;  14,4
21.03.1965 00:00:00;  14,1
22.03.1965 00:00:00;  18,9
23.03.1965 00:00:00;  14,1
24.03.1965 00:00:00;  10,1
25.03.1965 00:00:00;  9,64
26.03.1965 00:00:00;  8,30
27.03.1965 00:00:00;  8,08
28.03.1965 00:00:00;  9,18
29.03.1965 00:00:00;  14,4
30.03.1965 00:00:00;  13,9
31.03.1965 00:00:00;  21,2
01.04.1965 00:00:00;  15,9
02.04.1965 00:00:00;  10,8
03.04.1965 00:00:00;  8,08
04.04.1965 00:00:00;  6,40
05.04.1965 00:00:00;  5,02
06.04.1965 00:00:00;  4,66
07.04.1965 00:00:00;  4,30
08.04.1965 00:00:00;  4,12
09.04.1965 00:00:00;  3,94
10.04.1965 00:00:00;  13,4
11.04.1965 00:00:00;  14,4
12.04.1965 00:00:00;  9,40
13.04.1965 00:00:00;  8,96
14.04.1965 00:00:00;  7,42
15.04.1965 00:00:00;  7,00
16.04.1965 00:00:00;  7,00
17.04.1965 00:00:00;  9,18
