Messstelle:                ;Bruck (Fuscher Ache)
12.06.1966 00:00:00;  18,8
13.06.1966 00:00:00;  18,2
14.06.1966 00:00:00;  16,9
15.06.1966 00:00:00;  18,5
16.06.1966 00:00:00;  19,4
17.06.1966 00:00:00;  17,2
18.06.1966 00:00:00;  17,9
19.06.1966 00:00:00;  20,1
20.06.1966 00:00:00;  16,6
21.06.1966 00:00:00;  16,3
22.06.1966 00:00:00;  15,4
23.06.1966 00:00:00;  16,3
24.06.1966 00:00:00;  20,1
25.06.1966 00:00:00;  21,4
26.06.1966 00:00:00;  17,2
27.06.1966 00:00:00;  18,5
28.06.1966 00:00:00;  19,1
29.06.1966 00:00:00;  17,5
30.06.1966 00:00:00;  16,3
01.07.1966 00:00:00;  15,4
02.07.1966 00:00:00;  14,8
03.07.1966 00:00:00;  14,8
04.07.1966 00:00:00;  16,0
05.07.1966 00:00:00;  17,2
06.07.1966 00:00:00;  19,4
07.07.1966 00:00:00;  19,4
08.07.1966 00:00:00;  16,3
09.07.1966 00:00:00;  14,5
10.07.1966 00:00:00;  14,2
11.07.1966 00:00:00;  15,1
12.07.1966 00:00:00;  16,9
13.07.1966 00:00:00;  16,0
14.07.1966 00:00:00;  17,5
15.07.1966 00:00:00;  19,1
16.07.1966 00:00:00;  16,0
17.07.1966 00:00:00;  16,0
18.07.1966 00:00:00;  18,8
19.07.1966 00:00:00;  17,5
20.07.1966 00:00:00;  16,0
21.07.1966 00:00:00;  14,8
22.07.1966 00:00:00;  14,8
23.07.1966 00:00:00;  21,1
24.07.1966 00:00:00;  21,1
25.07.1966 00:00:00;  18,5
26.07.1966 00:00:00;  17,5
27.07.1966 00:00:00;  18,5
28.07.1966 00:00:00;  21,4
29.07.1966 00:00:00;  18,8
30.07.1966 00:00:00;  17,2
31.07.1966 00:00:00;  17,5
01.08.1966 00:00:00;  16,3
02.08.1966 00:00:00;  15,7
03.08.1966 00:00:00;  16,0
04.08.1966 00:00:00;  19,4
05.08.1966 00:00:00;  20,4
06.08.1966 00:00:00;  20,4
07.08.1966 00:00:00;  17,5
08.08.1966 00:00:00;  17,9
09.08.1966 00:00:00;  23,2
10.08.1966 00:00:00;  18,2
11.08.1966 00:00:00;  18,2
12.08.1966 00:00:00;  18,5
13.08.1966 00:00:00;  17,9
14.08.1966 00:00:00;  17,2
15.08.1966 00:00:00;  21,1
16.08.1966 00:00:00;  28,7
17.08.1966 00:00:00;  36,4
18.08.1966 00:00:00;  43,5
19.08.1966 00:00:00;  34,4
20.08.1966 00:00:00;  28,4
21.08.1966 00:00:00;  22,6
22.08.1966 00:00:00;  22,6
23.08.1966 00:00:00;  19,5
24.08.1966 00:00:00;  19,5
25.08.1966 00:00:00;  23,7
26.08.1966 00:00:00;  19,8
27.08.1966 00:00:00;  18,4
28.08.1966 00:00:00;  17,5
29.08.1966 00:00:00;  16,6
30.08.1966 00:00:00;  17,2
31.08.1966 00:00:00;  21,5
01.09.1966 00:00:00;  17,8
02.09.1966 00:00:00;  17,2
03.09.1966 00:00:00;  17,2
04.09.1966 00:00:00;  16,9
05.09.1966 00:00:00;  16,6
06.09.1966 00:00:00;  15,6
07.09.1966 00:00:00;  16,2
08.09.1966 00:00:00;  15,6
09.09.1966 00:00:00;  15,6
10.09.1966 00:00:00;  15,0
11.09.1966 00:00:00;  14,4
12.09.1966 00:00:00;  14,4
13.09.1966 00:00:00;  15,3
14.09.1966 00:00:00;  15,3
15.09.1966 00:00:00;  13,5
16.09.1966 00:00:00;  14,4
17.09.1966 00:00:00;  12,0
18.09.1966 00:00:00;  11,5
19.09.1966 00:00:00;  10,9
20.09.1966 00:00:00;  10,6
21.09.1966 00:00:00;  10,4
22.09.1966 00:00:00;  9,80
23.09.1966 00:00:00;  9,53
24.09.1966 00:00:00;  9,80
25.09.1966 00:00:00;  9,00
26.09.1966 00:00:00;  9,00
27.09.1966 00:00:00;  9,25
28.09.1966 00:00:00;  8,75
29.09.1966 00:00:00;  8,25
30.09.1966 00:00:00;  7,76
01.10.1966 00:00:00;  7,76
02.10.1966 00:00:00;  7,28
03.10.1966 00:00:00;  7,28
04.10.1966 00:00:00;  7,52
05.10.1966 00:00:00;  7,52
06.10.1966 00:00:00;  7,52
07.10.1966 00:00:00;  7,28
08.10.1966 00:00:00;  7,04
09.10.1966 00:00:00;  7,52
10.10.1966 00:00:00;  7,52
11.10.1966 00:00:00;  7,04
12.10.1966 00:00:00;  7,28
13.10.1966 00:00:00;  7,52
14.10.1966 00:00:00;  6,57
15.10.1966 00:00:00;  6,57
16.10.1966 00:00:00;  6,12
17.10.1966 00:00:00;  6,80
18.10.1966 00:00:00;  6,57
19.10.1966 00:00:00;  6,12
20.10.1966 00:00:00;  6,12
21.10.1966 00:00:00;  5,89
22.10.1966 00:00:00;  5,45
23.10.1966 00:00:00;  5,25
24.10.1966 00:00:00;  5,04
25.10.1966 00:00:00;  4,84
26.10.1966 00:00:00;  4,84
27.10.1966 00:00:00;  5,04
28.10.1966 00:00:00;  5,04
29.10.1966 00:00:00;  4,84
30.10.1966 00:00:00;  4,45
31.10.1966 00:00:00;  4,45
01.11.1966 00:00:00;  4,28
02.11.1966 00:00:00;  4,45
03.11.1966 00:00:00;  4,28
04.11.1966 00:00:00;  30,1
05.11.1966 00:00:00;  13,5
06.11.1966 00:00:00;  8,25
07.11.1966 00:00:00;  7,04
08.11.1966 00:00:00;  6,34
09.11.1966 00:00:00;  6,12
10.11.1966 00:00:00;  6,34
11.11.1966 00:00:00;  6,34
12.11.1966 00:00:00;  6,34
13.11.1966 00:00:00;  5,89
14.11.1966 00:00:00;  5,66
15.11.1966 00:00:00;  5,25
16.11.1966 00:00:00;  6,34
17.11.1966 00:00:00;  7,04
18.11.1966 00:00:00;  7,04
19.11.1966 00:00:00;  8,00
20.11.1966 00:00:00;  7,28
21.11.1966 00:00:00;  7,76
22.11.1966 00:00:00;  5,89
23.11.1966 00:00:00;  5,66
24.11.1966 00:00:00;  5,45
25.11.1966 00:00:00;  4,63
26.11.1966 00:00:00;  3,93
27.11.1966 00:00:00;  3,60
28.11.1966 00:00:00;  3,60
29.11.1966 00:00:00;  3,30
30.11.1966 00:00:00;  3,00
01.12.1966 00:00:00;  3,30
02.12.1966 00:00:00;  3,93
03.12.1966 00:00:00;  3,75
04.12.1966 00:00:00;  3,00
05.12.1966 00:00:00;  2,87
06.12.1966 00:00:00;  3,00
07.12.1966 00:00:00;  2,87
08.12.1966 00:00:00;  2,87
09.12.1966 00:00:00;  2,61
10.12.1966 00:00:00;  2,61
11.12.1966 00:00:00;  2,61
12.12.1966 00:00:00;  2,61
13.12.1966 00:00:00;  2,74
14.12.1966 00:00:00;  3,00
15.12.1966 00:00:00;  3,00
16.12.1966 00:00:00;  2,87
17.12.1966 00:00:00;  2,87
18.12.1966 00:00:00;  2,87
19.12.1966 00:00:00;  3,00
20.12.1966 00:00:00;  3,00
21.12.1966 00:00:00;  3,00
22.12.1966 00:00:00;  2,87
23.12.1966 00:00:00;  2,87
24.12.1966 00:00:00;  2,87
25.12.1966 00:00:00;  2,87
26.12.1966 00:00:00;  2,61
27.12.1966 00:00:00;  2,35
28.12.1966 00:00:00;  2,35
29.12.1966 00:00:00;  2,35
30.12.1966 00:00:00;  2,35
31.12.1966 00:00:00;  2,35
01.01.1967 00:00:00;  2,62
02.01.1967 00:00:00;  2,62
03.01.1967 00:00:00;  2,62
04.01.1967 00:00:00;  2,50
05.01.1967 00:00:00;  2,50
06.01.1967 00:00:00;  2,38
07.01.1967 00:00:00;  2,38
08.01.1967 00:00:00;  2,28
09.01.1967 00:00:00;  2,18
10.01.1967 00:00:00;  2,28
11.01.1967 00:00:00;  2,38
12.01.1967 00:00:00;  2,50
13.01.1967 00:00:00;  2,50
14.01.1967 00:00:00;  2,38
15.01.1967 00:00:00;  2,38
16.01.1967 00:00:00;  2,50
17.01.1967 00:00:00;  2,38
18.01.1967 00:00:00;  2,38
19.01.1967 00:00:00;  2,50
20.01.1967 00:00:00;  2,50
21.01.1967 00:00:00;  2,38
22.01.1967 00:00:00;  2,38
23.01.1967 00:00:00;  2,38
24.01.1967 00:00:00;  2,28
25.01.1967 00:00:00;  2,28
26.01.1967 00:00:00;  2,28
27.01.1967 00:00:00;  2,28
28.01.1967 00:00:00;  2,28
29.01.1967 00:00:00;  2,28
30.01.1967 00:00:00;  2,18
31.01.1967 00:00:00;  2,07
01.02.1967 00:00:00;  1,97
02.02.1967 00:00:00;  2,18
03.02.1967 00:00:00;  1,97
04.02.1967 00:00:00;  1,87
05.02.1967 00:00:00;  1,87
06.02.1967 00:00:00;  2,07
07.02.1967 00:00:00;  1,87
08.02.1967 00:00:00;  2,07
09.02.1967 00:00:00;  1,97
10.02.1967 00:00:00;  1,97
11.02.1967 00:00:00;  1,97
12.02.1967 00:00:00;  1,97
13.02.1967 00:00:00;  1,79
14.02.1967 00:00:00;  1,70
15.02.1967 00:00:00;  1,87
16.02.1967 00:00:00;  1,87
17.02.1967 00:00:00;  2,28
18.02.1967 00:00:00;  1,97
19.02.1967 00:00:00;  2,07
20.02.1967 00:00:00;  1,97
21.02.1967 00:00:00;  2,18
22.02.1967 00:00:00;  2,62
23.02.1967 00:00:00;  2,50
24.02.1967 00:00:00;  2,50
25.02.1967 00:00:00;  2,38
26.02.1967 00:00:00;  2,50
27.02.1967 00:00:00;  2,62
28.02.1967 00:00:00;  2,62
01.03.1967 00:00:00;  2,86
02.03.1967 00:00:00;  2,74
03.03.1967 00:00:00;  2,74
04.03.1967 00:00:00;  2,74
05.03.1967 00:00:00;  2,74
06.03.1967 00:00:00;  3,12
07.03.1967 00:00:00;  3,53
08.03.1967 00:00:00;  3,53
09.03.1967 00:00:00;  3,97
10.03.1967 00:00:00;  4,74
11.03.1967 00:00:00;  5,22
12.03.1967 00:00:00;  4,90
13.03.1967 00:00:00;  4,12
14.03.1967 00:00:00;  3,67
15.03.1967 00:00:00;  3,53
16.03.1967 00:00:00;  3,39
17.03.1967 00:00:00;  3,26
18.03.1967 00:00:00;  3,26
19.03.1967 00:00:00;  3,12
20.03.1967 00:00:00;  2,86
21.03.1967 00:00:00;  2,98
22.03.1967 00:00:00;  2,98
23.03.1967 00:00:00;  3,12
24.03.1967 00:00:00;  2,98
25.03.1967 00:00:00;  2,98
26.03.1967 00:00:00;  3,12
27.03.1967 00:00:00;  3,67
28.03.1967 00:00:00;  3,53
29.03.1967 00:00:00;  3,26
30.03.1967 00:00:00;  3,39
31.03.1967 00:00:00;  3,39
01.04.1967 00:00:00;  3,39
02.04.1967 00:00:00;  3,39
03.04.1967 00:00:00;  3,39
04.04.1967 00:00:00;  3,26
05.04.1967 00:00:00;  3,26
06.04.1967 00:00:00;  3,12
07.04.1967 00:00:00;  2,98
08.04.1967 00:00:00;  3,12
09.04.1967 00:00:00;  4,90
10.04.1967 00:00:00;  9,88
11.04.1967 00:00:00;  9,40
12.04.1967 00:00:00;  8,20
13.04.1967 00:00:00;  8,20
14.04.1967 00:00:00;  8,92
15.04.1967 00:00:00;  8,68
16.04.1967 00:00:00;  8,92
17.04.1967 00:00:00;  9,64
18.04.1967 00:00:00;  9,88
19.04.1967 00:00:00;  9,16
20.04.1967 00:00:00;  8,44
21.04.1967 00:00:00;  8,92
22.04.1967 00:00:00;  7,98
23.04.1967 00:00:00;  6,89
24.04.1967 00:00:00;  6,50
25.04.1967 00:00:00;  6,10
26.04.1967 00:00:00;  5,57
27.04.1967 00:00:00;  5,40
28.04.1967 00:00:00;  5,57
29.04.1967 00:00:00;  5,75
30.04.1967 00:00:00;  6,50
01.05.1967 00:00:00;  7,31
02.05.1967 00:00:00;  8,44
03.05.1967 00:00:00;  8,44
04.05.1967 00:00:00;  7,53
05.05.1967 00:00:00;  6,89
06.05.1967 00:00:00;  7,98
07.05.1967 00:00:00;  9,64
08.05.1967 00:00:00;  10,6
09.05.1967 00:00:00;  12,7
10.05.1967 00:00:00;  13,8
11.05.1967 00:00:00;  15,7
12.05.1967 00:00:00;  16,6
13.05.1967 00:00:00;  18,7
14.05.1967 00:00:00;  21,6
15.05.1967 00:00:00;  24,5
16.05.1967 00:00:00;  23,9
17.05.1967 00:00:00;  26,2
18.05.1967 00:00:00;  16,6
19.05.1967 00:00:00;  15,0
20.05.1967 00:00:00;  13,6
21.05.1967 00:00:00;  12,1
22.05.1967 00:00:00;  10,8
23.05.1967 00:00:00;  10,2
24.05.1967 00:00:00;  9,98
25.05.1967 00:00:00;  9,23
26.05.1967 00:00:00;  9,00
27.05.1967 00:00:00;  8,78
28.05.1967 00:00:00;  9,23
29.05.1967 00:00:00;  12,1
30.05.1967 00:00:00;  15,0
31.05.1967 00:00:00;  14,4
01.06.1967 00:00:00;  12,7
02.06.1967 00:00:00;  11,8
03.06.1967 00:00:00;  11,8
04.06.1967 00:00:00;  11,6
05.06.1967 00:00:00;  11,0
06.06.1967 00:00:00;  12,7
07.06.1967 00:00:00;  14,1
08.06.1967 00:00:00;  16,3
09.06.1967 00:00:00;  19,6
10.06.1967 00:00:00;  19,3
11.06.1967 00:00:00;  17,3
12.06.1967 00:00:00;  15,4
13.06.1967 00:00:00;  14,5
14.06.1967 00:00:00;  13,6
15.06.1967 00:00:00;  13,6
16.06.1967 00:00:00;  13,9
17.06.1967 00:00:00;  13,1
18.06.1967 00:00:00;  13,6
19.06.1967 00:00:00;  14,8
20.06.1967 00:00:00;  17,3
21.06.1967 00:00:00;  15,7
22.06.1967 00:00:00;  16,7
23.06.1967 00:00:00;  17,9
24.06.1967 00:00:00;  20,2
25.06.1967 00:00:00;  23,0
26.06.1967 00:00:00;  24,4
27.06.1967 00:00:00;  24,4
28.06.1967 00:00:00;  20,9
29.06.1967 00:00:00;  18,9
30.06.1967 00:00:00;  18,6
01.07.1967 00:00:00;  18,3
02.07.1967 00:00:00;  19,3
03.07.1967 00:00:00;  19,9
04.07.1967 00:00:00;  18,9
05.07.1967 00:00:00;  17,3
06.07.1967 00:00:00;  16,7
07.07.1967 00:00:00;  16,7
08.07.1967 00:00:00;  16,4
09.07.1967 00:00:00;  16,4
10.07.1967 00:00:00;  14,5
11.07.1967 00:00:00;  13,3
12.07.1967 00:00:00;  13,1
13.07.1967 00:00:00;  13,3
14.07.1967 00:00:00;  14,5
15.07.1967 00:00:00;  14,8
16.07.1967 00:00:00;  14,2
17.07.1967 00:00:00;  13,3
18.07.1967 00:00:00;  13,1
19.07.1967 00:00:00;  13,6
20.07.1967 00:00:00;  14,2
21.07.1967 00:00:00;  14,5
22.07.1967 00:00:00;  15,4
23.07.1967 00:00:00;  15,4
24.07.1967 00:00:00;  17,6
25.07.1967 00:00:00;  17,0
26.07.1967 00:00:00;  17,6
27.07.1967 00:00:00;  13,3
28.07.1967 00:00:00;  12,5
29.07.1967 00:00:00;  11,9
30.07.1967 00:00:00;  11,6
31.07.1967 00:00:00;  12,5
01.08.1967 00:00:00;  13,6
02.08.1967 00:00:00;  13,6
03.08.1967 00:00:00;  12,2
04.08.1967 00:00:00;  13,9
05.08.1967 00:00:00;  15,7
06.08.1967 00:00:00;  12,5
07.08.1967 00:00:00;  11,3
08.08.1967 00:00:00;  11,1
09.08.1967 00:00:00;  11,3
10.08.1967 00:00:00;  13,1
11.08.1967 00:00:00;  11,6
12.08.1967 00:00:00;  9,75
13.08.1967 00:00:00;  11,6
14.08.1967 00:00:00;  9,48
15.08.1967 00:00:00;  9,22
16.08.1967 00:00:00;  9,48
17.08.1967 00:00:00;  10,5
18.08.1967 00:00:00;  11,6
19.08.1967 00:00:00;  11,1
20.08.1967 00:00:00;  14,8
21.08.1967 00:00:00;  10,8
22.08.1967 00:00:00;  10,3
23.08.1967 00:00:00;  10,3
24.08.1967 00:00:00;  11,1
25.08.1967 00:00:00;  10,5
26.08.1967 00:00:00;  9,75
27.08.1967 00:00:00;  10,0
28.08.1967 00:00:00;  8,95
29.08.1967 00:00:00;  8,73
30.08.1967 00:00:00;  8,73
31.08.1967 00:00:00;  8,50
01.09.1967 00:00:00;  8,05
02.09.1967 00:00:00;  8,05
03.09.1967 00:00:00;  8,05
04.09.1967 00:00:00;  11,9
05.09.1967 00:00:00;  11,1
06.09.1967 00:00:00;  8,73
07.09.1967 00:00:00;  8,50
08.09.1967 00:00:00;  15,1
09.09.1967 00:00:00;  11,6
10.09.1967 00:00:00;  11,1
11.09.1967 00:00:00;  11,3
12.09.1967 00:00:00;  10,5
13.09.1967 00:00:00;  9,48
14.09.1967 00:00:00;  8,95
15.09.1967 00:00:00;  8,50
16.09.1967 00:00:00;  8,05
17.09.1967 00:00:00;  7,60
18.09.1967 00:00:00;  7,38
19.09.1967 00:00:00;  7,38
20.09.1967 00:00:00;  7,15
21.09.1967 00:00:00;  6,70
22.09.1967 00:00:00;  7,38
23.09.1967 00:00:00;  6,70
24.09.1967 00:00:00;  6,34
25.09.1967 00:00:00;  6,52
26.09.1967 00:00:00;  6,70
27.09.1967 00:00:00;  6,52
28.09.1967 00:00:00;  6,52
29.09.1967 00:00:00;  6,34
30.09.1967 00:00:00;  6,15
01.10.1967 00:00:00;  6,52
02.10.1967 00:00:00;  6,52
03.10.1967 00:00:00;  7,38
04.10.1967 00:00:00;  6,34
05.10.1967 00:00:00;  7,15
06.10.1967 00:00:00;  5,79
07.10.1967 00:00:00;  5,79
08.10.1967 00:00:00;  5,79
09.10.1967 00:00:00;  5,43
10.10.1967 00:00:00;  5,43
11.10.1967 00:00:00;  5,24
12.10.1967 00:00:00;  5,06
13.10.1967 00:00:00;  5,06
14.10.1967 00:00:00;  4,88
15.10.1967 00:00:00;  4,72
16.10.1967 00:00:00;  4,72
17.10.1967 00:00:00;  5,06
18.10.1967 00:00:00;  5,24
19.10.1967 00:00:00;  4,41
20.10.1967 00:00:00;  4,26
21.10.1967 00:00:00;  4,26
22.10.1967 00:00:00;  3,96
23.10.1967 00:00:00;  4,41
24.10.1967 00:00:00;  4,10
25.10.1967 00:00:00;  3,82
26.10.1967 00:00:00;  3,96
27.10.1967 00:00:00;  3,68
28.10.1967 00:00:00;  3,96
29.10.1967 00:00:00;  3,96
30.10.1967 00:00:00;  3,68
31.10.1967 00:00:00;  3,68
01.11.1967 00:00:00;  3,68
02.11.1967 00:00:00;  3,68
03.11.1967 00:00:00;  4,10
04.11.1967 00:00:00;  3,82
05.11.1967 00:00:00;  5,43
06.11.1967 00:00:00;  4,10
07.11.1967 00:00:00;  3,40
08.11.1967 00:00:00;  3,28
09.11.1967 00:00:00;  3,40
10.11.1967 00:00:00;  3,40
11.11.1967 00:00:00;  3,28
12.11.1967 00:00:00;  3,28
13.11.1967 00:00:00;  3,28
14.11.1967 00:00:00;  3,28
15.11.1967 00:00:00;  3,03
16.11.1967 00:00:00;  3,28
17.11.1967 00:00:00;  3,68
18.11.1967 00:00:00;  3,40
19.11.1967 00:00:00;  3,28
20.11.1967 00:00:00;  3,03
21.11.1967 00:00:00;  2,90
22.11.1967 00:00:00;  2,67
23.11.1967 00:00:00;  2,90
24.11.1967 00:00:00;  2,78
25.11.1967 00:00:00;  2,67
26.11.1967 00:00:00;  2,56
27.11.1967 00:00:00;  3,15
28.11.1967 00:00:00;  2,78
29.11.1967 00:00:00;  3,03
30.11.1967 00:00:00;  3,15
01.12.1967 00:00:00;  2,78
02.12.1967 00:00:00;  2,78
03.12.1967 00:00:00;  2,35
04.12.1967 00:00:00;  3,15
05.12.1967 00:00:00;  2,90
06.12.1967 00:00:00;  2,46
07.12.1967 00:00:00;  2,67
08.12.1967 00:00:00;  2,46
09.12.1967 00:00:00;  2,24
10.12.1967 00:00:00;  2,35
11.12.1967 00:00:00;  2,46
12.12.1967 00:00:00;  2,56
13.12.1967 00:00:00;  2,35
14.12.1967 00:00:00;  2,67
15.12.1967 00:00:00;  2,67
16.12.1967 00:00:00;  3,28
17.12.1967 00:00:00;  3,40
18.12.1967 00:00:00;  2,67
19.12.1967 00:00:00;  2,46
20.12.1967 00:00:00;  2,46
21.12.1967 00:00:00;  2,46
22.12.1967 00:00:00;  2,46
23.12.1967 00:00:00;  2,46
24.12.1967 00:00:00;  2,15
25.12.1967 00:00:00;  1,96
26.12.1967 00:00:00;  1,77
27.12.1967 00:00:00;  1,52
28.12.1967 00:00:00;  1,52
29.12.1967 00:00:00;  1,61
30.12.1967 00:00:00;  2,24
31.12.1967 00:00:00;  1,69
01.01.1968 00:00:00;  2,15
02.01.1968 00:00:00;  1,86
03.01.1968 00:00:00;  1,61
04.01.1968 00:00:00;  1,69
05.01.1968 00:00:00;  1,69
06.01.1968 00:00:00;  1,77
07.01.1968 00:00:00;  1,77
08.01.1968 00:00:00;  1,86
09.01.1968 00:00:00;  1,61
10.01.1968 00:00:00;  1,61
11.01.1968 00:00:00;  1,77
12.01.1968 00:00:00;  1,69
13.01.1968 00:00:00;  1,52
14.01.1968 00:00:00;  2,15
15.01.1968 00:00:00;  2,90
16.01.1968 00:00:00;  2,15
17.01.1968 00:00:00;  1,61
18.01.1968 00:00:00;  2,15
19.01.1968 00:00:00;  2,05
20.01.1968 00:00:00;  1,86
21.01.1968 00:00:00;  1,96
22.01.1968 00:00:00;  2,24
23.01.1968 00:00:00;  2,24
24.01.1968 00:00:00;  2,24
25.01.1968 00:00:00;  2,24
26.01.1968 00:00:00;  2,78
27.01.1968 00:00:00;  2,56
28.01.1968 00:00:00;  2,35
29.01.1968 00:00:00;  1,96
30.01.1968 00:00:00;  1,61
31.01.1968 00:00:00;  1,69
01.02.1968 00:00:00;  1,61
02.02.1968 00:00:00;  1,69
03.02.1968 00:00:00;  1,96
04.02.1968 00:00:00;  1,96
05.02.1968 00:00:00;  1,96
06.02.1968 00:00:00;  1,86
07.02.1968 00:00:00;  1,86
08.02.1968 00:00:00;  1,96
09.02.1968 00:00:00;  1,86
10.02.1968 00:00:00;  1,86
11.02.1968 00:00:00;  1,86
12.02.1968 00:00:00;  1,86
13.02.1968 00:00:00;  1,86
14.02.1968 00:00:00;  1,77
15.02.1968 00:00:00;  1,86
16.02.1968 00:00:00;  1,77
17.02.1968 00:00:00;  1,86
18.02.1968 00:00:00;  1,86
19.02.1968 00:00:00;  1,86
20.02.1968 00:00:00;  1,96
21.02.1968 00:00:00;  1,96
22.02.1968 00:00:00;  1,77
23.02.1968 00:00:00;  1,77
24.02.1968 00:00:00;  1,96
25.02.1968 00:00:00;  1,96
26.02.1968 00:00:00;  1,86
27.02.1968 00:00:00;  1,52
28.02.1968 00:00:00;  1,44
29.02.1968 00:00:00;  1,44
01.03.1968 00:00:00;  1,44
02.03.1968 00:00:00;  1,52
03.03.1968 00:00:00;  1,29
04.03.1968 00:00:00;  1,44
05.03.1968 00:00:00;  1,36
06.03.1968 00:00:00;  1,29
07.03.1968 00:00:00;  1,29
08.03.1968 00:00:00;  2,15
09.03.1968 00:00:00;  1,29
10.03.1968 00:00:00;  1,29
11.03.1968 00:00:00;  1,29
12.03.1968 00:00:00;  1,22
13.03.1968 00:00:00;  1,44
14.03.1968 00:00:00;  1,29
15.03.1968 00:00:00;  1,44
16.03.1968 00:00:00;  1,29
17.03.1968 00:00:00;  1,44
18.03.1968 00:00:00;  1,52
19.03.1968 00:00:00;  1,61
20.03.1968 00:00:00;  1,69
21.03.1968 00:00:00;  1,77
22.03.1968 00:00:00;  1,86
23.03.1968 00:00:00;  1,61
24.03.1968 00:00:00;  1,61
25.03.1968 00:00:00;  2,15
26.03.1968 00:00:00;  2,56
27.03.1968 00:00:00;  2,67
28.03.1968 00:00:00;  3,03
29.03.1968 00:00:00;  3,40
30.03.1968 00:00:00;  3,82
31.03.1968 00:00:00;  4,10
01.04.1968 00:00:00;  4,26
02.04.1968 00:00:00;  5,61
03.04.1968 00:00:00;  6,52
04.04.1968 00:00:00;  7,15
05.04.1968 00:00:00;  6,70
06.04.1968 00:00:00;  4,88
07.04.1968 00:00:00;  5,06
08.04.1968 00:00:00;  5,43
09.04.1968 00:00:00;  4,10
10.04.1968 00:00:00;  3,40
11.04.1968 00:00:00;  3,40
12.04.1968 00:00:00;  3,28
13.04.1968 00:00:00;  3,15
14.04.1968 00:00:00;  3,28
15.04.1968 00:00:00;  3,54
16.04.1968 00:00:00;  4,10
17.04.1968 00:00:00;  4,88
18.04.1968 00:00:00;  5,24
19.04.1968 00:00:00;  5,79
20.04.1968 00:00:00;  6,52
21.04.1968 00:00:00;  6,93
22.04.1968 00:00:00;  7,83
23.04.1968 00:00:00;  8,73
24.04.1968 00:00:00;  9,22
25.04.1968 00:00:00;  8,50
26.04.1968 00:00:00;  6,70
27.04.1968 00:00:00;  6,15
28.04.1968 00:00:00;  5,79
29.04.1968 00:00:00;  5,61
30.04.1968 00:00:00;  5,79
01.05.1968 00:00:00;  5,06
02.05.1968 00:00:00;  4,88
03.05.1968 00:00:00;  5,06
04.05.1968 00:00:00;  5,24
05.05.1968 00:00:00;  8,28
06.05.1968 00:00:00;  12,5
07.05.1968 00:00:00;  12,8
08.05.1968 00:00:00;  10,0
09.05.1968 00:00:00;  8,95
10.05.1968 00:00:00;  8,50
11.05.1968 00:00:00;  8,50
12.05.1968 00:00:00;  13,3
13.05.1968 00:00:00;  14,2
14.05.1968 00:00:00;  10,8
15.05.1968 00:00:00;  10,0
16.05.1968 00:00:00;  10,0
17.05.1968 00:00:00;  11,3
18.05.1968 00:00:00;  10,5
19.05.1968 00:00:00;  9,75
20.05.1968 00:00:00;  9,22
21.05.1968 00:00:00;  7,38
22.05.1968 00:00:00;  8,28
23.05.1968 00:00:00;  7,38
24.05.1968 00:00:00;  7,83
25.05.1968 00:00:00;  8,05
26.05.1968 00:00:00;  8,50
27.05.1968 00:00:00;  8,95
28.05.1968 00:00:00;  10,0
29.05.1968 00:00:00;  11,1
30.05.1968 00:00:00;  12,2
31.05.1968 00:00:00;  13,3
01.06.1968 00:00:00;  10,0
02.06.1968 00:00:00;  9,48
03.06.1968 00:00:00;  9,48
04.06.1968 00:00:00;  9,22
05.06.1968 00:00:00;  10,3
06.06.1968 00:00:00;  12,2
07.06.1968 00:00:00;  13,1
08.06.1968 00:00:00;  10,3
09.06.1968 00:00:00;  10,5
10.06.1968 00:00:00;  10,0
11.06.1968 00:00:00;  8,95
12.06.1968 00:00:00;  8,28
13.06.1968 00:00:00;  7,60
14.06.1968 00:00:00;  8,73
15.06.1968 00:00:00;  11,1
16.06.1968 00:00:00;  10,3
17.06.1968 00:00:00;  10,0
18.06.1968 00:00:00;  9,48
19.06.1968 00:00:00;  10,5
20.06.1968 00:00:00;  11,1
21.06.1968 00:00:00;  12,8
22.06.1968 00:00:00;  9,48
23.06.1968 00:00:00;  9,22
24.06.1968 00:00:00;  10,0
25.06.1968 00:00:00;  8,73
26.06.1968 00:00:00;  9,48
27.06.1968 00:00:00;  11,9
28.06.1968 00:00:00;  12,8
29.06.1968 00:00:00;  12,8
30.06.1968 00:00:00;  13,9
01.07.1968 00:00:00;  13,6
02.07.1968 00:00:00;  12,8
03.07.1968 00:00:00;  12,2
04.07.1968 00:00:00;  11,6
05.07.1968 00:00:00;  12,2
06.07.1968 00:00:00;  12,2
07.07.1968 00:00:00;  11,9
08.07.1968 00:00:00;  11,9
09.07.1968 00:00:00;  13,6
10.07.1968 00:00:00;  14,5
11.07.1968 00:00:00;  14,2
12.07.1968 00:00:00;  14,2
13.07.1968 00:00:00;  10,0
14.07.1968 00:00:00;  9,22
15.07.1968 00:00:00;  11,9
16.07.1968 00:00:00;  10,3
17.07.1968 00:00:00;  9,48
18.07.1968 00:00:00;  11,1
19.07.1968 00:00:00;  12,5
20.07.1968 00:00:00;  11,1
21.07.1968 00:00:00;  13,6
22.07.1968 00:00:00;  12,2
23.07.1968 00:00:00;  10,8
24.07.1968 00:00:00;  11,1
25.07.1968 00:00:00;  11,6
26.07.1968 00:00:00;  10,8
