Messstelle:                ;Galtür-Au
31.03.1982 00:00:00; 0,420
01.04.1982 00:00:00; 0,435
02.04.1982 00:00:00; 0,538
03.04.1982 00:00:00; 0,627
04.04.1982 00:00:00; 0,695
05.04.1982 00:00:00; 0,801
06.04.1982 00:00:00; 0,979
07.04.1982 00:00:00;  1,18
08.04.1982 00:00:00;  1,26
09.04.1982 00:00:00;  1,30
10.04.1982 00:00:00;  1,15
11.04.1982 00:00:00;  1,06
12.04.1982 00:00:00;  1,02
13.04.1982 00:00:00; 0,972
14.04.1982 00:00:00; 0,860
15.04.1982 00:00:00; 0,837
16.04.1982 00:00:00; 0,834
17.04.1982 00:00:00; 0,867
18.04.1982 00:00:00; 0,888
19.04.1982 00:00:00; 0,990
20.04.1982 00:00:00;  1,04
21.04.1982 00:00:00; 0,992
22.04.1982 00:00:00;  1,01
23.04.1982 00:00:00;  1,01
24.04.1982 00:00:00;  1,02
25.04.1982 00:00:00; 0,946
26.04.1982 00:00:00; 0,950
27.04.1982 00:00:00; 0,989
28.04.1982 00:00:00; 0,994
29.04.1982 00:00:00;  1,05
30.04.1982 00:00:00;  1,02
01.05.1982 00:00:00; 0,962
02.05.1982 00:00:00; 0,930
03.05.1982 00:00:00;  1,02
04.05.1982 00:00:00;  1,26
05.05.1982 00:00:00;  1,56
06.05.1982 00:00:00;  1,98
07.05.1982 00:00:00;  2,10
08.05.1982 00:00:00;  1,84
09.05.1982 00:00:00;  1,67
10.05.1982 00:00:00;  1,77
11.05.1982 00:00:00;  1,89
12.05.1982 00:00:00;  2,05
13.05.1982 00:00:00;  2,40
14.05.1982 00:00:00;  2,50
15.05.1982 00:00:00;  3,05
16.05.1982 00:00:00;  3,95
17.05.1982 00:00:00;  4,91
18.05.1982 00:00:00;  5,29
19.05.1982 00:00:00;  6,21
20.05.1982 00:00:00;  6,66
21.05.1982 00:00:00;  8,88
22.05.1982 00:00:00;  6,68
23.05.1982 00:00:00;  8,17
24.05.1982 00:00:00;  8,44
25.05.1982 00:00:00;  5,31
26.05.1982 00:00:00;  4,66
27.05.1982 00:00:00;  5,00
28.05.1982 00:00:00;  6,14
29.05.1982 00:00:00;  6,92
30.05.1982 00:00:00;  8,22
31.05.1982 00:00:00;  7,93
01.06.1982 00:00:00;  8,43
02.06.1982 00:00:00;  8,31
03.06.1982 00:00:00;  8,02
04.06.1982 00:00:00;  8,19
05.06.1982 00:00:00;  8,43
06.06.1982 00:00:00;  8,56
07.06.1982 00:00:00;  10,4
08.06.1982 00:00:00;  8,86
09.06.1982 00:00:00;  8,96
10.06.1982 00:00:00;  6,88
11.06.1982 00:00:00;  7,04
12.06.1982 00:00:00;  12,3
13.06.1982 00:00:00;  6,23
14.06.1982 00:00:00;  4,63
15.06.1982 00:00:00;  2,96
16.06.1982 00:00:00;  2,76
17.06.1982 00:00:00;  9,05
18.06.1982 00:00:00;  6,40
19.06.1982 00:00:00;  5,75
20.06.1982 00:00:00;  5,17
21.06.1982 00:00:00;  4,56
22.06.1982 00:00:00;  4,58
23.06.1982 00:00:00;  10,6
24.06.1982 00:00:00;  8,32
25.06.1982 00:00:00;  6,08
26.06.1982 00:00:00;  7,53
27.06.1982 00:00:00;  10,4
28.06.1982 00:00:00;  5,67
29.06.1982 00:00:00;  5,87
30.06.1982 00:00:00;  5,57
01.07.1982 00:00:00;  4,81
02.07.1982 00:00:00;  4,72
03.07.1982 00:00:00;  5,22
04.07.1982 00:00:00;  5,80
05.07.1982 00:00:00;  4,57
06.07.1982 00:00:00;  4,94
07.07.1982 00:00:00;  6,33
08.07.1982 00:00:00;  4,60
09.07.1982 00:00:00;  3,89
10.07.1982 00:00:00;  3,76
11.07.1982 00:00:00;  3,46
12.07.1982 00:00:00;  3,32
13.07.1982 00:00:00;  2,77
14.07.1982 00:00:00;  3,24
15.07.1982 00:00:00;  3,95
16.07.1982 00:00:00;  4,32
17.07.1982 00:00:00;  6,12
18.07.1982 00:00:00;  3,98
19.07.1982 00:00:00;  3,15
20.07.1982 00:00:00;  2,46
21.07.1982 00:00:00;  2,39
22.07.1982 00:00:00;  2,74
23.07.1982 00:00:00;  2,26
24.07.1982 00:00:00;  1,94
25.07.1982 00:00:00;  1,84
26.07.1982 00:00:00;  1,86
27.07.1982 00:00:00;  1,83
28.07.1982 00:00:00;  2,41
29.07.1982 00:00:00;  2,21
30.07.1982 00:00:00;  1,91
31.07.1982 00:00:00;  1,99
01.08.1982 00:00:00;  2,02
02.08.1982 00:00:00;  1,76
03.08.1982 00:00:00;  2,04
04.08.1982 00:00:00;  1,90
05.08.1982 00:00:00;  1,86
06.08.1982 00:00:00;  3,45
07.08.1982 00:00:00;  4,73
08.08.1982 00:00:00;  3,15
09.08.1982 00:00:00;  2,32
10.08.1982 00:00:00;  2,00
11.08.1982 00:00:00;  1,80
12.08.1982 00:00:00;  1,76
13.08.1982 00:00:00;  1,73
14.08.1982 00:00:00;  1,70
15.08.1982 00:00:00;  1,69
16.08.1982 00:00:00;  1,71
17.08.1982 00:00:00;  1,87
18.08.1982 00:00:00;  1,59
19.08.1982 00:00:00;  1,37
20.08.1982 00:00:00;  1,65
21.08.1982 00:00:00;  1,64
22.08.1982 00:00:00;  1,35
23.08.1982 00:00:00;  1,23
24.08.1982 00:00:00;  1,26
25.08.1982 00:00:00;  1,20
26.08.1982 00:00:00;  1,14
27.08.1982 00:00:00;  1,11
28.08.1982 00:00:00;  1,80
29.08.1982 00:00:00;  2,16
30.08.1982 00:00:00;  1,68
31.08.1982 00:00:00;  2,46
01.09.1982 00:00:00;  2,27
02.09.1982 00:00:00;  2,18
03.09.1982 00:00:00;  2,05
04.09.1982 00:00:00;  1,82
05.09.1982 00:00:00;  1,67
06.09.1982 00:00:00;  1,98
07.09.1982 00:00:00;  2,46
08.09.1982 00:00:00;  1,79
09.09.1982 00:00:00;  1,66
10.09.1982 00:00:00;  1,60
11.09.1982 00:00:00;  1,40
12.09.1982 00:00:00;  1,26
13.09.1982 00:00:00;  1,18
14.09.1982 00:00:00;  1,15
15.09.1982 00:00:00;  1,11
16.09.1982 00:00:00;  1,08
17.09.1982 00:00:00;  1,03
18.09.1982 00:00:00;  1,03
19.09.1982 00:00:00; 0,992
20.09.1982 00:00:00; 0,936
21.09.1982 00:00:00; 0,900
22.09.1982 00:00:00; 0,897
23.09.1982 00:00:00; 0,883
24.09.1982 00:00:00; 0,854
25.09.1982 00:00:00; 0,843
26.09.1982 00:00:00; 0,809
27.09.1982 00:00:00; 0,856
28.09.1982 00:00:00; 0,804
29.09.1982 00:00:00; 0,776
30.09.1982 00:00:00; 0,803
01.10.1982 00:00:00; 0,920
02.10.1982 00:00:00; 0,802
03.10.1982 00:00:00; 0,781
04.10.1982 00:00:00; 0,763
05.10.1982 00:00:00; 0,757
06.10.1982 00:00:00; 0,753
07.10.1982 00:00:00; 0,770
08.10.1982 00:00:00; 0,758
09.10.1982 00:00:00; 0,753
10.10.1982 00:00:00; 0,749
11.10.1982 00:00:00; 0,738
12.10.1982 00:00:00; 0,747
13.10.1982 00:00:00; 0,715
14.10.1982 00:00:00; 0,870
15.10.1982 00:00:00; 0,792
16.10.1982 00:00:00; 0,776
17.10.1982 00:00:00; 0,768
18.10.1982 00:00:00; 0,766
19.10.1982 00:00:00; 0,763
20.10.1982 00:00:00; 0,725
21.10.1982 00:00:00; 0,744
22.10.1982 00:00:00; 0,708
23.10.1982 00:00:00; 0,738
24.10.1982 00:00:00; 0,713
25.10.1982 00:00:00; 0,709
26.10.1982 00:00:00; 0,687
27.10.1982 00:00:00; 0,678
28.10.1982 00:00:00; 0,661
29.10.1982 00:00:00; 0,661
30.10.1982 00:00:00; 0,638
31.10.1982 00:00:00; 0,632
01.11.1982 00:00:00; 0,616
02.11.1982 00:00:00; 0,600
03.11.1982 00:00:00; 0,573
04.11.1982 00:00:00; 0,565
05.11.1982 00:00:00; 0,555
06.11.1982 00:00:00; 0,545
07.11.1982 00:00:00; 0,540
08.11.1982 00:00:00; 0,532
09.11.1982 00:00:00; 0,559
10.11.1982 00:00:00; 0,575
11.11.1982 00:00:00; 0,527
12.11.1982 00:00:00; 0,512
13.11.1982 00:00:00; 0,512
14.11.1982 00:00:00; 0,511
15.11.1982 00:00:00; 0,478
16.11.1982 00:00:00; 0,464
17.11.1982 00:00:00; 0,419
18.11.1982 00:00:00; 0,468
19.11.1982 00:00:00; 0,473
20.11.1982 00:00:00; 0,464
21.11.1982 00:00:00; 0,459
22.11.1982 00:00:00; 0,455
23.11.1982 00:00:00; 0,447
24.11.1982 00:00:00; 0,447
25.11.1982 00:00:00; 0,440
26.11.1982 00:00:00; 0,437
27.11.1982 00:00:00; 0,432
28.11.1982 00:00:00; 0,428
29.11.1982 00:00:00; 0,433
30.11.1982 00:00:00; 0,432
01.12.1982 00:00:00; 0,428
02.12.1982 00:00:00; 0,427
03.12.1982 00:00:00; 0,437
04.12.1982 00:00:00; 0,431
05.12.1982 00:00:00; 0,427
06.12.1982 00:00:00; 0,436
07.12.1982 00:00:00; 0,440
08.12.1982 00:00:00; 0,430
09.12.1982 00:00:00; 0,434
10.12.1982 00:00:00; 0,452
11.12.1982 00:00:00; 0,449
12.12.1982 00:00:00; 0,422
13.12.1982 00:00:00; 0,426
14.12.1982 00:00:00; 0,420
15.12.1982 00:00:00; 0,430
16.12.1982 00:00:00; 0,589
17.12.1982 00:00:00; 0,605
18.12.1982 00:00:00; 0,532
19.12.1982 00:00:00; 0,478
20.12.1982 00:00:00; 0,496
21.12.1982 00:00:00; 0,482
22.12.1982 00:00:00; 0,438
23.12.1982 00:00:00; 0,460
24.12.1982 00:00:00; 0,454
25.12.1982 00:00:00; 0,452
26.12.1982 00:00:00; 0,453
27.12.1982 00:00:00; 0,456
28.12.1982 00:00:00; 0,445
29.12.1982 00:00:00; 0,424
30.12.1982 00:00:00; 0,421
31.12.1982 00:00:00; 0,439
01.01.1983 00:00:00; 0,456
02.01.1983 00:00:00; 0,448
03.01.1983 00:00:00; 0,440
04.01.1983 00:00:00; 0,438
05.01.1983 00:00:00; 0,620
06.01.1983 00:00:00; 0,642
07.01.1983 00:00:00; 0,522
08.01.1983 00:00:00; 0,472
09.01.1983 00:00:00; 0,437
10.01.1983 00:00:00; 0,445
11.01.1983 00:00:00; 0,410
12.01.1983 00:00:00; 0,403
13.01.1983 00:00:00; 0,399
14.01.1983 00:00:00; 0,402
15.01.1983 00:00:00; 0,289
16.01.1983 00:00:00; 0,375
17.01.1983 00:00:00; 0,436
18.01.1983 00:00:00; 0,448
19.01.1983 00:00:00; 0,428
20.01.1983 00:00:00; 0,401
21.01.1983 00:00:00; 0,396
22.01.1983 00:00:00; 0,393
23.01.1983 00:00:00; 0,381
24.01.1983 00:00:00; 0,362
25.01.1983 00:00:00; 0,363
26.01.1983 00:00:00; 0,428
27.01.1983 00:00:00; 0,518
28.01.1983 00:00:00; 0,487
29.01.1983 00:00:00; 0,465
30.01.1983 00:00:00; 0,468
31.01.1983 00:00:00; 0,417
01.02.1983 00:00:00; 0,442
02.02.1983 00:00:00; 0,446
03.02.1983 00:00:00; 0,417
04.02.1983 00:00:00; 0,399
05.02.1983 00:00:00; 0,381
06.02.1983 00:00:00; 0,375
07.02.1983 00:00:00; 0,408
08.02.1983 00:00:00; 0,354
09.02.1983 00:00:00; 0,330
10.02.1983 00:00:00; 0,330
11.02.1983 00:00:00; 0,327
12.02.1983 00:00:00; 0,317
13.02.1983 00:00:00; 0,316
14.02.1983 00:00:00; 0,313
15.02.1983 00:00:00; 0,311
16.02.1983 00:00:00; 0,308
17.02.1983 00:00:00; 0,306
18.02.1983 00:00:00; 0,304
19.02.1983 00:00:00; 0,302
20.02.1983 00:00:00; 0,301
21.02.1983 00:00:00; 0,300
22.02.1983 00:00:00; 0,298
23.02.1983 00:00:00; 0,295
24.02.1983 00:00:00; 0,292
25.02.1983 00:00:00; 0,291
26.02.1983 00:00:00; 0,290
27.02.1983 00:00:00; 0,289
28.02.1983 00:00:00; 0,287
01.03.1983 00:00:00; 0,280
02.03.1983 00:00:00; 0,286
03.03.1983 00:00:00; 0,292
04.03.1983 00:00:00; 0,297
05.03.1983 00:00:00; 0,294
06.03.1983 00:00:00; 0,292
07.03.1983 00:00:00; 0,288
08.03.1983 00:00:00; 0,287
09.03.1983 00:00:00; 0,301
10.03.1983 00:00:00; 0,318
11.03.1983 00:00:00; 0,341
12.03.1983 00:00:00; 0,363
13.03.1983 00:00:00; 0,385
14.03.1983 00:00:00; 0,406
15.03.1983 00:00:00; 0,430
16.03.1983 00:00:00; 0,467
17.03.1983 00:00:00; 0,472
18.03.1983 00:00:00; 0,478
19.03.1983 00:00:00; 0,556
20.03.1983 00:00:00; 0,624
21.03.1983 00:00:00; 0,638
22.03.1983 00:00:00; 0,627
23.03.1983 00:00:00; 0,594
24.03.1983 00:00:00; 0,577
25.03.1983 00:00:00; 0,575
26.03.1983 00:00:00; 0,523
27.03.1983 00:00:00; 0,547
28.03.1983 00:00:00; 0,520
29.03.1983 00:00:00; 0,468
30.03.1983 00:00:00; 0,461
31.03.1983 00:00:00; 0,461
01.04.1983 00:00:00; 0,458
02.04.1983 00:00:00; 0,449
03.04.1983 00:00:00; 0,451
04.04.1983 00:00:00; 0,453
05.04.1983 00:00:00; 0,460
06.04.1983 00:00:00; 0,410
07.04.1983 00:00:00; 0,402
08.04.1983 00:00:00; 0,461
09.04.1983 00:00:00; 0,700
10.04.1983 00:00:00; 0,905
11.04.1983 00:00:00;  1,10
12.04.1983 00:00:00;  1,16
13.04.1983 00:00:00; 0,984
14.04.1983 00:00:00; 0,887
15.04.1983 00:00:00; 0,816
16.04.1983 00:00:00; 0,774
17.04.1983 00:00:00; 0,805
18.04.1983 00:00:00; 0,947
19.04.1983 00:00:00;  1,45
20.04.1983 00:00:00;  1,89
21.04.1983 00:00:00;  2,26
22.04.1983 00:00:00;  2,98
23.04.1983 00:00:00;  3,04
24.04.1983 00:00:00;  2,76
25.04.1983 00:00:00;  2,62
26.04.1983 00:00:00;  2,33
27.04.1983 00:00:00;  2,23
28.04.1983 00:00:00;  2,17
29.04.1983 00:00:00;  2,10
30.04.1983 00:00:00;  2,14
01.05.1983 00:00:00;  2,52
02.05.1983 00:00:00;  2,32
03.05.1983 00:00:00;  2,10
04.05.1983 00:00:00;  2,02
05.05.1983 00:00:00;  1,83
06.05.1983 00:00:00;  1,81
07.05.1983 00:00:00;  1,97
08.05.1983 00:00:00;  2,51
09.05.1983 00:00:00;  2,26
10.05.1983 00:00:00;  2,05
11.05.1983 00:00:00;  2,07
12.05.1983 00:00:00;  2,12
13.05.1983 00:00:00;  2,29
14.05.1983 00:00:00;  3,14
15.05.1983 00:00:00;  7,22
16.05.1983 00:00:00;  12,0
17.05.1983 00:00:00;  7,43
18.05.1983 00:00:00;  4,62
19.05.1983 00:00:00;  3,06
20.05.1983 00:00:00;  2,67
21.05.1983 00:00:00;  4,50
22.05.1983 00:00:00;  5,93
23.05.1983 00:00:00;  3,43
24.05.1983 00:00:00;  2,53
25.05.1983 00:00:00;  2,20
26.05.1983 00:00:00;  1,97
27.05.1983 00:00:00;  1,72
28.05.1983 00:00:00;  1,77
29.05.1983 00:00:00;  1,92
30.05.1983 00:00:00;  2,14
31.05.1983 00:00:00;  2,39
01.06.1983 00:00:00;  3,05
02.06.1983 00:00:00;  4,59
03.06.1983 00:00:00;  5,16
04.06.1983 00:00:00;  5,44
05.06.1983 00:00:00;  6,54
06.06.1983 00:00:00;  7,48
07.06.1983 00:00:00;  6,29
08.06.1983 00:00:00;  5,69
09.06.1983 00:00:00;  6,08
10.06.1983 00:00:00;  7,77
11.06.1983 00:00:00;  6,66
12.06.1983 00:00:00;  5,59
13.06.1983 00:00:00;  5,28
14.06.1983 00:00:00;  5,40
15.06.1983 00:00:00;  4,31
16.06.1983 00:00:00;  2,91
17.06.1983 00:00:00;  2,60
18.06.1983 00:00:00;  2,35
19.06.1983 00:00:00;  2,24
20.06.1983 00:00:00;  2,23
21.06.1983 00:00:00;  2,67
22.06.1983 00:00:00;  3,80
23.06.1983 00:00:00;  3,63
24.06.1983 00:00:00;  4,36
25.06.1983 00:00:00;  4,41
26.06.1983 00:00:00;  5,35
27.06.1983 00:00:00;  4,61
28.06.1983 00:00:00;  4,66
29.06.1983 00:00:00;  3,12
30.06.1983 00:00:00;  2,81
01.07.1983 00:00:00;  2,82
02.07.1983 00:00:00;  2,43
03.07.1983 00:00:00;  2,53
04.07.1983 00:00:00;  3,03
05.07.1983 00:00:00;  3,71
06.07.1983 00:00:00;  3,29
07.07.1983 00:00:00;  3,25
08.07.1983 00:00:00;  2,76
09.07.1983 00:00:00;  2,57
10.07.1983 00:00:00;  2,40
11.07.1983 00:00:00;  2,42
12.07.1983 00:00:00;  2,23
13.07.1983 00:00:00;  1,91
14.07.1983 00:00:00;  1,91
15.07.1983 00:00:00;  1,75
16.07.1983 00:00:00;  1,63
17.07.1983 00:00:00;  1,60
18.07.1983 00:00:00;  1,70
19.07.1983 00:00:00;  1,98
20.07.1983 00:00:00;  2,22
21.07.1983 00:00:00;  3,13
22.07.1983 00:00:00;  2,94
23.07.1983 00:00:00;  2,43
24.07.1983 00:00:00;  2,37
25.07.1983 00:00:00;  2,32
26.07.1983 00:00:00;  2,08
27.07.1983 00:00:00;  1,66
28.07.1983 00:00:00;  1,46
29.07.1983 00:00:00;  1,50
30.07.1983 00:00:00;  1,95
31.07.1983 00:00:00;  2,01
01.08.1983 00:00:00;  2,28
02.08.1983 00:00:00;  2,49
03.08.1983 00:00:00;  2,18
04.08.1983 00:00:00;  1,76
05.08.1983 00:00:00;  1,80
06.08.1983 00:00:00;  1,96
07.08.1983 00:00:00;  1,80
08.08.1983 00:00:00;  1,54
09.08.1983 00:00:00;  1,36
10.08.1983 00:00:00;  1,36
11.08.1983 00:00:00;  1,34
12.08.1983 00:00:00;  1,28
13.08.1983 00:00:00;  1,19
14.08.1983 00:00:00;  1,11
15.08.1983 00:00:00;  1,05
16.08.1983 00:00:00; 0,965
17.08.1983 00:00:00; 0,966
18.08.1983 00:00:00; 0,919
19.08.1983 00:00:00; 0,911
20.08.1983 00:00:00; 0,901
21.08.1983 00:00:00; 0,870
22.08.1983 00:00:00; 0,913
23.08.1983 00:00:00; 0,864
24.08.1983 00:00:00; 0,835
25.08.1983 00:00:00; 0,821
26.08.1983 00:00:00; 0,807
27.08.1983 00:00:00; 0,767
28.08.1983 00:00:00; 0,747
29.08.1983 00:00:00; 0,770
30.08.1983 00:00:00; 0,712
31.08.1983 00:00:00; 0,734
01.09.1983 00:00:00; 0,858
02.09.1983 00:00:00;  1,57
03.09.1983 00:00:00; 0,943
04.09.1983 00:00:00; 0,841
05.09.1983 00:00:00; 0,763
06.09.1983 00:00:00;  1,12
07.09.1983 00:00:00;  1,75
08.09.1983 00:00:00;  1,39
09.09.1983 00:00:00;  1,38
10.09.1983 00:00:00;  1,31
11.09.1983 00:00:00;  1,89
12.09.1983 00:00:00;  1,86
13.09.1983 00:00:00;  1,44
14.09.1983 00:00:00;  1,21
15.09.1983 00:00:00;  1,27
16.09.1983 00:00:00;  1,35
17.09.1983 00:00:00;  1,43
18.09.1983 00:00:00;  1,39
19.09.1983 00:00:00;  1,28
20.09.1983 00:00:00;  1,21
21.09.1983 00:00:00;  1,21
22.09.1983 00:00:00;  1,04
23.09.1983 00:00:00; 0,964
24.09.1983 00:00:00; 0,904
25.09.1983 00:00:00; 0,877
26.09.1983 00:00:00;  1,01
27.09.1983 00:00:00; 0,980
28.09.1983 00:00:00; 0,753
29.09.1983 00:00:00; 0,726
30.09.1983 00:00:00; 0,682
01.10.1983 00:00:00; 0,637
02.10.1983 00:00:00; 0,631
03.10.1983 00:00:00; 0,620
04.10.1983 00:00:00; 0,588
05.10.1983 00:00:00; 0,572
06.10.1983 00:00:00; 0,572
07.10.1983 00:00:00; 0,558
08.10.1983 00:00:00; 0,548
09.10.1983 00:00:00; 0,745
10.10.1983 00:00:00; 0,697
11.10.1983 00:00:00; 0,657
12.10.1983 00:00:00; 0,652
13.10.1983 00:00:00; 0,649
14.10.1983 00:00:00; 0,631
15.10.1983 00:00:00; 0,649
16.10.1983 00:00:00; 0,602
17.10.1983 00:00:00; 0,598
18.10.1983 00:00:00; 0,635
19.10.1983 00:00:00; 0,635
20.10.1983 00:00:00; 0,626
21.10.1983 00:00:00; 0,747
22.10.1983 00:00:00; 0,606
23.10.1983 00:00:00; 0,588
24.10.1983 00:00:00; 0,567
25.10.1983 00:00:00; 0,531
26.10.1983 00:00:00; 0,514
27.10.1983 00:00:00; 0,512
28.10.1983 00:00:00; 0,508
29.10.1983 00:00:00; 0,505
30.10.1983 00:00:00; 0,500
31.10.1983 00:00:00; 0,510
01.11.1983 00:00:00; 0,470
02.11.1983 00:00:00; 0,455
03.11.1983 00:00:00; 0,454
04.11.1983 00:00:00; 0,439
05.11.1983 00:00:00; 0,431
06.11.1983 00:00:00; 0,420
07.11.1983 00:00:00; 0,406
08.11.1983 00:00:00; 0,396
09.11.1983 00:00:00; 0,395
10.11.1983 00:00:00; 0,395
11.11.1983 00:00:00; 0,395
12.11.1983 00:00:00; 0,385
13.11.1983 00:00:00; 0,382
14.11.1983 00:00:00; 0,373
15.11.1983 00:00:00; 0,350
16.11.1983 00:00:00; 0,365
17.11.1983 00:00:00; 0,351
18.11.1983 00:00:00; 0,347
19.11.1983 00:00:00; 0,337
20.11.1983 00:00:00; 0,330
21.11.1983 00:00:00; 0,324
22.11.1983 00:00:00; 0,304
23.11.1983 00:00:00; 0,309
24.11.1983 00:00:00; 0,302
25.11.1983 00:00:00; 0,305
26.11.1983 00:00:00; 0,330
27.11.1983 00:00:00; 0,553
28.11.1983 00:00:00; 0,348
29.11.1983 00:00:00; 0,318
30.11.1983 00:00:00; 0,319
01.12.1983 00:00:00; 0,309
02.12.1983 00:00:00; 0,297
03.12.1983 00:00:00; 0,297
04.12.1983 00:00:00; 0,302
05.12.1983 00:00:00; 0,298
06.12.1983 00:00:00; 0,298
07.12.1983 00:00:00; 0,320
08.12.1983 00:00:00; 0,317
09.12.1983 00:00:00; 0,318
10.12.1983 00:00:00; 0,321
11.12.1983 00:00:00; 0,316
12.12.1983 00:00:00; 0,314
13.12.1983 00:00:00; 0,301
14.12.1983 00:00:00; 0,296
15.12.1983 00:00:00; 0,304
16.12.1983 00:00:00; 0,308
17.12.1983 00:00:00; 0,311
18.12.1983 00:00:00; 0,310
19.12.1983 00:00:00; 0,311
20.12.1983 00:00:00; 0,302
21.12.1983 00:00:00; 0,295
22.12.1983 00:00:00; 0,303
23.12.1983 00:00:00; 0,321
24.12.1983 00:00:00; 0,585
25.12.1983 00:00:00; 0,421
26.12.1983 00:00:00; 0,370
27.12.1983 00:00:00; 0,346
28.12.1983 00:00:00; 0,363
29.12.1983 00:00:00; 0,349
30.12.1983 00:00:00; 0,340
31.12.1983 00:00:00; 0,344
01.01.1984 00:00:00; 0,341
02.01.1984 00:00:00; 0,342
03.01.1984 00:00:00; 0,332
04.01.1984 00:00:00; 0,329
05.01.1984 00:00:00; 0,318
06.01.1984 00:00:00; 0,315
07.01.1984 00:00:00; 0,316
08.01.1984 00:00:00; 0,309
09.01.1984 00:00:00; 0,311
10.01.1984 00:00:00; 0,295
11.01.1984 00:00:00; 0,278
12.01.1984 00:00:00; 0,310
13.01.1984 00:00:00; 0,305
14.01.1984 00:00:00; 0,297
15.01.1984 00:00:00; 0,285
16.01.1984 00:00:00; 0,274
17.01.1984 00:00:00; 0,293
18.01.1984 00:00:00; 0,284
19.01.1984 00:00:00; 0,276
20.01.1984 00:00:00; 0,276
21.01.1984 00:00:00; 0,273
22.01.1984 00:00:00; 0,276
23.01.1984 00:00:00; 0,272
24.01.1984 00:00:00; 0,265
25.01.1984 00:00:00; 0,212
26.01.1984 00:00:00; 0,276
27.01.1984 00:00:00; 0,280
28.01.1984 00:00:00; 0,265
29.01.1984 00:00:00; 0,257
30.01.1984 00:00:00; 0,252
31.01.1984 00:00:00; 0,248
01.02.1984 00:00:00; 0,246
02.02.1984 00:00:00; 0,247
03.02.1984 00:00:00; 0,249
04.02.1984 00:00:00; 0,250
05.02.1984 00:00:00; 0,250
06.02.1984 00:00:00; 0,250
07.02.1984 00:00:00; 0,250
08.02.1984 00:00:00; 0,250
09.02.1984 00:00:00; 0,251
10.02.1984 00:00:00; 0,253
11.02.1984 00:00:00; 0,256
12.02.1984 00:00:00; 0,259
13.02.1984 00:00:00; 0,261
14.02.1984 00:00:00; 0,263
15.02.1984 00:00:00; 0,262
16.02.1984 00:00:00; 0,256
17.02.1984 00:00:00; 0,245
18.02.1984 00:00:00; 0,235
19.02.1984 00:00:00; 0,224
20.02.1984 00:00:00; 0,214
21.02.1984 00:00:00; 0,203
22.02.1984 00:00:00; 0,194
23.02.1984 00:00:00; 0,196
24.02.1984 00:00:00; 0,200
25.02.1984 00:00:00; 0,201
26.02.1984 00:00:00; 0,203
27.02.1984 00:00:00; 0,205
28.02.1984 00:00:00; 0,207
29.02.1984 00:00:00; 0,209
01.03.1984 00:00:00; 0,206
02.03.1984 00:00:00; 0,204
03.03.1984 00:00:00; 0,202
04.03.1984 00:00:00; 0,200
05.03.1984 00:00:00; 0,197
06.03.1984 00:00:00; 0,195
07.03.1984 00:00:00; 0,193
08.03.1984 00:00:00; 0,192
09.03.1984 00:00:00; 0,192
10.03.1984 00:00:00; 0,192
11.03.1984 00:00:00; 0,192
12.03.1984 00:00:00; 0,192
13.03.1984 00:00:00; 0,192
14.03.1984 00:00:00; 0,192
15.03.1984 00:00:00; 0,194
16.03.1984 00:00:00; 0,198
17.03.1984 00:00:00; 0,202
18.03.1984 00:00:00; 0,206
19.03.1984 00:00:00; 0,211
20.03.1984 00:00:00; 0,215
21.03.1984 00:00:00; 0,216
22.03.1984 00:00:00; 0,218
23.03.1984 00:00:00; 0,222
24.03.1984 00:00:00; 0,225
25.03.1984 00:00:00; 0,227
26.03.1984 00:00:00; 0,229
27.03.1984 00:00:00; 0,232
28.03.1984 00:00:00; 0,235
29.03.1984 00:00:00; 0,239
30.03.1984 00:00:00; 0,242
31.03.1984 00:00:00; 0,244
01.04.1984 00:00:00; 0,246
02.04.1984 00:00:00; 0,247
03.04.1984 00:00:00; 0,249
04.04.1984 00:00:00; 0,251
05.04.1984 00:00:00; 0,252
06.04.1984 00:00:00; 0,254
07.04.1984 00:00:00; 0,256
08.04.1984 00:00:00; 0,257
09.04.1984 00:00:00; 0,260
10.04.1984 00:00:00; 0,265
11.04.1984 00:00:00; 0,272
12.04.1984 00:00:00; 0,271
13.04.1984 00:00:00; 0,277
14.04.1984 00:00:00; 0,308
15.04.1984 00:00:00; 0,358
16.04.1984 00:00:00; 0,427
17.04.1984 00:00:00; 0,441
18.04.1984 00:00:00; 0,431
19.04.1984 00:00:00; 0,433
20.04.1984 00:00:00; 0,463
21.04.1984 00:00:00; 0,550
22.04.1984 00:00:00; 0,722
23.04.1984 00:00:00;  1,08
24.04.1984 00:00:00;  1,63
25.04.1984 00:00:00;  1,69
26.04.1984 00:00:00;  1,59
27.04.1984 00:00:00;  1,57
28.04.1984 00:00:00;  1,51
29.04.1984 00:00:00;  1,29
30.04.1984 00:00:00;  1,11
01.05.1984 00:00:00; 0,910
02.05.1984 00:00:00; 0,934
03.05.1984 00:00:00;  1,23
04.05.1984 00:00:00;  1,97
05.05.1984 00:00:00;  2,63
06.05.1984 00:00:00;  3,55
07.05.1984 00:00:00;  3,58
08.05.1984 00:00:00;  2,58
09.05.1984 00:00:00;  2,20
10.05.1984 00:00:00;  2,16
11.05.1984 00:00:00;  1,76
12.05.1984 00:00:00;  1,47
13.05.1984 00:00:00;  1,63
14.05.1984 00:00:00;  1,86
