Messstelle:                ;Ausservillgraten
15.03.1999 00:00:00; 0,597
16.03.1999 00:00:00; 0,604
17.03.1999 00:00:00; 0,541
18.03.1999 00:00:00; 0,481
19.03.1999 00:00:00; 0,458
20.03.1999 00:00:00; 0,461
21.03.1999 00:00:00; 0,467
22.03.1999 00:00:00; 0,473
23.03.1999 00:00:00; 0,479
24.03.1999 00:00:00; 0,498
25.03.1999 00:00:00; 0,502
26.03.1999 00:00:00; 0,514
27.03.1999 00:00:00; 0,507
28.03.1999 00:00:00; 0,499
29.03.1999 00:00:00; 0,503
30.03.1999 00:00:00; 0,516
31.03.1999 00:00:00; 0,559
01.04.1999 00:00:00; 0,622
02.04.1999 00:00:00; 0,639
03.04.1999 00:00:00; 0,668
04.04.1999 00:00:00; 0,662
05.04.1999 00:00:00; 0,641
06.04.1999 00:00:00; 0,651
07.04.1999 00:00:00; 0,715
08.04.1999 00:00:00; 0,661
09.04.1999 00:00:00; 0,631
10.04.1999 00:00:00; 0,647
11.04.1999 00:00:00; 0,665
12.04.1999 00:00:00; 0,642
13.04.1999 00:00:00; 0,642
14.04.1999 00:00:00; 0,686
15.04.1999 00:00:00; 0,704
16.04.1999 00:00:00; 0,782
17.04.1999 00:00:00; 0,760
18.04.1999 00:00:00; 0,704
19.04.1999 00:00:00; 0,693
20.04.1999 00:00:00; 0,671
21.04.1999 00:00:00; 0,685
22.04.1999 00:00:00; 0,684
23.04.1999 00:00:00; 0,721
24.04.1999 00:00:00; 0,746
25.04.1999 00:00:00; 0,803
26.04.1999 00:00:00; 0,799
27.04.1999 00:00:00; 0,848
28.04.1999 00:00:00; 0,859
29.04.1999 00:00:00; 0,998
30.04.1999 00:00:00;  1,28
01.05.1999 00:00:00;  1,28
02.05.1999 00:00:00;  1,34
03.05.1999 00:00:00;  1,55
04.05.1999 00:00:00;  2,27
05.05.1999 00:00:00;  3,64
06.05.1999 00:00:00;  3,08
07.05.1999 00:00:00;  3,21
08.05.1999 00:00:00;  3,20
09.05.1999 00:00:00;  3,67
10.05.1999 00:00:00;  3,79
11.05.1999 00:00:00;  3,75
12.05.1999 00:00:00;  4,20
13.05.1999 00:00:00;  4,66
14.05.1999 00:00:00;  5,04
15.05.1999 00:00:00;  4,37
16.05.1999 00:00:00;  3,90
17.05.1999 00:00:00;  3,49
18.05.1999 00:00:00;  3,43
19.05.1999 00:00:00;  3,64
20.05.1999 00:00:00;  3,56
21.05.1999 00:00:00;  4,02
22.05.1999 00:00:00;  3,52
23.05.1999 00:00:00;  3,42
24.05.1999 00:00:00;  3,66
25.05.1999 00:00:00;  3,91
26.05.1999 00:00:00;  4,14
27.05.1999 00:00:00;  4,23
28.05.1999 00:00:00;  4,54
29.05.1999 00:00:00;  4,57
30.05.1999 00:00:00;  4,56
31.05.1999 00:00:00;  4,56
01.06.1999 00:00:00;  4,52
02.06.1999 00:00:00;  4,86
03.06.1999 00:00:00;  4,91
04.06.1999 00:00:00;  4,50
05.06.1999 00:00:00;  3,62
06.06.1999 00:00:00;  3,51
07.06.1999 00:00:00;  3,65
08.06.1999 00:00:00;  3,64
09.06.1999 00:00:00;  3,27
10.06.1999 00:00:00;  3,27
11.06.1999 00:00:00;  3,41
12.06.1999 00:00:00;  3,17
13.06.1999 00:00:00;  3,48
14.06.1999 00:00:00;  3,49
15.06.1999 00:00:00;  3,47
16.06.1999 00:00:00;  3,59
17.06.1999 00:00:00;  3,63
18.06.1999 00:00:00;  3,38
19.06.1999 00:00:00;  3,12
20.06.1999 00:00:00;  2,88
21.06.1999 00:00:00;  3,02
22.06.1999 00:00:00;  2,73
23.06.1999 00:00:00;  2,54
24.06.1999 00:00:00;  2,45
25.06.1999 00:00:00;  2,43
26.06.1999 00:00:00;  2,45
27.06.1999 00:00:00;  2,61
28.06.1999 00:00:00;  2,51
29.06.1999 00:00:00;  2,29
30.06.1999 00:00:00;  2,35
01.07.1999 00:00:00;  2,25
02.07.1999 00:00:00;  2,07
03.07.1999 00:00:00;  1,97
04.07.1999 00:00:00;  2,23
05.07.1999 00:00:00;  2,19
06.07.1999 00:00:00;  2,43
07.07.1999 00:00:00;  2,41
08.07.1999 00:00:00;  2,06
09.07.1999 00:00:00;  2,01
10.07.1999 00:00:00;  2,14
11.07.1999 00:00:00;  2,27
12.07.1999 00:00:00;  2,59
13.07.1999 00:00:00;  2,42
14.07.1999 00:00:00;  2,84
15.07.1999 00:00:00;  2,46
16.07.1999 00:00:00;  2,29
17.07.1999 00:00:00;  2,10
18.07.1999 00:00:00;  1,95
19.07.1999 00:00:00;  1,84
20.07.1999 00:00:00;  1,88
21.07.1999 00:00:00;  1,83
22.07.1999 00:00:00;  2,46
23.07.1999 00:00:00;  2,31
24.07.1999 00:00:00;  1,98
25.07.1999 00:00:00;  1,89
26.07.1999 00:00:00;  1,75
27.07.1999 00:00:00;  1,82
28.07.1999 00:00:00;  2,41
29.07.1999 00:00:00;  2,21
30.07.1999 00:00:00;  2,02
31.07.1999 00:00:00;  2,00
01.08.1999 00:00:00;  2,00
02.08.1999 00:00:00;  1,96
03.08.1999 00:00:00;  1,89
04.08.1999 00:00:00;  1,88
05.08.1999 00:00:00;  1,96
06.08.1999 00:00:00;  2,02
07.08.1999 00:00:00;  1,97
08.08.1999 00:00:00;  1,84
09.08.1999 00:00:00;  1,72
10.08.1999 00:00:00;  1,90
11.08.1999 00:00:00;  1,92
12.08.1999 00:00:00;  2,01
13.08.1999 00:00:00;  2,18
14.08.1999 00:00:00;  1,99
15.08.1999 00:00:00;  1,98
16.08.1999 00:00:00;  2,33
17.08.1999 00:00:00;  2,40
18.08.1999 00:00:00;  2,29
19.08.1999 00:00:00;  2,19
20.08.1999 00:00:00;  3,51
21.08.1999 00:00:00;  3,60
22.08.1999 00:00:00;  3,21
23.08.1999 00:00:00;  3,05
24.08.1999 00:00:00;  2,91
25.08.1999 00:00:00;  2,62
26.08.1999 00:00:00;  2,44
27.08.1999 00:00:00;  2,80
28.08.1999 00:00:00;  2,59
29.08.1999 00:00:00;  2,65
30.08.1999 00:00:00;  2,49
31.08.1999 00:00:00;  2,37
01.09.1999 00:00:00;  2,32
02.09.1999 00:00:00;  2,32
03.09.1999 00:00:00;  2,20
04.09.1999 00:00:00;  2,17
05.09.1999 00:00:00;  2,10
06.09.1999 00:00:00;  2,01
07.09.1999 00:00:00;  1,93
08.09.1999 00:00:00;  1,92
09.09.1999 00:00:00;  1,85
10.09.1999 00:00:00;  1,79
11.09.1999 00:00:00;  1,70
12.09.1999 00:00:00;  1,65
13.09.1999 00:00:00;  1,63
14.09.1999 00:00:00;  1,62
15.09.1999 00:00:00;  1,59
16.09.1999 00:00:00;  1,56
17.09.1999 00:00:00;  1,59
18.09.1999 00:00:00;  1,60
19.09.1999 00:00:00;  1,65
20.09.1999 00:00:00;  1,85
21.09.1999 00:00:00;  2,49
22.09.1999 00:00:00;  1,85
23.09.1999 00:00:00;  1,75
24.09.1999 00:00:00;  1,69
25.09.1999 00:00:00;  1,69
26.09.1999 00:00:00;  1,78
27.09.1999 00:00:00;  1,77
28.09.1999 00:00:00;  1,81
29.09.1999 00:00:00;  1,70
30.09.1999 00:00:00;  1,75
01.10.1999 00:00:00;  2,20
02.10.1999 00:00:00;  1,98
03.10.1999 00:00:00;  1,99
04.10.1999 00:00:00;  2,28
05.10.1999 00:00:00;  2,18
06.10.1999 00:00:00;  2,10
07.10.1999 00:00:00;  2,03
08.10.1999 00:00:00;  1,96
09.10.1999 00:00:00;  1,84
10.10.1999 00:00:00;  1,76
11.10.1999 00:00:00;  1,72
12.10.1999 00:00:00;  1,71
13.10.1999 00:00:00;  1,71
14.10.1999 00:00:00;  1,68
15.10.1999 00:00:00;  1,69
16.10.1999 00:00:00;  1,62
17.10.1999 00:00:00;  1,60
18.10.1999 00:00:00;  1,58
19.10.1999 00:00:00;  1,55
20.10.1999 00:00:00;  1,53
21.10.1999 00:00:00;  1,51
22.10.1999 00:00:00;  1,49
23.10.1999 00:00:00;  1,55
24.10.1999 00:00:00;  1,54
25.10.1999 00:00:00;  1,55
26.10.1999 00:00:00;  1,61
27.10.1999 00:00:00;  1,48
28.10.1999 00:00:00;  1,45
29.10.1999 00:00:00;  1,42
30.10.1999 00:00:00;  1,39
31.10.1999 00:00:00;  1,37
01.11.1999 00:00:00;  1,40
02.11.1999 00:00:00;  1,38
03.11.1999 00:00:00;  1,39
04.11.1999 00:00:00;  1,38
05.11.1999 00:00:00;  1,35
06.11.1999 00:00:00;  1,32
07.11.1999 00:00:00;  1,30
08.11.1999 00:00:00;  1,27
09.11.1999 00:00:00;  1,24
10.11.1999 00:00:00;  1,21
11.11.1999 00:00:00;  1,19
12.11.1999 00:00:00;  1,17
13.11.1999 00:00:00;  1,15
14.11.1999 00:00:00;  1,14
15.11.1999 00:00:00;  1,12
16.11.1999 00:00:00;  1,11
17.11.1999 00:00:00;  1,09
18.11.1999 00:00:00;  1,07
19.11.1999 00:00:00;  1,06
20.11.1999 00:00:00;  1,04
21.11.1999 00:00:00;  1,03
22.11.1999 00:00:00;  1,01
23.11.1999 00:00:00;  1,00
24.11.1999 00:00:00; 0,992
25.11.1999 00:00:00; 0,982
26.11.1999 00:00:00; 0,973
27.11.1999 00:00:00; 0,963
28.11.1999 00:00:00; 0,953
29.11.1999 00:00:00; 0,943
30.11.1999 00:00:00; 0,933
01.12.1999 00:00:00; 0,923
02.12.1999 00:00:00; 0,914
03.12.1999 00:00:00; 0,906
04.12.1999 00:00:00; 0,900
05.12.1999 00:00:00; 0,894
06.12.1999 00:00:00; 0,889
07.12.1999 00:00:00; 0,883
08.12.1999 00:00:00; 0,877
09.12.1999 00:00:00; 0,872
10.12.1999 00:00:00; 0,866
11.12.1999 00:00:00; 0,860
12.12.1999 00:00:00; 0,854
13.12.1999 00:00:00; 0,848
14.12.1999 00:00:00; 0,840
15.12.1999 00:00:00; 0,832
16.12.1999 00:00:00; 0,824
17.12.1999 00:00:00; 0,817
18.12.1999 00:00:00; 0,809
19.12.1999 00:00:00; 0,801
20.12.1999 00:00:00; 0,794
21.12.1999 00:00:00; 0,786
22.12.1999 00:00:00; 0,778
23.12.1999 00:00:00; 0,770
24.12.1999 00:00:00; 0,767
25.12.1999 00:00:00; 0,767
26.12.1999 00:00:00; 0,767
27.12.1999 00:00:00; 0,767
28.12.1999 00:00:00; 0,767
29.12.1999 00:00:00; 0,767
30.12.1999 00:00:00; 0,767
31.12.1999 00:00:00; 0,767
01.01.2000 00:00:00; 0,765
02.01.2000 00:00:00; 0,760
03.01.2000 00:00:00; 0,756
04.01.2000 00:00:00; 0,752
05.01.2000 00:00:00; 0,748
06.01.2000 00:00:00; 0,743
07.01.2000 00:00:00; 0,739
08.01.2000 00:00:00; 0,735
09.01.2000 00:00:00; 0,731
10.01.2000 00:00:00; 0,727
11.01.2000 00:00:00; 0,722
12.01.2000 00:00:00; 0,718
13.01.2000 00:00:00; 0,716
14.01.2000 00:00:00; 0,714
15.01.2000 00:00:00; 0,712
16.01.2000 00:00:00; 0,710
17.01.2000 00:00:00; 0,708
18.01.2000 00:00:00; 0,706
19.01.2000 00:00:00; 0,704
20.01.2000 00:00:00; 0,702
21.01.2000 00:00:00; 0,700
22.01.2000 00:00:00; 0,698
23.01.2000 00:00:00; 0,696
24.01.2000 00:00:00; 0,694
25.01.2000 00:00:00; 0,689
26.01.2000 00:00:00; 0,679
27.01.2000 00:00:00; 0,668
28.01.2000 00:00:00; 0,657
29.01.2000 00:00:00; 0,647
30.01.2000 00:00:00; 0,637
31.01.2000 00:00:00; 0,628
01.02.2000 00:00:00; 0,619
02.02.2000 00:00:00; 0,611
03.02.2000 00:00:00; 0,603
04.02.2000 00:00:00; 0,595
05.02.2000 00:00:00; 0,587
06.02.2000 00:00:00; 0,579
07.02.2000 00:00:00; 0,574
08.02.2000 00:00:00; 0,570
09.02.2000 00:00:00; 0,567
10.02.2000 00:00:00; 0,563
11.02.2000 00:00:00; 0,560
12.02.2000 00:00:00; 0,557
13.02.2000 00:00:00; 0,553
14.02.2000 00:00:00; 0,550
15.02.2000 00:00:00; 0,546
16.02.2000 00:00:00; 0,543
17.02.2000 00:00:00; 0,539
18.02.2000 00:00:00; 0,536
19.02.2000 00:00:00; 0,532
20.02.2000 00:00:00; 0,529
21.02.2000 00:00:00; 0,525
22.02.2000 00:00:00; 0,522
23.02.2000 00:00:00; 0,518
24.02.2000 00:00:00; 0,515
25.02.2000 00:00:00; 0,511
26.02.2000 00:00:00; 0,508
27.02.2000 00:00:00; 0,504
28.02.2000 00:00:00; 0,501
29.02.2000 00:00:00; 0,497
01.03.2000 00:00:00; 0,498
02.03.2000 00:00:00; 0,501
03.03.2000 00:00:00; 0,505
04.03.2000 00:00:00; 0,509
05.03.2000 00:00:00; 0,512
06.03.2000 00:00:00; 0,516
07.03.2000 00:00:00; 0,520
08.03.2000 00:00:00; 0,523
09.03.2000 00:00:00; 0,566
10.03.2000 00:00:00; 0,653
11.03.2000 00:00:00; 0,638
12.03.2000 00:00:00; 0,633
13.03.2000 00:00:00; 0,625
14.03.2000 00:00:00; 0,608
15.03.2000 00:00:00; 0,613
16.03.2000 00:00:00; 0,624
17.03.2000 00:00:00; 0,633
18.03.2000 00:00:00; 0,635
19.03.2000 00:00:00; 0,637
20.03.2000 00:00:00; 0,639
21.03.2000 00:00:00; 0,692
22.03.2000 00:00:00; 0,754
23.03.2000 00:00:00; 0,751
24.03.2000 00:00:00; 0,753
25.03.2000 00:00:00; 0,753
26.03.2000 00:00:00; 0,753
27.03.2000 00:00:00; 0,753
28.03.2000 00:00:00; 0,753
29.03.2000 00:00:00; 0,754
30.03.2000 00:00:00; 0,761
31.03.2000 00:00:00; 0,771
01.04.2000 00:00:00; 0,780
02.04.2000 00:00:00; 0,782
03.04.2000 00:00:00; 0,765
04.04.2000 00:00:00; 0,765
05.04.2000 00:00:00; 0,848
06.04.2000 00:00:00; 0,823
07.04.2000 00:00:00; 0,769
08.04.2000 00:00:00; 0,840
09.04.2000 00:00:00; 0,854
10.04.2000 00:00:00; 0,830
11.04.2000 00:00:00; 0,773
12.04.2000 00:00:00; 0,762
13.04.2000 00:00:00; 0,762
14.04.2000 00:00:00; 0,763
15.04.2000 00:00:00; 0,791
16.04.2000 00:00:00; 0,839
17.04.2000 00:00:00; 0,844
18.04.2000 00:00:00;  1,41
19.04.2000 00:00:00;  2,11
20.04.2000 00:00:00;  1,81
21.04.2000 00:00:00;  1,87
22.04.2000 00:00:00;  2,14
23.04.2000 00:00:00;  2,44
24.04.2000 00:00:00;  2,68
25.04.2000 00:00:00;  2,52
26.04.2000 00:00:00;  2,71
27.04.2000 00:00:00;  2,95
28.04.2000 00:00:00;  2,83
29.04.2000 00:00:00;  2,80
30.04.2000 00:00:00;  2,73
01.05.2000 00:00:00;  2,80
02.05.2000 00:00:00;  2,97
03.05.2000 00:00:00;  3,18
04.05.2000 00:00:00;  3,48
05.05.2000 00:00:00;  3,56
06.05.2000 00:00:00;  3,71
07.05.2000 00:00:00;  3,69
08.05.2000 00:00:00;  4,15
09.05.2000 00:00:00;  4,23
10.05.2000 00:00:00;  4,70
11.05.2000 00:00:00;  5,02
12.05.2000 00:00:00;  4,81
13.05.2000 00:00:00;  4,20
14.05.2000 00:00:00;  3,78
15.05.2000 00:00:00;  3,77
16.05.2000 00:00:00;  3,85
17.05.2000 00:00:00;  3,80
18.05.2000 00:00:00;  3,83
19.05.2000 00:00:00;  3,72
20.05.2000 00:00:00;  3,37
21.05.2000 00:00:00;  2,85
22.05.2000 00:00:00;  2,69
23.05.2000 00:00:00;  2,45
24.05.2000 00:00:00;  2,37
25.05.2000 00:00:00;  2,65
26.05.2000 00:00:00;  2,79
27.05.2000 00:00:00;  2,81
28.05.2000 00:00:00;  3,16
29.05.2000 00:00:00;  3,28
30.05.2000 00:00:00;  3,02
31.05.2000 00:00:00;  2,89
01.06.2000 00:00:00;  2,89
02.06.2000 00:00:00;  2,97
03.06.2000 00:00:00;  4,12
04.06.2000 00:00:00;  4,26
05.06.2000 00:00:00;  4,02
06.06.2000 00:00:00;  4,16
07.06.2000 00:00:00;  3,95
08.06.2000 00:00:00;  3,44
09.06.2000 00:00:00;  3,32
10.06.2000 00:00:00;  3,33
11.06.2000 00:00:00;  3,16
12.06.2000 00:00:00;  2,90
13.06.2000 00:00:00;  2,92
14.06.2000 00:00:00;  2,69
15.06.2000 00:00:00;  2,56
16.06.2000 00:00:00;  2,42
17.06.2000 00:00:00;  2,26
18.06.2000 00:00:00;  2,10
19.06.2000 00:00:00;  1,96
20.06.2000 00:00:00;  2,03
21.06.2000 00:00:00;  2,09
22.06.2000 00:00:00;  1,87
23.06.2000 00:00:00;  2,00
24.06.2000 00:00:00;  2,77
25.06.2000 00:00:00;  3,02
26.06.2000 00:00:00;  2,37
27.06.2000 00:00:00;  2,18
28.06.2000 00:00:00;  2,19
29.06.2000 00:00:00;  2,12
30.06.2000 00:00:00;  2,03
01.07.2000 00:00:00;  2,08
02.07.2000 00:00:00;  2,19
03.07.2000 00:00:00;  1,78
04.07.2000 00:00:00;  1,76
05.07.2000 00:00:00;  1,84
06.07.2000 00:00:00;  1,70
07.07.2000 00:00:00;  1,62
08.07.2000 00:00:00;  2,20
09.07.2000 00:00:00;  2,02
10.07.2000 00:00:00;  1,87
11.07.2000 00:00:00;  3,07
12.07.2000 00:00:00;  2,97
13.07.2000 00:00:00;  2,76
14.07.2000 00:00:00;  2,82
15.07.2000 00:00:00;  2,67
16.07.2000 00:00:00;  2,50
17.07.2000 00:00:00;  2,38
18.07.2000 00:00:00;  2,33
19.07.2000 00:00:00;  2,18
20.07.2000 00:00:00;  2,04
21.07.2000 00:00:00;  1,92
22.07.2000 00:00:00;  1,82
23.07.2000 00:00:00;  1,77
24.07.2000 00:00:00;  1,88
25.07.2000 00:00:00;  1,80
26.07.2000 00:00:00;  1,94
27.07.2000 00:00:00;  1,88
28.07.2000 00:00:00;  2,49
29.07.2000 00:00:00;  2,18
30.07.2000 00:00:00;  2,02
31.07.2000 00:00:00;  1,87
01.08.2000 00:00:00;  1,83
02.08.2000 00:00:00;  1,75
03.08.2000 00:00:00;  1,89
04.08.2000 00:00:00;  2,72
05.08.2000 00:00:00;  3,35
06.08.2000 00:00:00;  4,50
07.08.2000 00:00:00;  3,90
08.08.2000 00:00:00;  3,66
09.08.2000 00:00:00;  3,57
10.08.2000 00:00:00;  3,07
11.08.2000 00:00:00;  2,78
12.08.2000 00:00:00;  2,83
13.08.2000 00:00:00;  2,73
14.08.2000 00:00:00;  2,63
15.08.2000 00:00:00;  2,49
16.08.2000 00:00:00;  2,60
17.08.2000 00:00:00;  3,66
18.08.2000 00:00:00;  3,10
19.08.2000 00:00:00;  2,78
20.08.2000 00:00:00;  2,63
21.08.2000 00:00:00;  2,54
22.08.2000 00:00:00;  2,43
23.08.2000 00:00:00;  2,37
24.08.2000 00:00:00;  2,16
25.08.2000 00:00:00;  2,07
26.08.2000 00:00:00;  2,00
27.08.2000 00:00:00;  2,04
28.08.2000 00:00:00;  2,22
29.08.2000 00:00:00;  1,97
30.08.2000 00:00:00;  2,02
31.08.2000 00:00:00;  2,05
01.09.2000 00:00:00;  1,95
02.09.2000 00:00:00;  2,00
03.09.2000 00:00:00;  1,92
04.09.2000 00:00:00;  1,87
05.09.2000 00:00:00;  1,78
06.09.2000 00:00:00;  1,69
07.09.2000 00:00:00;  1,73
08.09.2000 00:00:00;  1,59
09.09.2000 00:00:00;  1,53
10.09.2000 00:00:00;  1,46
11.09.2000 00:00:00;  1,45
12.09.2000 00:00:00;  1,41
13.09.2000 00:00:00;  1,44
14.09.2000 00:00:00;  1,39
15.09.2000 00:00:00;  1,37
16.09.2000 00:00:00;  1,44
17.09.2000 00:00:00;  1,47
18.09.2000 00:00:00;  1,34
19.09.2000 00:00:00;  1,27
20.09.2000 00:00:00;  1,32
21.09.2000 00:00:00;  2,10
22.09.2000 00:00:00;  1,47
23.09.2000 00:00:00;  1,40
24.09.2000 00:00:00;  1,37
25.09.2000 00:00:00;  1,33
26.09.2000 00:00:00;  1,27
27.09.2000 00:00:00;  1,26
28.09.2000 00:00:00;  1,22
29.09.2000 00:00:00;  1,22
30.09.2000 00:00:00;  1,54
01.10.2000 00:00:00;  2,37
02.10.2000 00:00:00;  3,00
03.10.2000 00:00:00;  2,56
04.10.2000 00:00:00;  2,51
05.10.2000 00:00:00;  2,47
06.10.2000 00:00:00;  2,64
07.10.2000 00:00:00;  2,69
08.10.2000 00:00:00;  2,65
09.10.2000 00:00:00;  2,83
10.10.2000 00:00:00;  2,68
11.10.2000 00:00:00;  2,72
12.10.2000 00:00:00;  3,67
13.10.2000 00:00:00;  5,28
14.10.2000 00:00:00;  5,90
15.10.2000 00:00:00;  5,92
16.10.2000 00:00:00;  5,83
17.10.2000 00:00:00;  5,50
18.10.2000 00:00:00;  5,03
19.10.2000 00:00:00;  4,80
20.10.2000 00:00:00;  4,43
21.10.2000 00:00:00;  4,08
22.10.2000 00:00:00;  3,76
23.10.2000 00:00:00;  3,52
24.10.2000 00:00:00;  3,42
25.10.2000 00:00:00;  3,33
26.10.2000 00:00:00;  3,08
27.10.2000 00:00:00;  2,98
28.10.2000 00:00:00;  2,92
29.10.2000 00:00:00;  2,87
30.10.2000 00:00:00;  2,91
31.10.2000 00:00:00;  2,96
01.11.2000 00:00:00;  2,93
02.11.2000 00:00:00;  2,83
03.11.2000 00:00:00;  2,88
04.11.2000 00:00:00;  2,94
05.11.2000 00:00:00;  2,70
06.11.2000 00:00:00;  2,77
07.11.2000 00:00:00;  2,88
08.11.2000 00:00:00;  2,74
09.11.2000 00:00:00;  2,68
10.11.2000 00:00:00;  2,63
11.11.2000 00:00:00;  2,58
12.11.2000 00:00:00;  2,53
13.11.2000 00:00:00;  2,49
14.11.2000 00:00:00;  2,94
15.11.2000 00:00:00;  3,02
16.11.2000 00:00:00;  3,15
17.11.2000 00:00:00;  4,05
18.11.2000 00:00:00;  3,79
19.11.2000 00:00:00;  3,37
20.11.2000 00:00:00;  3,11
21.11.2000 00:00:00;  2,88
22.11.2000 00:00:00;  2,68
23.11.2000 00:00:00;  2,56
24.11.2000 00:00:00;  2,49
25.11.2000 00:00:00;  2,43
26.11.2000 00:00:00;  2,37
27.11.2000 00:00:00;  2,30
28.11.2000 00:00:00;  2,24
29.11.2000 00:00:00;  2,18
30.11.2000 00:00:00;  2,12
01.12.2000 00:00:00;  2,06
02.12.2000 00:00:00;  2,01
03.12.2000 00:00:00;  1,95
04.12.2000 00:00:00;  1,89
05.12.2000 00:00:00;  1,84
06.12.2000 00:00:00;  1,79
07.12.2000 00:00:00;  1,74
08.12.2000 00:00:00;  1,75
09.12.2000 00:00:00;  1,77
10.12.2000 00:00:00;  1,71
11.12.2000 00:00:00;  1,65
12.12.2000 00:00:00;  1,63
13.12.2000 00:00:00;  1,62
14.12.2000 00:00:00;  1,61
15.12.2000 00:00:00;  1,59
16.12.2000 00:00:00;  1,50
17.12.2000 00:00:00;  1,45
18.12.2000 00:00:00;  1,50
19.12.2000 00:00:00;  1,48
20.12.2000 00:00:00;  1,43
21.12.2000 00:00:00;  1,39
22.12.2000 00:00:00;  1,35
23.12.2000 00:00:00;  1,32
24.12.2000 00:00:00;  1,31
25.12.2000 00:00:00;  1,30
26.12.2000 00:00:00;  1,28
27.12.2000 00:00:00;  1,27
28.12.2000 00:00:00;  1,25
29.12.2000 00:00:00;  1,24
30.12.2000 00:00:00;  1,23
31.12.2000 00:00:00;  1,21
01.01.2001 00:00:00;  1,20
02.01.2001 00:00:00;  1,20
03.01.2001 00:00:00;  1,19
04.01.2001 00:00:00;  1,18
05.01.2001 00:00:00;  1,19
06.01.2001 00:00:00;  1,23
07.01.2001 00:00:00;  1,42
08.01.2001 00:00:00;  1,39
09.01.2001 00:00:00;  1,26
10.01.2001 00:00:00;  1,14
11.01.2001 00:00:00;  1,13
12.01.2001 00:00:00;  1,09
13.01.2001 00:00:00;  1,07
14.01.2001 00:00:00; 0,993
15.01.2001 00:00:00; 0,974
16.01.2001 00:00:00; 0,961
17.01.2001 00:00:00; 0,952
18.01.2001 00:00:00; 0,946
19.01.2001 00:00:00; 0,932
20.01.2001 00:00:00; 0,921
21.01.2001 00:00:00; 0,915
22.01.2001 00:00:00; 0,911
23.01.2001 00:00:00; 0,905
24.01.2001 00:00:00; 0,898
25.01.2001 00:00:00; 0,897
26.01.2001 00:00:00; 0,900
27.01.2001 00:00:00; 0,902
28.01.2001 00:00:00; 0,892
29.01.2001 00:00:00; 0,879
30.01.2001 00:00:00; 0,876
31.01.2001 00:00:00; 0,876
01.02.2001 00:00:00; 0,873
02.02.2001 00:00:00; 0,845
03.02.2001 00:00:00; 0,813
04.02.2001 00:00:00; 0,795
05.02.2001 00:00:00; 0,789
06.02.2001 00:00:00; 0,783
07.02.2001 00:00:00; 0,788
08.02.2001 00:00:00; 0,805
09.02.2001 00:00:00; 0,800
10.02.2001 00:00:00; 0,788
11.02.2001 00:00:00; 0,797
12.02.2001 00:00:00; 0,792
13.02.2001 00:00:00; 0,783
14.02.2001 00:00:00; 0,753
15.02.2001 00:00:00; 0,744
16.02.2001 00:00:00; 0,757
17.02.2001 00:00:00; 0,735
18.02.2001 00:00:00; 0,738
19.02.2001 00:00:00; 0,718
20.02.2001 00:00:00; 0,712
21.02.2001 00:00:00; 0,703
22.02.2001 00:00:00; 0,733
23.02.2001 00:00:00; 0,724
24.02.2001 00:00:00; 0,720
25.02.2001 00:00:00; 0,724
26.02.2001 00:00:00; 0,723
27.02.2001 00:00:00; 0,719
28.02.2001 00:00:00; 0,714
01.03.2001 00:00:00; 0,709
02.03.2001 00:00:00; 0,709
03.03.2001 00:00:00; 0,718
04.03.2001 00:00:00; 0,735
05.03.2001 00:00:00; 0,757
06.03.2001 00:00:00; 0,734
07.03.2001 00:00:00; 0,734
08.03.2001 00:00:00; 0,739
09.03.2001 00:00:00; 0,759
10.03.2001 00:00:00; 0,757
11.03.2001 00:00:00; 0,763
12.03.2001 00:00:00; 0,807
13.03.2001 00:00:00; 0,838
14.03.2001 00:00:00; 0,786
15.03.2001 00:00:00; 0,810
16.03.2001 00:00:00; 0,839
17.03.2001 00:00:00; 0,856
18.03.2001 00:00:00; 0,864
19.03.2001 00:00:00; 0,877
20.03.2001 00:00:00; 0,868
21.03.2001 00:00:00; 0,885
22.03.2001 00:00:00; 0,969
23.03.2001 00:00:00; 0,995
24.03.2001 00:00:00;  1,09
25.03.2001 00:00:00;  1,20
26.03.2001 00:00:00;  1,10
27.03.2001 00:00:00;  1,11
28.03.2001 00:00:00;  1,04
29.03.2001 00:00:00;  1,03
30.03.2001 00:00:00;  1,07
31.03.2001 00:00:00;  1,01
01.04.2001 00:00:00; 0,993
02.04.2001 00:00:00;  1,03
03.04.2001 00:00:00;  1,13
04.04.2001 00:00:00;  1,14
05.04.2001 00:00:00;  1,18
06.04.2001 00:00:00;  1,15
07.04.2001 00:00:00;  1,21
08.04.2001 00:00:00;  1,19
09.04.2001 00:00:00;  1,15
10.04.2001 00:00:00;  1,15
11.04.2001 00:00:00;  1,18
12.04.2001 00:00:00;  1,13
13.04.2001 00:00:00;  1,08
14.04.2001 00:00:00;  1,01
15.04.2001 00:00:00;  1,02
16.04.2001 00:00:00;  1,05
17.04.2001 00:00:00; 0,982
18.04.2001 00:00:00; 0,973
19.04.2001 00:00:00; 0,957
20.04.2001 00:00:00;  1,01
21.04.2001 00:00:00; 0,972
22.04.2001 00:00:00; 0,988
23.04.2001 00:00:00; 0,964
24.04.2001 00:00:00; 0,987
25.04.2001 00:00:00;  1,01
26.04.2001 00:00:00;  1,07
27.04.2001 00:00:00;  1,06
28.04.2001 00:00:00;  1,07
