Messstelle:                ;Weitersfelden
05.09.1996 00:00:00; 0,910
06.09.1996 00:00:00;  1,30
07.09.1996 00:00:00;  2,55
08.09.1996 00:00:00;  2,47
09.09.1996 00:00:00;  1,90
10.09.1996 00:00:00;  1,59
11.09.1996 00:00:00;  1,38
12.09.1996 00:00:00;  1,24
13.09.1996 00:00:00;  1,15
14.09.1996 00:00:00;  1,48
15.09.1996 00:00:00;  1,78
16.09.1996 00:00:00;  1,74
17.09.1996 00:00:00;  1,45
18.09.1996 00:00:00;  1,29
19.09.1996 00:00:00;  1,21
20.09.1996 00:00:00;  1,05
21.09.1996 00:00:00;  1,04
22.09.1996 00:00:00;  1,01
23.09.1996 00:00:00;  1,01
24.09.1996 00:00:00;  1,01
25.09.1996 00:00:00;  1,00
26.09.1996 00:00:00; 0,971
27.09.1996 00:00:00; 0,942
28.09.1996 00:00:00;  1,25
29.09.1996 00:00:00;  1,39
30.09.1996 00:00:00;  1,27
01.10.1996 00:00:00;  1,12
02.10.1996 00:00:00;  1,03
03.10.1996 00:00:00; 0,998
04.10.1996 00:00:00; 0,959
05.10.1996 00:00:00;  1,07
06.10.1996 00:00:00;  2,60
07.10.1996 00:00:00;  2,58
08.10.1996 00:00:00;  1,82
09.10.1996 00:00:00;  1,49
10.10.1996 00:00:00;  1,34
11.10.1996 00:00:00;  1,24
12.10.1996 00:00:00;  1,14
13.10.1996 00:00:00;  1,09
14.10.1996 00:00:00;  1,02
15.10.1996 00:00:00; 0,913
16.10.1996 00:00:00; 0,871
17.10.1996 00:00:00; 0,917
18.10.1996 00:00:00; 0,994
19.10.1996 00:00:00; 0,929
20.10.1996 00:00:00;  1,02
21.10.1996 00:00:00;  10,8
22.10.1996 00:00:00;  15,4
23.10.1996 00:00:00;  6,70
24.10.1996 00:00:00;  4,42
25.10.1996 00:00:00;  3,70
26.10.1996 00:00:00;  3,21
27.10.1996 00:00:00;  2,90
28.10.1996 00:00:00;  4,00
29.10.1996 00:00:00;  4,20
30.10.1996 00:00:00;  3,43
31.10.1996 00:00:00;  3,03
01.11.1996 00:00:00;  2,92
02.11.1996 00:00:00;  3,11
03.11.1996 00:00:00;  2,78
04.11.1996 00:00:00;  2,48
05.11.1996 00:00:00;  2,32
06.11.1996 00:00:00;  2,13
07.11.1996 00:00:00;  2,17
08.11.1996 00:00:00;  2,81
09.11.1996 00:00:00;  2,68
10.11.1996 00:00:00;  2,35
11.11.1996 00:00:00;  2,11
12.11.1996 00:00:00;  1,93
13.11.1996 00:00:00;  1,79
14.11.1996 00:00:00;  2,10
15.11.1996 00:00:00;  2,30
16.11.1996 00:00:00;  2,64
17.11.1996 00:00:00;  2,56
18.11.1996 00:00:00;  2,33
19.11.1996 00:00:00;  2,16
20.11.1996 00:00:00;  1,99
21.11.1996 00:00:00;  1,85
22.11.1996 00:00:00;  1,74
23.11.1996 00:00:00;  1,63
24.11.1996 00:00:00;  1,55
25.11.1996 00:00:00;  1,48
26.11.1996 00:00:00;  1,45
27.11.1996 00:00:00;  1,38
28.11.1996 00:00:00;  1,34
29.11.1996 00:00:00;  1,30
30.11.1996 00:00:00;  1,29
01.12.1996 00:00:00;  1,25
02.12.1996 00:00:00;  1,23
03.12.1996 00:00:00;  1,20
04.12.1996 00:00:00;  1,16
05.12.1996 00:00:00;  1,14
06.12.1996 00:00:00;  1,05
07.12.1996 00:00:00;  1,01
08.12.1996 00:00:00;  1,01
09.12.1996 00:00:00; 0,957
10.12.1996 00:00:00; 0,977
11.12.1996 00:00:00; 0,950
12.12.1996 00:00:00; 0,988
13.12.1996 00:00:00; 0,947
14.12.1996 00:00:00; 0,956
15.12.1996 00:00:00; 0,954
16.12.1996 00:00:00; 0,945
17.12.1996 00:00:00; 0,906
18.12.1996 00:00:00; 0,965
19.12.1996 00:00:00;  1,05
20.12.1996 00:00:00;  1,12
21.12.1996 00:00:00;  1,01
22.12.1996 00:00:00; 0,957
23.12.1996 00:00:00; 0,957
24.12.1996 00:00:00; 0,905
25.12.1996 00:00:00; 0,905
26.12.1996 00:00:00; 0,855
27.12.1996 00:00:00; 0,855
28.12.1996 00:00:00; 0,805
29.12.1996 00:00:00; 0,805
30.12.1996 00:00:00; 0,805
31.12.1996 00:00:00; 0,805
01.01.1997 00:00:00; 0,796
02.01.1997 00:00:00; 0,778
03.01.1997 00:00:00; 0,759
04.01.1997 00:00:00; 0,741
05.01.1997 00:00:00; 0,722
06.01.1997 00:00:00; 0,704
07.01.1997 00:00:00; 0,685
08.01.1997 00:00:00; 0,668
09.01.1997 00:00:00; 0,660
10.01.1997 00:00:00; 0,652
11.01.1997 00:00:00; 0,645
12.01.1997 00:00:00; 0,638
13.01.1997 00:00:00; 0,631
14.01.1997 00:00:00; 0,624
15.01.1997 00:00:00; 0,617
16.01.1997 00:00:00; 0,610
17.01.1997 00:00:00; 0,603
18.01.1997 00:00:00; 0,596
19.01.1997 00:00:00; 0,589
20.01.1997 00:00:00; 0,582
21.01.1997 00:00:00; 0,575
22.01.1997 00:00:00; 0,568
23.01.1997 00:00:00; 0,560
24.01.1997 00:00:00; 0,553
25.01.1997 00:00:00; 0,546
26.01.1997 00:00:00; 0,539
27.01.1997 00:00:00; 0,501
28.01.1997 00:00:00; 0,498
29.01.1997 00:00:00; 0,490
30.01.1997 00:00:00; 0,532
31.01.1997 00:00:00; 0,514
01.02.1997 00:00:00; 0,495
02.02.1997 00:00:00; 0,493
03.02.1997 00:00:00; 0,491
04.02.1997 00:00:00; 0,489
05.02.1997 00:00:00; 0,486
06.02.1997 00:00:00; 0,464
07.02.1997 00:00:00; 0,458
08.02.1997 00:00:00; 0,463
09.02.1997 00:00:00; 0,453
10.02.1997 00:00:00; 0,429
11.02.1997 00:00:00; 0,425
12.02.1997 00:00:00; 0,676
13.02.1997 00:00:00;  2,04
14.02.1997 00:00:00;  1,46
15.02.1997 00:00:00; 0,858
16.02.1997 00:00:00; 0,715
17.02.1997 00:00:00; 0,701
18.02.1997 00:00:00; 0,728
19.02.1997 00:00:00; 0,648
20.02.1997 00:00:00; 0,616
21.02.1997 00:00:00; 0,610
22.02.1997 00:00:00;  1,15
23.02.1997 00:00:00;  1,23
24.02.1997 00:00:00;  1,12
25.02.1997 00:00:00;  1,28
26.02.1997 00:00:00;  3,35
27.02.1997 00:00:00;  2,85
28.02.1997 00:00:00;  1,71
01.03.1997 00:00:00;  1,39
02.03.1997 00:00:00;  1,44
03.03.1997 00:00:00;  1,70
04.03.1997 00:00:00;  1,82
05.03.1997 00:00:00;  1,70
06.03.1997 00:00:00;  1,68
07.03.1997 00:00:00;  1,59
08.03.1997 00:00:00;  1,53
09.03.1997 00:00:00;  1,34
10.03.1997 00:00:00;  1,23
11.03.1997 00:00:00;  1,17
12.03.1997 00:00:00;  1,13
13.03.1997 00:00:00;  1,12
14.03.1997 00:00:00;  1,17
15.03.1997 00:00:00;  1,21
16.03.1997 00:00:00;  1,64
17.03.1997 00:00:00;  5,23
18.03.1997 00:00:00;  3,83
19.03.1997 00:00:00;  2,68
20.03.1997 00:00:00;  2,36
21.03.1997 00:00:00;  2,11
22.03.1997 00:00:00;  1,93
23.03.1997 00:00:00;  1,83
24.03.1997 00:00:00;  1,79
25.03.1997 00:00:00;  1,73
26.03.1997 00:00:00;  1,75
27.03.1997 00:00:00;  2,29
28.03.1997 00:00:00;  3,32
29.03.1997 00:00:00;  3,36
30.03.1997 00:00:00;  2,62
31.03.1997 00:00:00;  2,34
01.04.1997 00:00:00;  2,58
02.04.1997 00:00:00;  2,88
03.04.1997 00:00:00;  2,66
04.04.1997 00:00:00;  2,46
05.04.1997 00:00:00;  2,32
06.04.1997 00:00:00;  2,65
07.04.1997 00:00:00;  2,69
08.04.1997 00:00:00;  2,30
09.04.1997 00:00:00;  2,15
10.04.1997 00:00:00;  2,09
11.04.1997 00:00:00;  2,11
12.04.1997 00:00:00;  2,27
13.04.1997 00:00:00;  2,16
14.04.1997 00:00:00;  2,07
15.04.1997 00:00:00;  2,44
16.04.1997 00:00:00;  2,44
17.04.1997 00:00:00;  2,15
18.04.1997 00:00:00;  2,18
19.04.1997 00:00:00;  2,51
20.04.1997 00:00:00;  2,46
21.04.1997 00:00:00;  2,17
22.04.1997 00:00:00;  2,06
23.04.1997 00:00:00;  1,95
24.04.1997 00:00:00;  1,87
25.04.1997 00:00:00;  1,92
26.04.1997 00:00:00;  2,26
27.04.1997 00:00:00;  2,96
28.04.1997 00:00:00;  3,54
29.04.1997 00:00:00;  3,51
30.04.1997 00:00:00;  3,58
01.05.1997 00:00:00;  4,23
02.05.1997 00:00:00;  3,32
03.05.1997 00:00:00;  2,76
04.05.1997 00:00:00;  2,43
05.05.1997 00:00:00;  2,27
06.05.1997 00:00:00;  2,10
07.05.1997 00:00:00;  2,00
08.05.1997 00:00:00;  2,22
09.05.1997 00:00:00;  3,79
10.05.1997 00:00:00;  2,79
11.05.1997 00:00:00;  2,26
12.05.1997 00:00:00;  1,96
13.05.1997 00:00:00;  1,77
14.05.1997 00:00:00;  1,67
15.05.1997 00:00:00;  1,56
16.05.1997 00:00:00;  1,45
17.05.1997 00:00:00;  1,42
18.05.1997 00:00:00;  1,48
19.05.1997 00:00:00;  2,26
20.05.1997 00:00:00;  1,70
21.05.1997 00:00:00;  2,16
22.05.1997 00:00:00;  1,84
23.05.1997 00:00:00;  1,59
24.05.1997 00:00:00;  1,48
25.05.1997 00:00:00;  1,40
26.05.1997 00:00:00;  1,29
27.05.1997 00:00:00;  1,23
28.05.1997 00:00:00;  1,22
29.05.1997 00:00:00;  1,25
30.05.1997 00:00:00;  1,11
31.05.1997 00:00:00;  1,12
01.06.1997 00:00:00;  1,07
02.06.1997 00:00:00;  1,04
03.06.1997 00:00:00;  1,03
04.06.1997 00:00:00;  1,02
05.06.1997 00:00:00; 0,957
06.06.1997 00:00:00; 0,942
07.06.1997 00:00:00; 0,940
08.06.1997 00:00:00; 0,899
09.06.1997 00:00:00; 0,907
10.06.1997 00:00:00; 0,902
11.06.1997 00:00:00; 0,838
12.06.1997 00:00:00; 0,833
13.06.1997 00:00:00; 0,900
14.06.1997 00:00:00; 0,853
15.06.1997 00:00:00; 0,923
16.06.1997 00:00:00; 0,841
17.06.1997 00:00:00; 0,943
18.06.1997 00:00:00; 0,976
19.06.1997 00:00:00; 0,986
20.06.1997 00:00:00; 0,951
21.06.1997 00:00:00; 0,899
22.06.1997 00:00:00; 0,864
23.06.1997 00:00:00;  1,02
24.06.1997 00:00:00;  1,04
25.06.1997 00:00:00;  1,04
26.06.1997 00:00:00; 0,980
27.06.1997 00:00:00; 0,907
28.06.1997 00:00:00; 0,800
29.06.1997 00:00:00; 0,749
30.06.1997 00:00:00; 0,753
01.07.1997 00:00:00; 0,756
02.07.1997 00:00:00; 0,719
03.07.1997 00:00:00; 0,705
04.07.1997 00:00:00; 0,702
05.07.1997 00:00:00; 0,810
06.07.1997 00:00:00;  4,78
07.07.1997 00:00:00;  7,29
08.07.1997 00:00:00;  9,40
09.07.1997 00:00:00;  3,86
10.07.1997 00:00:00;  2,49
11.07.1997 00:00:00;  3,25
12.07.1997 00:00:00;  3,71
13.07.1997 00:00:00;  2,71
14.07.1997 00:00:00;  2,15
15.07.1997 00:00:00;  2,00
16.07.1997 00:00:00;  2,29
17.07.1997 00:00:00;  2,07
18.07.1997 00:00:00;  4,41
19.07.1997 00:00:00;  8,93
20.07.1997 00:00:00;  8,37
21.07.1997 00:00:00;  6,46
22.07.1997 00:00:00;  11,9
23.07.1997 00:00:00;  7,31
24.07.1997 00:00:00;  5,32
25.07.1997 00:00:00;  4,67
26.07.1997 00:00:00;  5,29
27.07.1997 00:00:00;  4,20
28.07.1997 00:00:00;  3,66
29.07.1997 00:00:00;  3,28
30.07.1997 00:00:00;  2,92
31.07.1997 00:00:00;  2,73
01.08.1997 00:00:00;  3,21
02.08.1997 00:00:00;  3,47
03.08.1997 00:00:00;  2,94
04.08.1997 00:00:00;  2,55
05.08.1997 00:00:00;  2,25
06.08.1997 00:00:00;  2,05
07.08.1997 00:00:00;  1,91
08.08.1997 00:00:00;  1,75
09.08.1997 00:00:00;  1,89
10.08.1997 00:00:00;  1,96
11.08.1997 00:00:00;  1,64
12.08.1997 00:00:00;  1,46
13.08.1997 00:00:00;  1,34
14.08.1997 00:00:00;  1,29
15.08.1997 00:00:00;  2,39
16.08.1997 00:00:00;  2,38
17.08.1997 00:00:00;  1,78
18.08.1997 00:00:00;  2,47
19.08.1997 00:00:00;  1,98
20.08.1997 00:00:00;  1,68
21.08.1997 00:00:00;  1,42
22.08.1997 00:00:00;  1,29
23.08.1997 00:00:00;  1,63
24.08.1997 00:00:00;  2,93
25.08.1997 00:00:00;  1,84
26.08.1997 00:00:00;  1,38
27.08.1997 00:00:00;  1,23
28.08.1997 00:00:00;  1,15
29.08.1997 00:00:00;  1,37
30.08.1997 00:00:00;  1,65
31.08.1997 00:00:00;  1,35
01.09.1997 00:00:00;  1,20
02.09.1997 00:00:00;  1,07
03.09.1997 00:00:00;  1,00
04.09.1997 00:00:00; 0,939
05.09.1997 00:00:00; 0,903
06.09.1997 00:00:00; 0,875
07.09.1997 00:00:00;  1,04
08.09.1997 00:00:00; 0,945
09.09.1997 00:00:00; 0,873
10.09.1997 00:00:00; 0,826
11.09.1997 00:00:00; 0,796
12.09.1997 00:00:00; 0,782
13.09.1997 00:00:00; 0,806
14.09.1997 00:00:00; 0,874
15.09.1997 00:00:00; 0,799
16.09.1997 00:00:00; 0,773
17.09.1997 00:00:00; 0,755
18.09.1997 00:00:00; 0,756
19.09.1997 00:00:00; 0,745
20.09.1997 00:00:00; 0,765
21.09.1997 00:00:00; 0,723
22.09.1997 00:00:00; 0,722
23.09.1997 00:00:00; 0,704
24.09.1997 00:00:00; 0,696
25.09.1997 00:00:00; 0,684
26.09.1997 00:00:00; 0,673
27.09.1997 00:00:00; 0,661
28.09.1997 00:00:00; 0,649
29.09.1997 00:00:00; 0,638
30.09.1997 00:00:00; 0,636
01.10.1997 00:00:00; 0,683
02.10.1997 00:00:00; 0,973
03.10.1997 00:00:00; 0,920
04.10.1997 00:00:00; 0,779
05.10.1997 00:00:00; 0,713
06.10.1997 00:00:00; 0,671
07.10.1997 00:00:00; 0,636
08.10.1997 00:00:00; 0,620
09.10.1997 00:00:00; 0,608
10.10.1997 00:00:00; 0,616
11.10.1997 00:00:00; 0,728
12.10.1997 00:00:00; 0,713
13.10.1997 00:00:00; 0,826
14.10.1997 00:00:00; 0,802
15.10.1997 00:00:00; 0,840
16.10.1997 00:00:00; 0,965
17.10.1997 00:00:00; 0,840
18.10.1997 00:00:00; 0,757
19.10.1997 00:00:00; 0,724
20.10.1997 00:00:00; 0,687
21.10.1997 00:00:00; 0,657
22.10.1997 00:00:00; 0,624
23.10.1997 00:00:00; 0,603
24.10.1997 00:00:00; 0,595
25.10.1997 00:00:00; 0,588
26.10.1997 00:00:00; 0,587
27.10.1997 00:00:00; 0,586
28.10.1997 00:00:00; 0,606
29.10.1997 00:00:00; 0,577
30.10.1997 00:00:00; 0,652
31.10.1997 00:00:00; 0,582
01.11.1997 00:00:00; 0,567
02.11.1997 00:00:00; 0,553
03.11.1997 00:00:00; 0,521
04.11.1997 00:00:00; 0,536
05.11.1997 00:00:00; 0,528
06.11.1997 00:00:00; 0,545
07.11.1997 00:00:00; 0,560
08.11.1997 00:00:00; 0,768
09.11.1997 00:00:00; 0,641
10.11.1997 00:00:00; 0,562
11.11.1997 00:00:00; 0,580
12.11.1997 00:00:00; 0,560
13.11.1997 00:00:00; 0,545
14.11.1997 00:00:00; 0,667
15.11.1997 00:00:00; 0,750
16.11.1997 00:00:00; 0,793
17.11.1997 00:00:00; 0,752
18.11.1997 00:00:00; 0,722
19.11.1997 00:00:00; 0,661
20.11.1997 00:00:00; 0,678
21.11.1997 00:00:00; 0,692
22.11.1997 00:00:00; 0,666
23.11.1997 00:00:00; 0,636
24.11.1997 00:00:00; 0,637
25.11.1997 00:00:00; 0,618
26.11.1997 00:00:00; 0,591
27.11.1997 00:00:00; 0,586
28.11.1997 00:00:00; 0,587
29.11.1997 00:00:00; 0,638
30.11.1997 00:00:00;  1,10
01.12.1997 00:00:00;  1,46
02.12.1997 00:00:00;  1,68
03.12.1997 00:00:00;  1,34
04.12.1997 00:00:00;  1,20
05.12.1997 00:00:00;  1,01
06.12.1997 00:00:00; 0,905
07.12.1997 00:00:00; 0,815
08.12.1997 00:00:00; 0,806
09.12.1997 00:00:00; 0,797
10.12.1997 00:00:00; 0,836
11.12.1997 00:00:00;  1,37
12.12.1997 00:00:00;  5,34
13.12.1997 00:00:00;  6,57
14.12.1997 00:00:00;  4,09
15.12.1997 00:00:00;  2,90
16.12.1997 00:00:00;  2,27
17.12.1997 00:00:00;  1,93
18.12.1997 00:00:00;  1,78
19.12.1997 00:00:00;  1,93
20.12.1997 00:00:00;  1,86
21.12.1997 00:00:00;  1,91
22.12.1997 00:00:00;  1,77
23.12.1997 00:00:00;  1,63
24.12.1997 00:00:00;  1,54
25.12.1997 00:00:00;  1,92
26.12.1997 00:00:00;  3,33
27.12.1997 00:00:00;  3,33
28.12.1997 00:00:00;  2,56
29.12.1997 00:00:00;  2,17
30.12.1997 00:00:00;  1,92
31.12.1997 00:00:00;  1,75
01.01.1998 00:00:00;  1,63
02.01.1998 00:00:00;  1,60
03.01.1998 00:00:00;  1,55
04.01.1998 00:00:00;  1,63
05.01.1998 00:00:00;  1,55
06.01.1998 00:00:00;  1,47
07.01.1998 00:00:00;  1,43
08.01.1998 00:00:00;  1,44
09.01.1998 00:00:00;  1,49
10.01.1998 00:00:00;  1,65
11.01.1998 00:00:00;  1,62
12.01.1998 00:00:00;  1,55
13.01.1998 00:00:00;  1,43
14.01.1998 00:00:00;  1,33
15.01.1998 00:00:00;  1,24
16.01.1998 00:00:00;  1,20
17.01.1998 00:00:00;  1,33
18.01.1998 00:00:00;  1,31
19.01.1998 00:00:00;  1,27
20.01.1998 00:00:00;  1,24
21.01.1998 00:00:00;  1,17
22.01.1998 00:00:00;  1,10
23.01.1998 00:00:00;  1,18
24.01.1998 00:00:00;  1,12
25.01.1998 00:00:00;  1,03
26.01.1998 00:00:00;  1,06
27.01.1998 00:00:00;  1,12
28.01.1998 00:00:00;  1,02
29.01.1998 00:00:00;  1,00
30.01.1998 00:00:00; 0,997
31.01.1998 00:00:00; 0,976
01.02.1998 00:00:00; 0,959
02.02.1998 00:00:00; 0,950
03.02.1998 00:00:00; 0,942
04.02.1998 00:00:00; 0,939
05.02.1998 00:00:00; 0,937
06.02.1998 00:00:00; 0,934
07.02.1998 00:00:00; 0,932
08.02.1998 00:00:00; 0,929
09.02.1998 00:00:00; 0,927
10.02.1998 00:00:00; 0,943
11.02.1998 00:00:00; 0,932
12.02.1998 00:00:00; 0,948
13.02.1998 00:00:00;  1,78
14.02.1998 00:00:00;  2,21
15.02.1998 00:00:00;  1,77
16.02.1998 00:00:00;  1,73
17.02.1998 00:00:00;  1,94
18.02.1998 00:00:00;  1,97
19.02.1998 00:00:00;  1,53
20.02.1998 00:00:00;  1,36
21.02.1998 00:00:00;  1,24
22.02.1998 00:00:00;  1,17
23.02.1998 00:00:00;  1,15
24.02.1998 00:00:00;  1,13
25.02.1998 00:00:00;  1,16
26.02.1998 00:00:00;  1,27
27.02.1998 00:00:00;  1,23
28.02.1998 00:00:00;  1,18
01.03.1998 00:00:00;  1,14
02.03.1998 00:00:00;  1,10
03.03.1998 00:00:00;  1,04
04.03.1998 00:00:00;  1,06
05.03.1998 00:00:00;  1,08
06.03.1998 00:00:00;  1,06
07.03.1998 00:00:00;  1,05
08.03.1998 00:00:00;  1,05
09.03.1998 00:00:00;  1,09
10.03.1998 00:00:00;  1,03
11.03.1998 00:00:00;  1,05
12.03.1998 00:00:00;  1,09
13.03.1998 00:00:00; 0,999
14.03.1998 00:00:00; 0,932
15.03.1998 00:00:00; 0,938
16.03.1998 00:00:00; 0,956
17.03.1998 00:00:00;  6,52
18.03.1998 00:00:00;  7,72
19.03.1998 00:00:00;  4,79
20.03.1998 00:00:00;  3,61
21.03.1998 00:00:00;  2,95
22.03.1998 00:00:00;  2,62
23.03.1998 00:00:00;  2,44
24.03.1998 00:00:00;  2,22
25.03.1998 00:00:00;  2,09
26.03.1998 00:00:00;  1,97
27.03.1998 00:00:00;  1,92
28.03.1998 00:00:00;  2,11
29.03.1998 00:00:00;  2,25
30.03.1998 00:00:00;  2,33
31.03.1998 00:00:00;  2,27
01.04.1998 00:00:00;  2,19
02.04.1998 00:00:00;  2,09
03.04.1998 00:00:00;  1,99
04.04.1998 00:00:00;  1,84
05.04.1998 00:00:00;  1,69
06.04.1998 00:00:00;  2,04
07.04.1998 00:00:00;  2,42
08.04.1998 00:00:00;  1,97
09.04.1998 00:00:00;  1,78
10.04.1998 00:00:00;  1,75
11.04.1998 00:00:00;  1,60
12.04.1998 00:00:00;  1,55
13.04.1998 00:00:00;  1,70
14.04.1998 00:00:00;  1,90
15.04.1998 00:00:00;  1,79
16.04.1998 00:00:00;  1,93
17.04.1998 00:00:00;  1,91
18.04.1998 00:00:00;  1,92
19.04.1998 00:00:00;  2,77
20.04.1998 00:00:00;  2,56
21.04.1998 00:00:00;  1,81
22.04.1998 00:00:00;  1,57
23.04.1998 00:00:00;  1,43
24.04.1998 00:00:00;  1,33
25.04.1998 00:00:00;  1,31
26.04.1998 00:00:00;  1,23
27.04.1998 00:00:00;  1,15
28.04.1998 00:00:00;  1,10
29.04.1998 00:00:00;  1,02
30.04.1998 00:00:00; 0,978
01.05.1998 00:00:00; 0,912
02.05.1998 00:00:00; 0,884
03.05.1998 00:00:00; 0,877
04.05.1998 00:00:00; 0,856
05.05.1998 00:00:00; 0,830
06.05.1998 00:00:00; 0,803
07.05.1998 00:00:00; 0,816
08.05.1998 00:00:00; 0,785
09.05.1998 00:00:00; 0,747
10.05.1998 00:00:00; 0,751
11.05.1998 00:00:00; 0,679
12.05.1998 00:00:00; 0,686
13.05.1998 00:00:00; 0,687
14.05.1998 00:00:00; 0,656
15.05.1998 00:00:00; 0,642
16.05.1998 00:00:00; 0,644
17.05.1998 00:00:00; 0,724
18.05.1998 00:00:00;  1,06
19.05.1998 00:00:00;  1,11
20.05.1998 00:00:00; 0,909
21.05.1998 00:00:00; 0,842
22.05.1998 00:00:00; 0,997
23.05.1998 00:00:00; 0,850
24.05.1998 00:00:00; 0,761
25.05.1998 00:00:00; 0,726
26.05.1998 00:00:00; 0,680
27.05.1998 00:00:00; 0,654
28.05.1998 00:00:00; 0,621
29.05.1998 00:00:00; 0,597
30.05.1998 00:00:00; 0,600
31.05.1998 00:00:00; 0,628
01.06.1998 00:00:00; 0,659
02.06.1998 00:00:00; 0,607
03.06.1998 00:00:00; 0,575
04.06.1998 00:00:00; 0,570
05.06.1998 00:00:00; 0,548
06.06.1998 00:00:00; 0,524
07.06.1998 00:00:00; 0,495
08.06.1998 00:00:00; 0,540
09.06.1998 00:00:00; 0,578
10.06.1998 00:00:00; 0,541
11.06.1998 00:00:00; 0,693
12.06.1998 00:00:00; 0,797
13.06.1998 00:00:00;  3,01
14.06.1998 00:00:00;  2,73
15.06.1998 00:00:00;  1,56
16.06.1998 00:00:00;  1,10
17.06.1998 00:00:00; 0,920
18.06.1998 00:00:00; 0,833
19.06.1998 00:00:00; 0,821
20.06.1998 00:00:00; 0,763
21.06.1998 00:00:00; 0,714
22.06.1998 00:00:00; 0,632
23.06.1998 00:00:00; 0,608
24.06.1998 00:00:00; 0,610
25.06.1998 00:00:00; 0,588
26.06.1998 00:00:00; 0,580
27.06.1998 00:00:00; 0,743
28.06.1998 00:00:00; 0,646
29.06.1998 00:00:00; 0,628
30.06.1998 00:00:00; 0,565
01.07.1998 00:00:00; 0,536
02.07.1998 00:00:00; 0,553
03.07.1998 00:00:00; 0,543
04.07.1998 00:00:00; 0,541
05.07.1998 00:00:00; 0,629
06.07.1998 00:00:00; 0,674
07.07.1998 00:00:00; 0,615
08.07.1998 00:00:00; 0,878
09.07.1998 00:00:00;  3,58
10.07.1998 00:00:00;  2,96
11.07.1998 00:00:00;  1,78
12.07.1998 00:00:00;  1,30
13.07.1998 00:00:00;  1,55
14.07.1998 00:00:00;  8,09
15.07.1998 00:00:00;  3,53
16.07.1998 00:00:00;  2,28
17.07.1998 00:00:00;  1,91
18.07.1998 00:00:00;  1,67
19.07.1998 00:00:00;  1,48
20.07.1998 00:00:00;  1,31
21.07.1998 00:00:00;  1,17
22.07.1998 00:00:00;  1,03
23.07.1998 00:00:00;  1,14
24.07.1998 00:00:00;  1,32
25.07.1998 00:00:00;  1,60
26.07.1998 00:00:00;  2,31
27.07.1998 00:00:00;  1,53
28.07.1998 00:00:00;  1,80
29.07.1998 00:00:00;  1,60
30.07.1998 00:00:00;  1,33
31.07.1998 00:00:00;  2,56
01.08.1998 00:00:00;  2,66
02.08.1998 00:00:00;  1,84
03.08.1998 00:00:00;  1,47
04.08.1998 00:00:00;  1,35
05.08.1998 00:00:00;  1,32
06.08.1998 00:00:00;  1,21
07.08.1998 00:00:00;  1,13
08.08.1998 00:00:00;  1,08
09.08.1998 00:00:00;  1,08
10.08.1998 00:00:00;  1,02
11.08.1998 00:00:00; 0,994
12.08.1998 00:00:00; 0,969
13.08.1998 00:00:00; 0,967
14.08.1998 00:00:00;  1,02
15.08.1998 00:00:00; 0,897
16.08.1998 00:00:00; 0,865
17.08.1998 00:00:00; 0,849
18.08.1998 00:00:00; 0,826
19.08.1998 00:00:00; 0,895
20.08.1998 00:00:00; 0,828
21.08.1998 00:00:00; 0,807
22.08.1998 00:00:00; 0,843
23.08.1998 00:00:00; 0,950
24.08.1998 00:00:00; 0,868
25.08.1998 00:00:00; 0,893
26.08.1998 00:00:00; 0,826
27.08.1998 00:00:00; 0,835
28.08.1998 00:00:00; 0,829
29.08.1998 00:00:00; 0,804
30.08.1998 00:00:00; 0,791
31.08.1998 00:00:00; 0,785
01.09.1998 00:00:00; 0,777
02.09.1998 00:00:00; 0,759
03.09.1998 00:00:00; 0,757
04.09.1998 00:00:00;  1,00
05.09.1998 00:00:00; 0,881
06.09.1998 00:00:00;  1,09
07.09.1998 00:00:00; 0,899
08.09.1998 00:00:00; 0,844
09.09.1998 00:00:00; 0,816
10.09.1998 00:00:00; 0,762
11.09.1998 00:00:00; 0,722
12.09.1998 00:00:00; 0,801
13.09.1998 00:00:00;  1,30
14.09.1998 00:00:00;  1,15
15.09.1998 00:00:00;  1,25
16.09.1998 00:00:00;  1,84
17.09.1998 00:00:00;  1,93
18.09.1998 00:00:00;  2,10
19.09.1998 00:00:00;  1,73
20.09.1998 00:00:00;  1,27
21.09.1998 00:00:00;  1,08
22.09.1998 00:00:00; 0,966
23.09.1998 00:00:00; 0,875
24.09.1998 00:00:00; 0,821
25.09.1998 00:00:00; 0,765
26.09.1998 00:00:00; 0,736
27.09.1998 00:00:00; 0,702
28.09.1998 00:00:00; 0,708
29.09.1998 00:00:00; 0,685
30.09.1998 00:00:00; 0,677
01.10.1998 00:00:00; 0,671
02.10.1998 00:00:00; 0,667
03.10.1998 00:00:00; 0,660
04.10.1998 00:00:00; 0,632
05.10.1998 00:00:00; 0,626
06.10.1998 00:00:00; 0,621
07.10.1998 00:00:00; 0,625
08.10.1998 00:00:00; 0,680
09.10.1998 00:00:00; 0,639
10.10.1998 00:00:00; 0,627
11.10.1998 00:00:00; 0,621
12.10.1998 00:00:00; 0,679
13.10.1998 00:00:00; 0,721
14.10.1998 00:00:00; 0,683
15.10.1998 00:00:00; 0,725
16.10.1998 00:00:00; 0,733
17.10.1998 00:00:00; 0,708
18.10.1998 00:00:00; 0,685
19.10.1998 00:00:00; 0,672
20.10.1998 00:00:00; 0,683
