Messstelle:                ;Knotzberg
11.04.1983 00:00:00;  1,51
12.04.1983 00:00:00;  1,42
13.04.1983 00:00:00; 0,959
14.04.1983 00:00:00;  1,80
15.04.1983 00:00:00;  8,13
16.04.1983 00:00:00;  4,34
17.04.1983 00:00:00;  1,77
18.04.1983 00:00:00;  1,27
19.04.1983 00:00:00; 0,948
20.04.1983 00:00:00; 0,833
21.04.1983 00:00:00; 0,761
22.04.1983 00:00:00; 0,869
23.04.1983 00:00:00; 0,757
24.04.1983 00:00:00; 0,678
25.04.1983 00:00:00; 0,588
26.04.1983 00:00:00; 0,501
27.04.1983 00:00:00; 0,472
28.04.1983 00:00:00; 0,447
29.04.1983 00:00:00; 0,432
30.04.1983 00:00:00; 0,416
01.05.1983 00:00:00; 0,486
02.05.1983 00:00:00; 0,877
03.05.1983 00:00:00; 0,473
04.05.1983 00:00:00; 0,545
05.05.1983 00:00:00; 0,648
06.05.1983 00:00:00; 0,476
07.05.1983 00:00:00; 0,431
08.05.1983 00:00:00; 0,977
09.05.1983 00:00:00;  15,8
10.05.1983 00:00:00;  2,80
11.05.1983 00:00:00;  1,63
12.05.1983 00:00:00;  1,45
13.05.1983 00:00:00;  1,05
14.05.1983 00:00:00; 0,902
15.05.1983 00:00:00; 0,792
16.05.1983 00:00:00; 0,674
17.05.1983 00:00:00; 0,576
18.05.1983 00:00:00; 0,529
19.05.1983 00:00:00; 0,523
20.05.1983 00:00:00; 0,494
21.05.1983 00:00:00; 0,461
22.05.1983 00:00:00; 0,439
23.05.1983 00:00:00; 0,436
24.05.1983 00:00:00; 0,527
25.05.1983 00:00:00; 0,575
26.05.1983 00:00:00; 0,476
27.05.1983 00:00:00; 0,462
28.05.1983 00:00:00; 0,438
29.05.1983 00:00:00; 0,425
30.05.1983 00:00:00; 0,394
31.05.1983 00:00:00; 0,342
01.06.1983 00:00:00; 0,337
02.06.1983 00:00:00; 0,332
03.06.1983 00:00:00; 0,340
04.06.1983 00:00:00; 0,319
05.06.1983 00:00:00; 0,313
06.06.1983 00:00:00; 0,311
07.06.1983 00:00:00; 0,293
08.06.1983 00:00:00; 0,275
09.06.1983 00:00:00; 0,303
10.06.1983 00:00:00;  1,10
11.06.1983 00:00:00; 0,637
12.06.1983 00:00:00; 0,443
13.06.1983 00:00:00; 0,394
14.06.1983 00:00:00; 0,572
15.06.1983 00:00:00; 0,969
16.06.1983 00:00:00;  1,01
17.06.1983 00:00:00; 0,673
18.06.1983 00:00:00; 0,565
19.06.1983 00:00:00; 0,584
20.06.1983 00:00:00; 0,951
21.06.1983 00:00:00; 0,716
22.06.1983 00:00:00; 0,434
23.06.1983 00:00:00; 0,377
24.06.1983 00:00:00; 0,289
25.06.1983 00:00:00; 0,259
26.06.1983 00:00:00; 0,240
27.06.1983 00:00:00; 0,479
28.06.1983 00:00:00; 0,803
29.06.1983 00:00:00; 0,370
30.06.1983 00:00:00; 0,302
01.07.1983 00:00:00; 0,392
02.07.1983 00:00:00; 0,413
03.07.1983 00:00:00; 0,313
04.07.1983 00:00:00; 0,313
05.07.1983 00:00:00; 0,333
06.07.1983 00:00:00; 0,321
07.07.1983 00:00:00; 0,326
08.07.1983 00:00:00; 0,336
09.07.1983 00:00:00; 0,337
10.07.1983 00:00:00; 0,327
11.07.1983 00:00:00; 0,342
12.07.1983 00:00:00; 0,330
13.07.1983 00:00:00; 0,300
14.07.1983 00:00:00; 0,281
15.07.1983 00:00:00; 0,271
16.07.1983 00:00:00; 0,266
17.07.1983 00:00:00; 0,268
18.07.1983 00:00:00; 0,271
19.07.1983 00:00:00; 0,276
20.07.1983 00:00:00; 0,349
21.07.1983 00:00:00; 0,303
22.07.1983 00:00:00; 0,289
23.07.1983 00:00:00; 0,287
24.07.1983 00:00:00; 0,290
25.07.1983 00:00:00; 0,288
26.07.1983 00:00:00; 0,287
27.07.1983 00:00:00; 0,311
28.07.1983 00:00:00; 0,350
29.07.1983 00:00:00; 0,447
30.07.1983 00:00:00; 0,417
31.07.1983 00:00:00; 0,433
01.08.1983 00:00:00; 0,439
02.08.1983 00:00:00; 0,733
03.08.1983 00:00:00;  1,73
04.08.1983 00:00:00; 0,484
05.08.1983 00:00:00;  1,16
06.08.1983 00:00:00;  1,23
07.08.1983 00:00:00; 0,759
08.08.1983 00:00:00; 0,534
09.08.1983 00:00:00; 0,441
10.08.1983 00:00:00; 0,415
11.08.1983 00:00:00; 0,411
12.08.1983 00:00:00; 0,421
13.08.1983 00:00:00; 0,405
14.08.1983 00:00:00; 0,385
15.08.1983 00:00:00; 0,381
16.08.1983 00:00:00; 0,423
17.08.1983 00:00:00; 0,503
18.08.1983 00:00:00; 0,434
19.08.1983 00:00:00; 0,402
20.08.1983 00:00:00; 0,392
21.08.1983 00:00:00; 0,373
22.08.1983 00:00:00; 0,329
23.08.1983 00:00:00; 0,298
24.08.1983 00:00:00; 0,301
25.08.1983 00:00:00; 0,307
26.08.1983 00:00:00; 0,306
27.08.1983 00:00:00; 0,301
28.08.1983 00:00:00; 0,299
29.08.1983 00:00:00; 0,343
30.08.1983 00:00:00; 0,300
31.08.1983 00:00:00; 0,293
01.09.1983 00:00:00; 0,294
02.09.1983 00:00:00; 0,294
03.09.1983 00:00:00; 0,308
04.09.1983 00:00:00; 0,305
05.09.1983 00:00:00; 0,300
06.09.1983 00:00:00; 0,293
07.09.1983 00:00:00; 0,286
08.09.1983 00:00:00; 0,281
09.09.1983 00:00:00; 0,288
10.09.1983 00:00:00; 0,285
11.09.1983 00:00:00; 0,281
12.09.1983 00:00:00; 0,288
13.09.1983 00:00:00; 0,282
14.09.1983 00:00:00; 0,257
15.09.1983 00:00:00; 0,243
16.09.1983 00:00:00; 0,250
17.09.1983 00:00:00; 0,275
18.09.1983 00:00:00; 0,234
19.09.1983 00:00:00; 0,218
20.09.1983 00:00:00; 0,211
21.09.1983 00:00:00; 0,208
22.09.1983 00:00:00; 0,200
23.09.1983 00:00:00; 0,193
24.09.1983 00:00:00; 0,192
25.09.1983 00:00:00; 0,217
26.09.1983 00:00:00; 0,202
27.09.1983 00:00:00; 0,196
28.09.1983 00:00:00; 0,189
29.09.1983 00:00:00; 0,184
30.09.1983 00:00:00; 0,189
01.10.1983 00:00:00; 0,192
02.10.1983 00:00:00; 0,195
03.10.1983 00:00:00; 0,232
04.10.1983 00:00:00; 0,254
05.10.1983 00:00:00; 0,251
06.10.1983 00:00:00; 0,310
07.10.1983 00:00:00; 0,289
08.10.1983 00:00:00; 0,265
09.10.1983 00:00:00; 0,405
10.10.1983 00:00:00; 0,314
11.10.1983 00:00:00; 0,252
12.10.1983 00:00:00; 0,251
13.10.1983 00:00:00; 0,216
14.10.1983 00:00:00; 0,213
15.10.1983 00:00:00; 0,222
16.10.1983 00:00:00; 0,214
17.10.1983 00:00:00; 0,214
18.10.1983 00:00:00; 0,192
19.10.1983 00:00:00; 0,194
20.10.1983 00:00:00; 0,211
21.10.1983 00:00:00; 0,198
22.10.1983 00:00:00; 0,192
23.10.1983 00:00:00; 0,192
24.10.1983 00:00:00; 0,198
25.10.1983 00:00:00; 0,198
26.10.1983 00:00:00; 0,196
27.10.1983 00:00:00; 0,196
28.10.1983 00:00:00; 0,193
29.10.1983 00:00:00; 0,193
30.10.1983 00:00:00; 0,189
31.10.1983 00:00:00; 0,184
01.11.1983 00:00:00; 0,184
02.11.1983 00:00:00; 0,187
03.11.1983 00:00:00; 0,190
04.11.1983 00:00:00; 0,190
05.11.1983 00:00:00; 0,188
06.11.1983 00:00:00; 0,186
07.11.1983 00:00:00; 0,188
08.11.1983 00:00:00; 0,199
09.11.1983 00:00:00; 0,198
10.11.1983 00:00:00; 0,198
11.11.1983 00:00:00; 0,197
12.11.1983 00:00:00; 0,190
13.11.1983 00:00:00; 0,179
14.11.1983 00:00:00; 0,200
15.11.1983 00:00:00; 0,184
16.11.1983 00:00:00; 0,187
17.11.1983 00:00:00; 0,184
18.11.1983 00:00:00; 0,177
19.11.1983 00:00:00; 0,174
20.11.1983 00:00:00; 0,179
21.11.1983 00:00:00; 0,180
22.11.1983 00:00:00; 0,180
23.11.1983 00:00:00; 0,189
24.11.1983 00:00:00; 0,185
25.11.1983 00:00:00; 0,215
26.11.1983 00:00:00; 0,355
27.11.1983 00:00:00; 0,647
28.11.1983 00:00:00; 0,299
29.11.1983 00:00:00;  1,53
30.11.1983 00:00:00; 0,867
01.12.1983 00:00:00; 0,419
02.12.1983 00:00:00; 0,303
03.12.1983 00:00:00; 0,242
04.12.1983 00:00:00; 0,242
05.12.1983 00:00:00; 0,242
06.12.1983 00:00:00; 0,242
07.12.1983 00:00:00; 0,242
08.12.1983 00:00:00; 0,220
09.12.1983 00:00:00; 0,220
10.12.1983 00:00:00; 0,229
11.12.1983 00:00:00; 0,213
12.12.1983 00:00:00; 0,211
13.12.1983 00:00:00; 0,220
14.12.1983 00:00:00; 0,220
15.12.1983 00:00:00; 0,220
16.12.1983 00:00:00; 0,220
17.12.1983 00:00:00; 0,220
18.12.1983 00:00:00; 0,220
19.12.1983 00:00:00; 0,225
20.12.1983 00:00:00; 0,267
21.12.1983 00:00:00; 0,276
22.12.1983 00:00:00; 0,246
23.12.1983 00:00:00; 0,674
24.12.1983 00:00:00;  8,18
25.12.1983 00:00:00;  1,96
26.12.1983 00:00:00;  2,48
27.12.1983 00:00:00;  2,19
28.12.1983 00:00:00; 0,786
29.12.1983 00:00:00; 0,544
30.12.1983 00:00:00; 0,452
31.12.1983 00:00:00; 0,389
01.01.1984 00:00:00; 0,347
02.01.1984 00:00:00; 0,321
03.01.1984 00:00:00; 0,333
04.01.1984 00:00:00; 0,441
05.01.1984 00:00:00; 0,378
06.01.1984 00:00:00; 0,350
07.01.1984 00:00:00; 0,355
08.01.1984 00:00:00;  1,21
09.01.1984 00:00:00; 0,602
10.01.1984 00:00:00; 0,478
11.01.1984 00:00:00; 0,407
12.01.1984 00:00:00; 0,379
13.01.1984 00:00:00; 0,341
14.01.1984 00:00:00;  5,12
15.01.1984 00:00:00;  2,99
16.01.1984 00:00:00;  1,04
17.01.1984 00:00:00;  3,78
18.01.1984 00:00:00;  2,16
19.01.1984 00:00:00; 0,960
20.01.1984 00:00:00; 0,697
21.01.1984 00:00:00; 0,570
22.01.1984 00:00:00; 0,515
23.01.1984 00:00:00; 0,468
24.01.1984 00:00:00; 0,443
25.01.1984 00:00:00; 0,392
26.01.1984 00:00:00; 0,371
27.01.1984 00:00:00; 0,336
28.01.1984 00:00:00; 0,336
29.01.1984 00:00:00; 0,311
30.01.1984 00:00:00; 0,321
31.01.1984 00:00:00; 0,326
01.02.1984 00:00:00; 0,316
02.02.1984 00:00:00; 0,311
03.02.1984 00:00:00; 0,324
04.02.1984 00:00:00; 0,748
05.02.1984 00:00:00;  1,02
06.02.1984 00:00:00;  5,32
07.02.1984 00:00:00;  7,72
08.02.1984 00:00:00;  1,93
09.02.1984 00:00:00;  1,17
10.02.1984 00:00:00; 0,881
11.02.1984 00:00:00; 0,776
12.02.1984 00:00:00; 0,651
13.02.1984 00:00:00; 0,618
14.02.1984 00:00:00; 0,579
15.02.1984 00:00:00; 0,520
16.02.1984 00:00:00; 0,476
17.02.1984 00:00:00; 0,461
18.02.1984 00:00:00; 0,418
19.02.1984 00:00:00; 0,403
20.02.1984 00:00:00; 0,378
21.02.1984 00:00:00; 0,394
22.02.1984 00:00:00; 0,390
23.02.1984 00:00:00; 0,381
24.02.1984 00:00:00; 0,379
25.02.1984 00:00:00; 0,389
26.02.1984 00:00:00; 0,488
27.02.1984 00:00:00; 0,582
28.02.1984 00:00:00; 0,583
29.02.1984 00:00:00; 0,678
01.03.1984 00:00:00; 0,869
02.03.1984 00:00:00; 0,835
03.03.1984 00:00:00; 0,755
04.03.1984 00:00:00; 0,690
05.03.1984 00:00:00; 0,642
06.03.1984 00:00:00; 0,986
07.03.1984 00:00:00;  1,00
08.03.1984 00:00:00;  1,42
09.03.1984 00:00:00; 0,649
10.03.1984 00:00:00; 0,445
11.03.1984 00:00:00; 0,358
12.03.1984 00:00:00; 0,332
13.03.1984 00:00:00; 0,313
14.03.1984 00:00:00; 0,336
15.03.1984 00:00:00; 0,364
16.03.1984 00:00:00; 0,341
17.03.1984 00:00:00; 0,303
18.03.1984 00:00:00; 0,284
19.03.1984 00:00:00; 0,247
20.03.1984 00:00:00; 0,196
21.03.1984 00:00:00; 0,194
22.03.1984 00:00:00; 0,187
23.03.1984 00:00:00; 0,167
24.03.1984 00:00:00; 0,164
25.03.1984 00:00:00; 0,172
26.03.1984 00:00:00; 0,202
27.03.1984 00:00:00; 0,197
28.03.1984 00:00:00; 0,192
29.03.1984 00:00:00; 0,183
30.03.1984 00:00:00; 0,513
31.03.1984 00:00:00; 0,409
01.04.1984 00:00:00; 0,279
02.04.1984 00:00:00; 0,253
03.04.1984 00:00:00; 0,288
04.04.1984 00:00:00; 0,341
05.04.1984 00:00:00; 0,352
06.04.1984 00:00:00; 0,268
07.04.1984 00:00:00; 0,227
08.04.1984 00:00:00;  4,70
09.04.1984 00:00:00;  1,63
10.04.1984 00:00:00; 0,682
11.04.1984 00:00:00; 0,481
12.04.1984 00:00:00; 0,417
13.04.1984 00:00:00; 0,342
14.04.1984 00:00:00; 0,312
15.04.1984 00:00:00; 0,277
16.04.1984 00:00:00; 0,253
17.04.1984 00:00:00; 0,299
18.04.1984 00:00:00; 0,254
19.04.1984 00:00:00; 0,219
20.04.1984 00:00:00; 0,198
21.04.1984 00:00:00; 0,189
22.04.1984 00:00:00; 0,175
23.04.1984 00:00:00; 0,165
24.04.1984 00:00:00; 0,162
25.04.1984 00:00:00; 0,158
26.04.1984 00:00:00; 0,156
27.04.1984 00:00:00; 0,153
28.04.1984 00:00:00; 0,157
29.04.1984 00:00:00; 0,153
30.04.1984 00:00:00; 0,150
01.05.1984 00:00:00; 0,147
02.05.1984 00:00:00; 0,143
03.05.1984 00:00:00; 0,136
04.05.1984 00:00:00; 0,127
05.05.1984 00:00:00; 0,125
06.05.1984 00:00:00; 0,132
07.05.1984 00:00:00; 0,156
08.05.1984 00:00:00; 0,188
09.05.1984 00:00:00; 0,178
10.05.1984 00:00:00; 0,175
11.05.1984 00:00:00; 0,171
12.05.1984 00:00:00; 0,160
13.05.1984 00:00:00; 0,200
14.05.1984 00:00:00; 0,385
15.05.1984 00:00:00; 0,191
16.05.1984 00:00:00; 0,148
17.05.1984 00:00:00; 0,133
18.05.1984 00:00:00; 0,130
19.05.1984 00:00:00; 0,123
20.05.1984 00:00:00; 0,109
21.05.1984 00:00:00; 0,349
22.05.1984 00:00:00; 0,270
23.05.1984 00:00:00; 0,228
24.05.1984 00:00:00; 0,245
25.05.1984 00:00:00; 0,186
26.05.1984 00:00:00; 0,146
27.05.1984 00:00:00; 0,124
28.05.1984 00:00:00; 0,179
29.05.1984 00:00:00;  1,01
30.05.1984 00:00:00; 0,305
31.05.1984 00:00:00; 0,208
01.06.1984 00:00:00; 0,170
02.06.1984 00:00:00; 0,140
03.06.1984 00:00:00; 0,133
04.06.1984 00:00:00; 0,133
05.06.1984 00:00:00; 0,119
06.06.1984 00:00:00; 0,106
07.06.1984 00:00:00; 0,104
08.06.1984 00:00:00; 0,136
09.06.1984 00:00:00; 0,152
10.06.1984 00:00:00; 0,101
11.06.1984 00:00:00; 0,094
12.06.1984 00:00:00; 0,093
13.06.1984 00:00:00; 0,089
14.06.1984 00:00:00; 0,091
15.06.1984 00:00:00; 0,148
16.06.1984 00:00:00; 0,098
17.06.1984 00:00:00; 0,096
18.06.1984 00:00:00; 0,093
19.06.1984 00:00:00; 0,087
20.06.1984 00:00:00; 0,085
21.06.1984 00:00:00; 0,083
22.06.1984 00:00:00; 0,173
23.06.1984 00:00:00; 0,113
24.06.1984 00:00:00; 0,135
25.06.1984 00:00:00; 0,172
26.06.1984 00:00:00; 0,173
27.06.1984 00:00:00; 0,111
28.06.1984 00:00:00; 0,110
29.06.1984 00:00:00; 0,124
30.06.1984 00:00:00; 0,108
01.07.1984 00:00:00; 0,092
02.07.1984 00:00:00; 0,243
03.07.1984 00:00:00; 0,849
04.07.1984 00:00:00; 0,523
05.07.1984 00:00:00; 0,266
06.07.1984 00:00:00; 0,189
07.07.1984 00:00:00; 0,140
08.07.1984 00:00:00; 0,119
09.07.1984 00:00:00; 0,105
10.07.1984 00:00:00; 0,097
11.07.1984 00:00:00; 0,093
12.07.1984 00:00:00; 0,089
13.07.1984 00:00:00; 0,127
14.07.1984 00:00:00; 0,189
15.07.1984 00:00:00; 0,127
16.07.1984 00:00:00; 0,143
17.07.1984 00:00:00; 0,169
18.07.1984 00:00:00; 0,138
19.07.1984 00:00:00; 0,264
20.07.1984 00:00:00; 0,337
21.07.1984 00:00:00; 0,159
22.07.1984 00:00:00; 0,126
23.07.1984 00:00:00; 0,120
24.07.1984 00:00:00; 0,117
25.07.1984 00:00:00; 0,115
26.07.1984 00:00:00; 0,136
27.07.1984 00:00:00; 0,147
28.07.1984 00:00:00; 0,850
29.07.1984 00:00:00;  1,32
30.07.1984 00:00:00; 0,481
31.07.1984 00:00:00; 0,148
01.08.1984 00:00:00; 0,085
02.08.1984 00:00:00; 0,072
03.08.1984 00:00:00; 0,051
04.08.1984 00:00:00; 0,041
05.08.1984 00:00:00; 0,051
06.08.1984 00:00:00; 0,144
07.08.1984 00:00:00; 0,125
08.08.1984 00:00:00; 0,120
09.08.1984 00:00:00; 0,078
10.08.1984 00:00:00; 0,067
11.08.1984 00:00:00; 0,126
12.08.1984 00:00:00; 0,220
13.08.1984 00:00:00; 0,476
14.08.1984 00:00:00; 0,177
15.08.1984 00:00:00; 0,129
16.08.1984 00:00:00; 0,168
17.08.1984 00:00:00; 0,396
18.08.1984 00:00:00; 0,157
19.08.1984 00:00:00; 0,136
20.08.1984 00:00:00; 0,132
21.08.1984 00:00:00; 0,125
22.08.1984 00:00:00; 0,110
23.08.1984 00:00:00; 0,111
24.08.1984 00:00:00; 0,120
25.08.1984 00:00:00; 0,142
26.08.1984 00:00:00; 0,300
27.08.1984 00:00:00; 0,400
28.08.1984 00:00:00; 0,172
29.08.1984 00:00:00; 0,134
30.08.1984 00:00:00; 0,123
31.08.1984 00:00:00; 0,120
01.09.1984 00:00:00; 0,115
02.09.1984 00:00:00; 0,114
03.09.1984 00:00:00; 0,115
04.09.1984 00:00:00; 0,123
05.09.1984 00:00:00; 0,166
06.09.1984 00:00:00; 0,381
07.09.1984 00:00:00; 0,235
08.09.1984 00:00:00; 0,170
09.09.1984 00:00:00; 0,174
10.09.1984 00:00:00; 0,683
11.09.1984 00:00:00; 0,737
12.09.1984 00:00:00;  3,10
13.09.1984 00:00:00;  1,22
14.09.1984 00:00:00; 0,393
15.09.1984 00:00:00; 0,387
16.09.1984 00:00:00;  6,69
17.09.1984 00:00:00;  7,92
18.09.1984 00:00:00;  1,45
19.09.1984 00:00:00; 0,775
20.09.1984 00:00:00; 0,573
21.09.1984 00:00:00; 0,485
22.09.1984 00:00:00;  1,95
23.09.1984 00:00:00; 0,997
24.09.1984 00:00:00;  3,51
25.09.1984 00:00:00;  1,20
26.09.1984 00:00:00; 0,742
27.09.1984 00:00:00; 0,674
28.09.1984 00:00:00; 0,552
29.09.1984 00:00:00; 0,485
30.09.1984 00:00:00; 0,445
01.10.1984 00:00:00; 0,439
02.10.1984 00:00:00;  1,61
03.10.1984 00:00:00;  1,68
04.10.1984 00:00:00;  1,28
05.10.1984 00:00:00; 0,752
06.10.1984 00:00:00; 0,549
07.10.1984 00:00:00; 0,467
08.10.1984 00:00:00; 0,475
09.10.1984 00:00:00; 0,522
10.10.1984 00:00:00; 0,484
11.10.1984 00:00:00; 0,441
12.10.1984 00:00:00; 0,427
13.10.1984 00:00:00; 0,397
14.10.1984 00:00:00; 0,382
15.10.1984 00:00:00; 0,380
16.10.1984 00:00:00; 0,373
17.10.1984 00:00:00; 0,354
18.10.1984 00:00:00; 0,348
19.10.1984 00:00:00; 0,337
20.10.1984 00:00:00; 0,323
21.10.1984 00:00:00; 0,315
22.10.1984 00:00:00; 0,320
23.10.1984 00:00:00; 0,319
24.10.1984 00:00:00; 0,321
25.10.1984 00:00:00; 0,318
26.10.1984 00:00:00; 0,325
27.10.1984 00:00:00; 0,383
28.10.1984 00:00:00; 0,337
29.10.1984 00:00:00; 0,321
30.10.1984 00:00:00; 0,318
31.10.1984 00:00:00; 0,316
01.11.1984 00:00:00; 0,322
02.11.1984 00:00:00; 0,315
03.11.1984 00:00:00; 0,317
04.11.1984 00:00:00; 0,309
05.11.1984 00:00:00; 0,313
06.11.1984 00:00:00; 0,321
07.11.1984 00:00:00; 0,321
08.11.1984 00:00:00; 0,310
09.11.1984 00:00:00; 0,304
10.11.1984 00:00:00; 0,295
11.11.1984 00:00:00; 0,288
12.11.1984 00:00:00; 0,285
13.11.1984 00:00:00; 0,288
14.11.1984 00:00:00; 0,275
15.11.1984 00:00:00; 0,270
16.11.1984 00:00:00; 0,266
17.11.1984 00:00:00; 0,264
18.11.1984 00:00:00; 0,259
19.11.1984 00:00:00; 0,260
20.11.1984 00:00:00; 0,270
21.11.1984 00:00:00; 0,271
22.11.1984 00:00:00; 0,375
23.11.1984 00:00:00; 0,658
24.11.1984 00:00:00; 0,534
25.11.1984 00:00:00; 0,373
26.11.1984 00:00:00; 0,354
27.11.1984 00:00:00; 0,693
28.11.1984 00:00:00; 0,443
29.11.1984 00:00:00; 0,373
30.11.1984 00:00:00; 0,352
01.12.1984 00:00:00; 0,333
02.12.1984 00:00:00; 0,311
03.12.1984 00:00:00; 0,303
04.12.1984 00:00:00; 0,308
05.12.1984 00:00:00; 0,307
06.12.1984 00:00:00; 0,301
07.12.1984 00:00:00; 0,295
08.12.1984 00:00:00; 0,284
09.12.1984 00:00:00; 0,298
10.12.1984 00:00:00; 0,325
11.12.1984 00:00:00; 0,434
12.12.1984 00:00:00; 0,405
13.12.1984 00:00:00; 0,353
14.12.1984 00:00:00; 0,318
15.12.1984 00:00:00; 0,376
16.12.1984 00:00:00; 0,419
17.12.1984 00:00:00; 0,387
18.12.1984 00:00:00; 0,365
19.12.1984 00:00:00; 0,357
20.12.1984 00:00:00; 0,372
21.12.1984 00:00:00; 0,373
22.12.1984 00:00:00; 0,411
23.12.1984 00:00:00; 0,406
24.12.1984 00:00:00; 0,364
25.12.1984 00:00:00; 0,316
26.12.1984 00:00:00; 0,310
27.12.1984 00:00:00; 0,303
28.12.1984 00:00:00; 0,294
29.12.1984 00:00:00; 0,289
30.12.1984 00:00:00; 0,273
31.12.1984 00:00:00; 0,257
01.01.1985 00:00:00; 0,257
02.01.1985 00:00:00; 0,257
03.01.1985 00:00:00; 0,257
04.01.1985 00:00:00; 0,257
05.01.1985 00:00:00; 0,257
06.01.1985 00:00:00; 0,257
07.01.1985 00:00:00; 0,257
08.01.1985 00:00:00; 0,257
09.01.1985 00:00:00; 0,257
10.01.1985 00:00:00; 0,257
11.01.1985 00:00:00; 0,257
12.01.1985 00:00:00; 0,257
13.01.1985 00:00:00; 0,257
14.01.1985 00:00:00; 0,257
15.01.1985 00:00:00; 0,257
16.01.1985 00:00:00; 0,257
17.01.1985 00:00:00; 0,257
18.01.1985 00:00:00; 0,257
19.01.1985 00:00:00; 0,257
20.01.1985 00:00:00; 0,257
21.01.1985 00:00:00; 0,233
22.01.1985 00:00:00; 0,214
23.01.1985 00:00:00; 0,482
24.01.1985 00:00:00;  1,30
25.01.1985 00:00:00; 0,593
26.01.1985 00:00:00; 0,467
27.01.1985 00:00:00; 0,407
28.01.1985 00:00:00; 0,353
29.01.1985 00:00:00; 0,305
30.01.1985 00:00:00; 0,303
31.01.1985 00:00:00;  4,18
01.02.1985 00:00:00;  16,1
02.02.1985 00:00:00;  17,3
03.02.1985 00:00:00;  2,77
04.02.1985 00:00:00;  1,14
05.02.1985 00:00:00; 0,950
06.02.1985 00:00:00;  1,03
07.02.1985 00:00:00;  1,76
08.02.1985 00:00:00;  1,03
09.02.1985 00:00:00; 0,767
10.02.1985 00:00:00; 0,728
11.02.1985 00:00:00; 0,651
12.02.1985 00:00:00; 0,614
13.02.1985 00:00:00; 0,579
14.02.1985 00:00:00; 0,544
15.02.1985 00:00:00; 0,512
16.02.1985 00:00:00; 0,479
17.02.1985 00:00:00; 0,449
18.02.1985 00:00:00; 0,418
19.02.1985 00:00:00; 0,418
20.02.1985 00:00:00; 0,390
21.02.1985 00:00:00; 0,390
22.02.1985 00:00:00; 0,362
23.02.1985 00:00:00; 0,343
24.02.1985 00:00:00; 0,333
25.02.1985 00:00:00; 0,387
26.02.1985 00:00:00; 0,430
27.02.1985 00:00:00; 0,454
28.02.1985 00:00:00; 0,449
01.03.1985 00:00:00; 0,556
02.03.1985 00:00:00; 0,620
03.03.1985 00:00:00; 0,522
04.03.1985 00:00:00; 0,607
05.03.1985 00:00:00; 0,835
06.03.1985 00:00:00;  1,02
07.03.1985 00:00:00;  1,25
08.03.1985 00:00:00;  1,17
09.03.1985 00:00:00;  1,20
10.03.1985 00:00:00;  1,04
11.03.1985 00:00:00; 0,802
12.03.1985 00:00:00;  1,17
13.03.1985 00:00:00; 0,928
14.03.1985 00:00:00; 0,787
15.03.1985 00:00:00; 0,780
16.03.1985 00:00:00; 0,715
17.03.1985 00:00:00; 0,635
18.03.1985 00:00:00; 0,559
19.03.1985 00:00:00; 0,515
20.03.1985 00:00:00; 0,507
21.03.1985 00:00:00;  1,84
22.03.1985 00:00:00;  4,63
23.03.1985 00:00:00;  1,74
24.03.1985 00:00:00;  1,32
25.03.1985 00:00:00;  1,03
26.03.1985 00:00:00; 0,894
27.03.1985 00:00:00; 0,851
28.03.1985 00:00:00;  1,03
29.03.1985 00:00:00; 0,788
30.03.1985 00:00:00; 0,708
31.03.1985 00:00:00; 0,649
01.04.1985 00:00:00; 0,634
02.04.1985 00:00:00; 0,578
03.04.1985 00:00:00; 0,529
04.04.1985 00:00:00; 0,507
05.04.1985 00:00:00; 0,480
06.04.1985 00:00:00; 0,470
07.04.1985 00:00:00; 0,535
08.04.1985 00:00:00; 0,467
09.04.1985 00:00:00; 0,474
10.04.1985 00:00:00; 0,510
11.04.1985 00:00:00; 0,514
12.04.1985 00:00:00;  1,05
13.04.1985 00:00:00; 0,682
14.04.1985 00:00:00; 0,682
15.04.1985 00:00:00; 0,582
16.04.1985 00:00:00; 0,668
17.04.1985 00:00:00; 0,650
18.04.1985 00:00:00; 0,535
19.04.1985 00:00:00; 0,473
20.04.1985 00:00:00; 0,440
21.04.1985 00:00:00; 0,412
22.04.1985 00:00:00; 0,395
23.04.1985 00:00:00; 0,414
24.04.1985 00:00:00; 0,441
25.04.1985 00:00:00; 0,428
26.04.1985 00:00:00; 0,416
27.04.1985 00:00:00; 0,393
28.04.1985 00:00:00; 0,397
29.04.1985 00:00:00; 0,457
30.04.1985 00:00:00; 0,484
01.05.1985 00:00:00; 0,448
02.05.1985 00:00:00;  2,65
03.05.1985 00:00:00;  1,50
04.05.1985 00:00:00; 0,979
05.05.1985 00:00:00; 0,642
06.05.1985 00:00:00; 0,541
07.05.1985 00:00:00; 0,510
08.05.1985 00:00:00; 0,466
09.05.1985 00:00:00; 0,436
10.05.1985 00:00:00; 0,422
11.05.1985 00:00:00; 0,409
12.05.1985 00:00:00; 0,384
13.05.1985 00:00:00; 0,367
14.05.1985 00:00:00; 0,378
15.05.1985 00:00:00; 0,371
16.05.1985 00:00:00; 0,367
17.05.1985 00:00:00; 0,347
18.05.1985 00:00:00; 0,365
19.05.1985 00:00:00; 0,543
20.05.1985 00:00:00; 0,394
21.05.1985 00:00:00;  2,52
22.05.1985 00:00:00;  1,43
23.05.1985 00:00:00;  1,05
24.05.1985 00:00:00; 0,582
25.05.1985 00:00:00; 0,485
