Messstelle:                ;Strötting
21.09.1990 00:00:00; 0,212
22.09.1990 00:00:00; 0,568
23.09.1990 00:00:00;  1,66
24.09.1990 00:00:00;  2,57
25.09.1990 00:00:00;  1,33
26.09.1990 00:00:00; 0,777
27.09.1990 00:00:00; 0,599
28.09.1990 00:00:00; 0,500
29.09.1990 00:00:00; 0,428
30.09.1990 00:00:00; 0,391
01.10.1990 00:00:00; 0,345
02.10.1990 00:00:00; 0,498
03.10.1990 00:00:00; 0,402
04.10.1990 00:00:00; 0,358
05.10.1990 00:00:00; 0,497
06.10.1990 00:00:00; 0,400
07.10.1990 00:00:00; 0,367
08.10.1990 00:00:00;  1,05
09.10.1990 00:00:00; 0,721
10.10.1990 00:00:00; 0,545
11.10.1990 00:00:00; 0,451
12.10.1990 00:00:00; 0,409
13.10.1990 00:00:00; 0,388
14.10.1990 00:00:00; 0,336
15.10.1990 00:00:00; 0,320
16.10.1990 00:00:00; 0,316
17.10.1990 00:00:00; 0,289
18.10.1990 00:00:00; 0,301
19.10.1990 00:00:00; 0,344
20.10.1990 00:00:00; 0,402
21.10.1990 00:00:00; 0,306
22.10.1990 00:00:00; 0,236
23.10.1990 00:00:00; 0,276
24.10.1990 00:00:00; 0,283
25.10.1990 00:00:00; 0,273
26.10.1990 00:00:00; 0,229
27.10.1990 00:00:00; 0,290
28.10.1990 00:00:00; 0,470
29.10.1990 00:00:00; 0,418
30.10.1990 00:00:00;  1,24
31.10.1990 00:00:00;  1,11
01.11.1990 00:00:00;  3,41
02.11.1990 00:00:00;  1,55
03.11.1990 00:00:00;  1,02
04.11.1990 00:00:00; 0,945
05.11.1990 00:00:00;  1,41
06.11.1990 00:00:00;  1,11
07.11.1990 00:00:00; 0,869
08.11.1990 00:00:00; 0,743
09.11.1990 00:00:00; 0,672
10.11.1990 00:00:00; 0,606
11.11.1990 00:00:00; 0,615
12.11.1990 00:00:00; 0,961
13.11.1990 00:00:00; 0,903
14.11.1990 00:00:00; 0,772
15.11.1990 00:00:00; 0,726
16.11.1990 00:00:00; 0,758
17.11.1990 00:00:00; 0,595
18.11.1990 00:00:00; 0,596
19.11.1990 00:00:00;  2,94
20.11.1990 00:00:00;  4,16
21.11.1990 00:00:00;  2,08
22.11.1990 00:00:00;  1,41
23.11.1990 00:00:00;  1,05
24.11.1990 00:00:00; 0,862
25.11.1990 00:00:00; 0,753
26.11.1990 00:00:00; 0,694
27.11.1990 00:00:00; 0,857
28.11.1990 00:00:00;  1,19
29.11.1990 00:00:00; 0,867
30.11.1990 00:00:00; 0,798
01.12.1990 00:00:00; 0,671
02.12.1990 00:00:00; 0,593
03.12.1990 00:00:00; 0,523
04.12.1990 00:00:00; 0,537
05.12.1990 00:00:00; 0,526
06.12.1990 00:00:00; 0,508
07.12.1990 00:00:00; 0,462
08.12.1990 00:00:00; 0,431
09.12.1990 00:00:00; 0,415
10.12.1990 00:00:00; 0,459
11.12.1990 00:00:00; 0,415
12.12.1990 00:00:00; 0,375
13.12.1990 00:00:00; 0,384
14.12.1990 00:00:00; 0,364
15.12.1990 00:00:00; 0,364
16.12.1990 00:00:00; 0,364
17.12.1990 00:00:00; 0,364
18.12.1990 00:00:00; 0,353
19.12.1990 00:00:00; 0,350
20.12.1990 00:00:00; 0,358
21.12.1990 00:00:00; 0,380
22.12.1990 00:00:00; 0,709
23.12.1990 00:00:00;  2,01
24.12.1990 00:00:00;  1,29
25.12.1990 00:00:00; 0,775
26.12.1990 00:00:00; 0,627
27.12.1990 00:00:00; 0,818
28.12.1990 00:00:00; 0,760
29.12.1990 00:00:00; 0,692
30.12.1990 00:00:00;  1,04
31.12.1990 00:00:00; 0,911
01.01.1991 00:00:00; 0,776
02.01.1991 00:00:00; 0,801
03.01.1991 00:00:00;  1,76
04.01.1991 00:00:00;  1,15
05.01.1991 00:00:00;  1,31
06.01.1991 00:00:00;  1,30
07.01.1991 00:00:00;  1,47
08.01.1991 00:00:00;  1,59
09.01.1991 00:00:00;  1,10
10.01.1991 00:00:00; 0,955
11.01.1991 00:00:00; 0,876
12.01.1991 00:00:00; 0,881
13.01.1991 00:00:00;  1,20
14.01.1991 00:00:00;  1,34
15.01.1991 00:00:00; 0,931
16.01.1991 00:00:00; 0,813
17.01.1991 00:00:00; 0,716
18.01.1991 00:00:00; 0,683
19.01.1991 00:00:00; 0,656
20.01.1991 00:00:00; 0,592
21.01.1991 00:00:00; 0,534
22.01.1991 00:00:00; 0,515
23.01.1991 00:00:00; 0,495
24.01.1991 00:00:00; 0,493
25.01.1991 00:00:00; 0,472
26.01.1991 00:00:00; 0,478
27.01.1991 00:00:00; 0,448
28.01.1991 00:00:00; 0,446
29.01.1991 00:00:00; 0,442
30.01.1991 00:00:00; 0,409
31.01.1991 00:00:00; 0,383
01.02.1991 00:00:00; 0,364
02.02.1991 00:00:00; 0,364
03.02.1991 00:00:00; 0,364
04.02.1991 00:00:00; 0,342
05.02.1991 00:00:00; 0,355
06.02.1991 00:00:00; 0,364
07.02.1991 00:00:00; 0,350
08.02.1991 00:00:00; 0,326
09.02.1991 00:00:00; 0,301
10.02.1991 00:00:00; 0,301
11.02.1991 00:00:00; 0,291
12.02.1991 00:00:00; 0,306
13.02.1991 00:00:00; 0,298
14.02.1991 00:00:00; 0,290
15.02.1991 00:00:00; 0,296
16.02.1991 00:00:00; 0,318
17.02.1991 00:00:00; 0,298
18.02.1991 00:00:00; 0,282
19.02.1991 00:00:00; 0,283
20.02.1991 00:00:00; 0,294
21.02.1991 00:00:00; 0,285
22.02.1991 00:00:00; 0,267
23.02.1991 00:00:00; 0,286
24.02.1991 00:00:00; 0,648
25.02.1991 00:00:00;  1,17
26.02.1991 00:00:00;  1,15
27.02.1991 00:00:00; 0,749
28.02.1991 00:00:00; 0,537
01.03.1991 00:00:00; 0,436
02.03.1991 00:00:00; 0,411
03.03.1991 00:00:00; 0,454
04.03.1991 00:00:00; 0,548
05.03.1991 00:00:00; 0,647
06.03.1991 00:00:00; 0,650
07.03.1991 00:00:00; 0,625
08.03.1991 00:00:00; 0,703
09.03.1991 00:00:00; 0,749
10.03.1991 00:00:00; 0,746
11.03.1991 00:00:00; 0,745
12.03.1991 00:00:00; 0,701
13.03.1991 00:00:00; 0,656
14.03.1991 00:00:00; 0,620
15.03.1991 00:00:00; 0,556
16.03.1991 00:00:00; 0,528
17.03.1991 00:00:00; 0,499
18.03.1991 00:00:00; 0,501
19.03.1991 00:00:00; 0,793
20.03.1991 00:00:00;  1,77
21.03.1991 00:00:00;  1,13
22.03.1991 00:00:00; 0,926
23.03.1991 00:00:00;  1,46
24.03.1991 00:00:00; 0,931
25.03.1991 00:00:00; 0,757
26.03.1991 00:00:00; 0,729
27.03.1991 00:00:00; 0,701
28.03.1991 00:00:00; 0,693
29.03.1991 00:00:00; 0,727
30.03.1991 00:00:00; 0,659
31.03.1991 00:00:00; 0,657
01.04.1991 00:00:00; 0,603
02.04.1991 00:00:00; 0,555
03.04.1991 00:00:00; 0,563
04.04.1991 00:00:00; 0,538
05.04.1991 00:00:00; 0,521
06.04.1991 00:00:00; 0,540
07.04.1991 00:00:00; 0,504
08.04.1991 00:00:00; 0,549
09.04.1991 00:00:00; 0,592
10.04.1991 00:00:00; 0,520
11.04.1991 00:00:00; 0,425
12.04.1991 00:00:00; 0,384
13.04.1991 00:00:00; 0,371
14.04.1991 00:00:00; 0,356
15.04.1991 00:00:00; 0,343
16.04.1991 00:00:00; 0,362
17.04.1991 00:00:00; 0,407
18.04.1991 00:00:00; 0,383
19.04.1991 00:00:00; 0,395
20.04.1991 00:00:00; 0,365
21.04.1991 00:00:00; 0,395
22.04.1991 00:00:00; 0,376
23.04.1991 00:00:00; 0,358
24.04.1991 00:00:00; 0,380
25.04.1991 00:00:00; 0,382
26.04.1991 00:00:00; 0,373
27.04.1991 00:00:00; 0,354
28.04.1991 00:00:00; 0,351
29.04.1991 00:00:00; 0,441
30.04.1991 00:00:00; 0,409
01.05.1991 00:00:00; 0,408
02.05.1991 00:00:00; 0,572
03.05.1991 00:00:00; 0,640
04.05.1991 00:00:00;  1,11
05.05.1991 00:00:00; 0,665
06.05.1991 00:00:00; 0,543
07.05.1991 00:00:00; 0,538
08.05.1991 00:00:00; 0,498
09.05.1991 00:00:00; 0,429
10.05.1991 00:00:00; 0,390
11.05.1991 00:00:00; 0,775
12.05.1991 00:00:00; 0,645
13.05.1991 00:00:00; 0,852
14.05.1991 00:00:00; 0,643
15.05.1991 00:00:00; 0,550
16.05.1991 00:00:00; 0,487
17.05.1991 00:00:00; 0,470
18.05.1991 00:00:00; 0,760
19.05.1991 00:00:00; 0,661
20.05.1991 00:00:00; 0,547
21.05.1991 00:00:00; 0,491
22.05.1991 00:00:00; 0,435
23.05.1991 00:00:00; 0,403
24.05.1991 00:00:00; 0,392
25.05.1991 00:00:00; 0,376
26.05.1991 00:00:00; 0,489
27.05.1991 00:00:00; 0,491
28.05.1991 00:00:00; 0,392
29.05.1991 00:00:00; 0,355
30.05.1991 00:00:00; 0,332
31.05.1991 00:00:00; 0,314
01.06.1991 00:00:00; 0,285
02.06.1991 00:00:00; 0,279
03.06.1991 00:00:00; 0,316
04.06.1991 00:00:00; 0,354
05.06.1991 00:00:00; 0,302
06.06.1991 00:00:00; 0,327
07.06.1991 00:00:00; 0,517
08.06.1991 00:00:00; 0,445
09.06.1991 00:00:00; 0,490
10.06.1991 00:00:00; 0,352
11.06.1991 00:00:00; 0,325
12.06.1991 00:00:00; 0,290
13.06.1991 00:00:00; 0,351
14.06.1991 00:00:00;  1,00
15.06.1991 00:00:00; 0,521
16.06.1991 00:00:00; 0,511
17.06.1991 00:00:00; 0,959
18.06.1991 00:00:00;  1,75
19.06.1991 00:00:00; 0,760
20.06.1991 00:00:00; 0,582
21.06.1991 00:00:00; 0,597
22.06.1991 00:00:00; 0,477
23.06.1991 00:00:00; 0,469
24.06.1991 00:00:00; 0,724
25.06.1991 00:00:00; 0,863
26.06.1991 00:00:00; 0,794
27.06.1991 00:00:00;  3,86
28.06.1991 00:00:00;  4,21
29.06.1991 00:00:00;  2,30
30.06.1991 00:00:00;  1,16
01.07.1991 00:00:00; 0,889
02.07.1991 00:00:00; 0,775
03.07.1991 00:00:00; 0,668
04.07.1991 00:00:00; 0,648
05.07.1991 00:00:00; 0,590
06.07.1991 00:00:00; 0,520
07.07.1991 00:00:00; 0,486
08.07.1991 00:00:00; 0,473
09.07.1991 00:00:00; 0,566
10.07.1991 00:00:00; 0,507
11.07.1991 00:00:00; 0,429
12.07.1991 00:00:00; 0,407
13.07.1991 00:00:00; 0,428
14.07.1991 00:00:00; 0,464
15.07.1991 00:00:00; 0,467
16.07.1991 00:00:00; 0,339
17.07.1991 00:00:00;  1,18
18.07.1991 00:00:00; 0,937
19.07.1991 00:00:00; 0,890
20.07.1991 00:00:00; 0,729
21.07.1991 00:00:00; 0,501
22.07.1991 00:00:00; 0,447
23.07.1991 00:00:00; 0,384
24.07.1991 00:00:00; 0,410
25.07.1991 00:00:00; 0,568
26.07.1991 00:00:00; 0,721
27.07.1991 00:00:00;  1,17
28.07.1991 00:00:00;  1,22
29.07.1991 00:00:00; 0,756
30.07.1991 00:00:00; 0,584
31.07.1991 00:00:00; 0,507
01.08.1991 00:00:00;  3,48
02.08.1991 00:00:00;  5,86
03.08.1991 00:00:00;  6,65
04.08.1991 00:00:00;  4,37
05.08.1991 00:00:00;  1,98
06.08.1991 00:00:00;  1,27
07.08.1991 00:00:00; 1,000
08.08.1991 00:00:00; 0,899
09.08.1991 00:00:00; 0,835
10.08.1991 00:00:00; 0,739
11.08.1991 00:00:00; 0,662
12.08.1991 00:00:00; 0,642
13.08.1991 00:00:00; 0,650
14.08.1991 00:00:00; 0,581
15.08.1991 00:00:00; 0,571
16.08.1991 00:00:00; 0,574
17.08.1991 00:00:00; 0,533
18.08.1991 00:00:00; 0,663
19.08.1991 00:00:00; 0,571
20.08.1991 00:00:00; 0,508
21.08.1991 00:00:00; 0,472
22.08.1991 00:00:00; 0,468
23.08.1991 00:00:00; 0,428
24.08.1991 00:00:00; 0,407
25.08.1991 00:00:00; 0,410
26.08.1991 00:00:00; 0,390
27.08.1991 00:00:00; 0,367
28.08.1991 00:00:00; 0,354
29.08.1991 00:00:00; 0,365
30.08.1991 00:00:00; 0,342
31.08.1991 00:00:00; 0,331
01.09.1991 00:00:00; 0,290
02.09.1991 00:00:00; 0,271
03.09.1991 00:00:00; 0,265
04.09.1991 00:00:00; 0,258
05.09.1991 00:00:00; 0,252
06.09.1991 00:00:00; 0,239
07.09.1991 00:00:00; 0,243
08.09.1991 00:00:00; 0,272
09.09.1991 00:00:00; 0,253
10.09.1991 00:00:00; 0,239
11.09.1991 00:00:00; 0,235
12.09.1991 00:00:00; 0,308
13.09.1991 00:00:00; 0,263
14.09.1991 00:00:00; 0,243
15.09.1991 00:00:00; 0,242
16.09.1991 00:00:00; 0,236
17.09.1991 00:00:00; 0,238
18.09.1991 00:00:00; 0,219
19.09.1991 00:00:00; 0,204
20.09.1991 00:00:00; 0,200
21.09.1991 00:00:00; 0,205
22.09.1991 00:00:00; 0,210
23.09.1991 00:00:00; 0,248
24.09.1991 00:00:00; 0,228
25.09.1991 00:00:00; 0,184
26.09.1991 00:00:00; 0,190
27.09.1991 00:00:00; 0,169
28.09.1991 00:00:00; 0,164
29.09.1991 00:00:00; 0,150
30.09.1991 00:00:00; 0,141
01.10.1991 00:00:00; 0,140
02.10.1991 00:00:00; 0,155
03.10.1991 00:00:00; 0,163
04.10.1991 00:00:00; 0,145
05.10.1991 00:00:00; 0,150
06.10.1991 00:00:00; 0,153
07.10.1991 00:00:00; 0,146
08.10.1991 00:00:00; 0,131
09.10.1991 00:00:00; 0,128
10.10.1991 00:00:00; 0,128
11.10.1991 00:00:00; 0,138
12.10.1991 00:00:00; 0,128
13.10.1991 00:00:00; 0,135
14.10.1991 00:00:00; 0,122
15.10.1991 00:00:00; 0,118
16.10.1991 00:00:00; 0,122
17.10.1991 00:00:00; 0,121
18.10.1991 00:00:00; 0,203
19.10.1991 00:00:00; 0,139
20.10.1991 00:00:00; 0,129
21.10.1991 00:00:00; 0,140
22.10.1991 00:00:00; 0,145
23.10.1991 00:00:00; 0,146
24.10.1991 00:00:00; 0,177
25.10.1991 00:00:00; 0,155
26.10.1991 00:00:00; 0,138
27.10.1991 00:00:00; 0,141
28.10.1991 00:00:00; 0,143
29.10.1991 00:00:00; 0,138
30.10.1991 00:00:00; 0,137
31.10.1991 00:00:00; 0,150
01.11.1991 00:00:00; 0,130
02.11.1991 00:00:00; 0,142
03.11.1991 00:00:00; 0,162
04.11.1991 00:00:00; 0,179
05.11.1991 00:00:00; 0,172
06.11.1991 00:00:00; 0,173
07.11.1991 00:00:00; 0,221
08.11.1991 00:00:00; 0,393
09.11.1991 00:00:00; 0,244
10.11.1991 00:00:00; 0,335
11.11.1991 00:00:00; 0,251
12.11.1991 00:00:00; 0,226
13.11.1991 00:00:00; 0,217
14.11.1991 00:00:00; 0,307
15.11.1991 00:00:00; 0,417
16.11.1991 00:00:00; 0,364
17.11.1991 00:00:00; 0,719
18.11.1991 00:00:00; 0,568
19.11.1991 00:00:00; 0,546
20.11.1991 00:00:00; 0,671
21.11.1991 00:00:00; 0,844
22.11.1991 00:00:00; 0,646
23.11.1991 00:00:00; 0,562
24.11.1991 00:00:00; 0,480
25.11.1991 00:00:00; 0,457
26.11.1991 00:00:00; 0,411
27.11.1991 00:00:00; 0,362
28.11.1991 00:00:00; 0,320
29.11.1991 00:00:00; 0,296
30.11.1991 00:00:00; 0,274
01.12.1991 00:00:00; 0,269
02.12.1991 00:00:00; 0,254
03.12.1991 00:00:00; 0,242
04.12.1991 00:00:00; 0,230
05.12.1991 00:00:00; 0,231
06.12.1991 00:00:00; 0,210
07.12.1991 00:00:00; 0,236
08.12.1991 00:00:00; 0,249
09.12.1991 00:00:00; 0,182
10.12.1991 00:00:00; 0,225
11.12.1991 00:00:00; 0,199
12.12.1991 00:00:00; 0,199
13.12.1991 00:00:00; 0,172
14.12.1991 00:00:00; 0,170
15.12.1991 00:00:00; 0,156
16.12.1991 00:00:00; 0,163
17.12.1991 00:00:00; 0,182
18.12.1991 00:00:00;  1,18
19.12.1991 00:00:00;  1,88
20.12.1991 00:00:00;  3,63
21.12.1991 00:00:00;  1,41
22.12.1991 00:00:00;  5,53
23.12.1991 00:00:00;  5,91
24.12.1991 00:00:00;  2,57
25.12.1991 00:00:00;  1,39
26.12.1991 00:00:00;  1,10
27.12.1991 00:00:00;  2,51
28.12.1991 00:00:00;  1,94
29.12.1991 00:00:00;  1,11
30.12.1991 00:00:00; 0,884
31.12.1991 00:00:00; 0,762
01.01.1992 00:00:00; 0,706
02.01.1992 00:00:00; 0,618
03.01.1992 00:00:00; 0,586
04.01.1992 00:00:00; 0,531
05.01.1992 00:00:00; 0,995
06.01.1992 00:00:00;  1,02
07.01.1992 00:00:00; 0,905
08.01.1992 00:00:00; 0,809
09.01.1992 00:00:00; 0,747
10.01.1992 00:00:00; 0,720
11.01.1992 00:00:00; 0,631
12.01.1992 00:00:00; 0,578
13.01.1992 00:00:00; 0,549
14.01.1992 00:00:00; 0,536
15.01.1992 00:00:00; 0,563
16.01.1992 00:00:00; 0,531
17.01.1992 00:00:00; 0,481
18.01.1992 00:00:00; 0,455
19.01.1992 00:00:00; 0,471
20.01.1992 00:00:00; 0,473
21.01.1992 00:00:00; 0,389
22.01.1992 00:00:00; 0,405
23.01.1992 00:00:00; 0,364
24.01.1992 00:00:00; 0,376
25.01.1992 00:00:00; 0,363
26.01.1992 00:00:00; 0,362
27.01.1992 00:00:00; 0,348
28.01.1992 00:00:00; 0,352
29.01.1992 00:00:00; 0,316
30.01.1992 00:00:00; 0,306
31.01.1992 00:00:00; 0,313
01.02.1992 00:00:00; 0,325
02.02.1992 00:00:00; 0,325
03.02.1992 00:00:00; 0,342
04.02.1992 00:00:00; 0,403
05.02.1992 00:00:00; 0,536
06.02.1992 00:00:00;  1,77
07.02.1992 00:00:00;  1,18
08.02.1992 00:00:00; 0,802
09.02.1992 00:00:00; 0,709
10.02.1992 00:00:00; 0,680
11.02.1992 00:00:00; 0,639
12.02.1992 00:00:00; 0,679
13.02.1992 00:00:00; 0,696
14.02.1992 00:00:00;  1,76
15.02.1992 00:00:00;  1,15
16.02.1992 00:00:00;  1,78
17.02.1992 00:00:00;  1,29
18.02.1992 00:00:00; 0,989
19.02.1992 00:00:00; 0,844
20.02.1992 00:00:00; 0,762
21.02.1992 00:00:00; 0,713
22.02.1992 00:00:00; 0,710
23.02.1992 00:00:00; 0,747
24.02.1992 00:00:00;  1,03
25.02.1992 00:00:00; 0,931
26.02.1992 00:00:00; 0,779
27.02.1992 00:00:00; 0,699
28.02.1992 00:00:00; 0,647
29.02.1992 00:00:00; 0,591
01.03.1992 00:00:00; 0,577
02.03.1992 00:00:00; 0,547
03.03.1992 00:00:00; 0,566
04.03.1992 00:00:00; 0,515
05.03.1992 00:00:00; 0,486
06.03.1992 00:00:00; 0,491
07.03.1992 00:00:00; 0,479
08.03.1992 00:00:00; 0,468
09.03.1992 00:00:00; 0,453
10.03.1992 00:00:00; 0,423
11.03.1992 00:00:00; 0,457
12.03.1992 00:00:00; 0,445
13.03.1992 00:00:00; 0,524
14.03.1992 00:00:00;  1,28
15.03.1992 00:00:00;  2,75
16.03.1992 00:00:00;  2,10
17.03.1992 00:00:00;  1,61
18.03.1992 00:00:00;  1,66
19.03.1992 00:00:00;  1,56
20.03.1992 00:00:00;  1,66
21.03.1992 00:00:00;  3,12
22.03.1992 00:00:00;  2,85
23.03.1992 00:00:00;  6,46
24.03.1992 00:00:00;  4,93
25.03.1992 00:00:00;  2,59
26.03.1992 00:00:00;  1,78
27.03.1992 00:00:00;  1,62
28.03.1992 00:00:00;  1,55
29.03.1992 00:00:00;  1,48
30.03.1992 00:00:00;  1,44
31.03.1992 00:00:00;  1,34
01.04.1992 00:00:00;  1,16
02.04.1992 00:00:00;  1,05
03.04.1992 00:00:00;  1,04
04.04.1992 00:00:00;  1,10
05.04.1992 00:00:00; 0,962
06.04.1992 00:00:00;  1,57
07.04.1992 00:00:00;  1,20
08.04.1992 00:00:00; 0,928
09.04.1992 00:00:00; 0,867
10.04.1992 00:00:00; 0,772
11.04.1992 00:00:00; 0,716
12.04.1992 00:00:00; 0,669
13.04.1992 00:00:00; 0,700
14.04.1992 00:00:00; 0,658
15.04.1992 00:00:00; 0,627
16.04.1992 00:00:00; 0,634
17.04.1992 00:00:00; 0,550
18.04.1992 00:00:00; 0,550
19.04.1992 00:00:00; 0,591
20.04.1992 00:00:00; 0,573
21.04.1992 00:00:00; 0,531
22.04.1992 00:00:00; 0,541
23.04.1992 00:00:00; 0,687
24.04.1992 00:00:00; 0,604
25.04.1992 00:00:00; 0,520
26.04.1992 00:00:00; 0,491
27.04.1992 00:00:00; 0,513
28.04.1992 00:00:00; 0,526
29.04.1992 00:00:00; 0,591
30.04.1992 00:00:00; 0,646
01.05.1992 00:00:00; 0,562
02.05.1992 00:00:00; 0,504
03.05.1992 00:00:00; 0,436
04.05.1992 00:00:00; 0,494
05.05.1992 00:00:00; 0,418
06.05.1992 00:00:00; 0,411
07.05.1992 00:00:00; 0,394
08.05.1992 00:00:00; 0,400
09.05.1992 00:00:00; 0,387
10.05.1992 00:00:00; 0,380
11.05.1992 00:00:00; 0,491
12.05.1992 00:00:00; 0,469
13.05.1992 00:00:00; 0,386
14.05.1992 00:00:00; 0,369
15.05.1992 00:00:00; 0,351
16.05.1992 00:00:00; 0,343
17.05.1992 00:00:00; 0,403
18.05.1992 00:00:00; 0,361
19.05.1992 00:00:00; 0,361
20.05.1992 00:00:00; 0,333
21.05.1992 00:00:00; 0,333
22.05.1992 00:00:00; 0,332
23.05.1992 00:00:00; 0,313
24.05.1992 00:00:00; 0,305
25.05.1992 00:00:00; 0,303
26.05.1992 00:00:00; 0,285
27.05.1992 00:00:00; 0,268
28.05.1992 00:00:00; 0,261
29.05.1992 00:00:00; 0,274
30.05.1992 00:00:00; 0,246
31.05.1992 00:00:00; 0,253
01.06.1992 00:00:00; 0,234
02.06.1992 00:00:00; 0,226
03.06.1992 00:00:00; 0,226
04.06.1992 00:00:00; 0,334
05.06.1992 00:00:00; 0,236
06.06.1992 00:00:00; 0,213
07.06.1992 00:00:00; 0,211
08.06.1992 00:00:00; 0,309
09.06.1992 00:00:00; 0,315
10.06.1992 00:00:00; 0,312
11.06.1992 00:00:00; 0,263
12.06.1992 00:00:00; 0,320
13.06.1992 00:00:00; 0,808
14.06.1992 00:00:00; 0,767
15.06.1992 00:00:00; 0,342
16.06.1992 00:00:00; 0,274
17.06.1992 00:00:00; 0,277
18.06.1992 00:00:00; 0,274
19.06.1992 00:00:00; 0,222
20.06.1992 00:00:00; 0,250
21.06.1992 00:00:00; 0,211
22.06.1992 00:00:00; 0,219
23.06.1992 00:00:00; 0,277
24.06.1992 00:00:00; 0,290
25.06.1992 00:00:00; 0,241
26.06.1992 00:00:00; 0,235
27.06.1992 00:00:00; 0,182
28.06.1992 00:00:00; 0,161
29.06.1992 00:00:00; 0,142
30.06.1992 00:00:00; 0,147
01.07.1992 00:00:00; 0,127
02.07.1992 00:00:00; 0,155
03.07.1992 00:00:00; 0,139
04.07.1992 00:00:00; 0,149
05.07.1992 00:00:00; 0,218
06.07.1992 00:00:00; 0,581
07.07.1992 00:00:00; 0,386
08.07.1992 00:00:00; 0,264
09.07.1992 00:00:00; 0,208
10.07.1992 00:00:00; 0,185
11.07.1992 00:00:00; 0,188
12.07.1992 00:00:00; 0,221
13.07.1992 00:00:00; 0,178
14.07.1992 00:00:00; 0,141
15.07.1992 00:00:00; 0,244
16.07.1992 00:00:00; 0,188
17.07.1992 00:00:00; 0,168
18.07.1992 00:00:00; 0,159
19.07.1992 00:00:00; 0,138
20.07.1992 00:00:00; 0,136
21.07.1992 00:00:00; 0,128
22.07.1992 00:00:00; 0,268
23.07.1992 00:00:00; 0,171
24.07.1992 00:00:00; 0,130
25.07.1992 00:00:00; 0,116
26.07.1992 00:00:00; 0,120
27.07.1992 00:00:00; 0,102
28.07.1992 00:00:00; 0,095
29.07.1992 00:00:00; 0,092
30.07.1992 00:00:00; 0,076
31.07.1992 00:00:00; 0,066
01.08.1992 00:00:00; 0,058
02.08.1992 00:00:00; 0,041
03.08.1992 00:00:00; 0,045
04.08.1992 00:00:00; 0,069
05.08.1992 00:00:00; 0,083
06.08.1992 00:00:00; 0,071
07.08.1992 00:00:00; 0,059
08.08.1992 00:00:00; 0,047
09.08.1992 00:00:00; 0,041
10.08.1992 00:00:00; 0,048
11.08.1992 00:00:00; 0,114
12.08.1992 00:00:00; 0,078
13.08.1992 00:00:00; 0,071
14.08.1992 00:00:00; 0,085
15.08.1992 00:00:00; 0,123
16.08.1992 00:00:00; 0,132
17.08.1992 00:00:00; 0,123
18.08.1992 00:00:00; 0,073
19.08.1992 00:00:00; 0,066
20.08.1992 00:00:00; 0,063
21.08.1992 00:00:00; 0,092
22.08.1992 00:00:00; 0,810
23.08.1992 00:00:00; 0,191
24.08.1992 00:00:00; 0,142
25.08.1992 00:00:00; 0,093
26.08.1992 00:00:00; 0,068
27.08.1992 00:00:00; 0,063
28.08.1992 00:00:00; 0,062
29.08.1992 00:00:00; 0,058
30.08.1992 00:00:00; 0,055
31.08.1992 00:00:00; 0,062
01.09.1992 00:00:00; 0,172
02.09.1992 00:00:00; 0,096
03.09.1992 00:00:00; 0,075
04.09.1992 00:00:00; 0,578
05.09.1992 00:00:00; 0,245
06.09.1992 00:00:00; 0,177
07.09.1992 00:00:00; 0,129
08.09.1992 00:00:00; 0,102
09.09.1992 00:00:00; 0,134
10.09.1992 00:00:00; 0,095
11.09.1992 00:00:00; 0,087
12.09.1992 00:00:00; 0,088
13.09.1992 00:00:00; 0,085
14.09.1992 00:00:00; 0,109
15.09.1992 00:00:00; 0,155
16.09.1992 00:00:00; 0,093
17.09.1992 00:00:00; 0,083
18.09.1992 00:00:00; 0,081
19.09.1992 00:00:00; 0,084
20.09.1992 00:00:00; 0,081
21.09.1992 00:00:00; 0,086
22.09.1992 00:00:00; 0,075
23.09.1992 00:00:00; 0,070
24.09.1992 00:00:00; 0,072
25.09.1992 00:00:00; 0,074
26.09.1992 00:00:00; 0,070
27.09.1992 00:00:00; 0,061
28.09.1992 00:00:00; 0,061
29.09.1992 00:00:00; 0,092
30.09.1992 00:00:00; 0,267
01.10.1992 00:00:00; 0,356
02.10.1992 00:00:00; 0,188
03.10.1992 00:00:00; 0,144
04.10.1992 00:00:00; 0,105
05.10.1992 00:00:00; 0,112
06.10.1992 00:00:00; 0,116
07.10.1992 00:00:00; 0,155
08.10.1992 00:00:00; 0,170
09.10.1992 00:00:00; 0,135
10.10.1992 00:00:00; 0,134
11.10.1992 00:00:00; 0,115
12.10.1992 00:00:00; 0,112
13.10.1992 00:00:00; 0,089
14.10.1992 00:00:00; 0,103
15.10.1992 00:00:00; 0,101
16.10.1992 00:00:00; 0,121
17.10.1992 00:00:00; 0,131
18.10.1992 00:00:00; 0,170
19.10.1992 00:00:00; 0,147
20.10.1992 00:00:00; 0,109
21.10.1992 00:00:00; 0,212
22.10.1992 00:00:00; 0,761
23.10.1992 00:00:00; 0,381
24.10.1992 00:00:00; 0,292
25.10.1992 00:00:00;  1,23
26.10.1992 00:00:00;  1,72
27.10.1992 00:00:00; 0,769
28.10.1992 00:00:00; 0,663
29.10.1992 00:00:00;  1,43
30.10.1992 00:00:00; 0,932
31.10.1992 00:00:00; 0,621
01.11.1992 00:00:00; 0,460
02.11.1992 00:00:00; 0,401
03.11.1992 00:00:00; 0,441
04.11.1992 00:00:00; 0,615
05.11.1992 00:00:00; 0,825
