Messstelle:                ;Penningersteg
20.12.1982 00:00:00;  5,94
21.12.1982 00:00:00;  6,62
22.12.1982 00:00:00;  6,56
23.12.1982 00:00:00;  6,11
24.12.1982 00:00:00;  5,83
25.12.1982 00:00:00;  5,70
26.12.1982 00:00:00;  5,47
27.12.1982 00:00:00;  5,61
28.12.1982 00:00:00;  19,7
29.12.1982 00:00:00;  12,9
30.12.1982 00:00:00;  9,66
31.12.1982 00:00:00;  8,12
01.01.1983 00:00:00;  7,36
02.01.1983 00:00:00;  6,75
03.01.1983 00:00:00;  7,30
04.01.1983 00:00:00;  35,2
05.01.1983 00:00:00;  72,4
06.01.1983 00:00:00;  71,1
07.01.1983 00:00:00;  37,6
08.01.1983 00:00:00;  26,4
09.01.1983 00:00:00;  19,5
10.01.1983 00:00:00;  16,2
11.01.1983 00:00:00;  14,3
12.01.1983 00:00:00;  12,7
13.01.1983 00:00:00;  11,6
14.01.1983 00:00:00;  10,8
15.01.1983 00:00:00;  10,5
16.01.1983 00:00:00;  16,7
17.01.1983 00:00:00;  33,3
18.01.1983 00:00:00;  32,7
19.01.1983 00:00:00;  20,9
20.01.1983 00:00:00;  15,2
21.01.1983 00:00:00;  12,4
22.01.1983 00:00:00;  10,8
23.01.1983 00:00:00;  9,77
24.01.1983 00:00:00;  9,10
25.01.1983 00:00:00;  9,18
26.01.1983 00:00:00;  37,1
27.01.1983 00:00:00;  66,3
28.01.1983 00:00:00;  40,7
29.01.1983 00:00:00;  38,0
30.01.1983 00:00:00;  30,3
31.01.1983 00:00:00;  29,5
01.02.1983 00:00:00;  27,6
02.02.1983 00:00:00;  26,1
03.02.1983 00:00:00;  20,1
04.02.1983 00:00:00;  17,0
05.02.1983 00:00:00;  15,1
06.02.1983 00:00:00;  14,1
07.02.1983 00:00:00;  13,0
08.02.1983 00:00:00;  11,8
09.02.1983 00:00:00;  10,5
10.02.1983 00:00:00;  9,82
11.02.1983 00:00:00;  9,45
12.02.1983 00:00:00;  8,96
13.02.1983 00:00:00;  8,38
14.02.1983 00:00:00;  8,04
15.02.1983 00:00:00;  7,58
16.02.1983 00:00:00;  6,94
17.02.1983 00:00:00;  6,70
18.02.1983 00:00:00;  6,51
19.02.1983 00:00:00;  6,36
20.02.1983 00:00:00;  6,19
21.02.1983 00:00:00;  5,99
22.02.1983 00:00:00;  5,73
23.02.1983 00:00:00;  5,57
24.02.1983 00:00:00;  5,11
25.02.1983 00:00:00;  5,05
26.02.1983 00:00:00;  5,16
27.02.1983 00:00:00;  11,6
28.02.1983 00:00:00;  20,8
01.03.1983 00:00:00;  15,3
02.03.1983 00:00:00;  11,9
03.03.1983 00:00:00;  9,97
04.03.1983 00:00:00;  9,17
05.03.1983 00:00:00;  8,59
06.03.1983 00:00:00;  8,17
07.03.1983 00:00:00;  7,86
08.03.1983 00:00:00;  8,14
09.03.1983 00:00:00;  8,85
10.03.1983 00:00:00;  9,87
11.03.1983 00:00:00;  10,1
12.03.1983 00:00:00;  10,7
13.03.1983 00:00:00;  9,62
14.03.1983 00:00:00;  8,68
15.03.1983 00:00:00;  8,04
16.03.1983 00:00:00;  7,77
17.03.1983 00:00:00;  7,77
18.03.1983 00:00:00;  7,25
19.03.1983 00:00:00;  8,89
20.03.1983 00:00:00;  19,3
21.03.1983 00:00:00;  15,5
22.03.1983 00:00:00;  12,3
23.03.1983 00:00:00;  12,3
24.03.1983 00:00:00;  11,1
25.03.1983 00:00:00;  11,2
26.03.1983 00:00:00;  12,2
27.03.1983 00:00:00;  10,6
28.03.1983 00:00:00;  9,72
29.03.1983 00:00:00;  9,20
30.03.1983 00:00:00;  8,82
31.03.1983 00:00:00;  8,29
01.04.1983 00:00:00;  8,27
02.04.1983 00:00:00;  9,71
03.04.1983 00:00:00;  23,0
04.04.1983 00:00:00;  16,2
05.04.1983 00:00:00;  12,5
06.04.1983 00:00:00;  11,2
07.04.1983 00:00:00;  11,3
08.04.1983 00:00:00;  11,6
09.04.1983 00:00:00;  12,0
10.04.1983 00:00:00;  13,7
11.04.1983 00:00:00;  14,3
12.04.1983 00:00:00;  16,2
13.04.1983 00:00:00;  14,1
14.04.1983 00:00:00;  12,5
15.04.1983 00:00:00;  15,1
16.04.1983 00:00:00;  26,9
17.04.1983 00:00:00;  25,4
18.04.1983 00:00:00;  29,1
19.04.1983 00:00:00;  29,6
20.04.1983 00:00:00;  25,4
21.04.1983 00:00:00;  20,3
22.04.1983 00:00:00;  30,8
23.04.1983 00:00:00;  26,1
24.04.1983 00:00:00;  21,5
25.04.1983 00:00:00;  19,2
26.04.1983 00:00:00;  16,7
27.04.1983 00:00:00;  15,6
28.04.1983 00:00:00;  15,8
29.04.1983 00:00:00;  14,8
30.04.1983 00:00:00;  14,4
01.05.1983 00:00:00;  14,4
02.05.1983 00:00:00;  16,7
03.05.1983 00:00:00;  14,5
04.05.1983 00:00:00;  13,8
05.05.1983 00:00:00;  18,7
06.05.1983 00:00:00;  17,0
07.05.1983 00:00:00;  14,7
08.05.1983 00:00:00;  15,6
09.05.1983 00:00:00;  54,0
10.05.1983 00:00:00;  32,8
11.05.1983 00:00:00;  21,8
12.05.1983 00:00:00;  20,7
13.05.1983 00:00:00;  17,7
14.05.1983 00:00:00;  16,2
15.05.1983 00:00:00;  15,6
16.05.1983 00:00:00;  16,3
17.05.1983 00:00:00;  16,1
18.05.1983 00:00:00;  14,5
19.05.1983 00:00:00;  13,6
20.05.1983 00:00:00;  12,9
21.05.1983 00:00:00;  12,8
22.05.1983 00:00:00;  12,5
23.05.1983 00:00:00;  12,7
24.05.1983 00:00:00;  12,8
25.05.1983 00:00:00;  12,4
26.05.1983 00:00:00;  11,3
27.05.1983 00:00:00;  11,2
28.05.1983 00:00:00;  10,6
29.05.1983 00:00:00;  10,3
30.05.1983 00:00:00;  9,68
31.05.1983 00:00:00;  9,48
01.06.1983 00:00:00;  9,14
02.06.1983 00:00:00;  9,02
03.06.1983 00:00:00;  9,63
04.06.1983 00:00:00;  9,04
05.06.1983 00:00:00;  8,95
06.06.1983 00:00:00;  8,87
07.06.1983 00:00:00;  8,84
08.06.1983 00:00:00;  8,66
09.06.1983 00:00:00;  9,56
10.06.1983 00:00:00;  10,7
11.06.1983 00:00:00;  9,56
12.06.1983 00:00:00;  9,51
13.06.1983 00:00:00;  8,94
14.06.1983 00:00:00;  18,3
15.06.1983 00:00:00;  29,4
16.06.1983 00:00:00;  32,2
17.06.1983 00:00:00;  32,5
18.06.1983 00:00:00;  20,3
19.06.1983 00:00:00;  16,0
20.06.1983 00:00:00;  28,3
21.06.1983 00:00:00;  25,7
22.06.1983 00:00:00;  17,6
23.06.1983 00:00:00;  14,6
24.06.1983 00:00:00;  12,8
25.06.1983 00:00:00;  11,5
26.06.1983 00:00:00;  12,3
27.06.1983 00:00:00;  20,9
28.06.1983 00:00:00;  75,1
29.06.1983 00:00:00;  36,6
30.06.1983 00:00:00;  22,5
01.07.1983 00:00:00;  18,7
02.07.1983 00:00:00;  26,6
03.07.1983 00:00:00;  19,1
04.07.1983 00:00:00;  15,5
05.07.1983 00:00:00;  13,6
06.07.1983 00:00:00;  15,3
07.07.1983 00:00:00;  20,2
08.07.1983 00:00:00;  27,6
09.07.1983 00:00:00;  17,3
10.07.1983 00:00:00;  13,8
11.07.1983 00:00:00;  12,0
12.07.1983 00:00:00;  11,1
13.07.1983 00:00:00;  10,4
14.07.1983 00:00:00;  10,3
15.07.1983 00:00:00;  9,78
16.07.1983 00:00:00;  8,88
17.07.1983 00:00:00;  8,20
18.07.1983 00:00:00;  7,71
19.07.1983 00:00:00;  7,31
20.07.1983 00:00:00;  7,39
21.07.1983 00:00:00;  7,18
22.07.1983 00:00:00;  6,48
23.07.1983 00:00:00;  6,06
24.07.1983 00:00:00;  5,92
25.07.1983 00:00:00;  6,28
26.07.1983 00:00:00;  5,52
27.07.1983 00:00:00;  5,03
28.07.1983 00:00:00;  4,94
29.07.1983 00:00:00;  5,17
30.07.1983 00:00:00;  5,18
31.07.1983 00:00:00;  4,87
01.08.1983 00:00:00;  4,55
02.08.1983 00:00:00;  4,70
03.08.1983 00:00:00;  5,77
04.08.1983 00:00:00;  17,7
05.08.1983 00:00:00;  20,6
06.08.1983 00:00:00;  38,2
07.08.1983 00:00:00;  23,7
08.08.1983 00:00:00;  16,2
09.08.1983 00:00:00;  12,7
10.08.1983 00:00:00;  10,4
11.08.1983 00:00:00;  9,64
12.08.1983 00:00:00;  9,29
13.08.1983 00:00:00;  8,89
14.08.1983 00:00:00;  8,45
15.08.1983 00:00:00;  7,78
16.08.1983 00:00:00;  7,50
17.08.1983 00:00:00;  7,29
18.08.1983 00:00:00;  7,09
19.08.1983 00:00:00;  6,69
20.08.1983 00:00:00;  6,48
21.08.1983 00:00:00;  6,27
22.08.1983 00:00:00;  6,02
23.08.1983 00:00:00;  5,80
24.08.1983 00:00:00;  5,69
25.08.1983 00:00:00;  5,41
26.08.1983 00:00:00;  5,11
27.08.1983 00:00:00;  4,83
28.08.1983 00:00:00;  4,74
29.08.1983 00:00:00;  4,71
30.08.1983 00:00:00;  4,67
31.08.1983 00:00:00;  4,48
01.09.1983 00:00:00;  4,36
02.09.1983 00:00:00;  4,33
03.09.1983 00:00:00;  4,32
04.09.1983 00:00:00;  4,56
05.09.1983 00:00:00;  4,37
06.09.1983 00:00:00;  4,39
07.09.1983 00:00:00;  4,34
08.09.1983 00:00:00;  4,24
09.09.1983 00:00:00;  4,07
10.09.1983 00:00:00;  3,84
11.09.1983 00:00:00;  3,75
12.09.1983 00:00:00;  4,50
13.09.1983 00:00:00;  4,55
14.09.1983 00:00:00;  4,29
15.09.1983 00:00:00;  3,99
16.09.1983 00:00:00;  3,98
17.09.1983 00:00:00;  4,63
18.09.1983 00:00:00;  5,85
19.09.1983 00:00:00;  6,17
20.09.1983 00:00:00;  5,48
21.09.1983 00:00:00;  5,14
22.09.1983 00:00:00;  4,78
23.09.1983 00:00:00;  4,42
24.09.1983 00:00:00;  4,19
25.09.1983 00:00:00;  6,40
26.09.1983 00:00:00;  7,41
27.09.1983 00:00:00;  5,83
28.09.1983 00:00:00;  5,18
29.09.1983 00:00:00;  4,86
30.09.1983 00:00:00;  4,60
01.10.1983 00:00:00;  5,13
02.10.1983 00:00:00;  5,36
03.10.1983 00:00:00;  4,82
04.10.1983 00:00:00;  4,47
05.10.1983 00:00:00;  4,35
06.10.1983 00:00:00;  4,21
07.10.1983 00:00:00;  4,23
08.10.1983 00:00:00;  4,24
09.10.1983 00:00:00;  4,29
10.10.1983 00:00:00;  15,6
11.10.1983 00:00:00;  13,4
12.10.1983 00:00:00;  28,2
13.10.1983 00:00:00;  13,3
14.10.1983 00:00:00;  9,55
15.10.1983 00:00:00;  7,97
16.10.1983 00:00:00;  7,27
17.10.1983 00:00:00;  7,64
18.10.1983 00:00:00;  8,87
19.10.1983 00:00:00;  8,09
20.10.1983 00:00:00;  7,72
21.10.1983 00:00:00;  7,29
22.10.1983 00:00:00;  6,71
23.10.1983 00:00:00;  6,41
24.10.1983 00:00:00;  5,95
25.10.1983 00:00:00;  5,80
26.10.1983 00:00:00;  5,59
27.10.1983 00:00:00;  5,45
28.10.1983 00:00:00;  5,18
29.10.1983 00:00:00;  5,10
30.10.1983 00:00:00;  4,88
31.10.1983 00:00:00;  4,63
01.11.1983 00:00:00;  4,60
02.11.1983 00:00:00;  4,62
03.11.1983 00:00:00;  4,61
04.11.1983 00:00:00;  4,20
05.11.1983 00:00:00;  4,01
06.11.1983 00:00:00;  3,92
07.11.1983 00:00:00;  3,95
08.11.1983 00:00:00;  3,72
09.11.1983 00:00:00;  3,50
10.11.1983 00:00:00;  3,31
11.11.1983 00:00:00;  3,39
12.11.1983 00:00:00;  3,54
13.11.1983 00:00:00;  3,56
14.11.1983 00:00:00;  3,48
15.11.1983 00:00:00;  3,49
16.11.1983 00:00:00;  3,44
17.11.1983 00:00:00;  3,30
18.11.1983 00:00:00;  3,22
19.11.1983 00:00:00;  3,16
20.11.1983 00:00:00;  3,02
21.11.1983 00:00:00;  2,96
22.11.1983 00:00:00;  2,86
23.11.1983 00:00:00;  2,90
24.11.1983 00:00:00;  2,86
25.11.1983 00:00:00;  2,84
26.11.1983 00:00:00;  2,92
27.11.1983 00:00:00;  3,84
28.11.1983 00:00:00;  11,5
29.11.1983 00:00:00;  33,0
30.11.1983 00:00:00;  17,5
01.12.1983 00:00:00;  10,8
02.12.1983 00:00:00;  7,94
03.12.1983 00:00:00;  6,81
04.12.1983 00:00:00;  6,18
05.12.1983 00:00:00;  5,71
06.12.1983 00:00:00;  5,55
07.12.1983 00:00:00;  5,44
08.12.1983 00:00:00;  5,36
09.12.1983 00:00:00;  5,04
10.12.1983 00:00:00;  4,93
11.12.1983 00:00:00;  4,95
12.12.1983 00:00:00;  4,91
13.12.1983 00:00:00;  4,53
14.12.1983 00:00:00;  4,25
15.12.1983 00:00:00;  3,96
16.12.1983 00:00:00;  3,86
17.12.1983 00:00:00;  3,81
18.12.1983 00:00:00;  4,04
19.12.1983 00:00:00;  4,27
20.12.1983 00:00:00;  10,6
21.12.1983 00:00:00;  10,0
22.12.1983 00:00:00;  8,18
23.12.1983 00:00:00;  9,24
24.12.1983 00:00:00;  78,6
25.12.1983 00:00:00;  44,2
26.12.1983 00:00:00;  26,5
27.12.1983 00:00:00;  31,7
28.12.1983 00:00:00;  18,3
29.12.1983 00:00:00;  15,0
30.12.1983 00:00:00;  12,7
31.12.1983 00:00:00;  12,3
01.01.1984 00:00:00;  11,5
02.01.1984 00:00:00;  9,49
03.01.1984 00:00:00;  8,61
04.01.1984 00:00:00;  7,84
05.01.1984 00:00:00;  7,52
06.01.1984 00:00:00;  7,03
07.01.1984 00:00:00;  6,83
08.01.1984 00:00:00;  6,52
09.01.1984 00:00:00;  6,33
10.01.1984 00:00:00;  5,99
11.01.1984 00:00:00;  5,88
12.01.1984 00:00:00;  5,42
13.01.1984 00:00:00;  5,56
14.01.1984 00:00:00;  9,74
15.01.1984 00:00:00;  26,6
16.01.1984 00:00:00;  14,8
17.01.1984 00:00:00;  12,7
18.01.1984 00:00:00;  15,4
19.01.1984 00:00:00;  11,5
20.01.1984 00:00:00;  9,89
21.01.1984 00:00:00;  8,35
22.01.1984 00:00:00;  7,54
23.01.1984 00:00:00;  7,14
24.01.1984 00:00:00;  6,74
25.01.1984 00:00:00;  6,49
26.01.1984 00:00:00;  6,03
27.01.1984 00:00:00;  5,43
28.01.1984 00:00:00;  5,18
29.01.1984 00:00:00;  5,21
30.01.1984 00:00:00;  5,06
31.01.1984 00:00:00;  4,81
01.02.1984 00:00:00;  4,75
02.02.1984 00:00:00;  4,60
03.02.1984 00:00:00;  4,54
04.02.1984 00:00:00;  5,68
05.02.1984 00:00:00;  7,77
06.02.1984 00:00:00;  14,1
07.02.1984 00:00:00;  19,2
08.02.1984 00:00:00;  16,9
09.02.1984 00:00:00;  13,0
10.02.1984 00:00:00;  10,3
11.02.1984 00:00:00;  9,19
12.02.1984 00:00:00;  8,23
13.02.1984 00:00:00;  7,36
14.02.1984 00:00:00;  6,89
15.02.1984 00:00:00;  6,66
16.02.1984 00:00:00;  6,35
17.02.1984 00:00:00;  5,61
18.02.1984 00:00:00;  5,49
19.02.1984 00:00:00;  5,49
20.02.1984 00:00:00;  5,49
21.02.1984 00:00:00;  5,49
22.02.1984 00:00:00;  5,27
23.02.1984 00:00:00;  5,10
24.02.1984 00:00:00;  5,42
25.02.1984 00:00:00;  5,33
26.02.1984 00:00:00;  5,31
27.02.1984 00:00:00;  6,34
28.02.1984 00:00:00;  6,35
29.02.1984 00:00:00;  6,15
01.03.1984 00:00:00;  6,34
02.03.1984 00:00:00;  6,82
03.03.1984 00:00:00;  6,64
04.03.1984 00:00:00;  6,30
05.03.1984 00:00:00;  5,78
06.03.1984 00:00:00;  5,48
07.03.1984 00:00:00;  5,47
08.03.1984 00:00:00;  5,83
09.03.1984 00:00:00;  5,62
10.03.1984 00:00:00;  5,39
11.03.1984 00:00:00;  5,22
12.03.1984 00:00:00;  5,09
13.03.1984 00:00:00;  4,96
14.03.1984 00:00:00;  4,99
15.03.1984 00:00:00;  5,47
16.03.1984 00:00:00;  6,23
17.03.1984 00:00:00;  6,81
18.03.1984 00:00:00;  7,00
19.03.1984 00:00:00;  6,60
20.03.1984 00:00:00;  6,24
21.03.1984 00:00:00;  6,22
22.03.1984 00:00:00;  6,63
23.03.1984 00:00:00;  6,94
24.03.1984 00:00:00;  7,16
25.03.1984 00:00:00;  7,92
26.03.1984 00:00:00;  13,0
27.03.1984 00:00:00;  15,1
28.03.1984 00:00:00;  14,8
29.03.1984 00:00:00;  19,4
30.03.1984 00:00:00;  29,3
31.03.1984 00:00:00;  21,6
01.04.1984 00:00:00;  16,4
02.04.1984 00:00:00;  18,0
03.04.1984 00:00:00;  20,2
04.04.1984 00:00:00;  15,8
05.04.1984 00:00:00;  13,6
06.04.1984 00:00:00;  13,2
07.04.1984 00:00:00;  11,9
08.04.1984 00:00:00;  17,9
09.04.1984 00:00:00;  24,3
10.04.1984 00:00:00;  18,0
11.04.1984 00:00:00;  17,6
12.04.1984 00:00:00;  23,8
13.04.1984 00:00:00;  19,1
14.04.1984 00:00:00;  15,6
15.04.1984 00:00:00;  18,8
16.04.1984 00:00:00;  22,4
17.04.1984 00:00:00;  32,0
18.04.1984 00:00:00;  25,2
19.04.1984 00:00:00;  19,7
20.04.1984 00:00:00;  17,3
21.04.1984 00:00:00;  16,3
22.04.1984 00:00:00;  16,4
23.04.1984 00:00:00;  19,5
24.04.1984 00:00:00;  20,1
25.04.1984 00:00:00;  16,2
26.04.1984 00:00:00;  14,7
27.04.1984 00:00:00;  15,2
28.04.1984 00:00:00;  13,7
29.04.1984 00:00:00;  11,9
30.04.1984 00:00:00;  10,9
01.05.1984 00:00:00;  10,2
02.05.1984 00:00:00;  10,4
03.05.1984 00:00:00;  12,9
04.05.1984 00:00:00;  15,0
05.05.1984 00:00:00;  17,1
06.05.1984 00:00:00;  17,3
07.05.1984 00:00:00;  20,0
08.05.1984 00:00:00;  21,8
09.05.1984 00:00:00;  17,1
10.05.1984 00:00:00;  15,1
11.05.1984 00:00:00;  16,5
12.05.1984 00:00:00;  14,4
13.05.1984 00:00:00;  13,7
14.05.1984 00:00:00;  21,3
15.05.1984 00:00:00;  18,1
16.05.1984 00:00:00;  17,7
17.05.1984 00:00:00;  18,0
18.05.1984 00:00:00;  16,5
19.05.1984 00:00:00;  15,6
20.05.1984 00:00:00;  15,2
21.05.1984 00:00:00;  17,9
22.05.1984 00:00:00;  20,7
23.05.1984 00:00:00;  16,8
24.05.1984 00:00:00;  18,9
25.05.1984 00:00:00;  19,1
26.05.1984 00:00:00;  19,2
27.05.1984 00:00:00;  17,5
28.05.1984 00:00:00;  18,0
29.05.1984 00:00:00;  22,9
30.05.1984 00:00:00;  22,2
31.05.1984 00:00:00;  19,5
01.06.1984 00:00:00;  16,6
02.06.1984 00:00:00;  15,1
03.06.1984 00:00:00;  14,8
04.06.1984 00:00:00;  14,9
05.06.1984 00:00:00;  13,8
06.06.1984 00:00:00;  13,2
07.06.1984 00:00:00;  12,9
08.06.1984 00:00:00;  12,3
09.06.1984 00:00:00;  15,8
10.06.1984 00:00:00;  15,4
11.06.1984 00:00:00;  13,4
12.06.1984 00:00:00;  12,4
13.06.1984 00:00:00;  11,7
14.06.1984 00:00:00;  11,3
15.06.1984 00:00:00;  15,8
16.06.1984 00:00:00;  16,3
17.06.1984 00:00:00;  13,3
18.06.1984 00:00:00;  11,8
19.06.1984 00:00:00;  11,0
20.06.1984 00:00:00;  10,4
21.06.1984 00:00:00;  10,1
22.06.1984 00:00:00;  9,88
23.06.1984 00:00:00;  9,74
24.06.1984 00:00:00;  9,54
25.06.1984 00:00:00;  9,67
26.06.1984 00:00:00;  12,4
27.06.1984 00:00:00;  12,4
28.06.1984 00:00:00;  11,0
29.06.1984 00:00:00;  10,9
30.06.1984 00:00:00;  11,0
01.07.1984 00:00:00;  10,0
02.07.1984 00:00:00;  9,94
03.07.1984 00:00:00;  16,4
04.07.1984 00:00:00;  47,0
05.07.1984 00:00:00;  32,2
06.07.1984 00:00:00;  20,0
07.07.1984 00:00:00;  15,7
08.07.1984 00:00:00;  13,4
09.07.1984 00:00:00;  11,9
10.07.1984 00:00:00;  11,0
11.07.1984 00:00:00;  9,92
12.07.1984 00:00:00;  9,31
13.07.1984 00:00:00;  9,08
14.07.1984 00:00:00;  13,2
15.07.1984 00:00:00;  12,8
16.07.1984 00:00:00;  14,4
17.07.1984 00:00:00;  11,7
18.07.1984 00:00:00;  12,3
19.07.1984 00:00:00;  10,6
20.07.1984 00:00:00;  9,78
21.07.1984 00:00:00;  8,86
22.07.1984 00:00:00;  8,21
23.07.1984 00:00:00;  7,69
24.07.1984 00:00:00;  7,27
25.07.1984 00:00:00;  7,35
26.07.1984 00:00:00;  9,69
27.07.1984 00:00:00;  12,6
28.07.1984 00:00:00;  31,5
29.07.1984 00:00:00;  49,2
30.07.1984 00:00:00;  30,7
31.07.1984 00:00:00;  16,3
01.08.1984 00:00:00;  12,4
02.08.1984 00:00:00;  10,9
03.08.1984 00:00:00;  9,31
04.08.1984 00:00:00;  8,21
05.08.1984 00:00:00;  7,53
06.08.1984 00:00:00;  9,85
07.08.1984 00:00:00;  27,4
08.08.1984 00:00:00;  22,8
09.08.1984 00:00:00;  13,3
10.08.1984 00:00:00;  10,5
11.08.1984 00:00:00;  8,73
12.08.1984 00:00:00;  17,3
13.08.1984 00:00:00;  24,0
14.08.1984 00:00:00;  16,8
15.08.1984 00:00:00;  29,4
16.08.1984 00:00:00;  20,6
17.08.1984 00:00:00;  16,6
18.08.1984 00:00:00;  12,7
19.08.1984 00:00:00;  10,5
20.08.1984 00:00:00;  9,08
21.08.1984 00:00:00;  8,17
22.08.1984 00:00:00;  7,28
23.08.1984 00:00:00;  6,71
24.08.1984 00:00:00;  6,63
25.08.1984 00:00:00;  8,87
26.08.1984 00:00:00;  32,9
27.08.1984 00:00:00;  44,3
28.08.1984 00:00:00;  21,3
29.08.1984 00:00:00;  14,0
30.08.1984 00:00:00;  11,2
31.08.1984 00:00:00;  9,54
01.09.1984 00:00:00;  8,46
02.09.1984 00:00:00;  7,78
03.09.1984 00:00:00;  7,07
04.09.1984 00:00:00;  6,44
05.09.1984 00:00:00;  6,14
06.09.1984 00:00:00;  6,15
07.09.1984 00:00:00;  6,04
08.09.1984 00:00:00;  5,51
09.09.1984 00:00:00;  5,17
10.09.1984 00:00:00;  5,01
11.09.1984 00:00:00;  6,50
12.09.1984 00:00:00;  8,16
13.09.1984 00:00:00;  11,3
14.09.1984 00:00:00;  7,77
15.09.1984 00:00:00;  9,12
16.09.1984 00:00:00;  10,9
17.09.1984 00:00:00;  48,2
18.09.1984 00:00:00;  27,0
19.09.1984 00:00:00;  15,4
20.09.1984 00:00:00;  11,4
21.09.1984 00:00:00;  9,55
22.09.1984 00:00:00;  16,6
23.09.1984 00:00:00;  14,8
24.09.1984 00:00:00;  35,1
25.09.1984 00:00:00;  24,0
26.09.1984 00:00:00;  20,8
27.09.1984 00:00:00;  17,7
28.09.1984 00:00:00;  14,7
29.09.1984 00:00:00;  13,1
30.09.1984 00:00:00;  11,9
01.10.1984 00:00:00;  11,2
02.10.1984 00:00:00;  15,9
03.10.1984 00:00:00;  23,6
04.10.1984 00:00:00;  31,6
05.10.1984 00:00:00;  22,6
06.10.1984 00:00:00;  16,9
07.10.1984 00:00:00;  14,3
08.10.1984 00:00:00;  12,7
09.10.1984 00:00:00;  11,5
10.10.1984 00:00:00;  10,4
11.10.1984 00:00:00;  9,60
12.10.1984 00:00:00;  9,30
13.10.1984 00:00:00;  9,57
14.10.1984 00:00:00;  9,82
15.10.1984 00:00:00;  8,68
16.10.1984 00:00:00;  8,25
17.10.1984 00:00:00;  7,91
18.10.1984 00:00:00;  7,82
19.10.1984 00:00:00;  7,33
20.10.1984 00:00:00;  6,97
21.10.1984 00:00:00;  6,63
22.10.1984 00:00:00;  6,41
23.10.1984 00:00:00;  6,28
24.10.1984 00:00:00;  6,15
25.10.1984 00:00:00;  5,88
26.10.1984 00:00:00;  5,78
27.10.1984 00:00:00;  6,04
28.10.1984 00:00:00;  5,83
29.10.1984 00:00:00;  5,57
30.10.1984 00:00:00;  5,21
31.10.1984 00:00:00;  5,10
01.11.1984 00:00:00;  5,03
02.11.1984 00:00:00;  5,01
03.11.1984 00:00:00;  4,83
04.11.1984 00:00:00;  4,64
05.11.1984 00:00:00;  4,67
06.11.1984 00:00:00;  4,69
07.11.1984 00:00:00;  4,62
08.11.1984 00:00:00;  4,49
09.11.1984 00:00:00;  4,25
10.11.1984 00:00:00;  4,23
11.11.1984 00:00:00;  4,06
12.11.1984 00:00:00;  3,95
13.11.1984 00:00:00;  3,86
14.11.1984 00:00:00;  3,88
15.11.1984 00:00:00;  3,80
16.11.1984 00:00:00;  3,65
17.11.1984 00:00:00;  3,58
18.11.1984 00:00:00;  3,47
19.11.1984 00:00:00;  3,40
20.11.1984 00:00:00;  3,38
21.11.1984 00:00:00;  3,24
22.11.1984 00:00:00;  3,36
23.11.1984 00:00:00;  3,47
24.11.1984 00:00:00;  3,50
25.11.1984 00:00:00;  3,39
26.11.1984 00:00:00;  3,38
27.11.1984 00:00:00;  6,07
28.11.1984 00:00:00;  4,91
29.11.1984 00:00:00;  4,42
30.11.1984 00:00:00;  4,10
01.12.1984 00:00:00;  3,80
02.12.1984 00:00:00;  3,70
03.12.1984 00:00:00;  3,63
04.12.1984 00:00:00;  3,47
05.12.1984 00:00:00;  3,33
06.12.1984 00:00:00;  3,28
07.12.1984 00:00:00;  3,26
08.12.1984 00:00:00;  3,18
09.12.1984 00:00:00;  3,11
10.12.1984 00:00:00;  3,66
11.12.1984 00:00:00;  3,76
12.12.1984 00:00:00;  4,35
13.12.1984 00:00:00;  3,96
14.12.1984 00:00:00;  3,79
15.12.1984 00:00:00;  5,47
16.12.1984 00:00:00;  5,13
17.12.1984 00:00:00;  6,25
18.12.1984 00:00:00;  7,05
19.12.1984 00:00:00;  5,88
20.12.1984 00:00:00;  5,47
21.12.1984 00:00:00;  5,13
22.12.1984 00:00:00;  6,87
23.12.1984 00:00:00;  5,80
24.12.1984 00:00:00;  5,15
25.12.1984 00:00:00;  4,75
26.12.1984 00:00:00;  4,45
27.12.1984 00:00:00;  4,19
28.12.1984 00:00:00;  4,03
29.12.1984 00:00:00;  3,84
30.12.1984 00:00:00;  3,68
31.12.1984 00:00:00;  3,43
01.01.1985 00:00:00;  3,42
02.01.1985 00:00:00;  3,50
03.01.1985 00:00:00;  3,41
04.01.1985 00:00:00;  3,29
05.01.1985 00:00:00;  3,31
06.01.1985 00:00:00;  3,31
07.01.1985 00:00:00;  3,43
08.01.1985 00:00:00;  3,37
09.01.1985 00:00:00;  3,37
10.01.1985 00:00:00;  3,33
11.01.1985 00:00:00;  3,18
12.01.1985 00:00:00;  3,11
13.01.1985 00:00:00;  3,16
14.01.1985 00:00:00;  3,25
15.01.1985 00:00:00;  2,85
16.01.1985 00:00:00;  2,79
17.01.1985 00:00:00;  2,76
18.01.1985 00:00:00;  2,77
19.01.1985 00:00:00;  2,76
20.01.1985 00:00:00;  2,76
21.01.1985 00:00:00;  2,81
22.01.1985 00:00:00;  2,79
23.01.1985 00:00:00;  2,91
24.01.1985 00:00:00;  4,70
25.01.1985 00:00:00;  4,52
26.01.1985 00:00:00;  4,08
27.01.1985 00:00:00;  3,83
28.01.1985 00:00:00;  3,64
29.01.1985 00:00:00;  3,57
30.01.1985 00:00:00;  3,80
31.01.1985 00:00:00;  8,28
01.02.1985 00:00:00;  49,0
02.02.1985 00:00:00;  63,3
