Messstelle:                ;Winklern
20.11.1969 00:00:00;  4,14
21.11.1969 00:00:00;  3,95
22.11.1969 00:00:00;  3,95
23.11.1969 00:00:00;  3,95
24.11.1969 00:00:00;  3,95
25.11.1969 00:00:00;  3,75
26.11.1969 00:00:00;  3,95
27.11.1969 00:00:00;  3,56
28.11.1969 00:00:00;  3,36
29.11.1969 00:00:00;  3,56
30.11.1969 00:00:00;  3,75
01.12.1969 00:00:00;  3,75
02.12.1969 00:00:00;  3,75
03.12.1969 00:00:00;  3,75
04.12.1969 00:00:00;  3,75
05.12.1969 00:00:00;  3,56
06.12.1969 00:00:00;  3,36
07.12.1969 00:00:00;  3,36
08.12.1969 00:00:00;  3,36
09.12.1969 00:00:00;  3,75
10.12.1969 00:00:00;  3,36
11.12.1969 00:00:00;  3,36
12.12.1969 00:00:00;  3,36
13.12.1969 00:00:00;  3,36
14.12.1969 00:00:00;  3,36
15.12.1969 00:00:00;  3,36
16.12.1969 00:00:00;  3,17
17.12.1969 00:00:00;  3,17
18.12.1969 00:00:00;  3,17
19.12.1969 00:00:00;  3,17
20.12.1969 00:00:00;  3,17
21.12.1969 00:00:00;  3,17
22.12.1969 00:00:00;  3,17
23.12.1969 00:00:00;  3,17
24.12.1969 00:00:00;  3,17
25.12.1969 00:00:00;  3,17
26.12.1969 00:00:00;  3,36
27.12.1969 00:00:00;  3,56
28.12.1969 00:00:00;  3,56
29.12.1969 00:00:00;  3,56
30.12.1969 00:00:00;  3,56
31.12.1969 00:00:00;  3,36
01.01.1970 00:00:00;  2,87
02.01.1970 00:00:00;  3,17
03.01.1970 00:00:00;  3,17
04.01.1970 00:00:00;  3,17
05.01.1970 00:00:00;  3,17
06.01.1970 00:00:00;  3,17
07.01.1970 00:00:00;  3,17
08.01.1970 00:00:00;  3,02
09.01.1970 00:00:00;  3,02
10.01.1970 00:00:00;  3,17
11.01.1970 00:00:00;  3,17
12.01.1970 00:00:00;  3,02
13.01.1970 00:00:00;  2,87
14.01.1970 00:00:00;  2,87
15.01.1970 00:00:00;  2,87
16.01.1970 00:00:00;  2,87
17.01.1970 00:00:00;  2,87
18.01.1970 00:00:00;  2,71
19.01.1970 00:00:00;  2,71
20.01.1970 00:00:00;  2,56
21.01.1970 00:00:00;  2,29
22.01.1970 00:00:00;  2,29
23.01.1970 00:00:00;  2,29
24.01.1970 00:00:00;  2,41
25.01.1970 00:00:00;  2,71
26.01.1970 00:00:00;  2,71
27.01.1970 00:00:00;  2,71
28.01.1970 00:00:00;  2,71
29.01.1970 00:00:00;  2,71
30.01.1970 00:00:00;  2,71
31.01.1970 00:00:00;  2,71
01.02.1970 00:00:00;  2,71
02.02.1970 00:00:00;  2,71
03.02.1970 00:00:00;  2,71
04.02.1970 00:00:00;  2,71
05.02.1970 00:00:00;  2,71
06.02.1970 00:00:00;  2,71
07.02.1970 00:00:00;  2,71
08.02.1970 00:00:00;  2,71
09.02.1970 00:00:00;  2,71
10.02.1970 00:00:00;  2,71
11.02.1970 00:00:00;  2,56
12.02.1970 00:00:00;  2,56
13.02.1970 00:00:00;  2,56
14.02.1970 00:00:00;  2,56
15.02.1970 00:00:00;  2,56
16.02.1970 00:00:00;  2,56
17.02.1970 00:00:00;  2,71
18.02.1970 00:00:00;  2,71
19.02.1970 00:00:00;  2,71
20.02.1970 00:00:00;  2,71
21.02.1970 00:00:00;  2,71
22.02.1970 00:00:00;  2,71
23.02.1970 00:00:00;  2,56
24.02.1970 00:00:00;  2,56
25.02.1970 00:00:00;  2,56
26.02.1970 00:00:00;  2,56
27.02.1970 00:00:00;  2,56
28.02.1970 00:00:00;  2,56
01.03.1970 00:00:00;  2,56
02.03.1970 00:00:00;  2,56
03.03.1970 00:00:00;  2,56
04.03.1970 00:00:00;  2,56
05.03.1970 00:00:00;  2,56
06.03.1970 00:00:00;  2,56
07.03.1970 00:00:00;  2,56
08.03.1970 00:00:00;  2,56
09.03.1970 00:00:00;  2,56
10.03.1970 00:00:00;  2,56
11.03.1970 00:00:00;  2,56
12.03.1970 00:00:00;  2,56
13.03.1970 00:00:00;  2,56
14.03.1970 00:00:00;  2,56
15.03.1970 00:00:00;  2,56
16.03.1970 00:00:00;  2,56
17.03.1970 00:00:00;  2,56
18.03.1970 00:00:00;  2,56
19.03.1970 00:00:00;  2,56
20.03.1970 00:00:00;  2,56
21.03.1970 00:00:00;  2,56
22.03.1970 00:00:00;  2,56
23.03.1970 00:00:00;  2,71
24.03.1970 00:00:00;  2,71
25.03.1970 00:00:00;  2,71
26.03.1970 00:00:00;  2,71
27.03.1970 00:00:00;  2,71
28.03.1970 00:00:00;  2,71
29.03.1970 00:00:00;  2,71
30.03.1970 00:00:00;  2,71
31.03.1970 00:00:00;  2,71
01.04.1970 00:00:00;  2,71
02.04.1970 00:00:00;  2,71
03.04.1970 00:00:00;  2,71
04.04.1970 00:00:00;  2,71
05.04.1970 00:00:00;  2,71
06.04.1970 00:00:00;  2,56
07.04.1970 00:00:00;  2,56
08.04.1970 00:00:00;  2,56
09.04.1970 00:00:00;  2,71
10.04.1970 00:00:00;  2,71
11.04.1970 00:00:00;  2,71
12.04.1970 00:00:00;  2,71
13.04.1970 00:00:00;  2,87
14.04.1970 00:00:00;  2,87
15.04.1970 00:00:00;  2,56
16.04.1970 00:00:00;  2,71
17.04.1970 00:00:00;  3,17
18.04.1970 00:00:00;  3,75
19.04.1970 00:00:00;  4,62
20.04.1970 00:00:00;  5,10
21.04.1970 00:00:00;  4,62
22.04.1970 00:00:00;  4,14
23.04.1970 00:00:00;  5,64
24.04.1970 00:00:00;  7,17
25.04.1970 00:00:00;  7,86
26.04.1970 00:00:00;  7,52
27.04.1970 00:00:00;  7,17
28.04.1970 00:00:00;  6,23
29.04.1970 00:00:00;  5,10
30.04.1970 00:00:00;  4,38
01.05.1970 00:00:00;  3,95
02.05.1970 00:00:00;  3,75
03.05.1970 00:00:00;  3,75
04.05.1970 00:00:00;  3,75
05.05.1970 00:00:00;  3,95
06.05.1970 00:00:00;  4,14
07.05.1970 00:00:00;  4,38
08.05.1970 00:00:00;  5,34
09.05.1970 00:00:00;  6,23
10.05.1970 00:00:00;  6,82
11.05.1970 00:00:00;  7,86
12.05.1970 00:00:00;  6,82
13.05.1970 00:00:00;  6,82
14.05.1970 00:00:00;  7,86
15.05.1970 00:00:00;  10,2
16.05.1970 00:00:00;  12,0
17.05.1970 00:00:00;  10,6
18.05.1970 00:00:00;  9,78
19.05.1970 00:00:00;  8,97
20.05.1970 00:00:00;  9,78
21.05.1970 00:00:00;  9,78
22.05.1970 00:00:00;  10,6
23.05.1970 00:00:00;  8,56
24.05.1970 00:00:00;  7,86
25.05.1970 00:00:00;  7,86
26.05.1970 00:00:00;  9,38
27.05.1970 00:00:00;  9,38
28.05.1970 00:00:00;  8,56
29.05.1970 00:00:00;  8,97
30.05.1970 00:00:00;  9,78
31.05.1970 00:00:00;  9,78
01.06.1970 00:00:00;  10,6
02.06.1970 00:00:00;  14,6
03.06.1970 00:00:00;  13,5
04.06.1970 00:00:00;  11,6
05.06.1970 00:00:00;  11,6
06.06.1970 00:00:00;  14,6
07.06.1970 00:00:00;  22,1
08.06.1970 00:00:00;  28,8
09.06.1970 00:00:00;  33,8
10.06.1970 00:00:00;  35,6
11.06.1970 00:00:00;  33,0
12.06.1970 00:00:00;  30,4
13.06.1970 00:00:00;  30,4
14.06.1970 00:00:00;  33,0
15.06.1970 00:00:00;  32,1
16.06.1970 00:00:00;  36,4
17.06.1970 00:00:00;  47,4
18.06.1970 00:00:00;  46,5
19.06.1970 00:00:00;  38,2
20.06.1970 00:00:00;  31,3
21.06.1970 00:00:00;  33,0
22.06.1970 00:00:00;  34,7
23.06.1970 00:00:00;  33,8
24.06.1970 00:00:00;  36,4
25.06.1970 00:00:00;  35,6
26.06.1970 00:00:00;  33,8
27.06.1970 00:00:00;  34,7
28.06.1970 00:00:00;  36,4
29.06.1970 00:00:00;  38,2
30.06.1970 00:00:00;  38,2
01.07.1970 00:00:00;  33,0
02.07.1970 00:00:00;  28,0
03.07.1970 00:00:00;  25,7
04.07.1970 00:00:00;  20,7
05.07.1970 00:00:00;  17,5
06.07.1970 00:00:00;  18,1
07.07.1970 00:00:00;  20,7
08.07.1970 00:00:00;  23,5
09.07.1970 00:00:00;  27,3
10.07.1970 00:00:00;  25,0
11.07.1970 00:00:00;  25,0
12.07.1970 00:00:00;  27,3
13.07.1970 00:00:00;  26,5
14.07.1970 00:00:00;  26,5
15.07.1970 00:00:00;  34,7
16.07.1970 00:00:00;  25,0
17.07.1970 00:00:00;  18,7
18.07.1970 00:00:00;  15,7
19.07.1970 00:00:00;  14,6
20.07.1970 00:00:00;  15,7
21.07.1970 00:00:00;  18,7
22.07.1970 00:00:00;  26,5
23.07.1970 00:00:00;  30,4
24.07.1970 00:00:00;  29,6
25.07.1970 00:00:00;  43,6
26.07.1970 00:00:00;  27,3
27.07.1970 00:00:00;  21,4
28.07.1970 00:00:00;  20,1
29.07.1970 00:00:00;  21,4
30.07.1970 00:00:00;  20,7
31.07.1970 00:00:00;  18,1
01.08.1970 00:00:00;  17,5
02.08.1970 00:00:00;  16,9
03.08.1970 00:00:00;  16,9
04.08.1970 00:00:00;  18,1
05.08.1970 00:00:00;  15,7
06.08.1970 00:00:00;  15,7
07.08.1970 00:00:00;  18,1
08.08.1970 00:00:00;  19,4
09.08.1970 00:00:00;  25,0
10.08.1970 00:00:00;  26,5
11.08.1970 00:00:00;  22,1
12.08.1970 00:00:00;  18,7
13.08.1970 00:00:00;  16,3
14.08.1970 00:00:00;  15,2
15.08.1970 00:00:00;  15,2
16.08.1970 00:00:00;  13,5
17.08.1970 00:00:00;  16,9
18.08.1970 00:00:00;  16,3
19.08.1970 00:00:00;  13,0
20.08.1970 00:00:00;  13,0
21.08.1970 00:00:00;  26,5
22.08.1970 00:00:00;  23,5
23.08.1970 00:00:00;  18,7
24.08.1970 00:00:00;  18,1
25.08.1970 00:00:00;  15,2
26.08.1970 00:00:00;  13,5
27.08.1970 00:00:00;  12,5
28.08.1970 00:00:00;  11,6
29.08.1970 00:00:00;  11,6
30.08.1970 00:00:00;  13,5
31.08.1970 00:00:00;  18,1
01.09.1970 00:00:00;  13,5
02.09.1970 00:00:00;  12,0
03.09.1970 00:00:00;  12,5
04.09.1970 00:00:00;  14,1
05.09.1970 00:00:00;  12,0
06.09.1970 00:00:00;  15,2
07.09.1970 00:00:00;  13,5
08.09.1970 00:00:00;  11,6
09.09.1970 00:00:00;  11,6
10.09.1970 00:00:00;  11,1
11.09.1970 00:00:00;  12,0
12.09.1970 00:00:00;  22,1
13.09.1970 00:00:00;  13,5
14.09.1970 00:00:00;  11,6
15.09.1970 00:00:00;  11,1
16.09.1970 00:00:00;  12,0
17.09.1970 00:00:00;  11,6
18.09.1970 00:00:00;  10,2
19.09.1970 00:00:00;  9,78
20.09.1970 00:00:00;  9,38
21.09.1970 00:00:00;  9,78
22.09.1970 00:00:00;  9,38
23.09.1970 00:00:00;  9,38
24.09.1970 00:00:00;  9,38
25.09.1970 00:00:00;  8,97
26.09.1970 00:00:00;  8,56
27.09.1970 00:00:00;  8,21
28.09.1970 00:00:00;  8,21
29.09.1970 00:00:00;  7,86
30.09.1970 00:00:00;  7,52
01.10.1970 00:00:00;  7,52
02.10.1970 00:00:00;  7,52
03.10.1970 00:00:00;  7,52
04.10.1970 00:00:00;  7,17
05.10.1970 00:00:00;  7,52
06.10.1970 00:00:00;  7,52
07.10.1970 00:00:00;  7,52
08.10.1970 00:00:00;  7,17
09.10.1970 00:00:00;  7,17
10.10.1970 00:00:00;  7,17
11.10.1970 00:00:00;  7,17
12.10.1970 00:00:00;  6,82
13.10.1970 00:00:00;  6,52
14.10.1970 00:00:00;  6,52
15.10.1970 00:00:00;  6,23
16.10.1970 00:00:00;  6,23
17.10.1970 00:00:00;  6,23
18.10.1970 00:00:00;  5,93
19.10.1970 00:00:00;  6,23
20.10.1970 00:00:00;  6,52
21.10.1970 00:00:00;  6,23
22.10.1970 00:00:00;  6,23
23.10.1970 00:00:00;  5,93
24.10.1970 00:00:00;  5,93
25.10.1970 00:00:00;  5,93
26.10.1970 00:00:00;  5,64
27.10.1970 00:00:00;  5,34
28.10.1970 00:00:00;  5,34
29.10.1970 00:00:00;  5,64
30.10.1970 00:00:00;  5,34
31.10.1970 00:00:00;  5,10
01.11.1970 00:00:00;  4,86
02.11.1970 00:00:00;  5,10
03.11.1970 00:00:00;  5,34
04.11.1970 00:00:00;  5,10
05.11.1970 00:00:00;  5,10
06.11.1970 00:00:00;  5,10
07.11.1970 00:00:00;  4,86
08.11.1970 00:00:00;  4,86
09.11.1970 00:00:00;  4,86
10.11.1970 00:00:00;  4,62
11.11.1970 00:00:00;  4,62
12.11.1970 00:00:00;  4,62
13.11.1970 00:00:00;  4,62
14.11.1970 00:00:00;  5,10
15.11.1970 00:00:00;  4,62
16.11.1970 00:00:00;  4,62
17.11.1970 00:00:00;  4,38
18.11.1970 00:00:00;  4,62
19.11.1970 00:00:00;  4,62
20.11.1970 00:00:00;  4,86
21.11.1970 00:00:00;  4,62
22.11.1970 00:00:00;  4,38
23.11.1970 00:00:00;  4,14
24.11.1970 00:00:00;  4,14
25.11.1970 00:00:00;  4,14
26.11.1970 00:00:00;  4,14
27.11.1970 00:00:00;  4,14
28.11.1970 00:00:00;  3,95
29.11.1970 00:00:00;  3,95
30.11.1970 00:00:00;  3,95
01.12.1970 00:00:00;  3,95
02.12.1970 00:00:00;  3,95
03.12.1970 00:00:00;  3,95
04.12.1970 00:00:00;  3,95
05.12.1970 00:00:00;  3,95
06.12.1970 00:00:00;  3,75
07.12.1970 00:00:00;  3,75
08.12.1970 00:00:00;  3,75
09.12.1970 00:00:00;  3,56
10.12.1970 00:00:00;  3,56
11.12.1970 00:00:00;  3,56
12.12.1970 00:00:00;  3,36
13.12.1970 00:00:00;  3,36
14.12.1970 00:00:00;  3,36
15.12.1970 00:00:00;  3,36
16.12.1970 00:00:00;  3,36
17.12.1970 00:00:00;  3,36
18.12.1970 00:00:00;  3,17
19.12.1970 00:00:00;  3,36
20.12.1970 00:00:00;  3,02
21.12.1970 00:00:00;  3,02
22.12.1970 00:00:00;  3,36
23.12.1970 00:00:00;  3,17
24.12.1970 00:00:00;  3,02
25.12.1970 00:00:00;  3,17
26.12.1970 00:00:00;  3,17
27.12.1970 00:00:00;  2,71
28.12.1970 00:00:00;  2,71
29.12.1970 00:00:00;  2,71
30.12.1970 00:00:00;  2,71
31.12.1970 00:00:00;  2,71
01.01.1971 00:00:00;  2,71
02.01.1971 00:00:00;  2,71
03.01.1971 00:00:00;  2,71
04.01.1971 00:00:00;  2,71
05.01.1971 00:00:00;  2,71
06.01.1971 00:00:00;  2,71
07.01.1971 00:00:00;  2,71
08.01.1971 00:00:00;  2,71
09.01.1971 00:00:00;  2,71
10.01.1971 00:00:00;  2,71
11.01.1971 00:00:00;  2,41
12.01.1971 00:00:00;  2,41
13.01.1971 00:00:00;  2,71
14.01.1971 00:00:00;  2,71
15.01.1971 00:00:00;  3,17
16.01.1971 00:00:00;  3,17
17.01.1971 00:00:00;  2,71
18.01.1971 00:00:00;  2,71
19.01.1971 00:00:00;  2,71
20.01.1971 00:00:00;  2,71
21.01.1971 00:00:00;  2,71
22.01.1971 00:00:00;  2,71
23.01.1971 00:00:00;  2,71
24.01.1971 00:00:00;  2,71
25.01.1971 00:00:00;  2,71
26.01.1971 00:00:00;  2,56
27.01.1971 00:00:00;  2,56
28.01.1971 00:00:00;  2,56
29.01.1971 00:00:00;  2,56
30.01.1971 00:00:00;  2,56
31.01.1971 00:00:00;  2,56
01.02.1971 00:00:00;  2,56
02.02.1971 00:00:00;  2,56
03.02.1971 00:00:00;  2,56
04.02.1971 00:00:00;  2,56
05.02.1971 00:00:00;  2,56
06.02.1971 00:00:00;  2,56
07.02.1971 00:00:00;  2,56
08.02.1971 00:00:00;  2,56
09.02.1971 00:00:00;  2,56
10.02.1971 00:00:00;  2,56
11.02.1971 00:00:00;  2,56
12.02.1971 00:00:00;  2,56
13.02.1971 00:00:00;  2,56
14.02.1971 00:00:00;  2,56
15.02.1971 00:00:00;  2,56
16.02.1971 00:00:00;  2,56
17.02.1971 00:00:00;  2,56
18.02.1971 00:00:00;  2,56
19.02.1971 00:00:00;  2,56
20.02.1971 00:00:00;  2,56
21.02.1971 00:00:00;  2,56
22.02.1971 00:00:00;  2,56
23.02.1971 00:00:00;  2,56
24.02.1971 00:00:00;  2,56
25.02.1971 00:00:00;  2,56
26.02.1971 00:00:00;  2,41
27.02.1971 00:00:00;  2,41
28.02.1971 00:00:00;  2,41
01.03.1971 00:00:00;  2,41
02.03.1971 00:00:00;  2,29
03.03.1971 00:00:00;  2,29
04.03.1971 00:00:00;  2,29
05.03.1971 00:00:00;  2,29
06.03.1971 00:00:00;  2,29
07.03.1971 00:00:00;  2,29
08.03.1971 00:00:00;  1,80
09.03.1971 00:00:00;  1,80
10.03.1971 00:00:00;  1,72
11.03.1971 00:00:00;  1,72
12.03.1971 00:00:00;  1,72
13.03.1971 00:00:00;  1,72
14.03.1971 00:00:00;  1,72
15.03.1971 00:00:00;  1,72
16.03.1971 00:00:00;  1,72
17.03.1971 00:00:00;  1,80
18.03.1971 00:00:00;  1,80
19.03.1971 00:00:00;  2,13
20.03.1971 00:00:00;  2,13
21.03.1971 00:00:00;  2,35
22.03.1971 00:00:00;  2,35
23.03.1971 00:00:00;  2,13
24.03.1971 00:00:00;  2,24
25.03.1971 00:00:00;  1,91
26.03.1971 00:00:00;  2,13
27.03.1971 00:00:00;  1,91
28.03.1971 00:00:00;  1,91
29.03.1971 00:00:00;  2,79
30.03.1971 00:00:00;  2,79
31.03.1971 00:00:00;  2,79
01.04.1971 00:00:00;  2,79
02.04.1971 00:00:00;  2,65
03.04.1971 00:00:00;  2,65
04.04.1971 00:00:00;  2,65
05.04.1971 00:00:00;  2,13
06.04.1971 00:00:00;  2,24
07.04.1971 00:00:00;  2,35
08.04.1971 00:00:00;  2,65
09.04.1971 00:00:00;  2,79
10.04.1971 00:00:00;  2,94
11.04.1971 00:00:00;  3,09
12.04.1971 00:00:00;  3,29
13.04.1971 00:00:00;  3,49
14.04.1971 00:00:00;  3,49
15.04.1971 00:00:00;  3,68
16.04.1971 00:00:00;  3,88
17.04.1971 00:00:00;  4,08
18.04.1971 00:00:00;  3,88
19.04.1971 00:00:00;  4,08
20.04.1971 00:00:00;  4,58
21.04.1971 00:00:00;  4,83
22.04.1971 00:00:00;  5,33
23.04.1971 00:00:00;  5,95
24.04.1971 00:00:00;  6,25
25.04.1971 00:00:00;  5,64
26.04.1971 00:00:00;  4,83
27.04.1971 00:00:00;  4,58
28.04.1971 00:00:00;  4,33
29.04.1971 00:00:00;  4,08
30.04.1971 00:00:00;  4,08
01.05.1971 00:00:00;  5,08
02.05.1971 00:00:00;  5,64
03.05.1971 00:00:00;  5,64
04.05.1971 00:00:00;  5,95
05.05.1971 00:00:00;  5,95
06.05.1971 00:00:00;  5,95
07.05.1971 00:00:00;  6,25
08.05.1971 00:00:00;  6,87
09.05.1971 00:00:00;  9,18
10.05.1971 00:00:00;  12,6
11.05.1971 00:00:00;  11,5
12.05.1971 00:00:00;  11,5
13.05.1971 00:00:00;  12,6
14.05.1971 00:00:00;  13,6
15.05.1971 00:00:00;  13,6
16.05.1971 00:00:00;  14,8
17.05.1971 00:00:00;  17,8
18.05.1971 00:00:00;  21,2
19.05.1971 00:00:00;  22,0
20.05.1971 00:00:00;  22,7
21.05.1971 00:00:00;  26,5
22.05.1971 00:00:00;  24,3
23.05.1971 00:00:00;  20,7
24.05.1971 00:00:00;  17,5
25.05.1971 00:00:00;  15,2
26.05.1971 00:00:00;  13,5
27.05.1971 00:00:00;  12,0
28.05.1971 00:00:00;  11,1
29.05.1971 00:00:00;  10,2
30.05.1971 00:00:00;  9,78
31.05.1971 00:00:00;  8,97
01.06.1971 00:00:00;  9,38
02.06.1971 00:00:00;  9,78
03.06.1971 00:00:00;  10,6
04.06.1971 00:00:00;  12,5
05.06.1971 00:00:00;  14,1
06.06.1971 00:00:00;  16,3
07.06.1971 00:00:00;  17,5
08.06.1971 00:00:00;  18,1
09.06.1971 00:00:00;  16,9
10.06.1971 00:00:00;  16,3
11.06.1971 00:00:00;  16,3
12.06.1971 00:00:00;  14,6
13.06.1971 00:00:00;  13,0
14.06.1971 00:00:00;  10,6
15.06.1971 00:00:00;  11,1
16.06.1971 00:00:00;  11,6
17.06.1971 00:00:00;  10,2
18.06.1971 00:00:00;  11,1
19.06.1971 00:00:00;  10,6
20.06.1971 00:00:00;  11,1
21.06.1971 00:00:00;  12,0
22.06.1971 00:00:00;  14,6
23.06.1971 00:00:00;  17,5
24.06.1971 00:00:00;  22,1
25.06.1971 00:00:00;  25,0
26.06.1971 00:00:00;  23,5
27.06.1971 00:00:00;  23,5
28.06.1971 00:00:00;  21,4
29.06.1971 00:00:00;  19,4
30.06.1971 00:00:00;  15,7
01.07.1971 00:00:00;  13,5
02.07.1971 00:00:00;  12,0
03.07.1971 00:00:00;  11,6
04.07.1971 00:00:00;  12,5
05.07.1971 00:00:00;  14,6
06.07.1971 00:00:00;  14,6
07.07.1971 00:00:00;  14,6
08.07.1971 00:00:00;  16,9
09.07.1971 00:00:00;  18,1
10.07.1971 00:00:00;  18,1
11.07.1971 00:00:00;  18,1
12.07.1971 00:00:00;  16,9
13.07.1971 00:00:00;  16,9
14.07.1971 00:00:00;  15,7
15.07.1971 00:00:00;  13,5
16.07.1971 00:00:00;  13,0
17.07.1971 00:00:00;  15,2
18.07.1971 00:00:00;  17,5
19.07.1971 00:00:00;  17,5
20.07.1971 00:00:00;  13,0
21.07.1971 00:00:00;  10,6
22.07.1971 00:00:00;  9,78
23.07.1971 00:00:00;  9,38
24.07.1971 00:00:00;  9,38
25.07.1971 00:00:00;  9,78
26.07.1971 00:00:00;  9,78
27.07.1971 00:00:00;  10,2
28.07.1971 00:00:00;  11,6
29.07.1971 00:00:00;  14,6
30.07.1971 00:00:00;  11,1
31.07.1971 00:00:00;  10,2
01.08.1971 00:00:00;  10,2
02.08.1971 00:00:00;  9,38
03.08.1971 00:00:00;  9,38
04.08.1971 00:00:00;  9,38
05.08.1971 00:00:00;  10,6
06.08.1971 00:00:00;  14,1
07.08.1971 00:00:00;  11,1
08.08.1971 00:00:00;  12,5
09.08.1971 00:00:00;  13,0
10.08.1971 00:00:00;  9,78
11.08.1971 00:00:00;  8,97
12.08.1971 00:00:00;  11,6
13.08.1971 00:00:00;  9,78
14.08.1971 00:00:00;  9,38
15.08.1971 00:00:00;  10,6
16.08.1971 00:00:00;  11,6
17.08.1971 00:00:00;  10,6
18.08.1971 00:00:00;  8,97
19.08.1971 00:00:00;  8,56
20.08.1971 00:00:00;  8,21
21.08.1971 00:00:00;  8,21
22.08.1971 00:00:00;  10,6
23.08.1971 00:00:00;  8,97
24.08.1971 00:00:00;  7,86
25.08.1971 00:00:00;  9,78
26.08.1971 00:00:00;  8,97
27.08.1971 00:00:00;  24,3
28.08.1971 00:00:00;  14,6
29.08.1971 00:00:00;  11,6
30.08.1971 00:00:00;  9,78
31.08.1971 00:00:00;  14,1
01.09.1971 00:00:00;  10,6
02.09.1971 00:00:00;  8,97
03.09.1971 00:00:00;  8,21
04.09.1971 00:00:00;  7,86
05.09.1971 00:00:00;  7,52
06.09.1971 00:00:00;  6,82
07.09.1971 00:00:00;  6,52
08.09.1971 00:00:00;  6,23
09.09.1971 00:00:00;  5,93
10.09.1971 00:00:00;  5,64
11.09.1971 00:00:00;  5,64
12.09.1971 00:00:00;  5,64
13.09.1971 00:00:00;  5,34
14.09.1971 00:00:00;  5,10
15.09.1971 00:00:00;  5,10
16.09.1971 00:00:00;  5,10
17.09.1971 00:00:00;  4,86
18.09.1971 00:00:00;  4,86
19.09.1971 00:00:00;  4,62
20.09.1971 00:00:00;  4,62
21.09.1971 00:00:00;  4,62
22.09.1971 00:00:00;  4,62
23.09.1971 00:00:00;  4,62
24.09.1971 00:00:00;  4,62
25.09.1971 00:00:00;  5,64
26.09.1971 00:00:00;  5,10
27.09.1971 00:00:00;  4,86
28.09.1971 00:00:00;  4,86
29.09.1971 00:00:00;  5,10
30.09.1971 00:00:00;  5,10
01.10.1971 00:00:00;  5,10
02.10.1971 00:00:00;  5,10
03.10.1971 00:00:00;  4,86
04.10.1971 00:00:00;  4,62
05.10.1971 00:00:00;  4,62
06.10.1971 00:00:00;  4,62
07.10.1971 00:00:00;  4,14
08.10.1971 00:00:00;  4,14
09.10.1971 00:00:00;  3,95
10.10.1971 00:00:00;  3,95
11.10.1971 00:00:00;  3,95
12.10.1971 00:00:00;  3,75
13.10.1971 00:00:00;  3,75
14.10.1971 00:00:00;  3,95
15.10.1971 00:00:00;  4,14
16.10.1971 00:00:00;  3,95
17.10.1971 00:00:00;  3,75
18.10.1971 00:00:00;  3,56
19.10.1971 00:00:00;  3,56
20.10.1971 00:00:00;  3,56
21.10.1971 00:00:00;  3,56
22.10.1971 00:00:00;  3,56
23.10.1971 00:00:00;  3,56
24.10.1971 00:00:00;  3,56
25.10.1971 00:00:00;  3,56
26.10.1971 00:00:00;  3,36
27.10.1971 00:00:00;  3,36
28.10.1971 00:00:00;  3,36
29.10.1971 00:00:00;  3,36
30.10.1971 00:00:00;  3,17
31.10.1971 00:00:00;  3,17
01.11.1971 00:00:00;  3,36
02.11.1971 00:00:00;  3,36
03.11.1971 00:00:00;  3,36
04.11.1971 00:00:00;  3,36
05.11.1971 00:00:00;  3,36
06.11.1971 00:00:00;  3,36
07.11.1971 00:00:00;  3,17
08.11.1971 00:00:00;  3,36
09.11.1971 00:00:00;  3,75
10.11.1971 00:00:00;  5,34
11.11.1971 00:00:00;  4,62
12.11.1971 00:00:00;  3,95
13.11.1971 00:00:00;  3,75
14.11.1971 00:00:00;  3,75
15.11.1971 00:00:00;  3,17
16.11.1971 00:00:00;  3,36
17.11.1971 00:00:00;  3,17
18.11.1971 00:00:00;  3,17
19.11.1971 00:00:00;  3,17
20.11.1971 00:00:00;  2,87
21.11.1971 00:00:00;  2,56
22.11.1971 00:00:00;  2,41
23.11.1971 00:00:00;  2,56
24.11.1971 00:00:00;  2,56
25.11.1971 00:00:00;  2,56
26.11.1971 00:00:00;  2,56
27.11.1971 00:00:00;  2,56
28.11.1971 00:00:00;  2,56
29.11.1971 00:00:00;  2,71
30.11.1971 00:00:00;  2,71
01.12.1971 00:00:00;  2,71
02.12.1971 00:00:00;  2,71
03.12.1971 00:00:00;  2,71
04.12.1971 00:00:00;  2,71
05.12.1971 00:00:00;  2,87
06.12.1971 00:00:00;  2,71
07.12.1971 00:00:00;  2,56
08.12.1971 00:00:00;  2,56
09.12.1971 00:00:00;  2,41
10.12.1971 00:00:00;  2,71
11.12.1971 00:00:00;  2,71
12.12.1971 00:00:00;  2,71
13.12.1971 00:00:00;  2,71
14.12.1971 00:00:00;  2,71
15.12.1971 00:00:00;  2,56
16.12.1971 00:00:00;  2,56
17.12.1971 00:00:00;  2,56
18.12.1971 00:00:00;  2,56
19.12.1971 00:00:00;  2,56
20.12.1971 00:00:00;  2,71
21.12.1971 00:00:00;  3,02
22.12.1971 00:00:00;  3,02
23.12.1971 00:00:00;  3,02
24.12.1971 00:00:00;  3,02
25.12.1971 00:00:00;  2,87
26.12.1971 00:00:00;  2,87
27.12.1971 00:00:00;  2,87
28.12.1971 00:00:00;  2,71
29.12.1971 00:00:00;  2,56
30.12.1971 00:00:00;  2,56
31.12.1971 00:00:00;  2,41
01.01.1972 00:00:00;  2,41
02.01.1972 00:00:00;  2,41
03.01.1972 00:00:00;  2,41
04.01.1972 00:00:00;  2,41
05.01.1972 00:00:00;  2,18
