Messstelle:                ;Engelhartstetten
05.02.1986 00:00:00; 0,849
06.02.1986 00:00:00; 0,804
07.02.1986 00:00:00; 0,809
08.02.1986 00:00:00; 0,795
09.02.1986 00:00:00; 0,786
10.02.1986 00:00:00; 0,747
11.02.1986 00:00:00; 0,714
12.02.1986 00:00:00; 0,709
13.02.1986 00:00:00; 0,685
14.02.1986 00:00:00; 0,692
15.02.1986 00:00:00; 0,699
16.02.1986 00:00:00; 0,713
17.02.1986 00:00:00; 0,716
18.02.1986 00:00:00; 0,725
19.02.1986 00:00:00; 0,722
20.02.1986 00:00:00; 0,711
21.02.1986 00:00:00; 0,697
22.02.1986 00:00:00; 0,683
23.02.1986 00:00:00; 0,695
24.02.1986 00:00:00; 0,674
25.02.1986 00:00:00; 0,633
26.02.1986 00:00:00; 0,629
27.02.1986 00:00:00; 0,594
28.02.1986 00:00:00; 0,623
01.03.1986 00:00:00; 0,639
02.03.1986 00:00:00; 0,650
03.03.1986 00:00:00; 0,641
04.03.1986 00:00:00; 0,630
05.03.1986 00:00:00; 0,629
06.03.1986 00:00:00; 0,634
07.03.1986 00:00:00; 0,635
08.03.1986 00:00:00; 0,639
09.03.1986 00:00:00; 0,695
10.03.1986 00:00:00; 0,963
11.03.1986 00:00:00;  1,10
12.03.1986 00:00:00;  1,27
13.03.1986 00:00:00;  1,26
14.03.1986 00:00:00;  1,17
15.03.1986 00:00:00;  1,18
16.03.1986 00:00:00;  1,17
17.03.1986 00:00:00;  1,10
18.03.1986 00:00:00;  1,08
19.03.1986 00:00:00;  1,07
20.03.1986 00:00:00;  1,06
21.03.1986 00:00:00;  1,01
22.03.1986 00:00:00;  1,01
23.03.1986 00:00:00; 0,962
24.03.1986 00:00:00; 0,937
25.03.1986 00:00:00; 0,943
26.03.1986 00:00:00; 0,911
27.03.1986 00:00:00; 0,898
28.03.1986 00:00:00; 0,896
29.03.1986 00:00:00; 0,874
30.03.1986 00:00:00; 0,859
31.03.1986 00:00:00; 0,929
01.04.1986 00:00:00; 0,902
02.04.1986 00:00:00; 0,866
03.04.1986 00:00:00; 0,891
04.04.1986 00:00:00; 0,840
05.04.1986 00:00:00; 0,844
06.04.1986 00:00:00; 0,827
07.04.1986 00:00:00; 0,860
08.04.1986 00:00:00; 0,861
09.04.1986 00:00:00; 0,873
10.04.1986 00:00:00; 0,870
11.04.1986 00:00:00; 0,881
12.04.1986 00:00:00; 0,843
13.04.1986 00:00:00; 0,884
14.04.1986 00:00:00; 0,781
15.04.1986 00:00:00; 0,718
16.04.1986 00:00:00; 0,688
17.04.1986 00:00:00; 0,698
18.04.1986 00:00:00; 0,711
19.04.1986 00:00:00; 0,718
20.04.1986 00:00:00; 0,713
21.04.1986 00:00:00; 0,677
22.04.1986 00:00:00; 0,694
23.04.1986 00:00:00; 0,713
24.04.1986 00:00:00; 0,690
25.04.1986 00:00:00; 0,692
26.04.1986 00:00:00; 0,706
27.04.1986 00:00:00; 0,717
28.04.1986 00:00:00; 0,725
29.04.1986 00:00:00; 0,709
30.04.1986 00:00:00; 0,751
01.05.1986 00:00:00; 0,714
02.05.1986 00:00:00; 0,670
03.05.1986 00:00:00; 0,703
04.05.1986 00:00:00; 0,709
05.05.1986 00:00:00; 0,683
06.05.1986 00:00:00; 0,655
07.05.1986 00:00:00; 0,646
08.05.1986 00:00:00; 0,632
09.05.1986 00:00:00; 0,615
10.05.1986 00:00:00; 0,618
11.05.1986 00:00:00; 0,621
12.05.1986 00:00:00; 0,610
13.05.1986 00:00:00; 0,622
14.05.1986 00:00:00; 0,604
15.05.1986 00:00:00; 0,572
16.05.1986 00:00:00; 0,634
17.05.1986 00:00:00; 0,580
18.05.1986 00:00:00; 0,569
19.05.1986 00:00:00; 0,542
20.05.1986 00:00:00; 0,523
21.05.1986 00:00:00; 0,516
22.05.1986 00:00:00; 0,497
23.05.1986 00:00:00; 0,479
24.05.1986 00:00:00; 0,474
25.05.1986 00:00:00; 0,471
26.05.1986 00:00:00; 0,507
27.05.1986 00:00:00; 0,477
28.05.1986 00:00:00; 0,451
29.05.1986 00:00:00; 0,448
30.05.1986 00:00:00; 0,502
31.05.1986 00:00:00; 0,539
01.06.1986 00:00:00; 0,517
02.06.1986 00:00:00; 0,482
03.06.1986 00:00:00; 0,464
04.06.1986 00:00:00; 0,458
05.06.1986 00:00:00; 0,455
06.06.1986 00:00:00; 0,541
07.06.1986 00:00:00; 0,561
08.06.1986 00:00:00; 0,507
09.06.1986 00:00:00; 0,484
10.06.1986 00:00:00; 0,479
11.06.1986 00:00:00; 0,498
12.06.1986 00:00:00; 0,501
13.06.1986 00:00:00; 0,588
14.06.1986 00:00:00; 0,870
15.06.1986 00:00:00; 0,721
16.06.1986 00:00:00; 0,793
17.06.1986 00:00:00; 0,682
18.06.1986 00:00:00; 0,639
19.06.1986 00:00:00; 0,616
20.06.1986 00:00:00; 0,696
21.06.1986 00:00:00;  1,03
22.06.1986 00:00:00; 0,759
23.06.1986 00:00:00; 0,700
24.06.1986 00:00:00; 0,661
25.06.1986 00:00:00; 0,638
26.06.1986 00:00:00; 0,633
27.06.1986 00:00:00; 0,621
28.06.1986 00:00:00; 0,605
29.06.1986 00:00:00; 0,598
30.06.1986 00:00:00; 0,600
01.07.1986 00:00:00; 0,625
02.07.1986 00:00:00; 0,603
03.07.1986 00:00:00; 0,583
04.07.1986 00:00:00; 0,560
05.07.1986 00:00:00; 0,549
06.07.1986 00:00:00; 0,533
07.07.1986 00:00:00; 0,566
08.07.1986 00:00:00; 0,593
09.07.1986 00:00:00; 0,623
10.07.1986 00:00:00; 0,673
11.07.1986 00:00:00; 0,677
12.07.1986 00:00:00; 0,656
13.07.1986 00:00:00; 0,660
14.07.1986 00:00:00; 0,650
15.07.1986 00:00:00; 0,639
16.07.1986 00:00:00; 0,615
17.07.1986 00:00:00; 0,591
18.07.1986 00:00:00; 0,592
19.07.1986 00:00:00; 0,608
20.07.1986 00:00:00; 0,641
21.07.1986 00:00:00; 0,685
22.07.1986 00:00:00; 0,693
23.07.1986 00:00:00; 0,694
24.07.1986 00:00:00; 0,671
25.07.1986 00:00:00; 0,686
26.07.1986 00:00:00; 0,732
27.07.1986 00:00:00; 0,736
28.07.1986 00:00:00; 0,711
29.07.1986 00:00:00; 0,726
30.07.1986 00:00:00; 0,699
31.07.1986 00:00:00; 0,683
01.08.1986 00:00:00; 0,645
02.08.1986 00:00:00; 0,648
03.08.1986 00:00:00; 0,618
04.08.1986 00:00:00; 0,610
05.08.1986 00:00:00; 0,597
06.08.1986 00:00:00; 0,622
07.08.1986 00:00:00; 0,665
08.08.1986 00:00:00; 0,598
09.08.1986 00:00:00; 0,576
10.08.1986 00:00:00; 0,565
11.08.1986 00:00:00; 0,573
12.08.1986 00:00:00; 0,564
13.08.1986 00:00:00; 0,550
14.08.1986 00:00:00; 0,676
15.08.1986 00:00:00; 0,598
16.08.1986 00:00:00; 0,558
17.08.1986 00:00:00; 0,550
18.08.1986 00:00:00; 0,528
19.08.1986 00:00:00; 0,624
20.08.1986 00:00:00; 0,692
21.08.1986 00:00:00; 0,528
22.08.1986 00:00:00; 0,454
23.08.1986 00:00:00; 0,394
24.08.1986 00:00:00; 0,372
25.08.1986 00:00:00; 0,376
26.08.1986 00:00:00; 0,361
27.08.1986 00:00:00; 0,345
28.08.1986 00:00:00; 0,353
29.08.1986 00:00:00; 0,339
30.08.1986 00:00:00; 0,364
31.08.1986 00:00:00; 0,344
01.09.1986 00:00:00; 0,316
02.09.1986 00:00:00; 0,317
03.09.1986 00:00:00; 0,328
04.09.1986 00:00:00; 0,308
05.09.1986 00:00:00; 0,305
06.09.1986 00:00:00; 0,295
07.09.1986 00:00:00; 0,298
08.09.1986 00:00:00; 0,306
09.09.1986 00:00:00; 0,310
10.09.1986 00:00:00; 0,320
11.09.1986 00:00:00; 0,353
12.09.1986 00:00:00; 0,454
13.09.1986 00:00:00; 0,383
14.09.1986 00:00:00; 0,358
15.09.1986 00:00:00; 0,405
16.09.1986 00:00:00; 0,379
17.09.1986 00:00:00; 0,374
18.09.1986 00:00:00; 0,365
19.09.1986 00:00:00; 0,326
20.09.1986 00:00:00; 0,335
21.09.1986 00:00:00; 0,335
22.09.1986 00:00:00; 0,329
23.09.1986 00:00:00; 0,323
24.09.1986 00:00:00; 0,314
25.09.1986 00:00:00; 0,312
26.09.1986 00:00:00; 0,312
27.09.1986 00:00:00; 0,307
28.09.1986 00:00:00; 0,311
29.09.1986 00:00:00; 0,315
30.09.1986 00:00:00; 0,309
01.10.1986 00:00:00; 0,300
02.10.1986 00:00:00; 0,300
03.10.1986 00:00:00; 0,285
04.10.1986 00:00:00; 0,291
05.10.1986 00:00:00; 0,283
06.10.1986 00:00:00; 0,283
07.10.1986 00:00:00; 0,279
08.10.1986 00:00:00; 0,280
09.10.1986 00:00:00; 0,290
10.10.1986 00:00:00; 0,303
11.10.1986 00:00:00; 0,298
12.10.1986 00:00:00; 0,286
13.10.1986 00:00:00; 0,287
14.10.1986 00:00:00; 0,331
15.10.1986 00:00:00; 0,361
16.10.1986 00:00:00; 0,328
17.10.1986 00:00:00; 0,422
18.10.1986 00:00:00; 0,430
19.10.1986 00:00:00; 0,437
20.10.1986 00:00:00; 0,461
21.10.1986 00:00:00; 0,475
22.10.1986 00:00:00; 0,487
23.10.1986 00:00:00; 0,502
24.10.1986 00:00:00; 0,549
25.10.1986 00:00:00; 0,511
26.10.1986 00:00:00; 0,504
27.10.1986 00:00:00; 0,503
28.10.1986 00:00:00; 0,530
29.10.1986 00:00:00; 0,535
30.10.1986 00:00:00; 0,520
31.10.1986 00:00:00; 0,519
01.11.1986 00:00:00; 0,518
02.11.1986 00:00:00; 0,518
03.11.1986 00:00:00; 0,517
04.11.1986 00:00:00; 0,516
05.11.1986 00:00:00; 0,503
06.11.1986 00:00:00; 0,509
07.11.1986 00:00:00; 0,521
08.11.1986 00:00:00; 0,531
09.11.1986 00:00:00; 0,528
10.11.1986 00:00:00; 0,534
11.11.1986 00:00:00; 0,533
12.11.1986 00:00:00; 0,525
13.11.1986 00:00:00; 0,539
14.11.1986 00:00:00; 0,536
15.11.1986 00:00:00; 0,527
16.11.1986 00:00:00; 0,530
17.11.1986 00:00:00; 0,530
18.11.1986 00:00:00; 0,514
19.11.1986 00:00:00; 0,505
20.11.1986 00:00:00; 0,496
21.11.1986 00:00:00; 0,497
22.11.1986 00:00:00; 0,471
23.11.1986 00:00:00; 0,481
24.11.1986 00:00:00; 0,535
25.11.1986 00:00:00; 0,665
26.11.1986 00:00:00; 0,577
27.11.1986 00:00:00; 0,517
28.11.1986 00:00:00; 0,493
29.11.1986 00:00:00; 0,461
30.11.1986 00:00:00; 0,455
01.12.1986 00:00:00; 0,430
02.12.1986 00:00:00; 0,384
03.12.1986 00:00:00; 0,359
04.12.1986 00:00:00; 0,329
05.12.1986 00:00:00; 0,308
06.12.1986 00:00:00; 0,319
07.12.1986 00:00:00; 0,317
08.12.1986 00:00:00; 0,309
09.12.1986 00:00:00; 0,294
10.12.1986 00:00:00; 0,296
11.12.1986 00:00:00; 0,284
12.12.1986 00:00:00; 0,280
13.12.1986 00:00:00; 0,282
14.12.1986 00:00:00; 0,284
15.12.1986 00:00:00; 0,285
16.12.1986 00:00:00; 0,287
17.12.1986 00:00:00; 0,289
18.12.1986 00:00:00; 0,291
19.12.1986 00:00:00; 0,293
20.12.1986 00:00:00; 0,295
21.12.1986 00:00:00; 0,296
22.12.1986 00:00:00; 0,298
23.12.1986 00:00:00; 0,300
24.12.1986 00:00:00; 0,302
25.12.1986 00:00:00; 0,304
26.12.1986 00:00:00; 0,306
27.12.1986 00:00:00; 0,307
28.12.1986 00:00:00; 0,309
29.12.1986 00:00:00; 0,311
30.12.1986 00:00:00; 0,313
31.12.1986 00:00:00; 0,315
01.01.1987 00:00:00; 0,312
02.01.1987 00:00:00; 0,304
03.01.1987 00:00:00; 0,300
04.01.1987 00:00:00; 0,300
05.01.1987 00:00:00; 0,300
06.01.1987 00:00:00; 0,300
07.01.1987 00:00:00; 0,300
08.01.1987 00:00:00; 0,300
09.01.1987 00:00:00; 0,300
10.01.1987 00:00:00; 0,312
11.01.1987 00:00:00; 0,316
12.01.1987 00:00:00; 0,315
13.01.1987 00:00:00; 0,315
14.01.1987 00:00:00; 0,315
15.01.1987 00:00:00; 0,315
16.01.1987 00:00:00; 0,315
17.01.1987 00:00:00; 0,315
18.01.1987 00:00:00; 0,315
19.01.1987 00:00:00; 0,315
20.01.1987 00:00:00; 0,315
21.01.1987 00:00:00; 0,315
22.01.1987 00:00:00; 0,314
23.01.1987 00:00:00; 0,314
24.01.1987 00:00:00; 0,314
25.01.1987 00:00:00; 0,314
26.01.1987 00:00:00; 0,314
27.01.1987 00:00:00; 0,316
28.01.1987 00:00:00; 0,270
29.01.1987 00:00:00; 0,296
30.01.1987 00:00:00; 0,296
31.01.1987 00:00:00; 0,262
01.02.1987 00:00:00; 0,285
02.02.1987 00:00:00; 0,290
03.02.1987 00:00:00; 0,239
04.02.1987 00:00:00; 0,231
05.02.1987 00:00:00; 0,232
06.02.1987 00:00:00; 0,239
07.02.1987 00:00:00; 0,243
08.02.1987 00:00:00; 0,238
09.02.1987 00:00:00; 0,239
10.02.1987 00:00:00; 0,240
11.02.1987 00:00:00; 0,388
12.02.1987 00:00:00; 0,515
13.02.1987 00:00:00; 0,723
14.02.1987 00:00:00;  1,04
15.02.1987 00:00:00;  1,01
16.02.1987 00:00:00; 0,986
17.02.1987 00:00:00; 0,941
18.02.1987 00:00:00; 0,890
19.02.1987 00:00:00; 0,875
20.02.1987 00:00:00; 0,946
21.02.1987 00:00:00;  1,04
22.02.1987 00:00:00;  1,16
23.02.1987 00:00:00; 0,907
24.02.1987 00:00:00; 0,767
25.02.1987 00:00:00; 0,704
26.02.1987 00:00:00; 0,684
27.02.1987 00:00:00; 0,696
28.02.1987 00:00:00; 0,685
01.03.1987 00:00:00; 0,687
02.03.1987 00:00:00; 0,687
03.03.1987 00:00:00; 0,658
04.03.1987 00:00:00; 0,658
05.03.1987 00:00:00; 0,717
06.03.1987 00:00:00; 0,895
07.03.1987 00:00:00; 0,888
08.03.1987 00:00:00; 0,877
09.03.1987 00:00:00; 0,844
10.03.1987 00:00:00; 0,815
11.03.1987 00:00:00; 0,804
12.03.1987 00:00:00; 0,824
13.03.1987 00:00:00; 0,822
14.03.1987 00:00:00; 0,783
15.03.1987 00:00:00; 0,753
16.03.1987 00:00:00; 0,757
17.03.1987 00:00:00; 0,753
18.03.1987 00:00:00; 0,793
19.03.1987 00:00:00; 0,854
20.03.1987 00:00:00;  1,04
21.03.1987 00:00:00;  1,29
22.03.1987 00:00:00;  1,64
23.03.1987 00:00:00;  1,92
24.03.1987 00:00:00;  1,65
25.03.1987 00:00:00;  1,57
26.03.1987 00:00:00;  1,48
27.03.1987 00:00:00;  1,31
28.03.1987 00:00:00;  1,22
29.03.1987 00:00:00;  1,16
30.03.1987 00:00:00;  1,10
31.03.1987 00:00:00;  1,04
01.04.1987 00:00:00;  1,05
02.04.1987 00:00:00;  1,09
03.04.1987 00:00:00;  1,03
04.04.1987 00:00:00; 0,970
05.04.1987 00:00:00; 0,959
06.04.1987 00:00:00; 0,914
07.04.1987 00:00:00; 0,900
08.04.1987 00:00:00; 0,930
09.04.1987 00:00:00; 0,931
10.04.1987 00:00:00; 0,939
11.04.1987 00:00:00;  1,02
12.04.1987 00:00:00;  1,07
13.04.1987 00:00:00; 0,903
14.04.1987 00:00:00; 0,885
15.04.1987 00:00:00; 0,878
16.04.1987 00:00:00; 0,863
17.04.1987 00:00:00; 0,858
18.04.1987 00:00:00; 0,859
19.04.1987 00:00:00; 0,859
20.04.1987 00:00:00; 0,859
21.04.1987 00:00:00; 0,860
22.04.1987 00:00:00; 0,860
23.04.1987 00:00:00; 0,861
24.04.1987 00:00:00; 0,861
25.04.1987 00:00:00; 0,891
26.04.1987 00:00:00; 0,929
27.04.1987 00:00:00; 0,929
28.04.1987 00:00:00; 0,929
29.04.1987 00:00:00; 0,959
30.04.1987 00:00:00;  1,00
01.05.1987 00:00:00;  1,01
02.05.1987 00:00:00;  1,04
03.05.1987 00:00:00;  1,04
04.05.1987 00:00:00;  1,10
05.05.1987 00:00:00;  1,32
06.05.1987 00:00:00;  1,33
07.05.1987 00:00:00;  1,16
08.05.1987 00:00:00;  1,10
09.05.1987 00:00:00;  1,07
10.05.1987 00:00:00;  1,07
11.05.1987 00:00:00;  1,01
12.05.1987 00:00:00;  1,00
13.05.1987 00:00:00;  1,01
14.05.1987 00:00:00;  1,14
15.05.1987 00:00:00;  1,06
16.05.1987 00:00:00; 0,959
17.05.1987 00:00:00; 0,943
18.05.1987 00:00:00; 0,923
19.05.1987 00:00:00; 0,895
20.05.1987 00:00:00; 0,932
21.05.1987 00:00:00;  1,01
22.05.1987 00:00:00;  1,02
23.05.1987 00:00:00;  1,37
24.05.1987 00:00:00;  1,31
25.05.1987 00:00:00; 0,982
26.05.1987 00:00:00; 0,865
27.05.1987 00:00:00; 0,831
28.05.1987 00:00:00; 0,803
29.05.1987 00:00:00; 0,776
30.05.1987 00:00:00; 0,768
31.05.1987 00:00:00; 0,760
01.06.1987 00:00:00; 0,738
02.06.1987 00:00:00; 0,760
03.06.1987 00:00:00; 0,809
04.06.1987 00:00:00; 0,794
05.06.1987 00:00:00; 0,885
06.06.1987 00:00:00;  1,33
07.06.1987 00:00:00;  1,21
08.06.1987 00:00:00; 0,918
09.06.1987 00:00:00; 0,896
10.06.1987 00:00:00; 0,857
11.06.1987 00:00:00; 0,792
12.06.1987 00:00:00; 0,746
13.06.1987 00:00:00; 0,730
14.06.1987 00:00:00; 0,716
15.06.1987 00:00:00; 0,680
16.06.1987 00:00:00; 0,768
17.06.1987 00:00:00;  1,47
18.06.1987 00:00:00; 0,951
19.06.1987 00:00:00; 0,710
20.06.1987 00:00:00; 0,634
21.06.1987 00:00:00; 0,610
22.06.1987 00:00:00; 0,705
23.06.1987 00:00:00;  1,06
24.06.1987 00:00:00; 0,886
25.06.1987 00:00:00; 0,680
26.06.1987 00:00:00; 0,686
27.06.1987 00:00:00; 0,605
28.06.1987 00:00:00; 0,665
29.06.1987 00:00:00; 0,571
30.06.1987 00:00:00; 0,536
01.07.1987 00:00:00; 0,530
02.07.1987 00:00:00; 0,618
03.07.1987 00:00:00; 0,735
04.07.1987 00:00:00; 0,715
05.07.1987 00:00:00; 0,674
06.07.1987 00:00:00; 0,468
07.07.1987 00:00:00; 0,463
08.07.1987 00:00:00; 0,458
09.07.1987 00:00:00; 0,453
10.07.1987 00:00:00; 0,723
11.07.1987 00:00:00; 0,486
12.07.1987 00:00:00; 0,465
13.07.1987 00:00:00; 0,469
14.07.1987 00:00:00; 0,469
15.07.1987 00:00:00; 0,468
16.07.1987 00:00:00; 0,460
17.07.1987 00:00:00; 0,470
18.07.1987 00:00:00; 0,485
19.07.1987 00:00:00; 0,461
20.07.1987 00:00:00; 0,469
21.07.1987 00:00:00; 0,509
22.07.1987 00:00:00; 0,441
23.07.1987 00:00:00; 0,411
24.07.1987 00:00:00; 0,445
25.07.1987 00:00:00; 0,748
26.07.1987 00:00:00; 0,786
27.07.1987 00:00:00; 0,641
28.07.1987 00:00:00; 0,672
29.07.1987 00:00:00; 0,555
30.07.1987 00:00:00; 0,537
31.07.1987 00:00:00; 0,519
01.08.1987 00:00:00; 0,551
02.08.1987 00:00:00; 0,528
03.08.1987 00:00:00; 0,646
04.08.1987 00:00:00;  1,27
05.08.1987 00:00:00; 0,667
06.08.1987 00:00:00; 0,641
07.08.1987 00:00:00; 0,588
08.08.1987 00:00:00; 0,538
09.08.1987 00:00:00; 0,538
10.08.1987 00:00:00; 0,550
11.08.1987 00:00:00; 0,605
12.08.1987 00:00:00; 0,609
13.08.1987 00:00:00; 0,549
14.08.1987 00:00:00; 0,599
15.08.1987 00:00:00; 0,598
16.08.1987 00:00:00; 0,650
17.08.1987 00:00:00; 0,787
18.08.1987 00:00:00; 0,643
19.08.1987 00:00:00; 0,620
20.08.1987 00:00:00; 0,610
21.08.1987 00:00:00; 0,582
22.08.1987 00:00:00; 0,536
23.08.1987 00:00:00; 0,521
24.08.1987 00:00:00; 0,507
25.08.1987 00:00:00; 0,509
26.08.1987 00:00:00; 0,515
27.08.1987 00:00:00; 0,585
28.08.1987 00:00:00; 0,512
29.08.1987 00:00:00; 0,512
30.08.1987 00:00:00; 0,507
31.08.1987 00:00:00; 0,487
01.09.1987 00:00:00; 0,480
02.09.1987 00:00:00; 0,489
03.09.1987 00:00:00; 0,476
04.09.1987 00:00:00; 0,463
05.09.1987 00:00:00; 0,453
06.09.1987 00:00:00; 0,444
07.09.1987 00:00:00; 0,464
08.09.1987 00:00:00; 0,468
09.09.1987 00:00:00; 0,481
10.09.1987 00:00:00; 0,607
11.09.1987 00:00:00; 0,489
12.09.1987 00:00:00; 0,492
13.09.1987 00:00:00; 0,512
14.09.1987 00:00:00; 0,496
15.09.1987 00:00:00; 0,497
16.09.1987 00:00:00; 0,514
17.09.1987 00:00:00; 0,517
18.09.1987 00:00:00; 0,515
19.09.1987 00:00:00; 0,502
20.09.1987 00:00:00; 0,506
21.09.1987 00:00:00; 0,530
22.09.1987 00:00:00; 0,528
23.09.1987 00:00:00; 0,514
24.09.1987 00:00:00; 0,515
25.09.1987 00:00:00; 0,525
26.09.1987 00:00:00; 0,544
27.09.1987 00:00:00; 0,567
28.09.1987 00:00:00; 0,626
29.09.1987 00:00:00; 0,666
30.09.1987 00:00:00; 0,583
01.10.1987 00:00:00; 0,537
02.10.1987 00:00:00; 0,514
03.10.1987 00:00:00; 0,493
04.10.1987 00:00:00; 0,478
05.10.1987 00:00:00; 0,478
06.10.1987 00:00:00; 0,480
07.10.1987 00:00:00; 0,506
08.10.1987 00:00:00; 0,495
09.10.1987 00:00:00; 0,513
10.10.1987 00:00:00; 0,514
11.10.1987 00:00:00; 0,515
12.10.1987 00:00:00; 0,532
13.10.1987 00:00:00; 0,634
14.10.1987 00:00:00; 0,607
15.10.1987 00:00:00; 0,691
16.10.1987 00:00:00; 0,777
17.10.1987 00:00:00; 0,790
18.10.1987 00:00:00; 0,841
19.10.1987 00:00:00; 0,871
20.10.1987 00:00:00; 0,875
21.10.1987 00:00:00; 0,880
22.10.1987 00:00:00; 0,884
23.10.1987 00:00:00; 0,889
24.10.1987 00:00:00; 0,893
25.10.1987 00:00:00; 0,897
26.10.1987 00:00:00; 0,902
27.10.1987 00:00:00; 0,889
28.10.1987 00:00:00; 0,859
29.10.1987 00:00:00; 0,829
30.10.1987 00:00:00; 0,799
31.10.1987 00:00:00; 0,769
01.11.1987 00:00:00; 0,744
02.11.1987 00:00:00; 0,733
03.11.1987 00:00:00; 0,722
04.11.1987 00:00:00; 0,711
05.11.1987 00:00:00; 0,700
06.11.1987 00:00:00; 0,690
07.11.1987 00:00:00; 0,688
08.11.1987 00:00:00; 0,689
09.11.1987 00:00:00; 0,698
10.11.1987 00:00:00; 0,716
11.11.1987 00:00:00; 0,714
12.11.1987 00:00:00; 0,700
13.11.1987 00:00:00; 0,688
14.11.1987 00:00:00; 0,695
15.11.1987 00:00:00; 0,690
16.11.1987 00:00:00; 0,693
17.11.1987 00:00:00; 0,689
18.11.1987 00:00:00; 0,701
19.11.1987 00:00:00; 0,689
20.11.1987 00:00:00; 0,696
21.11.1987 00:00:00; 0,771
22.11.1987 00:00:00; 0,723
23.11.1987 00:00:00; 0,694
24.11.1987 00:00:00; 0,727
25.11.1987 00:00:00; 0,747
26.11.1987 00:00:00; 0,747
27.11.1987 00:00:00; 0,762
28.11.1987 00:00:00; 0,866
29.11.1987 00:00:00; 0,897
30.11.1987 00:00:00; 0,778
01.12.1987 00:00:00; 0,774
02.12.1987 00:00:00; 0,764
03.12.1987 00:00:00; 0,766
04.12.1987 00:00:00; 0,755
05.12.1987 00:00:00; 0,721
06.12.1987 00:00:00; 0,697
07.12.1987 00:00:00; 0,705
08.12.1987 00:00:00; 0,729
09.12.1987 00:00:00; 0,696
10.12.1987 00:00:00; 0,660
11.12.1987 00:00:00; 0,639
12.12.1987 00:00:00; 0,638
13.12.1987 00:00:00; 0,613
14.12.1987 00:00:00; 0,639
15.12.1987 00:00:00; 0,578
16.12.1987 00:00:00; 0,517
17.12.1987 00:00:00; 0,515
18.12.1987 00:00:00; 0,542
19.12.1987 00:00:00; 0,784
20.12.1987 00:00:00;  1,53
21.12.1987 00:00:00;  1,24
22.12.1987 00:00:00;  1,57
23.12.1987 00:00:00; 0,955
24.12.1987 00:00:00; 0,833
25.12.1987 00:00:00; 0,786
26.12.1987 00:00:00; 0,734
27.12.1987 00:00:00; 0,694
28.12.1987 00:00:00; 0,671
29.12.1987 00:00:00; 0,682
30.12.1987 00:00:00; 0,686
31.12.1987 00:00:00; 0,671
01.01.1988 00:00:00; 0,663
02.01.1988 00:00:00; 0,666
03.01.1988 00:00:00; 0,665
04.01.1988 00:00:00; 0,722
05.01.1988 00:00:00; 0,678
06.01.1988 00:00:00; 0,677
07.01.1988 00:00:00; 0,690
08.01.1988 00:00:00; 0,708
09.01.1988 00:00:00; 0,709
10.01.1988 00:00:00; 0,725
11.01.1988 00:00:00; 0,716
12.01.1988 00:00:00; 0,719
13.01.1988 00:00:00; 0,738
14.01.1988 00:00:00; 0,735
15.01.1988 00:00:00; 0,719
16.01.1988 00:00:00; 0,697
17.01.1988 00:00:00; 0,702
18.01.1988 00:00:00; 0,684
19.01.1988 00:00:00; 0,713
20.01.1988 00:00:00; 0,715
21.01.1988 00:00:00; 0,718
22.01.1988 00:00:00; 0,712
23.01.1988 00:00:00; 0,729
24.01.1988 00:00:00; 0,751
25.01.1988 00:00:00; 0,750
26.01.1988 00:00:00; 0,809
27.01.1988 00:00:00; 0,759
28.01.1988 00:00:00; 0,754
29.01.1988 00:00:00; 0,750
30.01.1988 00:00:00; 0,743
31.01.1988 00:00:00; 0,791
01.02.1988 00:00:00; 0,765
02.02.1988 00:00:00; 0,733
03.02.1988 00:00:00; 0,752
04.02.1988 00:00:00; 0,733
05.02.1988 00:00:00; 0,723
06.02.1988 00:00:00; 0,712
07.02.1988 00:00:00; 0,733
08.02.1988 00:00:00; 0,751
09.02.1988 00:00:00; 0,800
10.02.1988 00:00:00; 0,800
11.02.1988 00:00:00; 0,771
12.02.1988 00:00:00; 0,735
13.02.1988 00:00:00; 0,723
14.02.1988 00:00:00; 0,714
15.02.1988 00:00:00; 0,700
16.02.1988 00:00:00; 0,701
17.02.1988 00:00:00; 0,732
18.02.1988 00:00:00; 0,742
19.02.1988 00:00:00; 0,762
20.02.1988 00:00:00; 0,791
21.02.1988 00:00:00; 0,752
22.02.1988 00:00:00; 0,747
23.02.1988 00:00:00; 0,784
24.02.1988 00:00:00; 0,766
25.02.1988 00:00:00; 0,772
26.02.1988 00:00:00; 0,754
27.02.1988 00:00:00; 0,684
28.02.1988 00:00:00; 0,787
29.02.1988 00:00:00; 0,912
01.03.1988 00:00:00; 0,962
02.03.1988 00:00:00; 0,890
03.03.1988 00:00:00; 0,917
04.03.1988 00:00:00; 0,918
05.03.1988 00:00:00; 0,904
06.03.1988 00:00:00; 0,910
07.03.1988 00:00:00;  1,03
08.03.1988 00:00:00;  1,24
09.03.1988 00:00:00;  1,29
10.03.1988 00:00:00;  1,21
11.03.1988 00:00:00;  1,21
12.03.1988 00:00:00;  1,30
13.03.1988 00:00:00;  1,40
14.03.1988 00:00:00;  1,45
15.03.1988 00:00:00;  1,49
16.03.1988 00:00:00;  1,54
17.03.1988 00:00:00;  1,52
18.03.1988 00:00:00;  1,67
19.03.1988 00:00:00;  1,57
20.03.1988 00:00:00;  1,38
21.03.1988 00:00:00;  1,33
