Messstelle:                ;Hennersdorf
09.09.1995 00:00:00; 0,029
10.09.1995 00:00:00; 0,023
11.09.1995 00:00:00; 0,030
12.09.1995 00:00:00; 0,024
13.09.1995 00:00:00; 0,027
14.09.1995 00:00:00; 0,249
15.09.1995 00:00:00; 0,490
16.09.1995 00:00:00; 0,044
17.09.1995 00:00:00; 0,044
18.09.1995 00:00:00; 0,044
19.09.1995 00:00:00; 0,157
20.09.1995 00:00:00; 0,090
21.09.1995 00:00:00; 0,057
22.09.1995 00:00:00; 0,040
23.09.1995 00:00:00; 0,042
24.09.1995 00:00:00; 0,041
25.09.1995 00:00:00; 0,039
26.09.1995 00:00:00; 0,037
27.09.1995 00:00:00; 0,036
28.09.1995 00:00:00; 0,040
29.09.1995 00:00:00; 0,030
30.09.1995 00:00:00; 0,030
01.10.1995 00:00:00; 0,078
02.10.1995 00:00:00; 0,085
03.10.1995 00:00:00; 0,030
04.10.1995 00:00:00; 0,027
05.10.1995 00:00:00; 0,028
06.10.1995 00:00:00; 0,025
07.10.1995 00:00:00; 0,029
08.10.1995 00:00:00; 0,030
09.10.1995 00:00:00; 0,033
10.10.1995 00:00:00; 0,022
11.10.1995 00:00:00; 0,026
12.10.1995 00:00:00; 0,025
13.10.1995 00:00:00; 0,028
14.10.1995 00:00:00; 0,025
15.10.1995 00:00:00; 0,020
16.10.1995 00:00:00; 0,017
17.10.1995 00:00:00; 0,008
18.10.1995 00:00:00; 0,012
19.10.1995 00:00:00; 0,016
20.10.1995 00:00:00; 0,016
21.10.1995 00:00:00; 0,024
22.10.1995 00:00:00; 0,022
23.10.1995 00:00:00; 0,020
24.10.1995 00:00:00; 0,018
25.10.1995 00:00:00; 0,026
26.10.1995 00:00:00; 0,019
27.10.1995 00:00:00; 0,018
28.10.1995 00:00:00; 0,035
29.10.1995 00:00:00; 0,018
30.10.1995 00:00:00; 0,070
31.10.1995 00:00:00; 0,023
01.11.1995 00:00:00; 0,055
02.11.1995 00:00:00; 0,023
03.11.1995 00:00:00; 0,083
04.11.1995 00:00:00; 0,030
05.11.1995 00:00:00; 0,029
06.11.1995 00:00:00; 0,032
07.11.1995 00:00:00; 0,051
08.11.1995 00:00:00; 0,041
09.11.1995 00:00:00; 0,043
10.11.1995 00:00:00; 0,044
11.11.1995 00:00:00; 0,052
12.11.1995 00:00:00; 0,051
13.11.1995 00:00:00; 0,045
14.11.1995 00:00:00; 0,044
15.11.1995 00:00:00; 0,044
16.11.1995 00:00:00; 0,044
17.11.1995 00:00:00; 0,072
18.11.1995 00:00:00; 0,060
19.11.1995 00:00:00; 0,058
20.11.1995 00:00:00; 0,055
21.11.1995 00:00:00; 0,053
22.11.1995 00:00:00; 0,051
23.11.1995 00:00:00; 0,048
24.11.1995 00:00:00; 0,046
25.11.1995 00:00:00; 0,043
26.11.1995 00:00:00; 0,041
27.11.1995 00:00:00; 0,038
28.11.1995 00:00:00; 0,057
29.11.1995 00:00:00; 0,132
30.11.1995 00:00:00; 0,083
01.12.1995 00:00:00; 0,051
02.12.1995 00:00:00; 0,049
03.12.1995 00:00:00; 0,048
04.12.1995 00:00:00; 0,033
05.12.1995 00:00:00; 0,015
06.12.1995 00:00:00; 0,025
07.12.1995 00:00:00; 0,035
08.12.1995 00:00:00; 0,031
09.12.1995 00:00:00; 0,039
10.12.1995 00:00:00; 0,037
11.12.1995 00:00:00; 0,077
12.12.1995 00:00:00; 0,043
13.12.1995 00:00:00; 0,042
14.12.1995 00:00:00; 0,035
15.12.1995 00:00:00; 0,035
16.12.1995 00:00:00; 0,035
17.12.1995 00:00:00; 0,035
18.12.1995 00:00:00; 0,044
19.12.1995 00:00:00; 0,185
20.12.1995 00:00:00; 0,086
21.12.1995 00:00:00; 0,128
22.12.1995 00:00:00; 0,069
23.12.1995 00:00:00; 0,057
24.12.1995 00:00:00; 0,098
25.12.1995 00:00:00; 0,118
26.12.1995 00:00:00; 0,065
27.12.1995 00:00:00; 0,050
28.12.1995 00:00:00; 0,055
29.12.1995 00:00:00; 0,055
30.12.1995 00:00:00; 0,044
31.12.1995 00:00:00; 0,046
01.01.1996 00:00:00; 0,061
02.01.1996 00:00:00; 0,061
03.01.1996 00:00:00; 0,061
04.01.1996 00:00:00; 0,071
05.01.1996 00:00:00; 0,097
06.01.1996 00:00:00; 0,091
07.01.1996 00:00:00; 0,083
08.01.1996 00:00:00; 0,082
09.01.1996 00:00:00; 0,081
10.01.1996 00:00:00; 0,078
11.01.1996 00:00:00; 0,083
12.01.1996 00:00:00; 0,087
13.01.1996 00:00:00; 0,083
14.01.1996 00:00:00; 0,084
15.01.1996 00:00:00; 0,084
16.01.1996 00:00:00; 0,078
17.01.1996 00:00:00; 0,041
18.01.1996 00:00:00; 0,033
19.01.1996 00:00:00; 0,028
20.01.1996 00:00:00; 0,029
21.01.1996 00:00:00; 0,030
22.01.1996 00:00:00; 0,031
23.01.1996 00:00:00; 0,032
24.01.1996 00:00:00; 0,033
25.01.1996 00:00:00; 0,033
26.01.1996 00:00:00; 0,020
27.01.1996 00:00:00; 0,022
28.01.1996 00:00:00; 0,026
29.01.1996 00:00:00; 0,030
30.01.1996 00:00:00; 0,035
31.01.1996 00:00:00; 0,049
01.02.1996 00:00:00; 0,052
02.02.1996 00:00:00; 0,045
03.02.1996 00:00:00; 0,043
04.02.1996 00:00:00; 0,037
05.02.1996 00:00:00; 0,048
06.02.1996 00:00:00; 0,042
07.02.1996 00:00:00; 0,037
08.02.1996 00:00:00; 0,039
09.02.1996 00:00:00; 0,041
10.02.1996 00:00:00; 0,043
11.02.1996 00:00:00; 0,045
12.02.1996 00:00:00; 0,047
13.02.1996 00:00:00; 0,050
14.02.1996 00:00:00; 0,052
15.02.1996 00:00:00; 0,039
16.02.1996 00:00:00; 0,038
17.02.1996 00:00:00; 0,040
18.02.1996 00:00:00; 0,042
19.02.1996 00:00:00; 0,080
20.02.1996 00:00:00; 0,097
21.02.1996 00:00:00; 0,111
22.02.1996 00:00:00; 0,096
23.02.1996 00:00:00; 0,096
24.02.1996 00:00:00; 0,101
25.02.1996 00:00:00; 0,102
26.02.1996 00:00:00; 0,104
27.02.1996 00:00:00; 0,096
28.02.1996 00:00:00; 0,091
29.02.1996 00:00:00; 0,077
01.03.1996 00:00:00; 0,080
02.03.1996 00:00:00; 0,078
03.03.1996 00:00:00; 0,080
04.03.1996 00:00:00; 0,058
05.03.1996 00:00:00; 0,057
06.03.1996 00:00:00; 0,049
07.03.1996 00:00:00; 0,053
08.03.1996 00:00:00; 0,059
09.03.1996 00:00:00; 0,053
10.03.1996 00:00:00; 0,054
11.03.1996 00:00:00; 0,056
12.03.1996 00:00:00; 0,052
13.03.1996 00:00:00; 0,046
14.03.1996 00:00:00; 0,048
15.03.1996 00:00:00; 0,050
16.03.1996 00:00:00; 0,053
17.03.1996 00:00:00; 0,065
18.03.1996 00:00:00; 0,088
19.03.1996 00:00:00; 0,096
20.03.1996 00:00:00; 0,097
21.03.1996 00:00:00; 0,119
22.03.1996 00:00:00; 0,116
23.03.1996 00:00:00; 0,105
24.03.1996 00:00:00; 0,095
25.03.1996 00:00:00; 0,098
26.03.1996 00:00:00; 0,090
27.03.1996 00:00:00; 0,083
28.03.1996 00:00:00; 0,129
29.03.1996 00:00:00; 0,132
30.03.1996 00:00:00; 0,087
31.03.1996 00:00:00; 0,091
01.04.1996 00:00:00; 0,101
02.04.1996 00:00:00; 0,094
03.04.1996 00:00:00; 0,107
04.04.1996 00:00:00; 0,119
05.04.1996 00:00:00; 0,123
06.04.1996 00:00:00; 0,135
07.04.1996 00:00:00; 0,147
08.04.1996 00:00:00; 0,157
09.04.1996 00:00:00; 0,156
10.04.1996 00:00:00; 0,169
11.04.1996 00:00:00; 0,158
12.04.1996 00:00:00; 0,156
13.04.1996 00:00:00; 0,157
14.04.1996 00:00:00; 0,168
15.04.1996 00:00:00; 0,157
16.04.1996 00:00:00; 0,146
17.04.1996 00:00:00; 0,156
18.04.1996 00:00:00; 0,158
19.04.1996 00:00:00; 0,160
20.04.1996 00:00:00; 0,178
21.04.1996 00:00:00; 0,181
22.04.1996 00:00:00; 0,176
23.04.1996 00:00:00; 0,189
24.04.1996 00:00:00; 0,195
25.04.1996 00:00:00; 0,196
26.04.1996 00:00:00; 0,176
27.04.1996 00:00:00; 0,188
28.04.1996 00:00:00; 0,183
29.04.1996 00:00:00; 0,181
30.04.1996 00:00:00; 0,175
01.05.1996 00:00:00; 0,156
02.05.1996 00:00:00; 0,143
03.05.1996 00:00:00; 0,159
04.05.1996 00:00:00; 0,153
05.05.1996 00:00:00; 0,144
06.05.1996 00:00:00; 0,141
07.05.1996 00:00:00; 0,143
08.05.1996 00:00:00; 0,147
09.05.1996 00:00:00; 0,141
10.05.1996 00:00:00; 0,155
11.05.1996 00:00:00; 0,156
12.05.1996 00:00:00; 0,143
13.05.1996 00:00:00; 0,138
14.05.1996 00:00:00; 0,143
15.05.1996 00:00:00; 0,137
16.05.1996 00:00:00; 0,141
17.05.1996 00:00:00; 0,139
18.05.1996 00:00:00; 0,144
19.05.1996 00:00:00; 0,139
20.05.1996 00:00:00; 0,132
21.05.1996 00:00:00; 0,117
22.05.1996 00:00:00; 0,113
23.05.1996 00:00:00; 0,111
24.05.1996 00:00:00; 0,125
25.05.1996 00:00:00; 0,125
26.05.1996 00:00:00; 0,097
27.05.1996 00:00:00; 0,104
28.05.1996 00:00:00; 0,087
29.05.1996 00:00:00; 0,080
30.05.1996 00:00:00; 0,080
31.05.1996 00:00:00; 0,070
01.06.1996 00:00:00; 0,067
02.06.1996 00:00:00; 0,058
03.06.1996 00:00:00; 0,048
04.06.1996 00:00:00; 0,039
05.06.1996 00:00:00; 0,030
06.06.1996 00:00:00; 0,032
07.06.1996 00:00:00; 0,031
08.06.1996 00:00:00; 0,036
09.06.1996 00:00:00; 0,040
10.06.1996 00:00:00; 0,042
11.06.1996 00:00:00; 0,038
12.06.1996 00:00:00; 0,046
13.06.1996 00:00:00; 0,039
14.06.1996 00:00:00; 0,048
15.06.1996 00:00:00; 0,037
16.06.1996 00:00:00; 0,035
17.06.1996 00:00:00; 0,035
18.06.1996 00:00:00; 0,035
19.06.1996 00:00:00; 0,035
20.06.1996 00:00:00; 0,036
21.06.1996 00:00:00; 0,043
22.06.1996 00:00:00; 0,035
23.06.1996 00:00:00; 0,036
24.06.1996 00:00:00; 0,036
25.06.1996 00:00:00; 0,037
26.06.1996 00:00:00; 0,037
27.06.1996 00:00:00; 0,037
28.06.1996 00:00:00; 0,038
29.06.1996 00:00:00; 0,038
30.06.1996 00:00:00; 0,039
01.07.1996 00:00:00; 0,039
02.07.1996 00:00:00; 0,040
03.07.1996 00:00:00; 0,040
04.07.1996 00:00:00; 0,040
05.07.1996 00:00:00; 0,041
06.07.1996 00:00:00; 0,041
07.07.1996 00:00:00; 0,042
08.07.1996 00:00:00; 0,042
09.07.1996 00:00:00; 0,042
10.07.1996 00:00:00; 0,043
11.07.1996 00:00:00; 0,043
12.07.1996 00:00:00; 0,044
13.07.1996 00:00:00; 0,044
14.07.1996 00:00:00; 0,045
15.07.1996 00:00:00; 0,063
16.07.1996 00:00:00; 0,065
17.07.1996 00:00:00; 0,064
18.07.1996 00:00:00; 0,103
19.07.1996 00:00:00; 0,067
20.07.1996 00:00:00; 0,064
21.07.1996 00:00:00; 0,064
22.07.1996 00:00:00; 0,078
23.07.1996 00:00:00; 0,061
24.07.1996 00:00:00; 0,072
25.07.1996 00:00:00; 0,074
26.07.1996 00:00:00; 0,088
27.07.1996 00:00:00; 0,070
28.07.1996 00:00:00; 0,075
29.07.1996 00:00:00; 0,082
30.07.1996 00:00:00; 0,085
31.07.1996 00:00:00; 0,073
01.08.1996 00:00:00; 0,056
02.08.1996 00:00:00; 0,056
03.08.1996 00:00:00; 0,125
04.08.1996 00:00:00; 0,043
05.08.1996 00:00:00; 0,062
06.08.1996 00:00:00; 0,056
07.08.1996 00:00:00; 0,055
08.08.1996 00:00:00; 0,070
09.08.1996 00:00:00; 0,070
10.08.1996 00:00:00; 0,064
11.08.1996 00:00:00; 0,063
12.08.1996 00:00:00; 0,192
13.08.1996 00:00:00; 0,410
14.08.1996 00:00:00; 0,210
15.08.1996 00:00:00; 0,148
16.08.1996 00:00:00; 0,123
17.08.1996 00:00:00; 0,114
18.08.1996 00:00:00; 0,117
19.08.1996 00:00:00; 0,116
20.08.1996 00:00:00; 0,124
21.08.1996 00:00:00; 0,121
22.08.1996 00:00:00; 0,117
23.08.1996 00:00:00; 0,111
24.08.1996 00:00:00; 0,112
25.08.1996 00:00:00; 0,249
26.08.1996 00:00:00; 0,139
27.08.1996 00:00:00; 0,232
28.08.1996 00:00:00; 0,328
29.08.1996 00:00:00; 0,237
30.08.1996 00:00:00; 0,168
31.08.1996 00:00:00; 0,155
01.09.1996 00:00:00; 0,147
02.09.1996 00:00:00; 0,375
03.09.1996 00:00:00; 0,187
04.09.1996 00:00:00; 0,169
05.09.1996 00:00:00; 0,253
06.09.1996 00:00:00; 0,242
07.09.1996 00:00:00; 0,284
08.09.1996 00:00:00; 0,198
09.09.1996 00:00:00; 0,156
10.09.1996 00:00:00; 0,153
11.09.1996 00:00:00; 0,145
12.09.1996 00:00:00; 0,136
13.09.1996 00:00:00; 0,135
14.09.1996 00:00:00; 0,161
15.09.1996 00:00:00; 0,146
16.09.1996 00:00:00; 0,127
17.09.1996 00:00:00; 0,117
18.09.1996 00:00:00; 0,109
19.09.1996 00:00:00; 0,095
20.09.1996 00:00:00; 0,077
21.09.1996 00:00:00; 0,069
22.09.1996 00:00:00; 0,355
23.09.1996 00:00:00; 0,677
24.09.1996 00:00:00; 0,172
25.09.1996 00:00:00; 0,096
26.09.1996 00:00:00; 0,067
27.09.1996 00:00:00; 0,061
28.09.1996 00:00:00; 0,082
29.09.1996 00:00:00; 0,058
30.09.1996 00:00:00; 0,049
01.10.1996 00:00:00; 0,052
02.10.1996 00:00:00; 0,049
03.10.1996 00:00:00; 0,045
04.10.1996 00:00:00; 0,046
05.10.1996 00:00:00; 0,046
06.10.1996 00:00:00; 0,047
07.10.1996 00:00:00; 0,047
08.10.1996 00:00:00; 0,048
09.10.1996 00:00:00; 0,048
10.10.1996 00:00:00; 0,049
11.10.1996 00:00:00; 0,049
12.10.1996 00:00:00; 0,050
13.10.1996 00:00:00; 0,051
14.10.1996 00:00:00; 0,051
15.10.1996 00:00:00; 0,052
16.10.1996 00:00:00; 0,052
17.10.1996 00:00:00; 0,056
18.10.1996 00:00:00; 0,047
19.10.1996 00:00:00; 0,049
20.10.1996 00:00:00; 0,059
21.10.1996 00:00:00; 0,121
22.10.1996 00:00:00; 0,164
23.10.1996 00:00:00; 0,045
24.10.1996 00:00:00; 0,048
25.10.1996 00:00:00; 0,045
26.10.1996 00:00:00; 0,044
27.10.1996 00:00:00; 0,043
28.10.1996 00:00:00; 0,047
29.10.1996 00:00:00; 0,034
30.10.1996 00:00:00; 0,038
31.10.1996 00:00:00; 0,038
01.11.1996 00:00:00; 0,041
02.11.1996 00:00:00; 0,044
03.11.1996 00:00:00; 0,047
04.11.1996 00:00:00; 0,050
05.11.1996 00:00:00; 0,052
06.11.1996 00:00:00; 0,051
07.11.1996 00:00:00; 0,051
08.11.1996 00:00:00; 0,051
09.11.1996 00:00:00; 0,051
10.11.1996 00:00:00; 0,050
11.11.1996 00:00:00; 0,050
12.11.1996 00:00:00; 0,050
13.11.1996 00:00:00; 0,049
14.11.1996 00:00:00; 0,049
15.11.1996 00:00:00; 0,049
16.11.1996 00:00:00; 0,048
17.11.1996 00:00:00; 0,048
18.11.1996 00:00:00; 0,048
19.11.1996 00:00:00; 0,048
20.11.1996 00:00:00; 0,047
21.11.1996 00:00:00; 0,047
22.11.1996 00:00:00; 0,047
23.11.1996 00:00:00; 0,046
24.11.1996 00:00:00; 0,046
25.11.1996 00:00:00; 0,046
26.11.1996 00:00:00; 0,045
27.11.1996 00:00:00; 0,045
28.11.1996 00:00:00; 0,045
29.11.1996 00:00:00; 0,045
30.11.1996 00:00:00; 0,044
01.12.1996 00:00:00; 0,045
02.12.1996 00:00:00; 0,045
03.12.1996 00:00:00; 0,046
04.12.1996 00:00:00; 0,047
05.12.1996 00:00:00; 0,048
06.12.1996 00:00:00; 0,049
07.12.1996 00:00:00; 0,050
08.12.1996 00:00:00; 0,051
09.12.1996 00:00:00; 0,052
10.12.1996 00:00:00; 0,053
11.12.1996 00:00:00; 0,054
12.12.1996 00:00:00; 0,055
13.12.1996 00:00:00; 0,056
14.12.1996 00:00:00; 0,056
15.12.1996 00:00:00; 0,057
16.12.1996 00:00:00; 0,058
17.12.1996 00:00:00; 0,059
18.12.1996 00:00:00; 0,060
19.12.1996 00:00:00; 0,061
20.12.1996 00:00:00; 0,061
21.12.1996 00:00:00; 0,059
22.12.1996 00:00:00; 0,058
23.12.1996 00:00:00; 0,056
24.12.1996 00:00:00; 0,055
25.12.1996 00:00:00; 0,053
26.12.1996 00:00:00; 0,052
27.12.1996 00:00:00; 0,051
28.12.1996 00:00:00; 0,049
29.12.1996 00:00:00; 0,048
30.12.1996 00:00:00; 0,046
31.12.1996 00:00:00; 0,045
01.01.1997 00:00:00; 0,026
02.01.1997 00:00:00; 0,021
03.01.1997 00:00:00; 0,027
04.01.1997 00:00:00; 0,021
05.01.1997 00:00:00; 0,031
06.01.1997 00:00:00; 0,025
07.01.1997 00:00:00; 0,026
08.01.1997 00:00:00; 0,028
09.01.1997 00:00:00; 0,030
10.01.1997 00:00:00; 0,030
11.01.1997 00:00:00; 0,030
12.01.1997 00:00:00; 0,029
13.01.1997 00:00:00; 0,029
14.01.1997 00:00:00; 0,029
15.01.1997 00:00:00; 0,029
16.01.1997 00:00:00; 0,028
17.01.1997 00:00:00; 0,028
18.01.1997 00:00:00; 0,028
19.01.1997 00:00:00; 0,028
20.01.1997 00:00:00; 0,028
21.01.1997 00:00:00; 0,027
22.01.1997 00:00:00; 0,027
23.01.1997 00:00:00; 0,027
24.01.1997 00:00:00; 0,027
25.01.1997 00:00:00; 0,026
26.01.1997 00:00:00; 0,026
27.01.1997 00:00:00; 0,026
28.01.1997 00:00:00; 0,026
29.01.1997 00:00:00; 0,027
30.01.1997 00:00:00; 0,028
31.01.1997 00:00:00; 0,030
01.02.1997 00:00:00; 0,031
02.02.1997 00:00:00; 0,024
03.02.1997 00:00:00; 0,023
04.02.1997 00:00:00; 0,023
05.02.1997 00:00:00; 0,024
06.02.1997 00:00:00; 0,025
07.02.1997 00:00:00; 0,026
08.02.1997 00:00:00; 0,021
09.02.1997 00:00:00; 0,019
10.02.1997 00:00:00; 0,025
11.02.1997 00:00:00; 0,029
12.02.1997 00:00:00; 0,030
13.02.1997 00:00:00; 0,030
14.02.1997 00:00:00; 0,030
15.02.1997 00:00:00; 0,030
16.02.1997 00:00:00; 0,030
17.02.1997 00:00:00; 0,030
18.02.1997 00:00:00; 0,030
19.02.1997 00:00:00; 0,030
20.02.1997 00:00:00; 0,030
21.02.1997 00:00:00; 0,030
22.02.1997 00:00:00; 0,030
23.02.1997 00:00:00; 0,030
24.02.1997 00:00:00; 0,030
25.02.1997 00:00:00; 0,030
26.02.1997 00:00:00; 0,030
27.02.1997 00:00:00; 0,030
28.02.1997 00:00:00; 0,030
01.03.1997 00:00:00; 0,030
02.03.1997 00:00:00; 0,031
03.03.1997 00:00:00; 0,031
04.03.1997 00:00:00; 0,031
05.03.1997 00:00:00; 0,031
06.03.1997 00:00:00; 0,031
07.03.1997 00:00:00; 0,031
08.03.1997 00:00:00; 0,031
09.03.1997 00:00:00; 0,031
10.03.1997 00:00:00; 0,028
11.03.1997 00:00:00; 0,018
12.03.1997 00:00:00; 0,018
13.03.1997 00:00:00; 0,019
14.03.1997 00:00:00; 0,020
15.03.1997 00:00:00; 0,021
16.03.1997 00:00:00; 0,049
17.03.1997 00:00:00; 0,099
18.03.1997 00:00:00; 0,075
19.03.1997 00:00:00; 0,110
20.03.1997 00:00:00; 0,255
21.03.1997 00:00:00; 0,131
22.03.1997 00:00:00; 0,138
23.03.1997 00:00:00; 0,107
24.03.1997 00:00:00; 0,112
25.03.1997 00:00:00; 0,134
26.03.1997 00:00:00; 0,185
27.03.1997 00:00:00; 0,186
28.03.1997 00:00:00; 0,186
29.03.1997 00:00:00; 0,208
30.03.1997 00:00:00; 0,184
31.03.1997 00:00:00; 0,181
01.04.1997 00:00:00; 0,164
02.04.1997 00:00:00; 0,139
03.04.1997 00:00:00; 0,142
04.04.1997 00:00:00; 0,172
05.04.1997 00:00:00; 0,111
06.04.1997 00:00:00; 0,105
07.04.1997 00:00:00; 0,112
08.04.1997 00:00:00; 0,162
09.04.1997 00:00:00; 0,157
10.04.1997 00:00:00; 0,145
11.04.1997 00:00:00; 0,145
12.04.1997 00:00:00; 0,131
13.04.1997 00:00:00; 0,127
14.04.1997 00:00:00; 0,132
15.04.1997 00:00:00; 0,131
16.04.1997 00:00:00; 0,116
17.04.1997 00:00:00; 0,136
18.04.1997 00:00:00; 0,175
19.04.1997 00:00:00; 0,151
20.04.1997 00:00:00; 0,106
21.04.1997 00:00:00; 0,105
22.04.1997 00:00:00; 0,120
23.04.1997 00:00:00; 0,109
24.04.1997 00:00:00; 0,111
25.04.1997 00:00:00; 0,119
26.04.1997 00:00:00; 0,126
27.04.1997 00:00:00; 0,134
28.04.1997 00:00:00; 0,142
29.04.1997 00:00:00; 0,149
30.04.1997 00:00:00; 0,135
01.05.1997 00:00:00; 0,108
02.05.1997 00:00:00; 0,085
03.05.1997 00:00:00; 0,093
04.05.1997 00:00:00; 0,092
05.05.1997 00:00:00; 0,095
06.05.1997 00:00:00; 0,094
07.05.1997 00:00:00; 0,096
08.05.1997 00:00:00; 0,098
09.05.1997 00:00:00; 0,114
10.05.1997 00:00:00; 0,110
11.05.1997 00:00:00; 0,087
12.05.1997 00:00:00; 0,066
13.05.1997 00:00:00; 0,060
14.05.1997 00:00:00; 0,057
15.05.1997 00:00:00; 0,059
16.05.1997 00:00:00; 0,052
17.05.1997 00:00:00; 0,055
18.05.1997 00:00:00; 0,051
19.05.1997 00:00:00; 0,049
20.05.1997 00:00:00; 0,071
21.05.1997 00:00:00; 0,120
22.05.1997 00:00:00; 0,130
23.05.1997 00:00:00; 0,035
24.05.1997 00:00:00; 0,032
25.05.1997 00:00:00; 0,029
26.05.1997 00:00:00; 0,026
27.05.1997 00:00:00; 0,023
28.05.1997 00:00:00; 0,020
29.05.1997 00:00:00; 0,022
30.05.1997 00:00:00; 0,016
31.05.1997 00:00:00; 0,014
01.06.1997 00:00:00; 0,020
02.06.1997 00:00:00; 0,016
03.06.1997 00:00:00; 0,014
04.06.1997 00:00:00; 0,015
05.06.1997 00:00:00; 0,017
06.06.1997 00:00:00; 0,062
07.06.1997 00:00:00; 0,041
08.06.1997 00:00:00; 0,040
09.06.1997 00:00:00; 0,029
10.06.1997 00:00:00; 0,026
11.06.1997 00:00:00; 0,037
12.06.1997 00:00:00; 0,039
13.06.1997 00:00:00; 0,042
14.06.1997 00:00:00; 0,063
15.06.1997 00:00:00; 0,051
16.06.1997 00:00:00; 0,113
17.06.1997 00:00:00; 0,060
18.06.1997 00:00:00; 0,031
19.06.1997 00:00:00; 0,010
20.06.1997 00:00:00; 0,012
21.06.1997 00:00:00; 0,014
22.06.1997 00:00:00; 0,016
23.06.1997 00:00:00; 0,018
24.06.1997 00:00:00; 0,016
25.06.1997 00:00:00; 0,017
26.06.1997 00:00:00; 0,044
27.06.1997 00:00:00; 0,040
28.06.1997 00:00:00; 0,034
29.06.1997 00:00:00; 0,040
30.06.1997 00:00:00; 0,051
01.07.1997 00:00:00; 0,054
02.07.1997 00:00:00; 0,034
03.07.1997 00:00:00; 0,052
04.07.1997 00:00:00; 0,077
05.07.1997 00:00:00; 0,033
06.07.1997 00:00:00; 0,039
07.07.1997 00:00:00; 0,524
08.07.1997 00:00:00;  1,16
09.07.1997 00:00:00; 0,518
10.07.1997 00:00:00; 0,510
11.07.1997 00:00:00; 0,366
12.07.1997 00:00:00; 0,290
13.07.1997 00:00:00; 0,296
14.07.1997 00:00:00; 0,251
15.07.1997 00:00:00; 0,220
16.07.1997 00:00:00; 0,212
17.07.1997 00:00:00; 0,201
18.07.1997 00:00:00; 0,235
19.07.1997 00:00:00; 0,384
20.07.1997 00:00:00; 0,311
21.07.1997 00:00:00; 0,237
22.07.1997 00:00:00; 0,220
23.07.1997 00:00:00; 0,222
24.07.1997 00:00:00; 0,219
25.07.1997 00:00:00; 0,205
26.07.1997 00:00:00; 0,214
27.07.1997 00:00:00; 0,203
28.07.1997 00:00:00; 0,187
29.07.1997 00:00:00; 0,209
30.07.1997 00:00:00; 0,193
31.07.1997 00:00:00; 0,174
01.08.1997 00:00:00; 0,208
02.08.1997 00:00:00; 0,060
03.08.1997 00:00:00; 0,051
04.08.1997 00:00:00; 0,044
05.08.1997 00:00:00; 0,056
06.08.1997 00:00:00; 0,073
07.08.1997 00:00:00; 0,106
08.08.1997 00:00:00; 0,157
09.08.1997 00:00:00; 0,167
10.08.1997 00:00:00; 0,191
11.08.1997 00:00:00; 0,197
12.08.1997 00:00:00; 0,188
13.08.1997 00:00:00; 0,183
14.08.1997 00:00:00; 0,170
15.08.1997 00:00:00; 0,187
16.08.1997 00:00:00; 0,186
17.08.1997 00:00:00; 0,183
18.08.1997 00:00:00; 0,421
19.08.1997 00:00:00; 0,371
20.08.1997 00:00:00; 0,215
21.08.1997 00:00:00; 0,234
22.08.1997 00:00:00; 0,215
23.08.1997 00:00:00; 0,207
24.08.1997 00:00:00; 0,205
25.08.1997 00:00:00; 0,197
26.08.1997 00:00:00; 0,183
27.08.1997 00:00:00; 0,178
28.08.1997 00:00:00; 0,184
29.08.1997 00:00:00; 0,222
30.08.1997 00:00:00; 0,208
31.08.1997 00:00:00; 0,168
01.09.1997 00:00:00; 0,156
02.09.1997 00:00:00; 0,136
03.09.1997 00:00:00; 0,131
04.09.1997 00:00:00; 0,127
05.09.1997 00:00:00; 0,114
06.09.1997 00:00:00; 0,106
07.09.1997 00:00:00; 0,115
08.09.1997 00:00:00; 0,108
09.09.1997 00:00:00; 0,094
10.09.1997 00:00:00; 0,095
11.09.1997 00:00:00; 0,075
12.09.1997 00:00:00; 0,098
13.09.1997 00:00:00; 0,231
14.09.1997 00:00:00; 0,102
15.09.1997 00:00:00; 0,071
16.09.1997 00:00:00; 0,047
17.09.1997 00:00:00; 0,042
18.09.1997 00:00:00; 0,045
19.09.1997 00:00:00; 0,100
20.09.1997 00:00:00; 0,080
21.09.1997 00:00:00; 0,032
22.09.1997 00:00:00; 0,037
23.09.1997 00:00:00; 0,025
24.09.1997 00:00:00; 0,033
25.09.1997 00:00:00; 0,034
26.09.1997 00:00:00; 0,019
27.09.1997 00:00:00; 0,021
28.09.1997 00:00:00; 0,029
29.09.1997 00:00:00; 0,030
30.09.1997 00:00:00; 0,031
01.10.1997 00:00:00; 0,037
02.10.1997 00:00:00; 0,189
03.10.1997 00:00:00; 0,036
04.10.1997 00:00:00; 0,032
05.10.1997 00:00:00; 0,034
06.10.1997 00:00:00; 0,030
07.10.1997 00:00:00; 0,027
08.10.1997 00:00:00; 0,032
09.10.1997 00:00:00; 0,029
10.10.1997 00:00:00; 0,067
11.10.1997 00:00:00; 0,034
12.10.1997 00:00:00; 0,033
13.10.1997 00:00:00; 0,049
14.10.1997 00:00:00; 0,036
15.10.1997 00:00:00; 0,021
16.10.1997 00:00:00; 0,038
17.10.1997 00:00:00; 0,036
18.10.1997 00:00:00; 0,035
19.10.1997 00:00:00; 0,030
20.10.1997 00:00:00; 0,034
21.10.1997 00:00:00; 0,033
22.10.1997 00:00:00; 0,031
23.10.1997 00:00:00; 0,032
