Messstelle:                ;Neumarkt im Hausruckkreis
14.12.1977 00:00:00; 0,145
15.12.1977 00:00:00; 0,325
16.12.1977 00:00:00; 0,293
17.12.1977 00:00:00; 0,224
18.12.1977 00:00:00; 0,186
19.12.1977 00:00:00; 0,175
20.12.1977 00:00:00; 0,152
21.12.1977 00:00:00; 0,147
22.12.1977 00:00:00; 0,130
23.12.1977 00:00:00; 0,124
24.12.1977 00:00:00; 0,265
25.12.1977 00:00:00;  2,22
26.12.1977 00:00:00; 0,795
27.12.1977 00:00:00; 0,471
28.12.1977 00:00:00;  1,09
29.12.1977 00:00:00; 0,477
30.12.1977 00:00:00; 0,346
31.12.1977 00:00:00; 0,279
01.01.1978 00:00:00; 0,242
02.01.1978 00:00:00; 0,211
03.01.1978 00:00:00; 0,370
04.01.1978 00:00:00; 0,739
05.01.1978 00:00:00; 0,397
06.01.1978 00:00:00; 0,260
07.01.1978 00:00:00; 0,236
08.01.1978 00:00:00; 0,221
09.01.1978 00:00:00; 0,211
10.01.1978 00:00:00; 0,213
11.01.1978 00:00:00; 0,212
12.01.1978 00:00:00; 0,197
13.01.1978 00:00:00; 0,187
14.01.1978 00:00:00; 0,181
15.01.1978 00:00:00; 0,171
16.01.1978 00:00:00; 0,187
17.01.1978 00:00:00; 0,172
18.01.1978 00:00:00; 0,176
19.01.1978 00:00:00; 0,165
20.01.1978 00:00:00; 0,162
21.01.1978 00:00:00; 0,156
22.01.1978 00:00:00; 0,147
23.01.1978 00:00:00; 0,127
24.01.1978 00:00:00; 0,114
25.01.1978 00:00:00; 0,192
26.01.1978 00:00:00; 0,210
27.01.1978 00:00:00; 0,189
28.01.1978 00:00:00; 0,184
29.01.1978 00:00:00; 0,168
30.01.1978 00:00:00; 0,242
31.01.1978 00:00:00; 0,238
01.02.1978 00:00:00; 0,212
02.02.1978 00:00:00; 0,232
03.02.1978 00:00:00; 0,506
04.02.1978 00:00:00; 0,375
05.02.1978 00:00:00; 0,304
06.02.1978 00:00:00; 0,298
07.02.1978 00:00:00; 0,271
08.02.1978 00:00:00; 0,252
09.02.1978 00:00:00; 0,235
10.02.1978 00:00:00; 0,225
11.02.1978 00:00:00; 0,225
12.02.1978 00:00:00; 0,196
13.02.1978 00:00:00; 0,153
14.02.1978 00:00:00; 0,111
15.02.1978 00:00:00; 0,116
16.02.1978 00:00:00; 0,117
17.02.1978 00:00:00; 0,115
18.02.1978 00:00:00; 0,107
19.02.1978 00:00:00; 0,107
20.02.1978 00:00:00; 0,105
21.02.1978 00:00:00; 0,101
22.02.1978 00:00:00; 0,108
23.02.1978 00:00:00; 0,121
24.02.1978 00:00:00; 0,116
25.02.1978 00:00:00; 0,122
26.02.1978 00:00:00; 0,130
27.02.1978 00:00:00; 0,544
28.02.1978 00:00:00; 0,787
01.03.1978 00:00:00; 0,920
02.03.1978 00:00:00;  1,64
03.03.1978 00:00:00;  1,53
04.03.1978 00:00:00;  1,17
05.03.1978 00:00:00; 0,665
06.03.1978 00:00:00; 0,501
07.03.1978 00:00:00; 0,412
08.03.1978 00:00:00; 0,371
09.03.1978 00:00:00; 0,505
10.03.1978 00:00:00; 0,430
11.03.1978 00:00:00; 0,363
12.03.1978 00:00:00; 0,355
13.03.1978 00:00:00; 0,367
14.03.1978 00:00:00; 0,430
15.03.1978 00:00:00; 0,369
16.03.1978 00:00:00; 0,436
17.03.1978 00:00:00; 0,402
18.03.1978 00:00:00; 0,341
19.03.1978 00:00:00; 0,291
20.03.1978 00:00:00; 0,456
21.03.1978 00:00:00;  1,47
22.03.1978 00:00:00;  1,20
23.03.1978 00:00:00; 0,800
24.03.1978 00:00:00; 0,599
25.03.1978 00:00:00; 0,479
26.03.1978 00:00:00; 0,550
27.03.1978 00:00:00; 0,489
28.03.1978 00:00:00; 0,640
29.03.1978 00:00:00; 0,532
30.03.1978 00:00:00; 0,433
31.03.1978 00:00:00; 0,392
01.04.1978 00:00:00; 0,367
02.04.1978 00:00:00; 0,332
03.04.1978 00:00:00; 0,301
04.04.1978 00:00:00; 0,280
05.04.1978 00:00:00; 0,267
06.04.1978 00:00:00; 0,248
07.04.1978 00:00:00; 0,216
08.04.1978 00:00:00; 0,201
09.04.1978 00:00:00; 0,194
10.04.1978 00:00:00; 0,193
11.04.1978 00:00:00; 0,196
12.04.1978 00:00:00; 0,176
13.04.1978 00:00:00; 0,255
14.04.1978 00:00:00; 0,256
15.04.1978 00:00:00; 0,235
16.04.1978 00:00:00; 0,240
17.04.1978 00:00:00; 0,257
18.04.1978 00:00:00; 0,271
19.04.1978 00:00:00; 0,255
20.04.1978 00:00:00; 0,254
21.04.1978 00:00:00; 0,259
22.04.1978 00:00:00; 0,240
23.04.1978 00:00:00; 0,244
24.04.1978 00:00:00; 0,245
25.04.1978 00:00:00; 0,254
26.04.1978 00:00:00; 0,261
27.04.1978 00:00:00; 0,261
28.04.1978 00:00:00; 0,266
29.04.1978 00:00:00; 0,259
30.04.1978 00:00:00; 0,271
01.05.1978 00:00:00; 0,254
02.05.1978 00:00:00; 0,246
03.05.1978 00:00:00; 0,272
04.05.1978 00:00:00; 0,242
05.05.1978 00:00:00; 0,232
06.05.1978 00:00:00; 0,214
07.05.1978 00:00:00; 0,198
08.05.1978 00:00:00; 0,259
09.05.1978 00:00:00; 0,293
10.05.1978 00:00:00; 0,647
11.05.1978 00:00:00; 0,260
12.05.1978 00:00:00; 0,222
13.05.1978 00:00:00; 0,220
14.05.1978 00:00:00; 0,184
15.05.1978 00:00:00; 0,192
16.05.1978 00:00:00; 0,198
17.05.1978 00:00:00; 0,182
18.05.1978 00:00:00; 0,174
19.05.1978 00:00:00; 0,369
20.05.1978 00:00:00; 0,570
21.05.1978 00:00:00; 0,248
22.05.1978 00:00:00; 0,214
23.05.1978 00:00:00; 0,184
24.05.1978 00:00:00; 0,177
25.05.1978 00:00:00; 0,165
26.05.1978 00:00:00; 0,258
27.05.1978 00:00:00; 0,190
28.05.1978 00:00:00; 0,145
29.05.1978 00:00:00; 0,147
30.05.1978 00:00:00; 0,150
31.05.1978 00:00:00; 0,162
01.06.1978 00:00:00; 0,152
02.06.1978 00:00:00; 0,157
03.06.1978 00:00:00; 0,149
04.06.1978 00:00:00; 0,135
05.06.1978 00:00:00; 0,162
06.06.1978 00:00:00; 0,195
07.06.1978 00:00:00; 0,153
08.06.1978 00:00:00; 0,338
09.06.1978 00:00:00; 0,177
10.06.1978 00:00:00; 0,190
11.06.1978 00:00:00; 0,155
12.06.1978 00:00:00; 0,142
13.06.1978 00:00:00; 0,143
14.06.1978 00:00:00; 0,145
15.06.1978 00:00:00; 0,148
16.06.1978 00:00:00; 0,144
17.06.1978 00:00:00; 0,178
18.06.1978 00:00:00; 0,288
19.06.1978 00:00:00; 0,138
20.06.1978 00:00:00; 0,164
21.06.1978 00:00:00; 0,156
22.06.1978 00:00:00; 0,138
23.06.1978 00:00:00; 0,236
24.06.1978 00:00:00; 0,864
25.06.1978 00:00:00; 0,369
26.06.1978 00:00:00; 0,219
27.06.1978 00:00:00; 0,212
28.06.1978 00:00:00; 0,229
29.06.1978 00:00:00; 0,207
30.06.1978 00:00:00; 0,178
01.07.1978 00:00:00; 0,167
02.07.1978 00:00:00; 0,150
03.07.1978 00:00:00; 0,152
04.07.1978 00:00:00; 0,179
05.07.1978 00:00:00; 0,486
06.07.1978 00:00:00; 0,274
07.07.1978 00:00:00; 0,393
08.07.1978 00:00:00; 0,444
09.07.1978 00:00:00; 0,903
10.07.1978 00:00:00;  1,99
11.07.1978 00:00:00; 0,563
12.07.1978 00:00:00; 0,282
13.07.1978 00:00:00; 0,208
14.07.1978 00:00:00; 0,166
15.07.1978 00:00:00; 0,140
16.07.1978 00:00:00; 0,128
17.07.1978 00:00:00; 0,123
18.07.1978 00:00:00; 0,139
19.07.1978 00:00:00; 0,532
20.07.1978 00:00:00; 0,385
21.07.1978 00:00:00; 0,267
22.07.1978 00:00:00; 0,345
23.07.1978 00:00:00; 0,195
24.07.1978 00:00:00; 0,158
25.07.1978 00:00:00; 0,108
26.07.1978 00:00:00; 0,107
27.07.1978 00:00:00; 0,099
28.07.1978 00:00:00; 0,103
29.07.1978 00:00:00; 0,114
30.07.1978 00:00:00; 0,088
31.07.1978 00:00:00; 0,087
01.08.1978 00:00:00; 0,089
02.08.1978 00:00:00; 0,085
03.08.1978 00:00:00; 0,089
04.08.1978 00:00:00; 0,087
05.08.1978 00:00:00; 0,086
06.08.1978 00:00:00; 0,083
07.08.1978 00:00:00; 0,106
08.08.1978 00:00:00; 0,168
09.08.1978 00:00:00; 0,140
10.08.1978 00:00:00; 0,126
11.08.1978 00:00:00; 0,279
12.08.1978 00:00:00; 0,169
13.08.1978 00:00:00; 0,129
14.08.1978 00:00:00; 0,116
15.08.1978 00:00:00; 0,106
16.08.1978 00:00:00; 0,515
17.08.1978 00:00:00;  1,67
18.08.1978 00:00:00; 0,396
19.08.1978 00:00:00; 0,179
20.08.1978 00:00:00; 0,137
21.08.1978 00:00:00; 0,122
22.08.1978 00:00:00; 0,103
23.08.1978 00:00:00; 0,094
24.08.1978 00:00:00; 0,090
25.08.1978 00:00:00; 0,096
26.08.1978 00:00:00; 0,086
27.08.1978 00:00:00; 0,080
28.08.1978 00:00:00; 0,093
29.08.1978 00:00:00; 0,089
30.08.1978 00:00:00; 0,119
31.08.1978 00:00:00; 0,154
01.09.1978 00:00:00; 0,171
02.09.1978 00:00:00; 0,246
03.09.1978 00:00:00; 0,188
04.09.1978 00:00:00; 0,135
05.09.1978 00:00:00; 0,120
06.09.1978 00:00:00; 0,127
07.09.1978 00:00:00; 0,152
08.09.1978 00:00:00; 0,245
09.09.1978 00:00:00; 0,220
10.09.1978 00:00:00; 0,170
11.09.1978 00:00:00; 0,158
12.09.1978 00:00:00; 0,472
13.09.1978 00:00:00; 0,493
14.09.1978 00:00:00; 0,291
15.09.1978 00:00:00; 0,247
16.09.1978 00:00:00; 0,206
17.09.1978 00:00:00; 0,179
18.09.1978 00:00:00; 0,182
19.09.1978 00:00:00; 0,222
20.09.1978 00:00:00; 0,251
21.09.1978 00:00:00; 0,218
22.09.1978 00:00:00; 0,263
23.09.1978 00:00:00;  1,04
24.09.1978 00:00:00; 0,484
25.09.1978 00:00:00; 0,351
26.09.1978 00:00:00; 0,308
27.09.1978 00:00:00; 0,271
28.09.1978 00:00:00; 0,306
29.09.1978 00:00:00;  1,29
30.09.1978 00:00:00;  1,38
01.10.1978 00:00:00;  1,55
02.10.1978 00:00:00; 0,708
03.10.1978 00:00:00; 0,529
04.10.1978 00:00:00; 0,515
05.10.1978 00:00:00;  1,44
06.10.1978 00:00:00; 0,738
07.10.1978 00:00:00; 0,476
08.10.1978 00:00:00; 0,372
09.10.1978 00:00:00; 0,345
10.10.1978 00:00:00; 0,307
11.10.1978 00:00:00; 0,290
12.10.1978 00:00:00; 0,276
13.10.1978 00:00:00; 0,265
14.10.1978 00:00:00; 0,245
15.10.1978 00:00:00; 0,237
16.10.1978 00:00:00; 0,216
17.10.1978 00:00:00; 0,227
18.10.1978 00:00:00; 0,231
19.10.1978 00:00:00; 0,230
20.10.1978 00:00:00; 0,214
21.10.1978 00:00:00; 0,220
22.10.1978 00:00:00; 0,225
23.10.1978 00:00:00; 0,465
24.10.1978 00:00:00; 0,257
25.10.1978 00:00:00; 0,254
26.10.1978 00:00:00; 0,862
27.10.1978 00:00:00; 0,447
28.10.1978 00:00:00; 0,316
29.10.1978 00:00:00; 0,273
30.10.1978 00:00:00; 0,271
31.10.1978 00:00:00; 0,229
01.11.1978 00:00:00; 0,211
02.11.1978 00:00:00; 0,202
03.11.1978 00:00:00; 0,193
04.11.1978 00:00:00; 0,181
05.11.1978 00:00:00; 0,190
06.11.1978 00:00:00; 0,189
07.11.1978 00:00:00; 0,178
08.11.1978 00:00:00; 0,179
09.11.1978 00:00:00; 0,184
10.11.1978 00:00:00; 0,179
11.11.1978 00:00:00; 0,177
12.11.1978 00:00:00; 0,176
13.11.1978 00:00:00; 0,150
14.11.1978 00:00:00; 0,150
15.11.1978 00:00:00; 0,155
16.11.1978 00:00:00; 0,162
17.11.1978 00:00:00; 0,156
18.11.1978 00:00:00; 0,145
19.11.1978 00:00:00; 0,139
20.11.1978 00:00:00; 0,160
21.11.1978 00:00:00; 0,167
22.11.1978 00:00:00; 0,162
23.11.1978 00:00:00; 0,162
24.11.1978 00:00:00; 0,162
25.11.1978 00:00:00; 0,162
26.11.1978 00:00:00; 0,162
27.11.1978 00:00:00; 0,162
28.11.1978 00:00:00; 0,162
29.11.1978 00:00:00; 0,145
30.11.1978 00:00:00; 0,145
01.12.1978 00:00:00; 0,145
02.12.1978 00:00:00; 0,145
03.12.1978 00:00:00; 0,130
04.12.1978 00:00:00; 0,130
05.12.1978 00:00:00; 0,130
06.12.1978 00:00:00; 0,115
07.12.1978 00:00:00; 0,113
08.12.1978 00:00:00; 0,094
09.12.1978 00:00:00; 0,229
10.12.1978 00:00:00;  1,47
11.12.1978 00:00:00; 0,965
12.12.1978 00:00:00; 0,543
13.12.1978 00:00:00; 0,403
14.12.1978 00:00:00; 0,443
15.12.1978 00:00:00; 0,466
16.12.1978 00:00:00; 0,414
17.12.1978 00:00:00; 0,397
18.12.1978 00:00:00; 0,432
19.12.1978 00:00:00; 0,383
20.12.1978 00:00:00; 0,317
21.12.1978 00:00:00; 0,279
22.12.1978 00:00:00; 0,181
23.12.1978 00:00:00; 0,158
24.12.1978 00:00:00; 0,146
25.12.1978 00:00:00; 0,164
26.12.1978 00:00:00; 0,179
27.12.1978 00:00:00; 0,174
28.12.1978 00:00:00; 0,186
29.12.1978 00:00:00;  1,01
30.12.1978 00:00:00;  1,22
31.12.1978 00:00:00; 0,752
01.01.1979 00:00:00; 0,381
02.01.1979 00:00:00; 0,240
03.01.1979 00:00:00; 0,208
04.01.1979 00:00:00; 0,196
05.01.1979 00:00:00; 0,167
06.01.1979 00:00:00; 0,148
07.01.1979 00:00:00; 0,162
08.01.1979 00:00:00; 0,139
09.01.1979 00:00:00; 0,130
10.01.1979 00:00:00; 0,122
11.01.1979 00:00:00; 0,119
12.01.1979 00:00:00; 0,114
13.01.1979 00:00:00; 0,105
14.01.1979 00:00:00; 0,080
15.01.1979 00:00:00; 0,087
16.01.1979 00:00:00; 0,084
17.01.1979 00:00:00; 0,087
18.01.1979 00:00:00; 0,078
19.01.1979 00:00:00; 0,070
20.01.1979 00:00:00; 0,078
21.01.1979 00:00:00; 0,078
22.01.1979 00:00:00; 0,087
23.01.1979 00:00:00; 0,087
24.01.1979 00:00:00; 0,099
25.01.1979 00:00:00; 0,098
26.01.1979 00:00:00; 0,101
27.01.1979 00:00:00; 0,108
28.01.1979 00:00:00; 0,124
29.01.1979 00:00:00; 0,155
30.01.1979 00:00:00; 0,159
31.01.1979 00:00:00; 0,154
01.02.1979 00:00:00; 0,144
02.02.1979 00:00:00; 0,535
03.02.1979 00:00:00;  1,94
04.02.1979 00:00:00; 0,942
05.02.1979 00:00:00; 0,673
06.02.1979 00:00:00;  1,01
07.02.1979 00:00:00; 0,638
08.02.1979 00:00:00;  1,75
09.02.1979 00:00:00;  1,37
10.02.1979 00:00:00; 0,648
11.02.1979 00:00:00; 0,448
12.02.1979 00:00:00; 0,414
13.02.1979 00:00:00; 0,512
14.02.1979 00:00:00; 0,592
15.02.1979 00:00:00; 0,852
16.02.1979 00:00:00;  1,52
17.02.1979 00:00:00;  3,24
18.02.1979 00:00:00;  1,27
19.02.1979 00:00:00; 0,846
20.02.1979 00:00:00; 0,693
21.02.1979 00:00:00; 0,564
22.02.1979 00:00:00; 0,485
23.02.1979 00:00:00; 0,431
24.02.1979 00:00:00; 0,395
25.02.1979 00:00:00; 0,366
26.02.1979 00:00:00; 0,356
27.02.1979 00:00:00; 0,311
28.02.1979 00:00:00; 0,303
01.03.1979 00:00:00; 0,293
02.03.1979 00:00:00; 0,295
03.03.1979 00:00:00; 0,308
04.03.1979 00:00:00; 0,349
05.03.1979 00:00:00; 0,409
06.03.1979 00:00:00; 0,420
07.03.1979 00:00:00; 0,383
08.03.1979 00:00:00; 0,479
09.03.1979 00:00:00; 0,386
10.03.1979 00:00:00; 0,455
11.03.1979 00:00:00; 0,771
12.03.1979 00:00:00;  6,16
13.03.1979 00:00:00;  2,43
14.03.1979 00:00:00;  1,28
15.03.1979 00:00:00; 0,700
16.03.1979 00:00:00; 0,595
17.03.1979 00:00:00; 0,798
18.03.1979 00:00:00; 0,519
19.03.1979 00:00:00; 0,441
20.03.1979 00:00:00; 0,385
21.03.1979 00:00:00; 0,382
22.03.1979 00:00:00; 0,408
23.03.1979 00:00:00; 0,371
24.03.1979 00:00:00; 0,340
25.03.1979 00:00:00; 0,312
26.03.1979 00:00:00; 0,279
27.03.1979 00:00:00; 0,271
28.03.1979 00:00:00; 0,257
29.03.1979 00:00:00; 0,377
30.03.1979 00:00:00;  1,82
31.03.1979 00:00:00;  4,02
01.04.1979 00:00:00;  3,13
02.04.1979 00:00:00;  2,34
03.04.1979 00:00:00;  1,53
04.04.1979 00:00:00;  1,09
05.04.1979 00:00:00; 0,813
06.04.1979 00:00:00;  1,75
07.04.1979 00:00:00;  3,29
08.04.1979 00:00:00;  2,38
09.04.1979 00:00:00;  1,48
10.04.1979 00:00:00; 0,980
11.04.1979 00:00:00; 0,700
12.04.1979 00:00:00; 0,594
13.04.1979 00:00:00; 0,537
14.04.1979 00:00:00; 0,468
15.04.1979 00:00:00; 0,436
16.04.1979 00:00:00; 0,418
17.04.1979 00:00:00; 0,472
18.04.1979 00:00:00; 0,779
19.04.1979 00:00:00; 0,558
20.04.1979 00:00:00; 0,484
21.04.1979 00:00:00; 0,479
22.04.1979 00:00:00; 0,475
23.04.1979 00:00:00; 0,418
24.04.1979 00:00:00; 0,417
25.04.1979 00:00:00; 0,427
26.04.1979 00:00:00; 0,385
27.04.1979 00:00:00; 0,532
28.04.1979 00:00:00;  2,61
29.04.1979 00:00:00; 0,916
30.04.1979 00:00:00; 0,601
01.05.1979 00:00:00; 0,555
02.05.1979 00:00:00;  1,39
03.05.1979 00:00:00;  2,21
04.05.1979 00:00:00;  1,01
05.05.1979 00:00:00; 0,644
06.05.1979 00:00:00; 0,514
07.05.1979 00:00:00; 0,471
08.05.1979 00:00:00; 0,434
09.05.1979 00:00:00; 0,400
10.05.1979 00:00:00; 0,383
11.05.1979 00:00:00; 0,375
12.05.1979 00:00:00; 0,512
13.05.1979 00:00:00; 0,422
14.05.1979 00:00:00; 0,394
15.05.1979 00:00:00; 0,365
16.05.1979 00:00:00; 0,341
17.05.1979 00:00:00; 0,341
18.05.1979 00:00:00; 0,327
19.05.1979 00:00:00; 0,307
20.05.1979 00:00:00; 0,304
21.05.1979 00:00:00; 0,290
22.05.1979 00:00:00; 0,265
23.05.1979 00:00:00; 0,253
24.05.1979 00:00:00; 0,239
25.05.1979 00:00:00; 0,233
26.05.1979 00:00:00; 0,223
27.05.1979 00:00:00; 0,215
28.05.1979 00:00:00; 0,213
29.05.1979 00:00:00; 0,210
30.05.1979 00:00:00; 0,205
31.05.1979 00:00:00; 0,195
01.06.1979 00:00:00; 0,187
02.06.1979 00:00:00; 0,177
03.06.1979 00:00:00; 0,170
04.06.1979 00:00:00; 0,161
05.06.1979 00:00:00; 0,156
06.06.1979 00:00:00; 0,155
07.06.1979 00:00:00; 0,157
08.06.1979 00:00:00; 0,151
09.06.1979 00:00:00; 0,138
10.06.1979 00:00:00; 0,122
11.06.1979 00:00:00; 0,120
12.06.1979 00:00:00; 0,112
13.06.1979 00:00:00; 0,112
14.06.1979 00:00:00; 0,183
15.06.1979 00:00:00; 0,117
16.06.1979 00:00:00; 0,171
17.06.1979 00:00:00; 0,525
18.06.1979 00:00:00;  1,29
19.06.1979 00:00:00;  1,12
20.06.1979 00:00:00; 0,736
21.06.1979 00:00:00; 0,324
22.06.1979 00:00:00; 0,232
23.06.1979 00:00:00; 0,177
24.06.1979 00:00:00; 0,139
25.06.1979 00:00:00; 0,142
26.06.1979 00:00:00; 0,126
27.06.1979 00:00:00; 0,123
28.06.1979 00:00:00; 0,163
29.06.1979 00:00:00; 0,132
30.06.1979 00:00:00; 0,108
01.07.1979 00:00:00; 0,093
02.07.1979 00:00:00; 0,120
03.07.1979 00:00:00; 0,148
04.07.1979 00:00:00; 0,154
05.07.1979 00:00:00; 0,132
06.07.1979 00:00:00; 0,148
07.07.1979 00:00:00; 0,133
08.07.1979 00:00:00; 0,159
09.07.1979 00:00:00; 0,162
10.07.1979 00:00:00; 0,171
11.07.1979 00:00:00; 0,131
12.07.1979 00:00:00; 0,129
13.07.1979 00:00:00; 0,178
14.07.1979 00:00:00; 0,266
15.07.1979 00:00:00; 0,194
16.07.1979 00:00:00; 0,164
17.07.1979 00:00:00; 0,154
18.07.1979 00:00:00; 0,212
19.07.1979 00:00:00; 0,346
20.07.1979 00:00:00; 0,270
21.07.1979 00:00:00; 0,168
22.07.1979 00:00:00; 0,149
23.07.1979 00:00:00; 0,145
24.07.1979 00:00:00; 0,138
25.07.1979 00:00:00; 0,131
26.07.1979 00:00:00; 0,126
27.07.1979 00:00:00; 0,121
28.07.1979 00:00:00; 0,126
29.07.1979 00:00:00; 0,121
30.07.1979 00:00:00; 0,228
31.07.1979 00:00:00; 0,125
01.08.1979 00:00:00; 0,131
02.08.1979 00:00:00; 0,144
03.08.1979 00:00:00; 0,191
04.08.1979 00:00:00; 0,315
05.08.1979 00:00:00; 0,191
06.08.1979 00:00:00; 0,146
07.08.1979 00:00:00; 0,129
08.08.1979 00:00:00; 0,203
09.08.1979 00:00:00; 0,315
10.08.1979 00:00:00; 0,393
11.08.1979 00:00:00; 0,212
12.08.1979 00:00:00; 0,175
13.08.1979 00:00:00; 0,157
14.08.1979 00:00:00; 0,150
15.08.1979 00:00:00; 0,138
16.08.1979 00:00:00; 0,135
17.08.1979 00:00:00; 0,133
18.08.1979 00:00:00; 0,126
19.08.1979 00:00:00; 0,115
20.08.1979 00:00:00; 0,126
21.08.1979 00:00:00; 0,121
22.08.1979 00:00:00; 0,126
23.08.1979 00:00:00; 0,213
24.08.1979 00:00:00; 0,694
25.08.1979 00:00:00; 0,821
26.08.1979 00:00:00; 0,333
27.08.1979 00:00:00; 0,252
28.08.1979 00:00:00; 0,214
29.08.1979 00:00:00; 0,177
30.08.1979 00:00:00; 0,172
31.08.1979 00:00:00; 0,158
01.09.1979 00:00:00; 0,128
02.09.1979 00:00:00; 0,111
03.09.1979 00:00:00; 0,118
04.09.1979 00:00:00; 0,140
05.09.1979 00:00:00; 0,111
06.09.1979 00:00:00; 0,111
07.09.1979 00:00:00; 0,113
08.09.1979 00:00:00; 0,103
09.09.1979 00:00:00; 0,095
10.09.1979 00:00:00; 0,140
11.09.1979 00:00:00; 0,089
12.09.1979 00:00:00; 0,079
13.09.1979 00:00:00; 0,084
14.09.1979 00:00:00; 0,079
15.09.1979 00:00:00; 0,070
16.09.1979 00:00:00; 0,065
17.09.1979 00:00:00; 0,086
18.09.1979 00:00:00; 0,097
19.09.1979 00:00:00; 0,096
20.09.1979 00:00:00; 0,108
21.09.1979 00:00:00; 0,191
22.09.1979 00:00:00; 0,165
23.09.1979 00:00:00; 0,220
24.09.1979 00:00:00; 0,955
25.09.1979 00:00:00; 0,573
26.09.1979 00:00:00; 0,248
27.09.1979 00:00:00; 0,174
28.09.1979 00:00:00; 0,164
29.09.1979 00:00:00; 0,144
30.09.1979 00:00:00; 0,112
01.10.1979 00:00:00; 0,116
02.10.1979 00:00:00; 0,111
03.10.1979 00:00:00; 0,108
04.10.1979 00:00:00; 0,113
05.10.1979 00:00:00; 0,117
06.10.1979 00:00:00; 0,104
07.10.1979 00:00:00; 0,097
08.10.1979 00:00:00; 0,090
09.10.1979 00:00:00; 0,084
10.10.1979 00:00:00; 0,091
11.10.1979 00:00:00; 0,101
12.10.1979 00:00:00; 0,102
13.10.1979 00:00:00; 0,107
14.10.1979 00:00:00; 0,093
15.10.1979 00:00:00; 0,099
16.10.1979 00:00:00; 0,094
17.10.1979 00:00:00; 0,111
18.10.1979 00:00:00; 0,152
19.10.1979 00:00:00; 0,128
20.10.1979 00:00:00; 0,108
21.10.1979 00:00:00; 0,099
22.10.1979 00:00:00; 0,103
23.10.1979 00:00:00; 0,106
24.10.1979 00:00:00; 0,100
25.10.1979 00:00:00; 0,104
26.10.1979 00:00:00; 0,093
27.10.1979 00:00:00; 0,089
28.10.1979 00:00:00; 0,092
29.10.1979 00:00:00; 0,089
30.10.1979 00:00:00; 0,090
31.10.1979 00:00:00; 0,097
01.11.1979 00:00:00; 0,099
02.11.1979 00:00:00; 0,100
03.11.1979 00:00:00; 0,092
04.11.1979 00:00:00; 0,079
05.11.1979 00:00:00; 0,109
06.11.1979 00:00:00; 0,118
07.11.1979 00:00:00; 0,167
08.11.1979 00:00:00; 0,387
09.11.1979 00:00:00; 0,202
10.11.1979 00:00:00; 0,446
11.11.1979 00:00:00; 0,394
12.11.1979 00:00:00; 0,208
13.11.1979 00:00:00; 0,171
14.11.1979 00:00:00; 0,164
15.11.1979 00:00:00; 0,156
16.11.1979 00:00:00; 0,144
17.11.1979 00:00:00; 0,153
18.11.1979 00:00:00; 0,160
19.11.1979 00:00:00; 0,209
20.11.1979 00:00:00; 0,620
21.11.1979 00:00:00; 0,795
22.11.1979 00:00:00; 0,755
23.11.1979 00:00:00; 0,663
24.11.1979 00:00:00; 0,515
25.11.1979 00:00:00; 0,371
26.11.1979 00:00:00; 0,315
27.11.1979 00:00:00;  3,15
28.11.1979 00:00:00;  2,76
29.11.1979 00:00:00;  1,01
30.11.1979 00:00:00; 0,662
01.12.1979 00:00:00; 0,711
02.12.1979 00:00:00; 0,619
03.12.1979 00:00:00; 0,462
04.12.1979 00:00:00; 0,397
05.12.1979 00:00:00; 0,355
06.12.1979 00:00:00; 0,356
07.12.1979 00:00:00; 0,400
08.12.1979 00:00:00; 0,372
09.12.1979 00:00:00; 0,375
10.12.1979 00:00:00; 0,412
11.12.1979 00:00:00; 0,924
12.12.1979 00:00:00; 0,874
13.12.1979 00:00:00; 0,593
14.12.1979 00:00:00; 0,470
15.12.1979 00:00:00; 0,597
16.12.1979 00:00:00; 0,630
17.12.1979 00:00:00; 0,723
18.12.1979 00:00:00; 0,951
19.12.1979 00:00:00; 0,594
20.12.1979 00:00:00; 0,452
21.12.1979 00:00:00; 0,396
22.12.1979 00:00:00; 0,370
23.12.1979 00:00:00; 0,338
24.12.1979 00:00:00; 0,316
25.12.1979 00:00:00; 0,279
26.12.1979 00:00:00; 0,267
27.12.1979 00:00:00; 0,271
28.12.1979 00:00:00; 0,276
29.12.1979 00:00:00; 0,262
30.12.1979 00:00:00; 0,279
31.12.1979 00:00:00; 0,253
01.01.1980 00:00:00; 0,243
02.01.1980 00:00:00; 0,247
03.01.1980 00:00:00; 0,252
04.01.1980 00:00:00; 0,257
05.01.1980 00:00:00; 0,290
06.01.1980 00:00:00; 0,343
07.01.1980 00:00:00; 0,379
08.01.1980 00:00:00; 0,415
09.01.1980 00:00:00; 0,359
10.01.1980 00:00:00; 0,347
11.01.1980 00:00:00; 0,343
12.01.1980 00:00:00; 0,297
13.01.1980 00:00:00; 0,260
14.01.1980 00:00:00; 0,227
15.01.1980 00:00:00; 0,230
16.01.1980 00:00:00; 0,227
17.01.1980 00:00:00; 0,235
18.01.1980 00:00:00; 0,225
19.01.1980 00:00:00; 0,227
20.01.1980 00:00:00; 0,207
21.01.1980 00:00:00; 0,191
22.01.1980 00:00:00; 0,183
23.01.1980 00:00:00; 0,177
24.01.1980 00:00:00; 0,199
25.01.1980 00:00:00; 0,231
26.01.1980 00:00:00; 0,229
27.01.1980 00:00:00; 0,228
28.01.1980 00:00:00; 0,195
