Messstelle:                ;Großarl
25.03.1960 00:00:00;  1,97
26.03.1960 00:00:00;  1,97
27.03.1960 00:00:00;  2,37
28.03.1960 00:00:00;  2,80
29.03.1960 00:00:00;  2,97
30.03.1960 00:00:00;  2,97
31.03.1960 00:00:00;  3,30
01.04.1960 00:00:00;  3,82
02.04.1960 00:00:00;  3,30
03.04.1960 00:00:00;  3,13
04.04.1960 00:00:00;  3,30
05.04.1960 00:00:00;  3,13
06.04.1960 00:00:00;  2,66
07.04.1960 00:00:00;  2,66
08.04.1960 00:00:00;  3,46
09.04.1960 00:00:00;  4,38
10.04.1960 00:00:00;  5,39
11.04.1960 00:00:00;  4,98
12.04.1960 00:00:00;  4,98
13.04.1960 00:00:00;  3,82
14.04.1960 00:00:00;  4,38
15.04.1960 00:00:00;  5,60
16.04.1960 00:00:00;  4,57
17.04.1960 00:00:00;  4,19
18.04.1960 00:00:00;  3,63
19.04.1960 00:00:00;  4,01
20.04.1960 00:00:00;  4,19
21.04.1960 00:00:00;  4,38
22.04.1960 00:00:00;  4,38
23.04.1960 00:00:00;  4,19
24.04.1960 00:00:00;  4,01
25.04.1960 00:00:00;  3,82
26.04.1960 00:00:00;  3,30
27.04.1960 00:00:00;  3,30
28.04.1960 00:00:00;  2,97
29.04.1960 00:00:00;  2,97
30.04.1960 00:00:00;  2,80
01.05.1960 00:00:00;  2,80
02.05.1960 00:00:00;  2,51
03.05.1960 00:00:00;  2,51
04.05.1960 00:00:00;  2,80
05.05.1960 00:00:00;  2,97
06.05.1960 00:00:00;  2,97
07.05.1960 00:00:00;  2,97
08.05.1960 00:00:00;  2,97
09.05.1960 00:00:00;  3,30
10.05.1960 00:00:00;  4,01
11.05.1960 00:00:00;  4,98
12.05.1960 00:00:00;  7,20
13.05.1960 00:00:00;  9,74
14.05.1960 00:00:00;  17,0
15.05.1960 00:00:00;  19,8
16.05.1960 00:00:00;  17,4
17.05.1960 00:00:00;  18,0
18.05.1960 00:00:00;  16,7
19.05.1960 00:00:00;  17,4
20.05.1960 00:00:00;  17,0
21.05.1960 00:00:00;  13,6
22.05.1960 00:00:00;  13,1
23.05.1960 00:00:00;  12,2
24.05.1960 00:00:00;  9,47
25.05.1960 00:00:00;  10,3
26.05.1960 00:00:00;  9,47
27.05.1960 00:00:00;  8,70
28.05.1960 00:00:00;  7,20
29.05.1960 00:00:00;  6,95
30.05.1960 00:00:00;  6,95
31.05.1960 00:00:00;  6,95
01.06.1960 00:00:00;  7,20
02.06.1960 00:00:00;  8,95
03.06.1960 00:00:00;  8,95
04.06.1960 00:00:00;  8,95
05.06.1960 00:00:00;  7,20
06.06.1960 00:00:00;  8,20
07.06.1960 00:00:00;  8,20
08.06.1960 00:00:00;  8,70
09.06.1960 00:00:00;  8,20
10.06.1960 00:00:00;  8,45
11.06.1960 00:00:00;  8,95
12.06.1960 00:00:00;  6,95
13.06.1960 00:00:00;  6,04
14.06.1960 00:00:00;  6,48
15.06.1960 00:00:00;  8,70
16.06.1960 00:00:00;  7,70
17.06.1960 00:00:00;  5,39
18.06.1960 00:00:00;  6,04
19.06.1960 00:00:00;  5,60
20.06.1960 00:00:00;  7,45
21.06.1960 00:00:00;  6,70
22.06.1960 00:00:00;  5,39
23.06.1960 00:00:00;  4,98
24.06.1960 00:00:00;  4,98
25.06.1960 00:00:00;  6,04
26.06.1960 00:00:00;  5,19
27.06.1960 00:00:00;  6,04
28.06.1960 00:00:00;  5,19
29.06.1960 00:00:00;  11,9
30.06.1960 00:00:00;  8,31
01.07.1960 00:00:00;  7,14
02.07.1960 00:00:00;  6,09
03.07.1960 00:00:00;  5,46
04.07.1960 00:00:00;  5,08
05.07.1960 00:00:00;  4,73
06.07.1960 00:00:00;  4,73
07.07.1960 00:00:00;  5,25
08.07.1960 00:00:00;  5,88
09.07.1960 00:00:00;  9,03
10.07.1960 00:00:00;  6,72
11.07.1960 00:00:00;  5,67
12.07.1960 00:00:00;  7,59
13.07.1960 00:00:00;  12,2
14.07.1960 00:00:00;  9,03
15.07.1960 00:00:00;  5,67
16.07.1960 00:00:00;  5,25
17.07.1960 00:00:00;  10,6
18.07.1960 00:00:00;  7,35
19.07.1960 00:00:00;  6,09
20.07.1960 00:00:00;  5,67
21.07.1960 00:00:00;  8,31
22.07.1960 00:00:00;  7,14
23.07.1960 00:00:00;  14,1
24.07.1960 00:00:00;  9,75
25.07.1960 00:00:00;  9,03
26.07.1960 00:00:00;  10,9
27.07.1960 00:00:00;  10,9
28.07.1960 00:00:00;  9,75
29.07.1960 00:00:00;  8,31
30.07.1960 00:00:00;  7,35
31.07.1960 00:00:00;  6,72
01.08.1960 00:00:00;  6,30
02.08.1960 00:00:00;  7,14
03.08.1960 00:00:00;  8,07
04.08.1960 00:00:00;  7,35
05.08.1960 00:00:00;  6,30
06.08.1960 00:00:00;  7,59
07.08.1960 00:00:00;  6,30
08.08.1960 00:00:00;  5,67
09.08.1960 00:00:00;  10,0
10.08.1960 00:00:00;  8,55
11.08.1960 00:00:00;  7,35
12.08.1960 00:00:00;  6,30
13.08.1960 00:00:00;  12,5
14.08.1960 00:00:00;  8,55
15.08.1960 00:00:00;  8,07
16.08.1960 00:00:00;  8,55
17.08.1960 00:00:00;  7,35
18.08.1960 00:00:00;  6,51
19.08.1960 00:00:00;  24,8
20.08.1960 00:00:00;  10,0
21.08.1960 00:00:00;  9,03
22.08.1960 00:00:00;  8,07
23.08.1960 00:00:00;  8,07
24.08.1960 00:00:00;  7,14
25.08.1960 00:00:00;  6,51
26.08.1960 00:00:00;  5,88
27.08.1960 00:00:00;  5,46
28.08.1960 00:00:00;  5,25
29.08.1960 00:00:00;  5,46
30.08.1960 00:00:00;  4,90
31.08.1960 00:00:00;  6,30
01.09.1960 00:00:00;  5,25
02.09.1960 00:00:00;  5,67
03.09.1960 00:00:00;  4,73
04.09.1960 00:00:00;  4,55
05.09.1960 00:00:00;  10,6
06.09.1960 00:00:00;  14,1
07.09.1960 00:00:00;  9,75
08.09.1960 00:00:00;  8,55
09.09.1960 00:00:00;  8,07
10.09.1960 00:00:00;  6,93
11.09.1960 00:00:00;  6,30
12.09.1960 00:00:00;  6,30
13.09.1960 00:00:00;  5,67
14.09.1960 00:00:00;  5,25
15.09.1960 00:00:00;  4,90
16.09.1960 00:00:00;  4,55
17.09.1960 00:00:00;  5,46
18.09.1960 00:00:00;  5,25
19.09.1960 00:00:00;  6,09
20.09.1960 00:00:00;  7,14
21.09.1960 00:00:00;  6,93
22.09.1960 00:00:00;  7,83
23.09.1960 00:00:00;  6,30
24.09.1960 00:00:00;  6,30
25.09.1960 00:00:00;  6,93
26.09.1960 00:00:00;  6,09
27.09.1960 00:00:00;  5,46
28.09.1960 00:00:00;  5,08
29.09.1960 00:00:00;  4,55
30.09.1960 00:00:00;  5,08
01.10.1960 00:00:00;  5,08
02.10.1960 00:00:00;  5,46
03.10.1960 00:00:00;  5,08
04.10.1960 00:00:00;  4,38
05.10.1960 00:00:00;  4,38
06.10.1960 00:00:00;  4,55
07.10.1960 00:00:00;  4,38
08.10.1960 00:00:00;  4,38
09.10.1960 00:00:00;  4,03
10.10.1960 00:00:00;  4,73
11.10.1960 00:00:00;  5,88
12.10.1960 00:00:00;  5,46
13.10.1960 00:00:00;  4,73
14.10.1960 00:00:00;  4,73
15.10.1960 00:00:00;  4,55
16.10.1960 00:00:00;  4,38
17.10.1960 00:00:00;  4,38
18.10.1960 00:00:00;  4,38
19.10.1960 00:00:00;  4,20
20.10.1960 00:00:00;  4,03
21.10.1960 00:00:00;  4,38
22.10.1960 00:00:00;  4,38
23.10.1960 00:00:00;  4,20
24.10.1960 00:00:00;  5,25
25.10.1960 00:00:00;  4,90
26.10.1960 00:00:00;  4,55
27.10.1960 00:00:00;  4,38
28.10.1960 00:00:00;  4,20
29.10.1960 00:00:00;  4,20
30.10.1960 00:00:00;  7,59
31.10.1960 00:00:00;  6,51
01.11.1960 00:00:00;  5,88
02.11.1960 00:00:00;  5,08
03.11.1960 00:00:00;  5,08
04.11.1960 00:00:00;  4,55
05.11.1960 00:00:00;  14,4
06.11.1960 00:00:00;  7,14
07.11.1960 00:00:00;  6,09
08.11.1960 00:00:00;  5,25
09.11.1960 00:00:00;  5,08
10.11.1960 00:00:00;  4,73
11.11.1960 00:00:00;  4,55
12.11.1960 00:00:00;  4,55
13.11.1960 00:00:00;  5,67
14.11.1960 00:00:00;  5,25
15.11.1960 00:00:00;  4,73
16.11.1960 00:00:00;  4,38
17.11.1960 00:00:00;  4,20
18.11.1960 00:00:00;  4,20
19.11.1960 00:00:00;  3,85
20.11.1960 00:00:00;  3,85
21.11.1960 00:00:00;  3,68
22.11.1960 00:00:00;  3,68
23.11.1960 00:00:00;  3,68
24.11.1960 00:00:00;  3,85
25.11.1960 00:00:00;  3,50
26.11.1960 00:00:00;  3,36
27.11.1960 00:00:00;  3,22
28.11.1960 00:00:00;  3,08
29.11.1960 00:00:00;  3,22
30.11.1960 00:00:00;  3,22
01.12.1960 00:00:00;  3,08
02.12.1960 00:00:00;  2,94
03.12.1960 00:00:00;  2,80
04.12.1960 00:00:00;  2,80
05.12.1960 00:00:00;  2,80
06.12.1960 00:00:00;  3,08
07.12.1960 00:00:00;  7,83
08.12.1960 00:00:00;  5,25
09.12.1960 00:00:00;  4,38
10.12.1960 00:00:00;  4,38
11.12.1960 00:00:00;  4,03
12.12.1960 00:00:00;  3,68
13.12.1960 00:00:00;  3,50
14.12.1960 00:00:00;  3,36
15.12.1960 00:00:00;  3,22
16.12.1960 00:00:00;  3,08
17.12.1960 00:00:00;  3,08
18.12.1960 00:00:00;  3,36
19.12.1960 00:00:00;  3,36
20.12.1960 00:00:00;  3,08
21.12.1960 00:00:00;  3,22
22.12.1960 00:00:00;  2,80
23.12.1960 00:00:00;  2,80
24.12.1960 00:00:00;  2,10
25.12.1960 00:00:00;  2,10
26.12.1960 00:00:00;  2,10
27.12.1960 00:00:00;  2,10
28.12.1960 00:00:00;  2,10
29.12.1960 00:00:00;  2,00
30.12.1960 00:00:00;  2,66
31.12.1960 00:00:00;  2,38
01.01.1961 00:00:00;  2,10
02.01.1961 00:00:00;  2,38
03.01.1961 00:00:00;  2,38
04.01.1961 00:00:00;  2,45
05.01.1961 00:00:00;  2,03
06.01.1961 00:00:00;  1,75
07.01.1961 00:00:00;  1,75
08.01.1961 00:00:00;  1,75
09.01.1961 00:00:00;  1,75
10.01.1961 00:00:00;  1,75
11.01.1961 00:00:00;  1,75
12.01.1961 00:00:00;  1,75
13.01.1961 00:00:00;  1,75
14.01.1961 00:00:00;  1,75
15.01.1961 00:00:00;  1,75
16.01.1961 00:00:00;  1,75
17.01.1961 00:00:00;  1,75
18.01.1961 00:00:00;  1,75
19.01.1961 00:00:00;  1,75
20.01.1961 00:00:00;  1,75
21.01.1961 00:00:00;  1,55
22.01.1961 00:00:00;  1,55
23.01.1961 00:00:00;  1,45
24.01.1961 00:00:00;  1,45
25.01.1961 00:00:00;  1,45
26.01.1961 00:00:00;  1,45
27.01.1961 00:00:00;  1,35
28.01.1961 00:00:00;  1,35
29.01.1961 00:00:00;  1,45
30.01.1961 00:00:00;  1,35
31.01.1961 00:00:00;  1,35
01.02.1961 00:00:00;  1,35
02.02.1961 00:00:00;  1,35
03.02.1961 00:00:00;  1,25
04.02.1961 00:00:00;  1,25
05.02.1961 00:00:00;  1,25
06.02.1961 00:00:00;  1,35
07.02.1961 00:00:00;  1,35
08.02.1961 00:00:00;  1,35
09.02.1961 00:00:00;  1,35
10.02.1961 00:00:00;  1,45
11.02.1961 00:00:00;  1,45
12.02.1961 00:00:00;  1,45
13.02.1961 00:00:00;  1,35
14.02.1961 00:00:00;  1,35
15.02.1961 00:00:00;  1,45
16.02.1961 00:00:00;  1,55
17.02.1961 00:00:00;  1,65
18.02.1961 00:00:00;  1,65
19.02.1961 00:00:00;  1,75
20.02.1961 00:00:00;  1,75
21.02.1961 00:00:00;  1,75
22.02.1961 00:00:00;  1,65
23.02.1961 00:00:00;  1,65
24.02.1961 00:00:00;  1,65
25.02.1961 00:00:00;  1,65
26.02.1961 00:00:00;  1,65
27.02.1961 00:00:00;  1,75
28.02.1961 00:00:00;  1,89
01.03.1961 00:00:00;  2,03
02.03.1961 00:00:00;  1,75
03.03.1961 00:00:00;  1,65
04.03.1961 00:00:00;  1,65
05.03.1961 00:00:00;  1,55
06.03.1961 00:00:00;  1,55
07.03.1961 00:00:00;  1,75
08.03.1961 00:00:00;  1,89
09.03.1961 00:00:00;  2,03
10.03.1961 00:00:00;  2,31
11.03.1961 00:00:00;  2,45
12.03.1961 00:00:00;  2,45
13.03.1961 00:00:00;  2,79
14.03.1961 00:00:00;  3,30
15.03.1961 00:00:00;  3,30
16.03.1961 00:00:00;  2,62
17.03.1961 00:00:00;  2,96
18.03.1961 00:00:00;  3,13
19.03.1961 00:00:00;  3,48
20.03.1961 00:00:00;  2,96
21.03.1961 00:00:00;  2,62
22.03.1961 00:00:00;  2,45
23.03.1961 00:00:00;  2,31
24.03.1961 00:00:00;  2,03
25.03.1961 00:00:00;  2,03
26.03.1961 00:00:00;  2,45
27.03.1961 00:00:00;  2,31
28.03.1961 00:00:00;  2,31
29.03.1961 00:00:00;  2,03
30.03.1961 00:00:00;  2,03
31.03.1961 00:00:00;  2,31
01.04.1961 00:00:00;  2,45
02.04.1961 00:00:00;  2,79
03.04.1961 00:00:00;  3,66
04.04.1961 00:00:00;  3,66
05.04.1961 00:00:00;  4,02
06.04.1961 00:00:00;  4,20
07.04.1961 00:00:00;  4,77
08.04.1961 00:00:00;  5,99
09.04.1961 00:00:00;  8,07
10.04.1961 00:00:00;  7,83
11.04.1961 00:00:00;  8,79
12.04.1961 00:00:00;  8,55
13.04.1961 00:00:00;  7,35
14.04.1961 00:00:00;  7,12
15.04.1961 00:00:00;  7,12
16.04.1961 00:00:00;  7,12
17.04.1961 00:00:00;  6,66
18.04.1961 00:00:00;  6,66
19.04.1961 00:00:00;  7,35
20.04.1961 00:00:00;  5,99
21.04.1961 00:00:00;  5,57
22.04.1961 00:00:00;  5,99
23.04.1961 00:00:00;  5,99
24.04.1961 00:00:00;  6,66
25.04.1961 00:00:00;  7,35
26.04.1961 00:00:00;  6,66
27.04.1961 00:00:00;  7,59
28.04.1961 00:00:00;  6,66
29.04.1961 00:00:00;  6,20
30.04.1961 00:00:00;  8,55
01.05.1961 00:00:00;  6,66
02.05.1961 00:00:00;  5,99
03.05.1961 00:00:00;  6,20
04.05.1961 00:00:00;  7,12
05.05.1961 00:00:00;  6,89
06.05.1961 00:00:00;  8,55
07.05.1961 00:00:00;  12,0
08.05.1961 00:00:00;  12,8
09.05.1961 00:00:00;  10,3
10.05.1961 00:00:00;  9,03
11.05.1961 00:00:00;  7,83
12.05.1961 00:00:00;  7,12
13.05.1961 00:00:00;  6,89
14.05.1961 00:00:00;  8,31
15.05.1961 00:00:00;  14,2
16.05.1961 00:00:00;  14,2
17.05.1961 00:00:00;  11,3
18.05.1961 00:00:00;  10,3
19.05.1961 00:00:00;  10,3
20.05.1961 00:00:00;  9,75
21.05.1961 00:00:00;  9,22
22.05.1961 00:00:00;  9,22
23.05.1961 00:00:00;  8,95
24.05.1961 00:00:00;  9,75
25.05.1961 00:00:00;  9,22
26.05.1961 00:00:00;  10,3
27.05.1961 00:00:00;  11,9
28.05.1961 00:00:00;  12,5
29.05.1961 00:00:00;  13,6
30.05.1961 00:00:00;  12,5
31.05.1961 00:00:00;  11,3
01.06.1961 00:00:00;  12,2
02.06.1961 00:00:00;  13,1
03.06.1961 00:00:00;  13,9
04.06.1961 00:00:00;  12,8
05.06.1961 00:00:00;  11,1
06.06.1961 00:00:00;  11,1
07.06.1961 00:00:00;  13,1
08.06.1961 00:00:00;  15,1
09.06.1961 00:00:00;  13,6
10.06.1961 00:00:00;  13,9
11.06.1961 00:00:00;  13,3
12.06.1961 00:00:00;  16,1
13.06.1961 00:00:00;  13,9
14.06.1961 00:00:00;  15,1
15.06.1961 00:00:00;  12,2
16.06.1961 00:00:00;  11,9
17.06.1961 00:00:00;  11,9
18.06.1961 00:00:00;  11,6
19.06.1961 00:00:00;  11,9
20.06.1961 00:00:00;  13,1
21.06.1961 00:00:00;  12,2
22.06.1961 00:00:00;  13,1
23.06.1961 00:00:00;  13,6
24.06.1961 00:00:00;  12,5
25.06.1961 00:00:00;  11,3
26.06.1961 00:00:00;  11,3
27.06.1961 00:00:00;  11,3
28.06.1961 00:00:00;  18,6
29.06.1961 00:00:00;  10,3
30.06.1961 00:00:00;  10,0
01.07.1961 00:00:00;  8,95
02.07.1961 00:00:00;  8,70
03.07.1961 00:00:00;  8,46
04.07.1961 00:00:00;  8,21
05.07.1961 00:00:00;  12,5
06.07.1961 00:00:00;  8,21
07.07.1961 00:00:00;  7,27
08.07.1961 00:00:00;  6,60
09.07.1961 00:00:00;  6,20
10.07.1961 00:00:00;  6,20
11.07.1961 00:00:00;  6,00
12.07.1961 00:00:00;  6,00
13.07.1961 00:00:00;  6,00
14.07.1961 00:00:00;  10,8
15.07.1961 00:00:00;  8,70
16.07.1961 00:00:00;  8,46
17.07.1961 00:00:00;  9,48
18.07.1961 00:00:00;  8,46
19.07.1961 00:00:00;  7,97
20.07.1961 00:00:00;  7,72
21.07.1961 00:00:00;  7,50
22.07.1961 00:00:00;  6,82
23.07.1961 00:00:00;  8,95
24.07.1961 00:00:00;  7,50
25.07.1961 00:00:00;  6,82
26.07.1961 00:00:00;  6,40
27.07.1961 00:00:00;  6,20
28.07.1961 00:00:00;  5,80
29.07.1961 00:00:00;  13,3
30.07.1961 00:00:00;  7,97
31.07.1961 00:00:00;  7,50
01.08.1961 00:00:00;  6,40
02.08.1961 00:00:00;  6,00
03.08.1961 00:00:00;  7,97
04.08.1961 00:00:00;  6,82
05.08.1961 00:00:00;  6,40
06.08.1961 00:00:00;  6,20
07.08.1961 00:00:00;  6,00
08.08.1961 00:00:00;  6,40
09.08.1961 00:00:00;  6,00
10.08.1961 00:00:00;  6,00
11.08.1961 00:00:00;  5,60
12.08.1961 00:00:00;  5,40
13.08.1961 00:00:00;  11,6
14.08.1961 00:00:00;  8,95
15.08.1961 00:00:00;  7,50
16.08.1961 00:00:00;  6,40
17.08.1961 00:00:00;  7,97
18.08.1961 00:00:00;  8,70
19.08.1961 00:00:00;  7,72
20.08.1961 00:00:00;  8,21
21.08.1961 00:00:00;  8,21
22.08.1961 00:00:00;  7,27
23.08.1961 00:00:00;  10,3
24.08.1961 00:00:00;  7,12
25.08.1961 00:00:00;  6,20
26.08.1961 00:00:00;  5,57
27.08.1961 00:00:00;  5,15
28.08.1961 00:00:00;  4,77
29.08.1961 00:00:00;  4,39
30.08.1961 00:00:00;  4,20
31.08.1961 00:00:00;  4,02
01.09.1961 00:00:00;  3,84
02.09.1961 00:00:00;  3,66
03.09.1961 00:00:00;  3,66
04.09.1961 00:00:00;  3,48
05.09.1961 00:00:00;  3,30
06.09.1961 00:00:00;  3,30
07.09.1961 00:00:00;  3,66
08.09.1961 00:00:00;  4,20
09.09.1961 00:00:00;  3,48
10.09.1961 00:00:00;  3,30
11.09.1961 00:00:00;  3,13
12.09.1961 00:00:00;  2,96
13.09.1961 00:00:00;  3,30
14.09.1961 00:00:00;  2,45
15.09.1961 00:00:00;  4,20
16.09.1961 00:00:00;  4,02
17.09.1961 00:00:00;  3,30
18.09.1961 00:00:00;  2,96
19.09.1961 00:00:00;  2,79
20.09.1961 00:00:00;  2,79
21.09.1961 00:00:00;  2,62
22.09.1961 00:00:00;  2,17
23.09.1961 00:00:00;  2,17
24.09.1961 00:00:00;  2,17
25.09.1961 00:00:00;  2,03
26.09.1961 00:00:00;  2,17
27.09.1961 00:00:00;  2,45
28.09.1961 00:00:00;  2,17
29.09.1961 00:00:00;  2,17
30.09.1961 00:00:00;  2,03
01.10.1961 00:00:00;  1,89
02.10.1961 00:00:00;  1,89
03.10.1961 00:00:00;  1,89
04.10.1961 00:00:00;  1,75
05.10.1961 00:00:00;  1,75
06.10.1961 00:00:00;  1,75
07.10.1961 00:00:00;  2,79
08.10.1961 00:00:00;  7,35
09.10.1961 00:00:00;  4,20
10.10.1961 00:00:00;  3,30
11.10.1961 00:00:00;  2,45
12.10.1961 00:00:00;  2,17
13.10.1961 00:00:00;  2,17
14.10.1961 00:00:00;  2,03
15.10.1961 00:00:00;  2,03
16.10.1961 00:00:00;  1,89
17.10.1961 00:00:00;  1,89
18.10.1961 00:00:00;  1,75
19.10.1961 00:00:00;  2,31
20.10.1961 00:00:00;  2,17
21.10.1961 00:00:00;  2,03
22.10.1961 00:00:00;  2,03
23.10.1961 00:00:00;  2,03
24.10.1961 00:00:00;  1,89
25.10.1961 00:00:00;  2,17
26.10.1961 00:00:00;  2,17
27.10.1961 00:00:00;  2,79
28.10.1961 00:00:00;  2,79
29.10.1961 00:00:00;  2,79
30.10.1961 00:00:00;  2,03
31.10.1961 00:00:00;  2,03
01.11.1961 00:00:00;  2,17
02.11.1961 00:00:00;  1,89
03.11.1961 00:00:00;  1,75
04.11.1961 00:00:00;  2,17
05.11.1961 00:00:00;  2,17
06.11.1961 00:00:00;  2,03
07.11.1961 00:00:00;  1,89
08.11.1961 00:00:00;  1,89
09.11.1961 00:00:00;  2,03
10.11.1961 00:00:00;  3,13
11.11.1961 00:00:00;  2,45
12.11.1961 00:00:00;  2,17
13.11.1961 00:00:00;  5,36
14.11.1961 00:00:00;  3,13
15.11.1961 00:00:00;  2,79
16.11.1961 00:00:00;  2,45
17.11.1961 00:00:00;  2,17
18.11.1961 00:00:00;  2,03
19.11.1961 00:00:00;  1,89
20.11.1961 00:00:00;  1,75
21.11.1961 00:00:00;  1,75
22.11.1961 00:00:00;  1,75
23.11.1961 00:00:00;  1,75
24.11.1961 00:00:00;  1,75
25.11.1961 00:00:00;  1,75
26.11.1961 00:00:00;  1,75
27.11.1961 00:00:00;  2,03
28.11.1961 00:00:00;  1,89
29.11.1961 00:00:00;  1,89
30.11.1961 00:00:00;  2,03
01.12.1961 00:00:00;  1,75
02.12.1961 00:00:00;  1,75
03.12.1961 00:00:00;  1,75
04.12.1961 00:00:00;  1,65
05.12.1961 00:00:00;  1,75
06.12.1961 00:00:00;  1,89
07.12.1961 00:00:00;  1,75
08.12.1961 00:00:00;  1,55
09.12.1961 00:00:00;  1,45
10.12.1961 00:00:00;  1,65
11.12.1961 00:00:00;  2,03
12.12.1961 00:00:00;  17,9
13.12.1961 00:00:00;  16,9
14.12.1961 00:00:00;  9,75
15.12.1961 00:00:00;  6,89
16.12.1961 00:00:00;  5,15
17.12.1961 00:00:00;  4,58
18.12.1961 00:00:00;  4,02
19.12.1961 00:00:00;  3,84
20.12.1961 00:00:00;  3,84
21.12.1961 00:00:00;  3,48
22.12.1961 00:00:00;  3,48
23.12.1961 00:00:00;  3,13
24.12.1961 00:00:00;  2,96
25.12.1961 00:00:00;  2,79
26.12.1961 00:00:00;  2,79
27.12.1961 00:00:00;  2,45
28.12.1961 00:00:00;  2,31
29.12.1961 00:00:00;  2,31
30.12.1961 00:00:00;  2,17
31.12.1961 00:00:00;  2,31
01.01.1962 00:00:00;  2,31
02.01.1962 00:00:00;  2,17
03.01.1962 00:00:00;  2,17
04.01.1962 00:00:00;  2,03
05.01.1962 00:00:00;  2,03
06.01.1962 00:00:00;  2,03
07.01.1962 00:00:00;  1,89
08.01.1962 00:00:00;  1,89
09.01.1962 00:00:00;  1,89
10.01.1962 00:00:00;  1,75
11.01.1962 00:00:00;  1,75
12.01.1962 00:00:00;  1,75
13.01.1962 00:00:00;  1,75
14.01.1962 00:00:00;  1,75
15.01.1962 00:00:00;  1,65
16.01.1962 00:00:00;  1,65
17.01.1962 00:00:00;  1,55
18.01.1962 00:00:00;  1,55
19.01.1962 00:00:00;  1,55
20.01.1962 00:00:00;  1,55
21.01.1962 00:00:00;  1,45
22.01.1962 00:00:00;  1,45
23.01.1962 00:00:00;  1,45
24.01.1962 00:00:00;  1,45
25.01.1962 00:00:00;  1,45
26.01.1962 00:00:00;  1,45
27.01.1962 00:00:00;  1,75
28.01.1962 00:00:00;  1,45
29.01.1962 00:00:00;  1,35
30.01.1962 00:00:00;  1,25
31.01.1962 00:00:00;  1,18
01.02.1962 00:00:00;  1,18
02.02.1962 00:00:00;  1,18
03.02.1962 00:00:00;  1,18
04.02.1962 00:00:00;  1,18
05.02.1962 00:00:00;  1,25
06.02.1962 00:00:00;  1,25
07.02.1962 00:00:00;  1,18
08.02.1962 00:00:00;  1,25
09.02.1962 00:00:00;  1,25
10.02.1962 00:00:00;  1,25
11.02.1962 00:00:00;  1,25
12.02.1962 00:00:00;  1,25
13.02.1962 00:00:00;  1,25
14.02.1962 00:00:00;  1,25
15.02.1962 00:00:00;  1,25
16.02.1962 00:00:00;  1,25
17.02.1962 00:00:00;  1,25
18.02.1962 00:00:00;  1,25
19.02.1962 00:00:00;  1,25
20.02.1962 00:00:00;  1,25
21.02.1962 00:00:00;  1,25
22.02.1962 00:00:00;  1,25
23.02.1962 00:00:00;  1,18
24.02.1962 00:00:00;  1,18
25.02.1962 00:00:00;  1,18
26.02.1962 00:00:00;  1,25
27.02.1962 00:00:00;  1,25
28.02.1962 00:00:00;  1,25
01.03.1962 00:00:00;  1,25
02.03.1962 00:00:00;  1,25
03.03.1962 00:00:00;  1,18
04.03.1962 00:00:00;  1,35
05.03.1962 00:00:00;  2,03
06.03.1962 00:00:00;  3,13
07.03.1962 00:00:00;  2,17
08.03.1962 00:00:00;  1,75
09.03.1962 00:00:00;  1,75
10.03.1962 00:00:00;  1,75
11.03.1962 00:00:00;  1,89
12.03.1962 00:00:00;  1,75
13.03.1962 00:00:00;  1,75
14.03.1962 00:00:00;  1,65
15.03.1962 00:00:00;  1,65
16.03.1962 00:00:00;  1,45
17.03.1962 00:00:00;  1,35
18.03.1962 00:00:00;  1,25
19.03.1962 00:00:00;  1,18
20.03.1962 00:00:00;  1,65
21.03.1962 00:00:00;  1,35
22.03.1962 00:00:00;  1,25
23.03.1962 00:00:00;  1,25
24.03.1962 00:00:00;  1,25
25.03.1962 00:00:00;  1,25
26.03.1962 00:00:00;  1,25
27.03.1962 00:00:00;  1,25
28.03.1962 00:00:00;  1,25
29.03.1962 00:00:00;  1,25
30.03.1962 00:00:00;  1,35
31.03.1962 00:00:00;  2,03
01.04.1962 00:00:00;  3,30
02.04.1962 00:00:00;  2,79
03.04.1962 00:00:00;  2,79
04.04.1962 00:00:00;  2,31
05.04.1962 00:00:00;  2,31
06.04.1962 00:00:00;  2,17
07.04.1962 00:00:00;  2,03
08.04.1962 00:00:00;  2,03
09.04.1962 00:00:00;  2,31
10.04.1962 00:00:00;  2,31
11.04.1962 00:00:00;  2,17
12.04.1962 00:00:00;  2,17
13.04.1962 00:00:00;  2,31
14.04.1962 00:00:00;  2,03
15.04.1962 00:00:00;  2,03
16.04.1962 00:00:00;  2,79
17.04.1962 00:00:00;  2,79
18.04.1962 00:00:00;  5,99
19.04.1962 00:00:00;  8,31
20.04.1962 00:00:00;  9,51
21.04.1962 00:00:00;  9,75
22.04.1962 00:00:00;  12,0
23.04.1962 00:00:00;  12,2
24.04.1962 00:00:00;  11,4
25.04.1962 00:00:00;  12,8
26.04.1962 00:00:00;  13,1
27.04.1962 00:00:00;  14,4
28.04.1962 00:00:00;  12,2
29.04.1962 00:00:00;  9,75
30.04.1962 00:00:00;  8,31
01.05.1962 00:00:00;  6,89
02.05.1962 00:00:00;  5,99
03.05.1962 00:00:00;  5,78
04.05.1962 00:00:00;  5,15
05.05.1962 00:00:00;  5,36
06.05.1962 00:00:00;  5,36
07.05.1962 00:00:00;  8,07
08.05.1962 00:00:00;  9,75
09.05.1962 00:00:00;  17,0
10.05.1962 00:00:00;  27,6
