Messstelle:                ;Aigen
17.02.2006 00:00:00;  1,73
18.02.2006 00:00:00;  2,28
19.02.2006 00:00:00;  2,27
20.02.2006 00:00:00;  2,21
21.02.2006 00:00:00;  2,00
22.02.2006 00:00:00;  1,85
23.02.2006 00:00:00;  1,65
24.02.2006 00:00:00;  1,37
25.02.2006 00:00:00; 0,917
26.02.2006 00:00:00; 0,642
27.02.2006 00:00:00; 0,614
28.02.2006 00:00:00; 0,906
01.03.2006 00:00:00; 0,641
02.03.2006 00:00:00; 0,414
03.03.2006 00:00:00; 0,397
04.03.2006 00:00:00; 0,436
05.03.2006 00:00:00; 0,416
06.03.2006 00:00:00; 0,323
07.03.2006 00:00:00; 0,305
08.03.2006 00:00:00; 0,466
09.03.2006 00:00:00; 0,336
10.03.2006 00:00:00; 0,843
11.03.2006 00:00:00; 0,936
12.03.2006 00:00:00; 0,768
13.03.2006 00:00:00; 0,696
14.03.2006 00:00:00; 0,639
15.03.2006 00:00:00; 0,497
16.03.2006 00:00:00; 0,451
17.03.2006 00:00:00; 0,445
18.03.2006 00:00:00; 0,437
19.03.2006 00:00:00; 0,456
20.03.2006 00:00:00; 0,538
21.03.2006 00:00:00; 0,667
22.03.2006 00:00:00; 0,888
23.03.2006 00:00:00;  1,12
24.03.2006 00:00:00;  1,24
25.03.2006 00:00:00;  2,03
26.03.2006 00:00:00;  9,49
27.03.2006 00:00:00;  24,1
28.03.2006 00:00:00;  29,0
29.03.2006 00:00:00;  33,1
30.03.2006 00:00:00;  13,3
31.03.2006 00:00:00;  11,5
01.04.2006 00:00:00;  6,76
02.04.2006 00:00:00;  4,60
03.04.2006 00:00:00;  3,71
04.04.2006 00:00:00;  2,81
05.04.2006 00:00:00;  2,29
06.04.2006 00:00:00;  2,08
07.04.2006 00:00:00;  1,64
08.04.2006 00:00:00;  1,39
09.04.2006 00:00:00;  1,15
10.04.2006 00:00:00;  1,07
11.04.2006 00:00:00;  1,43
12.04.2006 00:00:00;  1,48
13.04.2006 00:00:00;  1,23
14.04.2006 00:00:00;  1,19
15.04.2006 00:00:00;  1,49
16.04.2006 00:00:00;  1,08
17.04.2006 00:00:00;  1,00
18.04.2006 00:00:00; 0,918
19.04.2006 00:00:00; 0,774
20.04.2006 00:00:00; 0,694
21.04.2006 00:00:00; 0,670
22.04.2006 00:00:00; 0,600
23.04.2006 00:00:00; 0,563
24.04.2006 00:00:00; 0,554
25.04.2006 00:00:00; 0,517
26.04.2006 00:00:00;  1,07
27.04.2006 00:00:00;  1,17
28.04.2006 00:00:00;  1,23
29.04.2006 00:00:00;  1,49
30.04.2006 00:00:00;  1,57
01.05.2006 00:00:00;  1,61
02.05.2006 00:00:00;  1,05
03.05.2006 00:00:00; 0,864
04.05.2006 00:00:00; 0,711
05.05.2006 00:00:00; 0,597
06.05.2006 00:00:00; 0,553
07.05.2006 00:00:00; 0,481
08.05.2006 00:00:00; 0,426
09.05.2006 00:00:00; 0,422
10.05.2006 00:00:00; 0,399
11.05.2006 00:00:00; 0,377
12.05.2006 00:00:00; 0,362
13.05.2006 00:00:00; 0,349
14.05.2006 00:00:00; 0,317
15.05.2006 00:00:00; 0,311
16.05.2006 00:00:00; 0,312
17.05.2006 00:00:00; 0,375
18.05.2006 00:00:00; 0,365
19.05.2006 00:00:00; 0,392
20.05.2006 00:00:00; 0,314
21.05.2006 00:00:00; 0,314
22.05.2006 00:00:00; 0,305
23.05.2006 00:00:00; 0,251
24.05.2006 00:00:00; 0,227
25.05.2006 00:00:00; 0,227
26.05.2006 00:00:00; 0,260
27.05.2006 00:00:00; 0,662
28.05.2006 00:00:00;  2,98
29.05.2006 00:00:00;  1,16
30.05.2006 00:00:00;  1,15
31.05.2006 00:00:00; 0,750
01.06.2006 00:00:00; 0,719
02.06.2006 00:00:00; 0,758
03.06.2006 00:00:00;  1,34
04.06.2006 00:00:00;  1,37
05.06.2006 00:00:00;  1,01
06.06.2006 00:00:00; 0,702
07.06.2006 00:00:00; 0,689
08.06.2006 00:00:00; 0,674
09.06.2006 00:00:00; 0,567
10.06.2006 00:00:00; 0,544
11.06.2006 00:00:00; 0,451
12.06.2006 00:00:00; 0,413
13.06.2006 00:00:00; 0,382
14.06.2006 00:00:00; 0,359
15.06.2006 00:00:00; 0,306
16.06.2006 00:00:00; 0,288
17.06.2006 00:00:00; 0,338
18.06.2006 00:00:00; 0,298
19.06.2006 00:00:00; 0,374
20.06.2006 00:00:00; 0,321
21.06.2006 00:00:00; 0,227
22.06.2006 00:00:00; 0,299
23.06.2006 00:00:00;  1,64
24.06.2006 00:00:00; 0,438
25.06.2006 00:00:00; 0,321
26.06.2006 00:00:00; 0,354
27.06.2006 00:00:00;  1,48
28.06.2006 00:00:00;  1,65
29.06.2006 00:00:00;  1,12
30.06.2006 00:00:00;  23,2
01.07.2006 00:00:00;  5,61
02.07.2006 00:00:00;  2,47
03.07.2006 00:00:00;  1,61
04.07.2006 00:00:00;  1,21
05.07.2006 00:00:00; 0,974
06.07.2006 00:00:00; 0,821
07.07.2006 00:00:00; 0,713
08.07.2006 00:00:00; 0,623
09.07.2006 00:00:00; 0,767
10.07.2006 00:00:00; 0,725
11.07.2006 00:00:00; 0,546
12.07.2006 00:00:00; 0,735
13.07.2006 00:00:00; 0,625
14.07.2006 00:00:00; 0,500
15.07.2006 00:00:00; 0,432
16.07.2006 00:00:00; 0,369
17.07.2006 00:00:00; 0,326
18.07.2006 00:00:00; 0,332
19.07.2006 00:00:00; 0,279
20.07.2006 00:00:00; 0,256
21.07.2006 00:00:00; 0,270
22.07.2006 00:00:00; 0,322
23.07.2006 00:00:00; 0,284
24.07.2006 00:00:00; 0,258
25.07.2006 00:00:00; 0,236
26.07.2006 00:00:00; 0,207
27.07.2006 00:00:00; 0,203
28.07.2006 00:00:00; 0,199
29.07.2006 00:00:00; 0,192
30.07.2006 00:00:00; 0,229
31.07.2006 00:00:00; 0,191
01.08.2006 00:00:00; 0,843
02.08.2006 00:00:00; 0,423
03.08.2006 00:00:00; 0,677
04.08.2006 00:00:00;  1,23
05.08.2006 00:00:00;  1,23
06.08.2006 00:00:00;  2,09
07.08.2006 00:00:00;  9,86
08.08.2006 00:00:00;  8,81
09.08.2006 00:00:00;  3,18
10.08.2006 00:00:00;  1,85
11.08.2006 00:00:00;  1,38
12.08.2006 00:00:00;  1,24
13.08.2006 00:00:00;  1,18
14.08.2006 00:00:00; 0,925
15.08.2006 00:00:00; 0,797
16.08.2006 00:00:00; 0,708
17.08.2006 00:00:00; 0,617
18.08.2006 00:00:00; 0,529
19.08.2006 00:00:00; 0,452
20.08.2006 00:00:00; 0,442
21.08.2006 00:00:00; 0,371
22.08.2006 00:00:00; 0,428
23.08.2006 00:00:00; 0,398
24.08.2006 00:00:00; 0,349
25.08.2006 00:00:00; 0,526
26.08.2006 00:00:00; 0,405
27.08.2006 00:00:00; 0,326
28.08.2006 00:00:00; 0,345
29.08.2006 00:00:00; 0,340
30.08.2006 00:00:00; 0,312
31.08.2006 00:00:00; 0,312
01.09.2006 00:00:00; 0,273
02.09.2006 00:00:00; 0,257
03.09.2006 00:00:00; 0,258
04.09.2006 00:00:00; 0,250
05.09.2006 00:00:00; 0,203
06.09.2006 00:00:00; 0,186
07.09.2006 00:00:00; 0,183
08.09.2006 00:00:00; 0,197
09.09.2006 00:00:00; 0,188
10.09.2006 00:00:00; 0,180
11.09.2006 00:00:00; 0,174
12.09.2006 00:00:00; 0,175
13.09.2006 00:00:00; 0,173
14.09.2006 00:00:00; 0,164
15.09.2006 00:00:00; 0,172
16.09.2006 00:00:00; 0,169
17.09.2006 00:00:00; 0,170
18.09.2006 00:00:00; 0,171
19.09.2006 00:00:00; 0,172
20.09.2006 00:00:00; 0,173
21.09.2006 00:00:00; 0,173
22.09.2006 00:00:00; 0,171
23.09.2006 00:00:00; 0,168
24.09.2006 00:00:00; 0,160
25.09.2006 00:00:00; 0,149
26.09.2006 00:00:00; 0,150
27.09.2006 00:00:00; 0,184
28.09.2006 00:00:00; 0,176
29.09.2006 00:00:00; 0,166
30.09.2006 00:00:00; 0,164
01.10.2006 00:00:00; 0,174
02.10.2006 00:00:00; 0,172
03.10.2006 00:00:00; 0,165
04.10.2006 00:00:00; 0,168
05.10.2006 00:00:00; 0,175
06.10.2006 00:00:00; 0,201
07.10.2006 00:00:00; 0,201
08.10.2006 00:00:00; 0,182
09.10.2006 00:00:00; 0,175
10.10.2006 00:00:00; 0,159
11.10.2006 00:00:00; 0,152
12.10.2006 00:00:00; 0,164
13.10.2006 00:00:00; 0,181
14.10.2006 00:00:00; 0,162
15.10.2006 00:00:00; 0,165
16.10.2006 00:00:00; 0,173
17.10.2006 00:00:00; 0,158
18.10.2006 00:00:00; 0,189
19.10.2006 00:00:00; 0,192
20.10.2006 00:00:00; 0,174
21.10.2006 00:00:00; 0,177
22.10.2006 00:00:00; 0,162
23.10.2006 00:00:00; 0,169
24.10.2006 00:00:00; 0,180
25.10.2006 00:00:00; 0,185
26.10.2006 00:00:00; 0,175
27.10.2006 00:00:00; 0,160
28.10.2006 00:00:00; 0,175
29.10.2006 00:00:00; 0,255
30.10.2006 00:00:00; 0,253
31.10.2006 00:00:00; 0,152
01.11.2006 00:00:00; 0,166
02.11.2006 00:00:00; 0,151
03.11.2006 00:00:00; 0,149
04.11.2006 00:00:00; 0,193
05.11.2006 00:00:00; 0,306
06.11.2006 00:00:00; 0,296
07.11.2006 00:00:00; 0,198
08.11.2006 00:00:00; 0,193
09.11.2006 00:00:00; 0,200
10.11.2006 00:00:00; 0,182
11.11.2006 00:00:00; 0,173
12.11.2006 00:00:00; 0,223
13.11.2006 00:00:00; 0,212
14.11.2006 00:00:00; 0,197
15.11.2006 00:00:00; 0,186
16.11.2006 00:00:00; 0,183
17.11.2006 00:00:00; 0,184
18.11.2006 00:00:00; 0,199
19.11.2006 00:00:00; 0,201
20.11.2006 00:00:00; 0,187
21.11.2006 00:00:00; 0,176
22.11.2006 00:00:00; 0,210
23.11.2006 00:00:00; 0,240
24.11.2006 00:00:00; 0,187
25.11.2006 00:00:00; 0,161
26.11.2006 00:00:00; 0,151
27.11.2006 00:00:00; 0,151
28.11.2006 00:00:00; 0,160
29.11.2006 00:00:00; 0,150
30.11.2006 00:00:00; 0,148
01.12.2006 00:00:00; 0,144
02.12.2006 00:00:00; 0,145
03.12.2006 00:00:00; 0,137
04.12.2006 00:00:00; 0,152
05.12.2006 00:00:00; 0,157
06.12.2006 00:00:00; 0,153
07.12.2006 00:00:00; 0,147
08.12.2006 00:00:00; 0,141
09.12.2006 00:00:00; 0,146
10.12.2006 00:00:00; 0,176
11.12.2006 00:00:00; 0,177
12.12.2006 00:00:00; 0,175
13.12.2006 00:00:00; 0,152
14.12.2006 00:00:00; 0,156
15.12.2006 00:00:00; 0,153
16.12.2006 00:00:00; 0,141
17.12.2006 00:00:00; 0,142
18.12.2006 00:00:00; 0,146
19.12.2006 00:00:00; 0,124
20.12.2006 00:00:00; 0,127
21.12.2006 00:00:00; 0,134
22.12.2006 00:00:00; 0,127
23.12.2006 00:00:00; 0,132
24.12.2006 00:00:00; 0,135
25.12.2006 00:00:00; 0,138
26.12.2006 00:00:00; 0,141
27.12.2006 00:00:00; 0,146
28.12.2006 00:00:00; 0,253
29.12.2006 00:00:00; 0,167
30.12.2006 00:00:00; 0,173
31.12.2006 00:00:00; 0,164
01.01.2007 00:00:00; 0,232
02.01.2007 00:00:00; 0,279
03.01.2007 00:00:00; 0,197
04.01.2007 00:00:00; 0,204
05.01.2007 00:00:00; 0,197
06.01.2007 00:00:00; 0,222
07.01.2007 00:00:00; 0,188
08.01.2007 00:00:00; 0,177
09.01.2007 00:00:00; 0,173
10.01.2007 00:00:00; 0,170
11.01.2007 00:00:00; 0,166
12.01.2007 00:00:00; 0,225
13.01.2007 00:00:00; 0,180
14.01.2007 00:00:00; 0,161
15.01.2007 00:00:00; 0,159
16.01.2007 00:00:00; 0,156
17.01.2007 00:00:00; 0,166
18.01.2007 00:00:00; 0,170
19.01.2007 00:00:00; 0,510
20.01.2007 00:00:00; 0,359
21.01.2007 00:00:00; 0,234
22.01.2007 00:00:00; 0,192
23.01.2007 00:00:00; 0,181
24.01.2007 00:00:00; 0,193
25.01.2007 00:00:00; 0,173
26.01.2007 00:00:00; 0,163
27.01.2007 00:00:00; 0,164
28.01.2007 00:00:00; 0,189
29.01.2007 00:00:00; 0,345
30.01.2007 00:00:00; 0,563
31.01.2007 00:00:00; 0,583
01.02.2007 00:00:00; 0,645
02.02.2007 00:00:00; 0,646
03.02.2007 00:00:00; 0,800
04.02.2007 00:00:00; 0,617
05.02.2007 00:00:00; 0,487
06.02.2007 00:00:00; 0,578
07.02.2007 00:00:00; 0,533
08.02.2007 00:00:00; 0,448
09.02.2007 00:00:00; 0,484
10.02.2007 00:00:00; 0,443
11.02.2007 00:00:00; 0,377
12.02.2007 00:00:00; 0,365
13.02.2007 00:00:00; 0,389
14.02.2007 00:00:00; 0,410
15.02.2007 00:00:00; 0,376
16.02.2007 00:00:00; 0,436
17.02.2007 00:00:00; 0,395
18.02.2007 00:00:00; 0,346
19.02.2007 00:00:00; 0,336
20.02.2007 00:00:00; 0,340
21.02.2007 00:00:00; 0,309
22.02.2007 00:00:00; 0,322
23.02.2007 00:00:00; 0,287
24.02.2007 00:00:00; 0,264
25.02.2007 00:00:00; 0,263
26.02.2007 00:00:00; 0,315
27.02.2007 00:00:00; 0,318
28.02.2007 00:00:00; 0,466
01.03.2007 00:00:00; 0,414
02.03.2007 00:00:00; 0,358
03.03.2007 00:00:00; 0,360
04.03.2007 00:00:00; 0,633
05.03.2007 00:00:00; 0,472
06.03.2007 00:00:00; 0,396
07.03.2007 00:00:00; 0,366
08.03.2007 00:00:00; 0,382
09.03.2007 00:00:00; 0,398
10.03.2007 00:00:00; 0,334
11.03.2007 00:00:00; 0,313
12.03.2007 00:00:00; 0,316
13.03.2007 00:00:00; 0,274
14.03.2007 00:00:00; 0,255
15.03.2007 00:00:00; 0,232
16.03.2007 00:00:00; 0,222
17.03.2007 00:00:00; 0,220
18.03.2007 00:00:00; 0,211
19.03.2007 00:00:00; 0,230
20.03.2007 00:00:00; 0,312
21.03.2007 00:00:00; 0,409
22.03.2007 00:00:00; 0,441
23.03.2007 00:00:00; 0,727
24.03.2007 00:00:00;  6,42
25.03.2007 00:00:00;  7,76
26.03.2007 00:00:00;  3,77
27.03.2007 00:00:00;  2,14
28.03.2007 00:00:00;  1,50
29.03.2007 00:00:00;  1,20
30.03.2007 00:00:00;  1,00
31.03.2007 00:00:00; 0,854
01.04.2007 00:00:00; 0,730
02.04.2007 00:00:00; 0,635
03.04.2007 00:00:00; 0,586
04.04.2007 00:00:00; 0,531
05.04.2007 00:00:00; 0,500
06.04.2007 00:00:00; 0,456
07.04.2007 00:00:00; 0,423
08.04.2007 00:00:00; 0,376
09.04.2007 00:00:00; 0,367
10.04.2007 00:00:00; 0,347
11.04.2007 00:00:00; 0,335
12.04.2007 00:00:00; 0,329
13.04.2007 00:00:00; 0,283
14.04.2007 00:00:00; 0,272
15.04.2007 00:00:00; 0,260
16.04.2007 00:00:00; 0,249
17.04.2007 00:00:00; 0,243
18.04.2007 00:00:00; 0,243
19.04.2007 00:00:00; 0,229
20.04.2007 00:00:00; 0,232
21.04.2007 00:00:00; 0,221
22.04.2007 00:00:00; 0,210
23.04.2007 00:00:00; 0,200
24.04.2007 00:00:00; 0,200
25.04.2007 00:00:00; 0,191
26.04.2007 00:00:00; 0,175
27.04.2007 00:00:00; 0,164
28.04.2007 00:00:00; 0,168
29.04.2007 00:00:00; 0,161
30.04.2007 00:00:00; 0,143
01.05.2007 00:00:00; 0,140
02.05.2007 00:00:00; 0,136
03.05.2007 00:00:00; 0,138
04.05.2007 00:00:00; 0,141
05.05.2007 00:00:00; 0,155
06.05.2007 00:00:00; 0,519
07.05.2007 00:00:00; 0,263
08.05.2007 00:00:00; 0,234
09.05.2007 00:00:00; 0,332
10.05.2007 00:00:00; 0,367
11.05.2007 00:00:00; 0,269
12.05.2007 00:00:00; 0,215
13.05.2007 00:00:00; 0,188
14.05.2007 00:00:00; 0,169
15.05.2007 00:00:00; 0,173
16.05.2007 00:00:00; 0,216
17.05.2007 00:00:00; 0,230
18.05.2007 00:00:00; 0,241
19.05.2007 00:00:00; 0,169
20.05.2007 00:00:00; 0,149
21.05.2007 00:00:00; 0,131
22.05.2007 00:00:00; 0,140
23.05.2007 00:00:00; 0,135
24.05.2007 00:00:00; 0,133
25.05.2007 00:00:00; 0,125
26.05.2007 00:00:00; 0,107
27.05.2007 00:00:00; 0,109
28.05.2007 00:00:00; 0,110
29.05.2007 00:00:00; 0,168
30.05.2007 00:00:00; 0,113
31.05.2007 00:00:00; 0,120
01.06.2007 00:00:00; 0,125
02.06.2007 00:00:00; 0,173
03.06.2007 00:00:00; 0,176
04.06.2007 00:00:00; 0,203
05.06.2007 00:00:00; 0,147
06.06.2007 00:00:00; 0,139
07.06.2007 00:00:00; 0,130
08.06.2007 00:00:00; 0,118
09.06.2007 00:00:00; 0,101
10.06.2007 00:00:00; 0,096
11.06.2007 00:00:00; 0,106
12.06.2007 00:00:00; 0,090
13.06.2007 00:00:00; 0,167
14.06.2007 00:00:00; 0,171
15.06.2007 00:00:00; 0,115
16.06.2007 00:00:00; 0,102
17.06.2007 00:00:00; 0,087
18.06.2007 00:00:00; 0,076
19.06.2007 00:00:00; 0,082
20.06.2007 00:00:00; 0,064
21.06.2007 00:00:00; 0,062
22.06.2007 00:00:00; 0,153
23.06.2007 00:00:00; 0,184
24.06.2007 00:00:00; 0,130
25.06.2007 00:00:00; 0,094
26.06.2007 00:00:00; 0,111
27.06.2007 00:00:00; 0,083
28.06.2007 00:00:00; 0,090
29.06.2007 00:00:00; 0,092
30.06.2007 00:00:00; 0,081
01.07.2007 00:00:00; 0,080
02.07.2007 00:00:00; 0,092
03.07.2007 00:00:00; 0,136
04.07.2007 00:00:00; 0,152
05.07.2007 00:00:00; 0,113
06.07.2007 00:00:00; 0,103
07.07.2007 00:00:00; 0,069
08.07.2007 00:00:00; 0,062
09.07.2007 00:00:00; 0,073
10.07.2007 00:00:00; 0,156
11.07.2007 00:00:00; 0,126
12.07.2007 00:00:00; 0,089
13.07.2007 00:00:00; 0,103
14.07.2007 00:00:00; 0,079
15.07.2007 00:00:00; 0,070
16.07.2007 00:00:00; 0,064
17.07.2007 00:00:00; 0,057
18.07.2007 00:00:00; 0,052
19.07.2007 00:00:00; 0,337
20.07.2007 00:00:00; 0,534
21.07.2007 00:00:00; 0,629
22.07.2007 00:00:00; 0,167
23.07.2007 00:00:00; 0,109
24.07.2007 00:00:00; 0,087
25.07.2007 00:00:00; 0,075
26.07.2007 00:00:00; 0,062
27.07.2007 00:00:00; 0,056
28.07.2007 00:00:00; 0,053
29.07.2007 00:00:00; 0,045
30.07.2007 00:00:00; 0,123
31.07.2007 00:00:00; 0,076
01.08.2007 00:00:00; 0,053
02.08.2007 00:00:00; 0,054
03.08.2007 00:00:00; 0,075
04.08.2007 00:00:00; 0,059
05.08.2007 00:00:00; 0,056
06.08.2007 00:00:00; 0,047
07.08.2007 00:00:00; 0,050
08.08.2007 00:00:00; 0,040
09.08.2007 00:00:00; 0,246
10.08.2007 00:00:00; 0,503
11.08.2007 00:00:00; 0,453
12.08.2007 00:00:00; 0,235
13.08.2007 00:00:00; 0,141
14.08.2007 00:00:00; 0,107
15.08.2007 00:00:00; 0,099
16.08.2007 00:00:00; 0,096
17.08.2007 00:00:00; 0,114
18.08.2007 00:00:00; 0,128
19.08.2007 00:00:00; 0,093
20.08.2007 00:00:00; 0,089
21.08.2007 00:00:00; 0,095
22.08.2007 00:00:00; 0,087
23.08.2007 00:00:00; 0,073
24.08.2007 00:00:00; 0,074
25.08.2007 00:00:00; 0,069
26.08.2007 00:00:00; 0,066
27.08.2007 00:00:00; 0,061
28.08.2007 00:00:00; 0,061
29.08.2007 00:00:00; 0,115
30.08.2007 00:00:00; 0,130
31.08.2007 00:00:00; 0,092
01.09.2007 00:00:00; 0,082
02.09.2007 00:00:00; 0,082
03.09.2007 00:00:00; 0,093
04.09.2007 00:00:00; 0,136
05.09.2007 00:00:00; 0,134
06.09.2007 00:00:00;  3,03
07.09.2007 00:00:00;  5,16
08.09.2007 00:00:00;  1,54
09.09.2007 00:00:00; 0,957
10.09.2007 00:00:00; 0,697
11.09.2007 00:00:00; 0,733
12.09.2007 00:00:00; 0,589
13.09.2007 00:00:00; 0,489
14.09.2007 00:00:00; 0,387
15.09.2007 00:00:00; 0,322
16.09.2007 00:00:00; 0,310
17.09.2007 00:00:00; 0,257
18.09.2007 00:00:00; 0,230
19.09.2007 00:00:00; 0,252
20.09.2007 00:00:00; 0,256
21.09.2007 00:00:00; 0,237
22.09.2007 00:00:00; 0,198
23.09.2007 00:00:00; 0,206
24.09.2007 00:00:00; 0,192
25.09.2007 00:00:00; 0,239
26.09.2007 00:00:00; 0,307
27.09.2007 00:00:00; 0,485
28.09.2007 00:00:00; 0,916
29.09.2007 00:00:00; 0,600
30.09.2007 00:00:00; 0,356
01.10.2007 00:00:00; 0,302
02.10.2007 00:00:00; 0,272
03.10.2007 00:00:00; 0,276
04.10.2007 00:00:00; 0,263
05.10.2007 00:00:00; 0,273
06.10.2007 00:00:00; 0,257
07.10.2007 00:00:00; 0,242
08.10.2007 00:00:00; 0,218
09.10.2007 00:00:00; 0,212
10.10.2007 00:00:00; 0,208
11.10.2007 00:00:00; 0,186
12.10.2007 00:00:00; 0,202
13.10.2007 00:00:00; 0,213
14.10.2007 00:00:00; 0,170
15.10.2007 00:00:00; 0,164
16.10.2007 00:00:00; 0,176
17.10.2007 00:00:00; 0,190
18.10.2007 00:00:00; 0,188
19.10.2007 00:00:00; 0,186
20.10.2007 00:00:00; 0,224
21.10.2007 00:00:00; 0,315
22.10.2007 00:00:00; 0,265
23.10.2007 00:00:00; 0,370
24.10.2007 00:00:00; 0,588
25.10.2007 00:00:00; 0,451
26.10.2007 00:00:00; 0,398
27.10.2007 00:00:00; 0,334
28.10.2007 00:00:00; 0,349
29.10.2007 00:00:00; 0,428
30.10.2007 00:00:00; 0,359
31.10.2007 00:00:00; 0,310
01.11.2007 00:00:00; 0,241
02.11.2007 00:00:00; 0,219
03.11.2007 00:00:00; 0,218
04.11.2007 00:00:00; 0,243
05.11.2007 00:00:00; 0,233
06.11.2007 00:00:00; 0,255
07.11.2007 00:00:00; 0,411
08.11.2007 00:00:00; 0,883
09.11.2007 00:00:00; 0,756
10.11.2007 00:00:00; 0,854
11.11.2007 00:00:00;  2,59
12.11.2007 00:00:00;  3,23
13.11.2007 00:00:00;  1,84
14.11.2007 00:00:00;  1,45
15.11.2007 00:00:00;  1,24
16.11.2007 00:00:00;  1,09
17.11.2007 00:00:00;  1,00
18.11.2007 00:00:00; 0,972
19.11.2007 00:00:00; 0,984
20.11.2007 00:00:00; 0,964
21.11.2007 00:00:00; 0,899
22.11.2007 00:00:00; 0,821
23.11.2007 00:00:00;  1,26
24.11.2007 00:00:00;  1,57
25.11.2007 00:00:00;  1,41
26.11.2007 00:00:00;  1,51
27.11.2007 00:00:00;  1,19
28.11.2007 00:00:00; 0,942
29.11.2007 00:00:00; 0,839
30.11.2007 00:00:00; 0,824
01.12.2007 00:00:00; 0,968
02.12.2007 00:00:00;  1,15
03.12.2007 00:00:00;  1,02
04.12.2007 00:00:00; 0,861
05.12.2007 00:00:00; 0,726
06.12.2007 00:00:00; 0,699
07.12.2007 00:00:00; 0,767
08.12.2007 00:00:00; 0,869
09.12.2007 00:00:00; 0,751
10.12.2007 00:00:00; 0,722
11.12.2007 00:00:00; 0,675
12.12.2007 00:00:00;  1,31
13.12.2007 00:00:00;  1,89
14.12.2007 00:00:00;  1,06
15.12.2007 00:00:00; 0,839
16.12.2007 00:00:00; 0,729
17.12.2007 00:00:00; 0,649
18.12.2007 00:00:00; 0,588
19.12.2007 00:00:00; 0,477
20.12.2007 00:00:00; 0,395
21.12.2007 00:00:00; 0,381
22.12.2007 00:00:00; 0,368
23.12.2007 00:00:00; 0,355
24.12.2007 00:00:00; 0,342
25.12.2007 00:00:00; 0,329
26.12.2007 00:00:00; 0,316
27.12.2007 00:00:00; 0,304
28.12.2007 00:00:00; 0,301
29.12.2007 00:00:00; 0,300
30.12.2007 00:00:00; 0,306
31.12.2007 00:00:00; 0,343
01.01.2008 00:00:00; 0,312
02.01.2008 00:00:00; 0,306
03.01.2008 00:00:00; 0,310
04.01.2008 00:00:00; 0,293
05.01.2008 00:00:00; 0,298
06.01.2008 00:00:00; 0,319
07.01.2008 00:00:00; 0,328
08.01.2008 00:00:00; 0,377
09.01.2008 00:00:00; 0,331
10.01.2008 00:00:00; 0,320
11.01.2008 00:00:00; 0,314
12.01.2008 00:00:00; 0,314
13.01.2008 00:00:00; 0,322
14.01.2008 00:00:00; 0,354
15.01.2008 00:00:00; 0,365
16.01.2008 00:00:00; 0,397
17.01.2008 00:00:00; 0,493
18.01.2008 00:00:00; 0,765
19.01.2008 00:00:00;  1,79
20.01.2008 00:00:00;  2,18
21.01.2008 00:00:00;  1,63
22.01.2008 00:00:00;  1,29
23.01.2008 00:00:00; 0,941
24.01.2008 00:00:00; 0,758
25.01.2008 00:00:00; 0,695
26.01.2008 00:00:00; 0,637
27.01.2008 00:00:00;  2,77
28.01.2008 00:00:00;  3,19
29.01.2008 00:00:00;  1,86
30.01.2008 00:00:00;  1,41
31.01.2008 00:00:00;  1,21
01.02.2008 00:00:00;  1,07
02.02.2008 00:00:00; 0,994
03.02.2008 00:00:00; 0,852
04.02.2008 00:00:00; 0,795
05.02.2008 00:00:00; 0,760
06.02.2008 00:00:00; 0,750
07.02.2008 00:00:00; 0,743
08.02.2008 00:00:00; 0,663
09.02.2008 00:00:00; 0,608
10.02.2008 00:00:00; 0,574
11.02.2008 00:00:00; 0,530
12.02.2008 00:00:00; 0,468
13.02.2008 00:00:00; 0,485
14.02.2008 00:00:00; 0,475
15.02.2008 00:00:00; 0,444
16.02.2008 00:00:00; 0,387
17.02.2008 00:00:00; 0,454
18.02.2008 00:00:00; 0,461
19.02.2008 00:00:00; 0,409
20.02.2008 00:00:00; 0,359
21.02.2008 00:00:00; 0,373
22.02.2008 00:00:00; 0,401
23.02.2008 00:00:00; 0,403
24.02.2008 00:00:00; 0,343
25.02.2008 00:00:00; 0,368
26.02.2008 00:00:00; 0,406
27.02.2008 00:00:00; 0,354
28.02.2008 00:00:00; 0,332
29.02.2008 00:00:00; 0,400
01.03.2008 00:00:00; 0,583
02.03.2008 00:00:00; 0,740
03.03.2008 00:00:00;  1,11
04.03.2008 00:00:00; 0,833
05.03.2008 00:00:00; 0,634
06.03.2008 00:00:00; 0,483
07.03.2008 00:00:00; 0,490
08.03.2008 00:00:00; 0,423
09.03.2008 00:00:00; 0,433
10.03.2008 00:00:00; 0,450
11.03.2008 00:00:00; 0,404
12.03.2008 00:00:00; 0,536
13.03.2008 00:00:00; 0,586
14.03.2008 00:00:00; 0,624
15.03.2008 00:00:00; 0,729
16.03.2008 00:00:00; 0,565
17.03.2008 00:00:00; 0,521
18.03.2008 00:00:00; 0,500
19.03.2008 00:00:00; 0,523
20.03.2008 00:00:00; 0,536
21.03.2008 00:00:00; 0,621
22.03.2008 00:00:00; 0,597
23.03.2008 00:00:00; 0,549
24.03.2008 00:00:00; 0,607
25.03.2008 00:00:00; 0,587
26.03.2008 00:00:00; 0,459
27.03.2008 00:00:00; 0,453
28.03.2008 00:00:00; 0,473
29.03.2008 00:00:00; 0,465
30.03.2008 00:00:00; 0,397
31.03.2008 00:00:00; 0,371
01.04.2008 00:00:00; 0,363
02.04.2008 00:00:00; 0,360
03.04.2008 00:00:00; 0,419
