Messstelle:                ;Teichlbrücke
25.01.1960 00:00:00;  2,22
26.01.1960 00:00:00;  2,86
27.01.1960 00:00:00;  3,59
28.01.1960 00:00:00;  6,70
29.01.1960 00:00:00;  6,70
30.01.1960 00:00:00;  6,45
31.01.1960 00:00:00;  6,45
01.02.1960 00:00:00;  6,21
02.02.1960 00:00:00;  5,73
03.02.1960 00:00:00;  5,25
04.02.1960 00:00:00;  5,25
05.02.1960 00:00:00;  4,82
06.02.1960 00:00:00;  4,82
07.02.1960 00:00:00;  4,39
08.02.1960 00:00:00;  4,39
09.02.1960 00:00:00;  4,61
10.02.1960 00:00:00;  4,18
11.02.1960 00:00:00;  4,18
12.02.1960 00:00:00;  4,18
13.02.1960 00:00:00;  4,18
14.02.1960 00:00:00;  4,18
15.02.1960 00:00:00;  3,98
16.02.1960 00:00:00;  3,79
17.02.1960 00:00:00;  3,79
18.02.1960 00:00:00;  3,79
19.02.1960 00:00:00;  3,98
20.02.1960 00:00:00;  4,18
21.02.1960 00:00:00;  4,61
22.02.1960 00:00:00;  4,61
23.02.1960 00:00:00;  4,61
24.02.1960 00:00:00;  4,61
25.02.1960 00:00:00;  4,61
26.02.1960 00:00:00;  9,40
27.02.1960 00:00:00;  7,70
28.02.1960 00:00:00;  7,70
29.02.1960 00:00:00;  7,70
01.03.1960 00:00:00;  10,6
02.03.1960 00:00:00;  10,6
03.03.1960 00:00:00;  11,2
04.03.1960 00:00:00;  10,6
05.03.1960 00:00:00;  7,70
06.03.1960 00:00:00;  7,70
07.03.1960 00:00:00;  5,25
08.03.1960 00:00:00;  5,25
09.03.1960 00:00:00;  5,25
10.03.1960 00:00:00;  5,25
11.03.1960 00:00:00;  5,25
12.03.1960 00:00:00;  5,73
13.03.1960 00:00:00;  4,82
14.03.1960 00:00:00;  4,39
15.03.1960 00:00:00;  3,98
16.03.1960 00:00:00;  10,0
17.03.1960 00:00:00;  6,21
18.03.1960 00:00:00;  5,25
19.03.1960 00:00:00;  4,39
20.03.1960 00:00:00;  3,59
21.03.1960 00:00:00;  3,20
22.03.1960 00:00:00;  3,20
23.03.1960 00:00:00;  3,20
24.03.1960 00:00:00;  3,98
25.03.1960 00:00:00;  4,39
26.03.1960 00:00:00;  4,39
27.03.1960 00:00:00;  5,25
28.03.1960 00:00:00;  5,73
29.03.1960 00:00:00;  6,21
30.03.1960 00:00:00;  7,70
31.03.1960 00:00:00;  7,20
01.04.1960 00:00:00;  7,20
02.04.1960 00:00:00;  6,70
03.04.1960 00:00:00;  6,21
04.04.1960 00:00:00;  5,25
05.04.1960 00:00:00;  4,82
06.04.1960 00:00:00;  4,39
07.04.1960 00:00:00;  3,98
08.04.1960 00:00:00;  3,98
09.04.1960 00:00:00;  4,18
10.04.1960 00:00:00;  5,25
11.04.1960 00:00:00;  5,25
12.04.1960 00:00:00;  5,25
13.04.1960 00:00:00;  5,73
14.04.1960 00:00:00;  5,73
15.04.1960 00:00:00;  6,45
16.04.1960 00:00:00;  5,73
17.04.1960 00:00:00;  5,25
18.04.1960 00:00:00;  4,39
19.04.1960 00:00:00;  3,98
20.04.1960 00:00:00;  3,59
21.04.1960 00:00:00;  3,20
22.04.1960 00:00:00;  3,20
23.04.1960 00:00:00;  3,20
24.04.1960 00:00:00;  3,20
25.04.1960 00:00:00;  2,86
26.04.1960 00:00:00;  2,86
27.04.1960 00:00:00;  2,86
28.04.1960 00:00:00;  2,86
29.04.1960 00:00:00;  2,86
30.04.1960 00:00:00;  2,86
01.05.1960 00:00:00;  2,86
02.05.1960 00:00:00;  2,86
03.05.1960 00:00:00;  2,86
04.05.1960 00:00:00;  2,86
05.05.1960 00:00:00;  3,03
06.05.1960 00:00:00;  3,03
07.05.1960 00:00:00;  3,03
08.05.1960 00:00:00;  3,03
09.05.1960 00:00:00;  3,20
10.05.1960 00:00:00;  3,98
11.05.1960 00:00:00;  4,39
12.05.1960 00:00:00;  4,82
13.05.1960 00:00:00;  5,25
14.05.1960 00:00:00;  6,21
15.05.1960 00:00:00;  7,20
16.05.1960 00:00:00;  7,20
17.05.1960 00:00:00;  7,20
18.05.1960 00:00:00;  7,20
19.05.1960 00:00:00;  7,20
20.05.1960 00:00:00;  7,20
21.05.1960 00:00:00;  7,20
22.05.1960 00:00:00;  7,70
23.05.1960 00:00:00;  12,9
24.05.1960 00:00:00;  10,0
25.05.1960 00:00:00;  7,70
26.05.1960 00:00:00;  6,70
27.05.1960 00:00:00;  5,73
28.05.1960 00:00:00;  4,39
29.05.1960 00:00:00;  5,04
30.05.1960 00:00:00;  3,98
31.05.1960 00:00:00;  3,59
01.06.1960 00:00:00;  3,59
02.06.1960 00:00:00;  7,70
03.06.1960 00:00:00;  8,26
04.06.1960 00:00:00;  9,40
05.06.1960 00:00:00;  9,40
06.06.1960 00:00:00;  8,82
07.06.1960 00:00:00;  8,26
08.06.1960 00:00:00;  7,70
09.06.1960 00:00:00;  7,20
10.06.1960 00:00:00;  6,70
11.06.1960 00:00:00;  6,70
12.06.1960 00:00:00;  6,70
13.06.1960 00:00:00;  6,70
14.06.1960 00:00:00;  6,21
15.06.1960 00:00:00;  8,26
16.06.1960 00:00:00;  5,25
17.06.1960 00:00:00;  4,82
18.06.1960 00:00:00;  4,82
19.06.1960 00:00:00;  4,39
20.06.1960 00:00:00;  4,39
21.06.1960 00:00:00;  6,21
22.06.1960 00:00:00;  5,25
23.06.1960 00:00:00;  4,82
24.06.1960 00:00:00;  4,39
25.06.1960 00:00:00;  3,98
26.06.1960 00:00:00;  3,59
27.06.1960 00:00:00;  3,59
28.06.1960 00:00:00;  4,82
29.06.1960 00:00:00;  13,9
30.06.1960 00:00:00;  7,20
01.07.1960 00:00:00;  6,70
02.07.1960 00:00:00;  6,70
03.07.1960 00:00:00;  5,73
04.07.1960 00:00:00;  5,25
05.07.1960 00:00:00;  5,25
06.07.1960 00:00:00;  5,25
07.07.1960 00:00:00;  6,21
08.07.1960 00:00:00;  6,21
09.07.1960 00:00:00;  7,20
10.07.1960 00:00:00;  6,21
11.07.1960 00:00:00;  6,21
12.07.1960 00:00:00;  10,0
13.07.1960 00:00:00;  8,26
14.07.1960 00:00:00;  7,20
15.07.1960 00:00:00;  7,20
16.07.1960 00:00:00;  7,70
17.07.1960 00:00:00;  11,2
18.07.1960 00:00:00;  8,82
19.07.1960 00:00:00;  7,70
20.07.1960 00:00:00;  7,20
21.07.1960 00:00:00;  7,20
22.07.1960 00:00:00;  7,20
23.07.1960 00:00:00;  9,40
24.07.1960 00:00:00;  8,26
25.07.1960 00:00:00;  10,6
26.07.1960 00:00:00;  18,3
27.07.1960 00:00:00;  9,40
28.07.1960 00:00:00;  7,70
29.07.1960 00:00:00;  7,45
30.07.1960 00:00:00;  6,70
31.07.1960 00:00:00;  6,21
01.08.1960 00:00:00;  6,21
02.08.1960 00:00:00;  9,40
03.08.1960 00:00:00;  7,70
04.08.1960 00:00:00;  6,70
05.08.1960 00:00:00;  6,21
06.08.1960 00:00:00;  6,70
07.08.1960 00:00:00;  6,21
08.08.1960 00:00:00;  6,21
09.08.1960 00:00:00;  6,21
10.08.1960 00:00:00;  5,73
11.08.1960 00:00:00;  5,73
12.08.1960 00:00:00;  5,73
13.08.1960 00:00:00;  5,25
14.08.1960 00:00:00;  5,25
15.08.1960 00:00:00;  9,40
16.08.1960 00:00:00;  8,26
17.08.1960 00:00:00;  7,70
18.08.1960 00:00:00;  7,70
19.08.1960 00:00:00;  23,7
20.08.1960 00:00:00;  10,6
21.08.1960 00:00:00;  11,2
22.08.1960 00:00:00;  10,0
23.08.1960 00:00:00;  8,26
24.08.1960 00:00:00;  7,20
25.08.1960 00:00:00;  6,21
26.08.1960 00:00:00;  5,25
27.08.1960 00:00:00;  5,25
28.08.1960 00:00:00;  4,82
29.08.1960 00:00:00;  4,39
30.08.1960 00:00:00;  4,39
31.08.1960 00:00:00;  4,39
01.09.1960 00:00:00;  3,98
02.09.1960 00:00:00;  3,59
03.09.1960 00:00:00;  3,59
04.09.1960 00:00:00;  3,59
05.09.1960 00:00:00;  4,39
06.09.1960 00:00:00;  25,0
07.09.1960 00:00:00;  12,5
08.09.1960 00:00:00;  9,40
09.09.1960 00:00:00;  8,26
10.09.1960 00:00:00;  7,70
11.09.1960 00:00:00;  6,70
12.09.1960 00:00:00;  6,21
13.09.1960 00:00:00;  6,21
14.09.1960 00:00:00;  5,25
15.09.1960 00:00:00;  5,25
16.09.1960 00:00:00;  5,25
17.09.1960 00:00:00;  5,25
18.09.1960 00:00:00;  5,25
19.09.1960 00:00:00;  5,25
20.09.1960 00:00:00;  7,20
21.09.1960 00:00:00;  7,20
22.09.1960 00:00:00;  10,0
23.09.1960 00:00:00;  8,26
24.09.1960 00:00:00;  6,70
25.09.1960 00:00:00;  5,25
26.09.1960 00:00:00;  5,25
27.09.1960 00:00:00;  4,82
28.09.1960 00:00:00;  4,82
29.09.1960 00:00:00;  4,82
30.09.1960 00:00:00;  4,82
01.10.1960 00:00:00;  3,98
02.10.1960 00:00:00;  3,59
03.10.1960 00:00:00;  3,20
04.10.1960 00:00:00;  3,20
05.10.1960 00:00:00;  3,20
06.10.1960 00:00:00;  3,20
07.10.1960 00:00:00;  2,86
08.10.1960 00:00:00;  2,86
09.10.1960 00:00:00;  2,86
10.10.1960 00:00:00;  2,86
11.10.1960 00:00:00;  6,70
12.10.1960 00:00:00;  7,70
13.10.1960 00:00:00;  6,70
14.10.1960 00:00:00;  6,21
15.10.1960 00:00:00;  5,73
16.10.1960 00:00:00;  5,73
17.10.1960 00:00:00;  5,73
18.10.1960 00:00:00;  5,73
19.10.1960 00:00:00;  5,25
20.10.1960 00:00:00;  4,82
21.10.1960 00:00:00;  3,98
22.10.1960 00:00:00;  3,98
23.10.1960 00:00:00;  4,18
24.10.1960 00:00:00;  4,18
25.10.1960 00:00:00;  3,59
26.10.1960 00:00:00;  3,59
27.10.1960 00:00:00;  3,20
28.10.1960 00:00:00;  3,20
29.10.1960 00:00:00;  2,86
30.10.1960 00:00:00;  2,86
31.10.1960 00:00:00;  2,86
01.11.1960 00:00:00;  2,52
02.11.1960 00:00:00;  2,52
03.11.1960 00:00:00;  2,52
04.11.1960 00:00:00;  2,52
05.11.1960 00:00:00;  2,86
06.11.1960 00:00:00;  2,52
07.11.1960 00:00:00;  2,52
08.11.1960 00:00:00;  2,35
09.11.1960 00:00:00;  2,35
10.11.1960 00:00:00;  2,35
11.11.1960 00:00:00;  2,35
12.11.1960 00:00:00;  2,35
13.11.1960 00:00:00;  2,35
14.11.1960 00:00:00;  2,69
15.11.1960 00:00:00;  2,69
16.11.1960 00:00:00;  2,35
17.11.1960 00:00:00;  2,35
18.11.1960 00:00:00;  2,35
19.11.1960 00:00:00;  2,35
20.11.1960 00:00:00;  2,35
21.11.1960 00:00:00;  2,35
22.11.1960 00:00:00;  2,35
23.11.1960 00:00:00;  2,35
24.11.1960 00:00:00;  2,35
25.11.1960 00:00:00;  2,35
26.11.1960 00:00:00;  2,35
27.11.1960 00:00:00;  2,35
28.11.1960 00:00:00;  2,35
29.11.1960 00:00:00;  2,35
30.11.1960 00:00:00;  2,35
01.12.1960 00:00:00;  2,35
02.12.1960 00:00:00;  2,35
03.12.1960 00:00:00;  2,35
04.12.1960 00:00:00;  2,35
05.12.1960 00:00:00;  2,35
06.12.1960 00:00:00;  2,35
07.12.1960 00:00:00;  2,35
08.12.1960 00:00:00;  2,35
09.12.1960 00:00:00;  2,52
10.12.1960 00:00:00;  2,52
11.12.1960 00:00:00;  2,35
12.12.1960 00:00:00;  2,35
13.12.1960 00:00:00;  2,35
14.12.1960 00:00:00;  2,35
15.12.1960 00:00:00;  2,35
16.12.1960 00:00:00;  2,35
17.12.1960 00:00:00;  2,35
18.12.1960 00:00:00;  2,35
19.12.1960 00:00:00;  2,22
20.12.1960 00:00:00;  2,22
21.12.1960 00:00:00;  2,22
22.12.1960 00:00:00;  2,22
23.12.1960 00:00:00;  2,22
24.12.1960 00:00:00;  2,22
25.12.1960 00:00:00;  2,22
26.12.1960 00:00:00;  2,22
27.12.1960 00:00:00;  2,22
28.12.1960 00:00:00;  2,22
29.12.1960 00:00:00;  2,22
30.12.1960 00:00:00;  2,22
31.12.1960 00:00:00;  2,22
01.01.1961 00:00:00;  2,22
02.01.1961 00:00:00;  2,22
03.01.1961 00:00:00;  2,22
04.01.1961 00:00:00;  2,09
05.01.1961 00:00:00;  2,09
06.01.1961 00:00:00;  2,09
07.01.1961 00:00:00;  2,09
08.01.1961 00:00:00;  2,09
09.01.1961 00:00:00;  2,09
10.01.1961 00:00:00;  2,09
11.01.1961 00:00:00;  2,09
12.01.1961 00:00:00;  2,09
13.01.1961 00:00:00;  2,09
14.01.1961 00:00:00;  2,09
15.01.1961 00:00:00;  2,09
16.01.1961 00:00:00;  2,09
17.01.1961 00:00:00;  2,09
18.01.1961 00:00:00;  2,09
19.01.1961 00:00:00;  2,09
20.01.1961 00:00:00;  2,09
21.01.1961 00:00:00;  2,09
22.01.1961 00:00:00;  1,96
23.01.1961 00:00:00;  1,70
24.01.1961 00:00:00;  1,70
25.01.1961 00:00:00;  1,61
26.01.1961 00:00:00;  1,61
27.01.1961 00:00:00;  1,61
28.01.1961 00:00:00;  1,61
29.01.1961 00:00:00;  1,61
30.01.1961 00:00:00;  1,61
31.01.1961 00:00:00;  1,61
01.02.1961 00:00:00;  2,22
02.02.1961 00:00:00;  1,96
03.02.1961 00:00:00;  1,96
04.02.1961 00:00:00;  1,96
05.02.1961 00:00:00;  1,96
06.02.1961 00:00:00;  1,96
07.02.1961 00:00:00;  2,09
08.02.1961 00:00:00;  3,59
09.02.1961 00:00:00;  7,70
10.02.1961 00:00:00;  7,70
11.02.1961 00:00:00;  7,70
12.02.1961 00:00:00;  9,10
13.02.1961 00:00:00;  4,18
14.02.1961 00:00:00;  4,18
15.02.1961 00:00:00;  4,18
16.02.1961 00:00:00;  4,18
17.02.1961 00:00:00;  3,98
18.02.1961 00:00:00;  3,79
19.02.1961 00:00:00;  3,79
20.02.1961 00:00:00;  3,59
21.02.1961 00:00:00;  3,59
22.02.1961 00:00:00;  3,59
23.02.1961 00:00:00;  3,20
24.02.1961 00:00:00;  3,20
25.02.1961 00:00:00;  3,20
26.02.1961 00:00:00;  3,20
27.02.1961 00:00:00;  3,20
28.02.1961 00:00:00;  3,20
01.03.1961 00:00:00;  3,59
02.03.1961 00:00:00;  3,59
03.03.1961 00:00:00;  3,98
04.03.1961 00:00:00;  3,98
05.03.1961 00:00:00;  3,98
06.03.1961 00:00:00;  4,18
07.03.1961 00:00:00;  4,18
08.03.1961 00:00:00;  4,39
09.03.1961 00:00:00;  4,39
10.03.1961 00:00:00;  5,04
11.03.1961 00:00:00;  5,04
12.03.1961 00:00:00;  6,21
13.03.1961 00:00:00;  11,2
14.03.1961 00:00:00;  21,3
15.03.1961 00:00:00;  13,9
16.03.1961 00:00:00;  10,6
17.03.1961 00:00:00;  7,70
18.03.1961 00:00:00;  6,45
19.03.1961 00:00:00;  6,45
20.03.1961 00:00:00;  6,45
21.03.1961 00:00:00;  6,21
22.03.1961 00:00:00;  5,25
23.03.1961 00:00:00;  5,25
24.03.1961 00:00:00;  4,39
25.03.1961 00:00:00;  4,39
26.03.1961 00:00:00;  3,98
27.03.1961 00:00:00;  3,98
28.03.1961 00:00:00;  3,98
29.03.1961 00:00:00;  3,98
30.03.1961 00:00:00;  4,39
31.03.1961 00:00:00;  12,2
01.04.1961 00:00:00;  8,82
02.04.1961 00:00:00;  8,26
03.04.1961 00:00:00;  7,45
04.04.1961 00:00:00;  7,45
05.04.1961 00:00:00;  7,70
06.04.1961 00:00:00;  7,70
07.04.1961 00:00:00;  7,70
08.04.1961 00:00:00;  7,70
09.04.1961 00:00:00;  12,5
10.04.1961 00:00:00;  11,2
11.04.1961 00:00:00;  10,6
12.04.1961 00:00:00;  10,6
13.04.1961 00:00:00;  9,40
14.04.1961 00:00:00;  8,82
15.04.1961 00:00:00;  7,70
16.04.1961 00:00:00;  7,20
17.04.1961 00:00:00;  7,70
18.04.1961 00:00:00;  8,26
19.04.1961 00:00:00;  11,2
20.04.1961 00:00:00;  10,0
21.04.1961 00:00:00;  7,70
22.04.1961 00:00:00;  6,70
23.04.1961 00:00:00;  6,70
24.04.1961 00:00:00;  6,70
25.04.1961 00:00:00;  6,70
26.04.1961 00:00:00;  6,70
27.04.1961 00:00:00;  7,20
28.04.1961 00:00:00;  6,70
29.04.1961 00:00:00;  6,70
30.04.1961 00:00:00;  7,20
01.05.1961 00:00:00;  6,70
02.05.1961 00:00:00;  6,70
03.05.1961 00:00:00;  6,45
04.05.1961 00:00:00;  6,70
05.05.1961 00:00:00;  6,21
06.05.1961 00:00:00;  5,25
07.05.1961 00:00:00;  4,82
08.05.1961 00:00:00;  7,20
09.05.1961 00:00:00;  6,45
10.05.1961 00:00:00;  12,5
11.05.1961 00:00:00;  13,9
12.05.1961 00:00:00;  14,6
13.05.1961 00:00:00;  14,6
14.05.1961 00:00:00;  23,7
15.05.1961 00:00:00;  16,1
16.05.1961 00:00:00;  13,9
17.05.1961 00:00:00;  12,5
18.05.1961 00:00:00;  10,6
19.05.1961 00:00:00;  10,0
20.05.1961 00:00:00;  9,10
21.05.1961 00:00:00;  7,70
22.05.1961 00:00:00;  6,21
23.05.1961 00:00:00;  5,25
24.05.1961 00:00:00;  4,82
25.05.1961 00:00:00;  4,82
26.05.1961 00:00:00;  4,82
27.05.1961 00:00:00;  4,82
28.05.1961 00:00:00;  4,82
29.05.1961 00:00:00;  4,82
30.05.1961 00:00:00;  4,82
31.05.1961 00:00:00;  4,82
01.06.1961 00:00:00;  4,82
02.06.1961 00:00:00;  4,82
03.06.1961 00:00:00;  12,5
04.06.1961 00:00:00;  10,6
05.06.1961 00:00:00;  8,82
06.06.1961 00:00:00;  9,40
07.06.1961 00:00:00;  9,40
08.06.1961 00:00:00;  25,3
09.06.1961 00:00:00;  14,6
10.06.1961 00:00:00;  13,2
11.06.1961 00:00:00;  10,6
12.06.1961 00:00:00;  8,26
13.06.1961 00:00:00;  7,20
14.06.1961 00:00:00;  5,25
15.06.1961 00:00:00;  5,25
16.06.1961 00:00:00;  4,82
17.06.1961 00:00:00;  4,82
18.06.1961 00:00:00;  4,82
19.06.1961 00:00:00;  4,82
20.06.1961 00:00:00;  4,82
21.06.1961 00:00:00;  4,82
22.06.1961 00:00:00;  4,39
23.06.1961 00:00:00;  4,18
24.06.1961 00:00:00;  3,79
25.06.1961 00:00:00;  3,79
26.06.1961 00:00:00;  3,79
27.06.1961 00:00:00;  3,79
28.06.1961 00:00:00;  3,98
29.06.1961 00:00:00;  3,79
30.06.1961 00:00:00;  3,79
01.07.1961 00:00:00;  3,79
02.07.1961 00:00:00;  3,79
03.07.1961 00:00:00;  3,79
04.07.1961 00:00:00;  3,79
05.07.1961 00:00:00;  4,18
06.07.1961 00:00:00;  4,39
07.07.1961 00:00:00;  3,59
08.07.1961 00:00:00;  3,59
09.07.1961 00:00:00;  3,59
10.07.1961 00:00:00;  3,20
11.07.1961 00:00:00;  3,20
12.07.1961 00:00:00;  3,20
13.07.1961 00:00:00;  6,21
14.07.1961 00:00:00;  4,82
15.07.1961 00:00:00;  4,82
16.07.1961 00:00:00;  4,39
17.07.1961 00:00:00;  3,98
18.07.1961 00:00:00;  3,98
19.07.1961 00:00:00;  3,98
20.07.1961 00:00:00;  4,39
21.07.1961 00:00:00;  3,59
22.07.1961 00:00:00;  3,20
23.07.1961 00:00:00;  2,69
24.07.1961 00:00:00;  2,69
25.07.1961 00:00:00;  2,35
26.07.1961 00:00:00;  2,35
27.07.1961 00:00:00;  2,35
28.07.1961 00:00:00;  2,35
29.07.1961 00:00:00;  11,2
30.07.1961 00:00:00;  11,2
31.07.1961 00:00:00;  10,6
01.08.1961 00:00:00;  8,82
02.08.1961 00:00:00;  7,70
03.08.1961 00:00:00;  6,70
04.08.1961 00:00:00;  5,25
05.08.1961 00:00:00;  5,25
06.08.1961 00:00:00;  4,82
07.08.1961 00:00:00;  4,82
08.08.1961 00:00:00;  4,39
09.08.1961 00:00:00;  4,39
10.08.1961 00:00:00;  4,82
11.08.1961 00:00:00;  3,98
12.08.1961 00:00:00;  3,98
13.08.1961 00:00:00;  3,79
14.08.1961 00:00:00;  3,79
15.08.1961 00:00:00;  3,59
16.08.1961 00:00:00;  8,82
17.08.1961 00:00:00;  12,9
18.08.1961 00:00:00;  22,1
19.08.1961 00:00:00;  13,9
20.08.1961 00:00:00;  13,2
21.08.1961 00:00:00;  7,70
22.08.1961 00:00:00;  6,45
23.08.1961 00:00:00;  6,45
24.08.1961 00:00:00;  5,25
25.08.1961 00:00:00;  4,82
26.08.1961 00:00:00;  4,82
27.08.1961 00:00:00;  4,39
28.08.1961 00:00:00;  4,39
29.08.1961 00:00:00;  4,18
30.08.1961 00:00:00;  4,18
31.08.1961 00:00:00;  4,18
01.09.1961 00:00:00;  3,98
02.09.1961 00:00:00;  3,98
03.09.1961 00:00:00;  3,98
04.09.1961 00:00:00;  3,59
05.09.1961 00:00:00;  3,59
06.09.1961 00:00:00;  3,59
07.09.1961 00:00:00;  3,20
08.09.1961 00:00:00;  3,20
09.09.1961 00:00:00;  4,18
10.09.1961 00:00:00;  3,59
11.09.1961 00:00:00;  3,20
12.09.1961 00:00:00;  2,86
13.09.1961 00:00:00;  2,86
14.09.1961 00:00:00;  2,69
15.09.1961 00:00:00;  2,52
16.09.1961 00:00:00;  2,52
17.09.1961 00:00:00;  2,22
18.09.1961 00:00:00;  2,22
19.09.1961 00:00:00;  2,22
20.09.1961 00:00:00;  2,22
21.09.1961 00:00:00;  2,22
22.09.1961 00:00:00;  2,22
23.09.1961 00:00:00;  2,22
24.09.1961 00:00:00;  2,22
25.09.1961 00:00:00;  2,22
26.09.1961 00:00:00;  1,96
27.09.1961 00:00:00;  1,96
28.09.1961 00:00:00;  1,96
29.09.1961 00:00:00;  1,96
30.09.1961 00:00:00;  1,96
01.10.1961 00:00:00;  1,96
02.10.1961 00:00:00;  1,96
03.10.1961 00:00:00;  1,96
04.10.1961 00:00:00;  1,96
05.10.1961 00:00:00;  1,96
06.10.1961 00:00:00;  1,96
07.10.1961 00:00:00;  1,96
08.10.1961 00:00:00;  1,96
09.10.1961 00:00:00;  1,96
10.10.1961 00:00:00;  1,83
11.10.1961 00:00:00;  1,70
12.10.1961 00:00:00;  1,70
13.10.1961 00:00:00;  1,70
14.10.1961 00:00:00;  1,70
15.10.1961 00:00:00;  1,70
16.10.1961 00:00:00;  1,70
17.10.1961 00:00:00;  1,70
18.10.1961 00:00:00;  1,70
19.10.1961 00:00:00;  1,70
20.10.1961 00:00:00;  1,70
21.10.1961 00:00:00;  1,70
22.10.1961 00:00:00;  1,70
23.10.1961 00:00:00;  1,70
24.10.1961 00:00:00;  1,70
25.10.1961 00:00:00;  1,70
26.10.1961 00:00:00;  1,70
27.10.1961 00:00:00;  1,70
28.10.1961 00:00:00;  1,70
29.10.1961 00:00:00;  1,70
30.10.1961 00:00:00;  1,70
31.10.1961 00:00:00;  1,70
01.11.1961 00:00:00;  1,70
02.11.1961 00:00:00;  1,70
03.11.1961 00:00:00;  1,70
04.11.1961 00:00:00;  2,35
05.11.1961 00:00:00;  2,35
06.11.1961 00:00:00;  2,35
07.11.1961 00:00:00;  2,22
08.11.1961 00:00:00;  2,22
09.11.1961 00:00:00;  2,22
10.11.1961 00:00:00;  7,20
11.11.1961 00:00:00;  4,39
12.11.1961 00:00:00;  3,20
13.11.1961 00:00:00;  2,86
14.11.1961 00:00:00;  2,86
15.11.1961 00:00:00;  2,69
16.11.1961 00:00:00;  2,69
17.11.1961 00:00:00;  2,69
18.11.1961 00:00:00;  2,69
19.11.1961 00:00:00;  2,22
20.11.1961 00:00:00;  2,22
21.11.1961 00:00:00;  2,22
22.11.1961 00:00:00;  2,09
23.11.1961 00:00:00;  2,09
24.11.1961 00:00:00;  2,09
25.11.1961 00:00:00;  2,09
26.11.1961 00:00:00;  2,09
27.11.1961 00:00:00;  2,09
28.11.1961 00:00:00;  1,96
29.11.1961 00:00:00;  1,96
30.11.1961 00:00:00;  1,96
01.12.1961 00:00:00;  1,96
02.12.1961 00:00:00;  1,96
03.12.1961 00:00:00;  1,96
04.12.1961 00:00:00;  1,96
05.12.1961 00:00:00;  1,96
06.12.1961 00:00:00;  1,96
07.12.1961 00:00:00;  1,96
08.12.1961 00:00:00;  1,96
09.12.1961 00:00:00;  1,96
10.12.1961 00:00:00;  1,96
11.12.1961 00:00:00;  7,70
12.12.1961 00:00:00;  47,0
13.12.1961 00:00:00;  42,2
14.12.1961 00:00:00;  35,2
15.12.1961 00:00:00;  25,3
16.12.1961 00:00:00;  21,3
17.12.1961 00:00:00;  20,9
18.12.1961 00:00:00;  17,5
19.12.1961 00:00:00;  7,20
20.12.1961 00:00:00;  5,25
21.12.1961 00:00:00;  4,61
22.12.1961 00:00:00;  4,18
23.12.1961 00:00:00;  4,18
24.12.1961 00:00:00;  3,20
25.12.1961 00:00:00;  2,86
26.12.1961 00:00:00;  2,86
27.12.1961 00:00:00;  2,86
28.12.1961 00:00:00;  2,52
29.12.1961 00:00:00;  2,52
30.12.1961 00:00:00;  2,52
31.12.1961 00:00:00;  2,52
01.01.1962 00:00:00;  2,52
02.01.1962 00:00:00;  2,52
03.01.1962 00:00:00;  2,52
04.01.1962 00:00:00;  2,52
05.01.1962 00:00:00;  2,52
06.01.1962 00:00:00;  2,69
07.01.1962 00:00:00;  2,69
08.01.1962 00:00:00;  2,69
09.01.1962 00:00:00;  2,69
10.01.1962 00:00:00;  2,69
11.01.1962 00:00:00;  2,69
12.01.1962 00:00:00;  2,69
13.01.1962 00:00:00;  2,69
14.01.1962 00:00:00;  2,69
15.01.1962 00:00:00;  2,52
16.01.1962 00:00:00;  2,52
17.01.1962 00:00:00;  2,52
18.01.1962 00:00:00;  2,52
19.01.1962 00:00:00;  2,52
20.01.1962 00:00:00;  2,52
21.01.1962 00:00:00;  2,52
22.01.1962 00:00:00;  2,52
23.01.1962 00:00:00;  2,52
24.01.1962 00:00:00;  2,52
25.01.1962 00:00:00;  3,03
26.01.1962 00:00:00;  4,82
27.01.1962 00:00:00;  8,26
28.01.1962 00:00:00;  4,82
29.01.1962 00:00:00;  4,39
30.01.1962 00:00:00;  3,98
31.01.1962 00:00:00;  3,98
01.02.1962 00:00:00;  3,20
02.02.1962 00:00:00;  2,52
03.02.1962 00:00:00;  2,52
04.02.1962 00:00:00;  2,52
05.02.1962 00:00:00;  3,59
06.02.1962 00:00:00;  3,59
07.02.1962 00:00:00;  3,20
08.02.1962 00:00:00;  3,20
09.02.1962 00:00:00;  3,20
10.02.1962 00:00:00;  2,86
11.02.1962 00:00:00;  2,86
12.02.1962 00:00:00;  2,86
13.02.1962 00:00:00;  10,6
14.02.1962 00:00:00;  9,40
15.02.1962 00:00:00;  7,70
16.02.1962 00:00:00;  6,21
17.02.1962 00:00:00;  3,59
18.02.1962 00:00:00;  3,20
19.02.1962 00:00:00;  3,20
20.02.1962 00:00:00;  2,86
21.02.1962 00:00:00;  2,86
22.02.1962 00:00:00;  2,86
23.02.1962 00:00:00;  2,86
24.02.1962 00:00:00;  2,86
25.02.1962 00:00:00;  2,86
26.02.1962 00:00:00;  2,86
27.02.1962 00:00:00;  2,86
28.02.1962 00:00:00;  2,86
01.03.1962 00:00:00;  2,52
02.03.1962 00:00:00;  2,52
03.03.1962 00:00:00;  2,86
04.03.1962 00:00:00;  2,86
05.03.1962 00:00:00;  10,0
06.03.1962 00:00:00;  11,2
07.03.1962 00:00:00;  7,70
08.03.1962 00:00:00;  6,21
09.03.1962 00:00:00;  5,25
10.03.1962 00:00:00;  4,61
