Messstelle:                ;See
26.08.1964 00:00:00;  9,90
27.08.1964 00:00:00;  9,30
28.08.1964 00:00:00;  8,90
29.08.1964 00:00:00;  8,60
30.08.1964 00:00:00;  16,3
31.08.1964 00:00:00;  11,8
01.09.1964 00:00:00;  9,80
02.09.1964 00:00:00;  9,00
03.09.1964 00:00:00;  8,30
04.09.1964 00:00:00;  7,70
05.09.1964 00:00:00;  7,30
06.09.1964 00:00:00;  7,30
07.09.1964 00:00:00;  9,70
08.09.1964 00:00:00;  8,30
09.09.1964 00:00:00;  8,50
10.09.1964 00:00:00;  8,20
11.09.1964 00:00:00;  7,60
12.09.1964 00:00:00;  7,30
13.09.1964 00:00:00;  8,10
14.09.1964 00:00:00;  7,30
15.09.1964 00:00:00;  6,90
16.09.1964 00:00:00;  6,70
17.09.1964 00:00:00;  9,50
18.09.1964 00:00:00;  7,50
19.09.1964 00:00:00;  6,90
20.09.1964 00:00:00;  6,80
21.09.1964 00:00:00;  7,10
22.09.1964 00:00:00;  7,20
23.09.1964 00:00:00;  6,90
24.09.1964 00:00:00;  6,90
25.09.1964 00:00:00;  6,90
26.09.1964 00:00:00;  6,90
27.09.1964 00:00:00;  6,80
28.09.1964 00:00:00;  6,90
29.09.1964 00:00:00;  6,80
30.09.1964 00:00:00;  6,60
01.10.1964 00:00:00;  6,40
02.10.1964 00:00:00;  6,30
03.10.1964 00:00:00;  6,20
04.10.1964 00:00:00;  6,00
05.10.1964 00:00:00;  6,10
06.10.1964 00:00:00;  6,10
07.10.1964 00:00:00;  5,90
08.10.1964 00:00:00;  6,60
09.10.1964 00:00:00;  6,70
10.10.1964 00:00:00;  6,50
11.10.1964 00:00:00;  6,80
12.10.1964 00:00:00;  6,70
13.10.1964 00:00:00;  6,70
14.10.1964 00:00:00;  6,40
15.10.1964 00:00:00;  6,30
16.10.1964 00:00:00;  6,30
17.10.1964 00:00:00;  6,10
18.10.1964 00:00:00;  6,10
19.10.1964 00:00:00;  6,10
20.10.1964 00:00:00;  5,90
21.10.1964 00:00:00;  5,70
22.10.1964 00:00:00;  5,70
23.10.1964 00:00:00;  5,80
24.10.1964 00:00:00;  5,80
25.10.1964 00:00:00;  5,60
26.10.1964 00:00:00;  5,40
27.10.1964 00:00:00;  5,30
28.10.1964 00:00:00;  5,40
29.10.1964 00:00:00;  5,30
30.10.1964 00:00:00;  5,40
31.10.1964 00:00:00;  5,60
01.11.1964 00:00:00;  5,50
02.11.1964 00:00:00;  5,50
03.11.1964 00:00:00;  5,50
04.11.1964 00:00:00;  5,40
05.11.1964 00:00:00;  5,20
06.11.1964 00:00:00;  5,00
07.11.1964 00:00:00;  5,00
08.11.1964 00:00:00;  5,00
09.11.1964 00:00:00;  4,90
10.11.1964 00:00:00;  4,80
11.11.1964 00:00:00;  4,80
12.11.1964 00:00:00;  4,80
13.11.1964 00:00:00;  4,70
14.11.1964 00:00:00;  5,10
15.11.1964 00:00:00;  5,20
16.11.1964 00:00:00;  5,20
17.11.1964 00:00:00;  11,6
18.11.1964 00:00:00;  14,6
19.11.1964 00:00:00;  15,7
20.11.1964 00:00:00;  12,8
21.11.1964 00:00:00;  10,6
22.11.1964 00:00:00;  9,30
23.11.1964 00:00:00;  8,10
24.11.1964 00:00:00;  7,40
25.11.1964 00:00:00;  7,10
26.11.1964 00:00:00;  6,80
27.11.1964 00:00:00;  6,50
28.11.1964 00:00:00;  6,60
29.11.1964 00:00:00;  6,50
30.11.1964 00:00:00;  6,20
01.12.1964 00:00:00;  5,70
02.12.1964 00:00:00;  5,20
03.12.1964 00:00:00;  5,20
04.12.1964 00:00:00;  5,20
05.12.1964 00:00:00;  4,80
06.12.1964 00:00:00;  4,80
07.12.1964 00:00:00;  4,70
08.12.1964 00:00:00;  4,90
09.12.1964 00:00:00;  4,80
10.12.1964 00:00:00;  4,50
11.12.1964 00:00:00;  4,40
12.12.1964 00:00:00;  4,30
13.12.1964 00:00:00;  4,20
14.12.1964 00:00:00;  4,20
15.12.1964 00:00:00;  4,10
16.12.1964 00:00:00;  4,10
17.12.1964 00:00:00;  4,00
18.12.1964 00:00:00;  4,00
19.12.1964 00:00:00;  4,00
20.12.1964 00:00:00;  3,90
21.12.1964 00:00:00;  3,90
22.12.1964 00:00:00;  3,70
23.12.1964 00:00:00;  3,50
24.12.1964 00:00:00;  3,40
25.12.1964 00:00:00;  3,45
26.12.1964 00:00:00;  3,50
27.12.1964 00:00:00;  3,30
28.12.1964 00:00:00;  3,25
29.12.1964 00:00:00;  3,25
30.12.1964 00:00:00;  3,15
31.12.1964 00:00:00;  3,30
01.01.1965 00:00:00;  3,35
02.01.1965 00:00:00;  3,25
03.01.1965 00:00:00;  3,10
04.01.1965 00:00:00;  3,00
05.01.1965 00:00:00;  2,80
06.01.1965 00:00:00;  3,05
07.01.1965 00:00:00;  2,95
08.01.1965 00:00:00;  2,95
09.01.1965 00:00:00;  2,90
10.01.1965 00:00:00;  2,90
11.01.1965 00:00:00;  3,45
12.01.1965 00:00:00;  3,05
13.01.1965 00:00:00;  2,95
14.01.1965 00:00:00;  2,85
15.01.1965 00:00:00;  2,65
16.01.1965 00:00:00;  2,60
17.01.1965 00:00:00;  3,10
18.01.1965 00:00:00;  2,90
19.01.1965 00:00:00;  2,80
20.01.1965 00:00:00;  2,60
21.01.1965 00:00:00;  2,85
22.01.1965 00:00:00;  3,00
23.01.1965 00:00:00;  3,35
24.01.1965 00:00:00;  3,25
25.01.1965 00:00:00;  3,25
26.01.1965 00:00:00;  3,20
27.01.1965 00:00:00;  3,20
28.01.1965 00:00:00;  3,15
29.01.1965 00:00:00;  3,15
30.01.1965 00:00:00;  3,15
31.01.1965 00:00:00;  3,20
01.02.1965 00:00:00;  3,25
02.02.1965 00:00:00;  3,05
03.02.1965 00:00:00;  2,75
04.02.1965 00:00:00;  3,15
05.02.1965 00:00:00;  2,95
06.02.1965 00:00:00;  3,20
07.02.1965 00:00:00;  3,10
08.02.1965 00:00:00;  3,05
09.02.1965 00:00:00;  2,85
10.02.1965 00:00:00;  2,65
11.02.1965 00:00:00;  3,05
12.02.1965 00:00:00;  2,80
13.02.1965 00:00:00;  3,10
14.02.1965 00:00:00;  3,30
15.02.1965 00:00:00;  2,95
16.02.1965 00:00:00;  2,80
17.02.1965 00:00:00;  2,80
18.02.1965 00:00:00;  2,90
19.02.1965 00:00:00;  3,00
20.02.1965 00:00:00;  2,85
21.02.1965 00:00:00;  2,75
22.02.1965 00:00:00;  2,75
23.02.1965 00:00:00;  2,80
24.02.1965 00:00:00;  2,85
25.02.1965 00:00:00;  2,80
26.02.1965 00:00:00;  2,70
27.02.1965 00:00:00;  2,70
28.02.1965 00:00:00;  2,70
01.03.1965 00:00:00;  2,70
02.03.1965 00:00:00;  2,80
03.03.1965 00:00:00;  2,80
04.03.1965 00:00:00;  2,60
05.03.1965 00:00:00;  2,75
06.03.1965 00:00:00;  2,75
07.03.1965 00:00:00;  2,65
08.03.1965 00:00:00;  2,65
09.03.1965 00:00:00;  2,65
10.03.1965 00:00:00;  2,65
11.03.1965 00:00:00;  2,70
12.03.1965 00:00:00;  2,65
13.03.1965 00:00:00;  2,65
14.03.1965 00:00:00;  2,70
15.03.1965 00:00:00;  2,75
16.03.1965 00:00:00;  2,80
17.03.1965 00:00:00;  2,90
18.03.1965 00:00:00;  2,85
19.03.1965 00:00:00;  2,95
20.03.1965 00:00:00;  2,95
21.03.1965 00:00:00;  3,05
22.03.1965 00:00:00;  3,20
23.03.1965 00:00:00;  3,35
24.03.1965 00:00:00;  3,85
25.03.1965 00:00:00;  3,80
26.03.1965 00:00:00;  3,65
27.03.1965 00:00:00;  3,45
28.03.1965 00:00:00;  4,05
29.03.1965 00:00:00;  4,35
30.03.1965 00:00:00;  5,00
31.03.1965 00:00:00;  6,10
01.04.1965 00:00:00;  6,00
02.04.1965 00:00:00;  6,10
03.04.1965 00:00:00;  5,90
04.04.1965 00:00:00;  6,40
05.04.1965 00:00:00;  7,10
06.04.1965 00:00:00;  6,80
07.04.1965 00:00:00;  6,70
08.04.1965 00:00:00;  6,80
09.04.1965 00:00:00;  8,10
10.04.1965 00:00:00;  6,00
11.04.1965 00:00:00;  5,50
12.04.1965 00:00:00;  5,00
13.04.1965 00:00:00;  4,70
14.04.1965 00:00:00;  4,40
15.04.1965 00:00:00;  4,10
16.04.1965 00:00:00;  4,60
17.04.1965 00:00:00;  4,60
18.04.1965 00:00:00;  4,60
19.04.1965 00:00:00;  4,40
20.04.1965 00:00:00;  4,30
21.04.1965 00:00:00;  4,10
22.04.1965 00:00:00;  3,85
23.04.1965 00:00:00;  3,75
24.04.1965 00:00:00;  3,65
25.04.1965 00:00:00;  3,65
26.04.1965 00:00:00;  3,85
27.04.1965 00:00:00;  3,95
28.04.1965 00:00:00;  3,80
29.04.1965 00:00:00;  3,70
30.04.1965 00:00:00;  3,70
01.05.1965 00:00:00;  3,80
02.05.1965 00:00:00;  4,10
03.05.1965 00:00:00;  5,30
04.05.1965 00:00:00;  7,60
05.05.1965 00:00:00;  9,50
06.05.1965 00:00:00;  8,10
07.05.1965 00:00:00;  6,80
08.05.1965 00:00:00;  7,70
09.05.1965 00:00:00;  9,00
10.05.1965 00:00:00;  15,1
11.05.1965 00:00:00;  12,5
12.05.1965 00:00:00;  11,0
13.05.1965 00:00:00;  11,3
14.05.1965 00:00:00;  14,0
15.05.1965 00:00:00;  20,3
16.05.1965 00:00:00;  35,3
17.05.1965 00:00:00;  40,8
18.05.1965 00:00:00;  41,0
19.05.1965 00:00:00;  52,7
20.05.1965 00:00:00;  34,3
21.05.1965 00:00:00;  25,8
22.05.1965 00:00:00;  23,2
23.05.1965 00:00:00;  23,0
24.05.1965 00:00:00;  21,5
25.05.1965 00:00:00;  22,2
26.05.1965 00:00:00;  23,4
27.05.1965 00:00:00;  23,2
28.05.1965 00:00:00;  24,8
29.05.1965 00:00:00;  20,2
30.05.1965 00:00:00;  18,0
31.05.1965 00:00:00;  17,3
01.06.1965 00:00:00;  16,9
02.06.1965 00:00:00;  16,0
03.06.1965 00:00:00;  16,5
04.06.1965 00:00:00;  18,0
05.06.1965 00:00:00;  20,2
06.06.1965 00:00:00;  22,0
07.06.1965 00:00:00;  27,2
08.06.1965 00:00:00;  29,0
09.06.1965 00:00:00;  25,4
10.06.1965 00:00:00;  24,5
11.06.1965 00:00:00;  28,1
12.06.1965 00:00:00;  27,0
13.06.1965 00:00:00;  28,0
14.06.1965 00:00:00;  32,0
15.06.1965 00:00:00;  34,1
16.06.1965 00:00:00;  45,5
17.06.1965 00:00:00;  69,5
18.06.1965 00:00:00;  50,6
19.06.1965 00:00:00;  41,3
20.06.1965 00:00:00;  65,0
21.06.1965 00:00:00;  96,0
22.06.1965 00:00:00;  74,0
23.06.1965 00:00:00;  73,0
24.06.1965 00:00:00;  69,0
25.06.1965 00:00:00;  80,5
26.06.1965 00:00:00;  83,0
27.06.1965 00:00:00;  78,5
28.06.1965 00:00:00;  77,0
29.06.1965 00:00:00;  63,0
30.06.1965 00:00:00;  58,0
01.07.1965 00:00:00;  64,5
02.07.1965 00:00:00;  63,0
03.07.1965 00:00:00;  63,5
04.07.1965 00:00:00;  59,5
05.07.1965 00:00:00;  47,0
06.07.1965 00:00:00;  36,0
07.07.1965 00:00:00;  28,0
08.07.1965 00:00:00;  34,0
09.07.1965 00:00:00;  30,0
10.07.1965 00:00:00;  24,5
11.07.1965 00:00:00;  22,5
12.07.1965 00:00:00;  22,0
13.07.1965 00:00:00;  25,5
14.07.1965 00:00:00;  32,5
15.07.1965 00:00:00;  38,0
16.07.1965 00:00:00;  43,5
17.07.1965 00:00:00;  39,5
18.07.1965 00:00:00;  32,5
19.07.1965 00:00:00;  35,0
20.07.1965 00:00:00;  38,5
21.07.1965 00:00:00;  38,5
22.07.1965 00:00:00;  35,0
23.07.1965 00:00:00;  32,5
24.07.1965 00:00:00;  33,0
25.07.1965 00:00:00;  40,0
26.07.1965 00:00:00;  45,5
27.07.1965 00:00:00;  35,5
28.07.1965 00:00:00;  25,5
29.07.1965 00:00:00;  24,0
30.07.1965 00:00:00;  24,5
31.07.1965 00:00:00;  29,5
01.08.1965 00:00:00;  30,0
02.08.1965 00:00:00;  24,0
03.08.1965 00:00:00;  22,0
04.08.1965 00:00:00;  21,0
05.08.1965 00:00:00;  21,0
06.08.1965 00:00:00;  22,0
07.08.1965 00:00:00;  25,5
08.08.1965 00:00:00;  26,5
09.08.1965 00:00:00;  24,5
10.08.1965 00:00:00;  22,5
11.08.1965 00:00:00;  20,0
12.08.1965 00:00:00;  17,0
13.08.1965 00:00:00;  17,0
14.08.1965 00:00:00;  19,5
15.08.1965 00:00:00;  21,5
16.08.1965 00:00:00;  18,0
17.08.1965 00:00:00;  16,8
18.08.1965 00:00:00;  16,2
19.08.1965 00:00:00;  15,5
20.08.1965 00:00:00;  15,4
21.08.1965 00:00:00;  17,6
22.08.1965 00:00:00;  16,2
23.08.1965 00:00:00;  16,9
24.08.1965 00:00:00;  14,9
25.08.1965 00:00:00;  14,1
26.08.1965 00:00:00;  13,3
27.08.1965 00:00:00;  13,5
28.08.1965 00:00:00;  18,0
29.08.1965 00:00:00;  15,7
30.08.1965 00:00:00;  15,4
31.08.1965 00:00:00;  15,7
01.09.1965 00:00:00;  19,4
02.09.1965 00:00:00;  20,8
03.09.1965 00:00:00;  32,2
04.09.1965 00:00:00;  20,8
05.09.1965 00:00:00;  17,5
06.09.1965 00:00:00;  16,9
07.09.1965 00:00:00;  15,0
08.09.1965 00:00:00;  13,2
09.09.1965 00:00:00;  12,9
10.09.1965 00:00:00;  13,8
11.09.1965 00:00:00;  16,2
12.09.1965 00:00:00;  15,2
13.09.1965 00:00:00;  14,3
14.09.1965 00:00:00;  13,8
15.09.1965 00:00:00;  13,3
16.09.1965 00:00:00;  12,8
17.09.1965 00:00:00;  12,6
18.09.1965 00:00:00;  12,4
19.09.1965 00:00:00;  13,2
20.09.1965 00:00:00;  11,8
21.09.1965 00:00:00;  11,0
22.09.1965 00:00:00;  10,2
23.09.1965 00:00:00;  10,0
24.09.1965 00:00:00;  9,60
25.09.1965 00:00:00;  9,40
26.09.1965 00:00:00;  9,20
27.09.1965 00:00:00;  9,10
28.09.1965 00:00:00;  9,30
29.09.1965 00:00:00;  9,00
30.09.1965 00:00:00;  8,50
01.10.1965 00:00:00;  8,20
02.10.1965 00:00:00;  8,10
03.10.1965 00:00:00;  8,00
04.10.1965 00:00:00;  7,90
05.10.1965 00:00:00;  7,50
06.10.1965 00:00:00;  7,30
07.10.1965 00:00:00;  7,30
08.10.1965 00:00:00;  7,20
09.10.1965 00:00:00;  7,10
10.10.1965 00:00:00;  6,90
11.10.1965 00:00:00;  6,70
12.10.1965 00:00:00;  6,70
13.10.1965 00:00:00;  6,30
14.10.1965 00:00:00;  6,30
15.10.1965 00:00:00;  6,00
16.10.1965 00:00:00;  5,90
17.10.1965 00:00:00;  5,70
18.10.1965 00:00:00;  5,40
19.10.1965 00:00:00;  5,30
20.10.1965 00:00:00;  5,20
21.10.1965 00:00:00;  5,10
22.10.1965 00:00:00;  4,95
23.10.1965 00:00:00;  4,80
24.10.1965 00:00:00;  4,80
25.10.1965 00:00:00;  4,65
26.10.1965 00:00:00;  4,55
27.10.1965 00:00:00;  4,45
28.10.1965 00:00:00;  4,30
29.10.1965 00:00:00;  4,30
30.10.1965 00:00:00;  4,30
31.10.1965 00:00:00;  4,20
01.11.1965 00:00:00;  4,20
02.11.1965 00:00:00;  4,15
03.11.1965 00:00:00;  4,10
04.11.1965 00:00:00;  4,25
05.11.1965 00:00:00;  4,10
06.11.1965 00:00:00;  4,10
07.11.1965 00:00:00;  4,15
08.11.1965 00:00:00;  4,05
09.11.1965 00:00:00;  3,95
10.11.1965 00:00:00;  4,00
11.11.1965 00:00:00;  4,00
12.11.1965 00:00:00;  3,95
13.11.1965 00:00:00;  3,90
14.11.1965 00:00:00;  3,65
15.11.1965 00:00:00;  3,60
16.11.1965 00:00:00;  3,65
17.11.1965 00:00:00;  3,75
18.11.1965 00:00:00;  3,80
19.11.1965 00:00:00;  3,60
20.11.1965 00:00:00;  3,60
21.11.1965 00:00:00;  3,70
22.11.1965 00:00:00;  3,60
23.11.1965 00:00:00;  3,45
24.11.1965 00:00:00;  3,35
25.11.1965 00:00:00;  3,60
26.11.1965 00:00:00;  3,55
27.11.1965 00:00:00;  3,50
28.11.1965 00:00:00;  3,50
29.11.1965 00:00:00;  3,50
30.11.1965 00:00:00;  3,45
01.12.1965 00:00:00;  3,35
02.12.1965 00:00:00;  3,30
03.12.1965 00:00:00;  3,30
04.12.1965 00:00:00;  3,25
05.12.1965 00:00:00;  3,25
06.12.1965 00:00:00;  3,30
07.12.1965 00:00:00;  3,20
08.12.1965 00:00:00;  3,15
09.12.1965 00:00:00;  3,10
10.12.1965 00:00:00;  3,20
11.12.1965 00:00:00;  3,10
12.12.1965 00:00:00;  3,05
13.12.1965 00:00:00;  3,10
14.12.1965 00:00:00;  3,25
15.12.1965 00:00:00;  3,10
16.12.1965 00:00:00;  3,10
17.12.1965 00:00:00;  3,35
18.12.1965 00:00:00;  3,50
19.12.1965 00:00:00;  3,30
20.12.1965 00:00:00;  3,15
21.12.1965 00:00:00;  2,95
22.12.1965 00:00:00;  2,95
23.12.1965 00:00:00;  3,30
24.12.1965 00:00:00;  3,25
25.12.1965 00:00:00;  3,05
26.12.1965 00:00:00;  2,95
27.12.1965 00:00:00;  2,90
28.12.1965 00:00:00;  2,85
29.12.1965 00:00:00;  2,80
30.12.1965 00:00:00;  2,80
31.12.1965 00:00:00;  2,90
01.01.1966 00:00:00; Lücke
01.01.1971 00:00:00;  2,60
02.01.1971 00:00:00;  2,50
03.01.1971 00:00:00;  2,60
04.01.1971 00:00:00;  2,60
05.01.1971 00:00:00;  2,80
06.01.1971 00:00:00;  2,80
07.01.1971 00:00:00;  2,70
08.01.1971 00:00:00;  2,50
09.01.1971 00:00:00;  2,40
10.01.1971 00:00:00;  2,40
11.01.1971 00:00:00;  2,40
12.01.1971 00:00:00;  2,30
13.01.1971 00:00:00;  2,30
14.01.1971 00:00:00;  2,20
15.01.1971 00:00:00;  2,20
16.01.1971 00:00:00;  2,20
17.01.1971 00:00:00;  2,20
18.01.1971 00:00:00;  2,20
19.01.1971 00:00:00;  2,20
20.01.1971 00:00:00;  2,20
21.01.1971 00:00:00;  2,20
22.01.1971 00:00:00;  2,20
23.01.1971 00:00:00;  2,20
24.01.1971 00:00:00;  2,20
25.01.1971 00:00:00;  2,20
26.01.1971 00:00:00;  2,20
27.01.1971 00:00:00;  2,20
28.01.1971 00:00:00;  2,20
29.01.1971 00:00:00;  2,10
30.01.1971 00:00:00;  2,10
31.01.1971 00:00:00;  2,10
01.02.1971 00:00:00;  2,10
02.02.1971 00:00:00;  2,00
03.02.1971 00:00:00;  1,85
04.02.1971 00:00:00;  1,80
05.02.1971 00:00:00;  1,55
06.02.1971 00:00:00;  1,65
07.02.1971 00:00:00;  1,65
08.02.1971 00:00:00;  1,65
09.02.1971 00:00:00;  1,65
10.02.1971 00:00:00;  1,65
11.02.1971 00:00:00;  1,65
12.02.1971 00:00:00;  1,65
13.02.1971 00:00:00;  1,65
14.02.1971 00:00:00;  1,65
15.02.1971 00:00:00;  1,65
16.02.1971 00:00:00;  1,65
17.02.1971 00:00:00;  1,65
18.02.1971 00:00:00;  1,60
19.02.1971 00:00:00;  1,60
20.02.1971 00:00:00;  1,60
21.02.1971 00:00:00;  1,60
22.02.1971 00:00:00;  1,55
23.02.1971 00:00:00;  1,55
24.02.1971 00:00:00;  1,55
25.02.1971 00:00:00;  1,65
26.02.1971 00:00:00;  1,40
27.02.1971 00:00:00;  1,30
28.02.1971 00:00:00;  1,60
01.03.1971 00:00:00;  1,65
02.03.1971 00:00:00;  1,65
03.03.1971 00:00:00;  1,70
04.03.1971 00:00:00;  1,65
05.03.1971 00:00:00;  1,45
06.03.1971 00:00:00;  1,45
07.03.1971 00:00:00;  1,60
08.03.1971 00:00:00;  1,60
09.03.1971 00:00:00;  1,60
10.03.1971 00:00:00;  1,60
11.03.1971 00:00:00;  1,60
12.03.1971 00:00:00;  1,60
13.03.1971 00:00:00;  1,60
14.03.1971 00:00:00;  1,60
15.03.1971 00:00:00;  1,60
16.03.1971 00:00:00;  1,60
17.03.1971 00:00:00;  1,65
18.03.1971 00:00:00;  1,90
19.03.1971 00:00:00;  1,90
20.03.1971 00:00:00;  1,95
21.03.1971 00:00:00;  2,20
22.03.1971 00:00:00;  2,25
23.03.1971 00:00:00;  2,25
24.03.1971 00:00:00;  2,25
25.03.1971 00:00:00;  2,20
26.03.1971 00:00:00;  2,20
27.03.1971 00:00:00;  2,05
28.03.1971 00:00:00;  2,00
29.03.1971 00:00:00;  2,00
30.03.1971 00:00:00;  2,00
31.03.1971 00:00:00;  2,20
01.04.1971 00:00:00;  2,10
02.04.1971 00:00:00;  2,20
03.04.1971 00:00:00;  2,15
04.04.1971 00:00:00;  2,20
05.04.1971 00:00:00;  2,30
06.04.1971 00:00:00;  2,50
07.04.1971 00:00:00;  2,70
08.04.1971 00:00:00;  3,20
09.04.1971 00:00:00;  3,70
10.04.1971 00:00:00;  4,20
11.04.1971 00:00:00;  4,70
12.04.1971 00:00:00;  4,90
13.04.1971 00:00:00;  4,90
14.04.1971 00:00:00;  5,00
15.04.1971 00:00:00;  5,20
16.04.1971 00:00:00;  5,40
17.04.1971 00:00:00;  5,50
18.04.1971 00:00:00;  5,20
19.04.1971 00:00:00;  5,20
20.04.1971 00:00:00;  5,40
21.04.1971 00:00:00;  5,60
22.04.1971 00:00:00;  6,60
23.04.1971 00:00:00;  7,10
24.04.1971 00:00:00;  7,20
25.04.1971 00:00:00;  6,20
26.04.1971 00:00:00;  5,60
27.04.1971 00:00:00;  5,40
28.04.1971 00:00:00;  5,30
29.04.1971 00:00:00;  4,90
30.04.1971 00:00:00;  5,00
01.05.1971 00:00:00;  5,30
02.05.1971 00:00:00;  5,80
03.05.1971 00:00:00;  5,70
04.05.1971 00:00:00;  5,80
05.05.1971 00:00:00;  6,00
06.05.1971 00:00:00;  5,90
07.05.1971 00:00:00;  6,30
08.05.1971 00:00:00;  7,10
09.05.1971 00:00:00;  8,30
10.05.1971 00:00:00;  9,60
11.05.1971 00:00:00;  11,0
12.05.1971 00:00:00;  11,1
13.05.1971 00:00:00;  11,4
14.05.1971 00:00:00;  11,5
15.05.1971 00:00:00;  11,8
16.05.1971 00:00:00;  12,8
17.05.1971 00:00:00;  13,0
18.05.1971 00:00:00;  17,4
19.05.1971 00:00:00;  18,0
20.05.1971 00:00:00;  17,0
21.05.1971 00:00:00;  15,8
22.05.1971 00:00:00;  15,0
23.05.1971 00:00:00;  13,6
24.05.1971 00:00:00;  10,8
25.05.1971 00:00:00;  9,80
26.05.1971 00:00:00;  9,40
27.05.1971 00:00:00;  8,90
28.05.1971 00:00:00;  8,30
29.05.1971 00:00:00;  8,10
30.05.1971 00:00:00;  7,80
31.05.1971 00:00:00;  7,00
01.06.1971 00:00:00;  7,00
02.06.1971 00:00:00;  7,60
03.06.1971 00:00:00;  8,20
04.06.1971 00:00:00;  9,20
05.06.1971 00:00:00;  11,3
06.06.1971 00:00:00;  11,6
07.06.1971 00:00:00;  12,1
08.06.1971 00:00:00;  11,2
09.06.1971 00:00:00;  14,6
10.06.1971 00:00:00;  12,6
11.06.1971 00:00:00;  12,2
12.06.1971 00:00:00;  10,7
13.06.1971 00:00:00;  8,90
14.06.1971 00:00:00;  8,00
15.06.1971 00:00:00;  8,40
16.06.1971 00:00:00;  10,0
17.06.1971 00:00:00;  8,20
18.06.1971 00:00:00;  7,90
19.06.1971 00:00:00;  12,6
20.06.1971 00:00:00;  16,8
21.06.1971 00:00:00;  17,9
22.06.1971 00:00:00;  17,0
23.06.1971 00:00:00;  17,0
24.06.1971 00:00:00;  17,7
25.06.1971 00:00:00;  17,9
26.06.1971 00:00:00;  18,0
27.06.1971 00:00:00;  18,2
28.06.1971 00:00:00;  17,0
29.06.1971 00:00:00;  16,3
30.06.1971 00:00:00;  15,0
01.07.1971 00:00:00;  13,4
02.07.1971 00:00:00;  11,4
03.07.1971 00:00:00;  10,8
04.07.1971 00:00:00;  11,4
05.07.1971 00:00:00;  13,1
06.07.1971 00:00:00;  13,8
07.07.1971 00:00:00;  13,7
08.07.1971 00:00:00;  14,0
09.07.1971 00:00:00;  14,2
10.07.1971 00:00:00;  14,2
11.07.1971 00:00:00;  14,0
12.07.1971 00:00:00;  13,9
13.07.1971 00:00:00;  14,6
14.07.1971 00:00:00;  12,6
15.07.1971 00:00:00;  10,9
16.07.1971 00:00:00;  10,3
17.07.1971 00:00:00;  11,8
18.07.1971 00:00:00;  18,7
19.07.1971 00:00:00;  15,7
20.07.1971 00:00:00;  12,8
21.07.1971 00:00:00;  9,80
22.07.1971 00:00:00;  9,30
23.07.1971 00:00:00;  9,00
24.07.1971 00:00:00;  8,90
25.07.1971 00:00:00;  8,90
26.07.1971 00:00:00;  8,90
27.07.1971 00:00:00;  9,40
28.07.1971 00:00:00;  11,6
29.07.1971 00:00:00;  14,6
30.07.1971 00:00:00;  10,5
31.07.1971 00:00:00;  9,00
01.08.1971 00:00:00;  9,50
02.08.1971 00:00:00;  11,8
03.08.1971 00:00:00;  9,60
04.08.1971 00:00:00;  9,30
05.08.1971 00:00:00;  9,00
06.08.1971 00:00:00;  8,60
07.08.1971 00:00:00;  8,50
08.08.1971 00:00:00;  8,90
09.08.1971 00:00:00;  8,70
10.08.1971 00:00:00;  8,00
11.08.1971 00:00:00;  8,40
12.08.1971 00:00:00;  9,10
13.08.1971 00:00:00;  8,40
14.08.1971 00:00:00;  7,90
15.08.1971 00:00:00;  7,70
16.08.1971 00:00:00;  7,80
17.08.1971 00:00:00;  7,60
18.08.1971 00:00:00;  7,20
19.08.1971 00:00:00;  7,00
20.08.1971 00:00:00;  7,10
21.08.1971 00:00:00;  6,90
22.08.1971 00:00:00;  6,80
23.08.1971 00:00:00;  7,00
24.08.1971 00:00:00;  6,70
25.08.1971 00:00:00;  6,50
26.08.1971 00:00:00;  6,90
27.08.1971 00:00:00;  21,8
28.08.1971 00:00:00;  14,6
29.08.1971 00:00:00;  11,0
30.08.1971 00:00:00;  9,70
31.08.1971 00:00:00;  10,1
01.09.1971 00:00:00;  8,70
02.09.1971 00:00:00;  7,70
03.09.1971 00:00:00;  7,30
04.09.1971 00:00:00;  6,90
05.09.1971 00:00:00;  6,60
06.09.1971 00:00:00;  6,50
07.09.1971 00:00:00;  6,10
08.09.1971 00:00:00;  5,90
09.09.1971 00:00:00;  5,60
10.09.1971 00:00:00;  5,40
11.09.1971 00:00:00;  5,50
12.09.1971 00:00:00;  5,50
13.09.1971 00:00:00;  5,10
14.09.1971 00:00:00;  5,00
15.09.1971 00:00:00;  4,90
16.09.1971 00:00:00;  4,70
17.09.1971 00:00:00;  4,70
18.09.1971 00:00:00;  4,60
19.09.1971 00:00:00;  4,60
20.09.1971 00:00:00;  4,50
21.09.1971 00:00:00;  4,40
22.09.1971 00:00:00;  4,20
23.09.1971 00:00:00;  4,20
24.09.1971 00:00:00;  4,30
25.09.1971 00:00:00;  4,40
26.09.1971 00:00:00;  4,30
27.09.1971 00:00:00;  4,20
28.09.1971 00:00:00;  4,70
29.09.1971 00:00:00;  4,50
30.09.1971 00:00:00;  4,40
01.10.1971 00:00:00;  4,40
02.10.1971 00:00:00;  4,30
03.10.1971 00:00:00;  4,20
04.10.1971 00:00:00;  4,10
05.10.1971 00:00:00;  4,10
06.10.1971 00:00:00;  3,90
07.10.1971 00:00:00;  3,80
08.10.1971 00:00:00;  3,70
09.10.1971 00:00:00;  3,60
10.10.1971 00:00:00;  3,50
