Messstelle:                ;Deutschfeistritz
21.10.1987 00:00:00; 0,796
22.10.1987 00:00:00; 0,743
23.10.1987 00:00:00; 0,780
24.10.1987 00:00:00; 0,698
25.10.1987 00:00:00; 0,704
26.10.1987 00:00:00; 0,668
27.10.1987 00:00:00; 0,778
28.10.1987 00:00:00; 0,694
29.10.1987 00:00:00; 0,695
30.10.1987 00:00:00; 0,720
31.10.1987 00:00:00; 0,718
01.11.1987 00:00:00; 0,654
02.11.1987 00:00:00; 0,678
03.11.1987 00:00:00; 0,714
04.11.1987 00:00:00; 0,672
05.11.1987 00:00:00; 0,586
06.11.1987 00:00:00; 0,659
07.11.1987 00:00:00; 0,694
08.11.1987 00:00:00; 0,587
09.11.1987 00:00:00; 0,682
10.11.1987 00:00:00; 0,747
11.11.1987 00:00:00; 0,628
12.11.1987 00:00:00; 0,565
13.11.1987 00:00:00; 0,552
14.11.1987 00:00:00; 0,535
15.11.1987 00:00:00; 0,846
16.11.1987 00:00:00; 0,637
17.11.1987 00:00:00; 0,641
18.11.1987 00:00:00; 0,569
19.11.1987 00:00:00; 0,796
20.11.1987 00:00:00; 0,876
21.11.1987 00:00:00; 0,854
22.11.1987 00:00:00; 0,806
23.11.1987 00:00:00; 0,808
24.11.1987 00:00:00; 0,842
25.11.1987 00:00:00; 0,785
26.11.1987 00:00:00; 0,664
27.11.1987 00:00:00; 0,739
28.11.1987 00:00:00; 0,683
29.11.1987 00:00:00; 0,589
30.11.1987 00:00:00; 0,594
01.12.1987 00:00:00; 0,617
02.12.1987 00:00:00; 0,601
03.12.1987 00:00:00; 0,710
04.12.1987 00:00:00; 0,837
05.12.1987 00:00:00; 0,821
06.12.1987 00:00:00; 0,836
07.12.1987 00:00:00; 0,864
08.12.1987 00:00:00; 0,823
09.12.1987 00:00:00; 0,808
10.12.1987 00:00:00; 0,832
11.12.1987 00:00:00; 0,845
12.12.1987 00:00:00; 0,801
13.12.1987 00:00:00; 0,801
14.12.1987 00:00:00; 0,767
15.12.1987 00:00:00; 0,793
16.12.1987 00:00:00; 0,843
17.12.1987 00:00:00; 0,837
18.12.1987 00:00:00; 0,848
19.12.1987 00:00:00; 0,851
20.12.1987 00:00:00; 0,844
21.12.1987 00:00:00; 0,801
22.12.1987 00:00:00; 0,828
23.12.1987 00:00:00; 0,751
24.12.1987 00:00:00; 0,783
25.12.1987 00:00:00; 0,797
26.12.1987 00:00:00; 0,758
27.12.1987 00:00:00; 0,731
28.12.1987 00:00:00; 0,655
29.12.1987 00:00:00; 0,668
30.12.1987 00:00:00; 0,657
31.12.1987 00:00:00; 0,654
01.01.1988 00:00:00;  1,03
02.01.1988 00:00:00; 0,976
03.01.1988 00:00:00; 0,957
04.01.1988 00:00:00; 0,939
05.01.1988 00:00:00; 0,874
06.01.1988 00:00:00; 0,844
07.01.1988 00:00:00; 0,941
08.01.1988 00:00:00; 0,903
09.01.1988 00:00:00; 0,820
10.01.1988 00:00:00; 0,852
11.01.1988 00:00:00; 0,855
12.01.1988 00:00:00; 0,870
13.01.1988 00:00:00; 0,749
14.01.1988 00:00:00; 0,741
15.01.1988 00:00:00; 0,700
16.01.1988 00:00:00; 0,715
17.01.1988 00:00:00; 0,732
18.01.1988 00:00:00; 0,766
19.01.1988 00:00:00; 0,711
20.01.1988 00:00:00; 0,741
21.01.1988 00:00:00; 0,775
22.01.1988 00:00:00; 0,765
23.01.1988 00:00:00; 0,754
24.01.1988 00:00:00; 0,729
25.01.1988 00:00:00; 0,714
26.01.1988 00:00:00; 0,828
27.01.1988 00:00:00; 0,768
28.01.1988 00:00:00; 0,774
29.01.1988 00:00:00; 0,781
30.01.1988 00:00:00; 0,893
31.01.1988 00:00:00; 0,816
01.02.1988 00:00:00; 0,748
02.02.1988 00:00:00; 0,710
03.02.1988 00:00:00; 0,692
04.02.1988 00:00:00; 0,700
05.02.1988 00:00:00; 0,700
06.02.1988 00:00:00; 0,700
07.02.1988 00:00:00; 0,711
08.02.1988 00:00:00; 0,788
09.02.1988 00:00:00; 0,723
10.02.1988 00:00:00; 0,625
11.02.1988 00:00:00; 0,679
12.02.1988 00:00:00; 0,603
13.02.1988 00:00:00; 0,636
14.02.1988 00:00:00; 0,700
15.02.1988 00:00:00; 0,583
16.02.1988 00:00:00; 0,678
17.02.1988 00:00:00; 0,602
18.02.1988 00:00:00; 0,657
19.02.1988 00:00:00; 0,607
20.02.1988 00:00:00; 0,625
21.02.1988 00:00:00; 0,574
22.02.1988 00:00:00; 0,632
23.02.1988 00:00:00; 0,546
24.02.1988 00:00:00; 0,607
25.02.1988 00:00:00; 0,659
26.02.1988 00:00:00; 0,549
27.02.1988 00:00:00; 0,606
28.02.1988 00:00:00; 0,622
29.02.1988 00:00:00; 0,622
01.03.1988 00:00:00; 0,588
02.03.1988 00:00:00; 0,561
03.03.1988 00:00:00; 0,549
04.03.1988 00:00:00; 0,535
05.03.1988 00:00:00; 0,510
06.03.1988 00:00:00; 0,519
07.03.1988 00:00:00; 0,485
08.03.1988 00:00:00; 0,469
09.03.1988 00:00:00; 0,518
10.03.1988 00:00:00; 0,516
11.03.1988 00:00:00; 0,564
12.03.1988 00:00:00; 0,543
13.03.1988 00:00:00; 0,600
14.03.1988 00:00:00; 0,585
15.03.1988 00:00:00; 0,557
16.03.1988 00:00:00; 0,565
17.03.1988 00:00:00; 0,595
18.03.1988 00:00:00; 0,576
19.03.1988 00:00:00; 0,559
20.03.1988 00:00:00; 0,556
21.03.1988 00:00:00; 0,541
22.03.1988 00:00:00; 0,655
23.03.1988 00:00:00; 0,681
24.03.1988 00:00:00; 0,705
25.03.1988 00:00:00; 0,684
26.03.1988 00:00:00; 0,705
27.03.1988 00:00:00; 0,599
28.03.1988 00:00:00; 0,661
29.03.1988 00:00:00; 0,679
30.03.1988 00:00:00; 0,678
31.03.1988 00:00:00; 0,682
01.04.1988 00:00:00; 0,969
02.04.1988 00:00:00; 0,748
03.04.1988 00:00:00; 0,806
04.04.1988 00:00:00; 0,741
05.04.1988 00:00:00; 0,847
06.04.1988 00:00:00; 0,923
07.04.1988 00:00:00;  1,14
08.04.1988 00:00:00;  1,25
09.04.1988 00:00:00;  1,36
10.04.1988 00:00:00;  1,60
11.04.1988 00:00:00;  1,70
12.04.1988 00:00:00;  1,68
13.04.1988 00:00:00;  1,80
14.04.1988 00:00:00;  1,73
15.04.1988 00:00:00;  1,61
16.04.1988 00:00:00;  1,47
17.04.1988 00:00:00;  1,45
18.04.1988 00:00:00;  1,49
19.04.1988 00:00:00;  1,50
20.04.1988 00:00:00;  1,58
21.04.1988 00:00:00;  2,08
22.04.1988 00:00:00;  2,11
23.04.1988 00:00:00;  2,10
24.04.1988 00:00:00;  1,96
25.04.1988 00:00:00;  1,79
26.04.1988 00:00:00;  1,65
27.04.1988 00:00:00;  1,76
28.04.1988 00:00:00;  1,93
29.04.1988 00:00:00;  1,96
30.04.1988 00:00:00;  1,96
01.05.1988 00:00:00;  1,99
02.05.1988 00:00:00;  2,06
03.05.1988 00:00:00;  1,99
04.05.1988 00:00:00;  1,88
05.05.1988 00:00:00;  1,73
06.05.1988 00:00:00;  1,69
07.05.1988 00:00:00;  1,67
08.05.1988 00:00:00;  1,57
09.05.1988 00:00:00;  1,54
10.05.1988 00:00:00;  1,52
11.05.1988 00:00:00;  1,53
12.05.1988 00:00:00;  1,56
13.05.1988 00:00:00;  1,53
14.05.1988 00:00:00;  1,63
15.05.1988 00:00:00;  1,65
16.05.1988 00:00:00;  1,70
17.05.1988 00:00:00;  1,78
18.05.1988 00:00:00;  1,90
19.05.1988 00:00:00;  1,88
20.05.1988 00:00:00;  2,10
21.05.1988 00:00:00;  2,39
22.05.1988 00:00:00;  2,46
23.05.1988 00:00:00;  2,41
24.05.1988 00:00:00;  2,20
25.05.1988 00:00:00;  1,99
26.05.1988 00:00:00;  1,94
27.05.1988 00:00:00;  2,01
28.05.1988 00:00:00;  1,80
29.05.1988 00:00:00;  1,83
30.05.1988 00:00:00;  1,82
31.05.1988 00:00:00;  1,83
01.06.1988 00:00:00;  1,96
02.06.1988 00:00:00;  1,80
03.06.1988 00:00:00;  1,79
04.06.1988 00:00:00;  1,83
05.06.1988 00:00:00;  1,78
06.06.1988 00:00:00;  6,41
07.06.1988 00:00:00;  6,50
08.06.1988 00:00:00;  5,54
09.06.1988 00:00:00;  4,23
10.06.1988 00:00:00;  3,41
11.06.1988 00:00:00;  3,04
12.06.1988 00:00:00;  2,85
13.06.1988 00:00:00;  2,76
14.06.1988 00:00:00;  2,38
15.06.1988 00:00:00;  2,28
16.06.1988 00:00:00;  2,33
17.06.1988 00:00:00;  2,02
18.06.1988 00:00:00;  1,98
19.06.1988 00:00:00;  1,94
20.06.1988 00:00:00;  1,77
21.06.1988 00:00:00;  1,61
22.06.1988 00:00:00;  1,57
23.06.1988 00:00:00;  1,59
24.06.1988 00:00:00;  1,48
25.06.1988 00:00:00;  1,47
26.06.1988 00:00:00;  1,48
27.06.1988 00:00:00;  1,47
28.06.1988 00:00:00;  1,46
29.06.1988 00:00:00;  1,58
30.06.1988 00:00:00;  1,58
01.07.1988 00:00:00;  1,53
02.07.1988 00:00:00;  1,70
03.07.1988 00:00:00;  1,50
04.07.1988 00:00:00;  1,42
05.07.1988 00:00:00;  1,32
06.07.1988 00:00:00;  1,24
07.07.1988 00:00:00;  1,21
08.07.1988 00:00:00;  1,35
09.07.1988 00:00:00;  1,41
10.07.1988 00:00:00;  1,17
11.07.1988 00:00:00;  1,16
12.07.1988 00:00:00;  1,13
13.07.1988 00:00:00;  1,14
14.07.1988 00:00:00;  1,05
15.07.1988 00:00:00;  1,07
16.07.1988 00:00:00;  1,10
17.07.1988 00:00:00;  1,13
18.07.1988 00:00:00;  1,12
19.07.1988 00:00:00;  1,07
20.07.1988 00:00:00;  1,00
21.07.1988 00:00:00; 0,938
22.07.1988 00:00:00;  1,09
23.07.1988 00:00:00; 0,996
24.07.1988 00:00:00; 0,895
25.07.1988 00:00:00; 0,945
26.07.1988 00:00:00; 0,882
27.07.1988 00:00:00; 0,899
28.07.1988 00:00:00;  1,06
29.07.1988 00:00:00; 0,922
30.07.1988 00:00:00;  1,09
31.07.1988 00:00:00; 0,939
01.08.1988 00:00:00; 0,891
02.08.1988 00:00:00; 0,842
03.08.1988 00:00:00; 0,879
04.08.1988 00:00:00;  1,23
05.08.1988 00:00:00;  1,00
06.08.1988 00:00:00; 0,932
07.08.1988 00:00:00; 0,885
08.08.1988 00:00:00; 0,909
09.08.1988 00:00:00; 0,795
10.08.1988 00:00:00; 0,828
11.08.1988 00:00:00; 0,818
12.08.1988 00:00:00; 0,809
13.08.1988 00:00:00; 0,818
14.08.1988 00:00:00; 0,812
15.08.1988 00:00:00; 0,920
16.08.1988 00:00:00; 0,949
17.08.1988 00:00:00; 0,925
18.08.1988 00:00:00; 0,831
19.08.1988 00:00:00; 0,806
20.08.1988 00:00:00; 0,795
21.08.1988 00:00:00;  2,39
22.08.1988 00:00:00;  1,63
23.08.1988 00:00:00;  1,32
24.08.1988 00:00:00;  1,23
25.08.1988 00:00:00;  1,19
26.08.1988 00:00:00;  1,30
27.08.1988 00:00:00;  1,13
28.08.1988 00:00:00;  1,14
29.08.1988 00:00:00;  1,15
30.08.1988 00:00:00;  1,24
31.08.1988 00:00:00;  1,09
01.09.1988 00:00:00; 0,983
02.09.1988 00:00:00;  1,23
03.09.1988 00:00:00;  1,48
04.09.1988 00:00:00;  1,18
05.09.1988 00:00:00;  1,16
06.09.1988 00:00:00;  1,27
07.09.1988 00:00:00;  1,16
08.09.1988 00:00:00;  1,14
09.09.1988 00:00:00;  1,10
10.09.1988 00:00:00;  1,09
11.09.1988 00:00:00;  1,07
12.09.1988 00:00:00;  1,09
13.09.1988 00:00:00;  1,73
14.09.1988 00:00:00;  2,73
15.09.1988 00:00:00;  2,78
16.09.1988 00:00:00;  2,66
17.09.1988 00:00:00;  2,37
18.09.1988 00:00:00;  2,16
19.09.1988 00:00:00;  1,91
20.09.1988 00:00:00;  1,78
21.09.1988 00:00:00;  1,69
22.09.1988 00:00:00;  1,57
23.09.1988 00:00:00;  1,55
24.09.1988 00:00:00;  1,58
25.09.1988 00:00:00;  1,45
26.09.1988 00:00:00;  1,42
27.09.1988 00:00:00;  1,34
28.09.1988 00:00:00;  1,38
29.09.1988 00:00:00;  1,27
30.09.1988 00:00:00;  1,28
01.10.1988 00:00:00;  1,25
02.10.1988 00:00:00;  1,28
03.10.1988 00:00:00;  1,18
04.10.1988 00:00:00;  1,13
05.10.1988 00:00:00;  1,06
06.10.1988 00:00:00;  1,28
07.10.1988 00:00:00;  1,16
08.10.1988 00:00:00;  1,27
09.10.1988 00:00:00;  1,24
10.10.1988 00:00:00;  1,20
11.10.1988 00:00:00;  1,19
12.10.1988 00:00:00;  1,10
13.10.1988 00:00:00;  1,14
14.10.1988 00:00:00;  1,03
15.10.1988 00:00:00; 0,925
16.10.1988 00:00:00; 0,928
17.10.1988 00:00:00; 0,940
18.10.1988 00:00:00; 0,960
19.10.1988 00:00:00; 0,996
20.10.1988 00:00:00;  1,23
21.10.1988 00:00:00;  1,09
22.10.1988 00:00:00;  1,01
23.10.1988 00:00:00;  1,04
24.10.1988 00:00:00;  1,05
25.10.1988 00:00:00;  1,07
26.10.1988 00:00:00;  1,06
27.10.1988 00:00:00;  1,06
28.10.1988 00:00:00;  1,06
29.10.1988 00:00:00;  1,09
30.10.1988 00:00:00;  1,10
31.10.1988 00:00:00;  1,02
01.11.1988 00:00:00; 0,972
02.11.1988 00:00:00;  1,01
03.11.1988 00:00:00; 0,911
04.11.1988 00:00:00; 0,837
05.11.1988 00:00:00; 0,841
06.11.1988 00:00:00; 0,838
07.11.1988 00:00:00; 0,825
08.11.1988 00:00:00; 0,801
09.11.1988 00:00:00; 0,799
10.11.1988 00:00:00; 0,749
11.11.1988 00:00:00; 0,825
12.11.1988 00:00:00; 0,822
13.11.1988 00:00:00; 0,822
14.11.1988 00:00:00; 0,918
15.11.1988 00:00:00;  1,01
16.11.1988 00:00:00; 0,867
17.11.1988 00:00:00; 0,880
18.11.1988 00:00:00; 0,843
19.11.1988 00:00:00; 0,759
20.11.1988 00:00:00; 0,792
21.11.1988 00:00:00; 0,727
22.11.1988 00:00:00; 0,668
23.11.1988 00:00:00; 0,840
24.11.1988 00:00:00; 0,698
25.11.1988 00:00:00; 0,757
26.11.1988 00:00:00; 0,697
27.11.1988 00:00:00; 0,711
28.11.1988 00:00:00; 0,757
29.11.1988 00:00:00; 0,749
30.11.1988 00:00:00; 0,749
01.12.1988 00:00:00;  1,05
02.12.1988 00:00:00; 0,872
03.12.1988 00:00:00; 0,941
04.12.1988 00:00:00;  1,01
05.12.1988 00:00:00; 0,840
06.12.1988 00:00:00; 0,881
07.12.1988 00:00:00; 0,826
08.12.1988 00:00:00; 0,782
09.12.1988 00:00:00; 0,819
10.12.1988 00:00:00; 0,788
11.12.1988 00:00:00; 0,822
12.12.1988 00:00:00; 0,728
13.12.1988 00:00:00; 0,869
14.12.1988 00:00:00; 0,822
15.12.1988 00:00:00; 0,847
16.12.1988 00:00:00; 0,745
17.12.1988 00:00:00; 0,744
18.12.1988 00:00:00; 0,866
19.12.1988 00:00:00; 0,916
20.12.1988 00:00:00; 0,882
21.12.1988 00:00:00; 0,793
22.12.1988 00:00:00; 0,827
23.12.1988 00:00:00; 0,852
24.12.1988 00:00:00; 0,824
25.12.1988 00:00:00; 0,907
26.12.1988 00:00:00; 0,841
27.12.1988 00:00:00; 0,825
28.12.1988 00:00:00; 0,800
29.12.1988 00:00:00; 0,789
30.12.1988 00:00:00; 0,809
31.12.1988 00:00:00; 0,822
01.01.1989 00:00:00; 0,893
02.01.1989 00:00:00;  1,03
03.01.1989 00:00:00; 0,893
04.01.1989 00:00:00; 0,960
05.01.1989 00:00:00; 0,925
06.01.1989 00:00:00; 0,931
07.01.1989 00:00:00;  1,05
08.01.1989 00:00:00;  1,04
09.01.1989 00:00:00;  1,03
10.01.1989 00:00:00; 0,897
11.01.1989 00:00:00; 0,833
12.01.1989 00:00:00; 0,846
13.01.1989 00:00:00; 0,876
14.01.1989 00:00:00; 0,836
15.01.1989 00:00:00; 0,890
16.01.1989 00:00:00; 0,911
17.01.1989 00:00:00; 0,830
18.01.1989 00:00:00; 0,815
19.01.1989 00:00:00; 0,840
20.01.1989 00:00:00; 0,905
21.01.1989 00:00:00; 0,836
22.01.1989 00:00:00; 0,780
23.01.1989 00:00:00; 0,884
24.01.1989 00:00:00; 0,879
25.01.1989 00:00:00; 0,848
26.01.1989 00:00:00; 0,759
27.01.1989 00:00:00; 0,777
28.01.1989 00:00:00; 0,843
29.01.1989 00:00:00; 0,811
30.01.1989 00:00:00; 0,781
31.01.1989 00:00:00; 0,757
01.02.1989 00:00:00; 0,761
02.02.1989 00:00:00; 0,793
03.02.1989 00:00:00; 0,751
04.02.1989 00:00:00; 0,748
05.02.1989 00:00:00; 0,730
06.02.1989 00:00:00; 0,786
07.02.1989 00:00:00; 0,756
08.02.1989 00:00:00; 0,733
09.02.1989 00:00:00; 0,822
10.02.1989 00:00:00; 0,822
11.02.1989 00:00:00; 0,685
12.02.1989 00:00:00; 0,687
13.02.1989 00:00:00; 0,651
14.02.1989 00:00:00; 0,739
15.02.1989 00:00:00; 0,722
16.02.1989 00:00:00; 0,714
17.02.1989 00:00:00; 0,683
18.02.1989 00:00:00; 0,734
19.02.1989 00:00:00; 0,908
20.02.1989 00:00:00;  1,01
21.02.1989 00:00:00; 0,929
22.02.1989 00:00:00; 0,963
23.02.1989 00:00:00; 0,900
24.02.1989 00:00:00; 0,795
25.02.1989 00:00:00; 0,941
26.02.1989 00:00:00;  1,36
27.02.1989 00:00:00;  1,13
28.02.1989 00:00:00;  1,03
01.03.1989 00:00:00; 0,993
02.03.1989 00:00:00; 0,952
03.03.1989 00:00:00;  1,02
04.03.1989 00:00:00;  1,15
05.03.1989 00:00:00;  1,06
06.03.1989 00:00:00;  1,04
07.03.1989 00:00:00;  1,06
08.03.1989 00:00:00;  1,06
09.03.1989 00:00:00;  1,04
10.03.1989 00:00:00;  1,06
11.03.1989 00:00:00;  1,04
12.03.1989 00:00:00;  1,03
13.03.1989 00:00:00;  1,04
14.03.1989 00:00:00;  1,06
15.03.1989 00:00:00;  1,07
16.03.1989 00:00:00;  1,06
17.03.1989 00:00:00;  1,04
18.03.1989 00:00:00;  1,03
19.03.1989 00:00:00;  1,28
20.03.1989 00:00:00;  1,17
21.03.1989 00:00:00;  1,16
22.03.1989 00:00:00;  1,26
23.03.1989 00:00:00;  1,13
24.03.1989 00:00:00;  1,25
25.03.1989 00:00:00;  1,26
26.03.1989 00:00:00;  1,23
27.03.1989 00:00:00;  1,21
28.03.1989 00:00:00;  1,26
29.03.1989 00:00:00;  1,27
30.03.1989 00:00:00;  1,36
31.03.1989 00:00:00;  1,41
01.04.1989 00:00:00;  1,61
02.04.1989 00:00:00;  1,64
03.04.1989 00:00:00;  1,88
04.04.1989 00:00:00;  1,69
05.04.1989 00:00:00;  1,62
06.04.1989 00:00:00;  1,70
07.04.1989 00:00:00;  1,66
08.04.1989 00:00:00;  1,58
09.04.1989 00:00:00;  1,43
10.04.1989 00:00:00;  1,51
11.04.1989 00:00:00;  1,46
12.04.1989 00:00:00;  1,47
13.04.1989 00:00:00;  1,60
14.04.1989 00:00:00;  2,38
15.04.1989 00:00:00;  3,34
16.04.1989 00:00:00;  3,62
17.04.1989 00:00:00;  3,57
18.04.1989 00:00:00;  3,15
19.04.1989 00:00:00;  2,73
20.04.1989 00:00:00;  2,60
21.04.1989 00:00:00;  2,30
22.04.1989 00:00:00;  2,07
23.04.1989 00:00:00;  1,91
24.04.1989 00:00:00;  1,83
25.04.1989 00:00:00;  1,80
26.04.1989 00:00:00;  1,77
27.04.1989 00:00:00;  1,75
28.04.1989 00:00:00;  2,42
29.04.1989 00:00:00;  2,79
30.04.1989 00:00:00;  2,75
01.05.1989 00:00:00;  2,72
02.05.1989 00:00:00;  2,57
03.05.1989 00:00:00;  2,39
04.05.1989 00:00:00;  2,16
05.05.1989 00:00:00;  2,06
06.05.1989 00:00:00;  2,00
07.05.1989 00:00:00;  2,05
08.05.1989 00:00:00;  1,95
09.05.1989 00:00:00;  1,83
10.05.1989 00:00:00;  1,81
11.05.1989 00:00:00;  1,82
12.05.1989 00:00:00;  1,78
13.05.1989 00:00:00;  1,91
14.05.1989 00:00:00;  2,11
15.05.1989 00:00:00;  1,92
16.05.1989 00:00:00;  2,18
17.05.1989 00:00:00;  3,35
18.05.1989 00:00:00;  3,82
19.05.1989 00:00:00;  4,18
20.05.1989 00:00:00;  3,96
21.05.1989 00:00:00;  3,71
22.05.1989 00:00:00;  3,35
23.05.1989 00:00:00;  2,99
24.05.1989 00:00:00;  2,70
25.05.1989 00:00:00;  2,50
26.05.1989 00:00:00;  2,34
27.05.1989 00:00:00;  2,15
28.05.1989 00:00:00;  2,11
29.05.1989 00:00:00;  2,00
30.05.1989 00:00:00;  1,83
31.05.1989 00:00:00;  1,90
01.06.1989 00:00:00;  2,12
02.06.1989 00:00:00;  2,07
03.06.1989 00:00:00;  2,00
04.06.1989 00:00:00;  2,19
05.06.1989 00:00:00;  3,20
06.06.1989 00:00:00;  3,36
07.06.1989 00:00:00;  3,36
08.06.1989 00:00:00;  3,53
09.06.1989 00:00:00;  3,38
10.06.1989 00:00:00;  3,19
11.06.1989 00:00:00;  3,01
12.06.1989 00:00:00;  2,62
13.06.1989 00:00:00;  2,39
14.06.1989 00:00:00;  2,20
15.06.1989 00:00:00;  2,01
16.06.1989 00:00:00;  2,02
17.06.1989 00:00:00;  1,85
18.06.1989 00:00:00;  2,04
19.06.1989 00:00:00;  1,93
20.06.1989 00:00:00;  1,85
21.06.1989 00:00:00;  1,93
22.06.1989 00:00:00;  1,89
23.06.1989 00:00:00;  1,75
24.06.1989 00:00:00;  1,74
25.06.1989 00:00:00;  1,71
26.06.1989 00:00:00;  1,71
27.06.1989 00:00:00;  1,80
28.06.1989 00:00:00;  2,05
29.06.1989 00:00:00;  1,93
30.06.1989 00:00:00;  1,83
01.07.1989 00:00:00;  1,81
02.07.1989 00:00:00;  2,04
03.07.1989 00:00:00;  3,90
04.07.1989 00:00:00;  16,7
05.07.1989 00:00:00;  35,4
06.07.1989 00:00:00;  18,5
07.07.1989 00:00:00;  11,3
08.07.1989 00:00:00;  6,99
09.07.1989 00:00:00;  7,88
10.07.1989 00:00:00;  11,0
11.07.1989 00:00:00;  8,85
12.07.1989 00:00:00;  14,5
13.07.1989 00:00:00;  10,6
14.07.1989 00:00:00;  8,35
15.07.1989 00:00:00;  6,25
16.07.1989 00:00:00;  5,10
17.07.1989 00:00:00;  4,39
18.07.1989 00:00:00;  4,05
19.07.1989 00:00:00;  3,64
20.07.1989 00:00:00;  3,30
21.07.1989 00:00:00;  3,05
22.07.1989 00:00:00;  2,88
23.07.1989 00:00:00;  2,70
24.07.1989 00:00:00;  2,62
25.07.1989 00:00:00;  2,76
26.07.1989 00:00:00;  2,86
27.07.1989 00:00:00;  2,59
28.07.1989 00:00:00;  2,55
29.07.1989 00:00:00;  2,41
30.07.1989 00:00:00;  2,33
31.07.1989 00:00:00;  2,84
01.08.1989 00:00:00;  2,69
02.08.1989 00:00:00;  2,55
03.08.1989 00:00:00;  2,42
04.08.1989 00:00:00;  2,32
05.08.1989 00:00:00;  2,18
06.08.1989 00:00:00;  2,13
07.08.1989 00:00:00;  2,23
08.08.1989 00:00:00;  2,19
09.08.1989 00:00:00;  2,39
10.08.1989 00:00:00;  2,18
11.08.1989 00:00:00;  2,11
12.08.1989 00:00:00;  2,47
13.08.1989 00:00:00;  2,26
14.08.1989 00:00:00;  2,30
15.08.1989 00:00:00;  2,40
16.08.1989 00:00:00;  2,42
17.08.1989 00:00:00;  2,31
18.08.1989 00:00:00;  4,16
19.08.1989 00:00:00;  8,48
20.08.1989 00:00:00;  11,3
21.08.1989 00:00:00;  8,90
22.08.1989 00:00:00;  6,40
23.08.1989 00:00:00;  5,92
24.08.1989 00:00:00;  5,29
25.08.1989 00:00:00;  4,83
26.08.1989 00:00:00;  4,06
27.08.1989 00:00:00;  3,55
28.08.1989 00:00:00;  3,63
29.08.1989 00:00:00;  3,55
30.08.1989 00:00:00;  3,47
31.08.1989 00:00:00;  3,36
01.09.1989 00:00:00;  3,17
02.09.1989 00:00:00;  2,84
03.09.1989 00:00:00;  3,10
04.09.1989 00:00:00;  3,35
05.09.1989 00:00:00;  3,08
06.09.1989 00:00:00;  2,84
07.09.1989 00:00:00;  2,67
08.09.1989 00:00:00;  2,41
09.09.1989 00:00:00;  2,25
10.09.1989 00:00:00;  1,97
11.09.1989 00:00:00;  1,71
12.09.1989 00:00:00;  1,70
13.09.1989 00:00:00;  1,70
14.09.1989 00:00:00;  1,70
15.09.1989 00:00:00;  1,70
16.09.1989 00:00:00;  1,70
17.09.1989 00:00:00;  1,59
18.09.1989 00:00:00;  1,58
19.09.1989 00:00:00;  1,58
20.09.1989 00:00:00;  1,57
21.09.1989 00:00:00;  1,57
22.09.1989 00:00:00;  1,56
23.09.1989 00:00:00;  1,55
24.09.1989 00:00:00;  1,53
25.09.1989 00:00:00;  1,72
26.09.1989 00:00:00;  1,83
27.09.1989 00:00:00;  2,19
28.09.1989 00:00:00;  4,00
29.09.1989 00:00:00;  3,63
30.09.1989 00:00:00;  3,19
01.10.1989 00:00:00;  2,86
02.10.1989 00:00:00;  2,73
03.10.1989 00:00:00;  2,51
04.10.1989 00:00:00;  2,42
05.10.1989 00:00:00;  2,33
06.10.1989 00:00:00;  2,39
07.10.1989 00:00:00;  2,40
08.10.1989 00:00:00;  2,31
09.10.1989 00:00:00;  2,25
10.10.1989 00:00:00;  2,25
11.10.1989 00:00:00;  2,25
12.10.1989 00:00:00;  2,25
13.10.1989 00:00:00;  2,25
14.10.1989 00:00:00;  2,25
15.10.1989 00:00:00;  2,25
16.10.1989 00:00:00;  2,25
17.10.1989 00:00:00;  2,25
18.10.1989 00:00:00;  2,25
19.10.1989 00:00:00;  2,20
20.10.1989 00:00:00;  2,10
21.10.1989 00:00:00;  2,04
22.10.1989 00:00:00;  1,94
23.10.1989 00:00:00;  1,91
24.10.1989 00:00:00;  1,98
25.10.1989 00:00:00;  1,95
26.10.1989 00:00:00;  1,81
27.10.1989 00:00:00;  1,74
28.10.1989 00:00:00;  1,80
29.10.1989 00:00:00;  1,83
30.10.1989 00:00:00;  1,73
31.10.1989 00:00:00;  1,65
01.11.1989 00:00:00;  1,52
02.11.1989 00:00:00;  1,47
03.11.1989 00:00:00;  1,45
04.11.1989 00:00:00;  1,45
05.11.1989 00:00:00;  1,57
06.11.1989 00:00:00;  3,36
07.11.1989 00:00:00;  2,26
08.11.1989 00:00:00;  2,11
09.11.1989 00:00:00;  2,01
10.11.1989 00:00:00;  1,95
11.11.1989 00:00:00;  1,91
12.11.1989 00:00:00;  1,85
13.11.1989 00:00:00;  1,76
14.11.1989 00:00:00;  1,83
15.11.1989 00:00:00;  1,70
16.11.1989 00:00:00;  1,63
17.11.1989 00:00:00;  1,54
18.11.1989 00:00:00;  1,52
19.11.1989 00:00:00;  1,58
20.11.1989 00:00:00;  1,59
21.11.1989 00:00:00;  1,48
22.11.1989 00:00:00;  1,53
23.11.1989 00:00:00;  1,44
24.11.1989 00:00:00;  1,51
25.11.1989 00:00:00;  1,46
26.11.1989 00:00:00;  1,38
27.11.1989 00:00:00;  1,29
28.11.1989 00:00:00;  1,30
29.11.1989 00:00:00;  1,38
30.11.1989 00:00:00;  1,35
01.12.1989 00:00:00;  1,28
02.12.1989 00:00:00;  1,25
03.12.1989 00:00:00;  1,25
04.12.1989 00:00:00;  1,20
