Messstelle:                ;Friesach
30.12.1993 00:00:00;  61,3
31.12.1993 00:00:00;  70,4
01.01.1994 00:00:00;  70,4
02.01.1994 00:00:00;  67,0
03.01.1994 00:00:00;  67,5
04.01.1994 00:00:00;  66,3
05.01.1994 00:00:00;  75,0
06.01.1994 00:00:00;  71,9
07.01.1994 00:00:00;  74,2
08.01.1994 00:00:00;  81,4
09.01.1994 00:00:00;  91,6
10.01.1994 00:00:00;  94,8
11.01.1994 00:00:00;  93,0
12.01.1994 00:00:00;  91,2
13.01.1994 00:00:00;  86,8
14.01.1994 00:00:00;  86,7
15.01.1994 00:00:00;  84,9
16.01.1994 00:00:00;  83,9
17.01.1994 00:00:00;  80,5
18.01.1994 00:00:00;  76,4
19.01.1994 00:00:00;  69,5
20.01.1994 00:00:00;  65,0
21.01.1994 00:00:00;  69,0
22.01.1994 00:00:00;  70,1
23.01.1994 00:00:00;  66,1
24.01.1994 00:00:00;  69,3
25.01.1994 00:00:00;  72,0
26.01.1994 00:00:00;  82,7
27.01.1994 00:00:00;  81,2
28.01.1994 00:00:00;  74,1
29.01.1994 00:00:00;  72,5
30.01.1994 00:00:00;  70,2
31.01.1994 00:00:00;  69,3
01.02.1994 00:00:00;  66,8
02.02.1994 00:00:00;  67,7
03.02.1994 00:00:00;  67,3
04.02.1994 00:00:00;  67,2
05.02.1994 00:00:00;  66,6
06.02.1994 00:00:00;  67,0
07.02.1994 00:00:00;  69,5
08.02.1994 00:00:00;  70,8
09.02.1994 00:00:00;  73,2
10.02.1994 00:00:00;  70,6
11.02.1994 00:00:00;  68,6
12.02.1994 00:00:00;  65,2
13.02.1994 00:00:00;  64,8
14.02.1994 00:00:00;  62,7
15.02.1994 00:00:00;  58,3
16.02.1994 00:00:00;  56,5
17.02.1994 00:00:00;  57,6
18.02.1994 00:00:00;  58,4
19.02.1994 00:00:00;  58,2
20.02.1994 00:00:00;  58,7
21.02.1994 00:00:00;  58,8
22.02.1994 00:00:00;  60,9
23.02.1994 00:00:00;  61,4
24.02.1994 00:00:00;  59,8
25.02.1994 00:00:00;  58,9
26.02.1994 00:00:00;  59,0
27.02.1994 00:00:00;  59,5
28.02.1994 00:00:00;  63,3
01.03.1994 00:00:00;  61,8
02.03.1994 00:00:00;  66,1
03.03.1994 00:00:00;  73,3
04.03.1994 00:00:00;  70,9
05.03.1994 00:00:00;  69,0
06.03.1994 00:00:00;  65,3
07.03.1994 00:00:00;  64,9
08.03.1994 00:00:00;  68,7
09.03.1994 00:00:00;  93,1
10.03.1994 00:00:00;   119
11.03.1994 00:00:00;   135
12.03.1994 00:00:00;   128
13.03.1994 00:00:00;   123
14.03.1994 00:00:00;   131
15.03.1994 00:00:00;   131
16.03.1994 00:00:00;   128
17.03.1994 00:00:00;   124
18.03.1994 00:00:00;   109
19.03.1994 00:00:00;   104
20.03.1994 00:00:00;  96,7
21.03.1994 00:00:00;   100
22.03.1994 00:00:00;  92,9
23.03.1994 00:00:00;  94,1
24.03.1994 00:00:00;  95,9
25.03.1994 00:00:00;   128
26.03.1994 00:00:00;   161
27.03.1994 00:00:00;   144
28.03.1994 00:00:00;   127
29.03.1994 00:00:00;   117
30.03.1994 00:00:00;   110
31.03.1994 00:00:00;   112
01.04.1994 00:00:00;   121
02.04.1994 00:00:00;   129
03.04.1994 00:00:00;   122
04.04.1994 00:00:00;   113
05.04.1994 00:00:00;   109
06.04.1994 00:00:00;   103
07.04.1994 00:00:00;  99,4
08.04.1994 00:00:00;  93,9
09.04.1994 00:00:00;  86,0
10.04.1994 00:00:00;  90,6
11.04.1994 00:00:00;  95,0
12.04.1994 00:00:00;  91,8
13.04.1994 00:00:00;  88,6
14.04.1994 00:00:00;  95,3
15.04.1994 00:00:00;   104
16.04.1994 00:00:00;   111
17.04.1994 00:00:00;   137
18.04.1994 00:00:00;   197
19.04.1994 00:00:00;   195
20.04.1994 00:00:00;   166
21.04.1994 00:00:00;   154
22.04.1994 00:00:00;   155
23.04.1994 00:00:00;   159
24.04.1994 00:00:00;   165
25.04.1994 00:00:00;   173
26.04.1994 00:00:00;   180
27.04.1994 00:00:00;   182
28.04.1994 00:00:00;   178
29.04.1994 00:00:00;   186
30.04.1994 00:00:00;   196
01.05.1994 00:00:00;   200
02.05.1994 00:00:00;   215
03.05.1994 00:00:00;   200
04.05.1994 00:00:00;   190
05.05.1994 00:00:00;   196
06.05.1994 00:00:00;   196
07.05.1994 00:00:00;   174
08.05.1994 00:00:00;   161
09.05.1994 00:00:00;   153
10.05.1994 00:00:00;   153
11.05.1994 00:00:00;   155
12.05.1994 00:00:00;   147
13.05.1994 00:00:00;   148
14.05.1994 00:00:00;   150
15.05.1994 00:00:00;   149
16.05.1994 00:00:00;   162
17.05.1994 00:00:00;   164
18.05.1994 00:00:00;   170
19.05.1994 00:00:00;   185
20.05.1994 00:00:00;   224
21.05.1994 00:00:00;   198
22.05.1994 00:00:00;   181
23.05.1994 00:00:00;   170
24.05.1994 00:00:00;   175
25.05.1994 00:00:00;   187
26.05.1994 00:00:00;   189
27.05.1994 00:00:00;   175
28.05.1994 00:00:00;   171
29.05.1994 00:00:00;   178
30.05.1994 00:00:00;   186
31.05.1994 00:00:00;   166
01.06.1994 00:00:00;   154
02.06.1994 00:00:00;   147
03.06.1994 00:00:00;   143
04.06.1994 00:00:00;   148
05.06.1994 00:00:00;   173
06.06.1994 00:00:00;   179
07.06.1994 00:00:00;   163
08.06.1994 00:00:00;   153
09.06.1994 00:00:00;   147
10.06.1994 00:00:00;   146
11.06.1994 00:00:00;   147
12.06.1994 00:00:00;   140
13.06.1994 00:00:00;   131
14.06.1994 00:00:00;   138
15.06.1994 00:00:00;   135
16.06.1994 00:00:00;   127
17.06.1994 00:00:00;   122
18.06.1994 00:00:00;   121
19.06.1994 00:00:00;   123
20.06.1994 00:00:00;   122
21.06.1994 00:00:00;   133
22.06.1994 00:00:00;   132
23.06.1994 00:00:00;   124
24.06.1994 00:00:00;   111
25.06.1994 00:00:00;   109
26.06.1994 00:00:00;   107
27.06.1994 00:00:00;   102
28.06.1994 00:00:00;  97,3
29.06.1994 00:00:00;  95,2
30.06.1994 00:00:00;  99,0
01.07.1994 00:00:00;  92,4
02.07.1994 00:00:00;  91,5
03.07.1994 00:00:00;  91,0
04.07.1994 00:00:00;  84,0
05.07.1994 00:00:00;  81,3
06.07.1994 00:00:00;  84,3
07.07.1994 00:00:00;   128
08.07.1994 00:00:00;   115
09.07.1994 00:00:00;  96,7
10.07.1994 00:00:00;  90,3
11.07.1994 00:00:00;  88,8
12.07.1994 00:00:00;  81,9
13.07.1994 00:00:00;  80,0
14.07.1994 00:00:00;  83,1
15.07.1994 00:00:00;  77,7
16.07.1994 00:00:00;  78,3
17.07.1994 00:00:00;  73,7
18.07.1994 00:00:00;  76,6
19.07.1994 00:00:00;   104
20.07.1994 00:00:00;   104
21.07.1994 00:00:00;   112
22.07.1994 00:00:00;  96,9
23.07.1994 00:00:00;  86,6
24.07.1994 00:00:00;  78,1
25.07.1994 00:00:00;  74,1
26.07.1994 00:00:00;  74,1
27.07.1994 00:00:00;  78,3
28.07.1994 00:00:00;  81,1
29.07.1994 00:00:00;  73,9
30.07.1994 00:00:00;  69,5
31.07.1994 00:00:00;  65,4
01.08.1994 00:00:00;  62,8
02.08.1994 00:00:00;  62,0
03.08.1994 00:00:00;  66,7
04.08.1994 00:00:00;  65,5
05.08.1994 00:00:00;  64,8
06.08.1994 00:00:00;  61,3
07.08.1994 00:00:00;  59,3
08.08.1994 00:00:00;  67,5
09.08.1994 00:00:00;  83,2
10.08.1994 00:00:00;  71,4
11.08.1994 00:00:00;  65,1
12.08.1994 00:00:00;  77,4
13.08.1994 00:00:00;  81,8
14.08.1994 00:00:00;  81,9
15.08.1994 00:00:00;  79,3
16.08.1994 00:00:00;  68,6
17.08.1994 00:00:00;  67,3
18.08.1994 00:00:00;  92,3
19.08.1994 00:00:00;  92,7
20.08.1994 00:00:00;  81,4
21.08.1994 00:00:00;  80,9
22.08.1994 00:00:00;  78,6
23.08.1994 00:00:00;   107
24.08.1994 00:00:00;   101
25.08.1994 00:00:00;  98,6
26.08.1994 00:00:00;   112
27.08.1994 00:00:00;   108
28.08.1994 00:00:00;  92,0
29.08.1994 00:00:00;   114
30.08.1994 00:00:00;   111
31.08.1994 00:00:00;  99,0
01.09.1994 00:00:00;  91,8
02.09.1994 00:00:00;  92,3
03.09.1994 00:00:00;   106
04.09.1994 00:00:00;  97,4
05.09.1994 00:00:00;  87,1
06.09.1994 00:00:00;  81,4
07.09.1994 00:00:00;  78,0
08.09.1994 00:00:00;  73,8
09.09.1994 00:00:00;  81,8
10.09.1994 00:00:00;   103
11.09.1994 00:00:00;  85,7
12.09.1994 00:00:00;  77,3
13.09.1994 00:00:00;  75,4
14.09.1994 00:00:00;  78,1
15.09.1994 00:00:00;   137
16.09.1994 00:00:00;   130
17.09.1994 00:00:00;   120
18.09.1994 00:00:00;   116
19.09.1994 00:00:00;   100
20.09.1994 00:00:00;  98,1
21.09.1994 00:00:00;  92,3
22.09.1994 00:00:00;  86,9
23.09.1994 00:00:00;  82,6
24.09.1994 00:00:00;  79,8
25.09.1994 00:00:00;  74,9
26.09.1994 00:00:00;  72,5
27.09.1994 00:00:00;  72,0
28.09.1994 00:00:00;  74,2
29.09.1994 00:00:00;  80,6
30.09.1994 00:00:00;  75,5
01.10.1994 00:00:00;  69,6
02.10.1994 00:00:00;  68,6
03.10.1994 00:00:00;  69,4
04.10.1994 00:00:00;  71,0
05.10.1994 00:00:00;  80,6
06.10.1994 00:00:00;  72,9
07.10.1994 00:00:00;  73,4
08.10.1994 00:00:00;  68,9
09.10.1994 00:00:00;  67,9
10.10.1994 00:00:00;  65,3
11.10.1994 00:00:00;  66,6
12.10.1994 00:00:00;  65,7
13.10.1994 00:00:00;  63,1
14.10.1994 00:00:00;  62,4
15.10.1994 00:00:00;  61,0
16.10.1994 00:00:00;  61,0
17.10.1994 00:00:00;  58,3
18.10.1994 00:00:00;  56,5
19.10.1994 00:00:00;  61,5
20.10.1994 00:00:00;  54,7
21.10.1994 00:00:00;  55,5
22.10.1994 00:00:00;  55,6
23.10.1994 00:00:00;  55,0
24.10.1994 00:00:00;  58,7
25.10.1994 00:00:00;  89,7
26.10.1994 00:00:00;  72,2
27.10.1994 00:00:00;  85,3
28.10.1994 00:00:00;  75,1
29.10.1994 00:00:00;  77,1
30.10.1994 00:00:00;  78,0
31.10.1994 00:00:00;  72,7
01.11.1994 00:00:00;  70,3
02.11.1994 00:00:00;  71,6
03.11.1994 00:00:00;  69,0
04.11.1994 00:00:00;  65,6
05.11.1994 00:00:00;  63,5
06.11.1994 00:00:00;  65,0
07.11.1994 00:00:00;  62,8
08.11.1994 00:00:00;  62,7
09.11.1994 00:00:00;  63,2
10.11.1994 00:00:00;  62,5
11.11.1994 00:00:00;  97,3
12.11.1994 00:00:00;   123
13.11.1994 00:00:00;  96,0
14.11.1994 00:00:00;  89,2
15.11.1994 00:00:00;  92,1
16.11.1994 00:00:00;  93,4
17.11.1994 00:00:00;  95,6
18.11.1994 00:00:00;  87,2
19.11.1994 00:00:00;  88,4
20.11.1994 00:00:00;  91,7
21.11.1994 00:00:00;   119
22.11.1994 00:00:00;   112
23.11.1994 00:00:00;   104
24.11.1994 00:00:00;  95,5
25.11.1994 00:00:00;  94,2
26.11.1994 00:00:00;  89,9
27.11.1994 00:00:00;  88,3
28.11.1994 00:00:00;  85,4
29.11.1994 00:00:00;  83,4
30.11.1994 00:00:00;  81,6
01.12.1994 00:00:00;  79,3
02.12.1994 00:00:00;  75,4
03.12.1994 00:00:00;  71,0
04.12.1994 00:00:00;  68,8
05.12.1994 00:00:00;  72,5
06.12.1994 00:00:00;  69,4
07.12.1994 00:00:00;  71,2
08.12.1994 00:00:00;  67,9
09.12.1994 00:00:00;  67,6
10.12.1994 00:00:00;  65,3
11.12.1994 00:00:00;  71,2
12.12.1994 00:00:00;  84,1
13.12.1994 00:00:00;  76,3
14.12.1994 00:00:00;  70,8
15.12.1994 00:00:00;  70,4
16.12.1994 00:00:00;  61,9
17.12.1994 00:00:00;  59,4
18.12.1994 00:00:00;  65,1
19.12.1994 00:00:00;  58,4
20.12.1994 00:00:00;  58,2
21.12.1994 00:00:00;  63,8
22.12.1994 00:00:00;  63,1
23.12.1994 00:00:00;  60,6
24.12.1994 00:00:00;  59,7
25.12.1994 00:00:00;  59,3
26.12.1994 00:00:00;  57,7
27.12.1994 00:00:00;  56,3
28.12.1994 00:00:00;  57,2
29.12.1994 00:00:00;  62,5
30.12.1994 00:00:00;  68,2
31.12.1994 00:00:00;  68,0
01.01.1995 00:00:00;  64,0
02.01.1995 00:00:00;  57,7
03.01.1995 00:00:00;  53,1
04.01.1995 00:00:00;  52,4
05.01.1995 00:00:00;  49,3
06.01.1995 00:00:00;  51,8
07.01.1995 00:00:00;  53,0
08.01.1995 00:00:00;  46,0
09.01.1995 00:00:00;  44,6
10.01.1995 00:00:00;  45,9
11.01.1995 00:00:00;  54,2
12.01.1995 00:00:00;  54,9
13.01.1995 00:00:00;  51,8
14.01.1995 00:00:00;  50,8
15.01.1995 00:00:00;  47,7
16.01.1995 00:00:00;  46,9
17.01.1995 00:00:00;  45,4
18.01.1995 00:00:00;  44,7
19.01.1995 00:00:00;  45,3
20.01.1995 00:00:00;  49,9
21.01.1995 00:00:00;  50,1
22.01.1995 00:00:00;  50,9
23.01.1995 00:00:00;  48,6
24.01.1995 00:00:00;  52,8
25.01.1995 00:00:00;  52,3
26.01.1995 00:00:00;  53,7
27.01.1995 00:00:00;  58,3
28.01.1995 00:00:00;  58,6
29.01.1995 00:00:00;  51,7
30.01.1995 00:00:00;  50,8
31.01.1995 00:00:00;  52,5
01.02.1995 00:00:00;  47,0
02.02.1995 00:00:00;  48,6
03.02.1995 00:00:00;  51,3
04.02.1995 00:00:00;  50,4
05.02.1995 00:00:00;  53,0
06.02.1995 00:00:00;  49,7
07.02.1995 00:00:00;  52,6
08.02.1995 00:00:00;  61,5
09.02.1995 00:00:00;  67,0
10.02.1995 00:00:00;  61,6
11.02.1995 00:00:00;  60,4
12.02.1995 00:00:00;  58,4
13.02.1995 00:00:00;  56,1
14.02.1995 00:00:00;  56,5
15.02.1995 00:00:00;  63,4
16.02.1995 00:00:00;  63,4
17.02.1995 00:00:00;  67,2
18.02.1995 00:00:00;  68,6
19.02.1995 00:00:00;  65,6
20.02.1995 00:00:00;  60,8
21.02.1995 00:00:00;  64,8
22.02.1995 00:00:00;  74,5
23.02.1995 00:00:00;  73,9
24.02.1995 00:00:00;  71,9
25.02.1995 00:00:00;  69,6
26.02.1995 00:00:00;  69,6
27.02.1995 00:00:00;  69,0
28.02.1995 00:00:00;  62,8
01.03.1995 00:00:00;  64,6
02.03.1995 00:00:00;  68,1
03.03.1995 00:00:00;  70,0
04.03.1995 00:00:00;  71,6
05.03.1995 00:00:00;  72,5
06.03.1995 00:00:00;  67,1
07.03.1995 00:00:00;  65,0
08.03.1995 00:00:00;  64,9
09.03.1995 00:00:00;  64,3
10.03.1995 00:00:00;  64,0
11.03.1995 00:00:00;  63,5
12.03.1995 00:00:00;  62,5
13.03.1995 00:00:00;  62,4
14.03.1995 00:00:00;  62,2
15.03.1995 00:00:00;  63,5
16.03.1995 00:00:00;  61,1
17.03.1995 00:00:00;  59,7
18.03.1995 00:00:00;  58,1
19.03.1995 00:00:00;  60,8
20.03.1995 00:00:00;  63,7
21.03.1995 00:00:00;  61,8
22.03.1995 00:00:00;  59,2
23.03.1995 00:00:00;  54,0
24.03.1995 00:00:00;  56,7
25.03.1995 00:00:00;  60,3
26.03.1995 00:00:00;  72,2
27.03.1995 00:00:00;  82,7
28.03.1995 00:00:00;  95,8
29.03.1995 00:00:00;  86,4
30.03.1995 00:00:00;  77,4
31.03.1995 00:00:00;  71,7
01.04.1995 00:00:00;  68,9
02.04.1995 00:00:00;  90,7
03.04.1995 00:00:00;   127
04.04.1995 00:00:00;   145
05.04.1995 00:00:00;   161
06.04.1995 00:00:00;   177
07.04.1995 00:00:00;   184
08.04.1995 00:00:00;   192
09.04.1995 00:00:00;   178
10.04.1995 00:00:00;   153
11.04.1995 00:00:00;   139
12.04.1995 00:00:00;   138
13.04.1995 00:00:00;   127
14.04.1995 00:00:00;   117
15.04.1995 00:00:00;   111
16.04.1995 00:00:00;   103
17.04.1995 00:00:00;  99,5
18.04.1995 00:00:00;  95,0
19.04.1995 00:00:00;   100
20.04.1995 00:00:00;   114
21.04.1995 00:00:00;   118
22.04.1995 00:00:00;   136
23.04.1995 00:00:00;   186
24.04.1995 00:00:00;   219
25.04.1995 00:00:00;   273
26.04.1995 00:00:00;   296
27.04.1995 00:00:00;   246
28.04.1995 00:00:00;   220
29.04.1995 00:00:00;   204
30.04.1995 00:00:00;   206
01.05.1995 00:00:00;   227
02.05.1995 00:00:00;   232
03.05.1995 00:00:00;   231
04.05.1995 00:00:00;   218
05.05.1995 00:00:00;   211
06.05.1995 00:00:00;   216
07.05.1995 00:00:00;   219
08.05.1995 00:00:00;   228
09.05.1995 00:00:00;   232
10.05.1995 00:00:00;   220
11.05.1995 00:00:00;   203
12.05.1995 00:00:00;   187
13.05.1995 00:00:00;   213
14.05.1995 00:00:00;   229
15.05.1995 00:00:00;   193
16.05.1995 00:00:00;   175
17.05.1995 00:00:00;   165
18.05.1995 00:00:00;   166
19.05.1995 00:00:00;   160
20.05.1995 00:00:00;   156
21.05.1995 00:00:00;   145
22.05.1995 00:00:00;   137
23.05.1995 00:00:00;   130
24.05.1995 00:00:00;   131
25.05.1995 00:00:00;   132
26.05.1995 00:00:00;   142
27.05.1995 00:00:00;   160
28.05.1995 00:00:00;   177
29.05.1995 00:00:00;   170
30.05.1995 00:00:00;   171
31.05.1995 00:00:00;   181
01.06.1995 00:00:00;   194
02.06.1995 00:00:00;   207
03.06.1995 00:00:00;   189
04.06.1995 00:00:00;   169
05.06.1995 00:00:00;   163
06.06.1995 00:00:00;   188
07.06.1995 00:00:00;   196
08.06.1995 00:00:00;   179
09.06.1995 00:00:00;   166
10.06.1995 00:00:00;   169
11.06.1995 00:00:00;   169
12.06.1995 00:00:00;   195
13.06.1995 00:00:00;   202
14.06.1995 00:00:00;   203
15.06.1995 00:00:00;   203
16.06.1995 00:00:00;   205
17.06.1995 00:00:00;   196
18.06.1995 00:00:00;   182
19.06.1995 00:00:00;   172
20.06.1995 00:00:00;   167
21.06.1995 00:00:00;   162
22.06.1995 00:00:00;   182
23.06.1995 00:00:00;   185
24.06.1995 00:00:00;   172
25.06.1995 00:00:00;   160
26.06.1995 00:00:00;   179
27.06.1995 00:00:00;   272
28.06.1995 00:00:00;   239
29.06.1995 00:00:00;   211
30.06.1995 00:00:00;   194
01.07.1995 00:00:00;   181
02.07.1995 00:00:00;   174
03.07.1995 00:00:00;   179
04.07.1995 00:00:00;   182
05.07.1995 00:00:00;   178
06.07.1995 00:00:00;   180
07.07.1995 00:00:00;   168
08.07.1995 00:00:00;   153
09.07.1995 00:00:00;   142
10.07.1995 00:00:00;   133
11.07.1995 00:00:00;   131
12.07.1995 00:00:00;   125
13.07.1995 00:00:00;   134
14.07.1995 00:00:00;   131
15.07.1995 00:00:00;   135
16.07.1995 00:00:00;   134
17.07.1995 00:00:00;   134
18.07.1995 00:00:00;   128
19.07.1995 00:00:00;   121
20.07.1995 00:00:00;   111
21.07.1995 00:00:00;   105
22.07.1995 00:00:00;   101
23.07.1995 00:00:00;   102
24.07.1995 00:00:00;  95,7
25.07.1995 00:00:00;  92,3
26.07.1995 00:00:00;  89,2
27.07.1995 00:00:00;  87,8
28.07.1995 00:00:00;   115
29.07.1995 00:00:00;   128
30.07.1995 00:00:00;   115
31.07.1995 00:00:00;  97,3
01.08.1995 00:00:00;  90,0
02.08.1995 00:00:00;  87,0
03.08.1995 00:00:00;  82,1
04.08.1995 00:00:00;  79,9
05.08.1995 00:00:00;  75,4
06.08.1995 00:00:00;  71,8
07.08.1995 00:00:00;  72,8
08.08.1995 00:00:00;  81,9
09.08.1995 00:00:00;   116
10.08.1995 00:00:00;   141
11.08.1995 00:00:00;   119
12.08.1995 00:00:00;   102
13.08.1995 00:00:00;  91,7
14.08.1995 00:00:00;  87,7
15.08.1995 00:00:00;  95,9
16.08.1995 00:00:00;  91,1
17.08.1995 00:00:00;  89,4
18.08.1995 00:00:00;  88,9
19.08.1995 00:00:00;  99,6
20.08.1995 00:00:00;   118
21.08.1995 00:00:00;   119
22.08.1995 00:00:00;   109
23.08.1995 00:00:00;   109
24.08.1995 00:00:00;  96,8
25.08.1995 00:00:00;   111
26.08.1995 00:00:00;   126
27.08.1995 00:00:00;   106
28.08.1995 00:00:00;   111
29.08.1995 00:00:00;   129
30.08.1995 00:00:00;   130
31.08.1995 00:00:00;   124
01.09.1995 00:00:00;   112
02.09.1995 00:00:00;   110
03.09.1995 00:00:00;   119
04.09.1995 00:00:00;   118
05.09.1995 00:00:00;   128
06.09.1995 00:00:00;   112
07.09.1995 00:00:00;   105
08.09.1995 00:00:00;   104
09.09.1995 00:00:00;   122
10.09.1995 00:00:00;   113
11.09.1995 00:00:00;  99,5
12.09.1995 00:00:00;  93,5
13.09.1995 00:00:00;  83,9
14.09.1995 00:00:00;   127
15.09.1995 00:00:00;   268
16.09.1995 00:00:00;   217
17.09.1995 00:00:00;   179
18.09.1995 00:00:00;   157
19.09.1995 00:00:00;   147
20.09.1995 00:00:00;   174
21.09.1995 00:00:00;   172
22.09.1995 00:00:00;   152
23.09.1995 00:00:00;   140
24.09.1995 00:00:00;   131
25.09.1995 00:00:00;   119
26.09.1995 00:00:00;   117
27.09.1995 00:00:00;   113
28.09.1995 00:00:00;   104
29.09.1995 00:00:00;   101
30.09.1995 00:00:00; 100,0
01.10.1995 00:00:00;   101
02.10.1995 00:00:00;   103
03.10.1995 00:00:00;   111
04.10.1995 00:00:00;   102
05.10.1995 00:00:00;  98,0
06.10.1995 00:00:00;  92,2
07.10.1995 00:00:00;  89,2
08.10.1995 00:00:00;  88,7
09.10.1995 00:00:00;  81,7
10.10.1995 00:00:00;  80,4
11.10.1995 00:00:00;  81,0
12.10.1995 00:00:00;  76,1
13.10.1995 00:00:00;  77,1
14.10.1995 00:00:00;  73,2
15.10.1995 00:00:00;  74,5
16.10.1995 00:00:00;  71,6
17.10.1995 00:00:00;  70,0
18.10.1995 00:00:00;  70,1
19.10.1995 00:00:00;  67,2
20.10.1995 00:00:00;  67,4
21.10.1995 00:00:00;  66,8
22.10.1995 00:00:00;  64,4
23.10.1995 00:00:00;  64,6
24.10.1995 00:00:00;  64,6
25.10.1995 00:00:00;  64,1
26.10.1995 00:00:00;  62,4
27.10.1995 00:00:00;  62,8
28.10.1995 00:00:00;  62,4
29.10.1995 00:00:00;  61,0
30.10.1995 00:00:00;  59,0
31.10.1995 00:00:00;  59,0
01.11.1995 00:00:00;  60,4
02.11.1995 00:00:00;  59,9
03.11.1995 00:00:00;  59,0
04.11.1995 00:00:00;  66,0
05.11.1995 00:00:00;  62,3
06.11.1995 00:00:00;  59,1
07.11.1995 00:00:00;  57,7
08.11.1995 00:00:00;  60,0
09.11.1995 00:00:00;  58,3
10.11.1995 00:00:00;  60,6
11.11.1995 00:00:00;  60,5
12.11.1995 00:00:00;  67,9
13.11.1995 00:00:00;  64,8
14.11.1995 00:00:00;  62,7
15.11.1995 00:00:00;  63,2
16.11.1995 00:00:00;  63,4
17.11.1995 00:00:00;  63,7
18.11.1995 00:00:00;  85,2
19.11.1995 00:00:00;  72,9
20.11.1995 00:00:00;  68,5
21.11.1995 00:00:00;  61,5
22.11.1995 00:00:00;  55,6
23.11.1995 00:00:00;  55,4
24.11.1995 00:00:00;  60,0
25.11.1995 00:00:00;  62,2
26.11.1995 00:00:00;  60,2
27.11.1995 00:00:00;  59,4
28.11.1995 00:00:00;  58,7
29.11.1995 00:00:00;  62,4
30.11.1995 00:00:00;  60,9
01.12.1995 00:00:00;  61,3
02.12.1995 00:00:00;  59,8
03.12.1995 00:00:00;  58,8
04.12.1995 00:00:00;  58,3
05.12.1995 00:00:00;  59,6
06.12.1995 00:00:00;  60,1
07.12.1995 00:00:00;  60,2
08.12.1995 00:00:00;  59,8
09.12.1995 00:00:00;  57,5
10.12.1995 00:00:00;  53,5
11.12.1995 00:00:00;  52,7
12.12.1995 00:00:00;  54,2
13.12.1995 00:00:00;  55,5
14.12.1995 00:00:00;  53,9
15.12.1995 00:00:00;  54,4
16.12.1995 00:00:00;  52,2
17.12.1995 00:00:00;  52,1
18.12.1995 00:00:00;  50,9
19.12.1995 00:00:00;  55,4
20.12.1995 00:00:00;  54,5
21.12.1995 00:00:00;  51,5
22.12.1995 00:00:00;  52,6
23.12.1995 00:00:00;  52,9
24.12.1995 00:00:00;  56,3
25.12.1995 00:00:00;  55,1
26.12.1995 00:00:00;  55,0
27.12.1995 00:00:00;  54,9
28.12.1995 00:00:00;  51,2
29.12.1995 00:00:00;  41,0
30.12.1995 00:00:00;  42,7
31.12.1995 00:00:00;  45,9
01.01.1996 00:00:00;  48,6
02.01.1996 00:00:00;  50,3
03.01.1996 00:00:00;  54,7
04.01.1996 00:00:00;  51,9
05.01.1996 00:00:00;  49,4
06.01.1996 00:00:00;  46,6
07.01.1996 00:00:00;  47,0
08.01.1996 00:00:00;  55,6
09.01.1996 00:00:00;  61,0
10.01.1996 00:00:00;  58,4
11.01.1996 00:00:00;  56,8
12.01.1996 00:00:00;  61,0
13.01.1996 00:00:00;  64,3
14.01.1996 00:00:00;  61,9
15.01.1996 00:00:00;  57,2
16.01.1996 00:00:00;  55,0
17.01.1996 00:00:00;  50,5
18.01.1996 00:00:00;  46,5
19.01.1996 00:00:00;  52,2
20.01.1996 00:00:00;  53,9
21.01.1996 00:00:00;  52,1
22.01.1996 00:00:00;  50,5
23.01.1996 00:00:00;  49,2
24.01.1996 00:00:00;  51,5
25.01.1996 00:00:00;  51,5
26.01.1996 00:00:00;  47,8
27.01.1996 00:00:00;  49,2
28.01.1996 00:00:00;  50,8
29.01.1996 00:00:00;  49,2
30.01.1996 00:00:00;  46,6
31.01.1996 00:00:00;  48,8
01.02.1996 00:00:00;  41,2
02.02.1996 00:00:00;  40,9
03.02.1996 00:00:00;  46,1
04.02.1996 00:00:00;  49,0
05.02.1996 00:00:00;  45,9
06.02.1996 00:00:00;  41,8
07.02.1996 00:00:00;  41,1
08.02.1996 00:00:00;  40,6
09.02.1996 00:00:00;  41,5
10.02.1996 00:00:00;  40,6
11.02.1996 00:00:00;  41,4
12.02.1996 00:00:00;  41,9
13.02.1996 00:00:00;  43,9
14.02.1996 00:00:00;  47,2
15.02.1996 00:00:00;  47,0
16.02.1996 00:00:00;  46,8
17.02.1996 00:00:00;  48,2
18.02.1996 00:00:00;  48,0
19.02.1996 00:00:00;  47,5
20.02.1996 00:00:00;  49,8
21.02.1996 00:00:00;  46,7
22.02.1996 00:00:00;  46,2
23.02.1996 00:00:00;  43,1
24.02.1996 00:00:00;  43,2
25.02.1996 00:00:00;  41,5
26.02.1996 00:00:00;  44,6
27.02.1996 00:00:00;  45,5
28.02.1996 00:00:00;  46,6
29.02.1996 00:00:00;  46,1
01.03.1996 00:00:00;  49,0
02.03.1996 00:00:00;  47,5
03.03.1996 00:00:00;  47,6
04.03.1996 00:00:00;  46,1
05.03.1996 00:00:00;  43,6
06.03.1996 00:00:00;  45,3
07.03.1996 00:00:00;  47,5
08.03.1996 00:00:00;  45,6
09.03.1996 00:00:00;  44,1
10.03.1996 00:00:00;  44,0
11.03.1996 00:00:00;  43,5
12.03.1996 00:00:00;  44,5
13.03.1996 00:00:00;  44,8
14.03.1996 00:00:00;  42,0
15.03.1996 00:00:00;  41,1
