Messstelle:                ;Bad Ischl (Maxquelle)
22.02.1983 00:00:00;  12,4
23.02.1983 00:00:00;  11,9
24.02.1983 00:00:00;  11,9
25.02.1983 00:00:00;  12,4
26.02.1983 00:00:00;  12,2
27.02.1983 00:00:00;  13,9
28.02.1983 00:00:00;  17,0
01.03.1983 00:00:00;  18,9
02.03.1983 00:00:00;  18,5
03.03.1983 00:00:00;  17,2
04.03.1983 00:00:00;  16,9
05.03.1983 00:00:00;  15,8
06.03.1983 00:00:00;  14,1
07.03.1983 00:00:00;  12,9
08.03.1983 00:00:00;  14,6
09.03.1983 00:00:00;  18,1
10.03.1983 00:00:00;  21,4
11.03.1983 00:00:00;  25,0
12.03.1983 00:00:00;  28,6
13.03.1983 00:00:00;  25,6
14.03.1983 00:00:00;  22,9
15.03.1983 00:00:00;  22,9
16.03.1983 00:00:00;  23,1
17.03.1983 00:00:00;  23,5
18.03.1983 00:00:00;  23,4
19.03.1983 00:00:00;  32,7
20.03.1983 00:00:00;  46,3
21.03.1983 00:00:00;  46,6
22.03.1983 00:00:00;  43,2
23.03.1983 00:00:00;  41,5
24.03.1983 00:00:00;  35,6
25.03.1983 00:00:00;  32,9
26.03.1983 00:00:00;  31,9
27.03.1983 00:00:00;  28,6
28.03.1983 00:00:00;  25,6
29.03.1983 00:00:00;  23,9
30.03.1983 00:00:00;  22,0
31.03.1983 00:00:00;  20,8
01.04.1983 00:00:00;  18,0
02.04.1983 00:00:00;  16,4
03.04.1983 00:00:00;  21,3
04.04.1983 00:00:00;  23,5
05.04.1983 00:00:00;  23,8
06.04.1983 00:00:00;  22,9
07.04.1983 00:00:00;  22,9
08.04.1983 00:00:00;  23,4
09.04.1983 00:00:00;  27,8
10.04.1983 00:00:00;  40,3
11.04.1983 00:00:00;  59,5
12.04.1983 00:00:00;  67,6
13.04.1983 00:00:00;  50,8
14.04.1983 00:00:00;  40,9
15.04.1983 00:00:00;  37,9
16.04.1983 00:00:00;  42,7
17.04.1983 00:00:00;  55,7
18.04.1983 00:00:00;  50,2
19.04.1983 00:00:00;  59,4
20.04.1983 00:00:00;  81,6
21.04.1983 00:00:00;  80,5
22.04.1983 00:00:00;  91,5
23.04.1983 00:00:00;  97,2
24.04.1983 00:00:00;  87,6
25.04.1983 00:00:00;  83,0
26.04.1983 00:00:00;  80,6
27.04.1983 00:00:00;  83,3
28.04.1983 00:00:00;  86,2
29.04.1983 00:00:00;  83,3
30.04.1983 00:00:00;  82,6
01.05.1983 00:00:00;  85,3
02.05.1983 00:00:00;  93,6
03.05.1983 00:00:00;  83,1
04.05.1983 00:00:00;  63,9
05.05.1983 00:00:00;  62,2
06.05.1983 00:00:00;  62,9
07.05.1983 00:00:00;  64,0
08.05.1983 00:00:00;  71,9
09.05.1983 00:00:00;   104
10.05.1983 00:00:00;  91,1
11.05.1983 00:00:00;  74,7
12.05.1983 00:00:00;  68,2
13.05.1983 00:00:00;  84,0
14.05.1983 00:00:00;  91,2
15.05.1983 00:00:00;  97,5
16.05.1983 00:00:00;   115
17.05.1983 00:00:00;   130
18.05.1983 00:00:00;   118
19.05.1983 00:00:00;   104
20.05.1983 00:00:00;  90,3
21.05.1983 00:00:00;  85,2
22.05.1983 00:00:00;  87,8
23.05.1983 00:00:00;  91,7
24.05.1983 00:00:00;  92,2
25.05.1983 00:00:00;  79,8
26.05.1983 00:00:00;  57,2
27.05.1983 00:00:00;  36,1
28.05.1983 00:00:00;  32,3
29.05.1983 00:00:00;  40,7
30.05.1983 00:00:00;  63,8
31.05.1983 00:00:00;  57,3
01.06.1983 00:00:00;  48,8
02.06.1983 00:00:00;  64,3
03.06.1983 00:00:00;  82,4
04.06.1983 00:00:00;  69,6
05.06.1983 00:00:00;  57,5
06.06.1983 00:00:00;  69,7
07.06.1983 00:00:00;  89,7
08.06.1983 00:00:00;  73,9
09.06.1983 00:00:00;  63,8
10.06.1983 00:00:00;  80,3
11.06.1983 00:00:00;  92,7
12.06.1983 00:00:00;  89,4
13.06.1983 00:00:00;  71,7
14.06.1983 00:00:00;  88,8
15.06.1983 00:00:00;   123
16.06.1983 00:00:00;   132
17.06.1983 00:00:00;   112
18.06.1983 00:00:00;  86,8
19.06.1983 00:00:00;  68,2
20.06.1983 00:00:00;  66,1
21.06.1983 00:00:00;  66,5
22.06.1983 00:00:00;  65,0
23.06.1983 00:00:00;  56,6
24.06.1983 00:00:00;  38,2
25.06.1983 00:00:00;  54,5
26.06.1983 00:00:00;  57,4
27.06.1983 00:00:00;  65,3
28.06.1983 00:00:00;  97,3
29.06.1983 00:00:00;  99,7
30.06.1983 00:00:00;  78,7
01.07.1983 00:00:00;  60,2
02.07.1983 00:00:00;  62,2
03.07.1983 00:00:00;  60,3
04.07.1983 00:00:00;  41,3
05.07.1983 00:00:00;  35,3
06.07.1983 00:00:00;  46,6
07.07.1983 00:00:00;  61,0
08.07.1983 00:00:00;  71,2
09.07.1983 00:00:00;  60,2
10.07.1983 00:00:00;  34,4
11.07.1983 00:00:00;  34,7
12.07.1983 00:00:00;  34,8
13.07.1983 00:00:00;  34,9
14.07.1983 00:00:00;  49,2
15.07.1983 00:00:00;  51,9
16.07.1983 00:00:00;  36,7
17.07.1983 00:00:00;  29,8
18.07.1983 00:00:00;  27,1
19.07.1983 00:00:00;  27,5
20.07.1983 00:00:00;  27,4
21.07.1983 00:00:00;  28,6
22.07.1983 00:00:00;  28,7
23.07.1983 00:00:00;  27,8
24.07.1983 00:00:00;  26,4
25.07.1983 00:00:00;  25,6
26.07.1983 00:00:00;  24,9
27.07.1983 00:00:00;  21,4
28.07.1983 00:00:00;  21,2
29.07.1983 00:00:00;  28,4
30.07.1983 00:00:00;  60,1
31.07.1983 00:00:00;  46,8
01.08.1983 00:00:00;  30,8
02.08.1983 00:00:00;  31,2
03.08.1983 00:00:00;  57,0
04.08.1983 00:00:00;   107
05.08.1983 00:00:00;   124
06.08.1983 00:00:00;   131
07.08.1983 00:00:00;   103
08.08.1983 00:00:00;  79,4
09.08.1983 00:00:00;  55,2
10.08.1983 00:00:00;  31,8
11.08.1983 00:00:00;  33,8
12.08.1983 00:00:00;  36,7
13.08.1983 00:00:00;  36,9
14.08.1983 00:00:00;  35,9
15.08.1983 00:00:00;  33,4
16.08.1983 00:00:00;  30,3
17.08.1983 00:00:00;  28,2
18.08.1983 00:00:00;  24,9
19.08.1983 00:00:00;  19,7
20.08.1983 00:00:00;  18,4
21.08.1983 00:00:00;  17,9
22.08.1983 00:00:00;  17,9
23.08.1983 00:00:00;  19,1
24.08.1983 00:00:00;  19,9
25.08.1983 00:00:00;  19,6
26.08.1983 00:00:00;  18,8
27.08.1983 00:00:00;  18,0
28.08.1983 00:00:00;  17,2
29.08.1983 00:00:00;  16,6
30.08.1983 00:00:00;  15,0
31.08.1983 00:00:00;  12,9
01.09.1983 00:00:00;  17,8
02.09.1983 00:00:00;  16,7
03.09.1983 00:00:00;  15,7
04.09.1983 00:00:00;  15,7
05.09.1983 00:00:00;  15,7
06.09.1983 00:00:00;  16,3
07.09.1983 00:00:00;  18,7
08.09.1983 00:00:00;  20,6
09.09.1983 00:00:00;  20,0
10.09.1983 00:00:00;  18,9
11.09.1983 00:00:00;  19,7
12.09.1983 00:00:00;  29,4
13.09.1983 00:00:00;  34,8
14.09.1983 00:00:00;  32,3
15.09.1983 00:00:00;  29,1
16.09.1983 00:00:00;  26,8
17.09.1983 00:00:00;  29,1
18.09.1983 00:00:00;  46,1
19.09.1983 00:00:00;  63,0
20.09.1983 00:00:00;  52,0
21.09.1983 00:00:00;  33,7
22.09.1983 00:00:00;  25,8
23.09.1983 00:00:00;  23,8
24.09.1983 00:00:00;  19,0
25.09.1983 00:00:00;  25,7
26.09.1983 00:00:00;  35,3
27.09.1983 00:00:00;  35,7
28.09.1983 00:00:00;  32,6
29.09.1983 00:00:00;  29,0
30.09.1983 00:00:00;  24,4
01.10.1983 00:00:00;  22,2
02.10.1983 00:00:00;  21,1
03.10.1983 00:00:00;  20,0
04.10.1983 00:00:00;  19,3
05.10.1983 00:00:00;  19,0
06.10.1983 00:00:00;  18,7
07.10.1983 00:00:00;  17,8
08.10.1983 00:00:00;  12,6
09.10.1983 00:00:00;  14,4
10.10.1983 00:00:00;  31,9
11.10.1983 00:00:00;  75,7
12.10.1983 00:00:00;   120
13.10.1983 00:00:00;  86,2
14.10.1983 00:00:00;  46,3
15.10.1983 00:00:00;  46,9
16.10.1983 00:00:00;  51,8
17.10.1983 00:00:00;  50,2
18.10.1983 00:00:00;  49,1
19.10.1983 00:00:00;  41,2
20.10.1983 00:00:00;  40,0
21.10.1983 00:00:00;  46,0
22.10.1983 00:00:00;  42,7
23.10.1983 00:00:00;  38,9
24.10.1983 00:00:00;  34,0
25.10.1983 00:00:00;  25,9
26.10.1983 00:00:00;  16,3
27.10.1983 00:00:00;  16,9
28.10.1983 00:00:00;  17,6
29.10.1983 00:00:00;  17,5
30.10.1983 00:00:00;  17,0
31.10.1983 00:00:00;  16,7
01.11.1983 00:00:00;  17,1
02.11.1983 00:00:00;  16,3
03.11.1983 00:00:00;  15,9
04.11.1983 00:00:00;  15,7
05.11.1983 00:00:00;  15,6
06.11.1983 00:00:00;  15,3
07.11.1983 00:00:00;  15,0
08.11.1983 00:00:00;  14,6
09.11.1983 00:00:00;  14,1
10.11.1983 00:00:00;  13,7
11.11.1983 00:00:00;  13,4
12.11.1983 00:00:00;  12,8
13.11.1983 00:00:00;  11,9
14.11.1983 00:00:00;  11,2
15.11.1983 00:00:00;  11,1
16.11.1983 00:00:00;  10,8
17.11.1983 00:00:00;  10,5
18.11.1983 00:00:00;  10,3
19.11.1983 00:00:00;  9,90
20.11.1983 00:00:00;  9,39
21.11.1983 00:00:00;  8,87
22.11.1983 00:00:00;  8,79
23.11.1983 00:00:00;  8,75
24.11.1983 00:00:00;  8,62
25.11.1983 00:00:00;  8,55
26.11.1983 00:00:00;  8,65
27.11.1983 00:00:00;  11,7
28.11.1983 00:00:00;  28,4
29.11.1983 00:00:00;  53,8
30.11.1983 00:00:00;  35,4
01.12.1983 00:00:00;  32,2
02.12.1983 00:00:00;  35,6
03.12.1983 00:00:00;  38,0
04.12.1983 00:00:00;  25,9
05.12.1983 00:00:00;  19,6
06.12.1983 00:00:00;  17,1
07.12.1983 00:00:00;  16,2
08.12.1983 00:00:00;  15,0
09.12.1983 00:00:00;  13,0
10.12.1983 00:00:00;  12,3
11.12.1983 00:00:00;  11,8
12.12.1983 00:00:00;  11,5
13.12.1983 00:00:00;  11,7
14.12.1983 00:00:00;  11,2
15.12.1983 00:00:00;  10,5
16.12.1983 00:00:00;  10,0
17.12.1983 00:00:00;  9,77
18.12.1983 00:00:00;  9,66
19.12.1983 00:00:00;  10,3
20.12.1983 00:00:00;  15,4
21.12.1983 00:00:00;  16,6
22.12.1983 00:00:00;  15,1
23.12.1983 00:00:00;  14,2
24.12.1983 00:00:00;  44,6
25.12.1983 00:00:00;  55,1
26.12.1983 00:00:00;  47,1
27.12.1983 00:00:00;  44,2
28.12.1983 00:00:00;  36,1
29.12.1983 00:00:00;  30,8
30.12.1983 00:00:00;  28,4
31.12.1983 00:00:00;  26,9
01.01.1984 00:00:00;  25,8
02.01.1984 00:00:00;  23,2
03.01.1984 00:00:00;  20,8
04.01.1984 00:00:00;  19,5
05.01.1984 00:00:00;  17,8
06.01.1984 00:00:00;  16,9
07.01.1984 00:00:00;  15,0
08.01.1984 00:00:00;  14,5
09.01.1984 00:00:00;  14,1
10.01.1984 00:00:00;  14,1
11.01.1984 00:00:00;  13,1
12.01.1984 00:00:00;  13,0
13.01.1984 00:00:00;  12,5
14.01.1984 00:00:00;  11,9
15.01.1984 00:00:00;  12,9
16.01.1984 00:00:00;  13,0
17.01.1984 00:00:00;  13,3
18.01.1984 00:00:00;  13,2
19.01.1984 00:00:00;  12,9
20.01.1984 00:00:00;  13,0
21.01.1984 00:00:00;  12,2
22.01.1984 00:00:00;  10,9
23.01.1984 00:00:00;  10,5
24.01.1984 00:00:00;  11,2
25.01.1984 00:00:00;  11,1
26.01.1984 00:00:00;  11,6
27.01.1984 00:00:00;  11,1
28.01.1984 00:00:00;  10,7
29.01.1984 00:00:00;  9,98
30.01.1984 00:00:00;  9,48
31.01.1984 00:00:00;  9,65
01.02.1984 00:00:00;  9,88
02.02.1984 00:00:00;  10,4
03.02.1984 00:00:00;  10,2
04.02.1984 00:00:00;  10,4
05.02.1984 00:00:00;  10,1
06.02.1984 00:00:00;  10,4
07.02.1984 00:00:00;  13,4
08.02.1984 00:00:00;  14,8
09.02.1984 00:00:00;  14,5
10.02.1984 00:00:00;  14,2
11.02.1984 00:00:00;  13,3
12.02.1984 00:00:00;  11,7
13.02.1984 00:00:00;  10,7
14.02.1984 00:00:00;  10,8
15.02.1984 00:00:00;  10,9
16.02.1984 00:00:00;  10,7
17.02.1984 00:00:00;  10,6
18.02.1984 00:00:00;  10,2
19.02.1984 00:00:00;  9,12
20.02.1984 00:00:00;  8,73
21.02.1984 00:00:00;  9,06
22.02.1984 00:00:00;  9,27
23.02.1984 00:00:00;  9,54
24.02.1984 00:00:00;  9,68
25.02.1984 00:00:00;  9,37
26.02.1984 00:00:00;  9,41
27.02.1984 00:00:00;  10,9
28.02.1984 00:00:00;  11,7
29.02.1984 00:00:00;  11,7
01.03.1984 00:00:00;  11,9
02.03.1984 00:00:00;  12,4
03.03.1984 00:00:00;  12,1
04.03.1984 00:00:00;  10,9
05.03.1984 00:00:00;  10,3
06.03.1984 00:00:00;  10,9
07.03.1984 00:00:00;  10,7
08.03.1984 00:00:00;  10,3
09.03.1984 00:00:00;  9,62
10.03.1984 00:00:00;  8,94
11.03.1984 00:00:00;  8,35
12.03.1984 00:00:00;  7,93
13.03.1984 00:00:00;  7,83
14.03.1984 00:00:00;  7,76
15.03.1984 00:00:00;  7,98
16.03.1984 00:00:00;  8,40
17.03.1984 00:00:00;  9,02
18.03.1984 00:00:00;  9,57
19.03.1984 00:00:00;  9,89
20.03.1984 00:00:00;  10,1
21.03.1984 00:00:00;  10,7
22.03.1984 00:00:00;  11,4
23.03.1984 00:00:00;  12,3
24.03.1984 00:00:00;  13,3
25.03.1984 00:00:00;  15,1
26.03.1984 00:00:00;  20,8
27.03.1984 00:00:00;  23,6
28.03.1984 00:00:00;  25,7
29.03.1984 00:00:00;  31,0
30.03.1984 00:00:00;  39,0
31.03.1984 00:00:00;  34,9
01.04.1984 00:00:00;  29,8
02.04.1984 00:00:00;  22,7
03.04.1984 00:00:00;  20,4
04.04.1984 00:00:00;  21,1
05.04.1984 00:00:00;  20,7
06.04.1984 00:00:00;  20,3
07.04.1984 00:00:00;  19,8
08.04.1984 00:00:00;  20,0
09.04.1984 00:00:00;  20,9
10.04.1984 00:00:00;  21,0
11.04.1984 00:00:00;  22,6
12.04.1984 00:00:00;  25,3
13.04.1984 00:00:00;  26,0
14.04.1984 00:00:00;  25,5
15.04.1984 00:00:00;  30,2
16.04.1984 00:00:00;  49,3
17.04.1984 00:00:00;  58,4
18.04.1984 00:00:00;  44,1
19.04.1984 00:00:00;  27,5
20.04.1984 00:00:00;  27,5
21.04.1984 00:00:00;  27,8
22.04.1984 00:00:00;  29,5
23.04.1984 00:00:00;  39,5
24.04.1984 00:00:00;  64,2
25.04.1984 00:00:00;  57,2
26.04.1984 00:00:00;  45,6
27.04.1984 00:00:00;  48,0
28.04.1984 00:00:00;  46,1
29.04.1984 00:00:00;  31,7
30.04.1984 00:00:00;  25,8
01.05.1984 00:00:00;  25,4
02.05.1984 00:00:00;  27,0
03.05.1984 00:00:00;  41,4
04.05.1984 00:00:00;  74,2
05.05.1984 00:00:00;  86,6
06.05.1984 00:00:00;  95,1
07.05.1984 00:00:00;   106
08.05.1984 00:00:00;   111
09.05.1984 00:00:00;  89,1
10.05.1984 00:00:00;  69,6
11.05.1984 00:00:00;  39,3
12.05.1984 00:00:00;  32,4
13.05.1984 00:00:00;  32,7
14.05.1984 00:00:00;  37,6
15.05.1984 00:00:00;  59,8
16.05.1984 00:00:00;  75,5
17.05.1984 00:00:00;  90,5
18.05.1984 00:00:00;  85,8
19.05.1984 00:00:00;  83,2
20.05.1984 00:00:00;  82,3
21.05.1984 00:00:00;   102
22.05.1984 00:00:00;   127
23.05.1984 00:00:00;   104
24.05.1984 00:00:00;   101
25.05.1984 00:00:00;  95,9
26.05.1984 00:00:00;  87,5
27.05.1984 00:00:00;  80,5
28.05.1984 00:00:00;  80,9
29.05.1984 00:00:00;  77,8
30.05.1984 00:00:00;  60,7
31.05.1984 00:00:00;  48,2
01.06.1984 00:00:00;  43,6
02.06.1984 00:00:00;  67,9
03.06.1984 00:00:00;  77,6
04.06.1984 00:00:00;  94,5
05.06.1984 00:00:00;  94,0
06.06.1984 00:00:00;  86,5
07.06.1984 00:00:00;  78,3
08.06.1984 00:00:00;  55,7
09.06.1984 00:00:00;  68,9
10.06.1984 00:00:00;  89,0
11.06.1984 00:00:00;  72,6
12.06.1984 00:00:00;  69,8
13.06.1984 00:00:00;  57,2
14.06.1984 00:00:00;  54,5
15.06.1984 00:00:00;  74,8
16.06.1984 00:00:00;   102
17.06.1984 00:00:00;  80,3
18.06.1984 00:00:00;  60,3
19.06.1984 00:00:00;  55,4
20.06.1984 00:00:00;  56,7
21.06.1984 00:00:00;  58,2
22.06.1984 00:00:00;  61,0
23.06.1984 00:00:00;  67,1
24.06.1984 00:00:00;  73,5
25.06.1984 00:00:00;  66,8
26.06.1984 00:00:00;  84,1
27.06.1984 00:00:00;  95,6
28.06.1984 00:00:00;  80,3
29.06.1984 00:00:00;  71,2
30.06.1984 00:00:00;  61,3
01.07.1984 00:00:00;  44,4
02.07.1984 00:00:00;  33,4
03.07.1984 00:00:00;  77,3
04.07.1984 00:00:00;   108
05.07.1984 00:00:00;  92,9
06.07.1984 00:00:00;  68,9
07.07.1984 00:00:00;  53,8
08.07.1984 00:00:00;  53,1
09.07.1984 00:00:00;  39,9
10.07.1984 00:00:00;  35,1
11.07.1984 00:00:00;  42,0
12.07.1984 00:00:00;  45,5
13.07.1984 00:00:00;  48,9
14.07.1984 00:00:00;  63,0
15.07.1984 00:00:00;  37,0
16.07.1984 00:00:00;  77,0
17.07.1984 00:00:00;  64,1
18.07.1984 00:00:00;  53,9
19.07.1984 00:00:00;  42,4
20.07.1984 00:00:00;  41,8
21.07.1984 00:00:00;  40,2
22.07.1984 00:00:00;  32,1
23.07.1984 00:00:00;  32,0
24.07.1984 00:00:00;  32,2
25.07.1984 00:00:00;  31,9
26.07.1984 00:00:00;  42,4
27.07.1984 00:00:00;  78,5
28.07.1984 00:00:00;   105
29.07.1984 00:00:00;   149
30.07.1984 00:00:00;   144
31.07.1984 00:00:00;   105
01.08.1984 00:00:00;  70,8
02.08.1984 00:00:00;  41,6
03.08.1984 00:00:00;  46,0
04.08.1984 00:00:00;  43,8
05.08.1984 00:00:00;  39,3
06.08.1984 00:00:00;  37,8
07.08.1984 00:00:00;  86,9
08.08.1984 00:00:00;   103
09.08.1984 00:00:00;  68,7
10.08.1984 00:00:00;  40,3
11.08.1984 00:00:00;  42,8
12.08.1984 00:00:00;  95,3
13.08.1984 00:00:00;   112
14.08.1984 00:00:00;  86,9
15.08.1984 00:00:00;  60,3
16.08.1984 00:00:00;  40,3
17.08.1984 00:00:00;  50,5
18.08.1984 00:00:00;  55,2
19.08.1984 00:00:00;  34,0
20.08.1984 00:00:00;  32,4
21.08.1984 00:00:00;  30,0
22.08.1984 00:00:00;  29,3
23.08.1984 00:00:00;  28,2
24.08.1984 00:00:00;  27,4
25.08.1984 00:00:00;  31,7
26.08.1984 00:00:00;  49,8
27.08.1984 00:00:00;   123
28.08.1984 00:00:00;  87,8
29.08.1984 00:00:00;  55,7
30.08.1984 00:00:00;  39,3
31.08.1984 00:00:00;  34,0
01.09.1984 00:00:00;  25,6
02.09.1984 00:00:00;  23,6
03.09.1984 00:00:00;  23,3
04.09.1984 00:00:00;  23,9
05.09.1984 00:00:00;  24,3
06.09.1984 00:00:00;  26,2
07.09.1984 00:00:00;  42,9
08.09.1984 00:00:00;  39,3
09.09.1984 00:00:00;  31,2
10.09.1984 00:00:00;  27,3
11.09.1984 00:00:00;  32,0
12.09.1984 00:00:00;  36,3
13.09.1984 00:00:00;  68,9
14.09.1984 00:00:00;  55,5
15.09.1984 00:00:00;  32,1
16.09.1984 00:00:00;  37,1
17.09.1984 00:00:00;  83,0
18.09.1984 00:00:00;  94,1
19.09.1984 00:00:00;  65,8
20.09.1984 00:00:00;  43,8
21.09.1984 00:00:00;  27,0
22.09.1984 00:00:00;  38,4
23.09.1984 00:00:00;  59,6
24.09.1984 00:00:00;  78,9
25.09.1984 00:00:00;  77,3
26.09.1984 00:00:00;  71,4
27.09.1984 00:00:00;  63,4
28.09.1984 00:00:00;  42,2
29.09.1984 00:00:00;  36,0
30.09.1984 00:00:00;  38,6
01.10.1984 00:00:00;  40,1
02.10.1984 00:00:00;  55,5
03.10.1984 00:00:00;  85,0
04.10.1984 00:00:00;  73,8
05.10.1984 00:00:00;  58,6
06.10.1984 00:00:00;  40,7
07.10.1984 00:00:00;  43,6
08.10.1984 00:00:00;  40,5
09.10.1984 00:00:00;  34,9
10.10.1984 00:00:00;  26,1
11.10.1984 00:00:00;  25,7
12.10.1984 00:00:00;  23,9
13.10.1984 00:00:00;  21,3
14.10.1984 00:00:00;  20,9
15.10.1984 00:00:00;  19,9
16.10.1984 00:00:00;  19,2
17.10.1984 00:00:00;  18,8
18.10.1984 00:00:00;  17,6
19.10.1984 00:00:00;  17,2
20.10.1984 00:00:00;  16,3
21.10.1984 00:00:00;  16,0
22.10.1984 00:00:00;  15,7
23.10.1984 00:00:00;  15,4
24.10.1984 00:00:00;  15,1
25.10.1984 00:00:00;  14,7
26.10.1984 00:00:00;  14,3
27.10.1984 00:00:00;  14,3
28.10.1984 00:00:00;  14,0
29.10.1984 00:00:00;  13,7
30.10.1984 00:00:00;  13,3
31.10.1984 00:00:00;  13,0
01.11.1984 00:00:00;  21,1
02.11.1984 00:00:00;  23,1
03.11.1984 00:00:00;  17,1
04.11.1984 00:00:00;  13,9
05.11.1984 00:00:00;  12,4
06.11.1984 00:00:00;  11,9
07.11.1984 00:00:00;  11,4
08.11.1984 00:00:00;  11,3
09.11.1984 00:00:00;  11,1
10.11.1984 00:00:00;  11,0
11.11.1984 00:00:00;  10,7
12.11.1984 00:00:00;  10,5
13.11.1984 00:00:00;  10,4
14.11.1984 00:00:00;  10,2
15.11.1984 00:00:00;  10,2
16.11.1984 00:00:00;  10,0
17.11.1984 00:00:00;  10,2
18.11.1984 00:00:00;  9,72
19.11.1984 00:00:00;  9,77
20.11.1984 00:00:00;  9,84
21.11.1984 00:00:00;  9,83
22.11.1984 00:00:00;  9,78
23.11.1984 00:00:00;  10,2
24.11.1984 00:00:00;  9,96
25.11.1984 00:00:00;  9,04
26.11.1984 00:00:00;  8,57
27.11.1984 00:00:00;  10,2
28.11.1984 00:00:00;  9,90
29.11.1984 00:00:00;  9,80
30.11.1984 00:00:00;  9,45
01.12.1984 00:00:00;  9,01
02.12.1984 00:00:00;  8,06
03.12.1984 00:00:00;  7,75
04.12.1984 00:00:00;  7,87
05.12.1984 00:00:00;  7,65
06.12.1984 00:00:00;  7,99
07.12.1984 00:00:00;  7,71
08.12.1984 00:00:00;  8,00
09.12.1984 00:00:00;  7,25
10.12.1984 00:00:00;  7,19
11.12.1984 00:00:00;  8,49
12.12.1984 00:00:00;  10,2
13.12.1984 00:00:00;  10,0
14.12.1984 00:00:00;  10,0
15.12.1984 00:00:00;  11,4
16.12.1984 00:00:00;  10,0
17.12.1984 00:00:00;  9,72
18.12.1984 00:00:00;  10,1
19.12.1984 00:00:00;  10,2
20.12.1984 00:00:00;  9,94
21.12.1984 00:00:00;  9,75
22.12.1984 00:00:00;  10,2
23.12.1984 00:00:00;  9,03
24.12.1984 00:00:00;  8,14
25.12.1984 00:00:00;  7,59
26.12.1984 00:00:00;  7,29
27.12.1984 00:00:00;  7,03
28.12.1984 00:00:00;  6,93
29.12.1984 00:00:00;  6,91
30.12.1984 00:00:00;  6,90
31.12.1984 00:00:00;  6,91
01.01.1985 00:00:00;  6,78
02.01.1985 00:00:00;  6,83
03.01.1985 00:00:00;  6,66
04.01.1985 00:00:00;  6,64
05.01.1985 00:00:00;  6,86
06.01.1985 00:00:00;  6,50
07.01.1985 00:00:00;  6,55
08.01.1985 00:00:00;  6,93
09.01.1985 00:00:00;  6,75
10.01.1985 00:00:00;  7,12
11.01.1985 00:00:00;  7,51
12.01.1985 00:00:00;  7,25
13.01.1985 00:00:00;  6,70
14.01.1985 00:00:00;  6,66
15.01.1985 00:00:00;  6,76
16.01.1985 00:00:00;  7,20
17.01.1985 00:00:00;  7,50
18.01.1985 00:00:00;  7,08
19.01.1985 00:00:00;  7,27
20.01.1985 00:00:00;  6,70
21.01.1985 00:00:00;  6,65
22.01.1985 00:00:00;  6,64
23.01.1985 00:00:00;  6,67
24.01.1985 00:00:00;  7,06
25.01.1985 00:00:00;  7,46
26.01.1985 00:00:00;  6,90
27.01.1985 00:00:00;  6,65
28.01.1985 00:00:00;  6,62
29.01.1985 00:00:00;  6,65
30.01.1985 00:00:00;  6,70
31.01.1985 00:00:00;  6,68
01.02.1985 00:00:00;  14,8
02.02.1985 00:00:00;  53,4
03.02.1985 00:00:00;  66,4
04.02.1985 00:00:00;  45,9
05.02.1985 00:00:00;  31,3
06.02.1985 00:00:00;  23,2
07.02.1985 00:00:00;  32,5
08.02.1985 00:00:00;  30,2
09.02.1985 00:00:00;  25,5
10.02.1985 00:00:00;  31,5
11.02.1985 00:00:00;  27,3
12.02.1985 00:00:00;  22,2
13.02.1985 00:00:00;  18,8
14.02.1985 00:00:00;  16,8
15.02.1985 00:00:00;  15,8
16.02.1985 00:00:00;  14,2
17.02.1985 00:00:00;  12,0
18.02.1985 00:00:00;  10,7
19.02.1985 00:00:00;  10,9
20.02.1985 00:00:00;  10,8
21.02.1985 00:00:00;  10,2
22.02.1985 00:00:00;  10,2
23.02.1985 00:00:00;  10,2
24.02.1985 00:00:00;  9,19
25.02.1985 00:00:00;  9,10
26.02.1985 00:00:00;  9,04
27.02.1985 00:00:00;  9,97
28.02.1985 00:00:00;  11,0
01.03.1985 00:00:00;  11,6
02.03.1985 00:00:00;  11,3
03.03.1985 00:00:00;  11,2
04.03.1985 00:00:00;  11,1
05.03.1985 00:00:00;  11,4
06.03.1985 00:00:00;  11,7
07.03.1985 00:00:00;  12,9
08.03.1985 00:00:00;  12,9
09.03.1985 00:00:00;  12,5
10.03.1985 00:00:00;  11,6
11.03.1985 00:00:00;  10,8
12.03.1985 00:00:00;  10,5
13.03.1985 00:00:00;  9,93
14.03.1985 00:00:00;  10,4
15.03.1985 00:00:00;  10,5
16.03.1985 00:00:00;  10,1
17.03.1985 00:00:00;  9,62
18.03.1985 00:00:00;  9,56
19.03.1985 00:00:00;  9,30
20.03.1985 00:00:00;  8,95
21.03.1985 00:00:00;  8,94
22.03.1985 00:00:00;  11,7
23.03.1985 00:00:00;  15,6
24.03.1985 00:00:00;  17,1
25.03.1985 00:00:00;  16,6
26.03.1985 00:00:00;  16,0
27.03.1985 00:00:00;  16,7
28.03.1985 00:00:00;  19,1
29.03.1985 00:00:00;  17,7
30.03.1985 00:00:00;  15,7
31.03.1985 00:00:00;  15,6
01.04.1985 00:00:00;  17,4
02.04.1985 00:00:00;  16,6
03.04.1985 00:00:00;  21,8
04.04.1985 00:00:00;  26,3
05.04.1985 00:00:00;  33,5
06.04.1985 00:00:00;  54,5
07.04.1985 00:00:00;  52,4
08.04.1985 00:00:00;  47,8
09.04.1985 00:00:00;  38,3
10.04.1985 00:00:00;  51,4
