Messstelle:                ;Kainisch
17.08.1968 00:00:00;  3,34
18.08.1968 00:00:00;  4,62
19.08.1968 00:00:00;  7,83
20.08.1968 00:00:00;  5,62
21.08.1968 00:00:00;  3,51
22.08.1968 00:00:00;  4,06
23.08.1968 00:00:00;  6,70
24.08.1968 00:00:00;  4,06
25.08.1968 00:00:00;  3,18
26.08.1968 00:00:00;  3,34
27.08.1968 00:00:00;  2,68
28.08.1968 00:00:00;  2,24
29.08.1968 00:00:00;  1,95
30.08.1968 00:00:00;  1,83
31.08.1968 00:00:00;  1,70
01.09.1968 00:00:00;  2,53
02.09.1968 00:00:00;  1,95
03.09.1968 00:00:00;  1,70
04.09.1968 00:00:00;  1,45
05.09.1968 00:00:00;  2,39
06.09.1968 00:00:00;  2,24
07.09.1968 00:00:00;  1,83
08.09.1968 00:00:00;  1,58
09.09.1968 00:00:00;  1,58
10.09.1968 00:00:00;  1,33
11.09.1968 00:00:00;  1,33
12.09.1968 00:00:00;  5,01
13.09.1968 00:00:00;  2,53
14.09.1968 00:00:00;  1,83
15.09.1968 00:00:00;  1,58
16.09.1968 00:00:00;  1,45
17.09.1968 00:00:00;  1,45
18.09.1968 00:00:00;  1,33
19.09.1968 00:00:00;  1,58
20.09.1968 00:00:00;  1,58
21.09.1968 00:00:00;  1,45
22.09.1968 00:00:00;  3,69
23.09.1968 00:00:00;  3,34
24.09.1968 00:00:00;  3,87
25.09.1968 00:00:00;  8,51
26.09.1968 00:00:00;  5,62
27.09.1968 00:00:00;  3,87
28.09.1968 00:00:00;  3,01
29.09.1968 00:00:00;  2,24
30.09.1968 00:00:00;  3,01
01.10.1968 00:00:00;  9,44
02.10.1968 00:00:00;  13,7
03.10.1968 00:00:00;  15,3
04.10.1968 00:00:00;  9,90
05.10.1968 00:00:00;  6,27
06.10.1968 00:00:00;  3,87
07.10.1968 00:00:00;  2,85
08.10.1968 00:00:00;  2,39
09.10.1968 00:00:00;  2,24
10.10.1968 00:00:00;  2,39
11.10.1968 00:00:00;  2,39
12.10.1968 00:00:00;  2,24
13.10.1968 00:00:00;  1,95
14.10.1968 00:00:00;  1,83
15.10.1968 00:00:00;  2,24
16.10.1968 00:00:00;  2,85
17.10.1968 00:00:00;  3,69
18.10.1968 00:00:00;  2,53
19.10.1968 00:00:00;  2,10
20.10.1968 00:00:00;  1,83
21.10.1968 00:00:00;  1,70
22.10.1968 00:00:00;  1,58
23.10.1968 00:00:00;  1,45
24.10.1968 00:00:00;  1,33
25.10.1968 00:00:00;  1,33
26.10.1968 00:00:00;  1,23
27.10.1968 00:00:00;  1,23
28.10.1968 00:00:00;  1,23
29.10.1968 00:00:00;  1,23
30.10.1968 00:00:00;  1,13
31.10.1968 00:00:00;  1,13
01.11.1968 00:00:00;  1,13
02.11.1968 00:00:00;  1,13
03.11.1968 00:00:00;  1,02
04.11.1968 00:00:00;  1,13
05.11.1968 00:00:00;  1,13
06.11.1968 00:00:00;  1,13
07.11.1968 00:00:00;  1,02
08.11.1968 00:00:00;  1,02
09.11.1968 00:00:00;  1,02
10.11.1968 00:00:00; 0,920
11.11.1968 00:00:00; 0,920
12.11.1968 00:00:00; 0,820
13.11.1968 00:00:00; 0,820
14.11.1968 00:00:00; 0,740
15.11.1968 00:00:00; 0,740
16.11.1968 00:00:00; 0,670
17.11.1968 00:00:00; 0,740
18.11.1968 00:00:00; 0,740
19.11.1968 00:00:00; 0,670
20.11.1968 00:00:00; 0,670
21.11.1968 00:00:00; 0,670
22.11.1968 00:00:00; 0,670
23.11.1968 00:00:00; 0,590
24.11.1968 00:00:00; 0,820
25.11.1968 00:00:00;  1,70
26.11.1968 00:00:00;  1,13
27.11.1968 00:00:00; 0,920
28.11.1968 00:00:00; 0,920
29.11.1968 00:00:00; 0,820
30.11.1968 00:00:00; 0,820
01.12.1968 00:00:00; 0,740
02.12.1968 00:00:00; 0,740
03.12.1968 00:00:00; 0,740
04.12.1968 00:00:00; 0,740
05.12.1968 00:00:00; 0,740
06.12.1968 00:00:00; 0,740
07.12.1968 00:00:00; 0,670
08.12.1968 00:00:00; 0,670
09.12.1968 00:00:00; 0,670
10.12.1968 00:00:00; 0,670
11.12.1968 00:00:00; 0,590
12.12.1968 00:00:00; 0,590
13.12.1968 00:00:00; 0,590
14.12.1968 00:00:00; 0,590
15.12.1968 00:00:00; 0,590
16.12.1968 00:00:00; 0,520
17.12.1968 00:00:00; 0,520
18.12.1968 00:00:00; 0,590
19.12.1968 00:00:00; 0,590
20.12.1968 00:00:00; 0,590
21.12.1968 00:00:00; 0,590
22.12.1968 00:00:00; 0,820
23.12.1968 00:00:00; 0,820
24.12.1968 00:00:00; 0,920
25.12.1968 00:00:00; 0,820
26.12.1968 00:00:00; 0,670
27.12.1968 00:00:00; 0,590
28.12.1968 00:00:00; 0,590
29.12.1968 00:00:00; 0,520
30.12.1968 00:00:00; 0,520
31.12.1968 00:00:00; 0,520
01.01.1969 00:00:00; 0,520
02.01.1969 00:00:00; 0,520
03.01.1969 00:00:00; 0,520
04.01.1969 00:00:00; 0,520
05.01.1969 00:00:00; 0,520
06.01.1969 00:00:00; 0,520
07.01.1969 00:00:00; 0,440
08.01.1969 00:00:00; 0,440
09.01.1969 00:00:00; 0,440
10.01.1969 00:00:00; 0,440
11.01.1969 00:00:00; 0,440
12.01.1969 00:00:00; 0,440
13.01.1969 00:00:00; 0,440
14.01.1969 00:00:00; 0,440
15.01.1969 00:00:00; 0,670
16.01.1969 00:00:00; 0,670
17.01.1969 00:00:00; 0,520
18.01.1969 00:00:00; 0,440
19.01.1969 00:00:00; 0,440
20.01.1969 00:00:00; 0,440
21.01.1969 00:00:00; 0,440
22.01.1969 00:00:00; 0,410
23.01.1969 00:00:00; 0,440
24.01.1969 00:00:00; 0,820
25.01.1969 00:00:00; 0,740
26.01.1969 00:00:00; 0,820
27.01.1969 00:00:00; 0,820
28.01.1969 00:00:00; 0,740
29.01.1969 00:00:00; 0,670
30.01.1969 00:00:00; 0,670
31.01.1969 00:00:00; 0,670
01.02.1969 00:00:00; 0,590
02.02.1969 00:00:00; 0,590
03.02.1969 00:00:00; 0,590
04.02.1969 00:00:00; 0,590
05.02.1969 00:00:00; 0,590
06.02.1969 00:00:00; 0,590
07.02.1969 00:00:00; 0,520
08.02.1969 00:00:00; 0,520
09.02.1969 00:00:00; 0,520
10.02.1969 00:00:00; 0,520
11.02.1969 00:00:00; 0,520
12.02.1969 00:00:00; 0,520
13.02.1969 00:00:00; 0,520
14.02.1969 00:00:00; 0,520
15.02.1969 00:00:00; 0,520
16.02.1969 00:00:00; 0,520
17.02.1969 00:00:00; 0,520
18.02.1969 00:00:00; 0,520
19.02.1969 00:00:00; 0,520
20.02.1969 00:00:00; 0,520
21.02.1969 00:00:00; 0,590
22.02.1969 00:00:00; 0,590
23.02.1969 00:00:00; 0,520
24.02.1969 00:00:00; 0,440
25.02.1969 00:00:00; 0,440
26.02.1969 00:00:00; 0,440
27.02.1969 00:00:00; 0,440
28.02.1969 00:00:00; 0,410
01.03.1969 00:00:00; 0,410
02.03.1969 00:00:00; 0,410
03.03.1969 00:00:00; 0,440
04.03.1969 00:00:00; 0,440
05.03.1969 00:00:00; 0,440
06.03.1969 00:00:00; 0,440
07.03.1969 00:00:00; 0,440
08.03.1969 00:00:00; 0,440
09.03.1969 00:00:00; 0,440
10.03.1969 00:00:00; 0,440
11.03.1969 00:00:00; 0,440
12.03.1969 00:00:00; 0,590
13.03.1969 00:00:00; 0,820
14.03.1969 00:00:00;  1,02
15.03.1969 00:00:00;  1,58
16.03.1969 00:00:00;  2,39
17.03.1969 00:00:00;  2,39
18.03.1969 00:00:00;  2,24
19.03.1969 00:00:00;  2,24
20.03.1969 00:00:00;  2,10
21.03.1969 00:00:00;  1,58
22.03.1969 00:00:00;  1,33
23.03.1969 00:00:00;  1,23
24.03.1969 00:00:00;  1,33
25.03.1969 00:00:00;  1,33
26.03.1969 00:00:00;  1,13
27.03.1969 00:00:00;  1,02
28.03.1969 00:00:00; 0,920
29.03.1969 00:00:00; 0,820
30.03.1969 00:00:00; 0,820
31.03.1969 00:00:00; 0,740
01.04.1969 00:00:00;  1,13
02.04.1969 00:00:00;  1,58
03.04.1969 00:00:00;  1,13
04.04.1969 00:00:00;  1,02
05.04.1969 00:00:00;  1,02
06.04.1969 00:00:00;  1,33
07.04.1969 00:00:00;  1,95
08.04.1969 00:00:00;  2,53
09.04.1969 00:00:00;  3,01
10.04.1969 00:00:00;  3,18
11.04.1969 00:00:00;  3,51
12.04.1969 00:00:00;  8,28
13.04.1969 00:00:00;  10,1
14.04.1969 00:00:00;  4,24
15.04.1969 00:00:00;  2,53
16.04.1969 00:00:00;  2,53
17.04.1969 00:00:00;  2,24
18.04.1969 00:00:00;  1,83
19.04.1969 00:00:00;  1,58
20.04.1969 00:00:00;  1,45
21.04.1969 00:00:00;  1,70
22.04.1969 00:00:00;  2,24
23.04.1969 00:00:00;  3,87
24.04.1969 00:00:00;  3,69
25.04.1969 00:00:00;  4,06
26.04.1969 00:00:00;  7,83
27.04.1969 00:00:00;  10,9
28.04.1969 00:00:00;  14,5
29.04.1969 00:00:00;  14,5
30.04.1969 00:00:00;  13,7
01.05.1969 00:00:00;  11,9
02.05.1969 00:00:00;  10,6
03.05.1969 00:00:00;  11,9
04.05.1969 00:00:00;  12,7
05.05.1969 00:00:00;  12,1
06.05.1969 00:00:00;  11,9
07.05.1969 00:00:00;  9,90
08.05.1969 00:00:00;  8,28
09.05.1969 00:00:00;  6,93
10.05.1969 00:00:00;  8,51
11.05.1969 00:00:00;  8,28
12.05.1969 00:00:00;  9,67
13.05.1969 00:00:00;  9,44
14.05.1969 00:00:00;  9,20
15.05.1969 00:00:00;  9,90
16.05.1969 00:00:00;  8,74
17.05.1969 00:00:00;  7,60
18.05.1969 00:00:00;  5,41
19.05.1969 00:00:00;  4,62
20.05.1969 00:00:00;  3,34
21.05.1969 00:00:00;  3,18
22.05.1969 00:00:00;  3,51
23.05.1969 00:00:00;  3,87
24.05.1969 00:00:00;  3,87
25.05.1969 00:00:00;  3,87
26.05.1969 00:00:00;  3,18
27.05.1969 00:00:00;  2,85
28.05.1969 00:00:00;  2,85
29.05.1969 00:00:00;  2,68
30.05.1969 00:00:00;  2,53
31.05.1969 00:00:00;  2,24
01.06.1969 00:00:00;  2,68
02.06.1969 00:00:00;  2,68
03.06.1969 00:00:00;  3,87
04.06.1969 00:00:00;  4,42
05.06.1969 00:00:00;  5,41
06.06.1969 00:00:00;  5,62
07.06.1969 00:00:00;  12,4
08.06.1969 00:00:00;  12,7
09.06.1969 00:00:00;  8,51
10.06.1969 00:00:00;  5,21
11.06.1969 00:00:00;  3,51
12.06.1969 00:00:00;  2,68
13.06.1969 00:00:00;  2,39
14.06.1969 00:00:00;  2,24
15.06.1969 00:00:00;  2,10
16.06.1969 00:00:00;  1,95
17.06.1969 00:00:00;  1,83
18.06.1969 00:00:00;  1,58
19.06.1969 00:00:00;  1,70
20.06.1969 00:00:00;  1,83
21.06.1969 00:00:00;  1,58
22.06.1969 00:00:00;  1,45
23.06.1969 00:00:00;  1,33
24.06.1969 00:00:00;  1,23
25.06.1969 00:00:00;  1,23
26.06.1969 00:00:00;  1,70
27.06.1969 00:00:00;  4,24
28.06.1969 00:00:00;  2,24
29.06.1969 00:00:00;  3,01
30.06.1969 00:00:00;  4,42
01.07.1969 00:00:00;  5,01
02.07.1969 00:00:00;  2,39
03.07.1969 00:00:00;  1,95
04.07.1969 00:00:00;  2,10
05.07.1969 00:00:00;  1,70
06.07.1969 00:00:00;  1,58
07.07.1969 00:00:00;  1,45
08.07.1969 00:00:00;  5,84
09.07.1969 00:00:00;  5,01
10.07.1969 00:00:00;  6,05
11.07.1969 00:00:00;  8,74
12.07.1969 00:00:00;  15,3
13.07.1969 00:00:00;  14,5
14.07.1969 00:00:00;  14,0
15.07.1969 00:00:00;  8,28
16.07.1969 00:00:00;  4,42
17.07.1969 00:00:00;  3,01
18.07.1969 00:00:00;  2,53
19.07.1969 00:00:00;  2,24
20.07.1969 00:00:00;  1,95
21.07.1969 00:00:00;  1,70
22.07.1969 00:00:00;  1,58
23.07.1969 00:00:00;  1,45
24.07.1969 00:00:00;  1,33
25.07.1969 00:00:00;  1,23
26.07.1969 00:00:00;  1,13
27.07.1969 00:00:00;  1,13
28.07.1969 00:00:00;  1,02
29.07.1969 00:00:00; 0,920
30.07.1969 00:00:00;  1,02
31.07.1969 00:00:00;  1,02
01.08.1969 00:00:00; 0,920
02.08.1969 00:00:00; 0,920
03.08.1969 00:00:00;  1,02
04.08.1969 00:00:00;  1,23
05.08.1969 00:00:00;  1,13
06.08.1969 00:00:00; 0,920
07.08.1969 00:00:00;  1,13
08.08.1969 00:00:00;  1,45
09.08.1969 00:00:00;  1,02
10.08.1969 00:00:00; 0,920
11.08.1969 00:00:00; 0,920
12.08.1969 00:00:00; 0,920
13.08.1969 00:00:00; 0,920
14.08.1969 00:00:00;  1,33
15.08.1969 00:00:00;  1,70
16.08.1969 00:00:00;  4,06
17.08.1969 00:00:00;  6,48
18.08.1969 00:00:00;  10,4
19.08.1969 00:00:00;  9,20
20.08.1969 00:00:00;  4,24
21.08.1969 00:00:00;  3,18
22.08.1969 00:00:00;  5,01
23.08.1969 00:00:00;  4,62
24.08.1969 00:00:00;  5,01
25.08.1969 00:00:00;  3,34
26.08.1969 00:00:00;  4,06
27.08.1969 00:00:00;  4,24
28.08.1969 00:00:00;  3,34
29.08.1969 00:00:00;  3,51
30.08.1969 00:00:00;  2,68
31.08.1969 00:00:00;  1,95
01.09.1969 00:00:00;  1,58
02.09.1969 00:00:00;  1,45
03.09.1969 00:00:00;  1,33
04.09.1969 00:00:00;  1,33
05.09.1969 00:00:00;  1,70
06.09.1969 00:00:00;  1,70
07.09.1969 00:00:00;  1,45
08.09.1969 00:00:00;  1,33
09.09.1969 00:00:00;  1,13
10.09.1969 00:00:00;  1,13
11.09.1969 00:00:00;  1,13
12.09.1969 00:00:00;  1,02
13.09.1969 00:00:00; 0,920
14.09.1969 00:00:00; 0,920
15.09.1969 00:00:00; 0,920
16.09.1969 00:00:00;  7,38
17.09.1969 00:00:00;  4,42
18.09.1969 00:00:00;  2,39
19.09.1969 00:00:00;  1,95
20.09.1969 00:00:00;  1,83
21.09.1969 00:00:00;  1,58
22.09.1969 00:00:00;  1,58
23.09.1969 00:00:00;  1,45
24.09.1969 00:00:00;  1,45
25.09.1969 00:00:00;  1,33
26.09.1969 00:00:00;  1,23
27.09.1969 00:00:00;  1,13
28.09.1969 00:00:00;  1,02
29.09.1969 00:00:00; 0,920
30.09.1969 00:00:00; 0,920
01.10.1969 00:00:00; 0,920
02.10.1969 00:00:00; 0,920
03.10.1969 00:00:00; 0,820
04.10.1969 00:00:00; 0,740
05.10.1969 00:00:00; 0,740
06.10.1969 00:00:00; 0,740
07.10.1969 00:00:00; 0,740
08.10.1969 00:00:00; 0,740
09.10.1969 00:00:00; 0,670
10.10.1969 00:00:00; 0,670
11.10.1969 00:00:00; 0,670
12.10.1969 00:00:00; 0,670
13.10.1969 00:00:00; 0,670
14.10.1969 00:00:00; 0,670
15.10.1969 00:00:00; 0,590
16.10.1969 00:00:00; 0,590
17.10.1969 00:00:00; 0,590
18.10.1969 00:00:00; 0,590
19.10.1969 00:00:00; 0,590
20.10.1969 00:00:00; 0,590
21.10.1969 00:00:00; 0,590
22.10.1969 00:00:00; 0,520
23.10.1969 00:00:00; 0,520
24.10.1969 00:00:00; 0,590
25.10.1969 00:00:00;  1,23
26.10.1969 00:00:00; 0,820
27.10.1969 00:00:00; 0,740
28.10.1969 00:00:00; 0,670
29.10.1969 00:00:00; 0,670
30.10.1969 00:00:00; 0,670
31.10.1969 00:00:00; 0,670
01.11.1969 00:00:00; 0,670
02.11.1969 00:00:00; 0,670
03.11.1969 00:00:00; 0,670
04.11.1969 00:00:00; 0,590
05.11.1969 00:00:00; 0,590
06.11.1969 00:00:00; 0,590
07.11.1969 00:00:00; 0,520
08.11.1969 00:00:00; 0,520
09.11.1969 00:00:00; 0,520
10.11.1969 00:00:00; 0,670
11.11.1969 00:00:00; 0,590
12.11.1969 00:00:00; 0,590
13.11.1969 00:00:00;  1,45
14.11.1969 00:00:00;  1,95
15.11.1969 00:00:00;  1,33
16.11.1969 00:00:00; 0,920
17.11.1969 00:00:00; 0,740
18.11.1969 00:00:00; 0,740
19.11.1969 00:00:00; 0,670
20.11.1969 00:00:00; 0,670
21.11.1969 00:00:00; 0,670
22.11.1969 00:00:00; 0,670
23.11.1969 00:00:00; 0,670
24.11.1969 00:00:00; 0,740
25.11.1969 00:00:00; 0,920
26.11.1969 00:00:00;  1,02
27.11.1969 00:00:00; 0,820
28.11.1969 00:00:00; 0,670
29.11.1969 00:00:00; 0,670
30.11.1969 00:00:00; 0,670
01.12.1969 00:00:00; 0,670
02.12.1969 00:00:00; 0,590
03.12.1969 00:00:00; 0,590
04.12.1969 00:00:00; 0,590
05.12.1969 00:00:00; 0,590
06.12.1969 00:00:00; 0,590
07.12.1969 00:00:00; 0,520
08.12.1969 00:00:00; 0,590
09.12.1969 00:00:00; 0,590
10.12.1969 00:00:00; 0,520
11.12.1969 00:00:00; 0,520
12.12.1969 00:00:00; 0,520
13.12.1969 00:00:00; 0,520
14.12.1969 00:00:00; 0,590
15.12.1969 00:00:00; 0,590
16.12.1969 00:00:00; 0,590
17.12.1969 00:00:00; 0,590
18.12.1969 00:00:00; 0,590
19.12.1969 00:00:00; 0,590
20.12.1969 00:00:00; 0,590
21.12.1969 00:00:00; 0,590
22.12.1969 00:00:00; 0,590
23.12.1969 00:00:00; 0,590
24.12.1969 00:00:00; 0,590
25.12.1969 00:00:00; 0,590
26.12.1969 00:00:00; 0,590
27.12.1969 00:00:00; 0,520
28.12.1969 00:00:00; 0,520
29.12.1969 00:00:00; 0,520
30.12.1969 00:00:00; 0,520
31.12.1969 00:00:00; 0,440
01.01.1970 00:00:00; 0,440
02.01.1970 00:00:00; 0,440
03.01.1970 00:00:00; 0,440
04.01.1970 00:00:00; 0,440
05.01.1970 00:00:00; 0,440
06.01.1970 00:00:00; 0,520
07.01.1970 00:00:00; 0,440
08.01.1970 00:00:00; 0,440
09.01.1970 00:00:00; 0,440
10.01.1970 00:00:00; 0,440
11.01.1970 00:00:00; 0,440
12.01.1970 00:00:00; 0,520
13.01.1970 00:00:00; 0,670
14.01.1970 00:00:00; 0,590
15.01.1970 00:00:00; 0,520
16.01.1970 00:00:00; 0,520
17.01.1970 00:00:00; 0,520
18.01.1970 00:00:00; 0,520
19.01.1970 00:00:00; 0,520
20.01.1970 00:00:00; 0,440
21.01.1970 00:00:00; 0,440
22.01.1970 00:00:00; 0,440
23.01.1970 00:00:00; 0,440
24.01.1970 00:00:00; 0,440
25.01.1970 00:00:00; 0,440
26.01.1970 00:00:00; 0,440
27.01.1970 00:00:00; 0,440
28.01.1970 00:00:00; 0,520
29.01.1970 00:00:00; 0,440
30.01.1970 00:00:00; 0,440
31.01.1970 00:00:00; 0,440
01.02.1970 00:00:00; 0,440
02.02.1970 00:00:00; 0,440
03.02.1970 00:00:00; 0,740
04.02.1970 00:00:00; 0,920
05.02.1970 00:00:00; 0,820
06.02.1970 00:00:00; 0,820
07.02.1970 00:00:00; 0,740
08.02.1970 00:00:00; 0,740
09.02.1970 00:00:00; 0,670
10.02.1970 00:00:00; 0,670
11.02.1970 00:00:00; 0,590
12.02.1970 00:00:00; 0,590
13.02.1970 00:00:00; 0,590
14.02.1970 00:00:00; 0,590
15.02.1970 00:00:00; 0,590
16.02.1970 00:00:00; 0,590
17.02.1970 00:00:00; 0,590
18.02.1970 00:00:00; 0,590
19.02.1970 00:00:00; 0,590
20.02.1970 00:00:00; 0,590
21.02.1970 00:00:00; 0,590
22.02.1970 00:00:00; 0,920
23.02.1970 00:00:00;  1,70
24.02.1970 00:00:00;  1,33
25.02.1970 00:00:00;  1,02
26.02.1970 00:00:00; 0,920
27.02.1970 00:00:00; 0,740
28.02.1970 00:00:00; 0,740
01.03.1970 00:00:00; 0,740
02.03.1970 00:00:00; 0,670
03.03.1970 00:00:00; 0,670
04.03.1970 00:00:00; 0,590
05.03.1970 00:00:00; 0,590
06.03.1970 00:00:00; 0,590
07.03.1970 00:00:00; 0,590
08.03.1970 00:00:00; 0,520
09.03.1970 00:00:00; 0,590
10.03.1970 00:00:00; 0,590
11.03.1970 00:00:00; 0,590
12.03.1970 00:00:00; 0,590
13.03.1970 00:00:00; 0,590
14.03.1970 00:00:00; 0,590
15.03.1970 00:00:00; 0,590
16.03.1970 00:00:00; 0,590
17.03.1970 00:00:00; 0,590
18.03.1970 00:00:00; 0,590
19.03.1970 00:00:00; 0,820
20.03.1970 00:00:00; 0,740
21.03.1970 00:00:00;  1,13
22.03.1970 00:00:00;  1,23
23.03.1970 00:00:00;  1,23
24.03.1970 00:00:00;  1,33
25.03.1970 00:00:00;  1,95
26.03.1970 00:00:00;  2,10
27.03.1970 00:00:00;  2,10
28.03.1970 00:00:00;  1,58
29.03.1970 00:00:00;  1,58
30.03.1970 00:00:00;  1,33
31.03.1970 00:00:00;  1,23
01.04.1970 00:00:00;  1,45
02.04.1970 00:00:00;  1,33
03.04.1970 00:00:00;  1,13
04.04.1970 00:00:00;  1,13
05.04.1970 00:00:00;  1,02
06.04.1970 00:00:00; 0,920
07.04.1970 00:00:00;  1,02
08.04.1970 00:00:00;  1,13
09.04.1970 00:00:00;  1,13
10.04.1970 00:00:00;  1,13
11.04.1970 00:00:00;  1,02
12.04.1970 00:00:00;  1,13
13.04.1970 00:00:00;  1,45
14.04.1970 00:00:00;  1,83
15.04.1970 00:00:00;  1,45
16.04.1970 00:00:00;  1,58
17.04.1970 00:00:00;  4,06
18.04.1970 00:00:00;  7,60
19.04.1970 00:00:00;  10,4
20.04.1970 00:00:00;  10,9
21.04.1970 00:00:00;  7,38
22.04.1970 00:00:00;  5,21
23.04.1970 00:00:00;  7,15
24.04.1970 00:00:00;  10,1
25.04.1970 00:00:00;  10,1
26.04.1970 00:00:00;  10,9
27.04.1970 00:00:00;  8,97
28.04.1970 00:00:00;  6,93
29.04.1970 00:00:00;  5,62
30.04.1970 00:00:00;  4,62
01.05.1970 00:00:00;  3,69
02.05.1970 00:00:00;  3,18
03.05.1970 00:00:00;  2,85
04.05.1970 00:00:00;  3,69
05.05.1970 00:00:00;  4,62
06.05.1970 00:00:00;  6,27
07.05.1970 00:00:00;  8,97
08.05.1970 00:00:00;  12,4
09.05.1970 00:00:00;  12,9
10.05.1970 00:00:00;  12,9
11.05.1970 00:00:00;  14,7
12.05.1970 00:00:00;  10,9
13.05.1970 00:00:00;  10,4
14.05.1970 00:00:00;  11,9
15.05.1970 00:00:00;  14,0
16.05.1970 00:00:00;  21,0
17.05.1970 00:00:00;  20,3
18.05.1970 00:00:00;  16,9
19.05.1970 00:00:00;  14,0
20.05.1970 00:00:00;  11,1
21.05.1970 00:00:00;  12,4
22.05.1970 00:00:00;  14,7
23.05.1970 00:00:00;  9,20
24.05.1970 00:00:00;  6,70
25.05.1970 00:00:00;  6,70
26.05.1970 00:00:00;  10,9
27.05.1970 00:00:00;  12,4
28.05.1970 00:00:00;  10,1
29.05.1970 00:00:00;  9,67
30.05.1970 00:00:00;  11,1
31.05.1970 00:00:00;  14,2
01.06.1970 00:00:00;  16,9
02.06.1970 00:00:00;  25,9
03.06.1970 00:00:00;  20,2
04.06.1970 00:00:00;  13,1
05.06.1970 00:00:00;  12,9
06.06.1970 00:00:00;  14,9
07.06.1970 00:00:00;  16,2
08.06.1970 00:00:00;  18,3
09.06.1970 00:00:00;  19,1
10.06.1970 00:00:00;  19,1
11.06.1970 00:00:00;  22,2
12.06.1970 00:00:00;  25,3
13.06.1970 00:00:00;  21,6
14.06.1970 00:00:00;  18,3
15.06.1970 00:00:00;  16,7
16.06.1970 00:00:00;  14,9
17.06.1970 00:00:00;  15,4
18.06.1970 00:00:00;  15,4
19.06.1970 00:00:00;  14,9
20.06.1970 00:00:00;  11,1
21.06.1970 00:00:00;  11,1
22.06.1970 00:00:00;  11,1
23.06.1970 00:00:00;  10,9
24.06.1970 00:00:00;  10,6
25.06.1970 00:00:00;  9,20
26.06.1970 00:00:00;  8,04
27.06.1970 00:00:00;  7,82
28.06.1970 00:00:00;  7,16
29.06.1970 00:00:00;  8,73
30.06.1970 00:00:00;  8,04
01.07.1970 00:00:00;  10,6
02.07.1970 00:00:00;  7,38
03.07.1970 00:00:00;  6,94
04.07.1970 00:00:00;  5,10
05.07.1970 00:00:00;  4,71
06.07.1970 00:00:00;  4,33
07.07.1970 00:00:00;  4,14
08.07.1970 00:00:00;  3,95
09.07.1970 00:00:00;  3,59
10.07.1970 00:00:00;  3,77
11.07.1970 00:00:00;  3,23
12.07.1970 00:00:00;  3,05
13.07.1970 00:00:00;  2,75
14.07.1970 00:00:00;  5,90
15.07.1970 00:00:00;  15,4
16.07.1970 00:00:00;  16,2
17.07.1970 00:00:00;  21,0
18.07.1970 00:00:00;  16,0
19.07.1970 00:00:00;  12,7
20.07.1970 00:00:00;  12,7
21.07.1970 00:00:00;  11,6
22.07.1970 00:00:00;  8,28
23.07.1970 00:00:00;  6,05
24.07.1970 00:00:00;  5,62
25.07.1970 00:00:00;  9,44
26.07.1970 00:00:00;  11,9
27.07.1970 00:00:00;  8,28
28.07.1970 00:00:00;  6,93
29.07.1970 00:00:00;  4,42
30.07.1970 00:00:00;  3,34
31.07.1970 00:00:00;  3,01
01.08.1970 00:00:00;  4,82
02.08.1970 00:00:00;  5,21
03.08.1970 00:00:00;  4,62
04.08.1970 00:00:00;  2,68
05.08.1970 00:00:00;  2,24
06.08.1970 00:00:00;  1,95
07.08.1970 00:00:00;  2,24
08.08.1970 00:00:00;  1,95
09.08.1970 00:00:00;  10,4
10.08.1970 00:00:00;  13,7
11.08.1970 00:00:00;  12,7
12.08.1970 00:00:00;  13,4
13.08.1970 00:00:00;  6,48
14.08.1970 00:00:00;  3,69
15.08.1970 00:00:00;  2,68
16.08.1970 00:00:00;  2,39
17.08.1970 00:00:00;  3,87
18.08.1970 00:00:00;  7,15
19.08.1970 00:00:00;  3,51
20.08.1970 00:00:00;  2,68
21.08.1970 00:00:00;  8,51
22.08.1970 00:00:00;  10,1
23.08.1970 00:00:00;  5,21
24.08.1970 00:00:00;  4,82
25.08.1970 00:00:00;  8,74
26.08.1970 00:00:00;  7,60
27.08.1970 00:00:00;  4,24
28.08.1970 00:00:00;  2,85
29.08.1970 00:00:00;  2,39
30.08.1970 00:00:00;  2,24
31.08.1970 00:00:00;  4,24
01.09.1970 00:00:00;  2,68
02.09.1970 00:00:00;  3,51
03.09.1970 00:00:00;  2,68
04.09.1970 00:00:00;  3,51
05.09.1970 00:00:00;  5,21
06.09.1970 00:00:00;  20,3
07.09.1970 00:00:00;  18,3
08.09.1970 00:00:00;  8,51
09.09.1970 00:00:00;  5,84
10.09.1970 00:00:00;  4,06
11.09.1970 00:00:00;  3,01
12.09.1970 00:00:00;  5,62
13.09.1970 00:00:00;  4,24
14.09.1970 00:00:00;  3,01
15.09.1970 00:00:00;  2,53
16.09.1970 00:00:00;  2,68
17.09.1970 00:00:00;  5,62
18.09.1970 00:00:00;  3,51
19.09.1970 00:00:00;  2,53
20.09.1970 00:00:00;  2,24
21.09.1970 00:00:00;  2,39
22.09.1970 00:00:00;  2,10
23.09.1970 00:00:00;  1,83
24.09.1970 00:00:00;  1,70
25.09.1970 00:00:00;  1,58
26.09.1970 00:00:00;  1,58
27.09.1970 00:00:00;  2,24
28.09.1970 00:00:00;  1,70
29.09.1970 00:00:00;  1,45
30.09.1970 00:00:00;  1,33
01.10.1970 00:00:00;  2,53
