Messstelle:                ;Grünau
11.04.1988 00:00:00;  19,7
12.04.1988 00:00:00;  20,1
13.04.1988 00:00:00;  41,9
14.04.1988 00:00:00;  33,8
15.04.1988 00:00:00;  18,9
16.04.1988 00:00:00;  16,0
17.04.1988 00:00:00;  16,0
18.04.1988 00:00:00;  18,6
19.04.1988 00:00:00;  20,8
20.04.1988 00:00:00;  23,1
21.04.1988 00:00:00;  24,0
22.04.1988 00:00:00;  18,5
23.04.1988 00:00:00;  16,1
24.04.1988 00:00:00;  13,5
25.04.1988 00:00:00;  12,6
26.04.1988 00:00:00;  11,3
27.04.1988 00:00:00;  10,8
28.04.1988 00:00:00;  11,9
29.04.1988 00:00:00;  12,1
30.04.1988 00:00:00;  12,4
01.05.1988 00:00:00;  13,3
02.05.1988 00:00:00;  14,5
03.05.1988 00:00:00;  14,1
04.05.1988 00:00:00;  13,1
05.05.1988 00:00:00;  12,8
06.05.1988 00:00:00;  12,7
07.05.1988 00:00:00;  12,4
08.05.1988 00:00:00;  13,2
09.05.1988 00:00:00;  14,8
10.05.1988 00:00:00;  14,5
11.05.1988 00:00:00;  13,1
12.05.1988 00:00:00;  12,0
13.05.1988 00:00:00;  13,4
14.05.1988 00:00:00;  13,9
15.05.1988 00:00:00;  14,7
16.05.1988 00:00:00;  14,9
17.05.1988 00:00:00;  14,9
18.05.1988 00:00:00;  15,1
19.05.1988 00:00:00;  15,7
20.05.1988 00:00:00;  19,9
21.05.1988 00:00:00;  20,7
22.05.1988 00:00:00;  15,2
23.05.1988 00:00:00;  14,4
24.05.1988 00:00:00;  13,8
25.05.1988 00:00:00;  13,8
26.05.1988 00:00:00;  13,6
27.05.1988 00:00:00;  13,2
28.05.1988 00:00:00;  13,6
29.05.1988 00:00:00;  13,4
30.05.1988 00:00:00;  13,2
31.05.1988 00:00:00;  13,8
01.06.1988 00:00:00;  16,5
02.06.1988 00:00:00;  19,8
03.06.1988 00:00:00;  25,2
04.06.1988 00:00:00;  17,8
05.06.1988 00:00:00;  21,3
06.06.1988 00:00:00;  35,5
07.06.1988 00:00:00;  23,4
08.06.1988 00:00:00;  20,7
09.06.1988 00:00:00;  18,4
10.06.1988 00:00:00;  18,5
11.06.1988 00:00:00;  19,2
12.06.1988 00:00:00;  18,8
13.06.1988 00:00:00;  21,0
14.06.1988 00:00:00;  17,9
15.06.1988 00:00:00;  16,1
16.06.1988 00:00:00;  15,5
17.06.1988 00:00:00;  14,7
18.06.1988 00:00:00;  13,6
19.06.1988 00:00:00;  12,4
20.06.1988 00:00:00;  12,4
21.06.1988 00:00:00;  11,5
22.06.1988 00:00:00;  10,8
23.06.1988 00:00:00;  12,6
24.06.1988 00:00:00;  11,8
25.06.1988 00:00:00;  10,7
26.06.1988 00:00:00;  10,4
27.06.1988 00:00:00;  10,4
28.06.1988 00:00:00;  9,97
29.06.1988 00:00:00;  9,42
30.06.1988 00:00:00;  8,63
01.07.1988 00:00:00;  8,74
02.07.1988 00:00:00;  11,4
03.07.1988 00:00:00;  9,81
04.07.1988 00:00:00;  8,40
05.07.1988 00:00:00;  8,06
06.07.1988 00:00:00;  7,75
07.07.1988 00:00:00;  8,03
08.07.1988 00:00:00;  8,38
09.07.1988 00:00:00;  8,77
10.07.1988 00:00:00;  8,07
11.07.1988 00:00:00;  7,66
12.07.1988 00:00:00;  9,28
13.07.1988 00:00:00;  8,39
14.07.1988 00:00:00;  20,1
15.07.1988 00:00:00;  14,4
16.07.1988 00:00:00;  11,8
17.07.1988 00:00:00;  9,93
18.07.1988 00:00:00;  10,8
19.07.1988 00:00:00;  10,2
20.07.1988 00:00:00;  8,83
21.07.1988 00:00:00;  8,35
22.07.1988 00:00:00;  7,91
23.07.1988 00:00:00;  7,51
24.07.1988 00:00:00;  7,23
25.07.1988 00:00:00;  6,94
26.07.1988 00:00:00;  6,81
27.07.1988 00:00:00;  6,66
28.07.1988 00:00:00;  6,60
29.07.1988 00:00:00;  5,54
30.07.1988 00:00:00;  9,87
31.07.1988 00:00:00;  6,87
01.08.1988 00:00:00;  6,45
02.08.1988 00:00:00;  7,37
03.08.1988 00:00:00;  13,2
04.08.1988 00:00:00;  10,4
05.08.1988 00:00:00;  9,14
06.08.1988 00:00:00;  7,62
07.08.1988 00:00:00;  7,00
08.08.1988 00:00:00;  6,75
09.08.1988 00:00:00;  6,68
10.08.1988 00:00:00;  6,23
11.08.1988 00:00:00;  6,42
12.08.1988 00:00:00;  17,7
13.08.1988 00:00:00;  15,5
14.08.1988 00:00:00;  7,43
15.08.1988 00:00:00;  6,61
16.08.1988 00:00:00;  6,68
17.08.1988 00:00:00;  11,0
18.08.1988 00:00:00;  8,12
19.08.1988 00:00:00;  7,01
20.08.1988 00:00:00;  8,25
21.08.1988 00:00:00;  14,7
22.08.1988 00:00:00;  11,7
23.08.1988 00:00:00;  13,6
24.08.1988 00:00:00;  13,7
25.08.1988 00:00:00;  11,2
26.08.1988 00:00:00;  10,5
27.08.1988 00:00:00;  10,2
28.08.1988 00:00:00;  9,90
29.08.1988 00:00:00;  10,4
30.08.1988 00:00:00;  15,8
31.08.1988 00:00:00;  11,0
01.09.1988 00:00:00;  9,68
02.09.1988 00:00:00;  15,1
03.09.1988 00:00:00;  17,0
04.09.1988 00:00:00;  12,7
05.09.1988 00:00:00;  12,7
06.09.1988 00:00:00;  31,0
07.09.1988 00:00:00;  17,2
08.09.1988 00:00:00;  13,3
09.09.1988 00:00:00;  11,6
10.09.1988 00:00:00;  10,8
11.09.1988 00:00:00;  10,1
12.09.1988 00:00:00;  9,64
13.09.1988 00:00:00;  11,2
14.09.1988 00:00:00;  13,5
15.09.1988 00:00:00;  12,9
16.09.1988 00:00:00;  36,6
17.09.1988 00:00:00;  19,1
18.09.1988 00:00:00;  15,6
19.09.1988 00:00:00;  14,4
20.09.1988 00:00:00;  12,3
21.09.1988 00:00:00;  11,0
22.09.1988 00:00:00;  10,5
23.09.1988 00:00:00;  9,80
24.09.1988 00:00:00;  9,44
25.09.1988 00:00:00;  8,98
26.09.1988 00:00:00;  8,34
27.09.1988 00:00:00;  7,77
28.09.1988 00:00:00;  7,46
29.09.1988 00:00:00;  6,46
30.09.1988 00:00:00;  5,58
01.10.1988 00:00:00;  5,57
02.10.1988 00:00:00;  5,51
03.10.1988 00:00:00;  5,27
04.10.1988 00:00:00;  5,36
05.10.1988 00:00:00;  5,41
06.10.1988 00:00:00;  5,34
07.10.1988 00:00:00;  4,93
08.10.1988 00:00:00;  4,69
09.10.1988 00:00:00;  4,34
10.10.1988 00:00:00;  4,05
11.10.1988 00:00:00;  3,95
12.10.1988 00:00:00;  3,79
13.10.1988 00:00:00;  3,77
14.10.1988 00:00:00;  3,70
15.10.1988 00:00:00;  3,56
16.10.1988 00:00:00;  3,49
17.10.1988 00:00:00;  3,44
18.10.1988 00:00:00;  3,45
19.10.1988 00:00:00;  3,29
20.10.1988 00:00:00;  3,22
21.10.1988 00:00:00;  3,81
22.10.1988 00:00:00;  3,76
23.10.1988 00:00:00;  3,47
24.10.1988 00:00:00;  3,26
25.10.1988 00:00:00;  7,70
26.10.1988 00:00:00;  7,22
27.10.1988 00:00:00;  5,30
28.10.1988 00:00:00;  4,57
29.10.1988 00:00:00;  9,66
30.10.1988 00:00:00;  8,84
31.10.1988 00:00:00;  5,78
01.11.1988 00:00:00;  5,35
02.11.1988 00:00:00;  5,02
03.11.1988 00:00:00;  5,52
04.11.1988 00:00:00;  5,28
05.11.1988 00:00:00;  5,05
06.11.1988 00:00:00;  4,86
07.11.1988 00:00:00;  4,87
08.11.1988 00:00:00;  4,54
09.11.1988 00:00:00;  4,24
10.11.1988 00:00:00;  4,21
11.11.1988 00:00:00;  4,23
12.11.1988 00:00:00;  4,10
13.11.1988 00:00:00;  7,74
14.11.1988 00:00:00;  10,4
15.11.1988 00:00:00;  18,4
16.11.1988 00:00:00;  22,5
17.11.1988 00:00:00;  13,9
18.11.1988 00:00:00;  10,0
19.11.1988 00:00:00;  13,6
20.11.1988 00:00:00;  9,78
21.11.1988 00:00:00;  7,96
22.11.1988 00:00:00;  7,37
23.11.1988 00:00:00;  6,34
24.11.1988 00:00:00;  5,70
25.11.1988 00:00:00;  5,37
26.11.1988 00:00:00;  5,33
27.11.1988 00:00:00;  5,11
28.11.1988 00:00:00;  5,11
29.11.1988 00:00:00;  6,39
30.11.1988 00:00:00;  14,3
01.12.1988 00:00:00;  13,3
02.12.1988 00:00:00;  9,46
03.12.1988 00:00:00;  7,92
04.12.1988 00:00:00;  7,64
05.12.1988 00:00:00;  32,0
06.12.1988 00:00:00;  14,7
07.12.1988 00:00:00;  10,2
08.12.1988 00:00:00;  8,22
09.12.1988 00:00:00;  7,51
10.12.1988 00:00:00;  14,5
11.12.1988 00:00:00;  52,8
12.12.1988 00:00:00;  29,7
13.12.1988 00:00:00;  19,4
14.12.1988 00:00:00;  14,8
15.12.1988 00:00:00;  12,6
16.12.1988 00:00:00;  10,5
17.12.1988 00:00:00;  9,11
18.12.1988 00:00:00;  8,20
19.12.1988 00:00:00;  11,9
20.12.1988 00:00:00;  17,9
21.12.1988 00:00:00;  11,6
22.12.1988 00:00:00;  9,80
23.12.1988 00:00:00;  12,1
24.12.1988 00:00:00;  24,1
25.12.1988 00:00:00;  50,8
26.12.1988 00:00:00;  27,7
27.12.1988 00:00:00;  17,1
28.12.1988 00:00:00;  18,6
29.12.1988 00:00:00;  16,7
30.12.1988 00:00:00;  13,2
31.12.1988 00:00:00;  11,5
01.01.1989 00:00:00;  10,3
02.01.1989 00:00:00;  8,84
03.01.1989 00:00:00;  7,41
04.01.1989 00:00:00;  7,70
05.01.1989 00:00:00;  7,70
06.01.1989 00:00:00;  14,0
07.01.1989 00:00:00;  17,6
08.01.1989 00:00:00;  26,9
09.01.1989 00:00:00;  21,2
10.01.1989 00:00:00;  17,9
11.01.1989 00:00:00;  14,6
12.01.1989 00:00:00;  12,6
13.01.1989 00:00:00;  12,1
14.01.1989 00:00:00;  13,2
15.01.1989 00:00:00;  12,4
16.01.1989 00:00:00;  9,12
17.01.1989 00:00:00;  7,98
18.01.1989 00:00:00;  7,06
19.01.1989 00:00:00;  6,72
20.01.1989 00:00:00;  6,40
21.01.1989 00:00:00;  5,92
22.01.1989 00:00:00;  5,86
23.01.1989 00:00:00;  5,57
24.01.1989 00:00:00;  5,27
25.01.1989 00:00:00;  5,04
26.01.1989 00:00:00;  4,82
27.01.1989 00:00:00;  4,66
28.01.1989 00:00:00;  4,61
29.01.1989 00:00:00;  4,61
30.01.1989 00:00:00;  4,49
31.01.1989 00:00:00;  4,37
01.02.1989 00:00:00;  4,45
02.02.1989 00:00:00;  4,57
03.02.1989 00:00:00;  4,41
04.02.1989 00:00:00;  4,35
05.02.1989 00:00:00;  3,98
06.02.1989 00:00:00;  3,80
07.02.1989 00:00:00;  4,05
08.02.1989 00:00:00;  4,22
09.02.1989 00:00:00;  4,47
10.02.1989 00:00:00;  4,30
11.02.1989 00:00:00;  4,19
12.02.1989 00:00:00;  3,84
13.02.1989 00:00:00;  4,33
14.02.1989 00:00:00;  4,07
15.02.1989 00:00:00;  3,78
16.02.1989 00:00:00;  3,82
17.02.1989 00:00:00;  4,06
18.02.1989 00:00:00;  3,96
19.02.1989 00:00:00;  23,5
20.02.1989 00:00:00;  22,5
21.02.1989 00:00:00;  20,8
22.02.1989 00:00:00;  14,8
23.02.1989 00:00:00;  10,9
24.02.1989 00:00:00;  10,7
25.02.1989 00:00:00;  12,1
26.02.1989 00:00:00;  11,2
27.02.1989 00:00:00;  8,75
28.02.1989 00:00:00;  7,50
01.03.1989 00:00:00;  6,60
02.03.1989 00:00:00;  6,13
03.03.1989 00:00:00;  6,05
04.03.1989 00:00:00;  7,53
05.03.1989 00:00:00;  8,08
06.03.1989 00:00:00;  7,34
07.03.1989 00:00:00;  7,10
08.03.1989 00:00:00;  7,23
09.03.1989 00:00:00;  6,80
10.03.1989 00:00:00;  6,17
11.03.1989 00:00:00;  6,43
12.03.1989 00:00:00;  7,76
13.03.1989 00:00:00;  10,2
14.03.1989 00:00:00;  19,4
15.03.1989 00:00:00;  10,2
16.03.1989 00:00:00;  8,66
17.03.1989 00:00:00;  9,70
18.03.1989 00:00:00;  10,4
19.03.1989 00:00:00;  9,46
20.03.1989 00:00:00;  8,65
21.03.1989 00:00:00;  8,05
22.03.1989 00:00:00;  7,17
23.03.1989 00:00:00;  7,07
24.03.1989 00:00:00;  6,81
25.03.1989 00:00:00;  6,63
26.03.1989 00:00:00;  7,48
27.03.1989 00:00:00;  7,53
28.03.1989 00:00:00;  7,93
29.03.1989 00:00:00;  8,89
30.03.1989 00:00:00;  11,0
31.03.1989 00:00:00;  10,2
01.04.1989 00:00:00;  10,4
02.04.1989 00:00:00;  14,6
03.04.1989 00:00:00;  13,7
04.04.1989 00:00:00;  10,7
05.04.1989 00:00:00;  11,8
06.04.1989 00:00:00;  10,3
07.04.1989 00:00:00;  9,59
08.04.1989 00:00:00;  8,97
09.04.1989 00:00:00;  8,70
10.04.1989 00:00:00;  8,65
11.04.1989 00:00:00;  8,66
12.04.1989 00:00:00;  9,63
13.04.1989 00:00:00;  10,4
14.04.1989 00:00:00;  9,90
15.04.1989 00:00:00;  12,6
16.04.1989 00:00:00;  13,7
17.04.1989 00:00:00;  12,9
18.04.1989 00:00:00;  16,7
19.04.1989 00:00:00;  11,9
20.04.1989 00:00:00;  10,5
21.04.1989 00:00:00;  9,83
22.04.1989 00:00:00;  8,90
23.04.1989 00:00:00;  8,58
24.04.1989 00:00:00;  8,17
25.04.1989 00:00:00;  7,71
26.04.1989 00:00:00;  7,75
27.04.1989 00:00:00;  8,49
28.04.1989 00:00:00;  7,59
29.04.1989 00:00:00;  7,04
30.04.1989 00:00:00;  6,80
01.05.1989 00:00:00;  10,4
02.05.1989 00:00:00;  16,4
03.05.1989 00:00:00;  14,8
04.05.1989 00:00:00;  14,1
05.05.1989 00:00:00;  11,7
06.05.1989 00:00:00;  11,4
07.05.1989 00:00:00;  9,95
08.05.1989 00:00:00;  8,34
09.05.1989 00:00:00;  7,91
10.05.1989 00:00:00;  8,14
11.05.1989 00:00:00;  8,97
12.05.1989 00:00:00;  10,1
13.05.1989 00:00:00;  11,8
14.05.1989 00:00:00;  18,7
15.05.1989 00:00:00;  21,7
16.05.1989 00:00:00;  14,5
17.05.1989 00:00:00;  12,6
18.05.1989 00:00:00;  11,6
19.05.1989 00:00:00;  11,2
20.05.1989 00:00:00;  11,1
21.05.1989 00:00:00;  11,3
22.05.1989 00:00:00;  11,2
23.05.1989 00:00:00;  10,7
24.05.1989 00:00:00;  10,5
25.05.1989 00:00:00;  10,4
26.05.1989 00:00:00;  10,1
27.05.1989 00:00:00;  9,92
28.05.1989 00:00:00;  9,84
29.05.1989 00:00:00;  10,2
30.05.1989 00:00:00;  11,2
31.05.1989 00:00:00;  9,81
01.06.1989 00:00:00;  9,16
02.06.1989 00:00:00;  9,27
03.06.1989 00:00:00;  8,88
04.06.1989 00:00:00;  8,56
05.06.1989 00:00:00;  8,49
06.06.1989 00:00:00;  7,90
07.06.1989 00:00:00;  7,50
08.06.1989 00:00:00;  7,15
09.06.1989 00:00:00;  6,83
10.06.1989 00:00:00;  6,68
11.06.1989 00:00:00;  6,97
12.06.1989 00:00:00;  6,70
13.06.1989 00:00:00;  6,69
14.06.1989 00:00:00;  6,70
15.06.1989 00:00:00;  6,52
16.06.1989 00:00:00;  6,54
17.06.1989 00:00:00;  9,80
18.06.1989 00:00:00;  38,8
19.06.1989 00:00:00;  42,5
20.06.1989 00:00:00;  17,6
21.06.1989 00:00:00;  14,0
22.06.1989 00:00:00;  17,7
23.06.1989 00:00:00;  22,5
24.06.1989 00:00:00;  20,6
25.06.1989 00:00:00;  17,7
26.06.1989 00:00:00;  15,3
27.06.1989 00:00:00;  13,4
28.06.1989 00:00:00;  12,2
29.06.1989 00:00:00;  11,8
30.06.1989 00:00:00;  9,97
01.07.1989 00:00:00;  9,04
02.07.1989 00:00:00;  8,54
03.07.1989 00:00:00;  14,9
04.07.1989 00:00:00;  13,8
05.07.1989 00:00:00;  20,6
06.07.1989 00:00:00;  16,5
07.07.1989 00:00:00;  11,2
08.07.1989 00:00:00;  8,63
09.07.1989 00:00:00;  7,85
10.07.1989 00:00:00;  9,82
11.07.1989 00:00:00;  9,72
12.07.1989 00:00:00;  11,5
13.07.1989 00:00:00;  9,08
14.07.1989 00:00:00;  7,56
15.07.1989 00:00:00;  7,07
16.07.1989 00:00:00;  6,39
17.07.1989 00:00:00;  6,04
18.07.1989 00:00:00;  6,14
19.07.1989 00:00:00;  7,34
20.07.1989 00:00:00;  6,29
21.07.1989 00:00:00;  5,68
22.07.1989 00:00:00;  5,16
23.07.1989 00:00:00;  5,01
24.07.1989 00:00:00;  5,13
25.07.1989 00:00:00;  5,52
26.07.1989 00:00:00;  17,0
27.07.1989 00:00:00;  21,3
28.07.1989 00:00:00;  24,7
29.07.1989 00:00:00;  16,4
30.07.1989 00:00:00;  13,0
31.07.1989 00:00:00;  15,4
01.08.1989 00:00:00;  15,6
02.08.1989 00:00:00;  25,0
03.08.1989 00:00:00;  26,0
04.08.1989 00:00:00;  20,8
05.08.1989 00:00:00;  16,2
06.08.1989 00:00:00;  15,5
07.08.1989 00:00:00;  13,9
08.08.1989 00:00:00;  8,22
09.08.1989 00:00:00;  23,8
10.08.1989 00:00:00;  24,7
11.08.1989 00:00:00;  16,5
12.08.1989 00:00:00;  13,5
13.08.1989 00:00:00;  12,0
14.08.1989 00:00:00;  10,6
15.08.1989 00:00:00;  9,78
16.08.1989 00:00:00;  9,52
17.08.1989 00:00:00;  11,5
18.08.1989 00:00:00;  14,5
19.08.1989 00:00:00;  15,8
20.08.1989 00:00:00;  11,6
21.08.1989 00:00:00;  8,95
22.08.1989 00:00:00;  8,79
23.08.1989 00:00:00;  8,24
24.08.1989 00:00:00;  7,64
25.08.1989 00:00:00;  7,42
26.08.1989 00:00:00;  7,39
27.08.1989 00:00:00;  7,63
28.08.1989 00:00:00;  8,36
29.08.1989 00:00:00;  17,0
30.08.1989 00:00:00;  25,9
31.08.1989 00:00:00;  12,7
01.09.1989 00:00:00;  9,98
02.09.1989 00:00:00;  8,95
03.09.1989 00:00:00;  14,3
04.09.1989 00:00:00;  17,4
05.09.1989 00:00:00;  27,1
06.09.1989 00:00:00;  15,7
07.09.1989 00:00:00;  12,4
08.09.1989 00:00:00;  10,7
09.09.1989 00:00:00;  10,2
10.09.1989 00:00:00;  9,46
11.09.1989 00:00:00;  8,93
12.09.1989 00:00:00;  8,75
13.09.1989 00:00:00;  8,49
14.09.1989 00:00:00;  13,5
15.09.1989 00:00:00;  11,9
16.09.1989 00:00:00;  30,5
17.09.1989 00:00:00;  14,1
18.09.1989 00:00:00;  10,2
19.09.1989 00:00:00;  9,15
20.09.1989 00:00:00;  8,47
21.09.1989 00:00:00;  8,29
22.09.1989 00:00:00;  7,83
23.09.1989 00:00:00;  7,22
24.09.1989 00:00:00;  6,64
25.09.1989 00:00:00;  6,11
26.09.1989 00:00:00;  6,29
27.09.1989 00:00:00;  8,78
28.09.1989 00:00:00;  12,4
29.09.1989 00:00:00;  12,8
30.09.1989 00:00:00;  10,8
01.10.1989 00:00:00;  12,5
02.10.1989 00:00:00;  10,7
03.10.1989 00:00:00;  12,6
04.10.1989 00:00:00;  12,1
05.10.1989 00:00:00;  10,2
06.10.1989 00:00:00;  9,24
07.10.1989 00:00:00;  11,4
08.10.1989 00:00:00;  15,0
09.10.1989 00:00:00;  13,7
10.10.1989 00:00:00;  16,2
11.10.1989 00:00:00;  16,6
12.10.1989 00:00:00;  14,9
13.10.1989 00:00:00;  12,8
14.10.1989 00:00:00;  10,7
15.10.1989 00:00:00;  14,0
16.10.1989 00:00:00;  14,3
17.10.1989 00:00:00;  10,5
18.10.1989 00:00:00;  8,97
19.10.1989 00:00:00;  7,89
20.10.1989 00:00:00;  7,85
21.10.1989 00:00:00;  7,74
22.10.1989 00:00:00;  7,12
23.10.1989 00:00:00;  6,81
24.10.1989 00:00:00;  6,57
25.10.1989 00:00:00;  6,39
26.10.1989 00:00:00;  6,27
27.10.1989 00:00:00;  6,12
28.10.1989 00:00:00;  6,06
29.10.1989 00:00:00;  5,95
30.10.1989 00:00:00;  5,15
31.10.1989 00:00:00;  9,05
01.11.1989 00:00:00;  17,3
02.11.1989 00:00:00;  7,98
03.11.1989 00:00:00;  6,58
04.11.1989 00:00:00;  6,71
05.11.1989 00:00:00;  7,21
06.11.1989 00:00:00;  7,71
07.11.1989 00:00:00;  7,96
08.11.1989 00:00:00;  7,37
09.11.1989 00:00:00;  12,0
10.11.1989 00:00:00;  9,89
11.11.1989 00:00:00;  7,77
12.11.1989 00:00:00;  7,05
13.11.1989 00:00:00;  6,42
14.11.1989 00:00:00;  6,18
15.11.1989 00:00:00;  6,02
16.11.1989 00:00:00;  5,73
17.11.1989 00:00:00;  5,42
18.11.1989 00:00:00;  5,36
19.11.1989 00:00:00;  5,02
20.11.1989 00:00:00;  4,89
21.11.1989 00:00:00;  4,70
22.11.1989 00:00:00;  4,61
23.11.1989 00:00:00;  4,59
24.11.1989 00:00:00;  4,43
25.11.1989 00:00:00;  4,54
26.11.1989 00:00:00;  4,26
27.11.1989 00:00:00;  4,26
28.11.1989 00:00:00;  4,15
29.11.1989 00:00:00;  4,04
30.11.1989 00:00:00;  4,13
01.12.1989 00:00:00;  3,85
02.12.1989 00:00:00;  3,73
03.12.1989 00:00:00;  3,69
04.12.1989 00:00:00;  3,63
05.12.1989 00:00:00;  3,64
06.12.1989 00:00:00;  3,38
07.12.1989 00:00:00;  3,25
08.12.1989 00:00:00;  3,11
09.12.1989 00:00:00;  3,10
10.12.1989 00:00:00;  3,04
11.12.1989 00:00:00;  3,10
12.12.1989 00:00:00;  3,02
13.12.1989 00:00:00;  2,97
14.12.1989 00:00:00;  3,80
15.12.1989 00:00:00;  4,20
16.12.1989 00:00:00;  5,32
17.12.1989 00:00:00;  5,23
18.12.1989 00:00:00;  6,99
19.12.1989 00:00:00;  8,08
20.12.1989 00:00:00;  7,24
21.12.1989 00:00:00;  5,79
22.12.1989 00:00:00;  4,98
23.12.1989 00:00:00;  6,18
24.12.1989 00:00:00;  8,17
25.12.1989 00:00:00;  9,17
26.12.1989 00:00:00;  6,94
27.12.1989 00:00:00;  6,13
28.12.1989 00:00:00;  5,34
29.12.1989 00:00:00;  4,80
30.12.1989 00:00:00;  4,62
31.12.1989 00:00:00;  4,22
01.01.1990 00:00:00;  3,96
02.01.1990 00:00:00;  3,80
03.01.1990 00:00:00;  3,43
04.01.1990 00:00:00;  3,44
05.01.1990 00:00:00;  3,40
06.01.1990 00:00:00;  3,37
07.01.1990 00:00:00;  3,28
08.01.1990 00:00:00;  3,17
09.01.1990 00:00:00;  2,97
10.01.1990 00:00:00;  2,87
11.01.1990 00:00:00;  2,81
12.01.1990 00:00:00;  2,77
13.01.1990 00:00:00;  2,78
14.01.1990 00:00:00;  2,77
15.01.1990 00:00:00;  2,76
16.01.1990 00:00:00;  2,78
17.01.1990 00:00:00;  2,76
18.01.1990 00:00:00;  2,89
19.01.1990 00:00:00;  2,75
20.01.1990 00:00:00;  2,72
21.01.1990 00:00:00;  3,18
22.01.1990 00:00:00;  3,23
23.01.1990 00:00:00;  2,82
24.01.1990 00:00:00;  2,72
25.01.1990 00:00:00;  2,88
26.01.1990 00:00:00;  3,71
27.01.1990 00:00:00;  3,57
28.01.1990 00:00:00;  3,14
29.01.1990 00:00:00;  2,83
30.01.1990 00:00:00;  2,82
31.01.1990 00:00:00;  2,80
01.02.1990 00:00:00;  2,70
02.02.1990 00:00:00;  2,71
03.02.1990 00:00:00;  2,71
04.02.1990 00:00:00;  2,68
05.02.1990 00:00:00;  2,57
06.02.1990 00:00:00;  2,59
07.02.1990 00:00:00;  2,59
08.02.1990 00:00:00;  2,40
09.02.1990 00:00:00;  3,10
10.02.1990 00:00:00;  2,97
11.02.1990 00:00:00;  2,98
12.02.1990 00:00:00;  3,06
13.02.1990 00:00:00;  2,96
14.02.1990 00:00:00;  6,88
15.02.1990 00:00:00;  22,0
16.02.1990 00:00:00;  13,9
17.02.1990 00:00:00;  7,13
18.02.1990 00:00:00;  6,26
19.02.1990 00:00:00;  8,02
20.02.1990 00:00:00;  10,3
21.02.1990 00:00:00;  9,94
22.02.1990 00:00:00;  8,64
23.02.1990 00:00:00;  7,36
24.02.1990 00:00:00;  6,25
25.02.1990 00:00:00;  5,72
26.02.1990 00:00:00;  5,40
27.02.1990 00:00:00;  7,67
28.02.1990 00:00:00;  6,68
01.03.1990 00:00:00;  12,2
02.03.1990 00:00:00;  7,23
03.03.1990 00:00:00;  6,02
04.03.1990 00:00:00;  5,32
05.03.1990 00:00:00;  5,16
06.03.1990 00:00:00;  5,01
07.03.1990 00:00:00;  5,33
08.03.1990 00:00:00;  5,28
09.03.1990 00:00:00;  5,56
10.03.1990 00:00:00;  12,2
11.03.1990 00:00:00;  15,7
12.03.1990 00:00:00;  10,1
13.03.1990 00:00:00;  7,87
14.03.1990 00:00:00;  6,84
15.03.1990 00:00:00;  5,99
16.03.1990 00:00:00;  5,70
17.03.1990 00:00:00;  5,54
18.03.1990 00:00:00;  5,47
19.03.1990 00:00:00;  5,21
20.03.1990 00:00:00;  5,10
21.03.1990 00:00:00;  5,18
22.03.1990 00:00:00;  5,37
23.03.1990 00:00:00;  6,06
24.03.1990 00:00:00;  5,51
25.03.1990 00:00:00;  5,51
26.03.1990 00:00:00;  5,40
27.03.1990 00:00:00;  5,19
28.03.1990 00:00:00;  5,31
29.03.1990 00:00:00;  5,73
30.03.1990 00:00:00;  6,92
31.03.1990 00:00:00;  6,70
01.04.1990 00:00:00;  6,09
02.04.1990 00:00:00;  5,55
03.04.1990 00:00:00;  5,29
04.04.1990 00:00:00;  5,39
05.04.1990 00:00:00;  5,19
06.04.1990 00:00:00;  4,99
07.04.1990 00:00:00;  5,06
08.04.1990 00:00:00;  5,93
09.04.1990 00:00:00;  5,90
10.04.1990 00:00:00;  6,04
11.04.1990 00:00:00;  6,12
12.04.1990 00:00:00;  8,45
13.04.1990 00:00:00;  8,09
14.04.1990 00:00:00;  8,61
15.04.1990 00:00:00;  9,79
16.04.1990 00:00:00;  11,4
17.04.1990 00:00:00;  8,57
18.04.1990 00:00:00;  7,42
19.04.1990 00:00:00;  8,27
20.04.1990 00:00:00;  8,52
21.04.1990 00:00:00;  7,87
22.04.1990 00:00:00;  7,48
23.04.1990 00:00:00;  7,19
24.04.1990 00:00:00;  8,70
25.04.1990 00:00:00;  12,2
26.04.1990 00:00:00;  10,5
27.04.1990 00:00:00;  9,39
28.04.1990 00:00:00;  13,1
29.04.1990 00:00:00;  9,61
30.04.1990 00:00:00;  8,15
01.05.1990 00:00:00;  7,34
02.05.1990 00:00:00;  7,26
03.05.1990 00:00:00;  7,18
04.05.1990 00:00:00;  6,82
05.05.1990 00:00:00;  6,81
06.05.1990 00:00:00;  7,75
07.05.1990 00:00:00;  8,58
08.05.1990 00:00:00;  7,63
09.05.1990 00:00:00;  7,49
10.05.1990 00:00:00;  7,75
11.05.1990 00:00:00;  8,05
12.05.1990 00:00:00;  8,19
13.05.1990 00:00:00;  7,95
14.05.1990 00:00:00;  7,89
15.05.1990 00:00:00;  8,33
16.05.1990 00:00:00;  8,18
17.05.1990 00:00:00;  8,06
18.05.1990 00:00:00;  8,14
19.05.1990 00:00:00;  7,94
20.05.1990 00:00:00;  7,95
21.05.1990 00:00:00;  7,93
22.05.1990 00:00:00;  8,47
23.05.1990 00:00:00;  8,31
24.05.1990 00:00:00;  9,47
25.05.1990 00:00:00;  9,13
26.05.1990 00:00:00;  12,6
27.05.1990 00:00:00;  9,18
