Messstelle:                ;Neumarkt
19.10.1999 00:00:00;  5,41
20.10.1999 00:00:00;  5,29
21.10.1999 00:00:00;  5,10
22.10.1999 00:00:00;  5,30
23.10.1999 00:00:00;  5,28
24.10.1999 00:00:00;  5,41
25.10.1999 00:00:00;  5,25
26.10.1999 00:00:00;  6,99
27.10.1999 00:00:00;  6,37
28.10.1999 00:00:00;  4,76
29.10.1999 00:00:00;  4,91
30.10.1999 00:00:00;  4,33
31.10.1999 00:00:00;  4,17
01.11.1999 00:00:00;  4,09
02.11.1999 00:00:00;  4,00
03.11.1999 00:00:00;  3,84
04.11.1999 00:00:00;  3,53
05.11.1999 00:00:00;  3,40
06.11.1999 00:00:00;  3,37
07.11.1999 00:00:00;  4,98
08.11.1999 00:00:00;  4,01
09.11.1999 00:00:00;  4,04
10.11.1999 00:00:00;  7,70
11.11.1999 00:00:00;  5,35
12.11.1999 00:00:00;  4,23
13.11.1999 00:00:00;  3,97
14.11.1999 00:00:00;  3,74
15.11.1999 00:00:00;  3,95
16.11.1999 00:00:00;  4,10
17.11.1999 00:00:00;  4,03
18.11.1999 00:00:00;  4,23
19.11.1999 00:00:00;  4,46
20.11.1999 00:00:00;  4,58
21.11.1999 00:00:00;  4,55
22.11.1999 00:00:00;  4,64
23.11.1999 00:00:00;  4,80
24.11.1999 00:00:00;  4,86
25.11.1999 00:00:00;  4,98
26.11.1999 00:00:00;  5,62
27.11.1999 00:00:00;  5,67
28.11.1999 00:00:00;  5,22
29.11.1999 00:00:00;  5,02
30.11.1999 00:00:00;  4,73
01.12.1999 00:00:00;  4,56
02.12.1999 00:00:00;  4,63
03.12.1999 00:00:00;  4,58
04.12.1999 00:00:00;  4,48
05.12.1999 00:00:00;  5,01
06.12.1999 00:00:00;  5,10
07.12.1999 00:00:00;  5,00
08.12.1999 00:00:00;  4,37
09.12.1999 00:00:00;  4,55
10.12.1999 00:00:00;  5,17
11.12.1999 00:00:00;  40,1
12.12.1999 00:00:00;  16,5
13.12.1999 00:00:00;  15,7
14.12.1999 00:00:00;  10,9
15.12.1999 00:00:00;  8,65
16.12.1999 00:00:00;  7,73
17.12.1999 00:00:00;  6,71
18.12.1999 00:00:00;  5,78
19.12.1999 00:00:00;  5,51
20.12.1999 00:00:00;  5,30
21.12.1999 00:00:00;  4,74
22.12.1999 00:00:00;  4,14
23.12.1999 00:00:00;  4,36
24.12.1999 00:00:00;  3,78
25.12.1999 00:00:00;  4,00
26.12.1999 00:00:00;  4,01
27.12.1999 00:00:00;  4,62
28.12.1999 00:00:00;  4,83
29.12.1999 00:00:00;  4,41
30.12.1999 00:00:00;  4,14
31.12.1999 00:00:00;  3,60
01.01.2000 00:00:00;  3,63
02.01.2000 00:00:00;  3,95
03.01.2000 00:00:00;  3,80
04.01.2000 00:00:00;  3,65
05.01.2000 00:00:00;  3,43
06.01.2000 00:00:00;  3,56
07.01.2000 00:00:00;  3,38
08.01.2000 00:00:00;  3,36
09.01.2000 00:00:00;  3,47
10.01.2000 00:00:00;  3,45
11.01.2000 00:00:00;  3,46
12.01.2000 00:00:00;  3,32
13.01.2000 00:00:00;  3,42
14.01.2000 00:00:00;  3,34
15.01.2000 00:00:00;  2,88
16.01.2000 00:00:00;  3,26
17.01.2000 00:00:00;  3,46
18.01.2000 00:00:00;  3,48
19.01.2000 00:00:00;  4,06
20.01.2000 00:00:00;  3,65
21.01.2000 00:00:00;  4,15
22.01.2000 00:00:00;  4,06
23.01.2000 00:00:00;  3,73
24.01.2000 00:00:00;  3,90
25.01.2000 00:00:00;  3,36
26.01.2000 00:00:00;  2,75
27.01.2000 00:00:00;  2,61
28.01.2000 00:00:00;  2,90
29.01.2000 00:00:00;  3,09
30.01.2000 00:00:00;  3,43
31.01.2000 00:00:00;  5,14
01.02.2000 00:00:00;  8,00
02.02.2000 00:00:00;  9,36
03.02.2000 00:00:00;  9,25
04.02.2000 00:00:00;  9,50
05.02.2000 00:00:00;  7,80
06.02.2000 00:00:00;  10,1
07.02.2000 00:00:00;  9,81
08.02.2000 00:00:00;  8,94
09.02.2000 00:00:00;  9,08
10.02.2000 00:00:00;  7,32
11.02.2000 00:00:00;  6,10
12.02.2000 00:00:00;  5,48
13.02.2000 00:00:00;  5,25
14.02.2000 00:00:00;  4,97
15.02.2000 00:00:00;  4,51
16.02.2000 00:00:00;  4,76
17.02.2000 00:00:00;  6,04
18.02.2000 00:00:00;  4,84
19.02.2000 00:00:00;  4,50
20.02.2000 00:00:00;  4,26
21.02.2000 00:00:00;  3,97
22.02.2000 00:00:00;  3,80
23.02.2000 00:00:00;  3,69
24.02.2000 00:00:00;  3,71
25.02.2000 00:00:00;  3,64
26.02.2000 00:00:00;  3,68
27.02.2000 00:00:00;  3,60
28.02.2000 00:00:00;  3,51
29.02.2000 00:00:00;  3,53
01.03.2000 00:00:00;  3,55
02.03.2000 00:00:00;  5,85
03.03.2000 00:00:00;  4,34
04.03.2000 00:00:00;  4,16
05.03.2000 00:00:00;  3,70
06.03.2000 00:00:00;  3,46
07.03.2000 00:00:00;  3,64
08.03.2000 00:00:00;  3,45
09.03.2000 00:00:00;  3,49
10.03.2000 00:00:00;  3,45
11.03.2000 00:00:00;  3,99
12.03.2000 00:00:00;  3,87
13.03.2000 00:00:00;  3,66
14.03.2000 00:00:00;  3,59
15.03.2000 00:00:00;  3,62
16.03.2000 00:00:00;  3,47
17.03.2000 00:00:00;  4,08
18.03.2000 00:00:00;  4,55
19.03.2000 00:00:00;  4,41
20.03.2000 00:00:00;  4,07
21.03.2000 00:00:00;  4,35
22.03.2000 00:00:00;  4,54
23.03.2000 00:00:00;  4,68
24.03.2000 00:00:00;  4,79
25.03.2000 00:00:00;  4,92
26.03.2000 00:00:00;  6,37
27.03.2000 00:00:00;  6,00
28.03.2000 00:00:00;  6,15
29.03.2000 00:00:00;  8,26
30.03.2000 00:00:00;  40,8
31.03.2000 00:00:00;  19,4
01.04.2000 00:00:00;  15,3
02.04.2000 00:00:00;  15,9
03.04.2000 00:00:00;  13,2
04.04.2000 00:00:00;  11,9
05.04.2000 00:00:00;  11,5
06.04.2000 00:00:00;  11,0
07.04.2000 00:00:00;  9,99
08.04.2000 00:00:00;  9,67
09.04.2000 00:00:00;  9,62
10.04.2000 00:00:00;  9,42
11.04.2000 00:00:00;  9,19
12.04.2000 00:00:00;  8,82
13.04.2000 00:00:00;  8,72
14.04.2000 00:00:00;  8,62
15.04.2000 00:00:00;  8,40
16.04.2000 00:00:00;  8,18
17.04.2000 00:00:00;  8,21
18.04.2000 00:00:00;  6,41
19.04.2000 00:00:00;  5,79
20.04.2000 00:00:00;  5,60
21.04.2000 00:00:00;  5,91
22.04.2000 00:00:00;  5,75
23.04.2000 00:00:00;  6,24
24.04.2000 00:00:00;  6,23
25.04.2000 00:00:00;  6,79
26.04.2000 00:00:00;  6,11
27.04.2000 00:00:00;  5,69
28.04.2000 00:00:00;  5,18
29.04.2000 00:00:00;  4,93
30.04.2000 00:00:00;  5,22
01.05.2000 00:00:00;  4,91
02.05.2000 00:00:00;  6,67
03.05.2000 00:00:00;  5,50
04.05.2000 00:00:00;  4,80
05.05.2000 00:00:00;  5,48
06.05.2000 00:00:00;  5,94
07.05.2000 00:00:00;  5,88
08.05.2000 00:00:00;  5,01
09.05.2000 00:00:00;  4,31
10.05.2000 00:00:00;  4,44
11.05.2000 00:00:00;  4,44
12.05.2000 00:00:00;  4,47
13.05.2000 00:00:00;  5,03
14.05.2000 00:00:00;  5,03
15.05.2000 00:00:00;  3,95
16.05.2000 00:00:00;  3,88
17.05.2000 00:00:00;  3,61
18.05.2000 00:00:00;  3,31
19.05.2000 00:00:00;  3,74
20.05.2000 00:00:00;  4,68
21.05.2000 00:00:00;  5,27
22.05.2000 00:00:00;  5,88
23.05.2000 00:00:00;  4,99
24.05.2000 00:00:00;  3,53
25.05.2000 00:00:00;  3,24
26.05.2000 00:00:00;  3,04
27.05.2000 00:00:00;  2,80
28.05.2000 00:00:00;  2,61
29.05.2000 00:00:00;  3,09
30.05.2000 00:00:00;  3,88
31.05.2000 00:00:00;  3,11
01.06.2000 00:00:00;  3,21
02.06.2000 00:00:00;  2,73
03.06.2000 00:00:00;  2,57
04.06.2000 00:00:00;  2,46
05.06.2000 00:00:00;  2,42
06.06.2000 00:00:00;  2,92
07.06.2000 00:00:00;  10,5
08.06.2000 00:00:00;  4,51
09.06.2000 00:00:00;  3,55
10.06.2000 00:00:00;  3,16
11.06.2000 00:00:00;  2,72
12.06.2000 00:00:00;  3,00
13.06.2000 00:00:00;  5,54
14.06.2000 00:00:00;  5,38
15.06.2000 00:00:00;  6,27
16.06.2000 00:00:00;  6,22
17.06.2000 00:00:00;  4,34
18.06.2000 00:00:00;  3,35
19.06.2000 00:00:00;  3,71
20.06.2000 00:00:00;  3,25
21.06.2000 00:00:00;  3,54
22.06.2000 00:00:00;  5,02
23.06.2000 00:00:00;  3,39
24.06.2000 00:00:00;  3,98
25.06.2000 00:00:00;  7,77
26.06.2000 00:00:00;  8,89
27.06.2000 00:00:00;  6,78
28.06.2000 00:00:00;  5,49
29.06.2000 00:00:00;  2,78
30.06.2000 00:00:00;  2,76
01.07.2000 00:00:00;  2,95
02.07.2000 00:00:00;  2,52
03.07.2000 00:00:00;  3,33
04.07.2000 00:00:00;  2,35
05.07.2000 00:00:00;  2,16
06.07.2000 00:00:00;  2,02
07.07.2000 00:00:00;  2,04
08.07.2000 00:00:00;  2,80
09.07.2000 00:00:00;  3,76
10.07.2000 00:00:00;  2,63
11.07.2000 00:00:00;  2,50
12.07.2000 00:00:00;  4,90
13.07.2000 00:00:00;  4,93
14.07.2000 00:00:00;  3,01
15.07.2000 00:00:00;  6,95
16.07.2000 00:00:00;  5,27
17.07.2000 00:00:00;  3,90
18.07.2000 00:00:00;  3,05
19.07.2000 00:00:00;  4,16
20.07.2000 00:00:00;  3,75
21.07.2000 00:00:00;  3,30
22.07.2000 00:00:00;  2,98
23.07.2000 00:00:00;  2,98
24.07.2000 00:00:00;  3,39
25.07.2000 00:00:00;  3,38
26.07.2000 00:00:00;  3,17
27.07.2000 00:00:00;  3,01
28.07.2000 00:00:00;  2,85
29.07.2000 00:00:00;  6,37
30.07.2000 00:00:00;  3,75
31.07.2000 00:00:00;  3,39
01.08.2000 00:00:00;  2,65
02.08.2000 00:00:00;  2,78
03.08.2000 00:00:00;  2,76
04.08.2000 00:00:00;  2,45
05.08.2000 00:00:00;  4,09
06.08.2000 00:00:00;  13,8
07.08.2000 00:00:00;  7,82
08.08.2000 00:00:00;  5,49
09.08.2000 00:00:00;  4,80
10.08.2000 00:00:00;  4,54
11.08.2000 00:00:00;  3,60
12.08.2000 00:00:00;  3,12
13.08.2000 00:00:00;  2,87
14.08.2000 00:00:00;  2,75
15.08.2000 00:00:00;  2,70
16.08.2000 00:00:00;  2,90
17.08.2000 00:00:00;  2,48
18.08.2000 00:00:00;  2,31
19.08.2000 00:00:00;  2,34
20.08.2000 00:00:00;  2,13
21.08.2000 00:00:00;  2,12
22.08.2000 00:00:00;  2,07
23.08.2000 00:00:00;  1,99
24.08.2000 00:00:00;  1,91
25.08.2000 00:00:00;  1,67
26.08.2000 00:00:00;  1,72
27.08.2000 00:00:00;  1,80
28.08.2000 00:00:00;  1,74
29.08.2000 00:00:00;  1,80
30.08.2000 00:00:00;  1,83
31.08.2000 00:00:00;  1,97
01.09.2000 00:00:00;  4,14
02.09.2000 00:00:00;  2,82
03.09.2000 00:00:00;  4,22
04.09.2000 00:00:00;  3,29
05.09.2000 00:00:00;  2,40
06.09.2000 00:00:00;  2,13
07.09.2000 00:00:00;  1,91
08.09.2000 00:00:00;  1,94
09.09.2000 00:00:00;  2,02
10.09.2000 00:00:00;  1,73
11.09.2000 00:00:00;  2,00
12.09.2000 00:00:00;  2,00
13.09.2000 00:00:00;  1,75
14.09.2000 00:00:00;  1,78
15.09.2000 00:00:00;  2,51
16.09.2000 00:00:00;  2,03
17.09.2000 00:00:00;  9,13
18.09.2000 00:00:00;  3,58
19.09.2000 00:00:00;  2,49
20.09.2000 00:00:00;  2,33
21.09.2000 00:00:00;  2,32
22.09.2000 00:00:00;  2,77
23.09.2000 00:00:00;  2,63
24.09.2000 00:00:00;  2,08
25.09.2000 00:00:00;  2,02
26.09.2000 00:00:00;  2,05
27.09.2000 00:00:00;  2,05
28.09.2000 00:00:00;  2,05
29.09.2000 00:00:00;  1,69
30.09.2000 00:00:00;  1,88
01.10.2000 00:00:00;  2,70
02.10.2000 00:00:00;  7,09
03.10.2000 00:00:00;  17,8
04.10.2000 00:00:00;  8,65
05.10.2000 00:00:00;  4,38
06.10.2000 00:00:00;  3,42
07.10.2000 00:00:00;  5,14
08.10.2000 00:00:00;  6,41
09.10.2000 00:00:00;  5,48
10.10.2000 00:00:00;  8,47
11.10.2000 00:00:00;  9,11
12.10.2000 00:00:00;  6,97
13.10.2000 00:00:00;  5,32
14.10.2000 00:00:00;  5,02
15.10.2000 00:00:00;  4,90
16.10.2000 00:00:00;  4,30
17.10.2000 00:00:00;  4,02
18.10.2000 00:00:00;  16,8
19.10.2000 00:00:00;  11,6
20.10.2000 00:00:00;  10,3
21.10.2000 00:00:00;  7,26
22.10.2000 00:00:00;  6,11
23.10.2000 00:00:00;  5,53
24.10.2000 00:00:00;  5,49
25.10.2000 00:00:00;  5,25
26.10.2000 00:00:00;  5,08
27.10.2000 00:00:00;  6,10
28.10.2000 00:00:00;  6,73
29.10.2000 00:00:00;  5,35
30.10.2000 00:00:00;  4,77
31.10.2000 00:00:00;  4,60
01.11.2000 00:00:00;  16,4
02.11.2000 00:00:00;  14,3
03.11.2000 00:00:00;  9,90
04.11.2000 00:00:00;  11,9
05.11.2000 00:00:00;  21,4
06.11.2000 00:00:00;  14,2
07.11.2000 00:00:00;  18,6
08.11.2000 00:00:00;  16,2
09.11.2000 00:00:00;  12,3
10.11.2000 00:00:00;  11,1
11.11.2000 00:00:00;  11,0
12.11.2000 00:00:00;  9,95
13.11.2000 00:00:00;  9,00
14.11.2000 00:00:00;  8,18
15.11.2000 00:00:00;  7,84
16.11.2000 00:00:00;  8,42
17.11.2000 00:00:00;  8,58
18.11.2000 00:00:00;  21,0
19.11.2000 00:00:00;  22,9
20.11.2000 00:00:00;  16,9
21.11.2000 00:00:00;  13,6
22.11.2000 00:00:00;  11,6
23.11.2000 00:00:00;  10,4
24.11.2000 00:00:00;  9,43
25.11.2000 00:00:00;  10,3
26.11.2000 00:00:00;  19,6
27.11.2000 00:00:00;  15,6
28.11.2000 00:00:00;  13,0
29.11.2000 00:00:00;  11,7
30.11.2000 00:00:00;  10,9
01.12.2000 00:00:00;  10,1
02.12.2000 00:00:00;  10,2
03.12.2000 00:00:00;  9,70
04.12.2000 00:00:00;  9,38
05.12.2000 00:00:00;  7,84
06.12.2000 00:00:00;  7,00
07.12.2000 00:00:00;  6,70
08.12.2000 00:00:00;  6,76
09.12.2000 00:00:00;  6,21
10.12.2000 00:00:00;  5,96
11.12.2000 00:00:00;  5,72
12.12.2000 00:00:00;  5,58
13.12.2000 00:00:00;  5,43
14.12.2000 00:00:00;  5,26
15.12.2000 00:00:00;  10,3
16.12.2000 00:00:00;  12,9
17.12.2000 00:00:00;  8,90
18.12.2000 00:00:00;  7,23
19.12.2000 00:00:00;  6,63
20.12.2000 00:00:00;  6,37
21.12.2000 00:00:00;  5,75
22.12.2000 00:00:00;  5,86
23.12.2000 00:00:00;  5,43
24.12.2000 00:00:00;  5,08
25.12.2000 00:00:00;  5,33
26.12.2000 00:00:00;  6,57
27.12.2000 00:00:00;  6,58
28.12.2000 00:00:00;  36,1
29.12.2000 00:00:00;  22,0
30.12.2000 00:00:00;  17,9
31.12.2000 00:00:00;  14,3
01.01.2001 00:00:00;  11,1
02.01.2001 00:00:00;  9,69
03.01.2001 00:00:00;  8,68
04.01.2001 00:00:00;  7,76
05.01.2001 00:00:00;  7,63
06.01.2001 00:00:00;  9,35
07.01.2001 00:00:00;  11,0
08.01.2001 00:00:00;  11,6
09.01.2001 00:00:00;  26,1
10.01.2001 00:00:00;  15,5
11.01.2001 00:00:00;  12,7
12.01.2001 00:00:00;  11,1
13.01.2001 00:00:00;  10,2
14.01.2001 00:00:00;  9,19
15.01.2001 00:00:00;  8,07
16.01.2001 00:00:00;  7,52
17.01.2001 00:00:00;  7,60
18.01.2001 00:00:00;  6,86
19.01.2001 00:00:00;  6,77
20.01.2001 00:00:00;  6,66
21.01.2001 00:00:00;  6,41
22.01.2001 00:00:00;  5,98
23.01.2001 00:00:00;  5,81
24.01.2001 00:00:00;  5,66
25.01.2001 00:00:00;  5,89
26.01.2001 00:00:00;  7,72
27.01.2001 00:00:00;  7,55
28.01.2001 00:00:00;  10,3
29.01.2001 00:00:00;  8,41
30.01.2001 00:00:00;  7,56
31.01.2001 00:00:00;  7,18
01.02.2001 00:00:00;  6,03
02.02.2001 00:00:00;  5,68
03.02.2001 00:00:00;  5,40
04.02.2001 00:00:00;  5,34
05.02.2001 00:00:00;  5,27
06.02.2001 00:00:00;  5,20
07.02.2001 00:00:00;  4,87
08.02.2001 00:00:00;  4,93
09.02.2001 00:00:00;  4,76
10.02.2001 00:00:00;  4,87
11.02.2001 00:00:00;  4,68
12.02.2001 00:00:00;  4,47
13.02.2001 00:00:00;  4,51
14.02.2001 00:00:00;  4,44
15.02.2001 00:00:00;  4,17
16.02.2001 00:00:00;  4,07
17.02.2001 00:00:00;  4,06
18.02.2001 00:00:00;  4,04
19.02.2001 00:00:00;  3,93
20.02.2001 00:00:00;  3,93
21.02.2001 00:00:00;  3,88
22.02.2001 00:00:00;  3,91
23.02.2001 00:00:00;  3,86
24.02.2001 00:00:00;  3,95
25.02.2001 00:00:00;  3,74
26.02.2001 00:00:00;  3,53
27.02.2001 00:00:00;  3,59
28.02.2001 00:00:00;  3,57
01.03.2001 00:00:00;  3,66
02.03.2001 00:00:00;  3,76
03.03.2001 00:00:00;  4,23
04.03.2001 00:00:00;  4,04
05.03.2001 00:00:00;  4,22
06.03.2001 00:00:00;  3,84
07.03.2001 00:00:00;  3,79
08.03.2001 00:00:00;  3,72
09.03.2001 00:00:00;  3,70
10.03.2001 00:00:00;  3,68
11.03.2001 00:00:00;  3,64
12.03.2001 00:00:00;  3,54
13.03.2001 00:00:00;  4,77
14.03.2001 00:00:00;  6,20
15.03.2001 00:00:00;  4,80
16.03.2001 00:00:00;  4,44
17.03.2001 00:00:00;  4,31
18.03.2001 00:00:00;  4,33
19.03.2001 00:00:00;  4,57
20.03.2001 00:00:00;  5,81
21.03.2001 00:00:00;  4,56
22.03.2001 00:00:00;  4,14
23.03.2001 00:00:00;  3,98
24.03.2001 00:00:00;  3,80
25.03.2001 00:00:00;  3,99
26.03.2001 00:00:00;  7,69
27.03.2001 00:00:00;  18,2
28.03.2001 00:00:00;  11,7
29.03.2001 00:00:00;  8,41
30.03.2001 00:00:00;  7,38
31.03.2001 00:00:00;  6,68
01.04.2001 00:00:00;  5,84
02.04.2001 00:00:00;  6,49
03.04.2001 00:00:00;  5,05
04.04.2001 00:00:00;  4,88
05.04.2001 00:00:00;  4,37
06.04.2001 00:00:00;  4,69
07.04.2001 00:00:00;  4,57
08.04.2001 00:00:00;  14,2
09.04.2001 00:00:00;  14,4
10.04.2001 00:00:00;  9,15
11.04.2001 00:00:00;  8,24
12.04.2001 00:00:00;  13,9
13.04.2001 00:00:00;  11,0
14.04.2001 00:00:00;  8,22
15.04.2001 00:00:00;  7,53
16.04.2001 00:00:00;  6,94
17.04.2001 00:00:00;  6,35
18.04.2001 00:00:00;  5,97
19.04.2001 00:00:00;  5,53
20.04.2001 00:00:00;  7,10
21.04.2001 00:00:00;  6,65
22.04.2001 00:00:00;  6,02
23.04.2001 00:00:00;  6,10
24.04.2001 00:00:00;  5,12
25.04.2001 00:00:00;  4,73
26.04.2001 00:00:00;  4,85
27.04.2001 00:00:00;  4,61
28.04.2001 00:00:00;  3,92
29.04.2001 00:00:00;  4,17
30.04.2001 00:00:00;  4,08
01.05.2001 00:00:00;  3,84
02.05.2001 00:00:00;  3,77
03.05.2001 00:00:00;  3,76
04.05.2001 00:00:00;  3,58
05.05.2001 00:00:00;  4,78
06.05.2001 00:00:00;  4,25
07.05.2001 00:00:00;  4,46
08.05.2001 00:00:00;  5,30
09.05.2001 00:00:00;  6,99
10.05.2001 00:00:00;  6,61
11.05.2001 00:00:00;  5,30
12.05.2001 00:00:00;  5,16
13.05.2001 00:00:00;  4,77
14.05.2001 00:00:00;  4,55
15.05.2001 00:00:00;  4,36
16.05.2001 00:00:00;  4,11
17.05.2001 00:00:00;  3,77
18.05.2001 00:00:00;  3,60
19.05.2001 00:00:00;  3,86
20.05.2001 00:00:00;  3,59
21.05.2001 00:00:00;  3,56
22.05.2001 00:00:00;  3,55
23.05.2001 00:00:00;  3,41
24.05.2001 00:00:00;  3,25
25.05.2001 00:00:00;  3,33
26.05.2001 00:00:00;  3,04
27.05.2001 00:00:00;  3,02
28.05.2001 00:00:00;  3,24
29.05.2001 00:00:00;  3,06
30.05.2001 00:00:00;  2,80
31.05.2001 00:00:00;  3,32
01.06.2001 00:00:00;  4,03
02.06.2001 00:00:00;  3,37
03.06.2001 00:00:00;  4,11
04.06.2001 00:00:00;  7,86
05.06.2001 00:00:00;  4,55
06.06.2001 00:00:00;  3,74
07.06.2001 00:00:00;  7,44
08.06.2001 00:00:00;  5,10
09.06.2001 00:00:00;  4,20
10.06.2001 00:00:00;  4,13
11.06.2001 00:00:00;  4,97
12.06.2001 00:00:00;  7,36
13.06.2001 00:00:00;  4,62
14.06.2001 00:00:00;  4,20
15.06.2001 00:00:00;  3,89
16.06.2001 00:00:00;  3,90
17.06.2001 00:00:00;  5,30
18.06.2001 00:00:00;  7,20
19.06.2001 00:00:00;  3,78
20.06.2001 00:00:00;  2,83
21.06.2001 00:00:00;  2,70
22.06.2001 00:00:00;  2,38
23.06.2001 00:00:00;  2,77
24.06.2001 00:00:00;  2,34
25.06.2001 00:00:00;  2,43
26.06.2001 00:00:00;  1,96
27.06.2001 00:00:00;  1,73
28.06.2001 00:00:00;  2,41
29.06.2001 00:00:00;  2,84
30.06.2001 00:00:00;  2,34
01.07.2001 00:00:00;  2,18
02.07.2001 00:00:00;  2,28
03.07.2001 00:00:00;  2,02
04.07.2001 00:00:00;  1,96
05.07.2001 00:00:00;  1,99
06.07.2001 00:00:00;  1,85
07.07.2001 00:00:00;  2,04
08.07.2001 00:00:00;  1,87
09.07.2001 00:00:00;  2,04
10.07.2001 00:00:00;  2,03
11.07.2001 00:00:00;  1,90
12.07.2001 00:00:00;  3,17
13.07.2001 00:00:00;  2,64
14.07.2001 00:00:00;  2,10
15.07.2001 00:00:00;  1,90
16.07.2001 00:00:00;  1,76
17.07.2001 00:00:00;  2,65
18.07.2001 00:00:00;  3,16
19.07.2001 00:00:00;  2,07
20.07.2001 00:00:00;  2,70
21.07.2001 00:00:00;  4,34
22.07.2001 00:00:00;  2,59
23.07.2001 00:00:00;  2,31
24.07.2001 00:00:00;  2,07
25.07.2001 00:00:00;  2,07
26.07.2001 00:00:00;  1,92
27.07.2001 00:00:00;  1,83
28.07.2001 00:00:00;  1,89
29.07.2001 00:00:00;  1,39
30.07.2001 00:00:00;  1,46
31.07.2001 00:00:00;  1,77
01.08.2001 00:00:00;  1,58
02.08.2001 00:00:00;  1,52
03.08.2001 00:00:00;  1,26
04.08.2001 00:00:00;  1,27
05.08.2001 00:00:00;  1,39
06.08.2001 00:00:00;  1,23
07.08.2001 00:00:00;  1,32
08.08.2001 00:00:00;  1,45
09.08.2001 00:00:00;  1,02
10.08.2001 00:00:00;  1,07
11.08.2001 00:00:00;  1,54
12.08.2001 00:00:00;  1,53
13.08.2001 00:00:00;  1,51
14.08.2001 00:00:00;  1,33
15.08.2001 00:00:00;  1,13
16.08.2001 00:00:00;  1,18
17.08.2001 00:00:00;  1,07
18.08.2001 00:00:00; 0,858
19.08.2001 00:00:00;  1,54
20.08.2001 00:00:00; 0,737
21.08.2001 00:00:00;  1,51
22.08.2001 00:00:00;  1,73
23.08.2001 00:00:00;  1,49
24.08.2001 00:00:00;  1,47
25.08.2001 00:00:00;  1,55
26.08.2001 00:00:00;  1,30
27.08.2001 00:00:00;  1,15
28.08.2001 00:00:00;  1,33
29.08.2001 00:00:00;  1,31
30.08.2001 00:00:00; 0,627
31.08.2001 00:00:00;  1,28
01.09.2001 00:00:00;  1,47
02.09.2001 00:00:00;  2,42
03.09.2001 00:00:00;  1,44
04.09.2001 00:00:00;  1,44
05.09.2001 00:00:00;  2,47
06.09.2001 00:00:00;  2,66
07.09.2001 00:00:00;  1,82
08.09.2001 00:00:00;  1,78
09.09.2001 00:00:00;  2,97
10.09.2001 00:00:00;  2,78
11.09.2001 00:00:00;  1,77
12.09.2001 00:00:00;  1,32
13.09.2001 00:00:00;  1,34
14.09.2001 00:00:00;  1,65
15.09.2001 00:00:00;  6,57
16.09.2001 00:00:00;  3,36
17.09.2001 00:00:00;  3,68
18.09.2001 00:00:00;  3,41
19.09.2001 00:00:00;  2,87
20.09.2001 00:00:00;  2,17
21.09.2001 00:00:00;  1,74
22.09.2001 00:00:00;  1,79
23.09.2001 00:00:00;  2,12
24.09.2001 00:00:00;  3,55
25.09.2001 00:00:00;  4,98
26.09.2001 00:00:00;  11,9
27.09.2001 00:00:00;  5,48
28.09.2001 00:00:00;  3,65
29.09.2001 00:00:00;  2,79
30.09.2001 00:00:00;  2,84
01.10.2001 00:00:00;  2,87
02.10.2001 00:00:00;  2,87
03.10.2001 00:00:00;  2,53
04.10.2001 00:00:00;  2,57
05.10.2001 00:00:00;  5,00
06.10.2001 00:00:00;  3,56
07.10.2001 00:00:00;  2,98
08.10.2001 00:00:00;  3,12
09.10.2001 00:00:00;  2,74
10.10.2001 00:00:00;  2,60
11.10.2001 00:00:00;  2,24
12.10.2001 00:00:00;  2,15
13.10.2001 00:00:00;  1,66
14.10.2001 00:00:00;  2,24
15.10.2001 00:00:00;  2,28
16.10.2001 00:00:00;  2,25
17.10.2001 00:00:00;  2,16
18.10.2001 00:00:00;  2,31
19.10.2001 00:00:00;  2,30
20.10.2001 00:00:00;  2,22
21.10.2001 00:00:00;  2,23
22.10.2001 00:00:00;  2,67
23.10.2001 00:00:00;  2,32
24.10.2001 00:00:00;  2,16
25.10.2001 00:00:00;  2,27
26.10.2001 00:00:00;  3,45
27.10.2001 00:00:00;  3,49
28.10.2001 00:00:00;  2,84
29.10.2001 00:00:00;  2,42
30.10.2001 00:00:00;  2,34
31.10.2001 00:00:00;  2,48
01.11.2001 00:00:00;  1,98
02.11.2001 00:00:00;  2,03
03.11.2001 00:00:00;  2,16
04.11.2001 00:00:00;  1,87
05.11.2001 00:00:00;  1,89
06.11.2001 00:00:00;  1,96
07.11.2001 00:00:00;  1,79
08.11.2001 00:00:00;  1,99
09.11.2001 00:00:00;  2,36
10.11.2001 00:00:00;  2,32
11.11.2001 00:00:00;  1,95
12.11.2001 00:00:00;  2,08
13.11.2001 00:00:00;  2,32
14.11.2001 00:00:00;  2,53
15.11.2001 00:00:00;  2,08
16.11.2001 00:00:00;  1,85
17.11.2001 00:00:00;  1,94
18.11.2001 00:00:00;  1,91
19.11.2001 00:00:00;  1,70
20.11.2001 00:00:00;  2,15
21.11.2001 00:00:00;  1,98
22.11.2001 00:00:00;  1,84
23.11.2001 00:00:00;  1,74
24.11.2001 00:00:00;  2,36
25.11.2001 00:00:00;  1,89
26.11.2001 00:00:00;  1,74
27.11.2001 00:00:00;  1,82
28.11.2001 00:00:00;  1,95
29.11.2001 00:00:00;  1,94
30.11.2001 00:00:00;  1,77
01.12.2001 00:00:00;  1,83
02.12.2001 00:00:00;  1,92
