Messstelle:                ;Au (Mittlere Au)
15.05.1987 00:00:00;  1,97
16.05.1987 00:00:00;  1,78
17.05.1987 00:00:00;  1,64
18.05.1987 00:00:00;  1,22
19.05.1987 00:00:00;  1,04
20.05.1987 00:00:00;  7,31
21.05.1987 00:00:00;  4,46
22.05.1987 00:00:00;  2,52
23.05.1987 00:00:00;  3,61
24.05.1987 00:00:00;  2,43
25.05.1987 00:00:00;  1,63
26.05.1987 00:00:00;  1,41
27.05.1987 00:00:00;  1,19
28.05.1987 00:00:00;  1,01
29.05.1987 00:00:00; 0,896
30.05.1987 00:00:00;  1,10
31.05.1987 00:00:00;  1,08
01.06.1987 00:00:00;  2,70
02.06.1987 00:00:00;  1,45
03.06.1987 00:00:00;  1,07
04.06.1987 00:00:00;  1,03
05.06.1987 00:00:00;  5,20
06.06.1987 00:00:00;  2,39
07.06.1987 00:00:00;  1,40
08.06.1987 00:00:00;  1,09
09.06.1987 00:00:00;  1,02
10.06.1987 00:00:00; 0,888
11.06.1987 00:00:00; 0,762
12.06.1987 00:00:00; 0,669
13.06.1987 00:00:00; 0,670
14.06.1987 00:00:00; 0,761
15.06.1987 00:00:00; 0,555
16.06.1987 00:00:00; 0,860
17.06.1987 00:00:00;  1,66
18.06.1987 00:00:00;  1,38
19.06.1987 00:00:00;  1,11
20.06.1987 00:00:00; 0,876
21.06.1987 00:00:00; 0,776
22.06.1987 00:00:00;  5,11
23.06.1987 00:00:00;  1,94
24.06.1987 00:00:00;  2,54
25.06.1987 00:00:00;  4,30
26.06.1987 00:00:00;  2,49
27.06.1987 00:00:00;  1,67
28.06.1987 00:00:00;  1,74
29.06.1987 00:00:00;  1,29
30.06.1987 00:00:00; 0,995
01.07.1987 00:00:00; 0,762
02.07.1987 00:00:00; 0,879
03.07.1987 00:00:00; 0,691
04.07.1987 00:00:00; 0,607
05.07.1987 00:00:00; 0,546
06.07.1987 00:00:00; 0,509
07.07.1987 00:00:00; 0,473
08.07.1987 00:00:00; 0,551
09.07.1987 00:00:00;  4,01
10.07.1987 00:00:00;  1,88
11.07.1987 00:00:00; 0,943
12.07.1987 00:00:00; 0,773
13.07.1987 00:00:00; 0,678
14.07.1987 00:00:00; 0,567
15.07.1987 00:00:00; 0,472
16.07.1987 00:00:00; 0,478
17.07.1987 00:00:00; 0,452
18.07.1987 00:00:00; 0,406
19.07.1987 00:00:00; 0,447
20.07.1987 00:00:00; 0,770
21.07.1987 00:00:00; 0,669
22.07.1987 00:00:00; 0,782
23.07.1987 00:00:00; 0,632
24.07.1987 00:00:00; 0,562
25.07.1987 00:00:00; 0,949
26.07.1987 00:00:00;  1,68
27.07.1987 00:00:00;  1,52
28.07.1987 00:00:00; 0,977
29.07.1987 00:00:00; 0,769
30.07.1987 00:00:00; 0,914
31.07.1987 00:00:00;  1,32
01.08.1987 00:00:00; 0,961
02.08.1987 00:00:00;  5,68
03.08.1987 00:00:00;  6,45
04.08.1987 00:00:00;  4,55
05.08.1987 00:00:00;  3,27
06.08.1987 00:00:00;  2,66
07.08.1987 00:00:00;  1,60
08.08.1987 00:00:00;  1,16
09.08.1987 00:00:00; 0,919
10.08.1987 00:00:00; 0,733
11.08.1987 00:00:00; 0,631
12.08.1987 00:00:00; 0,547
13.08.1987 00:00:00; 0,650
14.08.1987 00:00:00; 0,599
15.08.1987 00:00:00; 0,567
16.08.1987 00:00:00; 0,466
17.08.1987 00:00:00; 0,487
18.08.1987 00:00:00; 0,500
19.08.1987 00:00:00; 0,602
20.08.1987 00:00:00; 0,553
21.08.1987 00:00:00; 0,436
22.08.1987 00:00:00; 0,467
23.08.1987 00:00:00; 0,426
24.08.1987 00:00:00; 0,394
25.08.1987 00:00:00; 0,451
26.08.1987 00:00:00; 0,607
27.08.1987 00:00:00; 0,494
28.08.1987 00:00:00; 0,816
29.08.1987 00:00:00; 0,575
30.08.1987 00:00:00; 0,539
31.08.1987 00:00:00; 0,426
01.09.1987 00:00:00; 0,383
02.09.1987 00:00:00; 0,314
03.09.1987 00:00:00; 0,274
04.09.1987 00:00:00; 0,283
05.09.1987 00:00:00;  8,21
06.09.1987 00:00:00;  7,97
07.09.1987 00:00:00;  2,45
08.09.1987 00:00:00;  1,54
09.09.1987 00:00:00;  1,09
10.09.1987 00:00:00; 0,963
11.09.1987 00:00:00; 0,658
12.09.1987 00:00:00; 0,584
13.09.1987 00:00:00; 0,468
14.09.1987 00:00:00; 0,408
15.09.1987 00:00:00; 0,371
16.09.1987 00:00:00; 0,354
17.09.1987 00:00:00; 0,329
18.09.1987 00:00:00; 0,318
19.09.1987 00:00:00; 0,296
20.09.1987 00:00:00; 0,309
21.09.1987 00:00:00; 0,265
22.09.1987 00:00:00; 0,266
23.09.1987 00:00:00; 0,254
24.09.1987 00:00:00; 0,285
25.09.1987 00:00:00; 0,476
26.09.1987 00:00:00; 0,354
27.09.1987 00:00:00; 0,382
28.09.1987 00:00:00;  4,57
29.09.1987 00:00:00; 0,936
30.09.1987 00:00:00; 0,564
01.10.1987 00:00:00; 0,491
02.10.1987 00:00:00; 0,453
03.10.1987 00:00:00; 0,411
04.10.1987 00:00:00; 0,395
05.10.1987 00:00:00; 0,375
06.10.1987 00:00:00; 0,386
07.10.1987 00:00:00; 0,366
08.10.1987 00:00:00; 0,309
09.10.1987 00:00:00; 0,276
10.10.1987 00:00:00; 0,244
11.10.1987 00:00:00; 0,219
12.10.1987 00:00:00; 0,225
13.10.1987 00:00:00; 0,214
14.10.1987 00:00:00; 0,211
15.10.1987 00:00:00; 0,192
16.10.1987 00:00:00; 0,207
17.10.1987 00:00:00; 0,186
18.10.1987 00:00:00; 0,584
19.10.1987 00:00:00; 0,446
20.10.1987 00:00:00; 0,330
21.10.1987 00:00:00; 0,252
22.10.1987 00:00:00; 0,245
23.10.1987 00:00:00; 0,233
24.10.1987 00:00:00; 0,274
25.10.1987 00:00:00; 0,262
26.10.1987 00:00:00; 0,352
27.10.1987 00:00:00; 0,532
28.10.1987 00:00:00; 0,388
29.10.1987 00:00:00; 0,321
30.10.1987 00:00:00; 0,287
31.10.1987 00:00:00; 0,293
01.11.1987 00:00:00; 0,276
02.11.1987 00:00:00; 0,307
03.11.1987 00:00:00; 0,433
04.11.1987 00:00:00; 0,455
05.11.1987 00:00:00; 0,350
06.11.1987 00:00:00; 0,324
07.11.1987 00:00:00; 0,277
08.11.1987 00:00:00; 0,258
09.11.1987 00:00:00; 0,240
10.11.1987 00:00:00; 0,244
11.11.1987 00:00:00; 0,313
12.11.1987 00:00:00; 0,385
13.11.1987 00:00:00; 0,765
14.11.1987 00:00:00;  1,17
15.11.1987 00:00:00; 0,615
16.11.1987 00:00:00; 0,465
17.11.1987 00:00:00; 0,757
18.11.1987 00:00:00; 0,774
19.11.1987 00:00:00; 0,684
20.11.1987 00:00:00; 0,810
21.11.1987 00:00:00;  1,62
22.11.1987 00:00:00;  1,02
23.11.1987 00:00:00; 0,744
24.11.1987 00:00:00; 0,601
25.11.1987 00:00:00; 0,549
26.11.1987 00:00:00; 0,466
27.11.1987 00:00:00; 0,411
28.11.1987 00:00:00; 0,412
29.11.1987 00:00:00; 0,414
30.11.1987 00:00:00; 0,435
01.12.1987 00:00:00; 0,473
02.12.1987 00:00:00; 0,488
03.12.1987 00:00:00; 0,414
04.12.1987 00:00:00; 0,349
05.12.1987 00:00:00; 0,334
06.12.1987 00:00:00; 0,361
07.12.1987 00:00:00;  2,04
08.12.1987 00:00:00;  1,06
09.12.1987 00:00:00; 0,682
10.12.1987 00:00:00; 0,562
11.12.1987 00:00:00; 0,457
12.12.1987 00:00:00; 0,416
13.12.1987 00:00:00; 0,408
14.12.1987 00:00:00; 0,385
15.12.1987 00:00:00; 0,336
16.12.1987 00:00:00; 0,347
17.12.1987 00:00:00;  4,01
18.12.1987 00:00:00;  9,48
19.12.1987 00:00:00;  8,76
20.12.1987 00:00:00;  6,84
21.12.1987 00:00:00;  6,15
22.12.1987 00:00:00;  3,13
23.12.1987 00:00:00;  2,15
24.12.1987 00:00:00;  1,55
25.12.1987 00:00:00;  1,28
26.12.1987 00:00:00;  1,11
27.12.1987 00:00:00; 0,940
28.12.1987 00:00:00; 0,834
29.12.1987 00:00:00; 0,763
30.12.1987 00:00:00; 0,717
31.12.1987 00:00:00; 0,749
01.01.1988 00:00:00; 0,760
02.01.1988 00:00:00; 0,636
03.01.1988 00:00:00; 0,688
04.01.1988 00:00:00; 0,839
05.01.1988 00:00:00; 0,668
06.01.1988 00:00:00; 0,577
07.01.1988 00:00:00; 0,573
08.01.1988 00:00:00; 0,540
09.01.1988 00:00:00; 0,524
10.01.1988 00:00:00; 0,504
11.01.1988 00:00:00; 0,478
12.01.1988 00:00:00; 0,759
13.01.1988 00:00:00; 0,606
14.01.1988 00:00:00; 0,516
15.01.1988 00:00:00; 0,493
16.01.1988 00:00:00; 0,457
17.01.1988 00:00:00; 0,429
18.01.1988 00:00:00; 0,439
19.01.1988 00:00:00; 0,446
20.01.1988 00:00:00; 0,411
21.01.1988 00:00:00; 0,426
22.01.1988 00:00:00; 0,427
23.01.1988 00:00:00; 0,496
24.01.1988 00:00:00; 0,462
25.01.1988 00:00:00; 0,714
26.01.1988 00:00:00;  1,72
27.01.1988 00:00:00;  1,63
28.01.1988 00:00:00;  1,15
29.01.1988 00:00:00; 0,941
30.01.1988 00:00:00;  2,24
31.01.1988 00:00:00;  1,83
01.02.1988 00:00:00;  1,26
02.02.1988 00:00:00;  1,19
03.02.1988 00:00:00;  1,12
04.02.1988 00:00:00; 0,900
05.02.1988 00:00:00; 0,749
06.02.1988 00:00:00; 0,708
07.02.1988 00:00:00; 0,776
08.02.1988 00:00:00;  1,18
09.02.1988 00:00:00;  1,01
10.02.1988 00:00:00; 0,924
11.02.1988 00:00:00; 0,751
12.02.1988 00:00:00; 0,713
13.02.1988 00:00:00; 0,946
14.02.1988 00:00:00; 0,724
15.02.1988 00:00:00; 0,677
16.02.1988 00:00:00; 0,580
17.02.1988 00:00:00; 0,565
18.02.1988 00:00:00; 0,584
19.02.1988 00:00:00; 0,665
20.02.1988 00:00:00; 0,663
21.02.1988 00:00:00; 0,570
22.02.1988 00:00:00; 0,549
23.02.1988 00:00:00; 0,537
24.02.1988 00:00:00; 0,536
25.02.1988 00:00:00; 0,560
26.02.1988 00:00:00; 0,510
27.02.1988 00:00:00; 0,515
28.02.1988 00:00:00; 0,540
29.02.1988 00:00:00; 0,528
01.03.1988 00:00:00; 0,513
02.03.1988 00:00:00; 0,525
03.03.1988 00:00:00; 0,527
04.03.1988 00:00:00; 0,459
05.03.1988 00:00:00; 0,459
06.03.1988 00:00:00; 0,476
07.03.1988 00:00:00; 0,487
08.03.1988 00:00:00; 0,479
09.03.1988 00:00:00; 0,461
10.03.1988 00:00:00; 0,463
11.03.1988 00:00:00; 0,494
12.03.1988 00:00:00;  1,44
13.03.1988 00:00:00;  2,05
14.03.1988 00:00:00;  4,55
15.03.1988 00:00:00;  7,30
16.03.1988 00:00:00;  5,96
17.03.1988 00:00:00;  7,28
18.03.1988 00:00:00;  4,33
19.03.1988 00:00:00;  2,49
20.03.1988 00:00:00;  4,04
21.03.1988 00:00:00;  12,0
22.03.1988 00:00:00;  13,0
23.03.1988 00:00:00;  9,38
24.03.1988 00:00:00;  8,72
25.03.1988 00:00:00;  10,1
26.03.1988 00:00:00;  8,32
27.03.1988 00:00:00;  5,37
28.03.1988 00:00:00;  5,55
29.03.1988 00:00:00;  5,23
30.03.1988 00:00:00;  4,32
31.03.1988 00:00:00;  3,93
01.04.1988 00:00:00;  3,17
02.04.1988 00:00:00;  2,53
03.04.1988 00:00:00;  2,32
04.04.1988 00:00:00;  2,60
05.04.1988 00:00:00;  2,74
06.04.1988 00:00:00;  3,09
07.04.1988 00:00:00;  3,25
08.04.1988 00:00:00;  3,25
09.04.1988 00:00:00;  4,75
10.04.1988 00:00:00;  5,96
11.04.1988 00:00:00;  3,63
12.04.1988 00:00:00;  5,01
13.04.1988 00:00:00;  14,4
14.04.1988 00:00:00;  3,84
15.04.1988 00:00:00;  2,28
16.04.1988 00:00:00;  1,76
17.04.1988 00:00:00;  1,59
18.04.1988 00:00:00;  1,46
19.04.1988 00:00:00;  1,46
20.04.1988 00:00:00;  1,81
21.04.1988 00:00:00;  1,38
22.04.1988 00:00:00;  1,28
23.04.1988 00:00:00;  1,15
24.04.1988 00:00:00;  1,02
25.04.1988 00:00:00; 0,952
26.04.1988 00:00:00; 0,860
27.04.1988 00:00:00; 0,816
28.04.1988 00:00:00; 0,771
29.04.1988 00:00:00; 0,755
30.04.1988 00:00:00; 0,714
01.05.1988 00:00:00; 0,716
02.05.1988 00:00:00; 0,718
03.05.1988 00:00:00; 0,729
04.05.1988 00:00:00; 0,734
05.05.1988 00:00:00; 0,675
06.05.1988 00:00:00; 0,622
07.05.1988 00:00:00; 0,545
08.05.1988 00:00:00; 0,519
09.05.1988 00:00:00; 0,534
10.05.1988 00:00:00; 0,487
11.05.1988 00:00:00; 0,456
12.05.1988 00:00:00; 0,439
13.05.1988 00:00:00; 0,396
14.05.1988 00:00:00; 0,385
15.05.1988 00:00:00; 0,375
16.05.1988 00:00:00; 0,424
17.05.1988 00:00:00; 0,435
18.05.1988 00:00:00; 0,492
19.05.1988 00:00:00; 0,557
20.05.1988 00:00:00; 0,593
21.05.1988 00:00:00; 0,939
22.05.1988 00:00:00; 0,474
23.05.1988 00:00:00; 0,429
24.05.1988 00:00:00; 0,359
25.05.1988 00:00:00; 0,306
26.05.1988 00:00:00; 0,306
27.05.1988 00:00:00; 0,309
28.05.1988 00:00:00; 0,316
29.05.1988 00:00:00; 0,475
30.05.1988 00:00:00; 0,430
31.05.1988 00:00:00; 0,444
01.06.1988 00:00:00; 0,968
02.06.1988 00:00:00;  1,07
03.06.1988 00:00:00;  1,63
04.06.1988 00:00:00; 0,906
05.06.1988 00:00:00;  1,86
06.06.1988 00:00:00;  7,59
07.06.1988 00:00:00;  1,83
08.06.1988 00:00:00; 0,972
09.06.1988 00:00:00; 0,769
10.06.1988 00:00:00; 0,757
11.06.1988 00:00:00;  1,11
12.06.1988 00:00:00; 0,967
13.06.1988 00:00:00; 0,730
14.06.1988 00:00:00; 0,561
15.06.1988 00:00:00; 0,495
16.06.1988 00:00:00; 0,451
17.06.1988 00:00:00; 0,404
18.06.1988 00:00:00; 0,361
19.06.1988 00:00:00; 0,363
20.06.1988 00:00:00; 0,376
21.06.1988 00:00:00; 0,380
22.06.1988 00:00:00; 0,405
23.06.1988 00:00:00; 0,712
24.06.1988 00:00:00; 0,405
25.06.1988 00:00:00; 0,307
26.06.1988 00:00:00; 0,215
27.06.1988 00:00:00; 0,124
28.06.1988 00:00:00; 0,099
29.06.1988 00:00:00; 0,104
30.06.1988 00:00:00; 0,088
01.07.1988 00:00:00; 0,073
02.07.1988 00:00:00; 0,619
03.07.1988 00:00:00; 0,481
04.07.1988 00:00:00; 0,343
05.07.1988 00:00:00; 0,301
06.07.1988 00:00:00; 0,225
07.07.1988 00:00:00; 0,251
08.07.1988 00:00:00; 0,310
09.07.1988 00:00:00; 0,413
10.07.1988 00:00:00; 0,448
11.07.1988 00:00:00; 0,286
12.07.1988 00:00:00; 0,545
13.07.1988 00:00:00; 0,406
14.07.1988 00:00:00;  1,81
15.07.1988 00:00:00;  1,92
16.07.1988 00:00:00;  1,53
17.07.1988 00:00:00; 0,795
18.07.1988 00:00:00; 0,805
19.07.1988 00:00:00; 0,807
20.07.1988 00:00:00; 0,584
21.07.1988 00:00:00; 0,394
22.07.1988 00:00:00; 0,338
23.07.1988 00:00:00; 0,271
24.07.1988 00:00:00; 0,248
25.07.1988 00:00:00; 0,286
26.07.1988 00:00:00; 0,245
27.07.1988 00:00:00; 0,238
28.07.1988 00:00:00; 0,346
29.07.1988 00:00:00; 0,323
30.07.1988 00:00:00; 0,883
31.07.1988 00:00:00; 0,362
01.08.1988 00:00:00; 0,281
02.08.1988 00:00:00; 0,391
03.08.1988 00:00:00;  1,64
04.08.1988 00:00:00;  1,33
05.08.1988 00:00:00; 0,912
06.08.1988 00:00:00; 0,586
07.08.1988 00:00:00; 0,401
08.08.1988 00:00:00; 0,377
09.08.1988 00:00:00; 0,377
10.08.1988 00:00:00; 0,384
11.08.1988 00:00:00; 0,330
12.08.1988 00:00:00; 0,424
13.08.1988 00:00:00; 0,662
14.08.1988 00:00:00; 0,273
15.08.1988 00:00:00; 0,216
16.08.1988 00:00:00; 0,382
17.08.1988 00:00:00; 0,767
18.08.1988 00:00:00; 0,661
19.08.1988 00:00:00; 0,455
20.08.1988 00:00:00; 0,499
21.08.1988 00:00:00;  1,09
22.08.1988 00:00:00; 0,944
23.08.1988 00:00:00; 0,802
24.08.1988 00:00:00; 0,627
25.08.1988 00:00:00; 0,480
26.08.1988 00:00:00; 0,412
27.08.1988 00:00:00; 0,368
28.08.1988 00:00:00; 0,333
29.08.1988 00:00:00; 0,398
30.08.1988 00:00:00;  1,27
31.08.1988 00:00:00; 0,551
01.09.1988 00:00:00; 0,408
02.09.1988 00:00:00;  1,33
03.09.1988 00:00:00;  1,29
04.09.1988 00:00:00; 0,744
05.09.1988 00:00:00;  1,29
06.09.1988 00:00:00;  2,50
07.09.1988 00:00:00;  1,11
08.09.1988 00:00:00; 0,735
09.09.1988 00:00:00; 0,568
10.09.1988 00:00:00; 0,475
11.09.1988 00:00:00; 0,431
12.09.1988 00:00:00; 0,376
13.09.1988 00:00:00; 0,583
14.09.1988 00:00:00; 0,953
15.09.1988 00:00:00; 0,921
16.09.1988 00:00:00;  12,7
17.09.1988 00:00:00;  2,62
18.09.1988 00:00:00;  1,43
19.09.1988 00:00:00; 0,923
20.09.1988 00:00:00; 0,721
21.09.1988 00:00:00; 0,597
22.09.1988 00:00:00; 0,534
23.09.1988 00:00:00; 0,445
24.09.1988 00:00:00; 0,396
25.09.1988 00:00:00; 0,358
26.09.1988 00:00:00; 0,342
27.09.1988 00:00:00; 0,299
28.09.1988 00:00:00; 0,275
29.09.1988 00:00:00; 0,269
30.09.1988 00:00:00; 0,277
01.10.1988 00:00:00; 0,251
02.10.1988 00:00:00; 0,242
03.10.1988 00:00:00; 0,254
04.10.1988 00:00:00; 0,250
05.10.1988 00:00:00; 0,214
06.10.1988 00:00:00; 0,387
07.10.1988 00:00:00; 0,309
08.10.1988 00:00:00; 0,310
09.10.1988 00:00:00; 0,235
10.10.1988 00:00:00; 0,226
11.10.1988 00:00:00; 0,209
12.10.1988 00:00:00; 0,221
13.10.1988 00:00:00; 0,225
14.10.1988 00:00:00; 0,216
15.10.1988 00:00:00; 0,180
16.10.1988 00:00:00; 0,177
17.10.1988 00:00:00; 0,170
18.10.1988 00:00:00; 0,174
19.10.1988 00:00:00; 0,176
20.10.1988 00:00:00; 0,185
21.10.1988 00:00:00; 0,858
22.10.1988 00:00:00; 0,682
23.10.1988 00:00:00; 0,367
24.10.1988 00:00:00; 0,300
25.10.1988 00:00:00;  2,60
26.10.1988 00:00:00;  1,29
27.10.1988 00:00:00; 0,609
28.10.1988 00:00:00; 0,575
29.10.1988 00:00:00;  3,17
30.10.1988 00:00:00;  2,68
31.10.1988 00:00:00;  1,11
01.11.1988 00:00:00; 0,770
02.11.1988 00:00:00; 0,599
03.11.1988 00:00:00; 0,827
04.11.1988 00:00:00; 0,839
05.11.1988 00:00:00; 0,703
06.11.1988 00:00:00; 0,590
07.11.1988 00:00:00; 0,626
08.11.1988 00:00:00; 0,569
09.11.1988 00:00:00; 0,486
10.11.1988 00:00:00; 0,444
11.11.1988 00:00:00; 0,427
12.11.1988 00:00:00; 0,426
13.11.1988 00:00:00;  1,50
14.11.1988 00:00:00;  2,18
15.11.1988 00:00:00;  6,35
16.11.1988 00:00:00;  3,30
17.11.1988 00:00:00;  1,99
18.11.1988 00:00:00;  1,34
19.11.1988 00:00:00;  1,16
20.11.1988 00:00:00; 0,999
21.11.1988 00:00:00; 0,984
22.11.1988 00:00:00; 0,870
23.11.1988 00:00:00; 0,789
24.11.1988 00:00:00; 0,789
25.11.1988 00:00:00; 0,944
26.11.1988 00:00:00;  1,78
27.11.1988 00:00:00;  1,65
28.11.1988 00:00:00;  1,43
29.11.1988 00:00:00;  2,73
30.11.1988 00:00:00;  4,34
01.12.1988 00:00:00;  3,07
02.12.1988 00:00:00;  2,04
03.12.1988 00:00:00;  1,79
04.12.1988 00:00:00;  4,29
05.12.1988 00:00:00;  12,1
06.12.1988 00:00:00;  3,50
07.12.1988 00:00:00;  2,28
08.12.1988 00:00:00;  1,69
09.12.1988 00:00:00;  1,69
10.12.1988 00:00:00;  4,99
11.12.1988 00:00:00;  14,5
12.12.1988 00:00:00;  7,58
13.12.1988 00:00:00;  5,26
14.12.1988 00:00:00;  3,86
15.12.1988 00:00:00;  3,04
16.12.1988 00:00:00;  1,77
17.12.1988 00:00:00;  1,61
18.12.1988 00:00:00;  1,18
19.12.1988 00:00:00;  4,08
20.12.1988 00:00:00;  4,26
21.12.1988 00:00:00;  2,22
22.12.1988 00:00:00;  1,99
23.12.1988 00:00:00;  2,08
24.12.1988 00:00:00;  2,88
25.12.1988 00:00:00;  3,81
26.12.1988 00:00:00;  2,67
27.12.1988 00:00:00;  1,95
28.12.1988 00:00:00;  2,35
29.12.1988 00:00:00;  2,00
30.12.1988 00:00:00;  1,75
31.12.1988 00:00:00;  1,40
01.01.1989 00:00:00;  1,28
02.01.1989 00:00:00;  1,17
03.01.1989 00:00:00; 0,881
04.01.1989 00:00:00; 0,759
05.01.1989 00:00:00; 0,741
06.01.1989 00:00:00;  1,84
07.01.1989 00:00:00;  9,71
08.01.1989 00:00:00;  8,45
09.01.1989 00:00:00;  6,29
10.01.1989 00:00:00;  3,09
11.01.1989 00:00:00;  2,32
12.01.1989 00:00:00;  1,89
13.01.1989 00:00:00;  1,68
14.01.1989 00:00:00;  1,44
15.01.1989 00:00:00;  1,60
16.01.1989 00:00:00;  1,46
17.01.1989 00:00:00;  1,24
18.01.1989 00:00:00;  1,05
19.01.1989 00:00:00;  1,02
20.01.1989 00:00:00; 0,924
21.01.1989 00:00:00; 0,887
22.01.1989 00:00:00; 0,829
23.01.1989 00:00:00; 0,786
24.01.1989 00:00:00; 0,763
25.01.1989 00:00:00; 0,687
26.01.1989 00:00:00; 0,679
27.01.1989 00:00:00; 0,672
28.01.1989 00:00:00; 0,613
29.01.1989 00:00:00; 0,547
30.01.1989 00:00:00; 0,524
31.01.1989 00:00:00; 0,533
01.02.1989 00:00:00; 0,544
02.02.1989 00:00:00; 0,519
03.02.1989 00:00:00; 0,456
04.02.1989 00:00:00; 0,424
05.02.1989 00:00:00; 0,427
06.02.1989 00:00:00; 0,436
07.02.1989 00:00:00; 0,426
08.02.1989 00:00:00; 0,456
09.02.1989 00:00:00; 0,390
10.02.1989 00:00:00; 0,401
11.02.1989 00:00:00; 0,404
12.02.1989 00:00:00; 0,429
13.02.1989 00:00:00; 0,698
14.02.1989 00:00:00; 0,642
15.02.1989 00:00:00; 0,702
16.02.1989 00:00:00; 0,963
17.02.1989 00:00:00;  1,19
18.02.1989 00:00:00; 0,801
19.02.1989 00:00:00;  3,54
20.02.1989 00:00:00;  1,91
21.02.1989 00:00:00;  3,57
22.02.1989 00:00:00;  3,11
23.02.1989 00:00:00;  1,93
24.02.1989 00:00:00;  1,45
25.02.1989 00:00:00;  1,45
26.02.1989 00:00:00;  1,26
27.02.1989 00:00:00;  1,09
28.02.1989 00:00:00; 0,870
01.03.1989 00:00:00; 0,770
02.03.1989 00:00:00; 0,686
03.03.1989 00:00:00; 0,671
04.03.1989 00:00:00; 0,673
05.03.1989 00:00:00; 0,729
06.03.1989 00:00:00; 0,619
07.03.1989 00:00:00; 0,559
08.03.1989 00:00:00; 0,586
09.03.1989 00:00:00; 0,556
10.03.1989 00:00:00; 0,495
11.03.1989 00:00:00; 0,475
12.03.1989 00:00:00; 0,435
13.03.1989 00:00:00;  4,42
14.03.1989 00:00:00;  6,31
15.03.1989 00:00:00;  1,35
16.03.1989 00:00:00;  1,01
17.03.1989 00:00:00; 0,899
18.03.1989 00:00:00;  2,06
19.03.1989 00:00:00;  3,00
20.03.1989 00:00:00;  1,80
21.03.1989 00:00:00;  1,36
22.03.1989 00:00:00;  1,08
23.03.1989 00:00:00;  1,05
24.03.1989 00:00:00;  1,01
25.03.1989 00:00:00; 0,815
26.03.1989 00:00:00; 0,752
27.03.1989 00:00:00; 0,675
28.03.1989 00:00:00; 0,635
29.03.1989 00:00:00; 0,586
30.03.1989 00:00:00; 0,582
31.03.1989 00:00:00; 0,588
01.04.1989 00:00:00; 0,632
02.04.1989 00:00:00;  3,30
03.04.1989 00:00:00;  3,57
04.04.1989 00:00:00;  1,52
05.04.1989 00:00:00; 0,936
06.04.1989 00:00:00; 0,715
07.04.1989 00:00:00; 0,627
08.04.1989 00:00:00; 0,584
09.04.1989 00:00:00; 0,553
10.04.1989 00:00:00; 0,464
11.04.1989 00:00:00; 0,422
12.04.1989 00:00:00; 0,422
13.04.1989 00:00:00; 0,447
14.04.1989 00:00:00; 0,545
15.04.1989 00:00:00;  2,67
16.04.1989 00:00:00;  2,08
17.04.1989 00:00:00;  3,60
18.04.1989 00:00:00;  7,56
19.04.1989 00:00:00;  2,80
20.04.1989 00:00:00;  1,74
21.04.1989 00:00:00;  1,33
22.04.1989 00:00:00; 0,960
23.04.1989 00:00:00; 0,961
24.04.1989 00:00:00; 0,881
25.04.1989 00:00:00; 0,691
26.04.1989 00:00:00; 0,657
27.04.1989 00:00:00; 0,570
28.04.1989 00:00:00; 0,525
29.04.1989 00:00:00; 0,587
30.04.1989 00:00:00; 0,683
01.05.1989 00:00:00;  6,64
02.05.1989 00:00:00;  5,97
03.05.1989 00:00:00;  2,48
04.05.1989 00:00:00;  1,69
05.05.1989 00:00:00;  1,30
06.05.1989 00:00:00;  1,07
07.05.1989 00:00:00; 0,901
08.05.1989 00:00:00; 0,753
09.05.1989 00:00:00; 0,734
10.05.1989 00:00:00; 0,707
11.05.1989 00:00:00; 0,648
12.05.1989 00:00:00; 0,828
13.05.1989 00:00:00;  1,02
14.05.1989 00:00:00;  3,44
15.05.1989 00:00:00;  5,01
16.05.1989 00:00:00;  2,16
17.05.1989 00:00:00;  1,51
18.05.1989 00:00:00;  1,02
19.05.1989 00:00:00; 0,883
20.05.1989 00:00:00; 0,850
21.05.1989 00:00:00; 0,709
22.05.1989 00:00:00; 0,633
23.05.1989 00:00:00; 0,564
24.05.1989 00:00:00; 0,440
25.05.1989 00:00:00; 0,418
26.05.1989 00:00:00; 0,352
27.05.1989 00:00:00; 0,338
28.05.1989 00:00:00; 0,357
29.05.1989 00:00:00; 0,382
30.05.1989 00:00:00; 0,364
31.05.1989 00:00:00; 0,410
01.06.1989 00:00:00; 0,404
02.06.1989 00:00:00; 0,387
03.06.1989 00:00:00; 0,453
04.06.1989 00:00:00; 0,458
05.06.1989 00:00:00; 0,391
06.06.1989 00:00:00; 0,396
07.06.1989 00:00:00; 0,391
08.06.1989 00:00:00; 0,288
09.06.1989 00:00:00; 0,283
10.06.1989 00:00:00; 0,293
11.06.1989 00:00:00; 0,271
12.06.1989 00:00:00; 0,408
13.06.1989 00:00:00; 0,405
14.06.1989 00:00:00; 0,385
15.06.1989 00:00:00; 0,290
16.06.1989 00:00:00; 0,261
17.06.1989 00:00:00; 0,308
18.06.1989 00:00:00;  1,21
19.06.1989 00:00:00;  1,48
20.06.1989 00:00:00; 0,705
21.06.1989 00:00:00; 0,537
22.06.1989 00:00:00; 0,493
23.06.1989 00:00:00;  2,54
24.06.1989 00:00:00;  2,08
25.06.1989 00:00:00; 0,914
26.06.1989 00:00:00; 0,672
27.06.1989 00:00:00; 0,564
28.06.1989 00:00:00; 0,738
