Messstelle:                ;Garsella
15.02.1976 00:00:00;  1,10
16.02.1976 00:00:00;  1,13
17.02.1976 00:00:00;  1,16
18.02.1976 00:00:00;  1,31
19.02.1976 00:00:00;  1,37
20.02.1976 00:00:00;  1,36
21.02.1976 00:00:00;  1,46
22.02.1976 00:00:00;  1,48
23.02.1976 00:00:00;  1,56
24.02.1976 00:00:00;  1,64
25.02.1976 00:00:00;  1,59
26.02.1976 00:00:00;  1,84
27.02.1976 00:00:00;  2,54
28.02.1976 00:00:00;  3,10
29.02.1976 00:00:00;  3,62
01.03.1976 00:00:00;  3,76
02.03.1976 00:00:00;  3,57
03.03.1976 00:00:00;  3,39
04.03.1976 00:00:00;  2,55
05.03.1976 00:00:00;  2,39
06.03.1976 00:00:00;  2,06
07.03.1976 00:00:00;  1,61
08.03.1976 00:00:00;  1,55
09.03.1976 00:00:00;  1,52
10.03.1976 00:00:00;  1,39
11.03.1976 00:00:00;  1,31
12.03.1976 00:00:00;  1,31
13.03.1976 00:00:00;  1,35
14.03.1976 00:00:00;  1,41
15.03.1976 00:00:00;  1,44
16.03.1976 00:00:00;  1,44
17.03.1976 00:00:00;  1,32
18.03.1976 00:00:00;  1,38
19.03.1976 00:00:00;  1,39
20.03.1976 00:00:00;  1,33
21.03.1976 00:00:00;  1,19
22.03.1976 00:00:00;  1,07
23.03.1976 00:00:00;  1,12
24.03.1976 00:00:00;  1,08
25.03.1976 00:00:00;  1,08
26.03.1976 00:00:00;  1,24
27.03.1976 00:00:00;  1,59
28.03.1976 00:00:00;  1,51
29.03.1976 00:00:00;  2,17
30.03.1976 00:00:00;  3,09
31.03.1976 00:00:00;  4,60
01.04.1976 00:00:00;  5,87
02.04.1976 00:00:00;  6,96
03.04.1976 00:00:00;  6,74
04.04.1976 00:00:00;  5,44
05.04.1976 00:00:00;  5,49
06.04.1976 00:00:00;  7,28
07.04.1976 00:00:00;  6,75
08.04.1976 00:00:00;  4,34
09.04.1976 00:00:00;  2,85
10.04.1976 00:00:00;  2,48
11.04.1976 00:00:00;  2,39
12.04.1976 00:00:00;  2,34
13.04.1976 00:00:00;  2,39
14.04.1976 00:00:00;  2,41
15.04.1976 00:00:00;  3,04
16.04.1976 00:00:00;  3,50
17.04.1976 00:00:00;  4,16
18.04.1976 00:00:00;  5,24
19.04.1976 00:00:00;  6,97
20.04.1976 00:00:00;  7,15
21.04.1976 00:00:00;  6,76
22.04.1976 00:00:00;  5,76
23.04.1976 00:00:00;  4,69
24.04.1976 00:00:00;  3,87
25.04.1976 00:00:00;  3,57
26.04.1976 00:00:00;  3,13
27.04.1976 00:00:00;  3,25
28.04.1976 00:00:00;  3,27
29.04.1976 00:00:00;  2,73
30.04.1976 00:00:00;  2,37
01.05.1976 00:00:00;  2,51
02.05.1976 00:00:00;  3,48
03.05.1976 00:00:00;  4,99
04.05.1976 00:00:00;  7,13
05.05.1976 00:00:00;  9,76
06.05.1976 00:00:00;  12,7
07.05.1976 00:00:00;  15,8
08.05.1976 00:00:00;  17,8
09.05.1976 00:00:00;  16,5
10.05.1976 00:00:00;  14,5
11.05.1976 00:00:00;  12,7
12.05.1976 00:00:00;  14,3
13.05.1976 00:00:00;  9,91
14.05.1976 00:00:00;  7,18
15.05.1976 00:00:00;  5,94
16.05.1976 00:00:00;  5,87
17.05.1976 00:00:00;  7,33
18.05.1976 00:00:00;  8,02
19.05.1976 00:00:00;  9,44
20.05.1976 00:00:00;  8,88
21.05.1976 00:00:00;  7,72
22.05.1976 00:00:00;  5,85
23.05.1976 00:00:00;  5,07
24.05.1976 00:00:00;  4,63
25.05.1976 00:00:00;  3,96
26.05.1976 00:00:00;  3,88
27.05.1976 00:00:00;  3,97
28.05.1976 00:00:00;  3,44
29.05.1976 00:00:00;  4,08
30.05.1976 00:00:00;  6,42
31.05.1976 00:00:00;  12,2
01.06.1976 00:00:00;  27,7
02.06.1976 00:00:00;  33,7
03.06.1976 00:00:00;  14,2
04.06.1976 00:00:00;  7,72
05.06.1976 00:00:00;  5,34
06.06.1976 00:00:00;  4,51
07.06.1976 00:00:00;  4,53
08.06.1976 00:00:00;  5,14
09.06.1976 00:00:00;  6,05
10.06.1976 00:00:00;  5,42
11.06.1976 00:00:00;  4,99
12.06.1976 00:00:00;  4,86
13.06.1976 00:00:00;  4,81
14.06.1976 00:00:00;  5,98
15.06.1976 00:00:00;  6,74
16.06.1976 00:00:00;  8,58
17.06.1976 00:00:00;  6,97
18.06.1976 00:00:00;  4,41
19.06.1976 00:00:00;  4,63
20.06.1976 00:00:00;  4,77
21.06.1976 00:00:00;  5,51
22.06.1976 00:00:00;  5,21
23.06.1976 00:00:00;  5,06
24.06.1976 00:00:00;  4,62
25.06.1976 00:00:00;  4,27
26.06.1976 00:00:00;  3,97
27.06.1976 00:00:00;  3,66
28.06.1976 00:00:00;  3,33
29.06.1976 00:00:00;  2,87
30.06.1976 00:00:00;  2,71
01.07.1976 00:00:00;  2,51
02.07.1976 00:00:00;  2,21
03.07.1976 00:00:00;  2,28
04.07.1976 00:00:00;  2,00
05.07.1976 00:00:00;  1,87
06.07.1976 00:00:00;  1,58
07.07.1976 00:00:00;  1,53
08.07.1976 00:00:00;  1,42
09.07.1976 00:00:00;  1,68
10.07.1976 00:00:00;  7,36
11.07.1976 00:00:00;  2,11
12.07.1976 00:00:00;  1,57
13.07.1976 00:00:00;  3,81
14.07.1976 00:00:00;  1,90
15.07.1976 00:00:00;  1,46
16.07.1976 00:00:00;  1,35
17.07.1976 00:00:00;  1,84
18.07.1976 00:00:00;  3,47
19.07.1976 00:00:00;  5,46
20.07.1976 00:00:00;  4,52
21.07.1976 00:00:00;  3,59
22.07.1976 00:00:00;  6,93
23.07.1976 00:00:00;  10,3
24.07.1976 00:00:00;  9,77
25.07.1976 00:00:00;  10,9
26.07.1976 00:00:00;  23,3
27.07.1976 00:00:00;  15,9
28.07.1976 00:00:00;  8,03
29.07.1976 00:00:00;  5,02
30.07.1976 00:00:00;  3,28
31.07.1976 00:00:00;  2,97
01.08.1976 00:00:00;  13,5
02.08.1976 00:00:00;  6,50
03.08.1976 00:00:00;  4,39
04.08.1976 00:00:00;  3,05
05.08.1976 00:00:00;  2,58
06.08.1976 00:00:00;  2,19
07.08.1976 00:00:00;  1,83
08.08.1976 00:00:00;  1,59
09.08.1976 00:00:00;  3,69
10.08.1976 00:00:00;  3,00
11.08.1976 00:00:00;  6,61
12.08.1976 00:00:00;  5,06
13.08.1976 00:00:00;  2,79
14.08.1976 00:00:00;  2,15
15.08.1976 00:00:00;  2,65
16.08.1976 00:00:00;  6,69
17.08.1976 00:00:00;  8,67
18.08.1976 00:00:00;  7,94
19.08.1976 00:00:00;  4,99
20.08.1976 00:00:00;  3,56
21.08.1976 00:00:00;  2,85
22.08.1976 00:00:00;  2,62
23.08.1976 00:00:00;  2,39
24.08.1976 00:00:00;  2,57
25.08.1976 00:00:00;  2,38
26.08.1976 00:00:00;  2,06
27.08.1976 00:00:00;  1,83
28.08.1976 00:00:00;  1,76
29.08.1976 00:00:00;  1,65
30.08.1976 00:00:00;  2,05
31.08.1976 00:00:00;  8,41
01.09.1976 00:00:00;  4,68
02.09.1976 00:00:00;  5,09
03.09.1976 00:00:00;  21,3
04.09.1976 00:00:00;  10,3
05.09.1976 00:00:00;  6,98
06.09.1976 00:00:00;  6,13
07.09.1976 00:00:00;  4,66
08.09.1976 00:00:00;  3,33
09.09.1976 00:00:00;  2,94
10.09.1976 00:00:00;  4,52
11.09.1976 00:00:00;  4,39
12.09.1976 00:00:00;  3,84
13.09.1976 00:00:00;  3,45
14.09.1976 00:00:00;  10,1
15.09.1976 00:00:00;  7,30
16.09.1976 00:00:00;  7,60
17.09.1976 00:00:00;  10,6
18.09.1976 00:00:00;  7,90
19.09.1976 00:00:00;  6,61
20.09.1976 00:00:00;  5,80
21.09.1976 00:00:00;  4,93
22.09.1976 00:00:00;  3,96
23.09.1976 00:00:00;  3,29
24.09.1976 00:00:00;  2,79
25.09.1976 00:00:00;  2,56
26.09.1976 00:00:00;  2,50
27.09.1976 00:00:00;  2,51
28.09.1976 00:00:00;  3,22
29.09.1976 00:00:00;  8,35
30.09.1976 00:00:00;  4,20
01.10.1976 00:00:00;  3,08
02.10.1976 00:00:00;  2,67
03.10.1976 00:00:00;  3,14
04.10.1976 00:00:00;  3,22
05.10.1976 00:00:00;  6,26
06.10.1976 00:00:00;  5,17
07.10.1976 00:00:00;  3,44
08.10.1976 00:00:00;  2,91
09.10.1976 00:00:00;  2,67
10.10.1976 00:00:00;  2,20
11.10.1976 00:00:00;  1,88
12.10.1976 00:00:00;  1,72
13.10.1976 00:00:00;  1,69
14.10.1976 00:00:00;  1,73
15.10.1976 00:00:00;  2,96
16.10.1976 00:00:00;  2,86
17.10.1976 00:00:00;  2,61
18.10.1976 00:00:00;  2,57
19.10.1976 00:00:00;  2,26
20.10.1976 00:00:00;  1,93
21.10.1976 00:00:00;  1,81
22.10.1976 00:00:00;  1,65
23.10.1976 00:00:00;  1,52
24.10.1976 00:00:00;  1,43
25.10.1976 00:00:00;  1,36
26.10.1976 00:00:00;  1,27
27.10.1976 00:00:00;  1,21
28.10.1976 00:00:00;  1,22
29.10.1976 00:00:00;  1,25
30.10.1976 00:00:00;  1,28
31.10.1976 00:00:00;  1,26
01.11.1976 00:00:00;  1,23
02.11.1976 00:00:00;  1,17
03.11.1976 00:00:00;  1,14
04.11.1976 00:00:00;  1,14
05.11.1976 00:00:00;  1,16
06.11.1976 00:00:00;  1,17
07.11.1976 00:00:00;  1,15
08.11.1976 00:00:00;  1,11
09.11.1976 00:00:00;  1,05
10.11.1976 00:00:00;  1,10
11.11.1976 00:00:00;  1,83
12.11.1976 00:00:00;  2,23
13.11.1976 00:00:00;  1,64
14.11.1976 00:00:00;  1,57
15.11.1976 00:00:00;  1,51
16.11.1976 00:00:00;  1,47
17.11.1976 00:00:00;  1,48
18.11.1976 00:00:00;  1,42
19.11.1976 00:00:00;  1,32
20.11.1976 00:00:00;  1,23
21.11.1976 00:00:00;  1,20
22.11.1976 00:00:00;  1,13
23.11.1976 00:00:00;  1,08
24.11.1976 00:00:00;  1,05
25.11.1976 00:00:00;  1,04
26.11.1976 00:00:00;  1,03
27.11.1976 00:00:00; 0,990
28.11.1976 00:00:00; 0,954
29.11.1976 00:00:00; 0,927
30.11.1976 00:00:00;  1,01
01.12.1976 00:00:00;  1,55
02.12.1976 00:00:00;  1,74
03.12.1976 00:00:00;  1,66
04.12.1976 00:00:00;  1,46
05.12.1976 00:00:00;  1,27
06.12.1976 00:00:00;  1,18
07.12.1976 00:00:00;  1,18
08.12.1976 00:00:00;  1,15
09.12.1976 00:00:00;  1,22
10.12.1976 00:00:00;  1,69
11.12.1976 00:00:00;  1,44
12.12.1976 00:00:00;  1,02
13.12.1976 00:00:00;  1,40
14.12.1976 00:00:00;  1,36
15.12.1976 00:00:00;  1,24
16.12.1976 00:00:00;  1,16
17.12.1976 00:00:00;  1,15
18.12.1976 00:00:00;  1,17
19.12.1976 00:00:00;  1,24
20.12.1976 00:00:00;  1,16
21.12.1976 00:00:00;  1,11
22.12.1976 00:00:00;  1,12
23.12.1976 00:00:00;  1,13
24.12.1976 00:00:00;  1,14
25.12.1976 00:00:00;  1,15
26.12.1976 00:00:00;  1,16
27.12.1976 00:00:00;  1,19
28.12.1976 00:00:00;  1,20
29.12.1976 00:00:00;  1,19
30.12.1976 00:00:00;  1,18
31.12.1976 00:00:00;  1,19
01.01.1977 00:00:00;  1,22
02.01.1977 00:00:00;  1,33
03.01.1977 00:00:00;  1,34
04.01.1977 00:00:00;  1,34
05.01.1977 00:00:00;  1,27
06.01.1977 00:00:00;  1,23
07.01.1977 00:00:00;  1,18
08.01.1977 00:00:00;  1,13
09.01.1977 00:00:00;  1,09
10.01.1977 00:00:00;  1,03
11.01.1977 00:00:00; 0,963
12.01.1977 00:00:00; 0,914
13.01.1977 00:00:00; 0,904
14.01.1977 00:00:00; 0,904
15.01.1977 00:00:00; 0,891
16.01.1977 00:00:00; 0,870
17.01.1977 00:00:00; 0,850
18.01.1977 00:00:00; 0,864
19.01.1977 00:00:00; 0,792
20.01.1977 00:00:00; 0,762
21.01.1977 00:00:00; 0,735
22.01.1977 00:00:00; 0,702
23.01.1977 00:00:00; 0,812
24.01.1977 00:00:00; 0,895
25.01.1977 00:00:00; 0,960
26.01.1977 00:00:00;  2,03
27.01.1977 00:00:00;  2,40
28.01.1977 00:00:00;  1,67
29.01.1977 00:00:00;  1,54
30.01.1977 00:00:00;  1,42
31.01.1977 00:00:00;  1,27
01.02.1977 00:00:00;  1,29
02.02.1977 00:00:00;  1,30
03.02.1977 00:00:00;  1,32
04.02.1977 00:00:00;  1,34
05.02.1977 00:00:00;  10,3
06.02.1977 00:00:00;  12,7
07.02.1977 00:00:00;  7,96
08.02.1977 00:00:00;  5,35
09.02.1977 00:00:00;  8,38
10.02.1977 00:00:00;  12,2
11.02.1977 00:00:00;  8,11
12.02.1977 00:00:00;  5,05
13.02.1977 00:00:00;  3,69
14.02.1977 00:00:00;  3,24
15.02.1977 00:00:00;  3,22
16.02.1977 00:00:00;  2,94
17.02.1977 00:00:00;  2,62
18.02.1977 00:00:00;  2,68
19.02.1977 00:00:00;  2,74
20.02.1977 00:00:00;  3,50
21.02.1977 00:00:00;  8,99
22.02.1977 00:00:00;  6,72
23.02.1977 00:00:00;  4,66
24.02.1977 00:00:00;  4,16
25.02.1977 00:00:00;  4,75
26.02.1977 00:00:00;  4,04
27.02.1977 00:00:00;  2,20
28.02.1977 00:00:00;  1,28
01.03.1977 00:00:00;  1,09
02.03.1977 00:00:00;  1,24
03.03.1977 00:00:00;  3,48
04.03.1977 00:00:00;  15,5
05.03.1977 00:00:00;  11,4
06.03.1977 00:00:00;  6,05
07.03.1977 00:00:00;  5,50
08.03.1977 00:00:00;  7,25
09.03.1977 00:00:00;  8,34
10.03.1977 00:00:00;  7,84
11.03.1977 00:00:00;  6,67
12.03.1977 00:00:00;  4,86
13.03.1977 00:00:00;  3,72
14.03.1977 00:00:00;  3,02
15.03.1977 00:00:00;  2,74
16.03.1977 00:00:00;  3,15
17.03.1977 00:00:00;  4,78
18.03.1977 00:00:00;  5,39
19.03.1977 00:00:00;  5,49
20.03.1977 00:00:00;  3,74
21.03.1977 00:00:00;  3,48
22.03.1977 00:00:00;  3,86
23.03.1977 00:00:00;  8,10
24.03.1977 00:00:00;  10,7
25.03.1977 00:00:00;  11,4
26.03.1977 00:00:00;  10,9
27.03.1977 00:00:00;  10,5
28.03.1977 00:00:00;  8,42
29.03.1977 00:00:00;  6,01
30.03.1977 00:00:00;  4,33
31.03.1977 00:00:00;  3,52
01.04.1977 00:00:00;  3,25
02.04.1977 00:00:00;  4,50
03.04.1977 00:00:00;  5,32
04.04.1977 00:00:00;  4,26
05.04.1977 00:00:00;  3,69
06.04.1977 00:00:00;  3,45
07.04.1977 00:00:00;  4,20
08.04.1977 00:00:00;  3,67
09.04.1977 00:00:00;  3,07
10.04.1977 00:00:00;  2,66
11.04.1977 00:00:00;  2,36
12.04.1977 00:00:00;  2,18
13.04.1977 00:00:00;  3,75
14.04.1977 00:00:00;  6,62
15.04.1977 00:00:00;  3,41
16.04.1977 00:00:00;  2,63
17.04.1977 00:00:00;  2,71
18.04.1977 00:00:00;  3,78
19.04.1977 00:00:00;  5,13
20.04.1977 00:00:00;  5,09
21.04.1977 00:00:00;  5,41
22.04.1977 00:00:00;  8,88
23.04.1977 00:00:00;  14,4
24.04.1977 00:00:00;  21,4
25.04.1977 00:00:00;  13,6
26.04.1977 00:00:00;  14,7
27.04.1977 00:00:00;  18,9
28.04.1977 00:00:00;  20,1
29.04.1977 00:00:00;  18,9
30.04.1977 00:00:00;  15,6
01.05.1977 00:00:00;  16,7
02.05.1977 00:00:00;  17,4
03.05.1977 00:00:00;  16,2
04.05.1977 00:00:00;  27,2
05.05.1977 00:00:00;  24,3
06.05.1977 00:00:00;  14,5
07.05.1977 00:00:00;  10,3
08.05.1977 00:00:00;  8,56
09.05.1977 00:00:00;  7,41
10.05.1977 00:00:00;  6,81
11.05.1977 00:00:00;  10,5
12.05.1977 00:00:00;  16,4
13.05.1977 00:00:00;  21,1
14.05.1977 00:00:00;  10,8
15.05.1977 00:00:00;  8,62
16.05.1977 00:00:00;  9,32
17.05.1977 00:00:00;  13,2
18.05.1977 00:00:00;  14,4
19.05.1977 00:00:00;  21,9
20.05.1977 00:00:00;  27,5
21.05.1977 00:00:00;  22,9
22.05.1977 00:00:00;  21,0
23.05.1977 00:00:00;  20,6
24.05.1977 00:00:00;  21,7
25.05.1977 00:00:00;  25,3
26.05.1977 00:00:00;  26,8
27.05.1977 00:00:00;  22,1
28.05.1977 00:00:00;  16,8
29.05.1977 00:00:00;  16,1
30.05.1977 00:00:00;  15,1
31.05.1977 00:00:00;  12,6
01.06.1977 00:00:00;  10,7
02.06.1977 00:00:00;  10,9
03.06.1977 00:00:00;  9,81
04.06.1977 00:00:00;  7,75
05.06.1977 00:00:00;  7,49
06.06.1977 00:00:00;  12,8
07.06.1977 00:00:00;  15,9
08.06.1977 00:00:00;  17,8
09.06.1977 00:00:00;  20,4
10.06.1977 00:00:00;  23,8
11.06.1977 00:00:00;  19,5
12.06.1977 00:00:00;  16,9
13.06.1977 00:00:00;  18,9
14.06.1977 00:00:00;  16,8
15.06.1977 00:00:00;  17,2
16.06.1977 00:00:00;  13,5
17.06.1977 00:00:00;  11,1
18.06.1977 00:00:00;  13,1
19.06.1977 00:00:00;  15,0
20.06.1977 00:00:00;  16,4
21.06.1977 00:00:00;  14,5
22.06.1977 00:00:00;  14,7
23.06.1977 00:00:00;  14,0
24.06.1977 00:00:00;  18,8
25.06.1977 00:00:00;  18,5
26.06.1977 00:00:00;  24,8
27.06.1977 00:00:00;  25,9
28.06.1977 00:00:00;  15,1
29.06.1977 00:00:00;  11,6
30.06.1977 00:00:00;  16,8
01.07.1977 00:00:00;  12,3
02.07.1977 00:00:00;  10,3
03.07.1977 00:00:00;  11,2
04.07.1977 00:00:00;  10,9
05.07.1977 00:00:00;  9,97
06.07.1977 00:00:00;  8,64
07.07.1977 00:00:00;  7,47
08.07.1977 00:00:00;  6,91
09.07.1977 00:00:00;  12,2
10.07.1977 00:00:00;  12,9
11.07.1977 00:00:00;  8,84
12.07.1977 00:00:00;  6,98
13.07.1977 00:00:00;  8,78
14.07.1977 00:00:00;  8,43
15.07.1977 00:00:00;  11,0
16.07.1977 00:00:00;  7,25
17.07.1977 00:00:00;  7,81
18.07.1977 00:00:00;  6,28
19.07.1977 00:00:00;  5,49
20.07.1977 00:00:00;  11,0
21.07.1977 00:00:00;  29,3
22.07.1977 00:00:00;  17,7
23.07.1977 00:00:00;  14,8
24.07.1977 00:00:00;  14,3
25.07.1977 00:00:00;  20,3
26.07.1977 00:00:00;  24,2
27.07.1977 00:00:00;  12,8
28.07.1977 00:00:00;  9,47
29.07.1977 00:00:00;  7,86
30.07.1977 00:00:00;  7,19
31.07.1977 00:00:00;  27,6
01.08.1977 00:00:00;  25,4
02.08.1977 00:00:00;  13,8
03.08.1977 00:00:00;  9,19
04.08.1977 00:00:00;  7,03
05.08.1977 00:00:00;  6,41
06.08.1977 00:00:00;  6,12
07.08.1977 00:00:00;  6,83
08.08.1977 00:00:00;  6,40
09.08.1977 00:00:00;  8,73
10.08.1977 00:00:00;  17,6
11.08.1977 00:00:00;  8,97
12.08.1977 00:00:00;  8,77
13.08.1977 00:00:00;  8,53
14.08.1977 00:00:00;  13,6
15.08.1977 00:00:00;  7,54
16.08.1977 00:00:00;  6,04
17.08.1977 00:00:00;  7,52
18.08.1977 00:00:00;  10,4
19.08.1977 00:00:00;  18,5
20.08.1977 00:00:00;  11,1
21.08.1977 00:00:00;  13,6
22.08.1977 00:00:00;  18,3
23.08.1977 00:00:00;  12,5
24.08.1977 00:00:00;  12,5
25.08.1977 00:00:00;  9,89
26.08.1977 00:00:00;  7,94
27.08.1977 00:00:00;  6,81
28.08.1977 00:00:00;  6,21
29.08.1977 00:00:00;  5,80
30.08.1977 00:00:00;  5,99
31.08.1977 00:00:00;  5,48
01.09.1977 00:00:00;  6,53
02.09.1977 00:00:00;  7,89
03.09.1977 00:00:00;  7,41
04.09.1977 00:00:00;  6,91
05.09.1977 00:00:00;  5,68
06.09.1977 00:00:00;  4,72
07.09.1977 00:00:00;  4,40
08.09.1977 00:00:00;  4,06
09.09.1977 00:00:00;  13,3
10.09.1977 00:00:00;  8,59
11.09.1977 00:00:00;  6,34
12.09.1977 00:00:00;  5,41
13.09.1977 00:00:00;  4,75
14.09.1977 00:00:00;  4,16
15.09.1977 00:00:00;  3,77
16.09.1977 00:00:00;  3,51
17.09.1977 00:00:00;  3,29
18.09.1977 00:00:00;  3,12
19.09.1977 00:00:00;  3,00
20.09.1977 00:00:00;  2,89
21.09.1977 00:00:00;  2,81
22.09.1977 00:00:00;  2,73
23.09.1977 00:00:00;  2,62
24.09.1977 00:00:00;  2,52
25.09.1977 00:00:00;  2,44
26.09.1977 00:00:00;  2,53
27.09.1977 00:00:00;  2,23
28.09.1977 00:00:00;  2,08
29.09.1977 00:00:00;  2,15
30.09.1977 00:00:00;  2,39
01.10.1977 00:00:00;  2,14
02.10.1977 00:00:00;  2,19
03.10.1977 00:00:00;  2,34
04.10.1977 00:00:00;  2,34
05.10.1977 00:00:00;  2,41
06.10.1977 00:00:00;  2,42
07.10.1977 00:00:00;  2,35
08.10.1977 00:00:00;  2,19
09.10.1977 00:00:00;  2,05
10.10.1977 00:00:00;  3,63
11.10.1977 00:00:00;  5,67
12.10.1977 00:00:00;  3,52
13.10.1977 00:00:00;  2,87
14.10.1977 00:00:00;  2,50
15.10.1977 00:00:00;  2,34
16.10.1977 00:00:00;  2,21
17.10.1977 00:00:00;  2,08
18.10.1977 00:00:00;  2,00
19.10.1977 00:00:00;  1,93
20.10.1977 00:00:00;  1,82
21.10.1977 00:00:00;  1,78
22.10.1977 00:00:00;  1,76
23.10.1977 00:00:00;  1,74
24.10.1977 00:00:00;  1,73
25.10.1977 00:00:00;  1,71
26.10.1977 00:00:00;  1,68
27.10.1977 00:00:00;  1,65
28.10.1977 00:00:00;  1,68
29.10.1977 00:00:00;  1,70
30.10.1977 00:00:00;  1,60
31.10.1977 00:00:00;  1,62
01.11.1977 00:00:00;  1,67
02.11.1977 00:00:00;  3,59
03.11.1977 00:00:00;  7,71
04.11.1977 00:00:00;  3,12
05.11.1977 00:00:00;  2,66
06.11.1977 00:00:00;  2,32
07.11.1977 00:00:00;  2,13
08.11.1977 00:00:00;  2,09
09.11.1977 00:00:00;  1,94
10.11.1977 00:00:00;  1,86
11.11.1977 00:00:00;  1,82
12.11.1977 00:00:00;  1,78
13.11.1977 00:00:00;  1,91
14.11.1977 00:00:00;  2,35
15.11.1977 00:00:00;  10,3
16.11.1977 00:00:00;  4,22
17.11.1977 00:00:00;  2,96
18.11.1977 00:00:00;  2,68
19.11.1977 00:00:00;  2,49
20.11.1977 00:00:00;  2,33
21.11.1977 00:00:00;  2,29
22.11.1977 00:00:00;  2,20
23.11.1977 00:00:00;  2,10
24.11.1977 00:00:00;  2,07
25.11.1977 00:00:00;  2,09
26.11.1977 00:00:00;  2,07
27.11.1977 00:00:00;  2,05
28.11.1977 00:00:00;  1,95
29.11.1977 00:00:00;  1,88
30.11.1977 00:00:00;  1,87
01.12.1977 00:00:00;  1,88
02.12.1977 00:00:00;  1,93
03.12.1977 00:00:00;  1,93
04.12.1977 00:00:00;  1,93
05.12.1977 00:00:00;  1,90
06.12.1977 00:00:00;  1,89
07.12.1977 00:00:00;  1,95
08.12.1977 00:00:00;  3,94
09.12.1977 00:00:00;  3,59
10.12.1977 00:00:00;  2,74
11.12.1977 00:00:00;  2,58
12.12.1977 00:00:00;  3,04
13.12.1977 00:00:00;  3,72
14.12.1977 00:00:00;  2,83
15.12.1977 00:00:00;  2,51
16.12.1977 00:00:00;  2,32
17.12.1977 00:00:00;  2,24
18.12.1977 00:00:00;  2,10
19.12.1977 00:00:00;  2,00
20.12.1977 00:00:00;  2,06
21.12.1977 00:00:00;  1,91
22.12.1977 00:00:00;  1,83
23.12.1977 00:00:00;  1,83
24.12.1977 00:00:00;  7,21
25.12.1977 00:00:00;  11,4
26.12.1977 00:00:00;  4,89
27.12.1977 00:00:00;  4,57
28.12.1977 00:00:00;  4,53
29.12.1977 00:00:00;  3,33
30.12.1977 00:00:00;  2,99
31.12.1977 00:00:00;  2,79
01.01.1978 00:00:00;  2,59
02.01.1978 00:00:00;  2,48
03.01.1978 00:00:00;  2,43
04.01.1978 00:00:00;  2,34
05.01.1978 00:00:00;  2,25
06.01.1978 00:00:00;  2,19
07.01.1978 00:00:00;  2,19
08.01.1978 00:00:00;  2,13
09.01.1978 00:00:00;  2,08
10.01.1978 00:00:00;  2,01
11.01.1978 00:00:00;  1,94
12.01.1978 00:00:00;  1,89
13.01.1978 00:00:00;  1,84
14.01.1978 00:00:00;  1,82
15.01.1978 00:00:00;  1,82
16.01.1978 00:00:00;  1,82
17.01.1978 00:00:00;  1,81
18.01.1978 00:00:00;  1,77
19.01.1978 00:00:00;  1,68
20.01.1978 00:00:00;  1,60
21.01.1978 00:00:00;  1,54
22.01.1978 00:00:00;  1,51
23.01.1978 00:00:00;  1,47
24.01.1978 00:00:00;  1,52
25.01.1978 00:00:00;  1,59
26.01.1978 00:00:00;  1,52
27.01.1978 00:00:00;  1,49
28.01.1978 00:00:00;  1,48
29.01.1978 00:00:00;  1,51
30.01.1978 00:00:00;  1,46
31.01.1978 00:00:00;  1,46
01.02.1978 00:00:00;  1,43
02.02.1978 00:00:00;  1,49
03.02.1978 00:00:00;  1,46
04.02.1978 00:00:00;  1,43
05.02.1978 00:00:00;  1,41
06.02.1978 00:00:00;  1,40
07.02.1978 00:00:00;  1,38
08.02.1978 00:00:00;  1,36
09.02.1978 00:00:00;  1,37
10.02.1978 00:00:00;  1,36
11.02.1978 00:00:00;  1,35
12.02.1978 00:00:00;  1,34
13.02.1978 00:00:00;  1,34
14.02.1978 00:00:00;  1,43
15.02.1978 00:00:00;  1,47
16.02.1978 00:00:00;  1,51
17.02.1978 00:00:00;  1,69
18.02.1978 00:00:00;  2,09
19.02.1978 00:00:00;  1,87
20.02.1978 00:00:00;  2,32
21.02.1978 00:00:00;  2,07
22.02.1978 00:00:00;  2,05
23.02.1978 00:00:00;  2,53
24.02.1978 00:00:00; 10,00
25.02.1978 00:00:00;  11,3
26.02.1978 00:00:00;  7,74
27.02.1978 00:00:00;  5,18
28.02.1978 00:00:00;  4,23
01.03.1978 00:00:00;  3,99
02.03.1978 00:00:00;  4,05
03.03.1978 00:00:00;  4,06
04.03.1978 00:00:00;  3,97
05.03.1978 00:00:00;  4,44
06.03.1978 00:00:00;  3,41
07.03.1978 00:00:00;  2,85
08.03.1978 00:00:00;  2,48
09.03.1978 00:00:00;  2,42
10.03.1978 00:00:00;  2,29
11.03.1978 00:00:00;  2,38
12.03.1978 00:00:00;  3,54
13.03.1978 00:00:00;  4,30
14.03.1978 00:00:00;  3,56
15.03.1978 00:00:00;  3,14
16.03.1978 00:00:00;  2,97
17.03.1978 00:00:00;  2,78
18.03.1978 00:00:00;  2,30
19.03.1978 00:00:00;  2,03
20.03.1978 00:00:00;  2,79
21.03.1978 00:00:00;  7,52
22.03.1978 00:00:00;  3,55
23.03.1978 00:00:00;  2,75
24.03.1978 00:00:00;  2,38
25.03.1978 00:00:00;  2,10
26.03.1978 00:00:00;  2,07
27.03.1978 00:00:00;  2,15
28.03.1978 00:00:00;  4,31
29.03.1978 00:00:00;  6,92
30.03.1978 00:00:00;  7,76
31.03.1978 00:00:00;  7,92
01.04.1978 00:00:00;  7,47
