Messstelle:                ;Spöttling
15.08.1968 00:00:00;  3,86
16.08.1968 00:00:00;  3,69
17.08.1968 00:00:00;  3,69
18.08.1968 00:00:00;  4,78
19.08.1968 00:00:00;  3,86
20.08.1968 00:00:00;  3,34
21.08.1968 00:00:00;  3,86
22.08.1968 00:00:00;  4,59
23.08.1968 00:00:00;  4,41
24.08.1968 00:00:00;  3,69
25.08.1968 00:00:00;  3,51
26.08.1968 00:00:00;  3,34
27.08.1968 00:00:00;  3,51
28.08.1968 00:00:00;  3,51
29.08.1968 00:00:00;  3,86
30.08.1968 00:00:00;  4,59
31.08.1968 00:00:00;  4,41
01.09.1968 00:00:00;  4,04
02.09.1968 00:00:00;  3,69
03.09.1968 00:00:00;  3,51
04.09.1968 00:00:00;  3,51
05.09.1968 00:00:00;  3,51
06.09.1968 00:00:00;  3,16
07.09.1968 00:00:00;  3,34
08.09.1968 00:00:00;  3,16
09.09.1968 00:00:00;  3,16
10.09.1968 00:00:00;  3,00
11.09.1968 00:00:00;  2,83
12.09.1968 00:00:00;  3,00
13.09.1968 00:00:00;  2,67
14.09.1968 00:00:00;  2,50
15.09.1968 00:00:00;  2,67
16.09.1968 00:00:00;  4,59
17.09.1968 00:00:00;  3,86
18.09.1968 00:00:00;  3,16
19.09.1968 00:00:00;  2,67
20.09.1968 00:00:00;  2,20
21.09.1968 00:00:00;  2,06
22.09.1968 00:00:00;  2,50
23.09.1968 00:00:00;  2,34
24.09.1968 00:00:00;  2,20
25.09.1968 00:00:00;  2,06
26.09.1968 00:00:00;  2,06
27.09.1968 00:00:00;  1,92
28.09.1968 00:00:00;  1,92
29.09.1968 00:00:00;  2,20
30.09.1968 00:00:00;  2,20
01.10.1968 00:00:00;  2,06
02.10.1968 00:00:00;  2,20
03.10.1968 00:00:00;  2,20
04.10.1968 00:00:00;  2,06
05.10.1968 00:00:00;  2,06
06.10.1968 00:00:00;  2,20
07.10.1968 00:00:00;  2,06
08.10.1968 00:00:00;  1,92
09.10.1968 00:00:00;  1,92
10.10.1968 00:00:00;  1,92
11.10.1968 00:00:00;  1,78
12.10.1968 00:00:00;  1,78
13.10.1968 00:00:00;  1,78
14.10.1968 00:00:00;  1,78
15.10.1968 00:00:00;  1,92
16.10.1968 00:00:00;  1,92
17.10.1968 00:00:00;  1,78
18.10.1968 00:00:00;  1,64
19.10.1968 00:00:00;  1,52
20.10.1968 00:00:00;  1,41
21.10.1968 00:00:00;  1,41
22.10.1968 00:00:00;  1,29
23.10.1968 00:00:00;  1,29
24.10.1968 00:00:00;  1,18
25.10.1968 00:00:00;  1,18
26.10.1968 00:00:00;  1,06
27.10.1968 00:00:00;  1,06
28.10.1968 00:00:00;  1,06
29.10.1968 00:00:00; 0,970
30.10.1968 00:00:00; 0,970
31.10.1968 00:00:00; 0,970
01.11.1968 00:00:00; 0,970
02.11.1968 00:00:00; 0,970
03.11.1968 00:00:00;  1,78
04.11.1968 00:00:00;  1,29
05.11.1968 00:00:00;  1,06
06.11.1968 00:00:00;  1,06
07.11.1968 00:00:00;  1,06
08.11.1968 00:00:00;  1,06
09.11.1968 00:00:00;  1,06
10.11.1968 00:00:00; 0,970
11.11.1968 00:00:00; 0,970
12.11.1968 00:00:00; 0,880
13.11.1968 00:00:00; 0,880
14.11.1968 00:00:00; 0,880
15.11.1968 00:00:00; 0,790
16.11.1968 00:00:00; 0,790
17.11.1968 00:00:00; 0,790
18.11.1968 00:00:00; 0,790
19.11.1968 00:00:00; 0,790
20.11.1968 00:00:00; 0,700
21.11.1968 00:00:00; 0,700
22.11.1968 00:00:00; 0,700
23.11.1968 00:00:00; 0,700
24.11.1968 00:00:00; 0,700
25.11.1968 00:00:00; 0,700
26.11.1968 00:00:00; 0,700
27.11.1968 00:00:00; 0,700
28.11.1968 00:00:00; 0,700
29.11.1968 00:00:00; 0,610
30.11.1968 00:00:00; 0,610
01.12.1968 00:00:00; 0,610
02.12.1968 00:00:00; 0,610
03.12.1968 00:00:00; 0,610
04.12.1968 00:00:00; 0,610
05.12.1968 00:00:00; 0,610
06.12.1968 00:00:00; 0,550
07.12.1968 00:00:00; 0,550
08.12.1968 00:00:00; 0,550
09.12.1968 00:00:00; 0,550
10.12.1968 00:00:00; 0,550
11.12.1968 00:00:00; 0,550
12.12.1968 00:00:00; 0,550
13.12.1968 00:00:00; 0,550
14.12.1968 00:00:00; 0,550
15.12.1968 00:00:00; 0,550
16.12.1968 00:00:00; 0,550
17.12.1968 00:00:00; 0,550
18.12.1968 00:00:00; 0,490
19.12.1968 00:00:00; 0,490
20.12.1968 00:00:00; 0,490
21.12.1968 00:00:00; 0,490
22.12.1968 00:00:00; 0,490
23.12.1968 00:00:00; 0,490
24.12.1968 00:00:00; 0,490
25.12.1968 00:00:00; 0,490
26.12.1968 00:00:00; 0,490
27.12.1968 00:00:00; 0,490
28.12.1968 00:00:00; 0,490
29.12.1968 00:00:00; 0,490
30.12.1968 00:00:00; 0,490
31.12.1968 00:00:00; 0,490
01.01.1969 00:00:00; 0,490
02.01.1969 00:00:00; 0,490
03.01.1969 00:00:00; 0,490
04.01.1969 00:00:00; 0,490
05.01.1969 00:00:00; 0,420
06.01.1969 00:00:00; 0,420
07.01.1969 00:00:00; 0,420
08.01.1969 00:00:00; 0,420
09.01.1969 00:00:00; 0,420
10.01.1969 00:00:00; 0,420
11.01.1969 00:00:00; 0,420
12.01.1969 00:00:00; 0,420
13.01.1969 00:00:00; 0,420
14.01.1969 00:00:00; 0,420
15.01.1969 00:00:00; 0,420
16.01.1969 00:00:00; 0,420
17.01.1969 00:00:00; 0,420
18.01.1969 00:00:00; 0,360
19.01.1969 00:00:00; 0,360
20.01.1969 00:00:00; 0,360
21.01.1969 00:00:00; 0,360
22.01.1969 00:00:00; 0,360
23.01.1969 00:00:00; 0,360
24.01.1969 00:00:00; 0,360
25.01.1969 00:00:00; 0,360
26.01.1969 00:00:00; 0,360
27.01.1969 00:00:00; 0,360
28.01.1969 00:00:00; 0,360
29.01.1969 00:00:00; 0,360
30.01.1969 00:00:00; 0,360
31.01.1969 00:00:00; 0,360
01.02.1969 00:00:00; 0,360
02.02.1969 00:00:00; 0,360
03.02.1969 00:00:00; 0,360
04.02.1969 00:00:00; 0,300
05.02.1969 00:00:00; 0,300
06.02.1969 00:00:00; 0,300
07.02.1969 00:00:00; 0,300
08.02.1969 00:00:00; 0,300
09.02.1969 00:00:00; 0,300
10.02.1969 00:00:00; 0,300
11.02.1969 00:00:00; 0,300
12.02.1969 00:00:00; 0,300
13.02.1969 00:00:00; 0,300
14.02.1969 00:00:00; 0,300
15.02.1969 00:00:00; 0,300
16.02.1969 00:00:00; 0,300
17.02.1969 00:00:00; 0,300
18.02.1969 00:00:00; 0,300
19.02.1969 00:00:00; 0,300
20.02.1969 00:00:00; 0,300
21.02.1969 00:00:00; 0,260
22.02.1969 00:00:00; 0,260
23.02.1969 00:00:00; 0,260
24.02.1969 00:00:00; 0,260
25.02.1969 00:00:00; 0,260
26.02.1969 00:00:00; 0,260
27.02.1969 00:00:00; 0,260
28.02.1969 00:00:00; 0,260
01.03.1969 00:00:00; 0,260
02.03.1969 00:00:00; 0,260
03.03.1969 00:00:00; 0,260
04.03.1969 00:00:00; 0,260
05.03.1969 00:00:00; 0,260
06.03.1969 00:00:00; 0,260
07.03.1969 00:00:00; 0,260
08.03.1969 00:00:00; 0,260
09.03.1969 00:00:00; 0,260
10.03.1969 00:00:00; 0,260
11.03.1969 00:00:00; 0,260
12.03.1969 00:00:00; 0,260
13.03.1969 00:00:00; 0,260
14.03.1969 00:00:00; 0,260
15.03.1969 00:00:00; 0,220
16.03.1969 00:00:00; 0,220
17.03.1969 00:00:00; 0,220
18.03.1969 00:00:00; 0,220
19.03.1969 00:00:00; 0,220
20.03.1969 00:00:00; 0,220
21.03.1969 00:00:00; 0,220
22.03.1969 00:00:00; 0,220
23.03.1969 00:00:00; 0,220
24.03.1969 00:00:00; 0,220
25.03.1969 00:00:00; 0,220
26.03.1969 00:00:00; 0,220
27.03.1969 00:00:00; 0,220
28.03.1969 00:00:00; 0,220
29.03.1969 00:00:00; 0,220
30.03.1969 00:00:00; 0,220
31.03.1969 00:00:00; 0,220
01.04.1969 00:00:00; 0,220
02.04.1969 00:00:00; 0,220
03.04.1969 00:00:00; 0,220
04.04.1969 00:00:00; 0,260
05.04.1969 00:00:00; 0,260
06.04.1969 00:00:00; 0,260
07.04.1969 00:00:00; 0,300
08.04.1969 00:00:00; 0,300
09.04.1969 00:00:00; 0,360
10.04.1969 00:00:00; 0,420
11.04.1969 00:00:00; 0,420
12.04.1969 00:00:00; 0,420
13.04.1969 00:00:00; 0,550
14.04.1969 00:00:00; 0,360
15.04.1969 00:00:00; 0,300
16.04.1969 00:00:00; 0,300
17.04.1969 00:00:00; 0,300
18.04.1969 00:00:00; 0,300
19.04.1969 00:00:00; 0,300
20.04.1969 00:00:00; 0,300
21.04.1969 00:00:00; 0,300
22.04.1969 00:00:00; 0,300
23.04.1969 00:00:00; 0,300
24.04.1969 00:00:00; 0,300
25.04.1969 00:00:00; 0,360
26.04.1969 00:00:00; 0,610
27.04.1969 00:00:00;  1,06
28.04.1969 00:00:00;  1,78
29.04.1969 00:00:00;  2,06
30.04.1969 00:00:00;  1,78
01.05.1969 00:00:00;  1,41
02.05.1969 00:00:00;  1,64
03.05.1969 00:00:00;  1,78
04.05.1969 00:00:00;  1,64
05.05.1969 00:00:00;  2,06
06.05.1969 00:00:00;  2,20
07.05.1969 00:00:00;  1,92
08.05.1969 00:00:00;  1,78
09.05.1969 00:00:00;  1,64
10.05.1969 00:00:00;  1,64
11.05.1969 00:00:00;  1,78
12.05.1969 00:00:00;  2,50
13.05.1969 00:00:00;  3,16
14.05.1969 00:00:00;  4,96
15.05.1969 00:00:00;  6,64
16.05.1969 00:00:00;  7,75
17.05.1969 00:00:00;  7,06
18.05.1969 00:00:00;  5,17
19.05.1969 00:00:00;  3,86
20.05.1969 00:00:00;  2,83
21.05.1969 00:00:00;  2,50
22.05.1969 00:00:00;  2,50
23.05.1969 00:00:00;  2,83
24.05.1969 00:00:00;  3,51
25.05.1969 00:00:00;  4,04
26.05.1969 00:00:00;  3,86
27.05.1969 00:00:00;  3,86
28.05.1969 00:00:00;  4,04
29.05.1969 00:00:00;  4,96
30.05.1969 00:00:00;  5,17
31.05.1969 00:00:00;  4,04
01.06.1969 00:00:00;  3,16
02.06.1969 00:00:00;  2,34
03.06.1969 00:00:00;  2,20
04.06.1969 00:00:00;  2,06
05.06.1969 00:00:00;  1,92
06.06.1969 00:00:00;  1,78
07.06.1969 00:00:00;  1,64
08.06.1969 00:00:00;  1,78
09.06.1969 00:00:00;  2,06
10.06.1969 00:00:00;  2,50
11.06.1969 00:00:00;  3,00
12.06.1969 00:00:00;  3,51
13.06.1969 00:00:00;  3,16
14.06.1969 00:00:00;  3,34
15.06.1969 00:00:00;  3,69
16.06.1969 00:00:00;  4,41
17.06.1969 00:00:00;  5,17
18.06.1969 00:00:00;  5,38
19.06.1969 00:00:00;  5,79
20.06.1969 00:00:00;  4,41
21.06.1969 00:00:00;  3,69
22.06.1969 00:00:00;  3,34
23.06.1969 00:00:00;  3,51
24.06.1969 00:00:00;  4,41
25.06.1969 00:00:00;  4,78
26.06.1969 00:00:00;  3,86
27.06.1969 00:00:00;  3,51
28.06.1969 00:00:00;  3,16
29.06.1969 00:00:00;  2,67
30.06.1969 00:00:00;  2,50
01.07.1969 00:00:00;  2,34
02.07.1969 00:00:00;  2,67
03.07.1969 00:00:00;  3,00
04.07.1969 00:00:00;  4,04
05.07.1969 00:00:00;  4,59
06.07.1969 00:00:00;  5,79
07.07.1969 00:00:00;  5,58
08.07.1969 00:00:00;  5,58
09.07.1969 00:00:00;  4,04
10.07.1969 00:00:00;  3,00
11.07.1969 00:00:00;  2,50
12.07.1969 00:00:00;  2,50
13.07.1969 00:00:00;  2,20
14.07.1969 00:00:00;  2,34
15.07.1969 00:00:00;  2,67
16.07.1969 00:00:00;  3,16
17.07.1969 00:00:00;  4,59
18.07.1969 00:00:00;  5,17
19.07.1969 00:00:00;  5,17
20.07.1969 00:00:00;  5,79
21.07.1969 00:00:00;  6,42
22.07.1969 00:00:00;  5,79
23.07.1969 00:00:00;  5,58
24.07.1969 00:00:00;  5,58
25.07.1969 00:00:00;  5,58
26.07.1969 00:00:00;  5,79
27.07.1969 00:00:00;  5,38
28.07.1969 00:00:00;  5,38
29.07.1969 00:00:00;  5,38
30.07.1969 00:00:00;  5,17
31.07.1969 00:00:00;  4,96
01.08.1969 00:00:00;  4,59
02.08.1969 00:00:00;  4,41
03.08.1969 00:00:00;  4,22
04.08.1969 00:00:00;  4,22
05.08.1969 00:00:00;  4,22
06.08.1969 00:00:00;  4,41
07.08.1969 00:00:00;  4,78
08.08.1969 00:00:00;  4,96
09.08.1969 00:00:00;  4,22
10.08.1969 00:00:00;  4,04
11.08.1969 00:00:00;  4,04
12.08.1969 00:00:00;  3,86
13.08.1969 00:00:00;  4,41
14.08.1969 00:00:00;  4,96
15.08.1969 00:00:00;  6,00
16.08.1969 00:00:00;  6,42
17.08.1969 00:00:00;  4,59
18.08.1969 00:00:00;  4,96
19.08.1969 00:00:00;  4,78
20.08.1969 00:00:00;  3,86
21.08.1969 00:00:00;  4,41
22.08.1969 00:00:00;  5,17
23.08.1969 00:00:00;  4,59
24.08.1969 00:00:00;  4,04
25.08.1969 00:00:00;  3,51
26.08.1969 00:00:00;  3,16
27.08.1969 00:00:00;  3,00
28.08.1969 00:00:00;  2,67
29.08.1969 00:00:00;  2,50
30.08.1969 00:00:00;  2,20
31.08.1969 00:00:00;  2,06
01.09.1969 00:00:00;  2,06
02.09.1969 00:00:00;  2,50
03.09.1969 00:00:00;  3,16
04.09.1969 00:00:00;  3,51
05.09.1969 00:00:00;  3,69
06.09.1969 00:00:00;  3,34
07.09.1969 00:00:00;  3,00
08.09.1969 00:00:00;  2,83
09.09.1969 00:00:00;  2,50
10.09.1969 00:00:00;  2,34
11.09.1969 00:00:00;  2,34
12.09.1969 00:00:00;  2,34
13.09.1969 00:00:00;  2,34
14.09.1969 00:00:00;  2,34
15.09.1969 00:00:00;  3,00
16.09.1969 00:00:00;  2,50
17.09.1969 00:00:00;  2,20
18.09.1969 00:00:00;  2,06
19.09.1969 00:00:00;  2,06
20.09.1969 00:00:00;  1,92
21.09.1969 00:00:00;  1,92
22.09.1969 00:00:00;  1,92
23.09.1969 00:00:00;  1,92
24.09.1969 00:00:00;  2,06
25.09.1969 00:00:00;  2,20
26.09.1969 00:00:00;  2,20
27.09.1969 00:00:00;  2,20
28.09.1969 00:00:00;  2,06
29.09.1969 00:00:00;  2,20
30.09.1969 00:00:00;  1,92
01.10.1969 00:00:00;  1,64
02.10.1969 00:00:00;  1,41
03.10.1969 00:00:00;  1,29
04.10.1969 00:00:00;  1,29
05.10.1969 00:00:00;  1,41
06.10.1969 00:00:00;  1,41
07.10.1969 00:00:00;  1,41
08.10.1969 00:00:00;  1,41
09.10.1969 00:00:00;  1,41
10.10.1969 00:00:00;  1,41
11.10.1969 00:00:00;  1,29
12.10.1969 00:00:00;  1,29
13.10.1969 00:00:00;  1,41
14.10.1969 00:00:00;  1,41
15.10.1969 00:00:00;  1,29
16.10.1969 00:00:00;  1,29
17.10.1969 00:00:00;  1,29
18.10.1969 00:00:00;  1,29
19.10.1969 00:00:00;  1,29
20.10.1969 00:00:00;  1,29
21.10.1969 00:00:00;  1,29
22.10.1969 00:00:00;  1,29
23.10.1969 00:00:00;  1,29
24.10.1969 00:00:00;  1,06
25.10.1969 00:00:00;  1,06
26.10.1969 00:00:00; 0,880
27.10.1969 00:00:00; 0,880
28.10.1969 00:00:00; 0,970
29.10.1969 00:00:00; 0,880
30.10.1969 00:00:00; 0,790
31.10.1969 00:00:00; 0,700
01.11.1969 00:00:00; 0,700
02.11.1969 00:00:00; 0,700
03.11.1969 00:00:00; 0,700
04.11.1969 00:00:00; 0,610
05.11.1969 00:00:00; 0,610
06.11.1969 00:00:00; 0,490
07.11.1969 00:00:00; 0,550
08.11.1969 00:00:00; 0,490
09.11.1969 00:00:00; 0,550
10.11.1969 00:00:00; 0,490
11.11.1969 00:00:00; 0,550
12.11.1969 00:00:00; 0,550
13.11.1969 00:00:00; 0,970
14.11.1969 00:00:00;  1,06
15.11.1969 00:00:00; 0,700
16.11.1969 00:00:00; 0,610
17.11.1969 00:00:00; 0,550
18.11.1969 00:00:00; 0,550
19.11.1969 00:00:00; 0,610
20.11.1969 00:00:00; 0,700
21.11.1969 00:00:00; 0,610
22.11.1969 00:00:00; 0,700
23.11.1969 00:00:00; 0,610
24.11.1969 00:00:00; 0,700
25.11.1969 00:00:00; 0,550
26.11.1969 00:00:00; 0,490
27.11.1969 00:00:00; 0,420
28.11.1969 00:00:00; 0,420
29.11.1969 00:00:00; 0,490
30.11.1969 00:00:00; 0,420
01.12.1969 00:00:00; 0,420
02.12.1969 00:00:00; 0,420
03.12.1969 00:00:00; 0,420
04.12.1969 00:00:00; 0,420
05.12.1969 00:00:00; 0,420
06.12.1969 00:00:00; 0,420
07.12.1969 00:00:00; 0,420
08.12.1969 00:00:00; 0,420
09.12.1969 00:00:00; 0,420
10.12.1969 00:00:00; 0,420
11.12.1969 00:00:00; 0,420
12.12.1969 00:00:00; 0,420
13.12.1969 00:00:00; 0,420
14.12.1969 00:00:00; 0,420
15.12.1969 00:00:00; 0,420
16.12.1969 00:00:00; 0,420
17.12.1969 00:00:00; 0,420
18.12.1969 00:00:00; 0,420
19.12.1969 00:00:00; 0,420
20.12.1969 00:00:00; 0,420
21.12.1969 00:00:00; 0,360
22.12.1969 00:00:00; 0,360
23.12.1969 00:00:00; 0,360
24.12.1969 00:00:00; 0,360
25.12.1969 00:00:00; 0,360
26.12.1969 00:00:00; 0,360
27.12.1969 00:00:00; 0,360
28.12.1969 00:00:00; 0,360
29.12.1969 00:00:00; 0,360
30.12.1969 00:00:00; 0,360
31.12.1969 00:00:00; 0,360
01.01.1970 00:00:00; 0,360
02.01.1970 00:00:00; 0,360
03.01.1970 00:00:00; 0,360
04.01.1970 00:00:00; 0,360
05.01.1970 00:00:00; 0,360
06.01.1970 00:00:00; 0,360
07.01.1970 00:00:00; 0,360
08.01.1970 00:00:00; 0,360
09.01.1970 00:00:00; 0,360
10.01.1970 00:00:00; 0,360
11.01.1970 00:00:00; 0,300
12.01.1970 00:00:00; 0,300
13.01.1970 00:00:00; 0,300
14.01.1970 00:00:00; 0,300
15.01.1970 00:00:00; 0,300
16.01.1970 00:00:00; 0,300
17.01.1970 00:00:00; 0,300
18.01.1970 00:00:00; 0,300
19.01.1970 00:00:00; 0,300
20.01.1970 00:00:00; 0,300
21.01.1970 00:00:00; 0,300
22.01.1970 00:00:00; 0,300
23.01.1970 00:00:00; 0,300
24.01.1970 00:00:00; 0,300
25.01.1970 00:00:00; 0,300
26.01.1970 00:00:00; 0,260
27.01.1970 00:00:00; 0,260
28.01.1970 00:00:00; 0,360
29.01.1970 00:00:00; 0,260
30.01.1970 00:00:00; 0,260
31.01.1970 00:00:00; 0,260
01.02.1970 00:00:00; 0,260
02.02.1970 00:00:00; 0,260
03.02.1970 00:00:00; 0,260
04.02.1970 00:00:00; 0,260
05.02.1970 00:00:00; 0,260
06.02.1970 00:00:00; 0,260
07.02.1970 00:00:00; 0,260
08.02.1970 00:00:00; 0,260
09.02.1970 00:00:00; 0,260
10.02.1970 00:00:00; 0,260
11.02.1970 00:00:00; 0,260
12.02.1970 00:00:00; 0,260
13.02.1970 00:00:00; 0,260
14.02.1970 00:00:00; 0,260
15.02.1970 00:00:00; 0,260
16.02.1970 00:00:00; 0,260
17.02.1970 00:00:00; 0,220
18.02.1970 00:00:00; 0,220
19.02.1970 00:00:00; 0,220
20.02.1970 00:00:00; 0,220
21.02.1970 00:00:00; 0,220
22.02.1970 00:00:00; 0,220
23.02.1970 00:00:00; 0,220
24.02.1970 00:00:00; 0,220
25.02.1970 00:00:00; 0,220
26.02.1970 00:00:00; 0,220
27.02.1970 00:00:00; 0,140
28.02.1970 00:00:00; 0,220
01.03.1970 00:00:00; 0,220
02.03.1970 00:00:00; 0,220
03.03.1970 00:00:00; 0,220
04.03.1970 00:00:00; 0,220
05.03.1970 00:00:00; 0,220
06.03.1970 00:00:00; 0,220
07.03.1970 00:00:00; 0,220
08.03.1970 00:00:00; 0,220
09.03.1970 00:00:00; 0,220
10.03.1970 00:00:00; 0,220
11.03.1970 00:00:00; 0,220
12.03.1970 00:00:00; 0,220
13.03.1970 00:00:00; 0,220
14.03.1970 00:00:00; 0,220
15.03.1970 00:00:00; 0,220
16.03.1970 00:00:00; 0,220
17.03.1970 00:00:00; 0,220
18.03.1970 00:00:00; 0,220
19.03.1970 00:00:00; 0,220
20.03.1970 00:00:00; 0,220
21.03.1970 00:00:00; 0,220
22.03.1970 00:00:00; 0,220
23.03.1970 00:00:00; 0,300
24.03.1970 00:00:00; 0,220
25.03.1970 00:00:00; 0,220
26.03.1970 00:00:00; 0,220
27.03.1970 00:00:00; 0,220
28.03.1970 00:00:00; 0,220
29.03.1970 00:00:00; 0,220
30.03.1970 00:00:00; 0,220
31.03.1970 00:00:00; 0,220
01.04.1970 00:00:00; 0,220
02.04.1970 00:00:00; 0,220
03.04.1970 00:00:00; 0,220
04.04.1970 00:00:00; 0,220
05.04.1970 00:00:00; 0,220
06.04.1970 00:00:00; 0,220
07.04.1970 00:00:00; 0,220
08.04.1970 00:00:00; 0,220
09.04.1970 00:00:00; 0,220
10.04.1970 00:00:00; 0,220
11.04.1970 00:00:00; 0,220
12.04.1970 00:00:00; 0,220
13.04.1970 00:00:00; 0,220
14.04.1970 00:00:00; 0,220
15.04.1970 00:00:00; 0,220
16.04.1970 00:00:00; 0,220
17.04.1970 00:00:00; 0,260
18.04.1970 00:00:00; 0,260
19.04.1970 00:00:00; 0,260
20.04.1970 00:00:00; 0,300
21.04.1970 00:00:00; 0,300
22.04.1970 00:00:00; 0,420
23.04.1970 00:00:00; 0,420
24.04.1970 00:00:00; 0,700
25.04.1970 00:00:00; 0,700
26.04.1970 00:00:00; 0,610
27.04.1970 00:00:00; 0,550
28.04.1970 00:00:00; 0,490
29.04.1970 00:00:00; 0,420
30.04.1970 00:00:00; 0,420
01.05.1970 00:00:00; 0,420
02.05.1970 00:00:00; 0,360
03.05.1970 00:00:00; 0,360
04.05.1970 00:00:00; 0,360
05.05.1970 00:00:00; 0,360
06.05.1970 00:00:00; 0,420
07.05.1970 00:00:00; 0,420
08.05.1970 00:00:00; 0,490
09.05.1970 00:00:00; 0,700
10.05.1970 00:00:00; 0,970
11.05.1970 00:00:00;  1,18
12.05.1970 00:00:00; 0,880
13.05.1970 00:00:00; 0,880
14.05.1970 00:00:00;  1,06
15.05.1970 00:00:00;  1,41
16.05.1970 00:00:00;  1,64
17.05.1970 00:00:00;  1,41
18.05.1970 00:00:00;  1,41
19.05.1970 00:00:00;  1,18
20.05.1970 00:00:00;  1,41
21.05.1970 00:00:00;  1,29
22.05.1970 00:00:00;  1,29
23.05.1970 00:00:00; 0,970
24.05.1970 00:00:00; 0,880
25.05.1970 00:00:00; 0,880
26.05.1970 00:00:00;  1,41
27.05.1970 00:00:00;  1,29
28.05.1970 00:00:00;  1,18
29.05.1970 00:00:00;  1,18
30.05.1970 00:00:00;  1,52
31.05.1970 00:00:00;  1,41
01.06.1970 00:00:00;  1,64
02.06.1970 00:00:00;  3,16
03.06.1970 00:00:00;  2,06
04.06.1970 00:00:00;  1,78
05.06.1970 00:00:00;  1,92
06.06.1970 00:00:00;  2,67
07.06.1970 00:00:00;  3,34
08.06.1970 00:00:00;  4,22
09.06.1970 00:00:00;  5,79
10.06.1970 00:00:00;  6,42
11.06.1970 00:00:00;  7,52
12.06.1970 00:00:00;  7,98
13.06.1970 00:00:00;  7,29
14.06.1970 00:00:00;  7,06
15.06.1970 00:00:00;  7,52
16.06.1970 00:00:00;  8,47
17.06.1970 00:00:00;  10,0
18.06.1970 00:00:00;  11,1
19.06.1970 00:00:00;  8,21
20.06.1970 00:00:00;  7,29
21.06.1970 00:00:00;  7,98
22.06.1970 00:00:00;  8,73
23.06.1970 00:00:00;  8,47
24.06.1970 00:00:00;  12,3
25.06.1970 00:00:00;  10,6
26.06.1970 00:00:00;  9,78
27.06.1970 00:00:00;  9,24
28.06.1970 00:00:00;  9,51
29.06.1970 00:00:00;  10,6
30.06.1970 00:00:00;  8,47
01.07.1970 00:00:00;  6,63
02.07.1970 00:00:00;  5,98
03.07.1970 00:00:00;  5,35
04.07.1970 00:00:00;  4,22
05.07.1970 00:00:00;  3,86
06.07.1970 00:00:00;  4,04
07.07.1970 00:00:00;  5,35
08.07.1970 00:00:00;  6,86
09.07.1970 00:00:00;  7,78
10.07.1970 00:00:00;  7,32
11.07.1970 00:00:00;  7,32
12.07.1970 00:00:00;  8,24
13.07.1970 00:00:00;  8,24
14.07.1970 00:00:00;  8,24
15.07.1970 00:00:00;  10,3
16.07.1970 00:00:00;  7,32
17.07.1970 00:00:00;  4,78
18.07.1970 00:00:00;  3,86
19.07.1970 00:00:00;  3,68
20.07.1970 00:00:00;  3,68
21.07.1970 00:00:00;  4,22
22.07.1970 00:00:00;  6,40
23.07.1970 00:00:00;  8,70
24.07.1970 00:00:00;  10,1
25.07.1970 00:00:00;  12,6
26.07.1970 00:00:00;  8,01
27.07.1970 00:00:00;  6,40
28.07.1970 00:00:00;  6,86
29.07.1970 00:00:00;  7,55
30.07.1970 00:00:00;  9,78
31.07.1970 00:00:00;  8,01
01.08.1970 00:00:00;  8,01
02.08.1970 00:00:00;  6,86
03.08.1970 00:00:00;  6,86
04.08.1970 00:00:00;  7,09
05.08.1970 00:00:00;  6,86
06.08.1970 00:00:00;  7,32
07.08.1970 00:00:00;  8,24
08.08.1970 00:00:00;  8,47
09.08.1970 00:00:00;  8,24
10.08.1970 00:00:00;  11,7
11.08.1970 00:00:00;  11,7
12.08.1970 00:00:00;  8,97
13.08.1970 00:00:00;  7,32
14.08.1970 00:00:00;  6,86
15.08.1970 00:00:00;  6,63
16.08.1970 00:00:00;  5,98
17.08.1970 00:00:00;  7,55
18.08.1970 00:00:00;  6,63
19.08.1970 00:00:00;  5,77
20.08.1970 00:00:00;  5,56
21.08.1970 00:00:00;  9,51
22.08.1970 00:00:00;  7,55
23.08.1970 00:00:00;  5,77
24.08.1970 00:00:00;  4,78
25.08.1970 00:00:00;  4,22
26.08.1970 00:00:00;  3,86
27.08.1970 00:00:00;  3,86
28.08.1970 00:00:00;  4,22
29.08.1970 00:00:00;  4,04
30.08.1970 00:00:00;  4,04
31.08.1970 00:00:00;  5,35
01.09.1970 00:00:00;  4,59
02.09.1970 00:00:00;  4,22
03.09.1970 00:00:00;  4,59
04.09.1970 00:00:00;  5,35
05.09.1970 00:00:00;  5,16
06.09.1970 00:00:00;  8,47
07.09.1970 00:00:00;  7,09
08.09.1970 00:00:00;  5,77
09.09.1970 00:00:00;  4,97
10.09.1970 00:00:00;  5,16
11.09.1970 00:00:00;  5,56
12.09.1970 00:00:00;  7,78
13.09.1970 00:00:00;  5,56
14.09.1970 00:00:00;  4,59
15.09.1970 00:00:00;  4,40
16.09.1970 00:00:00;  4,04
17.09.1970 00:00:00;  3,50
18.09.1970 00:00:00;  3,34
19.09.1970 00:00:00;  3,34
20.09.1970 00:00:00;  3,50
21.09.1970 00:00:00;  3,18
22.09.1970 00:00:00;  3,34
23.09.1970 00:00:00;  3,02
24.09.1970 00:00:00;  2,70
25.09.1970 00:00:00;  2,55
26.09.1970 00:00:00;  2,55
27.09.1970 00:00:00;  2,40
28.09.1970 00:00:00;  2,25
29.09.1970 00:00:00;  2,25
