Messstelle:                ;Pergern
25.05.1968 00:00:00;  29,2
26.05.1968 00:00:00;  31,0
27.05.1968 00:00:00;  29,2
28.05.1968 00:00:00;  33,0
29.05.1968 00:00:00;  33,0
30.05.1968 00:00:00;  33,9
31.05.1968 00:00:00;  35,0
01.06.1968 00:00:00;  30,1
02.06.1968 00:00:00;  25,6
03.06.1968 00:00:00;  26,5
04.06.1968 00:00:00;  27,4
05.06.1968 00:00:00;  29,2
06.06.1968 00:00:00;  33,0
07.06.1968 00:00:00;  38,0
08.06.1968 00:00:00;  33,0
09.06.1968 00:00:00;  31,0
10.06.1968 00:00:00;  62,5
11.06.1968 00:00:00;  50,2
12.06.1968 00:00:00;  33,9
13.06.1968 00:00:00;  30,1
14.06.1968 00:00:00;  31,0
15.06.1968 00:00:00;  32,0
16.06.1968 00:00:00;  33,9
17.06.1968 00:00:00;  32,0
18.06.1968 00:00:00;  29,2
19.06.1968 00:00:00;  27,4
20.06.1968 00:00:00;  25,6
21.06.1968 00:00:00;  28,3
22.06.1968 00:00:00;  33,9
23.06.1968 00:00:00;  26,5
24.06.1968 00:00:00;  24,7
25.06.1968 00:00:00;  24,7
26.06.1968 00:00:00;  21,4
27.06.1968 00:00:00;  26,5
28.06.1968 00:00:00;  23,9
29.06.1968 00:00:00;  24,7
30.06.1968 00:00:00;  31,0
01.07.1968 00:00:00;  24,7
02.07.1968 00:00:00;  22,2
03.07.1968 00:00:00;  21,4
04.07.1968 00:00:00;  19,0
05.07.1968 00:00:00;  19,0
06.07.1968 00:00:00;  17,5
07.07.1968 00:00:00;  17,5
08.07.1968 00:00:00;  16,8
09.07.1968 00:00:00;  16,8
10.07.1968 00:00:00;  19,0
11.07.1968 00:00:00;  17,5
12.07.1968 00:00:00;  24,7
13.07.1968 00:00:00;  20,6
14.07.1968 00:00:00;  16,8
15.07.1968 00:00:00;  16,8
16.07.1968 00:00:00;  23,0
17.07.1968 00:00:00;  29,2
18.07.1968 00:00:00;   114
19.07.1968 00:00:00;   130
20.07.1968 00:00:00;  73,2
21.07.1968 00:00:00;  83,4
22.07.1968 00:00:00;   109
23.07.1968 00:00:00;  75,9
24.07.1968 00:00:00;  52,6
25.07.1968 00:00:00;  81,6
26.07.1968 00:00:00;  70,4
27.07.1968 00:00:00;  61,3
28.07.1968 00:00:00;  62,5
29.07.1968 00:00:00;  46,7
30.07.1968 00:00:00;  40,1
31.07.1968 00:00:00;  36,0
01.08.1968 00:00:00;  33,0
02.08.1968 00:00:00;  31,0
03.08.1968 00:00:00;  30,1
04.08.1968 00:00:00;  65,1
05.08.1968 00:00:00;  42,3
06.08.1968 00:00:00;  33,9
07.08.1968 00:00:00;  42,3
08.08.1968 00:00:00;  53,8
09.08.1968 00:00:00;  39,1
10.08.1968 00:00:00;  33,9
11.08.1968 00:00:00;  38,0
12.08.1968 00:00:00;  52,6
13.08.1968 00:00:00;  51,4
14.08.1968 00:00:00;  51,4
15.08.1968 00:00:00;  93,5
16.08.1968 00:00:00;  66,4
17.08.1968 00:00:00;  47,9
18.08.1968 00:00:00;  51,4
19.08.1968 00:00:00;  67,8
20.08.1968 00:00:00;  58,7
21.08.1968 00:00:00;  45,6
22.08.1968 00:00:00;  62,5
23.08.1968 00:00:00;  91,9
24.08.1968 00:00:00;  55,0
25.08.1968 00:00:00;  63,8
26.08.1968 00:00:00;  87,4
27.08.1968 00:00:00;  66,4
28.08.1968 00:00:00;  49,1
29.08.1968 00:00:00;  41,2
30.08.1968 00:00:00;  37,0
31.08.1968 00:00:00;  37,0
01.09.1968 00:00:00;  40,1
02.09.1968 00:00:00;  35,0
03.09.1968 00:00:00;  31,0
04.09.1968 00:00:00;  28,3
05.09.1968 00:00:00;  30,1
06.09.1968 00:00:00;  32,0
07.09.1968 00:00:00;  27,4
08.09.1968 00:00:00;  25,6
09.09.1968 00:00:00;  25,6
10.09.1968 00:00:00;  23,9
11.09.1968 00:00:00;  23,0
12.09.1968 00:00:00;  33,9
13.09.1968 00:00:00;  30,1
14.09.1968 00:00:00;  24,7
15.09.1968 00:00:00;  23,0
16.09.1968 00:00:00;  21,4
17.09.1968 00:00:00;  20,6
18.09.1968 00:00:00;  19,8
19.09.1968 00:00:00;  23,0
20.09.1968 00:00:00;  24,7
21.09.1968 00:00:00;  20,6
22.09.1968 00:00:00;  22,2
23.09.1968 00:00:00;  33,9
24.09.1968 00:00:00;  31,0
25.09.1968 00:00:00;  43,4
26.09.1968 00:00:00;  35,0
27.09.1968 00:00:00;  28,3
28.09.1968 00:00:00;  23,0
29.09.1968 00:00:00;  20,6
30.09.1968 00:00:00;  21,4
01.10.1968 00:00:00;  57,5
02.10.1968 00:00:00;   116
03.10.1968 00:00:00;   141
04.10.1968 00:00:00;  81,6
05.10.1968 00:00:00;  69,1
06.10.1968 00:00:00;  53,8
07.10.1968 00:00:00;  44,5
08.10.1968 00:00:00;  38,0
09.10.1968 00:00:00;  33,9
10.10.1968 00:00:00;  32,0
11.10.1968 00:00:00;  32,0
12.10.1968 00:00:00;  38,0
13.10.1968 00:00:00;  32,0
14.10.1968 00:00:00;  28,3
15.10.1968 00:00:00;  50,2
16.10.1968 00:00:00;  44,5
17.10.1968 00:00:00;  38,0
18.10.1968 00:00:00;  31,0
19.10.1968 00:00:00;  26,5
20.10.1968 00:00:00;  23,9
21.10.1968 00:00:00;  21,4
22.10.1968 00:00:00;  19,8
23.10.1968 00:00:00;  19,0
24.10.1968 00:00:00;  17,5
25.10.1968 00:00:00;  16,8
26.10.1968 00:00:00;  16,1
27.10.1968 00:00:00;  15,5
28.10.1968 00:00:00;  14,8
29.10.1968 00:00:00;  14,2
30.10.1968 00:00:00;  13,6
31.10.1968 00:00:00;  13,6
01.11.1968 00:00:00;  13,0
02.11.1968 00:00:00;  12,5
03.11.1968 00:00:00;  12,5
04.11.1968 00:00:00;  12,5
05.11.1968 00:00:00;  12,5
06.11.1968 00:00:00;  13,0
07.11.1968 00:00:00;  13,0
08.11.1968 00:00:00;  13,6
09.11.1968 00:00:00;  13,6
10.11.1968 00:00:00;  13,6
11.11.1968 00:00:00;  13,0
12.11.1968 00:00:00;  13,6
13.11.1968 00:00:00;  13,6
14.11.1968 00:00:00;  13,6
15.11.1968 00:00:00;  13,0
16.11.1968 00:00:00;  12,5
17.11.1968 00:00:00;  12,5
18.11.1968 00:00:00;  13,0
19.11.1968 00:00:00;  12,5
20.11.1968 00:00:00;  12,5
21.11.1968 00:00:00;  11,9
22.11.1968 00:00:00;  11,4
23.11.1968 00:00:00;  11,4
24.11.1968 00:00:00;  11,9
25.11.1968 00:00:00;  23,9
26.11.1968 00:00:00;  16,8
27.11.1968 00:00:00;  14,2
28.11.1968 00:00:00;  14,2
29.11.1968 00:00:00;  13,6
30.11.1968 00:00:00;  13,0
01.12.1968 00:00:00;  12,5
02.12.1968 00:00:00;  12,5
03.12.1968 00:00:00;  12,5
04.12.1968 00:00:00;  11,9
05.12.1968 00:00:00;  11,4
06.12.1968 00:00:00;  11,4
07.12.1968 00:00:00;  10,9
08.12.1968 00:00:00;  10,5
09.12.1968 00:00:00;  10,1
10.12.1968 00:00:00;  10,1
11.12.1968 00:00:00;  10,1
12.12.1968 00:00:00;  9,69
13.12.1968 00:00:00;  9,30
14.12.1968 00:00:00;  11,4
15.12.1968 00:00:00;  9,69
16.12.1968 00:00:00;  9,30
17.12.1968 00:00:00;  9,69
18.12.1968 00:00:00;  9,30
19.12.1968 00:00:00;  9,69
20.12.1968 00:00:00;  9,69
21.12.1968 00:00:00;  9,69
22.12.1968 00:00:00;  10,9
23.12.1968 00:00:00;  17,5
24.12.1968 00:00:00;  23,9
25.12.1968 00:00:00;  15,5
26.12.1968 00:00:00;  13,6
27.12.1968 00:00:00;  12,5
28.12.1968 00:00:00;  11,9
29.12.1968 00:00:00;  10,9
30.12.1968 00:00:00;  10,5
31.12.1968 00:00:00;  10,1
01.01.1969 00:00:00;  10,5
02.01.1969 00:00:00;  11,4
03.01.1969 00:00:00;  10,5
04.01.1969 00:00:00;  9,69
05.01.1969 00:00:00;  9,69
06.01.1969 00:00:00;  8,93
07.01.1969 00:00:00;  8,93
08.01.1969 00:00:00;  8,93
09.01.1969 00:00:00;  8,93
10.01.1969 00:00:00;  8,93
11.01.1969 00:00:00;  8,93
12.01.1969 00:00:00;  8,93
13.01.1969 00:00:00;  8,93
14.01.1969 00:00:00;  9,30
15.01.1969 00:00:00;  18,2
16.01.1969 00:00:00;  20,6
17.01.1969 00:00:00;  15,5
18.01.1969 00:00:00;  13,0
19.01.1969 00:00:00;  13,0
20.01.1969 00:00:00;  13,0
21.01.1969 00:00:00;  12,5
22.01.1969 00:00:00;  11,9
23.01.1969 00:00:00;  12,5
24.01.1969 00:00:00;  21,4
25.01.1969 00:00:00;  19,8
26.01.1969 00:00:00;  27,4
27.01.1969 00:00:00;  23,9
28.01.1969 00:00:00;  19,8
29.01.1969 00:00:00;  18,2
30.01.1969 00:00:00;  19,0
31.01.1969 00:00:00;  18,2
01.02.1969 00:00:00;  17,5
02.02.1969 00:00:00;  16,1
03.02.1969 00:00:00;  15,5
04.02.1969 00:00:00;  14,2
05.02.1969 00:00:00;  13,6
06.02.1969 00:00:00;  13,0
07.02.1969 00:00:00;  12,5
08.02.1969 00:00:00;  11,9
09.02.1969 00:00:00;  11,9
10.02.1969 00:00:00;  11,4
11.02.1969 00:00:00;  11,4
12.02.1969 00:00:00;  10,9
13.02.1969 00:00:00;  10,9
14.02.1969 00:00:00;  10,5
15.02.1969 00:00:00;  10,5
16.02.1969 00:00:00;  10,5
17.02.1969 00:00:00;  10,9
18.02.1969 00:00:00;  9,69
19.02.1969 00:00:00;  9,69
20.02.1969 00:00:00;  10,1
21.02.1969 00:00:00;  16,1
22.02.1969 00:00:00;  16,1
23.02.1969 00:00:00;  16,1
24.02.1969 00:00:00;  15,5
25.02.1969 00:00:00;  18,2
26.02.1969 00:00:00;  16,8
27.02.1969 00:00:00;  16,8
28.02.1969 00:00:00;  15,5
01.03.1969 00:00:00;  14,8
02.03.1969 00:00:00;  14,2
03.03.1969 00:00:00;  14,2
04.03.1969 00:00:00;  14,2
05.03.1969 00:00:00;  14,2
06.03.1969 00:00:00;  14,2
07.03.1969 00:00:00;  13,6
08.03.1969 00:00:00;  13,0
09.03.1969 00:00:00;  13,0
10.03.1969 00:00:00;  13,6
11.03.1969 00:00:00;  13,6
12.03.1969 00:00:00;  15,5
13.03.1969 00:00:00;  22,2
14.03.1969 00:00:00;  30,1
15.03.1969 00:00:00;  33,0
16.03.1969 00:00:00;  38,0
17.03.1969 00:00:00;  30,1
18.03.1969 00:00:00;  29,2
19.03.1969 00:00:00;  23,0
20.03.1969 00:00:00;  23,0
21.03.1969 00:00:00;  19,8
22.03.1969 00:00:00;  17,5
23.03.1969 00:00:00;  16,1
24.03.1969 00:00:00;  16,8
25.03.1969 00:00:00;  16,1
26.03.1969 00:00:00;  15,5
27.03.1969 00:00:00;  15,5
28.03.1969 00:00:00;  14,8
29.03.1969 00:00:00;  14,2
30.03.1969 00:00:00;  14,2
31.03.1969 00:00:00;  14,2
01.04.1969 00:00:00;  23,9
02.04.1969 00:00:00;  39,1
03.04.1969 00:00:00;  24,7
04.04.1969 00:00:00;  20,6
05.04.1969 00:00:00;  19,0
06.04.1969 00:00:00;  21,4
07.04.1969 00:00:00;  26,5
08.04.1969 00:00:00;  27,4
09.04.1969 00:00:00;  29,2
10.04.1969 00:00:00;  28,3
11.04.1969 00:00:00;  28,3
12.04.1969 00:00:00;  47,9
13.04.1969 00:00:00;  52,6
14.04.1969 00:00:00;  33,0
15.04.1969 00:00:00;  24,7
16.04.1969 00:00:00;  28,3
17.04.1969 00:00:00;  29,2
18.04.1969 00:00:00;  26,5
19.04.1969 00:00:00;  23,9
20.04.1969 00:00:00;  22,2
21.04.1969 00:00:00;  22,2
22.04.1969 00:00:00;  30,1
23.04.1969 00:00:00;  39,1
24.04.1969 00:00:00;  35,0
25.04.1969 00:00:00;  33,9
26.04.1969 00:00:00;  46,7
27.04.1969 00:00:00;  61,3
28.04.1969 00:00:00;  70,4
29.04.1969 00:00:00;  69,1
30.04.1969 00:00:00;  66,4
01.05.1969 00:00:00;  61,3
02.05.1969 00:00:00;  51,4
03.05.1969 00:00:00;  57,5
04.05.1969 00:00:00;  56,3
05.05.1969 00:00:00;  50,2
06.05.1969 00:00:00;  50,2
07.05.1969 00:00:00;  46,7
08.05.1969 00:00:00;  40,1
09.05.1969 00:00:00;  33,0
10.05.1969 00:00:00;  33,0
11.05.1969 00:00:00;  32,0
12.05.1969 00:00:00;  32,0
13.05.1969 00:00:00;  36,0
14.05.1969 00:00:00;  35,0
15.05.1969 00:00:00;  40,1
16.05.1969 00:00:00;  40,1
17.05.1969 00:00:00;  38,0
18.05.1969 00:00:00;  32,0
19.05.1969 00:00:00;  31,0
20.05.1969 00:00:00;  26,5
21.05.1969 00:00:00;  22,2
22.05.1969 00:00:00;  20,6
23.05.1969 00:00:00;  21,4
24.05.1969 00:00:00;  23,0
25.05.1969 00:00:00;  24,7
26.05.1969 00:00:00;  26,5
27.05.1969 00:00:00;  23,9
28.05.1969 00:00:00;  23,9
29.05.1969 00:00:00;  24,7
30.05.1969 00:00:00;  25,6
31.05.1969 00:00:00;  24,7
01.06.1969 00:00:00;  22,2
02.06.1969 00:00:00;  21,4
03.06.1969 00:00:00;  22,2
04.06.1969 00:00:00;  23,9
05.06.1969 00:00:00;  36,0
06.06.1969 00:00:00;  31,0
07.06.1969 00:00:00;  62,5
08.06.1969 00:00:00;   169
09.06.1969 00:00:00;  90,4
10.06.1969 00:00:00;  52,6
11.06.1969 00:00:00;  42,3
12.06.1969 00:00:00;  38,0
13.06.1969 00:00:00;  33,9
14.06.1969 00:00:00;  33,9
15.06.1969 00:00:00;  32,0
16.06.1969 00:00:00;  29,2
17.06.1969 00:00:00;  28,3
18.06.1969 00:00:00;  26,5
19.06.1969 00:00:00;  27,4
20.06.1969 00:00:00;  33,9
21.06.1969 00:00:00;  26,5
22.06.1969 00:00:00;  23,9
23.06.1969 00:00:00;  22,2
24.06.1969 00:00:00;  22,2
25.06.1969 00:00:00;  22,2
26.06.1969 00:00:00;  20,6
27.06.1969 00:00:00;  45,6
28.06.1969 00:00:00;  33,9
29.06.1969 00:00:00;  40,1
30.06.1969 00:00:00;  43,4
01.07.1969 00:00:00;  56,3
02.07.1969 00:00:00;  36,0
03.07.1969 00:00:00;  29,2
04.07.1969 00:00:00;  28,3
05.07.1969 00:00:00;  24,7
06.07.1969 00:00:00;  39,1
07.07.1969 00:00:00;  31,0
08.07.1969 00:00:00;  42,3
09.07.1969 00:00:00;  41,2
10.07.1969 00:00:00;  50,2
11.07.1969 00:00:00;  47,9
12.07.1969 00:00:00;   127
13.07.1969 00:00:00;   109
14.07.1969 00:00:00;   103
15.07.1969 00:00:00;  75,9
16.07.1969 00:00:00;  58,7
17.07.1969 00:00:00;  46,7
18.07.1969 00:00:00;  42,3
19.07.1969 00:00:00;  40,1
20.07.1969 00:00:00;  33,9
21.07.1969 00:00:00;  30,1
22.07.1969 00:00:00;  28,3
23.07.1969 00:00:00;  25,6
24.07.1969 00:00:00;  24,7
25.07.1969 00:00:00;  23,0
26.07.1969 00:00:00;  21,4
27.07.1969 00:00:00;  20,6
28.07.1969 00:00:00;  20,6
29.07.1969 00:00:00;  20,6
30.07.1969 00:00:00;  22,2
31.07.1969 00:00:00;  22,2
01.08.1969 00:00:00;  19,8
02.08.1969 00:00:00;  19,0
03.08.1969 00:00:00;  17,5
04.08.1969 00:00:00;  19,0
05.08.1969 00:00:00;  23,0
06.08.1969 00:00:00;  21,4
07.08.1969 00:00:00;  19,8
08.08.1969 00:00:00;  30,1
09.08.1969 00:00:00;  20,6
10.08.1969 00:00:00;  17,5
11.08.1969 00:00:00;  16,1
12.08.1969 00:00:00;  14,8
13.08.1969 00:00:00;  14,2
14.08.1969 00:00:00;  14,8
15.08.1969 00:00:00;  17,5
16.08.1969 00:00:00;  29,2
17.08.1969 00:00:00;  40,1
18.08.1969 00:00:00;  45,6
19.08.1969 00:00:00;  78,7
20.08.1969 00:00:00;  46,7
21.08.1969 00:00:00;  32,0
22.08.1969 00:00:00;  33,9
23.08.1969 00:00:00;  35,0
24.08.1969 00:00:00;  41,2
25.08.1969 00:00:00;  30,1
26.08.1969 00:00:00;  36,0
27.08.1969 00:00:00;  40,1
28.08.1969 00:00:00;  38,0
29.08.1969 00:00:00;  35,0
30.08.1969 00:00:00;  32,0
31.08.1969 00:00:00;  27,4
01.09.1969 00:00:00;  23,0
02.09.1969 00:00:00;  22,2
03.09.1969 00:00:00;  20,6
04.09.1969 00:00:00;  19,8
05.09.1969 00:00:00;  19,0
06.09.1969 00:00:00;  21,4
07.09.1969 00:00:00;  18,2
08.09.1969 00:00:00;  16,8
09.09.1969 00:00:00;  15,5
10.09.1969 00:00:00;  15,5
11.09.1969 00:00:00;  14,8
12.09.1969 00:00:00;  14,2
13.09.1969 00:00:00;  13,6
14.09.1969 00:00:00;  13,0
15.09.1969 00:00:00;  14,2
16.09.1969 00:00:00;  56,3
17.09.1969 00:00:00;  45,6
18.09.1969 00:00:00;  37,0
19.09.1969 00:00:00;  26,5
20.09.1969 00:00:00;  21,4
21.09.1969 00:00:00;  19,8
22.09.1969 00:00:00;  17,5
23.09.1969 00:00:00;  16,1
24.09.1969 00:00:00;  15,5
25.09.1969 00:00:00;  14,8
26.09.1969 00:00:00;  14,2
27.09.1969 00:00:00;  14,2
28.09.1969 00:00:00;  13,6
29.09.1969 00:00:00;  13,6
30.09.1969 00:00:00;  13,0
01.10.1969 00:00:00;  12,5
02.10.1969 00:00:00;  13,0
03.10.1969 00:00:00;  13,0
04.10.1969 00:00:00;  12,5
05.10.1969 00:00:00;  12,5
06.10.1969 00:00:00;  11,9
07.10.1969 00:00:00;  11,4
08.10.1969 00:00:00;  11,9
09.10.1969 00:00:00;  11,4
10.10.1969 00:00:00;  11,4
11.10.1969 00:00:00;  11,4
12.10.1969 00:00:00;  11,4
13.10.1969 00:00:00;  11,4
14.10.1969 00:00:00;  10,5
15.10.1969 00:00:00;  10,5
16.10.1969 00:00:00;  10,5
17.10.1969 00:00:00;  10,1
18.10.1969 00:00:00;  10,1
19.10.1969 00:00:00;  10,1
20.10.1969 00:00:00;  9,69
21.10.1969 00:00:00;  9,30
22.10.1969 00:00:00;  9,30
23.10.1969 00:00:00;  9,30
24.10.1969 00:00:00;  9,69
25.10.1969 00:00:00;  10,9
26.10.1969 00:00:00;  11,4
27.10.1969 00:00:00;  10,5
28.10.1969 00:00:00;  10,5
29.10.1969 00:00:00;  10,5
30.10.1969 00:00:00;  10,5
31.10.1969 00:00:00;  10,9
01.11.1969 00:00:00;  10,9
02.11.1969 00:00:00;  11,4
03.11.1969 00:00:00;  10,5
04.11.1969 00:00:00;  10,5
05.11.1969 00:00:00;  10,5
06.11.1969 00:00:00;  10,1
07.11.1969 00:00:00;  10,1
08.11.1969 00:00:00;  9,69
09.11.1969 00:00:00;  9,69
10.11.1969 00:00:00;  9,69
11.11.1969 00:00:00;  9,69
12.11.1969 00:00:00;  9,69
13.11.1969 00:00:00;  10,1
14.11.1969 00:00:00;  14,8
15.11.1969 00:00:00;  14,2
16.11.1969 00:00:00;  11,9
17.11.1969 00:00:00;  10,9
18.11.1969 00:00:00;  10,9
19.11.1969 00:00:00;  10,5
20.11.1969 00:00:00;  10,5
21.11.1969 00:00:00;  10,1
22.11.1969 00:00:00;  10,1
23.11.1969 00:00:00;  10,1
24.11.1969 00:00:00;  10,1
25.11.1969 00:00:00;  14,2
26.11.1969 00:00:00;  15,5
27.11.1969 00:00:00;  14,2
28.11.1969 00:00:00;  11,9
29.11.1969 00:00:00;  11,9
30.11.1969 00:00:00;  11,4
01.12.1969 00:00:00;  11,4
02.12.1969 00:00:00;  10,9
03.12.1969 00:00:00;  10,9
04.12.1969 00:00:00;  11,4
05.12.1969 00:00:00;  11,4
06.12.1969 00:00:00;  10,9
07.12.1969 00:00:00;  10,9
08.12.1969 00:00:00;  10,9
09.12.1969 00:00:00;  10,9
10.12.1969 00:00:00;  10,5
11.12.1969 00:00:00;  10,5
12.12.1969 00:00:00;  10,5
13.12.1969 00:00:00;  10,5
14.12.1969 00:00:00;  10,5
15.12.1969 00:00:00;  10,5
16.12.1969 00:00:00;  10,5
17.12.1969 00:00:00;  10,5
18.12.1969 00:00:00;  10,5
19.12.1969 00:00:00;  10,5
20.12.1969 00:00:00;  10,5
21.12.1969 00:00:00;  10,1
22.12.1969 00:00:00;  9,69
23.12.1969 00:00:00;  10,5
24.12.1969 00:00:00;  11,4
25.12.1969 00:00:00;  10,5
26.12.1969 00:00:00;  9,69
27.12.1969 00:00:00;  9,30
28.12.1969 00:00:00;  10,9
29.12.1969 00:00:00;  10,1
30.12.1969 00:00:00;  9,69
31.12.1969 00:00:00;  10,1
01.01.1970 00:00:00;  10,1
02.01.1970 00:00:00;  10,1
03.01.1970 00:00:00;  10,1
04.01.1970 00:00:00;  10,1
05.01.1970 00:00:00;  8,93
06.01.1970 00:00:00;  14,2
07.01.1970 00:00:00;  11,9
08.01.1970 00:00:00;  10,9
09.01.1970 00:00:00;  10,5
10.01.1970 00:00:00;  9,69
11.01.1970 00:00:00;  11,4
12.01.1970 00:00:00;  23,9
13.01.1970 00:00:00;  24,7
14.01.1970 00:00:00;  18,2
15.01.1970 00:00:00;  17,5
16.01.1970 00:00:00;  14,8
17.01.1970 00:00:00;  14,8
18.01.1970 00:00:00;  14,2
19.01.1970 00:00:00;  13,0
20.01.1970 00:00:00;  12,5
21.01.1970 00:00:00;  11,4
22.01.1970 00:00:00;  10,9
23.01.1970 00:00:00;  10,9
24.01.1970 00:00:00;  10,9
25.01.1970 00:00:00;  10,9
26.01.1970 00:00:00;  11,4
27.01.1970 00:00:00;  11,4
28.01.1970 00:00:00;  12,5
29.01.1970 00:00:00;  13,0
30.01.1970 00:00:00;  11,9
31.01.1970 00:00:00;  10,9
01.02.1970 00:00:00;  10,9
02.02.1970 00:00:00;  10,1
03.02.1970 00:00:00;  21,4
04.02.1970 00:00:00;  33,0
05.02.1970 00:00:00;  31,0
06.02.1970 00:00:00;  27,4
07.02.1970 00:00:00;  22,2
08.02.1970 00:00:00;  19,8
09.02.1970 00:00:00;  28,3
10.02.1970 00:00:00;  32,0
11.02.1970 00:00:00;  23,9
12.02.1970 00:00:00;  19,8
13.02.1970 00:00:00;  18,2
14.02.1970 00:00:00;  16,1
15.02.1970 00:00:00;  16,1
16.02.1970 00:00:00;  14,2
17.02.1970 00:00:00;  13,0
18.02.1970 00:00:00;  13,6
19.02.1970 00:00:00;  13,0
20.02.1970 00:00:00;  13,0
21.02.1970 00:00:00;  14,8
22.02.1970 00:00:00;  63,8
23.02.1970 00:00:00;   123
24.02.1970 00:00:00;  63,8
25.02.1970 00:00:00;  42,3
26.02.1970 00:00:00;  33,9
27.02.1970 00:00:00;  29,2
28.02.1970 00:00:00;  27,4
01.03.1970 00:00:00;  25,6
02.03.1970 00:00:00;  22,2
03.03.1970 00:00:00;  22,2
04.03.1970 00:00:00;  21,4
05.03.1970 00:00:00;  20,6
06.03.1970 00:00:00;  19,0
07.03.1970 00:00:00;  18,2
08.03.1970 00:00:00;  16,8
09.03.1970 00:00:00;  16,8
10.03.1970 00:00:00;  15,5
11.03.1970 00:00:00;  15,5
12.03.1970 00:00:00;  15,5
13.03.1970 00:00:00;  14,2
14.03.1970 00:00:00;  14,8
15.03.1970 00:00:00;  15,5
16.03.1970 00:00:00;  14,8
17.03.1970 00:00:00;  14,2
18.03.1970 00:00:00;  15,5
19.03.1970 00:00:00;  23,9
20.03.1970 00:00:00;  22,2
21.03.1970 00:00:00;  28,3
22.03.1970 00:00:00;  36,0
23.03.1970 00:00:00;  40,1
24.03.1970 00:00:00;  49,1
25.03.1970 00:00:00;  63,8
26.03.1970 00:00:00;  61,3
27.03.1970 00:00:00;  60,0
28.03.1970 00:00:00;  45,6
29.03.1970 00:00:00;  38,0
30.03.1970 00:00:00;  31,0
31.03.1970 00:00:00;  33,0
01.04.1970 00:00:00;  42,3
02.04.1970 00:00:00;  38,0
03.04.1970 00:00:00;  33,0
04.04.1970 00:00:00;  29,2
05.04.1970 00:00:00;  27,4
06.04.1970 00:00:00;  26,5
07.04.1970 00:00:00;  27,4
08.04.1970 00:00:00;  33,0
09.04.1970 00:00:00;  36,0
10.04.1970 00:00:00;  33,9
11.04.1970 00:00:00;  30,1
12.04.1970 00:00:00;  29,2
13.04.1970 00:00:00;  33,0
14.04.1970 00:00:00;  43,4
15.04.1970 00:00:00;  35,0
16.04.1970 00:00:00;  32,0
17.04.1970 00:00:00;  63,8
18.04.1970 00:00:00;  93,5
19.04.1970 00:00:00;   116
20.04.1970 00:00:00;   116
21.04.1970 00:00:00;  83,4
22.04.1970 00:00:00;  60,0
23.04.1970 00:00:00;  70,4
24.04.1970 00:00:00;  93,5
25.04.1970 00:00:00;  84,5
26.04.1970 00:00:00;  81,6
27.04.1970 00:00:00;  70,4
28.04.1970 00:00:00;  66,4
29.04.1970 00:00:00;  61,3
30.04.1970 00:00:00;  53,8
01.05.1970 00:00:00;  49,1
02.05.1970 00:00:00;  47,9
03.05.1970 00:00:00;  45,6
04.05.1970 00:00:00;  56,3
05.05.1970 00:00:00;  61,3
06.05.1970 00:00:00;  62,5
07.05.1970 00:00:00;  77,3
08.05.1970 00:00:00;  87,4
09.05.1970 00:00:00;  93,5
10.05.1970 00:00:00;  88,9
11.05.1970 00:00:00;  99,7
12.05.1970 00:00:00;  75,9
13.05.1970 00:00:00;  67,8
14.05.1970 00:00:00;  67,8
15.05.1970 00:00:00;  77,3
16.05.1970 00:00:00;  90,4
17.05.1970 00:00:00;  95,0
18.05.1970 00:00:00;  84,5
19.05.1970 00:00:00;  69,1
20.05.1970 00:00:00;  63,8
21.05.1970 00:00:00;  67,8
22.05.1970 00:00:00;  75,9
23.05.1970 00:00:00;  61,3
24.05.1970 00:00:00;  51,4
25.05.1970 00:00:00;  47,9
26.05.1970 00:00:00;  58,7
27.05.1970 00:00:00;  61,3
28.05.1970 00:00:00;  66,4
29.05.1970 00:00:00;  53,8
30.05.1970 00:00:00;  56,3
31.05.1970 00:00:00;  63,8
01.06.1970 00:00:00;  78,7
02.06.1970 00:00:00;   161
03.06.1970 00:00:00;   104
04.06.1970 00:00:00;  71,8
05.06.1970 00:00:00;  63,8
06.06.1970 00:00:00;  69,1
07.06.1970 00:00:00;  77,3
08.06.1970 00:00:00;  88,9
09.06.1970 00:00:00;  91,9
10.06.1970 00:00:00;  88,9
11.06.1970 00:00:00;   169
12.06.1970 00:00:00;   157
13.06.1970 00:00:00;   108
14.06.1970 00:00:00;  90,4
15.06.1970 00:00:00;  80,2
16.06.1970 00:00:00;  73,2
17.06.1970 00:00:00;  74,5
18.06.1970 00:00:00;  88,9
19.06.1970 00:00:00;  74,5
20.06.1970 00:00:00;  61,3
21.06.1970 00:00:00;  57,5
22.06.1970 00:00:00;  56,3
23.06.1970 00:00:00;  56,3
24.06.1970 00:00:00;  61,3
25.06.1970 00:00:00;  53,8
26.06.1970 00:00:00;  49,1
27.06.1970 00:00:00;  49,1
28.06.1970 00:00:00;  49,1
29.06.1970 00:00:00;  53,8
30.06.1970 00:00:00;  55,0
01.07.1970 00:00:00;  91,9
02.07.1970 00:00:00;  57,5
03.07.1970 00:00:00;  56,3
04.07.1970 00:00:00;  44,5
05.07.1970 00:00:00;  40,1
06.07.1970 00:00:00;  37,0
07.07.1970 00:00:00;  37,0
08.07.1970 00:00:00;  38,0
09.07.1970 00:00:00;  39,1
10.07.1970 00:00:00;  44,5
11.07.1970 00:00:00;  39,1
