Messstelle:                ;Pöllau (Saifenbach)
31.10.1991 00:00:00; 0,295
01.11.1991 00:00:00; 0,285
02.11.1991 00:00:00; 0,298
03.11.1991 00:00:00; 0,314
04.11.1991 00:00:00;  2,81
05.11.1991 00:00:00;  2,05
06.11.1991 00:00:00; 0,787
07.11.1991 00:00:00; 0,678
08.11.1991 00:00:00; 0,597
09.11.1991 00:00:00; 0,574
10.11.1991 00:00:00; 0,512
11.11.1991 00:00:00; 0,489
12.11.1991 00:00:00; 0,540
13.11.1991 00:00:00; 0,525
14.11.1991 00:00:00; 0,548
15.11.1991 00:00:00; 0,511
16.11.1991 00:00:00;  1,77
17.11.1991 00:00:00;  1,59
18.11.1991 00:00:00; 0,882
19.11.1991 00:00:00; 0,810
20.11.1991 00:00:00;  1,99
21.11.1991 00:00:00;  1,43
22.11.1991 00:00:00;  1,55
23.11.1991 00:00:00;  1,27
24.11.1991 00:00:00;  1,98
25.11.1991 00:00:00;  2,25
26.11.1991 00:00:00;  1,66
27.11.1991 00:00:00;  1,47
28.11.1991 00:00:00;  1,30
29.11.1991 00:00:00;  1,16
30.11.1991 00:00:00;  1,06
01.12.1991 00:00:00; 0,983
02.12.1991 00:00:00; 0,901
03.12.1991 00:00:00; 0,823
04.12.1991 00:00:00; 0,793
05.12.1991 00:00:00; 0,746
06.12.1991 00:00:00; 0,691
07.12.1991 00:00:00; 0,659
08.12.1991 00:00:00; 0,634
09.12.1991 00:00:00; 0,569
10.12.1991 00:00:00; 0,576
11.12.1991 00:00:00; 0,535
12.12.1991 00:00:00; 0,535
13.12.1991 00:00:00; 0,535
14.12.1991 00:00:00; 0,535
15.12.1991 00:00:00; 0,497
16.12.1991 00:00:00; 0,502
17.12.1991 00:00:00; 0,460
18.12.1991 00:00:00; 0,468
19.12.1991 00:00:00; 0,447
20.12.1991 00:00:00; 0,442
21.12.1991 00:00:00; 0,419
22.12.1991 00:00:00; 0,472
23.12.1991 00:00:00; 0,579
24.12.1991 00:00:00; 0,511
25.12.1991 00:00:00; 0,465
26.12.1991 00:00:00; 0,455
27.12.1991 00:00:00; 0,447
28.12.1991 00:00:00; 0,449
29.12.1991 00:00:00; 0,407
30.12.1991 00:00:00; 0,391
31.12.1991 00:00:00; 0,392
01.01.1992 00:00:00; 0,403
02.01.1992 00:00:00; 0,407
03.01.1992 00:00:00; 0,420
04.01.1992 00:00:00; 0,423
05.01.1992 00:00:00; 0,439
06.01.1992 00:00:00; 0,464
07.01.1992 00:00:00; 0,525
08.01.1992 00:00:00; 0,521
09.01.1992 00:00:00; 0,507
10.01.1992 00:00:00; 0,533
11.01.1992 00:00:00; 0,579
12.01.1992 00:00:00; 0,537
13.01.1992 00:00:00; 0,528
14.01.1992 00:00:00; 0,507
15.01.1992 00:00:00; 0,526
16.01.1992 00:00:00; 0,535
17.01.1992 00:00:00; 0,513
18.01.1992 00:00:00; 0,515
19.01.1992 00:00:00; 0,502
20.01.1992 00:00:00; 0,491
21.01.1992 00:00:00; 0,460
22.01.1992 00:00:00; 0,471
23.01.1992 00:00:00; 0,469
24.01.1992 00:00:00; 0,479
25.01.1992 00:00:00; 0,490
26.01.1992 00:00:00; 0,472
27.01.1992 00:00:00; 0,468
28.01.1992 00:00:00; 0,489
29.01.1992 00:00:00; 0,476
30.01.1992 00:00:00; 0,516
31.01.1992 00:00:00; 0,575
01.02.1992 00:00:00; 0,579
02.02.1992 00:00:00; 0,553
03.02.1992 00:00:00; 0,530
04.02.1992 00:00:00; 0,527
05.02.1992 00:00:00; 0,510
06.02.1992 00:00:00; 0,478
07.02.1992 00:00:00; 0,463
08.02.1992 00:00:00; 0,450
09.02.1992 00:00:00; 0,386
10.02.1992 00:00:00; 0,356
11.02.1992 00:00:00; 0,359
12.02.1992 00:00:00; 0,359
13.02.1992 00:00:00; 0,362
14.02.1992 00:00:00; 0,361
15.02.1992 00:00:00; 0,344
16.02.1992 00:00:00; 0,363
17.02.1992 00:00:00; 0,359
18.02.1992 00:00:00; 0,360
19.02.1992 00:00:00; 0,350
20.02.1992 00:00:00; 0,311
21.02.1992 00:00:00; 0,286
22.02.1992 00:00:00; 0,338
23.02.1992 00:00:00; 0,356
24.02.1992 00:00:00; 0,352
25.02.1992 00:00:00; 0,351
26.02.1992 00:00:00; 0,361
27.02.1992 00:00:00; 0,365
28.02.1992 00:00:00; 0,360
29.02.1992 00:00:00; 0,359
01.03.1992 00:00:00; 0,358
02.03.1992 00:00:00; 0,352
03.03.1992 00:00:00; 0,351
04.03.1992 00:00:00; 0,349
05.03.1992 00:00:00; 0,351
06.03.1992 00:00:00; 0,350
07.03.1992 00:00:00; 0,321
08.03.1992 00:00:00; 0,330
09.03.1992 00:00:00; 0,322
10.03.1992 00:00:00; 0,315
11.03.1992 00:00:00; 0,303
12.03.1992 00:00:00; 0,311
13.03.1992 00:00:00; 0,310
14.03.1992 00:00:00; 0,306
15.03.1992 00:00:00; 0,317
16.03.1992 00:00:00; 0,293
17.03.1992 00:00:00; 0,307
18.03.1992 00:00:00; 0,293
19.03.1992 00:00:00; 0,282
20.03.1992 00:00:00; 0,303
21.03.1992 00:00:00; 0,305
22.03.1992 00:00:00; 0,289
23.03.1992 00:00:00; 0,285
24.03.1992 00:00:00; 0,392
25.03.1992 00:00:00; 0,443
26.03.1992 00:00:00; 0,476
27.03.1992 00:00:00; 0,759
28.03.1992 00:00:00; 0,566
29.03.1992 00:00:00; 0,468
30.03.1992 00:00:00; 0,450
31.03.1992 00:00:00; 0,429
01.04.1992 00:00:00; 0,444
02.04.1992 00:00:00; 0,410
03.04.1992 00:00:00; 0,392
04.04.1992 00:00:00; 0,368
05.04.1992 00:00:00; 0,470
06.04.1992 00:00:00; 0,439
07.04.1992 00:00:00; 0,406
08.04.1992 00:00:00; 0,389
09.04.1992 00:00:00; 0,365
10.04.1992 00:00:00; 0,370
11.04.1992 00:00:00; 0,360
12.04.1992 00:00:00; 0,358
13.04.1992 00:00:00; 0,359
14.04.1992 00:00:00; 0,344
15.04.1992 00:00:00; 0,358
16.04.1992 00:00:00; 0,498
17.04.1992 00:00:00; 0,388
18.04.1992 00:00:00; 0,368
19.04.1992 00:00:00; 0,348
20.04.1992 00:00:00; 0,354
21.04.1992 00:00:00; 0,341
22.04.1992 00:00:00; 0,341
23.04.1992 00:00:00; 0,346
24.04.1992 00:00:00; 0,330
25.04.1992 00:00:00; 0,343
26.04.1992 00:00:00; 0,333
27.04.1992 00:00:00; 0,381
28.04.1992 00:00:00; 0,432
29.04.1992 00:00:00; 0,416
30.04.1992 00:00:00; 0,791
01.05.1992 00:00:00; 0,495
02.05.1992 00:00:00; 0,452
03.05.1992 00:00:00; 0,419
04.05.1992 00:00:00; 0,407
05.05.1992 00:00:00; 0,380
06.05.1992 00:00:00; 0,360
07.05.1992 00:00:00; 0,365
08.05.1992 00:00:00; 0,366
09.05.1992 00:00:00; 0,399
10.05.1992 00:00:00; 0,510
11.05.1992 00:00:00; 0,474
12.05.1992 00:00:00; 0,403
13.05.1992 00:00:00; 0,346
14.05.1992 00:00:00; 0,307
15.05.1992 00:00:00; 0,292
16.05.1992 00:00:00; 0,287
17.05.1992 00:00:00; 0,272
18.05.1992 00:00:00; 0,269
19.05.1992 00:00:00; 0,281
20.05.1992 00:00:00; 0,298
21.05.1992 00:00:00; 0,336
22.05.1992 00:00:00; 0,291
23.05.1992 00:00:00; 0,477
24.05.1992 00:00:00; 0,492
25.05.1992 00:00:00; 0,312
26.05.1992 00:00:00; 0,288
27.05.1992 00:00:00; 0,280
28.05.1992 00:00:00; 0,288
29.05.1992 00:00:00; 0,257
30.05.1992 00:00:00; 0,246
31.05.1992 00:00:00; 0,251
01.06.1992 00:00:00; 0,298
02.06.1992 00:00:00; 0,271
03.06.1992 00:00:00;  1,29
04.06.1992 00:00:00; 0,801
05.06.1992 00:00:00;  1,69
06.06.1992 00:00:00; 0,778
07.06.1992 00:00:00; 0,561
08.06.1992 00:00:00;  2,31
09.06.1992 00:00:00; 0,980
10.06.1992 00:00:00; 0,865
11.06.1992 00:00:00; 0,917
12.06.1992 00:00:00;  3,95
13.06.1992 00:00:00;  2,58
14.06.1992 00:00:00;  1,97
15.06.1992 00:00:00;  1,57
16.06.1992 00:00:00;  1,40
17.06.1992 00:00:00;  1,25
18.06.1992 00:00:00;  1,14
19.06.1992 00:00:00;  1,00
20.06.1992 00:00:00;  1,13
21.06.1992 00:00:00; 0,845
22.06.1992 00:00:00; 0,768
23.06.1992 00:00:00; 0,681
24.06.1992 00:00:00; 0,632
25.06.1992 00:00:00; 0,582
26.06.1992 00:00:00; 0,524
27.06.1992 00:00:00; 0,484
28.06.1992 00:00:00; 0,491
29.06.1992 00:00:00; 0,454
30.06.1992 00:00:00; 0,431
01.07.1992 00:00:00; 0,453
02.07.1992 00:00:00; 0,442
03.07.1992 00:00:00; 0,451
04.07.1992 00:00:00; 0,421
05.07.1992 00:00:00; 0,455
06.07.1992 00:00:00; 0,396
07.07.1992 00:00:00; 0,367
08.07.1992 00:00:00; 0,340
09.07.1992 00:00:00; 0,324
10.07.1992 00:00:00; 0,317
11.07.1992 00:00:00; 0,360
12.07.1992 00:00:00; 0,367
13.07.1992 00:00:00; 0,301
14.07.1992 00:00:00; 0,278
15.07.1992 00:00:00; 0,293
16.07.1992 00:00:00; 0,275
17.07.1992 00:00:00; 0,267
18.07.1992 00:00:00; 0,244
19.07.1992 00:00:00; 0,235
20.07.1992 00:00:00; 0,283
21.07.1992 00:00:00; 0,290
22.07.1992 00:00:00; 0,295
23.07.1992 00:00:00; 0,269
24.07.1992 00:00:00; 0,212
25.07.1992 00:00:00; 0,200
26.07.1992 00:00:00; 0,196
27.07.1992 00:00:00; 0,186
28.07.1992 00:00:00; 0,188
29.07.1992 00:00:00; 0,174
30.07.1992 00:00:00; 0,166
31.07.1992 00:00:00; 0,179
01.08.1992 00:00:00; 0,304
02.08.1992 00:00:00; 0,563
03.08.1992 00:00:00; 0,245
04.08.1992 00:00:00;  4,13
05.08.1992 00:00:00; 0,523
06.08.1992 00:00:00; 0,254
07.08.1992 00:00:00; 0,301
08.08.1992 00:00:00; 0,280
09.08.1992 00:00:00; 0,234
10.08.1992 00:00:00; 0,227
11.08.1992 00:00:00; 0,198
12.08.1992 00:00:00; 0,230
13.08.1992 00:00:00; 0,229
14.08.1992 00:00:00; 0,207
15.08.1992 00:00:00; 0,194
16.08.1992 00:00:00; 0,221
17.08.1992 00:00:00; 0,188
18.08.1992 00:00:00; 0,173
19.08.1992 00:00:00; 0,164
20.08.1992 00:00:00; 0,199
21.08.1992 00:00:00; 0,184
22.08.1992 00:00:00; 0,231
23.08.1992 00:00:00; 0,246
24.08.1992 00:00:00; 0,204
25.08.1992 00:00:00; 0,191
26.08.1992 00:00:00; 0,177
27.08.1992 00:00:00; 0,170
28.08.1992 00:00:00; 0,148
29.08.1992 00:00:00; 0,145
30.08.1992 00:00:00; 0,138
31.08.1992 00:00:00; 0,121
01.09.1992 00:00:00; 0,464
02.09.1992 00:00:00; 0,154
03.09.1992 00:00:00; 0,124
04.09.1992 00:00:00; 0,267
05.09.1992 00:00:00; 0,217
06.09.1992 00:00:00; 0,175
07.09.1992 00:00:00; 0,165
08.09.1992 00:00:00; 0,152
09.09.1992 00:00:00; 0,188
10.09.1992 00:00:00; 0,203
11.09.1992 00:00:00; 0,170
12.09.1992 00:00:00; 0,168
13.09.1992 00:00:00; 0,146
14.09.1992 00:00:00; 0,257
15.09.1992 00:00:00; 0,252
16.09.1992 00:00:00; 0,157
17.09.1992 00:00:00; 0,128
18.09.1992 00:00:00; 0,129
19.09.1992 00:00:00; 0,108
20.09.1992 00:00:00; 0,097
21.09.1992 00:00:00; 0,101
22.09.1992 00:00:00; 0,089
23.09.1992 00:00:00; 0,101
24.09.1992 00:00:00; 0,084
25.09.1992 00:00:00; 0,087
26.09.1992 00:00:00; 0,081
27.09.1992 00:00:00; 0,106
28.09.1992 00:00:00; 0,108
29.09.1992 00:00:00; 0,143
30.09.1992 00:00:00; 0,194
01.10.1992 00:00:00; 0,207
02.10.1992 00:00:00; 0,177
03.10.1992 00:00:00; 0,159
04.10.1992 00:00:00; 0,477
05.10.1992 00:00:00; 0,623
06.10.1992 00:00:00; 0,513
07.10.1992 00:00:00; 0,293
08.10.1992 00:00:00; 0,253
09.10.1992 00:00:00; 0,246
10.10.1992 00:00:00; 0,235
11.10.1992 00:00:00; 0,255
12.10.1992 00:00:00; 0,217
13.10.1992 00:00:00; 0,210
14.10.1992 00:00:00; 0,204
15.10.1992 00:00:00; 0,203
16.10.1992 00:00:00; 0,206
17.10.1992 00:00:00; 0,222
18.10.1992 00:00:00; 0,463
19.10.1992 00:00:00; 0,315
20.10.1992 00:00:00; 0,245
21.10.1992 00:00:00; 0,277
22.10.1992 00:00:00; 0,288
23.10.1992 00:00:00; 0,244
24.10.1992 00:00:00; 0,241
25.10.1992 00:00:00; 0,224
26.10.1992 00:00:00; 0,236
27.10.1992 00:00:00; 0,225
28.10.1992 00:00:00; 0,215
29.10.1992 00:00:00; 0,791
30.10.1992 00:00:00; 0,800
31.10.1992 00:00:00; 0,598
01.11.1992 00:00:00; 0,466
02.11.1992 00:00:00; 0,433
03.11.1992 00:00:00; 0,593
04.11.1992 00:00:00; 0,840
05.11.1992 00:00:00; 0,596
06.11.1992 00:00:00; 0,560
07.11.1992 00:00:00; 0,581
08.11.1992 00:00:00; 0,482
09.11.1992 00:00:00; 0,468
10.11.1992 00:00:00; 0,471
11.11.1992 00:00:00; 0,453
12.11.1992 00:00:00; 0,435
13.11.1992 00:00:00; 0,420
14.11.1992 00:00:00; 0,406
15.11.1992 00:00:00; 0,392
16.11.1992 00:00:00; 0,519
17.11.1992 00:00:00;  1,07
18.11.1992 00:00:00; 0,753
19.11.1992 00:00:00; 0,685
20.11.1992 00:00:00; 0,650
21.11.1992 00:00:00; 0,585
22.11.1992 00:00:00; 0,595
23.11.1992 00:00:00; 0,667
24.11.1992 00:00:00; 0,762
25.11.1992 00:00:00; 0,651
26.11.1992 00:00:00; 0,654
27.11.1992 00:00:00; 0,639
28.11.1992 00:00:00; 0,561
29.11.1992 00:00:00; 0,561
30.11.1992 00:00:00; 0,558
01.12.1992 00:00:00; 0,521
02.12.1992 00:00:00; 0,520
03.12.1992 00:00:00; 0,495
04.12.1992 00:00:00; 0,748
05.12.1992 00:00:00;  6,75
06.12.1992 00:00:00;  3,79
07.12.1992 00:00:00;  1,74
08.12.1992 00:00:00;  1,27
09.12.1992 00:00:00;  1,12
10.12.1992 00:00:00; 0,944
11.12.1992 00:00:00; 0,795
12.12.1992 00:00:00; 0,711
13.12.1992 00:00:00; 0,652
14.12.1992 00:00:00; 0,600
15.12.1992 00:00:00; 0,536
16.12.1992 00:00:00; 0,508
17.12.1992 00:00:00; 0,459
18.12.1992 00:00:00; 0,418
19.12.1992 00:00:00; 0,395
20.12.1992 00:00:00; 0,372
21.12.1992 00:00:00; 0,372
22.12.1992 00:00:00; 0,355
23.12.1992 00:00:00; 0,354
24.12.1992 00:00:00; 0,340
25.12.1992 00:00:00; 0,320
26.12.1992 00:00:00; 0,287
27.12.1992 00:00:00; 0,349
28.12.1992 00:00:00; 0,365
29.12.1992 00:00:00; 0,300
30.12.1992 00:00:00; 0,365
31.12.1992 00:00:00; 0,344
01.01.1993 00:00:00; 0,347
02.01.1993 00:00:00; 0,243
03.01.1993 00:00:00; 0,316
04.01.1993 00:00:00; 0,272
05.01.1993 00:00:00; 0,251
06.01.1993 00:00:00; 0,258
07.01.1993 00:00:00; 0,416
08.01.1993 00:00:00; 0,403
09.01.1993 00:00:00; 0,403
10.01.1993 00:00:00; 0,345
11.01.1993 00:00:00; 0,336
12.01.1993 00:00:00; 0,350
13.01.1993 00:00:00; 0,333
14.01.1993 00:00:00; 0,319
15.01.1993 00:00:00; 0,308
16.01.1993 00:00:00; 0,303
17.01.1993 00:00:00; 0,302
18.01.1993 00:00:00; 0,279
19.01.1993 00:00:00; 0,273
20.01.1993 00:00:00; 0,268
21.01.1993 00:00:00; 0,281
22.01.1993 00:00:00; 0,289
23.01.1993 00:00:00; 0,291
24.01.1993 00:00:00; 0,278
25.01.1993 00:00:00; 0,302
26.01.1993 00:00:00; 0,284
27.01.1993 00:00:00; 0,283
28.01.1993 00:00:00; 0,272
29.01.1993 00:00:00; 0,273
30.01.1993 00:00:00; 0,268
31.01.1993 00:00:00; 0,239
01.02.1993 00:00:00; 0,331
02.02.1993 00:00:00; 0,340
03.02.1993 00:00:00; 0,313
04.02.1993 00:00:00; 0,267
05.02.1993 00:00:00; 0,269
06.02.1993 00:00:00; 0,256
07.02.1993 00:00:00; 0,251
08.02.1993 00:00:00; 0,242
09.02.1993 00:00:00; 0,235
10.02.1993 00:00:00; 0,226
11.02.1993 00:00:00; 0,226
12.02.1993 00:00:00; 0,216
13.02.1993 00:00:00; 0,217
14.02.1993 00:00:00; 0,219
15.02.1993 00:00:00; 0,212
16.02.1993 00:00:00; 0,223
17.02.1993 00:00:00; 0,211
18.02.1993 00:00:00; 0,230
19.02.1993 00:00:00; 0,223
20.02.1993 00:00:00; 0,223
21.02.1993 00:00:00; 0,223
22.02.1993 00:00:00; 0,188
23.02.1993 00:00:00; 0,173
24.02.1993 00:00:00; 0,219
25.02.1993 00:00:00; 0,234
26.02.1993 00:00:00; 0,220
27.02.1993 00:00:00; 0,212
28.02.1993 00:00:00; 0,210
01.03.1993 00:00:00; 0,209
02.03.1993 00:00:00; 0,212
03.03.1993 00:00:00; 0,206
04.03.1993 00:00:00; 0,195
05.03.1993 00:00:00; 0,191
06.03.1993 00:00:00; 0,198
07.03.1993 00:00:00; 0,208
08.03.1993 00:00:00; 0,206
09.03.1993 00:00:00; 0,201
10.03.1993 00:00:00; 0,200
11.03.1993 00:00:00; 0,206
12.03.1993 00:00:00; 0,220
13.03.1993 00:00:00; 0,235
14.03.1993 00:00:00; 0,236
15.03.1993 00:00:00; 0,240
16.03.1993 00:00:00; 0,249
17.03.1993 00:00:00; 0,250
18.03.1993 00:00:00; 0,259
19.03.1993 00:00:00; 0,257
20.03.1993 00:00:00; 0,245
21.03.1993 00:00:00; 0,223
22.03.1993 00:00:00; 0,220
23.03.1993 00:00:00; 0,205
24.03.1993 00:00:00; 0,252
25.03.1993 00:00:00; 0,244
26.03.1993 00:00:00; 0,221
27.03.1993 00:00:00; 0,203
28.03.1993 00:00:00; 0,185
29.03.1993 00:00:00; 0,209
30.03.1993 00:00:00; 0,214
31.03.1993 00:00:00; 0,203
01.04.1993 00:00:00; 0,182
02.04.1993 00:00:00; 0,179
03.04.1993 00:00:00; 0,159
04.04.1993 00:00:00; 0,159
05.04.1993 00:00:00; 0,171
06.04.1993 00:00:00; 0,169
07.04.1993 00:00:00; 0,176
08.04.1993 00:00:00; 0,164
09.04.1993 00:00:00; 0,170
10.04.1993 00:00:00; 0,160
11.04.1993 00:00:00; 0,202
12.04.1993 00:00:00; 0,242
13.04.1993 00:00:00; 0,221
14.04.1993 00:00:00; 0,229
15.04.1993 00:00:00; 0,194
16.04.1993 00:00:00; 0,174
17.04.1993 00:00:00; 0,170
18.04.1993 00:00:00; 0,169
19.04.1993 00:00:00; 0,191
20.04.1993 00:00:00; 0,220
21.04.1993 00:00:00; 0,229
22.04.1993 00:00:00; 0,213
23.04.1993 00:00:00; 0,207
24.04.1993 00:00:00; 0,196
25.04.1993 00:00:00; 0,195
26.04.1993 00:00:00; 0,197
27.04.1993 00:00:00; 0,201
28.04.1993 00:00:00; 0,197
29.04.1993 00:00:00; 0,192
30.04.1993 00:00:00; 0,201
01.05.1993 00:00:00; 0,211
02.05.1993 00:00:00; 0,198
03.05.1993 00:00:00; 0,217
04.05.1993 00:00:00; 0,204
05.05.1993 00:00:00; 0,211
06.05.1993 00:00:00; 0,266
07.05.1993 00:00:00; 0,317
08.05.1993 00:00:00; 0,280
09.05.1993 00:00:00; 0,256
10.05.1993 00:00:00; 0,224
11.05.1993 00:00:00; 0,204
12.05.1993 00:00:00; 0,199
13.05.1993 00:00:00; 0,199
14.05.1993 00:00:00; 0,211
15.05.1993 00:00:00; 0,209
16.05.1993 00:00:00; 0,194
17.05.1993 00:00:00; 0,175
18.05.1993 00:00:00; 0,174
19.05.1993 00:00:00; 0,164
20.05.1993 00:00:00; 0,157
21.05.1993 00:00:00; 0,152
22.05.1993 00:00:00; 0,139
23.05.1993 00:00:00; 0,141
24.05.1993 00:00:00; 0,150
25.05.1993 00:00:00; 0,147
26.05.1993 00:00:00; 0,150
27.05.1993 00:00:00; 0,140
28.05.1993 00:00:00; 0,141
29.05.1993 00:00:00; 0,140
30.05.1993 00:00:00; 0,149
31.05.1993 00:00:00; 0,158
01.06.1993 00:00:00; 0,141
02.06.1993 00:00:00; 0,142
03.06.1993 00:00:00; 0,249
04.06.1993 00:00:00; 0,210
05.06.1993 00:00:00; 0,158
06.06.1993 00:00:00; 0,183
07.06.1993 00:00:00; 0,293
08.06.1993 00:00:00; 0,222
09.06.1993 00:00:00; 0,169
10.06.1993 00:00:00; 0,154
11.06.1993 00:00:00; 0,145
12.06.1993 00:00:00; 0,336
13.06.1993 00:00:00; 0,196
14.06.1993 00:00:00; 0,178
15.06.1993 00:00:00; 0,155
16.06.1993 00:00:00; 0,138
17.06.1993 00:00:00; 0,154
18.06.1993 00:00:00; 0,150
19.06.1993 00:00:00; 0,137
20.06.1993 00:00:00; 0,128
21.06.1993 00:00:00; 0,170
22.06.1993 00:00:00; 0,159
23.06.1993 00:00:00; 0,418
24.06.1993 00:00:00; 0,673
25.06.1993 00:00:00; 0,209
26.06.1993 00:00:00; 0,176
27.06.1993 00:00:00; 0,159
28.06.1993 00:00:00; 0,155
29.06.1993 00:00:00; 0,149
30.06.1993 00:00:00; 0,149
01.07.1993 00:00:00; 0,124
02.07.1993 00:00:00; 0,131
03.07.1993 00:00:00; 0,141
04.07.1993 00:00:00; 0,136
05.07.1993 00:00:00; 0,128
06.07.1993 00:00:00; 0,152
07.07.1993 00:00:00; 0,137
08.07.1993 00:00:00; 0,135
09.07.1993 00:00:00; 0,139
10.07.1993 00:00:00; 0,136
11.07.1993 00:00:00; 0,193
12.07.1993 00:00:00; 0,183
13.07.1993 00:00:00; 0,149
14.07.1993 00:00:00; 0,146
15.07.1993 00:00:00; 0,153
16.07.1993 00:00:00; 0,153
17.07.1993 00:00:00; 0,170
18.07.1993 00:00:00; 0,218
19.07.1993 00:00:00; 0,249
20.07.1993 00:00:00; 0,287
21.07.1993 00:00:00; 0,266
22.07.1993 00:00:00; 0,175
23.07.1993 00:00:00; 0,148
24.07.1993 00:00:00; 0,135
25.07.1993 00:00:00; 0,146
26.07.1993 00:00:00; 0,196
27.07.1993 00:00:00; 0,175
28.07.1993 00:00:00; 0,153
29.07.1993 00:00:00; 0,141
30.07.1993 00:00:00; 0,135
31.07.1993 00:00:00; 0,132
01.08.1993 00:00:00; 0,141
02.08.1993 00:00:00; 0,126
03.08.1993 00:00:00; 0,116
04.08.1993 00:00:00; 0,110
05.08.1993 00:00:00; 0,211
06.08.1993 00:00:00; 0,216
07.08.1993 00:00:00; 0,143
08.08.1993 00:00:00; 0,118
09.08.1993 00:00:00; 0,226
10.08.1993 00:00:00; 0,171
11.08.1993 00:00:00; 0,149
12.08.1993 00:00:00; 0,128
13.08.1993 00:00:00; 0,126
14.08.1993 00:00:00; 0,125
15.08.1993 00:00:00; 0,111
16.08.1993 00:00:00; 0,106
17.08.1993 00:00:00; 0,140
18.08.1993 00:00:00; 0,153
19.08.1993 00:00:00; 0,122
20.08.1993 00:00:00; 0,104
21.08.1993 00:00:00; 0,106
22.08.1993 00:00:00; 0,097
23.08.1993 00:00:00; 0,097
24.08.1993 00:00:00; 0,102
25.08.1993 00:00:00; 0,370
26.08.1993 00:00:00; 0,188
27.08.1993 00:00:00; 0,149
28.08.1993 00:00:00; 0,139
29.08.1993 00:00:00; 0,125
30.08.1993 00:00:00; 0,113
31.08.1993 00:00:00; 0,113
01.09.1993 00:00:00; 0,123
02.09.1993 00:00:00; 0,121
03.09.1993 00:00:00; 0,114
04.09.1993 00:00:00; 0,153
05.09.1993 00:00:00; 0,141
06.09.1993 00:00:00; 0,110
07.09.1993 00:00:00; 0,113
08.09.1993 00:00:00; 0,115
09.09.1993 00:00:00; 0,112
10.09.1993 00:00:00; 0,148
11.09.1993 00:00:00; 0,182
12.09.1993 00:00:00; 0,139
13.09.1993 00:00:00; 0,127
14.09.1993 00:00:00; 0,121
15.09.1993 00:00:00; 0,126
16.09.1993 00:00:00; 0,113
17.09.1993 00:00:00; 0,139
18.09.1993 00:00:00; 0,151
19.09.1993 00:00:00; 0,139
20.09.1993 00:00:00; 0,147
21.09.1993 00:00:00; 0,135
22.09.1993 00:00:00; 0,129
23.09.1993 00:00:00; 0,118
24.09.1993 00:00:00; 0,121
25.09.1993 00:00:00; 0,119
26.09.1993 00:00:00; 0,172
27.09.1993 00:00:00; 0,135
28.09.1993 00:00:00; 0,124
29.09.1993 00:00:00; 0,256
30.09.1993 00:00:00; 0,227
01.10.1993 00:00:00; 0,174
02.10.1993 00:00:00; 0,393
03.10.1993 00:00:00;  2,34
04.10.1993 00:00:00; 0,348
05.10.1993 00:00:00; 0,272
06.10.1993 00:00:00; 0,248
07.10.1993 00:00:00; 0,212
08.10.1993 00:00:00; 0,219
09.10.1993 00:00:00; 0,303
10.10.1993 00:00:00; 0,247
11.10.1993 00:00:00; 0,223
12.10.1993 00:00:00; 0,205
13.10.1993 00:00:00; 0,208
14.10.1993 00:00:00; 0,196
15.10.1993 00:00:00; 0,192
16.10.1993 00:00:00; 0,179
17.10.1993 00:00:00; 0,182
18.10.1993 00:00:00; 0,182
19.10.1993 00:00:00; 0,328
20.10.1993 00:00:00; 0,229
21.10.1993 00:00:00; 0,287
22.10.1993 00:00:00;  3,56
23.10.1993 00:00:00;  6,65
24.10.1993 00:00:00;  6,00
25.10.1993 00:00:00;  1,96
26.10.1993 00:00:00;  1,41
27.10.1993 00:00:00;  1,10
28.10.1993 00:00:00; 0,907
29.10.1993 00:00:00; 0,774
30.10.1993 00:00:00; 0,677
31.10.1993 00:00:00; 0,599
01.11.1993 00:00:00; 0,522
02.11.1993 00:00:00; 0,497
03.11.1993 00:00:00; 0,462
04.11.1993 00:00:00; 0,425
05.11.1993 00:00:00; 0,397
06.11.1993 00:00:00;  1,32
07.11.1993 00:00:00; 0,692
08.11.1993 00:00:00; 0,758
09.11.1993 00:00:00; 0,641
10.11.1993 00:00:00; 0,535
11.11.1993 00:00:00; 0,466
12.11.1993 00:00:00; 0,471
13.11.1993 00:00:00; 0,461
14.11.1993 00:00:00; 0,430
15.11.1993 00:00:00; 0,444
16.11.1993 00:00:00; 0,440
17.11.1993 00:00:00; 0,408
18.11.1993 00:00:00; 0,383
19.11.1993 00:00:00; 0,363
20.11.1993 00:00:00; 0,369
21.11.1993 00:00:00; 0,372
22.11.1993 00:00:00; 0,373
23.11.1993 00:00:00; 0,354
24.11.1993 00:00:00; 0,334
25.11.1993 00:00:00; 0,328
26.11.1993 00:00:00; 0,306
27.11.1993 00:00:00; 0,298
28.11.1993 00:00:00; 0,292
29.11.1993 00:00:00; 0,304
30.11.1993 00:00:00; 0,307
01.12.1993 00:00:00; 0,301
02.12.1993 00:00:00; 0,274
03.12.1993 00:00:00; 0,298
04.12.1993 00:00:00; 0,315
05.12.1993 00:00:00; 0,332
06.12.1993 00:00:00; 0,351
07.12.1993 00:00:00; 0,329
08.12.1993 00:00:00; 0,330
09.12.1993 00:00:00; 0,331
10.12.1993 00:00:00; 0,342
11.12.1993 00:00:00; 0,350
12.12.1993 00:00:00; 0,344
13.12.1993 00:00:00; 0,329
14.12.1993 00:00:00; 0,342
