Messstelle:                ;St. Veit
27.11.2017 00:00:00;  3,71
28.11.2017 00:00:00;  3,27
29.11.2017 00:00:00;  3,15
30.11.2017 00:00:00;  3,24
01.12.2017 00:00:00;  3,09
02.12.2017 00:00:00;  3,03
03.12.2017 00:00:00;  2,96
04.12.2017 00:00:00;  2,71
05.12.2017 00:00:00;  2,84
06.12.2017 00:00:00;  2,87
07.12.2017 00:00:00;  2,80
08.12.2017 00:00:00;  2,83
09.12.2017 00:00:00;  3,08
10.12.2017 00:00:00;  2,73
11.12.2017 00:00:00;  3,02
12.12.2017 00:00:00;  9,13
13.12.2017 00:00:00;  7,78
14.12.2017 00:00:00;  6,02
15.12.2017 00:00:00;  5,71
16.12.2017 00:00:00;  5,67
17.12.2017 00:00:00;  5,01
18.12.2017 00:00:00;  4,58
19.12.2017 00:00:00;  4,11
20.12.2017 00:00:00;  4,10
21.12.2017 00:00:00;  3,89
22.12.2017 00:00:00;  3,91
23.12.2017 00:00:00;  3,84
24.12.2017 00:00:00;  3,76
25.12.2017 00:00:00;  3,66
26.12.2017 00:00:00;  3,59
27.12.2017 00:00:00;  3,88
28.12.2017 00:00:00;  7,75
29.12.2017 00:00:00;  5,49
30.12.2017 00:00:00;  4,67
31.12.2017 00:00:00;  4,33
01.01.2018 00:00:00;  4,37
02.01.2018 00:00:00;  4,40
03.01.2018 00:00:00;  4,20
04.01.2018 00:00:00;  4,04
05.01.2018 00:00:00;  3,97
06.01.2018 00:00:00;  3,93
07.01.2018 00:00:00;  3,99
08.01.2018 00:00:00;  3,93
09.01.2018 00:00:00;  5,15
10.01.2018 00:00:00;  8,37
11.01.2018 00:00:00;  7,02
12.01.2018 00:00:00;  6,49
13.01.2018 00:00:00;  5,88
14.01.2018 00:00:00;  5,68
15.01.2018 00:00:00;  5,31
16.01.2018 00:00:00;  5,15
17.01.2018 00:00:00;  4,79
18.01.2018 00:00:00;  4,52
19.01.2018 00:00:00;  4,43
20.01.2018 00:00:00;  4,25
21.01.2018 00:00:00;  4,14
22.01.2018 00:00:00;  3,96
23.01.2018 00:00:00;  3,87
24.01.2018 00:00:00;  3,74
25.01.2018 00:00:00;  3,65
26.01.2018 00:00:00;  3,63
27.01.2018 00:00:00;  3,58
28.01.2018 00:00:00;  3,52
29.01.2018 00:00:00;  3,51
30.01.2018 00:00:00;  3,48
31.01.2018 00:00:00;  3,46
01.02.2018 00:00:00;  3,42
02.02.2018 00:00:00;  3,78
03.02.2018 00:00:00;  3,59
04.02.2018 00:00:00;  3,43
05.02.2018 00:00:00;  3,31
06.02.2018 00:00:00;  3,25
07.02.2018 00:00:00;  3,34
08.02.2018 00:00:00;  3,24
09.02.2018 00:00:00;  3,23
10.02.2018 00:00:00;  3,24
11.02.2018 00:00:00;  3,15
12.02.2018 00:00:00;  3,19
13.02.2018 00:00:00;  3,12
14.02.2018 00:00:00;  2,94
15.02.2018 00:00:00;  2,81
16.02.2018 00:00:00;  2,94
17.02.2018 00:00:00;  3,00
18.02.2018 00:00:00;  3,09
19.02.2018 00:00:00;  2,99
20.02.2018 00:00:00;  2,98
21.02.2018 00:00:00;  2,93
22.02.2018 00:00:00;  2,97
23.02.2018 00:00:00;  2,99
24.02.2018 00:00:00;  2,90
25.02.2018 00:00:00;  2,70
26.02.2018 00:00:00;  2,22
27.02.2018 00:00:00;  2,64
28.02.2018 00:00:00;  2,29
01.03.2018 00:00:00;  2,33
02.03.2018 00:00:00;  2,65
03.03.2018 00:00:00;  2,80
04.03.2018 00:00:00;  2,75
05.03.2018 00:00:00;  2,68
06.03.2018 00:00:00;  2,80
07.03.2018 00:00:00;  2,74
08.03.2018 00:00:00;  2,93
09.03.2018 00:00:00;  3,08
10.03.2018 00:00:00;  3,30
11.03.2018 00:00:00;  3,86
12.03.2018 00:00:00;  5,19
13.03.2018 00:00:00;  5,39
14.03.2018 00:00:00;  5,34
15.03.2018 00:00:00;  5,15
16.03.2018 00:00:00;  5,39
17.03.2018 00:00:00;  5,69
18.03.2018 00:00:00;  6,66
19.03.2018 00:00:00;  5,80
20.03.2018 00:00:00;  5,30
21.03.2018 00:00:00;  4,90
22.03.2018 00:00:00;  4,69
23.03.2018 00:00:00;  4,67
24.03.2018 00:00:00;  4,59
25.03.2018 00:00:00;  4,46
26.03.2018 00:00:00;  4,36
27.03.2018 00:00:00;  4,35
28.03.2018 00:00:00;  4,39
29.03.2018 00:00:00;  4,63
30.03.2018 00:00:00;  8,36
31.03.2018 00:00:00;  8,09
01.04.2018 00:00:00;  9,91
02.04.2018 00:00:00;  7,99
03.04.2018 00:00:00;  7,43
04.04.2018 00:00:00;  7,04
05.04.2018 00:00:00;  6,66
06.04.2018 00:00:00;  6,39
07.04.2018 00:00:00;  6,08
08.04.2018 00:00:00;  5,50
09.04.2018 00:00:00;  5,21
10.04.2018 00:00:00;  5,07
11.04.2018 00:00:00;  4,82
12.04.2018 00:00:00;  5,02
13.04.2018 00:00:00;  6,34
14.04.2018 00:00:00;  4,94
15.04.2018 00:00:00;  4,58
16.04.2018 00:00:00;  6,04
17.04.2018 00:00:00;  5,08
18.04.2018 00:00:00;  4,54
19.04.2018 00:00:00;  4,23
20.04.2018 00:00:00;  4,07
21.04.2018 00:00:00;  3,98
22.04.2018 00:00:00;  3,83
23.04.2018 00:00:00;  3,71
24.04.2018 00:00:00;  3,63
25.04.2018 00:00:00;  3,54
26.04.2018 00:00:00;  4,13
27.04.2018 00:00:00;  6,13
28.04.2018 00:00:00;  4,10
29.04.2018 00:00:00;  3,68
30.04.2018 00:00:00;  3,45
01.05.2018 00:00:00;  3,29
02.05.2018 00:00:00;  3,17
03.05.2018 00:00:00;  3,75
04.05.2018 00:00:00;  3,79
05.05.2018 00:00:00;  7,90
06.05.2018 00:00:00;  5,02
07.05.2018 00:00:00;  5,24
08.05.2018 00:00:00;  4,39
09.05.2018 00:00:00;  5,42
10.05.2018 00:00:00;  4,33
11.05.2018 00:00:00;  5,62
12.05.2018 00:00:00;  5,13
13.05.2018 00:00:00;  5,25
14.05.2018 00:00:00;  4,85
15.05.2018 00:00:00;  10,7
16.05.2018 00:00:00;  10,4
17.05.2018 00:00:00;  9,00
18.05.2018 00:00:00;  8,11
19.05.2018 00:00:00;  7,71
20.05.2018 00:00:00;  7,18
21.05.2018 00:00:00;  6,63
22.05.2018 00:00:00;  6,46
23.05.2018 00:00:00;  6,10
24.05.2018 00:00:00;  5,63
25.05.2018 00:00:00;  5,54
26.05.2018 00:00:00;  5,76
27.05.2018 00:00:00;  6,52
28.05.2018 00:00:00;  7,80
29.05.2018 00:00:00;  6,71
30.05.2018 00:00:00;  6,46
31.05.2018 00:00:00;  6,61
01.06.2018 00:00:00;  7,05
02.06.2018 00:00:00;  6,84
03.06.2018 00:00:00;  6,17
04.06.2018 00:00:00;  5,60
05.06.2018 00:00:00;  6,16
06.06.2018 00:00:00;  5,90
07.06.2018 00:00:00;  5,38
08.06.2018 00:00:00;  5,24
09.06.2018 00:00:00;  4,82
10.06.2018 00:00:00;  4,53
11.06.2018 00:00:00;  4,28
12.06.2018 00:00:00;  4,15
13.06.2018 00:00:00;  4,18
14.06.2018 00:00:00;  4,49
15.06.2018 00:00:00;  3,95
16.06.2018 00:00:00;  3,76
17.06.2018 00:00:00;  3,63
18.06.2018 00:00:00;  3,47
19.06.2018 00:00:00;  3,27
20.06.2018 00:00:00;  3,13
21.06.2018 00:00:00;  3,05
22.06.2018 00:00:00;  3,36
23.06.2018 00:00:00;  3,10
24.06.2018 00:00:00;  2,97
25.06.2018 00:00:00;  3,18
26.06.2018 00:00:00;  3,18
27.06.2018 00:00:00;  3,01
28.06.2018 00:00:00;  2,96
29.06.2018 00:00:00;  2,95
30.06.2018 00:00:00;  2,82
01.07.2018 00:00:00;  2,69
02.07.2018 00:00:00;  2,62
03.07.2018 00:00:00;  2,76
04.07.2018 00:00:00;  2,97
05.07.2018 00:00:00;  3,32
06.07.2018 00:00:00;  3,12
07.07.2018 00:00:00;  2,81
08.07.2018 00:00:00;  2,63
09.07.2018 00:00:00;  2,55
10.07.2018 00:00:00;  2,53
11.07.2018 00:00:00;  3,12
12.07.2018 00:00:00;  2,87
13.07.2018 00:00:00;  3,34
14.07.2018 00:00:00;  2,68
15.07.2018 00:00:00;  2,81
16.07.2018 00:00:00;  2,84
17.07.2018 00:00:00;  2,73
18.07.2018 00:00:00;  2,46
19.07.2018 00:00:00;  2,33
20.07.2018 00:00:00;  2,27
21.07.2018 00:00:00;  2,45
22.07.2018 00:00:00;  2,59
23.07.2018 00:00:00;  2,40
24.07.2018 00:00:00;  2,26
25.07.2018 00:00:00;  2,16
26.07.2018 00:00:00;  2,13
27.07.2018 00:00:00;  2,12
28.07.2018 00:00:00;  2,02
29.07.2018 00:00:00;  2,01
30.07.2018 00:00:00;  1,89
31.07.2018 00:00:00;  1,84
01.08.2018 00:00:00;  1,80
02.08.2018 00:00:00;  1,81
03.08.2018 00:00:00;  1,85
04.08.2018 00:00:00;  1,95
05.08.2018 00:00:00;  2,00
06.08.2018 00:00:00;  2,09
07.08.2018 00:00:00;  1,91
08.08.2018 00:00:00;  1,84
09.08.2018 00:00:00;  1,81
10.08.2018 00:00:00;  1,81
11.08.2018 00:00:00;  1,87
12.08.2018 00:00:00;  1,87
13.08.2018 00:00:00;  1,78
14.08.2018 00:00:00;  1,88
15.08.2018 00:00:00;  2,31
16.08.2018 00:00:00;  1,86
17.08.2018 00:00:00;  1,81
18.08.2018 00:00:00;  1,77
19.08.2018 00:00:00;  2,06
20.08.2018 00:00:00;  1,85
21.08.2018 00:00:00;  1,85
22.08.2018 00:00:00;  1,73
23.08.2018 00:00:00;  1,69
24.08.2018 00:00:00;  1,85
25.08.2018 00:00:00;  2,45
26.08.2018 00:00:00;  5,06
27.08.2018 00:00:00;  2,68
28.08.2018 00:00:00;  2,21
29.08.2018 00:00:00;  2,03
30.08.2018 00:00:00;  2,21
31.08.2018 00:00:00;  2,21
01.09.2018 00:00:00;  4,46
02.09.2018 00:00:00;  3,98
03.09.2018 00:00:00;  3,27
04.09.2018 00:00:00;  3,14
05.09.2018 00:00:00;  2,55
06.09.2018 00:00:00;  2,30
07.09.2018 00:00:00;  2,37
08.09.2018 00:00:00;  2,31
09.09.2018 00:00:00;  2,12
10.09.2018 00:00:00;  2,02
11.09.2018 00:00:00;  1,98
12.09.2018 00:00:00;  1,93
13.09.2018 00:00:00;  1,89
14.09.2018 00:00:00;  1,97
15.09.2018 00:00:00;  2,23
16.09.2018 00:00:00;  1,94
17.09.2018 00:00:00;  1,87
18.09.2018 00:00:00;  1,80
19.09.2018 00:00:00;  1,81
20.09.2018 00:00:00;  2,15
21.09.2018 00:00:00;  1,88
22.09.2018 00:00:00;  1,86
23.09.2018 00:00:00;  1,87
24.09.2018 00:00:00;  2,22
25.09.2018 00:00:00;  1,95
26.09.2018 00:00:00;  1,88
27.09.2018 00:00:00;  1,83
28.09.2018 00:00:00;  1,80
29.09.2018 00:00:00;  1,73
30.09.2018 00:00:00;  1,71
01.10.2018 00:00:00;  1,74
02.10.2018 00:00:00;  1,87
03.10.2018 00:00:00;  1,76
04.10.2018 00:00:00;  1,72
05.10.2018 00:00:00;  1,68
06.10.2018 00:00:00;  1,67
07.10.2018 00:00:00;  1,79
08.10.2018 00:00:00;  1,78
09.10.2018 00:00:00;  1,72
10.10.2018 00:00:00;  1,67
11.10.2018 00:00:00;  1,66
12.10.2018 00:00:00;  1,66
13.10.2018 00:00:00;  1,70
14.10.2018 00:00:00;  1,69
15.10.2018 00:00:00;  1,66
16.10.2018 00:00:00;  1,66
17.10.2018 00:00:00;  1,66
18.10.2018 00:00:00;  1,69
19.10.2018 00:00:00;  1,66
20.10.2018 00:00:00;  1,65
21.10.2018 00:00:00;  1,59
22.10.2018 00:00:00;  1,59
23.10.2018 00:00:00;  1,59
24.10.2018 00:00:00;  1,57
25.10.2018 00:00:00;  1,55
26.10.2018 00:00:00;  1,57
27.10.2018 00:00:00;  1,60
28.10.2018 00:00:00;  2,00
29.10.2018 00:00:00;  2,46
30.10.2018 00:00:00;  6,32
31.10.2018 00:00:00;  4,30
01.11.2018 00:00:00;  2,80
02.11.2018 00:00:00;  2,56
03.11.2018 00:00:00;  3,00
04.11.2018 00:00:00;  2,52
05.11.2018 00:00:00;  2,28
06.11.2018 00:00:00;  2,14
07.11.2018 00:00:00;  2,08
08.11.2018 00:00:00;  2,03
09.11.2018 00:00:00;  2,00
10.11.2018 00:00:00;  1,94
11.11.2018 00:00:00;  1,93
12.11.2018 00:00:00;  1,89
13.11.2018 00:00:00;  1,87
14.11.2018 00:00:00;  1,83
15.11.2018 00:00:00;  1,86
16.11.2018 00:00:00;  1,81
17.11.2018 00:00:00;  1,81
18.11.2018 00:00:00;  1,80
19.11.2018 00:00:00;  1,81
20.11.2018 00:00:00;  1,95
21.11.2018 00:00:00;  1,97
22.11.2018 00:00:00;  2,02
23.11.2018 00:00:00;  2,12
24.11.2018 00:00:00;  2,22
25.11.2018 00:00:00;  2,36
26.11.2018 00:00:00;  5,19
27.11.2018 00:00:00;  4,18
28.11.2018 00:00:00;  3,08
29.11.2018 00:00:00;  2,72
30.11.2018 00:00:00;  2,54
01.12.2018 00:00:00;  2,43
02.12.2018 00:00:00;  2,34
03.12.2018 00:00:00;  2,30
04.12.2018 00:00:00;  2,24
05.12.2018 00:00:00;  2,19
06.12.2018 00:00:00;  2,16
07.12.2018 00:00:00;  2,11
08.12.2018 00:00:00;  2,41
09.12.2018 00:00:00;  2,29
10.12.2018 00:00:00;  2,16
11.12.2018 00:00:00;  2,06
12.12.2018 00:00:00;  2,04
13.12.2018 00:00:00;  2,01
14.12.2018 00:00:00;  2,01
15.12.2018 00:00:00;  1,94
16.12.2018 00:00:00;  1,78
17.12.2018 00:00:00;  1,86
18.12.2018 00:00:00;  1,75
19.12.2018 00:00:00;  1,83
20.12.2018 00:00:00;  1,82
21.12.2018 00:00:00;  1,83
22.12.2018 00:00:00;  1,83
23.12.2018 00:00:00;  1,80
24.12.2018 00:00:00;  1,82
25.12.2018 00:00:00;  1,80
26.12.2018 00:00:00;  1,75
27.12.2018 00:00:00;  1,72
28.12.2018 00:00:00;  1,72
29.12.2018 00:00:00;  1,72
30.12.2018 00:00:00;  1,71
31.12.2018 00:00:00;  1,71
01.01.2019 00:00:00;  1,72
02.01.2019 00:00:00;  1,71
03.01.2019 00:00:00;  1,63
04.01.2019 00:00:00;  1,55
05.01.2019 00:00:00;  1,57
06.01.2019 00:00:00;  1,60
07.01.2019 00:00:00;  1,59
08.01.2019 00:00:00;  1,59
09.01.2019 00:00:00;  1,59
10.01.2019 00:00:00;  1,57
11.01.2019 00:00:00;  1,46
12.01.2019 00:00:00;  1,51
13.01.2019 00:00:00;  1,57
14.01.2019 00:00:00;  1,59
15.01.2019 00:00:00;  1,55
16.01.2019 00:00:00;  1,51
17.01.2019 00:00:00;  1,51
18.01.2019 00:00:00;  1,77
19.01.2019 00:00:00;  1,63
20.01.2019 00:00:00;  1,59
21.01.2019 00:00:00;  1,51
22.01.2019 00:00:00;  1,52
23.01.2019 00:00:00;  1,58
24.01.2019 00:00:00;  1,57
25.01.2019 00:00:00;  1,32
26.01.2019 00:00:00;  1,28
27.01.2019 00:00:00;  1,52
28.01.2019 00:00:00;  1,69
29.01.2019 00:00:00;  1,61
30.01.2019 00:00:00;  1,56
31.01.2019 00:00:00;  1,52
01.02.2019 00:00:00;  1,52
02.02.2019 00:00:00;  2,57
03.02.2019 00:00:00;  12,0
04.02.2019 00:00:00;  6,31
05.02.2019 00:00:00;  4,04
06.02.2019 00:00:00;  3,31
07.02.2019 00:00:00;  2,97
08.02.2019 00:00:00;  2,80
09.02.2019 00:00:00;  2,60
10.02.2019 00:00:00;  2,53
11.02.2019 00:00:00;  3,04
12.02.2019 00:00:00;  2,71
13.02.2019 00:00:00;  2,54
14.02.2019 00:00:00;  2,46
15.02.2019 00:00:00;  2,47
16.02.2019 00:00:00;  2,50
17.02.2019 00:00:00;  2,49
18.02.2019 00:00:00;  2,53
19.02.2019 00:00:00;  2,54
20.02.2019 00:00:00;  2,55
21.02.2019 00:00:00;  2,58
22.02.2019 00:00:00;  2,81
23.02.2019 00:00:00;  2,89
24.02.2019 00:00:00;  2,53
25.02.2019 00:00:00;  2,52
26.02.2019 00:00:00;  2,57
27.02.2019 00:00:00;  2,65
28.02.2019 00:00:00;  2,74
01.03.2019 00:00:00;  2,82
02.03.2019 00:00:00;  2,72
03.03.2019 00:00:00;  2,64
04.03.2019 00:00:00;  2,65
05.03.2019 00:00:00;  3,45
06.03.2019 00:00:00;  2,91
07.03.2019 00:00:00;  2,76
08.03.2019 00:00:00;  2,81
09.03.2019 00:00:00;  2,88
10.03.2019 00:00:00;  2,72
11.03.2019 00:00:00;  2,53
12.03.2019 00:00:00;  2,37
13.03.2019 00:00:00;  2,33
14.03.2019 00:00:00;  2,34
15.03.2019 00:00:00;  2,28
16.03.2019 00:00:00;  2,22
17.03.2019 00:00:00;  2,17
18.03.2019 00:00:00;  2,54
19.03.2019 00:00:00;  2,57
20.03.2019 00:00:00;  2,44
21.03.2019 00:00:00;  2,32
22.03.2019 00:00:00;  2,23
23.03.2019 00:00:00;  2,17
24.03.2019 00:00:00;  2,14
25.03.2019 00:00:00;  2,09
26.03.2019 00:00:00;  2,03
27.03.2019 00:00:00;  2,01
28.03.2019 00:00:00;  1,95
29.03.2019 00:00:00;  1,91
30.03.2019 00:00:00;  1,87
31.03.2019 00:00:00;  1,87
01.04.2019 00:00:00;  1,83
02.04.2019 00:00:00;  1,80
03.04.2019 00:00:00;  1,80
04.04.2019 00:00:00;  1,81
05.04.2019 00:00:00;  2,06
06.04.2019 00:00:00;  2,16
07.04.2019 00:00:00;  1,94
08.04.2019 00:00:00;  1,97
09.04.2019 00:00:00;  2,13
10.04.2019 00:00:00;  2,61
11.04.2019 00:00:00;  3,88
12.04.2019 00:00:00;  3,47
13.04.2019 00:00:00;  2,79
14.04.2019 00:00:00;  2,55
15.04.2019 00:00:00;  2,48
16.04.2019 00:00:00;  2,33
17.04.2019 00:00:00;  2,20
18.04.2019 00:00:00;  2,07
19.04.2019 00:00:00;  2,01
20.04.2019 00:00:00;  1,93
21.04.2019 00:00:00;  1,88
22.04.2019 00:00:00;  1,86
23.04.2019 00:00:00;  1,83
24.04.2019 00:00:00;  1,97
25.04.2019 00:00:00;  1,85
26.04.2019 00:00:00;  1,76
27.04.2019 00:00:00;  1,76
28.04.2019 00:00:00;  1,96
29.04.2019 00:00:00;  2,19
30.04.2019 00:00:00;  2,06
01.05.2019 00:00:00;  1,99
02.05.2019 00:00:00;  1,83
03.05.2019 00:00:00;  1,79
04.05.2019 00:00:00;  2,16
05.05.2019 00:00:00;  3,35
06.05.2019 00:00:00;  2,72
07.05.2019 00:00:00;  2,30
08.05.2019 00:00:00;  2,09
09.05.2019 00:00:00;  2,05
10.05.2019 00:00:00;  2,07
11.05.2019 00:00:00;  2,08
12.05.2019 00:00:00;  2,44
13.05.2019 00:00:00;  2,32
14.05.2019 00:00:00;  2,10
15.05.2019 00:00:00;  2,00
16.05.2019 00:00:00;  1,95
17.05.2019 00:00:00;  1,87
18.05.2019 00:00:00;  1,86
19.05.2019 00:00:00;  1,93
20.05.2019 00:00:00;  1,99
21.05.2019 00:00:00;  2,11
22.05.2019 00:00:00;  1,94
23.05.2019 00:00:00;  1,77
24.05.2019 00:00:00;  1,70
25.05.2019 00:00:00;  1,65
26.05.2019 00:00:00;  1,64
27.05.2019 00:00:00;  1,78
28.05.2019 00:00:00;  2,86
29.05.2019 00:00:00;  5,48
30.05.2019 00:00:00;  7,13
31.05.2019 00:00:00;  4,89
01.06.2019 00:00:00;  3,73
02.06.2019 00:00:00;  3,21
03.06.2019 00:00:00;  2,91
04.06.2019 00:00:00;  2,79
05.06.2019 00:00:00;  2,68
06.06.2019 00:00:00;  2,42
07.06.2019 00:00:00;  2,20
08.06.2019 00:00:00;  2,07
09.06.2019 00:00:00;  1,94
10.06.2019 00:00:00;  1,86
11.06.2019 00:00:00;  1,81
12.06.2019 00:00:00;  1,89
13.06.2019 00:00:00;  1,74
14.06.2019 00:00:00;  1,63
15.06.2019 00:00:00;  1,59
16.06.2019 00:00:00;  1,71
17.06.2019 00:00:00;  2,04
18.06.2019 00:00:00;  1,80
19.06.2019 00:00:00;  2,70
20.06.2019 00:00:00;  2,27
21.06.2019 00:00:00;  1,79
22.06.2019 00:00:00;  2,52
23.06.2019 00:00:00;  2,49
24.06.2019 00:00:00;  1,93
25.06.2019 00:00:00;  1,69
26.06.2019 00:00:00;  1,58
27.06.2019 00:00:00;  1,51
28.06.2019 00:00:00;  1,43
29.06.2019 00:00:00;  1,35
30.06.2019 00:00:00;  1,33
01.07.2019 00:00:00;  1,30
02.07.2019 00:00:00;  1,31
03.07.2019 00:00:00;  1,48
04.07.2019 00:00:00;  1,37
05.07.2019 00:00:00;  1,31
06.07.2019 00:00:00;  1,25
07.07.2019 00:00:00;  1,36
08.07.2019 00:00:00;  1,51
09.07.2019 00:00:00;  1,61
10.07.2019 00:00:00;  1,46
11.07.2019 00:00:00;  1,31
12.07.2019 00:00:00;  1,29
13.07.2019 00:00:00;  1,39
14.07.2019 00:00:00;  1,33
15.07.2019 00:00:00;  1,30
16.07.2019 00:00:00;  1,26
17.07.2019 00:00:00;  1,89
18.07.2019 00:00:00;  2,23
19.07.2019 00:00:00;  1,49
20.07.2019 00:00:00;  1,32
21.07.2019 00:00:00;  1,70
22.07.2019 00:00:00;  1,55
23.07.2019 00:00:00;  1,28
24.07.2019 00:00:00;  1,20
25.07.2019 00:00:00;  1,16
26.07.2019 00:00:00;  1,26
27.07.2019 00:00:00;  1,71
28.07.2019 00:00:00;  1,56
29.07.2019 00:00:00;  1,69
30.07.2019 00:00:00;  1,46
31.07.2019 00:00:00;  1,75
01.08.2019 00:00:00;  1,69
02.08.2019 00:00:00;  2,71
03.08.2019 00:00:00;  3,08
04.08.2019 00:00:00;  1,94
05.08.2019 00:00:00;  1,65
06.08.2019 00:00:00;  1,64
07.08.2019 00:00:00;  1,48
08.08.2019 00:00:00;  1,46
09.08.2019 00:00:00;  1,64
10.08.2019 00:00:00;  1,39
11.08.2019 00:00:00;  1,33
12.08.2019 00:00:00;  1,30
13.08.2019 00:00:00;  1,24
14.08.2019 00:00:00;  1,32
15.08.2019 00:00:00;  1,24
16.08.2019 00:00:00;  1,41
17.08.2019 00:00:00;  1,29
18.08.2019 00:00:00;  1,21
19.08.2019 00:00:00;  1,38
20.08.2019 00:00:00;  1,89
21.08.2019 00:00:00;  1,34
22.08.2019 00:00:00;  1,32
23.08.2019 00:00:00;  1,45
24.08.2019 00:00:00;  1,56
25.08.2019 00:00:00;  2,37
26.08.2019 00:00:00;  1,59
27.08.2019 00:00:00;  1,43
28.08.2019 00:00:00;  1,32
29.08.2019 00:00:00;  1,47
30.08.2019 00:00:00;  2,19
31.08.2019 00:00:00;  1,57
01.09.2019 00:00:00;  1,48
02.09.2019 00:00:00;  1,89
03.09.2019 00:00:00;  2,36
04.09.2019 00:00:00;  1,68
05.09.2019 00:00:00;  1,51
06.09.2019 00:00:00;  1,52
07.09.2019 00:00:00;  2,30
08.09.2019 00:00:00;  4,65
09.09.2019 00:00:00;  6,95
10.09.2019 00:00:00;  3,50
11.09.2019 00:00:00;  2,80
12.09.2019 00:00:00;  2,42
13.09.2019 00:00:00;  2,16
14.09.2019 00:00:00;  1,99
15.09.2019 00:00:00;  1,90
16.09.2019 00:00:00;  1,82
17.09.2019 00:00:00;  1,74
18.09.2019 00:00:00;  1,67
19.09.2019 00:00:00;  1,62
20.09.2019 00:00:00;  1,53
21.09.2019 00:00:00;  1,52
22.09.2019 00:00:00;  1,52
23.09.2019 00:00:00;  1,59
24.09.2019 00:00:00;  2,00
25.09.2019 00:00:00;  1,82
26.09.2019 00:00:00;  2,91
27.09.2019 00:00:00;  1,99
28.09.2019 00:00:00;  1,78
29.09.2019 00:00:00;  1,69
30.09.2019 00:00:00;  1,63
01.10.2019 00:00:00;  1,56
02.10.2019 00:00:00;  1,89
03.10.2019 00:00:00;  2,03
04.10.2019 00:00:00;  1,70
05.10.2019 00:00:00;  1,64
06.10.2019 00:00:00;  1,55
07.10.2019 00:00:00;  1,53
08.10.2019 00:00:00;  1,56
09.10.2019 00:00:00;  1,70
10.10.2019 00:00:00;  1,78
11.10.2019 00:00:00;  1,59
12.10.2019 00:00:00;  1,58
13.10.2019 00:00:00;  1,52
14.10.2019 00:00:00;  1,50
15.10.2019 00:00:00;  1,56
16.10.2019 00:00:00;  1,62
17.10.2019 00:00:00;  1,51
18.10.2019 00:00:00;  1,45
19.10.2019 00:00:00;  1,42
20.10.2019 00:00:00;  1,42
21.10.2019 00:00:00;  1,47
22.10.2019 00:00:00;  1,40
23.10.2019 00:00:00;  1,40
24.10.2019 00:00:00;  1,38
25.10.2019 00:00:00;  1,32
26.10.2019 00:00:00;  1,31
27.10.2019 00:00:00;  1,31
28.10.2019 00:00:00;  1,31
29.10.2019 00:00:00;  1,47
30.10.2019 00:00:00;  1,58
31.10.2019 00:00:00;  1,58
01.11.2019 00:00:00;  1,51
02.11.2019 00:00:00;  1,45
03.11.2019 00:00:00;  1,54
04.11.2019 00:00:00;  2,23
05.11.2019 00:00:00;  4,54
06.11.2019 00:00:00;  5,57
07.11.2019 00:00:00;  4,14
08.11.2019 00:00:00;  3,19
09.11.2019 00:00:00;  6,30
10.11.2019 00:00:00;  4,38
11.11.2019 00:00:00;  3,54
12.11.2019 00:00:00;  3,66
13.11.2019 00:00:00;  9,91
14.11.2019 00:00:00;  10,6
15.11.2019 00:00:00;  7,77
16.11.2019 00:00:00;  17,2
17.11.2019 00:00:00;  18,8
18.11.2019 00:00:00;  21,6
19.11.2019 00:00:00;  21,0
20.11.2019 00:00:00;  16,0
21.11.2019 00:00:00;  14,1
22.11.2019 00:00:00;  11,2
23.11.2019 00:00:00;  9,89
24.11.2019 00:00:00;  9,12
25.11.2019 00:00:00;  8,37
26.11.2019 00:00:00;  7,72
27.11.2019 00:00:00;  7,19
28.11.2019 00:00:00;  7,09
29.11.2019 00:00:00;  6,56
30.11.2019 00:00:00;  5,96
01.12.2019 00:00:00;  5,55
02.12.2019 00:00:00;  6,09
03.12.2019 00:00:00;  5,60
04.12.2019 00:00:00;  5,08
05.12.2019 00:00:00;  4,82
06.12.2019 00:00:00;  4,58
07.12.2019 00:00:00;  4,44
08.12.2019 00:00:00;  4,36
09.12.2019 00:00:00;  4,28
10.12.2019 00:00:00;  4,32
11.12.2019 00:00:00;  4,06
12.12.2019 00:00:00;  3,86
13.12.2019 00:00:00;  3,94
14.12.2019 00:00:00;  3,93
15.12.2019 00:00:00;  3,78
16.12.2019 00:00:00;  3,75
17.12.2019 00:00:00;  3,93
18.12.2019 00:00:00;  3,96
19.12.2019 00:00:00;  3,93
20.12.2019 00:00:00;  4,11
21.12.2019 00:00:00;  7,51
22.12.2019 00:00:00;  9,78
23.12.2019 00:00:00;  8,35
24.12.2019 00:00:00;  6,89
25.12.2019 00:00:00;  6,33
26.12.2019 00:00:00;  5,87
27.12.2019 00:00:00;  5,52
28.12.2019 00:00:00;  5,22
29.12.2019 00:00:00;  4,86
30.12.2019 00:00:00;  4,59
31.12.2019 00:00:00;  4,56
01.01.2020 00:00:00;  4,44
02.01.2020 00:00:00;  4,25
03.01.2020 00:00:00;  4,15
04.01.2020 00:00:00;  4,11
05.01.2020 00:00:00;  4,03
06.01.2020 00:00:00;  3,85
07.01.2020 00:00:00;  3,73
08.01.2020 00:00:00;  3,65
09.01.2020 00:00:00;  3,67
10.01.2020 00:00:00;  3,62
11.01.2020 00:00:00;  3,53
