Messstelle:                ;Niederabsdorf
03.05.1991 00:00:00; 0,699
04.05.1991 00:00:00;  1,27
05.05.1991 00:00:00; 0,953
06.05.1991 00:00:00; 0,793
07.05.1991 00:00:00; 0,596
08.05.1991 00:00:00; 0,572
09.05.1991 00:00:00; 0,599
10.05.1991 00:00:00; 0,612
11.05.1991 00:00:00; 0,587
12.05.1991 00:00:00; 0,558
13.05.1991 00:00:00; 0,540
14.05.1991 00:00:00; 0,523
15.05.1991 00:00:00; 0,505
16.05.1991 00:00:00; 0,504
17.05.1991 00:00:00;  1,33
18.05.1991 00:00:00;  3,95
19.05.1991 00:00:00;  4,12
20.05.1991 00:00:00;  2,83
21.05.1991 00:00:00;  1,81
22.05.1991 00:00:00;  1,53
23.05.1991 00:00:00;  1,37
24.05.1991 00:00:00;  1,21
25.05.1991 00:00:00;  1,05
26.05.1991 00:00:00;  1,07
27.05.1991 00:00:00;  1,12
28.05.1991 00:00:00; 0,999
29.05.1991 00:00:00; 0,923
30.05.1991 00:00:00; 0,846
31.05.1991 00:00:00; 0,752
01.06.1991 00:00:00; 0,741
02.06.1991 00:00:00; 0,732
03.06.1991 00:00:00; 0,743
04.06.1991 00:00:00; 0,818
05.06.1991 00:00:00; 0,761
06.06.1991 00:00:00; 0,803
07.06.1991 00:00:00; 0,766
08.06.1991 00:00:00; 0,743
09.06.1991 00:00:00; 0,750
10.06.1991 00:00:00; 0,610
11.06.1991 00:00:00; 0,587
12.06.1991 00:00:00; 0,630
13.06.1991 00:00:00; 0,683
14.06.1991 00:00:00;  1,40
15.06.1991 00:00:00;  1,10
16.06.1991 00:00:00; 0,800
17.06.1991 00:00:00; 0,561
18.06.1991 00:00:00; 0,626
19.06.1991 00:00:00; 0,556
20.06.1991 00:00:00; 0,520
21.06.1991 00:00:00; 0,516
22.06.1991 00:00:00; 0,515
23.06.1991 00:00:00; 0,512
24.06.1991 00:00:00; 0,510
25.06.1991 00:00:00; 0,673
26.06.1991 00:00:00; 0,572
27.06.1991 00:00:00; 0,566
28.06.1991 00:00:00; 0,566
29.06.1991 00:00:00; 0,535
30.06.1991 00:00:00; 0,487
01.07.1991 00:00:00; 0,442
02.07.1991 00:00:00; 0,426
03.07.1991 00:00:00; 0,416
04.07.1991 00:00:00; 0,396
05.07.1991 00:00:00; 0,390
06.07.1991 00:00:00; 0,459
07.07.1991 00:00:00; 0,394
08.07.1991 00:00:00; 0,366
09.07.1991 00:00:00; 0,374
10.07.1991 00:00:00; 0,369
11.07.1991 00:00:00; 0,380
12.07.1991 00:00:00; 0,390
13.07.1991 00:00:00; 0,370
14.07.1991 00:00:00; 0,387
15.07.1991 00:00:00; 0,479
16.07.1991 00:00:00; 0,437
17.07.1991 00:00:00; 0,478
18.07.1991 00:00:00; 0,937
19.07.1991 00:00:00; 0,600
20.07.1991 00:00:00; 0,426
21.07.1991 00:00:00; 0,689
22.07.1991 00:00:00; 0,420
23.07.1991 00:00:00; 0,418
24.07.1991 00:00:00; 0,425
25.07.1991 00:00:00; 0,432
26.07.1991 00:00:00; 0,469
27.07.1991 00:00:00; 0,474
28.07.1991 00:00:00; 0,903
29.07.1991 00:00:00; 0,531
30.07.1991 00:00:00; 0,468
31.07.1991 00:00:00; 0,450
01.08.1991 00:00:00; 0,423
02.08.1991 00:00:00; 0,663
03.08.1991 00:00:00;  1,05
04.08.1991 00:00:00; 0,752
05.08.1991 00:00:00; 0,510
06.08.1991 00:00:00; 0,484
07.08.1991 00:00:00; 0,461
08.08.1991 00:00:00; 0,437
09.08.1991 00:00:00; 0,376
10.08.1991 00:00:00; 0,369
11.08.1991 00:00:00; 0,358
12.08.1991 00:00:00; 0,344
13.08.1991 00:00:00; 0,422
14.08.1991 00:00:00; 0,401
15.08.1991 00:00:00; 0,361
16.08.1991 00:00:00; 0,376
17.08.1991 00:00:00; 0,361
18.08.1991 00:00:00; 0,349
19.08.1991 00:00:00; 0,377
20.08.1991 00:00:00; 0,328
21.08.1991 00:00:00; 0,331
22.08.1991 00:00:00; 0,340
23.08.1991 00:00:00; 0,350
24.08.1991 00:00:00; 0,343
25.08.1991 00:00:00; 0,384
26.08.1991 00:00:00; 0,327
27.08.1991 00:00:00; 0,337
28.08.1991 00:00:00; 0,328
29.08.1991 00:00:00; 0,383
30.08.1991 00:00:00; 0,368
31.08.1991 00:00:00; 0,345
01.09.1991 00:00:00; 0,330
02.09.1991 00:00:00; 0,329
03.09.1991 00:00:00; 0,326
04.09.1991 00:00:00; 0,330
05.09.1991 00:00:00; 0,370
06.09.1991 00:00:00; 0,344
07.09.1991 00:00:00; 0,324
08.09.1991 00:00:00; 0,331
09.09.1991 00:00:00; 0,337
10.09.1991 00:00:00; 0,324
11.09.1991 00:00:00; 0,347
12.09.1991 00:00:00; 0,348
13.09.1991 00:00:00; 0,341
14.09.1991 00:00:00; 0,347
15.09.1991 00:00:00; 0,341
16.09.1991 00:00:00; 0,344
17.09.1991 00:00:00; 0,354
18.09.1991 00:00:00; 0,685
19.09.1991 00:00:00; 0,403
20.09.1991 00:00:00; 0,338
21.09.1991 00:00:00; 0,293
22.09.1991 00:00:00; 0,316
23.09.1991 00:00:00; 0,330
24.09.1991 00:00:00; 0,349
25.09.1991 00:00:00; 0,333
26.09.1991 00:00:00; 0,330
27.09.1991 00:00:00; 0,349
28.09.1991 00:00:00; 0,383
29.09.1991 00:00:00; 0,361
30.09.1991 00:00:00; 0,366
01.10.1991 00:00:00; 0,520
02.10.1991 00:00:00; 0,348
03.10.1991 00:00:00; 0,374
04.10.1991 00:00:00; 0,366
05.10.1991 00:00:00; 0,354
06.10.1991 00:00:00; 0,347
07.10.1991 00:00:00; 0,332
08.10.1991 00:00:00; 0,327
09.10.1991 00:00:00; 0,333
10.10.1991 00:00:00; 0,338
11.10.1991 00:00:00; 0,344
12.10.1991 00:00:00; 0,350
13.10.1991 00:00:00; 0,356
14.10.1991 00:00:00; 0,361
15.10.1991 00:00:00; 0,367
16.10.1991 00:00:00; 0,373
17.10.1991 00:00:00; 0,378
18.10.1991 00:00:00; 0,397
19.10.1991 00:00:00; 0,408
20.10.1991 00:00:00; 0,406
21.10.1991 00:00:00; 0,403
22.10.1991 00:00:00; 0,401
23.10.1991 00:00:00; 0,383
24.10.1991 00:00:00; 0,379
25.10.1991 00:00:00; 0,375
26.10.1991 00:00:00; 0,371
27.10.1991 00:00:00; 0,367
28.10.1991 00:00:00; 0,364
29.10.1991 00:00:00; 0,378
30.10.1991 00:00:00; 0,384
31.10.1991 00:00:00; 0,383
01.11.1991 00:00:00; 0,382
02.11.1991 00:00:00; 0,366
03.11.1991 00:00:00; 0,350
04.11.1991 00:00:00; 0,398
05.11.1991 00:00:00; 0,488
06.11.1991 00:00:00; 0,385
07.11.1991 00:00:00; 0,363
08.11.1991 00:00:00; 0,459
09.11.1991 00:00:00; 0,442
10.11.1991 00:00:00; 0,472
11.11.1991 00:00:00; 0,357
12.11.1991 00:00:00; 0,299
13.11.1991 00:00:00; 0,341
14.11.1991 00:00:00; 0,408
15.11.1991 00:00:00; 0,449
16.11.1991 00:00:00; 0,491
17.11.1991 00:00:00;  1,34
18.11.1991 00:00:00; 0,949
19.11.1991 00:00:00; 0,538
20.11.1991 00:00:00; 0,738
21.11.1991 00:00:00;  1,05
22.11.1991 00:00:00; 0,690
23.11.1991 00:00:00; 0,760
24.11.1991 00:00:00; 0,576
25.11.1991 00:00:00; 0,707
26.11.1991 00:00:00; 0,570
27.11.1991 00:00:00; 0,564
28.11.1991 00:00:00; 0,507
29.11.1991 00:00:00; 0,480
30.11.1991 00:00:00; 0,466
01.12.1991 00:00:00; 0,452
02.12.1991 00:00:00; 0,440
03.12.1991 00:00:00; 0,438
04.12.1991 00:00:00; 0,437
05.12.1991 00:00:00; 0,436
06.12.1991 00:00:00; 0,436
07.12.1991 00:00:00; 0,433
08.12.1991 00:00:00; 0,449
09.12.1991 00:00:00; 0,580
10.12.1991 00:00:00; 0,796
11.12.1991 00:00:00; 0,796
12.12.1991 00:00:00; 0,753
13.12.1991 00:00:00; 0,753
14.12.1991 00:00:00; 0,710
15.12.1991 00:00:00; 0,666
16.12.1991 00:00:00; 0,666
17.12.1991 00:00:00; 0,686
18.12.1991 00:00:00; 0,721
19.12.1991 00:00:00;  1,03
20.12.1991 00:00:00;  1,95
21.12.1991 00:00:00; 0,849
22.12.1991 00:00:00; 0,756
23.12.1991 00:00:00;  1,31
24.12.1991 00:00:00;  1,18
25.12.1991 00:00:00; 0,917
26.12.1991 00:00:00; 0,857
27.12.1991 00:00:00;  1,05
28.12.1991 00:00:00;  1,15
29.12.1991 00:00:00; 0,863
30.12.1991 00:00:00; 0,765
31.12.1991 00:00:00; 0,711
01.01.1992 00:00:00; 0,622
02.01.1992 00:00:00; 0,608
03.01.1992 00:00:00; 0,597
04.01.1992 00:00:00; 0,586
05.01.1992 00:00:00; 0,760
06.01.1992 00:00:00;  1,02
07.01.1992 00:00:00; 0,757
08.01.1992 00:00:00; 0,753
09.01.1992 00:00:00; 0,736
10.01.1992 00:00:00; 0,768
11.01.1992 00:00:00; 0,749
12.01.1992 00:00:00; 0,660
13.01.1992 00:00:00; 0,618
14.01.1992 00:00:00; 0,585
15.01.1992 00:00:00; 0,581
16.01.1992 00:00:00; 0,579
17.01.1992 00:00:00; 0,566
18.01.1992 00:00:00; 0,550
19.01.1992 00:00:00; 0,623
20.01.1992 00:00:00; 0,753
21.01.1992 00:00:00; 0,666
22.01.1992 00:00:00; 0,625
23.01.1992 00:00:00; 0,659
24.01.1992 00:00:00; 0,623
25.01.1992 00:00:00; 0,580
26.01.1992 00:00:00; 0,580
27.01.1992 00:00:00; 0,580
28.01.1992 00:00:00; 0,580
29.01.1992 00:00:00; 0,580
30.01.1992 00:00:00; 0,565
31.01.1992 00:00:00; 0,550
01.02.1992 00:00:00; 0,549
02.02.1992 00:00:00; 0,549
03.02.1992 00:00:00; 0,549
04.02.1992 00:00:00; 0,549
05.02.1992 00:00:00; 0,527
06.02.1992 00:00:00; 0,530
07.02.1992 00:00:00; 0,539
08.02.1992 00:00:00; 0,534
09.02.1992 00:00:00; 0,532
10.02.1992 00:00:00; 0,549
11.02.1992 00:00:00; 0,550
12.02.1992 00:00:00; 0,551
13.02.1992 00:00:00; 0,564
14.02.1992 00:00:00; 0,579
15.02.1992 00:00:00; 0,578
16.02.1992 00:00:00; 0,554
17.02.1992 00:00:00; 0,566
18.02.1992 00:00:00; 0,574
19.02.1992 00:00:00; 0,494
20.02.1992 00:00:00; 0,551
21.02.1992 00:00:00; 0,551
22.02.1992 00:00:00; 0,545
23.02.1992 00:00:00; 0,560
24.02.1992 00:00:00; 0,608
25.02.1992 00:00:00; 0,529
26.02.1992 00:00:00; 0,515
27.02.1992 00:00:00; 0,494
28.02.1992 00:00:00; 0,508
29.02.1992 00:00:00; 0,505
01.03.1992 00:00:00; 0,506
02.03.1992 00:00:00; 0,518
03.03.1992 00:00:00; 0,514
04.03.1992 00:00:00; 0,506
05.03.1992 00:00:00; 0,489
06.03.1992 00:00:00; 0,502
07.03.1992 00:00:00; 0,575
08.03.1992 00:00:00; 0,526
09.03.1992 00:00:00; 0,453
10.03.1992 00:00:00; 0,471
11.03.1992 00:00:00; 0,467
12.03.1992 00:00:00; 0,519
13.03.1992 00:00:00; 0,535
14.03.1992 00:00:00; 0,729
15.03.1992 00:00:00; 0,601
16.03.1992 00:00:00; 0,526
17.03.1992 00:00:00; 0,500
18.03.1992 00:00:00; 0,500
19.03.1992 00:00:00; 0,517
20.03.1992 00:00:00; 0,528
21.03.1992 00:00:00;  1,36
22.03.1992 00:00:00;  1,64
23.03.1992 00:00:00;  1,16
24.03.1992 00:00:00;  1,57
25.03.1992 00:00:00;  1,48
26.03.1992 00:00:00;  1,35
27.03.1992 00:00:00;  2,13
28.03.1992 00:00:00;  1,55
29.03.1992 00:00:00;  1,28
30.03.1992 00:00:00;  1,07
31.03.1992 00:00:00;  1,02
01.04.1992 00:00:00; 0,966
02.04.1992 00:00:00; 0,922
03.04.1992 00:00:00; 0,854
04.04.1992 00:00:00; 0,866
05.04.1992 00:00:00;  1,06
06.04.1992 00:00:00;  1,77
07.04.1992 00:00:00;  1,08
08.04.1992 00:00:00; 0,991
09.04.1992 00:00:00; 0,883
10.04.1992 00:00:00; 0,824
11.04.1992 00:00:00; 0,795
12.04.1992 00:00:00; 0,794
13.04.1992 00:00:00; 0,792
14.04.1992 00:00:00; 0,773
15.04.1992 00:00:00; 0,750
16.04.1992 00:00:00; 0,797
17.04.1992 00:00:00; 0,657
18.04.1992 00:00:00; 0,652
19.04.1992 00:00:00; 0,659
20.04.1992 00:00:00; 0,639
21.04.1992 00:00:00; 0,625
22.04.1992 00:00:00; 0,632
23.04.1992 00:00:00; 0,745
24.04.1992 00:00:00; 0,716
25.04.1992 00:00:00; 0,651
26.04.1992 00:00:00; 0,640
27.04.1992 00:00:00; 0,590
28.04.1992 00:00:00; 0,727
29.04.1992 00:00:00; 0,693
30.04.1992 00:00:00; 0,757
01.05.1992 00:00:00; 0,653
02.05.1992 00:00:00; 0,620
03.05.1992 00:00:00; 0,601
04.05.1992 00:00:00; 0,600
05.05.1992 00:00:00; 0,576
06.05.1992 00:00:00; 0,549
07.05.1992 00:00:00; 0,552
08.05.1992 00:00:00; 0,564
09.05.1992 00:00:00; 0,574
10.05.1992 00:00:00; 0,559
11.05.1992 00:00:00; 0,790
12.05.1992 00:00:00;  1,02
13.05.1992 00:00:00; 0,600
14.05.1992 00:00:00; 0,562
15.05.1992 00:00:00; 0,513
16.05.1992 00:00:00; 0,506
17.05.1992 00:00:00; 0,498
18.05.1992 00:00:00; 0,490
19.05.1992 00:00:00; 0,479
20.05.1992 00:00:00; 0,486
21.05.1992 00:00:00; 0,485
22.05.1992 00:00:00; 0,476
23.05.1992 00:00:00; 0,471
24.05.1992 00:00:00; 0,463
25.05.1992 00:00:00; 0,443
26.05.1992 00:00:00; 0,456
27.05.1992 00:00:00; 0,431
28.05.1992 00:00:00; 0,420
29.05.1992 00:00:00; 0,486
30.05.1992 00:00:00; 0,527
31.05.1992 00:00:00; 0,452
01.06.1992 00:00:00; 0,434
02.06.1992 00:00:00; 0,414
03.06.1992 00:00:00; 0,445
04.06.1992 00:00:00; 0,483
05.06.1992 00:00:00; 0,476
06.06.1992 00:00:00; 0,731
07.06.1992 00:00:00; 0,689
08.06.1992 00:00:00; 0,478
09.06.1992 00:00:00; 0,747
10.06.1992 00:00:00; 0,625
11.06.1992 00:00:00; 0,461
12.06.1992 00:00:00; 0,907
13.06.1992 00:00:00;  2,14
14.06.1992 00:00:00; 0,904
15.06.1992 00:00:00; 0,647
16.06.1992 00:00:00; 0,546
17.06.1992 00:00:00; 0,465
18.06.1992 00:00:00; 0,424
19.06.1992 00:00:00; 0,405
20.06.1992 00:00:00; 0,401
21.06.1992 00:00:00; 0,408
22.06.1992 00:00:00; 0,405
23.06.1992 00:00:00; 0,402
24.06.1992 00:00:00; 0,398
25.06.1992 00:00:00; 0,395
26.06.1992 00:00:00; 0,403
27.06.1992 00:00:00; 0,418
28.06.1992 00:00:00; 0,417
29.06.1992 00:00:00; 0,416
30.06.1992 00:00:00; 0,427
01.07.1992 00:00:00; 0,411
02.07.1992 00:00:00; 0,411
03.07.1992 00:00:00; 0,412
04.07.1992 00:00:00; 0,453
05.07.1992 00:00:00; 0,422
06.07.1992 00:00:00; 0,431
07.07.1992 00:00:00; 0,564
08.07.1992 00:00:00; 0,647
09.07.1992 00:00:00; 0,490
10.07.1992 00:00:00; 0,410
11.07.1992 00:00:00; 0,449
12.07.1992 00:00:00;  1,02
13.07.1992 00:00:00; 0,635
14.07.1992 00:00:00; 0,468
15.07.1992 00:00:00; 0,427
16.07.1992 00:00:00; 0,402
17.07.1992 00:00:00; 0,409
18.07.1992 00:00:00; 0,408
19.07.1992 00:00:00; 0,386
20.07.1992 00:00:00; 0,387
21.07.1992 00:00:00; 0,381
22.07.1992 00:00:00; 0,380
23.07.1992 00:00:00; 0,373
24.07.1992 00:00:00; 0,368
25.07.1992 00:00:00; 0,366
26.07.1992 00:00:00; 0,355
27.07.1992 00:00:00; 0,319
28.07.1992 00:00:00; 0,352
29.07.1992 00:00:00; 0,332
30.07.1992 00:00:00; 0,323
31.07.1992 00:00:00; 0,344
01.08.1992 00:00:00; 0,354
02.08.1992 00:00:00; 0,352
03.08.1992 00:00:00; 0,323
04.08.1992 00:00:00; 0,308
05.08.1992 00:00:00; 0,302
06.08.1992 00:00:00; 0,309
07.08.1992 00:00:00; 0,300
08.08.1992 00:00:00; 0,277
09.08.1992 00:00:00; 0,287
10.08.1992 00:00:00; 0,274
11.08.1992 00:00:00; 0,287
12.08.1992 00:00:00; 0,271
13.08.1992 00:00:00; 0,277
14.08.1992 00:00:00; 0,278
15.08.1992 00:00:00; 0,294
16.08.1992 00:00:00; 0,298
17.08.1992 00:00:00; 0,282
18.08.1992 00:00:00; 0,276
19.08.1992 00:00:00; 0,262
20.08.1992 00:00:00; 0,271
21.08.1992 00:00:00; 0,267
22.08.1992 00:00:00; 0,272
23.08.1992 00:00:00; 0,277
24.08.1992 00:00:00; 0,283
25.08.1992 00:00:00; 0,277
26.08.1992 00:00:00; 0,244
27.08.1992 00:00:00; 0,246
28.08.1992 00:00:00; 0,246
29.08.1992 00:00:00; 0,247
30.08.1992 00:00:00; 0,247
31.08.1992 00:00:00; 0,247
01.09.1992 00:00:00; 0,303
02.09.1992 00:00:00; 0,324
03.09.1992 00:00:00; 0,305
04.09.1992 00:00:00; 0,357
05.09.1992 00:00:00; 0,349
06.09.1992 00:00:00; 0,349
07.09.1992 00:00:00; 0,326
08.09.1992 00:00:00; 0,318
09.09.1992 00:00:00; 0,313
10.09.1992 00:00:00; 0,309
11.09.1992 00:00:00; 0,305
12.09.1992 00:00:00; 0,302
13.09.1992 00:00:00; 0,302
14.09.1992 00:00:00; 0,302
15.09.1992 00:00:00; 0,302
16.09.1992 00:00:00; 0,302
17.09.1992 00:00:00; 0,302
18.09.1992 00:00:00; 0,302
19.09.1992 00:00:00; 0,302
20.09.1992 00:00:00; 0,302
21.09.1992 00:00:00; 0,302
22.09.1992 00:00:00; 0,302
23.09.1992 00:00:00; 0,302
24.09.1992 00:00:00; 0,302
25.09.1992 00:00:00; 0,302
26.09.1992 00:00:00; 0,302
27.09.1992 00:00:00; 0,302
28.09.1992 00:00:00; 0,302
29.09.1992 00:00:00; 0,307
30.09.1992 00:00:00; 0,365
01.10.1992 00:00:00; 0,336
02.10.1992 00:00:00; 0,332
03.10.1992 00:00:00; 0,327
04.10.1992 00:00:00; 0,330
05.10.1992 00:00:00; 0,541
06.10.1992 00:00:00; 0,730
07.10.1992 00:00:00; 0,384
08.10.1992 00:00:00; 0,355
09.10.1992 00:00:00; 0,350
10.10.1992 00:00:00; 0,346
11.10.1992 00:00:00; 0,341
12.10.1992 00:00:00; 0,337
13.10.1992 00:00:00; 0,332
14.10.1992 00:00:00; 0,328
15.10.1992 00:00:00; 0,324
16.10.1992 00:00:00; 0,320
17.10.1992 00:00:00; 0,481
18.10.1992 00:00:00; 0,531
19.10.1992 00:00:00; 0,452
20.10.1992 00:00:00; 0,356
21.10.1992 00:00:00; 0,350
22.10.1992 00:00:00; 0,472
23.10.1992 00:00:00; 0,369
24.10.1992 00:00:00; 0,362
25.10.1992 00:00:00; 0,373
26.10.1992 00:00:00; 0,474
27.10.1992 00:00:00; 0,378
28.10.1992 00:00:00; 0,349
29.10.1992 00:00:00; 0,472
30.10.1992 00:00:00; 0,415
31.10.1992 00:00:00; 0,387
01.11.1992 00:00:00; 0,393
02.11.1992 00:00:00; 0,400
03.11.1992 00:00:00; 0,411
04.11.1992 00:00:00; 0,422
05.11.1992 00:00:00; 0,384
06.11.1992 00:00:00; 0,346
07.11.1992 00:00:00; 0,341
08.11.1992 00:00:00; 0,420
09.11.1992 00:00:00; 0,431
10.11.1992 00:00:00; 0,396
11.11.1992 00:00:00; 0,443
12.11.1992 00:00:00; 0,468
13.11.1992 00:00:00; 0,426
14.11.1992 00:00:00; 0,414
15.11.1992 00:00:00; 0,400
16.11.1992 00:00:00; 0,432
17.11.1992 00:00:00; 0,531
18.11.1992 00:00:00; 0,487
19.11.1992 00:00:00; 0,433
20.11.1992 00:00:00; 0,415
21.11.1992 00:00:00; 0,409
22.11.1992 00:00:00; 0,534
23.11.1992 00:00:00; 0,657
24.11.1992 00:00:00; 0,557
25.11.1992 00:00:00; 0,452
26.11.1992 00:00:00; 0,470
27.11.1992 00:00:00; 0,521
28.11.1992 00:00:00; 0,467
29.11.1992 00:00:00; 0,426
30.11.1992 00:00:00; 0,404
01.12.1992 00:00:00; 0,391
02.12.1992 00:00:00; 0,382
03.12.1992 00:00:00; 0,401
04.12.1992 00:00:00; 0,426
05.12.1992 00:00:00; 0,412
06.12.1992 00:00:00; 0,906
07.12.1992 00:00:00; 0,873
08.12.1992 00:00:00; 0,551
09.12.1992 00:00:00; 0,472
10.12.1992 00:00:00; 0,464
11.12.1992 00:00:00; 0,521
12.12.1992 00:00:00; 0,629
13.12.1992 00:00:00; 0,566
14.12.1992 00:00:00; 0,498
15.12.1992 00:00:00; 0,494
16.12.1992 00:00:00; 0,447
17.12.1992 00:00:00; 0,433
18.12.1992 00:00:00; 0,419
19.12.1992 00:00:00; 0,399
20.12.1992 00:00:00; 0,408
21.12.1992 00:00:00; 0,434
22.12.1992 00:00:00; 0,438
23.12.1992 00:00:00; 0,400
24.12.1992 00:00:00; 0,382
25.12.1992 00:00:00; 0,359
26.12.1992 00:00:00; 0,359
27.12.1992 00:00:00; 0,340
28.12.1992 00:00:00; 0,340
29.12.1992 00:00:00; 0,375
30.12.1992 00:00:00; 0,395
31.12.1992 00:00:00; 0,388
01.01.1993 00:00:00; 0,361
02.01.1993 00:00:00; 0,358
03.01.1993 00:00:00; 0,392
04.01.1993 00:00:00; 0,411
05.01.1993 00:00:00; 0,436
06.01.1993 00:00:00; 0,518
07.01.1993 00:00:00; 0,486
08.01.1993 00:00:00; 0,461
09.01.1993 00:00:00; 0,461
10.01.1993 00:00:00; 0,461
11.01.1993 00:00:00; 0,436
12.01.1993 00:00:00; 0,436
13.01.1993 00:00:00; 0,436
14.01.1993 00:00:00; 0,410
15.01.1993 00:00:00; 0,429
16.01.1993 00:00:00; 0,409
17.01.1993 00:00:00; 0,394
18.01.1993 00:00:00; 0,376
19.01.1993 00:00:00; 0,382
20.01.1993 00:00:00; 0,391
21.01.1993 00:00:00; 0,450
22.01.1993 00:00:00; 0,445
23.01.1993 00:00:00; 0,492
24.01.1993 00:00:00; 0,476
25.01.1993 00:00:00; 0,449
26.01.1993 00:00:00; 0,429
27.01.1993 00:00:00; 0,417
28.01.1993 00:00:00; 0,392
29.01.1993 00:00:00; 0,410
30.01.1993 00:00:00; 0,385
31.01.1993 00:00:00; 0,409
01.02.1993 00:00:00; 0,397
02.02.1993 00:00:00; 0,380
03.02.1993 00:00:00; 0,376
04.02.1993 00:00:00; 0,374
05.02.1993 00:00:00; 0,418
06.02.1993 00:00:00; 0,436
07.02.1993 00:00:00; 0,461
08.02.1993 00:00:00; 0,436
09.02.1993 00:00:00; 0,410
10.02.1993 00:00:00; 0,408
11.02.1993 00:00:00; 0,419
12.02.1993 00:00:00; 0,412
13.02.1993 00:00:00; 0,421
14.02.1993 00:00:00; 0,447
15.02.1993 00:00:00; 0,473
16.02.1993 00:00:00; 0,483
17.02.1993 00:00:00; 0,519
18.02.1993 00:00:00; 0,505
19.02.1993 00:00:00; 0,472
20.02.1993 00:00:00; 0,459
21.02.1993 00:00:00; 0,442
22.02.1993 00:00:00; 0,443
23.02.1993 00:00:00; 0,427
24.02.1993 00:00:00; 0,406
25.02.1993 00:00:00; 0,457
26.02.1993 00:00:00; 0,478
27.02.1993 00:00:00; 0,510
28.02.1993 00:00:00; 0,453
01.03.1993 00:00:00; 0,436
02.03.1993 00:00:00; 0,420
03.03.1993 00:00:00; 0,411
04.03.1993 00:00:00; 0,408
05.03.1993 00:00:00; 0,478
06.03.1993 00:00:00; 0,458
07.03.1993 00:00:00; 0,455
08.03.1993 00:00:00; 0,451
09.03.1993 00:00:00; 0,447
10.03.1993 00:00:00; 0,444
11.03.1993 00:00:00; 0,440
12.03.1993 00:00:00; 0,450
13.03.1993 00:00:00; 0,498
14.03.1993 00:00:00; 0,671
15.03.1993 00:00:00; 0,781
16.03.1993 00:00:00;  1,16
17.03.1993 00:00:00;  1,67
18.03.1993 00:00:00;  1,75
19.03.1993 00:00:00;  1,20
20.03.1993 00:00:00;  1,01
21.03.1993 00:00:00; 0,945
22.03.1993 00:00:00; 0,895
23.03.1993 00:00:00; 0,834
24.03.1993 00:00:00; 0,669
25.03.1993 00:00:00; 0,613
26.03.1993 00:00:00; 0,602
27.03.1993 00:00:00; 0,592
28.03.1993 00:00:00; 0,642
29.03.1993 00:00:00; 0,648
30.03.1993 00:00:00; 0,644
31.03.1993 00:00:00; 0,561
01.04.1993 00:00:00; 0,520
02.04.1993 00:00:00; 0,568
03.04.1993 00:00:00; 0,540
04.04.1993 00:00:00; 0,498
05.04.1993 00:00:00; 0,503
06.04.1993 00:00:00; 0,548
07.04.1993 00:00:00; 0,613
08.04.1993 00:00:00; 0,580
09.04.1993 00:00:00; 0,494
10.04.1993 00:00:00; 0,454
11.04.1993 00:00:00; 0,501
12.04.1993 00:00:00; 0,673
13.04.1993 00:00:00; 0,524
14.04.1993 00:00:00; 0,506
15.04.1993 00:00:00; 0,499
16.04.1993 00:00:00; 0,498
17.04.1993 00:00:00; 0,486
18.04.1993 00:00:00; 0,485
19.04.1993 00:00:00; 0,474
20.04.1993 00:00:00; 0,471
21.04.1993 00:00:00; 0,463
22.04.1993 00:00:00; 0,476
23.04.1993 00:00:00; 0,438
24.04.1993 00:00:00; 0,435
25.04.1993 00:00:00; 0,435
26.04.1993 00:00:00; 0,434
27.04.1993 00:00:00; 0,434
28.04.1993 00:00:00; 0,434
29.04.1993 00:00:00; 0,433
30.04.1993 00:00:00; 0,430
01.05.1993 00:00:00; 0,432
02.05.1993 00:00:00; 0,438
03.05.1993 00:00:00; 0,431
04.05.1993 00:00:00; 0,460
05.05.1993 00:00:00; 0,441
06.05.1993 00:00:00; 0,419
07.05.1993 00:00:00; 0,504
08.05.1993 00:00:00; 0,450
09.05.1993 00:00:00; 0,426
10.05.1993 00:00:00; 0,417
11.05.1993 00:00:00; 0,408
12.05.1993 00:00:00; 0,399
13.05.1993 00:00:00; 0,390
14.05.1993 00:00:00; 0,384
15.05.1993 00:00:00; 0,348
16.05.1993 00:00:00; 0,375
17.05.1993 00:00:00; 0,338
18.05.1993 00:00:00; 0,336
19.05.1993 00:00:00; 0,322
20.05.1993 00:00:00; 0,306
21.05.1993 00:00:00; 0,298
22.05.1993 00:00:00; 0,358
23.05.1993 00:00:00; 0,317
24.05.1993 00:00:00; 0,321
25.05.1993 00:00:00; 0,306
26.05.1993 00:00:00; 0,310
27.05.1993 00:00:00; 0,448
28.05.1993 00:00:00;  1,14
29.05.1993 00:00:00; 0,444
30.05.1993 00:00:00; 0,351
31.05.1993 00:00:00; 0,312
01.06.1993 00:00:00; 0,273
02.06.1993 00:00:00; 0,288
03.06.1993 00:00:00; 0,305
04.06.1993 00:00:00; 0,446
05.06.1993 00:00:00;  1,04
06.06.1993 00:00:00; 0,383
07.06.1993 00:00:00; 0,345
08.06.1993 00:00:00; 0,328
09.06.1993 00:00:00; 0,279
10.06.1993 00:00:00; 0,246
11.06.1993 00:00:00; 0,246
12.06.1993 00:00:00; 0,571
13.06.1993 00:00:00; 0,491
14.06.1993 00:00:00; 0,317
15.06.1993 00:00:00; 0,311
16.06.1993 00:00:00; 0,443
