Messstelle:                ;Mellau
12.04.1964 00:00:00;  21,1
13.04.1964 00:00:00;  20,4
14.04.1964 00:00:00;  20,4
15.04.1964 00:00:00;  16,3
16.04.1964 00:00:00;  18,2
17.04.1964 00:00:00;  24,8
18.04.1964 00:00:00;  32,3
19.04.1964 00:00:00;  39,9
20.04.1964 00:00:00;  30,6
21.04.1964 00:00:00;  22,6
22.04.1964 00:00:00;  18,2
23.04.1964 00:00:00;  15,7
24.04.1964 00:00:00;  17,0
25.04.1964 00:00:00;  19,7
26.04.1964 00:00:00;  18,2
27.04.1964 00:00:00;  21,9
28.04.1964 00:00:00;  24,8
29.04.1964 00:00:00;  40,9
30.04.1964 00:00:00;  40,9
01.05.1964 00:00:00;  25,5
02.05.1964 00:00:00;  20,4
03.05.1964 00:00:00;  23,3
04.05.1964 00:00:00;  60,9
05.05.1964 00:00:00;  82,4
06.05.1964 00:00:00;  25,5
07.05.1964 00:00:00;  16,3
08.05.1964 00:00:00;  24,0
09.05.1964 00:00:00;  28,9
10.05.1964 00:00:00;  17,6
11.05.1964 00:00:00;  14,0
12.05.1964 00:00:00;  14,0
13.05.1964 00:00:00;  24,0
14.05.1964 00:00:00;  49,3
15.05.1964 00:00:00;  67,0
16.05.1964 00:00:00;  28,9
17.05.1964 00:00:00;  21,1
18.05.1964 00:00:00;  18,9
19.05.1964 00:00:00;  27,2
20.05.1964 00:00:00;  48,2
21.05.1964 00:00:00;  37,9
22.05.1964 00:00:00;  21,9
23.05.1964 00:00:00;  17,0
24.05.1964 00:00:00;  14,5
25.05.1964 00:00:00;  12,9
26.05.1964 00:00:00;  11,8
27.05.1964 00:00:00;  10,3
28.05.1964 00:00:00;  11,3
29.05.1964 00:00:00;  11,8
30.05.1964 00:00:00;  12,3
31.05.1964 00:00:00;  11,3
01.06.1964 00:00:00;  14,5
02.06.1964 00:00:00;  11,3
03.06.1964 00:00:00;  8,42
04.06.1964 00:00:00;  6,30
05.06.1964 00:00:00;  5,50
06.06.1964 00:00:00;  6,30
07.06.1964 00:00:00;  5,90
08.06.1964 00:00:00;  18,2
09.06.1964 00:00:00;  13,4
10.06.1964 00:00:00;  8,42
11.06.1964 00:00:00;  6,70
12.06.1964 00:00:00;  5,16
13.06.1964 00:00:00;  4,82
14.06.1964 00:00:00;  7,50
15.06.1964 00:00:00;  14,5
16.06.1964 00:00:00;  8,88
17.06.1964 00:00:00;  6,30
18.06.1964 00:00:00;  5,90
19.06.1964 00:00:00;  8,88
20.06.1964 00:00:00;  11,8
21.06.1964 00:00:00;  15,7
22.06.1964 00:00:00;  19,7
23.06.1964 00:00:00;  10,8
24.06.1964 00:00:00;  8,42
25.06.1964 00:00:00;  6,70
26.06.1964 00:00:00;  5,90
27.06.1964 00:00:00;  5,16
28.06.1964 00:00:00;  6,30
29.06.1964 00:00:00;  9,80
30.06.1964 00:00:00;  18,2
01.07.1964 00:00:00;  9,34
02.07.1964 00:00:00;  7,50
03.07.1964 00:00:00;  6,30
04.07.1964 00:00:00;  5,90
05.07.1964 00:00:00;  6,70
06.07.1964 00:00:00;  5,90
07.07.1964 00:00:00;  5,16
08.07.1964 00:00:00;  5,16
09.07.1964 00:00:00;  4,48
10.07.1964 00:00:00;  12,9
11.07.1964 00:00:00;  10,8
12.07.1964 00:00:00;  7,96
13.07.1964 00:00:00;  6,70
14.07.1964 00:00:00;  6,70
15.07.1964 00:00:00;  4,48
16.07.1964 00:00:00;  2,68
17.07.1964 00:00:00;  2,68
18.07.1964 00:00:00;  2,68
19.07.1964 00:00:00;  2,68
20.07.1964 00:00:00;  2,68
21.07.1964 00:00:00;  2,68
22.07.1964 00:00:00;  3,80
23.07.1964 00:00:00;  10,3
24.07.1964 00:00:00;  4,48
25.07.1964 00:00:00;  3,52
26.07.1964 00:00:00;  3,80
27.07.1964 00:00:00;  9,34
28.07.1964 00:00:00;  10,3
29.07.1964 00:00:00;  9,80
30.07.1964 00:00:00;  6,30
31.07.1964 00:00:00;  5,16
01.08.1964 00:00:00;  4,48
02.08.1964 00:00:00;  28,9
03.08.1964 00:00:00;  39,9
04.08.1964 00:00:00;  12,9
05.08.1964 00:00:00;  8,42
06.08.1964 00:00:00;  6,30
07.08.1964 00:00:00;  4,48
08.08.1964 00:00:00;  5,90
09.08.1964 00:00:00;  5,16
10.08.1964 00:00:00;  9,34
11.08.1964 00:00:00;  11,3
12.08.1964 00:00:00;  18,2
13.08.1964 00:00:00;  24,0
14.08.1964 00:00:00;  11,8
15.08.1964 00:00:00;  9,34
16.08.1964 00:00:00;  7,96
17.08.1964 00:00:00;  6,30
18.08.1964 00:00:00;  5,90
19.08.1964 00:00:00;  11,8
20.08.1964 00:00:00;  8,88
21.08.1964 00:00:00;  7,50
22.08.1964 00:00:00;  10,3
23.08.1964 00:00:00;  17,0
24.08.1964 00:00:00;  10,8
25.08.1964 00:00:00;  9,34
26.08.1964 00:00:00;  9,34
27.08.1964 00:00:00;  8,42
28.08.1964 00:00:00;  7,10
29.08.1964 00:00:00;  5,90
30.08.1964 00:00:00;  20,4
31.08.1964 00:00:00;  12,3
01.09.1964 00:00:00;  10,3
02.09.1964 00:00:00;  8,42
03.09.1964 00:00:00;  7,10
04.09.1964 00:00:00;  6,70
05.09.1964 00:00:00;  7,50
06.09.1964 00:00:00;  9,34
07.09.1964 00:00:00;  34,0
08.09.1964 00:00:00;  18,2
09.09.1964 00:00:00;  16,3
10.09.1964 00:00:00;  10,8
11.09.1964 00:00:00;  8,42
12.09.1964 00:00:00;  7,50
13.09.1964 00:00:00;  11,8
14.09.1964 00:00:00;  9,34
15.09.1964 00:00:00;  7,50
16.09.1964 00:00:00;  6,70
17.09.1964 00:00:00;  13,4
18.09.1964 00:00:00;  15,7
19.09.1964 00:00:00;  15,1
20.09.1964 00:00:00;  12,9
21.09.1964 00:00:00;  23,3
22.09.1964 00:00:00;  21,1
23.09.1964 00:00:00;  17,0
24.09.1964 00:00:00;  14,0
25.09.1964 00:00:00;  11,8
26.09.1964 00:00:00;  9,80
27.09.1964 00:00:00;  8,88
28.09.1964 00:00:00;  10,3
29.09.1964 00:00:00;  8,42
30.09.1964 00:00:00;  6,70
01.10.1964 00:00:00;  4,48
02.10.1964 00:00:00;  3,24
03.10.1964 00:00:00;  3,24
04.10.1964 00:00:00;  3,24
05.10.1964 00:00:00;  7,96
06.10.1964 00:00:00;  7,50
07.10.1964 00:00:00;  6,70
08.10.1964 00:00:00;  15,7
09.10.1964 00:00:00;  20,4
10.10.1964 00:00:00;  15,1
11.10.1964 00:00:00;  15,7
12.10.1964 00:00:00;  15,7
13.10.1964 00:00:00;  15,1
14.10.1964 00:00:00;  12,3
15.10.1964 00:00:00;  11,8
16.10.1964 00:00:00;  11,8
17.10.1964 00:00:00;  11,3
18.10.1964 00:00:00;  13,4
19.10.1964 00:00:00;  13,4
20.10.1964 00:00:00;  11,3
21.10.1964 00:00:00;  10,3
22.10.1964 00:00:00;  10,8
23.10.1964 00:00:00;  11,8
24.10.1964 00:00:00;  11,3
25.10.1964 00:00:00;  9,80
26.10.1964 00:00:00;  8,42
27.10.1964 00:00:00;  8,42
28.10.1964 00:00:00;  10,3
29.10.1964 00:00:00;  11,8
30.10.1964 00:00:00;  11,8
31.10.1964 00:00:00;  10,8
01.11.1964 00:00:00;  9,80
02.11.1964 00:00:00;  8,42
03.11.1964 00:00:00;  7,10
04.11.1964 00:00:00;  6,30
05.11.1964 00:00:00;  6,30
06.11.1964 00:00:00;  5,50
07.11.1964 00:00:00;  5,50
08.11.1964 00:00:00;  5,16
09.11.1964 00:00:00;  5,16
10.11.1964 00:00:00;  5,16
11.11.1964 00:00:00;  5,50
12.11.1964 00:00:00;  4,82
13.11.1964 00:00:00;  5,50
14.11.1964 00:00:00;  13,4
15.11.1964 00:00:00;  17,0
16.11.1964 00:00:00;  17,0
17.11.1964 00:00:00;  65,8
18.11.1964 00:00:00;  79,7
19.11.1964 00:00:00;   101
20.11.1964 00:00:00;  34,0
21.11.1964 00:00:00;  17,0
22.11.1964 00:00:00;  11,8
23.11.1964 00:00:00;  11,3
24.11.1964 00:00:00;  10,8
25.11.1964 00:00:00;  10,3
26.11.1964 00:00:00;  9,34
27.11.1964 00:00:00;  8,88
28.11.1964 00:00:00;  7,96
29.11.1964 00:00:00;  7,50
30.11.1964 00:00:00;  6,70
01.12.1964 00:00:00;  5,90
02.12.1964 00:00:00;  5,16
03.12.1964 00:00:00;  4,82
04.12.1964 00:00:00;  4,48
05.12.1964 00:00:00;  4,48
06.12.1964 00:00:00;  4,82
07.12.1964 00:00:00;  5,16
08.12.1964 00:00:00;  4,82
09.12.1964 00:00:00;  4,82
10.12.1964 00:00:00;  4,48
11.12.1964 00:00:00;  4,48
12.12.1964 00:00:00;  4,48
13.12.1964 00:00:00;  4,48
14.12.1964 00:00:00;  4,48
15.12.1964 00:00:00;  4,14
16.12.1964 00:00:00;  3,80
17.12.1964 00:00:00;  3,52
18.12.1964 00:00:00;  3,24
19.12.1964 00:00:00;  2,96
20.12.1964 00:00:00;  2,96
21.12.1964 00:00:00;  2,40
22.12.1964 00:00:00;  2,40
23.12.1964 00:00:00;  2,40
24.12.1964 00:00:00;  2,20
25.12.1964 00:00:00;  2,20
26.12.1964 00:00:00;  2,20
27.12.1964 00:00:00;  2,20
28.12.1964 00:00:00;  2,20
29.12.1964 00:00:00;  2,20
30.12.1964 00:00:00;  2,20
31.12.1964 00:00:00;  2,20
01.01.1965 00:00:00;  2,00
02.01.1965 00:00:00;  1,80
03.01.1965 00:00:00;  2,00
04.01.1965 00:00:00;  2,20
05.01.1965 00:00:00;  2,00
06.01.1965 00:00:00;  2,20
07.01.1965 00:00:00;  2,20
08.01.1965 00:00:00;  2,20
09.01.1965 00:00:00;  2,40
10.01.1965 00:00:00;  2,68
11.01.1965 00:00:00;  2,68
12.01.1965 00:00:00;  2,40
13.01.1965 00:00:00;  2,68
14.01.1965 00:00:00;  2,96
15.01.1965 00:00:00;  3,80
16.01.1965 00:00:00;  4,48
17.01.1965 00:00:00;  5,16
18.01.1965 00:00:00;  5,16
19.01.1965 00:00:00;  4,14
20.01.1965 00:00:00;  3,24
21.01.1965 00:00:00;  3,24
22.01.1965 00:00:00;  2,96
23.01.1965 00:00:00;  2,68
24.01.1965 00:00:00;  2,68
25.01.1965 00:00:00;  2,40
26.01.1965 00:00:00;  2,40
27.01.1965 00:00:00;  2,40
28.01.1965 00:00:00;  2,20
29.01.1965 00:00:00;  2,20
30.01.1965 00:00:00;  2,40
31.01.1965 00:00:00;  5,90
01.02.1965 00:00:00;  10,8
02.02.1965 00:00:00;  7,50
03.02.1965 00:00:00;  5,50
04.02.1965 00:00:00;  5,16
05.02.1965 00:00:00;  5,16
06.02.1965 00:00:00;  4,82
07.02.1965 00:00:00;  4,14
08.02.1965 00:00:00;  3,80
09.02.1965 00:00:00;  3,24
10.02.1965 00:00:00;  2,20
11.02.1965 00:00:00;  2,00
12.02.1965 00:00:00;  2,20
13.02.1965 00:00:00;  2,20
14.02.1965 00:00:00;  2,20
15.02.1965 00:00:00;  2,20
16.02.1965 00:00:00;  2,20
17.02.1965 00:00:00;  2,20
18.02.1965 00:00:00;  2,00
19.02.1965 00:00:00;  2,00
20.02.1965 00:00:00;  2,20
21.02.1965 00:00:00;  2,00
22.02.1965 00:00:00;  2,00
23.02.1965 00:00:00;  2,20
24.02.1965 00:00:00;  2,40
25.02.1965 00:00:00;  2,40
26.02.1965 00:00:00;  2,40
27.02.1965 00:00:00;  2,40
28.02.1965 00:00:00;  2,40
01.03.1965 00:00:00;  2,20
02.03.1965 00:00:00;  2,20
03.03.1965 00:00:00;  2,20
04.03.1965 00:00:00;  2,20
05.03.1965 00:00:00;  2,20
06.03.1965 00:00:00;  2,20
07.03.1965 00:00:00;  2,20
08.03.1965 00:00:00;  2,20
09.03.1965 00:00:00;  2,20
10.03.1965 00:00:00;  2,20
11.03.1965 00:00:00;  2,20
12.03.1965 00:00:00;  2,68
13.03.1965 00:00:00;  3,52
14.03.1965 00:00:00;  3,80
15.03.1965 00:00:00;  3,80
16.03.1965 00:00:00;  5,16
17.03.1965 00:00:00;  7,10
18.03.1965 00:00:00;  7,96
19.03.1965 00:00:00;  8,42
20.03.1965 00:00:00;  7,10
21.03.1965 00:00:00;  14,0
22.03.1965 00:00:00;  29,8
23.03.1965 00:00:00;  19,7
24.03.1965 00:00:00;  19,7
25.03.1965 00:00:00;  21,9
26.03.1965 00:00:00;  15,7
27.03.1965 00:00:00;  16,3
28.03.1965 00:00:00;  23,3
29.03.1965 00:00:00;  25,5
30.03.1965 00:00:00;  25,5
31.03.1965 00:00:00;  30,6
01.04.1965 00:00:00;  25,5
02.04.1965 00:00:00;  23,3
03.04.1965 00:00:00;  23,3
04.04.1965 00:00:00;  24,8
05.04.1965 00:00:00;  29,8
06.04.1965 00:00:00;  28,9
07.04.1965 00:00:00;  34,0
08.04.1965 00:00:00;  27,2
09.04.1965 00:00:00;  21,1
10.04.1965 00:00:00;  17,6
11.04.1965 00:00:00;  17,6
12.04.1965 00:00:00;  17,0
13.04.1965 00:00:00;  15,7
14.04.1965 00:00:00;  12,3
15.04.1965 00:00:00;  10,3
16.04.1965 00:00:00;  24,8
17.04.1965 00:00:00;  24,8
18.04.1965 00:00:00;  21,9
19.04.1965 00:00:00;  17,6
20.04.1965 00:00:00;  14,5
21.04.1965 00:00:00;  11,8
22.04.1965 00:00:00;  9,80
23.04.1965 00:00:00;  10,3
24.04.1965 00:00:00;  15,7
25.04.1965 00:00:00;  17,0
26.04.1965 00:00:00;  14,5
27.04.1965 00:00:00;  15,1
28.04.1965 00:00:00;  12,3
29.04.1965 00:00:00;  10,3
30.04.1965 00:00:00;  10,8
01.05.1965 00:00:00;  16,3
02.05.1965 00:00:00;  24,0
03.05.1965 00:00:00;  28,1
04.05.1965 00:00:00;  37,9
05.05.1965 00:00:00;  37,9
06.05.1965 00:00:00;  36,9
07.05.1965 00:00:00;  24,0
08.05.1965 00:00:00;  51,5
09.05.1965 00:00:00;  51,5
10.05.1965 00:00:00;  74,6
11.05.1965 00:00:00;  39,9
12.05.1965 00:00:00;  25,5
13.05.1965 00:00:00;  34,0
14.05.1965 00:00:00;  44,9
15.05.1965 00:00:00;  63,3
16.05.1965 00:00:00;   100
17.05.1965 00:00:00;   104
18.05.1965 00:00:00;  81,0
19.05.1965 00:00:00;  73,4
20.05.1965 00:00:00;  49,3
21.05.1965 00:00:00;  29,8
22.05.1965 00:00:00;  30,6
23.05.1965 00:00:00;  36,0
24.05.1965 00:00:00;  41,8
25.05.1965 00:00:00;  44,9
26.05.1965 00:00:00;  43,8
27.05.1965 00:00:00;  38,9
28.05.1965 00:00:00;  46,0
29.05.1965 00:00:00;  37,9
30.05.1965 00:00:00;  32,3
31.05.1965 00:00:00;  38,9
01.06.1965 00:00:00;  37,9
02.06.1965 00:00:00;  26,4
03.06.1965 00:00:00;  28,9
04.06.1965 00:00:00;  33,2
05.06.1965 00:00:00;  40,9
06.06.1965 00:00:00;  50,4
07.06.1965 00:00:00;  49,3
08.06.1965 00:00:00;  42,8
09.06.1965 00:00:00;  64,6
10.06.1965 00:00:00;   124
11.06.1965 00:00:00;   113
12.06.1965 00:00:00;  57,2
13.06.1965 00:00:00;  41,8
14.06.1965 00:00:00;  68,3
15.06.1965 00:00:00;  58,5
16.06.1965 00:00:00;  56,0
17.06.1965 00:00:00;  89,0
18.06.1965 00:00:00;  51,5
19.06.1965 00:00:00;  54,8
20.06.1965 00:00:00;  64,6
21.06.1965 00:00:00;  73,4
22.06.1965 00:00:00;  59,7
23.06.1965 00:00:00;  54,8
24.06.1965 00:00:00;  48,2
25.06.1965 00:00:00;  47,1
26.06.1965 00:00:00;  42,8
27.06.1965 00:00:00;  43,8
28.06.1965 00:00:00;  38,9
29.06.1965 00:00:00;  32,3
30.06.1965 00:00:00;  31,5
01.07.1965 00:00:00;  36,0
02.07.1965 00:00:00;  34,0
03.07.1965 00:00:00;  28,1
04.07.1965 00:00:00;  31,5
05.07.1965 00:00:00;  30,6
06.07.1965 00:00:00;  22,6
07.07.1965 00:00:00;  18,2
08.07.1965 00:00:00;  36,0
09.07.1965 00:00:00;  30,6
10.07.1965 00:00:00;  33,2
11.07.1965 00:00:00;  26,4
12.07.1965 00:00:00;  21,9
13.07.1965 00:00:00;  17,6
14.07.1965 00:00:00;  14,0
15.07.1965 00:00:00;  11,3
16.07.1965 00:00:00;  32,3
17.07.1965 00:00:00;  47,1
18.07.1965 00:00:00;  28,1
19.07.1965 00:00:00;  22,6
20.07.1965 00:00:00;  20,4
21.07.1965 00:00:00;  23,3
22.07.1965 00:00:00;  24,0
23.07.1965 00:00:00;  24,0
24.07.1965 00:00:00;  17,6
25.07.1965 00:00:00;  19,7
26.07.1965 00:00:00;  21,1
27.07.1965 00:00:00;  22,6
28.07.1965 00:00:00;  19,7
29.07.1965 00:00:00;  15,7
30.07.1965 00:00:00;  16,3
31.07.1965 00:00:00;  30,6
01.08.1965 00:00:00;  21,9
02.08.1965 00:00:00;  25,5
03.08.1965 00:00:00;  24,8
04.08.1965 00:00:00;  18,9
05.08.1965 00:00:00;  14,5
06.08.1965 00:00:00;  12,3
07.08.1965 00:00:00;  10,8
08.08.1965 00:00:00;  9,34
09.08.1965 00:00:00;  7,96
10.08.1965 00:00:00;  7,50
11.08.1965 00:00:00;  7,10
12.08.1965 00:00:00;  5,90
13.08.1965 00:00:00;  5,16
14.08.1965 00:00:00;  8,42
15.08.1965 00:00:00;  11,3
16.08.1965 00:00:00;  8,88
17.08.1965 00:00:00;  5,90
18.08.1965 00:00:00;  4,82
19.08.1965 00:00:00;  3,80
20.08.1965 00:00:00;  4,82
21.08.1965 00:00:00;  9,80
22.08.1965 00:00:00;  7,50
23.08.1965 00:00:00;  8,42
24.08.1965 00:00:00;  10,3
25.08.1965 00:00:00;  14,0
26.08.1965 00:00:00;  14,0
27.08.1965 00:00:00;  19,7
28.08.1965 00:00:00;  40,9
29.08.1965 00:00:00;  19,7
30.08.1965 00:00:00;  21,9
31.08.1965 00:00:00;  18,2
01.09.1965 00:00:00;  36,0
02.09.1965 00:00:00;  23,3
03.09.1965 00:00:00;  21,1
04.09.1965 00:00:00;  17,0
05.09.1965 00:00:00;  12,9
06.09.1965 00:00:00;  13,4
07.09.1965 00:00:00;  11,3
08.09.1965 00:00:00;  9,80
09.09.1965 00:00:00;  8,88
10.09.1965 00:00:00;  69,5
11.09.1965 00:00:00;  54,8
12.09.1965 00:00:00;  28,1
13.09.1965 00:00:00;  24,0
14.09.1965 00:00:00;  31,5
15.09.1965 00:00:00;  20,4
16.09.1965 00:00:00;  15,1
17.09.1965 00:00:00;  12,3
18.09.1965 00:00:00;  10,8
19.09.1965 00:00:00;  24,0
20.09.1965 00:00:00;  16,3
21.09.1965 00:00:00;  12,3
22.09.1965 00:00:00;  9,80
23.09.1965 00:00:00;  8,88
24.09.1965 00:00:00;  7,96
25.09.1965 00:00:00;  7,50
26.09.1965 00:00:00;  6,30
27.09.1965 00:00:00;  6,30
28.09.1965 00:00:00;  7,96
29.09.1965 00:00:00;  7,96
30.09.1965 00:00:00;  7,10
01.10.1965 00:00:00;  6,70
02.10.1965 00:00:00;  6,30
03.10.1965 00:00:00;  5,90
04.10.1965 00:00:00;  5,50
05.10.1965 00:00:00;  5,16
06.10.1965 00:00:00;  5,16
07.10.1965 00:00:00;  5,16
08.10.1965 00:00:00;  4,82
09.10.1965 00:00:00;  4,48
10.10.1965 00:00:00;  4,48
11.10.1965 00:00:00;  4,14
12.10.1965 00:00:00;  3,80
13.10.1965 00:00:00;  3,80
14.10.1965 00:00:00;  3,52
15.10.1965 00:00:00;  2,96
16.10.1965 00:00:00;  2,68
17.10.1965 00:00:00;  2,96
18.10.1965 00:00:00;  2,96
19.10.1965 00:00:00;  2,96
20.10.1965 00:00:00;  2,96
21.10.1965 00:00:00;  2,96
22.10.1965 00:00:00;  2,68
23.10.1965 00:00:00;  2,68
24.10.1965 00:00:00;  2,68
25.10.1965 00:00:00;  2,68
26.10.1965 00:00:00;  2,68
27.10.1965 00:00:00;  2,68
28.10.1965 00:00:00;  2,68
29.10.1965 00:00:00;  2,68
30.10.1965 00:00:00;  2,96
31.10.1965 00:00:00;  3,24
01.11.1965 00:00:00;  2,96
02.11.1965 00:00:00;  2,96
03.11.1965 00:00:00;  2,96
04.11.1965 00:00:00;  2,68
05.11.1965 00:00:00;  2,68
06.11.1965 00:00:00;  2,68
07.11.1965 00:00:00;  2,68
08.11.1965 00:00:00;  2,68
09.11.1965 00:00:00;  2,68
10.11.1965 00:00:00;  3,24
11.11.1965 00:00:00;  3,24
12.11.1965 00:00:00;  3,24
13.11.1965 00:00:00;  3,52
14.11.1965 00:00:00;  3,24
15.11.1965 00:00:00;  3,24
16.11.1965 00:00:00;  3,24
17.11.1965 00:00:00;  3,52
18.11.1965 00:00:00;  4,14
19.11.1965 00:00:00;  4,48
20.11.1965 00:00:00;  5,90
21.11.1965 00:00:00;  7,96
22.11.1965 00:00:00;  7,50
23.11.1965 00:00:00;  5,90
24.11.1965 00:00:00;  5,16
25.11.1965 00:00:00;  5,50
26.11.1965 00:00:00;  5,16
27.11.1965 00:00:00;  8,88
28.11.1965 00:00:00;  9,80
29.11.1965 00:00:00;  7,10
30.11.1965 00:00:00;  7,10
01.12.1965 00:00:00;  6,70
02.12.1965 00:00:00;  5,90
03.12.1965 00:00:00;  6,70
04.12.1965 00:00:00;  6,70
05.12.1965 00:00:00;  7,10
06.12.1965 00:00:00;  20,4
07.12.1965 00:00:00;  12,9
08.12.1965 00:00:00;  10,3
09.12.1965 00:00:00;  7,50
10.12.1965 00:00:00;  7,50
11.12.1965 00:00:00;  7,50
12.12.1965 00:00:00;  7,10
13.12.1965 00:00:00;  17,0
14.12.1965 00:00:00;  17,0
15.12.1965 00:00:00;  13,4
16.12.1965 00:00:00;  10,8
17.12.1965 00:00:00;  13,4
18.12.1965 00:00:00;  19,7
19.12.1965 00:00:00;  14,0
20.12.1965 00:00:00;  12,9
21.12.1965 00:00:00;  11,3
22.12.1965 00:00:00;  9,34
23.12.1965 00:00:00;  8,42
24.12.1965 00:00:00;  7,50
25.12.1965 00:00:00;  6,70
26.12.1965 00:00:00;  6,30
27.12.1965 00:00:00;  5,90
28.12.1965 00:00:00;  5,90
29.12.1965 00:00:00;  5,50
30.12.1965 00:00:00;  5,16
31.12.1965 00:00:00;  5,16
01.01.1966 00:00:00;  7,50
02.01.1966 00:00:00;  9,80
03.01.1966 00:00:00;  8,42
04.01.1966 00:00:00;  6,70
05.01.1966 00:00:00;  5,90
06.01.1966 00:00:00;  5,16
07.01.1966 00:00:00;  4,82
08.01.1966 00:00:00;  4,82
09.01.1966 00:00:00;  4,48
10.01.1966 00:00:00;  4,48
11.01.1966 00:00:00;  4,48
12.01.1966 00:00:00;  4,14
13.01.1966 00:00:00;  3,80
14.01.1966 00:00:00;  3,80
15.01.1966 00:00:00;  3,52
16.01.1966 00:00:00;  3,24
17.01.1966 00:00:00;  3,24
18.01.1966 00:00:00;  3,24
19.01.1966 00:00:00;  3,24
20.01.1966 00:00:00;  3,24
21.01.1966 00:00:00;  2,96
22.01.1966 00:00:00;  2,96
23.01.1966 00:00:00;  2,68
24.01.1966 00:00:00;  2,68
25.01.1966 00:00:00;  2,68
26.01.1966 00:00:00;  2,68
27.01.1966 00:00:00;  2,68
28.01.1966 00:00:00;  2,68
29.01.1966 00:00:00;  2,40
30.01.1966 00:00:00;  3,24
31.01.1966 00:00:00;  7,50
01.02.1966 00:00:00;  11,8
02.02.1966 00:00:00;  10,8
03.02.1966 00:00:00;  10,3
04.02.1966 00:00:00;  17,6
05.02.1966 00:00:00;  12,3
06.02.1966 00:00:00;  9,80
07.02.1966 00:00:00;  10,3
08.02.1966 00:00:00;  11,8
09.02.1966 00:00:00;  53,7
10.02.1966 00:00:00;  31,5
11.02.1966 00:00:00;  17,6
12.02.1966 00:00:00;  12,9
13.02.1966 00:00:00;  10,3
14.02.1966 00:00:00;  9,34
15.02.1966 00:00:00;  9,34
16.02.1966 00:00:00;  8,88
17.02.1966 00:00:00;  7,50
18.02.1966 00:00:00;  6,30
19.02.1966 00:00:00;  6,70
20.02.1966 00:00:00;  6,30
21.02.1966 00:00:00;  11,8
22.02.1966 00:00:00;  17,0
23.02.1966 00:00:00;  13,4
24.02.1966 00:00:00;  11,3
25.02.1966 00:00:00;  9,80
26.02.1966 00:00:00;  9,34
27.02.1966 00:00:00;  9,34
28.02.1966 00:00:00;  10,8
01.03.1966 00:00:00;  15,7
02.03.1966 00:00:00;  12,3
03.03.1966 00:00:00;  10,3
04.03.1966 00:00:00;  8,88
05.03.1966 00:00:00;  7,96
06.03.1966 00:00:00;  7,10
07.03.1966 00:00:00;  6,30
08.03.1966 00:00:00;  5,90
09.03.1966 00:00:00;  7,50
10.03.1966 00:00:00;  9,34
11.03.1966 00:00:00;  9,34
12.03.1966 00:00:00;  9,34
13.03.1966 00:00:00;  8,42
14.03.1966 00:00:00;  7,10
15.03.1966 00:00:00;  5,90
16.03.1966 00:00:00;  5,50
17.03.1966 00:00:00;  5,16
18.03.1966 00:00:00;  4,82
19.03.1966 00:00:00;  4,82
20.03.1966 00:00:00;  4,48
21.03.1966 00:00:00;  4,48
22.03.1966 00:00:00;  6,30
23.03.1966 00:00:00;  7,96
24.03.1966 00:00:00;  8,88
25.03.1966 00:00:00;  7,10
26.03.1966 00:00:00;  5,90
27.03.1966 00:00:00;  5,90
28.03.1966 00:00:00;  10,3
29.03.1966 00:00:00;  8,42
30.03.1966 00:00:00;  6,70
31.03.1966 00:00:00;  5,50
01.04.1966 00:00:00;  6,30
02.04.1966 00:00:00;  9,34
03.04.1966 00:00:00;  11,8
04.04.1966 00:00:00;  14,0
05.04.1966 00:00:00;  14,0
06.04.1966 00:00:00;  15,1
07.04.1966 00:00:00;  17,6
08.04.1966 00:00:00;  20,4
09.04.1966 00:00:00;  23,3
10.04.1966 00:00:00;  30,6
11.04.1966 00:00:00;  27,2
12.04.1966 00:00:00;  26,4
13.04.1966 00:00:00;  23,3
14.04.1966 00:00:00;  25,5
15.04.1966 00:00:00;  32,3
16.04.1966 00:00:00;  28,9
17.04.1966 00:00:00;  28,9
18.04.1966 00:00:00;  25,5
19.04.1966 00:00:00;  28,1
20.04.1966 00:00:00;  28,1
21.04.1966 00:00:00;  35,0
22.04.1966 00:00:00;  23,3
23.04.1966 00:00:00;  20,4
24.04.1966 00:00:00;  25,5
25.04.1966 00:00:00;  34,0
26.04.1966 00:00:00;  28,9
27.04.1966 00:00:00;  36,9
28.04.1966 00:00:00;  43,8
29.04.1966 00:00:00;  50,4
30.04.1966 00:00:00;  44,9
01.05.1966 00:00:00;  43,8
02.05.1966 00:00:00;  50,4
03.05.1966 00:00:00;  50,4
04.05.1966 00:00:00;  54,8
05.05.1966 00:00:00;  52,6
06.05.1966 00:00:00;  46,0
07.05.1966 00:00:00;  37,9
08.05.1966 00:00:00;  28,1
09.05.1966 00:00:00;  21,9
10.05.1966 00:00:00;  21,1
11.05.1966 00:00:00;  21,9
12.05.1966 00:00:00;  25,5
13.05.1966 00:00:00;  33,2
14.05.1966 00:00:00;  44,9
15.05.1966 00:00:00;  52,6
16.05.1966 00:00:00;  67,0
17.05.1966 00:00:00;  62,1
18.05.1966 00:00:00;  58,5
19.05.1966 00:00:00;  79,7
20.05.1966 00:00:00;  48,2
21.05.1966 00:00:00;  62,1
22.05.1966 00:00:00;  62,1
23.05.1966 00:00:00;  69,5
24.05.1966 00:00:00;  53,7
25.05.1966 00:00:00;  43,8
26.05.1966 00:00:00;  44,9
27.05.1966 00:00:00;  54,8
28.05.1966 00:00:00;  40,9
