Messstelle:                ;Heiligenbrunn
08.04.1964 00:00:00;  12,0
09.04.1964 00:00:00;  6,61
10.04.1964 00:00:00;  3,75
11.04.1964 00:00:00;  2,42
12.04.1964 00:00:00;  1,88
13.04.1964 00:00:00;  1,58
14.04.1964 00:00:00;  4,39
15.04.1964 00:00:00;  10,2
16.04.1964 00:00:00;  3,91
17.04.1964 00:00:00;  2,14
18.04.1964 00:00:00;  1,40
19.04.1964 00:00:00;  1,08
20.04.1964 00:00:00; 0,890
21.04.1964 00:00:00; 0,840
22.04.1964 00:00:00; 0,800
23.04.1964 00:00:00; 0,800
24.04.1964 00:00:00; 0,890
25.04.1964 00:00:00;  1,70
26.04.1964 00:00:00;  1,24
27.04.1964 00:00:00; 0,890
28.04.1964 00:00:00; 0,840
29.04.1964 00:00:00; 0,840
30.04.1964 00:00:00; 0,940
01.05.1964 00:00:00;  1,29
02.05.1964 00:00:00; 0,990
03.05.1964 00:00:00; 0,840
04.05.1964 00:00:00; 0,940
05.05.1964 00:00:00;  1,70
06.05.1964 00:00:00;  1,88
07.05.1964 00:00:00;  1,24
08.05.1964 00:00:00; 0,940
09.05.1964 00:00:00; 0,940
10.05.1964 00:00:00;  1,24
11.05.1964 00:00:00;  1,13
12.05.1964 00:00:00; 0,940
13.05.1964 00:00:00; 0,940
14.05.1964 00:00:00; 0,890
15.05.1964 00:00:00;  7,75
16.05.1964 00:00:00;  6,07
17.05.1964 00:00:00;  2,56
18.05.1964 00:00:00;  1,40
19.05.1964 00:00:00; 0,990
20.05.1964 00:00:00; 0,990
21.05.1964 00:00:00;  2,07
22.05.1964 00:00:00;  1,94
23.05.1964 00:00:00;  1,13
24.05.1964 00:00:00; 0,840
25.05.1964 00:00:00; 0,750
26.05.1964 00:00:00; 0,710
27.05.1964 00:00:00; 0,840
28.05.1964 00:00:00;  1,13
29.05.1964 00:00:00; 0,840
30.05.1964 00:00:00; 0,840
31.05.1964 00:00:00; 0,710
01.06.1964 00:00:00; 0,660
02.06.1964 00:00:00; 0,580
03.06.1964 00:00:00; 0,490
04.06.1964 00:00:00; 0,490
05.06.1964 00:00:00; 0,450
06.06.1964 00:00:00; 0,450
07.06.1964 00:00:00; 0,490
08.06.1964 00:00:00; 0,580
09.06.1964 00:00:00; 0,580
10.06.1964 00:00:00; 0,530
11.06.1964 00:00:00; 0,530
12.06.1964 00:00:00; 0,490
13.06.1964 00:00:00; 0,490
14.06.1964 00:00:00; 0,490
15.06.1964 00:00:00; 0,450
16.06.1964 00:00:00; 0,530
17.06.1964 00:00:00; 0,940
18.06.1964 00:00:00; 0,840
19.06.1964 00:00:00; 0,750
20.06.1964 00:00:00; 0,940
21.06.1964 00:00:00;  1,08
22.06.1964 00:00:00;  1,13
23.06.1964 00:00:00;  15,9
24.06.1964 00:00:00;  14,4
25.06.1964 00:00:00;  1,82
26.06.1964 00:00:00;  2,63
27.06.1964 00:00:00;  2,35
28.06.1964 00:00:00;  2,63
29.06.1964 00:00:00;  1,24
30.06.1964 00:00:00;  10,4
01.07.1964 00:00:00;  12,1
02.07.1964 00:00:00;  2,28
03.07.1964 00:00:00;  1,24
04.07.1964 00:00:00; 0,800
05.07.1964 00:00:00;  5,89
06.07.1964 00:00:00;  5,71
07.07.1964 00:00:00;  3,40
08.07.1964 00:00:00;  1,35
09.07.1964 00:00:00; 0,890
10.07.1964 00:00:00; 0,750
11.07.1964 00:00:00;  1,24
12.07.1964 00:00:00; 0,940
13.07.1964 00:00:00; 0,750
14.07.1964 00:00:00; 0,660
15.07.1964 00:00:00; 0,580
16.07.1964 00:00:00; 0,530
17.07.1964 00:00:00; 0,450
18.07.1964 00:00:00; 0,370
19.07.1964 00:00:00; 0,370
20.07.1964 00:00:00; 0,320
21.07.1964 00:00:00; 0,250
22.07.1964 00:00:00; 0,220
23.07.1964 00:00:00; 0,220
24.07.1964 00:00:00; 0,200
25.07.1964 00:00:00; 0,220
26.07.1964 00:00:00; 0,220
27.07.1964 00:00:00; 0,200
28.07.1964 00:00:00; 0,200
29.07.1964 00:00:00; 0,190
30.07.1964 00:00:00; 0,200
31.07.1964 00:00:00; 0,190
01.08.1964 00:00:00; 0,200
02.08.1964 00:00:00; 0,200
03.08.1964 00:00:00; 0,200
04.08.1964 00:00:00; 0,190
05.08.1964 00:00:00; 0,190
06.08.1964 00:00:00; 0,190
07.08.1964 00:00:00; 0,190
08.08.1964 00:00:00; 0,190
09.08.1964 00:00:00; 0,190
10.08.1964 00:00:00; 0,490
11.08.1964 00:00:00; 0,250
12.08.1964 00:00:00; 0,300
13.08.1964 00:00:00; 0,300
14.08.1964 00:00:00; 0,300
15.08.1964 00:00:00; 0,320
16.08.1964 00:00:00; 0,320
17.08.1964 00:00:00; 0,320
18.08.1964 00:00:00; 0,320
19.08.1964 00:00:00; 0,350
20.08.1964 00:00:00; 0,490
21.08.1964 00:00:00; 0,370
22.08.1964 00:00:00; 0,350
23.08.1964 00:00:00; 0,350
24.08.1964 00:00:00; 0,350
25.08.1964 00:00:00; 0,320
26.08.1964 00:00:00; 0,320
27.08.1964 00:00:00; 0,320
28.08.1964 00:00:00; 0,270
29.08.1964 00:00:00; 0,270
30.08.1964 00:00:00; 0,300
31.08.1964 00:00:00; 0,250
01.09.1964 00:00:00; 0,270
02.09.1964 00:00:00; 0,270
03.09.1964 00:00:00; 0,270
04.09.1964 00:00:00; 0,270
05.09.1964 00:00:00; 0,270
06.09.1964 00:00:00; 0,270
07.09.1964 00:00:00; 0,270
08.09.1964 00:00:00; 0,270
09.09.1964 00:00:00; 0,270
10.09.1964 00:00:00; 0,270
11.09.1964 00:00:00; 0,270
12.09.1964 00:00:00; 0,270
13.09.1964 00:00:00; 0,270
14.09.1964 00:00:00; 0,270
15.09.1964 00:00:00; 0,270
16.09.1964 00:00:00; 0,270
17.09.1964 00:00:00; 0,370
18.09.1964 00:00:00;  1,35
19.09.1964 00:00:00; 0,890
20.09.1964 00:00:00; 0,400
21.09.1964 00:00:00; 0,940
22.09.1964 00:00:00;  2,07
23.09.1964 00:00:00; 0,750
24.09.1964 00:00:00; 0,450
25.09.1964 00:00:00; 0,420
26.09.1964 00:00:00; 0,420
27.09.1964 00:00:00; 0,420
28.09.1964 00:00:00; 0,370
29.09.1964 00:00:00; 0,370
30.09.1964 00:00:00; 0,370
01.10.1964 00:00:00; 0,400
02.10.1964 00:00:00; 0,400
03.10.1964 00:00:00; 0,400
04.10.1964 00:00:00; 0,400
05.10.1964 00:00:00; 0,400
06.10.1964 00:00:00; 0,400
07.10.1964 00:00:00; 0,400
08.10.1964 00:00:00; 0,400
09.10.1964 00:00:00; 0,450
10.10.1964 00:00:00;  1,40
11.10.1964 00:00:00;  1,52
12.10.1964 00:00:00;  1,13
13.10.1964 00:00:00;  3,91
14.10.1964 00:00:00;  4,47
15.10.1964 00:00:00;  5,19
16.10.1964 00:00:00;  4,39
17.10.1964 00:00:00;  3,68
18.10.1964 00:00:00;  3,05
19.10.1964 00:00:00;  2,49
20.10.1964 00:00:00;  1,52
21.10.1964 00:00:00;  2,91
22.10.1964 00:00:00;  12,5
23.10.1964 00:00:00;  36,0
24.10.1964 00:00:00;  40,5
25.10.1964 00:00:00;  47,7
26.10.1964 00:00:00;  42,3
27.10.1964 00:00:00;  32,7
28.10.1964 00:00:00;  17,5
29.10.1964 00:00:00;  9,36
30.10.1964 00:00:00;  5,03
31.10.1964 00:00:00;  3,68
01.11.1964 00:00:00;  2,77
02.11.1964 00:00:00;  2,07
03.11.1964 00:00:00;  1,94
04.11.1964 00:00:00;  1,88
05.11.1964 00:00:00;  1,76
06.11.1964 00:00:00;  1,58
07.11.1964 00:00:00;  1,46
08.11.1964 00:00:00;  1,40
09.11.1964 00:00:00;  1,58
10.11.1964 00:00:00;  5,35
11.11.1964 00:00:00;  4,79
12.11.1964 00:00:00;  3,12
13.11.1964 00:00:00;  2,49
14.11.1964 00:00:00;  2,00
15.11.1964 00:00:00;  1,82
16.11.1964 00:00:00;  1,70
17.11.1964 00:00:00;  1,40
18.11.1964 00:00:00;  1,46
19.11.1964 00:00:00;  2,28
20.11.1964 00:00:00;  2,07
21.11.1964 00:00:00;  1,76
22.11.1964 00:00:00;  1,52
23.11.1964 00:00:00;  1,40
24.11.1964 00:00:00;  1,35
25.11.1964 00:00:00;  1,35
26.11.1964 00:00:00;  1,24
27.11.1964 00:00:00;  1,18
28.11.1964 00:00:00;  1,18
29.11.1964 00:00:00;  1,18
30.11.1964 00:00:00;  1,18
01.12.1964 00:00:00;  1,46
02.12.1964 00:00:00;  1,35
03.12.1964 00:00:00;  1,24
04.12.1964 00:00:00;  1,24
05.12.1964 00:00:00;  1,29
06.12.1964 00:00:00;  1,18
07.12.1964 00:00:00;  1,13
08.12.1964 00:00:00;  1,08
09.12.1964 00:00:00;  1,08
10.12.1964 00:00:00;  1,08
11.12.1964 00:00:00;  1,03
12.12.1964 00:00:00; 0,990
13.12.1964 00:00:00; 0,990
14.12.1964 00:00:00;  1,03
15.12.1964 00:00:00;  1,03
16.12.1964 00:00:00;  1,03
17.12.1964 00:00:00;  1,03
18.12.1964 00:00:00;  1,64
19.12.1964 00:00:00;  2,56
20.12.1964 00:00:00;  19,6
21.12.1964 00:00:00;  22,6
22.12.1964 00:00:00;  12,7
23.12.1964 00:00:00;  5,03
24.12.1964 00:00:00;  1,94
25.12.1964 00:00:00;  1,13
26.12.1964 00:00:00; 0,800
27.12.1964 00:00:00; 0,750
28.12.1964 00:00:00; 0,580
29.12.1964 00:00:00; 0,580
30.12.1964 00:00:00; 0,580
31.12.1964 00:00:00; 0,420
01.01.1965 00:00:00; 0,420
02.01.1965 00:00:00; 0,320
03.01.1965 00:00:00; 0,490
04.01.1965 00:00:00;  1,18
05.01.1965 00:00:00;  1,58
06.01.1965 00:00:00;  1,35
07.01.1965 00:00:00; 0,940
08.01.1965 00:00:00; 0,840
09.01.1965 00:00:00; 0,750
10.01.1965 00:00:00;  1,13
11.01.1965 00:00:00;  1,58
12.01.1965 00:00:00; 0,940
13.01.1965 00:00:00; 0,620
14.01.1965 00:00:00; 0,490
15.01.1965 00:00:00; 0,530
16.01.1965 00:00:00; 0,750
17.01.1965 00:00:00;  1,13
18.01.1965 00:00:00;  1,18
19.01.1965 00:00:00;  1,46
20.01.1965 00:00:00;  1,70
21.01.1965 00:00:00;  1,13
22.01.1965 00:00:00; 0,660
23.01.1965 00:00:00; 0,490
24.01.1965 00:00:00; 0,450
25.01.1965 00:00:00; 0,580
26.01.1965 00:00:00; 0,450
27.01.1965 00:00:00; 0,420
28.01.1965 00:00:00; 0,420
29.01.1965 00:00:00; 0,450
30.01.1965 00:00:00;  3,05
31.01.1965 00:00:00;  6,25
01.02.1965 00:00:00;  11,0
02.02.1965 00:00:00;  4,39
03.02.1965 00:00:00;  1,46
04.02.1965 00:00:00;  1,03
05.02.1965 00:00:00; 0,840
06.02.1965 00:00:00; 0,660
07.02.1965 00:00:00; 0,400
08.02.1965 00:00:00; 0,320
09.02.1965 00:00:00; 0,350
10.02.1965 00:00:00; 0,370
11.02.1965 00:00:00; 0,220
12.02.1965 00:00:00; 0,270
13.02.1965 00:00:00; 0,250
14.02.1965 00:00:00; 0,270
15.02.1965 00:00:00; 0,320
16.02.1965 00:00:00; 0,450
17.02.1965 00:00:00; 0,370
18.02.1965 00:00:00; 0,250
19.02.1965 00:00:00; 0,220
20.02.1965 00:00:00; 0,250
21.02.1965 00:00:00; 0,320
22.02.1965 00:00:00; 0,450
23.02.1965 00:00:00; 0,420
24.02.1965 00:00:00; 0,420
25.02.1965 00:00:00; 0,320
26.02.1965 00:00:00; 0,420
27.02.1965 00:00:00; 0,450
28.02.1965 00:00:00; 0,490
01.03.1965 00:00:00; 0,320
02.03.1965 00:00:00; 0,940
03.03.1965 00:00:00;  3,19
04.03.1965 00:00:00;  1,35
05.03.1965 00:00:00;  1,18
06.03.1965 00:00:00;  12,6
07.03.1965 00:00:00;  16,7
08.03.1965 00:00:00;  8,95
09.03.1965 00:00:00;  4,39
10.03.1965 00:00:00;  2,28
11.03.1965 00:00:00;  1,35
12.03.1965 00:00:00;  1,13
13.03.1965 00:00:00;  1,13
14.03.1965 00:00:00;  1,13
15.03.1965 00:00:00;  1,03
16.03.1965 00:00:00;  1,03
17.03.1965 00:00:00;  1,03
18.03.1965 00:00:00;  1,03
19.03.1965 00:00:00;  1,13
20.03.1965 00:00:00;  1,13
21.03.1965 00:00:00; 0,840
22.03.1965 00:00:00; 0,840
23.03.1965 00:00:00;  1,03
24.03.1965 00:00:00;  11,3
25.03.1965 00:00:00;  14,9
26.03.1965 00:00:00;  6,97
27.03.1965 00:00:00;  2,49
28.03.1965 00:00:00;  1,46
29.03.1965 00:00:00;  1,13
30.03.1965 00:00:00; 0,940
31.03.1965 00:00:00;  1,13
01.04.1965 00:00:00; 0,940
02.04.1965 00:00:00; 0,750
03.04.1965 00:00:00; 0,580
04.04.1965 00:00:00; 0,420
05.04.1965 00:00:00; 0,420
06.04.1965 00:00:00; 0,620
07.04.1965 00:00:00; 0,620
08.04.1965 00:00:00; 0,580
09.04.1965 00:00:00; 0,530
10.04.1965 00:00:00;  2,91
11.04.1965 00:00:00;  3,47
12.04.1965 00:00:00;  1,35
13.04.1965 00:00:00; 0,940
14.04.1965 00:00:00; 0,800
15.04.1965 00:00:00; 0,660
16.04.1965 00:00:00; 0,580
17.04.1965 00:00:00; 0,840
18.04.1965 00:00:00;  1,64
19.04.1965 00:00:00;  24,3
20.04.1965 00:00:00;  19,3
21.04.1965 00:00:00;  30,3
22.04.1965 00:00:00;  49,8
23.04.1965 00:00:00;  49,5
24.04.1965 00:00:00;  33,3
25.04.1965 00:00:00;  18,8
26.04.1965 00:00:00;  20,4
27.04.1965 00:00:00;  22,1
28.04.1965 00:00:00;  39,2
29.04.1965 00:00:00;  25,7
30.04.1965 00:00:00;  20,9
01.05.1965 00:00:00;  8,05
02.05.1965 00:00:00;  4,17
03.05.1965 00:00:00;  2,52
04.05.1965 00:00:00;  2,04
05.05.1965 00:00:00;  4,81
06.05.1965 00:00:00;  10,9
07.05.1965 00:00:00;  4,17
08.05.1965 00:00:00;  2,31
09.05.1965 00:00:00;  1,80
10.05.1965 00:00:00;  1,86
11.05.1965 00:00:00;  1,62
12.05.1965 00:00:00;  1,30
13.05.1965 00:00:00;  1,15
14.05.1965 00:00:00;  1,10
15.05.1965 00:00:00;  1,15
16.05.1965 00:00:00;  1,05
17.05.1965 00:00:00;  1,05
18.05.1965 00:00:00;  1,05
19.05.1965 00:00:00;  1,00
20.05.1965 00:00:00; 0,950
21.05.1965 00:00:00; 0,950
22.05.1965 00:00:00;  2,31
23.05.1965 00:00:00;  38,8
24.05.1965 00:00:00;  36,6
25.05.1965 00:00:00;  23,5
26.05.1965 00:00:00;  19,1
27.05.1965 00:00:00;  17,5
28.05.1965 00:00:00;  21,9
29.05.1965 00:00:00;  23,2
30.05.1965 00:00:00;  30,0
31.05.1965 00:00:00;  39,8
01.06.1965 00:00:00;  48,3
02.06.1965 00:00:00;  38,5
03.06.1965 00:00:00;  21,6
04.06.1965 00:00:00;  12,7
05.06.1965 00:00:00;  8,95
06.06.1965 00:00:00;  32,7
07.06.1965 00:00:00;  20,7
08.06.1965 00:00:00;  13,9
09.06.1965 00:00:00;  12,6
10.06.1965 00:00:00;  24,0
11.06.1965 00:00:00;  28,5
12.06.1965 00:00:00;  23,7
13.06.1965 00:00:00;  11,2
14.06.1965 00:00:00;  4,17
15.06.1965 00:00:00;  2,87
16.06.1965 00:00:00;  1,92
17.06.1965 00:00:00;  7,28
18.06.1965 00:00:00;  10,3
19.06.1965 00:00:00;  5,21
20.06.1965 00:00:00;  3,69
21.06.1965 00:00:00;  2,59
22.06.1965 00:00:00;  6,83
23.06.1965 00:00:00;  8,55
24.06.1965 00:00:00;  2,87
25.06.1965 00:00:00;  1,56
26.06.1965 00:00:00;  1,25
27.06.1965 00:00:00;  1,05
28.06.1965 00:00:00;  1,05
29.06.1965 00:00:00;  1,05
30.06.1965 00:00:00;  1,05
01.07.1965 00:00:00; 0,950
02.07.1965 00:00:00; 0,910
03.07.1965 00:00:00;  1,05
04.07.1965 00:00:00;  1,25
05.07.1965 00:00:00;  9,36
06.07.1965 00:00:00;  20,1
07.07.1965 00:00:00;  8,25
08.07.1965 00:00:00;  2,45
09.07.1965 00:00:00;  1,98
10.07.1965 00:00:00;  2,45
11.07.1965 00:00:00;  3,57
12.07.1965 00:00:00;  1,62
13.07.1965 00:00:00;  1,15
14.07.1965 00:00:00;  1,00
15.07.1965 00:00:00; 0,860
16.07.1965 00:00:00; 0,830
17.07.1965 00:00:00; 0,830
18.07.1965 00:00:00;  1,25
19.07.1965 00:00:00;  1,15
20.07.1965 00:00:00; 0,860
21.07.1965 00:00:00;  1,68
22.07.1965 00:00:00;  3,78
23.07.1965 00:00:00;  1,50
24.07.1965 00:00:00; 0,950
25.07.1965 00:00:00;  1,68
26.07.1965 00:00:00;  8,35
27.07.1965 00:00:00;  12,5
28.07.1965 00:00:00;  7,18
29.07.1965 00:00:00;  4,17
30.07.1965 00:00:00;  1,74
31.07.1965 00:00:00;  1,35
01.08.1965 00:00:00;  9,99
02.08.1965 00:00:00;  47,0
03.08.1965 00:00:00;  46,4
04.08.1965 00:00:00;  24,6
05.08.1965 00:00:00;  11,0
06.08.1965 00:00:00;  2,73
07.08.1965 00:00:00;  1,56
08.08.1965 00:00:00;  1,15
09.08.1965 00:00:00; 0,950
10.08.1965 00:00:00;  1,05
11.08.1965 00:00:00;  1,20
12.08.1965 00:00:00;  1,00
13.08.1965 00:00:00; 0,950
14.08.1965 00:00:00; 0,910
15.08.1965 00:00:00; 0,860
16.08.1965 00:00:00; 0,860
17.08.1965 00:00:00; 0,800
18.08.1965 00:00:00; 0,800
19.08.1965 00:00:00; 0,770
20.08.1965 00:00:00; 0,730
21.08.1965 00:00:00; 0,730
22.08.1965 00:00:00; 0,690
23.08.1965 00:00:00; 0,770
24.08.1965 00:00:00; 0,770
25.08.1965 00:00:00;  1,25
26.08.1965 00:00:00;  1,50
27.08.1965 00:00:00; 0,910
28.08.1965 00:00:00; 0,830
29.08.1965 00:00:00; 0,770
30.08.1965 00:00:00; 0,770
31.08.1965 00:00:00; 0,860
01.09.1965 00:00:00; 0,860
02.09.1965 00:00:00; 0,910
03.09.1965 00:00:00; 0,860
04.09.1965 00:00:00; 0,770
05.09.1965 00:00:00; 0,770
06.09.1965 00:00:00; 0,770
07.09.1965 00:00:00; 0,770
08.09.1965 00:00:00; 0,770
09.09.1965 00:00:00; 0,950
10.09.1965 00:00:00; 0,860
11.09.1965 00:00:00; 0,770
12.09.1965 00:00:00; 0,770
13.09.1965 00:00:00; 0,770
14.09.1965 00:00:00; 0,860
15.09.1965 00:00:00; 0,770
16.09.1965 00:00:00; 0,770
17.09.1965 00:00:00; 0,770
18.09.1965 00:00:00; 0,770
19.09.1965 00:00:00; 0,730
20.09.1965 00:00:00; 0,830
21.09.1965 00:00:00; 0,770
22.09.1965 00:00:00; 0,770
23.09.1965 00:00:00; 0,730
24.09.1965 00:00:00; 0,690
25.09.1965 00:00:00; 0,730
26.09.1965 00:00:00; 0,730
27.09.1965 00:00:00; 0,770
28.09.1965 00:00:00; 0,770
29.09.1965 00:00:00;  1,56
30.09.1965 00:00:00;  2,73
01.10.1965 00:00:00;  1,74
02.10.1965 00:00:00;  1,20
03.10.1965 00:00:00;  1,00
04.10.1965 00:00:00; 0,950
05.10.1965 00:00:00;  1,20
06.10.1965 00:00:00;  1,10
07.10.1965 00:00:00;  1,05
08.10.1965 00:00:00; 0,950
09.10.1965 00:00:00; 0,910
10.10.1965 00:00:00;  1,00
11.10.1965 00:00:00; 0,950
12.10.1965 00:00:00;  1,15
13.10.1965 00:00:00;  1,20
14.10.1965 00:00:00;  1,20
15.10.1965 00:00:00;  1,25
16.10.1965 00:00:00;  1,20
17.10.1965 00:00:00;  1,10
18.10.1965 00:00:00;  1,05
19.10.1965 00:00:00; 0,910
20.10.1965 00:00:00; 0,860
21.10.1965 00:00:00; 0,910
22.10.1965 00:00:00; 0,830
23.10.1965 00:00:00; 0,830
24.10.1965 00:00:00; 0,770
25.10.1965 00:00:00; 0,770
26.10.1965 00:00:00; 0,860
27.10.1965 00:00:00; 0,820
28.10.1965 00:00:00; 0,820
29.10.1965 00:00:00; 0,910
30.10.1965 00:00:00; 0,950
31.10.1965 00:00:00; 0,860
01.11.1965 00:00:00; 0,820
02.11.1965 00:00:00; 0,860
03.11.1965 00:00:00; 0,770
04.11.1965 00:00:00;  1,45
05.11.1965 00:00:00;  1,30
06.11.1965 00:00:00; 0,950
07.11.1965 00:00:00; 0,950
08.11.1965 00:00:00; 0,910
09.11.1965 00:00:00; 0,860
10.11.1965 00:00:00; 0,950
11.11.1965 00:00:00;  1,74
12.11.1965 00:00:00;  1,80
13.11.1965 00:00:00;  1,35
14.11.1965 00:00:00;  1,35
15.11.1965 00:00:00;  1,35
16.11.1965 00:00:00;  1,25
17.11.1965 00:00:00;  1,15
18.11.1965 00:00:00;  1,05
19.11.1965 00:00:00;  1,05
20.11.1965 00:00:00;  2,45
21.11.1965 00:00:00;  3,43
22.11.1965 00:00:00;  3,29
23.11.1965 00:00:00;  3,15
24.11.1965 00:00:00;  2,10
25.11.1965 00:00:00;  1,50
26.11.1965 00:00:00;  1,30
27.11.1965 00:00:00;  1,15
28.11.1965 00:00:00;  8,95
29.11.1965 00:00:00;  7,96
30.11.1965 00:00:00;  5,37
01.12.1965 00:00:00;  12,5
02.12.1965 00:00:00;  8,25
03.12.1965 00:00:00;  4,33
04.12.1965 00:00:00;  1,45
05.12.1965 00:00:00; 0,770
06.12.1965 00:00:00; 0,650
07.12.1965 00:00:00;  5,29
08.12.1965 00:00:00;  16,1
09.12.1965 00:00:00;  15,7
10.12.1965 00:00:00;  7,76
11.12.1965 00:00:00;  2,87
12.12.1965 00:00:00;  1,35
13.12.1965 00:00:00;  1,25
14.12.1965 00:00:00; 0,950
15.12.1965 00:00:00; 0,690
16.12.1965 00:00:00; 0,570
17.12.1965 00:00:00; 0,650
18.12.1965 00:00:00; 0,690
19.12.1965 00:00:00; 0,690
20.12.1965 00:00:00; 0,690
21.12.1965 00:00:00; 0,690
22.12.1965 00:00:00; 0,690
23.12.1965 00:00:00; 0,690
24.12.1965 00:00:00; 0,690
25.12.1965 00:00:00; 0,690
26.12.1965 00:00:00; 0,610
27.12.1965 00:00:00; 0,540
28.12.1965 00:00:00; 0,540
29.12.1965 00:00:00; 0,690
30.12.1965 00:00:00; 0,610
31.12.1965 00:00:00; 0,610
01.01.1966 00:00:00; 0,470
02.01.1966 00:00:00; 0,540
03.01.1966 00:00:00; 0,610
04.01.1966 00:00:00; 0,610
05.01.1966 00:00:00; 0,540
06.01.1966 00:00:00; 0,690
07.01.1966 00:00:00; 0,770
08.01.1966 00:00:00; 0,470
09.01.1966 00:00:00; 0,360
10.01.1966 00:00:00; 0,360
11.01.1966 00:00:00; 0,400
12.01.1966 00:00:00; 0,470
13.01.1966 00:00:00; 0,470
14.01.1966 00:00:00; 0,470
15.01.1966 00:00:00; 0,470
16.01.1966 00:00:00; 0,430
17.01.1966 00:00:00; 0,430
18.01.1966 00:00:00; 0,470
19.01.1966 00:00:00; 0,540
20.01.1966 00:00:00; 0,540
21.01.1966 00:00:00; 0,470
22.01.1966 00:00:00; 0,500
23.01.1966 00:00:00; 0,570
24.01.1966 00:00:00; 0,770
25.01.1966 00:00:00; 0,860
26.01.1966 00:00:00;  1,00
27.01.1966 00:00:00; 0,910
28.01.1966 00:00:00; 0,860
29.01.1966 00:00:00; 0,860
30.01.1966 00:00:00;  1,05
31.01.1966 00:00:00; 0,860
01.02.1966 00:00:00; 0,650
02.02.1966 00:00:00; 0,690
03.02.1966 00:00:00;  1,35
04.02.1966 00:00:00;  1,35
05.02.1966 00:00:00;  1,86
06.02.1966 00:00:00;  1,56
07.02.1966 00:00:00;  1,35
08.02.1966 00:00:00;  1,45
09.02.1966 00:00:00;  2,73
10.02.1966 00:00:00;  3,43
11.02.1966 00:00:00;  4,09
12.02.1966 00:00:00;  6,83
13.02.1966 00:00:00;  7,96
14.02.1966 00:00:00;  6,83
15.02.1966 00:00:00;  11,7
16.02.1966 00:00:00;  7,76
17.02.1966 00:00:00;  4,17
18.02.1966 00:00:00;  2,73
19.02.1966 00:00:00;  1,86
20.02.1966 00:00:00;  1,62
21.02.1966 00:00:00;  1,35
22.02.1966 00:00:00;  1,25
23.02.1966 00:00:00;  3,71
24.02.1966 00:00:00;  14,6
25.02.1966 00:00:00;  7,47
26.02.1966 00:00:00;  3,43
27.02.1966 00:00:00;  2,04
28.02.1966 00:00:00;  1,56
01.03.1966 00:00:00;  1,35
02.03.1966 00:00:00;  1,05
03.03.1966 00:00:00; 0,950
04.03.1966 00:00:00; 0,860
05.03.1966 00:00:00; 0,910
06.03.1966 00:00:00; 0,910
07.03.1966 00:00:00; 0,860
08.03.1966 00:00:00; 0,730
09.03.1966 00:00:00; 0,690
10.03.1966 00:00:00; 0,770
11.03.1966 00:00:00; 0,860
12.03.1966 00:00:00;  2,87
13.03.1966 00:00:00;  4,97
14.03.1966 00:00:00;  2,73
15.03.1966 00:00:00;  1,62
16.03.1966 00:00:00;  1,25
17.03.1966 00:00:00;  1,05
18.03.1966 00:00:00;  1,15
19.03.1966 00:00:00;  1,15
20.03.1966 00:00:00; 0,950
21.03.1966 00:00:00; 0,950
22.03.1966 00:00:00; 0,820
23.03.1966 00:00:00; 0,820
24.03.1966 00:00:00; 0,820
25.03.1966 00:00:00;  1,80
26.03.1966 00:00:00;  1,80
27.03.1966 00:00:00;  1,35
28.03.1966 00:00:00;  1,15
29.03.1966 00:00:00;  1,35
30.03.1966 00:00:00;  1,40
31.03.1966 00:00:00;  1,20
01.04.1966 00:00:00; 0,950
02.04.1966 00:00:00; 0,910
03.04.1966 00:00:00; 0,860
04.04.1966 00:00:00; 0,860
05.04.1966 00:00:00; 0,770
06.04.1966 00:00:00; 0,770
07.04.1966 00:00:00; 0,770
08.04.1966 00:00:00; 0,730
09.04.1966 00:00:00; 0,950
10.04.1966 00:00:00; 0,820
11.04.1966 00:00:00;  1,00
12.04.1966 00:00:00; 0,950
13.04.1966 00:00:00;  2,59
14.04.1966 00:00:00;  1,98
15.04.1966 00:00:00;  1,45
16.04.1966 00:00:00;  1,56
17.04.1966 00:00:00;  5,96
18.04.1966 00:00:00;  7,57
19.04.1966 00:00:00;  4,01
20.04.1966 00:00:00;  2,17
21.04.1966 00:00:00;  2,04
22.04.1966 00:00:00;  6,30
23.04.1966 00:00:00;  3,29
24.04.1966 00:00:00;  1,92
25.04.1966 00:00:00;  1,35
26.04.1966 00:00:00;  1,25
27.04.1966 00:00:00;  1,10
28.04.1966 00:00:00; 0,950
29.04.1966 00:00:00; 0,910
30.04.1966 00:00:00;  1,35
01.05.1966 00:00:00; 0,820
02.05.1966 00:00:00; 0,820
03.05.1966 00:00:00; 0,730
04.05.1966 00:00:00; 0,690
05.05.1966 00:00:00; 0,610
06.05.1966 00:00:00; 0,540
07.05.1966 00:00:00; 0,610
08.05.1966 00:00:00; 0,860
09.05.1966 00:00:00;  1,20
10.05.1966 00:00:00;  1,25
11.05.1966 00:00:00;  4,09
12.05.1966 00:00:00;  3,85
13.05.1966 00:00:00;  1,62
14.05.1966 00:00:00;  1,05
15.05.1966 00:00:00; 0,860
16.05.1966 00:00:00; 0,770
17.05.1966 00:00:00; 0,690
18.05.1966 00:00:00; 0,610
19.05.1966 00:00:00; 0,540
20.05.1966 00:00:00; 0,540
21.05.1966 00:00:00; 0,540
22.05.1966 00:00:00; 0,610
23.05.1966 00:00:00; 0,690
