Messstelle:                ;Wien (Brigittenau)
27.06.2004 00:00:00;   191
28.06.2004 00:00:00;   185
29.06.2004 00:00:00;   205
30.06.2004 00:00:00;   198
01.07.2004 00:00:00;   189
02.07.2004 00:00:00;   183
03.07.2004 00:00:00;   191
04.07.2004 00:00:00;   168
05.07.2004 00:00:00;   156
06.07.2004 00:00:00;   155
07.07.2004 00:00:00;   162
08.07.2004 00:00:00;   162
09.07.2004 00:00:00;   180
10.07.2004 00:00:00;   205
11.07.2004 00:00:00;   200
12.07.2004 00:00:00;   186
13.07.2004 00:00:00;   179
14.07.2004 00:00:00;   175
15.07.2004 00:00:00;   180
16.07.2004 00:00:00;   196
17.07.2004 00:00:00;   181
18.07.2004 00:00:00;   164
19.07.2004 00:00:00;   156
20.07.2004 00:00:00;   159
21.07.2004 00:00:00;   181
22.07.2004 00:00:00;   171
23.07.2004 00:00:00;   164
24.07.2004 00:00:00;   164
25.07.2004 00:00:00;   185
26.07.2004 00:00:00;   206
27.07.2004 00:00:00;   196
28.07.2004 00:00:00;   197
29.07.2004 00:00:00;   179
30.07.2004 00:00:00;   158
31.07.2004 00:00:00;   138
01.08.2004 00:00:00;   128
02.08.2004 00:00:00;   123
03.08.2004 00:00:00;   125
04.08.2004 00:00:00;   125
05.08.2004 00:00:00;   121
06.08.2004 00:00:00;   120
07.08.2004 00:00:00;   119
08.08.2004 00:00:00;   110
09.08.2004 00:00:00;   106
10.08.2004 00:00:00;   108
11.08.2004 00:00:00;   107
12.08.2004 00:00:00;   106
13.08.2004 00:00:00;   118
14.08.2004 00:00:00;   118
15.08.2004 00:00:00;   128
16.08.2004 00:00:00;   140
17.08.2004 00:00:00;   120
18.08.2004 00:00:00;   122
19.08.2004 00:00:00;   115
20.08.2004 00:00:00;   110
21.08.2004 00:00:00;   113
22.08.2004 00:00:00;   139
23.08.2004 00:00:00;   134
24.08.2004 00:00:00;   123
25.08.2004 00:00:00;   122
26.08.2004 00:00:00;   134
27.08.2004 00:00:00;   161
28.08.2004 00:00:00;   161
29.08.2004 00:00:00;   158
30.08.2004 00:00:00;   156
31.08.2004 00:00:00;   157
01.09.2004 00:00:00;   160
02.09.2004 00:00:00;   147
03.09.2004 00:00:00;   130
04.09.2004 00:00:00;   123
05.09.2004 00:00:00;   122
06.09.2004 00:00:00;   110
07.09.2004 00:00:00;   113
08.09.2004 00:00:00;   105
09.09.2004 00:00:00;   104
10.09.2004 00:00:00;  94,7
11.09.2004 00:00:00;  99,1
12.09.2004 00:00:00;   101
13.09.2004 00:00:00;   100
14.09.2004 00:00:00;   101
15.09.2004 00:00:00;   101
16.09.2004 00:00:00;   102
17.09.2004 00:00:00;   101
18.09.2004 00:00:00;   101
19.09.2004 00:00:00;   101
20.09.2004 00:00:00;   102
21.09.2004 00:00:00;   101
22.09.2004 00:00:00;   101
23.09.2004 00:00:00;   107
24.09.2004 00:00:00;   208
25.09.2004 00:00:00;   200
26.09.2004 00:00:00;   198
27.09.2004 00:00:00;   183
28.09.2004 00:00:00;   163
29.09.2004 00:00:00;   152
30.09.2004 00:00:00;   131
01.10.2004 00:00:00;   155
02.10.2004 00:00:00;   147
03.10.2004 00:00:00;   142
04.10.2004 00:00:00;   121
05.10.2004 00:00:00;   113
06.10.2004 00:00:00;   111
07.10.2004 00:00:00;   107
08.10.2004 00:00:00;   104
09.10.2004 00:00:00;   105
10.10.2004 00:00:00;   121
11.10.2004 00:00:00;   120
12.10.2004 00:00:00;   119
13.10.2004 00:00:00;   114
14.10.2004 00:00:00;   115
15.10.2004 00:00:00;   112
16.10.2004 00:00:00;   111
17.10.2004 00:00:00;   107
18.10.2004 00:00:00;   101
19.10.2004 00:00:00;   103
20.10.2004 00:00:00;   107
21.10.2004 00:00:00;   110
22.10.2004 00:00:00;   101
23.10.2004 00:00:00;  96,9
24.10.2004 00:00:00;  93,7
25.10.2004 00:00:00;  86,7
26.10.2004 00:00:00;  96,5
27.10.2004 00:00:00;  90,8
28.10.2004 00:00:00;  77,3
29.10.2004 00:00:00;  76,3
30.10.2004 00:00:00;  76,7
31.10.2004 00:00:00;  76,7
01.11.2004 00:00:00;  76,4
02.11.2004 00:00:00;  75,7
03.11.2004 00:00:00;  76,4
04.11.2004 00:00:00;  77,0
05.11.2004 00:00:00;  76,0
06.11.2004 00:00:00;  75,8
07.11.2004 00:00:00;  76,7
08.11.2004 00:00:00;  76,6
09.11.2004 00:00:00;  76,3
10.11.2004 00:00:00;  76,5
11.11.2004 00:00:00;  76,3
12.11.2004 00:00:00;  76,7
13.11.2004 00:00:00;  77,0
14.11.2004 00:00:00;  77,6
15.11.2004 00:00:00;  76,9
16.11.2004 00:00:00;  77,5
17.11.2004 00:00:00;  77,9
18.11.2004 00:00:00;  77,6
19.11.2004 00:00:00;  77,1
20.11.2004 00:00:00;  77,6
21.11.2004 00:00:00;  76,6
22.11.2004 00:00:00;  76,4
23.11.2004 00:00:00;  77,4
24.11.2004 00:00:00;  78,1
25.11.2004 00:00:00;  78,4
26.11.2004 00:00:00;  78,0
27.11.2004 00:00:00;  78,5
28.11.2004 00:00:00;  79,8
29.11.2004 00:00:00;  80,3
30.11.2004 00:00:00;  80,2
01.12.2004 00:00:00;  79,6
02.12.2004 00:00:00;  79,8
03.12.2004 00:00:00;  79,7
04.12.2004 00:00:00;  79,9
05.12.2004 00:00:00;  79,1
06.12.2004 00:00:00;  79,2
07.12.2004 00:00:00;  80,4
08.12.2004 00:00:00;  79,0
09.12.2004 00:00:00;  79,2
10.12.2004 00:00:00;  78,7
11.12.2004 00:00:00;  79,6
12.12.2004 00:00:00;  80,2
13.12.2004 00:00:00;  78,9
14.12.2004 00:00:00;  79,0
15.12.2004 00:00:00;  79,3
16.12.2004 00:00:00;  78,7
17.12.2004 00:00:00;  78,4
18.12.2004 00:00:00;  78,7
19.12.2004 00:00:00;  79,8
20.12.2004 00:00:00;  79,5
21.12.2004 00:00:00;  78,8
22.12.2004 00:00:00;  79,0
23.12.2004 00:00:00;  77,4
24.12.2004 00:00:00;  78,0
25.12.2004 00:00:00;  79,2
26.12.2004 00:00:00;  79,9
27.12.2004 00:00:00;  79,4
28.12.2004 00:00:00;  80,3
29.12.2004 00:00:00;  80,5
30.12.2004 00:00:00;  80,4
31.12.2004 00:00:00;  79,2
01.01.2005 00:00:00;  79,5
02.01.2005 00:00:00;  79,5
03.01.2005 00:00:00;  79,7
04.01.2005 00:00:00;  79,1
05.01.2005 00:00:00;  79,2
06.01.2005 00:00:00;  78,6
07.01.2005 00:00:00;  79,5
08.01.2005 00:00:00;  79,3
09.01.2005 00:00:00;  79,8
10.01.2005 00:00:00;  80,1
11.01.2005 00:00:00;  79,8
12.01.2005 00:00:00;  79,3
13.01.2005 00:00:00;  79,5
14.01.2005 00:00:00;  79,7
15.01.2005 00:00:00;  79,2
16.01.2005 00:00:00;  79,3
17.01.2005 00:00:00;  77,6
18.01.2005 00:00:00;  77,5
19.01.2005 00:00:00;  78,1
20.01.2005 00:00:00;  79,6
21.01.2005 00:00:00;  79,6
22.01.2005 00:00:00;  79,9
23.01.2005 00:00:00;  79,9
24.01.2005 00:00:00;  78,9
25.01.2005 00:00:00;  78,9
26.01.2005 00:00:00;  79,2
27.01.2005 00:00:00;  78,5
28.01.2005 00:00:00;  78,1
29.01.2005 00:00:00;  78,2
30.01.2005 00:00:00;  79,5
31.01.2005 00:00:00;  78,6
01.02.2005 00:00:00;  79,3
02.02.2005 00:00:00;  79,8
03.02.2005 00:00:00;  79,9
04.02.2005 00:00:00;  79,3
05.02.2005 00:00:00;  79,1
06.02.2005 00:00:00;  78,6
07.02.2005 00:00:00;  80,4
08.02.2005 00:00:00;  80,0
09.02.2005 00:00:00;  79,9
10.02.2005 00:00:00;  80,1
11.02.2005 00:00:00;  80,1
12.02.2005 00:00:00;  80,6
13.02.2005 00:00:00;  79,0
14.02.2005 00:00:00;  78,5
15.02.2005 00:00:00;  78,8
16.02.2005 00:00:00;  78,6
17.02.2005 00:00:00;  78,3
18.02.2005 00:00:00;  78,7
19.02.2005 00:00:00;  78,2
20.02.2005 00:00:00;  78,2
21.02.2005 00:00:00;  78,4
22.02.2005 00:00:00;  79,1
23.02.2005 00:00:00;  80,2
24.02.2005 00:00:00;  80,4
25.02.2005 00:00:00;  80,0
26.02.2005 00:00:00;  79,3
27.02.2005 00:00:00;  78,9
28.02.2005 00:00:00;  79,1
01.03.2005 00:00:00;  78,0
02.03.2005 00:00:00;  78,3
03.03.2005 00:00:00;  78,3
04.03.2005 00:00:00;  78,6
05.03.2005 00:00:00;  78,5
06.03.2005 00:00:00;  78,4
07.03.2005 00:00:00;  79,3
08.03.2005 00:00:00;  78,8
09.03.2005 00:00:00;  79,7
10.03.2005 00:00:00;  79,4
11.03.2005 00:00:00;  79,0
12.03.2005 00:00:00;  78,3
13.03.2005 00:00:00;  77,9
14.03.2005 00:00:00;  78,6
15.03.2005 00:00:00;  79,3
16.03.2005 00:00:00;  79,1
17.03.2005 00:00:00;  78,9
18.03.2005 00:00:00;  79,7
19.03.2005 00:00:00;  79,9
20.03.2005 00:00:00;  79,8
21.03.2005 00:00:00;  78,7
22.03.2005 00:00:00;  78,9
23.03.2005 00:00:00;  79,6
24.03.2005 00:00:00;  80,3
25.03.2005 00:00:00;  80,6
26.03.2005 00:00:00;  80,2
27.03.2005 00:00:00;  79,7
28.03.2005 00:00:00;  79,6
29.03.2005 00:00:00;  80,0
30.03.2005 00:00:00;  79,0
31.03.2005 00:00:00;  78,9
01.04.2005 00:00:00;  79,3
02.04.2005 00:00:00;  78,1
03.04.2005 00:00:00;  78,2
04.04.2005 00:00:00;  78,9
05.04.2005 00:00:00;  79,8
06.04.2005 00:00:00;  79,9
07.04.2005 00:00:00;  79,2
08.04.2005 00:00:00;  78,2
09.04.2005 00:00:00;  78,2
10.04.2005 00:00:00;  79,1
11.04.2005 00:00:00;  78,0
12.04.2005 00:00:00;  77,8
13.04.2005 00:00:00;  77,6
14.04.2005 00:00:00;  86,1
15.04.2005 00:00:00;   108
16.04.2005 00:00:00;   123
17.04.2005 00:00:00;   123
18.04.2005 00:00:00;   124
19.04.2005 00:00:00;   128
20.04.2005 00:00:00;   131
21.04.2005 00:00:00;   127
22.04.2005 00:00:00;   128
23.04.2005 00:00:00;   127
24.04.2005 00:00:00;   127
25.04.2005 00:00:00;   128
26.04.2005 00:00:00;   119
27.04.2005 00:00:00;   128
28.04.2005 00:00:00;   128
29.04.2005 00:00:00;   127
30.04.2005 00:00:00;   127
01.05.2005 00:00:00;   127
02.05.2005 00:00:00;   127
03.05.2005 00:00:00;   126
04.05.2005 00:00:00;   125
05.05.2005 00:00:00;   127
06.05.2005 00:00:00;   127
07.05.2005 00:00:00;   127
08.05.2005 00:00:00;   127
09.05.2005 00:00:00;   127
10.05.2005 00:00:00;   127
11.05.2005 00:00:00;   127
12.05.2005 00:00:00;   127
13.05.2005 00:00:00;   128
14.05.2005 00:00:00;   127
15.05.2005 00:00:00;   127
16.05.2005 00:00:00;   128
17.05.2005 00:00:00;   126
18.05.2005 00:00:00;   110
19.05.2005 00:00:00;   112
20.05.2005 00:00:00;   112
21.05.2005 00:00:00;   142
22.05.2005 00:00:00;   142
23.05.2005 00:00:00;   153
24.05.2005 00:00:00;   162
25.05.2005 00:00:00;   145
26.05.2005 00:00:00;   126
27.05.2005 00:00:00;   125
28.05.2005 00:00:00;   125
29.05.2005 00:00:00;   127
30.05.2005 00:00:00;   127
31.05.2005 00:00:00;   159
01.06.2005 00:00:00;   167
02.06.2005 00:00:00;   142
03.06.2005 00:00:00;   127
04.06.2005 00:00:00;   127
05.06.2005 00:00:00;   128
06.06.2005 00:00:00;   126
07.06.2005 00:00:00;   126
08.06.2005 00:00:00;   126
09.06.2005 00:00:00;   126
10.06.2005 00:00:00;   125
11.06.2005 00:00:00;   125
12.06.2005 00:00:00;   124
13.06.2005 00:00:00;   124
14.06.2005 00:00:00;   123
15.06.2005 00:00:00;   124
16.06.2005 00:00:00;   135
17.06.2005 00:00:00;   127
18.06.2005 00:00:00;   126
19.06.2005 00:00:00;   125
20.06.2005 00:00:00;   126
21.06.2005 00:00:00;   126
22.06.2005 00:00:00;   126
23.06.2005 00:00:00;   128
24.06.2005 00:00:00;   148
25.06.2005 00:00:00;   149
26.06.2005 00:00:00;   158
27.06.2005 00:00:00;   158
28.06.2005 00:00:00;   138
29.06.2005 00:00:00;   133
30.06.2005 00:00:00;   134
01.07.2005 00:00:00;   133
02.07.2005 00:00:00;   133
03.07.2005 00:00:00;   132
04.07.2005 00:00:00;   133
05.07.2005 00:00:00;   131
06.07.2005 00:00:00;   130
07.07.2005 00:00:00;   142
08.07.2005 00:00:00;   171
09.07.2005 00:00:00;   175
10.07.2005 00:00:00;   181
11.07.2005 00:00:00;   205
12.07.2005 00:00:00;   146
13.07.2005 00:00:00;   159
14.07.2005 00:00:00;   198
15.07.2005 00:00:00;   174
16.07.2005 00:00:00;   168
17.07.2005 00:00:00;   164
18.07.2005 00:00:00;   163
19.07.2005 00:00:00;   153
20.07.2005 00:00:00;   135
21.07.2005 00:00:00;   129
22.07.2005 00:00:00;   164
23.07.2005 00:00:00;   163
24.07.2005 00:00:00;   164
25.07.2005 00:00:00;   153
26.07.2005 00:00:00;   157
27.07.2005 00:00:00;   164
28.07.2005 00:00:00;   154
29.07.2005 00:00:00;   124
30.07.2005 00:00:00;   154
31.07.2005 00:00:00;   152
01.08.2005 00:00:00;   145
02.08.2005 00:00:00;   138
03.08.2005 00:00:00;   176
04.08.2005 00:00:00;   195
05.08.2005 00:00:00;   174
06.08.2005 00:00:00;   162
07.08.2005 00:00:00;   149
08.08.2005 00:00:00;   157
09.08.2005 00:00:00;   165
10.08.2005 00:00:00;   161
11.08.2005 00:00:00;   153
12.08.2005 00:00:00;   137
13.08.2005 00:00:00;   132
14.08.2005 00:00:00;   124
15.08.2005 00:00:00;   142
16.08.2005 00:00:00;   179
17.08.2005 00:00:00;   205
18.08.2005 00:00:00;   195
19.08.2005 00:00:00;   165
20.08.2005 00:00:00;   163
21.08.2005 00:00:00;   164
22.08.2005 00:00:00;   164
23.08.2005 00:00:00;   190
24.08.2005 00:00:00;   201
25.08.2005 00:00:00;   191
26.08.2005 00:00:00;   205
27.08.2005 00:00:00;   205
28.08.2005 00:00:00;   202
29.08.2005 00:00:00;   169
30.08.2005 00:00:00;   163
31.08.2005 00:00:00;   164
01.09.2005 00:00:00;   163
02.09.2005 00:00:00;   164
03.09.2005 00:00:00;   164
04.09.2005 00:00:00;   164
05.09.2005 00:00:00;   158
06.09.2005 00:00:00;   159
07.09.2005 00:00:00;   149
08.09.2005 00:00:00;   144
09.09.2005 00:00:00;   141
10.09.2005 00:00:00;   132
11.09.2005 00:00:00;   127
12.09.2005 00:00:00;   142
13.09.2005 00:00:00;   152
14.09.2005 00:00:00;   146
15.09.2005 00:00:00;   143
16.09.2005 00:00:00;   134
17.09.2005 00:00:00;   143
18.09.2005 00:00:00;   164
19.09.2005 00:00:00;   161
20.09.2005 00:00:00;   153
21.09.2005 00:00:00;   140
22.09.2005 00:00:00;   138
23.09.2005 00:00:00;   145
24.09.2005 00:00:00;   141
25.09.2005 00:00:00;   123
26.09.2005 00:00:00;   124
27.09.2005 00:00:00;   123
28.09.2005 00:00:00;   135
29.09.2005 00:00:00;   131
30.09.2005 00:00:00;   161
01.10.2005 00:00:00;   155
02.10.2005 00:00:00;   141
03.10.2005 00:00:00;   162
04.10.2005 00:00:00;   163
05.10.2005 00:00:00;   163
06.10.2005 00:00:00;   163
07.10.2005 00:00:00;   163
08.10.2005 00:00:00;   157
09.10.2005 00:00:00;   137
10.10.2005 00:00:00;   128
11.10.2005 00:00:00;   125
12.10.2005 00:00:00;   123
13.10.2005 00:00:00;   123
14.10.2005 00:00:00;   124
15.10.2005 00:00:00;   123
16.10.2005 00:00:00;   123
17.10.2005 00:00:00;   124
18.10.2005 00:00:00;   123
19.10.2005 00:00:00;   123
20.10.2005 00:00:00;   123
21.10.2005 00:00:00;   123
22.10.2005 00:00:00;   123
23.10.2005 00:00:00;   123
24.10.2005 00:00:00;   123
25.10.2005 00:00:00;   123
26.10.2005 00:00:00;   123
27.10.2005 00:00:00;   123
28.10.2005 00:00:00;   122
29.10.2005 00:00:00;   122
30.10.2005 00:00:00;   122
31.10.2005 00:00:00;   122
01.11.2005 00:00:00;   121
02.11.2005 00:00:00;   122
03.11.2005 00:00:00;   121
04.11.2005 00:00:00;   121
05.11.2005 00:00:00;   122
06.11.2005 00:00:00;   122
07.11.2005 00:00:00;   122
08.11.2005 00:00:00;   122
09.11.2005 00:00:00;   122
10.11.2005 00:00:00;   122
11.11.2005 00:00:00;   122
12.11.2005 00:00:00;   121
13.11.2005 00:00:00;   122
14.11.2005 00:00:00;   122
15.11.2005 00:00:00;   122
16.11.2005 00:00:00;   103
17.11.2005 00:00:00;  93,6
18.11.2005 00:00:00;   122
19.11.2005 00:00:00;   122
20.11.2005 00:00:00;   122
21.11.2005 00:00:00;   121
22.11.2005 00:00:00;   121
23.11.2005 00:00:00;   122
24.11.2005 00:00:00;   122
25.11.2005 00:00:00;   122
26.11.2005 00:00:00;   121
27.11.2005 00:00:00;   122
28.11.2005 00:00:00;   121
29.11.2005 00:00:00;   122
30.11.2005 00:00:00;   122
01.12.2005 00:00:00;   122
02.12.2005 00:00:00;   122
03.12.2005 00:00:00;   122
04.12.2005 00:00:00;   122
05.12.2005 00:00:00;   122
06.12.2005 00:00:00;   122
07.12.2005 00:00:00;   122
08.12.2005 00:00:00;   121
09.12.2005 00:00:00;   121
10.12.2005 00:00:00;   121
11.12.2005 00:00:00;   121
12.12.2005 00:00:00;   120
13.12.2005 00:00:00;   122
14.12.2005 00:00:00;   121
15.12.2005 00:00:00;   121
16.12.2005 00:00:00;   126
17.12.2005 00:00:00;   128
18.12.2005 00:00:00;   126
19.12.2005 00:00:00;   125
20.12.2005 00:00:00;   125
21.12.2005 00:00:00;   126
22.12.2005 00:00:00;   127
23.12.2005 00:00:00;   127
24.12.2005 00:00:00;   126
25.12.2005 00:00:00;   127
26.12.2005 00:00:00;   127
27.12.2005 00:00:00;   128
28.12.2005 00:00:00;   127
29.12.2005 00:00:00;   126
30.12.2005 00:00:00;   126
31.12.2005 00:00:00;   123
01.01.2006 00:00:00;   121
02.01.2006 00:00:00;   121
03.01.2006 00:00:00;   121
04.01.2006 00:00:00;   121
05.01.2006 00:00:00;   121
06.01.2006 00:00:00;   121
07.01.2006 00:00:00;   121
08.01.2006 00:00:00;   122
09.01.2006 00:00:00;   122
10.01.2006 00:00:00;   122
11.01.2006 00:00:00;   122
12.01.2006 00:00:00;   122
13.01.2006 00:00:00;   115
14.01.2006 00:00:00;   108
15.01.2006 00:00:00;   108
16.01.2006 00:00:00;   118
17.01.2006 00:00:00;   127
18.01.2006 00:00:00;   128
19.01.2006 00:00:00;   128
20.01.2006 00:00:00;   124
21.01.2006 00:00:00;   123
22.01.2006 00:00:00;   124
23.01.2006 00:00:00;   121
24.01.2006 00:00:00;   122
25.01.2006 00:00:00;   121
26.01.2006 00:00:00;   122
27.01.2006 00:00:00;  87,5
28.01.2006 00:00:00;  82,0
29.01.2006 00:00:00;  77,2
30.01.2006 00:00:00;  79,7
31.01.2006 00:00:00;  92,8
01.02.2006 00:00:00;   101
02.02.2006 00:00:00;   101
03.02.2006 00:00:00;   101
04.02.2006 00:00:00;   101
05.02.2006 00:00:00;   101
06.02.2006 00:00:00;   103
07.02.2006 00:00:00;   109
08.02.2006 00:00:00;   112
09.02.2006 00:00:00;   110
10.02.2006 00:00:00;   110
11.02.2006 00:00:00;   110
12.02.2006 00:00:00;   110
13.02.2006 00:00:00;   114
14.02.2006 00:00:00;   115
15.02.2006 00:00:00;   112
16.02.2006 00:00:00;   112
17.02.2006 00:00:00;   113
18.02.2006 00:00:00;   113
19.02.2006 00:00:00;   113
20.02.2006 00:00:00;   113
21.02.2006 00:00:00;   114
22.02.2006 00:00:00;   115
23.02.2006 00:00:00;   114
24.02.2006 00:00:00;   114
25.02.2006 00:00:00;   114
26.02.2006 00:00:00;   113
27.02.2006 00:00:00;   113
28.02.2006 00:00:00;   112
01.03.2006 00:00:00;   112
02.03.2006 00:00:00;   112
03.03.2006 00:00:00;   112
04.03.2006 00:00:00;   112
05.03.2006 00:00:00;   113
06.03.2006 00:00:00;   112
07.03.2006 00:00:00;   113
08.03.2006 00:00:00;   105
09.03.2006 00:00:00;   116
10.03.2006 00:00:00;   114
11.03.2006 00:00:00;   116
12.03.2006 00:00:00;   117
13.03.2006 00:00:00;   120
14.03.2006 00:00:00;   119
15.03.2006 00:00:00;   115
16.03.2006 00:00:00;   119
17.03.2006 00:00:00;   125
18.03.2006 00:00:00;   124
19.03.2006 00:00:00;   124
20.03.2006 00:00:00;   117
21.03.2006 00:00:00;   114
22.03.2006 00:00:00;   115
23.03.2006 00:00:00;   116
24.03.2006 00:00:00;   115
25.03.2006 00:00:00;   116
26.03.2006 00:00:00;   117
27.03.2006 00:00:00;   124
28.03.2006 00:00:00;   129
29.03.2006 00:00:00;   128
30.03.2006 00:00:00;   123
31.03.2006 00:00:00;   123
01.04.2006 00:00:00;   124
02.04.2006 00:00:00;   122
03.04.2006 00:00:00;   153
04.04.2006 00:00:00;   205
05.04.2006 00:00:00;   205
06.04.2006 00:00:00;   204
07.04.2006 00:00:00;   196
08.04.2006 00:00:00;   176
09.04.2006 00:00:00;   166
10.04.2006 00:00:00;   165
11.04.2006 00:00:00;   177
12.04.2006 00:00:00;   184
13.04.2006 00:00:00;   177
14.04.2006 00:00:00;   169
15.04.2006 00:00:00;   177
16.04.2006 00:00:00;   182
17.04.2006 00:00:00;   199
18.04.2006 00:00:00;   195
19.04.2006 00:00:00;   193
20.04.2006 00:00:00;   182
21.04.2006 00:00:00;   174
22.04.2006 00:00:00;   170
23.04.2006 00:00:00;   172
24.04.2006 00:00:00;   172
25.04.2006 00:00:00;   175
26.04.2006 00:00:00;   177
27.04.2006 00:00:00;   194
28.04.2006 00:00:00;   203
29.04.2006 00:00:00;   204
30.04.2006 00:00:00;   134
01.05.2006 00:00:00;   123
02.05.2006 00:00:00;   147
03.05.2006 00:00:00;   166
04.05.2006 00:00:00;   164
05.05.2006 00:00:00;   164
06.05.2006 00:00:00;   164
07.05.2006 00:00:00;   164
08.05.2006 00:00:00;   164
09.05.2006 00:00:00;   164
10.05.2006 00:00:00;   164
11.05.2006 00:00:00;   164
12.05.2006 00:00:00;   164
13.05.2006 00:00:00;   158
14.05.2006 00:00:00;   164
15.05.2006 00:00:00;   164
16.05.2006 00:00:00;   164
17.05.2006 00:00:00;   164
18.05.2006 00:00:00;   165
19.05.2006 00:00:00;   181
20.05.2006 00:00:00;   199
21.05.2006 00:00:00;   192
22.05.2006 00:00:00;   167
23.05.2006 00:00:00;   164
24.05.2006 00:00:00;   164
25.05.2006 00:00:00;   164
26.05.2006 00:00:00;   164
27.05.2006 00:00:00;   175
28.05.2006 00:00:00;   149
29.05.2006 00:00:00;   204
30.05.2006 00:00:00;   204
31.05.2006 00:00:00;   204
01.06.2006 00:00:00;   204
02.06.2006 00:00:00;   204
03.06.2006 00:00:00;   137
04.06.2006 00:00:00;   112
05.06.2006 00:00:00;   175
06.06.2006 00:00:00;   194
07.06.2006 00:00:00;   173
08.06.2006 00:00:00;   165
09.06.2006 00:00:00;   164
10.06.2006 00:00:00;   164
11.06.2006 00:00:00;   164
12.06.2006 00:00:00;   164
13.06.2006 00:00:00;   164
14.06.2006 00:00:00;   164
15.06.2006 00:00:00;   164
16.06.2006 00:00:00;   164
17.06.2006 00:00:00;   164
18.06.2006 00:00:00;   164
19.06.2006 00:00:00;   165
20.06.2006 00:00:00;   165
21.06.2006 00:00:00;   164
22.06.2006 00:00:00;   164
23.06.2006 00:00:00;   175
24.06.2006 00:00:00;   166
25.06.2006 00:00:00;   164
26.06.2006 00:00:00;   165
27.06.2006 00:00:00;   165
28.06.2006 00:00:00;   164
29.06.2006 00:00:00;   166
30.06.2006 00:00:00;   185
01.07.2006 00:00:00;   169
02.07.2006 00:00:00;   164
03.07.2006 00:00:00;   164
04.07.2006 00:00:00;   164
05.07.2006 00:00:00;   165
06.07.2006 00:00:00;   164
07.07.2006 00:00:00;   164
08.07.2006 00:00:00;   164
09.07.2006 00:00:00;   164
10.07.2006 00:00:00;   164
11.07.2006 00:00:00;   164
12.07.2006 00:00:00;   163
13.07.2006 00:00:00;   164
14.07.2006 00:00:00;   161
15.07.2006 00:00:00;   155
16.07.2006 00:00:00;   140
17.07.2006 00:00:00;   128
18.07.2006 00:00:00;   123
19.07.2006 00:00:00;   125
20.07.2006 00:00:00;   126
21.07.2006 00:00:00;   126
22.07.2006 00:00:00;   126
23.07.2006 00:00:00;   126
24.07.2006 00:00:00;   125
25.07.2006 00:00:00;   125
26.07.2006 00:00:00;   125
27.07.2006 00:00:00;   125
28.07.2006 00:00:00;   126
29.07.2006 00:00:00;   126
30.07.2006 00:00:00;   133
31.07.2006 00:00:00;   127
01.08.2006 00:00:00;   125
02.08.2006 00:00:00;   131
03.08.2006 00:00:00;   139
04.08.2006 00:00:00;   162
05.08.2006 00:00:00;   163
06.08.2006 00:00:00;   163
07.08.2006 00:00:00;   178
08.08.2006 00:00:00;   116
09.08.2006 00:00:00;   195
10.08.2006 00:00:00;   182
11.08.2006 00:00:00;   164
12.08.2006 00:00:00;   162
13.08.2006 00:00:00;   162
14.08.2006 00:00:00;   162
15.08.2006 00:00:00;   162
16.08.2006 00:00:00;   162
17.08.2006 00:00:00;   162
18.08.2006 00:00:00;   158
19.08.2006 00:00:00;   152
20.08.2006 00:00:00;   145
21.08.2006 00:00:00;   144
22.08.2006 00:00:00;   147
23.08.2006 00:00:00;   150
24.08.2006 00:00:00;   145
25.08.2006 00:00:00;   153
26.08.2006 00:00:00;   160
27.08.2006 00:00:00;   140
28.08.2006 00:00:00;   136
29.08.2006 00:00:00;   150
30.08.2006 00:00:00;   163
31.08.2006 00:00:00;   163
01.09.2006 00:00:00;   163
02.09.2006 00:00:00;   163
03.09.2006 00:00:00;   163
04.09.2006 00:00:00;   159
05.09.2006 00:00:00;   152
06.09.2006 00:00:00;   154
07.09.2006 00:00:00;   141
08.09.2006 00:00:00;   149
09.09.2006 00:00:00;   160
10.09.2006 00:00:00;   138
11.09.2006 00:00:00;   129
12.09.2006 00:00:00;   124
13.09.2006 00:00:00;   125
14.09.2006 00:00:00;   125
15.09.2006 00:00:00;   125
16.09.2006 00:00:00;   124
17.09.2006 00:00:00;   125
18.09.2006 00:00:00;   125
19.09.2006 00:00:00;   141
20.09.2006 00:00:00;   163
21.09.2006 00:00:00;   163
22.09.2006 00:00:00;   150
23.09.2006 00:00:00;   126
24.09.2006 00:00:00;   124
25.09.2006 00:00:00;   124
26.09.2006 00:00:00;   124
27.09.2006 00:00:00;   124
28.09.2006 00:00:00;   124
29.09.2006 00:00:00;   124
30.09.2006 00:00:00;   125
01.10.2006 00:00:00;   124
02.10.2006 00:00:00;   124
03.10.2006 00:00:00;   125
04.10.2006 00:00:00;   125
05.10.2006 00:00:00;   137
