Messstelle:                ;Mauthen
15.04.1970 00:00:00;  3,31
16.04.1970 00:00:00;  3,51
17.04.1970 00:00:00;  5,42
18.04.1970 00:00:00;  9,05
19.04.1970 00:00:00;  13,6
20.04.1970 00:00:00;  17,8
21.04.1970 00:00:00;  19,5
22.04.1970 00:00:00;  15,6
23.04.1970 00:00:00;  18,4
24.04.1970 00:00:00;  25,1
25.04.1970 00:00:00;  29,7
26.04.1970 00:00:00;  31,1
27.04.1970 00:00:00;  36,0
28.04.1970 00:00:00;  22,3
29.04.1970 00:00:00;  18,2
30.04.1970 00:00:00;  16,6
01.05.1970 00:00:00;  14,4
02.05.1970 00:00:00;  12,9
03.05.1970 00:00:00;  12,0
04.05.1970 00:00:00;  12,0
05.05.1970 00:00:00;  12,4
06.05.1970 00:00:00;  13,9
07.05.1970 00:00:00;  14,4
08.05.1970 00:00:00;  23,0
09.05.1970 00:00:00;  25,5
10.05.1970 00:00:00;  22,3
11.05.1970 00:00:00;  24,3
12.05.1970 00:00:00;  22,3
13.05.1970 00:00:00;  21,1
14.05.1970 00:00:00;  21,7
15.05.1970 00:00:00;  26,2
16.05.1970 00:00:00;  28,8
17.05.1970 00:00:00;  26,2
18.05.1970 00:00:00;  24,9
19.05.1970 00:00:00;  23,0
20.05.1970 00:00:00;  23,6
21.05.1970 00:00:00;  23,6
22.05.1970 00:00:00;  27,5
23.05.1970 00:00:00;  23,0
24.05.1970 00:00:00;  20,5
25.05.1970 00:00:00;  20,0
26.05.1970 00:00:00;  20,5
27.05.1970 00:00:00;  19,4
28.05.1970 00:00:00;  18,2
29.05.1970 00:00:00;  17,7
30.05.1970 00:00:00;  18,8
31.05.1970 00:00:00;  18,8
01.06.1970 00:00:00;  20,0
02.06.1970 00:00:00;  21,1
03.06.1970 00:00:00;  21,1
04.06.1970 00:00:00;  20,0
05.06.1970 00:00:00;  19,4
06.06.1970 00:00:00;  19,4
07.06.1970 00:00:00;  22,3
08.06.1970 00:00:00;  24,9
09.06.1970 00:00:00;  26,2
10.06.1970 00:00:00;  26,8
11.06.1970 00:00:00;  24,9
12.06.1970 00:00:00;  23,0
13.06.1970 00:00:00;  21,7
14.06.1970 00:00:00;  21,7
15.06.1970 00:00:00;  21,7
16.06.1970 00:00:00;  21,7
17.06.1970 00:00:00;  23,0
18.06.1970 00:00:00;  25,5
19.06.1970 00:00:00;  29,5
20.06.1970 00:00:00;  23,0
21.06.1970 00:00:00;  20,5
22.06.1970 00:00:00;  20,5
23.06.1970 00:00:00;  21,1
24.06.1970 00:00:00;  20,5
25.06.1970 00:00:00;  18,8
26.06.1970 00:00:00;  17,1
27.06.1970 00:00:00;  16,0
28.06.1970 00:00:00;  16,6
29.06.1970 00:00:00;  14,4
30.06.1970 00:00:00;  20,5
01.07.1970 00:00:00;  32,3
02.07.1970 00:00:00;  26,2
03.07.1970 00:00:00;  27,5
04.07.1970 00:00:00;  24,9
05.07.1970 00:00:00;  22,3
06.07.1970 00:00:00;  21,1
07.07.1970 00:00:00;  20,0
08.07.1970 00:00:00;  18,8
09.07.1970 00:00:00;  18,8
10.07.1970 00:00:00;  17,7
11.07.1970 00:00:00;  16,6
12.07.1970 00:00:00;  15,5
13.07.1970 00:00:00;  14,4
14.07.1970 00:00:00;  19,4
15.07.1970 00:00:00;  26,9
16.07.1970 00:00:00;  26,2
17.07.1970 00:00:00;  19,7
18.07.1970 00:00:00;  17,2
19.07.1970 00:00:00;  15,4
20.07.1970 00:00:00;  13,7
21.07.1970 00:00:00;  13,7
22.07.1970 00:00:00;  12,6
23.07.1970 00:00:00;  13,1
24.07.1970 00:00:00;  11,5
25.07.1970 00:00:00;  16,0
26.07.1970 00:00:00;  14,8
27.07.1970 00:00:00;  13,7
28.07.1970 00:00:00;  12,6
29.07.1970 00:00:00;  11,0
30.07.1970 00:00:00;  9,56
31.07.1970 00:00:00;  9,08
01.08.1970 00:00:00;  8,66
02.08.1970 00:00:00;  9,08
03.08.1970 00:00:00;  9,56
04.08.1970 00:00:00;  10,0
05.08.1970 00:00:00;  9,56
06.08.1970 00:00:00;  9,08
07.08.1970 00:00:00;  9,56
08.08.1970 00:00:00;  11,5
09.08.1970 00:00:00;  19,1
10.08.1970 00:00:00;  17,2
11.08.1970 00:00:00;  14,2
12.08.1970 00:00:00;  12,0
13.08.1970 00:00:00;  11,0
14.08.1970 00:00:00;  10,0
15.08.1970 00:00:00;  10,0
16.08.1970 00:00:00;  9,08
17.08.1970 00:00:00;  12,0
18.08.1970 00:00:00;  14,8
19.08.1970 00:00:00;  12,0
20.08.1970 00:00:00;  11,0
21.08.1970 00:00:00;  18,4
22.08.1970 00:00:00;  24,2
23.08.1970 00:00:00;  24,9
24.08.1970 00:00:00;  23,5
25.08.1970 00:00:00;  20,9
26.08.1970 00:00:00;  19,1
27.08.1970 00:00:00;  17,2
28.08.1970 00:00:00;  15,4
29.08.1970 00:00:00;  14,2
30.08.1970 00:00:00;  14,8
31.08.1970 00:00:00;  15,4
01.09.1970 00:00:00;  13,1
02.09.1970 00:00:00;  12,0
03.09.1970 00:00:00;  11,0
04.09.1970 00:00:00;  12,6
05.09.1970 00:00:00;  10,5
06.09.1970 00:00:00;  10,0
07.09.1970 00:00:00;  9,56
08.09.1970 00:00:00;  9,08
09.09.1970 00:00:00;  9,08
10.09.1970 00:00:00;  8,66
11.09.1970 00:00:00;  8,23
12.09.1970 00:00:00;  12,6
13.09.1970 00:00:00;  9,08
14.09.1970 00:00:00;  8,66
15.09.1970 00:00:00;  8,23
16.09.1970 00:00:00;  9,56
17.09.1970 00:00:00;  12,9
18.09.1970 00:00:00;  10,9
19.09.1970 00:00:00;  9,94
20.09.1970 00:00:00;  9,48
21.09.1970 00:00:00;  9,02
22.09.1970 00:00:00;  8,56
23.09.1970 00:00:00;  8,10
24.09.1970 00:00:00;  7,70
25.09.1970 00:00:00;  7,70
26.09.1970 00:00:00;  7,30
27.09.1970 00:00:00;  7,30
28.09.1970 00:00:00;  6,89
29.09.1970 00:00:00;  6,49
30.09.1970 00:00:00;  6,49
01.10.1970 00:00:00;  7,30
02.10.1970 00:00:00;  6,89
03.10.1970 00:00:00;  6,89
04.10.1970 00:00:00;  6,49
05.10.1970 00:00:00;  6,09
06.10.1970 00:00:00;  6,09
07.10.1970 00:00:00;  5,75
08.10.1970 00:00:00;  5,75
09.10.1970 00:00:00;  5,42
10.10.1970 00:00:00;  5,42
11.10.1970 00:00:00;  5,42
12.10.1970 00:00:00;  5,42
13.10.1970 00:00:00;  5,42
14.10.1970 00:00:00;  5,42
15.10.1970 00:00:00;  5,42
16.10.1970 00:00:00;  5,08
17.10.1970 00:00:00;  4,75
18.10.1970 00:00:00;  4,75
19.10.1970 00:00:00;  4,41
20.10.1970 00:00:00;  5,08
21.10.1970 00:00:00;  5,42
22.10.1970 00:00:00;  4,75
23.10.1970 00:00:00;  4,75
24.10.1970 00:00:00;  4,41
25.10.1970 00:00:00;  4,41
26.10.1970 00:00:00;  4,75
27.10.1970 00:00:00;  4,75
28.10.1970 00:00:00;  4,75
29.10.1970 00:00:00;  4,75
30.10.1970 00:00:00;  4,41
31.10.1970 00:00:00;  4,41
01.11.1970 00:00:00;  4,14
02.11.1970 00:00:00;  4,14
03.11.1970 00:00:00;  3,87
04.11.1970 00:00:00;  3,87
05.11.1970 00:00:00;  3,59
06.11.1970 00:00:00;  3,59
07.11.1970 00:00:00;  3,59
08.11.1970 00:00:00;  3,32
09.11.1970 00:00:00;  3,32
10.11.1970 00:00:00;  3,32
11.11.1970 00:00:00;  3,32
12.11.1970 00:00:00;  3,32
13.11.1970 00:00:00;  3,05
14.11.1970 00:00:00;  7,70
15.11.1970 00:00:00;  7,30
16.11.1970 00:00:00;  5,75
17.11.1970 00:00:00;  4,75
18.11.1970 00:00:00;  4,41
19.11.1970 00:00:00;  4,75
20.11.1970 00:00:00;  4,14
21.11.1970 00:00:00;  6,49
22.11.1970 00:00:00;  7,70
23.11.1970 00:00:00;  6,49
24.11.1970 00:00:00;  6,09
25.11.1970 00:00:00;  5,75
26.11.1970 00:00:00;  5,42
27.11.1970 00:00:00;  5,42
28.11.1970 00:00:00;  5,08
29.11.1970 00:00:00;  5,08
30.11.1970 00:00:00;  5,08
01.12.1970 00:00:00;  4,75
02.12.1970 00:00:00;  4,75
03.12.1970 00:00:00;  4,41
04.12.1970 00:00:00;  4,41
05.12.1970 00:00:00;  4,41
06.12.1970 00:00:00;  4,14
07.12.1970 00:00:00;  4,14
08.12.1970 00:00:00;  4,14
09.12.1970 00:00:00;  4,14
10.12.1970 00:00:00;  4,14
11.12.1970 00:00:00;  4,14
12.12.1970 00:00:00;  3,87
13.12.1970 00:00:00;  3,87
14.12.1970 00:00:00;  3,87
15.12.1970 00:00:00;  3,87
16.12.1970 00:00:00;  3,59
17.12.1970 00:00:00;  3,59
18.12.1970 00:00:00;  3,59
19.12.1970 00:00:00;  3,59
20.12.1970 00:00:00;  3,59
21.12.1970 00:00:00;  3,59
22.12.1970 00:00:00;  3,59
23.12.1970 00:00:00;  3,59
24.12.1970 00:00:00;  3,32
25.12.1970 00:00:00;  3,32
26.12.1970 00:00:00;  3,32
27.12.1970 00:00:00;  3,32
28.12.1970 00:00:00;  3,32
29.12.1970 00:00:00;  3,32
30.12.1970 00:00:00;  3,32
31.12.1970 00:00:00;  3,32
01.01.1971 00:00:00;  3,05
02.01.1971 00:00:00;  3,05
03.01.1971 00:00:00;  2,84
04.01.1971 00:00:00;  2,84
05.01.1971 00:00:00;  2,84
06.01.1971 00:00:00;  2,63
07.01.1971 00:00:00;  2,63
08.01.1971 00:00:00;  3,86
09.01.1971 00:00:00;  3,86
10.01.1971 00:00:00;  3,58
11.01.1971 00:00:00;  3,58
12.01.1971 00:00:00;  3,29
13.01.1971 00:00:00;  3,29
14.01.1971 00:00:00;  3,06
15.01.1971 00:00:00;  3,06
16.01.1971 00:00:00;  2,84
17.01.1971 00:00:00;  2,84
18.01.1971 00:00:00;  2,84
19.01.1971 00:00:00;  2,84
20.01.1971 00:00:00;  2,84
21.01.1971 00:00:00;  2,84
22.01.1971 00:00:00;  3,06
23.01.1971 00:00:00;  3,06
24.01.1971 00:00:00;  3,06
25.01.1971 00:00:00;  3,06
26.01.1971 00:00:00;  3,06
27.01.1971 00:00:00;  3,06
28.01.1971 00:00:00;  3,06
29.01.1971 00:00:00;  3,06
30.01.1971 00:00:00;  3,06
31.01.1971 00:00:00;  3,06
01.02.1971 00:00:00;  3,58
02.02.1971 00:00:00;  3,58
03.02.1971 00:00:00;  3,29
04.02.1971 00:00:00;  3,29
05.02.1971 00:00:00;  3,29
06.02.1971 00:00:00;  3,29
07.02.1971 00:00:00;  3,29
08.02.1971 00:00:00;  3,29
09.02.1971 00:00:00;  3,29
10.02.1971 00:00:00;  3,29
11.02.1971 00:00:00;  3,58
12.02.1971 00:00:00;  3,58
13.02.1971 00:00:00;  3,58
14.02.1971 00:00:00;  3,29
15.02.1971 00:00:00;  3,29
16.02.1971 00:00:00;  3,29
17.02.1971 00:00:00;  3,29
18.02.1971 00:00:00;  3,29
19.02.1971 00:00:00;  3,06
20.02.1971 00:00:00;  3,06
21.02.1971 00:00:00;  3,06
22.02.1971 00:00:00;  3,06
23.02.1971 00:00:00;  2,84
24.02.1971 00:00:00;  3,06
25.02.1971 00:00:00;  3,06
26.02.1971 00:00:00;  3,06
27.02.1971 00:00:00;  2,84
28.02.1971 00:00:00;  3,06
01.03.1971 00:00:00;  2,84
02.03.1971 00:00:00;  2,84
03.03.1971 00:00:00;  2,61
04.03.1971 00:00:00;  2,61
05.03.1971 00:00:00;  2,84
06.03.1971 00:00:00;  2,61
07.03.1971 00:00:00;  2,61
08.03.1971 00:00:00;  2,84
09.03.1971 00:00:00;  2,84
10.03.1971 00:00:00;  2,84
11.03.1971 00:00:00;  2,84
12.03.1971 00:00:00;  2,84
13.03.1971 00:00:00;  2,61
14.03.1971 00:00:00;  2,61
15.03.1971 00:00:00;  2,61
16.03.1971 00:00:00;  2,61
17.03.1971 00:00:00;  2,61
18.03.1971 00:00:00;  2,61
19.03.1971 00:00:00;  3,29
20.03.1971 00:00:00;  4,15
21.03.1971 00:00:00;  5,76
22.03.1971 00:00:00;  5,75
23.03.1971 00:00:00;  5,75
24.03.1971 00:00:00;  5,42
25.03.1971 00:00:00;  4,75
26.03.1971 00:00:00;  5,42
27.03.1971 00:00:00;  4,41
28.03.1971 00:00:00;  3,87
29.03.1971 00:00:00;  3,32
30.03.1971 00:00:00;  3,32
31.03.1971 00:00:00;  3,32
01.04.1971 00:00:00;  3,87
02.04.1971 00:00:00;  4,14
03.04.1971 00:00:00;  4,41
04.04.1971 00:00:00;  6,49
05.04.1971 00:00:00;  8,56
06.04.1971 00:00:00;  8,56
07.04.1971 00:00:00;  9,48
08.04.1971 00:00:00;  10,9
09.04.1971 00:00:00;  12,9
10.04.1971 00:00:00;  13,5
11.04.1971 00:00:00;  14,0
12.04.1971 00:00:00;  16,3
13.04.1971 00:00:00;  15,7
14.04.1971 00:00:00;  14,6
15.04.1971 00:00:00;  14,0
16.04.1971 00:00:00;  14,6
17.04.1971 00:00:00;  16,9
18.04.1971 00:00:00;  18,1
19.04.1971 00:00:00;  16,9
20.04.1971 00:00:00;  17,5
21.04.1971 00:00:00;  19,3
22.04.1971 00:00:00;  19,9
23.04.1971 00:00:00;  21,2
24.04.1971 00:00:00;  20,6
25.04.1971 00:00:00;  19,9
26.04.1971 00:00:00;  16,9
27.04.1971 00:00:00;  15,7
28.04.1971 00:00:00;  15,1
29.04.1971 00:00:00;  14,6
30.04.1971 00:00:00;  14,0
01.05.1971 00:00:00;  23,1
02.05.1971 00:00:00;  31,6
03.05.1971 00:00:00;  26,5
04.05.1971 00:00:00;  25,1
05.05.1971 00:00:00;  25,1
06.05.1971 00:00:00;  23,1
07.05.1971 00:00:00;  22,5
08.05.1971 00:00:00;  23,8
09.05.1971 00:00:00;  25,1
10.05.1971 00:00:00;  30,8
11.05.1971 00:00:00;  37,0
12.05.1971 00:00:00;  31,6
13.05.1971 00:00:00;  30,8
14.05.1971 00:00:00;  30,8
15.05.1971 00:00:00;  27,9
16.05.1971 00:00:00;  27,2
17.05.1971 00:00:00;  26,5
18.05.1971 00:00:00;  28,6
19.05.1971 00:00:00;  30,8
20.05.1971 00:00:00;  29,3
21.05.1971 00:00:00;  27,9
22.05.1971 00:00:00;  27,2
23.05.1971 00:00:00;  26,5
24.05.1971 00:00:00;  23,1
25.05.1971 00:00:00;  20,6
26.05.1971 00:00:00;  19,3
27.05.1971 00:00:00;  18,7
28.05.1971 00:00:00;  18,1
29.05.1971 00:00:00;  16,3
30.05.1971 00:00:00;  18,1
31.05.1971 00:00:00;  18,1
01.06.1971 00:00:00;  17,5
02.06.1971 00:00:00;  16,9
03.06.1971 00:00:00;  16,3
04.06.1971 00:00:00;  16,3
05.06.1971 00:00:00;  16,3
06.06.1971 00:00:00;  18,1
07.06.1971 00:00:00;  18,1
08.06.1971 00:00:00;  18,1
09.06.1971 00:00:00;  18,1
10.06.1971 00:00:00;  18,1
11.06.1971 00:00:00;  18,1
12.06.1971 00:00:00;  17,5
13.06.1971 00:00:00;  16,3
14.06.1971 00:00:00;  14,6
15.06.1971 00:00:00;  14,0
16.06.1971 00:00:00;  15,1
17.06.1971 00:00:00;  14,6
18.06.1971 00:00:00;  15,7
19.06.1971 00:00:00;  15,7
20.06.1971 00:00:00;  15,1
21.06.1971 00:00:00;  13,5
22.06.1971 00:00:00;  13,5
23.06.1971 00:00:00;  12,9
24.06.1971 00:00:00;  14,6
25.06.1971 00:00:00;  19,9
26.06.1971 00:00:00;  21,2
27.06.1971 00:00:00;  19,9
28.06.1971 00:00:00;  21,2
29.06.1971 00:00:00;  19,9
30.06.1971 00:00:00;  18,1
01.07.1971 00:00:00;  16,3
02.07.1971 00:00:00;  14,0
03.07.1971 00:00:00;  12,9
04.07.1971 00:00:00;  11,4
05.07.1971 00:00:00;  10,9
06.07.1971 00:00:00;  10,4
07.07.1971 00:00:00;  9,94
08.07.1971 00:00:00;  9,02
09.07.1971 00:00:00;  8,10
10.07.1971 00:00:00;  7,70
11.07.1971 00:00:00;  7,70
12.07.1971 00:00:00;  7,30
13.07.1971 00:00:00;  7,70
14.07.1971 00:00:00;  7,30
15.07.1971 00:00:00;  6,89
16.07.1971 00:00:00;  7,30
17.07.1971 00:00:00;  8,10
18.07.1971 00:00:00;  12,1
19.07.1971 00:00:00;  12,1
20.07.1971 00:00:00;  10,3
21.07.1971 00:00:00;  9,35
22.07.1971 00:00:00;  8,90
23.07.1971 00:00:00;  8,45
24.07.1971 00:00:00;  8,05
25.07.1971 00:00:00;  8,90
26.07.1971 00:00:00;  8,45
27.07.1971 00:00:00;  8,05
28.07.1971 00:00:00;  7,65
29.07.1971 00:00:00;  7,25
30.07.1971 00:00:00;  6,85
31.07.1971 00:00:00;  6,45
01.08.1971 00:00:00;  6,10
02.08.1971 00:00:00;  6,10
03.08.1971 00:00:00;  6,85
04.08.1971 00:00:00;  6,45
05.08.1971 00:00:00;  6,85
06.08.1971 00:00:00;  7,25
07.08.1971 00:00:00;  6,10
08.08.1971 00:00:00;  6,10
09.08.1971 00:00:00;  6,10
10.08.1971 00:00:00;  5,76
11.08.1971 00:00:00;  5,41
12.08.1971 00:00:00;  5,76
13.08.1971 00:00:00;  5,41
14.08.1971 00:00:00;  5,07
15.08.1971 00:00:00;  4,72
16.08.1971 00:00:00;  5,07
17.08.1971 00:00:00;  5,41
18.08.1971 00:00:00;  4,72
19.08.1971 00:00:00;  4,72
20.08.1971 00:00:00;  4,43
21.08.1971 00:00:00;  4,15
22.08.1971 00:00:00;  5,07
23.08.1971 00:00:00;  4,72
24.08.1971 00:00:00;  4,43
25.08.1971 00:00:00;  4,72
26.08.1971 00:00:00;  4,72
27.08.1971 00:00:00;  10,3
28.08.1971 00:00:00;  7,25
29.08.1971 00:00:00;  6,10
30.08.1971 00:00:00;  6,10
31.08.1971 00:00:00;  8,05
01.09.1971 00:00:00;  6,85
02.09.1971 00:00:00;  6,10
03.09.1971 00:00:00;  5,76
04.09.1971 00:00:00;  5,41
05.09.1971 00:00:00;  5,07
06.09.1971 00:00:00;  5,07
07.09.1971 00:00:00;  4,72
08.09.1971 00:00:00;  4,72
09.09.1971 00:00:00;  4,72
10.09.1971 00:00:00;  4,43
11.09.1971 00:00:00;  4,43
12.09.1971 00:00:00;  4,72
13.09.1971 00:00:00;  4,43
14.09.1971 00:00:00;  4,15
15.09.1971 00:00:00;  4,43
16.09.1971 00:00:00;  4,43
17.09.1971 00:00:00;  4,43
18.09.1971 00:00:00;  4,15
19.09.1971 00:00:00;  3,86
20.09.1971 00:00:00;  3,86
21.09.1971 00:00:00;  3,58
22.09.1971 00:00:00;  3,58
23.09.1971 00:00:00;  3,58
24.09.1971 00:00:00;  3,29
25.09.1971 00:00:00;  6,10
26.09.1971 00:00:00;  4,43
27.09.1971 00:00:00;  4,15
28.09.1971 00:00:00;  3,86
29.09.1971 00:00:00;  4,15
30.09.1971 00:00:00;  3,86
01.10.1971 00:00:00;  3,58
02.10.1971 00:00:00;  3,58
03.10.1971 00:00:00;  3,29
04.10.1971 00:00:00;  3,29
05.10.1971 00:00:00;  3,29
06.10.1971 00:00:00;  3,29
07.10.1971 00:00:00;  5,04
08.10.1971 00:00:00;  4,74
09.10.1971 00:00:00;  4,74
10.10.1971 00:00:00;  4,74
11.10.1971 00:00:00;  4,74
12.10.1971 00:00:00;  4,74
13.10.1971 00:00:00;  4,44
14.10.1971 00:00:00;  4,74
15.10.1971 00:00:00;  5,74
16.10.1971 00:00:00;  5,04
17.10.1971 00:00:00;  4,74
18.10.1971 00:00:00;  4,74
19.10.1971 00:00:00;  4,74
20.10.1971 00:00:00;  4,44
21.10.1971 00:00:00;  4,44
22.10.1971 00:00:00;  4,44
23.10.1971 00:00:00;  4,15
24.10.1971 00:00:00;  4,15
25.10.1971 00:00:00;  4,15
26.10.1971 00:00:00;  4,15
27.10.1971 00:00:00;  4,15
28.10.1971 00:00:00;  4,15
29.10.1971 00:00:00;  4,15
30.10.1971 00:00:00;  3,85
31.10.1971 00:00:00;  3,85
01.11.1971 00:00:00;  3,85
02.11.1971 00:00:00;  3,55
03.11.1971 00:00:00;  3,85
04.11.1971 00:00:00;  3,85
05.11.1971 00:00:00;  3,85
06.11.1971 00:00:00;  3,55
07.11.1971 00:00:00;  3,55
08.11.1971 00:00:00;  3,85
09.11.1971 00:00:00;  7,79
10.11.1971 00:00:00;  25,5
11.11.1971 00:00:00;  15,7
12.11.1971 00:00:00;  11,2
13.11.1971 00:00:00;  9,35
14.11.1971 00:00:00;  8,05
15.11.1971 00:00:00;  6,85
16.11.1971 00:00:00;  6,45
17.11.1971 00:00:00;  6,10
18.11.1971 00:00:00;  5,41
19.11.1971 00:00:00;  5,41
20.11.1971 00:00:00;  5,07
21.11.1971 00:00:00;  4,72
22.11.1971 00:00:00;  4,43
23.11.1971 00:00:00;  4,43
24.11.1971 00:00:00;  4,15
25.11.1971 00:00:00;  4,15
26.11.1971 00:00:00;  4,15
27.11.1971 00:00:00;  3,86
28.11.1971 00:00:00;  4,15
29.11.1971 00:00:00;  4,72
30.11.1971 00:00:00;  4,72
01.12.1971 00:00:00;  4,43
02.12.1971 00:00:00;  4,72
03.12.1971 00:00:00;  4,72
04.12.1971 00:00:00;  4,72
05.12.1971 00:00:00;  4,72
06.12.1971 00:00:00;  4,72
07.12.1971 00:00:00;  5,07
08.12.1971 00:00:00;  5,07
09.12.1971 00:00:00;  4,72
10.12.1971 00:00:00;  4,72
11.12.1971 00:00:00;  4,43
12.12.1971 00:00:00;  4,43
13.12.1971 00:00:00;  4,43
14.12.1971 00:00:00;  4,43
15.12.1971 00:00:00;  4,15
16.12.1971 00:00:00;  4,15
17.12.1971 00:00:00;  4,43
18.12.1971 00:00:00;  4,15
19.12.1971 00:00:00;  4,15
20.12.1971 00:00:00;  4,15
21.12.1971 00:00:00;  4,43
22.12.1971 00:00:00;  4,72
23.12.1971 00:00:00;  4,72
24.12.1971 00:00:00;  4,72
25.12.1971 00:00:00;  4,43
26.12.1971 00:00:00;  4,43
27.12.1971 00:00:00;  3,86
28.12.1971 00:00:00;  3,58
29.12.1971 00:00:00;  3,86
30.12.1971 00:00:00;  4,15
31.12.1971 00:00:00;  3,86
01.01.1972 00:00:00;  3,58
02.01.1972 00:00:00;  3,58
03.01.1972 00:00:00;  3,58
04.01.1972 00:00:00;  3,29
05.01.1972 00:00:00;  3,29
06.01.1972 00:00:00;  3,29
07.01.1972 00:00:00;  3,29
08.01.1972 00:00:00;  3,29
09.01.1972 00:00:00;  3,06
10.01.1972 00:00:00;  3,06
11.01.1972 00:00:00;  2,84
12.01.1972 00:00:00;  2,84
13.01.1972 00:00:00;  2,84
14.01.1972 00:00:00;  2,84
15.01.1972 00:00:00;  2,61
16.01.1972 00:00:00;  2,61
17.01.1972 00:00:00;  2,61
18.01.1972 00:00:00;  2,61
19.01.1972 00:00:00;  2,39
20.01.1972 00:00:00;  2,39
21.01.1972 00:00:00;  2,39
22.01.1972 00:00:00;  2,39
23.01.1972 00:00:00;  2,39
24.01.1972 00:00:00;  2,39
25.01.1972 00:00:00;  4,15
26.01.1972 00:00:00;  3,85
27.01.1972 00:00:00;  3,85
28.01.1972 00:00:00;  3,85
29.01.1972 00:00:00;  3,85
30.01.1972 00:00:00;  3,85
31.01.1972 00:00:00;  3,85
01.02.1972 00:00:00;  3,85
02.02.1972 00:00:00;  3,85
03.02.1972 00:00:00;  3,85
04.02.1972 00:00:00;  4,15
05.02.1972 00:00:00;  4,15
06.02.1972 00:00:00;  4,15
07.02.1972 00:00:00;  4,15
08.02.1972 00:00:00;  4,15
09.02.1972 00:00:00;  4,74
10.02.1972 00:00:00;  5,74
11.02.1972 00:00:00;  5,04
12.02.1972 00:00:00;  5,04
13.02.1972 00:00:00;  4,74
14.02.1972 00:00:00;  4,74
15.02.1972 00:00:00;  4,44
16.02.1972 00:00:00;  4,15
17.02.1972 00:00:00;  4,15
18.02.1972 00:00:00;  4,44
19.02.1972 00:00:00;  4,74
20.02.1972 00:00:00;  5,04
21.02.1972 00:00:00;  5,04
22.02.1972 00:00:00;  4,74
23.02.1972 00:00:00;  4,74
24.02.1972 00:00:00;  4,74
25.02.1972 00:00:00;  4,74
26.02.1972 00:00:00;  4,74
27.02.1972 00:00:00;  4,74
28.02.1972 00:00:00;  5,39
29.02.1972 00:00:00;  5,74
01.03.1972 00:00:00;  6,09
02.03.1972 00:00:00;  6,09
03.03.1972 00:00:00;  6,44
04.03.1972 00:00:00;  6,09
05.03.1972 00:00:00;  6,09
06.03.1972 00:00:00;  6,09
07.03.1972 00:00:00;  5,74
08.03.1972 00:00:00;  6,44
09.03.1972 00:00:00;  7,79
10.03.1972 00:00:00;  12,0
11.03.1972 00:00:00;  10,6
12.03.1972 00:00:00;  10,1
13.03.1972 00:00:00;  8,39
14.03.1972 00:00:00;  7,59
15.03.1972 00:00:00;  7,59
16.03.1972 00:00:00;  8,39
17.03.1972 00:00:00;  8,79
18.03.1972 00:00:00;  9,23
19.03.1972 00:00:00;  10,6
20.03.1972 00:00:00;  11,0
21.03.1972 00:00:00;  12,0
22.03.1972 00:00:00;  13,4
23.03.1972 00:00:00;  14,4
24.03.1972 00:00:00;  15,0
25.03.1972 00:00:00;  15,5
26.03.1972 00:00:00;  16,0
27.03.1972 00:00:00;  17,1
28.03.1972 00:00:00;  16,6
29.03.1972 00:00:00;  16,0
30.03.1972 00:00:00;  15,5
31.03.1972 00:00:00;  15,5
01.04.1972 00:00:00;  17,1
02.04.1972 00:00:00;  18,2
03.04.1972 00:00:00;  21,1
04.04.1972 00:00:00;  24,3
05.04.1972 00:00:00;  26,3
06.04.1972 00:00:00;  26,3
07.04.1972 00:00:00;  21,7
08.04.1972 00:00:00;  20,5
09.04.1972 00:00:00;  21,1
10.04.1972 00:00:00;  18,6
11.04.1972 00:00:00;  18,6
12.04.1972 00:00:00;  21,1
13.04.1972 00:00:00;  21,7
14.04.1972 00:00:00;  19,8
15.04.1972 00:00:00;  19,8
16.04.1972 00:00:00;  20,5
17.04.1972 00:00:00;  18,6
18.04.1972 00:00:00;  16,3
19.04.1972 00:00:00;  15,7
20.04.1972 00:00:00;  15,2
21.04.1972 00:00:00;  22,3
22.04.1972 00:00:00;  23,6
23.04.1972 00:00:00;  26,3
24.04.1972 00:00:00;  26,9
25.04.1972 00:00:00;  26,9
26.04.1972 00:00:00;  23,0
27.04.1972 00:00:00;  20,5
28.04.1972 00:00:00;  18,0
29.04.1972 00:00:00;  16,9
30.04.1972 00:00:00;  15,7
01.05.1972 00:00:00;  15,7
02.05.1972 00:00:00;  15,7
03.05.1972 00:00:00;  16,9
04.05.1972 00:00:00;  18,6
05.05.1972 00:00:00;  18,0
06.05.1972 00:00:00;  18,0
07.05.1972 00:00:00;  19,8
08.05.1972 00:00:00;  21,1
09.05.1972 00:00:00;  21,7
10.05.1972 00:00:00;  24,3
11.05.1972 00:00:00;  26,3
12.05.1972 00:00:00;  24,3
13.05.1972 00:00:00;  24,3
14.05.1972 00:00:00;  24,9
15.05.1972 00:00:00;  25,6
16.05.1972 00:00:00;  32,7
17.05.1972 00:00:00;  29,0
18.05.1972 00:00:00;  26,3
19.05.1972 00:00:00;  26,3
20.05.1972 00:00:00;  27,6
21.05.1972 00:00:00;  29,0
22.05.1972 00:00:00;  29,0
23.05.1972 00:00:00;  26,9
24.05.1972 00:00:00;  31,9
25.05.1972 00:00:00;  33,4
26.05.1972 00:00:00;  35,8
27.05.1972 00:00:00;  43,8
28.05.1972 00:00:00;  43,8
29.05.1972 00:00:00;  31,6
