Messstelle:                ;Ebreichsdorf (Golfplatz)
20.07.2014 00:00:00; 0,604
21.07.2014 00:00:00; 0,612
22.07.2014 00:00:00; 0,632
23.07.2014 00:00:00; 0,611
24.07.2014 00:00:00; 0,546
25.07.2014 00:00:00; 0,590
26.07.2014 00:00:00; 0,602
27.07.2014 00:00:00; 0,637
28.07.2014 00:00:00; 0,607
29.07.2014 00:00:00; 0,591
30.07.2014 00:00:00; 0,680
31.07.2014 00:00:00; 0,728
01.08.2014 00:00:00; 0,725
02.08.2014 00:00:00; 0,716
03.08.2014 00:00:00; 0,704
04.08.2014 00:00:00; 0,692
05.08.2014 00:00:00; 0,680
06.08.2014 00:00:00; 0,659
07.08.2014 00:00:00; 0,644
08.08.2014 00:00:00; 0,637
09.08.2014 00:00:00; 0,736
10.08.2014 00:00:00; 0,716
11.08.2014 00:00:00; 0,672
12.08.2014 00:00:00; 0,689
13.08.2014 00:00:00; 0,692
14.08.2014 00:00:00; 0,683
15.08.2014 00:00:00; 0,684
16.08.2014 00:00:00; 0,744
17.08.2014 00:00:00; 0,719
18.08.2014 00:00:00; 0,717
19.08.2014 00:00:00; 0,706
20.08.2014 00:00:00; 0,671
21.08.2014 00:00:00; 0,733
22.08.2014 00:00:00; 0,699
23.08.2014 00:00:00; 0,786
24.08.2014 00:00:00; 0,779
25.08.2014 00:00:00; 0,759
26.08.2014 00:00:00; 0,744
27.08.2014 00:00:00; 0,728
28.08.2014 00:00:00; 0,728
29.08.2014 00:00:00; 0,727
30.08.2014 00:00:00; 0,729
31.08.2014 00:00:00; 0,805
01.09.2014 00:00:00; 0,959
02.09.2014 00:00:00; 0,985
03.09.2014 00:00:00; 0,948
04.09.2014 00:00:00; 0,919
05.09.2014 00:00:00; 0,885
06.09.2014 00:00:00; 0,925
07.09.2014 00:00:00; 0,927
08.09.2014 00:00:00; 0,930
09.09.2014 00:00:00; 0,923
10.09.2014 00:00:00; 0,909
11.09.2014 00:00:00; 0,969
12.09.2014 00:00:00;  1,06
13.09.2014 00:00:00;  1,17
14.09.2014 00:00:00;  1,13
15.09.2014 00:00:00; 0,962
16.09.2014 00:00:00; 0,950
17.09.2014 00:00:00;  1,06
18.09.2014 00:00:00;  1,05
19.09.2014 00:00:00;  1,01
20.09.2014 00:00:00; 0,967
21.09.2014 00:00:00; 0,979
22.09.2014 00:00:00; 0,986
23.09.2014 00:00:00; 0,968
24.09.2014 00:00:00; 0,947
25.09.2014 00:00:00; 0,926
26.09.2014 00:00:00; 0,905
27.09.2014 00:00:00; 0,884
28.09.2014 00:00:00; 0,863
29.09.2014 00:00:00; 0,843
30.09.2014 00:00:00; 0,832
01.10.2014 00:00:00; 0,845
02.10.2014 00:00:00; 0,909
03.10.2014 00:00:00; 0,908
04.10.2014 00:00:00; 0,899
05.10.2014 00:00:00; 0,890
06.10.2014 00:00:00; 0,886
07.10.2014 00:00:00; 0,886
08.10.2014 00:00:00; 0,838
09.10.2014 00:00:00; 0,801
10.10.2014 00:00:00; 0,809
11.10.2014 00:00:00; 0,812
12.10.2014 00:00:00; 0,808
13.10.2014 00:00:00; 0,804
14.10.2014 00:00:00; 0,800
15.10.2014 00:00:00; 0,797
16.10.2014 00:00:00; 0,793
17.10.2014 00:00:00; 0,869
18.10.2014 00:00:00; 0,864
19.10.2014 00:00:00; 0,817
20.10.2014 00:00:00; 0,817
21.10.2014 00:00:00; 0,852
22.10.2014 00:00:00; 0,861
23.10.2014 00:00:00; 0,845
24.10.2014 00:00:00; 0,846
25.10.2014 00:00:00; 0,846
26.10.2014 00:00:00; 0,847
27.10.2014 00:00:00; 0,847
28.10.2014 00:00:00; 0,848
29.10.2014 00:00:00; 0,848
30.10.2014 00:00:00; 0,848
31.10.2014 00:00:00; 0,849
01.11.2014 00:00:00; 0,862
02.11.2014 00:00:00; 0,900
03.11.2014 00:00:00; 0,887
04.11.2014 00:00:00; 0,881
05.11.2014 00:00:00; 0,987
06.11.2014 00:00:00; 0,975
07.11.2014 00:00:00; 0,932
08.11.2014 00:00:00; 0,911
09.11.2014 00:00:00; 0,903
10.11.2014 00:00:00; 0,898
11.11.2014 00:00:00; 0,893
12.11.2014 00:00:00; 0,888
13.11.2014 00:00:00; 0,883
14.11.2014 00:00:00; 0,874
15.11.2014 00:00:00; 0,864
16.11.2014 00:00:00; 0,855
17.11.2014 00:00:00; 0,845
18.11.2014 00:00:00; 0,869
19.11.2014 00:00:00; 0,894
20.11.2014 00:00:00; 0,881
21.11.2014 00:00:00; 0,865
22.11.2014 00:00:00; 0,876
23.11.2014 00:00:00; 0,888
24.11.2014 00:00:00; 0,878
25.11.2014 00:00:00; 0,857
26.11.2014 00:00:00; 0,879
27.11.2014 00:00:00; 0,882
28.11.2014 00:00:00; 0,885
29.11.2014 00:00:00; 0,888
30.11.2014 00:00:00; 0,884
01.12.2014 00:00:00; 0,897
02.12.2014 00:00:00; 0,922
03.12.2014 00:00:00; 0,926
04.12.2014 00:00:00; 0,938
05.12.2014 00:00:00; 0,939
06.12.2014 00:00:00; 0,945
07.12.2014 00:00:00; 0,954
08.12.2014 00:00:00; 0,988
09.12.2014 00:00:00;  1,00
10.12.2014 00:00:00;  1,03
11.12.2014 00:00:00;  1,05
12.12.2014 00:00:00;  1,05
13.12.2014 00:00:00;  1,04
14.12.2014 00:00:00;  1,03
15.12.2014 00:00:00;  1,02
16.12.2014 00:00:00;  1,01
17.12.2014 00:00:00;  1,00
18.12.2014 00:00:00; 0,981
19.12.2014 00:00:00; 0,941
20.12.2014 00:00:00; 0,936
21.12.2014 00:00:00; 0,931
22.12.2014 00:00:00; 0,926
23.12.2014 00:00:00; 0,927
24.12.2014 00:00:00; 0,930
25.12.2014 00:00:00; 0,933
26.12.2014 00:00:00; 0,936
27.12.2014 00:00:00; 0,939
28.12.2014 00:00:00; 0,942
29.12.2014 00:00:00; 0,943
30.12.2014 00:00:00; 0,935
31.12.2014 00:00:00; 0,926
01.01.2015 00:00:00; 0,916
02.01.2015 00:00:00; 0,907
03.01.2015 00:00:00; 0,905
04.01.2015 00:00:00; 0,941
05.01.2015 00:00:00; 0,941
06.01.2015 00:00:00; 0,942
07.01.2015 00:00:00; 0,942
08.01.2015 00:00:00; 0,944
09.01.2015 00:00:00; 0,953
10.01.2015 00:00:00; 0,962
11.01.2015 00:00:00;  1,07
12.01.2015 00:00:00;  1,20
13.01.2015 00:00:00;  1,22
14.01.2015 00:00:00;  1,19
15.01.2015 00:00:00;  1,17
16.01.2015 00:00:00;  1,14
17.01.2015 00:00:00;  1,11
18.01.2015 00:00:00;  1,09
19.01.2015 00:00:00;  1,08
20.01.2015 00:00:00;  1,06
21.01.2015 00:00:00;  1,07
22.01.2015 00:00:00;  1,07
23.01.2015 00:00:00;  1,05
24.01.2015 00:00:00;  1,04
25.01.2015 00:00:00;  1,03
26.01.2015 00:00:00;  1,02
27.01.2015 00:00:00;  1,02
28.01.2015 00:00:00;  1,02
29.01.2015 00:00:00;  1,01
30.01.2015 00:00:00;  1,04
31.01.2015 00:00:00;  1,07
01.02.2015 00:00:00;  1,07
02.02.2015 00:00:00;  1,07
03.02.2015 00:00:00;  1,06
04.02.2015 00:00:00;  1,05
05.02.2015 00:00:00;  1,04
06.02.2015 00:00:00;  1,03
07.02.2015 00:00:00;  1,02
08.02.2015 00:00:00;  1,01
09.02.2015 00:00:00; 1,000
10.02.2015 00:00:00; 0,958
11.02.2015 00:00:00; 0,972
12.02.2015 00:00:00; 0,973
13.02.2015 00:00:00; 0,913
14.02.2015 00:00:00; 0,905
15.02.2015 00:00:00; 0,896
16.02.2015 00:00:00; 0,889
17.02.2015 00:00:00; 0,893
18.02.2015 00:00:00; 0,897
19.02.2015 00:00:00; 0,901
20.02.2015 00:00:00; 0,845
21.02.2015 00:00:00; 0,839
22.02.2015 00:00:00; 0,832
23.02.2015 00:00:00; 0,826
24.02.2015 00:00:00; 0,819
25.02.2015 00:00:00; 0,812
26.02.2015 00:00:00; 0,806
27.02.2015 00:00:00; 0,799
28.02.2015 00:00:00; 0,792
01.03.2015 00:00:00; 0,786
02.03.2015 00:00:00; 0,778
03.03.2015 00:00:00; 0,765
04.03.2015 00:00:00; 0,765
05.03.2015 00:00:00; 0,773
06.03.2015 00:00:00; 0,777
07.03.2015 00:00:00; 0,781
08.03.2015 00:00:00; 0,785
09.03.2015 00:00:00; 0,788
10.03.2015 00:00:00; 0,792
11.03.2015 00:00:00; 0,796
12.03.2015 00:00:00; 0,840
13.03.2015 00:00:00; 0,849
14.03.2015 00:00:00; 0,835
15.03.2015 00:00:00; 0,827
16.03.2015 00:00:00; 0,821
17.03.2015 00:00:00; 0,818
18.03.2015 00:00:00; 0,817
19.03.2015 00:00:00; 0,815
20.03.2015 00:00:00; 0,813
21.03.2015 00:00:00; 0,811
22.03.2015 00:00:00; 0,810
23.03.2015 00:00:00; 0,808
24.03.2015 00:00:00; 0,806
25.03.2015 00:00:00; 0,805
26.03.2015 00:00:00; 0,805
27.03.2015 00:00:00; 0,816
28.03.2015 00:00:00; 0,822
29.03.2015 00:00:00; 0,808
30.03.2015 00:00:00; 0,793
31.03.2015 00:00:00; 0,797
01.04.2015 00:00:00; 0,806
02.04.2015 00:00:00; 0,815
03.04.2015 00:00:00; 0,825
04.04.2015 00:00:00; 0,834
05.04.2015 00:00:00; 0,843
06.04.2015 00:00:00; 0,853
07.04.2015 00:00:00; 0,856
08.04.2015 00:00:00; 0,850
09.04.2015 00:00:00; 0,843
10.04.2015 00:00:00; 0,837
11.04.2015 00:00:00; 0,831
12.04.2015 00:00:00; 0,825
13.04.2015 00:00:00; 0,819
14.04.2015 00:00:00; 0,813
15.04.2015 00:00:00; 0,806
16.04.2015 00:00:00; 0,800
17.04.2015 00:00:00; 0,794
18.04.2015 00:00:00; 0,788
19.04.2015 00:00:00; 0,782
20.04.2015 00:00:00; 0,780
21.04.2015 00:00:00; 0,804
22.04.2015 00:00:00; 0,815
23.04.2015 00:00:00; 0,814
24.04.2015 00:00:00; 0,814
25.04.2015 00:00:00; 0,815
26.04.2015 00:00:00; 0,831
27.04.2015 00:00:00; 0,850
28.04.2015 00:00:00; 0,868
29.04.2015 00:00:00; 0,834
30.04.2015 00:00:00; 0,756
01.05.2015 00:00:00; 0,744
02.05.2015 00:00:00; 0,732
03.05.2015 00:00:00; 0,720
04.05.2015 00:00:00; 0,712
05.05.2015 00:00:00; 0,713
06.05.2015 00:00:00; 0,716
07.05.2015 00:00:00; 0,719
08.05.2015 00:00:00; 0,722
09.05.2015 00:00:00; 0,725
10.05.2015 00:00:00; 0,727
11.05.2015 00:00:00; 0,730
12.05.2015 00:00:00; 0,733
13.05.2015 00:00:00; 0,736
14.05.2015 00:00:00; 0,739
15.05.2015 00:00:00; 0,742
16.05.2015 00:00:00; 0,744
17.05.2015 00:00:00; 0,747
18.05.2015 00:00:00; 0,749
19.05.2015 00:00:00; 0,746
20.05.2015 00:00:00; 0,742
21.05.2015 00:00:00; 0,738
22.05.2015 00:00:00; 0,735
23.05.2015 00:00:00; 0,851
24.05.2015 00:00:00; 0,943
25.05.2015 00:00:00; 0,933
26.05.2015 00:00:00; 0,938
27.05.2015 00:00:00; 0,931
28.05.2015 00:00:00; 0,924
29.05.2015 00:00:00; 0,899
30.05.2015 00:00:00; 0,874
31.05.2015 00:00:00; 0,866
01.06.2015 00:00:00; 0,837
02.06.2015 00:00:00; 0,808
03.06.2015 00:00:00; 0,784
04.06.2015 00:00:00; 0,763
05.06.2015 00:00:00; 0,742
06.06.2015 00:00:00; 0,725
07.06.2015 00:00:00; 0,724
08.06.2015 00:00:00; 0,726
09.06.2015 00:00:00; 0,694
10.06.2015 00:00:00; 0,684
11.06.2015 00:00:00; 0,683
12.06.2015 00:00:00; 0,710
13.06.2015 00:00:00; 0,739
14.06.2015 00:00:00; 0,768
15.06.2015 00:00:00; 0,792
16.06.2015 00:00:00; 0,770
17.06.2015 00:00:00; 0,763
18.06.2015 00:00:00; 0,770
19.06.2015 00:00:00; 0,793
20.06.2015 00:00:00; 0,794
21.06.2015 00:00:00; 0,781
22.06.2015 00:00:00; 0,778
23.06.2015 00:00:00; 0,777
24.06.2015 00:00:00; 0,775
25.06.2015 00:00:00; 0,773
26.06.2015 00:00:00; 0,772
27.06.2015 00:00:00; 0,733
28.06.2015 00:00:00; 0,683
29.06.2015 00:00:00; 0,675
30.06.2015 00:00:00; 0,688
01.07.2015 00:00:00; 0,679
02.07.2015 00:00:00; 0,646
03.07.2015 00:00:00; 0,623
04.07.2015 00:00:00; 0,609
05.07.2015 00:00:00; 0,610
06.07.2015 00:00:00; 0,622
07.07.2015 00:00:00; 0,634
08.07.2015 00:00:00; 0,645
09.07.2015 00:00:00; 0,657
10.07.2015 00:00:00; 0,664
11.07.2015 00:00:00; 0,654
12.07.2015 00:00:00; 0,659
13.07.2015 00:00:00; 0,682
14.07.2015 00:00:00; 0,684
15.07.2015 00:00:00; 0,651
16.07.2015 00:00:00; 0,649
17.07.2015 00:00:00; 0,665
18.07.2015 00:00:00; 0,662
19.07.2015 00:00:00; 0,659
20.07.2015 00:00:00; 0,656
21.07.2015 00:00:00; 0,654
22.07.2015 00:00:00; 0,651
23.07.2015 00:00:00; 0,648
24.07.2015 00:00:00; 0,645
25.07.2015 00:00:00; 0,642
26.07.2015 00:00:00; 0,688
27.07.2015 00:00:00; 0,653
28.07.2015 00:00:00; 0,658
29.07.2015 00:00:00; 0,684
30.07.2015 00:00:00; 0,696
31.07.2015 00:00:00; 0,699
01.08.2015 00:00:00; 0,706
02.08.2015 00:00:00; 0,699
03.08.2015 00:00:00; 0,686
04.08.2015 00:00:00; 0,681
05.08.2015 00:00:00; 0,676
06.08.2015 00:00:00; 0,671
07.08.2015 00:00:00; 0,666
08.08.2015 00:00:00; 0,658
09.08.2015 00:00:00; 0,643
10.08.2015 00:00:00; 0,627
11.08.2015 00:00:00; 0,611
12.08.2015 00:00:00; 0,615
13.08.2015 00:00:00; 0,607
14.08.2015 00:00:00; 0,604
15.08.2015 00:00:00; 0,611
16.08.2015 00:00:00; 0,628
17.08.2015 00:00:00; 0,769
18.08.2015 00:00:00; 0,769
19.08.2015 00:00:00; 0,771
20.08.2015 00:00:00; 0,773
21.08.2015 00:00:00; 0,780
22.08.2015 00:00:00; 0,789
23.08.2015 00:00:00; 0,796
24.08.2015 00:00:00; 0,780
25.08.2015 00:00:00; 0,757
26.08.2015 00:00:00; 0,736
27.08.2015 00:00:00; 0,721
28.08.2015 00:00:00; 0,670
29.08.2015 00:00:00; 0,668
30.08.2015 00:00:00; 0,666
31.08.2015 00:00:00; 0,663
01.09.2015 00:00:00; 0,664
02.09.2015 00:00:00; 0,677
03.09.2015 00:00:00; 0,692
04.09.2015 00:00:00; 0,707
05.09.2015 00:00:00; 0,721
06.09.2015 00:00:00; 0,736
07.09.2015 00:00:00; 0,751
08.09.2015 00:00:00; 0,765
09.09.2015 00:00:00; 0,780
10.09.2015 00:00:00; 0,791
11.09.2015 00:00:00; 0,799
12.09.2015 00:00:00; 0,807
13.09.2015 00:00:00; 0,841
14.09.2015 00:00:00; 0,879
15.09.2015 00:00:00; 0,847
16.09.2015 00:00:00; 0,816
17.09.2015 00:00:00; 0,830
18.09.2015 00:00:00; 0,840
19.09.2015 00:00:00; 0,836
20.09.2015 00:00:00; 0,831
21.09.2015 00:00:00; 0,827
22.09.2015 00:00:00; 0,827
23.09.2015 00:00:00; 0,795
24.09.2015 00:00:00; 0,783
25.09.2015 00:00:00; 0,830
26.09.2015 00:00:00; 0,887
27.09.2015 00:00:00; 0,884
28.09.2015 00:00:00; 0,878
29.09.2015 00:00:00; 0,858
30.09.2015 00:00:00; 0,855
01.10.2015 00:00:00; 0,798
02.10.2015 00:00:00; 0,801
03.10.2015 00:00:00; 0,805
04.10.2015 00:00:00; 0,807
05.10.2015 00:00:00; 0,844
06.10.2015 00:00:00; 0,811
07.10.2015 00:00:00; 0,731
08.10.2015 00:00:00; 0,763
09.10.2015 00:00:00; 0,759
10.10.2015 00:00:00; 0,779
11.10.2015 00:00:00; 0,806
12.10.2015 00:00:00; 0,833
13.10.2015 00:00:00; 0,852
14.10.2015 00:00:00; 0,860
15.10.2015 00:00:00; 0,869
16.10.2015 00:00:00; 0,906
17.10.2015 00:00:00; 0,908
18.10.2015 00:00:00; 0,899
19.10.2015 00:00:00; 0,906
20.10.2015 00:00:00; 0,995
21.10.2015 00:00:00;  1,05
22.10.2015 00:00:00;  1,07
23.10.2015 00:00:00;  1,06
24.10.2015 00:00:00; 0,978
25.10.2015 00:00:00; 0,948
26.10.2015 00:00:00; 0,891
27.10.2015 00:00:00; 0,943
28.10.2015 00:00:00;  1,00
29.10.2015 00:00:00;  1,11
30.10.2015 00:00:00;  1,02
31.10.2015 00:00:00; 0,958
01.11.2015 00:00:00; 0,947
02.11.2015 00:00:00; 0,844
03.11.2015 00:00:00; 0,844
04.11.2015 00:00:00; 0,845
05.11.2015 00:00:00; 0,797
06.11.2015 00:00:00; 0,825
07.11.2015 00:00:00; 0,784
08.11.2015 00:00:00; 0,811
09.11.2015 00:00:00; 0,867
10.11.2015 00:00:00; 0,936
11.11.2015 00:00:00; 0,975
12.11.2015 00:00:00; 0,879
13.11.2015 00:00:00; 0,808
14.11.2015 00:00:00; 0,798
15.11.2015 00:00:00; 0,801
16.11.2015 00:00:00; 0,840
17.11.2015 00:00:00; 0,829
18.11.2015 00:00:00; 0,823
19.11.2015 00:00:00; 0,843
20.11.2015 00:00:00; 0,825
21.11.2015 00:00:00; 0,817
22.11.2015 00:00:00; 0,816
23.11.2015 00:00:00; 0,815
24.11.2015 00:00:00; 0,896
25.11.2015 00:00:00; 0,872
26.11.2015 00:00:00; 0,843
27.11.2015 00:00:00; 0,824
28.11.2015 00:00:00; 0,804
29.11.2015 00:00:00; 0,785
30.11.2015 00:00:00; 0,894
01.12.2015 00:00:00; 0,893
02.12.2015 00:00:00; 0,888
03.12.2015 00:00:00; 0,900
04.12.2015 00:00:00; 0,893
05.12.2015 00:00:00; 0,886
06.12.2015 00:00:00; 0,876
07.12.2015 00:00:00; 0,854
08.12.2015 00:00:00; 0,858
09.12.2015 00:00:00; 0,852
10.12.2015 00:00:00; 0,866
11.12.2015 00:00:00; 0,850
12.12.2015 00:00:00; 0,838
13.12.2015 00:00:00; 0,827
14.12.2015 00:00:00; 0,815
15.12.2015 00:00:00; 0,803
16.12.2015 00:00:00; 0,820
17.12.2015 00:00:00; 0,840
18.12.2015 00:00:00; 0,804
19.12.2015 00:00:00; 0,793
20.12.2015 00:00:00; 0,787
21.12.2015 00:00:00; 0,781
22.12.2015 00:00:00; 0,775
23.12.2015 00:00:00; 0,769
24.12.2015 00:00:00; 0,763
25.12.2015 00:00:00; 0,759
26.12.2015 00:00:00; 0,788
27.12.2015 00:00:00; 0,766
28.12.2015 00:00:00; 0,737
29.12.2015 00:00:00; 0,741
30.12.2015 00:00:00; 0,791
31.12.2015 00:00:00; 0,816
01.01.2016 00:00:00; 0,800
02.01.2016 00:00:00; 0,835
03.01.2016 00:00:00; 0,844
04.01.2016 00:00:00; 0,832
05.01.2016 00:00:00; 0,823
06.01.2016 00:00:00; 0,826
07.01.2016 00:00:00; 0,832
08.01.2016 00:00:00; 0,836
09.01.2016 00:00:00; 0,836
10.01.2016 00:00:00; 0,835
11.01.2016 00:00:00; 0,834
12.01.2016 00:00:00; 0,833
13.01.2016 00:00:00; 0,831
14.01.2016 00:00:00; 0,830
15.01.2016 00:00:00; 0,819
16.01.2016 00:00:00; 0,801
17.01.2016 00:00:00; 0,784
18.01.2016 00:00:00; 0,780
19.01.2016 00:00:00; 0,780
20.01.2016 00:00:00; 0,781
21.01.2016 00:00:00; 0,781
22.01.2016 00:00:00; 0,782
23.01.2016 00:00:00; 0,783
24.01.2016 00:00:00; 0,783
25.01.2016 00:00:00; 0,784
26.01.2016 00:00:00; 0,785
27.01.2016 00:00:00; 0,785
28.01.2016 00:00:00; 0,786
29.01.2016 00:00:00; 0,790
30.01.2016 00:00:00; 0,800
31.01.2016 00:00:00; 0,810
01.02.2016 00:00:00; 0,820
02.02.2016 00:00:00; 0,830
03.02.2016 00:00:00; 0,837
04.02.2016 00:00:00; 0,838
05.02.2016 00:00:00; 0,851
06.02.2016 00:00:00; 0,866
07.02.2016 00:00:00; 0,879
08.02.2016 00:00:00; 0,878
09.02.2016 00:00:00; 0,874
10.02.2016 00:00:00; 0,871
11.02.2016 00:00:00; 0,867
12.02.2016 00:00:00; 0,863
13.02.2016 00:00:00; 0,860
14.02.2016 00:00:00; 0,861
15.02.2016 00:00:00; 0,862
16.02.2016 00:00:00; 0,863
17.02.2016 00:00:00; 0,864
18.02.2016 00:00:00; 0,865
19.02.2016 00:00:00; 0,866
20.02.2016 00:00:00; 0,867
21.02.2016 00:00:00; 0,868
22.02.2016 00:00:00; 0,869
23.02.2016 00:00:00; 0,870
24.02.2016 00:00:00; 0,871
25.02.2016 00:00:00; 0,872
26.02.2016 00:00:00; 0,873
27.02.2016 00:00:00; 0,875
28.02.2016 00:00:00; 0,876
29.02.2016 00:00:00; 0,877
01.03.2016 00:00:00; 0,871
02.03.2016 00:00:00; 0,862
03.03.2016 00:00:00; 0,853
04.03.2016 00:00:00; 0,844
05.03.2016 00:00:00; 0,835
06.03.2016 00:00:00; 0,826
07.03.2016 00:00:00; 0,817
08.03.2016 00:00:00; 0,808
09.03.2016 00:00:00; 0,805
10.03.2016 00:00:00; 0,804
11.03.2016 00:00:00; 0,804
12.03.2016 00:00:00; 0,804
13.03.2016 00:00:00; 0,803
14.03.2016 00:00:00; 0,803
15.03.2016 00:00:00; 0,803
16.03.2016 00:00:00; 0,802
17.03.2016 00:00:00; 0,802
18.03.2016 00:00:00; 0,802
19.03.2016 00:00:00; 0,801
20.03.2016 00:00:00; 0,801
21.03.2016 00:00:00; 0,800
22.03.2016 00:00:00; 0,800
23.03.2016 00:00:00; 0,797
24.03.2016 00:00:00; 0,793
25.03.2016 00:00:00; 0,789
26.03.2016 00:00:00; 0,785
27.03.2016 00:00:00; 0,781
28.03.2016 00:00:00; 0,777
29.03.2016 00:00:00; 0,773
30.03.2016 00:00:00; 0,769
31.03.2016 00:00:00; 0,766
01.04.2016 00:00:00; 0,768
02.04.2016 00:00:00; 0,770
03.04.2016 00:00:00; 0,772
04.04.2016 00:00:00; 0,775
05.04.2016 00:00:00; 0,777
06.04.2016 00:00:00; 0,779
07.04.2016 00:00:00; 0,782
08.04.2016 00:00:00; 0,784
09.04.2016 00:00:00; 0,786
10.04.2016 00:00:00; 0,789
11.04.2016 00:00:00; 0,791
12.04.2016 00:00:00; 0,793
13.04.2016 00:00:00; 0,796
14.04.2016 00:00:00; 0,798
15.04.2016 00:00:00; 0,800
16.04.2016 00:00:00; 0,803
17.04.2016 00:00:00; 0,805
18.04.2016 00:00:00; 0,805
19.04.2016 00:00:00; 0,805
20.04.2016 00:00:00; 0,805
21.04.2016 00:00:00; 0,804
22.04.2016 00:00:00; 0,804
23.04.2016 00:00:00; 0,804
24.04.2016 00:00:00; 0,804
25.04.2016 00:00:00; 0,803
26.04.2016 00:00:00; 0,803
27.04.2016 00:00:00; 0,803
28.04.2016 00:00:00; 0,803
29.04.2016 00:00:00; 0,802
30.04.2016 00:00:00; 0,802
01.05.2016 00:00:00; 0,802
02.05.2016 00:00:00; 0,802
03.05.2016 00:00:00; 0,802
04.05.2016 00:00:00; 0,801
05.05.2016 00:00:00; 0,801
06.05.2016 00:00:00; 0,801
07.05.2016 00:00:00; 0,801
08.05.2016 00:00:00; 0,800
09.05.2016 00:00:00; 0,800
10.05.2016 00:00:00; 0,798
11.05.2016 00:00:00; 0,794
12.05.2016 00:00:00; 0,795
13.05.2016 00:00:00; 0,795
14.05.2016 00:00:00; 0,796
15.05.2016 00:00:00; 0,797
16.05.2016 00:00:00; 0,798
17.05.2016 00:00:00; 0,798
18.05.2016 00:00:00; 0,799
19.05.2016 00:00:00; 0,802
20.05.2016 00:00:00; 0,801
21.05.2016 00:00:00; 0,801
22.05.2016 00:00:00; 0,802
23.05.2016 00:00:00; 0,802
24.05.2016 00:00:00; 0,803
25.05.2016 00:00:00; 0,804
26.05.2016 00:00:00; 0,804
27.05.2016 00:00:00; 0,805
28.05.2016 00:00:00; 0,806
29.05.2016 00:00:00; 0,806
30.05.2016 00:00:00; 0,807
31.05.2016 00:00:00; 0,808
01.06.2016 00:00:00; 0,808
02.06.2016 00:00:00; 0,808
03.06.2016 00:00:00; 0,808
04.06.2016 00:00:00; 0,808
05.06.2016 00:00:00; 0,807
06.06.2016 00:00:00; 0,807
07.06.2016 00:00:00; 0,807
08.06.2016 00:00:00; 0,807
09.06.2016 00:00:00; 0,809
10.06.2016 00:00:00; 0,803
11.06.2016 00:00:00; 0,803
12.06.2016 00:00:00; 0,803
13.06.2016 00:00:00; 0,803
14.06.2016 00:00:00; 0,803
15.06.2016 00:00:00; 0,803
16.06.2016 00:00:00; 0,803
17.06.2016 00:00:00; 0,803
18.06.2016 00:00:00; 0,803
19.06.2016 00:00:00; 0,803
20.06.2016 00:00:00; 0,803
21.06.2016 00:00:00; 0,803
22.06.2016 00:00:00; 0,803
23.06.2016 00:00:00; 0,803
24.06.2016 00:00:00; 0,803
25.06.2016 00:00:00; 0,803
26.06.2016 00:00:00; 0,811
27.06.2016 00:00:00; 0,803
28.06.2016 00:00:00; 0,805
29.06.2016 00:00:00; 0,806
30.06.2016 00:00:00; 0,807
01.07.2016 00:00:00; 0,865
02.07.2016 00:00:00; 0,872
03.07.2016 00:00:00; 0,864
04.07.2016 00:00:00; 0,856
05.07.2016 00:00:00; 0,848
06.07.2016 00:00:00; 0,840
07.07.2016 00:00:00; 0,832
08.07.2016 00:00:00; 0,824
09.07.2016 00:00:00; 0,817
10.07.2016 00:00:00; 0,809
11.07.2016 00:00:00; 0,803
12.07.2016 00:00:00; 0,815
13.07.2016 00:00:00; 0,891
14.07.2016 00:00:00; 0,863
15.07.2016 00:00:00; 0,849
16.07.2016 00:00:00; 0,836
17.07.2016 00:00:00; 0,822
18.07.2016 00:00:00; 0,810
19.07.2016 00:00:00; 0,804
20.07.2016 00:00:00; 0,801
21.07.2016 00:00:00; 0,799
22.07.2016 00:00:00; 0,796
23.07.2016 00:00:00; 0,793
24.07.2016 00:00:00; 0,791
25.07.2016 00:00:00; 0,788
26.07.2016 00:00:00; 0,786
27.07.2016 00:00:00; 0,783
28.07.2016 00:00:00; 0,780
29.07.2016 00:00:00; 0,778
30.07.2016 00:00:00; 0,775
31.07.2016 00:00:00; 0,773
01.08.2016 00:00:00; 0,770
02.08.2016 00:00:00; 0,767
03.08.2016 00:00:00; 0,765
04.08.2016 00:00:00; 0,762
05.08.2016 00:00:00; 0,759
06.08.2016 00:00:00; 0,757
07.08.2016 00:00:00; 0,754
08.08.2016 00:00:00; 0,752
09.08.2016 00:00:00; 0,782
10.08.2016 00:00:00; 0,806
11.08.2016 00:00:00; 0,805
12.08.2016 00:00:00; 0,803
13.08.2016 00:00:00; 0,802
14.08.2016 00:00:00; 0,800
15.08.2016 00:00:00; 0,799
16.08.2016 00:00:00; 0,798
17.08.2016 00:00:00; 0,796
18.08.2016 00:00:00; 0,795
19.08.2016 00:00:00; 0,793
20.08.2016 00:00:00; 0,792
21.08.2016 00:00:00; 0,791
22.08.2016 00:00:00; 0,789
23.08.2016 00:00:00; 0,788
24.08.2016 00:00:00; 0,786
25.08.2016 00:00:00; 0,785
26.08.2016 00:00:00; 0,782
27.08.2016 00:00:00; 0,773
28.08.2016 00:00:00; 0,764
29.08.2016 00:00:00; 0,755
30.08.2016 00:00:00; 0,746
31.08.2016 00:00:00; 0,737
01.09.2016 00:00:00; 0,735
02.09.2016 00:00:00; 0,793
