Messstelle:                ;Innsbruck (oberh. Sill)
18.11.1970 00:00:00;  81,9
19.11.1970 00:00:00;  78,5
20.11.1970 00:00:00;  97,1
21.11.1970 00:00:00;  95,9
22.11.1970 00:00:00;  90,9
23.11.1970 00:00:00;  72,4
24.11.1970 00:00:00;  88,6
25.11.1970 00:00:00;  95,9
26.11.1970 00:00:00;  92,2
27.11.1970 00:00:00;  99,5
28.11.1970 00:00:00;  99,5
29.11.1970 00:00:00;  67,4
30.11.1970 00:00:00;  80,7
01.12.1970 00:00:00;  90,9
02.12.1970 00:00:00;  85,2
03.12.1970 00:00:00;  84,1
04.12.1970 00:00:00;  81,9
05.12.1970 00:00:00;  81,9
06.12.1970 00:00:00;  76,5
07.12.1970 00:00:00;  64,6
08.12.1970 00:00:00;  83,0
09.12.1970 00:00:00;  78,5
10.12.1970 00:00:00;  76,5
11.12.1970 00:00:00;  83,0
12.12.1970 00:00:00;  81,9
13.12.1970 00:00:00;  76,5
14.12.1970 00:00:00;  69,3
15.12.1970 00:00:00;  81,9
16.12.1970 00:00:00;  80,7
17.12.1970 00:00:00;  80,7
18.12.1970 00:00:00;  81,9
19.12.1970 00:00:00;  81,9
20.12.1970 00:00:00;  78,5
21.12.1970 00:00:00;  67,4
22.12.1970 00:00:00;  93,4
23.12.1970 00:00:00;  95,9
24.12.1970 00:00:00;  95,9
25.12.1970 00:00:00;  70,3
26.12.1970 00:00:00;  55,0
27.12.1970 00:00:00;  60,9
28.12.1970 00:00:00;  77,5
29.12.1970 00:00:00;  95,9
30.12.1970 00:00:00;  93,4
31.12.1970 00:00:00;  99,5
01.01.1971 00:00:00;  83,0
02.01.1971 00:00:00;  72,4
03.01.1971 00:00:00;  81,9
04.01.1971 00:00:00;  70,3
05.01.1971 00:00:00;  99,5
06.01.1971 00:00:00;  95,9
07.01.1971 00:00:00;  97,1
08.01.1971 00:00:00;  89,7
09.01.1971 00:00:00;  77,5
10.01.1971 00:00:00;  76,5
11.01.1971 00:00:00;  62,8
12.01.1971 00:00:00;  80,7
13.01.1971 00:00:00;  83,0
14.01.1971 00:00:00;  73,4
15.01.1971 00:00:00;  80,7
16.01.1971 00:00:00;  71,4
17.01.1971 00:00:00;  68,3
18.01.1971 00:00:00;  52,5
19.01.1971 00:00:00;  68,3
20.01.1971 00:00:00;  71,4
21.01.1971 00:00:00;  71,4
22.01.1971 00:00:00;  83,0
23.01.1971 00:00:00;  75,4
24.01.1971 00:00:00;  58,3
25.01.1971 00:00:00;  57,4
26.01.1971 00:00:00;  71,4
27.01.1971 00:00:00;  66,5
28.01.1971 00:00:00;  68,3
29.01.1971 00:00:00;  67,4
30.01.1971 00:00:00;  68,3
31.01.1971 00:00:00;  54,1
01.02.1971 00:00:00;  60,0
02.02.1971 00:00:00;  65,5
03.02.1971 00:00:00;  64,6
04.02.1971 00:00:00;  74,4
05.02.1971 00:00:00;  71,4
06.02.1971 00:00:00;  67,4
07.02.1971 00:00:00;  58,3
08.02.1971 00:00:00;  55,8
09.02.1971 00:00:00;  71,4
10.02.1971 00:00:00;  66,5
11.02.1971 00:00:00;  68,3
12.02.1971 00:00:00;  75,4
13.02.1971 00:00:00;  65,5
14.02.1971 00:00:00;  60,9
15.02.1971 00:00:00;  50,1
16.02.1971 00:00:00;  69,3
17.02.1971 00:00:00;  56,6
18.02.1971 00:00:00;  53,3
19.02.1971 00:00:00;  61,9
20.02.1971 00:00:00;  66,5
21.02.1971 00:00:00;  57,4
22.02.1971 00:00:00;  42,9
23.02.1971 00:00:00;  62,8
24.02.1971 00:00:00;  65,5
25.02.1971 00:00:00;  67,4
26.02.1971 00:00:00;  68,3
27.02.1971 00:00:00;  78,5
28.02.1971 00:00:00;  60,0
01.03.1971 00:00:00;  60,0
02.03.1971 00:00:00;  83,0
03.03.1971 00:00:00;  60,0
04.03.1971 00:00:00;  67,4
05.03.1971 00:00:00;  74,4
06.03.1971 00:00:00;  64,6
07.03.1971 00:00:00;  57,4
08.03.1971 00:00:00;  50,1
09.03.1971 00:00:00;  77,5
10.03.1971 00:00:00;  73,4
11.03.1971 00:00:00;  79,6
12.03.1971 00:00:00;  73,4
13.03.1971 00:00:00;  64,6
14.03.1971 00:00:00;  55,8
15.03.1971 00:00:00;  54,1
16.03.1971 00:00:00;  57,4
17.03.1971 00:00:00;  59,1
18.03.1971 00:00:00;  59,1
19.03.1971 00:00:00;  58,3
20.03.1971 00:00:00;  54,1
21.03.1971 00:00:00;  59,1
22.03.1971 00:00:00;  55,8
23.03.1971 00:00:00;  69,3
24.03.1971 00:00:00;  71,4
25.03.1971 00:00:00;  74,4
26.03.1971 00:00:00;  69,3
27.03.1971 00:00:00;  48,6
28.03.1971 00:00:00;  47,9
29.03.1971 00:00:00;  45,0
30.03.1971 00:00:00;  52,5
31.03.1971 00:00:00;  52,5
01.04.1971 00:00:00;  52,5
02.04.1971 00:00:00;  52,5
03.04.1971 00:00:00;  52,5
04.04.1971 00:00:00;  55,0
05.04.1971 00:00:00;  53,3
06.04.1971 00:00:00;  67,4
07.04.1971 00:00:00;  68,3
08.04.1971 00:00:00;  62,8
09.04.1971 00:00:00;  76,5
10.04.1971 00:00:00;  66,5
11.04.1971 00:00:00;  76,5
12.04.1971 00:00:00;  66,5
13.04.1971 00:00:00;  86,3
14.04.1971 00:00:00;   115
15.04.1971 00:00:00;   125
16.04.1971 00:00:00;   136
17.04.1971 00:00:00;   130
18.04.1971 00:00:00;  99,5
19.04.1971 00:00:00;  99,5
20.04.1971 00:00:00;   121
21.04.1971 00:00:00;   121
22.04.1971 00:00:00;   116
23.04.1971 00:00:00;   128
24.04.1971 00:00:00;   127
25.04.1971 00:00:00;   115
26.04.1971 00:00:00;   108
27.04.1971 00:00:00;   110
28.04.1971 00:00:00;  92,2
29.04.1971 00:00:00;  86,3
30.04.1971 00:00:00;  77,5
01.05.1971 00:00:00;  75,4
02.05.1971 00:00:00;  94,6
03.05.1971 00:00:00;   106
04.05.1971 00:00:00;   108
05.05.1971 00:00:00;   106
06.05.1971 00:00:00;  99,5
07.05.1971 00:00:00;   106
08.05.1971 00:00:00;   124
09.05.1971 00:00:00;   128
10.05.1971 00:00:00;   187
11.05.1971 00:00:00;   235
12.05.1971 00:00:00;   229
13.05.1971 00:00:00;   231
14.05.1971 00:00:00;   265
15.05.1971 00:00:00;   248
16.05.1971 00:00:00;   239
17.05.1971 00:00:00;   245
18.05.1971 00:00:00;   344
19.05.1971 00:00:00;   382
20.05.1971 00:00:00;   332
21.05.1971 00:00:00;   281
22.05.1971 00:00:00;   295
23.05.1971 00:00:00;   243
24.05.1971 00:00:00;   201
25.05.1971 00:00:00;   203
26.05.1971 00:00:00;   190
27.05.1971 00:00:00;   172
28.05.1971 00:00:00;   157
29.05.1971 00:00:00;   169
30.05.1971 00:00:00;   138
31.05.1971 00:00:00;   129
01.06.1971 00:00:00;   132
02.06.1971 00:00:00;   147
03.06.1971 00:00:00;   165
04.06.1971 00:00:00;   165
05.06.1971 00:00:00;   190
06.06.1971 00:00:00;   203
07.06.1971 00:00:00;   194
08.06.1971 00:00:00;   221
09.06.1971 00:00:00;   233
10.06.1971 00:00:00;   223
11.06.1971 00:00:00;   199
12.06.1971 00:00:00;   206
13.06.1971 00:00:00;   169
14.06.1971 00:00:00;   147
15.06.1971 00:00:00;   169
16.06.1971 00:00:00;   169
17.06.1971 00:00:00;   155
18.06.1971 00:00:00;   139
19.06.1971 00:00:00;   142
20.06.1971 00:00:00;   214
21.06.1971 00:00:00;   206
22.06.1971 00:00:00;   239
23.06.1971 00:00:00;   272
24.06.1971 00:00:00;   311
25.06.1971 00:00:00;   318
26.06.1971 00:00:00;   335
27.06.1971 00:00:00;   306
28.06.1971 00:00:00;   344
29.06.1971 00:00:00;   344
30.06.1971 00:00:00;   279
01.07.1971 00:00:00;   251
02.07.1971 00:00:00;   227
03.07.1971 00:00:00;   199
04.07.1971 00:00:00;   190
05.07.1971 00:00:00;   186
06.07.1971 00:00:00;   239
07.07.1971 00:00:00;   237
08.07.1971 00:00:00;   264
09.07.1971 00:00:00;   288
10.07.1971 00:00:00;   302
11.07.1971 00:00:00;   286
12.07.1971 00:00:00;   283
13.07.1971 00:00:00;   335
14.07.1971 00:00:00;   308
15.07.1971 00:00:00;   279
16.07.1971 00:00:00;   270
17.07.1971 00:00:00;   270
18.07.1971 00:00:00;   335
19.07.1971 00:00:00;   381
20.07.1971 00:00:00;   318
21.07.1971 00:00:00;   243
22.07.1971 00:00:00;   223
23.07.1971 00:00:00;   211
24.07.1971 00:00:00;   200
25.07.1971 00:00:00;   209
26.07.1971 00:00:00;   177
27.07.1971 00:00:00;   237
28.07.1971 00:00:00;   267
29.07.1971 00:00:00;   325
30.07.1971 00:00:00;   291
31.07.1971 00:00:00;   262
01.08.1971 00:00:00;   243
02.08.1971 00:00:00;   233
03.08.1971 00:00:00;   260
04.08.1971 00:00:00;   262
05.08.1971 00:00:00;   254
06.08.1971 00:00:00;   254
07.08.1971 00:00:00;   243
08.08.1971 00:00:00;   233
09.08.1971 00:00:00;   219
10.08.1971 00:00:00;   221
11.08.1971 00:00:00;   248
12.08.1971 00:00:00;   284
13.08.1971 00:00:00;   258
14.08.1971 00:00:00;   254
15.08.1971 00:00:00;   231
16.08.1971 00:00:00;   217
17.08.1971 00:00:00;   248
18.08.1971 00:00:00;   241
19.08.1971 00:00:00;   241
20.08.1971 00:00:00;   252
21.08.1971 00:00:00;   250
22.08.1971 00:00:00;   206
23.08.1971 00:00:00;   204
24.08.1971 00:00:00;   206
25.08.1971 00:00:00;   187
26.08.1971 00:00:00;   194
27.08.1971 00:00:00;   349
28.08.1971 00:00:00;   307
29.08.1971 00:00:00;   217
30.08.1971 00:00:00;   185
31.08.1971 00:00:00;   211
01.09.1971 00:00:00;   213
02.09.1971 00:00:00;   189
03.09.1971 00:00:00;   189
04.09.1971 00:00:00;   177
05.09.1971 00:00:00;   144
06.09.1971 00:00:00;   147
07.09.1971 00:00:00;   177
08.09.1971 00:00:00;   150
09.09.1971 00:00:00;   144
10.09.1971 00:00:00;   139
11.09.1971 00:00:00;   119
12.09.1971 00:00:00;   105
13.09.1971 00:00:00;   102
14.09.1971 00:00:00;   112
15.09.1971 00:00:00;   108
16.09.1971 00:00:00;  93,4
17.09.1971 00:00:00;  89,7
18.09.1971 00:00:00;  83,0
19.09.1971 00:00:00;  68,3
20.09.1971 00:00:00;  83,0
21.09.1971 00:00:00;  74,4
22.09.1971 00:00:00;  78,5
23.09.1971 00:00:00;  85,2
24.09.1971 00:00:00;  78,5
25.09.1971 00:00:00;  86,3
26.09.1971 00:00:00;  71,4
27.09.1971 00:00:00;  72,4
28.09.1971 00:00:00;  98,3
29.09.1971 00:00:00;  97,1
30.09.1971 00:00:00;  86,3
01.10.1971 00:00:00;  85,2
02.10.1971 00:00:00;  75,4
03.10.1971 00:00:00;  71,4
04.10.1971 00:00:00;  77,5
05.10.1971 00:00:00;  88,6
06.10.1971 00:00:00;  69,3
07.10.1971 00:00:00;  68,3
08.10.1971 00:00:00;  65,5
09.10.1971 00:00:00;  65,5
10.10.1971 00:00:00;  64,6
11.10.1971 00:00:00;  61,9
12.10.1971 00:00:00;  61,9
13.10.1971 00:00:00;  62,8
14.10.1971 00:00:00;  76,5
15.10.1971 00:00:00;  76,5
16.10.1971 00:00:00;  66,5
17.10.1971 00:00:00;  57,4
18.10.1971 00:00:00;  54,1
19.10.1971 00:00:00;  70,3
20.10.1971 00:00:00;  63,7
21.10.1971 00:00:00;  63,7
22.10.1971 00:00:00;  65,5
23.10.1971 00:00:00;  66,5
24.10.1971 00:00:00;  56,6
25.10.1971 00:00:00;  59,1
26.10.1971 00:00:00;  81,9
27.10.1971 00:00:00;  71,4
28.10.1971 00:00:00;  71,4
29.10.1971 00:00:00;  69,3
30.10.1971 00:00:00;  63,7
31.10.1971 00:00:00;  60,9
01.11.1971 00:00:00;  94,6
02.11.1971 00:00:00;  94,6
03.11.1971 00:00:00;  69,3
04.11.1971 00:00:00;  65,5
05.11.1971 00:00:00;  57,4
06.11.1971 00:00:00;  60,9
07.11.1971 00:00:00;  60,0
08.11.1971 00:00:00;  61,9
09.11.1971 00:00:00;  81,9
10.11.1971 00:00:00;  81,9
11.11.1971 00:00:00;  70,3
12.11.1971 00:00:00;  61,9
13.11.1971 00:00:00;  73,4
14.11.1971 00:00:00;  50,1
15.11.1971 00:00:00;  48,6
16.11.1971 00:00:00;  63,7
17.11.1971 00:00:00;  62,8
18.11.1971 00:00:00;  55,0
19.11.1971 00:00:00;  69,3
20.11.1971 00:00:00;  61,9
21.11.1971 00:00:00;  48,6
22.11.1971 00:00:00;  45,7
23.11.1971 00:00:00;  57,4
24.11.1971 00:00:00;  54,1
25.11.1971 00:00:00;  48,6
26.11.1971 00:00:00;  57,4
27.11.1971 00:00:00;  55,0
28.11.1971 00:00:00;  47,9
29.11.1971 00:00:00;  47,9
30.11.1971 00:00:00;  55,0
01.12.1971 00:00:00;  55,8
02.12.1971 00:00:00;  52,5
03.12.1971 00:00:00;  52,5
04.12.1971 00:00:00;  48,6
05.12.1971 00:00:00;  45,7
06.12.1971 00:00:00;  42,2
07.12.1971 00:00:00;  53,3
08.12.1971 00:00:00;  52,5
09.12.1971 00:00:00;  42,9
10.12.1971 00:00:00;  58,3
11.12.1971 00:00:00;  52,5
12.12.1971 00:00:00;  45,0
13.12.1971 00:00:00;  38,5
14.12.1971 00:00:00;  54,1
15.12.1971 00:00:00;  55,0
16.12.1971 00:00:00;  59,1
17.12.1971 00:00:00;  54,1
18.12.1971 00:00:00;  55,0
19.12.1971 00:00:00;  47,2
20.12.1971 00:00:00;  47,2
21.12.1971 00:00:00;  63,7
22.12.1971 00:00:00;  65,5
23.12.1971 00:00:00;  56,6
24.12.1971 00:00:00;  54,1
25.12.1971 00:00:00;  46,4
26.12.1971 00:00:00;  40,4
27.12.1971 00:00:00;  45,7
28.12.1971 00:00:00;  50,8
29.12.1971 00:00:00;  59,1
30.12.1971 00:00:00;  59,1
31.12.1971 00:00:00;  57,4
01.01.1972 00:00:00;  41,6
02.01.1972 00:00:00;  39,7
03.01.1972 00:00:00;  55,0
04.01.1972 00:00:00;  55,8
05.01.1972 00:00:00;  58,3
06.01.1972 00:00:00;  62,8
07.01.1972 00:00:00;  52,5
08.01.1972 00:00:00;  61,9
09.01.1972 00:00:00;  55,8
10.01.1972 00:00:00;  41,6
11.01.1972 00:00:00;  64,6
12.01.1972 00:00:00;  65,5
13.01.1972 00:00:00;  68,3
14.01.1972 00:00:00;  71,4
15.01.1972 00:00:00;  66,5
16.01.1972 00:00:00;  53,3
17.01.1972 00:00:00;  55,0
18.01.1972 00:00:00;  77,5
19.01.1972 00:00:00;  63,7
20.01.1972 00:00:00;  57,4
21.01.1972 00:00:00;  57,4
22.01.1972 00:00:00;  66,5
23.01.1972 00:00:00;  53,3
24.01.1972 00:00:00;  47,2
25.01.1972 00:00:00;  60,9
26.01.1972 00:00:00;  58,3
27.01.1972 00:00:00;  64,6
28.01.1972 00:00:00;  65,5
29.01.1972 00:00:00;  62,8
30.01.1972 00:00:00;  64,6
31.01.1972 00:00:00;  53,3
01.02.1972 00:00:00;  65,5
02.02.1972 00:00:00;  55,8
03.02.1972 00:00:00;  56,6
04.02.1972 00:00:00;  55,0
05.02.1972 00:00:00;  50,1
06.02.1972 00:00:00;  42,2
07.02.1972 00:00:00;  41,6
08.02.1972 00:00:00;  41,6
09.02.1972 00:00:00;  55,0
10.02.1972 00:00:00;  51,6
11.02.1972 00:00:00;  45,7
12.02.1972 00:00:00;  45,0
13.02.1972 00:00:00;  36,1
14.02.1972 00:00:00;  37,2
15.02.1972 00:00:00;  41,0
16.02.1972 00:00:00;  54,1
17.02.1972 00:00:00;  59,1
18.02.1972 00:00:00;  53,3
19.02.1972 00:00:00;  50,1
20.02.1972 00:00:00;  36,1
21.02.1972 00:00:00;  46,4
22.02.1972 00:00:00;  58,3
23.02.1972 00:00:00;  56,6
24.02.1972 00:00:00;  48,6
25.02.1972 00:00:00;  46,4
26.02.1972 00:00:00;  42,2
27.02.1972 00:00:00;  44,2
28.02.1972 00:00:00;  40,4
29.02.1972 00:00:00;  52,5
01.03.1972 00:00:00;  63,7
02.03.1972 00:00:00;  64,6
03.03.1972 00:00:00;  59,1
04.03.1972 00:00:00;  49,3
05.03.1972 00:00:00;  42,2
06.03.1972 00:00:00;  48,6
07.03.1972 00:00:00;  59,1
08.03.1972 00:00:00;  59,1
09.03.1972 00:00:00;  50,8
10.03.1972 00:00:00;  51,6
11.03.1972 00:00:00;  61,9
12.03.1972 00:00:00;  57,4
13.03.1972 00:00:00;  52,5
14.03.1972 00:00:00;  50,1
15.03.1972 00:00:00;  50,8
16.03.1972 00:00:00;  55,0
17.03.1972 00:00:00;  69,3
18.03.1972 00:00:00;  55,8
19.03.1972 00:00:00;  42,9
20.03.1972 00:00:00;  45,7
21.03.1972 00:00:00;  59,1
22.03.1972 00:00:00;  66,5
23.03.1972 00:00:00;  72,4
24.03.1972 00:00:00;  71,4
25.03.1972 00:00:00;  62,8
26.03.1972 00:00:00;  53,3
27.03.1972 00:00:00;  57,4
28.03.1972 00:00:00;  71,4
29.03.1972 00:00:00;  61,9
30.03.1972 00:00:00;  61,9
31.03.1972 00:00:00;  62,8
01.04.1972 00:00:00;  63,7
02.04.1972 00:00:00;  63,7
03.04.1972 00:00:00;  47,9
04.04.1972 00:00:00;  64,6
05.04.1972 00:00:00;  72,4
06.04.1972 00:00:00;  75,4
07.04.1972 00:00:00;  63,7
08.04.1972 00:00:00;  67,4
09.04.1972 00:00:00;  70,3
10.04.1972 00:00:00;  45,7
11.04.1972 00:00:00;  62,8
12.04.1972 00:00:00;  68,3
13.04.1972 00:00:00;  61,9
14.04.1972 00:00:00;  64,6
15.04.1972 00:00:00;  73,4
16.04.1972 00:00:00;  70,3
17.04.1972 00:00:00;  60,9
18.04.1972 00:00:00;  75,4
19.04.1972 00:00:00;  80,7
20.04.1972 00:00:00;  66,5
21.04.1972 00:00:00;  70,3
22.04.1972 00:00:00;  76,5
23.04.1972 00:00:00;  68,3
24.04.1972 00:00:00;  59,1
25.04.1972 00:00:00;  80,7
26.04.1972 00:00:00;  77,5
27.04.1972 00:00:00;  79,6
28.04.1972 00:00:00;  76,5
29.04.1972 00:00:00;  75,4
30.04.1972 00:00:00;  67,4
01.05.1972 00:00:00;  46,4
02.05.1972 00:00:00;  61,9
03.05.1972 00:00:00;  83,0
04.05.1972 00:00:00;  88,6
05.05.1972 00:00:00;  85,2
06.05.1972 00:00:00;  90,9
07.05.1972 00:00:00;  78,5
08.05.1972 00:00:00;  80,7
09.05.1972 00:00:00;   112
10.05.1972 00:00:00;  70,3
11.05.1972 00:00:00;   113
12.05.1972 00:00:00;  80,7
13.05.1972 00:00:00;   103
14.05.1972 00:00:00;  87,5
15.05.1972 00:00:00;  83,0
16.05.1972 00:00:00;   106
17.05.1972 00:00:00;  89,7
18.05.1972 00:00:00;  81,9
19.05.1972 00:00:00;  80,7
20.05.1972 00:00:00;  84,1
21.05.1972 00:00:00;  70,3
22.05.1972 00:00:00;  69,3
23.05.1972 00:00:00;  78,5
24.05.1972 00:00:00;   110
25.05.1972 00:00:00;   128
26.05.1972 00:00:00;   144
27.05.1972 00:00:00;   196
28.05.1972 00:00:00;   196
29.05.1972 00:00:00;   144
30.05.1972 00:00:00;   182
31.05.1972 00:00:00;   206
01.06.1972 00:00:00;   202
02.06.1972 00:00:00;   160
03.06.1972 00:00:00;   175
04.06.1972 00:00:00;   153
05.06.1972 00:00:00;   200
06.06.1972 00:00:00;   289
07.06.1972 00:00:00;   316
08.06.1972 00:00:00;   379
09.06.1972 00:00:00;   273
10.06.1972 00:00:00;   243
11.06.1972 00:00:00;   221
12.06.1972 00:00:00;   241
13.06.1972 00:00:00;   278
14.06.1972 00:00:00;   219
15.06.1972 00:00:00;   219
16.06.1972 00:00:00;   229
17.06.1972 00:00:00;   241
18.06.1972 00:00:00;   211
19.06.1972 00:00:00;   191
20.06.1972 00:00:00;   241
21.06.1972 00:00:00;   287
22.06.1972 00:00:00;   342
23.06.1972 00:00:00;   419
24.06.1972 00:00:00;   397
25.06.1972 00:00:00;   273
26.06.1972 00:00:00;   307
27.06.1972 00:00:00;   372
28.06.1972 00:00:00;   429
29.06.1972 00:00:00;   404
30.06.1972 00:00:00;   387
01.07.1972 00:00:00;   359
02.07.1972 00:00:00;   273
03.07.1972 00:00:00;   223
04.07.1972 00:00:00;   241
05.07.1972 00:00:00;   260
06.07.1972 00:00:00;   330
07.07.1972 00:00:00;   293
08.07.1972 00:00:00;   295
09.07.1972 00:00:00;   291
10.07.1972 00:00:00;   359
11.07.1972 00:00:00;   453
12.07.1972 00:00:00;   367
13.07.1972 00:00:00;   289
14.07.1972 00:00:00;   265
15.07.1972 00:00:00;   271
16.07.1972 00:00:00;   265
17.07.1972 00:00:00;   282
18.07.1972 00:00:00;   304
19.07.1972 00:00:00;   316
20.07.1972 00:00:00;   335
21.07.1972 00:00:00;   362
22.07.1972 00:00:00;   337
23.07.1972 00:00:00;   316
24.07.1972 00:00:00;   289
25.07.1972 00:00:00;   330
26.07.1972 00:00:00;   377
27.07.1972 00:00:00;   337
28.07.1972 00:00:00;   372
29.07.1972 00:00:00;   364
30.07.1972 00:00:00;   298
31.07.1972 00:00:00;   248
01.08.1972 00:00:00;   258
02.08.1972 00:00:00;   245
03.08.1972 00:00:00;   245
04.08.1972 00:00:00;   241
05.08.1972 00:00:00;   229
06.08.1972 00:00:00;   271
07.08.1972 00:00:00;   180
08.08.1972 00:00:00;   208
09.08.1972 00:00:00;   215
10.08.1972 00:00:00;   237
11.08.1972 00:00:00;   245
12.08.1972 00:00:00;   262
13.08.1972 00:00:00;   252
14.08.1972 00:00:00;   245
15.08.1972 00:00:00;   273
16.08.1972 00:00:00;   260
17.08.1972 00:00:00;   265
18.08.1972 00:00:00;   252
19.08.1972 00:00:00;   213
20.08.1972 00:00:00;   147
21.08.1972 00:00:00;   144
22.08.1972 00:00:00;   165
23.08.1972 00:00:00;   145
24.08.1972 00:00:00;   142
25.08.1972 00:00:00;   144
26.08.1972 00:00:00;   137
27.08.1972 00:00:00;   112
28.08.1972 00:00:00;   141
29.08.1972 00:00:00;   153
30.08.1972 00:00:00;   160
31.08.1972 00:00:00;   166
01.09.1972 00:00:00;   153
02.09.1972 00:00:00;   147
03.09.1972 00:00:00;   113
04.09.1972 00:00:00;   112
05.09.1972 00:00:00;   130
06.09.1972 00:00:00;   141
07.09.1972 00:00:00;   133
08.09.1972 00:00:00;   131
09.09.1972 00:00:00;   121
10.09.1972 00:00:00;  92,2
11.09.1972 00:00:00;   113
12.09.1972 00:00:00;   127
13.09.1972 00:00:00;   133
14.09.1972 00:00:00;   127
15.09.1972 00:00:00;   128
16.09.1972 00:00:00;   109
17.09.1972 00:00:00;  84,1
18.09.1972 00:00:00;  92,2
19.09.1972 00:00:00;  90,9
20.09.1972 00:00:00;  89,7
21.09.1972 00:00:00;  93,4
22.09.1972 00:00:00;  92,2
23.09.1972 00:00:00;  94,6
24.09.1972 00:00:00;  69,3
25.09.1972 00:00:00;  79,6
26.09.1972 00:00:00;   108
27.09.1972 00:00:00;   106
28.09.1972 00:00:00;  90,9
29.09.1972 00:00:00;  93,4
30.09.1972 00:00:00;  73,4
01.10.1972 00:00:00;  62,8
02.10.1972 00:00:00;  61,9
03.10.1972 00:00:00;  76,5
04.10.1972 00:00:00;  73,4
05.10.1972 00:00:00;  78,5
06.10.1972 00:00:00;  70,3
07.10.1972 00:00:00;  62,8
08.10.1972 00:00:00;  50,1
09.10.1972 00:00:00;  55,8
10.10.1972 00:00:00;  62,8
11.10.1972 00:00:00;  64,6
12.10.1972 00:00:00;  62,8
13.10.1972 00:00:00;  72,4
14.10.1972 00:00:00;  67,4
15.10.1972 00:00:00;  52,5
16.10.1972 00:00:00;  57,4
17.10.1972 00:00:00;  59,1
18.10.1972 00:00:00;  61,9
19.10.1972 00:00:00;  66,5
20.10.1972 00:00:00;  65,5
21.10.1972 00:00:00;  62,8
22.10.1972 00:00:00;  51,6
23.10.1972 00:00:00;  64,6
24.10.1972 00:00:00;  83,0
25.10.1972 00:00:00;  64,6
26.10.1972 00:00:00;  55,8
27.10.1972 00:00:00;  66,5
28.10.1972 00:00:00;  60,9
29.10.1972 00:00:00;  76,5
30.10.1972 00:00:00;  55,8
31.10.1972 00:00:00;  50,8
01.11.1972 00:00:00;  50,1
02.11.1972 00:00:00;  49,3
03.11.1972 00:00:00;  48,6
04.11.1972 00:00:00;  50,8
05.11.1972 00:00:00;  49,3
06.11.1972 00:00:00;  50,1
07.11.1972 00:00:00;  57,4
08.11.1972 00:00:00;  63,7
09.11.1972 00:00:00;  71,4
10.11.1972 00:00:00;  64,6
11.11.1972 00:00:00;  63,7
12.11.1972 00:00:00;  48,6
13.11.1972 00:00:00;  60,0
14.11.1972 00:00:00;  93,4
15.11.1972 00:00:00;   102
16.11.1972 00:00:00;  83,0
17.11.1972 00:00:00;   113
18.11.1972 00:00:00;   127
19.11.1972 00:00:00;  92,2
20.11.1972 00:00:00;  79,6
21.11.1972 00:00:00;  88,6
22.11.1972 00:00:00;  83,0
23.11.1972 00:00:00;  75,4
24.11.1972 00:00:00;  81,9
25.11.1972 00:00:00;  80,7
26.11.1972 00:00:00;  56,6
27.11.1972 00:00:00;  47,2
28.11.1972 00:00:00;  57,4
29.11.1972 00:00:00;  63,7
30.11.1972 00:00:00;  66,5
01.12.1972 00:00:00;  69,3
02.12.1972 00:00:00;  68,3
03.12.1972 00:00:00;  56,6
04.12.1972 00:00:00;  55,0
05.12.1972 00:00:00;  69,3
06.12.1972 00:00:00;  68,3
07.12.1972 00:00:00;  64,6
08.12.1972 00:00:00;  60,9
09.12.1972 00:00:00;  52,5
10.12.1972 00:00:00;  56,6
11.12.1972 00:00:00;  50,1
12.12.1972 00:00:00;  60,9
13.12.1972 00:00:00;  60,9
14.12.1972 00:00:00;  63,7
15.12.1972 00:00:00;  66,5
16.12.1972 00:00:00;  65,5
17.12.1972 00:00:00;  47,9
18.12.1972 00:00:00;  50,8
19.12.1972 00:00:00;  57,4
20.12.1972 00:00:00;  58,3
21.12.1972 00:00:00;  50,8
22.12.1972 00:00:00;  55,8
23.12.1972 00:00:00;  56,6
24.12.1972 00:00:00;  50,8
25.12.1972 00:00:00;  39,7
26.12.1972 00:00:00;  41,6
27.12.1972 00:00:00;  49,3
28.12.1972 00:00:00;  61,9
29.12.1972 00:00:00;  57,4
30.12.1972 00:00:00;  60,0
31.12.1972 00:00:00;  50,1
01.01.1973 00:00:00;  47,9
02.01.1973 00:00:00;  57,4
03.01.1973 00:00:00;  62,8
04.01.1973 00:00:00;  64,6
05.01.1973 00:00:00;  57,4
06.01.1973 00:00:00;  56,6
07.01.1973 00:00:00;  44,2
08.01.1973 00:00:00;  51,6
09.01.1973 00:00:00;  54,1
10.01.1973 00:00:00;  52,5
11.01.1973 00:00:00;  50,8
12.01.1973 00:00:00;  50,8
13.01.1973 00:00:00;  55,0
14.01.1973 00:00:00;  51,6
15.01.1973 00:00:00;  54,1
16.01.1973 00:00:00;  58,3
17.01.1973 00:00:00;  54,1
18.01.1973 00:00:00;  62,8
19.01.1973 00:00:00;  54,1
20.01.1973 00:00:00;  53,3
21.01.1973 00:00:00;  49,3
22.01.1973 00:00:00;  40,4
23.01.1973 00:00:00;  60,0
24.01.1973 00:00:00;  57,4
25.01.1973 00:00:00;  55,8
26.01.1973 00:00:00;  59,1
27.01.1973 00:00:00;  59,1
28.01.1973 00:00:00;  51,6
29.01.1973 00:00:00;  45,7
30.01.1973 00:00:00;  55,0
31.01.1973 00:00:00;  64,6
