Messstelle:                ;Dietlgut
02.04.1968 00:00:00;  2,94
03.04.1968 00:00:00;  2,18
04.04.1968 00:00:00;  1,68
05.04.1968 00:00:00;  1,56
06.04.1968 00:00:00;  1,68
07.04.1968 00:00:00;  1,85
08.04.1968 00:00:00;  1,68
09.04.1968 00:00:00;  1,68
10.04.1968 00:00:00;  1,43
11.04.1968 00:00:00;  1,43
12.04.1968 00:00:00;  1,43
13.04.1968 00:00:00;  1,31
14.04.1968 00:00:00;  1,31
15.04.1968 00:00:00;  1,43
16.04.1968 00:00:00;  1,43
17.04.1968 00:00:00;  1,68
18.04.1968 00:00:00;  2,35
19.04.1968 00:00:00;  2,73
20.04.1968 00:00:00;  3,16
21.04.1968 00:00:00;  3,16
22.04.1968 00:00:00;  3,58
23.04.1968 00:00:00;  3,58
24.04.1968 00:00:00;  4,04
25.04.1968 00:00:00;  3,77
26.04.1968 00:00:00;  4,04
27.04.1968 00:00:00;  3,04
28.04.1968 00:00:00;  2,35
29.04.1968 00:00:00;  2,35
30.04.1968 00:00:00;  2,35
01.05.1968 00:00:00;  2,17
02.05.1968 00:00:00;  1,99
03.05.1968 00:00:00;  2,35
04.05.1968 00:00:00;  2,58
05.05.1968 00:00:00;  3,50
06.05.1968 00:00:00;  3,50
07.05.1968 00:00:00;  2,81
08.05.1968 00:00:00;  2,58
09.05.1968 00:00:00;  2,17
10.05.1968 00:00:00;  1,99
11.05.1968 00:00:00;  2,35
12.05.1968 00:00:00;  3,27
13.05.1968 00:00:00;  4,04
14.05.1968 00:00:00;  1,81
15.05.1968 00:00:00;  1,81
16.05.1968 00:00:00;  1,99
17.05.1968 00:00:00;  1,99
18.05.1968 00:00:00;  2,17
19.05.1968 00:00:00;  1,81
20.05.1968 00:00:00;  1,45
21.05.1968 00:00:00;  1,45
22.05.1968 00:00:00;  1,32
23.05.1968 00:00:00;  1,63
24.05.1968 00:00:00;  1,63
25.05.1968 00:00:00;  2,35
26.05.1968 00:00:00;  2,81
27.05.1968 00:00:00;  3,04
28.05.1968 00:00:00;  3,77
29.05.1968 00:00:00;  3,27
30.05.1968 00:00:00;  3,27
31.05.1968 00:00:00;  4,58
01.06.1968 00:00:00;  2,35
02.06.1968 00:00:00;  2,17
03.06.1968 00:00:00;  1,99
04.06.1968 00:00:00;  2,35
05.06.1968 00:00:00;  2,81
06.06.1968 00:00:00;  3,50
07.06.1968 00:00:00;  2,35
08.06.1968 00:00:00;  2,35
09.06.1968 00:00:00;  2,81
10.06.1968 00:00:00;  3,77
11.06.1968 00:00:00;  3,27
12.06.1968 00:00:00;  2,81
13.06.1968 00:00:00;  2,81
14.06.1968 00:00:00;  2,58
15.06.1968 00:00:00;  2,35
16.06.1968 00:00:00;  3,27
17.06.1968 00:00:00;  3,27
18.06.1968 00:00:00;  2,35
19.06.1968 00:00:00;  2,35
20.06.1968 00:00:00;  2,17
21.06.1968 00:00:00;  2,17
22.06.1968 00:00:00;  2,17
23.06.1968 00:00:00;  1,81
24.06.1968 00:00:00;  1,81
25.06.1968 00:00:00;  1,63
26.06.1968 00:00:00;  1,63
27.06.1968 00:00:00;  2,35
28.06.1968 00:00:00;  1,99
29.06.1968 00:00:00;  1,63
30.06.1968 00:00:00;  2,58
01.07.1968 00:00:00;  1,99
02.07.1968 00:00:00;  1,45
03.07.1968 00:00:00;  1,32
04.07.1968 00:00:00;  1,32
05.07.1968 00:00:00;  1,45
06.07.1968 00:00:00;  1,45
07.07.1968 00:00:00;  1,45
08.07.1968 00:00:00;  1,32
09.07.1968 00:00:00;  1,32
10.07.1968 00:00:00;  1,45
11.07.1968 00:00:00;  1,45
12.07.1968 00:00:00;  3,50
13.07.1968 00:00:00;  1,45
14.07.1968 00:00:00;  1,32
15.07.1968 00:00:00;  1,06
16.07.1968 00:00:00;  1,45
17.07.1968 00:00:00;  2,81
18.07.1968 00:00:00;  2,81
19.07.1968 00:00:00;  6,48
20.07.1968 00:00:00;  3,50
21.07.1968 00:00:00;  3,50
22.07.1968 00:00:00;  3,27
23.07.1968 00:00:00;  3,27
24.07.1968 00:00:00;  3,04
25.07.1968 00:00:00;  2,58
26.07.1968 00:00:00;  2,81
27.07.1968 00:00:00;  3,27
28.07.1968 00:00:00;  2,58
29.07.1968 00:00:00;  1,99
30.07.1968 00:00:00;  1,81
31.07.1968 00:00:00;  1,45
01.08.1968 00:00:00;  1,45
02.08.1968 00:00:00;  1,45
03.08.1968 00:00:00;  1,19
04.08.1968 00:00:00;  3,50
05.08.1968 00:00:00;  1,63
06.08.1968 00:00:00;  1,63
07.08.1968 00:00:00;  1,45
08.08.1968 00:00:00;  2,35
09.08.1968 00:00:00;  2,17
10.08.1968 00:00:00;  1,99
11.08.1968 00:00:00;  1,45
12.08.1968 00:00:00;  1,63
13.08.1968 00:00:00;  1,81
14.08.1968 00:00:00;  1,63
15.08.1968 00:00:00;  6,20
16.08.1968 00:00:00;  4,85
17.08.1968 00:00:00;  4,31
18.08.1968 00:00:00;  4,58
19.08.1968 00:00:00;  3,77
20.08.1968 00:00:00;  2,58
21.08.1968 00:00:00;  2,17
22.08.1968 00:00:00;  3,27
23.08.1968 00:00:00;  4,31
24.08.1968 00:00:00;  3,77
25.08.1968 00:00:00;  3,27
26.08.1968 00:00:00;  2,35
27.08.1968 00:00:00;  1,81
28.08.1968 00:00:00;  1,45
29.08.1968 00:00:00;  1,45
30.08.1968 00:00:00;  1,45
31.08.1968 00:00:00;  1,45
01.09.1968 00:00:00;  1,45
02.09.1968 00:00:00;  1,45
03.09.1968 00:00:00;  1,32
04.09.1968 00:00:00;  1,19
05.09.1968 00:00:00;  1,63
06.09.1968 00:00:00;  1,45
07.09.1968 00:00:00;  1,32
08.09.1968 00:00:00;  1,19
09.09.1968 00:00:00;  1,19
10.09.1968 00:00:00;  1,19
11.09.1968 00:00:00;  1,19
12.09.1968 00:00:00;  3,50
13.09.1968 00:00:00;  1,45
14.09.1968 00:00:00;  1,45
15.09.1968 00:00:00;  1,06
16.09.1968 00:00:00;  1,06
17.09.1968 00:00:00;  1,06
18.09.1968 00:00:00; 0,930
19.09.1968 00:00:00; 0,930
20.09.1968 00:00:00;  1,06
21.09.1968 00:00:00;  1,32
22.09.1968 00:00:00;  1,45
23.09.1968 00:00:00;  1,45
24.09.1968 00:00:00;  1,45
25.09.1968 00:00:00;  1,99
26.09.1968 00:00:00;  2,35
27.09.1968 00:00:00;  1,45
28.09.1968 00:00:00;  1,19
29.09.1968 00:00:00;  1,19
30.09.1968 00:00:00;  1,19
01.10.1968 00:00:00;  4,58
02.10.1968 00:00:00;  2,35
03.10.1968 00:00:00;  3,50
04.10.1968 00:00:00;  4,31
05.10.1968 00:00:00;  4,85
06.10.1968 00:00:00;  2,58
07.10.1968 00:00:00;  2,35
08.10.1968 00:00:00;  1,81
09.10.1968 00:00:00;  1,63
10.10.1968 00:00:00;  1,81
11.10.1968 00:00:00;  1,63
12.10.1968 00:00:00;  2,17
13.10.1968 00:00:00;  1,81
14.10.1968 00:00:00;  1,45
15.10.1968 00:00:00;  2,81
16.10.1968 00:00:00;  1,81
17.10.1968 00:00:00;  1,45
18.10.1968 00:00:00;  1,45
19.10.1968 00:00:00;  1,19
20.10.1968 00:00:00; 0,930
21.10.1968 00:00:00; 0,800
22.10.1968 00:00:00; 0,800
23.10.1968 00:00:00; 0,800
24.10.1968 00:00:00; 0,640
25.10.1968 00:00:00; 0,640
26.10.1968 00:00:00; 0,480
27.10.1968 00:00:00; 0,480
28.10.1968 00:00:00; 0,400
29.10.1968 00:00:00; 0,400
30.10.1968 00:00:00; 0,400
31.10.1968 00:00:00; 0,480
01.11.1968 00:00:00; 0,480
02.11.1968 00:00:00; 0,480
03.11.1968 00:00:00; 0,480
04.11.1968 00:00:00; 0,480
05.11.1968 00:00:00; 0,400
06.11.1968 00:00:00; 0,400
07.11.1968 00:00:00; 0,400
08.11.1968 00:00:00; 0,400
09.11.1968 00:00:00; 0,400
10.11.1968 00:00:00; 0,400
11.11.1968 00:00:00; 0,400
12.11.1968 00:00:00; 0,400
13.11.1968 00:00:00; 0,400
14.11.1968 00:00:00; 0,400
15.11.1968 00:00:00; 0,400
16.11.1968 00:00:00; 0,320
17.11.1968 00:00:00; 0,320
18.11.1968 00:00:00; 0,320
19.11.1968 00:00:00; 0,320
20.11.1968 00:00:00; 0,320
21.11.1968 00:00:00; 0,320
22.11.1968 00:00:00; 0,320
23.11.1968 00:00:00; 0,320
24.11.1968 00:00:00; 0,320
25.11.1968 00:00:00; 0,320
26.11.1968 00:00:00; 0,360
27.11.1968 00:00:00; 0,360
28.11.1968 00:00:00; 0,360
29.11.1968 00:00:00; 0,360
30.11.1968 00:00:00; 0,360
01.12.1968 00:00:00; 0,360
02.12.1968 00:00:00; 0,360
03.12.1968 00:00:00; 0,320
04.12.1968 00:00:00; 0,320
05.12.1968 00:00:00; 0,320
06.12.1968 00:00:00; 0,320
07.12.1968 00:00:00; 0,320
08.12.1968 00:00:00; 0,280
09.12.1968 00:00:00; 0,280
10.12.1968 00:00:00; 0,240
11.12.1968 00:00:00; 0,240
12.12.1968 00:00:00; 0,240
13.12.1968 00:00:00; 0,200
14.12.1968 00:00:00; 0,240
15.12.1968 00:00:00; 0,240
16.12.1968 00:00:00; 0,240
17.12.1968 00:00:00; 0,240
18.12.1968 00:00:00; 0,240
19.12.1968 00:00:00; 0,240
20.12.1968 00:00:00; 0,240
21.12.1968 00:00:00; 0,200
22.12.1968 00:00:00; 0,200
23.12.1968 00:00:00; 0,240
24.12.1968 00:00:00; 0,320
25.12.1968 00:00:00; 0,320
26.12.1968 00:00:00; 0,320
27.12.1968 00:00:00; 0,200
28.12.1968 00:00:00; 0,140
29.12.1968 00:00:00; 0,140
30.12.1968 00:00:00; 0,140
31.12.1968 00:00:00; 0,170
01.01.1969 00:00:00; 0,200
02.01.1969 00:00:00; 0,200
03.01.1969 00:00:00; 0,200
04.01.1969 00:00:00; 0,200
05.01.1969 00:00:00; 0,200
06.01.1969 00:00:00; 0,200
07.01.1969 00:00:00; 0,200
08.01.1969 00:00:00; 0,200
09.01.1969 00:00:00; 0,200
10.01.1969 00:00:00; 0,200
11.01.1969 00:00:00; 0,200
12.01.1969 00:00:00; 0,200
13.01.1969 00:00:00; 0,240
14.01.1969 00:00:00; 0,240
15.01.1969 00:00:00; 0,320
16.01.1969 00:00:00; 0,360
17.01.1969 00:00:00; 0,320
18.01.1969 00:00:00; 0,320
19.01.1969 00:00:00; 0,280
20.01.1969 00:00:00; 0,280
21.01.1969 00:00:00; 0,280
22.01.1969 00:00:00; 0,240
23.01.1969 00:00:00; 0,240
24.01.1969 00:00:00; 0,240
25.01.1969 00:00:00; 0,240
26.01.1969 00:00:00; 0,240
27.01.1969 00:00:00; 0,200
28.01.1969 00:00:00; 0,200
29.01.1969 00:00:00; 0,240
30.01.1969 00:00:00; 0,240
31.01.1969 00:00:00; 0,240
01.02.1969 00:00:00; 0,280
02.02.1969 00:00:00; 0,280
03.02.1969 00:00:00; 0,280
04.02.1969 00:00:00; 0,280
05.02.1969 00:00:00; 0,240
06.02.1969 00:00:00; 0,240
07.02.1969 00:00:00; 0,240
08.02.1969 00:00:00; 0,240
09.02.1969 00:00:00; 0,240
10.02.1969 00:00:00; 0,240
11.02.1969 00:00:00; 0,240
12.02.1969 00:00:00; 0,200
13.02.1969 00:00:00; 0,200
14.02.1969 00:00:00; 0,200
15.02.1969 00:00:00; 0,200
16.02.1969 00:00:00; 0,200
17.02.1969 00:00:00; 0,200
18.02.1969 00:00:00; 0,200
19.02.1969 00:00:00; 0,200
20.02.1969 00:00:00; 0,200
21.02.1969 00:00:00; 0,200
22.02.1969 00:00:00; 0,240
23.02.1969 00:00:00; 0,280
24.02.1969 00:00:00; 0,280
25.02.1969 00:00:00; 0,320
26.02.1969 00:00:00; 0,320
27.02.1969 00:00:00; 0,320
28.02.1969 00:00:00; 0,280
01.03.1969 00:00:00; 0,280
02.03.1969 00:00:00; 0,280
03.03.1969 00:00:00; 0,280
04.03.1969 00:00:00; 0,320
05.03.1969 00:00:00; 0,320
06.03.1969 00:00:00; 0,320
07.03.1969 00:00:00; 0,320
08.03.1969 00:00:00; 0,280
09.03.1969 00:00:00; 0,280
10.03.1969 00:00:00; 0,280
11.03.1969 00:00:00; 0,320
12.03.1969 00:00:00; 0,320
13.03.1969 00:00:00; 0,320
14.03.1969 00:00:00; 0,360
15.03.1969 00:00:00; 0,400
16.03.1969 00:00:00; 0,400
17.03.1969 00:00:00; 0,640
18.03.1969 00:00:00; 0,640
19.03.1969 00:00:00; 0,640
20.03.1969 00:00:00; 0,640
21.03.1969 00:00:00; 0,640
22.03.1969 00:00:00; 0,560
23.03.1969 00:00:00; 0,560
24.03.1969 00:00:00; 0,480
25.03.1969 00:00:00; 0,400
26.03.1969 00:00:00; 0,360
27.03.1969 00:00:00; 0,360
28.03.1969 00:00:00; 0,280
29.03.1969 00:00:00; 0,280
30.03.1969 00:00:00; 0,280
31.03.1969 00:00:00; 0,240
01.04.1969 00:00:00; 0,320
02.04.1969 00:00:00; 0,400
03.04.1969 00:00:00; 0,400
04.04.1969 00:00:00; 0,480
05.04.1969 00:00:00; 0,360
06.04.1969 00:00:00; 0,360
07.04.1969 00:00:00; 0,360
08.04.1969 00:00:00; 0,560
09.04.1969 00:00:00; 0,720
10.04.1969 00:00:00; 0,800
11.04.1969 00:00:00; 0,800
12.04.1969 00:00:00;  1,63
13.04.1969 00:00:00;  1,81
14.04.1969 00:00:00;  1,06
15.04.1969 00:00:00; 0,860
16.04.1969 00:00:00; 0,860
17.04.1969 00:00:00; 0,780
18.04.1969 00:00:00; 0,700
19.04.1969 00:00:00; 0,700
20.04.1969 00:00:00; 0,610
21.04.1969 00:00:00; 0,610
22.04.1969 00:00:00; 0,610
23.04.1969 00:00:00; 0,860
24.04.1969 00:00:00; 0,960
25.04.1969 00:00:00; 0,860
26.04.1969 00:00:00;  1,06
27.04.1969 00:00:00;  1,97
28.04.1969 00:00:00;  3,26
29.04.1969 00:00:00;  3,26
30.04.1969 00:00:00;  3,49
01.05.1969 00:00:00;  3,03
02.05.1969 00:00:00;  1,82
03.05.1969 00:00:00;  1,97
04.05.1969 00:00:00;  3,03
05.05.1969 00:00:00;  2,58
06.05.1969 00:00:00;  3,94
07.05.1969 00:00:00;  3,26
08.05.1969 00:00:00;  2,12
09.05.1969 00:00:00;  1,67
10.05.1969 00:00:00;  1,52
11.05.1969 00:00:00;  1,52
12.05.1969 00:00:00;  3,03
13.05.1969 00:00:00;  2,58
14.05.1969 00:00:00;  2,35
15.05.1969 00:00:00;  2,58
16.05.1969 00:00:00;  3,49
17.05.1969 00:00:00;  1,97
18.05.1969 00:00:00;  1,82
19.05.1969 00:00:00;  1,82
20.05.1969 00:00:00;  1,06
21.05.1969 00:00:00;  1,27
22.05.1969 00:00:00;  1,17
23.05.1969 00:00:00;  1,17
24.05.1969 00:00:00;  1,37
25.05.1969 00:00:00;  1,82
26.05.1969 00:00:00;  1,82
27.05.1969 00:00:00;  1,67
28.05.1969 00:00:00;  1,82
29.05.1969 00:00:00;  2,12
30.05.1969 00:00:00;  1,97
31.05.1969 00:00:00;  1,67
01.06.1969 00:00:00;  1,67
02.06.1969 00:00:00;  1,37
03.06.1969 00:00:00;  1,27
04.06.1969 00:00:00;  1,27
05.06.1969 00:00:00;  1,37
06.06.1969 00:00:00;  1,37
07.06.1969 00:00:00;  3,03
08.06.1969 00:00:00;  4,98
09.06.1969 00:00:00;  3,03
10.06.1969 00:00:00;  2,12
11.06.1969 00:00:00;  1,82
12.06.1969 00:00:00;  1,82
13.06.1969 00:00:00;  1,82
14.06.1969 00:00:00;  1,52
15.06.1969 00:00:00;  1,52
16.06.1969 00:00:00;  1,67
17.06.1969 00:00:00;  1,52
18.06.1969 00:00:00;  1,37
19.06.1969 00:00:00;  1,67
20.06.1969 00:00:00;  1,67
21.06.1969 00:00:00;  1,37
22.06.1969 00:00:00;  1,27
23.06.1969 00:00:00;  1,17
24.06.1969 00:00:00;  1,37
25.06.1969 00:00:00;  1,27
26.06.1969 00:00:00;  1,06
27.06.1969 00:00:00;  2,80
28.06.1969 00:00:00;  1,17
29.06.1969 00:00:00;  2,12
30.06.1969 00:00:00;  1,27
01.07.1969 00:00:00;  1,17
02.07.1969 00:00:00;  1,17
03.07.1969 00:00:00;  1,17
04.07.1969 00:00:00;  1,06
05.07.1969 00:00:00;  1,06
06.07.1969 00:00:00;  1,06
07.07.1969 00:00:00;  1,06
08.07.1969 00:00:00;  1,82
09.07.1969 00:00:00;  1,37
10.07.1969 00:00:00;  1,97
11.07.1969 00:00:00;  1,52
12.07.1969 00:00:00;  3,72
13.07.1969 00:00:00;  2,12
14.07.1969 00:00:00;  11,0
15.07.1969 00:00:00;  2,80
16.07.1969 00:00:00;  2,58
17.07.1969 00:00:00;  1,82
18.07.1969 00:00:00;  1,52
19.07.1969 00:00:00;  1,52
20.07.1969 00:00:00;  1,37
21.07.1969 00:00:00;  1,27
22.07.1969 00:00:00;  1,17
23.07.1969 00:00:00;  1,17
24.07.1969 00:00:00;  1,17
25.07.1969 00:00:00;  1,06
26.07.1969 00:00:00;  1,37
27.07.1969 00:00:00; 0,860
28.07.1969 00:00:00; 0,860
29.07.1969 00:00:00; 0,780
30.07.1969 00:00:00; 0,780
31.07.1969 00:00:00; 0,780
01.08.1969 00:00:00; 0,700
02.08.1969 00:00:00; 0,610
03.08.1969 00:00:00; 0,450
04.08.1969 00:00:00; 0,530
05.08.1969 00:00:00; 0,530
06.08.1969 00:00:00; 0,700
07.08.1969 00:00:00; 0,860
08.08.1969 00:00:00; 0,700
09.08.1969 00:00:00; 0,860
10.08.1969 00:00:00; 0,530
11.08.1969 00:00:00; 0,530
12.08.1969 00:00:00; 0,530
13.08.1969 00:00:00; 0,530
14.08.1969 00:00:00; 0,700
15.08.1969 00:00:00; 0,860
16.08.1969 00:00:00;  3,26
17.08.1969 00:00:00;  1,82
18.08.1969 00:00:00;  2,58
19.08.1969 00:00:00;  2,80
20.08.1969 00:00:00;  1,37
21.08.1969 00:00:00;  1,27
22.08.1969 00:00:00;  1,52
23.08.1969 00:00:00;  1,82
24.08.1969 00:00:00;  1,37
25.08.1969 00:00:00;  1,17
26.08.1969 00:00:00;  1,27
27.08.1969 00:00:00;  1,27
28.08.1969 00:00:00;  1,17
29.08.1969 00:00:00;  1,17
30.08.1969 00:00:00;  1,06
31.08.1969 00:00:00;  1,17
01.09.1969 00:00:00; 0,960
02.09.1969 00:00:00; 0,860
03.09.1969 00:00:00; 0,610
04.09.1969 00:00:00; 0,610
05.09.1969 00:00:00; 0,860
06.09.1969 00:00:00; 0,960
07.09.1969 00:00:00; 0,780
08.09.1969 00:00:00; 0,610
09.09.1969 00:00:00; 0,530
10.09.1969 00:00:00; 0,530
11.09.1969 00:00:00; 0,530
12.09.1969 00:00:00; 0,530
13.09.1969 00:00:00; 0,450
14.09.1969 00:00:00; 0,530
15.09.1969 00:00:00; 0,530
16.09.1969 00:00:00;  3,03
17.09.1969 00:00:00;  1,68
18.09.1969 00:00:00;  1,31
19.09.1969 00:00:00;  1,18
20.09.1969 00:00:00; 0,870
21.09.1969 00:00:00; 0,770
22.09.1969 00:00:00; 0,770
23.09.1969 00:00:00; 0,770
24.09.1969 00:00:00; 0,770
25.09.1969 00:00:00; 0,770
26.09.1969 00:00:00; 0,770
27.09.1969 00:00:00; 0,680
28.09.1969 00:00:00; 0,580
29.09.1969 00:00:00; 0,580
30.09.1969 00:00:00; 0,580
01.10.1969 00:00:00; 0,580
02.10.1969 00:00:00; 0,580
03.10.1969 00:00:00; 0,580
04.10.1969 00:00:00; 0,580
05.10.1969 00:00:00; 0,580
06.10.1969 00:00:00; 0,580
07.10.1969 00:00:00; 0,580
08.10.1969 00:00:00; 0,580
09.10.1969 00:00:00; 0,520
10.10.1969 00:00:00; 0,470
11.10.1969 00:00:00; 0,470
12.10.1969 00:00:00; 0,520
13.10.1969 00:00:00; 0,470
14.10.1969 00:00:00; 0,470
15.10.1969 00:00:00; 0,410
16.10.1969 00:00:00; 0,470
17.10.1969 00:00:00; 0,470
18.10.1969 00:00:00; 0,470
19.10.1969 00:00:00; 0,470
20.10.1969 00:00:00; 0,470
21.10.1969 00:00:00; 0,470
22.10.1969 00:00:00; 0,470
23.10.1969 00:00:00; 0,410
24.10.1969 00:00:00; 0,470
25.10.1969 00:00:00; 0,520
26.10.1969 00:00:00; 0,470
27.10.1969 00:00:00; 0,470
28.10.1969 00:00:00; 0,470
29.10.1969 00:00:00; 0,470
30.10.1969 00:00:00; 0,520
31.10.1969 00:00:00; 0,520
01.11.1969 00:00:00; 0,410
02.11.1969 00:00:00; 0,470
03.11.1969 00:00:00; 0,470
04.11.1969 00:00:00; 0,470
05.11.1969 00:00:00; 0,520
06.11.1969 00:00:00; 0,520
07.11.1969 00:00:00; 0,520
08.11.1969 00:00:00; 0,470
09.11.1969 00:00:00; 0,470
10.11.1969 00:00:00; 0,520
11.11.1969 00:00:00; 0,470
12.11.1969 00:00:00; 0,470
13.11.1969 00:00:00; 0,680
14.11.1969 00:00:00; 0,680
15.11.1969 00:00:00; 0,680
16.11.1969 00:00:00; 0,680
17.11.1969 00:00:00; 0,680
18.11.1969 00:00:00; 0,580
19.11.1969 00:00:00; 0,520
20.11.1969 00:00:00; 0,470
21.11.1969 00:00:00; 0,520
22.11.1969 00:00:00; 0,470
23.11.1969 00:00:00; 0,470
24.11.1969 00:00:00; 0,520
25.11.1969 00:00:00; 0,520
26.11.1969 00:00:00; 0,520
27.11.1969 00:00:00; 0,520
28.11.1969 00:00:00; 0,520
29.11.1969 00:00:00; 0,580
30.11.1969 00:00:00; 0,520
01.12.1969 00:00:00; 0,520
02.12.1969 00:00:00; 0,520
03.12.1969 00:00:00; 0,470
04.12.1969 00:00:00; 0,470
05.12.1969 00:00:00; 0,410
06.12.1969 00:00:00; 0,470
07.12.1969 00:00:00; 0,470
08.12.1969 00:00:00; 0,470
09.12.1969 00:00:00; 0,470
10.12.1969 00:00:00; 0,470
11.12.1969 00:00:00; 0,410
12.12.1969 00:00:00; 0,360
13.12.1969 00:00:00; 0,300
14.12.1969 00:00:00; 0,270
15.12.1969 00:00:00; 0,300
16.12.1969 00:00:00; 0,300
17.12.1969 00:00:00; 0,300
18.12.1969 00:00:00; 0,300
19.12.1969 00:00:00; 0,300
20.12.1969 00:00:00; 0,300
21.12.1969 00:00:00; 0,240
22.12.1969 00:00:00; 0,270
23.12.1969 00:00:00; 0,300
24.12.1969 00:00:00; 0,360
25.12.1969 00:00:00; 0,300
26.12.1969 00:00:00; 0,240
27.12.1969 00:00:00; 0,210
28.12.1969 00:00:00; 0,210
29.12.1969 00:00:00; 0,240
30.12.1969 00:00:00; 0,270
31.12.1969 00:00:00; 0,300
01.01.1970 00:00:00; 0,300
02.01.1970 00:00:00; 0,300
03.01.1970 00:00:00; 0,300
04.01.1970 00:00:00; 0,300
05.01.1970 00:00:00; 0,300
06.01.1970 00:00:00; 0,300
07.01.1970 00:00:00; 0,300
08.01.1970 00:00:00; 0,300
09.01.1970 00:00:00; 0,300
10.01.1970 00:00:00; 0,360
11.01.1970 00:00:00; 0,470
12.01.1970 00:00:00; 0,770
13.01.1970 00:00:00; 0,770
14.01.1970 00:00:00; 0,770
15.01.1970 00:00:00; 0,680
16.01.1970 00:00:00; 0,580
17.01.1970 00:00:00; 0,580
18.01.1970 00:00:00; 0,580
19.01.1970 00:00:00; 0,520
20.01.1970 00:00:00; 0,470
21.01.1970 00:00:00; 0,470
22.01.1970 00:00:00; 0,470
23.01.1970 00:00:00; 0,470
24.01.1970 00:00:00; 0,360
25.01.1970 00:00:00; 0,360
26.01.1970 00:00:00; 0,300
27.01.1970 00:00:00; 0,300
28.01.1970 00:00:00; 0,300
29.01.1970 00:00:00; 0,300
30.01.1970 00:00:00; 0,300
31.01.1970 00:00:00; 0,300
01.02.1970 00:00:00; 0,300
02.02.1970 00:00:00; 0,360
03.02.1970 00:00:00; 0,580
04.02.1970 00:00:00; 0,470
05.02.1970 00:00:00; 0,470
06.02.1970 00:00:00; 0,470
07.02.1970 00:00:00; 0,470
08.02.1970 00:00:00; 0,470
09.02.1970 00:00:00; 0,520
10.02.1970 00:00:00; 0,520
11.02.1970 00:00:00; 0,520
12.02.1970 00:00:00; 0,520
13.02.1970 00:00:00; 0,470
14.02.1970 00:00:00; 0,360
15.02.1970 00:00:00; 0,300
16.02.1970 00:00:00; 0,300
17.02.1970 00:00:00; 0,300
18.02.1970 00:00:00; 0,300
19.02.1970 00:00:00; 0,300
20.02.1970 00:00:00; 0,300
21.02.1970 00:00:00; 0,300
22.02.1970 00:00:00; 0,470
23.02.1970 00:00:00;  1,31
24.02.1970 00:00:00; 0,960
25.02.1970 00:00:00; 0,870
26.02.1970 00:00:00; 0,770
27.02.1970 00:00:00; 0,770
28.02.1970 00:00:00; 0,580
01.03.1970 00:00:00; 0,520
02.03.1970 00:00:00; 0,520
03.03.1970 00:00:00; 0,520
04.03.1970 00:00:00; 0,520
05.03.1970 00:00:00; 0,470
06.03.1970 00:00:00; 0,470
07.03.1970 00:00:00; 0,360
08.03.1970 00:00:00; 0,300
09.03.1970 00:00:00; 0,300
10.03.1970 00:00:00; 0,300
11.03.1970 00:00:00; 0,300
12.03.1970 00:00:00; 0,300
13.03.1970 00:00:00; 0,300
14.03.1970 00:00:00; 0,360
15.03.1970 00:00:00; 0,360
16.03.1970 00:00:00; 0,300
17.03.1970 00:00:00; 0,270
18.03.1970 00:00:00; 0,300
19.03.1970 00:00:00; 0,360
20.03.1970 00:00:00; 0,360
21.03.1970 00:00:00; 0,470
22.03.1970 00:00:00; 0,470
23.03.1970 00:00:00; 0,520
24.03.1970 00:00:00; 0,580
25.03.1970 00:00:00; 0,870
26.03.1970 00:00:00;  1,31
27.03.1970 00:00:00;  1,06
28.03.1970 00:00:00;  1,06
29.03.1970 00:00:00; 0,870
30.03.1970 00:00:00; 0,870
31.03.1970 00:00:00; 0,580
01.04.1970 00:00:00; 0,870
02.04.1970 00:00:00; 0,870
03.04.1970 00:00:00; 0,870
04.04.1970 00:00:00; 0,870
05.04.1970 00:00:00; 0,870
06.04.1970 00:00:00; 0,680
07.04.1970 00:00:00; 0,580
08.04.1970 00:00:00; 0,580
09.04.1970 00:00:00; 0,580
10.04.1970 00:00:00; 0,580
11.04.1970 00:00:00; 0,520
12.04.1970 00:00:00; 0,520
13.04.1970 00:00:00; 0,520
14.04.1970 00:00:00; 0,520
15.04.1970 00:00:00; 0,580
16.04.1970 00:00:00; 0,580
17.04.1970 00:00:00; 0,960
18.04.1970 00:00:00;  2,02
19.04.1970 00:00:00;  2,73
20.04.1970 00:00:00;  3,58
21.04.1970 00:00:00;  2,52
22.04.1970 00:00:00;  2,35
23.04.1970 00:00:00;  2,52
24.04.1970 00:00:00;  3,16
25.04.1970 00:00:00;  3,58
26.04.1970 00:00:00;  2,94
27.04.1970 00:00:00;  2,52
28.04.1970 00:00:00;  2,35
29.04.1970 00:00:00;  2,73
30.04.1970 00:00:00;  2,18
01.05.1970 00:00:00;  1,68
02.05.1970 00:00:00;  1,56
03.05.1970 00:00:00;  1,56
04.05.1970 00:00:00;  1,68
05.05.1970 00:00:00;  1,43
06.05.1970 00:00:00;  2,02
07.05.1970 00:00:00;  2,94
08.05.1970 00:00:00;  3,16
09.05.1970 00:00:00;  4,34
10.05.1970 00:00:00;  3,83
11.05.1970 00:00:00;  5,93
12.05.1970 00:00:00;  3,37
13.05.1970 00:00:00;  3,16
14.05.1970 00:00:00;  3,37
15.05.1970 00:00:00;  4,34
16.05.1970 00:00:00;  4,34
17.05.1970 00:00:00;  4,09
