Messstelle:                ;Rosenburg
11.03.2015 00:00:00; 0,575
12.03.2015 00:00:00; 0,562
13.03.2015 00:00:00; 0,542
14.03.2015 00:00:00; 0,541
15.03.2015 00:00:00; 0,587
16.03.2015 00:00:00; 0,551
17.03.2015 00:00:00; 0,539
18.03.2015 00:00:00; 0,522
19.03.2015 00:00:00; 0,512
20.03.2015 00:00:00; 0,507
21.03.2015 00:00:00; 0,511
22.03.2015 00:00:00; 0,536
23.03.2015 00:00:00; 0,500
24.03.2015 00:00:00; 0,486
25.03.2015 00:00:00; 0,460
26.03.2015 00:00:00; 0,523
27.03.2015 00:00:00; 0,566
28.03.2015 00:00:00; 0,452
29.03.2015 00:00:00; 0,455
30.03.2015 00:00:00; 0,594
31.03.2015 00:00:00; 0,643
01.04.2015 00:00:00; 0,684
02.04.2015 00:00:00; 0,579
03.04.2015 00:00:00; 0,537
04.04.2015 00:00:00; 0,477
05.04.2015 00:00:00; 0,463
06.04.2015 00:00:00; 0,471
07.04.2015 00:00:00; 0,454
08.04.2015 00:00:00; 0,463
09.04.2015 00:00:00; 0,447
10.04.2015 00:00:00; 0,437
11.04.2015 00:00:00; 0,516
12.04.2015 00:00:00; 0,490
13.04.2015 00:00:00; 0,452
14.04.2015 00:00:00; 0,426
15.04.2015 00:00:00; 0,402
16.04.2015 00:00:00; 0,386
17.04.2015 00:00:00; 0,448
18.04.2015 00:00:00; 0,446
19.04.2015 00:00:00; 0,385
20.04.2015 00:00:00; 0,371
21.04.2015 00:00:00; 0,358
22.04.2015 00:00:00; 0,343
23.04.2015 00:00:00; 0,348
24.04.2015 00:00:00; 0,358
25.04.2015 00:00:00; 0,358
26.04.2015 00:00:00; 0,340
27.04.2015 00:00:00; 0,336
28.04.2015 00:00:00; 0,386
29.04.2015 00:00:00; 0,387
30.04.2015 00:00:00; 0,333
01.05.2015 00:00:00; 0,419
02.05.2015 00:00:00; 0,656
03.05.2015 00:00:00; 0,466
04.05.2015 00:00:00; 0,410
05.05.2015 00:00:00; 0,377
06.05.2015 00:00:00; 0,371
07.05.2015 00:00:00; 0,354
08.05.2015 00:00:00; 0,312
09.05.2015 00:00:00; 0,312
10.05.2015 00:00:00; 0,294
11.05.2015 00:00:00; 0,278
12.05.2015 00:00:00; 0,263
13.05.2015 00:00:00; 0,283
14.05.2015 00:00:00; 0,274
15.05.2015 00:00:00; 0,274
16.05.2015 00:00:00; 0,281
17.05.2015 00:00:00; 0,253
18.05.2015 00:00:00; 0,246
19.05.2015 00:00:00; 0,258
20.05.2015 00:00:00; 0,304
21.05.2015 00:00:00; 0,393
22.05.2015 00:00:00; 0,327
23.05.2015 00:00:00; 0,796
24.05.2015 00:00:00;  1,62
25.05.2015 00:00:00; 0,708
26.05.2015 00:00:00; 0,536
27.05.2015 00:00:00; 0,466
28.05.2015 00:00:00; 0,399
29.05.2015 00:00:00; 0,362
30.05.2015 00:00:00; 0,346
31.05.2015 00:00:00; 0,313
01.06.2015 00:00:00; 0,298
02.06.2015 00:00:00; 0,276
03.06.2015 00:00:00; 0,260
04.06.2015 00:00:00; 0,232
05.06.2015 00:00:00; 0,244
06.06.2015 00:00:00; 0,210
07.06.2015 00:00:00; 0,211
08.06.2015 00:00:00; 0,191
09.06.2015 00:00:00; 0,201
10.06.2015 00:00:00; 0,206
11.06.2015 00:00:00; 0,200
12.06.2015 00:00:00; 0,197
13.06.2015 00:00:00; 0,176
14.06.2015 00:00:00; 0,234
15.06.2015 00:00:00; 0,313
16.06.2015 00:00:00; 0,230
17.06.2015 00:00:00; 0,207
18.06.2015 00:00:00; 0,195
19.06.2015 00:00:00; 0,248
20.06.2015 00:00:00; 0,412
21.06.2015 00:00:00; 0,300
22.06.2015 00:00:00; 0,240
23.06.2015 00:00:00; 0,430
24.06.2015 00:00:00; 0,269
25.06.2015 00:00:00; 0,222
26.06.2015 00:00:00; 0,191
27.06.2015 00:00:00; 0,180
28.06.2015 00:00:00; 0,266
29.06.2015 00:00:00; 0,199
30.06.2015 00:00:00; 0,169
01.07.2015 00:00:00; 0,159
02.07.2015 00:00:00; 0,145
03.07.2015 00:00:00; 0,129
04.07.2015 00:00:00; 0,124
05.07.2015 00:00:00; 0,117
06.07.2015 00:00:00; 0,112
07.07.2015 00:00:00; 0,100
08.07.2015 00:00:00; 0,215
09.07.2015 00:00:00; 0,263
10.07.2015 00:00:00; 0,147
11.07.2015 00:00:00; 0,112
12.07.2015 00:00:00; 0,102
13.07.2015 00:00:00; 0,099
14.07.2015 00:00:00; 0,106
15.07.2015 00:00:00; 0,129
16.07.2015 00:00:00; 0,116
17.07.2015 00:00:00; 0,105
18.07.2015 00:00:00; 0,094
19.07.2015 00:00:00; 0,083
20.07.2015 00:00:00; 0,085
21.07.2015 00:00:00; 0,066
22.07.2015 00:00:00; 0,078
23.07.2015 00:00:00; 0,070
24.07.2015 00:00:00; 0,069
25.07.2015 00:00:00; 0,070
26.07.2015 00:00:00; 0,111
27.07.2015 00:00:00; 0,124
28.07.2015 00:00:00; 0,102
29.07.2015 00:00:00; 0,172
30.07.2015 00:00:00; 0,119
31.07.2015 00:00:00; 0,085
01.08.2015 00:00:00; 0,073
02.08.2015 00:00:00; 0,090
03.08.2015 00:00:00; 0,107
04.08.2015 00:00:00; 0,089
05.08.2015 00:00:00; 0,078
06.08.2015 00:00:00; 0,064
07.08.2015 00:00:00; 0,062
08.08.2015 00:00:00; 0,054
09.08.2015 00:00:00; 0,045
10.08.2015 00:00:00; 0,046
11.08.2015 00:00:00; 0,048
12.08.2015 00:00:00; 0,049
13.08.2015 00:00:00; 0,055
14.08.2015 00:00:00; 0,064
15.08.2015 00:00:00; 0,047
16.08.2015 00:00:00; 0,054
17.08.2015 00:00:00;  1,16
18.08.2015 00:00:00; 0,489
19.08.2015 00:00:00; 0,234
20.08.2015 00:00:00; 0,452
21.08.2015 00:00:00; 0,249
22.08.2015 00:00:00; 0,157
23.08.2015 00:00:00; 0,128
24.08.2015 00:00:00; 0,127
25.08.2015 00:00:00; 0,140
26.08.2015 00:00:00; 0,128
27.08.2015 00:00:00; 0,111
28.08.2015 00:00:00; 0,112
29.08.2015 00:00:00; 0,106
30.08.2015 00:00:00; 0,089
31.08.2015 00:00:00; 0,094
01.09.2015 00:00:00; 0,090
02.09.2015 00:00:00; 0,089
03.09.2015 00:00:00; 0,147
04.09.2015 00:00:00; 0,412
05.09.2015 00:00:00; 0,226
06.09.2015 00:00:00; 0,173
07.09.2015 00:00:00; 0,165
08.09.2015 00:00:00; 0,158
09.09.2015 00:00:00; 0,406
10.09.2015 00:00:00; 0,350
11.09.2015 00:00:00; 0,241
12.09.2015 00:00:00; 0,213
13.09.2015 00:00:00; 0,188
14.09.2015 00:00:00; 0,190
15.09.2015 00:00:00; 0,212
16.09.2015 00:00:00; 0,182
17.09.2015 00:00:00; 0,160
18.09.2015 00:00:00; 0,131
19.09.2015 00:00:00; 0,120
20.09.2015 00:00:00; 0,106
21.09.2015 00:00:00; 0,105
22.09.2015 00:00:00; 0,130
23.09.2015 00:00:00; 0,128
24.09.2015 00:00:00; 0,149
25.09.2015 00:00:00; 0,146
26.09.2015 00:00:00; 0,136
27.09.2015 00:00:00; 0,129
28.09.2015 00:00:00; 0,123
29.09.2015 00:00:00; 0,141
30.09.2015 00:00:00; 0,121
01.10.2015 00:00:00; 0,118
02.10.2015 00:00:00; 0,122
03.10.2015 00:00:00; 0,123
04.10.2015 00:00:00; 0,120
05.10.2015 00:00:00; 0,164
06.10.2015 00:00:00; 0,180
07.10.2015 00:00:00; 0,233
08.10.2015 00:00:00; 0,451
09.10.2015 00:00:00; 0,386
10.10.2015 00:00:00; 0,268
11.10.2015 00:00:00; 0,224
12.10.2015 00:00:00; 0,205
13.10.2015 00:00:00; 0,194
14.10.2015 00:00:00; 0,506
15.10.2015 00:00:00; 0,679
16.10.2015 00:00:00; 0,786
17.10.2015 00:00:00; 0,649
18.10.2015 00:00:00; 0,380
19.10.2015 00:00:00; 0,465
20.10.2015 00:00:00; 0,993
21.10.2015 00:00:00; 0,567
22.10.2015 00:00:00; 0,454
23.10.2015 00:00:00; 0,363
24.10.2015 00:00:00; 0,326
25.10.2015 00:00:00; 0,309
26.10.2015 00:00:00; 0,280
27.10.2015 00:00:00; 0,275
28.10.2015 00:00:00; 0,253
29.10.2015 00:00:00; 0,264
30.10.2015 00:00:00; 0,251
31.10.2015 00:00:00; 0,241
01.11.2015 00:00:00; 0,229
02.11.2015 00:00:00; 0,227
03.11.2015 00:00:00; 0,234
04.11.2015 00:00:00; 0,236
05.11.2015 00:00:00; 0,239
06.11.2015 00:00:00; 0,239
07.11.2015 00:00:00; 0,240
08.11.2015 00:00:00; 0,233
09.11.2015 00:00:00; 0,234
10.11.2015 00:00:00; 0,225
11.11.2015 00:00:00; 0,204
12.11.2015 00:00:00; 0,197
13.11.2015 00:00:00; 0,215
14.11.2015 00:00:00; 0,223
15.11.2015 00:00:00; 0,314
16.11.2015 00:00:00; 0,443
17.11.2015 00:00:00; 0,300
18.11.2015 00:00:00; 0,268
19.11.2015 00:00:00; 0,241
20.11.2015 00:00:00; 0,690
21.11.2015 00:00:00;  1,42
22.11.2015 00:00:00; 0,646
23.11.2015 00:00:00; 0,475
24.11.2015 00:00:00; 0,401
25.11.2015 00:00:00; 0,368
26.11.2015 00:00:00; 0,401
27.11.2015 00:00:00; 0,380
28.11.2015 00:00:00; 0,359
29.11.2015 00:00:00; 0,340
30.11.2015 00:00:00; 0,405
01.12.2015 00:00:00; 0,792
02.12.2015 00:00:00;  1,31
03.12.2015 00:00:00; 0,846
04.12.2015 00:00:00; 0,655
05.12.2015 00:00:00; 0,560
06.12.2015 00:00:00; 0,507
07.12.2015 00:00:00; 0,466
08.12.2015 00:00:00; 0,440
09.12.2015 00:00:00; 0,454
10.12.2015 00:00:00; 0,461
11.12.2015 00:00:00; 0,422
12.12.2015 00:00:00; 0,409
13.12.2015 00:00:00; 0,397
14.12.2015 00:00:00; 0,386
15.12.2015 00:00:00; 0,372
16.12.2015 00:00:00; 0,363
17.12.2015 00:00:00; 0,367
18.12.2015 00:00:00; 0,369
19.12.2015 00:00:00; 0,368
20.12.2015 00:00:00; 0,366
21.12.2015 00:00:00; 0,374
22.12.2015 00:00:00; 0,378
23.12.2015 00:00:00; 0,363
24.12.2015 00:00:00; 0,352
25.12.2015 00:00:00; 0,339
26.12.2015 00:00:00; 0,330
27.12.2015 00:00:00; 0,323
28.12.2015 00:00:00; 0,324
29.12.2015 00:00:00; 0,313
30.12.2015 00:00:00; 0,305
31.12.2015 00:00:00; 0,247
01.01.2016 00:00:00; 0,298
02.01.2016 00:00:00; 0,304
03.01.2016 00:00:00; 0,221
04.01.2016 00:00:00; 0,242
05.01.2016 00:00:00; 0,248
06.01.2016 00:00:00; 0,302
07.01.2016 00:00:00; 0,304
08.01.2016 00:00:00; 0,314
09.01.2016 00:00:00; 0,317
10.01.2016 00:00:00; 0,375
11.01.2016 00:00:00; 0,351
12.01.2016 00:00:00; 0,343
13.01.2016 00:00:00; 0,373
14.01.2016 00:00:00; 0,386
15.01.2016 00:00:00; 0,355
16.01.2016 00:00:00; 0,327
17.01.2016 00:00:00; 0,296
18.01.2016 00:00:00; 0,211
19.01.2016 00:00:00; 0,198
20.01.2016 00:00:00; 0,229
21.01.2016 00:00:00; 0,270
22.01.2016 00:00:00; 0,201
23.01.2016 00:00:00; 0,194
24.01.2016 00:00:00; 0,344
25.01.2016 00:00:00; 0,435
26.01.2016 00:00:00; 0,620
27.01.2016 00:00:00; 0,507
28.01.2016 00:00:00; 0,551
29.01.2016 00:00:00; 0,736
30.01.2016 00:00:00; 0,619
31.01.2016 00:00:00; 0,559
01.02.2016 00:00:00; 0,864
02.02.2016 00:00:00; 0,837
03.02.2016 00:00:00; 0,634
04.02.2016 00:00:00; 0,537
05.02.2016 00:00:00; 0,487
06.02.2016 00:00:00; 0,446
07.02.2016 00:00:00; 0,427
08.02.2016 00:00:00; 0,412
09.02.2016 00:00:00; 0,441
10.02.2016 00:00:00; 0,479
11.02.2016 00:00:00; 0,464
12.02.2016 00:00:00; 0,424
13.02.2016 00:00:00; 0,418
14.02.2016 00:00:00; 0,400
15.02.2016 00:00:00; 0,390
16.02.2016 00:00:00; 0,351
17.02.2016 00:00:00; 0,354
18.02.2016 00:00:00; 0,387
19.02.2016 00:00:00; 0,583
20.02.2016 00:00:00; 0,469
21.02.2016 00:00:00; 0,684
22.02.2016 00:00:00; 0,598
23.02.2016 00:00:00; 0,536
24.02.2016 00:00:00; 0,516
25.02.2016 00:00:00; 0,494
26.02.2016 00:00:00; 0,496
27.02.2016 00:00:00; 0,492
28.02.2016 00:00:00; 0,479
29.02.2016 00:00:00; 0,844
01.03.2016 00:00:00;  1,35
02.03.2016 00:00:00; 0,977
03.03.2016 00:00:00; 0,938
04.03.2016 00:00:00; 0,889
05.03.2016 00:00:00; 0,820
06.03.2016 00:00:00; 0,742
07.03.2016 00:00:00; 0,701
08.03.2016 00:00:00; 0,693
09.03.2016 00:00:00; 0,635
10.03.2016 00:00:00; 0,606
11.03.2016 00:00:00; 0,565
12.03.2016 00:00:00; 0,539
13.03.2016 00:00:00; 0,514
14.03.2016 00:00:00; 0,487
15.03.2016 00:00:00; 0,564
16.03.2016 00:00:00; 0,572
17.03.2016 00:00:00; 0,542
18.03.2016 00:00:00; 0,511
19.03.2016 00:00:00; 0,467
20.03.2016 00:00:00; 0,440
21.03.2016 00:00:00; 0,427
22.03.2016 00:00:00; 0,440
23.03.2016 00:00:00; 0,435
24.03.2016 00:00:00; 0,432
25.03.2016 00:00:00; 0,420
26.03.2016 00:00:00; 0,427
27.03.2016 00:00:00; 0,401
28.03.2016 00:00:00; 0,384
29.03.2016 00:00:00; 0,364
30.03.2016 00:00:00; 0,345
31.03.2016 00:00:00; 0,340
01.04.2016 00:00:00; 0,315
02.04.2016 00:00:00; 0,285
03.04.2016 00:00:00; 0,309
04.04.2016 00:00:00; 0,291
05.04.2016 00:00:00; 0,282
06.04.2016 00:00:00; 0,281
07.04.2016 00:00:00; 0,330
08.04.2016 00:00:00; 0,698
09.04.2016 00:00:00;  1,17
10.04.2016 00:00:00; 0,647
11.04.2016 00:00:00; 0,531
12.04.2016 00:00:00; 0,477
13.04.2016 00:00:00; 0,457
14.04.2016 00:00:00; 0,425
15.04.2016 00:00:00; 0,378
16.04.2016 00:00:00; 0,362
17.04.2016 00:00:00; 0,379
18.04.2016 00:00:00; 0,530
19.04.2016 00:00:00; 0,422
20.04.2016 00:00:00; 0,350
21.04.2016 00:00:00; 0,317
22.04.2016 00:00:00; 0,310
23.04.2016 00:00:00; 0,290
24.04.2016 00:00:00; 0,340
25.04.2016 00:00:00; 0,299
26.04.2016 00:00:00; 0,281
27.04.2016 00:00:00; 0,309
28.04.2016 00:00:00; 0,275
29.04.2016 00:00:00; 0,267
30.04.2016 00:00:00; 0,253
01.05.2016 00:00:00; 0,244
02.05.2016 00:00:00; 0,235
03.05.2016 00:00:00; 0,239
04.05.2016 00:00:00; 0,528
05.05.2016 00:00:00; 0,458
06.05.2016 00:00:00; 0,338
07.05.2016 00:00:00; 0,285
08.05.2016 00:00:00; 0,253
09.05.2016 00:00:00; 0,245
10.05.2016 00:00:00; 0,236
11.05.2016 00:00:00; 0,230
12.05.2016 00:00:00; 0,271
13.05.2016 00:00:00;  1,93
14.05.2016 00:00:00;  1,06
15.05.2016 00:00:00; 0,698
16.05.2016 00:00:00; 0,528
17.05.2016 00:00:00; 0,471
18.05.2016 00:00:00; 0,419
19.05.2016 00:00:00; 0,389
20.05.2016 00:00:00; 0,392
21.05.2016 00:00:00; 0,353
22.05.2016 00:00:00; 0,317
23.05.2016 00:00:00; 0,298
24.05.2016 00:00:00; 0,455
25.05.2016 00:00:00; 0,565
26.05.2016 00:00:00; 0,357
27.05.2016 00:00:00; 0,311
28.05.2016 00:00:00; 0,296
29.05.2016 00:00:00; 0,312
30.05.2016 00:00:00; 0,282
31.05.2016 00:00:00; 0,303
01.06.2016 00:00:00; 0,280
02.06.2016 00:00:00; 0,446
03.06.2016 00:00:00; 0,888
04.06.2016 00:00:00; 0,826
05.06.2016 00:00:00; 0,792
06.06.2016 00:00:00; 0,802
07.06.2016 00:00:00;  1,02
08.06.2016 00:00:00; 0,536
09.06.2016 00:00:00; 0,429
10.06.2016 00:00:00; 0,401
11.06.2016 00:00:00; 0,354
12.06.2016 00:00:00; 0,473
13.06.2016 00:00:00; 0,453
14.06.2016 00:00:00; 0,381
15.06.2016 00:00:00; 0,545
16.06.2016 00:00:00; 0,447
17.06.2016 00:00:00; 0,312
18.06.2016 00:00:00; 0,259
19.06.2016 00:00:00; 0,242
20.06.2016 00:00:00; 0,677
21.06.2016 00:00:00; 0,584
22.06.2016 00:00:00; 0,385
23.06.2016 00:00:00; 0,309
24.06.2016 00:00:00; 0,268
25.06.2016 00:00:00; 0,263
26.06.2016 00:00:00; 0,258
27.06.2016 00:00:00; 0,862
28.06.2016 00:00:00; 0,490
29.06.2016 00:00:00; 0,300
30.06.2016 00:00:00; 0,651
01.07.2016 00:00:00; 0,379
02.07.2016 00:00:00; 0,501
03.07.2016 00:00:00; 0,574
04.07.2016 00:00:00; 0,335
05.07.2016 00:00:00; 0,265
06.07.2016 00:00:00; 0,217
07.07.2016 00:00:00; 0,190
08.07.2016 00:00:00; 0,173
09.07.2016 00:00:00; 0,157
10.07.2016 00:00:00; 0,146
11.07.2016 00:00:00; 0,145
12.07.2016 00:00:00;  1,19
13.07.2016 00:00:00;  2,10
14.07.2016 00:00:00;  1,46
15.07.2016 00:00:00; 0,872
16.07.2016 00:00:00; 0,587
17.07.2016 00:00:00; 0,529
18.07.2016 00:00:00; 0,439
19.07.2016 00:00:00; 0,332
20.07.2016 00:00:00; 0,291
21.07.2016 00:00:00; 0,496
22.07.2016 00:00:00;  1,56
23.07.2016 00:00:00; 0,455
24.07.2016 00:00:00;  1,27
25.07.2016 00:00:00; 0,490
26.07.2016 00:00:00; 0,391
27.07.2016 00:00:00; 0,686
28.07.2016 00:00:00; 0,950
29.07.2016 00:00:00; 0,622
30.07.2016 00:00:00; 0,558
31.07.2016 00:00:00; 0,772
01.08.2016 00:00:00; 0,844
02.08.2016 00:00:00; 0,452
03.08.2016 00:00:00; 0,363
04.08.2016 00:00:00; 0,324
05.08.2016 00:00:00; 0,341
06.08.2016 00:00:00; 0,358
07.08.2016 00:00:00; 0,286
08.08.2016 00:00:00; 0,254
09.08.2016 00:00:00; 0,244
10.08.2016 00:00:00; 0,517
11.08.2016 00:00:00; 0,392
12.08.2016 00:00:00; 0,298
13.08.2016 00:00:00; 0,280
14.08.2016 00:00:00; 0,386
15.08.2016 00:00:00; 0,294
16.08.2016 00:00:00; 0,246
17.08.2016 00:00:00; 0,217
18.08.2016 00:00:00; 0,188
19.08.2016 00:00:00; 0,179
20.08.2016 00:00:00; 0,179
21.08.2016 00:00:00; 0,293
22.08.2016 00:00:00; 0,226
23.08.2016 00:00:00; 0,175
24.08.2016 00:00:00; 0,154
25.08.2016 00:00:00; 0,148
26.08.2016 00:00:00; 0,135
27.08.2016 00:00:00; 0,128
28.08.2016 00:00:00; 0,120
29.08.2016 00:00:00; 0,131
30.08.2016 00:00:00; 0,134
31.08.2016 00:00:00; 0,118
01.09.2016 00:00:00; 0,110
02.09.2016 00:00:00; 0,110
03.09.2016 00:00:00; 0,108
04.09.2016 00:00:00; 0,103
05.09.2016 00:00:00; 0,245
06.09.2016 00:00:00; 0,185
07.09.2016 00:00:00; 0,150
08.09.2016 00:00:00; 0,136
09.09.2016 00:00:00; 0,117
10.09.2016 00:00:00; 0,105
11.09.2016 00:00:00; 0,098
12.09.2016 00:00:00; 0,093
13.09.2016 00:00:00; 0,088
14.09.2016 00:00:00; 0,095
15.09.2016 00:00:00; 0,090
16.09.2016 00:00:00; 0,082
17.09.2016 00:00:00; 0,098
18.09.2016 00:00:00; 0,112
19.09.2016 00:00:00; 0,113
20.09.2016 00:00:00; 0,151
21.09.2016 00:00:00; 0,127
22.09.2016 00:00:00; 0,124
23.09.2016 00:00:00; 0,122
24.09.2016 00:00:00; 0,116
25.09.2016 00:00:00; 0,115
26.09.2016 00:00:00; 0,115
27.09.2016 00:00:00; 0,119
28.09.2016 00:00:00; 0,124
29.09.2016 00:00:00; 0,122
30.09.2016 00:00:00; 0,120
01.10.2016 00:00:00; 0,117
02.10.2016 00:00:00; 0,132
03.10.2016 00:00:00; 0,361
04.10.2016 00:00:00; 0,584
05.10.2016 00:00:00; 0,391
06.10.2016 00:00:00; 0,338
07.10.2016 00:00:00; 0,343
08.10.2016 00:00:00; 0,305
09.10.2016 00:00:00; 0,268
10.10.2016 00:00:00; 0,247
11.10.2016 00:00:00; 0,261
12.10.2016 00:00:00; 0,383
13.10.2016 00:00:00; 0,332
14.10.2016 00:00:00; 0,277
15.10.2016 00:00:00; 0,251
16.10.2016 00:00:00; 0,225
17.10.2016 00:00:00; 0,225
18.10.2016 00:00:00; 0,281
19.10.2016 00:00:00; 0,306
20.10.2016 00:00:00; 0,427
21.10.2016 00:00:00; 0,341
22.10.2016 00:00:00; 0,286
23.10.2016 00:00:00; 0,266
24.10.2016 00:00:00; 0,252
25.10.2016 00:00:00; 0,249
26.10.2016 00:00:00; 0,243
27.10.2016 00:00:00; 0,239
28.10.2016 00:00:00; 0,237
29.10.2016 00:00:00; 0,242
30.10.2016 00:00:00; 0,227
31.10.2016 00:00:00; 0,222
01.11.2016 00:00:00; 0,224
02.11.2016 00:00:00; 0,226
03.11.2016 00:00:00; 0,239
04.11.2016 00:00:00; 0,233
05.11.2016 00:00:00; 0,219
06.11.2016 00:00:00; 0,346
07.11.2016 00:00:00; 0,399
08.11.2016 00:00:00; 0,291
09.11.2016 00:00:00; 0,256
10.11.2016 00:00:00; 0,269
11.11.2016 00:00:00; 0,265
12.11.2016 00:00:00; 0,288
13.11.2016 00:00:00; 0,268
14.11.2016 00:00:00; 0,251
15.11.2016 00:00:00; 0,244
16.11.2016 00:00:00; 0,353
17.11.2016 00:00:00; 0,365
18.11.2016 00:00:00; 0,348
19.11.2016 00:00:00; 0,328
20.11.2016 00:00:00; 0,313
21.11.2016 00:00:00; 0,329
22.11.2016 00:00:00; 0,305
23.11.2016 00:00:00; 0,286
24.11.2016 00:00:00; 0,288
25.11.2016 00:00:00; 0,288
26.11.2016 00:00:00; 0,305
27.11.2016 00:00:00; 0,320
28.11.2016 00:00:00; 0,311
29.11.2016 00:00:00; 0,281
30.11.2016 00:00:00; 0,258
01.12.2016 00:00:00; 0,282
02.12.2016 00:00:00; 0,304
03.12.2016 00:00:00; 0,301
04.12.2016 00:00:00; 0,249
05.12.2016 00:00:00; 0,256
06.12.2016 00:00:00; 0,246
07.12.2016 00:00:00; 0,238
08.12.2016 00:00:00; 0,238
09.12.2016 00:00:00; 0,244
10.12.2016 00:00:00; 0,262
11.12.2016 00:00:00; 0,271
12.12.2016 00:00:00; 0,299
13.12.2016 00:00:00; 0,307
14.12.2016 00:00:00; 0,287
15.12.2016 00:00:00; 0,280
16.12.2016 00:00:00; 0,268
17.12.2016 00:00:00; 0,256
18.12.2016 00:00:00; 0,254
19.12.2016 00:00:00; 0,277
20.12.2016 00:00:00; 0,258
21.12.2016 00:00:00; 0,221
22.12.2016 00:00:00; 0,229
23.12.2016 00:00:00; 0,229
24.12.2016 00:00:00; 0,256
25.12.2016 00:00:00; 0,353
26.12.2016 00:00:00; 0,419
27.12.2016 00:00:00; 0,401
28.12.2016 00:00:00; 0,792
29.12.2016 00:00:00; 0,775
30.12.2016 00:00:00; 0,441
31.12.2016 00:00:00; 0,419
01.01.2017 00:00:00; 0,435
02.01.2017 00:00:00; 0,417
03.01.2017 00:00:00; 0,415
04.01.2017 00:00:00; 0,369
05.01.2017 00:00:00; 0,343
06.01.2017 00:00:00; 0,380
07.01.2017 00:00:00; 0,333
08.01.2017 00:00:00; 0,345
09.01.2017 00:00:00; 0,357
10.01.2017 00:00:00; 0,302
11.01.2017 00:00:00; 0,293
12.01.2017 00:00:00; 0,406
13.01.2017 00:00:00; 0,468
14.01.2017 00:00:00; 0,362
15.01.2017 00:00:00; 0,296
16.01.2017 00:00:00; 0,293
17.01.2017 00:00:00; 0,292
18.01.2017 00:00:00; 0,263
19.01.2017 00:00:00; 0,290
20.01.2017 00:00:00; 0,258
21.01.2017 00:00:00; 0,254
22.01.2017 00:00:00; 0,299
23.01.2017 00:00:00; 0,359
24.01.2017 00:00:00; 0,304
25.01.2017 00:00:00; 0,353
26.01.2017 00:00:00; 0,372
27.01.2017 00:00:00; 0,364
28.01.2017 00:00:00; 0,342
29.01.2017 00:00:00; 0,326
30.01.2017 00:00:00; 0,322
31.01.2017 00:00:00; 0,322
01.02.2017 00:00:00; 0,377
02.02.2017 00:00:00; 0,383
03.02.2017 00:00:00; 0,349
04.02.2017 00:00:00; 0,342
05.02.2017 00:00:00; 0,356
06.02.2017 00:00:00; 0,573
07.02.2017 00:00:00; 0,477
08.02.2017 00:00:00; 0,368
09.02.2017 00:00:00; 0,314
10.02.2017 00:00:00; 0,298
11.02.2017 00:00:00; 0,292
12.02.2017 00:00:00; 0,285
13.02.2017 00:00:00; 0,283
14.02.2017 00:00:00; 0,308
15.02.2017 00:00:00; 0,313
16.02.2017 00:00:00; 0,350
17.02.2017 00:00:00; 0,481
18.02.2017 00:00:00; 0,951
19.02.2017 00:00:00; 0,964
20.02.2017 00:00:00; 0,878
21.02.2017 00:00:00;  2,44
22.02.2017 00:00:00;  1,86
23.02.2017 00:00:00;  1,52
24.02.2017 00:00:00;  1,14
25.02.2017 00:00:00; 0,818
26.02.2017 00:00:00; 0,689
27.02.2017 00:00:00; 0,627
28.02.2017 00:00:00; 0,582
01.03.2017 00:00:00; 0,556
02.03.2017 00:00:00; 0,504
03.03.2017 00:00:00; 0,460
04.03.2017 00:00:00; 0,443
05.03.2017 00:00:00; 0,419
06.03.2017 00:00:00; 0,399
07.03.2017 00:00:00; 0,392
08.03.2017 00:00:00; 0,364
09.03.2017 00:00:00; 0,429
10.03.2017 00:00:00; 0,489
11.03.2017 00:00:00; 0,454
12.03.2017 00:00:00; 0,399
13.03.2017 00:00:00; 0,375
14.03.2017 00:00:00; 0,357
15.03.2017 00:00:00; 0,349
16.03.2017 00:00:00; 0,334
17.03.2017 00:00:00; 0,344
18.03.2017 00:00:00; 0,556
19.03.2017 00:00:00;  1,30
20.03.2017 00:00:00;  1,09
21.03.2017 00:00:00; 0,815
22.03.2017 00:00:00; 0,734
23.03.2017 00:00:00; 0,671
24.03.2017 00:00:00; 0,619
25.03.2017 00:00:00; 0,579
26.03.2017 00:00:00; 0,539
27.03.2017 00:00:00; 0,508
28.03.2017 00:00:00; 0,509
29.03.2017 00:00:00; 0,475
30.03.2017 00:00:00; 0,443
31.03.2017 00:00:00; 0,425
01.04.2017 00:00:00; 0,417
02.04.2017 00:00:00; 0,397
03.04.2017 00:00:00; 0,386
04.04.2017 00:00:00; 0,419
05.04.2017 00:00:00; 0,485
06.04.2017 00:00:00; 0,413
07.04.2017 00:00:00; 0,370
08.04.2017 00:00:00; 0,379
09.04.2017 00:00:00; 0,366
10.04.2017 00:00:00; 0,366
11.04.2017 00:00:00; 0,425
12.04.2017 00:00:00; 0,369
13.04.2017 00:00:00; 0,381
14.04.2017 00:00:00; 0,376
15.04.2017 00:00:00; 0,355
16.04.2017 00:00:00; 0,353
17.04.2017 00:00:00; 0,416
18.04.2017 00:00:00; 0,555
19.04.2017 00:00:00; 0,453
20.04.2017 00:00:00; 0,415
21.04.2017 00:00:00; 0,376
22.04.2017 00:00:00; 0,371
23.04.2017 00:00:00; 0,401
24.04.2017 00:00:00; 0,354
