Messstelle:                ;Klausenleopoldsdorf
25.05.1990 00:00:00; 0,871
26.05.1990 00:00:00; 0,819
27.05.1990 00:00:00; 0,347
28.05.1990 00:00:00; 0,250
29.05.1990 00:00:00; 0,217
30.05.1990 00:00:00; 0,178
31.05.1990 00:00:00; 0,155
01.06.1990 00:00:00; 0,133
02.06.1990 00:00:00; 0,156
03.06.1990 00:00:00; 0,353
04.06.1990 00:00:00; 0,261
05.06.1990 00:00:00; 0,187
06.06.1990 00:00:00; 0,184
07.06.1990 00:00:00; 0,304
08.06.1990 00:00:00; 0,198
09.06.1990 00:00:00; 0,156
10.06.1990 00:00:00; 0,293
11.06.1990 00:00:00; 0,232
12.06.1990 00:00:00; 0,186
13.06.1990 00:00:00; 0,371
14.06.1990 00:00:00; 0,261
15.06.1990 00:00:00; 0,178
16.06.1990 00:00:00; 0,176
17.06.1990 00:00:00; 0,149
18.06.1990 00:00:00; 0,115
19.06.1990 00:00:00; 0,099
20.06.1990 00:00:00; 0,090
21.06.1990 00:00:00; 0,149
22.06.1990 00:00:00; 0,140
23.06.1990 00:00:00; 0,197
24.06.1990 00:00:00; 0,119
25.06.1990 00:00:00; 0,089
26.06.1990 00:00:00; 0,082
27.06.1990 00:00:00; 0,075
28.06.1990 00:00:00; 0,096
29.06.1990 00:00:00; 0,196
30.06.1990 00:00:00; 0,084
01.07.1990 00:00:00; 0,060
02.07.1990 00:00:00; 0,100
03.07.1990 00:00:00; 0,113
04.07.1990 00:00:00; 0,189
05.07.1990 00:00:00; 0,178
06.07.1990 00:00:00; 0,136
07.07.1990 00:00:00; 0,119
08.07.1990 00:00:00; 0,096
09.07.1990 00:00:00; 0,119
10.07.1990 00:00:00;  1,63
11.07.1990 00:00:00; 0,774
12.07.1990 00:00:00; 0,300
13.07.1990 00:00:00; 0,198
14.07.1990 00:00:00; 0,157
15.07.1990 00:00:00; 0,120
16.07.1990 00:00:00; 0,102
17.07.1990 00:00:00; 0,591
18.07.1990 00:00:00; 0,716
19.07.1990 00:00:00; 0,276
20.07.1990 00:00:00; 0,176
21.07.1990 00:00:00; 0,125
22.07.1990 00:00:00; 0,098
23.07.1990 00:00:00; 0,091
24.07.1990 00:00:00; 0,083
25.07.1990 00:00:00; 0,076
26.07.1990 00:00:00; 0,076
27.07.1990 00:00:00; 0,075
28.07.1990 00:00:00; 0,075
29.07.1990 00:00:00; 0,072
30.07.1990 00:00:00; 0,058
31.07.1990 00:00:00; 0,058
01.08.1990 00:00:00; 0,058
02.08.1990 00:00:00; 0,058
03.08.1990 00:00:00; 0,058
04.08.1990 00:00:00; 0,056
05.08.1990 00:00:00; 0,052
06.08.1990 00:00:00; 0,047
07.08.1990 00:00:00; 0,066
08.08.1990 00:00:00; 0,063
09.08.1990 00:00:00; 0,048
10.08.1990 00:00:00; 0,041
11.08.1990 00:00:00; 0,037
12.08.1990 00:00:00; 0,040
13.08.1990 00:00:00; 0,036
14.08.1990 00:00:00; 0,036
15.08.1990 00:00:00; 0,027
16.08.1990 00:00:00; 0,030
17.08.1990 00:00:00; 0,048
18.08.1990 00:00:00; 0,080
19.08.1990 00:00:00; 0,038
20.08.1990 00:00:00; 0,035
21.08.1990 00:00:00; 0,035
22.08.1990 00:00:00; 0,037
23.08.1990 00:00:00; 0,066
24.08.1990 00:00:00; 0,037
25.08.1990 00:00:00; 0,032
26.08.1990 00:00:00; 0,028
27.08.1990 00:00:00; 0,026
28.08.1990 00:00:00; 0,026
29.08.1990 00:00:00; 0,025
30.08.1990 00:00:00; 0,025
31.08.1990 00:00:00; 0,023
01.09.1990 00:00:00; 0,023
02.09.1990 00:00:00; 0,030
03.09.1990 00:00:00; 0,030
04.09.1990 00:00:00; 0,034
05.09.1990 00:00:00; 0,050
06.09.1990 00:00:00; 0,042
07.09.1990 00:00:00; 0,062
08.09.1990 00:00:00; 0,174
09.09.1990 00:00:00; 0,073
10.09.1990 00:00:00; 0,048
11.09.1990 00:00:00; 0,083
12.09.1990 00:00:00; 0,131
13.09.1990 00:00:00; 0,117
14.09.1990 00:00:00; 0,070
15.09.1990 00:00:00; 0,058
16.09.1990 00:00:00; 0,056
17.09.1990 00:00:00; 0,049
18.09.1990 00:00:00; 0,066
19.09.1990 00:00:00; 0,085
20.09.1990 00:00:00; 0,059
21.09.1990 00:00:00; 0,065
22.09.1990 00:00:00; 0,128
23.09.1990 00:00:00; 0,183
24.09.1990 00:00:00; 0,459
25.09.1990 00:00:00; 0,206
26.09.1990 00:00:00; 0,107
27.09.1990 00:00:00; 0,078
28.09.1990 00:00:00; 0,068
29.09.1990 00:00:00; 0,058
30.09.1990 00:00:00; 0,058
01.10.1990 00:00:00; 0,054
02.10.1990 00:00:00; 0,664
03.10.1990 00:00:00; 0,218
04.10.1990 00:00:00; 0,133
05.10.1990 00:00:00; 0,133
06.10.1990 00:00:00; 0,104
07.10.1990 00:00:00; 0,091
08.10.1990 00:00:00; 0,117
09.10.1990 00:00:00; 0,141
10.10.1990 00:00:00; 0,103
11.10.1990 00:00:00; 0,090
12.10.1990 00:00:00; 0,089
13.10.1990 00:00:00; 0,087
14.10.1990 00:00:00; 0,086
15.10.1990 00:00:00; 0,080
16.10.1990 00:00:00; 0,075
17.10.1990 00:00:00; 0,075
18.10.1990 00:00:00; 0,075
19.10.1990 00:00:00; 0,075
20.10.1990 00:00:00; 0,075
21.10.1990 00:00:00; 0,075
22.10.1990 00:00:00; 0,075
23.10.1990 00:00:00; 0,075
24.10.1990 00:00:00; 0,075
25.10.1990 00:00:00; 0,075
26.10.1990 00:00:00; 0,075
27.10.1990 00:00:00; 0,076
28.10.1990 00:00:00; 0,182
29.10.1990 00:00:00; 0,105
30.10.1990 00:00:00; 0,091
31.10.1990 00:00:00; 0,091
01.11.1990 00:00:00; 0,091
02.11.1990 00:00:00; 0,091
03.11.1990 00:00:00; 0,091
04.11.1990 00:00:00; 0,133
05.11.1990 00:00:00; 0,109
06.11.1990 00:00:00; 0,092
07.11.1990 00:00:00; 0,091
08.11.1990 00:00:00; 0,091
09.11.1990 00:00:00; 0,091
10.11.1990 00:00:00; 0,091
11.11.1990 00:00:00; 0,091
12.11.1990 00:00:00; 0,091
13.11.1990 00:00:00; 0,091
14.11.1990 00:00:00; 0,091
15.11.1990 00:00:00; 0,092
16.11.1990 00:00:00; 0,142
17.11.1990 00:00:00; 0,124
18.11.1990 00:00:00; 0,108
19.11.1990 00:00:00; 0,882
20.11.1990 00:00:00;  1,13
21.11.1990 00:00:00; 0,591
22.11.1990 00:00:00; 0,336
23.11.1990 00:00:00; 0,233
24.11.1990 00:00:00; 0,188
25.11.1990 00:00:00; 0,163
26.11.1990 00:00:00; 0,159
27.11.1990 00:00:00; 0,176
28.11.1990 00:00:00; 0,314
29.11.1990 00:00:00; 0,250
30.11.1990 00:00:00; 0,225
01.12.1990 00:00:00; 0,218
02.12.1990 00:00:00; 0,178
03.12.1990 00:00:00; 0,253
04.12.1990 00:00:00; 0,207
05.12.1990 00:00:00; 0,187
06.12.1990 00:00:00; 0,184
07.12.1990 00:00:00; 0,204
08.12.1990 00:00:00; 0,221
09.12.1990 00:00:00; 0,222
10.12.1990 00:00:00; 0,429
11.12.1990 00:00:00; 0,819
12.12.1990 00:00:00; 0,515
13.12.1990 00:00:00; 0,372
14.12.1990 00:00:00; 0,296
15.12.1990 00:00:00; 0,248
16.12.1990 00:00:00; 0,233
17.12.1990 00:00:00; 0,319
18.12.1990 00:00:00; 0,290
19.12.1990 00:00:00; 0,279
20.12.1990 00:00:00; 0,459
21.12.1990 00:00:00; 0,324
22.12.1990 00:00:00; 0,373
23.12.1990 00:00:00;  1,04
24.12.1990 00:00:00;  1,07
25.12.1990 00:00:00;  1,82
26.12.1990 00:00:00;  1,82
27.12.1990 00:00:00; 0,490
28.12.1990 00:00:00; 0,512
29.12.1990 00:00:00; 0,488
30.12.1990 00:00:00;  1,32
31.12.1990 00:00:00;  2,49
01.01.1991 00:00:00;  3,15
02.01.1991 00:00:00;  2,56
03.01.1991 00:00:00;  3,65
04.01.1991 00:00:00;  2,40
05.01.1991 00:00:00;  1,54
06.01.1991 00:00:00;  1,09
07.01.1991 00:00:00; 0,803
08.01.1991 00:00:00; 0,638
09.01.1991 00:00:00; 0,507
10.01.1991 00:00:00; 0,432
11.01.1991 00:00:00; 0,386
12.01.1991 00:00:00; 0,359
13.01.1991 00:00:00; 0,328
14.01.1991 00:00:00; 0,305
15.01.1991 00:00:00; 0,278
16.01.1991 00:00:00; 0,255
17.01.1991 00:00:00; 0,251
18.01.1991 00:00:00; 0,313
19.01.1991 00:00:00; 0,290
20.01.1991 00:00:00; 0,290
21.01.1991 00:00:00; 0,290
22.01.1991 00:00:00; 0,290
23.01.1991 00:00:00; 0,290
24.01.1991 00:00:00; 0,297
25.01.1991 00:00:00; 0,220
26.01.1991 00:00:00; 0,263
27.01.1991 00:00:00; 0,191
28.01.1991 00:00:00; 0,160
29.01.1991 00:00:00; 0,209
30.01.1991 00:00:00; 0,164
31.01.1991 00:00:00; 0,135
01.02.1991 00:00:00; 0,112
02.02.1991 00:00:00; 0,147
03.02.1991 00:00:00; 0,168
04.02.1991 00:00:00; 0,133
05.02.1991 00:00:00; 0,133
06.02.1991 00:00:00; 0,133
07.02.1991 00:00:00; 0,133
08.02.1991 00:00:00; 0,133
09.02.1991 00:00:00; 0,133
10.02.1991 00:00:00; 0,133
11.02.1991 00:00:00; 0,133
12.02.1991 00:00:00; 0,133
13.02.1991 00:00:00; 0,133
14.02.1991 00:00:00; 0,133
15.02.1991 00:00:00; 0,133
16.02.1991 00:00:00; 0,133
17.02.1991 00:00:00; 0,133
18.02.1991 00:00:00; 0,133
19.02.1991 00:00:00; 0,133
20.02.1991 00:00:00; 0,133
21.02.1991 00:00:00; 0,133
22.02.1991 00:00:00; 0,133
23.02.1991 00:00:00; 0,242
24.02.1991 00:00:00;  2,97
25.02.1991 00:00:00;  1,48
26.02.1991 00:00:00; 0,875
27.02.1991 00:00:00; 0,628
28.02.1991 00:00:00; 0,407
01.03.1991 00:00:00; 0,316
02.03.1991 00:00:00; 0,262
03.03.1991 00:00:00; 0,237
04.03.1991 00:00:00; 0,235
05.03.1991 00:00:00; 0,255
06.03.1991 00:00:00; 0,256
07.03.1991 00:00:00; 0,257
08.03.1991 00:00:00; 0,343
09.03.1991 00:00:00; 0,427
10.03.1991 00:00:00; 0,418
11.03.1991 00:00:00; 0,642
12.03.1991 00:00:00; 0,740
13.03.1991 00:00:00; 0,614
14.03.1991 00:00:00; 0,460
15.03.1991 00:00:00; 0,352
16.03.1991 00:00:00; 0,322
17.03.1991 00:00:00; 0,276
18.03.1991 00:00:00; 0,253
19.03.1991 00:00:00; 0,209
20.03.1991 00:00:00; 0,385
21.03.1991 00:00:00; 0,398
22.03.1991 00:00:00; 0,349
23.03.1991 00:00:00; 0,276
24.03.1991 00:00:00; 0,232
25.03.1991 00:00:00; 0,220
26.03.1991 00:00:00; 0,255
27.03.1991 00:00:00; 0,252
28.03.1991 00:00:00; 0,210
29.03.1991 00:00:00; 0,202
30.03.1991 00:00:00; 0,227
31.03.1991 00:00:00; 0,684
01.04.1991 00:00:00;  1,43
02.04.1991 00:00:00;  1,44
03.04.1991 00:00:00;  1,03
04.04.1991 00:00:00; 0,834
05.04.1991 00:00:00; 0,763
06.04.1991 00:00:00; 0,694
07.04.1991 00:00:00; 0,625
08.04.1991 00:00:00; 0,565
09.04.1991 00:00:00; 0,509
10.04.1991 00:00:00; 0,453
11.04.1991 00:00:00; 0,404
12.04.1991 00:00:00; 0,359
13.04.1991 00:00:00; 0,315
14.04.1991 00:00:00; 0,275
15.04.1991 00:00:00; 0,242
16.04.1991 00:00:00; 0,208
17.04.1991 00:00:00; 0,319
18.04.1991 00:00:00; 0,328
19.04.1991 00:00:00; 0,580
20.04.1991 00:00:00;  1,21
21.04.1991 00:00:00;  1,81
22.04.1991 00:00:00;  1,69
23.04.1991 00:00:00;  1,56
24.04.1991 00:00:00;  1,50
25.04.1991 00:00:00;  1,43
26.04.1991 00:00:00;  1,40
27.04.1991 00:00:00;  1,27
28.04.1991 00:00:00;  1,08
29.04.1991 00:00:00; 0,960
30.04.1991 00:00:00; 0,858
01.05.1991 00:00:00; 0,764
02.05.1991 00:00:00; 0,675
03.05.1991 00:00:00; 0,695
04.05.1991 00:00:00;  3,12
05.05.1991 00:00:00;  1,89
06.05.1991 00:00:00;  1,45
07.05.1991 00:00:00;  1,13
08.05.1991 00:00:00; 0,841
09.05.1991 00:00:00; 0,589
10.05.1991 00:00:00; 0,463
11.05.1991 00:00:00; 0,595
12.05.1991 00:00:00; 0,661
13.05.1991 00:00:00; 0,479
14.05.1991 00:00:00; 0,511
15.05.1991 00:00:00; 0,607
16.05.1991 00:00:00; 0,707
17.05.1991 00:00:00;  10,2
18.05.1991 00:00:00;  39,1
19.05.1991 00:00:00;  14,2
20.05.1991 00:00:00;  5,02
21.05.1991 00:00:00;  3,14
22.05.1991 00:00:00;  2,04
23.05.1991 00:00:00;  1,10
24.05.1991 00:00:00; 0,832
25.05.1991 00:00:00; 0,904
26.05.1991 00:00:00;  1,06
27.05.1991 00:00:00;  1,54
28.05.1991 00:00:00;  1,06
29.05.1991 00:00:00; 0,654
30.05.1991 00:00:00; 0,406
31.05.1991 00:00:00; 0,321
01.06.1991 00:00:00; 0,281
02.06.1991 00:00:00; 0,223
03.06.1991 00:00:00; 0,128
04.06.1991 00:00:00; 0,060
05.06.1991 00:00:00; 0,079
06.06.1991 00:00:00; 0,202
07.06.1991 00:00:00; 0,343
08.06.1991 00:00:00; 0,339
09.06.1991 00:00:00; 0,582
10.06.1991 00:00:00; 0,419
11.06.1991 00:00:00; 0,269
12.06.1991 00:00:00; 0,210
13.06.1991 00:00:00; 0,179
14.06.1991 00:00:00; 0,404
15.06.1991 00:00:00; 0,308
16.06.1991 00:00:00; 0,193
17.06.1991 00:00:00; 0,113
18.06.1991 00:00:00; 0,114
19.06.1991 00:00:00; 0,119
20.06.1991 00:00:00; 0,093
21.06.1991 00:00:00; 0,062
22.06.1991 00:00:00; 0,041
23.06.1991 00:00:00; 0,036
24.06.1991 00:00:00; 0,031
25.06.1991 00:00:00; 0,031
26.06.1991 00:00:00; 0,075
27.06.1991 00:00:00; 0,152
28.06.1991 00:00:00; 0,148
29.06.1991 00:00:00; 0,082
30.06.1991 00:00:00; 0,083
01.07.1991 00:00:00; 0,093
02.07.1991 00:00:00; 0,096
03.07.1991 00:00:00; 0,090
04.07.1991 00:00:00; 0,085
05.07.1991 00:00:00; 0,080
06.07.1991 00:00:00; 0,074
07.07.1991 00:00:00; 0,069
08.07.1991 00:00:00; 0,064
09.07.1991 00:00:00; 0,058
10.07.1991 00:00:00; 0,053
11.07.1991 00:00:00; 0,048
12.07.1991 00:00:00; 0,043
13.07.1991 00:00:00; 0,046
14.07.1991 00:00:00; 0,087
15.07.1991 00:00:00; 0,264
16.07.1991 00:00:00; 0,128
17.07.1991 00:00:00; 0,309
18.07.1991 00:00:00; 0,546
19.07.1991 00:00:00; 0,243
20.07.1991 00:00:00; 0,158
21.07.1991 00:00:00; 0,109
22.07.1991 00:00:00; 0,121
23.07.1991 00:00:00; 0,136
24.07.1991 00:00:00; 0,152
25.07.1991 00:00:00; 0,167
26.07.1991 00:00:00; 0,184
27.07.1991 00:00:00; 0,843
28.07.1991 00:00:00;  7,66
29.07.1991 00:00:00;  4,34
30.07.1991 00:00:00;  1,76
31.07.1991 00:00:00; 0,775
01.08.1991 00:00:00; 0,584
02.08.1991 00:00:00;  11,1
03.08.1991 00:00:00;  33,2
04.08.1991 00:00:00;  9,51
05.08.1991 00:00:00;  5,58
06.08.1991 00:00:00;  3,05
07.08.1991 00:00:00;  1,81
08.08.1991 00:00:00;  1,07
09.08.1991 00:00:00; 0,710
10.08.1991 00:00:00; 0,576
11.08.1991 00:00:00; 0,503
12.08.1991 00:00:00; 0,416
13.08.1991 00:00:00; 0,523
14.08.1991 00:00:00; 0,368
15.08.1991 00:00:00; 0,295
16.08.1991 00:00:00; 0,375
17.08.1991 00:00:00; 0,562
18.08.1991 00:00:00; 0,335
19.08.1991 00:00:00; 0,205
20.08.1991 00:00:00; 0,258
21.08.1991 00:00:00; 0,202
22.08.1991 00:00:00; 0,121
23.08.1991 00:00:00; 0,086
24.08.1991 00:00:00; 0,065
25.08.1991 00:00:00; 0,068
26.08.1991 00:00:00; 0,072
27.08.1991 00:00:00; 0,076
28.08.1991 00:00:00; 0,255
29.08.1991 00:00:00; 0,375
30.08.1991 00:00:00; 0,175
31.08.1991 00:00:00; 0,172
01.09.1991 00:00:00; 0,164
02.09.1991 00:00:00; 0,156
03.09.1991 00:00:00; 0,149
04.09.1991 00:00:00; 0,141
05.09.1991 00:00:00; 0,133
06.09.1991 00:00:00; 0,128
07.09.1991 00:00:00; 0,122
08.09.1991 00:00:00; 0,100
09.09.1991 00:00:00; 0,099
10.09.1991 00:00:00; 0,097
11.09.1991 00:00:00; 0,094
12.09.1991 00:00:00; 0,093
13.09.1991 00:00:00; 0,092
14.09.1991 00:00:00; 0,081
15.09.1991 00:00:00; 0,079
16.09.1991 00:00:00; 0,067
17.09.1991 00:00:00; 0,068
18.09.1991 00:00:00; 0,096
19.09.1991 00:00:00; 0,084
20.09.1991 00:00:00; 0,071
21.09.1991 00:00:00; 0,058
22.09.1991 00:00:00; 0,046
23.09.1991 00:00:00; 0,038
24.09.1991 00:00:00; 0,047
25.09.1991 00:00:00; 0,058
26.09.1991 00:00:00; 0,048
27.09.1991 00:00:00; 0,043
28.09.1991 00:00:00; 0,042
29.09.1991 00:00:00; 0,041
30.09.1991 00:00:00; 0,039
01.10.1991 00:00:00; 0,033
02.10.1991 00:00:00; 0,034
03.10.1991 00:00:00; 0,044
04.10.1991 00:00:00; 0,044
05.10.1991 00:00:00; 0,044
06.10.1991 00:00:00; 0,043
07.10.1991 00:00:00; 0,036
08.10.1991 00:00:00; 0,029
09.10.1991 00:00:00; 0,068
10.10.1991 00:00:00; 0,070
11.10.1991 00:00:00; 0,049
12.10.1991 00:00:00; 0,051
13.10.1991 00:00:00; 0,058
14.10.1991 00:00:00; 0,052
15.10.1991 00:00:00; 0,036
16.10.1991 00:00:00; 0,038
17.10.1991 00:00:00; 0,042
18.10.1991 00:00:00; 0,045
19.10.1991 00:00:00; 0,051
20.10.1991 00:00:00; 0,057
21.10.1991 00:00:00; 0,062
22.10.1991 00:00:00; 0,068
23.10.1991 00:00:00; 0,073
24.10.1991 00:00:00; 0,078
25.10.1991 00:00:00; 0,179
26.10.1991 00:00:00; 0,140
27.10.1991 00:00:00; 0,085
28.10.1991 00:00:00; 0,082
29.10.1991 00:00:00; 0,204
30.10.1991 00:00:00; 0,233
31.10.1991 00:00:00; 0,208
01.11.1991 00:00:00; 0,185
02.11.1991 00:00:00; 0,166
03.11.1991 00:00:00; 0,148
04.11.1991 00:00:00; 0,130
05.11.1991 00:00:00; 0,112
06.11.1991 00:00:00; 0,104
07.11.1991 00:00:00; 0,127
08.11.1991 00:00:00; 0,172
09.11.1991 00:00:00; 0,160
10.11.1991 00:00:00; 0,138
11.11.1991 00:00:00; 0,117
12.11.1991 00:00:00; 0,096
13.11.1991 00:00:00; 0,068
14.11.1991 00:00:00; 0,054
15.11.1991 00:00:00; 0,134
16.11.1991 00:00:00; 0,295
17.11.1991 00:00:00; 0,929
18.11.1991 00:00:00; 0,416
19.11.1991 00:00:00; 0,286
20.11.1991 00:00:00; 0,316
21.11.1991 00:00:00; 0,423
22.11.1991 00:00:00; 0,451
23.11.1991 00:00:00; 0,383
24.11.1991 00:00:00; 0,674
25.11.1991 00:00:00;  1,04
26.11.1991 00:00:00; 0,884
27.11.1991 00:00:00; 0,475
28.11.1991 00:00:00; 0,329
29.11.1991 00:00:00; 0,161
30.11.1991 00:00:00; 0,134
01.12.1991 00:00:00; 0,116
02.12.1991 00:00:00; 0,098
03.12.1991 00:00:00; 0,117
04.12.1991 00:00:00; 0,171
05.12.1991 00:00:00; 0,145
06.12.1991 00:00:00; 0,132
07.12.1991 00:00:00; 0,128
08.12.1991 00:00:00; 0,128
09.12.1991 00:00:00; 0,128
10.12.1991 00:00:00; 0,128
11.12.1991 00:00:00; 0,128
12.12.1991 00:00:00; 0,128
13.12.1991 00:00:00; 0,128
14.12.1991 00:00:00; 0,128
15.12.1991 00:00:00; 0,128
16.12.1991 00:00:00; 0,155
17.12.1991 00:00:00; 0,195
18.12.1991 00:00:00; 0,284
19.12.1991 00:00:00;  1,15
20.12.1991 00:00:00;  5,00
21.12.1991 00:00:00;  2,28
22.12.1991 00:00:00;  1,86
23.12.1991 00:00:00;  6,48
24.12.1991 00:00:00;  3,79
25.12.1991 00:00:00;  2,16
26.12.1991 00:00:00;  1,26
27.12.1991 00:00:00;  1,57
28.12.1991 00:00:00;  1,96
29.12.1991 00:00:00;  1,19
30.12.1991 00:00:00; 0,937
31.12.1991 00:00:00; 0,747
01.01.1992 00:00:00; 0,607
02.01.1992 00:00:00; 0,477
03.01.1992 00:00:00; 0,505
04.01.1992 00:00:00; 0,529
05.01.1992 00:00:00; 0,541
06.01.1992 00:00:00;  1,21
07.01.1992 00:00:00;  1,20
08.01.1992 00:00:00;  1,01
09.01.1992 00:00:00; 0,841
10.01.1992 00:00:00; 0,686
11.01.1992 00:00:00; 0,547
12.01.1992 00:00:00; 0,565
13.01.1992 00:00:00; 0,522
14.01.1992 00:00:00; 0,494
15.01.1992 00:00:00; 0,465
16.01.1992 00:00:00; 0,445
17.01.1992 00:00:00; 0,425
18.01.1992 00:00:00; 0,407
19.01.1992 00:00:00; 0,401
20.01.1992 00:00:00; 0,587
21.01.1992 00:00:00; 0,723
22.01.1992 00:00:00; 0,558
23.01.1992 00:00:00; 0,455
24.01.1992 00:00:00; 0,413
25.01.1992 00:00:00; 0,396
26.01.1992 00:00:00; 0,379
27.01.1992 00:00:00; 0,362
28.01.1992 00:00:00; 0,345
29.01.1992 00:00:00; 0,328
30.01.1992 00:00:00; 0,303
31.01.1992 00:00:00; 0,332
01.02.1992 00:00:00; 0,360
02.02.1992 00:00:00; 0,420
03.02.1992 00:00:00; 0,405
04.02.1992 00:00:00; 0,454
05.02.1992 00:00:00; 0,510
06.02.1992 00:00:00;  2,14
07.02.1992 00:00:00;  2,51
08.02.1992 00:00:00;  1,66
09.02.1992 00:00:00;  1,29
10.02.1992 00:00:00;  1,16
11.02.1992 00:00:00;  1,03
12.02.1992 00:00:00; 0,906
13.02.1992 00:00:00; 0,788
14.02.1992 00:00:00; 0,834
15.02.1992 00:00:00; 0,705
16.02.1992 00:00:00; 0,583
17.02.1992 00:00:00; 0,525
18.02.1992 00:00:00; 0,467
19.02.1992 00:00:00; 0,541
20.02.1992 00:00:00; 0,439
21.02.1992 00:00:00; 0,422
22.02.1992 00:00:00; 0,422
23.02.1992 00:00:00; 0,543
24.02.1992 00:00:00;  1,45
25.02.1992 00:00:00;  1,39
26.02.1992 00:00:00;  1,16
27.02.1992 00:00:00;  1,18
28.02.1992 00:00:00;  1,23
29.02.1992 00:00:00;  1,49
01.03.1992 00:00:00;  1,58
02.03.1992 00:00:00;  1,37
03.03.1992 00:00:00;  1,22
04.03.1992 00:00:00;  1,03
05.03.1992 00:00:00; 0,855
06.03.1992 00:00:00; 0,704
07.03.1992 00:00:00; 0,692
08.03.1992 00:00:00; 0,661
09.03.1992 00:00:00; 0,630
10.03.1992 00:00:00; 0,599
11.03.1992 00:00:00; 0,572
12.03.1992 00:00:00; 0,546
13.03.1992 00:00:00; 0,520
14.03.1992 00:00:00;  1,04
15.03.1992 00:00:00;  1,90
16.03.1992 00:00:00;  1,80
17.03.1992 00:00:00;  1,31
18.03.1992 00:00:00;  1,28
19.03.1992 00:00:00;  1,35
20.03.1992 00:00:00;  3,88
21.03.1992 00:00:00;  12,8
22.03.1992 00:00:00;  7,36
23.03.1992 00:00:00;  4,68
24.03.1992 00:00:00;  3,03
25.03.1992 00:00:00;  2,32
26.03.1992 00:00:00;  1,86
27.03.1992 00:00:00;  1,94
28.03.1992 00:00:00;  1,86
29.03.1992 00:00:00;  1,62
30.03.1992 00:00:00;  1,36
31.03.1992 00:00:00;  1,12
01.04.1992 00:00:00; 0,866
02.04.1992 00:00:00; 0,770
03.04.1992 00:00:00; 0,708
04.04.1992 00:00:00; 0,646
05.04.1992 00:00:00; 0,683
06.04.1992 00:00:00;  1,70
07.04.1992 00:00:00;  1,20
08.04.1992 00:00:00; 0,749
09.04.1992 00:00:00; 0,749
10.04.1992 00:00:00; 0,619
11.04.1992 00:00:00; 0,497
12.04.1992 00:00:00; 0,540
13.04.1992 00:00:00; 0,445
14.04.1992 00:00:00; 0,442
15.04.1992 00:00:00; 0,461
16.04.1992 00:00:00; 0,502
17.04.1992 00:00:00; 0,468
18.04.1992 00:00:00; 0,452
19.04.1992 00:00:00; 0,436
20.04.1992 00:00:00; 0,421
21.04.1992 00:00:00; 0,409
22.04.1992 00:00:00; 0,396
23.04.1992 00:00:00; 0,384
24.04.1992 00:00:00; 0,371
25.04.1992 00:00:00; 0,301
26.04.1992 00:00:00; 0,298
27.04.1992 00:00:00; 0,307
28.04.1992 00:00:00; 0,315
29.04.1992 00:00:00; 0,323
30.04.1992 00:00:00; 0,728
01.05.1992 00:00:00; 0,636
02.05.1992 00:00:00; 0,526
03.05.1992 00:00:00; 0,428
04.05.1992 00:00:00; 0,675
05.05.1992 00:00:00; 0,652
06.05.1992 00:00:00; 0,564
07.05.1992 00:00:00; 0,485
08.05.1992 00:00:00; 0,411
09.05.1992 00:00:00; 0,346
10.05.1992 00:00:00; 0,278
11.05.1992 00:00:00;  1,15
12.05.1992 00:00:00;  1,29
13.05.1992 00:00:00; 0,590
14.05.1992 00:00:00; 0,406
15.05.1992 00:00:00; 0,329
16.05.1992 00:00:00; 0,265
17.05.1992 00:00:00; 0,241
18.05.1992 00:00:00; 0,227
19.05.1992 00:00:00; 0,214
20.05.1992 00:00:00; 0,199
21.05.1992 00:00:00; 0,185
22.05.1992 00:00:00; 0,174
23.05.1992 00:00:00; 0,163
24.05.1992 00:00:00; 0,153
25.05.1992 00:00:00; 0,128
26.05.1992 00:00:00; 0,128
27.05.1992 00:00:00; 0,128
28.05.1992 00:00:00; 0,128
29.05.1992 00:00:00; 0,128
30.05.1992 00:00:00; 0,128
31.05.1992 00:00:00; 0,128
01.06.1992 00:00:00; 0,128
02.06.1992 00:00:00; 0,128
03.06.1992 00:00:00; 0,128
04.06.1992 00:00:00; 0,128
05.06.1992 00:00:00; 0,166
06.06.1992 00:00:00; 0,288
07.06.1992 00:00:00; 0,367
08.06.1992 00:00:00; 0,197
09.06.1992 00:00:00; 0,768
10.06.1992 00:00:00; 0,499
11.06.1992 00:00:00; 0,538
12.06.1992 00:00:00;  2,19
13.06.1992 00:00:00;  6,17
14.06.1992 00:00:00;  5,89
15.06.1992 00:00:00;  2,51
16.06.1992 00:00:00;  1,48
17.06.1992 00:00:00;  1,21
18.06.1992 00:00:00;  1,13
19.06.1992 00:00:00; 0,906
20.06.1992 00:00:00; 0,713
21.06.1992 00:00:00; 0,545
22.06.1992 00:00:00; 0,401
23.06.1992 00:00:00; 0,279
24.06.1992 00:00:00; 0,174
25.06.1992 00:00:00; 0,100
26.06.1992 00:00:00; 0,052
27.06.1992 00:00:00; 0,029
28.06.1992 00:00:00; 0,013
29.06.1992 00:00:00; 0,019
30.06.1992 00:00:00; 0,066
01.07.1992 00:00:00; 0,099
02.07.1992 00:00:00; 0,101
03.07.1992 00:00:00; 0,101
04.07.1992 00:00:00; 0,102
05.07.1992 00:00:00; 0,102
06.07.1992 00:00:00; 0,108
07.07.1992 00:00:00; 0,214
08.07.1992 00:00:00; 0,289
