Messstelle:                ;Hirt
19.08.1970 00:00:00;  11,8
20.08.1970 00:00:00;  11,1
21.08.1970 00:00:00;  23,6
22.08.1970 00:00:00;  21,6
23.08.1970 00:00:00;  16,9
24.08.1970 00:00:00;  21,6
25.08.1970 00:00:00;  19,7
26.08.1970 00:00:00;  18,0
27.08.1970 00:00:00;  16,9
28.08.1970 00:00:00;  16,6
29.08.1970 00:00:00;  16,6
30.08.1970 00:00:00;  18,3
31.08.1970 00:00:00;  12,3
01.09.1970 00:00:00;  11,3
02.09.1970 00:00:00;  11,1
03.09.1970 00:00:00;  10,4
04.09.1970 00:00:00;  12,0
05.09.1970 00:00:00;  9,96
06.09.1970 00:00:00;  9,74
07.09.1970 00:00:00;  9,30
08.09.1970 00:00:00;  8,90
09.09.1970 00:00:00;  8,90
10.09.1970 00:00:00;  8,50
11.09.1970 00:00:00;  7,92
12.09.1970 00:00:00;  9,52
13.09.1970 00:00:00;  8,30
14.09.1970 00:00:00;  7,92
15.09.1970 00:00:00;  7,55
16.09.1970 00:00:00;  7,74
17.09.1970 00:00:00;  8,90
18.09.1970 00:00:00;  7,55
19.09.1970 00:00:00;  7,36
20.09.1970 00:00:00;  7,01
21.09.1970 00:00:00;  6,83
22.09.1970 00:00:00;  6,66
23.09.1970 00:00:00;  6,32
24.09.1970 00:00:00;  6,16
25.09.1970 00:00:00;  6,16
26.09.1970 00:00:00;  5,99
27.09.1970 00:00:00;  5,99
28.09.1970 00:00:00;  5,99
29.09.1970 00:00:00;  5,83
30.09.1970 00:00:00;  5,83
01.10.1970 00:00:00;  6,32
02.10.1970 00:00:00;  6,16
03.10.1970 00:00:00;  6,66
04.10.1970 00:00:00;  6,48
05.10.1970 00:00:00;  6,16
06.10.1970 00:00:00;  5,83
07.10.1970 00:00:00;  5,67
08.10.1970 00:00:00;  5,37
09.10.1970 00:00:00;  5,37
10.10.1970 00:00:00;  5,22
11.10.1970 00:00:00;  5,07
12.10.1970 00:00:00;  4,92
13.10.1970 00:00:00;  5,07
14.10.1970 00:00:00;  5,07
15.10.1970 00:00:00;  5,07
16.10.1970 00:00:00;  5,07
17.10.1970 00:00:00;  4,92
18.10.1970 00:00:00;  4,92
19.10.1970 00:00:00;  4,92
20.10.1970 00:00:00;  5,99
21.10.1970 00:00:00;  5,99
22.10.1970 00:00:00;  5,52
23.10.1970 00:00:00;  5,22
24.10.1970 00:00:00;  5,07
25.10.1970 00:00:00;  5,07
26.10.1970 00:00:00;  5,22
27.10.1970 00:00:00;  5,37
28.10.1970 00:00:00;  5,37
29.10.1970 00:00:00;  5,37
30.10.1970 00:00:00;  5,22
31.10.1970 00:00:00;  4,92
01.11.1970 00:00:00;  4,78
02.11.1970 00:00:00;  4,78
03.11.1970 00:00:00;  4,78
04.11.1970 00:00:00;  4,64
05.11.1970 00:00:00;  4,64
06.11.1970 00:00:00;  4,51
07.11.1970 00:00:00;  4,51
08.11.1970 00:00:00;  4,51
09.11.1970 00:00:00;  4,51
10.11.1970 00:00:00;  4,37
11.11.1970 00:00:00;  4,37
12.11.1970 00:00:00;  4,37
13.11.1970 00:00:00;  4,37
14.11.1970 00:00:00;  4,51
15.11.1970 00:00:00;  5,37
16.11.1970 00:00:00;  5,83
17.11.1970 00:00:00;  4,92
18.11.1970 00:00:00;  4,64
19.11.1970 00:00:00;  4,92
20.11.1970 00:00:00;  5,22
21.11.1970 00:00:00;  4,78
22.11.1970 00:00:00;  7,01
23.11.1970 00:00:00;  5,37
24.11.1970 00:00:00;  5,07
25.11.1970 00:00:00;  4,92
26.11.1970 00:00:00;  4,64
27.11.1970 00:00:00;  4,64
28.11.1970 00:00:00;  4,51
29.11.1970 00:00:00;  4,51
30.11.1970 00:00:00;  4,51
01.12.1970 00:00:00;  4,92
02.12.1970 00:00:00;  4,64
03.12.1970 00:00:00;  4,64
04.12.1970 00:00:00;  4,51
05.12.1970 00:00:00;  4,64
06.12.1970 00:00:00;  4,51
07.12.1970 00:00:00;  4,23
08.12.1970 00:00:00;  4,37
09.12.1970 00:00:00;  4,23
10.12.1970 00:00:00;  4,23
11.12.1970 00:00:00;  4,10
12.12.1970 00:00:00;  4,10
13.12.1970 00:00:00;  4,10
14.12.1970 00:00:00;  3,98
15.12.1970 00:00:00;  3,98
16.12.1970 00:00:00;  3,73
17.12.1970 00:00:00;  3,60
18.12.1970 00:00:00;  3,73
19.12.1970 00:00:00;  3,60
20.12.1970 00:00:00;  3,26
21.12.1970 00:00:00;  3,49
22.12.1970 00:00:00;  3,73
23.12.1970 00:00:00;  3,49
24.12.1970 00:00:00;  3,26
25.12.1970 00:00:00;  2,83
26.12.1970 00:00:00;  3,14
27.12.1970 00:00:00;  3,14
28.12.1970 00:00:00;  3,37
29.12.1970 00:00:00;  3,49
30.12.1970 00:00:00;  3,60
31.12.1970 00:00:00;  3,60
01.01.1971 00:00:00;  3,60
02.01.1971 00:00:00;  3,49
03.01.1971 00:00:00;  3,49
04.01.1971 00:00:00;  3,14
05.01.1971 00:00:00;  3,14
06.01.1971 00:00:00;  3,37
07.01.1971 00:00:00;  3,03
08.01.1971 00:00:00;  2,93
09.01.1971 00:00:00;  2,83
10.01.1971 00:00:00;  2,93
11.01.1971 00:00:00;  3,03
12.01.1971 00:00:00;  3,03
13.01.1971 00:00:00;  2,83
14.01.1971 00:00:00;  2,93
15.01.1971 00:00:00;  3,14
16.01.1971 00:00:00;  3,14
17.01.1971 00:00:00;  3,26
18.01.1971 00:00:00;  3,37
19.01.1971 00:00:00;  3,26
20.01.1971 00:00:00;  3,49
21.01.1971 00:00:00;  3,60
22.01.1971 00:00:00;  3,85
23.01.1971 00:00:00;  3,98
24.01.1971 00:00:00;  3,73
25.01.1971 00:00:00;  3,73
26.01.1971 00:00:00;  3,60
27.01.1971 00:00:00;  3,60
28.01.1971 00:00:00;  3,49
29.01.1971 00:00:00;  3,49
30.01.1971 00:00:00;  3,01
31.01.1971 00:00:00;  3,01
01.02.1971 00:00:00;  3,70
02.02.1971 00:00:00;  3,58
03.02.1971 00:00:00;  2,80
04.02.1971 00:00:00;  3,01
05.02.1971 00:00:00;  2,90
06.02.1971 00:00:00;  2,90
07.02.1971 00:00:00;  2,90
08.02.1971 00:00:00;  2,90
09.02.1971 00:00:00;  2,90
10.02.1971 00:00:00;  2,90
11.02.1971 00:00:00;  2,90
12.02.1971 00:00:00;  2,90
13.02.1971 00:00:00;  2,90
14.02.1971 00:00:00;  2,90
15.02.1971 00:00:00;  3,46
16.02.1971 00:00:00;  3,35
17.02.1971 00:00:00;  3,35
18.02.1971 00:00:00;  3,35
19.02.1971 00:00:00;  3,35
20.02.1971 00:00:00;  3,35
21.02.1971 00:00:00;  3,23
22.02.1971 00:00:00;  2,80
23.02.1971 00:00:00;  2,80
24.02.1971 00:00:00;  2,69
25.02.1971 00:00:00;  2,69
26.02.1971 00:00:00;  2,69
27.02.1971 00:00:00;  2,50
28.02.1971 00:00:00;  2,22
01.03.1971 00:00:00;  2,50
02.03.1971 00:00:00;  2,41
03.03.1971 00:00:00;  2,31
04.03.1971 00:00:00;  2,41
05.03.1971 00:00:00;  2,05
06.03.1971 00:00:00;  2,13
07.03.1971 00:00:00;  2,31
08.03.1971 00:00:00;  2,31
09.03.1971 00:00:00;  2,31
10.03.1971 00:00:00;  2,41
11.03.1971 00:00:00;  2,41
12.03.1971 00:00:00;  2,41
13.03.1971 00:00:00;  2,50
14.03.1971 00:00:00;  2,59
15.03.1971 00:00:00;  3,01
16.03.1971 00:00:00;  3,01
17.03.1971 00:00:00;  3,23
18.03.1971 00:00:00;  3,58
19.03.1971 00:00:00;  3,83
20.03.1971 00:00:00;  5,46
21.03.1971 00:00:00;  5,83
22.03.1971 00:00:00;  5,99
23.03.1971 00:00:00;  4,92
24.03.1971 00:00:00;  4,10
25.03.1971 00:00:00;  3,85
26.03.1971 00:00:00;  4,37
27.03.1971 00:00:00;  3,98
28.03.1971 00:00:00;  3,60
29.03.1971 00:00:00;  3,37
30.03.1971 00:00:00;  3,37
31.03.1971 00:00:00;  3,37
01.04.1971 00:00:00;  3,49
02.04.1971 00:00:00;  3,85
03.04.1971 00:00:00;  4,10
04.04.1971 00:00:00;  4,10
05.04.1971 00:00:00;  4,64
06.04.1971 00:00:00;  4,23
07.04.1971 00:00:00;  3,98
08.04.1971 00:00:00;  3,98
09.04.1971 00:00:00;  4,10
10.04.1971 00:00:00;  4,10
11.04.1971 00:00:00;  4,23
12.04.1971 00:00:00;  4,10
13.04.1971 00:00:00;  3,98
14.04.1971 00:00:00;  3,98
15.04.1971 00:00:00;  3,98
16.04.1971 00:00:00;  3,98
17.04.1971 00:00:00;  4,10
18.04.1971 00:00:00;  4,10
19.04.1971 00:00:00;  3,98
20.04.1971 00:00:00;  4,10
21.04.1971 00:00:00;  4,23
22.04.1971 00:00:00;  4,37
23.04.1971 00:00:00;  4,37
24.04.1971 00:00:00;  4,51
25.04.1971 00:00:00;  4,78
26.04.1971 00:00:00;  4,37
27.04.1971 00:00:00;  4,23
28.04.1971 00:00:00;  4,37
29.04.1971 00:00:00;  4,23
30.04.1971 00:00:00;  4,23
01.05.1971 00:00:00;  4,37
02.05.1971 00:00:00;  4,37
03.05.1971 00:00:00;  4,10
04.05.1971 00:00:00;  4,10
05.05.1971 00:00:00;  4,37
06.05.1971 00:00:00;  4,64
07.05.1971 00:00:00;  4,23
08.05.1971 00:00:00;  3,98
09.05.1971 00:00:00;  3,98
10.05.1971 00:00:00;  3,98
11.05.1971 00:00:00;  4,51
12.05.1971 00:00:00;  4,51
13.05.1971 00:00:00;  4,23
14.05.1971 00:00:00;  3,98
15.05.1971 00:00:00;  4,64
16.05.1971 00:00:00;  4,78
17.05.1971 00:00:00;  4,37
18.05.1971 00:00:00;  4,23
19.05.1971 00:00:00;  4,23
20.05.1971 00:00:00;  4,23
21.05.1971 00:00:00;  3,98
22.05.1971 00:00:00;  3,98
23.05.1971 00:00:00;  3,85
24.05.1971 00:00:00;  3,73
25.05.1971 00:00:00;  3,73
26.05.1971 00:00:00;  3,60
27.05.1971 00:00:00;  3,60
28.05.1971 00:00:00;  3,73
29.05.1971 00:00:00;  3,73
30.05.1971 00:00:00;  4,10
31.05.1971 00:00:00;  3,73
01.06.1971 00:00:00;  3,73
02.06.1971 00:00:00;  3,60
03.06.1971 00:00:00;  3,73
04.06.1971 00:00:00;  3,60
05.06.1971 00:00:00;  3,73
06.06.1971 00:00:00;  3,73
07.06.1971 00:00:00;  3,60
08.06.1971 00:00:00;  3,60
09.06.1971 00:00:00;  3,49
10.06.1971 00:00:00;  3,37
11.06.1971 00:00:00;  3,26
12.06.1971 00:00:00;  3,49
13.06.1971 00:00:00;  3,37
14.06.1971 00:00:00;  3,26
15.06.1971 00:00:00;  3,14
16.06.1971 00:00:00;  3,37
17.06.1971 00:00:00;  3,26
18.06.1971 00:00:00;  3,60
19.06.1971 00:00:00;  3,37
20.06.1971 00:00:00;  3,37
21.06.1971 00:00:00;  3,14
22.06.1971 00:00:00;  2,93
23.06.1971 00:00:00;  3,03
24.06.1971 00:00:00;  2,93
25.06.1971 00:00:00;  3,49
26.06.1971 00:00:00;  3,14
27.06.1971 00:00:00;  3,03
28.06.1971 00:00:00;  3,03
29.06.1971 00:00:00;  3,14
30.06.1971 00:00:00;  2,93
01.07.1971 00:00:00;  2,93
02.07.1971 00:00:00;  2,83
03.07.1971 00:00:00;  2,83
04.07.1971 00:00:00;  2,72
05.07.1971 00:00:00;  2,62
06.07.1971 00:00:00;  2,62
07.07.1971 00:00:00;  2,62
08.07.1971 00:00:00;  2,52
09.07.1971 00:00:00;  2,43
10.07.1971 00:00:00;  2,43
11.07.1971 00:00:00;  2,34
12.07.1971 00:00:00;  2,52
13.07.1971 00:00:00;  2,52
14.07.1971 00:00:00;  3,14
15.07.1971 00:00:00;  2,72
16.07.1971 00:00:00;  2,62
17.07.1971 00:00:00;  2,83
18.07.1971 00:00:00;  3,26
19.07.1971 00:00:00;  3,73
20.07.1971 00:00:00;  3,98
21.07.1971 00:00:00;  3,85
22.07.1971 00:00:00;  3,73
23.07.1971 00:00:00;  3,73
24.07.1971 00:00:00;  3,60
25.07.1971 00:00:00;  3,73
26.07.1971 00:00:00;  2,34
27.07.1971 00:00:00;  2,34
28.07.1971 00:00:00;  2,24
29.07.1971 00:00:00;  2,24
30.07.1971 00:00:00;  2,34
31.07.1971 00:00:00;  2,34
01.08.1971 00:00:00;  2,43
02.08.1971 00:00:00;  2,34
03.08.1971 00:00:00;  2,43
04.08.1971 00:00:00;  2,34
05.08.1971 00:00:00;  3,98
06.08.1971 00:00:00;  4,51
07.08.1971 00:00:00;  2,83
08.08.1971 00:00:00;  2,93
09.08.1971 00:00:00;  3,26
10.08.1971 00:00:00;  2,72
11.08.1971 00:00:00;  2,72
12.08.1971 00:00:00;  3,49
13.08.1971 00:00:00;  3,26
14.08.1971 00:00:00;  2,83
15.08.1971 00:00:00;  2,72
16.08.1971 00:00:00;  3,26
17.08.1971 00:00:00;  3,49
18.08.1971 00:00:00;  2,93
19.08.1971 00:00:00;  2,72
20.08.1971 00:00:00;  2,72
21.08.1971 00:00:00;  2,62
22.08.1971 00:00:00;  3,14
23.08.1971 00:00:00;  2,93
24.08.1971 00:00:00;  2,83
25.08.1971 00:00:00;  2,93
26.08.1971 00:00:00;  3,03
27.08.1971 00:00:00;  4,51
28.08.1971 00:00:00;  3,49
29.08.1971 00:00:00;  3,14
30.08.1971 00:00:00;  3,49
31.08.1971 00:00:00;  6,66
01.09.1971 00:00:00;  4,23
02.09.1971 00:00:00;  3,73
03.09.1971 00:00:00;  3,49
04.09.1971 00:00:00;  3,37
05.09.1971 00:00:00;  3,26
06.09.1971 00:00:00;  3,26
07.09.1971 00:00:00;  3,26
08.09.1971 00:00:00;  3,03
09.09.1971 00:00:00;  3,14
10.09.1971 00:00:00;  3,03
11.09.1971 00:00:00;  3,03
12.09.1971 00:00:00;  3,26
13.09.1971 00:00:00;  3,14
14.09.1971 00:00:00;  2,93
15.09.1971 00:00:00;  3,03
16.09.1971 00:00:00;  3,14
17.09.1971 00:00:00;  3,03
18.09.1971 00:00:00;  2,93
19.09.1971 00:00:00;  2,83
20.09.1971 00:00:00;  2,83
21.09.1971 00:00:00;  2,72
22.09.1971 00:00:00;  2,72
23.09.1971 00:00:00;  2,83
24.09.1971 00:00:00;  2,83
25.09.1971 00:00:00;  4,78
26.09.1971 00:00:00;  3,01
27.09.1971 00:00:00;  2,59
28.09.1971 00:00:00;  2,50
29.09.1971 00:00:00;  2,69
30.09.1971 00:00:00;  2,50
01.10.1971 00:00:00;  2,41
02.10.1971 00:00:00;  2,41
03.10.1971 00:00:00;  2,41
04.10.1971 00:00:00;  2,50
05.10.1971 00:00:00;  2,41
06.10.1971 00:00:00;  2,50
07.10.1971 00:00:00;  2,50
08.10.1971 00:00:00;  2,50
09.10.1971 00:00:00;  2,41
10.10.1971 00:00:00;  2,41
11.10.1971 00:00:00;  2,31
12.10.1971 00:00:00;  2,31
13.10.1971 00:00:00;  2,31
14.10.1971 00:00:00;  2,31
15.10.1971 00:00:00;  5,99
16.10.1971 00:00:00;  3,60
17.10.1971 00:00:00;  3,26
18.10.1971 00:00:00;  3,14
19.10.1971 00:00:00;  3,14
20.10.1971 00:00:00;  3,03
21.10.1971 00:00:00;  3,14
22.10.1971 00:00:00;  3,26
23.10.1971 00:00:00;  3,14
24.10.1971 00:00:00;  3,03
25.10.1971 00:00:00;  2,93
26.10.1971 00:00:00;  2,83
27.10.1971 00:00:00;  2,83
28.10.1971 00:00:00;  2,83
29.10.1971 00:00:00;  2,93
30.10.1971 00:00:00;  2,93
31.10.1971 00:00:00;  3,03
01.11.1971 00:00:00;  2,93
02.11.1971 00:00:00;  2,93
03.11.1971 00:00:00;  2,83
04.11.1971 00:00:00;  2,83
05.11.1971 00:00:00;  2,93
06.11.1971 00:00:00;  2,83
07.11.1971 00:00:00;  2,83
08.11.1971 00:00:00;  2,83
09.11.1971 00:00:00;  2,72
10.11.1971 00:00:00;  2,83
11.11.1971 00:00:00;  3,14
12.11.1971 00:00:00;  3,60
13.11.1971 00:00:00;  3,14
14.11.1971 00:00:00;  3,03
15.11.1971 00:00:00;  2,93
16.11.1971 00:00:00;  2,93
17.11.1971 00:00:00;  2,93
18.11.1971 00:00:00;  2,93
19.11.1971 00:00:00;  3,03
20.11.1971 00:00:00;  3,03
21.11.1971 00:00:00;  2,52
22.11.1971 00:00:00;  2,83
23.11.1971 00:00:00;  2,83
24.11.1971 00:00:00;  2,62
25.11.1971 00:00:00;  2,34
26.11.1971 00:00:00;  2,72
27.11.1971 00:00:00;  2,72
28.11.1971 00:00:00;  2,83
29.11.1971 00:00:00;  3,03
30.11.1971 00:00:00;  3,03
01.12.1971 00:00:00;  3,03
02.12.1971 00:00:00;  3,03
03.12.1971 00:00:00;  3,14
04.12.1971 00:00:00;  3,03
05.12.1971 00:00:00;  3,03
06.12.1971 00:00:00;  2,93
07.12.1971 00:00:00;  3,03
08.12.1971 00:00:00;  3,03
09.12.1971 00:00:00;  3,03
10.12.1971 00:00:00;  3,03
11.12.1971 00:00:00;  3,03
12.12.1971 00:00:00;  2,93
13.12.1971 00:00:00;  2,83
14.12.1971 00:00:00;  2,72
15.12.1971 00:00:00;  2,72
16.12.1971 00:00:00;  2,83
17.12.1971 00:00:00;  2,83
18.12.1971 00:00:00;  2,72
19.12.1971 00:00:00;  2,62
20.12.1971 00:00:00;  2,83
21.12.1971 00:00:00;  3,03
22.12.1971 00:00:00;  3,14
23.12.1971 00:00:00;  3,03
24.12.1971 00:00:00;  2,93
25.12.1971 00:00:00;  2,41
26.12.1971 00:00:00;  2,22
27.12.1971 00:00:00;  2,13
28.12.1971 00:00:00;  2,13
29.12.1971 00:00:00;  2,13
30.12.1971 00:00:00;  2,41
31.12.1971 00:00:00;  2,31
01.01.1972 00:00:00;  2,41
02.01.1972 00:00:00;  2,31
03.01.1972 00:00:00;  2,31
04.01.1972 00:00:00;  2,31
05.01.1972 00:00:00;  2,22
06.01.1972 00:00:00;  2,05
07.01.1972 00:00:00;  1,81
08.01.1972 00:00:00;  1,89
09.01.1972 00:00:00;  1,97
10.01.1972 00:00:00;  1,89
11.01.1972 00:00:00;  2,22
12.01.1972 00:00:00;  2,22
13.01.1972 00:00:00;  2,13
14.01.1972 00:00:00;  2,05
15.01.1972 00:00:00;  1,89
16.01.1972 00:00:00;  1,89
17.01.1972 00:00:00;  1,89
18.01.1972 00:00:00;  1,89
19.01.1972 00:00:00;  1,97
20.01.1972 00:00:00;  2,05
21.01.1972 00:00:00;  2,13
22.01.1972 00:00:00;  2,22
23.01.1972 00:00:00;  2,22
24.01.1972 00:00:00;  2,13
25.01.1972 00:00:00;  2,13
26.01.1972 00:00:00;  2,05
27.01.1972 00:00:00;  2,13
28.01.1972 00:00:00;  2,13
29.01.1972 00:00:00;  2,13
30.01.1972 00:00:00;  2,13
31.01.1972 00:00:00;  2,13
01.02.1972 00:00:00;  2,13
02.02.1972 00:00:00;  2,05
03.02.1972 00:00:00;  2,05
04.02.1972 00:00:00;  2,05
05.02.1972 00:00:00;  2,05
06.02.1972 00:00:00;  2,05
07.02.1972 00:00:00;  2,05
08.02.1972 00:00:00;  2,05
09.02.1972 00:00:00;  2,05
10.02.1972 00:00:00;  2,31
11.02.1972 00:00:00;  2,41
12.02.1972 00:00:00;  2,59
13.02.1972 00:00:00;  2,93
14.02.1972 00:00:00;  2,83
15.02.1972 00:00:00;  2,72
16.02.1972 00:00:00;  2,62
17.02.1972 00:00:00;  2,62
18.02.1972 00:00:00;  2,72
19.02.1972 00:00:00;  2,72
20.02.1972 00:00:00;  3,26
21.02.1972 00:00:00;  3,14
22.02.1972 00:00:00;  3,03
23.02.1972 00:00:00;  3,03
24.02.1972 00:00:00;  2,83
25.02.1972 00:00:00;  2,83
26.02.1972 00:00:00;  2,83
27.02.1972 00:00:00;  3,26
28.02.1972 00:00:00;  3,49
29.02.1972 00:00:00;  3,98
01.03.1972 00:00:00;  3,85
02.03.1972 00:00:00;  3,73
03.03.1972 00:00:00;  3,60
04.03.1972 00:00:00;  3,60
05.03.1972 00:00:00;  3,49
06.03.1972 00:00:00;  3,73
07.03.1972 00:00:00;  3,85
08.03.1972 00:00:00;  4,51
09.03.1972 00:00:00;  4,64
10.03.1972 00:00:00;  5,22
11.03.1972 00:00:00;  5,75
12.03.1972 00:00:00;  6,06
13.03.1972 00:00:00;  5,46
14.03.1972 00:00:00;  5,17
15.03.1972 00:00:00;  5,17
16.03.1972 00:00:00;  5,02
17.03.1972 00:00:00;  5,17
18.03.1972 00:00:00;  5,17
19.03.1972 00:00:00;  5,17
20.03.1972 00:00:00;  5,17
21.03.1972 00:00:00;  5,17
22.03.1972 00:00:00;  5,17
23.03.1972 00:00:00;  5,17
24.03.1972 00:00:00;  5,31
25.03.1972 00:00:00;  5,46
26.03.1972 00:00:00;  5,46
27.03.1972 00:00:00;  5,91
28.03.1972 00:00:00;  5,91
29.03.1972 00:00:00;  5,60
30.03.1972 00:00:00;  5,46
31.03.1972 00:00:00;  5,46
01.04.1972 00:00:00;  5,31
02.04.1972 00:00:00;  5,46
03.04.1972 00:00:00;  5,46
04.04.1972 00:00:00;  5,75
05.04.1972 00:00:00;  6,71
06.04.1972 00:00:00;  7,04
07.04.1972 00:00:00;  6,54
08.04.1972 00:00:00;  6,37
09.04.1972 00:00:00;  6,87
10.04.1972 00:00:00;  6,37
11.04.1972 00:00:00;  6,22
12.04.1972 00:00:00;  6,22
13.04.1972 00:00:00;  6,71
14.04.1972 00:00:00;  6,22
15.04.1972 00:00:00;  6,22
16.04.1972 00:00:00;  6,22
17.04.1972 00:00:00;  7,04
18.04.1972 00:00:00;  6,37
19.04.1972 00:00:00;  6,22
20.04.1972 00:00:00;  6,37
21.04.1972 00:00:00;  7,75
22.04.1972 00:00:00;  11,2
23.04.1972 00:00:00;  10,2
24.04.1972 00:00:00;  9,96
25.04.1972 00:00:00;  9,96
26.04.1972 00:00:00;  8,90
27.04.1972 00:00:00;  8,30
28.04.1972 00:00:00;  7,74
29.04.1972 00:00:00;  7,36
30.04.1972 00:00:00;  7,01
01.05.1972 00:00:00;  6,83
02.05.1972 00:00:00;  6,48
03.05.1972 00:00:00;  6,66
04.05.1972 00:00:00;  6,83
05.05.1972 00:00:00;  7,01
06.05.1972 00:00:00;  6,66
07.05.1972 00:00:00;  6,48
08.05.1972 00:00:00;  7,01
09.05.1972 00:00:00;  7,18
10.05.1972 00:00:00;  7,55
11.05.1972 00:00:00;  7,92
12.05.1972 00:00:00;  7,18
13.05.1972 00:00:00;  7,74
14.05.1972 00:00:00;  10,6
15.05.1972 00:00:00;  8,30
16.05.1972 00:00:00;  16,2
17.05.1972 00:00:00;  15,7
18.05.1972 00:00:00;  14,0
19.05.1972 00:00:00;  13,3
20.05.1972 00:00:00;  12,5
21.05.1972 00:00:00;  11,8
22.05.1972 00:00:00;  11,1
23.05.1972 00:00:00;  10,2
24.05.1972 00:00:00;  9,52
25.05.1972 00:00:00;  9,30
26.05.1972 00:00:00;  9,10
27.05.1972 00:00:00;  12,3
28.05.1972 00:00:00;  13,0
29.05.1972 00:00:00;  10,4
30.05.1972 00:00:00;  9,74
31.05.1972 00:00:00;  11,5
01.06.1972 00:00:00;  20,9
02.06.1972 00:00:00;  27,1
03.06.1972 00:00:00;  26,8
04.06.1972 00:00:00;  23,5
05.06.1972 00:00:00;  21,5
06.06.1972 00:00:00;  19,6
07.06.1972 00:00:00;  17,8
08.06.1972 00:00:00;  16,4
09.06.1972 00:00:00;  15,4
10.06.1972 00:00:00;  14,4
11.06.1972 00:00:00;  13,4
12.06.1972 00:00:00;  14,1
13.06.1972 00:00:00;  13,6
14.06.1972 00:00:00;  11,9
15.06.1972 00:00:00;  11,3
16.06.1972 00:00:00;  11,3
17.06.1972 00:00:00;  17,8
18.06.1972 00:00:00;  17,0
19.06.1972 00:00:00;  13,6
20.06.1972 00:00:00;  12,6
21.06.1972 00:00:00;  11,9
22.06.1972 00:00:00;  11,3
23.06.1972 00:00:00;  15,1
24.06.1972 00:00:00;  20,6
25.06.1972 00:00:00;  15,4
26.06.1972 00:00:00;  13,9
27.06.1972 00:00:00;  13,1
28.06.1972 00:00:00;  12,4
29.06.1972 00:00:00;  12,6
30.06.1972 00:00:00;  14,1
01.07.1972 00:00:00;  13,1
02.07.1972 00:00:00;  11,9
03.07.1972 00:00:00;  11,1
04.07.1972 00:00:00;  10,8
05.07.1972 00:00:00;  10,4
06.07.1972 00:00:00;  10,2
07.07.1972 00:00:00;  10,4
08.07.1972 00:00:00;  9,61
09.07.1972 00:00:00;  9,22
10.07.1972 00:00:00;  9,02
11.07.1972 00:00:00;  12,6
12.07.1972 00:00:00;  13,6
13.07.1972 00:00:00;  10,8
14.07.1972 00:00:00;  10,8
15.07.1972 00:00:00;  13,1
16.07.1972 00:00:00;  16,4
17.07.1972 00:00:00;  13,1
18.07.1972 00:00:00;  13,4
19.07.1972 00:00:00;  13,1
20.07.1972 00:00:00;  13,1
21.07.1972 00:00:00;  12,9
22.07.1972 00:00:00;  12,2
23.07.1972 00:00:00;  11,7
24.07.1972 00:00:00;  11,1
25.07.1972 00:00:00;  13,1
26.07.1972 00:00:00;  10,2
27.07.1972 00:00:00;  9,52
28.07.1972 00:00:00;  9,30
29.07.1972 00:00:00;  10,6
30.07.1972 00:00:00;  9,30
31.07.1972 00:00:00;  9,10
01.08.1972 00:00:00;  8,90
02.08.1972 00:00:00;  8,30
03.08.1972 00:00:00;  8,50
04.08.1972 00:00:00;  8,30
05.08.1972 00:00:00;  7,92
06.08.1972 00:00:00;  7,74
07.08.1972 00:00:00;  7,36
08.08.1972 00:00:00;  7,18
09.08.1972 00:00:00;  7,01
10.08.1972 00:00:00;  6,83
11.08.1972 00:00:00;  6,66
12.08.1972 00:00:00;  6,66
13.08.1972 00:00:00;  6,48
14.08.1972 00:00:00;  6,16
15.08.1972 00:00:00;  6,16
16.08.1972 00:00:00;  6,16
17.08.1972 00:00:00;  7,01
18.08.1972 00:00:00;  6,48
19.08.1972 00:00:00;  6,32
20.08.1972 00:00:00;  6,48
21.08.1972 00:00:00;  5,99
22.08.1972 00:00:00;  5,83
23.08.1972 00:00:00;  5,67
24.08.1972 00:00:00;  5,67
25.08.1972 00:00:00;  5,67
26.08.1972 00:00:00;  5,52
27.08.1972 00:00:00;  5,37
28.08.1972 00:00:00;  5,67
29.08.1972 00:00:00;  5,99
30.08.1972 00:00:00;  6,83
31.08.1972 00:00:00;  5,83
01.09.1972 00:00:00;  5,52
02.09.1972 00:00:00;  6,48
03.09.1972 00:00:00;  5,99
04.09.1972 00:00:00;  5,52
05.09.1972 00:00:00;  5,37
06.09.1972 00:00:00;  5,37
07.09.1972 00:00:00;  5,37
08.09.1972 00:00:00;  5,22
09.09.1972 00:00:00;  5,99
10.09.1972 00:00:00;  6,32
11.09.1972 00:00:00;  5,83
12.09.1972 00:00:00;  5,37
13.09.1972 00:00:00;  5,22
14.09.1972 00:00:00;  5,22
15.09.1972 00:00:00;  5,52
16.09.1972 00:00:00;  6,32
17.09.1972 00:00:00;  5,52
18.09.1972 00:00:00;  5,37
19.09.1972 00:00:00;  5,37
20.09.1972 00:00:00;  5,22
21.09.1972 00:00:00;  5,07
22.09.1972 00:00:00;  4,92
23.09.1972 00:00:00;  4,92
24.09.1972 00:00:00;  4,78
25.09.1972 00:00:00;  4,78
26.09.1972 00:00:00;  4,78
27.09.1972 00:00:00;  4,78
28.09.1972 00:00:00;  4,78
29.09.1972 00:00:00;  4,64
30.09.1972 00:00:00;  4,64
01.10.1972 00:00:00;  4,51
02.10.1972 00:00:00;  4,51
03.10.1972 00:00:00;  4,51
