Messstelle:                ;Schwechat (Rathauspark)
06.10.2008 00:00:00; 0,746
07.10.2008 00:00:00; 0,751
08.10.2008 00:00:00; 0,755
09.10.2008 00:00:00; 0,770
10.10.2008 00:00:00; 0,769
11.10.2008 00:00:00; 0,749
12.10.2008 00:00:00; 0,727
13.10.2008 00:00:00; 0,766
14.10.2008 00:00:00; 0,793
15.10.2008 00:00:00; 0,843
16.10.2008 00:00:00; 0,826
17.10.2008 00:00:00; 0,810
18.10.2008 00:00:00; 0,758
19.10.2008 00:00:00; 0,770
20.10.2008 00:00:00; 0,788
21.10.2008 00:00:00; 0,794
22.10.2008 00:00:00; 0,791
23.10.2008 00:00:00; 0,759
24.10.2008 00:00:00; 0,744
25.10.2008 00:00:00; 0,790
26.10.2008 00:00:00; 0,788
27.10.2008 00:00:00; 0,785
28.10.2008 00:00:00; 0,782
29.10.2008 00:00:00; 0,779
30.10.2008 00:00:00; 0,771
31.10.2008 00:00:00; 0,762
01.11.2008 00:00:00; 0,760
02.11.2008 00:00:00; 0,752
03.11.2008 00:00:00; 0,744
04.11.2008 00:00:00; 0,736
05.11.2008 00:00:00; 0,729
06.11.2008 00:00:00; 0,722
07.11.2008 00:00:00; 0,725
08.11.2008 00:00:00; 0,732
09.11.2008 00:00:00; 0,738
10.11.2008 00:00:00; 0,743
11.11.2008 00:00:00; 0,742
12.11.2008 00:00:00; 0,739
13.11.2008 00:00:00; 0,737
14.11.2008 00:00:00; 0,734
15.11.2008 00:00:00; 0,732
16.11.2008 00:00:00; 0,729
17.11.2008 00:00:00; 0,748
18.11.2008 00:00:00; 0,763
19.11.2008 00:00:00; 0,772
20.11.2008 00:00:00; 0,781
21.11.2008 00:00:00; 0,797
22.11.2008 00:00:00; 0,810
23.11.2008 00:00:00; 0,808
24.11.2008 00:00:00; 0,807
25.11.2008 00:00:00; 0,805
26.11.2008 00:00:00; 0,804
27.11.2008 00:00:00; 0,803
28.11.2008 00:00:00; 0,801
29.11.2008 00:00:00; 0,800
30.11.2008 00:00:00; 0,798
01.12.2008 00:00:00; 0,797
02.12.2008 00:00:00; 0,650
03.12.2008 00:00:00; 0,643
04.12.2008 00:00:00; 0,698
05.12.2008 00:00:00; 0,723
06.12.2008 00:00:00; 0,737
07.12.2008 00:00:00; 0,746
08.12.2008 00:00:00; 0,756
09.12.2008 00:00:00; 0,765
10.12.2008 00:00:00; 0,772
11.12.2008 00:00:00; 0,769
12.12.2008 00:00:00; 0,764
13.12.2008 00:00:00; 0,769
14.12.2008 00:00:00; 0,783
15.12.2008 00:00:00; 0,776
16.12.2008 00:00:00; 0,772
17.12.2008 00:00:00; 0,768
18.12.2008 00:00:00; 0,770
19.12.2008 00:00:00; 0,838
20.12.2008 00:00:00; 0,838
21.12.2008 00:00:00; 0,839
22.12.2008 00:00:00; 0,839
23.12.2008 00:00:00; 0,839
24.12.2008 00:00:00; 0,840
25.12.2008 00:00:00; 0,840
26.12.2008 00:00:00; 0,840
27.12.2008 00:00:00; 0,841
28.12.2008 00:00:00; 0,841
29.12.2008 00:00:00; 0,841
30.12.2008 00:00:00; 0,842
31.12.2008 00:00:00; 0,842
01.01.2009 00:00:00; 0,843
02.01.2009 00:00:00; 0,843
03.01.2009 00:00:00; 0,842
04.01.2009 00:00:00; 0,838
05.01.2009 00:00:00; 0,835
06.01.2009 00:00:00; 0,831
07.01.2009 00:00:00; 0,828
08.01.2009 00:00:00; 0,824
09.01.2009 00:00:00; 0,820
10.01.2009 00:00:00; 0,817
11.01.2009 00:00:00; 0,813
12.01.2009 00:00:00; 0,810
13.01.2009 00:00:00; 0,806
14.01.2009 00:00:00; 0,796
15.01.2009 00:00:00; 0,786
16.01.2009 00:00:00; 0,776
17.01.2009 00:00:00; 0,766
18.01.2009 00:00:00; 0,755
19.01.2009 00:00:00; 0,748
20.01.2009 00:00:00; 0,757
21.01.2009 00:00:00; 0,769
22.01.2009 00:00:00; 0,790
23.01.2009 00:00:00; 0,779
24.01.2009 00:00:00; 0,818
25.01.2009 00:00:00; 0,827
26.01.2009 00:00:00; 0,836
27.01.2009 00:00:00; 0,845
28.01.2009 00:00:00; 0,831
29.01.2009 00:00:00; 0,834
30.01.2009 00:00:00; 0,837
31.01.2009 00:00:00; 0,839
01.02.2009 00:00:00; 0,842
02.02.2009 00:00:00; 0,844
03.02.2009 00:00:00; 0,847
04.02.2009 00:00:00; 0,849
05.02.2009 00:00:00; 0,862
06.02.2009 00:00:00; 0,890
07.02.2009 00:00:00; 0,919
08.02.2009 00:00:00; 0,947
09.02.2009 00:00:00; 0,976
10.02.2009 00:00:00;  1,00
11.02.2009 00:00:00;  1,03
12.02.2009 00:00:00;  1,03
13.02.2009 00:00:00;  1,02
14.02.2009 00:00:00;  1,02
15.02.2009 00:00:00;  1,02
16.02.2009 00:00:00;  1,02
17.02.2009 00:00:00;  1,02
18.02.2009 00:00:00;  1,02
19.02.2009 00:00:00;  1,02
20.02.2009 00:00:00;  1,02
21.02.2009 00:00:00;  1,02
22.02.2009 00:00:00;  1,02
23.02.2009 00:00:00;  1,02
24.02.2009 00:00:00;  1,02
25.02.2009 00:00:00;  1,02
26.02.2009 00:00:00;  1,02
27.02.2009 00:00:00;  1,02
28.02.2009 00:00:00;  1,02
01.03.2009 00:00:00;  1,02
02.03.2009 00:00:00;  1,01
03.03.2009 00:00:00;  1,01
04.03.2009 00:00:00;  1,05
05.03.2009 00:00:00;  1,06
06.03.2009 00:00:00;  1,06
07.03.2009 00:00:00;  1,05
08.03.2009 00:00:00;  1,05
09.03.2009 00:00:00;  1,04
10.03.2009 00:00:00;  1,04
11.03.2009 00:00:00;  1,04
12.03.2009 00:00:00;  1,03
13.03.2009 00:00:00;  1,03
14.03.2009 00:00:00;  1,03
15.03.2009 00:00:00;  1,02
16.03.2009 00:00:00;  1,02
17.03.2009 00:00:00;  1,02
18.03.2009 00:00:00;  1,01
19.03.2009 00:00:00;  1,01
20.03.2009 00:00:00;  1,00
21.03.2009 00:00:00; 0,990
22.03.2009 00:00:00; 0,973
23.03.2009 00:00:00; 0,957
24.03.2009 00:00:00; 0,957
25.03.2009 00:00:00; 0,961
26.03.2009 00:00:00; 0,966
27.03.2009 00:00:00; 0,971
28.03.2009 00:00:00; 0,975
29.03.2009 00:00:00; 0,986
30.03.2009 00:00:00; 0,966
31.03.2009 00:00:00; 0,675
01.04.2009 00:00:00; 0,666
02.04.2009 00:00:00; 0,654
03.04.2009 00:00:00; 0,713
04.04.2009 00:00:00; 0,876
05.04.2009 00:00:00; 0,875
06.04.2009 00:00:00; 0,875
07.04.2009 00:00:00; 0,875
08.04.2009 00:00:00; 0,874
09.04.2009 00:00:00; 0,874
10.04.2009 00:00:00; 0,874
11.04.2009 00:00:00; 0,885
12.04.2009 00:00:00; 0,900
13.04.2009 00:00:00; 0,914
14.04.2009 00:00:00; 0,929
15.04.2009 00:00:00; 0,939
16.04.2009 00:00:00; 0,940
17.04.2009 00:00:00; 0,941
18.04.2009 00:00:00; 0,952
19.04.2009 00:00:00; 0,939
20.04.2009 00:00:00; 0,877
21.04.2009 00:00:00; 0,872
22.04.2009 00:00:00; 0,867
23.04.2009 00:00:00; 0,862
24.04.2009 00:00:00; 0,855
25.04.2009 00:00:00; 0,840
26.04.2009 00:00:00; 0,822
27.04.2009 00:00:00; 0,804
28.04.2009 00:00:00; 0,790
29.04.2009 00:00:00; 0,797
30.04.2009 00:00:00; 0,793
01.05.2009 00:00:00; 0,791
02.05.2009 00:00:00; 0,787
03.05.2009 00:00:00; 0,770
04.05.2009 00:00:00; 0,787
05.05.2009 00:00:00; 0,811
06.05.2009 00:00:00; 0,778
07.05.2009 00:00:00; 0,745
08.05.2009 00:00:00; 0,731
09.05.2009 00:00:00; 0,716
10.05.2009 00:00:00; 0,701
11.05.2009 00:00:00; 0,687
12.05.2009 00:00:00; 0,694
13.05.2009 00:00:00; 0,764
14.05.2009 00:00:00; 0,706
15.05.2009 00:00:00; 0,731
16.05.2009 00:00:00; 0,717
17.05.2009 00:00:00; 0,699
18.05.2009 00:00:00; 0,680
19.05.2009 00:00:00; 0,694
20.05.2009 00:00:00; 0,679
21.05.2009 00:00:00; 0,667
22.05.2009 00:00:00; 0,631
23.05.2009 00:00:00; 0,621
24.05.2009 00:00:00; 0,630
25.05.2009 00:00:00; 0,639
26.05.2009 00:00:00; 0,648
27.05.2009 00:00:00; 0,657
28.05.2009 00:00:00; 0,666
29.05.2009 00:00:00; 0,674
30.05.2009 00:00:00; 0,755
31.05.2009 00:00:00; 0,803
01.06.2009 00:00:00; 0,779
02.06.2009 00:00:00; 0,769
03.06.2009 00:00:00; 0,752
04.06.2009 00:00:00; 0,735
05.06.2009 00:00:00; 0,742
06.06.2009 00:00:00; 0,743
07.06.2009 00:00:00; 0,734
08.06.2009 00:00:00; 0,725
09.06.2009 00:00:00; 0,715
10.06.2009 00:00:00; 0,706
11.06.2009 00:00:00; 0,696
12.06.2009 00:00:00; 0,687
13.06.2009 00:00:00; 0,677
14.06.2009 00:00:00; 0,668
15.06.2009 00:00:00; 0,660
16.06.2009 00:00:00; 0,661
17.06.2009 00:00:00; 0,663
18.06.2009 00:00:00; 0,666
19.06.2009 00:00:00; 0,670
20.06.2009 00:00:00; 0,775
21.06.2009 00:00:00; 0,726
22.06.2009 00:00:00; 0,735
23.06.2009 00:00:00;  1,06
24.06.2009 00:00:00; 0,954
25.06.2009 00:00:00;  1,11
26.06.2009 00:00:00;  1,03
27.06.2009 00:00:00; 0,936
28.06.2009 00:00:00;  1,16
29.06.2009 00:00:00;  1,20
30.06.2009 00:00:00;  1,24
01.07.2009 00:00:00;  1,23
02.07.2009 00:00:00;  1,19
03.07.2009 00:00:00;  1,17
04.07.2009 00:00:00;  1,14
05.07.2009 00:00:00;  1,11
06.07.2009 00:00:00;  1,15
07.07.2009 00:00:00;  1,23
08.07.2009 00:00:00; 0,987
09.07.2009 00:00:00;  1,07
10.07.2009 00:00:00;  1,08
11.07.2009 00:00:00;  1,09
12.07.2009 00:00:00;  1,10
13.07.2009 00:00:00;  1,09
14.07.2009 00:00:00;  1,06
15.07.2009 00:00:00;  1,05
16.07.2009 00:00:00;  1,03
17.07.2009 00:00:00; 0,999
18.07.2009 00:00:00;  1,01
19.07.2009 00:00:00;  1,06
20.07.2009 00:00:00;  1,03
21.07.2009 00:00:00;  1,01
22.07.2009 00:00:00; 0,989
23.07.2009 00:00:00; 0,970
24.07.2009 00:00:00; 0,950
25.07.2009 00:00:00; 0,931
26.07.2009 00:00:00; 0,917
27.07.2009 00:00:00; 0,876
28.07.2009 00:00:00; 0,848
29.07.2009 00:00:00; 0,834
30.07.2009 00:00:00; 0,819
31.07.2009 00:00:00; 0,805
01.08.2009 00:00:00; 0,791
02.08.2009 00:00:00; 0,777
03.08.2009 00:00:00; 0,762
04.08.2009 00:00:00; 0,872
05.08.2009 00:00:00; 0,885
06.08.2009 00:00:00; 0,865
07.08.2009 00:00:00; 0,842
08.08.2009 00:00:00; 0,829
09.08.2009 00:00:00; 0,826
10.08.2009 00:00:00; 0,802
11.08.2009 00:00:00; 0,798
12.08.2009 00:00:00; 0,804
13.08.2009 00:00:00; 0,810
14.08.2009 00:00:00; 0,817
15.08.2009 00:00:00; 0,822
16.08.2009 00:00:00; 0,770
17.08.2009 00:00:00; 0,726
18.08.2009 00:00:00; 0,717
19.08.2009 00:00:00; 0,708
20.08.2009 00:00:00; 0,699
21.08.2009 00:00:00; 0,690
22.08.2009 00:00:00; 0,694
23.08.2009 00:00:00; 0,699
24.08.2009 00:00:00; 0,699
25.08.2009 00:00:00; 0,699
26.08.2009 00:00:00; 0,699
27.08.2009 00:00:00; 0,696
28.08.2009 00:00:00; 0,680
29.08.2009 00:00:00; 0,708
30.08.2009 00:00:00; 0,685
31.08.2009 00:00:00; 0,683
01.09.2009 00:00:00; 0,672
02.09.2009 00:00:00; 0,633
03.09.2009 00:00:00; 0,644
04.09.2009 00:00:00; 0,652
05.09.2009 00:00:00; 0,693
06.09.2009 00:00:00; 0,668
07.09.2009 00:00:00; 0,657
08.09.2009 00:00:00; 0,677
09.09.2009 00:00:00; 0,684
10.09.2009 00:00:00; 0,671
11.09.2009 00:00:00; 0,665
12.09.2009 00:00:00; 0,660
13.09.2009 00:00:00; 0,651
14.09.2009 00:00:00; 0,643
15.09.2009 00:00:00; 0,661
16.09.2009 00:00:00; 0,663
17.09.2009 00:00:00; 0,665
18.09.2009 00:00:00; 0,668
19.09.2009 00:00:00; 0,670
20.09.2009 00:00:00; 0,672
21.09.2009 00:00:00; 0,674
22.09.2009 00:00:00; 0,677
23.09.2009 00:00:00; 0,678
24.09.2009 00:00:00; 0,671
25.09.2009 00:00:00; 0,661
26.09.2009 00:00:00; 0,652
27.09.2009 00:00:00; 0,643
28.09.2009 00:00:00; 0,638
29.09.2009 00:00:00; 0,649
30.09.2009 00:00:00; 0,680
01.10.2009 00:00:00; 0,600
02.10.2009 00:00:00; 0,596
03.10.2009 00:00:00; 0,643
04.10.2009 00:00:00; 0,712
05.10.2009 00:00:00; 0,664
06.10.2009 00:00:00; 0,630
07.10.2009 00:00:00; 0,632
08.10.2009 00:00:00; 0,635
09.10.2009 00:00:00; 0,638
10.10.2009 00:00:00; 0,641
11.10.2009 00:00:00; 0,645
12.10.2009 00:00:00; 0,660
13.10.2009 00:00:00; 0,711
14.10.2009 00:00:00; 0,679
15.10.2009 00:00:00; 0,670
16.10.2009 00:00:00; 0,666
17.10.2009 00:00:00; 0,675
18.10.2009 00:00:00; 0,682
19.10.2009 00:00:00; 0,684
20.10.2009 00:00:00; 0,687
21.10.2009 00:00:00; 0,690
22.10.2009 00:00:00; 0,693
23.10.2009 00:00:00; 0,695
24.10.2009 00:00:00; 0,698
25.10.2009 00:00:00; 0,701
26.10.2009 00:00:00; 0,703
27.10.2009 00:00:00; 0,706
28.10.2009 00:00:00; 0,709
29.10.2009 00:00:00; 0,712
30.10.2009 00:00:00; 0,706
31.10.2009 00:00:00; 0,677
01.11.2009 00:00:00; 0,670
02.11.2009 00:00:00; 0,663
03.11.2009 00:00:00; 0,656
04.11.2009 00:00:00; 0,653
05.11.2009 00:00:00; 0,654
06.11.2009 00:00:00; 0,669
07.11.2009 00:00:00; 0,753
08.11.2009 00:00:00; 0,759
09.11.2009 00:00:00; 0,802
10.11.2009 00:00:00; 0,785
11.11.2009 00:00:00; 0,753
12.11.2009 00:00:00; 0,725
13.11.2009 00:00:00; 0,721
14.11.2009 00:00:00; 0,721
15.11.2009 00:00:00; 0,721
16.11.2009 00:00:00; 0,721
17.11.2009 00:00:00; 0,720
18.11.2009 00:00:00; 0,720
19.11.2009 00:00:00; 0,722
20.11.2009 00:00:00; 0,731
21.11.2009 00:00:00; 0,739
22.11.2009 00:00:00; 0,747
23.11.2009 00:00:00; 0,756
24.11.2009 00:00:00; 0,764
25.11.2009 00:00:00; 0,767
26.11.2009 00:00:00; 0,751
27.11.2009 00:00:00; 0,756
28.11.2009 00:00:00; 0,788
29.11.2009 00:00:00; 0,790
30.11.2009 00:00:00; 0,792
01.12.2009 00:00:00; 0,797
02.12.2009 00:00:00; 0,828
03.12.2009 00:00:00; 0,835
04.12.2009 00:00:00; 0,832
05.12.2009 00:00:00; 0,830
06.12.2009 00:00:00; 0,827
07.12.2009 00:00:00; 0,825
08.12.2009 00:00:00; 0,822
09.12.2009 00:00:00; 0,819
10.12.2009 00:00:00; 0,817
11.12.2009 00:00:00; 0,814
12.12.2009 00:00:00; 0,812
13.12.2009 00:00:00; 0,809
14.12.2009 00:00:00; 0,795
15.12.2009 00:00:00; 0,761
16.12.2009 00:00:00; 0,806
17.12.2009 00:00:00; 0,816
18.12.2009 00:00:00; 0,812
19.12.2009 00:00:00; 0,805
20.12.2009 00:00:00; 0,798
21.12.2009 00:00:00; 0,788
22.12.2009 00:00:00; 0,796
23.12.2009 00:00:00; 0,805
24.12.2009 00:00:00; 0,814
25.12.2009 00:00:00; 0,823
26.12.2009 00:00:00; 0,831
27.12.2009 00:00:00; 0,834
28.12.2009 00:00:00; 0,837
29.12.2009 00:00:00; 0,830
30.12.2009 00:00:00; 0,807
31.12.2009 00:00:00; 0,801
01.01.2010 00:00:00; 0,805
02.01.2010 00:00:00; 0,836
03.01.2010 00:00:00; 0,807
04.01.2010 00:00:00; 0,815
05.01.2010 00:00:00; 0,809
06.01.2010 00:00:00; 0,801
07.01.2010 00:00:00; 0,764
08.01.2010 00:00:00; 0,766
09.01.2010 00:00:00; 0,768
10.01.2010 00:00:00; 0,770
11.01.2010 00:00:00; 0,773
12.01.2010 00:00:00; 0,775
13.01.2010 00:00:00; 0,777
14.01.2010 00:00:00; 0,781
15.01.2010 00:00:00; 0,796
16.01.2010 00:00:00; 0,815
17.01.2010 00:00:00; 0,834
18.01.2010 00:00:00; 0,851
19.01.2010 00:00:00; 0,851
20.01.2010 00:00:00; 0,849
21.01.2010 00:00:00; 0,846
22.01.2010 00:00:00; 0,844
23.01.2010 00:00:00; 0,842
24.01.2010 00:00:00; 0,839
25.01.2010 00:00:00; 0,837
26.01.2010 00:00:00; 0,838
27.01.2010 00:00:00; 0,839
28.01.2010 00:00:00; 0,841
29.01.2010 00:00:00; 0,842
30.01.2010 00:00:00; 0,844
31.01.2010 00:00:00; 0,845
01.02.2010 00:00:00; 0,847
02.02.2010 00:00:00; 0,841
03.02.2010 00:00:00; 0,820
04.02.2010 00:00:00; 0,798
05.02.2010 00:00:00; 0,779
06.02.2010 00:00:00; 0,775
07.02.2010 00:00:00; 0,775
08.02.2010 00:00:00; 0,774
09.02.2010 00:00:00; 0,774
10.02.2010 00:00:00; 0,773
11.02.2010 00:00:00; 0,773
12.02.2010 00:00:00; 0,772
13.02.2010 00:00:00; 0,772
14.02.2010 00:00:00; 0,771
15.02.2010 00:00:00; 0,771
16.02.2010 00:00:00; 0,770
17.02.2010 00:00:00; 0,770
18.02.2010 00:00:00; 0,769
19.02.2010 00:00:00; 0,771
20.02.2010 00:00:00; 0,789
21.02.2010 00:00:00; 0,809
22.02.2010 00:00:00; 0,829
23.02.2010 00:00:00; 0,834
24.02.2010 00:00:00; 0,831
25.02.2010 00:00:00; 0,829
26.02.2010 00:00:00; 0,826
27.02.2010 00:00:00; 0,828
28.02.2010 00:00:00; 0,830
01.03.2010 00:00:00; 0,832
02.03.2010 00:00:00; 0,834
03.03.2010 00:00:00; 0,837
04.03.2010 00:00:00; 0,839
05.03.2010 00:00:00; 0,840
06.03.2010 00:00:00; 0,834
07.03.2010 00:00:00; 0,826
08.03.2010 00:00:00; 0,818
09.03.2010 00:00:00; 0,813
10.03.2010 00:00:00; 0,812
11.03.2010 00:00:00; 0,811
12.03.2010 00:00:00; 0,809
13.03.2010 00:00:00; 0,808
14.03.2010 00:00:00; 0,807
15.03.2010 00:00:00; 0,806
16.03.2010 00:00:00; 0,805
17.03.2010 00:00:00; 0,804
18.03.2010 00:00:00; 0,803
19.03.2010 00:00:00; 0,802
20.03.2010 00:00:00; 0,818
21.03.2010 00:00:00; 0,841
22.03.2010 00:00:00; 0,820
23.03.2010 00:00:00; 0,801
24.03.2010 00:00:00; 0,782
25.03.2010 00:00:00; 0,764
26.03.2010 00:00:00; 0,759
27.03.2010 00:00:00; 0,758
28.03.2010 00:00:00; 0,756
29.03.2010 00:00:00; 0,755
30.03.2010 00:00:00; 0,755
31.03.2010 00:00:00; 0,760
01.04.2010 00:00:00; 0,766
02.04.2010 00:00:00; 0,771
03.04.2010 00:00:00; 0,777
04.04.2010 00:00:00; 0,780
05.04.2010 00:00:00; 0,775
06.04.2010 00:00:00; 0,771
07.04.2010 00:00:00; 0,767
08.04.2010 00:00:00; 0,762
09.04.2010 00:00:00; 0,758
10.04.2010 00:00:00; 0,754
11.04.2010 00:00:00; 0,749
12.04.2010 00:00:00; 0,757
13.04.2010 00:00:00; 0,801
14.04.2010 00:00:00; 0,865
15.04.2010 00:00:00; 0,954
16.04.2010 00:00:00; 0,924
17.04.2010 00:00:00; 0,905
18.04.2010 00:00:00; 0,887
19.04.2010 00:00:00; 0,869
20.04.2010 00:00:00; 0,850
21.04.2010 00:00:00; 0,832
22.04.2010 00:00:00; 0,815
23.04.2010 00:00:00; 0,814
24.04.2010 00:00:00; 0,817
25.04.2010 00:00:00; 0,819
26.04.2010 00:00:00; 0,822
27.04.2010 00:00:00; 0,824
28.04.2010 00:00:00; 0,825
29.04.2010 00:00:00; 0,817
30.04.2010 00:00:00; 0,809
01.05.2010 00:00:00; 0,800
02.05.2010 00:00:00; 0,793
03.05.2010 00:00:00; 0,793
04.05.2010 00:00:00; 0,794
05.05.2010 00:00:00; 0,796
06.05.2010 00:00:00; 0,797
07.05.2010 00:00:00; 0,799
08.05.2010 00:00:00; 0,800
09.05.2010 00:00:00; 0,802
10.05.2010 00:00:00; 0,813
11.05.2010 00:00:00; 0,803
12.05.2010 00:00:00; 0,786
13.05.2010 00:00:00; 0,821
14.05.2010 00:00:00; 0,820
15.05.2010 00:00:00; 0,809
16.05.2010 00:00:00; 0,801
17.05.2010 00:00:00; 0,794
18.05.2010 00:00:00; 0,786
19.05.2010 00:00:00; 0,778
20.05.2010 00:00:00; 0,767
21.05.2010 00:00:00; 0,755
22.05.2010 00:00:00; 0,744
23.05.2010 00:00:00; 0,732
24.05.2010 00:00:00; 0,720
25.05.2010 00:00:00; 0,709
26.05.2010 00:00:00; 0,701
27.05.2010 00:00:00; 0,705
28.05.2010 00:00:00; 0,710
29.05.2010 00:00:00; 0,715
30.05.2010 00:00:00; 0,734
31.05.2010 00:00:00; 0,685
01.06.2010 00:00:00; 0,677
02.06.2010 00:00:00; 0,784
03.06.2010 00:00:00; 0,817
04.06.2010 00:00:00; 0,806
05.06.2010 00:00:00; 0,794
06.06.2010 00:00:00; 0,782
07.06.2010 00:00:00; 0,771
08.06.2010 00:00:00; 0,759
09.06.2010 00:00:00; 0,723
10.06.2010 00:00:00; 0,698
11.06.2010 00:00:00; 0,694
12.06.2010 00:00:00; 0,691
13.06.2010 00:00:00; 0,687
14.06.2010 00:00:00; 0,684
15.06.2010 00:00:00; 0,680
16.06.2010 00:00:00; 0,793
17.06.2010 00:00:00; 0,854
18.06.2010 00:00:00; 0,803
19.06.2010 00:00:00; 0,789
20.06.2010 00:00:00; 0,775
21.06.2010 00:00:00; 0,761
22.06.2010 00:00:00; 0,744
23.06.2010 00:00:00; 0,711
24.06.2010 00:00:00; 0,703
25.06.2010 00:00:00; 0,697
26.06.2010 00:00:00; 0,680
27.06.2010 00:00:00; 0,661
28.06.2010 00:00:00; 0,642
29.06.2010 00:00:00; 0,623
30.06.2010 00:00:00; 0,605
01.07.2010 00:00:00; 0,589
02.07.2010 00:00:00; 0,587
03.07.2010 00:00:00; 0,588
04.07.2010 00:00:00; 0,588
05.07.2010 00:00:00; 0,589
06.07.2010 00:00:00; 0,608
07.07.2010 00:00:00; 0,559
08.07.2010 00:00:00; 0,540
09.07.2010 00:00:00; 0,524
10.07.2010 00:00:00; 0,510
11.07.2010 00:00:00; 0,501
12.07.2010 00:00:00; 0,493
13.07.2010 00:00:00; 0,485
14.07.2010 00:00:00; 0,477
15.07.2010 00:00:00; 0,478
16.07.2010 00:00:00; 0,660
17.07.2010 00:00:00; 0,582
18.07.2010 00:00:00; 0,763
19.07.2010 00:00:00; 0,673
20.07.2010 00:00:00; 0,641
21.07.2010 00:00:00; 0,650
22.07.2010 00:00:00; 0,637
23.07.2010 00:00:00; 0,614
24.07.2010 00:00:00; 0,610
25.07.2010 00:00:00; 0,608
26.07.2010 00:00:00; 0,607
27.07.2010 00:00:00; 0,605
28.07.2010 00:00:00; 0,603
29.07.2010 00:00:00; 0,602
30.07.2010 00:00:00; 0,600
31.07.2010 00:00:00; 0,599
01.08.2010 00:00:00; 0,597
02.08.2010 00:00:00; 0,596
03.08.2010 00:00:00; 0,594
04.08.2010 00:00:00; 0,593
05.08.2010 00:00:00; 0,591
06.08.2010 00:00:00; 0,645
07.08.2010 00:00:00; 0,671
08.08.2010 00:00:00; 0,731
09.08.2010 00:00:00; 0,730
10.08.2010 00:00:00; 0,738
11.08.2010 00:00:00; 0,667
12.08.2010 00:00:00; 0,654
13.08.2010 00:00:00; 0,744
14.08.2010 00:00:00; 0,718
15.08.2010 00:00:00; 0,895
16.08.2010 00:00:00; 0,913
17.08.2010 00:00:00; 0,926
18.08.2010 00:00:00; 0,918
19.08.2010 00:00:00; 0,902
20.08.2010 00:00:00; 0,886
21.08.2010 00:00:00; 0,870
22.08.2010 00:00:00; 0,853
23.08.2010 00:00:00; 0,837
24.08.2010 00:00:00; 0,815
25.08.2010 00:00:00; 0,792
26.08.2010 00:00:00; 0,770
27.08.2010 00:00:00; 0,752
28.08.2010 00:00:00; 0,756
29.08.2010 00:00:00; 0,762
30.08.2010 00:00:00; 0,768
31.08.2010 00:00:00; 0,774
01.09.2010 00:00:00; 0,766
02.09.2010 00:00:00; 0,754
03.09.2010 00:00:00; 0,742
04.09.2010 00:00:00; 0,730
05.09.2010 00:00:00; 0,718
06.09.2010 00:00:00; 0,707
07.09.2010 00:00:00; 0,706
08.09.2010 00:00:00; 0,707
09.09.2010 00:00:00; 0,769
10.09.2010 00:00:00; 0,783
11.09.2010 00:00:00; 0,784
12.09.2010 00:00:00; 0,786
13.09.2010 00:00:00; 0,787
14.09.2010 00:00:00; 0,789
15.09.2010 00:00:00; 0,790
16.09.2010 00:00:00; 0,783
17.09.2010 00:00:00; 0,774
18.09.2010 00:00:00; 0,764
19.09.2010 00:00:00; 0,755
20.09.2010 00:00:00; 0,746
21.09.2010 00:00:00; 0,737
22.09.2010 00:00:00; 0,727
23.09.2010 00:00:00; 0,718
24.09.2010 00:00:00; 0,709
25.09.2010 00:00:00; 0,707
26.09.2010 00:00:00; 0,914
27.09.2010 00:00:00; 0,912
28.09.2010 00:00:00; 0,854
29.09.2010 00:00:00; 0,657
30.09.2010 00:00:00; 0,621
01.10.2010 00:00:00; 0,588
02.10.2010 00:00:00; 0,666
03.10.2010 00:00:00; 0,685
04.10.2010 00:00:00; 0,693
05.10.2010 00:00:00; 0,693
06.10.2010 00:00:00; 0,693
07.10.2010 00:00:00; 0,707
08.10.2010 00:00:00; 0,740
09.10.2010 00:00:00; 0,754
10.10.2010 00:00:00; 0,771
11.10.2010 00:00:00; 0,785
12.10.2010 00:00:00; 0,785
13.10.2010 00:00:00; 0,781
14.10.2010 00:00:00; 0,778
15.10.2010 00:00:00; 0,775
16.10.2010 00:00:00; 0,772
17.10.2010 00:00:00; 0,768
18.10.2010 00:00:00; 0,765
19.10.2010 00:00:00; 0,762
20.10.2010 00:00:00; 0,759
21.10.2010 00:00:00; 0,769
22.10.2010 00:00:00; 0,773
23.10.2010 00:00:00; 0,734
24.10.2010 00:00:00; 0,757
25.10.2010 00:00:00; 0,770
26.10.2010 00:00:00; 0,775
27.10.2010 00:00:00; 0,780
28.10.2010 00:00:00; 0,785
29.10.2010 00:00:00; 0,790
30.10.2010 00:00:00; 0,793
31.10.2010 00:00:00; 0,792
01.11.2010 00:00:00; 0,792
02.11.2010 00:00:00; 0,792
03.11.2010 00:00:00; 0,791
04.11.2010 00:00:00; 0,791
05.11.2010 00:00:00; 0,791
06.11.2010 00:00:00; 0,791
07.11.2010 00:00:00; 0,790
08.11.2010 00:00:00; 0,790
09.11.2010 00:00:00; 0,790
10.11.2010 00:00:00; 0,789
11.11.2010 00:00:00; 0,789
12.11.2010 00:00:00; 0,789
13.11.2010 00:00:00; 0,788
14.11.2010 00:00:00; 0,788
15.11.2010 00:00:00; 0,788
16.11.2010 00:00:00; 0,788
17.11.2010 00:00:00; 0,797
18.11.2010 00:00:00; 0,809
19.11.2010 00:00:00; 0,821
20.11.2010 00:00:00; 0,833
