Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
21.01.1958 00:00:00;  1,25
22.01.1958 00:00:00;  1,17
23.01.1958 00:00:00;  1,04
24.01.1958 00:00:00; 0,850
25.01.1958 00:00:00; 0,980
26.01.1958 00:00:00; 0,800
27.01.1958 00:00:00; 0,750
28.01.1958 00:00:00; 0,850
29.01.1958 00:00:00; 0,910
30.01.1958 00:00:00; 0,800
31.01.1958 00:00:00; 0,850
01.02.1958 00:00:00; 0,800
02.02.1958 00:00:00;  1,04
03.02.1958 00:00:00;  1,11
04.02.1958 00:00:00; 0,910
05.02.1958 00:00:00;  1,04
06.02.1958 00:00:00;  1,04
07.02.1958 00:00:00;  1,17
08.02.1958 00:00:00;  1,11
09.02.1958 00:00:00;  1,64
10.02.1958 00:00:00;  1,55
11.02.1958 00:00:00;  2,00
12.02.1958 00:00:00;  2,30
13.02.1958 00:00:00;  4,87
14.02.1958 00:00:00;  5,90
15.02.1958 00:00:00;  5,00
16.02.1958 00:00:00;  4,87
17.02.1958 00:00:00;  4,61
18.02.1958 00:00:00;  4,48
19.02.1958 00:00:00;  4,09
20.02.1958 00:00:00;  3,22
21.02.1958 00:00:00;  2,50
22.02.1958 00:00:00;  4,35
23.02.1958 00:00:00;  3,34
24.02.1958 00:00:00;  2,86
25.02.1958 00:00:00;  2,50
26.02.1958 00:00:00;  2,30
27.02.1958 00:00:00;  2,50
28.02.1958 00:00:00;  1,91
01.03.1958 00:00:00;  2,10
02.03.1958 00:00:00;  2,74
03.03.1958 00:00:00;  3,10
04.03.1958 00:00:00;  5,30
05.03.1958 00:00:00;  2,50
06.03.1958 00:00:00;  2,98
07.03.1958 00:00:00;  2,30
08.03.1958 00:00:00;  3,22
09.03.1958 00:00:00;  2,98
10.03.1958 00:00:00;  3,96
11.03.1958 00:00:00;  3,46
12.03.1958 00:00:00;  3,70
13.03.1958 00:00:00;  3,96
14.03.1958 00:00:00;  4,87
15.03.1958 00:00:00;  5,00
16.03.1958 00:00:00;  5,45
17.03.1958 00:00:00;  6,20
18.03.1958 00:00:00;  5,75
19.03.1958 00:00:00;  6,50
20.03.1958 00:00:00;  8,44
21.03.1958 00:00:00;  4,09
22.03.1958 00:00:00;  4,35
23.03.1958 00:00:00;  3,70
24.03.1958 00:00:00;  3,34
25.03.1958 00:00:00;  3,10
26.03.1958 00:00:00;  3,58
27.03.1958 00:00:00;  2,86
28.03.1958 00:00:00;  2,98
29.03.1958 00:00:00;  49,4
30.03.1958 00:00:00;  17,5
31.03.1958 00:00:00;  22,2
01.04.1958 00:00:00;  8,44
02.04.1958 00:00:00;  6,50
03.04.1958 00:00:00;  5,90
04.04.1958 00:00:00;  8,44
05.04.1958 00:00:00;  8,95
06.04.1958 00:00:00;  10,3
07.04.1958 00:00:00;  6,66
08.04.1958 00:00:00;  5,00
09.04.1958 00:00:00;  4,48
10.04.1958 00:00:00;  4,35
11.04.1958 00:00:00;  3,70
12.04.1958 00:00:00;  3,58
13.04.1958 00:00:00;  3,96
14.04.1958 00:00:00;  3,34
15.04.1958 00:00:00;  3,22
16.04.1958 00:00:00;  3,34
17.04.1958 00:00:00;  3,22
18.04.1958 00:00:00;  2,86
19.04.1958 00:00:00;  2,62
20.04.1958 00:00:00;  2,50
21.04.1958 00:00:00;  2,40
22.04.1958 00:00:00;  2,00
23.04.1958 00:00:00;  2,30
24.04.1958 00:00:00;  2,10
25.04.1958 00:00:00;  1,82
26.04.1958 00:00:00;  1,91
27.04.1958 00:00:00;  1,55
28.04.1958 00:00:00;  1,73
29.04.1958 00:00:00;  1,64
30.04.1958 00:00:00;  1,55
01.05.1958 00:00:00;  1,64
02.05.1958 00:00:00;  1,55
03.05.1958 00:00:00;  1,40
04.05.1958 00:00:00;  1,73
05.05.1958 00:00:00;  1,64
06.05.1958 00:00:00;  1,91
07.05.1958 00:00:00;  2,10
08.05.1958 00:00:00;  1,73
09.05.1958 00:00:00;  1,55
10.05.1958 00:00:00;  1,47
11.05.1958 00:00:00;  1,17
12.05.1958 00:00:00;  1,32
13.05.1958 00:00:00;  1,25
14.05.1958 00:00:00; 0,980
15.05.1958 00:00:00;  1,11
16.05.1958 00:00:00; 0,850
17.05.1958 00:00:00; 0,750
18.05.1958 00:00:00; 0,910
19.05.1958 00:00:00;  1,17
20.05.1958 00:00:00; 0,750
21.05.1958 00:00:00; 0,600
22.05.1958 00:00:00; 0,850
23.05.1958 00:00:00;  1,04
24.05.1958 00:00:00;  1,32
25.05.1958 00:00:00; 0,800
26.05.1958 00:00:00; 0,910
27.05.1958 00:00:00; 0,600
28.05.1958 00:00:00; 0,700
29.05.1958 00:00:00; 0,340
30.05.1958 00:00:00; 0,980
31.05.1958 00:00:00; 0,850
01.06.1958 00:00:00; 0,750
02.06.1958 00:00:00; 0,560
03.06.1958 00:00:00; 0,400
04.06.1958 00:00:00; 0,520
05.06.1958 00:00:00; 0,600
06.06.1958 00:00:00; 0,370
07.06.1958 00:00:00; 0,280
08.06.1958 00:00:00; 0,190
09.06.1958 00:00:00; 0,440
10.06.1958 00:00:00; 0,310
11.06.1958 00:00:00; 0,340
12.06.1958 00:00:00;  17,5
13.06.1958 00:00:00;  7,78
14.06.1958 00:00:00;  3,10
15.06.1958 00:00:00;  1,73
16.06.1958 00:00:00;  1,55
17.06.1958 00:00:00;  1,32
18.06.1958 00:00:00; 0,980
19.06.1958 00:00:00; 0,850
20.06.1958 00:00:00;  1,11
21.06.1958 00:00:00;  1,17
22.06.1958 00:00:00;  1,40
23.06.1958 00:00:00;  1,25
24.06.1958 00:00:00;  1,40
25.06.1958 00:00:00;  1,32
26.06.1958 00:00:00;  1,55
27.06.1958 00:00:00;  2,00
28.06.1958 00:00:00;  1,73
29.06.1958 00:00:00;  70,4
30.06.1958 00:00:00;  10,9
01.07.1958 00:00:00;  6,50
02.07.1958 00:00:00;  17,9
03.07.1958 00:00:00;  8,78
04.07.1958 00:00:00;  6,20
05.07.1958 00:00:00;  3,96
06.07.1958 00:00:00;  3,34
07.07.1958 00:00:00;  3,22
08.07.1958 00:00:00;  2,74
09.07.1958 00:00:00;  2,50
10.07.1958 00:00:00;  2,30
11.07.1958 00:00:00;  1,91
12.07.1958 00:00:00;  2,00
13.07.1958 00:00:00;  1,82
14.07.1958 00:00:00;  1,73
15.07.1958 00:00:00;  1,32
16.07.1958 00:00:00;  1,17
17.07.1958 00:00:00; 0,980
18.07.1958 00:00:00;  1,11
19.07.1958 00:00:00;  1,04
20.07.1958 00:00:00; 0,980
21.07.1958 00:00:00; 0,850
22.07.1958 00:00:00; 0,800
23.07.1958 00:00:00; 0,560
24.07.1958 00:00:00; 0,700
25.07.1958 00:00:00; 0,650
26.07.1958 00:00:00; 0,800
27.07.1958 00:00:00; 0,750
28.07.1958 00:00:00; 0,850
29.07.1958 00:00:00; 0,800
30.07.1958 00:00:00; 0,850
31.07.1958 00:00:00; 0,980
01.08.1958 00:00:00;  1,04
02.08.1958 00:00:00; 0,850
03.08.1958 00:00:00; 0,800
04.08.1958 00:00:00; 0,480
05.08.1958 00:00:00; 0,560
06.08.1958 00:00:00; 0,700
07.08.1958 00:00:00; 0,650
08.08.1958 00:00:00;  1,04
09.08.1958 00:00:00; 0,850
10.08.1958 00:00:00; 0,910
11.08.1958 00:00:00;  1,17
12.08.1958 00:00:00; 0,800
13.08.1958 00:00:00; 0,850
14.08.1958 00:00:00; 0,650
15.08.1958 00:00:00;  1,11
16.08.1958 00:00:00; 0,980
17.08.1958 00:00:00; 0,850
18.08.1958 00:00:00;  1,40
19.08.1958 00:00:00; 0,910
20.08.1958 00:00:00; 0,650
21.08.1958 00:00:00; 0,560
22.08.1958 00:00:00; 0,800
23.08.1958 00:00:00; 0,750
24.08.1958 00:00:00; 0,850
25.08.1958 00:00:00;  1,04
26.08.1958 00:00:00; 0,980
27.08.1958 00:00:00;  1,11
28.08.1958 00:00:00; 0,980
29.08.1958 00:00:00; 0,910
30.08.1958 00:00:00;  1,04
31.08.1958 00:00:00; 0,850
01.09.1958 00:00:00; 0,560
02.09.1958 00:00:00; 0,980
03.09.1958 00:00:00; 0,850
04.09.1958 00:00:00; 0,800
05.09.1958 00:00:00; 0,400
06.09.1958 00:00:00; 0,310
07.09.1958 00:00:00; 0,340
08.09.1958 00:00:00; 0,230
09.09.1958 00:00:00; 0,440
10.09.1958 00:00:00; 0,400
11.09.1958 00:00:00; 0,560
12.09.1958 00:00:00; 0,340
13.09.1958 00:00:00; 0,310
14.09.1958 00:00:00; 0,440
15.09.1958 00:00:00; 0,600
16.09.1958 00:00:00; 0,650
17.09.1958 00:00:00; 0,560
18.09.1958 00:00:00; 0,650
19.09.1958 00:00:00; 0,700
20.09.1958 00:00:00; 0,600
21.09.1958 00:00:00; 0,750
22.09.1958 00:00:00; 0,980
23.09.1958 00:00:00; 0,850
24.09.1958 00:00:00; 0,910
25.09.1958 00:00:00; 0,980
26.09.1958 00:00:00; 0,850
27.09.1958 00:00:00; 0,750
28.09.1958 00:00:00; 0,560
29.09.1958 00:00:00; 0,850
30.09.1958 00:00:00; 0,400
01.10.1958 00:00:00; 0,230
02.10.1958 00:00:00; 0,340
03.10.1958 00:00:00; 0,520
04.10.1958 00:00:00; 0,400
05.10.1958 00:00:00; 0,480
06.10.1958 00:00:00; 0,750
07.10.1958 00:00:00; 0,280
08.10.1958 00:00:00; 0,750
09.10.1958 00:00:00; 0,800
10.10.1958 00:00:00; 0,750
11.10.1958 00:00:00; 0,400
12.10.1958 00:00:00; 0,480
13.10.1958 00:00:00; 0,560
14.10.1958 00:00:00; 0,700
15.10.1958 00:00:00;  1,11
16.10.1958 00:00:00; 0,980
17.10.1958 00:00:00;  1,17
18.10.1958 00:00:00; 0,980
19.10.1958 00:00:00;  1,11
20.10.1958 00:00:00; 0,910
21.10.1958 00:00:00;  1,82
22.10.1958 00:00:00;  1,91
23.10.1958 00:00:00;  1,47
24.10.1958 00:00:00;  1,25
25.10.1958 00:00:00;  1,17
26.10.1958 00:00:00;  1,04
27.10.1958 00:00:00; 0,980
28.10.1958 00:00:00; 0,850
29.10.1958 00:00:00; 0,980
30.10.1958 00:00:00;  1,04
31.10.1958 00:00:00;  1,04
01.11.1958 00:00:00; 0,910
02.11.1958 00:00:00; 0,980
03.11.1958 00:00:00;  1,04
04.11.1958 00:00:00;  1,17
05.11.1958 00:00:00;  1,11
06.11.1958 00:00:00; 0,980
07.11.1958 00:00:00;  1,04
08.11.1958 00:00:00; 0,980
09.11.1958 00:00:00;  1,25
10.11.1958 00:00:00;  1,04
11.11.1958 00:00:00; 0,910
12.11.1958 00:00:00; 0,980
13.11.1958 00:00:00; 0,850
14.11.1958 00:00:00; 0,910
15.11.1958 00:00:00;  1,04
16.11.1958 00:00:00;  1,47
17.11.1958 00:00:00;  8,44
18.11.1958 00:00:00;  3,70
19.11.1958 00:00:00;  3,34
20.11.1958 00:00:00;  2,50
21.11.1958 00:00:00;  1,73
22.11.1958 00:00:00;  2,10
23.11.1958 00:00:00;  1,55
24.11.1958 00:00:00;  1,32
25.11.1958 00:00:00;  1,25
26.11.1958 00:00:00;  1,40
27.11.1958 00:00:00;  1,17
28.11.1958 00:00:00;  1,04
29.11.1958 00:00:00;  1,25
30.11.1958 00:00:00;  1,11
01.12.1958 00:00:00; 0,910
02.12.1958 00:00:00;  1,04
03.12.1958 00:00:00;  1,11
04.12.1958 00:00:00;  1,25
05.12.1958 00:00:00;  1,04
06.12.1958 00:00:00;  1,17
07.12.1958 00:00:00; 0,910
08.12.1958 00:00:00; 0,980
09.12.1958 00:00:00; 0,980
10.12.1958 00:00:00; 0,850
11.12.1958 00:00:00;  1,17
12.12.1958 00:00:00;  1,32
13.12.1958 00:00:00;  1,55
14.12.1958 00:00:00;  1,47
15.12.1958 00:00:00;  1,11
16.12.1958 00:00:00;  1,04
17.12.1958 00:00:00;  1,40
18.12.1958 00:00:00;  1,55
19.12.1958 00:00:00;  1,32
20.12.1958 00:00:00;  1,17
21.12.1958 00:00:00;  1,64
22.12.1958 00:00:00;  1,40
23.12.1958 00:00:00;  1,32
24.12.1958 00:00:00;  1,25
25.12.1958 00:00:00;  1,47
26.12.1958 00:00:00;  1,40
27.12.1958 00:00:00;  1,55
28.12.1958 00:00:00;  1,64
29.12.1958 00:00:00;  1,91
30.12.1958 00:00:00;  4,48
31.12.1958 00:00:00;  3,58
01.01.1959 00:00:00;  2,00
02.01.1959 00:00:00;  1,91
03.01.1959 00:00:00;  1,40
04.01.1959 00:00:00;  1,32
05.01.1959 00:00:00;  1,11
06.01.1959 00:00:00;  1,40
07.01.1959 00:00:00;  1,25
08.01.1959 00:00:00;  1,25
09.01.1959 00:00:00;  1,17
10.01.1959 00:00:00;  1,11
11.01.1959 00:00:00; 0,980
12.01.1959 00:00:00;  1,04
13.01.1959 00:00:00; 0,980
14.01.1959 00:00:00;  1,40
15.01.1959 00:00:00;  1,17
16.01.1959 00:00:00; 0,980
17.01.1959 00:00:00;  1,04
18.01.1959 00:00:00; 0,980
19.01.1959 00:00:00; 0,910
20.01.1959 00:00:00; 0,980
21.01.1959 00:00:00;  1,40
22.01.1959 00:00:00;  1,11
23.01.1959 00:00:00; 0,910
24.01.1959 00:00:00; 0,980
25.01.1959 00:00:00; 0,910
26.01.1959 00:00:00; 0,850
27.01.1959 00:00:00; 0,980
28.01.1959 00:00:00; 0,910
29.01.1959 00:00:00;  1,40
30.01.1959 00:00:00;  1,17
31.01.1959 00:00:00;  1,11
01.02.1959 00:00:00;  1,25
02.02.1959 00:00:00;  1,11
03.02.1959 00:00:00;  1,17
04.02.1959 00:00:00; 0,910
05.02.1959 00:00:00; 0,440
06.02.1959 00:00:00; 0,480
07.02.1959 00:00:00; 0,400
08.02.1959 00:00:00; 0,520
09.02.1959 00:00:00; 0,480
10.02.1959 00:00:00; 0,600
11.02.1959 00:00:00; 0,560
12.02.1959 00:00:00; 0,650
13.02.1959 00:00:00; 0,600
14.02.1959 00:00:00; 0,650
15.02.1959 00:00:00; 0,700
16.02.1959 00:00:00; 0,600
17.02.1959 00:00:00; 0,700
18.02.1959 00:00:00; 0,750
19.02.1959 00:00:00; 0,700
20.02.1959 00:00:00; 0,650
21.02.1959 00:00:00; 0,600
22.02.1959 00:00:00; 0,700
23.02.1959 00:00:00; 0,600
24.02.1959 00:00:00; 0,520
25.02.1959 00:00:00; 0,560
26.02.1959 00:00:00;  1,91
27.02.1959 00:00:00;  1,73
28.02.1959 00:00:00;  1,64
01.03.1959 00:00:00;  1,82
02.03.1959 00:00:00;  1,55
03.03.1959 00:00:00;  1,47
04.03.1959 00:00:00;  1,17
05.03.1959 00:00:00;  1,25
06.03.1959 00:00:00; 0,980
07.03.1959 00:00:00;  1,04
08.03.1959 00:00:00;  2,00
09.03.1959 00:00:00;  10,5
10.03.1959 00:00:00;  2,98
11.03.1959 00:00:00;  1,64
12.03.1959 00:00:00;  1,25
13.03.1959 00:00:00;  1,11
14.03.1959 00:00:00;  1,04
15.03.1959 00:00:00; 0,980
16.03.1959 00:00:00;  1,40
17.03.1959 00:00:00;  1,25
18.03.1959 00:00:00;  1,25
19.03.1959 00:00:00;  1,25
20.03.1959 00:00:00;  1,11
21.03.1959 00:00:00;  1,17
22.03.1959 00:00:00;  1,11
23.03.1959 00:00:00; 0,910
24.03.1959 00:00:00; 0,980
25.03.1959 00:00:00; 0,800
26.03.1959 00:00:00; 0,850
27.03.1959 00:00:00; 0,980
28.03.1959 00:00:00; 0,850
29.03.1959 00:00:00; 0,910
30.03.1959 00:00:00; 0,980
31.03.1959 00:00:00; 0,910
01.04.1959 00:00:00; 0,560
02.04.1959 00:00:00; 0,850
03.04.1959 00:00:00; 0,850
04.04.1959 00:00:00; 0,750
05.04.1959 00:00:00; 0,910
06.04.1959 00:00:00; 0,850
07.04.1959 00:00:00; 0,910
08.04.1959 00:00:00; 0,800
09.04.1959 00:00:00; 0,850
10.04.1959 00:00:00; 0,980
11.04.1959 00:00:00;  1,25
12.04.1959 00:00:00;  1,91
13.04.1959 00:00:00;  1,73
14.04.1959 00:00:00;  1,47
15.04.1959 00:00:00;  1,17
16.04.1959 00:00:00;  1,11
17.04.1959 00:00:00;  1,04
18.04.1959 00:00:00;  1,17
19.04.1959 00:00:00;  2,74
20.04.1959 00:00:00;  25,0
21.04.1959 00:00:00;  5,15
22.04.1959 00:00:00;  3,22
23.04.1959 00:00:00;  1,91
24.04.1959 00:00:00;  1,55
25.04.1959 00:00:00;  1,64
26.04.1959 00:00:00;  1,47
27.04.1959 00:00:00;  1,55
28.04.1959 00:00:00;  1,40
29.04.1959 00:00:00;  1,40
30.04.1959 00:00:00;  1,25
01.05.1959 00:00:00;  1,32
02.05.1959 00:00:00;  1,40
03.05.1959 00:00:00;  1,55
04.05.1959 00:00:00;  1,73
05.05.1959 00:00:00;  1,64
06.05.1959 00:00:00;  1,54
07.05.1959 00:00:00;  1,47
08.05.1959 00:00:00;  1,91
09.05.1959 00:00:00;  2,00
10.05.1959 00:00:00;  1,91
11.05.1959 00:00:00;  1,55
12.05.1959 00:00:00;  1,32
13.05.1959 00:00:00;  1,40
14.05.1959 00:00:00;  1,25
15.05.1959 00:00:00; 0,980
16.05.1959 00:00:00; 0,850
17.05.1959 00:00:00; 0,650
18.05.1959 00:00:00; 0,560
19.05.1959 00:00:00; 0,980
20.05.1959 00:00:00;  1,40
21.05.1959 00:00:00; 0,800
22.05.1959 00:00:00; 0,850
23.05.1959 00:00:00;  1,11
24.05.1959 00:00:00; 0,800
25.05.1959 00:00:00; 0,700
26.05.1959 00:00:00; 0,750
27.05.1959 00:00:00; 0,340
28.05.1959 00:00:00; 0,560
29.05.1959 00:00:00; 0,310
30.05.1959 00:00:00; 0,480
31.05.1959 00:00:00; 0,650
01.06.1959 00:00:00;  1,17
02.06.1959 00:00:00;  1,11
03.06.1959 00:00:00;  1,50
04.06.1959 00:00:00;  1,17
05.06.1959 00:00:00;  1,32
06.06.1959 00:00:00;  1,64
07.06.1959 00:00:00;  1,55
08.06.1959 00:00:00;  1,40
09.06.1959 00:00:00;  1,32
10.06.1959 00:00:00;  1,64
11.06.1959 00:00:00;  1,91
12.06.1959 00:00:00;  1,55
13.06.1959 00:00:00;  45,0
14.06.1959 00:00:00;  6,82
15.06.1959 00:00:00;  20,7
16.06.1959 00:00:00;  10,3
17.06.1959 00:00:00;  5,00
18.06.1959 00:00:00;  3,96
19.06.1959 00:00:00;  2,86
20.06.1959 00:00:00;  2,50
21.06.1959 00:00:00;  2,40
22.06.1959 00:00:00;  2,20
23.06.1959 00:00:00;  2,50
24.06.1959 00:00:00;  2,30
25.06.1959 00:00:00;  1,91
26.06.1959 00:00:00;  1,73
27.06.1959 00:00:00;  1,55
28.06.1959 00:00:00;  1,47
29.06.1959 00:00:00;  1,55
30.06.1959 00:00:00;  2,00
01.07.1959 00:00:00;  3,46
02.07.1959 00:00:00;  2,50
03.07.1959 00:00:00;  2,20
04.07.1959 00:00:00;  2,30
05.07.1959 00:00:00;  2,00
06.07.1959 00:00:00;  1,91
07.07.1959 00:00:00;  2,00
08.07.1959 00:00:00;  1,40
09.07.1959 00:00:00;  1,32
10.07.1959 00:00:00;  1,17
11.07.1959 00:00:00;  1,17
12.07.1959 00:00:00;  1,04
13.07.1959 00:00:00;  1,11
14.07.1959 00:00:00; 0,980
15.07.1959 00:00:00;  1,04
16.07.1959 00:00:00;  1,17
17.07.1959 00:00:00; 0,980
18.07.1959 00:00:00; 0,910
19.07.1959 00:00:00; 0,850
20.07.1959 00:00:00;  4,61
21.07.1959 00:00:00;  42,8
22.07.1959 00:00:00;  11,1
23.07.1959 00:00:00;  4,74
24.07.1959 00:00:00;  4,09
25.07.1959 00:00:00;  3,22
26.07.1959 00:00:00;  3,10
27.07.1959 00:00:00;  2,20
28.07.1959 00:00:00;  2,10
29.07.1959 00:00:00;  1,73
30.07.1959 00:00:00;  2,30
31.07.1959 00:00:00;  2,50
01.08.1959 00:00:00;  1,91
02.08.1959 00:00:00;  1,55
03.08.1959 00:00:00;  1,64
04.08.1959 00:00:00;  1,47
05.08.1959 00:00:00;  1,40
06.08.1959 00:00:00;  1,55
07.08.1959 00:00:00;  1,47
08.08.1959 00:00:00;  2,00
09.08.1959 00:00:00;  11,2
10.08.1959 00:00:00;  6,98
11.08.1959 00:00:00;  5,00
12.08.1959 00:00:00;  2,20
13.08.1959 00:00:00;  2,00
14.08.1959 00:00:00;  1,55
15.08.1959 00:00:00;  7,30
16.08.1959 00:00:00;  5,45
17.08.1959 00:00:00;  3,83
18.08.1959 00:00:00;  2,50
19.08.1959 00:00:00;  2,00
20.08.1959 00:00:00;  2,10
21.08.1959 00:00:00;  1,55
22.08.1959 00:00:00;  1,40
23.08.1959 00:00:00;  1,25
24.08.1959 00:00:00;  1,17
25.08.1959 00:00:00;  1,04
26.08.1959 00:00:00;  1,11
27.08.1959 00:00:00;  1,47
28.08.1959 00:00:00;  1,55
29.08.1959 00:00:00;  1,40
30.08.1959 00:00:00;  1,17
31.08.1959 00:00:00;  1,11
01.09.1959 00:00:00;  1,04
02.09.1959 00:00:00;  1,17
03.09.1959 00:00:00;  1,25
04.09.1959 00:00:00;  1,11
05.09.1959 00:00:00; 0,750
06.09.1959 00:00:00; 0,850
07.09.1959 00:00:00; 0,600
08.09.1959 00:00:00; 0,700
09.09.1959 00:00:00; 0,850
10.09.1959 00:00:00; 0,750
11.09.1959 00:00:00; 0,980
12.09.1959 00:00:00; 0,850
13.09.1959 00:00:00; 0,560
14.09.1959 00:00:00; 0,980
15.09.1959 00:00:00; 0,850
16.09.1959 00:00:00; 0,800
17.09.1959 00:00:00; 0,750
18.09.1959 00:00:00; 0,800
19.09.1959 00:00:00; 0,850
20.09.1959 00:00:00; 0,520
21.09.1959 00:00:00; 0,560
22.09.1959 00:00:00; 0,910
23.09.1959 00:00:00; 0,750
24.09.1959 00:00:00; 0,650
25.09.1959 00:00:00; 0,800
26.09.1959 00:00:00; 0,980
27.09.1959 00:00:00; 0,750
28.09.1959 00:00:00;  1,17
29.09.1959 00:00:00; 0,850
30.09.1959 00:00:00; 0,910
01.10.1959 00:00:00;  1,32
02.10.1959 00:00:00;  1,11
03.10.1959 00:00:00; 0,850
04.10.1959 00:00:00; 0,750
05.10.1959 00:00:00; 0,560
06.10.1959 00:00:00; 0,800
07.10.1959 00:00:00; 0,850
08.10.1959 00:00:00; 0,700
09.10.1959 00:00:00; 0,980
10.10.1959 00:00:00; 0,850
11.10.1959 00:00:00; 0,800
12.10.1959 00:00:00; 0,910
13.10.1959 00:00:00; 0,700
14.10.1959 00:00:00; 0,750
15.10.1959 00:00:00; 0,980
16.10.1959 00:00:00; 0,850
17.10.1959 00:00:00; 0,800
18.10.1959 00:00:00; 0,600
19.10.1959 00:00:00; 0,850
20.10.1959 00:00:00; 0,800
21.10.1959 00:00:00; 0,910
22.10.1959 00:00:00; 0,700
23.10.1959 00:00:00; 0,850
24.10.1959 00:00:00; 0,650
25.10.1959 00:00:00; 0,750
26.10.1959 00:00:00;  1,04
27.10.1959 00:00:00;  1,11
28.10.1959 00:00:00; 0,910
29.10.1959 00:00:00; 0,850
30.10.1959 00:00:00; 0,750
31.10.1959 00:00:00; 0,910
01.11.1959 00:00:00; 0,850
02.11.1959 00:00:00; 0,700
03.11.1959 00:00:00; 0,650
04.11.1959 00:00:00; 0,850
05.11.1959 00:00:00; 0,700
06.11.1959 00:00:00; 0,750
07.11.1959 00:00:00;  1,11
08.11.1959 00:00:00;  1,64
09.11.1959 00:00:00;  1,40
10.11.1959 00:00:00; 0,980
11.11.1959 00:00:00;  1,11
12.11.1959 00:00:00; 0,850
13.11.1959 00:00:00; 0,910
14.11.1959 00:00:00;  1,04
15.11.1959 00:00:00; 0,700
16.11.1959 00:00:00;  1,11
17.11.1959 00:00:00; 0,910
18.11.1959 00:00:00; 0,850
19.11.1959 00:00:00; 0,600
20.11.1959 00:00:00; 0,980
21.11.1959 00:00:00; 0,800
22.11.1959 00:00:00;  1,04
23.11.1959 00:00:00; 0,910
24.11.1959 00:00:00; 0,800
25.11.1959 00:00:00; 0,700
26.11.1959 00:00:00; 0,750
27.11.1959 00:00:00; 0,650
28.11.1959 00:00:00; 0,850
29.11.1959 00:00:00; 0,700
30.11.1959 00:00:00; 0,560
01.12.1959 00:00:00; 0,850
02.12.1959 00:00:00; 0,980
03.12.1959 00:00:00; 0,750
04.12.1959 00:00:00; 0,800
05.12.1959 00:00:00; 0,700
06.12.1959 00:00:00; 0,850
07.12.1959 00:00:00; 0,650
08.12.1959 00:00:00; 0,700
09.12.1959 00:00:00; 0,750
10.12.1959 00:00:00; 0,600
11.12.1959 00:00:00; 0,650
12.12.1959 00:00:00; 0,800
13.12.1959 00:00:00;  1,11
14.12.1959 00:00:00;  2,40
15.12.1959 00:00:00;  2,74
16.12.1959 00:00:00;  2,10
17.12.1959 00:00:00;  1,91
18.12.1959 00:00:00;  1,82
19.12.1959 00:00:00;  1,47
20.12.1959 00:00:00;  1,55
21.12.1959 00:00:00;  1,40
22.12.1959 00:00:00;  1,32
23.12.1959 00:00:00;  1,55
24.12.1959 00:00:00;  1,17
25.12.1959 00:00:00;  1,82
26.12.1959 00:00:00;  1,64
27.12.1959 00:00:00;  2,10
28.12.1959 00:00:00;  1,91
29.12.1959 00:00:00;  2,20
30.12.1959 00:00:00;  2,50
31.12.1959 00:00:00;  2,62
01.01.1960 00:00:00;  3,46
02.01.1960 00:00:00;  2,98
03.01.1960 00:00:00;  2,50
04.01.1960 00:00:00;  2,86
05.01.1960 00:00:00;  3,22
06.01.1960 00:00:00;  3,70
07.01.1960 00:00:00;  3,46
08.01.1960 00:00:00;  3,10
09.01.1960 00:00:00;  2,98
10.01.1960 00:00:00;  2,74
11.01.1960 00:00:00;  2,30
12.01.1960 00:00:00;  1,55
13.01.1960 00:00:00;  1,32
14.01.1960 00:00:00;  1,17
15.01.1960 00:00:00;  1,04
16.01.1960 00:00:00;  1,17
17.01.1960 00:00:00;  1,25
18.01.1960 00:00:00;  1,40
19.01.1960 00:00:00;  1,47
20.01.1960 00:00:00;  1,40
21.01.1960 00:00:00;  1,32
22.01.1960 00:00:00;  1,40
23.01.1960 00:00:00;  1,40
24.01.1960 00:00:00;  1,32
25.01.1960 00:00:00;  1,55
26.01.1960 00:00:00;  1,55
27.01.1960 00:00:00;  1,64
28.01.1960 00:00:00;  2,00
29.01.1960 00:00:00;  2,30
30.01.1960 00:00:00;  2,20
31.01.1960 00:00:00;  2,50
01.02.1960 00:00:00;  2,50
02.02.1960 00:00:00;  2,40
03.02.1960 00:00:00;  2,74
04.02.1960 00:00:00;  2,20
05.02.1960 00:00:00;  2,10
06.02.1960 00:00:00;  1,55
07.02.1960 00:00:00;  1,32
08.02.1960 00:00:00;  1,73
09.02.1960 00:00:00;  1,55
10.02.1960 00:00:00;  2,47
11.02.1960 00:00:00;  1,40
12.02.1960 00:00:00;  1,17
13.02.1960 00:00:00;  1,32
14.02.1960 00:00:00;  1,40
15.02.1960 00:00:00;  1,25
16.02.1960 00:00:00;  1,47
17.02.1960 00:00:00;  1,40
18.02.1960 00:00:00;  1,55
19.02.1960 00:00:00;  1,64
20.02.1960 00:00:00;  1,55
21.02.1960 00:00:00;  1,40
22.02.1960 00:00:00;  1,47
23.02.1960 00:00:00;  1,73
24.02.1960 00:00:00;  2,30
25.02.1960 00:00:00;  2,50
26.02.1960 00:00:00;  3,10
27.02.1960 00:00:00;  2,86
28.02.1960 00:00:00;  3,46
29.02.1960 00:00:00;  3,34
01.03.1960 00:00:00;  3,46
02.03.1960 00:00:00;  4,61
03.03.1960 00:00:00;  4,35
04.03.1960 00:00:00;  4,48
05.03.1960 00:00:00;  3,96
06.03.1960 00:00:00;  2,98
