Messstelle:                ;Lengau
09.05.1997 00:00:00; 0,470
10.05.1997 00:00:00; 0,329
11.05.1997 00:00:00; 0,250
12.05.1997 00:00:00; 0,213
13.05.1997 00:00:00; 0,208
14.05.1997 00:00:00; 0,211
15.05.1997 00:00:00; 0,188
16.05.1997 00:00:00; 0,175
17.05.1997 00:00:00; 0,176
18.05.1997 00:00:00; 0,669
19.05.1997 00:00:00; 0,458
20.05.1997 00:00:00; 0,242
21.05.1997 00:00:00; 0,262
22.05.1997 00:00:00; 0,282
23.05.1997 00:00:00; 0,251
24.05.1997 00:00:00; 0,249
25.05.1997 00:00:00; 0,203
26.05.1997 00:00:00; 0,168
27.05.1997 00:00:00; 0,152
28.05.1997 00:00:00; 0,123
29.05.1997 00:00:00; 0,116
30.05.1997 00:00:00; 0,096
31.05.1997 00:00:00; 0,092
01.06.1997 00:00:00; 0,092
02.06.1997 00:00:00; 0,078
03.06.1997 00:00:00; 0,081
04.06.1997 00:00:00; 0,129
05.06.1997 00:00:00; 0,082
06.06.1997 00:00:00; 0,077
07.06.1997 00:00:00; 0,064
08.06.1997 00:00:00; 0,095
09.06.1997 00:00:00; 0,136
10.06.1997 00:00:00; 0,046
11.06.1997 00:00:00; 0,050
12.06.1997 00:00:00; 0,046
13.06.1997 00:00:00; 0,063
14.06.1997 00:00:00; 0,063
15.06.1997 00:00:00; 0,044
16.06.1997 00:00:00; 0,034
17.06.1997 00:00:00; 0,067
18.06.1997 00:00:00; 0,105
19.06.1997 00:00:00; 0,207
20.06.1997 00:00:00; 0,663
21.06.1997 00:00:00; 0,185
22.06.1997 00:00:00; 0,152
23.06.1997 00:00:00; 0,200
24.06.1997 00:00:00; 0,209
25.06.1997 00:00:00; 0,204
26.06.1997 00:00:00; 0,825
27.06.1997 00:00:00; 0,878
28.06.1997 00:00:00; 0,313
29.06.1997 00:00:00; 0,196
30.06.1997 00:00:00; 0,161
01.07.1997 00:00:00; 0,162
02.07.1997 00:00:00; 0,088
03.07.1997 00:00:00; 0,054
04.07.1997 00:00:00; 0,145
05.07.1997 00:00:00;  3,01
06.07.1997 00:00:00;  8,01
07.07.1997 00:00:00;  3,67
08.07.1997 00:00:00;  1,80
09.07.1997 00:00:00; 0,873
10.07.1997 00:00:00;  1,34
11.07.1997 00:00:00; 0,697
12.07.1997 00:00:00; 0,576
13.07.1997 00:00:00; 0,561
14.07.1997 00:00:00; 0,514
15.07.1997 00:00:00;  2,95
16.07.1997 00:00:00;  1,54
17.07.1997 00:00:00; 0,762
18.07.1997 00:00:00;  1,23
19.07.1997 00:00:00;  5,73
20.07.1997 00:00:00;  3,45
21.07.1997 00:00:00;  1,71
22.07.1997 00:00:00;  2,27
23.07.1997 00:00:00;  1,10
24.07.1997 00:00:00; 0,862
25.07.1997 00:00:00; 0,940
26.07.1997 00:00:00; 0,889
27.07.1997 00:00:00; 0,707
28.07.1997 00:00:00; 0,568
29.07.1997 00:00:00; 0,495
30.07.1997 00:00:00; 0,436
31.07.1997 00:00:00; 0,512
01.08.1997 00:00:00;  2,00
02.08.1997 00:00:00;  1,50
03.08.1997 00:00:00; 0,814
04.08.1997 00:00:00; 0,618
05.08.1997 00:00:00; 0,480
06.08.1997 00:00:00; 0,414
07.08.1997 00:00:00; 0,368
08.08.1997 00:00:00; 0,327
09.08.1997 00:00:00; 0,332
10.08.1997 00:00:00; 0,281
11.08.1997 00:00:00; 0,272
12.08.1997 00:00:00; 0,224
13.08.1997 00:00:00; 0,220
14.08.1997 00:00:00; 0,191
15.08.1997 00:00:00; 0,193
16.08.1997 00:00:00; 0,191
17.08.1997 00:00:00; 0,183
18.08.1997 00:00:00; 0,235
19.08.1997 00:00:00; 0,168
20.08.1997 00:00:00; 0,138
21.08.1997 00:00:00; 0,121
22.08.1997 00:00:00; 0,110
23.08.1997 00:00:00; 0,113
24.08.1997 00:00:00; 0,107
25.08.1997 00:00:00; 0,094
26.08.1997 00:00:00; 0,081
27.08.1997 00:00:00; 0,073
28.08.1997 00:00:00; 0,084
29.08.1997 00:00:00; 0,294
30.08.1997 00:00:00; 0,152
31.08.1997 00:00:00; 0,093
01.09.1997 00:00:00; 0,080
02.09.1997 00:00:00; 0,068
03.09.1997 00:00:00; 0,059
04.09.1997 00:00:00; 0,050
05.09.1997 00:00:00; 0,054
06.09.1997 00:00:00; 0,090
07.09.1997 00:00:00; 0,244
08.09.1997 00:00:00; 0,068
09.09.1997 00:00:00; 0,060
10.09.1997 00:00:00; 0,049
11.09.1997 00:00:00; 0,058
12.09.1997 00:00:00; 0,039
13.09.1997 00:00:00; 0,099
14.09.1997 00:00:00; 0,066
15.09.1997 00:00:00; 0,037
16.09.1997 00:00:00; 0,027
17.09.1997 00:00:00; 0,023
18.09.1997 00:00:00; 0,027
19.09.1997 00:00:00; 0,067
20.09.1997 00:00:00; 0,123
21.09.1997 00:00:00; 0,047
22.09.1997 00:00:00; 0,021
23.09.1997 00:00:00; 0,032
24.09.1997 00:00:00; 0,031
25.09.1997 00:00:00; 0,021
26.09.1997 00:00:00; 0,016
27.09.1997 00:00:00; 0,016
28.09.1997 00:00:00; 0,014
29.09.1997 00:00:00; 0,011
30.09.1997 00:00:00; 0,009
01.10.1997 00:00:00;  1,89
02.10.1997 00:00:00;  1,20
03.10.1997 00:00:00; 0,640
04.10.1997 00:00:00; 0,304
05.10.1997 00:00:00; 0,176
06.10.1997 00:00:00; 0,122
07.10.1997 00:00:00; 0,092
08.10.1997 00:00:00; 0,060
09.10.1997 00:00:00; 0,045
10.10.1997 00:00:00; 0,208
11.10.1997 00:00:00; 0,386
12.10.1997 00:00:00;  1,41
13.10.1997 00:00:00;  1,22
14.10.1997 00:00:00;  1,09
15.10.1997 00:00:00;  1,55
16.10.1997 00:00:00;  1,71
17.10.1997 00:00:00; 0,842
18.10.1997 00:00:00; 0,570
19.10.1997 00:00:00; 0,449
20.10.1997 00:00:00; 0,389
21.10.1997 00:00:00; 0,331
22.10.1997 00:00:00; 0,301
23.10.1997 00:00:00; 0,255
24.10.1997 00:00:00; 0,210
25.10.1997 00:00:00; 0,192
26.10.1997 00:00:00; 0,426
27.10.1997 00:00:00; 0,422
28.10.1997 00:00:00; 0,336
29.10.1997 00:00:00; 0,293
30.10.1997 00:00:00; 0,301
31.10.1997 00:00:00; 0,268
01.11.1997 00:00:00; 0,229
02.11.1997 00:00:00; 0,205
03.11.1997 00:00:00; 0,184
04.11.1997 00:00:00; 0,192
05.11.1997 00:00:00; 0,183
06.11.1997 00:00:00; 0,168
07.11.1997 00:00:00; 0,171
08.11.1997 00:00:00; 0,176
09.11.1997 00:00:00; 0,134
10.11.1997 00:00:00; 0,144
11.11.1997 00:00:00; 0,147
12.11.1997 00:00:00; 0,150
13.11.1997 00:00:00; 0,134
14.11.1997 00:00:00; 0,221
15.11.1997 00:00:00; 0,219
16.11.1997 00:00:00; 0,800
17.11.1997 00:00:00; 0,734
18.11.1997 00:00:00; 0,410
19.11.1997 00:00:00; 0,300
20.11.1997 00:00:00; 0,218
21.11.1997 00:00:00; 0,218
22.11.1997 00:00:00; 0,181
23.11.1997 00:00:00; 0,169
24.11.1997 00:00:00; 0,163
25.11.1997 00:00:00; 0,162
26.11.1997 00:00:00; 0,142
27.11.1997 00:00:00; 0,145
28.11.1997 00:00:00; 0,170
29.11.1997 00:00:00; 0,212
30.11.1997 00:00:00;  2,03
01.12.1997 00:00:00;  2,09
02.12.1997 00:00:00;  1,28
03.12.1997 00:00:00; 0,754
04.12.1997 00:00:00; 0,573
05.12.1997 00:00:00; 0,488
06.12.1997 00:00:00; 0,415
07.12.1997 00:00:00; 0,401
08.12.1997 00:00:00; 0,384
09.12.1997 00:00:00; 0,501
10.12.1997 00:00:00; 0,765
11.12.1997 00:00:00;  2,39
12.12.1997 00:00:00;  4,13
13.12.1997 00:00:00;  4,26
14.12.1997 00:00:00;  1,75
15.12.1997 00:00:00;  1,17
16.12.1997 00:00:00; 0,917
17.12.1997 00:00:00; 0,805
18.12.1997 00:00:00; 0,705
19.12.1997 00:00:00; 0,652
20.12.1997 00:00:00; 0,601
21.12.1997 00:00:00; 0,567
22.12.1997 00:00:00; 0,753
23.12.1997 00:00:00; 0,683
24.12.1997 00:00:00; 0,728
25.12.1997 00:00:00; 0,702
26.12.1997 00:00:00; 0,708
27.12.1997 00:00:00; 0,603
28.12.1997 00:00:00; 0,559
29.12.1997 00:00:00; 0,499
30.12.1997 00:00:00; 0,442
31.12.1997 00:00:00; 0,413
01.01.1998 00:00:00; 0,368
02.01.1998 00:00:00; 0,340
03.01.1998 00:00:00; 0,309
04.01.1998 00:00:00; 0,443
05.01.1998 00:00:00; 0,350
06.01.1998 00:00:00; 0,373
07.01.1998 00:00:00; 0,529
08.01.1998 00:00:00; 0,447
09.01.1998 00:00:00; 0,357
10.01.1998 00:00:00; 0,317
11.01.1998 00:00:00; 0,301
12.01.1998 00:00:00; 0,254
13.01.1998 00:00:00; 0,260
14.01.1998 00:00:00; 0,256
15.01.1998 00:00:00; 0,233
16.01.1998 00:00:00; 0,225
17.01.1998 00:00:00; 0,298
18.01.1998 00:00:00; 0,256
19.01.1998 00:00:00; 0,253
20.01.1998 00:00:00; 0,288
21.01.1998 00:00:00; 0,273
22.01.1998 00:00:00; 0,252
23.01.1998 00:00:00; 0,251
24.01.1998 00:00:00; 0,263
25.01.1998 00:00:00; 0,241
26.01.1998 00:00:00; 0,213
27.01.1998 00:00:00; 0,207
28.01.1998 00:00:00; 0,200
29.01.1998 00:00:00; 0,194
30.01.1998 00:00:00; 0,187
31.01.1998 00:00:00; 0,182
01.02.1998 00:00:00; 0,178
02.02.1998 00:00:00; 0,175
03.02.1998 00:00:00; 0,171
04.02.1998 00:00:00; 0,167
05.02.1998 00:00:00; 0,163
06.02.1998 00:00:00; 0,159
07.02.1998 00:00:00; 0,155
08.02.1998 00:00:00; 0,151
09.02.1998 00:00:00; 0,148
10.02.1998 00:00:00; 0,144
11.02.1998 00:00:00; 0,140
12.02.1998 00:00:00; 0,136
13.02.1998 00:00:00; 0,132
14.02.1998 00:00:00; 0,128
15.02.1998 00:00:00; 0,126
16.02.1998 00:00:00; 0,121
17.02.1998 00:00:00; 0,320
18.02.1998 00:00:00; 0,267
19.02.1998 00:00:00; 0,176
20.02.1998 00:00:00; 0,141
21.02.1998 00:00:00; 0,122
22.02.1998 00:00:00; 0,117
23.02.1998 00:00:00; 0,103
24.02.1998 00:00:00; 0,096
25.02.1998 00:00:00; 0,121
26.02.1998 00:00:00; 0,119
27.02.1998 00:00:00; 0,101
28.02.1998 00:00:00; 0,071
01.03.1998 00:00:00; 0,106
02.03.1998 00:00:00; 0,114
03.03.1998 00:00:00; 0,114
04.03.1998 00:00:00; 0,085
05.03.1998 00:00:00; 0,101
06.03.1998 00:00:00; 0,100
07.03.1998 00:00:00;  1,48
08.03.1998 00:00:00; 0,779
09.03.1998 00:00:00; 0,978
10.03.1998 00:00:00; 0,565
11.03.1998 00:00:00; 0,440
12.03.1998 00:00:00; 0,398
13.03.1998 00:00:00; 0,425
14.03.1998 00:00:00; 0,451
15.03.1998 00:00:00;  2,25
16.03.1998 00:00:00;  2,87
17.03.1998 00:00:00;  8,90
18.03.1998 00:00:00;  2,88
19.03.1998 00:00:00;  2,00
20.03.1998 00:00:00;  1,21
21.03.1998 00:00:00; 0,989
22.03.1998 00:00:00; 0,822
23.03.1998 00:00:00; 0,686
24.03.1998 00:00:00; 0,618
25.03.1998 00:00:00; 0,606
26.03.1998 00:00:00; 0,560
27.03.1998 00:00:00; 0,463
28.03.1998 00:00:00; 0,433
29.03.1998 00:00:00; 0,394
30.03.1998 00:00:00; 0,337
31.03.1998 00:00:00; 0,290
01.04.1998 00:00:00; 0,279
02.04.1998 00:00:00; 0,258
03.04.1998 00:00:00; 0,250
04.04.1998 00:00:00; 0,222
05.04.1998 00:00:00; 0,206
06.04.1998 00:00:00; 0,368
07.04.1998 00:00:00; 0,264
08.04.1998 00:00:00; 0,250
09.04.1998 00:00:00; 0,228
10.04.1998 00:00:00; 0,210
11.04.1998 00:00:00; 0,204
12.04.1998 00:00:00; 0,338
13.04.1998 00:00:00; 0,529
14.04.1998 00:00:00; 0,558
15.04.1998 00:00:00; 0,769
16.04.1998 00:00:00; 0,715
17.04.1998 00:00:00; 0,490
18.04.1998 00:00:00; 0,366
19.04.1998 00:00:00; 0,350
20.04.1998 00:00:00; 0,295
21.04.1998 00:00:00; 0,266
22.04.1998 00:00:00; 0,235
23.04.1998 00:00:00; 0,205
24.04.1998 00:00:00; 0,185
25.04.1998 00:00:00; 0,165
26.04.1998 00:00:00; 0,150
27.04.1998 00:00:00; 0,135
28.04.1998 00:00:00; 0,123
29.04.1998 00:00:00; 0,133
30.04.1998 00:00:00; 0,119
01.05.1998 00:00:00; 0,106
02.05.1998 00:00:00; 0,099
03.05.1998 00:00:00; 0,103
04.05.1998 00:00:00; 0,105
05.05.1998 00:00:00; 0,095
06.05.1998 00:00:00; 0,087
07.05.1998 00:00:00; 0,090
08.05.1998 00:00:00; 0,082
09.05.1998 00:00:00; 0,068
10.05.1998 00:00:00; 0,065
11.05.1998 00:00:00; 0,064
12.05.1998 00:00:00; 0,058
13.05.1998 00:00:00; 0,052
14.05.1998 00:00:00; 0,050
15.05.1998 00:00:00; 0,047
16.05.1998 00:00:00; 0,045
17.05.1998 00:00:00; 0,058
18.05.1998 00:00:00; 0,134
19.05.1998 00:00:00; 0,093
20.05.1998 00:00:00; 0,067
21.05.1998 00:00:00; 0,139
22.05.1998 00:00:00; 0,191
23.05.1998 00:00:00; 0,073
24.05.1998 00:00:00; 0,065
25.05.1998 00:00:00; 0,060
26.05.1998 00:00:00; 0,054
27.05.1998 00:00:00; 0,051
28.05.1998 00:00:00; 0,048
29.05.1998 00:00:00; 0,048
30.05.1998 00:00:00; 0,063
31.05.1998 00:00:00; 0,034
01.06.1998 00:00:00; 0,044
02.06.1998 00:00:00; 0,035
03.06.1998 00:00:00; 0,033
04.06.1998 00:00:00; 0,039
05.06.1998 00:00:00; 0,032
06.06.1998 00:00:00; 0,041
07.06.1998 00:00:00; 0,028
08.06.1998 00:00:00; 0,099
09.06.1998 00:00:00; 0,047
10.06.1998 00:00:00; 0,057
11.06.1998 00:00:00; 0,216
12.06.1998 00:00:00; 0,212
13.06.1998 00:00:00;  1,29
14.06.1998 00:00:00; 0,376
15.06.1998 00:00:00; 0,551
16.06.1998 00:00:00; 0,825
17.06.1998 00:00:00; 0,359
18.06.1998 00:00:00; 0,259
19.06.1998 00:00:00; 0,329
20.06.1998 00:00:00; 0,264
21.06.1998 00:00:00; 0,167
22.06.1998 00:00:00; 0,116
23.06.1998 00:00:00; 0,086
24.06.1998 00:00:00; 0,070
25.06.1998 00:00:00; 0,057
26.06.1998 00:00:00; 0,072
27.06.1998 00:00:00; 0,107
28.06.1998 00:00:00; 0,094
29.06.1998 00:00:00; 0,067
30.06.1998 00:00:00; 0,048
01.07.1998 00:00:00; 0,045
02.07.1998 00:00:00; 0,423
03.07.1998 00:00:00; 0,623
04.07.1998 00:00:00; 0,411
05.07.1998 00:00:00; 0,524
06.07.1998 00:00:00; 0,487
07.07.1998 00:00:00; 0,510
08.07.1998 00:00:00;  1,86
09.07.1998 00:00:00;  1,33
10.07.1998 00:00:00;  1,45
11.07.1998 00:00:00;  1,26
12.07.1998 00:00:00; 0,720
13.07.1998 00:00:00; 0,617
14.07.1998 00:00:00;  1,84
15.07.1998 00:00:00; 0,697
16.07.1998 00:00:00; 0,508
17.07.1998 00:00:00; 0,737
18.07.1998 00:00:00; 0,603
19.07.1998 00:00:00; 0,398
20.07.1998 00:00:00; 0,288
21.07.1998 00:00:00; 0,216
22.07.1998 00:00:00; 0,194
23.07.1998 00:00:00; 0,264
24.07.1998 00:00:00; 0,249
25.07.1998 00:00:00; 0,198
26.07.1998 00:00:00; 0,170
27.07.1998 00:00:00; 0,184
28.07.1998 00:00:00; 0,387
29.07.1998 00:00:00; 0,219
30.07.1998 00:00:00; 0,148
31.07.1998 00:00:00; 0,127
01.08.1998 00:00:00; 0,121
02.08.1998 00:00:00; 0,084
03.08.1998 00:00:00; 0,079
04.08.1998 00:00:00; 0,087
05.08.1998 00:00:00; 0,110
06.08.1998 00:00:00; 0,057
07.08.1998 00:00:00; 0,045
08.08.1998 00:00:00; 0,039
09.08.1998 00:00:00; 0,046
10.08.1998 00:00:00; 0,032
11.08.1998 00:00:00; 0,020
12.08.1998 00:00:00; 0,021
13.08.1998 00:00:00; 0,153
14.08.1998 00:00:00; 0,130
15.08.1998 00:00:00; 0,029
16.08.1998 00:00:00; 0,028
17.08.1998 00:00:00; 0,017
18.08.1998 00:00:00; 0,019
19.08.1998 00:00:00; 0,022
20.08.1998 00:00:00; 0,021
21.08.1998 00:00:00; 0,047
22.08.1998 00:00:00; 0,155
23.08.1998 00:00:00; 0,306
24.08.1998 00:00:00; 0,122
25.08.1998 00:00:00; 0,293
26.08.1998 00:00:00; 0,095
27.08.1998 00:00:00; 0,062
28.08.1998 00:00:00; 0,051
29.08.1998 00:00:00; 0,048
30.08.1998 00:00:00; 0,031
31.08.1998 00:00:00; 0,017
01.09.1998 00:00:00; 0,023
02.09.1998 00:00:00; 0,024
03.09.1998 00:00:00; 0,233
04.09.1998 00:00:00; 0,167
05.09.1998 00:00:00;  1,10
06.09.1998 00:00:00;  1,59
07.09.1998 00:00:00; 0,805
08.09.1998 00:00:00; 0,420
09.09.1998 00:00:00; 0,376
10.09.1998 00:00:00; 0,242
11.09.1998 00:00:00; 0,206
12.09.1998 00:00:00; 0,916
13.09.1998 00:00:00;  1,41
14.09.1998 00:00:00; 0,599
15.09.1998 00:00:00; 0,552
16.09.1998 00:00:00; 0,776
17.09.1998 00:00:00;  1,21
18.09.1998 00:00:00;  2,91
19.09.1998 00:00:00;  1,05
20.09.1998 00:00:00; 0,546
21.09.1998 00:00:00; 0,374
22.09.1998 00:00:00; 0,301
23.09.1998 00:00:00; 0,245
24.09.1998 00:00:00; 0,209
25.09.1998 00:00:00; 0,195
26.09.1998 00:00:00; 0,173
27.09.1998 00:00:00; 0,160
28.09.1998 00:00:00; 0,977
29.09.1998 00:00:00; 0,603
30.09.1998 00:00:00; 0,339
01.10.1998 00:00:00; 0,260
02.10.1998 00:00:00; 0,435
03.10.1998 00:00:00; 0,278
04.10.1998 00:00:00; 0,245
05.10.1998 00:00:00; 0,331
06.10.1998 00:00:00; 0,429
07.10.1998 00:00:00; 0,323
08.10.1998 00:00:00; 0,252
09.10.1998 00:00:00; 0,207
10.10.1998 00:00:00; 0,190
11.10.1998 00:00:00; 0,179
12.10.1998 00:00:00; 0,329
13.10.1998 00:00:00; 0,466
14.10.1998 00:00:00; 0,401
15.10.1998 00:00:00; 0,568
16.10.1998 00:00:00; 0,726
17.10.1998 00:00:00; 0,435
18.10.1998 00:00:00; 0,345
19.10.1998 00:00:00; 0,316
20.10.1998 00:00:00; 0,328
21.10.1998 00:00:00; 0,312
22.10.1998 00:00:00; 0,262
23.10.1998 00:00:00; 0,226
24.10.1998 00:00:00; 0,215
25.10.1998 00:00:00; 0,218
26.10.1998 00:00:00; 0,191
27.10.1998 00:00:00; 0,319
28.10.1998 00:00:00; 0,286
29.10.1998 00:00:00;  2,06
30.10.1998 00:00:00;  1,25
31.10.1998 00:00:00;  1,32
01.11.1998 00:00:00;  1,43
02.11.1998 00:00:00; 0,858
03.11.1998 00:00:00; 0,601
04.11.1998 00:00:00; 0,589
05.11.1998 00:00:00; 0,710
06.11.1998 00:00:00; 0,521
07.11.1998 00:00:00; 0,424
08.11.1998 00:00:00; 0,365
09.11.1998 00:00:00;  3,09
10.11.1998 00:00:00;  4,84
11.11.1998 00:00:00;  3,24
12.11.1998 00:00:00;  1,53
13.11.1998 00:00:00; 0,987
14.11.1998 00:00:00; 0,852
15.11.1998 00:00:00;  1,16
16.11.1998 00:00:00;  1,45
17.11.1998 00:00:00;  1,17
18.11.1998 00:00:00; 0,905
19.11.1998 00:00:00; 0,772
20.11.1998 00:00:00; 0,672
21.11.1998 00:00:00; 0,602
22.11.1998 00:00:00; 0,525
23.11.1998 00:00:00; 0,508
24.11.1998 00:00:00; 0,478
25.11.1998 00:00:00; 0,434
26.11.1998 00:00:00; 0,388
27.11.1998 00:00:00; 0,377
28.11.1998 00:00:00; 0,371
29.11.1998 00:00:00; 0,363
30.11.1998 00:00:00; 0,307
01.12.1998 00:00:00; 0,300
02.12.1998 00:00:00; 0,282
03.12.1998 00:00:00; 0,275
04.12.1998 00:00:00; 0,269
05.12.1998 00:00:00; 0,255
06.12.1998 00:00:00; 0,262
07.12.1998 00:00:00; 0,270
08.12.1998 00:00:00; 0,280
09.12.1998 00:00:00; 0,289
10.12.1998 00:00:00; 0,299
11.12.1998 00:00:00; 0,310
12.12.1998 00:00:00; 0,507
13.12.1998 00:00:00;  2,95
14.12.1998 00:00:00;  3,55
15.12.1998 00:00:00;  3,38
16.12.1998 00:00:00;  1,50
17.12.1998 00:00:00;  1,02
18.12.1998 00:00:00; 0,767
19.12.1998 00:00:00; 0,667
20.12.1998 00:00:00; 0,578
21.12.1998 00:00:00; 0,471
22.12.1998 00:00:00; 0,338
23.12.1998 00:00:00; 0,310
24.12.1998 00:00:00; 0,290
25.12.1998 00:00:00; 0,262
26.12.1998 00:00:00; 0,240
27.12.1998 00:00:00; 0,268
28.12.1998 00:00:00; 0,290
29.12.1998 00:00:00; 0,242
30.12.1998 00:00:00; 0,221
31.12.1998 00:00:00; 0,181
01.01.1999 00:00:00; 0,178
02.01.1999 00:00:00; 0,179
03.01.1999 00:00:00; 0,182
04.01.1999 00:00:00; 0,258
05.01.1999 00:00:00; 0,291
06.01.1999 00:00:00; 0,243
07.01.1999 00:00:00; 0,225
08.01.1999 00:00:00;  3,03
09.01.1999 00:00:00;  1,40
10.01.1999 00:00:00; 0,765
11.01.1999 00:00:00; 0,532
12.01.1999 00:00:00; 0,434
13.01.1999 00:00:00; 0,377
14.01.1999 00:00:00; 0,334
15.01.1999 00:00:00; 0,296
16.01.1999 00:00:00; 0,268
17.01.1999 00:00:00; 0,257
18.01.1999 00:00:00; 0,260
19.01.1999 00:00:00; 0,247
20.01.1999 00:00:00; 0,222
21.01.1999 00:00:00; 0,206
22.01.1999 00:00:00; 0,200
23.01.1999 00:00:00; 0,181
24.01.1999 00:00:00; 0,166
25.01.1999 00:00:00; 0,172
26.01.1999 00:00:00; 0,182
27.01.1999 00:00:00; 0,201
28.01.1999 00:00:00; 0,189
29.01.1999 00:00:00; 0,194
30.01.1999 00:00:00; 0,192
31.01.1999 00:00:00; 0,188
01.02.1999 00:00:00; 0,185
02.02.1999 00:00:00; 0,184
03.02.1999 00:00:00; 0,190
04.02.1999 00:00:00; 0,729
05.02.1999 00:00:00;  2,48
06.02.1999 00:00:00;  1,11
07.02.1999 00:00:00; 0,676
08.02.1999 00:00:00; 0,489
09.02.1999 00:00:00; 0,423
10.02.1999 00:00:00; 0,304
11.02.1999 00:00:00; 0,301
12.02.1999 00:00:00; 0,298
13.02.1999 00:00:00; 0,295
14.02.1999 00:00:00; 0,292
15.02.1999 00:00:00; 0,289
16.02.1999 00:00:00; 0,287
17.02.1999 00:00:00; 0,284
18.02.1999 00:00:00; 0,281
19.02.1999 00:00:00;  1,24
20.02.1999 00:00:00;  9,63
21.02.1999 00:00:00;  6,70
22.02.1999 00:00:00;  5,10
23.02.1999 00:00:00;  2,11
24.02.1999 00:00:00;  1,32
25.02.1999 00:00:00; 0,989
26.02.1999 00:00:00; 0,786
27.02.1999 00:00:00; 0,805
28.02.1999 00:00:00; 0,879
01.03.1999 00:00:00;  1,11
02.03.1999 00:00:00;  7,83
03.03.1999 00:00:00;  4,09
04.03.1999 00:00:00;  2,61
05.03.1999 00:00:00;  2,09
06.03.1999 00:00:00;  1,57
07.03.1999 00:00:00;  1,26
08.03.1999 00:00:00; 0,997
09.03.1999 00:00:00;  1,17
10.03.1999 00:00:00;  1,27
11.03.1999 00:00:00;  1,49
12.03.1999 00:00:00;  1,16
13.03.1999 00:00:00;  1,03
14.03.1999 00:00:00; 0,978
15.03.1999 00:00:00; 0,876
16.03.1999 00:00:00; 0,748
17.03.1999 00:00:00; 0,666
18.03.1999 00:00:00; 0,568
19.03.1999 00:00:00; 0,525
20.03.1999 00:00:00; 0,538
21.03.1999 00:00:00; 0,444
22.03.1999 00:00:00; 0,430
23.03.1999 00:00:00; 0,530
24.03.1999 00:00:00; 0,773
25.03.1999 00:00:00; 0,499
26.03.1999 00:00:00; 0,474
27.03.1999 00:00:00; 0,416
28.03.1999 00:00:00; 0,379
29.03.1999 00:00:00; 0,656
30.03.1999 00:00:00; 0,594
31.03.1999 00:00:00; 0,466
01.04.1999 00:00:00; 0,378
02.04.1999 00:00:00; 0,317
03.04.1999 00:00:00; 0,292
04.04.1999 00:00:00; 0,312
05.04.1999 00:00:00;  1,17
06.04.1999 00:00:00; 0,482
07.04.1999 00:00:00; 0,473
08.04.1999 00:00:00;  1,04
09.04.1999 00:00:00; 0,635
10.04.1999 00:00:00; 0,484
11.04.1999 00:00:00; 0,525
12.04.1999 00:00:00; 0,651
13.04.1999 00:00:00;  1,34
14.04.1999 00:00:00; 0,817
15.04.1999 00:00:00; 0,549
16.04.1999 00:00:00; 0,442
17.04.1999 00:00:00; 0,376
18.04.1999 00:00:00; 0,324
19.04.1999 00:00:00; 0,314
20.04.1999 00:00:00; 0,296
21.04.1999 00:00:00; 0,363
22.04.1999 00:00:00; 0,759
23.04.1999 00:00:00; 0,414
24.04.1999 00:00:00; 0,326
25.04.1999 00:00:00; 0,267
26.04.1999 00:00:00; 0,268
27.04.1999 00:00:00; 0,228
28.04.1999 00:00:00; 0,226
29.04.1999 00:00:00; 0,202
30.04.1999 00:00:00; 0,185
01.05.1999 00:00:00; 0,206
02.05.1999 00:00:00; 0,165
03.05.1999 00:00:00; 0,128
04.05.1999 00:00:00; 0,126
05.05.1999 00:00:00; 0,139
06.05.1999 00:00:00; 0,211
07.05.1999 00:00:00; 0,146
08.05.1999 00:00:00; 0,116
09.05.1999 00:00:00; 0,219
10.05.1999 00:00:00; 0,116
11.05.1999 00:00:00; 0,176
12.05.1999 00:00:00;  1,54
13.05.1999 00:00:00; 0,889
14.05.1999 00:00:00; 0,845
15.05.1999 00:00:00; 0,725
16.05.1999 00:00:00; 0,512
17.05.1999 00:00:00; 0,325
18.05.1999 00:00:00; 0,257
19.05.1999 00:00:00; 0,230
20.05.1999 00:00:00; 0,302
21.05.1999 00:00:00;  2,95
22.05.1999 00:00:00;  1,08
23.05.1999 00:00:00;  1,46
24.05.1999 00:00:00; 0,851
25.05.1999 00:00:00; 0,514
26.05.1999 00:00:00; 0,401
27.05.1999 00:00:00; 0,318
28.05.1999 00:00:00; 0,371
29.05.1999 00:00:00; 0,299
30.05.1999 00:00:00; 0,236
31.05.1999 00:00:00; 0,265
01.06.1999 00:00:00; 0,235
02.06.1999 00:00:00; 0,249
03.06.1999 00:00:00; 0,242
04.06.1999 00:00:00; 0,270
05.06.1999 00:00:00; 0,200
06.06.1999 00:00:00; 0,170
07.06.1999 00:00:00; 0,133
08.06.1999 00:00:00; 0,174
09.06.1999 00:00:00; 0,157
10.06.1999 00:00:00; 0,150
11.06.1999 00:00:00; 0,120
12.06.1999 00:00:00; 0,138
13.06.1999 00:00:00; 0,109
14.06.1999 00:00:00; 0,103
15.06.1999 00:00:00; 0,094
16.06.1999 00:00:00; 0,174
17.06.1999 00:00:00; 0,123
18.06.1999 00:00:00; 0,329
19.06.1999 00:00:00; 0,148
20.06.1999 00:00:00; 0,079
21.06.1999 00:00:00; 0,195
22.06.1999 00:00:00; 0,205
23.06.1999 00:00:00; 0,139
24.06.1999 00:00:00; 0,077
