Messstelle:                ;Hinterwinkel
21.07.2017 00:00:00; 0,903
22.07.2017 00:00:00; 0,863
23.07.2017 00:00:00; 0,863
24.07.2017 00:00:00;  1,62
25.07.2017 00:00:00;  1,38
26.07.2017 00:00:00;  1,33
27.07.2017 00:00:00;  1,54
28.07.2017 00:00:00;  1,37
29.07.2017 00:00:00;  1,30
30.07.2017 00:00:00;  1,62
31.07.2017 00:00:00;  1,38
01.08.2017 00:00:00;  1,26
02.08.2017 00:00:00;  1,21
03.08.2017 00:00:00;  1,21
04.08.2017 00:00:00;  1,88
05.08.2017 00:00:00;  2,41
06.08.2017 00:00:00;  3,61
07.08.2017 00:00:00;  3,81
08.08.2017 00:00:00;  3,47
09.08.2017 00:00:00;  3,39
10.08.2017 00:00:00;  3,78
11.08.2017 00:00:00;  4,91
12.08.2017 00:00:00;  4,38
13.08.2017 00:00:00;  4,07
14.08.2017 00:00:00;  3,58
15.08.2017 00:00:00;  3,15
16.08.2017 00:00:00;  2,84
17.08.2017 00:00:00;  2,49
18.08.2017 00:00:00;  2,21
19.08.2017 00:00:00;  2,74
20.08.2017 00:00:00;  2,67
21.08.2017 00:00:00;  2,26
22.08.2017 00:00:00;  2,11
23.08.2017 00:00:00;  1,97
24.08.2017 00:00:00;  1,87
25.08.2017 00:00:00;  1,77
26.08.2017 00:00:00;  1,68
27.08.2017 00:00:00;  1,59
28.08.2017 00:00:00;  1,57
29.08.2017 00:00:00;  1,43
30.08.2017 00:00:00;  1,33
31.08.2017 00:00:00;  1,33
01.09.2017 00:00:00;  1,61
02.09.2017 00:00:00;  1,77
03.09.2017 00:00:00;  2,02
04.09.2017 00:00:00;  1,79
05.09.2017 00:00:00;  1,71
06.09.2017 00:00:00;  1,65
07.09.2017 00:00:00;  1,55
08.09.2017 00:00:00;  1,47
09.09.2017 00:00:00;  1,40
10.09.2017 00:00:00;  1,52
11.09.2017 00:00:00;  1,59
12.09.2017 00:00:00;  1,58
13.09.2017 00:00:00;  1,51
14.09.2017 00:00:00;  1,51
15.09.2017 00:00:00;  1,45
16.09.2017 00:00:00;  1,44
17.09.2017 00:00:00;  1,40
18.09.2017 00:00:00;  1,36
19.09.2017 00:00:00;  1,63
20.09.2017 00:00:00;  1,58
21.09.2017 00:00:00;  1,54
22.09.2017 00:00:00;  1,52
23.09.2017 00:00:00;  1,53
24.09.2017 00:00:00;  1,52
25.09.2017 00:00:00;  1,49
26.09.2017 00:00:00;  1,45
27.09.2017 00:00:00;  1,42
28.09.2017 00:00:00;  1,37
29.09.2017 00:00:00;  1,33
30.09.2017 00:00:00;  1,28
01.10.2017 00:00:00;  1,24
02.10.2017 00:00:00;  1,20
03.10.2017 00:00:00;  1,19
04.10.2017 00:00:00;  1,14
05.10.2017 00:00:00;  1,09
06.10.2017 00:00:00;  1,10
07.10.2017 00:00:00;  1,11
08.10.2017 00:00:00;  1,07
09.10.2017 00:00:00;  1,13
10.10.2017 00:00:00;  1,09
11.10.2017 00:00:00;  1,03
12.10.2017 00:00:00; 0,988
13.10.2017 00:00:00; 0,954
14.10.2017 00:00:00; 0,934
15.10.2017 00:00:00; 0,906
16.10.2017 00:00:00; 0,882
17.10.2017 00:00:00; 0,859
18.10.2017 00:00:00; 0,847
19.10.2017 00:00:00; 0,817
20.10.2017 00:00:00; 0,801
21.10.2017 00:00:00; 0,778
22.10.2017 00:00:00; 0,813
23.10.2017 00:00:00; 0,803
24.10.2017 00:00:00; 0,805
25.10.2017 00:00:00; 0,840
26.10.2017 00:00:00; 0,859
27.10.2017 00:00:00; 0,987
28.10.2017 00:00:00; 0,890
29.10.2017 00:00:00;  1,38
30.10.2017 00:00:00;  1,10
31.10.2017 00:00:00;  1,03
01.11.2017 00:00:00;  1,04
02.11.2017 00:00:00;  1,02
03.11.2017 00:00:00;  1,02
04.11.2017 00:00:00; 0,969
05.11.2017 00:00:00; 0,992
06.11.2017 00:00:00;  1,06
07.11.2017 00:00:00; 0,981
08.11.2017 00:00:00; 0,964
09.11.2017 00:00:00; 0,910
10.11.2017 00:00:00; 0,885
11.11.2017 00:00:00; 0,867
12.11.2017 00:00:00; 0,859
13.11.2017 00:00:00; 0,806
14.11.2017 00:00:00; 0,775
15.11.2017 00:00:00; 0,754
16.11.2017 00:00:00; 0,752
17.11.2017 00:00:00; 0,713
18.11.2017 00:00:00; 0,691
19.11.2017 00:00:00; 0,673
20.11.2017 00:00:00; 0,667
21.11.2017 00:00:00; 0,724
22.11.2017 00:00:00; 0,755
23.11.2017 00:00:00; 0,714
24.11.2017 00:00:00; 0,706
25.11.2017 00:00:00; 0,706
26.11.2017 00:00:00; 0,686
27.11.2017 00:00:00; 0,671
28.11.2017 00:00:00; 0,670
29.11.2017 00:00:00; 0,647
30.11.2017 00:00:00; 0,634
01.12.2017 00:00:00; 0,603
02.12.2017 00:00:00; 0,581
03.12.2017 00:00:00; 0,571
04.12.2017 00:00:00; 0,570
05.12.2017 00:00:00; 0,572
06.12.2017 00:00:00; 0,550
07.12.2017 00:00:00; 0,541
08.12.2017 00:00:00; 0,528
09.12.2017 00:00:00; 0,519
10.12.2017 00:00:00; 0,507
11.12.2017 00:00:00; 0,668
12.12.2017 00:00:00;  1,02
13.12.2017 00:00:00; 0,700
14.12.2017 00:00:00; 0,645
15.12.2017 00:00:00; 0,610
16.12.2017 00:00:00; 0,576
17.12.2017 00:00:00; 0,541
18.12.2017 00:00:00; 0,528
19.12.2017 00:00:00; 0,509
20.12.2017 00:00:00; 0,488
21.12.2017 00:00:00; 0,472
22.12.2017 00:00:00; 0,462
23.12.2017 00:00:00; 0,450
24.12.2017 00:00:00; 0,442
25.12.2017 00:00:00; 0,429
26.12.2017 00:00:00; 0,413
27.12.2017 00:00:00; 0,406
28.12.2017 00:00:00; 0,397
29.12.2017 00:00:00; 0,371
30.12.2017 00:00:00; 0,375
31.12.2017 00:00:00; 0,470
01.01.2018 00:00:00; 0,402
02.01.2018 00:00:00; 0,382
03.01.2018 00:00:00; 0,378
04.01.2018 00:00:00; 0,381
05.01.2018 00:00:00; 0,441
06.01.2018 00:00:00; 0,438
07.01.2018 00:00:00; 0,420
08.01.2018 00:00:00; 0,419
09.01.2018 00:00:00; 0,524
10.01.2018 00:00:00; 0,505
11.01.2018 00:00:00; 0,463
12.01.2018 00:00:00; 0,456
13.01.2018 00:00:00; 0,446
14.01.2018 00:00:00; 0,437
15.01.2018 00:00:00; 0,421
16.01.2018 00:00:00; 0,420
17.01.2018 00:00:00; 0,415
18.01.2018 00:00:00; 0,414
19.01.2018 00:00:00; 0,411
20.01.2018 00:00:00; 0,405
21.01.2018 00:00:00; 0,400
22.01.2018 00:00:00; 0,418
23.01.2018 00:00:00; 0,388
24.01.2018 00:00:00; 0,379
25.01.2018 00:00:00; 0,378
26.01.2018 00:00:00; 0,375
27.01.2018 00:00:00; 0,374
28.01.2018 00:00:00; 0,372
29.01.2018 00:00:00; 0,391
30.01.2018 00:00:00; 0,391
31.01.2018 00:00:00; 0,384
01.02.2018 00:00:00; 0,386
02.02.2018 00:00:00; 0,380
03.02.2018 00:00:00; 0,371
04.02.2018 00:00:00; 0,367
05.02.2018 00:00:00; 0,357
06.02.2018 00:00:00; 0,357
07.02.2018 00:00:00; 0,355
08.02.2018 00:00:00; 0,345
09.02.2018 00:00:00; 0,338
10.02.2018 00:00:00; 0,340
11.02.2018 00:00:00; 0,334
12.02.2018 00:00:00; 0,335
13.02.2018 00:00:00; 0,331
14.02.2018 00:00:00; 0,316
15.02.2018 00:00:00; 0,325
16.02.2018 00:00:00; 0,333
17.02.2018 00:00:00; 0,329
18.02.2018 00:00:00; 0,322
19.02.2018 00:00:00; 0,313
20.02.2018 00:00:00; 0,312
21.02.2018 00:00:00; 0,303
22.02.2018 00:00:00; 0,302
23.02.2018 00:00:00; 0,302
24.02.2018 00:00:00; 0,308
25.02.2018 00:00:00; 0,268
26.02.2018 00:00:00; 0,265
27.02.2018 00:00:00; 0,278
28.02.2018 00:00:00; 0,287
01.03.2018 00:00:00; 0,293
02.03.2018 00:00:00; 0,300
03.03.2018 00:00:00; 0,299
04.03.2018 00:00:00; 0,297
05.03.2018 00:00:00; 0,294
06.03.2018 00:00:00; 0,293
07.03.2018 00:00:00; 0,290
08.03.2018 00:00:00; 0,288
09.03.2018 00:00:00; 0,284
10.03.2018 00:00:00; 0,289
11.03.2018 00:00:00; 0,296
12.03.2018 00:00:00; 0,351
13.03.2018 00:00:00; 0,342
14.03.2018 00:00:00; 0,322
15.03.2018 00:00:00; 0,313
16.03.2018 00:00:00; 0,319
17.03.2018 00:00:00; 0,313
18.03.2018 00:00:00; 0,303
19.03.2018 00:00:00; 0,299
20.03.2018 00:00:00; 0,298
21.03.2018 00:00:00; 0,294
22.03.2018 00:00:00; 0,289
23.03.2018 00:00:00; 0,291
24.03.2018 00:00:00; 0,290
25.03.2018 00:00:00; 0,287
26.03.2018 00:00:00; 0,291
27.03.2018 00:00:00; 0,290
28.03.2018 00:00:00; 0,290
29.03.2018 00:00:00; 0,292
30.03.2018 00:00:00; 0,300
31.03.2018 00:00:00; 0,362
01.04.2018 00:00:00; 0,359
02.04.2018 00:00:00; 0,339
03.04.2018 00:00:00; 0,370
04.04.2018 00:00:00; 0,462
05.04.2018 00:00:00; 0,497
06.04.2018 00:00:00; 0,488
07.04.2018 00:00:00; 0,539
08.04.2018 00:00:00; 0,671
09.04.2018 00:00:00; 0,809
10.04.2018 00:00:00; 0,895
11.04.2018 00:00:00; 0,934
12.04.2018 00:00:00;  1,41
13.04.2018 00:00:00;  1,70
14.04.2018 00:00:00;  1,58
15.04.2018 00:00:00;  1,82
16.04.2018 00:00:00;  3,25
17.04.2018 00:00:00;  3,02
18.04.2018 00:00:00;  2,93
19.04.2018 00:00:00;  2,86
20.04.2018 00:00:00;  2,92
21.04.2018 00:00:00;  3,05
22.04.2018 00:00:00;  3,26
23.04.2018 00:00:00;  3,55
24.04.2018 00:00:00;  3,90
25.04.2018 00:00:00;  3,75
26.04.2018 00:00:00;  3,42
27.04.2018 00:00:00;  2,89
28.04.2018 00:00:00;  2,67
29.04.2018 00:00:00;  2,69
30.04.2018 00:00:00;  2,79
01.05.2018 00:00:00;  2,56
02.05.2018 00:00:00;  2,40
03.05.2018 00:00:00;  2,45
04.05.2018 00:00:00;  2,38
05.05.2018 00:00:00;  2,46
06.05.2018 00:00:00;  2,48
07.05.2018 00:00:00;  2,37
08.05.2018 00:00:00;  2,31
09.05.2018 00:00:00;  2,16
10.05.2018 00:00:00;  2,04
11.05.2018 00:00:00;  1,99
12.05.2018 00:00:00;  1,94
13.05.2018 00:00:00;  1,97
14.05.2018 00:00:00;  2,01
15.05.2018 00:00:00;  2,22
16.05.2018 00:00:00;  2,05
17.05.2018 00:00:00;  1,92
18.05.2018 00:00:00;  1,78
19.05.2018 00:00:00;  1,66
20.05.2018 00:00:00;  1,61
21.05.2018 00:00:00;  1,53
22.05.2018 00:00:00;  1,51
23.05.2018 00:00:00;  1,49
24.05.2018 00:00:00;  1,57
25.05.2018 00:00:00;  1,53
26.05.2018 00:00:00;  1,46
27.05.2018 00:00:00;  1,49
28.05.2018 00:00:00;  1,45
29.05.2018 00:00:00;  1,46
30.05.2018 00:00:00;  1,38
31.05.2018 00:00:00;  1,66
01.06.2018 00:00:00;  1,47
02.06.2018 00:00:00;  1,43
03.06.2018 00:00:00;  1,36
04.06.2018 00:00:00;  1,27
05.06.2018 00:00:00;  1,31
06.06.2018 00:00:00;  1,34
07.06.2018 00:00:00;  1,35
08.06.2018 00:00:00;  1,23
09.06.2018 00:00:00;  1,18
10.06.2018 00:00:00;  1,11
11.06.2018 00:00:00;  1,05
12.06.2018 00:00:00;  1,09
13.06.2018 00:00:00;  1,34
14.06.2018 00:00:00;  1,33
15.06.2018 00:00:00;  1,17
16.06.2018 00:00:00;  1,09
17.06.2018 00:00:00;  1,05
18.06.2018 00:00:00;  1,01
19.06.2018 00:00:00; 0,912
20.06.2018 00:00:00; 0,881
21.06.2018 00:00:00; 0,899
22.06.2018 00:00:00; 0,927
23.06.2018 00:00:00; 0,888
24.06.2018 00:00:00; 0,864
25.06.2018 00:00:00; 0,930
26.06.2018 00:00:00; 0,858
27.06.2018 00:00:00;  1,11
28.06.2018 00:00:00;  1,20
29.06.2018 00:00:00;  1,14
30.06.2018 00:00:00;  1,13
01.07.2018 00:00:00;  1,03
02.07.2018 00:00:00; 0,965
03.07.2018 00:00:00; 0,901
04.07.2018 00:00:00; 0,835
05.07.2018 00:00:00; 0,809
06.07.2018 00:00:00; 0,893
07.07.2018 00:00:00; 0,826
08.07.2018 00:00:00; 0,751
09.07.2018 00:00:00; 0,692
10.07.2018 00:00:00; 0,687
11.07.2018 00:00:00; 0,679
12.07.2018 00:00:00; 0,635
13.07.2018 00:00:00; 0,597
14.07.2018 00:00:00; 0,563
15.07.2018 00:00:00; 0,567
16.07.2018 00:00:00; 0,580
17.07.2018 00:00:00; 0,561
18.07.2018 00:00:00; 0,520
19.07.2018 00:00:00; 0,493
20.07.2018 00:00:00; 0,473
21.07.2018 00:00:00; 0,524
22.07.2018 00:00:00; 0,546
23.07.2018 00:00:00; 0,482
24.07.2018 00:00:00; 0,457
25.07.2018 00:00:00; 0,452
26.07.2018 00:00:00; 0,461
27.07.2018 00:00:00; 0,436
28.07.2018 00:00:00; 0,413
29.07.2018 00:00:00; 0,404
30.07.2018 00:00:00; 0,391
31.07.2018 00:00:00; 0,375
01.08.2018 00:00:00; 0,372
02.08.2018 00:00:00; 0,370
03.08.2018 00:00:00; 0,357
04.08.2018 00:00:00; 0,343
05.08.2018 00:00:00; 0,334
06.08.2018 00:00:00; 0,330
07.08.2018 00:00:00; 0,603
08.08.2018 00:00:00; 0,415
09.08.2018 00:00:00; 0,360
10.08.2018 00:00:00; 0,388
11.08.2018 00:00:00; 0,370
12.08.2018 00:00:00; 0,347
13.08.2018 00:00:00; 0,597
14.08.2018 00:00:00; 0,543
15.08.2018 00:00:00; 0,467
16.08.2018 00:00:00; 0,454
17.08.2018 00:00:00; 0,432
18.08.2018 00:00:00; 0,422
19.08.2018 00:00:00; 0,414
20.08.2018 00:00:00; 0,408
21.08.2018 00:00:00; 0,395
22.08.2018 00:00:00; 0,375
23.08.2018 00:00:00; 0,372
24.08.2018 00:00:00; 0,474
25.08.2018 00:00:00; 0,568
26.08.2018 00:00:00; 0,859
27.08.2018 00:00:00; 0,530
28.08.2018 00:00:00; 0,506
29.08.2018 00:00:00; 0,487
30.08.2018 00:00:00; 0,686
31.08.2018 00:00:00; 0,628
01.09.2018 00:00:00; 0,898
02.09.2018 00:00:00; 0,850
03.09.2018 00:00:00; 0,895
04.09.2018 00:00:00; 0,885
05.09.2018 00:00:00; 0,852
06.09.2018 00:00:00; 0,809
07.09.2018 00:00:00; 0,794
08.09.2018 00:00:00; 0,742
09.09.2018 00:00:00; 0,712
10.09.2018 00:00:00; 0,669
11.09.2018 00:00:00; 0,642
12.09.2018 00:00:00; 0,615
13.09.2018 00:00:00; 0,614
14.09.2018 00:00:00; 0,609
15.09.2018 00:00:00; 0,561
16.09.2018 00:00:00; 0,552
17.09.2018 00:00:00; 0,522
18.09.2018 00:00:00; 0,512
19.09.2018 00:00:00; 0,517
20.09.2018 00:00:00; 0,504
21.09.2018 00:00:00; 0,476
22.09.2018 00:00:00; 0,520
23.09.2018 00:00:00; 0,471
24.09.2018 00:00:00; 0,514
25.09.2018 00:00:00; 0,462
26.09.2018 00:00:00; 0,454
27.09.2018 00:00:00; 0,419
28.09.2018 00:00:00; 0,414
29.09.2018 00:00:00; 0,414
30.09.2018 00:00:00; 0,414
01.10.2018 00:00:00; 0,433
02.10.2018 00:00:00; 0,428
03.10.2018 00:00:00; 0,414
04.10.2018 00:00:00; 0,394
05.10.2018 00:00:00; 0,375
06.10.2018 00:00:00; 0,373
07.10.2018 00:00:00; 0,377
08.10.2018 00:00:00; 0,372
09.10.2018 00:00:00; 0,369
10.10.2018 00:00:00; 0,353
11.10.2018 00:00:00; 0,341
12.10.2018 00:00:00; 0,335
13.10.2018 00:00:00; 0,334
14.10.2018 00:00:00; 0,334
15.10.2018 00:00:00; 0,334
16.10.2018 00:00:00; 0,333
17.10.2018 00:00:00; 0,327
18.10.2018 00:00:00; 0,323
19.10.2018 00:00:00; 0,316
20.10.2018 00:00:00; 0,307
21.10.2018 00:00:00; 0,316
22.10.2018 00:00:00; 0,303
23.10.2018 00:00:00; 0,300
24.10.2018 00:00:00; 0,786
25.10.2018 00:00:00; 0,720
26.10.2018 00:00:00; 0,476
27.10.2018 00:00:00; 0,779
28.10.2018 00:00:00;  1,06
29.10.2018 00:00:00;  1,35
30.10.2018 00:00:00;  3,22
31.10.2018 00:00:00;  2,27
01.11.2018 00:00:00;  1,86
02.11.2018 00:00:00;  1,66
03.11.2018 00:00:00;  1,66
04.11.2018 00:00:00;  1,51
05.11.2018 00:00:00;  1,44
06.11.2018 00:00:00;  1,35
07.11.2018 00:00:00;  1,26
08.11.2018 00:00:00;  1,16
09.11.2018 00:00:00;  1,08
10.11.2018 00:00:00;  1,02
11.11.2018 00:00:00; 0,954
12.11.2018 00:00:00; 0,911
13.11.2018 00:00:00; 0,866
14.11.2018 00:00:00; 0,831
15.11.2018 00:00:00; 0,802
16.11.2018 00:00:00; 0,760
17.11.2018 00:00:00; 0,725
18.11.2018 00:00:00; 0,695
19.11.2018 00:00:00; 0,680
20.11.2018 00:00:00; 0,671
21.11.2018 00:00:00; 0,643
22.11.2018 00:00:00; 0,634
23.11.2018 00:00:00; 0,617
24.11.2018 00:00:00; 0,605
25.11.2018 00:00:00; 0,582
26.11.2018 00:00:00; 0,601
27.11.2018 00:00:00; 0,562
28.11.2018 00:00:00; 0,524
29.11.2018 00:00:00; 0,515
30.11.2018 00:00:00; 0,509
01.12.2018 00:00:00; 0,515
02.12.2018 00:00:00; 0,505
03.12.2018 00:00:00; 0,519
04.12.2018 00:00:00; 0,575
05.12.2018 00:00:00; 0,556
06.12.2018 00:00:00; 0,546
07.12.2018 00:00:00; 0,540
08.12.2018 00:00:00; 0,555
09.12.2018 00:00:00; 0,534
10.12.2018 00:00:00; 0,511
11.12.2018 00:00:00; 0,517
12.12.2018 00:00:00; 0,517
13.12.2018 00:00:00; 0,513
14.12.2018 00:00:00; 0,485
15.12.2018 00:00:00; 0,471
16.12.2018 00:00:00; 0,472
17.12.2018 00:00:00; 0,471
18.12.2018 00:00:00; 0,471
19.12.2018 00:00:00; 0,469
20.12.2018 00:00:00; 0,455
21.12.2018 00:00:00; 0,434
22.12.2018 00:00:00; 0,486
23.12.2018 00:00:00; 0,484
24.12.2018 00:00:00; 0,726
25.12.2018 00:00:00; 0,507
26.12.2018 00:00:00; 0,448
27.12.2018 00:00:00; 0,405
28.12.2018 00:00:00; 0,378
29.12.2018 00:00:00; 0,372
30.12.2018 00:00:00; 0,372
31.12.2018 00:00:00; 0,372
01.01.2019 00:00:00; 0,372
02.01.2019 00:00:00; 0,360
03.01.2019 00:00:00; 0,335
04.01.2019 00:00:00; 0,347
05.01.2019 00:00:00; 0,382
06.01.2019 00:00:00; 0,353
07.01.2019 00:00:00; 0,335
08.01.2019 00:00:00; 0,334
09.01.2019 00:00:00; 0,334
10.01.2019 00:00:00; 0,328
11.01.2019 00:00:00; 0,310
12.01.2019 00:00:00; 0,316
13.01.2019 00:00:00; 0,304
14.01.2019 00:00:00; 0,313
15.01.2019 00:00:00; 0,311
16.01.2019 00:00:00; 0,334
17.01.2019 00:00:00; 0,334
18.01.2019 00:00:00; 0,334
19.01.2019 00:00:00; 0,333
20.01.2019 00:00:00; 0,321
21.01.2019 00:00:00; 0,315
22.01.2019 00:00:00; 0,300
23.01.2019 00:00:00; 0,317
24.01.2019 00:00:00; 0,334
25.01.2019 00:00:00; 0,334
26.01.2019 00:00:00; 0,334
27.01.2019 00:00:00; 0,334
28.01.2019 00:00:00; 0,333
29.01.2019 00:00:00; 0,333
30.01.2019 00:00:00; 0,334
31.01.2019 00:00:00; 0,333
01.02.2019 00:00:00; 0,334
02.02.2019 00:00:00; 0,364
03.02.2019 00:00:00; 0,348
04.02.2019 00:00:00; 0,334
05.02.2019 00:00:00; 0,332
06.02.2019 00:00:00; 0,334
07.02.2019 00:00:00; 0,334
08.02.2019 00:00:00; 0,334
09.02.2019 00:00:00; 0,334
10.02.2019 00:00:00; 0,333
11.02.2019 00:00:00; 0,333
12.02.2019 00:00:00; 0,311
13.02.2019 00:00:00; 0,339
14.02.2019 00:00:00; 0,334
15.02.2019 00:00:00; 0,334
16.02.2019 00:00:00; 0,334
17.02.2019 00:00:00; 0,334
18.02.2019 00:00:00; 0,337
19.02.2019 00:00:00; 0,351
20.02.2019 00:00:00; 0,343
21.02.2019 00:00:00; 0,349
22.02.2019 00:00:00; 0,393
23.02.2019 00:00:00; 0,364
24.02.2019 00:00:00; 0,334
25.02.2019 00:00:00; 0,346
26.02.2019 00:00:00; 0,368
27.02.2019 00:00:00; 0,392
28.02.2019 00:00:00; 0,436
01.03.2019 00:00:00; 0,470
02.03.2019 00:00:00; 0,437
03.03.2019 00:00:00; 0,426
04.03.2019 00:00:00; 0,433
05.03.2019 00:00:00; 0,425
06.03.2019 00:00:00; 0,427
07.03.2019 00:00:00; 0,452
08.03.2019 00:00:00; 0,474
09.03.2019 00:00:00; 0,459
10.03.2019 00:00:00; 0,461
11.03.2019 00:00:00; 0,459
12.03.2019 00:00:00; 0,436
13.03.2019 00:00:00; 0,419
14.03.2019 00:00:00; 0,407
15.03.2019 00:00:00; 0,417
16.03.2019 00:00:00; 0,727
17.03.2019 00:00:00; 0,629
18.03.2019 00:00:00; 0,587
19.03.2019 00:00:00; 0,501
20.03.2019 00:00:00; 0,464
21.03.2019 00:00:00; 0,447
22.03.2019 00:00:00; 0,467
23.03.2019 00:00:00; 0,536
24.03.2019 00:00:00; 0,635
25.03.2019 00:00:00; 0,656
26.03.2019 00:00:00; 0,566
27.03.2019 00:00:00; 0,515
28.03.2019 00:00:00; 0,488
29.03.2019 00:00:00; 0,504
30.03.2019 00:00:00; 0,547
31.03.2019 00:00:00; 0,631
01.04.2019 00:00:00; 0,657
02.04.2019 00:00:00; 0,684
03.04.2019 00:00:00; 0,726
04.04.2019 00:00:00; 0,742
05.04.2019 00:00:00; 0,787
06.04.2019 00:00:00; 0,771
07.04.2019 00:00:00; 0,844
08.04.2019 00:00:00; 0,874
09.04.2019 00:00:00;  1,01
10.04.2019 00:00:00;  1,14
11.04.2019 00:00:00;  1,05
12.04.2019 00:00:00; 0,953
13.04.2019 00:00:00; 0,880
14.04.2019 00:00:00; 0,815
15.04.2019 00:00:00; 0,790
16.04.2019 00:00:00; 0,817
17.04.2019 00:00:00; 0,897
18.04.2019 00:00:00; 0,900
19.04.2019 00:00:00;  1,01
20.04.2019 00:00:00;  1,18
21.04.2019 00:00:00;  1,33
22.04.2019 00:00:00;  1,50
23.04.2019 00:00:00;  1,53
24.04.2019 00:00:00;  1,67
25.04.2019 00:00:00;  2,06
26.04.2019 00:00:00;  2,34
27.04.2019 00:00:00;  2,26
28.04.2019 00:00:00;  1,94
29.04.2019 00:00:00;  1,67
30.04.2019 00:00:00;  1,48
01.05.2019 00:00:00;  1,37
02.05.2019 00:00:00;  1,35
03.05.2019 00:00:00;  1,43
04.05.2019 00:00:00;  1,38
05.05.2019 00:00:00;  1,29
06.05.2019 00:00:00;  1,15
07.05.2019 00:00:00;  1,10
08.05.2019 00:00:00;  1,09
09.05.2019 00:00:00;  1,12
10.05.2019 00:00:00;  1,13
11.05.2019 00:00:00;  1,32
12.05.2019 00:00:00;  1,41
13.05.2019 00:00:00;  1,28
14.05.2019 00:00:00;  1,18
15.05.2019 00:00:00;  1,08
16.05.2019 00:00:00;  1,02
17.05.2019 00:00:00;  1,06
18.05.2019 00:00:00;  1,16
19.05.2019 00:00:00;  1,37
20.05.2019 00:00:00;  1,66
21.05.2019 00:00:00;  2,02
22.05.2019 00:00:00;  2,27
23.05.2019 00:00:00;  2,45
24.05.2019 00:00:00;  2,56
25.05.2019 00:00:00;  2,56
26.05.2019 00:00:00;  2,67
27.05.2019 00:00:00;  2,71
28.05.2019 00:00:00;  2,93
29.05.2019 00:00:00;  3,15
30.05.2019 00:00:00;  2,96
31.05.2019 00:00:00;  2,62
01.06.2019 00:00:00;  2,65
02.06.2019 00:00:00;  2,89
03.06.2019 00:00:00;  2,95
04.06.2019 00:00:00;  3,17
05.06.2019 00:00:00;  3,44
06.06.2019 00:00:00;  3,53
07.06.2019 00:00:00;  3,51
08.06.2019 00:00:00;  3,44
09.06.2019 00:00:00;  3,39
10.06.2019 00:00:00;  3,35
11.06.2019 00:00:00;  3,36
12.06.2019 00:00:00;  3,18
13.06.2019 00:00:00;  3,03
14.06.2019 00:00:00;  2,77
15.06.2019 00:00:00;  2,62
16.06.2019 00:00:00;  2,28
17.06.2019 00:00:00;  2,08
18.06.2019 00:00:00;  1,93
19.06.2019 00:00:00;  1,79
20.06.2019 00:00:00;  1,73
21.06.2019 00:00:00;  1,64
22.06.2019 00:00:00;  1,62
23.06.2019 00:00:00;  1,36
24.06.2019 00:00:00;  1,27
25.06.2019 00:00:00;  1,23
26.06.2019 00:00:00;  1,20
27.06.2019 00:00:00;  1,23
28.06.2019 00:00:00;  1,20
29.06.2019 00:00:00;  1,08
30.06.2019 00:00:00; 0,986
01.07.2019 00:00:00; 0,934
02.07.2019 00:00:00; 0,873
03.07.2019 00:00:00; 0,803
04.07.2019 00:00:00; 0,748
05.07.2019 00:00:00; 0,709
06.07.2019 00:00:00; 0,711
07.07.2019 00:00:00; 0,722
08.07.2019 00:00:00; 0,719
09.07.2019 00:00:00; 0,700
10.07.2019 00:00:00; 0,642
11.07.2019 00:00:00; 0,611
12.07.2019 00:00:00; 0,571
13.07.2019 00:00:00; 0,564
14.07.2019 00:00:00; 0,587
15.07.2019 00:00:00; 0,529
16.07.2019 00:00:00; 0,499
17.07.2019 00:00:00; 0,485
18.07.2019 00:00:00; 0,474
19.07.2019 00:00:00; 0,460
20.07.2019 00:00:00; 0,463
21.07.2019 00:00:00; 0,463
22.07.2019 00:00:00; 0,451
23.07.2019 00:00:00; 0,454
24.07.2019 00:00:00; 0,446
25.07.2019 00:00:00; 0,430
26.07.2019 00:00:00; 0,474
27.07.2019 00:00:00;  1,99
28.07.2019 00:00:00; 0,608
29.07.2019 00:00:00; 0,499
30.07.2019 00:00:00; 0,432
31.07.2019 00:00:00;  1,49
01.08.2019 00:00:00; 0,962
02.08.2019 00:00:00;  1,32
03.08.2019 00:00:00;  1,41
04.08.2019 00:00:00;  1,41
05.08.2019 00:00:00;  1,36
06.08.2019 00:00:00;  1,32
07.08.2019 00:00:00;  1,35
08.08.2019 00:00:00;  1,29
09.08.2019 00:00:00;  1,18
10.08.2019 00:00:00;  1,12
11.08.2019 00:00:00;  1,08
12.08.2019 00:00:00;  1,03
13.08.2019 00:00:00; 0,973
14.08.2019 00:00:00; 0,918
15.08.2019 00:00:00; 0,875
16.08.2019 00:00:00; 0,853
17.08.2019 00:00:00; 0,854
18.08.2019 00:00:00; 0,856
19.08.2019 00:00:00; 0,852
20.08.2019 00:00:00; 0,815
21.08.2019 00:00:00; 0,800
22.08.2019 00:00:00; 0,768
23.08.2019 00:00:00; 0,763
24.08.2019 00:00:00; 0,777
25.08.2019 00:00:00; 0,760
26.08.2019 00:00:00; 0,743
27.08.2019 00:00:00; 0,739
28.08.2019 00:00:00; 0,727
29.08.2019 00:00:00; 0,736
30.08.2019 00:00:00; 0,741
31.08.2019 00:00:00; 0,739
01.09.2019 00:00:00; 0,735
02.09.2019 00:00:00; 0,749
03.09.2019 00:00:00; 0,748
04.09.2019 00:00:00; 0,713
