Messstelle:                ;Sperten
16.05.1974 00:00:00;  6,70
17.05.1974 00:00:00;  6,94
18.05.1974 00:00:00;  7,20
19.05.1974 00:00:00;  7,20
20.05.1974 00:00:00;  8,84
21.05.1974 00:00:00;  12,3
22.05.1974 00:00:00;  12,0
23.05.1974 00:00:00;  11,7
24.05.1974 00:00:00;  8,55
25.05.1974 00:00:00;  9,13
26.05.1974 00:00:00;  7,73
27.05.1974 00:00:00;  8,00
28.05.1974 00:00:00;  9,42
29.05.1974 00:00:00;  9,13
30.05.1974 00:00:00;  9,42
31.05.1974 00:00:00;  9,42
01.06.1974 00:00:00;  14,2
02.06.1974 00:00:00;  9,71
03.06.1974 00:00:00;  9,42
04.06.1974 00:00:00;  9,13
05.06.1974 00:00:00;  8,55
06.06.1974 00:00:00;  9,13
07.06.1974 00:00:00;  8,84
08.06.1974 00:00:00;  6,94
09.06.1974 00:00:00;  7,47
10.06.1974 00:00:00;  7,47
11.06.1974 00:00:00;  9,13
12.06.1974 00:00:00;  13,0
13.06.1974 00:00:00;  15,8
14.06.1974 00:00:00;  13,0
15.06.1974 00:00:00;  13,0
16.06.1974 00:00:00;  11,7
17.06.1974 00:00:00;  10,7
18.06.1974 00:00:00;  11,0
19.06.1974 00:00:00;  11,4
20.06.1974 00:00:00;  9,71
21.06.1974 00:00:00;  8,84
22.06.1974 00:00:00;  9,42
23.06.1974 00:00:00;  8,26
24.06.1974 00:00:00;  13,4
25.06.1974 00:00:00;  9,71
26.06.1974 00:00:00;  8,55
27.06.1974 00:00:00;  8,84
28.06.1974 00:00:00;  8,55
29.06.1974 00:00:00;  12,0
30.06.1974 00:00:00;  18,4
01.07.1974 00:00:00;  11,5
02.07.1974 00:00:00;  10,2
03.07.1974 00:00:00;  8,36
04.07.1974 00:00:00;  8,08
05.07.1974 00:00:00;  7,02
06.07.1974 00:00:00;  6,76
07.07.1974 00:00:00;  9,52
08.07.1974 00:00:00;  7,80
09.07.1974 00:00:00;  7,28
10.07.1974 00:00:00;  10,5
11.07.1974 00:00:00;  7,80
12.07.1974 00:00:00;  6,76
13.07.1974 00:00:00;  6,06
14.07.1974 00:00:00;  5,40
15.07.1974 00:00:00;  5,84
16.07.1974 00:00:00;  4,96
17.07.1974 00:00:00;  5,84
18.07.1974 00:00:00;  15,5
19.07.1974 00:00:00;  12,2
20.07.1974 00:00:00;  11,5
21.07.1974 00:00:00;  20,7
22.07.1974 00:00:00;  14,3
23.07.1974 00:00:00;  10,5
24.07.1974 00:00:00;  9,84
25.07.1974 00:00:00;  18,9
26.07.1974 00:00:00;  11,1
27.07.1974 00:00:00;  8,92
28.07.1974 00:00:00;  7,54
29.07.1974 00:00:00;  6,50
30.07.1974 00:00:00;  4,94
31.07.1974 00:00:00;  4,51
01.08.1974 00:00:00;  4,71
02.08.1974 00:00:00;  4,51
03.08.1974 00:00:00;  3,90
04.08.1974 00:00:00;  3,35
05.08.1974 00:00:00;  5,17
06.08.1974 00:00:00;  4,31
07.08.1974 00:00:00;  3,70
08.08.1974 00:00:00;  5,17
09.08.1974 00:00:00;  4,94
10.08.1974 00:00:00;  4,51
11.08.1974 00:00:00;  6,61
12.08.1974 00:00:00;  5,39
13.08.1974 00:00:00;  4,71
14.08.1974 00:00:00;  4,10
15.08.1974 00:00:00;  3,70
16.08.1974 00:00:00;  3,35
17.08.1974 00:00:00;  3,18
18.08.1974 00:00:00;  3,00
19.08.1974 00:00:00;  4,31
20.08.1974 00:00:00;  4,51
21.08.1974 00:00:00;  4,31
22.08.1974 00:00:00;  4,71
23.08.1974 00:00:00;  4,31
24.08.1974 00:00:00;  3,70
25.08.1974 00:00:00;  5,99
26.08.1974 00:00:00;  11,4
27.08.1974 00:00:00;  11,4
28.08.1974 00:00:00;  15,4
29.08.1974 00:00:00;  10,0
30.08.1974 00:00:00;  7,47
31.08.1974 00:00:00;  5,99
01.09.1974 00:00:00;  5,54
02.09.1974 00:00:00;  5,11
03.09.1974 00:00:00;  4,69
04.09.1974 00:00:00;  7,47
05.09.1974 00:00:00;  5,54
06.09.1974 00:00:00;  4,90
07.09.1974 00:00:00;  8,26
08.09.1974 00:00:00;  5,75
09.09.1974 00:00:00;  5,54
10.09.1974 00:00:00;  5,75
11.09.1974 00:00:00;  5,11
12.09.1974 00:00:00;  4,32
13.09.1974 00:00:00;  3,95
14.09.1974 00:00:00;  3,76
15.09.1974 00:00:00;  3,44
16.09.1974 00:00:00;  3,11
17.09.1974 00:00:00;  2,95
18.09.1974 00:00:00;  2,67
19.09.1974 00:00:00;  2,95
20.09.1974 00:00:00;  5,54
21.09.1974 00:00:00;  4,69
22.09.1974 00:00:00;  4,32
23.09.1974 00:00:00;  6,94
24.09.1974 00:00:00;  4,90
25.09.1974 00:00:00;  4,90
26.09.1974 00:00:00;  6,70
27.09.1974 00:00:00;  8,84
28.09.1974 00:00:00;  6,94
29.09.1974 00:00:00;  7,73
30.09.1974 00:00:00;  6,46
01.10.1974 00:00:00;  6,70
02.10.1974 00:00:00;  6,46
03.10.1974 00:00:00;  5,75
04.10.1974 00:00:00;  5,99
05.10.1974 00:00:00;  5,11
06.10.1974 00:00:00;  4,69
07.10.1974 00:00:00;  4,32
08.10.1974 00:00:00;  4,32
09.10.1974 00:00:00;  4,13
10.10.1974 00:00:00;  3,95
11.10.1974 00:00:00;  3,95
12.10.1974 00:00:00;  3,76
13.10.1974 00:00:00;  3,76
14.10.1974 00:00:00;  3,76
15.10.1974 00:00:00;  3,76
16.10.1974 00:00:00;  3,76
17.10.1974 00:00:00;  3,60
18.10.1974 00:00:00;  3,76
19.10.1974 00:00:00;  3,60
20.10.1974 00:00:00;  3,60
21.10.1974 00:00:00;  3,60
22.10.1974 00:00:00;  3,76
23.10.1974 00:00:00;  3,60
24.10.1974 00:00:00;  5,33
25.10.1974 00:00:00;  5,75
26.10.1974 00:00:00;  5,54
27.10.1974 00:00:00;  5,33
28.10.1974 00:00:00;  5,75
29.10.1974 00:00:00;  4,69
30.10.1974 00:00:00;  4,32
31.10.1974 00:00:00;  3,95
01.11.1974 00:00:00;  3,76
02.11.1974 00:00:00;  3,60
03.11.1974 00:00:00;  3,44
04.11.1974 00:00:00;  3,27
05.11.1974 00:00:00;  3,27
06.11.1974 00:00:00;  3,27
07.11.1974 00:00:00;  3,11
08.11.1974 00:00:00;  2,95
09.11.1974 00:00:00;  2,81
10.11.1974 00:00:00;  2,67
11.11.1974 00:00:00;  3,60
12.11.1974 00:00:00;  3,60
13.11.1974 00:00:00;  3,44
14.11.1974 00:00:00;  3,44
15.11.1974 00:00:00;  3,60
16.11.1974 00:00:00;  4,13
17.11.1974 00:00:00;  4,32
18.11.1974 00:00:00;  3,76
19.11.1974 00:00:00;  5,33
20.11.1974 00:00:00;  4,32
21.11.1974 00:00:00;  3,76
22.11.1974 00:00:00;  3,44
23.11.1974 00:00:00;  3,44
24.11.1974 00:00:00;  3,44
25.11.1974 00:00:00;  3,44
26.11.1974 00:00:00;  3,44
27.11.1974 00:00:00;  3,27
28.11.1974 00:00:00;  3,44
29.11.1974 00:00:00;  3,44
30.11.1974 00:00:00;  3,27
01.12.1974 00:00:00;  3,44
02.12.1974 00:00:00;  5,75
03.12.1974 00:00:00;  7,47
04.12.1974 00:00:00;  5,99
05.12.1974 00:00:00;  5,11
06.12.1974 00:00:00;  4,90
07.12.1974 00:00:00;  5,11
08.12.1974 00:00:00;  17,0
09.12.1974 00:00:00;  13,8
10.12.1974 00:00:00;  8,84
11.12.1974 00:00:00;  7,20
12.12.1974 00:00:00;  6,23
13.12.1974 00:00:00;  5,33
14.12.1974 00:00:00;  4,90
15.12.1974 00:00:00;  4,69
16.12.1974 00:00:00;  4,32
17.12.1974 00:00:00;  4,32
18.12.1974 00:00:00;  4,13
19.12.1974 00:00:00;  4,13
20.12.1974 00:00:00;  3,76
21.12.1974 00:00:00;  3,60
22.12.1974 00:00:00;  3,76
23.12.1974 00:00:00;  3,60
24.12.1974 00:00:00;  3,95
25.12.1974 00:00:00;  3,27
26.12.1974 00:00:00;  3,27
27.12.1974 00:00:00;  3,27
28.12.1974 00:00:00;  5,75
29.12.1974 00:00:00;  12,0
30.12.1974 00:00:00;  12,0
31.12.1974 00:00:00;  8,00
01.01.1975 00:00:00;  6,23
02.01.1975 00:00:00;  5,54
03.01.1975 00:00:00;  5,11
04.01.1975 00:00:00;  4,69
05.01.1975 00:00:00;  4,32
06.01.1975 00:00:00;  4,32
07.01.1975 00:00:00;  4,32
08.01.1975 00:00:00;  4,90
09.01.1975 00:00:00;  4,32
10.01.1975 00:00:00;  4,32
11.01.1975 00:00:00;  4,13
12.01.1975 00:00:00;  3,76
13.01.1975 00:00:00;  3,60
14.01.1975 00:00:00;  3,60
15.01.1975 00:00:00;  3,60
16.01.1975 00:00:00;  3,44
17.01.1975 00:00:00;  3,44
18.01.1975 00:00:00;  3,60
19.01.1975 00:00:00;  3,76
20.01.1975 00:00:00;  3,76
21.01.1975 00:00:00;  3,60
22.01.1975 00:00:00;  3,44
23.01.1975 00:00:00;  3,27
24.01.1975 00:00:00;  3,27
25.01.1975 00:00:00;  3,11
26.01.1975 00:00:00;  3,44
27.01.1975 00:00:00;  3,27
28.01.1975 00:00:00;  3,27
29.01.1975 00:00:00;  3,27
30.01.1975 00:00:00;  5,11
31.01.1975 00:00:00;  8,55
01.02.1975 00:00:00;  6,06
02.02.1975 00:00:00;  4,96
03.02.1975 00:00:00;  4,30
04.02.1975 00:00:00;  3,76
05.02.1975 00:00:00;  3,58
06.02.1975 00:00:00;  3,58
07.02.1975 00:00:00;  3,40
08.02.1975 00:00:00;  3,24
09.02.1975 00:00:00;  3,24
10.02.1975 00:00:00;  3,08
11.02.1975 00:00:00;  3,08
12.02.1975 00:00:00;  2,92
13.02.1975 00:00:00;  2,92
14.02.1975 00:00:00;  2,92
15.02.1975 00:00:00;  2,76
16.02.1975 00:00:00;  2,60
17.02.1975 00:00:00;  2,46
18.02.1975 00:00:00;  2,60
19.02.1975 00:00:00;  2,60
20.02.1975 00:00:00;  2,60
21.02.1975 00:00:00;  2,32
22.02.1975 00:00:00;  2,32
23.02.1975 00:00:00;  2,46
24.02.1975 00:00:00;  2,32
25.02.1975 00:00:00;  2,32
26.02.1975 00:00:00;  2,04
27.02.1975 00:00:00;  1,90
28.02.1975 00:00:00;  2,04
01.03.1975 00:00:00;  2,18
02.03.1975 00:00:00;  2,32
03.03.1975 00:00:00;  2,60
04.03.1975 00:00:00;  3,08
05.03.1975 00:00:00;  3,08
06.03.1975 00:00:00;  2,92
07.03.1975 00:00:00;  3,08
08.03.1975 00:00:00;  3,40
09.03.1975 00:00:00;  4,12
10.03.1975 00:00:00;  4,96
11.03.1975 00:00:00;  4,52
12.03.1975 00:00:00;  4,52
13.03.1975 00:00:00;  4,96
14.03.1975 00:00:00;  4,74
15.03.1975 00:00:00;  5,40
16.03.1975 00:00:00;  4,96
17.03.1975 00:00:00;  4,30
18.03.1975 00:00:00;  3,94
19.03.1975 00:00:00;  4,12
20.03.1975 00:00:00;  4,12
21.03.1975 00:00:00;  3,76
22.03.1975 00:00:00;  3,40
23.03.1975 00:00:00;  3,40
24.03.1975 00:00:00;  3,24
25.03.1975 00:00:00;  3,08
26.03.1975 00:00:00;  3,08
27.03.1975 00:00:00;  3,08
28.03.1975 00:00:00;  3,40
29.03.1975 00:00:00;  3,24
30.03.1975 00:00:00;  3,24
31.03.1975 00:00:00;  3,24
01.04.1975 00:00:00;  3,24
02.04.1975 00:00:00;  3,24
03.04.1975 00:00:00;  3,24
04.04.1975 00:00:00;  3,24
05.04.1975 00:00:00;  3,24
06.04.1975 00:00:00;  3,58
07.04.1975 00:00:00;  4,12
08.04.1975 00:00:00;  4,52
09.04.1975 00:00:00;  4,52
10.04.1975 00:00:00;  4,12
11.04.1975 00:00:00;  3,94
12.04.1975 00:00:00;  3,76
13.04.1975 00:00:00;  4,12
14.04.1975 00:00:00;  6,06
15.04.1975 00:00:00;  7,80
16.04.1975 00:00:00;  9,52
17.04.1975 00:00:00;  9,20
18.04.1975 00:00:00;  8,08
19.04.1975 00:00:00;  9,52
20.04.1975 00:00:00;  11,5
21.04.1975 00:00:00;  13,6
22.04.1975 00:00:00;  15,9
23.04.1975 00:00:00;  16,3
24.04.1975 00:00:00;  15,5
25.04.1975 00:00:00;  15,9
26.04.1975 00:00:00;  12,5
27.04.1975 00:00:00;  9,20
28.04.1975 00:00:00;  9,20
29.04.1975 00:00:00;  10,5
30.04.1975 00:00:00;  11,8
01.05.1975 00:00:00;  13,2
02.05.1975 00:00:00;  10,2
03.05.1975 00:00:00;  10,2
04.05.1975 00:00:00;  10,2
05.05.1975 00:00:00;  9,20
06.05.1975 00:00:00;  10,2
07.05.1975 00:00:00;  12,9
08.05.1975 00:00:00;  14,7
09.05.1975 00:00:00;  18,1
10.05.1975 00:00:00;  13,9
11.05.1975 00:00:00;  13,2
12.05.1975 00:00:00;  13,6
13.05.1975 00:00:00;  12,2
14.05.1975 00:00:00;  11,8
15.05.1975 00:00:00;  13,6
16.05.1975 00:00:00;  15,5
17.05.1975 00:00:00;  16,7
18.05.1975 00:00:00;  17,2
19.05.1975 00:00:00;  18,5
20.05.1975 00:00:00;  19,8
21.05.1975 00:00:00;  18,5
22.05.1975 00:00:00;  18,5
23.05.1975 00:00:00;  19,4
24.05.1975 00:00:00;  13,2
25.05.1975 00:00:00;  11,1
26.05.1975 00:00:00;  12,2
27.05.1975 00:00:00;  13,6
28.05.1975 00:00:00;  14,7
29.05.1975 00:00:00;  13,6
30.05.1975 00:00:00;  12,5
31.05.1975 00:00:00;  11,1
01.06.1975 00:00:00;  10,8
02.06.1975 00:00:00;  10,5
03.06.1975 00:00:00;  8,92
04.06.1975 00:00:00;  8,08
05.06.1975 00:00:00;  7,28
06.06.1975 00:00:00;  6,50
07.06.1975 00:00:00;  6,28
08.06.1975 00:00:00;  6,76
09.06.1975 00:00:00;  7,28
10.06.1975 00:00:00;  12,2
11.06.1975 00:00:00;  10,2
12.06.1975 00:00:00;  9,52
13.06.1975 00:00:00;  8,92
14.06.1975 00:00:00;  9,20
15.06.1975 00:00:00;  9,20
16.06.1975 00:00:00;  10,2
17.06.1975 00:00:00;  12,9
18.06.1975 00:00:00;  17,6
19.06.1975 00:00:00;  11,1
20.06.1975 00:00:00;  9,20
21.06.1975 00:00:00;  9,84
22.06.1975 00:00:00;  10,8
23.06.1975 00:00:00;  8,92
24.06.1975 00:00:00;  7,80
25.06.1975 00:00:00;  12,9
26.06.1975 00:00:00;  9,84
27.06.1975 00:00:00;  8,92
28.06.1975 00:00:00;  10,2
29.06.1975 00:00:00;  8,64
30.06.1975 00:00:00;  17,6
01.07.1975 00:00:00;  40,0
02.07.1975 00:00:00;  29,1
03.07.1975 00:00:00;  21,7
04.07.1975 00:00:00;  14,7
05.07.1975 00:00:00;  13,9
06.07.1975 00:00:00;  18,5
07.07.1975 00:00:00;  10,8
08.07.1975 00:00:00;  8,08
09.07.1975 00:00:00;  7,02
10.07.1975 00:00:00;  6,28
11.07.1975 00:00:00;  7,80
12.07.1975 00:00:00;  7,54
13.07.1975 00:00:00;  12,9
14.07.1975 00:00:00;  7,80
15.07.1975 00:00:00;  6,06
16.07.1975 00:00:00;  5,40
17.07.1975 00:00:00;  10,5
18.07.1975 00:00:00;  7,54
19.07.1975 00:00:00;  27,1
20.07.1975 00:00:00;  11,8
21.07.1975 00:00:00;  9,84
22.07.1975 00:00:00;  8,36
23.07.1975 00:00:00;  7,28
24.07.1975 00:00:00;  8,08
25.07.1975 00:00:00;  9,84
26.07.1975 00:00:00;  7,80
27.07.1975 00:00:00;  7,02
28.07.1975 00:00:00;  6,28
29.07.1975 00:00:00;  5,62
30.07.1975 00:00:00;  4,96
31.07.1975 00:00:00;  4,74
01.08.1975 00:00:00;  4,52
02.08.1975 00:00:00;  4,52
03.08.1975 00:00:00;  4,12
04.08.1975 00:00:00;  3,76
05.08.1975 00:00:00;  3,76
06.08.1975 00:00:00;  3,58
07.08.1975 00:00:00;  3,58
08.08.1975 00:00:00;  3,40
09.08.1975 00:00:00;  3,24
10.08.1975 00:00:00;  3,58
11.08.1975 00:00:00;  3,40
12.08.1975 00:00:00;  3,24
13.08.1975 00:00:00;  3,94
14.08.1975 00:00:00;  3,08
15.08.1975 00:00:00;  3,24
16.08.1975 00:00:00;  3,76
17.08.1975 00:00:00;  3,94
18.08.1975 00:00:00;  4,74
19.08.1975 00:00:00;  4,74
20.08.1975 00:00:00;  3,76
21.08.1975 00:00:00;  3,58
22.08.1975 00:00:00;  3,24
23.08.1975 00:00:00;  3,40
24.08.1975 00:00:00;  3,94
25.08.1975 00:00:00;  8,92
26.08.1975 00:00:00;  8,92
27.08.1975 00:00:00;  6,76
28.08.1975 00:00:00;  5,62
29.08.1975 00:00:00;  4,96
30.08.1975 00:00:00;  4,52
31.08.1975 00:00:00;  4,12
01.09.1975 00:00:00;  3,58
02.09.1975 00:00:00;  3,58
03.09.1975 00:00:00;  4,30
04.09.1975 00:00:00;  4,30
05.09.1975 00:00:00;  4,74
06.09.1975 00:00:00;  4,12
07.09.1975 00:00:00;  3,94
08.09.1975 00:00:00;  3,94
09.09.1975 00:00:00;  3,58
10.09.1975 00:00:00;  3,40
11.09.1975 00:00:00;  3,24
12.09.1975 00:00:00;  5,40
13.09.1975 00:00:00;  4,12
14.09.1975 00:00:00;  3,40
15.09.1975 00:00:00;  3,24
16.09.1975 00:00:00;  3,24
17.09.1975 00:00:00;  3,08
18.09.1975 00:00:00;  2,76
19.09.1975 00:00:00;  2,60
20.09.1975 00:00:00;  2,46
21.09.1975 00:00:00;  2,46
22.09.1975 00:00:00;  2,76
23.09.1975 00:00:00;  2,60
24.09.1975 00:00:00;  2,46
25.09.1975 00:00:00;  2,32
26.09.1975 00:00:00;  2,32
27.09.1975 00:00:00;  2,46
28.09.1975 00:00:00;  2,18
29.09.1975 00:00:00;  2,04
30.09.1975 00:00:00;  2,04
01.10.1975 00:00:00;  2,04
02.10.1975 00:00:00;  2,04
03.10.1975 00:00:00;  2,04
04.10.1975 00:00:00;  2,04
05.10.1975 00:00:00;  2,04
06.10.1975 00:00:00;  2,04
07.10.1975 00:00:00;  1,90
08.10.1975 00:00:00;  1,90
09.10.1975 00:00:00;  1,90
10.10.1975 00:00:00;  1,80
11.10.1975 00:00:00;  1,80
12.10.1975 00:00:00;  1,80
13.10.1975 00:00:00;  1,80
14.10.1975 00:00:00;  1,80
15.10.1975 00:00:00;  1,80
16.10.1975 00:00:00;  1,80
17.10.1975 00:00:00;  1,80
18.10.1975 00:00:00;  2,46
19.10.1975 00:00:00;  2,60
20.10.1975 00:00:00;  2,60
21.10.1975 00:00:00;  2,32
22.10.1975 00:00:00;  2,18
23.10.1975 00:00:00;  2,18
24.10.1975 00:00:00;  2,04
25.10.1975 00:00:00;  2,04
26.10.1975 00:00:00;  1,90
27.10.1975 00:00:00;  1,80
28.10.1975 00:00:00;  1,80
29.10.1975 00:00:00;  1,80
30.10.1975 00:00:00;  1,80
31.10.1975 00:00:00;  1,80
01.11.1975 00:00:00;  1,70
02.11.1975 00:00:00;  1,60
03.11.1975 00:00:00;  1,60
04.11.1975 00:00:00;  1,60
05.11.1975 00:00:00;  1,50
06.11.1975 00:00:00;  1,40
07.11.1975 00:00:00;  1,40
08.11.1975 00:00:00;  1,40
09.11.1975 00:00:00;  1,40
10.11.1975 00:00:00;  1,40
11.11.1975 00:00:00;  1,40
12.11.1975 00:00:00;  1,40
13.11.1975 00:00:00;  1,40
14.11.1975 00:00:00;  1,40
15.11.1975 00:00:00;  1,40
16.11.1975 00:00:00;  1,40
17.11.1975 00:00:00;  1,40
18.11.1975 00:00:00;  1,80
19.11.1975 00:00:00;  1,80
20.11.1975 00:00:00;  2,04
21.11.1975 00:00:00;  2,60
22.11.1975 00:00:00;  1,80
23.11.1975 00:00:00;  1,70
24.11.1975 00:00:00;  1,70
25.11.1975 00:00:00;  1,70
26.11.1975 00:00:00;  1,70
27.11.1975 00:00:00;  1,70
28.11.1975 00:00:00;  1,70
29.11.1975 00:00:00;  1,70
30.11.1975 00:00:00;  1,70
01.12.1975 00:00:00;  1,70
02.12.1975 00:00:00;  1,70
03.12.1975 00:00:00;  1,70
04.12.1975 00:00:00;  1,60
05.12.1975 00:00:00;  1,60
06.12.1975 00:00:00;  1,50
07.12.1975 00:00:00;  1,50
08.12.1975 00:00:00;  1,40
09.12.1975 00:00:00;  1,40
10.12.1975 00:00:00;  1,40
11.12.1975 00:00:00;  1,40
12.12.1975 00:00:00;  1,32
13.12.1975 00:00:00;  1,32
14.12.1975 00:00:00;  1,32
15.12.1975 00:00:00;  1,24
16.12.1975 00:00:00;  1,24
17.12.1975 00:00:00;  1,24
18.12.1975 00:00:00;  1,24
19.12.1975 00:00:00;  1,24
20.12.1975 00:00:00;  1,24
21.12.1975 00:00:00;  1,24
22.12.1975 00:00:00;  1,24
23.12.1975 00:00:00;  1,24
24.12.1975 00:00:00;  1,24
25.12.1975 00:00:00;  1,24
26.12.1975 00:00:00;  1,24
27.12.1975 00:00:00;  1,24
28.12.1975 00:00:00;  1,24
29.12.1975 00:00:00;  1,24
30.12.1975 00:00:00;  1,24
31.12.1975 00:00:00;  1,24
01.01.1976 00:00:00;  2,59
02.01.1976 00:00:00;  1,35
03.01.1976 00:00:00; 0,552
04.01.1976 00:00:00; 0,607
05.01.1976 00:00:00; 0,570
06.01.1976 00:00:00; 0,627
07.01.1976 00:00:00; 0,754
08.01.1976 00:00:00; 0,677
09.01.1976 00:00:00; 0,609
10.01.1976 00:00:00; 0,607
11.01.1976 00:00:00;  1,78
12.01.1976 00:00:00;  6,83
13.01.1976 00:00:00;  3,93
14.01.1976 00:00:00;  3,44
15.01.1976 00:00:00;  3,10
16.01.1976 00:00:00;  2,86
17.01.1976 00:00:00;  2,59
18.01.1976 00:00:00;  2,35
19.01.1976 00:00:00;  2,10
20.01.1976 00:00:00;  2,03
21.01.1976 00:00:00;  2,02
22.01.1976 00:00:00;  2,03
23.01.1976 00:00:00;  2,28
24.01.1976 00:00:00;  2,36
25.01.1976 00:00:00;  2,09
26.01.1976 00:00:00;  1,94
27.01.1976 00:00:00;  1,90
28.01.1976 00:00:00;  1,99
29.01.1976 00:00:00;  2,14
30.01.1976 00:00:00;  1,82
31.01.1976 00:00:00;  1,78
01.02.1976 00:00:00;  1,75
02.02.1976 00:00:00;  1,71
03.02.1976 00:00:00;  1,69
04.02.1976 00:00:00;  1,68
05.02.1976 00:00:00;  1,71
06.02.1976 00:00:00;  1,90
07.02.1976 00:00:00;  1,76
08.02.1976 00:00:00;  1,94
09.02.1976 00:00:00;  1,60
10.02.1976 00:00:00;  1,60
11.02.1976 00:00:00;  1,61
12.02.1976 00:00:00;  1,69
13.02.1976 00:00:00;  2,02
14.02.1976 00:00:00;  1,95
15.02.1976 00:00:00;  1,92
16.02.1976 00:00:00;  1,81
17.02.1976 00:00:00;  1,79
18.02.1976 00:00:00;  1,86
19.02.1976 00:00:00;  1,89
20.02.1976 00:00:00;  2,02
21.02.1976 00:00:00;  2,08
22.02.1976 00:00:00;  2,08
23.02.1976 00:00:00;  1,82
24.02.1976 00:00:00;  1,82
25.02.1976 00:00:00;  1,83
26.02.1976 00:00:00;  1,95
27.02.1976 00:00:00;  2,29
28.02.1976 00:00:00;  2,52
29.02.1976 00:00:00;  2,74
01.03.1976 00:00:00;  2,92
02.03.1976 00:00:00;  2,85
03.03.1976 00:00:00;  2,79
04.03.1976 00:00:00;  2,49
05.03.1976 00:00:00;  1,96
06.03.1976 00:00:00;  1,68
07.03.1976 00:00:00;  1,52
08.03.1976 00:00:00;  1,52
09.03.1976 00:00:00;  1,48
10.03.1976 00:00:00;  1,47
11.03.1976 00:00:00;  1,44
12.03.1976 00:00:00;  1,38
13.03.1976 00:00:00;  1,37
14.03.1976 00:00:00;  1,39
15.03.1976 00:00:00;  1,41
16.03.1976 00:00:00;  1,66
17.03.1976 00:00:00;  1,93
18.03.1976 00:00:00;  2,28
19.03.1976 00:00:00;  3,12
20.03.1976 00:00:00;  2,75
21.03.1976 00:00:00;  2,30
22.03.1976 00:00:00;  1,95
23.03.1976 00:00:00;  2,02
24.03.1976 00:00:00;  1,99
25.03.1976 00:00:00;  1,96
26.03.1976 00:00:00;  2,28
27.03.1976 00:00:00;  2,40
28.03.1976 00:00:00;  2,40
29.03.1976 00:00:00;  2,78
30.03.1976 00:00:00;  3,68
31.03.1976 00:00:00;  5,03
01.04.1976 00:00:00;  5,54
02.04.1976 00:00:00;  6,41
03.04.1976 00:00:00;  6,63
04.04.1976 00:00:00;  6,34
05.04.1976 00:00:00;  6,74
06.04.1976 00:00:00;  6,60
07.04.1976 00:00:00;  7,46
08.04.1976 00:00:00;  6,02
09.04.1976 00:00:00;  4,75
10.04.1976 00:00:00;  4,10
11.04.1976 00:00:00;  3,70
12.04.1976 00:00:00;  3,48
13.04.1976 00:00:00;  3,41
14.04.1976 00:00:00;  3,37
15.04.1976 00:00:00;  3,63
16.04.1976 00:00:00;  3,68
17.04.1976 00:00:00;  3,78
18.04.1976 00:00:00;  4,28
19.04.1976 00:00:00;  5,05
20.04.1976 00:00:00;  5,48
21.04.1976 00:00:00;  5,44
22.04.1976 00:00:00;  5,54
23.04.1976 00:00:00;  4,65
24.04.1976 00:00:00;  4,35
25.04.1976 00:00:00;  5,20
26.04.1976 00:00:00;  5,21
27.04.1976 00:00:00;  4,54
28.04.1976 00:00:00;  4,20
29.04.1976 00:00:00;  3,78
30.04.1976 00:00:00;  3,38
01.05.1976 00:00:00;  3,33
02.05.1976 00:00:00;  3,58
03.05.1976 00:00:00;  4,01
04.05.1976 00:00:00;  4,82
05.05.1976 00:00:00;  6,25
06.05.1976 00:00:00;  7,37
07.05.1976 00:00:00;  8,35
08.05.1976 00:00:00;  8,35
09.05.1976 00:00:00;  7,92
10.05.1976 00:00:00;  6,74
11.05.1976 00:00:00;  6,30
12.05.1976 00:00:00;  6,03
13.05.1976 00:00:00;  6,63
14.05.1976 00:00:00;  5,96
15.05.1976 00:00:00;  4,99
16.05.1976 00:00:00;  4,67
17.05.1976 00:00:00;  4,73
18.05.1976 00:00:00;  5,06
19.05.1976 00:00:00;  5,24
20.05.1976 00:00:00;  5,90
21.05.1976 00:00:00;  6,20
22.05.1976 00:00:00;  6,61
23.05.1976 00:00:00;  9,20
24.05.1976 00:00:00;  7,71
25.05.1976 00:00:00;  6,89
26.05.1976 00:00:00;  7,63
27.05.1976 00:00:00;  11,9
28.05.1976 00:00:00;  8,59
29.05.1976 00:00:00;  7,55
30.05.1976 00:00:00;  7,13
31.05.1976 00:00:00;  9,80
01.06.1976 00:00:00;  22,8
02.06.1976 00:00:00;  22,7
03.06.1976 00:00:00;  20,9
04.06.1976 00:00:00;  12,4
05.06.1976 00:00:00;  9,85
06.06.1976 00:00:00;  8,11
07.06.1976 00:00:00;  7,38
08.06.1976 00:00:00;  6,82
09.06.1976 00:00:00;  6,41
10.06.1976 00:00:00;  6,08
11.06.1976 00:00:00;  7,21
12.06.1976 00:00:00;  7,09
13.06.1976 00:00:00;  5,56
14.06.1976 00:00:00;  5,29
15.06.1976 00:00:00;  5,03
16.06.1976 00:00:00;  6,67
17.06.1976 00:00:00;  6,50
18.06.1976 00:00:00;  4,70
19.06.1976 00:00:00;  4,19
20.06.1976 00:00:00;  3,90
21.06.1976 00:00:00;  4,39
22.06.1976 00:00:00;  3,81
23.06.1976 00:00:00;  3,53
24.06.1976 00:00:00;  3,28
25.06.1976 00:00:00;  3,16
26.06.1976 00:00:00;  3,04
27.06.1976 00:00:00;  2,86
28.06.1976 00:00:00;  2,74
29.06.1976 00:00:00;  2,68
30.06.1976 00:00:00;  2,57
