Messstelle:                ;Seekirchen (Kläranlage)
05.10.2004 00:00:00;  2,79
06.10.2004 00:00:00;  2,66
07.10.2004 00:00:00;  2,57
08.10.2004 00:00:00;  2,54
09.10.2004 00:00:00;  3,49
10.10.2004 00:00:00;  3,41
11.10.2004 00:00:00;  3,10
12.10.2004 00:00:00;  2,90
13.10.2004 00:00:00;  2,72
14.10.2004 00:00:00;  2,63
15.10.2004 00:00:00;  2,48
16.10.2004 00:00:00;  2,53
17.10.2004 00:00:00;  2,45
18.10.2004 00:00:00;  2,34
19.10.2004 00:00:00;  2,26
20.10.2004 00:00:00;  2,12
21.10.2004 00:00:00;  2,07
22.10.2004 00:00:00;  2,01
23.10.2004 00:00:00;  1,88
24.10.2004 00:00:00;  1,82
25.10.2004 00:00:00;  1,78
26.10.2004 00:00:00;  1,69
27.10.2004 00:00:00;  1,67
28.10.2004 00:00:00;  1,58
29.10.2004 00:00:00;  1,54
30.10.2004 00:00:00;  1,48
31.10.2004 00:00:00;  1,73
01.11.2004 00:00:00;  1,64
02.11.2004 00:00:00;  1,58
03.11.2004 00:00:00;  1,48
04.11.2004 00:00:00;  1,46
05.11.2004 00:00:00;  1,51
06.11.2004 00:00:00;  1,60
07.11.2004 00:00:00;  1,81
08.11.2004 00:00:00;  1,95
09.11.2004 00:00:00;  1,95
10.11.2004 00:00:00;  1,93
11.11.2004 00:00:00;  1,94
12.11.2004 00:00:00;  1,98
13.11.2004 00:00:00;  2,09
14.11.2004 00:00:00;  2,21
15.11.2004 00:00:00;  2,07
16.11.2004 00:00:00;  2,02
17.11.2004 00:00:00;  2,04
18.11.2004 00:00:00;  1,92
19.11.2004 00:00:00;  1,95
20.11.2004 00:00:00;  1,91
21.11.2004 00:00:00;  1,80
22.11.2004 00:00:00;  2,21
23.11.2004 00:00:00;  2,41
24.11.2004 00:00:00;  2,57
25.11.2004 00:00:00;  2,44
26.11.2004 00:00:00;  2,32
27.11.2004 00:00:00;  2,32
28.11.2004 00:00:00;  2,28
29.11.2004 00:00:00;  2,23
30.11.2004 00:00:00;  2,18
01.12.2004 00:00:00;  2,07
02.12.2004 00:00:00;  1,97
03.12.2004 00:00:00;  1,91
04.12.2004 00:00:00;  1,85
05.12.2004 00:00:00;  1,74
06.12.2004 00:00:00;  1,68
07.12.2004 00:00:00;  1,63
08.12.2004 00:00:00;  1,59
09.12.2004 00:00:00;  1,49
10.12.2004 00:00:00;  1,43
11.12.2004 00:00:00;  1,41
12.12.2004 00:00:00;  1,36
13.12.2004 00:00:00;  1,29
14.12.2004 00:00:00;  1,27
15.12.2004 00:00:00;  1,24
16.12.2004 00:00:00;  1,16
17.12.2004 00:00:00;  1,14
18.12.2004 00:00:00;  1,17
19.12.2004 00:00:00;  1,15
20.12.2004 00:00:00;  1,09
21.12.2004 00:00:00;  1,09
22.12.2004 00:00:00;  1,11
23.12.2004 00:00:00;  1,09
24.12.2004 00:00:00;  1,19
25.12.2004 00:00:00;  1,14
26.12.2004 00:00:00;  1,11
27.12.2004 00:00:00;  1,08
28.12.2004 00:00:00;  1,07
29.12.2004 00:00:00;  1,05
30.12.2004 00:00:00;  1,03
31.12.2004 00:00:00;  1,03
01.01.2005 00:00:00;  1,19
02.01.2005 00:00:00;  1,85
03.01.2005 00:00:00;  1,85
04.01.2005 00:00:00;  1,76
05.01.2005 00:00:00;  1,69
06.01.2005 00:00:00;  1,97
07.01.2005 00:00:00;  1,99
08.01.2005 00:00:00;  1,93
09.01.2005 00:00:00;  2,03
10.01.2005 00:00:00;  2,02
11.01.2005 00:00:00;  1,92
12.01.2005 00:00:00;  1,87
13.01.2005 00:00:00;  1,97
14.01.2005 00:00:00;  1,98
15.01.2005 00:00:00;  1,87
16.01.2005 00:00:00;  1,81
17.01.2005 00:00:00;  1,79
18.01.2005 00:00:00;  1,68
19.01.2005 00:00:00;  1,68
20.01.2005 00:00:00;  1,96
21.01.2005 00:00:00;  2,68
22.01.2005 00:00:00;  2,49
23.01.2005 00:00:00;  2,40
24.01.2005 00:00:00;  2,32
25.01.2005 00:00:00;  2,27
26.01.2005 00:00:00;  2,25
27.01.2005 00:00:00;  2,12
28.01.2005 00:00:00;  2,11
29.01.2005 00:00:00;  1,98
30.01.2005 00:00:00;  1,92
31.01.2005 00:00:00;  1,89
01.02.2005 00:00:00;  1,89
02.02.2005 00:00:00;  1,85
03.02.2005 00:00:00;  2,10
04.02.2005 00:00:00;  2,10
05.02.2005 00:00:00;  1,98
06.02.2005 00:00:00;  1,92
07.02.2005 00:00:00;  1,86
08.02.2005 00:00:00;  1,76
09.02.2005 00:00:00;  1,72
10.02.2005 00:00:00;  1,68
11.02.2005 00:00:00;  2,79
12.02.2005 00:00:00;  6,80
13.02.2005 00:00:00;  10,1
14.02.2005 00:00:00;  10,2
15.02.2005 00:00:00;  8,88
16.02.2005 00:00:00;  7,67
17.02.2005 00:00:00;  6,31
18.02.2005 00:00:00;  5,35
19.02.2005 00:00:00;  4,89
20.02.2005 00:00:00;  4,60
21.02.2005 00:00:00;  4,35
22.02.2005 00:00:00;  4,12
23.02.2005 00:00:00;  3,84
24.02.2005 00:00:00;  3,60
25.02.2005 00:00:00;  3,40
26.02.2005 00:00:00;  3,25
27.02.2005 00:00:00;  3,03
28.02.2005 00:00:00;  2,93
01.03.2005 00:00:00;  2,78
02.03.2005 00:00:00;  2,60
03.03.2005 00:00:00;  2,48
04.03.2005 00:00:00;  2,40
05.03.2005 00:00:00;  2,31
06.03.2005 00:00:00;  2,21
07.03.2005 00:00:00;  2,15
08.03.2005 00:00:00;  2,10
09.03.2005 00:00:00;  2,17
10.03.2005 00:00:00;  2,21
11.03.2005 00:00:00;  2,12
12.03.2005 00:00:00;  2,01
13.03.2005 00:00:00;  1,99
14.03.2005 00:00:00;  1,96
15.03.2005 00:00:00;  2,02
16.03.2005 00:00:00;  2,18
17.03.2005 00:00:00;  3,23
18.03.2005 00:00:00;  7,52
19.03.2005 00:00:00;  17,5
20.03.2005 00:00:00;  20,1
21.03.2005 00:00:00;  17,6
22.03.2005 00:00:00;  14,9
23.03.2005 00:00:00;  12,1
24.03.2005 00:00:00;  10,4
25.03.2005 00:00:00;  8,89
26.03.2005 00:00:00;  7,65
27.03.2005 00:00:00;  6,56
28.03.2005 00:00:00;  5,79
29.03.2005 00:00:00;  5,26
30.03.2005 00:00:00;  4,83
31.03.2005 00:00:00;  4,51
01.04.2005 00:00:00;  4,22
02.04.2005 00:00:00;  3,95
03.04.2005 00:00:00;  3,72
04.04.2005 00:00:00;  3,52
05.04.2005 00:00:00;  3,34
06.04.2005 00:00:00;  3,15
07.04.2005 00:00:00;  2,98
08.04.2005 00:00:00;  2,82
09.04.2005 00:00:00;  3,09
10.04.2005 00:00:00;  3,21
11.04.2005 00:00:00;  3,00
12.04.2005 00:00:00;  2,87
13.04.2005 00:00:00;  2,78
14.04.2005 00:00:00;  2,67
15.04.2005 00:00:00;  2,53
16.04.2005 00:00:00;  2,41
17.04.2005 00:00:00;  2,36
18.04.2005 00:00:00;  2,49
19.04.2005 00:00:00;  3,50
20.04.2005 00:00:00;  4,91
21.04.2005 00:00:00;  5,28
22.04.2005 00:00:00;  4,58
23.04.2005 00:00:00;  4,35
24.04.2005 00:00:00;  4,07
25.04.2005 00:00:00;  5,19
26.04.2005 00:00:00;  15,1
27.04.2005 00:00:00;  11,7
28.04.2005 00:00:00;  10,0
29.04.2005 00:00:00;  7,92
30.04.2005 00:00:00;  6,37
01.05.2005 00:00:00;  5,30
02.05.2005 00:00:00;  4,77
03.05.2005 00:00:00;  4,47
04.05.2005 00:00:00;  4,33
05.05.2005 00:00:00;  4,16
06.05.2005 00:00:00;  4,10
07.05.2005 00:00:00;  4,38
08.05.2005 00:00:00;  5,87
09.05.2005 00:00:00;  5,25
10.05.2005 00:00:00;  4,92
11.05.2005 00:00:00;  4,63
12.05.2005 00:00:00;  4,37
13.05.2005 00:00:00;  4,13
14.05.2005 00:00:00;  4,09
15.05.2005 00:00:00;  3,98
16.05.2005 00:00:00;  3,79
17.05.2005 00:00:00;  3,63
18.05.2005 00:00:00;  6,47
19.05.2005 00:00:00;  5,90
20.05.2005 00:00:00;  5,29
21.05.2005 00:00:00;  4,94
22.05.2005 00:00:00;  4,62
23.05.2005 00:00:00;  4,48
24.05.2005 00:00:00;  4,34
25.05.2005 00:00:00;  4,05
26.05.2005 00:00:00;  3,78
27.05.2005 00:00:00;  3,52
28.05.2005 00:00:00;  3,36
29.05.2005 00:00:00;  3,23
30.05.2005 00:00:00;  7,65
31.05.2005 00:00:00;  6,96
01.06.2005 00:00:00;  5,35
02.06.2005 00:00:00;  4,86
03.06.2005 00:00:00;  4,45
04.06.2005 00:00:00;  4,24
05.06.2005 00:00:00;  3,90
06.06.2005 00:00:00;  3,54
07.06.2005 00:00:00;  4,22
08.06.2005 00:00:00;  3,70
09.06.2005 00:00:00;  3,57
10.06.2005 00:00:00;  3,40
11.06.2005 00:00:00;  3,21
12.06.2005 00:00:00;  3,06
13.06.2005 00:00:00;  3,04
14.06.2005 00:00:00;  3,35
15.06.2005 00:00:00;  3,05
16.06.2005 00:00:00;  2,92
17.06.2005 00:00:00;  2,80
18.06.2005 00:00:00;  2,79
19.06.2005 00:00:00;  2,67
20.06.2005 00:00:00;  2,57
21.06.2005 00:00:00;  2,49
22.06.2005 00:00:00;  2,49
23.06.2005 00:00:00;  2,42
24.06.2005 00:00:00;  2,34
25.06.2005 00:00:00;  2,36
26.06.2005 00:00:00;  2,98
27.06.2005 00:00:00;  2,55
28.06.2005 00:00:00;  2,49
29.06.2005 00:00:00;  2,58
30.06.2005 00:00:00;  2,47
01.07.2005 00:00:00;  2,98
02.07.2005 00:00:00;  3,94
03.07.2005 00:00:00;  3,22
04.07.2005 00:00:00;  2,87
05.07.2005 00:00:00;  3,43
06.07.2005 00:00:00;  3,26
07.07.2005 00:00:00;  3,61
08.07.2005 00:00:00;  4,99
09.07.2005 00:00:00;  4,28
10.07.2005 00:00:00;  7,95
11.07.2005 00:00:00;  15,5
12.07.2005 00:00:00;  17,3
13.07.2005 00:00:00;  16,4
14.07.2005 00:00:00;  12,9
15.07.2005 00:00:00;  9,65
16.07.2005 00:00:00;  7,11
17.07.2005 00:00:00;  5,86
18.07.2005 00:00:00;  5,28
19.07.2005 00:00:00;  5,37
20.07.2005 00:00:00;  4,91
21.07.2005 00:00:00;  4,75
22.07.2005 00:00:00;  4,40
23.07.2005 00:00:00;  4,08
24.07.2005 00:00:00;  3,95
25.07.2005 00:00:00;  3,76
26.07.2005 00:00:00;  3,52
27.07.2005 00:00:00;  3,26
28.07.2005 00:00:00;  3,08
29.07.2005 00:00:00;  2,89
30.07.2005 00:00:00;  2,88
31.07.2005 00:00:00;  2,80
01.08.2005 00:00:00;  2,63
02.08.2005 00:00:00;  2,58
03.08.2005 00:00:00;  2,48
04.08.2005 00:00:00;  2,41
05.08.2005 00:00:00;  2,27
06.08.2005 00:00:00;  2,36
07.08.2005 00:00:00;  2,52
08.08.2005 00:00:00;  2,83
09.08.2005 00:00:00;  2,66
10.08.2005 00:00:00;  2,52
11.08.2005 00:00:00;  2,39
12.08.2005 00:00:00;  2,30
13.08.2005 00:00:00;  2,23
14.08.2005 00:00:00;  2,38
15.08.2005 00:00:00;  2,73
16.08.2005 00:00:00;  15,5
17.08.2005 00:00:00;  18,2
18.08.2005 00:00:00;  15,8
19.08.2005 00:00:00;  12,2
20.08.2005 00:00:00;  9,20
21.08.2005 00:00:00;  7,33
22.08.2005 00:00:00;  6,48
23.08.2005 00:00:00;  10,1
24.08.2005 00:00:00;  17,0
25.08.2005 00:00:00;  13,1
26.08.2005 00:00:00;  10,2
27.08.2005 00:00:00;  7,73
28.08.2005 00:00:00;  6,48
29.08.2005 00:00:00;  5,69
30.08.2005 00:00:00;  4,98
31.08.2005 00:00:00;  4,60
01.09.2005 00:00:00;  4,25
02.09.2005 00:00:00;  4,01
03.09.2005 00:00:00;  3,75
04.09.2005 00:00:00;  3,50
05.09.2005 00:00:00;  3,33
06.09.2005 00:00:00;  3,03
07.09.2005 00:00:00;  2,90
08.09.2005 00:00:00;  2,73
09.09.2005 00:00:00;  2,62
10.09.2005 00:00:00;  2,48
11.09.2005 00:00:00;  2,33
12.09.2005 00:00:00;  2,24
13.09.2005 00:00:00;  2,21
14.09.2005 00:00:00;  2,13
15.09.2005 00:00:00;  2,01
16.09.2005 00:00:00;  1,92
17.09.2005 00:00:00;  2,31
18.09.2005 00:00:00;  2,43
19.09.2005 00:00:00;  2,16
20.09.2005 00:00:00;  2,06
21.09.2005 00:00:00;  1,98
22.09.2005 00:00:00;  1,91
23.09.2005 00:00:00;  1,85
24.09.2005 00:00:00;  1,79
25.09.2005 00:00:00;  1,68
26.09.2005 00:00:00;  1,63
27.09.2005 00:00:00;  1,75
28.09.2005 00:00:00;  1,70
29.09.2005 00:00:00;  2,24
30.09.2005 00:00:00;  2,20
01.10.2005 00:00:00;  1,98
02.10.2005 00:00:00;  2,46
03.10.2005 00:00:00;  2,41
04.10.2005 00:00:00;  2,27
05.10.2005 00:00:00;  2,24
06.10.2005 00:00:00;  2,13
07.10.2005 00:00:00;  2,03
08.10.2005 00:00:00;  1,92
09.10.2005 00:00:00;  1,86
10.10.2005 00:00:00;  1,85
11.10.2005 00:00:00;  1,74
12.10.2005 00:00:00;  1,63
13.10.2005 00:00:00;  1,59
14.10.2005 00:00:00;  1,57
15.10.2005 00:00:00;  1,52
16.10.2005 00:00:00;  1,42
17.10.2005 00:00:00;  1,38
18.10.2005 00:00:00;  1,36
19.10.2005 00:00:00;  1,33
20.10.2005 00:00:00;  1,24
21.10.2005 00:00:00;  1,24
22.10.2005 00:00:00;  1,19
23.10.2005 00:00:00;  1,21
24.10.2005 00:00:00;  1,20
25.10.2005 00:00:00;  1,19
26.10.2005 00:00:00;  1,12
27.10.2005 00:00:00;  1,11
28.10.2005 00:00:00;  1,11
29.10.2005 00:00:00;  1,08
30.10.2005 00:00:00;  1,07
31.10.2005 00:00:00;  1,07
01.11.2005 00:00:00;  1,07
02.11.2005 00:00:00;  1,15
03.11.2005 00:00:00;  1,07
04.11.2005 00:00:00;  1,13
05.11.2005 00:00:00;  1,15
06.11.2005 00:00:00;  1,11
07.11.2005 00:00:00;  1,08
08.11.2005 00:00:00;  1,06
09.11.2005 00:00:00;  1,03
10.11.2005 00:00:00;  1,02
11.11.2005 00:00:00;  1,03
12.11.2005 00:00:00;  1,05
13.11.2005 00:00:00;  1,04
14.11.2005 00:00:00; 0,996
15.11.2005 00:00:00; 0,968
16.11.2005 00:00:00;  1,01
17.11.2005 00:00:00; 0,987
18.11.2005 00:00:00;  1,03
19.11.2005 00:00:00;  1,07
20.11.2005 00:00:00; 0,997
21.11.2005 00:00:00;  1,14
22.11.2005 00:00:00;  1,20
23.11.2005 00:00:00;  1,24
24.11.2005 00:00:00;  1,20
25.11.2005 00:00:00;  1,16
26.11.2005 00:00:00;  1,15
27.11.2005 00:00:00;  1,20
28.11.2005 00:00:00;  1,20
29.11.2005 00:00:00;  1,19
30.11.2005 00:00:00;  1,19
01.12.2005 00:00:00;  1,16
02.12.2005 00:00:00;  1,13
03.12.2005 00:00:00;  1,12
04.12.2005 00:00:00;  1,17
05.12.2005 00:00:00;  1,55
06.12.2005 00:00:00;  1,65
07.12.2005 00:00:00;  1,74
08.12.2005 00:00:00;  1,73
09.12.2005 00:00:00;  1,64
10.12.2005 00:00:00;  1,63
11.12.2005 00:00:00;  1,57
12.12.2005 00:00:00;  1,55
13.12.2005 00:00:00;  1,54
14.12.2005 00:00:00;  1,51
15.12.2005 00:00:00;  1,49
16.12.2005 00:00:00;  1,95
17.12.2005 00:00:00;  2,20
18.12.2005 00:00:00;  2,06
19.12.2005 00:00:00;  2,07
20.12.2005 00:00:00;  2,11
21.12.2005 00:00:00;  2,04
22.12.2005 00:00:00;  2,04
23.12.2005 00:00:00;  2,10
24.12.2005 00:00:00;  2,19
25.12.2005 00:00:00;  2,25
26.12.2005 00:00:00;  2,23
27.12.2005 00:00:00;  2,27
28.12.2005 00:00:00;  2,15
29.12.2005 00:00:00;  2,12
30.12.2005 00:00:00;  2,10
31.12.2005 00:00:00;  2,05
01.01.2006 00:00:00;  2,35
02.01.2006 00:00:00;  2,61
03.01.2006 00:00:00;  2,85
04.01.2006 00:00:00;  2,89
05.01.2006 00:00:00;  2,90
06.01.2006 00:00:00;  2,74
07.01.2006 00:00:00;  2,66
08.01.2006 00:00:00;  2,62
09.01.2006 00:00:00;  2,62
10.01.2006 00:00:00;  2,59
11.01.2006 00:00:00;  2,54
12.01.2006 00:00:00;  2,48
13.01.2006 00:00:00;  2,31
14.01.2006 00:00:00;  2,20
15.01.2006 00:00:00;  2,15
16.01.2006 00:00:00;  2,05
17.01.2006 00:00:00;  1,98
18.01.2006 00:00:00;  2,22
19.01.2006 00:00:00;  2,24
20.01.2006 00:00:00;  2,12
21.01.2006 00:00:00;  2,38
22.01.2006 00:00:00;  2,42
23.01.2006 00:00:00;  2,40
24.01.2006 00:00:00;  2,27
25.01.2006 00:00:00;  2,13
26.01.2006 00:00:00;  2,10
27.01.2006 00:00:00;  2,01
28.01.2006 00:00:00;  1,98
29.01.2006 00:00:00;  1,90
30.01.2006 00:00:00;  1,88
31.01.2006 00:00:00;  1,75
01.02.2006 00:00:00;  1,70
02.02.2006 00:00:00;  1,65
03.02.2006 00:00:00;  1,58
04.02.2006 00:00:00;  1,57
05.02.2006 00:00:00;  1,52
06.02.2006 00:00:00;  1,51
07.02.2006 00:00:00;  1,58
08.02.2006 00:00:00;  1,72
09.02.2006 00:00:00;  1,64
10.02.2006 00:00:00;  1,66
11.02.2006 00:00:00;  1,69
12.02.2006 00:00:00;  1,57
13.02.2006 00:00:00;  1,67
14.02.2006 00:00:00;  1,70
15.02.2006 00:00:00;  1,56
16.02.2006 00:00:00;  2,46
17.02.2006 00:00:00;  3,61
18.02.2006 00:00:00;  3,23
19.02.2006 00:00:00;  3,61
20.02.2006 00:00:00;  3,79
21.02.2006 00:00:00;  4,04
22.02.2006 00:00:00;  4,03
23.02.2006 00:00:00;  3,81
24.02.2006 00:00:00;  3,65
25.02.2006 00:00:00;  3,52
26.02.2006 00:00:00;  3,42
27.02.2006 00:00:00;  3,33
28.02.2006 00:00:00;  3,21
01.03.2006 00:00:00;  3,13
02.03.2006 00:00:00;  3,12
03.03.2006 00:00:00;  3,06
04.03.2006 00:00:00;  2,99
05.03.2006 00:00:00;  3,02
06.03.2006 00:00:00;  2,99
07.03.2006 00:00:00;  2,98
08.03.2006 00:00:00;  2,87
09.03.2006 00:00:00;  5,91
10.03.2006 00:00:00;  6,51
11.03.2006 00:00:00;  5,67
12.03.2006 00:00:00;  5,22
13.03.2006 00:00:00;  4,52
14.03.2006 00:00:00;  4,04
15.03.2006 00:00:00;  3,78
16.03.2006 00:00:00;  3,58
17.03.2006 00:00:00;  3,39
18.03.2006 00:00:00;  3,22
19.03.2006 00:00:00;  3,10
20.03.2006 00:00:00;  2,98
21.03.2006 00:00:00;  2,98
22.03.2006 00:00:00;  3,26
23.03.2006 00:00:00;  3,55
24.03.2006 00:00:00;  3,66
25.03.2006 00:00:00;  4,83
26.03.2006 00:00:00;  11,8
27.03.2006 00:00:00;  18,8
28.03.2006 00:00:00;  21,0
29.03.2006 00:00:00;  25,5
30.03.2006 00:00:00;  23,3
31.03.2006 00:00:00;  24,0
01.04.2006 00:00:00;  23,0
02.04.2006 00:00:00;  21,9
03.04.2006 00:00:00;  20,4
04.04.2006 00:00:00;  19,2
05.04.2006 00:00:00;  17,2
06.04.2006 00:00:00;  15,0
07.04.2006 00:00:00;  11,8
08.04.2006 00:00:00;  8,82
09.04.2006 00:00:00;  7,13
10.04.2006 00:00:00;  6,15
11.04.2006 00:00:00;  6,18
12.04.2006 00:00:00;  6,11
13.04.2006 00:00:00;  5,96
14.04.2006 00:00:00;  6,41
15.04.2006 00:00:00;  6,24
16.04.2006 00:00:00;  5,95
17.04.2006 00:00:00;  5,94
18.04.2006 00:00:00;  6,19
19.04.2006 00:00:00;  5,67
20.04.2006 00:00:00;  5,08
21.04.2006 00:00:00;  4,76
22.04.2006 00:00:00;  4,50
23.04.2006 00:00:00;  4,25
24.04.2006 00:00:00;  4,01
25.04.2006 00:00:00;  3,78
26.04.2006 00:00:00;  3,61
27.04.2006 00:00:00;  3,77
28.04.2006 00:00:00;  4,49
29.04.2006 00:00:00;  6,15
30.04.2006 00:00:00;  6,85
01.05.2006 00:00:00;  6,40
02.05.2006 00:00:00;  5,43
03.05.2006 00:00:00;  4,88
04.05.2006 00:00:00;  4,51
05.05.2006 00:00:00;  4,24
06.05.2006 00:00:00;  3,93
07.05.2006 00:00:00;  3,73
08.05.2006 00:00:00;  3,42
09.05.2006 00:00:00;  3,19
10.05.2006 00:00:00;  3,03
11.05.2006 00:00:00;  2,83
12.05.2006 00:00:00;  2,72
13.05.2006 00:00:00;  2,55
14.05.2006 00:00:00;  3,07
15.05.2006 00:00:00;  2,84
16.05.2006 00:00:00;  2,94
17.05.2006 00:00:00;  3,34
18.05.2006 00:00:00;  3,27
19.05.2006 00:00:00;  4,00
20.05.2006 00:00:00;  3,69
21.05.2006 00:00:00;  3,42
22.05.2006 00:00:00;  3,23
23.05.2006 00:00:00;  3,10
24.05.2006 00:00:00;  2,99
25.05.2006 00:00:00;  2,88
26.05.2006 00:00:00;  3,09
27.05.2006 00:00:00;  3,82
28.05.2006 00:00:00;  6,40
29.05.2006 00:00:00;  5,29
30.05.2006 00:00:00;  6,04
31.05.2006 00:00:00;  7,26
01.06.2006 00:00:00;  10,6
02.06.2006 00:00:00;  9,02
03.06.2006 00:00:00;  7,50
04.06.2006 00:00:00;  7,86
05.06.2006 00:00:00;  7,35
06.06.2006 00:00:00;  6,64
07.06.2006 00:00:00;  5,66
08.06.2006 00:00:00;  4,85
09.06.2006 00:00:00;  4,37
10.06.2006 00:00:00;  4,10
11.06.2006 00:00:00;  3,92
12.06.2006 00:00:00;  3,80
13.06.2006 00:00:00;  3,71
14.06.2006 00:00:00;  3,50
15.06.2006 00:00:00;  3,32
16.06.2006 00:00:00;  3,16
17.06.2006 00:00:00;  3,11
18.06.2006 00:00:00;  2,92
19.06.2006 00:00:00;  3,15
20.06.2006 00:00:00;  3,37
21.06.2006 00:00:00;  3,13
22.06.2006 00:00:00;  4,26
23.06.2006 00:00:00;  4,59
24.06.2006 00:00:00;  3,58
25.06.2006 00:00:00;  3,12
26.06.2006 00:00:00;  2,94
27.06.2006 00:00:00;  2,62
28.06.2006 00:00:00;  2,50
29.06.2006 00:00:00;  4,55
30.06.2006 00:00:00;  3,85
01.07.2006 00:00:00;  2,82
02.07.2006 00:00:00;  2,51
03.07.2006 00:00:00;  2,46
04.07.2006 00:00:00;  2,46
05.07.2006 00:00:00;  2,37
06.07.2006 00:00:00;  3,27
07.07.2006 00:00:00;  3,75
08.07.2006 00:00:00;  3,81
09.07.2006 00:00:00;  3,28
10.07.2006 00:00:00;  3,07
11.07.2006 00:00:00;  2,89
12.07.2006 00:00:00;  2,74
13.07.2006 00:00:00;  2,64
14.07.2006 00:00:00;  2,49
15.07.2006 00:00:00;  2,50
16.07.2006 00:00:00;  2,34
17.07.2006 00:00:00;  2,12
18.07.2006 00:00:00;  1,88
19.07.2006 00:00:00;  1,77
20.07.2006 00:00:00;  1,75
21.07.2006 00:00:00;  1,65
22.07.2006 00:00:00;  1,63
23.07.2006 00:00:00;  1,55
24.07.2006 00:00:00;  1,53
25.07.2006 00:00:00;  1,54
26.07.2006 00:00:00;  1,43
27.07.2006 00:00:00;  1,42
28.07.2006 00:00:00;  1,36
29.07.2006 00:00:00;  1,43
30.07.2006 00:00:00;  1,34
31.07.2006 00:00:00;  1,30
01.08.2006 00:00:00;  1,36
02.08.2006 00:00:00;  1,24
03.08.2006 00:00:00;  1,63
04.08.2006 00:00:00;  2,47
05.08.2006 00:00:00;  2,04
06.08.2006 00:00:00;  4,67
07.08.2006 00:00:00;  9,56
08.08.2006 00:00:00;  8,91
09.08.2006 00:00:00;  7,27
10.08.2006 00:00:00;  5,94
11.08.2006 00:00:00;  5,08
12.08.2006 00:00:00;  4,64
13.08.2006 00:00:00;  4,34
14.08.2006 00:00:00;  4,08
15.08.2006 00:00:00;  3,89
16.08.2006 00:00:00;  3,58
17.08.2006 00:00:00;  3,35
18.08.2006 00:00:00;  3,04
19.08.2006 00:00:00;  2,91
20.08.2006 00:00:00;  2,70
21.08.2006 00:00:00;  2,55
22.08.2006 00:00:00;  3,03
23.08.2006 00:00:00;  2,75
24.08.2006 00:00:00;  2,90
25.08.2006 00:00:00;  3,23
26.08.2006 00:00:00;  2,95
27.08.2006 00:00:00;  2,70
28.08.2006 00:00:00;  2,74
29.08.2006 00:00:00;  3,02
30.08.2006 00:00:00;  3,59
31.08.2006 00:00:00;  3,90
01.09.2006 00:00:00;  3,38
02.09.2006 00:00:00;  3,17
03.09.2006 00:00:00;  3,02
04.09.2006 00:00:00;  2,91
05.09.2006 00:00:00;  2,79
06.09.2006 00:00:00;  2,69
07.09.2006 00:00:00;  2,58
08.09.2006 00:00:00;  7,04
09.09.2006 00:00:00;  4,19
10.09.2006 00:00:00;  3,76
11.09.2006 00:00:00;  3,48
12.09.2006 00:00:00;  3,27
13.09.2006 00:00:00;  3,06
14.09.2006 00:00:00;  2,88
15.09.2006 00:00:00;  2,74
16.09.2006 00:00:00;  2,60
17.09.2006 00:00:00;  2,43
18.09.2006 00:00:00;  3,38
19.09.2006 00:00:00;  7,62
20.09.2006 00:00:00;  4,36
21.09.2006 00:00:00;  3,89
22.09.2006 00:00:00;  3,68
23.09.2006 00:00:00;  3,51
24.09.2006 00:00:00;  3,32
25.09.2006 00:00:00;  3,17
26.09.2006 00:00:00;  3,03
27.09.2006 00:00:00;  2,93
28.09.2006 00:00:00;  2,81
29.09.2006 00:00:00;  2,71
30.09.2006 00:00:00;  2,61
01.10.2006 00:00:00;  2,52
02.10.2006 00:00:00;  2,47
03.10.2006 00:00:00;  2,26
04.10.2006 00:00:00;  2,66
05.10.2006 00:00:00;  2,50
06.10.2006 00:00:00;  2,42
07.10.2006 00:00:00;  2,35
08.10.2006 00:00:00;  2,38
09.10.2006 00:00:00;  2,23
10.10.2006 00:00:00;  2,07
11.10.2006 00:00:00;  1,97
12.10.2006 00:00:00;  1,88
13.10.2006 00:00:00;  1,78
14.10.2006 00:00:00;  1,77
15.10.2006 00:00:00;  1,74
16.10.2006 00:00:00;  1,67
17.10.2006 00:00:00;  1,61
18.10.2006 00:00:00;  1,56
19.10.2006 00:00:00;  1,51
20.10.2006 00:00:00;  1,48
21.10.2006 00:00:00;  1,44
22.10.2006 00:00:00;  1,39
23.10.2006 00:00:00;  1,36
24.10.2006 00:00:00;  1,42
25.10.2006 00:00:00;  1,37
26.10.2006 00:00:00;  1,32
27.10.2006 00:00:00;  1,30
28.10.2006 00:00:00;  1,29
29.10.2006 00:00:00;  2,08
30.10.2006 00:00:00;  1,62
31.10.2006 00:00:00;  1,31
01.11.2006 00:00:00;  1,29
02.11.2006 00:00:00;  1,34
03.11.2006 00:00:00;  1,49
04.11.2006 00:00:00;  1,51
05.11.2006 00:00:00;  2,48
06.11.2006 00:00:00;  2,85
07.11.2006 00:00:00;  2,46
08.11.2006 00:00:00;  2,44
09.11.2006 00:00:00;  2,50
10.11.2006 00:00:00;  2,46
11.11.2006 00:00:00;  2,48
12.11.2006 00:00:00;  4,01
13.11.2006 00:00:00;  4,73
14.11.2006 00:00:00;  5,43
15.11.2006 00:00:00;  5,03
16.11.2006 00:00:00;  4,64
17.11.2006 00:00:00;  4,51
18.11.2006 00:00:00;  4,28
19.11.2006 00:00:00;  4,08
