Messstelle:                ;Thebnerstraßl
24.10.2007 00:00:00;  1542
25.10.2007 00:00:00;  1556
26.10.2007 00:00:00;  1515
27.10.2007 00:00:00;  1617
28.10.2007 00:00:00;  1800
29.10.2007 00:00:00;  2082
30.10.2007 00:00:00;  1740
31.10.2007 00:00:00;  1712
01.11.2007 00:00:00;  1618
02.11.2007 00:00:00;  1490
03.11.2007 00:00:00;  1382
04.11.2007 00:00:00;  1323
05.11.2007 00:00:00;  1478
06.11.2007 00:00:00;  1481
07.11.2007 00:00:00;  1463
08.11.2007 00:00:00;  1766
09.11.2007 00:00:00;  2199
10.11.2007 00:00:00;  2100
11.11.2007 00:00:00;  2087
12.11.2007 00:00:00;  3424
13.11.2007 00:00:00;  3498
14.11.2007 00:00:00;  3253
15.11.2007 00:00:00;  2879
16.11.2007 00:00:00;  2575
17.11.2007 00:00:00;  2291
18.11.2007 00:00:00;  2101
19.11.2007 00:00:00;  1924
20.11.2007 00:00:00;  1860
21.11.2007 00:00:00;  1853
22.11.2007 00:00:00;  1777
23.11.2007 00:00:00;  1973
24.11.2007 00:00:00;  2283
25.11.2007 00:00:00;  2478
26.11.2007 00:00:00;  2462
27.11.2007 00:00:00;  2566
28.11.2007 00:00:00;  2336
29.11.2007 00:00:00;  2190
30.11.2007 00:00:00;  2054
01.12.2007 00:00:00;  2001
02.12.2007 00:00:00;  2021
03.12.2007 00:00:00;  2181
04.12.2007 00:00:00;  2596
05.12.2007 00:00:00;  2635
06.12.2007 00:00:00;  2693
07.12.2007 00:00:00;  2594
08.12.2007 00:00:00;  2962
09.12.2007 00:00:00;  3061
10.12.2007 00:00:00;  3025
11.12.2007 00:00:00;  2872
12.12.2007 00:00:00;  2864
13.12.2007 00:00:00;  3125
14.12.2007 00:00:00;  3011
15.12.2007 00:00:00;  2704
16.12.2007 00:00:00;  2359
17.12.2007 00:00:00;  2081
18.12.2007 00:00:00;  2056
19.12.2007 00:00:00;  1946
20.12.2007 00:00:00;  1878
21.12.2007 00:00:00;  1766
22.12.2007 00:00:00;  1746
23.12.2007 00:00:00;  1616
24.12.2007 00:00:00;  1500
25.12.2007 00:00:00;  1445
26.12.2007 00:00:00;  1377
27.12.2007 00:00:00;  1361
28.12.2007 00:00:00;  1352
29.12.2007 00:00:00;  1300
30.12.2007 00:00:00;  1264
31.12.2007 00:00:00;  1231
01.01.2008 00:00:00;  1304
02.01.2008 00:00:00;  1246
03.01.2008 00:00:00;  1275
04.01.2008 00:00:00;  1237
05.01.2008 00:00:00;  1218
06.01.2008 00:00:00;  1143
07.01.2008 00:00:00;  1189
08.01.2008 00:00:00;  1633
09.01.2008 00:00:00;  1926
10.01.2008 00:00:00;  1857
11.01.2008 00:00:00;  1700
12.01.2008 00:00:00;  1610
13.01.2008 00:00:00;  1514
14.01.2008 00:00:00;  1489
15.01.2008 00:00:00;  1510
16.01.2008 00:00:00;  1488
17.01.2008 00:00:00;  1434
18.01.2008 00:00:00;  1495
19.01.2008 00:00:00;  1683
20.01.2008 00:00:00;  2227
21.01.2008 00:00:00;  2300
22.01.2008 00:00:00;  2199
23.01.2008 00:00:00;  2287
24.01.2008 00:00:00;  2120
25.01.2008 00:00:00;  2049
26.01.2008 00:00:00;  1866
27.01.2008 00:00:00;  1757
28.01.2008 00:00:00;  1938
29.01.2008 00:00:00;  2068
30.01.2008 00:00:00;  1971
31.01.2008 00:00:00;  1865
01.02.2008 00:00:00;  1764
02.02.2008 00:00:00;  1685
03.02.2008 00:00:00;  1605
04.02.2008 00:00:00;  1506
05.02.2008 00:00:00;  1535
06.02.2008 00:00:00;  1542
07.02.2008 00:00:00;  1604
08.02.2008 00:00:00;  1676
09.02.2008 00:00:00;  1720
10.02.2008 00:00:00;  1587
11.02.2008 00:00:00;  1452
12.02.2008 00:00:00;  1448
13.02.2008 00:00:00;  1430
14.02.2008 00:00:00;  1387
15.02.2008 00:00:00;  1333
16.02.2008 00:00:00;  1326
17.02.2008 00:00:00;  1247
18.02.2008 00:00:00;  1192
19.02.2008 00:00:00;  1166
20.02.2008 00:00:00;  1235
21.02.2008 00:00:00;  1213
22.02.2008 00:00:00;  1184
23.02.2008 00:00:00;  1192
24.02.2008 00:00:00;  1151
25.02.2008 00:00:00;  1194
26.02.2008 00:00:00;  1279
27.02.2008 00:00:00;  1337
28.02.2008 00:00:00;  1367
29.02.2008 00:00:00;  1386
01.03.2008 00:00:00;  1605
02.03.2008 00:00:00;  2422
03.03.2008 00:00:00;  2590
04.03.2008 00:00:00;  2902
05.03.2008 00:00:00;  2709
06.03.2008 00:00:00;  2435
07.03.2008 00:00:00;  2188
08.03.2008 00:00:00;  2002
09.03.2008 00:00:00;  1809
10.03.2008 00:00:00;  1662
11.03.2008 00:00:00;  1634
12.03.2008 00:00:00;  1667
13.03.2008 00:00:00;  2130
14.03.2008 00:00:00;  2266
15.03.2008 00:00:00;  3406
16.03.2008 00:00:00;  3567
17.03.2008 00:00:00;  3134
18.03.2008 00:00:00;  3000
19.03.2008 00:00:00;  2785
20.03.2008 00:00:00;  2605
21.03.2008 00:00:00;  2380
22.03.2008 00:00:00;  2325
23.03.2008 00:00:00;  2324
24.03.2008 00:00:00;  2233
25.03.2008 00:00:00;  2115
26.03.2008 00:00:00;  2055
27.03.2008 00:00:00;  1971
28.03.2008 00:00:00;  1956
29.03.2008 00:00:00;  2026
30.03.2008 00:00:00;  2015
31.03.2008 00:00:00;  1991
01.04.2008 00:00:00;  2107
02.04.2008 00:00:00;  2185
03.04.2008 00:00:00;  2326
04.04.2008 00:00:00;  2599
05.04.2008 00:00:00;  2448
06.04.2008 00:00:00;  2301
07.04.2008 00:00:00;  2193
08.04.2008 00:00:00;  2218
09.04.2008 00:00:00;  2141
10.04.2008 00:00:00;  2057
11.04.2008 00:00:00;  2148
12.04.2008 00:00:00;  2207
13.04.2008 00:00:00;  2304
14.04.2008 00:00:00;  2190
15.04.2008 00:00:00;  2160
16.04.2008 00:00:00;  2190
17.04.2008 00:00:00;  2088
18.04.2008 00:00:00;  2038
19.04.2008 00:00:00;  2052
20.04.2008 00:00:00;  2025
21.04.2008 00:00:00;  2089
22.04.2008 00:00:00;  2384
23.04.2008 00:00:00;  3069
24.04.2008 00:00:00;  3494
25.04.2008 00:00:00;  3212
26.04.2008 00:00:00;  3099
27.04.2008 00:00:00;  2976
28.04.2008 00:00:00;  2690
29.04.2008 00:00:00;  2600
30.04.2008 00:00:00;  2961
01.05.2008 00:00:00;  2981
02.05.2008 00:00:00;  2831
03.05.2008 00:00:00;  2567
04.05.2008 00:00:00;  2405
05.05.2008 00:00:00;  2317
06.05.2008 00:00:00;  2392
07.05.2008 00:00:00;  2437
08.05.2008 00:00:00;  2393
09.05.2008 00:00:00;  2430
10.05.2008 00:00:00;  2392
11.05.2008 00:00:00;  2426
12.05.2008 00:00:00;  2416
13.05.2008 00:00:00;  2371
14.05.2008 00:00:00;  2369
15.05.2008 00:00:00;  2396
16.05.2008 00:00:00;  2426
17.05.2008 00:00:00;  2462
18.05.2008 00:00:00;  2481
19.05.2008 00:00:00;  2686
20.05.2008 00:00:00;  2940
21.05.2008 00:00:00;  2971
22.05.2008 00:00:00;  2750
23.05.2008 00:00:00;  2544
24.05.2008 00:00:00;  2512
25.05.2008 00:00:00;  2353
26.05.2008 00:00:00;  2358
27.05.2008 00:00:00;  2515
28.05.2008 00:00:00;  2607
29.05.2008 00:00:00;  2881
30.05.2008 00:00:00;  2981
31.05.2008 00:00:00;  3057
01.06.2008 00:00:00;  2897
02.06.2008 00:00:00;  2633
03.06.2008 00:00:00;  2601
04.06.2008 00:00:00;  2611
05.06.2008 00:00:00;  3052
06.06.2008 00:00:00;  2966
07.06.2008 00:00:00;  2865
08.06.2008 00:00:00;  3003
09.06.2008 00:00:00;  2907
10.06.2008 00:00:00;  2624
11.06.2008 00:00:00;  2440
12.06.2008 00:00:00;  2526
13.06.2008 00:00:00;  2650
14.06.2008 00:00:00;  2605
15.06.2008 00:00:00;  2303
16.06.2008 00:00:00;  2010
17.06.2008 00:00:00;  1956
18.06.2008 00:00:00;  1941
19.06.2008 00:00:00;  2029
20.06.2008 00:00:00;  1908
21.06.2008 00:00:00;  1915
22.06.2008 00:00:00;  1886
23.06.2008 00:00:00;  1892
24.06.2008 00:00:00;  2097
25.06.2008 00:00:00;  2239
26.06.2008 00:00:00;  2244
27.06.2008 00:00:00;  2424
28.06.2008 00:00:00;  2325
29.06.2008 00:00:00;  2023
30.06.2008 00:00:00;  1844
01.07.2008 00:00:00;  2020
02.07.2008 00:00:00;  1916
03.07.2008 00:00:00;  1921
04.07.2008 00:00:00;  1935
05.07.2008 00:00:00;  2046
06.07.2008 00:00:00;  1846
07.07.2008 00:00:00;  1779
08.07.2008 00:00:00;  1952
09.07.2008 00:00:00;  2196
10.07.2008 00:00:00;  1887
11.07.2008 00:00:00;  1758
12.07.2008 00:00:00;  1680
13.07.2008 00:00:00;  1792
14.07.2008 00:00:00;  2007
15.07.2008 00:00:00;  2969
16.07.2008 00:00:00;  3244
17.07.2008 00:00:00;  2846
18.07.2008 00:00:00;  2618
19.07.2008 00:00:00;  2495
20.07.2008 00:00:00;  2234
21.07.2008 00:00:00;  2409
22.07.2008 00:00:00;  3060
23.07.2008 00:00:00;  3028
24.07.2008 00:00:00;  4113
25.07.2008 00:00:00;  4113
26.07.2008 00:00:00;  3294
27.07.2008 00:00:00;  2713
28.07.2008 00:00:00;  2470
29.07.2008 00:00:00;  2216
30.07.2008 00:00:00;  2137
31.07.2008 00:00:00;  2194
01.08.2008 00:00:00;  2102
02.08.2008 00:00:00;  2054
03.08.2008 00:00:00;  2057
04.08.2008 00:00:00;  1920
05.08.2008 00:00:00;  1840
06.08.2008 00:00:00;  1734
07.08.2008 00:00:00;  1648
08.08.2008 00:00:00;  1764
09.08.2008 00:00:00;  2234
10.08.2008 00:00:00;  2612
11.08.2008 00:00:00;  2054
12.08.2008 00:00:00;  1893
13.08.2008 00:00:00;  1836
14.08.2008 00:00:00;  1812
15.08.2008 00:00:00;  1878
16.08.2008 00:00:00;  2830
17.08.2008 00:00:00;  4307
18.08.2008 00:00:00;  3255
19.08.2008 00:00:00;  2674
20.08.2008 00:00:00;  2338
21.08.2008 00:00:00;  2140
22.08.2008 00:00:00;  2064
23.08.2008 00:00:00;  2024
24.08.2008 00:00:00;  2070
25.08.2008 00:00:00;  2026
26.08.2008 00:00:00;  1872
27.08.2008 00:00:00;  1795
28.08.2008 00:00:00;  1660
29.08.2008 00:00:00;  1586
30.08.2008 00:00:00;  1483
31.08.2008 00:00:00;  1376
01.09.2008 00:00:00;  1312
02.09.2008 00:00:00;  1365
03.09.2008 00:00:00;  1434
04.09.2008 00:00:00;  1372
05.09.2008 00:00:00;  1355
06.09.2008 00:00:00;  1301
07.09.2008 00:00:00;  1265
08.09.2008 00:00:00;  1237
09.09.2008 00:00:00;  1308
10.09.2008 00:00:00;  1312
11.09.2008 00:00:00;  1266
12.09.2008 00:00:00;  1274
13.09.2008 00:00:00;  1332
14.09.2008 00:00:00;  1389
15.09.2008 00:00:00;  1387
16.09.2008 00:00:00;  1623
17.09.2008 00:00:00;  2074
18.09.2008 00:00:00;  1715
19.09.2008 00:00:00;  1545
20.09.2008 00:00:00;  1414
21.09.2008 00:00:00;  1288
22.09.2008 00:00:00;  1258
23.09.2008 00:00:00;  1354
24.09.2008 00:00:00;  1358
25.09.2008 00:00:00;  1314
26.09.2008 00:00:00;  1333
27.09.2008 00:00:00;  1500
28.09.2008 00:00:00;  1307
29.09.2008 00:00:00;  1181
30.09.2008 00:00:00;  1162
01.10.2008 00:00:00;  1170
02.10.2008 00:00:00;  1192
03.10.2008 00:00:00;  1189
04.10.2008 00:00:00;  1357
05.10.2008 00:00:00;  1523
06.10.2008 00:00:00;  1351
07.10.2008 00:00:00;  1374
08.10.2008 00:00:00;  1469
09.10.2008 00:00:00;  1472
10.10.2008 00:00:00;  1383
11.10.2008 00:00:00;  1312
12.10.2008 00:00:00;  1184
13.10.2008 00:00:00;  1110
14.10.2008 00:00:00;  1128
15.10.2008 00:00:00;  1081
16.10.2008 00:00:00;  1141
17.10.2008 00:00:00;  1235
18.10.2008 00:00:00;  1347
19.10.2008 00:00:00;  1234
20.10.2008 00:00:00;  1217
21.10.2008 00:00:00;  1181
22.10.2008 00:00:00;  1112
23.10.2008 00:00:00;  1133
24.10.2008 00:00:00;  1113
25.10.2008 00:00:00;  1083
26.10.2008 00:00:00;  1021
27.10.2008 00:00:00;   955
28.10.2008 00:00:00;  1007
29.10.2008 00:00:00;  1049
30.10.2008 00:00:00;  1059
31.10.2008 00:00:00;  1341
01.11.2008 00:00:00;  1336
02.11.2008 00:00:00;  1198
03.11.2008 00:00:00;  1082
04.11.2008 00:00:00;  1064
05.11.2008 00:00:00;  1063
06.11.2008 00:00:00;  1088
07.11.2008 00:00:00;  1052
08.11.2008 00:00:00;  1048
09.11.2008 00:00:00;   971
10.11.2008 00:00:00;   975
11.11.2008 00:00:00;   955
12.11.2008 00:00:00;   985
13.11.2008 00:00:00;   984
14.11.2008 00:00:00;  1075
15.11.2008 00:00:00;  1034
16.11.2008 00:00:00;   996
17.11.2008 00:00:00;   949
18.11.2008 00:00:00;  1045
19.11.2008 00:00:00;  1072
20.11.2008 00:00:00;  1045
21.11.2008 00:00:00;  1049
22.11.2008 00:00:00;  2182
23.11.2008 00:00:00;  1757
24.11.2008 00:00:00;  1599
25.11.2008 00:00:00;  1459
26.11.2008 00:00:00;  1384
27.11.2008 00:00:00;  1306
28.11.2008 00:00:00;  1201
29.11.2008 00:00:00;  1150
30.11.2008 00:00:00;  1119
01.12.2008 00:00:00;  1099
02.12.2008 00:00:00;  1246
03.12.2008 00:00:00;  1300
04.12.2008 00:00:00;  1252
05.12.2008 00:00:00;  1231
06.12.2008 00:00:00;  1169
07.12.2008 00:00:00;  1115
08.12.2008 00:00:00;  1196
09.12.2008 00:00:00;  1236
10.12.2008 00:00:00;  1238
11.12.2008 00:00:00;  1219
12.12.2008 00:00:00;  1203
13.12.2008 00:00:00;  1181
14.12.2008 00:00:00;  1096
15.12.2008 00:00:00;  1037
16.12.2008 00:00:00;  1081
17.12.2008 00:00:00;  1129
18.12.2008 00:00:00;  1200
19.12.2008 00:00:00;  1220
20.12.2008 00:00:00;  1191
21.12.2008 00:00:00;  1888
22.12.2008 00:00:00;  2938
23.12.2008 00:00:00;  3200
24.12.2008 00:00:00;  2916
25.12.2008 00:00:00;  2336
26.12.2008 00:00:00;  2014
27.12.2008 00:00:00;  1788
28.12.2008 00:00:00;  1609
29.12.2008 00:00:00;  1448
30.12.2008 00:00:00;  1369
31.12.2008 00:00:00;  1314
01.01.2009 00:00:00;  1217
02.01.2009 00:00:00;  1161
03.01.2009 00:00:00;  1160
04.01.2009 00:00:00;  1129
05.01.2009 00:00:00;  1065
06.01.2009 00:00:00;  1039
07.01.2009 00:00:00;  1056
08.01.2009 00:00:00;  1081
09.01.2009 00:00:00;  1064
10.01.2009 00:00:00;  1019
11.01.2009 00:00:00;   956
12.01.2009 00:00:00;   891
13.01.2009 00:00:00;   937
14.01.2009 00:00:00;   931
15.01.2009 00:00:00;  1037
16.01.2009 00:00:00;  1040
17.01.2009 00:00:00;   995
18.01.2009 00:00:00;   928
19.01.2009 00:00:00;   903
20.01.2009 00:00:00;   917
21.01.2009 00:00:00;   999
22.01.2009 00:00:00;  1101
23.01.2009 00:00:00;  1159
24.01.2009 00:00:00;  1182
25.01.2009 00:00:00;  1150
26.01.2009 00:00:00;  1194
27.01.2009 00:00:00;  1171
28.01.2009 00:00:00;  1154
29.01.2009 00:00:00;  1102
30.01.2009 00:00:00;  1021
31.01.2009 00:00:00;  1003
01.02.2009 00:00:00;   918
02.02.2009 00:00:00;   883
03.02.2009 00:00:00;   931
04.02.2009 00:00:00;   992
05.02.2009 00:00:00;  1013
06.02.2009 00:00:00;   999
07.02.2009 00:00:00;   989
08.02.2009 00:00:00;  1155
09.02.2009 00:00:00;  1262
10.02.2009 00:00:00;  1221
11.02.2009 00:00:00;  1332
12.02.2009 00:00:00;  1460
13.02.2009 00:00:00;  1442
14.02.2009 00:00:00;  1242
15.02.2009 00:00:00;  1122
16.02.2009 00:00:00;  1014
17.02.2009 00:00:00;  1033
18.02.2009 00:00:00;  1102
19.02.2009 00:00:00;  1055
20.02.2009 00:00:00;  1025
21.02.2009 00:00:00;  1003
22.02.2009 00:00:00;   973
23.02.2009 00:00:00;  1005
24.02.2009 00:00:00;  1256
25.02.2009 00:00:00;  1457
26.02.2009 00:00:00;  1371
27.02.2009 00:00:00;  1382
28.02.2009 00:00:00;  2179
01.03.2009 00:00:00;  2914
02.03.2009 00:00:00;  2734
03.03.2009 00:00:00;  2728
04.03.2009 00:00:00;  2829
05.03.2009 00:00:00;  3109
06.03.2009 00:00:00;  3522
07.03.2009 00:00:00;  3261
08.03.2009 00:00:00;  3287
09.03.2009 00:00:00;  3139
10.03.2009 00:00:00;  3424
11.03.2009 00:00:00;  3273
12.03.2009 00:00:00;  3447
13.03.2009 00:00:00;  3293
14.03.2009 00:00:00;  3944
15.03.2009 00:00:00;  3478
16.03.2009 00:00:00;  3543
17.03.2009 00:00:00;  3511
18.03.2009 00:00:00;  3253
19.03.2009 00:00:00;  3032
20.03.2009 00:00:00;  2788
21.03.2009 00:00:00;  2546
22.03.2009 00:00:00;  2306
23.03.2009 00:00:00;  2163
24.03.2009 00:00:00;  2195
25.03.2009 00:00:00;  2280
26.03.2009 00:00:00;  2218
27.03.2009 00:00:00;  2402
28.03.2009 00:00:00;  2570
29.03.2009 00:00:00;  2784
30.03.2009 00:00:00;  3396
31.03.2009 00:00:00;  3572
01.04.2009 00:00:00;  3275
02.04.2009 00:00:00;  3486
03.04.2009 00:00:00;  3989
04.04.2009 00:00:00;  4144
05.04.2009 00:00:00;  4108
06.04.2009 00:00:00;  4095
07.04.2009 00:00:00;  4200
08.04.2009 00:00:00;  4137
09.04.2009 00:00:00;  4058
10.04.2009 00:00:00;  4058
11.04.2009 00:00:00;  4013
12.04.2009 00:00:00;  3792
13.04.2009 00:00:00;  3597
14.04.2009 00:00:00;  3460
15.04.2009 00:00:00;  3337
16.04.2009 00:00:00;  3219
17.04.2009 00:00:00;  3246
18.04.2009 00:00:00;  3267
19.04.2009 00:00:00;  3098
20.04.2009 00:00:00;  3005
21.04.2009 00:00:00;  2993
22.04.2009 00:00:00;  2926
23.04.2009 00:00:00;  2798
24.04.2009 00:00:00;  2791
25.04.2009 00:00:00;  2559
26.04.2009 00:00:00;  2378
27.04.2009 00:00:00;  2398
28.04.2009 00:00:00;  2465
29.04.2009 00:00:00;  2634
30.04.2009 00:00:00;  2637
01.05.2009 00:00:00;  2551
02.05.2009 00:00:00;  2434
03.05.2009 00:00:00;  2470
04.05.2009 00:00:00;  2368
05.05.2009 00:00:00;  2433
06.05.2009 00:00:00;  2387
07.05.2009 00:00:00;  2544
08.05.2009 00:00:00;  2546
09.05.2009 00:00:00;  2509
10.05.2009 00:00:00;  2566
11.05.2009 00:00:00;  2693
12.05.2009 00:00:00;  2870
13.05.2009 00:00:00;  3065
14.05.2009 00:00:00;  3159
15.05.2009 00:00:00;  3285
16.05.2009 00:00:00;  3225
17.05.2009 00:00:00;  3004
18.05.2009 00:00:00;  2883
19.05.2009 00:00:00;  3079
20.05.2009 00:00:00;  3148
21.05.2009 00:00:00;  2963
22.05.2009 00:00:00;  2810
23.05.2009 00:00:00;  2820
24.05.2009 00:00:00;  2864
25.05.2009 00:00:00;  2810
26.05.2009 00:00:00;  2862
27.05.2009 00:00:00;  2843
28.05.2009 00:00:00;  3001
29.05.2009 00:00:00;  2868
30.05.2009 00:00:00;  2845
31.05.2009 00:00:00;  3293
01.06.2009 00:00:00;  2851
02.06.2009 00:00:00;  2521
03.06.2009 00:00:00;  2383
04.06.2009 00:00:00;  2346
05.06.2009 00:00:00;  2151
06.06.2009 00:00:00;  2025
07.06.2009 00:00:00;  2011
08.06.2009 00:00:00;  2427
09.06.2009 00:00:00;  2340
10.06.2009 00:00:00;  2192
11.06.2009 00:00:00;  2141
12.06.2009 00:00:00;  2050
13.06.2009 00:00:00;  1980
14.06.2009 00:00:00;  1846
15.06.2009 00:00:00;  1782
16.06.2009 00:00:00;  1860
17.06.2009 00:00:00;  2229
18.06.2009 00:00:00;  2309
19.06.2009 00:00:00;  2145
20.06.2009 00:00:00;  2529
21.06.2009 00:00:00;  3455
22.06.2009 00:00:00;  2835
23.06.2009 00:00:00;  3925
24.06.2009 00:00:00;  6086
25.06.2009 00:00:00;  7595
26.06.2009 00:00:00;  7988
27.06.2009 00:00:00;  6480
28.06.2009 00:00:00;  5670
29.06.2009 00:00:00;  6097
30.06.2009 00:00:00;  6628
01.07.2009 00:00:00;  5578
02.07.2009 00:00:00;  4505
03.07.2009 00:00:00;  4116
04.07.2009 00:00:00;  4108
05.07.2009 00:00:00;  4097
06.07.2009 00:00:00;  3881
07.07.2009 00:00:00;  4176
08.07.2009 00:00:00;  4242
09.07.2009 00:00:00;  4215
10.07.2009 00:00:00;  3625
11.07.2009 00:00:00;  3287
12.07.2009 00:00:00;  3007
13.07.2009 00:00:00;  2799
14.07.2009 00:00:00;  2641
15.07.2009 00:00:00;  2536
16.07.2009 00:00:00;  2547
17.07.2009 00:00:00;  2522
18.07.2009 00:00:00;  2628
19.07.2009 00:00:00;  4316
20.07.2009 00:00:00;  4179
21.07.2009 00:00:00;  3643
22.07.2009 00:00:00;  3174
23.07.2009 00:00:00;  2869
24.07.2009 00:00:00;  2838
25.07.2009 00:00:00;  2953
26.07.2009 00:00:00;  3193
27.07.2009 00:00:00;  2724
28.07.2009 00:00:00;  2489
29.07.2009 00:00:00;  2432
30.07.2009 00:00:00;  2330
31.07.2009 00:00:00;  2220
01.08.2009 00:00:00;  2146
02.08.2009 00:00:00;  2016
03.08.2009 00:00:00;  1988
04.08.2009 00:00:00;  2294
05.08.2009 00:00:00;  4099
06.08.2009 00:00:00;  3290
07.08.2009 00:00:00;  2786
08.08.2009 00:00:00;  2495
09.08.2009 00:00:00;  2222
10.08.2009 00:00:00;  2228
11.08.2009 00:00:00;  2435
12.08.2009 00:00:00;  2644
13.08.2009 00:00:00;  2344
14.08.2009 00:00:00;  2240
15.08.2009 00:00:00;  2260
16.08.2009 00:00:00;  2107
17.08.2009 00:00:00;  1947
18.08.2009 00:00:00;  1830
19.08.2009 00:00:00;  1783
20.08.2009 00:00:00;  1743
21.08.2009 00:00:00;  1663
22.08.2009 00:00:00;  1655
23.08.2009 00:00:00;  1873
24.08.2009 00:00:00;  1786
25.08.2009 00:00:00;  1600
26.08.2009 00:00:00;  1554
27.08.2009 00:00:00;  1598
28.08.2009 00:00:00;  1599
29.08.2009 00:00:00;  1707
30.08.2009 00:00:00;  2255
31.08.2009 00:00:00;  1813
01.09.2009 00:00:00;  1600
02.09.2009 00:00:00;  1525
03.09.2009 00:00:00;  1507
04.09.2009 00:00:00;  1780
05.09.2009 00:00:00;  2585
06.09.2009 00:00:00;  2965
07.09.2009 00:00:00;  2257
08.09.2009 00:00:00;  1989
09.09.2009 00:00:00;  1827
10.09.2009 00:00:00;  1717
11.09.2009 00:00:00;  1590
12.09.2009 00:00:00;  1895
13.09.2009 00:00:00;  1959
14.09.2009 00:00:00;  1686
15.09.2009 00:00:00;  2107
16.09.2009 00:00:00;  1960
17.09.2009 00:00:00;  1840
18.09.2009 00:00:00;  1839
19.09.2009 00:00:00;  1723
20.09.2009 00:00:00;  1577
21.09.2009 00:00:00;  1475
22.09.2009 00:00:00;  1451
23.09.2009 00:00:00;  1434
24.09.2009 00:00:00;  1385
25.09.2009 00:00:00;  1329
26.09.2009 00:00:00;  1264
27.09.2009 00:00:00;  1227
28.09.2009 00:00:00;  1196
29.09.2009 00:00:00;  1173
30.09.2009 00:00:00;  1148
01.10.2009 00:00:00;  1154
02.10.2009 00:00:00;  1161
03.10.2009 00:00:00;  1132
04.10.2009 00:00:00;  1064
05.10.2009 00:00:00;  1003
06.10.2009 00:00:00;  1040
07.10.2009 00:00:00;  1090
08.10.2009 00:00:00;  1099
09.10.2009 00:00:00;  1095
10.10.2009 00:00:00;  1147
11.10.2009 00:00:00;  1172
12.10.2009 00:00:00;  1248
13.10.2009 00:00:00;  1554
14.10.2009 00:00:00;  1712
15.10.2009 00:00:00;  1676
16.10.2009 00:00:00;  1526
17.10.2009 00:00:00;  1521
18.10.2009 00:00:00;  1714
19.10.2009 00:00:00;  1743
20.10.2009 00:00:00;  1722
21.10.2009 00:00:00;  1649
22.10.2009 00:00:00;  1546
23.10.2009 00:00:00;  1769
24.10.2009 00:00:00;  1930
25.10.2009 00:00:00;  2058
26.10.2009 00:00:00;  1885
27.10.2009 00:00:00;  1822
28.10.2009 00:00:00;  1773
29.10.2009 00:00:00;  1672
30.10.2009 00:00:00;  1616
31.10.2009 00:00:00;  1516
01.11.2009 00:00:00;  1434
02.11.2009 00:00:00;  1339
03.11.2009 00:00:00;  1488
04.11.2009 00:00:00;  1745
05.11.2009 00:00:00;  1930
06.11.2009 00:00:00;  1934
07.11.2009 00:00:00;  1764
08.11.2009 00:00:00;  1637
09.11.2009 00:00:00;  1505
10.11.2009 00:00:00;  1492
11.11.2009 00:00:00;  1493
12.11.2009 00:00:00;  1501
13.11.2009 00:00:00;  1530
14.11.2009 00:00:00;  1460
15.11.2009 00:00:00;  1398
16.11.2009 00:00:00;  1348
17.11.2009 00:00:00;  1351
18.11.2009 00:00:00;  1372
19.11.2009 00:00:00;  1453
20.11.2009 00:00:00;  1483
21.11.2009 00:00:00;  1454
22.11.2009 00:00:00;  1363
23.11.2009 00:00:00;  1319
24.11.2009 00:00:00;  1305
25.11.2009 00:00:00;  1385
26.11.2009 00:00:00;  1412
27.11.2009 00:00:00;  1390
28.11.2009 00:00:00;  1345
29.11.2009 00:00:00;  1274
30.11.2009 00:00:00;  1241
01.12.2009 00:00:00;  1247
02.12.2009 00:00:00;  1328
03.12.2009 00:00:00;  1361
04.12.2009 00:00:00;  1335
05.12.2009 00:00:00;  1350
06.12.2009 00:00:00;  1302
07.12.2009 00:00:00;  1248
08.12.2009 00:00:00;  1289
09.12.2009 00:00:00;  1478
10.12.2009 00:00:00;  1680
11.12.2009 00:00:00;  1776
12.12.2009 00:00:00;  2293
13.12.2009 00:00:00;  2171
14.12.2009 00:00:00;  2015
15.12.2009 00:00:00;  1844
16.12.2009 00:00:00;  1691
17.12.2009 00:00:00;  1596
18.12.2009 00:00:00;  1528
19.12.2009 00:00:00;  1484
20.12.2009 00:00:00;  1337
21.12.2009 00:00:00;  1227
22.12.2009 00:00:00;  1240
23.12.2009 00:00:00;  1232
24.12.2009 00:00:00;  1354
25.12.2009 00:00:00;  1504
26.12.2009 00:00:00;  1841
27.12.2009 00:00:00;  1809
28.12.2009 00:00:00;  1646
29.12.2009 00:00:00;  1513
30.12.2009 00:00:00;  1448
31.12.2009 00:00:00;  1490
01.01.2010 00:00:00;  1667
02.01.2010 00:00:00;  1927
03.01.2010 00:00:00;  1905
04.01.2010 00:00:00;  1814
05.01.2010 00:00:00;  1641
06.01.2010 00:00:00;  1566
07.01.2010 00:00:00;  1506
08.01.2010 00:00:00;  1457
09.01.2010 00:00:00;  1431
10.01.2010 00:00:00;  1356
11.01.2010 00:00:00;  1355
12.01.2010 00:00:00;  1346
13.01.2010 00:00:00;  1324
14.01.2010 00:00:00;  1293
15.01.2010 00:00:00;  1245
16.01.2010 00:00:00;  1264
17.01.2010 00:00:00;  1232
18.01.2010 00:00:00;  1223
19.01.2010 00:00:00;  1322
20.01.2010 00:00:00;  1411
21.01.2010 00:00:00;  1403
22.01.2010 00:00:00;  1347
23.01.2010 00:00:00;  1279
