Messstelle:                ;Rastenberg
08.04.1990 00:00:00; 0,684
09.04.1990 00:00:00; 0,638
10.04.1990 00:00:00; 0,803
11.04.1990 00:00:00; 0,882
12.04.1990 00:00:00; 0,736
13.04.1990 00:00:00; 0,712
14.04.1990 00:00:00; 0,639
15.04.1990 00:00:00; 0,574
16.04.1990 00:00:00; 0,528
17.04.1990 00:00:00; 0,495
18.04.1990 00:00:00; 0,415
19.04.1990 00:00:00; 0,691
20.04.1990 00:00:00; 0,837
21.04.1990 00:00:00; 0,696
22.04.1990 00:00:00; 0,615
23.04.1990 00:00:00;  1,13
24.04.1990 00:00:00;  1,84
25.04.1990 00:00:00;  1,14
26.04.1990 00:00:00;  1,16
27.04.1990 00:00:00; 0,988
28.04.1990 00:00:00; 0,880
29.04.1990 00:00:00; 0,781
30.04.1990 00:00:00; 0,667
01.05.1990 00:00:00; 0,643
02.05.1990 00:00:00; 0,626
03.05.1990 00:00:00; 0,603
04.05.1990 00:00:00; 0,602
05.05.1990 00:00:00; 0,559
06.05.1990 00:00:00; 0,508
07.05.1990 00:00:00; 0,638
08.05.1990 00:00:00; 0,712
09.05.1990 00:00:00; 0,601
10.05.1990 00:00:00; 0,700
11.05.1990 00:00:00;  1,30
12.05.1990 00:00:00; 0,695
13.05.1990 00:00:00; 0,608
14.05.1990 00:00:00; 0,557
15.05.1990 00:00:00; 0,541
16.05.1990 00:00:00; 0,597
17.05.1990 00:00:00; 0,472
18.05.1990 00:00:00; 0,447
19.05.1990 00:00:00; 0,421
20.05.1990 00:00:00; 0,430
21.05.1990 00:00:00; 0,394
22.05.1990 00:00:00; 0,407
23.05.1990 00:00:00; 0,411
24.05.1990 00:00:00; 0,400
25.05.1990 00:00:00; 0,873
26.05.1990 00:00:00;  1,26
27.05.1990 00:00:00; 0,700
28.05.1990 00:00:00; 0,567
29.05.1990 00:00:00; 0,584
30.05.1990 00:00:00; 0,504
31.05.1990 00:00:00; 0,473
01.06.1990 00:00:00; 0,433
02.06.1990 00:00:00; 0,416
03.06.1990 00:00:00; 0,488
04.06.1990 00:00:00; 0,423
05.06.1990 00:00:00; 0,438
06.06.1990 00:00:00; 0,386
07.06.1990 00:00:00; 0,354
08.06.1990 00:00:00; 0,422
09.06.1990 00:00:00; 0,838
10.06.1990 00:00:00; 0,513
11.06.1990 00:00:00; 0,471
12.06.1990 00:00:00; 0,462
13.06.1990 00:00:00; 0,388
14.06.1990 00:00:00; 0,424
15.06.1990 00:00:00; 0,671
16.06.1990 00:00:00; 0,521
17.06.1990 00:00:00; 0,480
18.06.1990 00:00:00; 0,407
19.06.1990 00:00:00; 0,413
20.06.1990 00:00:00; 0,383
21.06.1990 00:00:00; 0,358
22.06.1990 00:00:00; 0,571
23.06.1990 00:00:00;  1,11
24.06.1990 00:00:00; 0,664
25.06.1990 00:00:00; 0,502
26.06.1990 00:00:00; 0,412
27.06.1990 00:00:00; 0,386
28.06.1990 00:00:00; 0,357
29.06.1990 00:00:00; 0,338
30.06.1990 00:00:00; 0,294
01.07.1990 00:00:00; 0,294
02.07.1990 00:00:00; 0,294
03.07.1990 00:00:00; 0,288
04.07.1990 00:00:00; 0,987
05.07.1990 00:00:00; 0,900
06.07.1990 00:00:00; 0,649
07.07.1990 00:00:00; 0,491
08.07.1990 00:00:00; 0,447
09.07.1990 00:00:00; 0,460
10.07.1990 00:00:00;  1,80
11.07.1990 00:00:00;  1,15
12.07.1990 00:00:00; 0,727
13.07.1990 00:00:00; 0,542
14.07.1990 00:00:00; 0,495
15.07.1990 00:00:00; 0,489
16.07.1990 00:00:00; 0,415
17.07.1990 00:00:00; 0,440
18.07.1990 00:00:00; 0,417
19.07.1990 00:00:00; 0,381
20.07.1990 00:00:00; 0,338
21.07.1990 00:00:00; 0,341
22.07.1990 00:00:00; 0,318
23.07.1990 00:00:00; 0,299
24.07.1990 00:00:00; 0,325
25.07.1990 00:00:00; 0,300
26.07.1990 00:00:00; 0,280
27.07.1990 00:00:00; 0,259
28.07.1990 00:00:00; 0,258
29.07.1990 00:00:00; 0,246
30.07.1990 00:00:00; 0,238
31.07.1990 00:00:00; 0,263
01.08.1990 00:00:00; 0,243
02.08.1990 00:00:00; 0,229
03.08.1990 00:00:00; 0,224
04.08.1990 00:00:00; 0,235
05.08.1990 00:00:00; 0,203
06.08.1990 00:00:00; 0,237
07.08.1990 00:00:00; 0,368
08.08.1990 00:00:00; 0,294
09.08.1990 00:00:00; 0,233
10.08.1990 00:00:00; 0,227
11.08.1990 00:00:00; 0,223
12.08.1990 00:00:00; 0,206
13.08.1990 00:00:00; 0,194
14.08.1990 00:00:00; 0,161
15.08.1990 00:00:00; 0,208
16.08.1990 00:00:00; 0,190
17.08.1990 00:00:00; 0,201
18.08.1990 00:00:00; 0,218
19.08.1990 00:00:00; 0,186
20.08.1990 00:00:00; 0,152
21.08.1990 00:00:00; 0,181
22.08.1990 00:00:00; 0,202
23.08.1990 00:00:00; 0,202
24.08.1990 00:00:00; 0,164
25.08.1990 00:00:00; 0,143
26.08.1990 00:00:00; 0,194
27.08.1990 00:00:00; 0,188
28.08.1990 00:00:00; 0,138
29.08.1990 00:00:00; 0,149
30.08.1990 00:00:00; 0,117
31.08.1990 00:00:00; 0,146
01.09.1990 00:00:00; 0,138
02.09.1990 00:00:00; 0,160
03.09.1990 00:00:00; 0,151
04.09.1990 00:00:00; 0,169
05.09.1990 00:00:00; 0,195
06.09.1990 00:00:00; 0,195
07.09.1990 00:00:00; 0,210
08.09.1990 00:00:00; 0,361
09.09.1990 00:00:00; 0,218
10.09.1990 00:00:00; 0,190
11.09.1990 00:00:00; 0,167
12.09.1990 00:00:00; 0,262
13.09.1990 00:00:00; 0,229
14.09.1990 00:00:00; 0,181
15.09.1990 00:00:00; 0,182
16.09.1990 00:00:00; 0,170
17.09.1990 00:00:00; 0,151
18.09.1990 00:00:00; 0,189
19.09.1990 00:00:00; 0,236
20.09.1990 00:00:00; 0,190
21.09.1990 00:00:00; 0,177
22.09.1990 00:00:00; 0,200
23.09.1990 00:00:00; 0,255
24.09.1990 00:00:00; 0,348
25.09.1990 00:00:00; 0,323
26.09.1990 00:00:00; 0,240
27.09.1990 00:00:00; 0,214
28.09.1990 00:00:00; 0,192
29.09.1990 00:00:00; 0,185
30.09.1990 00:00:00; 0,184
01.10.1990 00:00:00; 0,156
02.10.1990 00:00:00; 0,316
03.10.1990 00:00:00; 0,274
04.10.1990 00:00:00; 0,242
05.10.1990 00:00:00; 0,263
06.10.1990 00:00:00; 0,248
07.10.1990 00:00:00; 0,210
08.10.1990 00:00:00; 0,293
09.10.1990 00:00:00; 0,314
10.10.1990 00:00:00; 0,261
11.10.1990 00:00:00; 0,229
12.10.1990 00:00:00; 0,218
13.10.1990 00:00:00; 0,204
14.10.1990 00:00:00; 0,197
15.10.1990 00:00:00; 0,179
16.10.1990 00:00:00; 0,176
17.10.1990 00:00:00; 0,200
18.10.1990 00:00:00; 0,180
19.10.1990 00:00:00; 0,170
20.10.1990 00:00:00; 0,214
21.10.1990 00:00:00; 0,186
22.10.1990 00:00:00; 0,221
23.10.1990 00:00:00; 0,174
24.10.1990 00:00:00; 0,187
25.10.1990 00:00:00; 0,195
26.10.1990 00:00:00; 0,204
27.10.1990 00:00:00; 0,172
28.10.1990 00:00:00; 0,303
29.10.1990 00:00:00; 0,264
30.10.1990 00:00:00; 0,239
31.10.1990 00:00:00; 0,207
01.11.1990 00:00:00; 0,192
02.11.1990 00:00:00; 0,179
03.11.1990 00:00:00; 0,190
04.11.1990 00:00:00; 0,198
05.11.1990 00:00:00; 0,253
06.11.1990 00:00:00; 0,250
07.11.1990 00:00:00; 0,248
08.11.1990 00:00:00; 0,222
09.11.1990 00:00:00; 0,188
10.11.1990 00:00:00; 0,202
11.11.1990 00:00:00; 0,211
12.11.1990 00:00:00; 0,213
13.11.1990 00:00:00; 0,226
14.11.1990 00:00:00; 0,208
15.11.1990 00:00:00; 0,197
16.11.1990 00:00:00; 0,229
17.11.1990 00:00:00; 0,235
18.11.1990 00:00:00; 0,230
19.11.1990 00:00:00; 0,352
20.11.1990 00:00:00; 0,359
21.11.1990 00:00:00; 0,320
22.11.1990 00:00:00; 0,295
23.11.1990 00:00:00; 0,261
24.11.1990 00:00:00; 0,248
25.11.1990 00:00:00; 0,216
26.11.1990 00:00:00; 0,229
27.11.1990 00:00:00; 0,475
28.11.1990 00:00:00;  1,13
29.11.1990 00:00:00; 0,577
30.11.1990 00:00:00; 0,432
01.12.1990 00:00:00; 0,338
02.12.1990 00:00:00; 0,357
03.12.1990 00:00:00; 0,333
04.12.1990 00:00:00; 0,312
05.12.1990 00:00:00; 0,374
06.12.1990 00:00:00; 0,291
07.12.1990 00:00:00; 0,136
08.12.1990 00:00:00; 0,383
09.12.1990 00:00:00; 0,379
10.12.1990 00:00:00; 0,406
11.12.1990 00:00:00; 0,399
12.12.1990 00:00:00; 0,321
13.12.1990 00:00:00; 0,388
14.12.1990 00:00:00; 0,328
15.12.1990 00:00:00; 0,257
16.12.1990 00:00:00; 0,283
17.12.1990 00:00:00; 0,288
18.12.1990 00:00:00; 0,285
19.12.1990 00:00:00; 0,264
20.12.1990 00:00:00; 0,326
21.12.1990 00:00:00; 0,363
22.12.1990 00:00:00; 0,363
23.12.1990 00:00:00; 0,363
24.12.1990 00:00:00; 0,328
25.12.1990 00:00:00; 0,283
26.12.1990 00:00:00; 0,363
27.12.1990 00:00:00; 0,363
28.12.1990 00:00:00; 0,363
29.12.1990 00:00:00; 0,363
30.12.1990 00:00:00; 0,996
31.12.1990 00:00:00;  1,58
01.01.1991 00:00:00;  1,12
02.01.1991 00:00:00; 0,935
03.01.1991 00:00:00;  1,16
04.01.1991 00:00:00;  1,28
05.01.1991 00:00:00;  1,12
06.01.1991 00:00:00; 0,753
07.01.1991 00:00:00; 0,642
08.01.1991 00:00:00; 0,571
09.01.1991 00:00:00; 0,613
10.01.1991 00:00:00; 0,584
11.01.1991 00:00:00; 0,610
12.01.1991 00:00:00; 0,580
13.01.1991 00:00:00; 0,565
14.01.1991 00:00:00; 0,533
15.01.1991 00:00:00; 0,294
16.01.1991 00:00:00; 0,405
17.01.1991 00:00:00; 0,433
18.01.1991 00:00:00; 0,363
19.01.1991 00:00:00; 0,363
20.01.1991 00:00:00; 0,363
21.01.1991 00:00:00; 0,363
22.01.1991 00:00:00; 0,363
23.01.1991 00:00:00; 0,363
24.01.1991 00:00:00; 0,363
25.01.1991 00:00:00; 0,363
26.01.1991 00:00:00; 0,328
27.01.1991 00:00:00; 0,363
28.01.1991 00:00:00; 0,328
29.01.1991 00:00:00; 0,265
30.01.1991 00:00:00; 0,265
31.01.1991 00:00:00; 0,244
01.02.1991 00:00:00; 0,210
02.02.1991 00:00:00; 0,210
03.02.1991 00:00:00; 0,210
04.02.1991 00:00:00; 0,156
05.02.1991 00:00:00; 0,099
06.02.1991 00:00:00; 0,073
07.02.1991 00:00:00; 0,138
08.02.1991 00:00:00; 0,131
09.02.1991 00:00:00; 0,129
10.02.1991 00:00:00; 0,165
11.02.1991 00:00:00; 0,204
12.02.1991 00:00:00; 0,210
13.02.1991 00:00:00; 0,211
14.02.1991 00:00:00; 0,211
15.02.1991 00:00:00; 0,212
16.02.1991 00:00:00; 0,212
17.02.1991 00:00:00; 0,214
18.02.1991 00:00:00; 0,236
19.02.1991 00:00:00; 0,260
20.02.1991 00:00:00; 0,261
21.02.1991 00:00:00; 0,239
22.02.1991 00:00:00; 0,217
23.02.1991 00:00:00; 0,264
24.02.1991 00:00:00; 0,475
25.02.1991 00:00:00; 0,653
26.02.1991 00:00:00; 0,640
27.02.1991 00:00:00; 0,432
28.02.1991 00:00:00; 0,291
01.03.1991 00:00:00; 0,210
02.03.1991 00:00:00; 0,210
03.03.1991 00:00:00; 0,210
04.03.1991 00:00:00; 0,210
05.03.1991 00:00:00; 0,210
06.03.1991 00:00:00; 0,210
07.03.1991 00:00:00; 0,210
08.03.1991 00:00:00; 0,330
09.03.1991 00:00:00; 0,418
10.03.1991 00:00:00; 0,419
11.03.1991 00:00:00; 0,422
12.03.1991 00:00:00; 0,427
13.03.1991 00:00:00; 0,425
14.03.1991 00:00:00; 0,401
15.03.1991 00:00:00; 0,352
16.03.1991 00:00:00; 0,343
17.03.1991 00:00:00; 0,339
18.03.1991 00:00:00; 0,337
19.03.1991 00:00:00; 0,335
20.03.1991 00:00:00; 0,458
21.03.1991 00:00:00; 0,464
22.03.1991 00:00:00; 0,404
23.03.1991 00:00:00; 0,366
24.03.1991 00:00:00; 0,329
25.03.1991 00:00:00; 0,328
26.03.1991 00:00:00; 0,374
27.03.1991 00:00:00; 0,379
28.03.1991 00:00:00; 0,338
29.03.1991 00:00:00; 0,335
30.03.1991 00:00:00; 0,315
31.03.1991 00:00:00; 0,359
01.04.1991 00:00:00; 0,461
02.04.1991 00:00:00; 0,472
03.04.1991 00:00:00; 0,436
04.04.1991 00:00:00; 0,365
05.04.1991 00:00:00; 0,363
06.04.1991 00:00:00; 0,635
07.04.1991 00:00:00; 0,446
08.04.1991 00:00:00; 0,388
09.04.1991 00:00:00; 0,343
10.04.1991 00:00:00; 0,289
11.04.1991 00:00:00; 0,269
12.04.1991 00:00:00; 0,322
13.04.1991 00:00:00; 0,364
14.04.1991 00:00:00; 0,277
15.04.1991 00:00:00; 0,264
16.04.1991 00:00:00; 0,282
17.04.1991 00:00:00; 0,307
18.04.1991 00:00:00; 0,308
19.04.1991 00:00:00; 0,339
20.04.1991 00:00:00; 0,349
21.04.1991 00:00:00; 0,380
22.04.1991 00:00:00; 0,379
23.04.1991 00:00:00; 0,361
24.04.1991 00:00:00; 0,358
25.04.1991 00:00:00; 0,286
26.04.1991 00:00:00; 0,323
27.04.1991 00:00:00; 0,364
28.04.1991 00:00:00; 0,336
29.04.1991 00:00:00; 0,329
30.04.1991 00:00:00; 0,308
01.05.1991 00:00:00; 0,308
02.05.1991 00:00:00; 0,322
03.05.1991 00:00:00; 0,714
04.05.1991 00:00:00;  1,58
05.05.1991 00:00:00;  1,11
06.05.1991 00:00:00; 0,765
07.05.1991 00:00:00; 0,855
08.05.1991 00:00:00; 0,642
09.05.1991 00:00:00; 0,502
10.05.1991 00:00:00; 0,431
11.05.1991 00:00:00; 0,780
12.05.1991 00:00:00; 0,859
13.05.1991 00:00:00; 0,632
14.05.1991 00:00:00; 0,578
15.05.1991 00:00:00; 0,537
16.05.1991 00:00:00; 0,463
17.05.1991 00:00:00; 0,762
18.05.1991 00:00:00;  6,08
19.05.1991 00:00:00;  5,02
20.05.1991 00:00:00;  3,17
21.05.1991 00:00:00;  1,84
22.05.1991 00:00:00;  1,43
23.05.1991 00:00:00; 0,880
24.05.1991 00:00:00; 0,742
25.05.1991 00:00:00; 0,803
26.05.1991 00:00:00; 0,864
27.05.1991 00:00:00; 0,944
28.05.1991 00:00:00; 0,870
29.05.1991 00:00:00; 0,830
30.05.1991 00:00:00; 0,790
31.05.1991 00:00:00; 0,733
01.06.1991 00:00:00; 0,577
02.06.1991 00:00:00; 0,566
03.06.1991 00:00:00; 0,535
04.06.1991 00:00:00; 0,527
05.06.1991 00:00:00; 0,525
06.06.1991 00:00:00; 0,603
07.06.1991 00:00:00;  1,36
08.06.1991 00:00:00;  1,00
09.06.1991 00:00:00; 0,690
10.06.1991 00:00:00; 0,609
11.06.1991 00:00:00; 0,492
12.06.1991 00:00:00; 0,504
13.06.1991 00:00:00; 0,529
14.06.1991 00:00:00;  1,50
15.06.1991 00:00:00; 0,971
16.06.1991 00:00:00; 0,840
17.06.1991 00:00:00; 0,909
18.06.1991 00:00:00; 0,791
19.06.1991 00:00:00; 0,640
20.06.1991 00:00:00; 0,525
21.06.1991 00:00:00; 0,522
22.06.1991 00:00:00; 0,392
23.06.1991 00:00:00; 0,354
24.06.1991 00:00:00; 0,399
25.06.1991 00:00:00; 0,455
26.06.1991 00:00:00; 0,453
27.06.1991 00:00:00; 0,896
28.06.1991 00:00:00;  1,28
29.06.1991 00:00:00; 0,733
30.06.1991 00:00:00; 0,524
01.07.1991 00:00:00; 0,394
02.07.1991 00:00:00; 0,385
03.07.1991 00:00:00; 0,345
04.07.1991 00:00:00; 0,380
05.07.1991 00:00:00; 0,396
06.07.1991 00:00:00; 0,343
07.07.1991 00:00:00; 0,300
08.07.1991 00:00:00; 0,300
09.07.1991 00:00:00; 0,233
10.07.1991 00:00:00; 0,258
11.07.1991 00:00:00; 0,223
12.07.1991 00:00:00; 0,219
13.07.1991 00:00:00; 0,211
14.07.1991 00:00:00; 0,203
15.07.1991 00:00:00; 0,328
16.07.1991 00:00:00; 0,263
17.07.1991 00:00:00; 0,303
18.07.1991 00:00:00; 0,522
19.07.1991 00:00:00; 0,353
20.07.1991 00:00:00; 0,330
21.07.1991 00:00:00; 0,258
22.07.1991 00:00:00; 0,228
23.07.1991 00:00:00; 0,218
24.07.1991 00:00:00; 0,213
25.07.1991 00:00:00; 0,311
26.07.1991 00:00:00; 0,505
27.07.1991 00:00:00; 0,447
28.07.1991 00:00:00; 0,585
29.07.1991 00:00:00; 0,469
30.07.1991 00:00:00; 0,357
31.07.1991 00:00:00; 0,274
01.08.1991 00:00:00;  1,59
02.08.1991 00:00:00;  1,95
03.08.1991 00:00:00;  3,18
04.08.1991 00:00:00;  2,24
05.08.1991 00:00:00;  1,54
06.08.1991 00:00:00; 0,987
07.08.1991 00:00:00; 0,677
08.08.1991 00:00:00; 0,585
09.08.1991 00:00:00; 0,536
10.08.1991 00:00:00; 0,526
11.08.1991 00:00:00; 0,544
12.08.1991 00:00:00; 0,422
13.08.1991 00:00:00; 0,450
14.08.1991 00:00:00; 0,412
15.08.1991 00:00:00; 0,376
16.08.1991 00:00:00; 0,412
17.08.1991 00:00:00; 0,387
18.08.1991 00:00:00; 0,321
19.08.1991 00:00:00; 0,350
20.08.1991 00:00:00; 0,320
21.08.1991 00:00:00; 0,265
22.08.1991 00:00:00; 0,283
23.08.1991 00:00:00; 0,298
24.08.1991 00:00:00; 0,309
25.08.1991 00:00:00; 0,233
26.08.1991 00:00:00; 0,229
27.08.1991 00:00:00; 0,251
28.08.1991 00:00:00; 0,251
29.08.1991 00:00:00; 0,248
30.08.1991 00:00:00; 0,232
31.08.1991 00:00:00; 0,218
01.09.1991 00:00:00; 0,204
02.09.1991 00:00:00; 0,222
03.09.1991 00:00:00; 0,188
04.09.1991 00:00:00; 0,188
05.09.1991 00:00:00; 0,202
06.09.1991 00:00:00; 0,233
07.09.1991 00:00:00; 0,226
08.09.1991 00:00:00; 0,245
09.09.1991 00:00:00; 0,229
10.09.1991 00:00:00; 0,234
11.09.1991 00:00:00; 0,223
12.09.1991 00:00:00; 0,216
13.09.1991 00:00:00; 0,233
14.09.1991 00:00:00; 0,229
15.09.1991 00:00:00; 0,214
16.09.1991 00:00:00; 0,250
17.09.1991 00:00:00; 0,248
18.09.1991 00:00:00; 0,253
19.09.1991 00:00:00; 0,239
20.09.1991 00:00:00; 0,210
21.09.1991 00:00:00; 0,224
22.09.1991 00:00:00; 0,208
23.09.1991 00:00:00; 0,208
24.09.1991 00:00:00; 0,232
25.09.1991 00:00:00; 0,244
26.09.1991 00:00:00; 0,214
27.09.1991 00:00:00; 0,224
28.09.1991 00:00:00; 0,185
29.09.1991 00:00:00; 0,173
30.09.1991 00:00:00; 0,207
01.10.1991 00:00:00; 0,239
02.10.1991 00:00:00; 0,273
03.10.1991 00:00:00; 0,371
04.10.1991 00:00:00; 0,320
05.10.1991 00:00:00; 0,339
06.10.1991 00:00:00; 0,339
07.10.1991 00:00:00; 0,338
08.10.1991 00:00:00; 0,347
09.10.1991 00:00:00; 0,318
10.10.1991 00:00:00; 0,369
11.10.1991 00:00:00; 0,401
12.10.1991 00:00:00; 0,358
13.10.1991 00:00:00; 0,348
14.10.1991 00:00:00; 0,340
15.10.1991 00:00:00; 0,291
16.10.1991 00:00:00; 0,276
17.10.1991 00:00:00; 0,284
18.10.1991 00:00:00; 0,319
19.10.1991 00:00:00; 0,426
20.10.1991 00:00:00; 0,226
21.10.1991 00:00:00; 0,179
22.10.1991 00:00:00; 0,179
23.10.1991 00:00:00; 0,186
24.10.1991 00:00:00; 0,147
25.10.1991 00:00:00; 0,158
26.10.1991 00:00:00; 0,179
27.10.1991 00:00:00; 0,162
28.10.1991 00:00:00; 0,179
29.10.1991 00:00:00; 0,207
30.10.1991 00:00:00; 0,175
31.10.1991 00:00:00; 0,179
01.11.1991 00:00:00; 0,174
02.11.1991 00:00:00; 0,198
03.11.1991 00:00:00; 0,194
04.11.1991 00:00:00; 0,207
05.11.1991 00:00:00; 0,220
06.11.1991 00:00:00; 0,230
07.11.1991 00:00:00; 0,207
08.11.1991 00:00:00; 0,270
09.11.1991 00:00:00; 0,213
10.11.1991 00:00:00; 0,196
11.11.1991 00:00:00; 0,177
12.11.1991 00:00:00; 0,172
13.11.1991 00:00:00; 0,172
14.11.1991 00:00:00; 0,178
15.11.1991 00:00:00; 0,219
16.11.1991 00:00:00; 0,334
17.11.1991 00:00:00; 0,859
18.11.1991 00:00:00; 0,445
19.11.1991 00:00:00; 0,345
20.11.1991 00:00:00; 0,287
21.11.1991 00:00:00; 0,368
22.11.1991 00:00:00; 0,340
23.11.1991 00:00:00; 0,303
24.11.1991 00:00:00; 0,336
25.11.1991 00:00:00; 0,359
26.11.1991 00:00:00; 0,527
27.11.1991 00:00:00; 0,507
28.11.1991 00:00:00; 0,434
29.11.1991 00:00:00; 0,380
30.11.1991 00:00:00; 0,357
01.12.1991 00:00:00; 0,347
02.12.1991 00:00:00; 0,276
03.12.1991 00:00:00; 0,250
04.12.1991 00:00:00; 0,287
05.12.1991 00:00:00; 0,256
06.12.1991 00:00:00; 0,206
07.12.1991 00:00:00; 0,202
08.12.1991 00:00:00; 0,237
09.12.1991 00:00:00; 0,137
10.12.1991 00:00:00; 0,141
11.12.1991 00:00:00; 0,210
12.12.1991 00:00:00; 0,210
13.12.1991 00:00:00; 0,162
14.12.1991 00:00:00; 0,210
15.12.1991 00:00:00; 0,210
16.12.1991 00:00:00; 0,265
17.12.1991 00:00:00; 0,328
18.12.1991 00:00:00; 0,400
19.12.1991 00:00:00; 0,570
20.12.1991 00:00:00; 0,861
21.12.1991 00:00:00;  1,22
22.12.1991 00:00:00;  1,65
23.12.1991 00:00:00;  2,37
24.12.1991 00:00:00;  2,15
25.12.1991 00:00:00;  1,31
26.12.1991 00:00:00; 0,882
27.12.1991 00:00:00; 0,826
28.12.1991 00:00:00; 0,744
29.12.1991 00:00:00; 0,564
30.12.1991 00:00:00; 0,586
31.12.1991 00:00:00; 0,502
01.01.1992 00:00:00; 0,461
02.01.1992 00:00:00; 0,556
03.01.1992 00:00:00; 0,471
04.01.1992 00:00:00; 0,456
05.01.1992 00:00:00; 0,639
06.01.1992 00:00:00;  1,21
07.01.1992 00:00:00;  1,17
08.01.1992 00:00:00; 0,873
09.01.1992 00:00:00; 0,733
10.01.1992 00:00:00; 0,687
11.01.1992 00:00:00; 0,669
12.01.1992 00:00:00; 0,610
13.01.1992 00:00:00; 0,554
14.01.1992 00:00:00; 0,496
15.01.1992 00:00:00; 0,461
16.01.1992 00:00:00; 0,471
17.01.1992 00:00:00; 0,438
18.01.1992 00:00:00; 0,432
19.01.1992 00:00:00; 0,423
20.01.1992 00:00:00; 0,401
21.01.1992 00:00:00; 0,380
22.01.1992 00:00:00; 0,524
23.01.1992 00:00:00; 0,569
24.01.1992 00:00:00; 0,568
25.01.1992 00:00:00; 0,566
26.01.1992 00:00:00; 0,538
27.01.1992 00:00:00; 0,610
28.01.1992 00:00:00; 0,540
29.01.1992 00:00:00; 0,478
30.01.1992 00:00:00; 0,530
31.01.1992 00:00:00; 0,524
01.02.1992 00:00:00; 0,495
02.02.1992 00:00:00; 0,461
03.02.1992 00:00:00; 0,418
04.02.1992 00:00:00; 0,392
05.02.1992 00:00:00; 0,370
06.02.1992 00:00:00; 0,861
07.02.1992 00:00:00; 0,797
08.02.1992 00:00:00; 0,678
09.02.1992 00:00:00; 0,623
10.02.1992 00:00:00; 0,643
11.02.1992 00:00:00; 0,525
12.02.1992 00:00:00; 0,488
13.02.1992 00:00:00; 0,570
14.02.1992 00:00:00; 0,736
15.02.1992 00:00:00; 0,678
16.02.1992 00:00:00; 0,623
17.02.1992 00:00:00; 0,623
18.02.1992 00:00:00; 0,562
19.02.1992 00:00:00; 0,524
20.02.1992 00:00:00; 0,540
21.02.1992 00:00:00; 0,520
22.02.1992 00:00:00; 0,553
23.02.1992 00:00:00; 0,523
24.02.1992 00:00:00; 0,553
25.02.1992 00:00:00; 0,542
26.02.1992 00:00:00; 0,526
27.02.1992 00:00:00; 0,516
28.02.1992 00:00:00; 0,547
29.02.1992 00:00:00; 0,557
01.03.1992 00:00:00; 0,584
02.03.1992 00:00:00; 0,602
03.03.1992 00:00:00; 0,600
04.03.1992 00:00:00; 0,609
05.03.1992 00:00:00; 0,575
06.03.1992 00:00:00; 0,562
07.03.1992 00:00:00; 0,942
08.03.1992 00:00:00;  1,00
09.03.1992 00:00:00; 0,804
10.03.1992 00:00:00; 0,669
11.03.1992 00:00:00; 0,584
12.03.1992 00:00:00; 0,602
13.03.1992 00:00:00; 0,622
14.03.1992 00:00:00; 0,997
15.03.1992 00:00:00; 0,900
16.03.1992 00:00:00; 0,746
17.03.1992 00:00:00; 0,764
18.03.1992 00:00:00; 0,778
19.03.1992 00:00:00; 0,684
20.03.1992 00:00:00;  1,30
21.03.1992 00:00:00;  2,90
22.03.1992 00:00:00;  2,33
23.03.1992 00:00:00;  1,70
24.03.1992 00:00:00;  1,55
25.03.1992 00:00:00;  1,38
26.03.1992 00:00:00;  1,19
27.03.1992 00:00:00;  1,16
28.03.1992 00:00:00;  1,20
29.03.1992 00:00:00;  1,12
30.03.1992 00:00:00;  1,06
31.03.1992 00:00:00;  1,15
01.04.1992 00:00:00;  1,11
02.04.1992 00:00:00;  1,05
03.04.1992 00:00:00; 0,958
04.04.1992 00:00:00; 0,906
05.04.1992 00:00:00; 0,924
06.04.1992 00:00:00;  1,29
07.04.1992 00:00:00;  1,18
08.04.1992 00:00:00;  1,00
09.04.1992 00:00:00; 0,906
10.04.1992 00:00:00; 0,808
11.04.1992 00:00:00; 0,735
12.04.1992 00:00:00; 0,727
13.04.1992 00:00:00; 0,664
14.04.1992 00:00:00; 0,596
15.04.1992 00:00:00; 0,601
16.04.1992 00:00:00; 0,576
17.04.1992 00:00:00; 0,573
18.04.1992 00:00:00; 0,573
19.04.1992 00:00:00; 0,568
20.04.1992 00:00:00; 0,569
21.04.1992 00:00:00; 0,519
22.04.1992 00:00:00; 0,466
23.04.1992 00:00:00; 0,481
24.04.1992 00:00:00; 0,503
25.04.1992 00:00:00; 0,493
26.04.1992 00:00:00; 0,411
27.04.1992 00:00:00; 0,425
28.04.1992 00:00:00; 0,432
29.04.1992 00:00:00; 0,432
30.04.1992 00:00:00; 0,523
01.05.1992 00:00:00; 0,577
02.05.1992 00:00:00; 0,418
03.05.1992 00:00:00; 0,418
04.05.1992 00:00:00; 0,397
05.05.1992 00:00:00; 0,447
06.05.1992 00:00:00; 0,404
07.05.1992 00:00:00; 0,335
08.05.1992 00:00:00; 0,334
09.05.1992 00:00:00; 0,320
10.05.1992 00:00:00; 0,310
11.05.1992 00:00:00; 0,398
12.05.1992 00:00:00; 0,434
13.05.1992 00:00:00; 0,360
14.05.1992 00:00:00; 0,313
15.05.1992 00:00:00; 0,270
16.05.1992 00:00:00; 0,263
17.05.1992 00:00:00; 0,249
18.05.1992 00:00:00; 0,224
19.05.1992 00:00:00; 0,205
20.05.1992 00:00:00; 0,245
21.05.1992 00:00:00; 0,237
22.05.1992 00:00:00; 0,236
