Messstelle:                ;Moschendorf
25.01.2006 00:00:00;  1,61
26.01.2006 00:00:00;  1,67
27.01.2006 00:00:00;  1,67
28.01.2006 00:00:00;  1,66
29.01.2006 00:00:00;  1,66
30.01.2006 00:00:00;  1,66
31.01.2006 00:00:00;  1,65
01.02.2006 00:00:00;  1,65
02.02.2006 00:00:00;  1,65
03.02.2006 00:00:00;  1,64
04.02.2006 00:00:00;  1,64
05.02.2006 00:00:00;  1,64
06.02.2006 00:00:00;  1,55
07.02.2006 00:00:00;  1,45
08.02.2006 00:00:00;  1,56
09.02.2006 00:00:00;  1,56
10.02.2006 00:00:00;  1,56
11.02.2006 00:00:00;  1,56
12.02.2006 00:00:00;  1,57
13.02.2006 00:00:00;  1,57
14.02.2006 00:00:00;  1,57
15.02.2006 00:00:00;  1,58
16.02.2006 00:00:00;  1,64
17.02.2006 00:00:00;  1,84
18.02.2006 00:00:00;  2,14
19.02.2006 00:00:00;  3,23
20.02.2006 00:00:00;  7,27
21.02.2006 00:00:00;  15,9
22.02.2006 00:00:00;  9,32
23.02.2006 00:00:00;  5,82
24.02.2006 00:00:00;  4,67
25.02.2006 00:00:00;  4,20
26.02.2006 00:00:00;  4,05
27.02.2006 00:00:00;  3,44
28.02.2006 00:00:00;  3,21
01.03.2006 00:00:00;  3,01
02.03.2006 00:00:00;  2,97
03.03.2006 00:00:00;  2,79
04.03.2006 00:00:00;  2,81
05.03.2006 00:00:00;  2,90
06.03.2006 00:00:00;  2,69
07.03.2006 00:00:00;  2,57
08.03.2006 00:00:00;  2,60
09.03.2006 00:00:00;  2,57
10.03.2006 00:00:00;  2,53
11.03.2006 00:00:00;  3,46
12.03.2006 00:00:00;  3,06
13.03.2006 00:00:00;  2,70
14.03.2006 00:00:00;  2,39
15.03.2006 00:00:00;  2,35
16.03.2006 00:00:00;  2,29
17.03.2006 00:00:00;  2,18
18.03.2006 00:00:00;  2,18
19.03.2006 00:00:00;  2,14
20.03.2006 00:00:00;  2,19
21.03.2006 00:00:00;  2,33
22.03.2006 00:00:00;  2,36
23.03.2006 00:00:00;  2,52
24.03.2006 00:00:00;  2,60
25.03.2006 00:00:00;  2,48
26.03.2006 00:00:00;  2,50
27.03.2006 00:00:00;  2,62
28.03.2006 00:00:00;  2,98
29.03.2006 00:00:00;  4,13
30.03.2006 00:00:00;  3,90
31.03.2006 00:00:00;  3,31
01.04.2006 00:00:00;  3,06
02.04.2006 00:00:00;  2,84
03.04.2006 00:00:00;  2,67
04.04.2006 00:00:00;  2,60
05.04.2006 00:00:00;  2,53
06.04.2006 00:00:00;  2,42
07.04.2006 00:00:00;  2,42
08.04.2006 00:00:00;  2,36
09.04.2006 00:00:00;  2,27
10.04.2006 00:00:00;  2,18
11.04.2006 00:00:00;  2,40
12.04.2006 00:00:00;  2,62
13.04.2006 00:00:00;  2,38
14.04.2006 00:00:00;  2,28
15.04.2006 00:00:00;  2,10
16.04.2006 00:00:00;  2,07
17.04.2006 00:00:00;  1,92
18.04.2006 00:00:00;  2,04
19.04.2006 00:00:00;  2,08
20.04.2006 00:00:00;  2,01
21.04.2006 00:00:00;  1,93
22.04.2006 00:00:00;  1,87
23.04.2006 00:00:00;  1,83
24.04.2006 00:00:00;  2,23
25.04.2006 00:00:00;  1,85
26.04.2006 00:00:00;  1,88
27.04.2006 00:00:00;  2,09
28.04.2006 00:00:00;  3,57
29.04.2006 00:00:00;  3,79
30.04.2006 00:00:00;  12,9
01.05.2006 00:00:00;  10,5
02.05.2006 00:00:00;  6,59
03.05.2006 00:00:00;  4,57
04.05.2006 00:00:00;  3,77
05.05.2006 00:00:00;  3,29
06.05.2006 00:00:00;  2,99
07.05.2006 00:00:00;  2,99
08.05.2006 00:00:00;  2,88
09.05.2006 00:00:00;  2,64
10.05.2006 00:00:00;  2,51
11.05.2006 00:00:00;  2,30
12.05.2006 00:00:00;  2,27
13.05.2006 00:00:00;  2,19
14.05.2006 00:00:00;  2,41
15.05.2006 00:00:00;  2,64
16.05.2006 00:00:00;  2,34
17.05.2006 00:00:00;  2,13
18.05.2006 00:00:00;  2,17
19.05.2006 00:00:00;  2,59
20.05.2006 00:00:00;  5,09
21.05.2006 00:00:00;  3,74
22.05.2006 00:00:00;  3,35
23.05.2006 00:00:00;  2,69
24.05.2006 00:00:00;  2,73
25.05.2006 00:00:00;  2,63
26.05.2006 00:00:00;  2,46
27.05.2006 00:00:00;  2,37
28.05.2006 00:00:00;  2,32
29.05.2006 00:00:00;  4,30
30.05.2006 00:00:00;  7,69
31.05.2006 00:00:00;  3,70
01.06.2006 00:00:00;  2,98
02.06.2006 00:00:00;  2,82
03.06.2006 00:00:00;  14,0
04.06.2006 00:00:00;  9,19
05.06.2006 00:00:00;  5,82
06.06.2006 00:00:00;  5,02
07.06.2006 00:00:00;  5,44
08.06.2006 00:00:00;  4,25
09.06.2006 00:00:00;  3,93
10.06.2006 00:00:00;  3,92
11.06.2006 00:00:00;  3,86
12.06.2006 00:00:00;  3,32
13.06.2006 00:00:00;  3,07
14.06.2006 00:00:00;  3,08
15.06.2006 00:00:00;  2,79
16.06.2006 00:00:00;  2,59
17.06.2006 00:00:00;  2,57
18.06.2006 00:00:00;  5,37
19.06.2006 00:00:00;  3,79
20.06.2006 00:00:00;  3,07
21.06.2006 00:00:00;  2,81
22.06.2006 00:00:00;  2,69
23.06.2006 00:00:00;  3,64
24.06.2006 00:00:00;  2,73
25.06.2006 00:00:00;  2,54
26.06.2006 00:00:00;  2,41
27.06.2006 00:00:00;  2,33
28.06.2006 00:00:00;  2,67
29.06.2006 00:00:00;  7,17
30.06.2006 00:00:00;  6,06
01.07.2006 00:00:00;  3,00
02.07.2006 00:00:00;  2,73
03.07.2006 00:00:00;  2,66
04.07.2006 00:00:00;  2,55
05.07.2006 00:00:00;  2,50
06.07.2006 00:00:00;  2,26
07.07.2006 00:00:00;  2,11
08.07.2006 00:00:00;  3,28
09.07.2006 00:00:00;  3,36
10.07.2006 00:00:00;  2,44
11.07.2006 00:00:00;  2,37
12.07.2006 00:00:00;  2,03
13.07.2006 00:00:00;  4,28
14.07.2006 00:00:00;  2,24
15.07.2006 00:00:00;  1,95
16.07.2006 00:00:00;  1,70
17.07.2006 00:00:00;  1,71
18.07.2006 00:00:00;  1,68
19.07.2006 00:00:00;  1,65
20.07.2006 00:00:00;  1,56
21.07.2006 00:00:00;  1,50
22.07.2006 00:00:00;  1,48
23.07.2006 00:00:00;  1,53
24.07.2006 00:00:00;  1,87
25.07.2006 00:00:00;  1,67
26.07.2006 00:00:00;  2,62
27.07.2006 00:00:00;  1,54
28.07.2006 00:00:00;  1,52
29.07.2006 00:00:00;  1,42
30.07.2006 00:00:00;  1,52
31.07.2006 00:00:00;  1,46
01.08.2006 00:00:00;  1,44
02.08.2006 00:00:00;  2,03
03.08.2006 00:00:00;  1,79
04.08.2006 00:00:00;  4,61
05.08.2006 00:00:00;  2,31
06.08.2006 00:00:00;  2,08
07.08.2006 00:00:00;  3,02
08.08.2006 00:00:00;  4,43
09.08.2006 00:00:00;  2,58
10.08.2006 00:00:00;  2,06
11.08.2006 00:00:00;  1,84
12.08.2006 00:00:00;  1,99
13.08.2006 00:00:00;  3,94
14.08.2006 00:00:00;  2,54
15.08.2006 00:00:00;  2,30
16.08.2006 00:00:00;  2,07
17.08.2006 00:00:00;  1,88
18.08.2006 00:00:00;  1,79
19.08.2006 00:00:00;  1,71
20.08.2006 00:00:00;  1,61
21.08.2006 00:00:00;  2,62
22.08.2006 00:00:00;  2,36
23.08.2006 00:00:00;  1,81
24.08.2006 00:00:00;  1,68
25.08.2006 00:00:00;  1,94
26.08.2006 00:00:00;  2,49
27.08.2006 00:00:00;  1,89
28.08.2006 00:00:00;  2,39
29.08.2006 00:00:00;  2,75
30.08.2006 00:00:00;  2,27
31.08.2006 00:00:00;  1,73
01.09.2006 00:00:00;  1,57
02.09.2006 00:00:00;  1,44
03.09.2006 00:00:00;  1,49
04.09.2006 00:00:00;  1,45
05.09.2006 00:00:00;  1,42
06.09.2006 00:00:00;  1,35
07.09.2006 00:00:00;  1,26
08.09.2006 00:00:00;  1,28
09.09.2006 00:00:00;  1,35
10.09.2006 00:00:00;  1,26
11.09.2006 00:00:00;  1,21
12.09.2006 00:00:00;  1,17
13.09.2006 00:00:00;  1,19
14.09.2006 00:00:00;  1,14
15.09.2006 00:00:00;  1,16
16.09.2006 00:00:00;  1,21
17.09.2006 00:00:00;  1,86
18.09.2006 00:00:00;  1,61
19.09.2006 00:00:00;  1,89
20.09.2006 00:00:00;  1,69
21.09.2006 00:00:00;  1,40
22.09.2006 00:00:00;  1,27
23.09.2006 00:00:00;  1,26
24.09.2006 00:00:00;  1,25
25.09.2006 00:00:00;  1,23
26.09.2006 00:00:00;  1,16
27.09.2006 00:00:00;  1,29
28.09.2006 00:00:00;  1,18
29.09.2006 00:00:00;  1,19
30.09.2006 00:00:00;  1,18
01.10.2006 00:00:00;  1,17
02.10.2006 00:00:00;  1,14
03.10.2006 00:00:00;  1,13
04.10.2006 00:00:00;  1,22
05.10.2006 00:00:00;  1,66
06.10.2006 00:00:00;  1,34
07.10.2006 00:00:00;  1,27
08.10.2006 00:00:00;  1,19
09.10.2006 00:00:00;  1,25
10.10.2006 00:00:00;  1,24
11.10.2006 00:00:00;  1,14
12.10.2006 00:00:00;  1,13
13.10.2006 00:00:00;  1,17
14.10.2006 00:00:00;  1,12
15.10.2006 00:00:00;  1,19
16.10.2006 00:00:00;  1,11
17.10.2006 00:00:00;  1,15
18.10.2006 00:00:00;  1,15
19.10.2006 00:00:00;  1,16
20.10.2006 00:00:00;  1,17
21.10.2006 00:00:00;  1,18
22.10.2006 00:00:00;  1,16
23.10.2006 00:00:00;  1,19
24.10.2006 00:00:00;  1,15
25.10.2006 00:00:00;  2,71
26.10.2006 00:00:00;  1,57
27.10.2006 00:00:00;  1,38
28.10.2006 00:00:00;  1,21
29.10.2006 00:00:00;  1,30
30.10.2006 00:00:00;  1,34
31.10.2006 00:00:00;  1,42
01.11.2006 00:00:00;  1,24
02.11.2006 00:00:00;  1,37
03.11.2006 00:00:00;  1,21
04.11.2006 00:00:00;  1,25
05.11.2006 00:00:00;  1,25
06.11.2006 00:00:00;  1,25
07.11.2006 00:00:00;  1,29
08.11.2006 00:00:00;  1,19
09.11.2006 00:00:00;  1,22
10.11.2006 00:00:00;  1,21
11.11.2006 00:00:00;  1,18
12.11.2006 00:00:00;  1,24
13.11.2006 00:00:00;  1,28
14.11.2006 00:00:00;  1,36
15.11.2006 00:00:00;  1,33
16.11.2006 00:00:00;  1,22
17.11.2006 00:00:00;  1,31
18.11.2006 00:00:00;  1,20
19.11.2006 00:00:00;  1,22
20.11.2006 00:00:00;  1,19
21.11.2006 00:00:00;  1,25
22.11.2006 00:00:00;  1,76
23.11.2006 00:00:00;  2,60
24.11.2006 00:00:00;  1,71
25.11.2006 00:00:00;  1,46
26.11.2006 00:00:00;  1,34
27.11.2006 00:00:00;  1,47
28.11.2006 00:00:00;  1,24
29.11.2006 00:00:00;  1,27
30.11.2006 00:00:00;  1,28
01.12.2006 00:00:00;  1,28
02.12.2006 00:00:00;  1,19
03.12.2006 00:00:00;  1,25
04.12.2006 00:00:00;  1,19
05.12.2006 00:00:00;  1,26
06.12.2006 00:00:00;  1,21
07.12.2006 00:00:00;  1,22
08.12.2006 00:00:00;  1,50
09.12.2006 00:00:00;  1,14
10.12.2006 00:00:00;  1,27
11.12.2006 00:00:00;  1,66
12.12.2006 00:00:00;  1,28
13.12.2006 00:00:00;  1,27
14.12.2006 00:00:00;  1,30
15.12.2006 00:00:00;  1,26
16.12.2006 00:00:00;  1,27
17.12.2006 00:00:00;  1,26
18.12.2006 00:00:00;  1,31
19.12.2006 00:00:00;  1,34
20.12.2006 00:00:00;  1,27
21.12.2006 00:00:00;  1,28
22.12.2006 00:00:00;  1,27
23.12.2006 00:00:00;  1,24
24.12.2006 00:00:00;  1,20
25.12.2006 00:00:00;  1,15
26.12.2006 00:00:00;  1,29
27.12.2006 00:00:00;  1,23
28.12.2006 00:00:00;  1,17
29.12.2006 00:00:00;  1,18
30.12.2006 00:00:00;  1,20
31.12.2006 00:00:00;  1,28
01.01.2007 00:00:00;  1,19
02.01.2007 00:00:00;  1,26
03.01.2007 00:00:00;  1,21
04.01.2007 00:00:00;  1,22
05.01.2007 00:00:00;  1,20
06.01.2007 00:00:00;  1,21
07.01.2007 00:00:00;  1,21
08.01.2007 00:00:00;  1,18
09.01.2007 00:00:00;  1,19
10.01.2007 00:00:00;  1,19
11.01.2007 00:00:00;  1,18
12.01.2007 00:00:00;  1,19
13.01.2007 00:00:00;  1,19
14.01.2007 00:00:00;  1,24
15.01.2007 00:00:00;  1,17
16.01.2007 00:00:00;  1,20
17.01.2007 00:00:00;  1,19
18.01.2007 00:00:00;  1,27
19.01.2007 00:00:00;  1,26
20.01.2007 00:00:00;  2,12
21.01.2007 00:00:00;  1,70
22.01.2007 00:00:00;  1,44
23.01.2007 00:00:00;  1,80
24.01.2007 00:00:00;  2,27
25.01.2007 00:00:00;  2,15
26.01.2007 00:00:00;  1,78
27.01.2007 00:00:00;  1,58
28.01.2007 00:00:00;  1,50
29.01.2007 00:00:00;  1,61
30.01.2007 00:00:00;  1,59
31.01.2007 00:00:00;  1,55
01.02.2007 00:00:00;  1,47
02.02.2007 00:00:00;  1,43
03.02.2007 00:00:00;  1,40
04.02.2007 00:00:00;  1,42
05.02.2007 00:00:00;  1,50
06.02.2007 00:00:00;  1,48
07.02.2007 00:00:00;  1,57
08.02.2007 00:00:00;  1,57
09.02.2007 00:00:00;  1,49
10.02.2007 00:00:00;  1,50
11.02.2007 00:00:00;  1,48
12.02.2007 00:00:00;  1,47
13.02.2007 00:00:00;  1,44
14.02.2007 00:00:00;  1,44
15.02.2007 00:00:00;  1,38
16.02.2007 00:00:00;  1,31
17.02.2007 00:00:00;  1,28
18.02.2007 00:00:00;  1,30
19.02.2007 00:00:00;  1,31
20.02.2007 00:00:00;  1,28
21.02.2007 00:00:00;  1,28
22.02.2007 00:00:00;  1,29
23.02.2007 00:00:00;  1,27
24.02.2007 00:00:00;  1,23
25.02.2007 00:00:00;  1,27
26.02.2007 00:00:00;  2,64
27.02.2007 00:00:00;  2,61
28.02.2007 00:00:00;  1,96
01.03.2007 00:00:00;  1,78
02.03.2007 00:00:00;  1,68
03.03.2007 00:00:00;  1,65
04.03.2007 00:00:00;  1,58
05.03.2007 00:00:00;  1,41
06.03.2007 00:00:00;  1,44
07.03.2007 00:00:00;  1,41
08.03.2007 00:00:00;  1,45
09.03.2007 00:00:00;  2,37
10.03.2007 00:00:00;  1,87
11.03.2007 00:00:00;  1,65
12.03.2007 00:00:00;  1,44
13.03.2007 00:00:00;  1,48
14.03.2007 00:00:00;  1,46
15.03.2007 00:00:00;  1,46
16.03.2007 00:00:00;  1,36
17.03.2007 00:00:00;  1,41
18.03.2007 00:00:00;  1,39
19.03.2007 00:00:00;  2,08
20.03.2007 00:00:00;  5,70
21.03.2007 00:00:00;  3,19
22.03.2007 00:00:00;  2,39
23.03.2007 00:00:00;  2,10
24.03.2007 00:00:00;  2,99
25.03.2007 00:00:00;  4,44
26.03.2007 00:00:00;  3,48
27.03.2007 00:00:00;  2,82
28.03.2007 00:00:00;  2,50
29.03.2007 00:00:00;  2,32
30.03.2007 00:00:00;  2,27
31.03.2007 00:00:00;  2,19
01.04.2007 00:00:00;  2,09
02.04.2007 00:00:00;  1,99
03.04.2007 00:00:00;  1,88
04.04.2007 00:00:00;  2,00
05.04.2007 00:00:00;  1,84
06.04.2007 00:00:00;  1,74
07.04.2007 00:00:00;  1,72
08.04.2007 00:00:00;  1,63
09.04.2007 00:00:00;  1,62
10.04.2007 00:00:00;  1,61
11.04.2007 00:00:00;  1,55
12.04.2007 00:00:00;  1,43
13.04.2007 00:00:00;  1,48
14.04.2007 00:00:00;  1,46
15.04.2007 00:00:00;  1,44
16.04.2007 00:00:00;  1,42
17.04.2007 00:00:00;  1,38
18.04.2007 00:00:00;  1,37
19.04.2007 00:00:00;  1,33
20.04.2007 00:00:00;  1,28
21.04.2007 00:00:00;  1,24
22.04.2007 00:00:00;  1,31
23.04.2007 00:00:00;  1,25
24.04.2007 00:00:00;  1,27
25.04.2007 00:00:00;  1,22
26.04.2007 00:00:00;  1,21
27.04.2007 00:00:00;  1,19
28.04.2007 00:00:00;  1,17
29.04.2007 00:00:00;  1,09
30.04.2007 00:00:00;  1,13
01.05.2007 00:00:00;  1,08
02.05.2007 00:00:00;  1,08
03.05.2007 00:00:00;  1,07
04.05.2007 00:00:00;  1,07
05.05.2007 00:00:00;  1,50
06.05.2007 00:00:00;  1,82
07.05.2007 00:00:00;  1,42
08.05.2007 00:00:00;  1,30
09.05.2007 00:00:00;  1,32
10.05.2007 00:00:00;  1,22
11.05.2007 00:00:00;  1,19
12.05.2007 00:00:00;  1,72
13.05.2007 00:00:00;  1,66
14.05.2007 00:00:00;  1,23
15.05.2007 00:00:00;  1,19
16.05.2007 00:00:00;  1,84
17.05.2007 00:00:00;  1,43
18.05.2007 00:00:00;  1,58
19.05.2007 00:00:00;  1,36
20.05.2007 00:00:00;  1,17
21.05.2007 00:00:00;  1,04
22.05.2007 00:00:00;  1,13
23.05.2007 00:00:00;  1,09
24.05.2007 00:00:00; 0,966
25.05.2007 00:00:00; 0,814
26.05.2007 00:00:00; 0,927
27.05.2007 00:00:00; 0,996
28.05.2007 00:00:00;  1,06
29.05.2007 00:00:00;  1,03
30.05.2007 00:00:00;  1,45
31.05.2007 00:00:00;  1,32
01.06.2007 00:00:00;  1,03
02.06.2007 00:00:00; 0,961
03.06.2007 00:00:00;  1,36
04.06.2007 00:00:00;  2,14
05.06.2007 00:00:00;  1,68
06.06.2007 00:00:00;  1,47
07.06.2007 00:00:00;  1,59
08.06.2007 00:00:00;  1,24
09.06.2007 00:00:00;  1,20
10.06.2007 00:00:00;  1,19
11.06.2007 00:00:00;  1,07
12.06.2007 00:00:00;  1,03
13.06.2007 00:00:00;  1,10
14.06.2007 00:00:00; 0,977
15.06.2007 00:00:00;  1,23
16.06.2007 00:00:00;  1,02
17.06.2007 00:00:00;  2,44
18.06.2007 00:00:00;  1,25
19.06.2007 00:00:00; 0,877
20.06.2007 00:00:00; 0,900
21.06.2007 00:00:00; 0,856
22.06.2007 00:00:00; 0,843
23.06.2007 00:00:00; 0,846
24.06.2007 00:00:00; 0,770
25.06.2007 00:00:00; 0,733
26.06.2007 00:00:00; 0,694
27.06.2007 00:00:00; 0,711
28.06.2007 00:00:00; 0,838
29.06.2007 00:00:00; 0,947
30.06.2007 00:00:00; 0,767
01.07.2007 00:00:00; 0,795
02.07.2007 00:00:00; 0,758
03.07.2007 00:00:00; 0,528
04.07.2007 00:00:00; 0,754
05.07.2007 00:00:00;  1,20
06.07.2007 00:00:00; 0,786
07.07.2007 00:00:00; 0,776
08.07.2007 00:00:00; 0,763
09.07.2007 00:00:00; 0,665
10.07.2007 00:00:00;  2,80
11.07.2007 00:00:00;  2,14
12.07.2007 00:00:00;  1,28
13.07.2007 00:00:00;  1,15
14.07.2007 00:00:00;  1,07
15.07.2007 00:00:00;  1,02
16.07.2007 00:00:00; 0,954
17.07.2007 00:00:00; 0,941
18.07.2007 00:00:00; 0,687
19.07.2007 00:00:00; 0,887
20.07.2007 00:00:00; 0,782
21.07.2007 00:00:00; 0,586
22.07.2007 00:00:00; 0,832
23.07.2007 00:00:00; 0,623
24.07.2007 00:00:00; 0,567
25.07.2007 00:00:00;  1,43
26.07.2007 00:00:00;  1,01
27.07.2007 00:00:00; 0,616
28.07.2007 00:00:00;  1,03
29.07.2007 00:00:00;  1,04
30.07.2007 00:00:00;  1,12
31.07.2007 00:00:00;  1,32
01.08.2007 00:00:00; 0,974
02.08.2007 00:00:00; 0,828
03.08.2007 00:00:00; 0,607
04.08.2007 00:00:00; 0,844
05.08.2007 00:00:00; 0,824
06.08.2007 00:00:00; 0,968
07.08.2007 00:00:00; 0,734
08.08.2007 00:00:00; 0,569
09.08.2007 00:00:00; 0,643
10.08.2007 00:00:00; 0,478
11.08.2007 00:00:00; 0,512
12.08.2007 00:00:00; 0,525
13.08.2007 00:00:00; 0,934
14.08.2007 00:00:00; 0,787
15.08.2007 00:00:00; 0,640
16.08.2007 00:00:00; 0,975
17.08.2007 00:00:00; 0,805
18.08.2007 00:00:00; 0,482
19.08.2007 00:00:00; 0,892
20.08.2007 00:00:00; 0,904
21.08.2007 00:00:00;  1,64
22.08.2007 00:00:00;  1,19
23.08.2007 00:00:00;  1,47
24.08.2007 00:00:00;  1,19
25.08.2007 00:00:00;  1,07
26.08.2007 00:00:00; 0,941
27.08.2007 00:00:00; 0,639
28.08.2007 00:00:00; 0,871
29.08.2007 00:00:00; 0,622
30.08.2007 00:00:00;  1,42
31.08.2007 00:00:00;  2,69
01.09.2007 00:00:00;  1,43
02.09.2007 00:00:00;  1,19
03.09.2007 00:00:00; 0,997
04.09.2007 00:00:00;  2,12
05.09.2007 00:00:00;  1,90
06.09.2007 00:00:00;  2,75
07.09.2007 00:00:00;  5,28
08.09.2007 00:00:00;  13,1
09.09.2007 00:00:00;  3,87
10.09.2007 00:00:00;  2,71
11.09.2007 00:00:00;  2,34
12.09.2007 00:00:00;  2,24
13.09.2007 00:00:00;  1,87
14.09.2007 00:00:00;  1,76
15.09.2007 00:00:00;  1,67
16.09.2007 00:00:00;  1,55
17.09.2007 00:00:00;  1,52
18.09.2007 00:00:00;  1,52
19.09.2007 00:00:00;  5,89
20.09.2007 00:00:00;  2,53
21.09.2007 00:00:00;  1,96
22.09.2007 00:00:00;  1,71
23.09.2007 00:00:00;  1,58
24.09.2007 00:00:00;  1,54
25.09.2007 00:00:00;  1,47
26.09.2007 00:00:00;  1,42
27.09.2007 00:00:00;  2,16
28.09.2007 00:00:00;  11,1
29.09.2007 00:00:00;  6,94
30.09.2007 00:00:00;  3,10
01.10.2007 00:00:00;  2,32
02.10.2007 00:00:00;  2,08
03.10.2007 00:00:00;  1,99
04.10.2007 00:00:00;  1,86
05.10.2007 00:00:00;  1,79
06.10.2007 00:00:00;  1,91
07.10.2007 00:00:00;  1,68
08.10.2007 00:00:00;  1,64
09.10.2007 00:00:00;  1,57
10.10.2007 00:00:00;  1,80
11.10.2007 00:00:00;  1,30
12.10.2007 00:00:00;  1,49
13.10.2007 00:00:00;  1,42
14.10.2007 00:00:00;  1,49
15.10.2007 00:00:00;  1,38
16.10.2007 00:00:00;  1,40
17.10.2007 00:00:00;  1,39
18.10.2007 00:00:00;  1,40
19.10.2007 00:00:00;  1,57
20.10.2007 00:00:00;  1,40
21.10.2007 00:00:00;  1,39
22.10.2007 00:00:00;  1,45
23.10.2007 00:00:00;  1,45
24.10.2007 00:00:00;  2,05
25.10.2007 00:00:00;  1,94
26.10.2007 00:00:00;  1,69
27.10.2007 00:00:00;  1,70
28.10.2007 00:00:00;  2,72
29.10.2007 00:00:00;  11,8
30.10.2007 00:00:00;  5,02
31.10.2007 00:00:00;  3,29
01.11.2007 00:00:00;  2,79
02.11.2007 00:00:00;  3,05
03.11.2007 00:00:00;  2,26
04.11.2007 00:00:00;  2,50
05.11.2007 00:00:00;  2,44
06.11.2007 00:00:00;  2,32
07.11.2007 00:00:00;  2,34
08.11.2007 00:00:00;  2,31
09.11.2007 00:00:00;  2,33
10.11.2007 00:00:00;  2,31
11.11.2007 00:00:00;  2,18
12.11.2007 00:00:00;  2,57
13.11.2007 00:00:00;  2,46
14.11.2007 00:00:00;  2,38
15.11.2007 00:00:00;  2,32
16.11.2007 00:00:00;  2,15
17.11.2007 00:00:00;  2,15
18.11.2007 00:00:00;  2,11
19.11.2007 00:00:00;  2,27
20.11.2007 00:00:00;  2,20
21.11.2007 00:00:00;  2,15
22.11.2007 00:00:00;  2,14
23.11.2007 00:00:00;  2,26
24.11.2007 00:00:00;  2,57
25.11.2007 00:00:00;  2,52
26.11.2007 00:00:00;  2,48
27.11.2007 00:00:00;  2,43
28.11.2007 00:00:00;  2,39
29.11.2007 00:00:00;  2,32
30.11.2007 00:00:00;  2,34
01.12.2007 00:00:00;  2,24
02.12.2007 00:00:00;  2,25
03.12.2007 00:00:00;  2,39
04.12.2007 00:00:00;  2,44
05.12.2007 00:00:00;  2,22
06.12.2007 00:00:00;  2,18
07.12.2007 00:00:00;  2,20
08.12.2007 00:00:00;  2,53
09.12.2007 00:00:00;  2,55
10.12.2007 00:00:00;  4,50
11.12.2007 00:00:00;  4,12
12.12.2007 00:00:00;  4,69
13.12.2007 00:00:00;  5,04
14.12.2007 00:00:00;  3,81
15.12.2007 00:00:00;  3,50
16.12.2007 00:00:00;  3,37
17.12.2007 00:00:00;  3,21
18.12.2007 00:00:00;  2,95
19.12.2007 00:00:00;  2,83
20.12.2007 00:00:00;  2,89
21.12.2007 00:00:00;  2,70
22.12.2007 00:00:00;  2,54
23.12.2007 00:00:00;  2,54
24.12.2007 00:00:00;  2,53
25.12.2007 00:00:00;  2,49
26.12.2007 00:00:00;  2,47
27.12.2007 00:00:00;  2,47
28.12.2007 00:00:00;  2,36
29.12.2007 00:00:00;  2,58
30.12.2007 00:00:00;  1,97
31.12.2007 00:00:00;  2,12
01.01.2008 00:00:00;  2,01
02.01.2008 00:00:00;  1,95
03.01.2008 00:00:00;  1,95
04.01.2008 00:00:00;  2,03
05.01.2008 00:00:00;  1,92
06.01.2008 00:00:00;  2,06
07.01.2008 00:00:00;  2,03
08.01.2008 00:00:00;  2,08
09.01.2008 00:00:00;  2,06
10.01.2008 00:00:00;  2,03
11.01.2008 00:00:00;  2,02
12.01.2008 00:00:00;  2,03
13.01.2008 00:00:00;  2,41
14.01.2008 00:00:00;  2,70
15.01.2008 00:00:00;  2,65
16.01.2008 00:00:00;  2,63
17.01.2008 00:00:00;  2,63
18.01.2008 00:00:00;  2,65
19.01.2008 00:00:00;  2,61
20.01.2008 00:00:00;  2,65
21.01.2008 00:00:00;  2,58
22.01.2008 00:00:00;  2,57
23.01.2008 00:00:00;  2,51
24.01.2008 00:00:00;  2,44
25.01.2008 00:00:00;  2,37
26.01.2008 00:00:00;  2,31
27.01.2008 00:00:00;  2,27
28.01.2008 00:00:00;  2,28
29.01.2008 00:00:00;  2,24
30.01.2008 00:00:00;  2,21
31.01.2008 00:00:00;  2,25
01.02.2008 00:00:00;  2,25
02.02.2008 00:00:00;  2,21
03.02.2008 00:00:00;  2,25
04.02.2008 00:00:00;  2,14
05.02.2008 00:00:00;  2,18
06.02.2008 00:00:00;  2,11
07.02.2008 00:00:00;  2,07
08.02.2008 00:00:00;  2,05
09.02.2008 00:00:00;  2,00
10.02.2008 00:00:00;  2,00
11.02.2008 00:00:00;  2,00
12.02.2008 00:00:00;  1,91
13.02.2008 00:00:00;  1,92
14.02.2008 00:00:00;  1,96
15.02.2008 00:00:00;  1,91
16.02.2008 00:00:00;  1,88
17.02.2008 00:00:00;  1,54
18.02.2008 00:00:00;  1,75
19.02.2008 00:00:00;  2,06
20.02.2008 00:00:00;  1,96
21.02.2008 00:00:00;  1,87
22.02.2008 00:00:00;  1,85
23.02.2008 00:00:00;  1,85
24.02.2008 00:00:00;  1,85
25.02.2008 00:00:00;  1,85
26.02.2008 00:00:00;  1,85
27.02.2008 00:00:00;  1,77
28.02.2008 00:00:00;  1,75
29.02.2008 00:00:00;  1,73
01.03.2008 00:00:00;  1,79
02.03.2008 00:00:00;  1,84
03.03.2008 00:00:00;  1,73
04.03.2008 00:00:00;  1,75
05.03.2008 00:00:00;  1,63
06.03.2008 00:00:00;  1,70
07.03.2008 00:00:00;  1,62
08.03.2008 00:00:00;  1,67
09.03.2008 00:00:00;  1,96
10.03.2008 00:00:00;  1,75
