Messstelle:                ;Nickelsdorf (Pötschring)
25.12.1994 00:00:00; 0,523
26.12.1994 00:00:00; 0,522
27.12.1994 00:00:00; 0,521
28.12.1994 00:00:00; 0,534
29.12.1994 00:00:00; 0,572
30.12.1994 00:00:00; 0,692
31.12.1994 00:00:00; 0,731
01.01.1995 00:00:00; 0,761
02.01.1995 00:00:00; 0,784
03.01.1995 00:00:00; 0,758
04.01.1995 00:00:00; 0,742
05.01.1995 00:00:00; 0,755
06.01.1995 00:00:00; 0,716
07.01.1995 00:00:00; 0,697
08.01.1995 00:00:00; 0,697
09.01.1995 00:00:00; 0,697
10.01.1995 00:00:00; 0,697
11.01.1995 00:00:00; 0,706
12.01.1995 00:00:00; 0,653
13.01.1995 00:00:00; 0,653
14.01.1995 00:00:00; 0,653
15.01.1995 00:00:00; 0,609
16.01.1995 00:00:00; 0,604
17.01.1995 00:00:00; 0,609
18.01.1995 00:00:00; 0,609
19.01.1995 00:00:00; 0,609
20.01.1995 00:00:00; 0,609
21.01.1995 00:00:00; 0,697
22.01.1995 00:00:00; 0,786
23.01.1995 00:00:00; 0,875
24.01.1995 00:00:00; 0,875
25.01.1995 00:00:00; 0,875
26.01.1995 00:00:00; 0,875
27.01.1995 00:00:00; 0,854
28.01.1995 00:00:00; 0,830
29.01.1995 00:00:00; 0,808
30.01.1995 00:00:00; 0,782
31.01.1995 00:00:00; 0,784
01.02.1995 00:00:00; 0,778
02.02.1995 00:00:00; 0,750
03.02.1995 00:00:00; 0,746
04.02.1995 00:00:00; 0,762
05.02.1995 00:00:00; 0,807
06.02.1995 00:00:00; 0,831
07.02.1995 00:00:00; 0,832
08.02.1995 00:00:00; 0,832
09.02.1995 00:00:00; 0,833
10.02.1995 00:00:00; 0,834
11.02.1995 00:00:00; 0,841
12.02.1995 00:00:00; 0,861
13.02.1995 00:00:00; 0,873
14.02.1995 00:00:00; 0,837
15.02.1995 00:00:00; 0,849
16.02.1995 00:00:00; 0,847
17.02.1995 00:00:00; 0,921
18.02.1995 00:00:00; 0,971
19.02.1995 00:00:00; 0,971
20.02.1995 00:00:00; 0,971
21.02.1995 00:00:00; 0,971
22.02.1995 00:00:00; 0,933
23.02.1995 00:00:00; 0,923
24.02.1995 00:00:00; 0,923
25.02.1995 00:00:00; 0,923
26.02.1995 00:00:00; 0,923
27.02.1995 00:00:00; 0,955
28.02.1995 00:00:00; 0,957
01.03.1995 00:00:00; 0,898
02.03.1995 00:00:00; 0,905
03.03.1995 00:00:00; 0,925
04.03.1995 00:00:00; 0,945
05.03.1995 00:00:00;  1,04
06.03.1995 00:00:00;  1,15
07.03.1995 00:00:00;  1,18
08.03.1995 00:00:00;  1,17
09.03.1995 00:00:00;  1,16
10.03.1995 00:00:00;  1,14
11.03.1995 00:00:00;  1,13
12.03.1995 00:00:00;  1,12
13.03.1995 00:00:00;  1,15
14.03.1995 00:00:00;  1,12
15.03.1995 00:00:00;  1,11
16.03.1995 00:00:00;  1,08
17.03.1995 00:00:00;  1,09
18.03.1995 00:00:00;  1,11
19.03.1995 00:00:00;  1,09
20.03.1995 00:00:00;  1,10
21.03.1995 00:00:00;  1,17
22.03.1995 00:00:00;  1,21
23.03.1995 00:00:00;  1,21
24.03.1995 00:00:00;  1,22
25.03.1995 00:00:00;  1,22
26.03.1995 00:00:00;  1,28
27.03.1995 00:00:00;  1,40
28.03.1995 00:00:00;  2,41
29.03.1995 00:00:00;  2,41
30.03.1995 00:00:00;  2,41
31.03.1995 00:00:00;  2,41
01.04.1995 00:00:00;  2,41
02.04.1995 00:00:00;  2,38
03.04.1995 00:00:00;  3,36
04.04.1995 00:00:00;  5,56
05.04.1995 00:00:00;  5,65
06.04.1995 00:00:00;  4,84
07.04.1995 00:00:00;  3,80
08.04.1995 00:00:00;  3,44
09.04.1995 00:00:00;  3,37
10.04.1995 00:00:00;  2,44
11.04.1995 00:00:00;  2,25
12.04.1995 00:00:00;  2,25
13.04.1995 00:00:00;  2,62
14.04.1995 00:00:00;  2,37
15.04.1995 00:00:00;  2,32
16.04.1995 00:00:00;  2,28
17.04.1995 00:00:00;  2,18
18.04.1995 00:00:00;  2,09
19.04.1995 00:00:00;  2,07
20.04.1995 00:00:00;  2,52
21.04.1995 00:00:00;  3,46
22.04.1995 00:00:00;  3,12
23.04.1995 00:00:00;  3,14
24.04.1995 00:00:00;  4,36
25.04.1995 00:00:00;  4,61
26.04.1995 00:00:00;  5,43
27.04.1995 00:00:00;  4,20
28.04.1995 00:00:00;  2,86
29.04.1995 00:00:00;  2,13
30.04.1995 00:00:00;  1,75
01.05.1995 00:00:00;  1,67
02.05.1995 00:00:00;  1,73
03.05.1995 00:00:00;  1,69
04.05.1995 00:00:00;  1,66
05.05.1995 00:00:00;  1,50
06.05.1995 00:00:00;  1,34
07.05.1995 00:00:00;  1,29
08.05.1995 00:00:00;  1,32
09.05.1995 00:00:00;  1,30
10.05.1995 00:00:00;  1,29
11.05.1995 00:00:00;  1,34
12.05.1995 00:00:00;  1,39
13.05.1995 00:00:00;  1,38
14.05.1995 00:00:00;  1,33
15.05.1995 00:00:00;  1,33
16.05.1995 00:00:00;  1,33
17.05.1995 00:00:00;  1,33
18.05.1995 00:00:00;  1,24
19.05.1995 00:00:00;  1,19
20.05.1995 00:00:00;  1,19
21.05.1995 00:00:00;  1,19
22.05.1995 00:00:00;  1,17
23.05.1995 00:00:00;  1,13
24.05.1995 00:00:00;  1,11
25.05.1995 00:00:00;  1,08
26.05.1995 00:00:00;  1,08
27.05.1995 00:00:00;  1,08
28.05.1995 00:00:00;  1,06
29.05.1995 00:00:00;  1,05
30.05.1995 00:00:00;  1,05
31.05.1995 00:00:00;  1,06
01.06.1995 00:00:00;  1,00
02.06.1995 00:00:00; 0,819
03.06.1995 00:00:00; 0,779
04.06.1995 00:00:00; 0,758
05.06.1995 00:00:00; 0,842
06.06.1995 00:00:00; 0,984
07.06.1995 00:00:00;  1,08
08.06.1995 00:00:00;  1,11
09.06.1995 00:00:00;  1,11
10.06.1995 00:00:00;  1,21
11.06.1995 00:00:00;  1,20
12.06.1995 00:00:00;  1,14
13.06.1995 00:00:00;  1,11
14.06.1995 00:00:00;  1,10
15.06.1995 00:00:00;  1,16
16.06.1995 00:00:00;  1,15
17.06.1995 00:00:00;  1,14
18.06.1995 00:00:00;  1,17
19.06.1995 00:00:00;  1,18
20.06.1995 00:00:00;  1,20
21.06.1995 00:00:00;  1,17
22.06.1995 00:00:00;  1,16
23.06.1995 00:00:00;  1,29
24.06.1995 00:00:00;  1,33
25.06.1995 00:00:00;  1,31
26.06.1995 00:00:00;  1,31
27.06.1995 00:00:00;  2,30
28.06.1995 00:00:00;  6,79
29.06.1995 00:00:00;  5,15
30.06.1995 00:00:00;  1,61
01.07.1995 00:00:00;  1,11
02.07.1995 00:00:00;  1,01
03.07.1995 00:00:00; 0,985
04.07.1995 00:00:00; 0,908
05.07.1995 00:00:00; 0,877
06.07.1995 00:00:00; 0,830
07.07.1995 00:00:00; 0,827
08.07.1995 00:00:00; 0,782
09.07.1995 00:00:00; 0,759
10.07.1995 00:00:00; 0,740
11.07.1995 00:00:00; 0,740
12.07.1995 00:00:00; 0,740
13.07.1995 00:00:00; 0,842
14.07.1995 00:00:00; 0,917
15.07.1995 00:00:00; 0,953
16.07.1995 00:00:00; 0,984
17.07.1995 00:00:00; 0,967
18.07.1995 00:00:00; 0,941
19.07.1995 00:00:00; 0,889
20.07.1995 00:00:00; 0,855
21.07.1995 00:00:00; 0,852
22.07.1995 00:00:00; 0,823
23.07.1995 00:00:00; 0,805
24.07.1995 00:00:00; 0,804
25.07.1995 00:00:00; 0,808
26.07.1995 00:00:00; 0,732
27.07.1995 00:00:00; 0,665
28.07.1995 00:00:00; 0,626
29.07.1995 00:00:00; 0,750
30.07.1995 00:00:00; 0,863
31.07.1995 00:00:00; 0,896
01.08.1995 00:00:00; 0,859
02.08.1995 00:00:00; 0,733
03.08.1995 00:00:00; 0,695
04.08.1995 00:00:00; 0,695
05.08.1995 00:00:00; 0,622
06.08.1995 00:00:00; 0,608
07.08.1995 00:00:00; 0,565
08.08.1995 00:00:00; 0,503
09.08.1995 00:00:00; 0,568
10.08.1995 00:00:00; 0,389
11.08.1995 00:00:00; 0,392
12.08.1995 00:00:00; 0,299
13.08.1995 00:00:00; 0,263
14.08.1995 00:00:00; 0,220
15.08.1995 00:00:00; 0,187
16.08.1995 00:00:00; 0,196
17.08.1995 00:00:00; 0,217
18.08.1995 00:00:00; 0,249
19.08.1995 00:00:00; 0,265
20.08.1995 00:00:00; 0,273
21.08.1995 00:00:00; 0,367
22.08.1995 00:00:00; 0,387
23.08.1995 00:00:00; 0,347
24.08.1995 00:00:00; 0,270
25.08.1995 00:00:00; 0,265
26.08.1995 00:00:00; 0,309
27.08.1995 00:00:00; 0,376
28.08.1995 00:00:00; 0,390
29.08.1995 00:00:00; 0,471
30.08.1995 00:00:00; 0,517
31.08.1995 00:00:00; 0,549
01.09.1995 00:00:00; 0,701
02.09.1995 00:00:00; 0,822
03.09.1995 00:00:00; 0,860
04.09.1995 00:00:00;  1,00
05.09.1995 00:00:00; 0,995
06.09.1995 00:00:00; 0,960
07.09.1995 00:00:00; 0,887
08.09.1995 00:00:00; 0,836
09.09.1995 00:00:00; 0,799
10.09.1995 00:00:00; 0,681
11.09.1995 00:00:00; 0,709
12.09.1995 00:00:00; 0,797
13.09.1995 00:00:00; 0,740
14.09.1995 00:00:00; 0,666
15.09.1995 00:00:00; 0,736
16.09.1995 00:00:00;  1,12
17.09.1995 00:00:00; 0,939
18.09.1995 00:00:00; 0,847
19.09.1995 00:00:00; 0,812
20.09.1995 00:00:00; 0,752
21.09.1995 00:00:00; 0,829
22.09.1995 00:00:00; 0,845
23.09.1995 00:00:00; 0,830
24.09.1995 00:00:00; 0,828
25.09.1995 00:00:00; 0,677
26.09.1995 00:00:00; 0,401
27.09.1995 00:00:00; 0,374
28.09.1995 00:00:00; 0,382
29.09.1995 00:00:00; 0,382
30.09.1995 00:00:00; 0,376
01.10.1995 00:00:00; 0,408
02.10.1995 00:00:00; 0,590
03.10.1995 00:00:00; 0,679
04.10.1995 00:00:00; 0,662
05.10.1995 00:00:00; 0,632
06.10.1995 00:00:00; 0,635
07.10.1995 00:00:00; 0,648
08.10.1995 00:00:00; 0,646
09.10.1995 00:00:00; 0,607
10.10.1995 00:00:00; 0,571
11.10.1995 00:00:00; 0,568
12.10.1995 00:00:00; 0,565
13.10.1995 00:00:00; 0,557
14.10.1995 00:00:00; 0,472
15.10.1995 00:00:00; 0,444
16.10.1995 00:00:00; 0,444
17.10.1995 00:00:00; 0,444
18.10.1995 00:00:00; 0,435
19.10.1995 00:00:00; 0,435
20.10.1995 00:00:00; 0,398
21.10.1995 00:00:00; 0,402
22.10.1995 00:00:00; 0,402
23.10.1995 00:00:00; 0,385
24.10.1995 00:00:00; 0,371
25.10.1995 00:00:00; 0,425
26.10.1995 00:00:00; 0,425
27.10.1995 00:00:00; 0,427
28.10.1995 00:00:00; 0,443
29.10.1995 00:00:00; 0,441
30.10.1995 00:00:00; 0,440
31.10.1995 00:00:00; 0,431
01.11.1995 00:00:00; 0,426
02.11.1995 00:00:00; 0,418
03.11.1995 00:00:00; 0,447
04.11.1995 00:00:00; 0,461
05.11.1995 00:00:00; 0,564
06.11.1995 00:00:00; 0,497
07.11.1995 00:00:00; 0,392
08.11.1995 00:00:00; 0,389
09.11.1995 00:00:00; 0,414
10.11.1995 00:00:00; 0,422
11.11.1995 00:00:00; 0,441
12.11.1995 00:00:00; 0,496
13.11.1995 00:00:00; 0,686
14.11.1995 00:00:00; 0,388
15.11.1995 00:00:00; 0,000
16.11.1995 00:00:00; 0,153
17.11.1995 00:00:00; 0,711
18.11.1995 00:00:00; 0,781
19.11.1995 00:00:00; 0,810
20.11.1995 00:00:00; 0,866
21.11.1995 00:00:00; 0,841
22.11.1995 00:00:00; 0,833
23.11.1995 00:00:00; 0,836
24.11.1995 00:00:00; 0,838
25.11.1995 00:00:00; 0,840
26.11.1995 00:00:00; 0,858
27.11.1995 00:00:00; 0,875
28.11.1995 00:00:00; 0,852
29.11.1995 00:00:00; 0,858
30.11.1995 00:00:00; 0,920
01.12.1995 00:00:00; 0,890
02.12.1995 00:00:00; 0,860
03.12.1995 00:00:00; 0,876
04.12.1995 00:00:00; 0,872
05.12.1995 00:00:00; 0,854
06.12.1995 00:00:00; 0,877
07.12.1995 00:00:00; 0,876
08.12.1995 00:00:00; 0,875
09.12.1995 00:00:00; 0,874
10.12.1995 00:00:00; 0,873
11.12.1995 00:00:00; 0,841
12.12.1995 00:00:00; 0,834
13.12.1995 00:00:00; 0,844
14.12.1995 00:00:00; 0,869
15.12.1995 00:00:00; 0,845
16.12.1995 00:00:00; 0,744
17.12.1995 00:00:00; 0,788
18.12.1995 00:00:00; 0,795
19.12.1995 00:00:00; 0,827
20.12.1995 00:00:00; 0,898
21.12.1995 00:00:00; 0,966
22.12.1995 00:00:00; 0,968
23.12.1995 00:00:00; 0,968
24.12.1995 00:00:00; 0,968
25.12.1995 00:00:00;  1,01
26.12.1995 00:00:00;  1,05
27.12.1995 00:00:00;  1,06
28.12.1995 00:00:00;  1,05
29.12.1995 00:00:00;  1,03
30.12.1995 00:00:00;  1,07
31.12.1995 00:00:00;  1,09
01.01.1996 00:00:00;  1,88
02.01.1996 00:00:00;  1,61
03.01.1996 00:00:00;  1,42
04.01.1996 00:00:00;  1,34
05.01.1996 00:00:00;  1,38
06.01.1996 00:00:00;  1,45
07.01.1996 00:00:00;  1,41
08.01.1996 00:00:00;  1,32
09.01.1996 00:00:00;  1,36
10.01.1996 00:00:00;  1,50
11.01.1996 00:00:00;  1,70
12.01.1996 00:00:00;  1,99
13.01.1996 00:00:00;  2,15
14.01.1996 00:00:00;  2,08
15.01.1996 00:00:00;  1,83
16.01.1996 00:00:00;  1,71
17.01.1996 00:00:00;  1,58
18.01.1996 00:00:00;  1,63
19.01.1996 00:00:00;  1,62
20.01.1996 00:00:00;  1,57
21.01.1996 00:00:00;  1,51
22.01.1996 00:00:00;  1,48
23.01.1996 00:00:00;  1,46
24.01.1996 00:00:00;  1,45
25.01.1996 00:00:00;  1,46
26.01.1996 00:00:00;  1,53
27.01.1996 00:00:00;  1,42
28.01.1996 00:00:00;  1,50
29.01.1996 00:00:00;  1,42
30.01.1996 00:00:00;  1,38
31.01.1996 00:00:00;  1,37
01.02.1996 00:00:00;  1,39
02.02.1996 00:00:00;  1,33
03.02.1996 00:00:00;  1,29
04.02.1996 00:00:00;  1,24
05.02.1996 00:00:00;  1,19
06.02.1996 00:00:00;  1,13
07.02.1996 00:00:00;  1,09
08.02.1996 00:00:00;  1,12
09.02.1996 00:00:00;  1,10
10.02.1996 00:00:00;  1,10
11.02.1996 00:00:00;  1,05
12.02.1996 00:00:00;  1,05
13.02.1996 00:00:00;  1,00
14.02.1996 00:00:00;  1,00
15.02.1996 00:00:00;  1,00
16.02.1996 00:00:00;  1,00
17.02.1996 00:00:00; 0,950
18.02.1996 00:00:00;  1,04
19.02.1996 00:00:00;  1,12
20.02.1996 00:00:00;  1,16
21.02.1996 00:00:00;  1,19
22.02.1996 00:00:00;  1,16
23.02.1996 00:00:00;  1,12
24.02.1996 00:00:00;  1,07
25.02.1996 00:00:00;  1,05
26.02.1996 00:00:00;  1,12
27.02.1996 00:00:00;  1,16
28.02.1996 00:00:00;  1,15
29.02.1996 00:00:00;  1,15
01.03.1996 00:00:00;  1,17
02.03.1996 00:00:00;  1,19
03.03.1996 00:00:00;  1,23
04.03.1996 00:00:00;  1,22
05.03.1996 00:00:00;  1,20
06.03.1996 00:00:00;  1,20
07.03.1996 00:00:00;  1,17
08.03.1996 00:00:00;  1,20
09.03.1996 00:00:00;  1,29
10.03.1996 00:00:00;  1,29
11.03.1996 00:00:00;  1,32
12.03.1996 00:00:00;  1,33
13.03.1996 00:00:00;  1,33
14.03.1996 00:00:00;  1,32
15.03.1996 00:00:00;  1,34
16.03.1996 00:00:00;  1,47
17.03.1996 00:00:00;  1,62
18.03.1996 00:00:00;  1,71
19.03.1996 00:00:00;  1,74
20.03.1996 00:00:00;  1,78
21.03.1996 00:00:00;  1,74
22.03.1996 00:00:00;  1,65
23.03.1996 00:00:00;  1,64
24.03.1996 00:00:00;  1,64
25.03.1996 00:00:00;  1,70
26.03.1996 00:00:00;  2,04
27.03.1996 00:00:00;  2,70
28.03.1996 00:00:00;  3,39
29.03.1996 00:00:00;  2,88
30.03.1996 00:00:00;  2,23
31.03.1996 00:00:00;  1,90
01.04.1996 00:00:00;  1,76
02.04.1996 00:00:00;  1,76
03.04.1996 00:00:00;  1,99
04.04.1996 00:00:00;  2,79
05.04.1996 00:00:00;  6,58
06.04.1996 00:00:00;  8,83
07.04.1996 00:00:00;  9,01
08.04.1996 00:00:00;  9,58
09.04.1996 00:00:00;  11,5
10.04.1996 00:00:00;  12,8
11.04.1996 00:00:00;  13,2
12.04.1996 00:00:00;  13,1
13.04.1996 00:00:00;  12,1
14.04.1996 00:00:00;  10,5
15.04.1996 00:00:00;  9,07
16.04.1996 00:00:00;  9,12
17.04.1996 00:00:00;  8,48
18.04.1996 00:00:00;  7,23
19.04.1996 00:00:00;  7,03
20.04.1996 00:00:00;  7,65
21.04.1996 00:00:00;  8,72
22.04.1996 00:00:00;  10,0
23.04.1996 00:00:00;  12,5
24.04.1996 00:00:00;  14,0
25.04.1996 00:00:00;  14,7
26.04.1996 00:00:00;  14,8
27.04.1996 00:00:00;  13,8
28.04.1996 00:00:00;  12,8
29.04.1996 00:00:00;  12,4
30.04.1996 00:00:00;  12,5
01.05.1996 00:00:00;  14,6
02.05.1996 00:00:00;  14,7
03.05.1996 00:00:00;  12,9
04.05.1996 00:00:00;  10,7
05.05.1996 00:00:00;  9,26
06.05.1996 00:00:00;  8,06
07.05.1996 00:00:00;  7,03
08.05.1996 00:00:00;  6,34
09.05.1996 00:00:00;  6,81
10.05.1996 00:00:00;  9,87
11.05.1996 00:00:00;  11,8
12.05.1996 00:00:00;  14,6
13.05.1996 00:00:00;  14,9
14.05.1996 00:00:00;  15,6
15.05.1996 00:00:00;  18,9
16.05.1996 00:00:00;  18,9
17.05.1996 00:00:00;  16,8
18.05.1996 00:00:00;  14,8
19.05.1996 00:00:00;  15,7
20.05.1996 00:00:00;  14,0
21.05.1996 00:00:00;  12,9
22.05.1996 00:00:00;  15,3
23.05.1996 00:00:00;  16,1
24.05.1996 00:00:00;  16,1
25.05.1996 00:00:00;  13,9
26.05.1996 00:00:00;  12,7
27.05.1996 00:00:00;  13,3
28.05.1996 00:00:00;  13,4
29.05.1996 00:00:00;  13,1
30.05.1996 00:00:00;  12,7
31.05.1996 00:00:00;  10,5
01.06.1996 00:00:00;  8,57
02.06.1996 00:00:00;  7,15
03.06.1996 00:00:00;  5,92
04.06.1996 00:00:00;  4,96
05.06.1996 00:00:00;  4,14
06.06.1996 00:00:00;  3,47
07.06.1996 00:00:00;  3,07
08.06.1996 00:00:00;  2,51
09.06.1996 00:00:00;  2,12
10.06.1996 00:00:00;  1,91
11.06.1996 00:00:00;  1,94
12.06.1996 00:00:00;  2,78
13.06.1996 00:00:00;  3,46
14.06.1996 00:00:00;  2,39
15.06.1996 00:00:00;  1,89
16.06.1996 00:00:00;  1,74
17.06.1996 00:00:00;  1,65
18.06.1996 00:00:00;  1,56
19.06.1996 00:00:00;  1,48
20.06.1996 00:00:00;  1,45
21.06.1996 00:00:00;  1,54
22.06.1996 00:00:00;  1,73
23.06.1996 00:00:00;  4,46
24.06.1996 00:00:00;  6,75
25.06.1996 00:00:00;  3,45
26.06.1996 00:00:00;  2,59
27.06.1996 00:00:00;  2,27
28.06.1996 00:00:00;  2,02
29.06.1996 00:00:00;  2,13
30.06.1996 00:00:00;  5,30
01.07.1996 00:00:00;  9,00
02.07.1996 00:00:00;  7,05
03.07.1996 00:00:00;  5,06
04.07.1996 00:00:00;  5,28
05.07.1996 00:00:00;  3,69
06.07.1996 00:00:00;  2,69
07.07.1996 00:00:00;  4,46
08.07.1996 00:00:00;  5,91
09.07.1996 00:00:00;  4,61
10.07.1996 00:00:00;  4,33
11.07.1996 00:00:00;  3,85
12.07.1996 00:00:00;  3,38
13.07.1996 00:00:00;  3,98
14.07.1996 00:00:00;  4,24
15.07.1996 00:00:00;  2,83
16.07.1996 00:00:00;  2,22
17.07.1996 00:00:00;  2,66
18.07.1996 00:00:00;  2,37
19.07.1996 00:00:00;  1,98
20.07.1996 00:00:00;  1,72
21.07.1996 00:00:00;  1,69
22.07.1996 00:00:00;  1,58
23.07.1996 00:00:00;  1,49
24.07.1996 00:00:00;  1,43
25.07.1996 00:00:00;  1,39
26.07.1996 00:00:00;  1,40
27.07.1996 00:00:00;  1,37
28.07.1996 00:00:00;  1,36
29.07.1996 00:00:00;  1,42
30.07.1996 00:00:00;  1,55
31.07.1996 00:00:00;  1,48
01.08.1996 00:00:00;  1,43
02.08.1996 00:00:00;  1,40
03.08.1996 00:00:00;  1,36
04.08.1996 00:00:00;  1,46
05.08.1996 00:00:00;  1,48
06.08.1996 00:00:00;  1,47
07.08.1996 00:00:00;  1,45
08.08.1996 00:00:00;  1,42
09.08.1996 00:00:00;  1,42
10.08.1996 00:00:00;  1,40
11.08.1996 00:00:00;  1,36
12.08.1996 00:00:00;  1,37
13.08.1996 00:00:00;  1,50
14.08.1996 00:00:00;  1,90
15.08.1996 00:00:00;  1,76
16.08.1996 00:00:00;  1,49
17.08.1996 00:00:00;  1,45
18.08.1996 00:00:00;  1,43
19.08.1996 00:00:00;  1,43
20.08.1996 00:00:00;  1,41
21.08.1996 00:00:00;  1,35
22.08.1996 00:00:00;  1,33
23.08.1996 00:00:00;  1,30
24.08.1996 00:00:00;  1,29
25.08.1996 00:00:00;  1,30
26.08.1996 00:00:00;  1,73
27.08.1996 00:00:00;  1,56
28.08.1996 00:00:00;  1,42
29.08.1996 00:00:00;  1,43
30.08.1996 00:00:00;  1,93
31.08.1996 00:00:00;  1,51
01.09.1996 00:00:00;  1,43
02.09.1996 00:00:00;  1,39
03.09.1996 00:00:00;  2,49
04.09.1996 00:00:00;  5,87
05.09.1996 00:00:00;  5,12
06.09.1996 00:00:00;  4,75
07.09.1996 00:00:00;  5,85
08.09.1996 00:00:00;  6,16
09.09.1996 00:00:00;  9,32
10.09.1996 00:00:00;  12,5
11.09.1996 00:00:00;  9,13
12.09.1996 00:00:00;  5,79
13.09.1996 00:00:00;  3,76
14.09.1996 00:00:00;  4,33
15.09.1996 00:00:00;  3,59
16.09.1996 00:00:00;  5,34
17.09.1996 00:00:00;  7,48
18.09.1996 00:00:00;  6,95
19.09.1996 00:00:00;  4,62
20.09.1996 00:00:00;  3,65
21.09.1996 00:00:00;  3,19
22.09.1996 00:00:00;  3,33
23.09.1996 00:00:00;  3,75
24.09.1996 00:00:00;  9,06
25.09.1996 00:00:00;  16,2
26.09.1996 00:00:00;  17,7
27.09.1996 00:00:00;  14,6
28.09.1996 00:00:00;  12,6
29.09.1996 00:00:00;  10,9
30.09.1996 00:00:00;  10,7
01.10.1996 00:00:00;  9,60
02.10.1996 00:00:00;  8,06
03.10.1996 00:00:00;  7,03
04.10.1996 00:00:00;  7,18
05.10.1996 00:00:00;  6,63
06.10.1996 00:00:00;  5,94
07.10.1996 00:00:00;  6,68
08.10.1996 00:00:00;  6,44
09.10.1996 00:00:00;  5,45
10.10.1996 00:00:00;  4,67
11.10.1996 00:00:00;  4,02
12.10.1996 00:00:00;  3,67
13.10.1996 00:00:00;  3,33
14.10.1996 00:00:00;  3,10
15.10.1996 00:00:00;  2,91
16.10.1996 00:00:00;  2,84
17.10.1996 00:00:00;  2,80
18.10.1996 00:00:00;  3,40
19.10.1996 00:00:00;  3,46
20.10.1996 00:00:00;  3,02
21.10.1996 00:00:00;  3,08
22.10.1996 00:00:00;  8,15
23.10.1996 00:00:00;  17,3
24.10.1996 00:00:00;  28,3
25.10.1996 00:00:00;  32,6
26.10.1996 00:00:00;  21,8
27.10.1996 00:00:00;  15,6
28.10.1996 00:00:00;  13,3
29.10.1996 00:00:00;  11,5
30.10.1996 00:00:00;  10,2
31.10.1996 00:00:00;  9,04
01.11.1996 00:00:00;  7,93
02.11.1996 00:00:00;  7,26
03.11.1996 00:00:00;  6,73
04.11.1996 00:00:00;  6,14
05.11.1996 00:00:00;  5,67
06.11.1996 00:00:00;  5,35
07.11.1996 00:00:00;  4,93
08.11.1996 00:00:00;  4,42
09.11.1996 00:00:00;  3,94
10.11.1996 00:00:00;  3,63
11.11.1996 00:00:00;  3,51
12.11.1996 00:00:00;  3,33
13.11.1996 00:00:00;  3,09
14.11.1996 00:00:00;  2,89
15.11.1996 00:00:00;  2,95
16.11.1996 00:00:00;  3,51
17.11.1996 00:00:00;  3,48
18.11.1996 00:00:00;  3,20
19.11.1996 00:00:00;  2,96
20.11.1996 00:00:00;  2,95
21.11.1996 00:00:00;  2,53
22.11.1996 00:00:00;  2,21
23.11.1996 00:00:00;  2,21
24.11.1996 00:00:00;  2,18
25.11.1996 00:00:00;  2,19
26.11.1996 00:00:00;  2,21
27.11.1996 00:00:00;  2,20
28.11.1996 00:00:00;  2,16
29.11.1996 00:00:00;  2,15
30.11.1996 00:00:00;  2,15
01.12.1996 00:00:00;  2,12
02.12.1996 00:00:00;  2,10
03.12.1996 00:00:00;  2,10
04.12.1996 00:00:00;  2,10
05.12.1996 00:00:00;  2,09
06.12.1996 00:00:00;  2,07
07.12.1996 00:00:00;  2,06
08.12.1996 00:00:00;  2,08
09.12.1996 00:00:00;  2,04
10.12.1996 00:00:00;  2,02
11.12.1996 00:00:00;  2,02
12.12.1996 00:00:00;  2,10
13.12.1996 00:00:00;  2,10
14.12.1996 00:00:00;  2,10
15.12.1996 00:00:00;  2,08
16.12.1996 00:00:00;  2,09
17.12.1996 00:00:00;  2,08
18.12.1996 00:00:00;  2,05
19.12.1996 00:00:00;  2,05
20.12.1996 00:00:00;  2,05
21.12.1996 00:00:00;  2,05
22.12.1996 00:00:00;  2,05
23.12.1996 00:00:00;  2,07
24.12.1996 00:00:00;  2,08
25.12.1996 00:00:00;  2,06
26.12.1996 00:00:00;  2,05
27.12.1996 00:00:00;  2,05
28.12.1996 00:00:00;  2,05
29.12.1996 00:00:00;  2,05
30.12.1996 00:00:00;  2,05
31.12.1996 00:00:00;  2,05
01.01.1997 00:00:00;  2,05
02.01.1997 00:00:00;  2,01
03.01.1997 00:00:00;  1,93
04.01.1997 00:00:00;  1,85
05.01.1997 00:00:00;  1,77
06.01.1997 00:00:00;  1,69
07.01.1997 00:00:00;  1,61
08.01.1997 00:00:00;  1,53
09.01.1997 00:00:00;  1,45
10.01.1997 00:00:00;  1,37
11.01.1997 00:00:00;  1,29
12.01.1997 00:00:00;  1,21
13.01.1997 00:00:00;  1,13
14.01.1997 00:00:00;  1,05
15.01.1997 00:00:00; 0,968
16.01.1997 00:00:00; 0,888
17.01.1997 00:00:00; 0,809
18.01.1997 00:00:00; 0,729
19.01.1997 00:00:00; 0,624
20.01.1997 00:00:00; 0,566
21.01.1997 00:00:00; 0,507
22.01.1997 00:00:00; 0,493
23.01.1997 00:00:00; 0,495
24.01.1997 00:00:00; 0,502
25.01.1997 00:00:00; 0,508
26.01.1997 00:00:00; 0,503
27.01.1997 00:00:00; 0,530
28.01.1997 00:00:00; 0,530
29.01.1997 00:00:00; 0,512
30.01.1997 00:00:00; 0,517
31.01.1997 00:00:00; 0,529
01.02.1997 00:00:00; 0,540
02.02.1997 00:00:00; 0,558
03.02.1997 00:00:00; 0,574
04.02.1997 00:00:00; 0,557
05.02.1997 00:00:00; 0,593
06.02.1997 00:00:00; 0,637
07.02.1997 00:00:00; 0,663
