Messstelle:                ;Hohenberg (Süd)
10.05.2016 00:00:00;  2,66
11.05.2016 00:00:00;  2,64
12.05.2016 00:00:00;  2,65
13.05.2016 00:00:00;  2,81
14.05.2016 00:00:00;  3,03
15.05.2016 00:00:00;  2,93
16.05.2016 00:00:00;  2,86
17.05.2016 00:00:00;  2,92
18.05.2016 00:00:00;  2,85
19.05.2016 00:00:00;  2,93
20.05.2016 00:00:00;  2,96
21.05.2016 00:00:00;  2,87
22.05.2016 00:00:00;  2,82
23.05.2016 00:00:00;  2,80
24.05.2016 00:00:00;  2,82
25.05.2016 00:00:00;  2,76
26.05.2016 00:00:00;  2,71
27.05.2016 00:00:00;  2,68
28.05.2016 00:00:00;  2,85
29.05.2016 00:00:00;  2,77
30.05.2016 00:00:00;  2,70
31.05.2016 00:00:00;  2,75
01.06.2016 00:00:00;  2,80
02.06.2016 00:00:00;  2,76
03.06.2016 00:00:00;  2,73
04.06.2016 00:00:00;  2,70
05.06.2016 00:00:00;  2,74
06.06.2016 00:00:00;  2,73
07.06.2016 00:00:00;  2,71
08.06.2016 00:00:00;  2,70
09.06.2016 00:00:00;  2,78
10.06.2016 00:00:00;  2,80
11.06.2016 00:00:00;  2,79
12.06.2016 00:00:00;  2,83
13.06.2016 00:00:00;  2,79
14.06.2016 00:00:00;  2,77
15.06.2016 00:00:00;  2,77
16.06.2016 00:00:00;  2,75
17.06.2016 00:00:00;  2,73
18.06.2016 00:00:00;  2,72
19.06.2016 00:00:00;  2,70
20.06.2016 00:00:00;  3,15
21.06.2016 00:00:00;  2,97
22.06.2016 00:00:00;  2,83
23.06.2016 00:00:00;  2,76
24.06.2016 00:00:00;  2,73
25.06.2016 00:00:00;  2,71
26.06.2016 00:00:00;  2,71
27.06.2016 00:00:00;  2,83
28.06.2016 00:00:00;  2,70
29.06.2016 00:00:00;  2,67
30.06.2016 00:00:00;  2,80
01.07.2016 00:00:00;  2,80
02.07.2016 00:00:00;  2,85
03.07.2016 00:00:00;  3,20
04.07.2016 00:00:00;  2,95
05.07.2016 00:00:00;  2,86
06.07.2016 00:00:00;  2,82
07.07.2016 00:00:00;  2,78
08.07.2016 00:00:00;  2,74
09.07.2016 00:00:00;  2,77
10.07.2016 00:00:00;  2,73
11.07.2016 00:00:00;  2,73
12.07.2016 00:00:00;  3,38
13.07.2016 00:00:00;  4,84
14.07.2016 00:00:00;  5,65
15.07.2016 00:00:00;  4,08
16.07.2016 00:00:00;  3,70
17.07.2016 00:00:00;  3,64
18.07.2016 00:00:00;  3,59
19.07.2016 00:00:00;  3,55
20.07.2016 00:00:00;  3,52
21.07.2016 00:00:00;  3,49
22.07.2016 00:00:00;  3,58
23.07.2016 00:00:00;  3,48
24.07.2016 00:00:00;  3,47
25.07.2016 00:00:00;  3,45
26.07.2016 00:00:00;  3,54
27.07.2016 00:00:00;  3,52
28.07.2016 00:00:00;  3,59
29.07.2016 00:00:00;  3,42
30.07.2016 00:00:00;  3,38
31.07.2016 00:00:00;  3,37
01.08.2016 00:00:00;  3,28
02.08.2016 00:00:00;  3,25
03.08.2016 00:00:00;  3,21
04.08.2016 00:00:00;  3,18
05.08.2016 00:00:00;  3,29
06.08.2016 00:00:00;  3,22
07.08.2016 00:00:00;  3,15
08.08.2016 00:00:00;  3,11
09.08.2016 00:00:00;  3,12
10.08.2016 00:00:00;  3,98
11.08.2016 00:00:00;  3,40
12.08.2016 00:00:00;  3,22
13.08.2016 00:00:00;  3,17
14.08.2016 00:00:00;  3,14
15.08.2016 00:00:00;  3,11
16.08.2016 00:00:00;  3,10
17.08.2016 00:00:00;  3,10
18.08.2016 00:00:00;  3,11
19.08.2016 00:00:00;  3,07
20.08.2016 00:00:00;  3,05
21.08.2016 00:00:00;  3,40
22.08.2016 00:00:00;  3,18
23.08.2016 00:00:00;  3,11
24.08.2016 00:00:00;  3,06
25.08.2016 00:00:00;  3,01
26.08.2016 00:00:00;  2,99
27.08.2016 00:00:00;  2,95
28.08.2016 00:00:00;  2,92
29.08.2016 00:00:00;  2,95
30.08.2016 00:00:00;  2,90
31.08.2016 00:00:00;  2,87
01.09.2016 00:00:00;  2,84
02.09.2016 00:00:00;  2,82
03.09.2016 00:00:00;  2,79
04.09.2016 00:00:00;  2,76
05.09.2016 00:00:00;  2,83
06.09.2016 00:00:00;  3,31
07.09.2016 00:00:00;  2,97
08.09.2016 00:00:00;  2,79
09.09.2016 00:00:00;  2,73
10.09.2016 00:00:00;  2,67
11.09.2016 00:00:00;  2,63
12.09.2016 00:00:00;  2,61
13.09.2016 00:00:00;  2,60
14.09.2016 00:00:00;  2,59
15.09.2016 00:00:00;  2,59
16.09.2016 00:00:00;  2,59
17.09.2016 00:00:00;  2,60
18.09.2016 00:00:00;  2,56
19.09.2016 00:00:00;  2,71
20.09.2016 00:00:00;  2,73
21.09.2016 00:00:00;  2,61
22.09.2016 00:00:00;  2,56
23.09.2016 00:00:00;  2,54
24.09.2016 00:00:00;  2,52
25.09.2016 00:00:00;  2,50
26.09.2016 00:00:00;  2,49
27.09.2016 00:00:00;  2,47
28.09.2016 00:00:00;  2,46
29.09.2016 00:00:00;  2,45
30.09.2016 00:00:00;  2,44
01.10.2016 00:00:00;  2,43
02.10.2016 00:00:00;  2,43
03.10.2016 00:00:00;  2,44
04.10.2016 00:00:00;  2,94
05.10.2016 00:00:00;  2,73
06.10.2016 00:00:00;  3,54
07.10.2016 00:00:00;  3,41
08.10.2016 00:00:00;  2,95
09.10.2016 00:00:00;  2,78
10.10.2016 00:00:00;  2,67
11.10.2016 00:00:00;  2,66
12.10.2016 00:00:00;  2,66
13.10.2016 00:00:00;  2,66
14.10.2016 00:00:00;  2,61
15.10.2016 00:00:00;  2,58
16.10.2016 00:00:00;  2,54
17.10.2016 00:00:00;  2,52
18.10.2016 00:00:00;  2,58
19.10.2016 00:00:00;  2,63
20.10.2016 00:00:00;  3,24
21.10.2016 00:00:00;  3,04
22.10.2016 00:00:00;  2,91
23.10.2016 00:00:00;  2,83
24.10.2016 00:00:00;  2,79
25.10.2016 00:00:00;  2,77
26.10.2016 00:00:00;  2,75
27.10.2016 00:00:00;  2,72
28.10.2016 00:00:00;  2,71
29.10.2016 00:00:00;  2,75
30.10.2016 00:00:00;  2,75
31.10.2016 00:00:00;  2,72
01.11.2016 00:00:00;  2,72
02.11.2016 00:00:00;  2,74
03.11.2016 00:00:00;  2,74
04.11.2016 00:00:00;  2,72
05.11.2016 00:00:00;  2,71
06.11.2016 00:00:00;  2,91
07.11.2016 00:00:00;  3,01
08.11.2016 00:00:00;  2,92
09.11.2016 00:00:00;  2,86
10.11.2016 00:00:00;  2,82
11.11.2016 00:00:00;  2,79
12.11.2016 00:00:00;  2,86
13.11.2016 00:00:00;  2,81
14.11.2016 00:00:00;  2,79
15.11.2016 00:00:00;  2,76
16.11.2016 00:00:00;  2,86
17.11.2016 00:00:00;  2,99
18.11.2016 00:00:00;  2,95
19.11.2016 00:00:00;  2,90
20.11.2016 00:00:00;  2,84
21.11.2016 00:00:00;  2,83
22.11.2016 00:00:00;  2,79
23.11.2016 00:00:00;  2,78
24.11.2016 00:00:00;  2,75
25.11.2016 00:00:00;  2,73
26.11.2016 00:00:00;  2,73
27.11.2016 00:00:00;  2,73
28.11.2016 00:00:00;  2,73
29.11.2016 00:00:00;  2,70
30.11.2016 00:00:00;  2,69
01.12.2016 00:00:00;  2,69
02.12.2016 00:00:00;  2,70
03.12.2016 00:00:00;  2,68
04.12.2016 00:00:00;  2,66
05.12.2016 00:00:00;  2,64
06.12.2016 00:00:00;  2,63
07.12.2016 00:00:00;  2,61
08.12.2016 00:00:00;  2,58
09.12.2016 00:00:00;  2,57
10.12.2016 00:00:00;  2,55
11.12.2016 00:00:00;  2,55
12.12.2016 00:00:00;  2,83
13.12.2016 00:00:00;  2,80
14.12.2016 00:00:00;  2,67
15.12.2016 00:00:00;  2,64
16.12.2016 00:00:00;  2,59
17.12.2016 00:00:00;  2,56
18.12.2016 00:00:00;  2,53
19.12.2016 00:00:00;  2,49
20.12.2016 00:00:00;  2,47
21.12.2016 00:00:00;  2,43
22.12.2016 00:00:00;  2,40
23.12.2016 00:00:00;  2,38
24.12.2016 00:00:00;  2,41
25.12.2016 00:00:00;  2,73
26.12.2016 00:00:00;  2,70
27.12.2016 00:00:00;  2,70
28.12.2016 00:00:00;  3,09
29.12.2016 00:00:00;  2,91
30.12.2016 00:00:00;  2,71
31.12.2016 00:00:00;  2,60
01.01.2017 00:00:00;  2,53
02.01.2017 00:00:00;  2,47
03.01.2017 00:00:00;  2,45
04.01.2017 00:00:00;  2,46
05.01.2017 00:00:00;  2,47
06.01.2017 00:00:00;  2,44
07.01.2017 00:00:00;  2,41
08.01.2017 00:00:00;  2,40
09.01.2017 00:00:00;  2,40
10.01.2017 00:00:00;  2,39
11.01.2017 00:00:00;  2,40
12.01.2017 00:00:00;  2,41
13.01.2017 00:00:00;  2,41
14.01.2017 00:00:00;  2,40
15.01.2017 00:00:00;  2,35
16.01.2017 00:00:00;  2,32
17.01.2017 00:00:00;  2,28
18.01.2017 00:00:00;  2,25
19.01.2017 00:00:00;  2,22
20.01.2017 00:00:00;  2,20
21.01.2017 00:00:00;  2,19
22.01.2017 00:00:00;  2,19
23.01.2017 00:00:00;  2,21
24.01.2017 00:00:00;  2,21
25.01.2017 00:00:00;  2,22
26.01.2017 00:00:00;  2,22
27.01.2017 00:00:00;  2,21
28.01.2017 00:00:00;  2,20
29.01.2017 00:00:00;  2,20
30.01.2017 00:00:00;  2,18
31.01.2017 00:00:00;  2,16
01.02.2017 00:00:00;  2,17
02.02.2017 00:00:00;  2,15
03.02.2017 00:00:00;  2,18
04.02.2017 00:00:00;  2,23
05.02.2017 00:00:00;  2,30
06.02.2017 00:00:00;  2,41
07.02.2017 00:00:00;  2,39
08.02.2017 00:00:00;  2,34
09.02.2017 00:00:00;  2,30
10.02.2017 00:00:00;  2,29
11.02.2017 00:00:00;  2,29
12.02.2017 00:00:00;  2,26
13.02.2017 00:00:00;  2,20
14.02.2017 00:00:00;  2,21
15.02.2017 00:00:00;  2,19
16.02.2017 00:00:00;  2,21
17.02.2017 00:00:00;  2,24
18.02.2017 00:00:00;  2,28
19.02.2017 00:00:00;  2,30
20.02.2017 00:00:00;  2,32
21.02.2017 00:00:00;  3,23
22.02.2017 00:00:00;  4,19
23.02.2017 00:00:00;  3,93
24.02.2017 00:00:00;  3,54
25.02.2017 00:00:00;  3,19
26.02.2017 00:00:00;  3,04
27.02.2017 00:00:00;  2,94
28.02.2017 00:00:00;  2,91
01.03.2017 00:00:00;  2,91
02.03.2017 00:00:00;  2,87
03.03.2017 00:00:00;  2,86
04.03.2017 00:00:00;  2,87
05.03.2017 00:00:00;  2,92
06.03.2017 00:00:00;  2,90
07.03.2017 00:00:00;  2,89
08.03.2017 00:00:00;  2,88
09.03.2017 00:00:00;  2,92
10.03.2017 00:00:00;  3,73
11.03.2017 00:00:00;  3,55
12.03.2017 00:00:00;  3,30
13.03.2017 00:00:00;  3,18
14.03.2017 00:00:00;  3,12
15.03.2017 00:00:00;  3,10
16.03.2017 00:00:00;  3,14
17.03.2017 00:00:00;  3,16
18.03.2017 00:00:00;  3,45
19.03.2017 00:00:00;  5,78
20.03.2017 00:00:00;  4,96
21.03.2017 00:00:00;  4,16
22.03.2017 00:00:00;  3,83
23.03.2017 00:00:00;  3,68
24.03.2017 00:00:00;  3,56
25.03.2017 00:00:00;  3,49
26.03.2017 00:00:00;  3,46
27.03.2017 00:00:00;  3,42
28.03.2017 00:00:00;  3,39
29.03.2017 00:00:00;  3,36
30.03.2017 00:00:00;  3,35
31.03.2017 00:00:00;  3,33
01.04.2017 00:00:00;  3,31
02.04.2017 00:00:00;  3,27
03.04.2017 00:00:00;  3,26
04.04.2017 00:00:00;  3,25
05.04.2017 00:00:00;  3,22
06.04.2017 00:00:00;  3,28
07.04.2017 00:00:00;  3,44
08.04.2017 00:00:00;  3,56
09.04.2017 00:00:00;  3,39
10.04.2017 00:00:00;  3,30
11.04.2017 00:00:00;  3,25
12.04.2017 00:00:00;  3,20
13.04.2017 00:00:00;  3,22
14.04.2017 00:00:00;  3,19
15.04.2017 00:00:00;  3,15
16.04.2017 00:00:00;  3,18
17.04.2017 00:00:00;  3,18
18.04.2017 00:00:00;  3,41
19.04.2017 00:00:00;  3,37
20.04.2017 00:00:00;  3,28
21.04.2017 00:00:00;  3,31
22.04.2017 00:00:00;  3,60
23.04.2017 00:00:00;  4,50
24.04.2017 00:00:00;  4,43
25.04.2017 00:00:00;  4,80
26.04.2017 00:00:00;  5,11
27.04.2017 00:00:00;  4,80
28.04.2017 00:00:00;  4,54
29.04.2017 00:00:00;  4,24
30.04.2017 00:00:00;  4,10
01.05.2017 00:00:00;  4,04
02.05.2017 00:00:00;  3,99
03.05.2017 00:00:00;  3,97
04.05.2017 00:00:00;  3,94
05.05.2017 00:00:00;  3,90
06.05.2017 00:00:00;  3,87
07.05.2017 00:00:00;  3,85
08.05.2017 00:00:00;  3,83
09.05.2017 00:00:00;  4,16
10.05.2017 00:00:00;  4,01
11.05.2017 00:00:00;  3,90
12.05.2017 00:00:00;  3,83
13.05.2017 00:00:00;  3,80
14.05.2017 00:00:00;  3,75
15.05.2017 00:00:00;  3,79
16.05.2017 00:00:00;  3,71
17.05.2017 00:00:00;  3,67
18.05.2017 00:00:00;  3,67
19.05.2017 00:00:00;  3,66
20.05.2017 00:00:00;  3,64
21.05.2017 00:00:00;  3,85
22.05.2017 00:00:00;  3,71
23.05.2017 00:00:00;  3,65
24.05.2017 00:00:00;  3,73
25.05.2017 00:00:00;  3,85
26.05.2017 00:00:00;  3,70
27.05.2017 00:00:00;  3,62
28.05.2017 00:00:00;  3,56
29.05.2017 00:00:00;  3,52
30.05.2017 00:00:00;  3,50
31.05.2017 00:00:00;  3,46
01.06.2017 00:00:00;  3,43
02.06.2017 00:00:00;  3,41
03.06.2017 00:00:00;  3,38
04.06.2017 00:00:00;  3,38
05.06.2017 00:00:00;  3,32
06.06.2017 00:00:00;  3,32
07.06.2017 00:00:00;  3,31
08.06.2017 00:00:00;  3,27
09.06.2017 00:00:00;  3,21
10.06.2017 00:00:00;  3,32
11.06.2017 00:00:00;  3,19
12.06.2017 00:00:00;  3,17
13.06.2017 00:00:00;  3,14
14.06.2017 00:00:00;  3,10
15.06.2017 00:00:00;  3,07
16.06.2017 00:00:00;  3,07
17.06.2017 00:00:00;  3,05
18.06.2017 00:00:00;  2,99
19.06.2017 00:00:00;  2,95
20.06.2017 00:00:00;  2,92
21.06.2017 00:00:00;  2,89
22.06.2017 00:00:00;  2,85
23.06.2017 00:00:00;  2,91
24.06.2017 00:00:00;  2,80
25.06.2017 00:00:00;  2,82
26.06.2017 00:00:00;  2,76
27.06.2017 00:00:00;  2,73
28.06.2017 00:00:00;  2,70
29.06.2017 00:00:00;  2,70
30.06.2017 00:00:00;  2,66
01.07.2017 00:00:00;  2,63
02.07.2017 00:00:00;  2,62
03.07.2017 00:00:00;  2,62
04.07.2017 00:00:00;  2,57
05.07.2017 00:00:00;  2,55
06.07.2017 00:00:00;  2,53
07.07.2017 00:00:00;  2,52
08.07.2017 00:00:00;  2,49
09.07.2017 00:00:00;  2,48
10.07.2017 00:00:00;  2,46
11.07.2017 00:00:00;  2,44
12.07.2017 00:00:00;  2,43
13.07.2017 00:00:00;  2,41
14.07.2017 00:00:00;  2,39
15.07.2017 00:00:00;  2,41
16.07.2017 00:00:00;  2,37
17.07.2017 00:00:00;  2,34
18.07.2017 00:00:00;  2,31
19.07.2017 00:00:00;  2,44
20.07.2017 00:00:00;  2,26
21.07.2017 00:00:00;  2,28
22.07.2017 00:00:00;  2,13
23.07.2017 00:00:00;  2,08
24.07.2017 00:00:00;  2,40
25.07.2017 00:00:00;  2,27
26.07.2017 00:00:00;  2,20
27.07.2017 00:00:00;  2,78
28.07.2017 00:00:00;  2,37
29.07.2017 00:00:00;  2,22
30.07.2017 00:00:00;  2,32
31.07.2017 00:00:00;  2,26
01.08.2017 00:00:00;  2,17
02.08.2017 00:00:00;  2,12
03.08.2017 00:00:00;  2,08
04.08.2017 00:00:00;  2,09
05.08.2017 00:00:00;  2,09
06.08.2017 00:00:00;  2,53
07.08.2017 00:00:00;  2,49
08.08.2017 00:00:00;  2,28
09.08.2017 00:00:00;  2,21
10.08.2017 00:00:00;  2,20
11.08.2017 00:00:00;  2,19
12.08.2017 00:00:00;  2,14
13.08.2017 00:00:00;  2,11
14.08.2017 00:00:00;  2,09
15.08.2017 00:00:00;  2,06
16.08.2017 00:00:00;  2,05
17.08.2017 00:00:00;  2,04
18.08.2017 00:00:00;  2,02
19.08.2017 00:00:00;  2,16
20.08.2017 00:00:00;  2,26
21.08.2017 00:00:00;  2,12
22.08.2017 00:00:00;  2,07
23.08.2017 00:00:00;  2,04
24.08.2017 00:00:00;  2,02
25.08.2017 00:00:00;  2,01
26.08.2017 00:00:00;  2,00
27.08.2017 00:00:00;  2,00
28.08.2017 00:00:00;  2,00
29.08.2017 00:00:00;  1,98
30.08.2017 00:00:00;  1,98
31.08.2017 00:00:00;  2,05
01.09.2017 00:00:00;  2,08
02.09.2017 00:00:00;  2,08
03.09.2017 00:00:00;  2,63
04.09.2017 00:00:00;  2,37
05.09.2017 00:00:00;  2,24
06.09.2017 00:00:00;  2,21
07.09.2017 00:00:00;  2,17
08.09.2017 00:00:00;  2,14
09.09.2017 00:00:00;  2,12
10.09.2017 00:00:00;  2,11
11.09.2017 00:00:00;  2,12
12.09.2017 00:00:00;  2,14
13.09.2017 00:00:00;  2,11
14.09.2017 00:00:00;  2,09
15.09.2017 00:00:00;  2,09
16.09.2017 00:00:00;  2,11
17.09.2017 00:00:00;  2,19
18.09.2017 00:00:00;  2,14
19.09.2017 00:00:00;  2,72
20.09.2017 00:00:00;  5,00
21.09.2017 00:00:00;  3,39
22.09.2017 00:00:00;  2,98
23.09.2017 00:00:00;  2,83
24.09.2017 00:00:00;  2,77
25.09.2017 00:00:00;  2,73
26.09.2017 00:00:00;  2,72
27.09.2017 00:00:00;  2,70
28.09.2017 00:00:00;  2,67
29.09.2017 00:00:00;  2,66
30.09.2017 00:00:00;  2,66
01.10.2017 00:00:00;  2,65
02.10.2017 00:00:00;  2,63
03.10.2017 00:00:00;  2,63
04.10.2017 00:00:00;  2,60
05.10.2017 00:00:00;  2,58
06.10.2017 00:00:00;  2,63
07.10.2017 00:00:00;  2,62
08.10.2017 00:00:00;  2,55
09.10.2017 00:00:00;  2,74
10.10.2017 00:00:00;  2,59
11.10.2017 00:00:00;  2,52
12.10.2017 00:00:00;  2,48
13.10.2017 00:00:00;  2,46
14.10.2017 00:00:00;  2,46
15.10.2017 00:00:00;  2,43
16.10.2017 00:00:00;  2,41
17.10.2017 00:00:00;  2,40
18.10.2017 00:00:00;  2,38
19.10.2017 00:00:00;  2,37
20.10.2017 00:00:00;  2,35
21.10.2017 00:00:00;  2,33
22.10.2017 00:00:00;  2,34
23.10.2017 00:00:00;  2,83
24.10.2017 00:00:00;  2,76
25.10.2017 00:00:00;  2,59
26.10.2017 00:00:00;  2,51
27.10.2017 00:00:00;  3,31
28.10.2017 00:00:00;  3,34
29.10.2017 00:00:00;  3,39
30.10.2017 00:00:00;  3,39
31.10.2017 00:00:00;  3,16
01.11.2017 00:00:00;  3,00
02.11.2017 00:00:00;  2,91
03.11.2017 00:00:00;  2,86
04.11.2017 00:00:00;  2,82
05.11.2017 00:00:00;  2,79
06.11.2017 00:00:00;  2,88
07.11.2017 00:00:00;  2,87
08.11.2017 00:00:00;  2,83
09.11.2017 00:00:00;  2,77
10.11.2017 00:00:00;  2,74
11.11.2017 00:00:00;  2,79
12.11.2017 00:00:00;  2,89
13.11.2017 00:00:00;  2,89
14.11.2017 00:00:00;  2,84
15.11.2017 00:00:00;  2,79
16.11.2017 00:00:00;  2,76
17.11.2017 00:00:00;  2,73
18.11.2017 00:00:00;  2,72
19.11.2017 00:00:00;  2,75
20.11.2017 00:00:00;  2,80
21.11.2017 00:00:00;  3,05
22.11.2017 00:00:00;  3,21
23.11.2017 00:00:00;  3,11
24.11.2017 00:00:00;  3,01
25.11.2017 00:00:00;  2,96
26.11.2017 00:00:00;  2,97
27.11.2017 00:00:00;  2,90
28.11.2017 00:00:00;  2,88
29.11.2017 00:00:00;  2,85
30.11.2017 00:00:00;  2,84
01.12.2017 00:00:00;  2,82
02.12.2017 00:00:00;  2,79
03.12.2017 00:00:00;  2,77
04.12.2017 00:00:00;  2,77
05.12.2017 00:00:00;  2,87
06.12.2017 00:00:00;  2,93
07.12.2017 00:00:00;  2,88
08.12.2017 00:00:00;  2,83
09.12.2017 00:00:00;  2,79
10.12.2017 00:00:00;  2,74
11.12.2017 00:00:00;  2,75
12.12.2017 00:00:00;  2,96
13.12.2017 00:00:00;  2,88
14.12.2017 00:00:00;  2,83
15.12.2017 00:00:00;  2,78
16.12.2017 00:00:00;  2,74
17.12.2017 00:00:00;  2,73
18.12.2017 00:00:00;  2,72
19.12.2017 00:00:00;  2,68
20.12.2017 00:00:00;  2,65
21.12.2017 00:00:00;  2,78
22.12.2017 00:00:00;  3,06
23.12.2017 00:00:00;  3,12
24.12.2017 00:00:00;  3,11
25.12.2017 00:00:00;  3,01
26.12.2017 00:00:00;  2,95
27.12.2017 00:00:00;  2,92
28.12.2017 00:00:00;  2,96
29.12.2017 00:00:00;  2,90
30.12.2017 00:00:00;  2,88
31.12.2017 00:00:00;  3,38
01.01.2018 00:00:00;  3,32
02.01.2018 00:00:00;  3,18
03.01.2018 00:00:00;  3,21
04.01.2018 00:00:00;  3,21
05.01.2018 00:00:00;  3,68
06.01.2018 00:00:00;  3,55
07.01.2018 00:00:00;  3,38
08.01.2018 00:00:00;  3,29
09.01.2018 00:00:00;  3,26
10.01.2018 00:00:00;  3,29
11.01.2018 00:00:00;  3,25
12.01.2018 00:00:00;  3,21
13.01.2018 00:00:00;  3,19
14.01.2018 00:00:00;  3,17
15.01.2018 00:00:00;  3,16
16.01.2018 00:00:00;  3,13
17.01.2018 00:00:00;  3,11
18.01.2018 00:00:00;  3,06
19.01.2018 00:00:00;  3,48
20.01.2018 00:00:00;  3,32
21.01.2018 00:00:00;  3,32
22.01.2018 00:00:00;  3,28
23.01.2018 00:00:00;  3,50
24.01.2018 00:00:00;  3,46
25.01.2018 00:00:00;  3,45
26.01.2018 00:00:00;  3,47
27.01.2018 00:00:00;  3,41
28.01.2018 00:00:00;  3,40
29.01.2018 00:00:00;  3,73
30.01.2018 00:00:00;  3,84
31.01.2018 00:00:00;  3,70
01.02.2018 00:00:00;  3,53
02.02.2018 00:00:00;  3,37
03.02.2018 00:00:00;  3,29
04.02.2018 00:00:00;  3,23
05.02.2018 00:00:00;  3,20
06.02.2018 00:00:00;  3,18
07.02.2018 00:00:00;  3,16
08.02.2018 00:00:00;  3,14
09.02.2018 00:00:00;  3,12
10.02.2018 00:00:00;  3,11
11.02.2018 00:00:00;  3,08
12.02.2018 00:00:00;  3,08
13.02.2018 00:00:00;  3,04
14.02.2018 00:00:00;  3,01
15.02.2018 00:00:00;  2,98
16.02.2018 00:00:00;  3,00
17.02.2018 00:00:00;  2,97
18.02.2018 00:00:00;  2,93
19.02.2018 00:00:00;  2,92
20.02.2018 00:00:00;  2,89
21.02.2018 00:00:00;  2,86
22.02.2018 00:00:00;  2,85
23.02.2018 00:00:00;  2,81
24.02.2018 00:00:00;  2,79
25.02.2018 00:00:00;  2,74
26.02.2018 00:00:00;  2,70
27.02.2018 00:00:00;  2,68
28.02.2018 00:00:00;  2,65
01.03.2018 00:00:00;  2,62
02.03.2018 00:00:00;  2,60
03.03.2018 00:00:00;  2,58
04.03.2018 00:00:00;  2,56
05.03.2018 00:00:00;  2,53
06.03.2018 00:00:00;  2,53
07.03.2018 00:00:00;  2,56
08.03.2018 00:00:00;  2,73
09.03.2018 00:00:00;  2,67
10.03.2018 00:00:00;  2,66
11.03.2018 00:00:00;  2,74
12.03.2018 00:00:00;  2,81
13.03.2018 00:00:00;  2,77
14.03.2018 00:00:00;  2,71
15.03.2018 00:00:00;  2,66
16.03.2018 00:00:00;  2,65
17.03.2018 00:00:00;  2,64
18.03.2018 00:00:00;  2,63
19.03.2018 00:00:00;  2,60
20.03.2018 00:00:00;  2,58
21.03.2018 00:00:00;  2,56
22.03.2018 00:00:00;  2,55
23.03.2018 00:00:00;  2,54
24.03.2018 00:00:00;  2,52
25.03.2018 00:00:00;  2,50
26.03.2018 00:00:00;  2,50
27.03.2018 00:00:00;  2,54
28.03.2018 00:00:00;  2,58
29.03.2018 00:00:00;  2,57
30.03.2018 00:00:00;  2,56
31.03.2018 00:00:00;  2,59
01.04.2018 00:00:00;  2,90
02.04.2018 00:00:00;  2,81
03.04.2018 00:00:00;  2,72
04.04.2018 00:00:00;  2,67
05.04.2018 00:00:00;  2,67
06.04.2018 00:00:00;  2,64
07.04.2018 00:00:00;  2,60
08.04.2018 00:00:00;  2,61
09.04.2018 00:00:00;  2,62
10.04.2018 00:00:00;  2,61
11.04.2018 00:00:00;  2,58
12.04.2018 00:00:00;  2,58
13.04.2018 00:00:00;  2,58
14.04.2018 00:00:00;  2,54
15.04.2018 00:00:00;  2,54
16.04.2018 00:00:00;  2,56
17.04.2018 00:00:00;  2,55
18.04.2018 00:00:00;  2,53
19.04.2018 00:00:00;  2,52
20.04.2018 00:00:00;  2,52
21.04.2018 00:00:00;  2,51
22.04.2018 00:00:00;  2,50
23.04.2018 00:00:00;  2,48
24.04.2018 00:00:00;  2,51
25.04.2018 00:00:00;  2,48
26.04.2018 00:00:00;  2,55
27.04.2018 00:00:00;  2,50
28.04.2018 00:00:00;  2,45
29.04.2018 00:00:00;  2,39
30.04.2018 00:00:00;  2,39
01.05.2018 00:00:00;  2,36
02.05.2018 00:00:00;  2,35
03.05.2018 00:00:00;  2,35
04.05.2018 00:00:00;  2,33
05.05.2018 00:00:00;  2,29
06.05.2018 00:00:00;  2,26
07.05.2018 00:00:00;  2,24
08.05.2018 00:00:00;  2,27
09.05.2018 00:00:00;  2,24
10.05.2018 00:00:00;  2,25
11.05.2018 00:00:00;  2,21
12.05.2018 00:00:00;  2,20
13.05.2018 00:00:00;  2,18
14.05.2018 00:00:00;  2,18
15.05.2018 00:00:00;  2,34
16.05.2018 00:00:00;  2,25
17.05.2018 00:00:00;  2,21
18.05.2018 00:00:00;  2,18
19.05.2018 00:00:00;  2,17
20.05.2018 00:00:00;  2,14
21.05.2018 00:00:00;  2,13
22.05.2018 00:00:00;  2,11
23.05.2018 00:00:00;  2,10
24.05.2018 00:00:00;  2,10
25.05.2018 00:00:00;  2,12
26.05.2018 00:00:00;  2,08
27.05.2018 00:00:00;  2,11
28.05.2018 00:00:00;  2,07
29.05.2018 00:00:00;  2,06
30.05.2018 00:00:00;  2,07
31.05.2018 00:00:00;  2,05
01.06.2018 00:00:00;  2,05
02.06.2018 00:00:00;  2,04
03.06.2018 00:00:00;  2,03
04.06.2018 00:00:00;  2,04
05.06.2018 00:00:00;  2,04
06.06.2018 00:00:00;  2,01
07.06.2018 00:00:00;  2,00
08.06.2018 00:00:00;  1,98
09.06.2018 00:00:00;  2,01
10.06.2018 00:00:00;  2,05
11.06.2018 00:00:00;  1,99
12.06.2018 00:00:00;  2,06
13.06.2018 00:00:00;  2,24
14.06.2018 00:00:00;  2,38
15.06.2018 00:00:00;  2,12
16.06.2018 00:00:00;  2,05
17.06.2018 00:00:00;  2,01
18.06.2018 00:00:00;  1,99
19.06.2018 00:00:00;  1,95
20.06.2018 00:00:00;  1,94
21.06.2018 00:00:00;  1,96
22.06.2018 00:00:00;  1,98
23.06.2018 00:00:00;  1,96
24.06.2018 00:00:00;  1,97
