Messstelle:                ;Sachsenburg Süd
23.01.1959 00:00:00;  30,7
24.01.1959 00:00:00;  30,7
25.01.1959 00:00:00;  30,7
26.01.1959 00:00:00;  30,1
27.01.1959 00:00:00;  29,5
28.01.1959 00:00:00;  28,5
29.01.1959 00:00:00;  28,5
30.01.1959 00:00:00;  28,5
31.01.1959 00:00:00;  28,5
01.02.1959 00:00:00;  28,5
02.02.1959 00:00:00;  28,5
03.02.1959 00:00:00;  28,5
04.02.1959 00:00:00;  29,0
05.02.1959 00:00:00;  28,5
06.02.1959 00:00:00;  28,5
07.02.1959 00:00:00;  28,0
08.02.1959 00:00:00;  28,0
09.02.1959 00:00:00;  28,0
10.02.1959 00:00:00;  28,0
11.02.1959 00:00:00;  28,0
12.02.1959 00:00:00;  27,5
13.02.1959 00:00:00;  27,5
14.02.1959 00:00:00;  27,5
15.02.1959 00:00:00;  27,5
16.02.1959 00:00:00;  27,5
17.02.1959 00:00:00;  27,5
18.02.1959 00:00:00;  27,0
19.02.1959 00:00:00;  27,0
20.02.1959 00:00:00;  27,0
21.02.1959 00:00:00;  27,5
22.02.1959 00:00:00;  28,5
23.02.1959 00:00:00;  28,0
24.02.1959 00:00:00;  27,5
25.02.1959 00:00:00;  27,5
26.02.1959 00:00:00;  28,0
27.02.1959 00:00:00;  28,0
28.02.1959 00:00:00;  28,0
01.03.1959 00:00:00;  29,0
02.03.1959 00:00:00;  30,1
03.03.1959 00:00:00;  30,7
04.03.1959 00:00:00;  30,7
05.03.1959 00:00:00;  30,7
06.03.1959 00:00:00;  31,3
07.03.1959 00:00:00;  31,9
08.03.1959 00:00:00;  46,7
09.03.1959 00:00:00;  40,0
10.03.1959 00:00:00;  34,6
11.03.1959 00:00:00;  34,6
12.03.1959 00:00:00;  33,2
13.03.1959 00:00:00;  31,9
14.03.1959 00:00:00;  31,3
15.03.1959 00:00:00;  30,7
16.03.1959 00:00:00;  30,1
17.03.1959 00:00:00;  29,5
18.03.1959 00:00:00;  29,5
19.03.1959 00:00:00;  31,3
20.03.1959 00:00:00;  33,2
21.03.1959 00:00:00;  33,2
22.03.1959 00:00:00;  33,2
23.03.1959 00:00:00;  33,2
24.03.1959 00:00:00;  34,6
25.03.1959 00:00:00;  36,8
26.03.1959 00:00:00;  39,2
27.03.1959 00:00:00;  40,8
28.03.1959 00:00:00;  39,2
29.03.1959 00:00:00;  40,0
30.03.1959 00:00:00;  44,0
31.03.1959 00:00:00;  40,8
01.04.1959 00:00:00;  40,0
02.04.1959 00:00:00;  39,2
03.04.1959 00:00:00;  39,2
04.04.1959 00:00:00;  40,0
05.04.1959 00:00:00;  41,6
06.04.1959 00:00:00;  44,0
07.04.1959 00:00:00;  46,0
08.04.1959 00:00:00;  50,0
09.04.1959 00:00:00;  45,0
10.04.1959 00:00:00;  66,8
11.04.1959 00:00:00;  46,0
12.04.1959 00:00:00;  49,0
13.04.1959 00:00:00;  49,0
14.04.1959 00:00:00;  51,0
15.04.1959 00:00:00;  53,2
16.04.1959 00:00:00;  63,2
17.04.1959 00:00:00;  62,0
18.04.1959 00:00:00;  72,8
19.04.1959 00:00:00;  72,8
20.04.1959 00:00:00;  68,0
21.04.1959 00:00:00;  59,8
22.04.1959 00:00:00;  55,4
23.04.1959 00:00:00;  51,0
24.04.1959 00:00:00;  51,0
25.04.1959 00:00:00;  49,0
26.04.1959 00:00:00;  49,0
27.04.1959 00:00:00;  49,0
28.04.1959 00:00:00;  49,0
29.04.1959 00:00:00;  49,0
30.04.1959 00:00:00;  51,0
01.05.1959 00:00:00;  66,8
02.05.1959 00:00:00;  69,2
03.05.1959 00:00:00;  62,0
04.05.1959 00:00:00;  56,5
05.05.1959 00:00:00;  56,5
06.05.1959 00:00:00;  56,5
07.05.1959 00:00:00;  59,8
08.05.1959 00:00:00;  62,0
09.05.1959 00:00:00;  68,0
10.05.1959 00:00:00;  71,6
11.05.1959 00:00:00;  81,8
12.05.1959 00:00:00;  97,4
13.05.1959 00:00:00;   100
14.05.1959 00:00:00;  87,0
15.05.1959 00:00:00;  77,9
16.05.1959 00:00:00;  71,6
17.05.1959 00:00:00;  72,8
18.05.1959 00:00:00;  77,9
19.05.1959 00:00:00;  92,2
20.05.1959 00:00:00;   100
21.05.1959 00:00:00;   118
22.05.1959 00:00:00;   151
23.05.1959 00:00:00;   222
24.05.1959 00:00:00;   176
25.05.1959 00:00:00;   151
26.05.1959 00:00:00;   143
27.05.1959 00:00:00;   151
28.05.1959 00:00:00;   143
29.05.1959 00:00:00;   159
30.05.1959 00:00:00;   143
31.05.1959 00:00:00;   136
01.06.1959 00:00:00;   121
02.06.1959 00:00:00;   107
03.06.1959 00:00:00;   100
04.06.1959 00:00:00;   111
05.06.1959 00:00:00;   131
06.06.1959 00:00:00;   168
07.06.1959 00:00:00;   190
08.06.1959 00:00:00;   216
09.06.1959 00:00:00;   222
10.06.1959 00:00:00;   231
11.06.1959 00:00:00;   176
12.06.1959 00:00:00;   136
13.06.1959 00:00:00;   125
14.06.1959 00:00:00;   173
15.06.1959 00:00:00;   168
16.06.1959 00:00:00;   159
17.06.1959 00:00:00;   153
18.06.1959 00:00:00;   176
19.06.1959 00:00:00;   216
20.06.1959 00:00:00;   222
21.06.1959 00:00:00;   212
22.06.1959 00:00:00;   247
23.06.1959 00:00:00;   267
24.06.1959 00:00:00;   247
25.06.1959 00:00:00;   251
26.06.1959 00:00:00;   227
27.06.1959 00:00:00;   251
28.06.1959 00:00:00;   231
29.06.1959 00:00:00;   241
30.06.1959 00:00:00;   330
01.07.1959 00:00:00;   241
02.07.1959 00:00:00;   190
03.07.1959 00:00:00;   173
04.07.1959 00:00:00;   176
05.07.1959 00:00:00;   176
06.07.1959 00:00:00;   194
07.07.1959 00:00:00;   222
08.07.1959 00:00:00;   208
09.07.1959 00:00:00;   199
10.07.1959 00:00:00;   199
11.07.1959 00:00:00;   220
12.07.1959 00:00:00;   220
13.07.1959 00:00:00;   222
14.07.1959 00:00:00;   223
15.07.1959 00:00:00;   223
16.07.1959 00:00:00;   241
17.07.1959 00:00:00;   185
18.07.1959 00:00:00;   131
19.07.1959 00:00:00;   128
20.07.1959 00:00:00;   151
21.07.1959 00:00:00;   185
22.07.1959 00:00:00;   143
23.07.1959 00:00:00;   140
24.07.1959 00:00:00;   143
25.07.1959 00:00:00;   128
26.07.1959 00:00:00;   128
27.07.1959 00:00:00;   128
28.07.1959 00:00:00;   125
29.07.1959 00:00:00;   143
30.07.1959 00:00:00;   153
31.07.1959 00:00:00;   153
01.08.1959 00:00:00;   148
02.08.1959 00:00:00;   125
03.08.1959 00:00:00;   103
04.08.1959 00:00:00;  92,2
05.08.1959 00:00:00;  89,6
06.08.1959 00:00:00;  80,5
07.08.1959 00:00:00;  80,5
08.08.1959 00:00:00;  87,0
09.08.1959 00:00:00;  92,2
10.08.1959 00:00:00;   100
11.08.1959 00:00:00;   110
12.08.1959 00:00:00;   120
13.08.1959 00:00:00;   216
14.08.1959 00:00:00;   168
15.08.1959 00:00:00;   125
16.08.1959 00:00:00;   136
17.08.1959 00:00:00;   114
18.08.1959 00:00:00;  93,5
19.08.1959 00:00:00;  90,9
20.08.1959 00:00:00;  87,0
21.08.1959 00:00:00;  81,8
22.08.1959 00:00:00;  79,2
23.08.1959 00:00:00;  81,8
24.08.1959 00:00:00;  84,4
25.08.1959 00:00:00;  83,1
26.08.1959 00:00:00;  87,0
27.08.1959 00:00:00;  89,6
28.08.1959 00:00:00;  92,2
29.08.1959 00:00:00;   101
30.08.1959 00:00:00;  80,5
31.08.1959 00:00:00;  71,6
01.09.1959 00:00:00;  71,6
02.09.1959 00:00:00;  66,8
03.09.1959 00:00:00;  63,2
04.09.1959 00:00:00;  63,2
05.09.1959 00:00:00;  63,2
06.09.1959 00:00:00;  57,6
07.09.1959 00:00:00;  60,9
08.09.1959 00:00:00;  55,4
09.09.1959 00:00:00;  59,8
10.09.1959 00:00:00;  60,9
11.09.1959 00:00:00;  62,0
12.09.1959 00:00:00;  59,8
13.09.1959 00:00:00;  58,7
14.09.1959 00:00:00;  59,8
15.09.1959 00:00:00;  60,9
16.09.1959 00:00:00;  60,9
17.09.1959 00:00:00;  68,0
18.09.1959 00:00:00;  60,9
19.09.1959 00:00:00;  56,5
20.09.1959 00:00:00;  54,3
21.09.1959 00:00:00;  52,1
22.09.1959 00:00:00;  52,1
23.09.1959 00:00:00;  53,2
24.09.1959 00:00:00;  56,5
25.09.1959 00:00:00;  56,5
26.09.1959 00:00:00;  55,4
27.09.1959 00:00:00;  57,6
28.09.1959 00:00:00;  58,7
29.09.1959 00:00:00;  56,5
30.09.1959 00:00:00;  51,0
01.10.1959 00:00:00;  48,0
02.10.1959 00:00:00;  45,0
03.10.1959 00:00:00;  45,0
04.10.1959 00:00:00;  44,0
05.10.1959 00:00:00;  43,0
06.10.1959 00:00:00;  41,0
07.10.1959 00:00:00;  39,2
08.10.1959 00:00:00;  38,3
09.10.1959 00:00:00;  37,4
10.10.1959 00:00:00;  37,4
11.10.1959 00:00:00;  36,5
12.10.1959 00:00:00;  34,1
13.10.1959 00:00:00;  32,5
14.10.1959 00:00:00;  30,9
15.10.1959 00:00:00;  30,1
16.10.1959 00:00:00;  30,1
17.10.1959 00:00:00;  30,1
18.10.1959 00:00:00;  30,1
19.10.1959 00:00:00;  30,1
20.10.1959 00:00:00;  30,1
21.10.1959 00:00:00;  30,1
22.10.1959 00:00:00;  27,9
23.10.1959 00:00:00;  26,7
24.10.1959 00:00:00;  26,1
25.10.1959 00:00:00;  26,1
26.10.1959 00:00:00;  25,5
27.10.1959 00:00:00;  25,5
28.10.1959 00:00:00;  35,7
29.10.1959 00:00:00;   149
30.10.1959 00:00:00;  68,0
31.10.1959 00:00:00;  51,0
01.11.1959 00:00:00;  47,0
02.11.1959 00:00:00;  41,0
03.11.1959 00:00:00;  38,3
04.11.1959 00:00:00;  36,5
05.11.1959 00:00:00;  34,1
06.11.1959 00:00:00;  33,3
07.11.1959 00:00:00;  31,7
08.11.1959 00:00:00;  30,9
09.11.1959 00:00:00;  30,1
10.11.1959 00:00:00;  29,3
11.11.1959 00:00:00;  29,3
12.11.1959 00:00:00;  28,5
13.11.1959 00:00:00;  30,9
14.11.1959 00:00:00;  35,7
15.11.1959 00:00:00;  45,0
16.11.1959 00:00:00;  62,0
17.11.1959 00:00:00;  47,0
18.11.1959 00:00:00;  39,2
19.11.1959 00:00:00;  45,0
20.11.1959 00:00:00;  41,0
21.11.1959 00:00:00;  39,2
22.11.1959 00:00:00;  37,4
23.11.1959 00:00:00;  36,5
24.11.1959 00:00:00;  34,9
25.11.1959 00:00:00;  32,5
26.11.1959 00:00:00;  33,3
27.11.1959 00:00:00;  33,3
28.11.1959 00:00:00;  32,5
29.11.1959 00:00:00;  32,5
30.11.1959 00:00:00;  41,0
01.12.1959 00:00:00;  46,0
02.12.1959 00:00:00;  46,0
03.12.1959 00:00:00;  43,0
04.12.1959 00:00:00;  40,1
05.12.1959 00:00:00;  40,1
06.12.1959 00:00:00;  37,4
07.12.1959 00:00:00;  35,7
08.12.1959 00:00:00;  35,7
09.12.1959 00:00:00;  36,5
10.12.1959 00:00:00;  34,1
11.12.1959 00:00:00;  37,4
12.12.1959 00:00:00;  36,5
13.12.1959 00:00:00;  36,5
14.12.1959 00:00:00;  35,7
15.12.1959 00:00:00;  34,1
16.12.1959 00:00:00;  32,5
17.12.1959 00:00:00;  29,3
18.12.1959 00:00:00;  27,9
19.12.1959 00:00:00;  28,5
20.12.1959 00:00:00;  28,5
21.12.1959 00:00:00;  28,5
22.12.1959 00:00:00;  29,3
23.12.1959 00:00:00;  28,5
24.12.1959 00:00:00;  30,9
25.12.1959 00:00:00;  29,3
26.12.1959 00:00:00;  27,9
27.12.1959 00:00:00;  27,9
28.12.1959 00:00:00;  28,5
29.12.1959 00:00:00;  27,3
30.12.1959 00:00:00;  27,3
31.12.1959 00:00:00;  27,3
01.01.1960 00:00:00;  27,3
02.01.1960 00:00:00;  27,3
03.01.1960 00:00:00;  25,5
04.01.1960 00:00:00;  26,1
05.01.1960 00:00:00;  26,1
06.01.1960 00:00:00;  25,5
07.01.1960 00:00:00;  25,5
08.01.1960 00:00:00;  25,5
09.01.1960 00:00:00;  24,9
10.01.1960 00:00:00;  24,9
11.01.1960 00:00:00;  24,3
12.01.1960 00:00:00;  23,7
13.01.1960 00:00:00;  23,7
14.01.1960 00:00:00;  23,7
15.01.1960 00:00:00;  23,1
16.01.1960 00:00:00;  23,1
17.01.1960 00:00:00;  23,1
18.01.1960 00:00:00;  23,1
19.01.1960 00:00:00;  22,5
20.01.1960 00:00:00;  22,5
21.01.1960 00:00:00;  22,5
22.01.1960 00:00:00;  22,5
23.01.1960 00:00:00;  22,5
24.01.1960 00:00:00;  23,1
25.01.1960 00:00:00;  23,1
26.01.1960 00:00:00;  23,1
27.01.1960 00:00:00;  23,1
28.01.1960 00:00:00;  23,7
29.01.1960 00:00:00;  25,5
30.01.1960 00:00:00;  26,1
31.01.1960 00:00:00;  24,9
01.02.1960 00:00:00;  24,3
02.02.1960 00:00:00;  24,3
03.02.1960 00:00:00;  23,1
04.02.1960 00:00:00;  22,5
05.02.1960 00:00:00;  22,5
06.02.1960 00:00:00;  22,5
07.02.1960 00:00:00;  22,5
08.02.1960 00:00:00;  22,1
09.02.1960 00:00:00;  22,1
10.02.1960 00:00:00;  22,1
11.02.1960 00:00:00;  22,1
12.02.1960 00:00:00;  22,1
13.02.1960 00:00:00;  23,1
14.02.1960 00:00:00;  23,1
15.02.1960 00:00:00;  22,5
16.02.1960 00:00:00;  22,5
17.02.1960 00:00:00;  22,1
18.02.1960 00:00:00;  22,1
19.02.1960 00:00:00;  22,1
20.02.1960 00:00:00;  22,1
21.02.1960 00:00:00;  22,1
22.02.1960 00:00:00;  22,5
23.02.1960 00:00:00;  22,5
24.02.1960 00:00:00;  22,5
25.02.1960 00:00:00;  22,5
26.02.1960 00:00:00;  22,1
27.02.1960 00:00:00;  22,1
28.02.1960 00:00:00;  22,1
29.02.1960 00:00:00;  22,1
01.03.1960 00:00:00;  26,7
02.03.1960 00:00:00;  28,5
03.03.1960 00:00:00;  28,5
04.03.1960 00:00:00;  28,5
05.03.1960 00:00:00;  29,3
06.03.1960 00:00:00;  29,3
07.03.1960 00:00:00;  26,7
08.03.1960 00:00:00;  27,9
09.03.1960 00:00:00;  27,3
10.03.1960 00:00:00;  26,1
11.03.1960 00:00:00;  26,1
12.03.1960 00:00:00;  26,7
13.03.1960 00:00:00;  26,7
14.03.1960 00:00:00;  25,5
15.03.1960 00:00:00;  25,5
16.03.1960 00:00:00;  27,3
17.03.1960 00:00:00;  30,9
18.03.1960 00:00:00;  31,7
19.03.1960 00:00:00;  30,1
20.03.1960 00:00:00;  29,3
21.03.1960 00:00:00;  28,5
22.03.1960 00:00:00;  27,9
23.03.1960 00:00:00;  28,5
24.03.1960 00:00:00;  30,1
25.03.1960 00:00:00;  31,7
26.03.1960 00:00:00;  31,7
27.03.1960 00:00:00;  33,3
28.03.1960 00:00:00;  36,5
29.03.1960 00:00:00;  38,3
30.03.1960 00:00:00;  44,0
31.03.1960 00:00:00;  55,4
01.04.1960 00:00:00;  55,4
02.04.1960 00:00:00;  55,4
03.04.1960 00:00:00;  50,0
04.04.1960 00:00:00;  48,0
05.04.1960 00:00:00;  47,0
06.04.1960 00:00:00;  47,0
07.04.1960 00:00:00;  50,0
08.04.1960 00:00:00;  54,3
09.04.1960 00:00:00;  62,0
10.04.1960 00:00:00;  68,0
11.04.1960 00:00:00;  74,0
12.04.1960 00:00:00;  74,0
13.04.1960 00:00:00;  69,2
14.04.1960 00:00:00;  71,6
15.04.1960 00:00:00;  75,3
16.04.1960 00:00:00;  72,8
17.04.1960 00:00:00;  66,8
18.04.1960 00:00:00;  62,0
19.04.1960 00:00:00;  62,0
20.04.1960 00:00:00;  59,8
21.04.1960 00:00:00;  59,8
22.04.1960 00:00:00;  63,2
23.04.1960 00:00:00;  64,4
24.04.1960 00:00:00;  66,8
25.04.1960 00:00:00;  64,4
26.04.1960 00:00:00;  62,0
27.04.1960 00:00:00;  58,7
28.04.1960 00:00:00;  55,4
29.04.1960 00:00:00;  51,0
30.04.1960 00:00:00;  48,0
01.05.1960 00:00:00;  46,0
02.05.1960 00:00:00;  44,0
03.05.1960 00:00:00;  43,0
04.05.1960 00:00:00;  44,0
05.05.1960 00:00:00;  46,0
06.05.1960 00:00:00;  46,0
07.05.1960 00:00:00;  46,0
08.05.1960 00:00:00;  50,0
09.05.1960 00:00:00;  51,0
10.05.1960 00:00:00;  62,0
11.05.1960 00:00:00;  71,6
12.05.1960 00:00:00;  89,6
13.05.1960 00:00:00;   117
14.05.1960 00:00:00;   168
15.05.1960 00:00:00;   241
16.05.1960 00:00:00;   288
17.05.1960 00:00:00;   334
18.05.1960 00:00:00;   309
19.05.1960 00:00:00;   298
20.05.1960 00:00:00;   324
21.05.1960 00:00:00;   271
22.05.1960 00:00:00;   227
23.05.1960 00:00:00;   231
24.05.1960 00:00:00;   192
25.05.1960 00:00:00;   183
26.05.1960 00:00:00;   181
27.05.1960 00:00:00;   174
28.05.1960 00:00:00;   156
29.05.1960 00:00:00;   140
30.05.1960 00:00:00;   145
31.05.1960 00:00:00;   167
01.06.1960 00:00:00;   174
02.06.1960 00:00:00;   200
03.06.1960 00:00:00;   202
04.06.1960 00:00:00;   211
05.06.1960 00:00:00;   174
06.06.1960 00:00:00;   202
07.06.1960 00:00:00;   215
08.06.1960 00:00:00;   235
09.06.1960 00:00:00;   237
10.06.1960 00:00:00;   241
11.06.1960 00:00:00;   261
12.06.1960 00:00:00;   183
13.06.1960 00:00:00;   183
14.06.1960 00:00:00;   211
15.06.1960 00:00:00;   241
16.06.1960 00:00:00;   221
17.06.1960 00:00:00;   183
18.06.1960 00:00:00;   183
19.06.1960 00:00:00;   202
20.06.1960 00:00:00;   221
21.06.1960 00:00:00;   207
22.06.1960 00:00:00;   167
23.06.1960 00:00:00;   160
24.06.1960 00:00:00;   183
25.06.1960 00:00:00;   205
26.06.1960 00:00:00;   192
27.06.1960 00:00:00;   202
28.06.1960 00:00:00;   165
29.06.1960 00:00:00;   183
30.06.1960 00:00:00;   183
01.07.1960 00:00:00;   148
02.07.1960 00:00:00;   117
03.07.1960 00:00:00;   110
04.07.1960 00:00:00;   114
05.07.1960 00:00:00;   110
06.07.1960 00:00:00;  96,0
07.07.1960 00:00:00;   129
08.07.1960 00:00:00;   183
09.07.1960 00:00:00;   282
10.07.1960 00:00:00;   174
11.07.1960 00:00:00;   137
12.07.1960 00:00:00;   148
13.07.1960 00:00:00;   241
14.07.1960 00:00:00;   174
15.07.1960 00:00:00;   165
16.07.1960 00:00:00;   192
17.07.1960 00:00:00;   192
18.07.1960 00:00:00;   183
19.07.1960 00:00:00;   183
20.07.1960 00:00:00;   185
21.07.1960 00:00:00;   221
22.07.1960 00:00:00;   202
23.07.1960 00:00:00;   165
24.07.1960 00:00:00;   174
25.07.1960 00:00:00;   140
26.07.1960 00:00:00;   124
27.07.1960 00:00:00;   174
28.07.1960 00:00:00;   145
29.07.1960 00:00:00;   121
30.07.1960 00:00:00;   132
31.07.1960 00:00:00;   148
01.08.1960 00:00:00;   148
02.08.1960 00:00:00;   183
03.08.1960 00:00:00;   148
04.08.1960 00:00:00;   118
05.08.1960 00:00:00;   103
06.08.1960 00:00:00;   113
07.08.1960 00:00:00;   132
08.08.1960 00:00:00;   117
09.08.1960 00:00:00;   170
10.08.1960 00:00:00;   179
11.08.1960 00:00:00;   143
12.08.1960 00:00:00;   132
13.08.1960 00:00:00;   237
14.08.1960 00:00:00;   156
15.08.1960 00:00:00;   143
16.08.1960 00:00:00;   134
17.08.1960 00:00:00;   114
18.08.1960 00:00:00;   114
19.08.1960 00:00:00;   127
20.08.1960 00:00:00;   145
21.08.1960 00:00:00;   116
22.08.1960 00:00:00;   103
23.08.1960 00:00:00;   110
24.08.1960 00:00:00;  98,8
25.08.1960 00:00:00;   117
26.08.1960 00:00:00;   124
27.08.1960 00:00:00;   118
28.08.1960 00:00:00;   110
29.08.1960 00:00:00;   124
30.08.1960 00:00:00;  98,8
31.08.1960 00:00:00;   148
01.09.1960 00:00:00;  89,5
02.09.1960 00:00:00;  83,0
03.09.1960 00:00:00;  83,0
04.09.1960 00:00:00;  83,0
05.09.1960 00:00:00;  85,6
06.09.1960 00:00:00;   282
07.09.1960 00:00:00;   165
08.09.1960 00:00:00;   124
09.09.1960 00:00:00;   110
10.09.1960 00:00:00;  96,0
11.09.1960 00:00:00;  85,6
12.09.1960 00:00:00;  83,0
13.09.1960 00:00:00;  81,8
14.09.1960 00:00:00;  81,8
15.09.1960 00:00:00;  76,8
16.09.1960 00:00:00;  73,0
17.09.1960 00:00:00;   127
18.09.1960 00:00:00;   284
19.09.1960 00:00:00;   211
20.09.1960 00:00:00;   355
21.09.1960 00:00:00;   292
22.09.1960 00:00:00;   251
23.09.1960 00:00:00;   202
24.09.1960 00:00:00;   174
25.09.1960 00:00:00;   165
26.09.1960 00:00:00;   124
27.09.1960 00:00:00;   121
28.09.1960 00:00:00;   113
29.09.1960 00:00:00;   107
30.09.1960 00:00:00;   110
01.10.1960 00:00:00;   100
02.10.1960 00:00:00;  98,8
03.10.1960 00:00:00;  89,5
04.10.1960 00:00:00;  85,6
05.10.1960 00:00:00;  85,6
06.10.1960 00:00:00;  86,9
07.10.1960 00:00:00;   104
08.10.1960 00:00:00;   103
09.10.1960 00:00:00;   103
10.10.1960 00:00:00;   140
11.10.1960 00:00:00;   117
12.10.1960 00:00:00;   102
13.10.1960 00:00:00;   104
14.10.1960 00:00:00;  98,8
15.10.1960 00:00:00;  98,8
16.10.1960 00:00:00;   148
17.10.1960 00:00:00;   113
18.10.1960 00:00:00;   103
19.10.1960 00:00:00;  98,8
20.10.1960 00:00:00;  93,4
21.10.1960 00:00:00;  98,8
22.10.1960 00:00:00;   110
23.10.1960 00:00:00;  98,8
24.10.1960 00:00:00;  98,8
25.10.1960 00:00:00;   110
26.10.1960 00:00:00;   110
27.10.1960 00:00:00;   107
28.10.1960 00:00:00;   100
29.10.1960 00:00:00;  97,4
30.10.1960 00:00:00;   261
31.10.1960 00:00:00;   183
01.11.1960 00:00:00;   165
02.11.1960 00:00:00;   132
03.11.1960 00:00:00;   127
04.11.1960 00:00:00;   116
05.11.1960 00:00:00;   129
06.11.1960 00:00:00;   211
07.11.1960 00:00:00;   170
08.11.1960 00:00:00;   132
09.11.1960 00:00:00;   121
10.11.1960 00:00:00;   110
11.11.1960 00:00:00;   103
12.11.1960 00:00:00;  98,8
13.11.1960 00:00:00;   124
14.11.1960 00:00:00;   103
15.11.1960 00:00:00;  96,0
16.11.1960 00:00:00;  88,2
17.11.1960 00:00:00;  83,0
18.11.1960 00:00:00;  80,1
19.11.1960 00:00:00;  75,5
20.11.1960 00:00:00;  73,0
21.11.1960 00:00:00;  70,5
22.11.1960 00:00:00;  68,1
23.11.1960 00:00:00;  65,7
24.11.1960 00:00:00;  63,4
25.11.1960 00:00:00;  61,2
26.11.1960 00:00:00;  59,0
27.11.1960 00:00:00;  59,0
28.11.1960 00:00:00;  56,8
29.11.1960 00:00:00;  59,0
30.11.1960 00:00:00;  56,8
01.12.1960 00:00:00;  52,4
02.12.1960 00:00:00;  50,2
03.12.1960 00:00:00;  48,0
04.12.1960 00:00:00;  47,0
05.12.1960 00:00:00;  47,0
06.12.1960 00:00:00;  47,0
07.12.1960 00:00:00;   165
08.12.1960 00:00:00;   103
09.12.1960 00:00:00;  80,1
10.12.1960 00:00:00;  80,1
11.12.1960 00:00:00;  75,5
12.12.1960 00:00:00;  68,1
13.12.1960 00:00:00;  65,7
14.12.1960 00:00:00;  63,4
15.12.1960 00:00:00;  59,0
16.12.1960 00:00:00;  56,8
17.12.1960 00:00:00;  55,7
18.12.1960 00:00:00;  53,5
19.12.1960 00:00:00;  51,3
20.12.1960 00:00:00;  51,3
21.12.1960 00:00:00;  53,5
22.12.1960 00:00:00;  52,4
23.12.1960 00:00:00;  48,0
24.12.1960 00:00:00;  45,0
25.12.1960 00:00:00;  42,1
26.12.1960 00:00:00;  40,3
27.12.1960 00:00:00;  36,7
28.12.1960 00:00:00;  34,9
29.12.1960 00:00:00;  34,0
30.12.1960 00:00:00;  34,0
31.12.1960 00:00:00;  34,0
01.01.1961 00:00:00;  34,0
02.01.1961 00:00:00;  34,0
03.01.1961 00:00:00;  34,0
04.01.1961 00:00:00;  35,8
05.01.1961 00:00:00;  35,8
06.01.1961 00:00:00;  35,8
07.01.1961 00:00:00;  35,8
08.01.1961 00:00:00;  34,9
09.01.1961 00:00:00;  34,9
10.01.1961 00:00:00;  34,0
11.01.1961 00:00:00;  33,3
12.01.1961 00:00:00;  33,3
13.01.1961 00:00:00;  31,9
14.01.1961 00:00:00;  31,9
15.01.1961 00:00:00;  31,9
16.01.1961 00:00:00;  31,9
17.01.1961 00:00:00;  31,2
18.01.1961 00:00:00;  30,5
19.01.1961 00:00:00;  29,1
20.01.1961 00:00:00;  27,0
21.01.1961 00:00:00;  25,8
22.01.1961 00:00:00;  25,2
23.01.1961 00:00:00;  24,6
24.01.1961 00:00:00;  24,6
25.01.1961 00:00:00;  24,6
26.01.1961 00:00:00;  24,6
27.01.1961 00:00:00;  24,6
28.01.1961 00:00:00;  24,6
29.01.1961 00:00:00;  24,6
30.01.1961 00:00:00;  24,6
31.01.1961 00:00:00;  24,6
01.02.1961 00:00:00;  25,2
02.02.1961 00:00:00;  25,2
03.02.1961 00:00:00;  25,2
04.02.1961 00:00:00;  25,2
05.02.1961 00:00:00;  25,2
06.02.1961 00:00:00;  25,2
07.02.1961 00:00:00;  25,2
08.02.1961 00:00:00;  25,2
09.02.1961 00:00:00;  24,6
10.02.1961 00:00:00;  25,2
11.02.1961 00:00:00;  26,4
12.02.1961 00:00:00;  27,0
13.02.1961 00:00:00;  26,4
14.02.1961 00:00:00;  26,4
15.02.1961 00:00:00;  26,4
16.02.1961 00:00:00;  26,4
17.02.1961 00:00:00;  26,4
18.02.1961 00:00:00;  26,4
19.02.1961 00:00:00;  26,4
20.02.1961 00:00:00;  27,7
21.02.1961 00:00:00;  29,1
22.02.1961 00:00:00;  29,1
23.02.1961 00:00:00;  29,1
24.02.1961 00:00:00;  28,4
25.02.1961 00:00:00;  28,4
26.02.1961 00:00:00;  29,1
27.02.1961 00:00:00;  29,8
28.02.1961 00:00:00;  30,5
01.03.1961 00:00:00;  31,2
02.03.1961 00:00:00;  31,9
03.03.1961 00:00:00;  31,2
04.03.1961 00:00:00;  30,5
05.03.1961 00:00:00;  30,5
06.03.1961 00:00:00;  30,5
07.03.1961 00:00:00;  31,2
08.03.1961 00:00:00;  31,9
09.03.1961 00:00:00;  33,3
10.03.1961 00:00:00;  34,9
11.03.1961 00:00:00;  36,7
12.03.1961 00:00:00;  38,5
13.03.1961 00:00:00;  40,3
14.03.1961 00:00:00;  46,0
15.03.1961 00:00:00;  50,2
16.03.1961 00:00:00;  50,2
17.03.1961 00:00:00;  50,2
18.03.1961 00:00:00;  50,2
19.03.1961 00:00:00;  54,6
20.03.1961 00:00:00;  52,4
21.03.1961 00:00:00;  48,0
22.03.1961 00:00:00;  45,0
23.03.1961 00:00:00;  41,2
24.03.1961 00:00:00;  41,2
25.03.1961 00:00:00;  39,4
26.03.1961 00:00:00;  38,5
27.03.1961 00:00:00;  38,5
28.03.1961 00:00:00;  38,5
29.03.1961 00:00:00;  36,7
30.03.1961 00:00:00;  36,7
31.03.1961 00:00:00;  36,7
01.04.1961 00:00:00;  36,7
02.04.1961 00:00:00;  37,6
03.04.1961 00:00:00;  39,4
04.04.1961 00:00:00;  40,3
05.04.1961 00:00:00;  43,0
