Messstelle:                ;Scharnitz (Weidach)
02.03.1990 00:00:00;  4,65
03.03.1990 00:00:00;  4,29
04.03.1990 00:00:00;  4,14
05.03.1990 00:00:00;  4,05
06.03.1990 00:00:00;  4,04
07.03.1990 00:00:00;  4,02
08.03.1990 00:00:00;  4,10
09.03.1990 00:00:00;  4,17
10.03.1990 00:00:00;  4,19
11.03.1990 00:00:00;  4,32
12.03.1990 00:00:00;  4,63
13.03.1990 00:00:00;  4,71
14.03.1990 00:00:00;  4,77
15.03.1990 00:00:00;  4,91
16.03.1990 00:00:00;  4,97
17.03.1990 00:00:00;  4,77
18.03.1990 00:00:00;  4,67
19.03.1990 00:00:00;  4,58
20.03.1990 00:00:00;  4,63
21.03.1990 00:00:00;  4,86
22.03.1990 00:00:00;  5,17
23.03.1990 00:00:00;  5,50
24.03.1990 00:00:00;  5,28
25.03.1990 00:00:00;  5,25
26.03.1990 00:00:00;  4,97
27.03.1990 00:00:00;  4,85
28.03.1990 00:00:00;  4,74
29.03.1990 00:00:00;  4,62
30.03.1990 00:00:00;  4,52
31.03.1990 00:00:00;  4,56
01.04.1990 00:00:00;  4,55
02.04.1990 00:00:00;  4,73
03.04.1990 00:00:00;  4,68
04.04.1990 00:00:00;  4,70
05.04.1990 00:00:00;  4,48
06.04.1990 00:00:00;  4,42
07.04.1990 00:00:00;  4,51
08.04.1990 00:00:00;  4,61
09.04.1990 00:00:00;  4,55
10.04.1990 00:00:00;  4,49
11.04.1990 00:00:00;  4,42
12.04.1990 00:00:00;  4,35
13.04.1990 00:00:00;  4,36
14.04.1990 00:00:00;  4,76
15.04.1990 00:00:00;  4,99
16.04.1990 00:00:00;  4,81
17.04.1990 00:00:00;  4,60
18.04.1990 00:00:00;  4,57
19.04.1990 00:00:00;  4,43
20.04.1990 00:00:00;  4,40
21.04.1990 00:00:00;  4,40
22.04.1990 00:00:00;  4,47
23.04.1990 00:00:00;  4,56
24.04.1990 00:00:00;  4,52
25.04.1990 00:00:00;  4,52
26.04.1990 00:00:00;  4,52
27.04.1990 00:00:00;  4,52
28.04.1990 00:00:00;  4,52
29.04.1990 00:00:00;  4,58
30.04.1990 00:00:00;  4,84
01.05.1990 00:00:00;  5,36
02.05.1990 00:00:00;  5,96
03.05.1990 00:00:00;  6,56
04.05.1990 00:00:00;  6,84
05.05.1990 00:00:00;  7,09
06.05.1990 00:00:00;  7,28
07.05.1990 00:00:00;  7,18
08.05.1990 00:00:00;  8,69
09.05.1990 00:00:00;  8,60
10.05.1990 00:00:00;  8,67
11.05.1990 00:00:00;  9,38
12.05.1990 00:00:00;  9,19
13.05.1990 00:00:00;  8,81
14.05.1990 00:00:00;  8,74
15.05.1990 00:00:00;  9,03
16.05.1990 00:00:00;  9,13
17.05.1990 00:00:00;  9,35
18.05.1990 00:00:00;  9,45
19.05.1990 00:00:00;  9,36
20.05.1990 00:00:00;  9,23
21.05.1990 00:00:00;  9,41
22.05.1990 00:00:00;  9,88
23.05.1990 00:00:00;  9,94
24.05.1990 00:00:00;  10,0
25.05.1990 00:00:00;  10,0
26.05.1990 00:00:00;  9,45
27.05.1990 00:00:00;  8,79
28.05.1990 00:00:00;  8,55
29.05.1990 00:00:00;  8,26
30.05.1990 00:00:00;  7,73
31.05.1990 00:00:00;  7,67
01.06.1990 00:00:00;  7,63
02.06.1990 00:00:00;  7,73
03.06.1990 00:00:00;  8,14
04.06.1990 00:00:00;  7,80
05.06.1990 00:00:00;  8,00
06.06.1990 00:00:00;  8,90
07.06.1990 00:00:00;  8,84
08.06.1990 00:00:00;  11,0
09.06.1990 00:00:00;  10,9
10.06.1990 00:00:00;  10,3
11.06.1990 00:00:00;  10,1
12.06.1990 00:00:00;  9,68
13.06.1990 00:00:00;  11,4
14.06.1990 00:00:00;  10,6
15.06.1990 00:00:00;  10,5
16.06.1990 00:00:00;  9,95
17.06.1990 00:00:00;  9,65
18.06.1990 00:00:00;  9,74
19.06.1990 00:00:00;  9,62
20.06.1990 00:00:00;  9,82
21.06.1990 00:00:00;  12,4
22.06.1990 00:00:00;  11,2
23.06.1990 00:00:00;  10,8
24.06.1990 00:00:00;  9,95
25.06.1990 00:00:00;  9,47
26.06.1990 00:00:00;  9,43
27.06.1990 00:00:00;  9,67
28.06.1990 00:00:00;  10,1
29.06.1990 00:00:00;  10,3
30.06.1990 00:00:00;  11,0
01.07.1990 00:00:00;  14,4
02.07.1990 00:00:00;  12,5
03.07.1990 00:00:00;  11,7
04.07.1990 00:00:00;  17,9
05.07.1990 00:00:00;  16,0
06.07.1990 00:00:00;  17,4
07.07.1990 00:00:00;  14,5
08.07.1990 00:00:00;  27,8
09.07.1990 00:00:00;  24,8
10.07.1990 00:00:00;  31,0
11.07.1990 00:00:00;  22,5
12.07.1990 00:00:00;  19,2
13.07.1990 00:00:00;  18,2
14.07.1990 00:00:00;  15,5
15.07.1990 00:00:00;  13,5
16.07.1990 00:00:00;  12,8
17.07.1990 00:00:00;  12,0
18.07.1990 00:00:00;  11,8
19.07.1990 00:00:00;  11,0
20.07.1990 00:00:00;  10,7
21.07.1990 00:00:00;  10,6
22.07.1990 00:00:00;  9,95
23.07.1990 00:00:00;  9,97
24.07.1990 00:00:00;  9,93
25.07.1990 00:00:00;  9,45
26.07.1990 00:00:00;  9,10
27.07.1990 00:00:00;  8,75
28.07.1990 00:00:00;  8,45
29.07.1990 00:00:00;  8,31
30.07.1990 00:00:00;  8,40
31.07.1990 00:00:00;  8,67
01.08.1990 00:00:00;  9,05
02.08.1990 00:00:00;  8,32
03.08.1990 00:00:00;  7,87
04.08.1990 00:00:00;  7,60
05.08.1990 00:00:00;  7,31
06.08.1990 00:00:00;  7,37
07.08.1990 00:00:00;  7,47
08.08.1990 00:00:00;  7,21
09.08.1990 00:00:00;  7,03
10.08.1990 00:00:00;  6,90
11.08.1990 00:00:00;  6,75
12.08.1990 00:00:00;  6,66
13.08.1990 00:00:00;  6,64
14.08.1990 00:00:00;  6,77
15.08.1990 00:00:00;  7,49
16.08.1990 00:00:00;  6,91
17.08.1990 00:00:00;  8,82
18.08.1990 00:00:00;  7,91
19.08.1990 00:00:00;  7,43
20.08.1990 00:00:00;  7,04
21.08.1990 00:00:00;  6,87
22.08.1990 00:00:00;  6,78
23.08.1990 00:00:00;  6,55
24.08.1990 00:00:00;  6,36
25.08.1990 00:00:00;  6,24
26.08.1990 00:00:00;  6,26
27.08.1990 00:00:00;  6,18
28.08.1990 00:00:00;  6,00
29.08.1990 00:00:00;  5,87
30.08.1990 00:00:00;  5,76
31.08.1990 00:00:00;  5,66
01.09.1990 00:00:00;  5,56
02.09.1990 00:00:00;  5,43
03.09.1990 00:00:00;  5,48
04.09.1990 00:00:00;  6,33
05.09.1990 00:00:00;  7,47
06.09.1990 00:00:00;  6,51
07.09.1990 00:00:00;  6,54
08.09.1990 00:00:00;  6,64
09.09.1990 00:00:00;  6,32
10.09.1990 00:00:00;  6,05
11.09.1990 00:00:00;  6,63
12.09.1990 00:00:00;  6,46
13.09.1990 00:00:00;  6,25
14.09.1990 00:00:00;  6,13
15.09.1990 00:00:00;  6,02
16.09.1990 00:00:00;  5,92
17.09.1990 00:00:00;  5,82
18.09.1990 00:00:00;  5,74
19.09.1990 00:00:00;  5,67
20.09.1990 00:00:00;  5,62
21.09.1990 00:00:00;  5,56
22.09.1990 00:00:00;  5,50
23.09.1990 00:00:00;  5,49
24.09.1990 00:00:00;  7,99
25.09.1990 00:00:00;  6,33
26.09.1990 00:00:00;  5,40
27.09.1990 00:00:00;  5,18
28.09.1990 00:00:00;  4,95
29.09.1990 00:00:00;  4,77
30.09.1990 00:00:00;  4,65
01.10.1990 00:00:00;  4,66
02.10.1990 00:00:00;  5,04
03.10.1990 00:00:00;  4,71
04.10.1990 00:00:00;  4,86
05.10.1990 00:00:00;  5,53
06.10.1990 00:00:00;  5,05
07.10.1990 00:00:00;  4,80
08.10.1990 00:00:00;  5,01
09.10.1990 00:00:00;  4,77
10.10.1990 00:00:00;  4,53
11.10.1990 00:00:00;  4,35
12.10.1990 00:00:00;  4,25
13.10.1990 00:00:00;  4,22
14.10.1990 00:00:00;  4,13
15.10.1990 00:00:00;  4,04
16.10.1990 00:00:00;  4,03
17.10.1990 00:00:00;  4,02
18.10.1990 00:00:00;  4,01
19.10.1990 00:00:00;  4,00
20.10.1990 00:00:00;  3,94
21.10.1990 00:00:00;  3,87
22.10.1990 00:00:00;  3,79
23.10.1990 00:00:00;  3,72
24.10.1990 00:00:00;  3,67
25.10.1990 00:00:00;  3,64
26.10.1990 00:00:00;  3,62
27.10.1990 00:00:00;  3,65
28.10.1990 00:00:00;  3,61
29.10.1990 00:00:00;  3,54
30.10.1990 00:00:00;  3,96
31.10.1990 00:00:00;  3,79
01.11.1990 00:00:00;  3,73
02.11.1990 00:00:00;  3,72
03.11.1990 00:00:00;  3,69
04.11.1990 00:00:00;  3,63
05.11.1990 00:00:00;  3,56
06.11.1990 00:00:00;  3,50
07.11.1990 00:00:00;  3,46
08.11.1990 00:00:00;  3,44
09.11.1990 00:00:00;  3,44
10.11.1990 00:00:00;  3,44
11.11.1990 00:00:00;  3,44
12.11.1990 00:00:00;  3,45
13.11.1990 00:00:00;  3,46
14.11.1990 00:00:00;  3,46
15.11.1990 00:00:00;  3,58
16.11.1990 00:00:00;  3,74
17.11.1990 00:00:00;  3,72
18.11.1990 00:00:00;  3,69
19.11.1990 00:00:00;  3,65
20.11.1990 00:00:00;  3,61
21.11.1990 00:00:00;  3,56
22.11.1990 00:00:00;  3,52
23.11.1990 00:00:00;  3,60
24.11.1990 00:00:00;  3,55
25.11.1990 00:00:00;  3,50
26.11.1990 00:00:00;  3,57
27.11.1990 00:00:00;  3,49
28.11.1990 00:00:00;  3,42
29.11.1990 00:00:00;  3,34
30.11.1990 00:00:00;  3,27
01.12.1990 00:00:00;  3,20
02.12.1990 00:00:00;  3,15
03.12.1990 00:00:00;  3,10
04.12.1990 00:00:00;  3,05
05.12.1990 00:00:00;  2,99
06.12.1990 00:00:00;  2,91
07.12.1990 00:00:00;  2,85
08.12.1990 00:00:00;  2,83
09.12.1990 00:00:00;  2,82
10.12.1990 00:00:00;  2,81
11.12.1990 00:00:00;  2,79
12.12.1990 00:00:00;  2,78
13.12.1990 00:00:00;  2,77
14.12.1990 00:00:00;  2,75
15.12.1990 00:00:00;  2,74
16.12.1990 00:00:00;  2,72
17.12.1990 00:00:00;  2,69
18.12.1990 00:00:00;  2,66
19.12.1990 00:00:00;  2,63
20.12.1990 00:00:00;  2,62
21.12.1990 00:00:00;  2,61
22.12.1990 00:00:00;  2,60
23.12.1990 00:00:00;  2,58
24.12.1990 00:00:00;  2,57
25.12.1990 00:00:00;  2,55
26.12.1990 00:00:00;  2,54
27.12.1990 00:00:00;  2,53
28.12.1990 00:00:00;  2,53
29.12.1990 00:00:00;  2,52
30.12.1990 00:00:00;  2,51
31.12.1990 00:00:00;  2,50
01.01.1991 00:00:00;  2,51
02.01.1991 00:00:00;  2,52
03.01.1991 00:00:00;  2,83
04.01.1991 00:00:00;  2,89
05.01.1991 00:00:00;  2,74
06.01.1991 00:00:00;  2,69
07.01.1991 00:00:00;  2,65
08.01.1991 00:00:00;  2,57
09.01.1991 00:00:00;  2,50
10.01.1991 00:00:00;  2,46
11.01.1991 00:00:00;  2,46
12.01.1991 00:00:00;  2,46
13.01.1991 00:00:00;  2,46
14.01.1991 00:00:00;  2,44
15.01.1991 00:00:00;  2,34
16.01.1991 00:00:00;  2,28
17.01.1991 00:00:00;  2,28
18.01.1991 00:00:00;  2,28
19.01.1991 00:00:00;  2,28
20.01.1991 00:00:00;  2,28
21.01.1991 00:00:00;  2,28
22.01.1991 00:00:00;  2,28
23.01.1991 00:00:00;  2,28
24.01.1991 00:00:00;  2,28
25.01.1991 00:00:00;  2,28
26.01.1991 00:00:00;  2,28
27.01.1991 00:00:00;  2,28
28.01.1991 00:00:00;  2,28
29.01.1991 00:00:00;  2,28
30.01.1991 00:00:00;  2,28
31.01.1991 00:00:00;  2,28
01.02.1991 00:00:00;  2,28
02.02.1991 00:00:00;  2,28
03.02.1991 00:00:00;  2,28
04.02.1991 00:00:00;  2,28
05.02.1991 00:00:00;  2,28
06.02.1991 00:00:00;  2,28
07.02.1991 00:00:00;  2,28
08.02.1991 00:00:00;  2,28
09.02.1991 00:00:00;  2,28
10.02.1991 00:00:00;  2,28
11.02.1991 00:00:00;  2,28
12.02.1991 00:00:00;  2,28
13.02.1991 00:00:00;  2,28
14.02.1991 00:00:00;  2,28
15.02.1991 00:00:00;  2,28
16.02.1991 00:00:00;  2,28
17.02.1991 00:00:00;  2,28
18.02.1991 00:00:00;  2,28
19.02.1991 00:00:00;  2,28
20.02.1991 00:00:00;  2,28
21.02.1991 00:00:00;  2,28
22.02.1991 00:00:00;  2,28
23.02.1991 00:00:00;  2,28
24.02.1991 00:00:00;  2,28
25.02.1991 00:00:00;  2,27
26.02.1991 00:00:00;  2,14
27.02.1991 00:00:00;  2,05
28.02.1991 00:00:00;  2,07
01.03.1991 00:00:00;  2,08
02.03.1991 00:00:00;  2,09
03.03.1991 00:00:00;  2,11
04.03.1991 00:00:00;  2,13
05.03.1991 00:00:00;  2,15
06.03.1991 00:00:00;  2,22
07.03.1991 00:00:00;  2,48
08.03.1991 00:00:00;  3,07
09.03.1991 00:00:00;  3,33
10.03.1991 00:00:00;  2,92
11.03.1991 00:00:00;  2,68
12.03.1991 00:00:00;  2,58
13.03.1991 00:00:00;  2,56
14.03.1991 00:00:00;  2,53
15.03.1991 00:00:00;  2,51
16.03.1991 00:00:00;  2,51
17.03.1991 00:00:00;  2,55
18.03.1991 00:00:00;  2,61
19.03.1991 00:00:00;  2,67
20.03.1991 00:00:00;  3,46
21.03.1991 00:00:00;  3,60
22.03.1991 00:00:00;  3,40
23.03.1991 00:00:00;  3,55
24.03.1991 00:00:00;  3,50
25.03.1991 00:00:00;  3,46
26.03.1991 00:00:00;  3,52
27.03.1991 00:00:00;  3,62
28.03.1991 00:00:00;  3,52
29.03.1991 00:00:00;  3,43
30.03.1991 00:00:00;  3,33
31.03.1991 00:00:00;  3,26
01.04.1991 00:00:00;  3,21
02.04.1991 00:00:00;  3,18
03.04.1991 00:00:00;  3,15
04.04.1991 00:00:00;  3,27
05.04.1991 00:00:00;  3,09
06.04.1991 00:00:00;  3,03
07.04.1991 00:00:00;  2,99
08.04.1991 00:00:00;  2,94
09.04.1991 00:00:00;  2,90
10.04.1991 00:00:00;  2,86
11.04.1991 00:00:00;  2,83
12.04.1991 00:00:00;  2,81
13.04.1991 00:00:00;  2,78
14.04.1991 00:00:00;  2,75
15.04.1991 00:00:00;  2,74
16.04.1991 00:00:00;  2,77
17.04.1991 00:00:00;  2,91
18.04.1991 00:00:00;  2,88
19.04.1991 00:00:00;  2,85
20.04.1991 00:00:00;  2,82
21.04.1991 00:00:00;  2,78
22.04.1991 00:00:00;  2,74
23.04.1991 00:00:00;  2,79
24.04.1991 00:00:00;  2,69
25.04.1991 00:00:00;  2,59
26.04.1991 00:00:00;  2,57
27.04.1991 00:00:00;  2,52
28.04.1991 00:00:00;  2,55
29.04.1991 00:00:00;  2,55
30.04.1991 00:00:00;  2,52
01.05.1991 00:00:00;  2,56
02.05.1991 00:00:00;  2,80
03.05.1991 00:00:00;  2,82
04.05.1991 00:00:00;  2,84
05.05.1991 00:00:00;  2,87
06.05.1991 00:00:00;  2,92
07.05.1991 00:00:00;  2,94
08.05.1991 00:00:00;  2,89
09.05.1991 00:00:00;  2,86
10.05.1991 00:00:00;  2,91
11.05.1991 00:00:00;  3,06
12.05.1991 00:00:00;  6,60
13.05.1991 00:00:00;  5,41
14.05.1991 00:00:00;  5,14
15.05.1991 00:00:00;  5,48
16.05.1991 00:00:00;  5,02
17.05.1991 00:00:00;  4,64
18.05.1991 00:00:00;  4,91
19.05.1991 00:00:00;  4,83
20.05.1991 00:00:00;  4,94
21.05.1991 00:00:00;  5,42
22.05.1991 00:00:00;  8,08
23.05.1991 00:00:00;  11,8
24.05.1991 00:00:00;  9,76
25.05.1991 00:00:00;  8,90
26.05.1991 00:00:00;  10,1
27.05.1991 00:00:00;  11,6
28.05.1991 00:00:00;  10,5
29.05.1991 00:00:00;  10,2
30.05.1991 00:00:00;  9,75
31.05.1991 00:00:00;  9,96
01.06.1991 00:00:00;  10,3
02.06.1991 00:00:00;  11,3
03.06.1991 00:00:00;  12,1
04.06.1991 00:00:00;  11,7
05.06.1991 00:00:00;  10,7
06.06.1991 00:00:00;  10,8
07.06.1991 00:00:00;  11,2
08.06.1991 00:00:00;  11,2
09.06.1991 00:00:00;  11,6
10.06.1991 00:00:00;  11,8
11.06.1991 00:00:00;  12,4
12.06.1991 00:00:00;  12,4
13.06.1991 00:00:00;  13,3
14.06.1991 00:00:00;  16,0
15.06.1991 00:00:00;  14,5
16.06.1991 00:00:00;  15,1
17.06.1991 00:00:00;  23,8
18.06.1991 00:00:00;  22,5
19.06.1991 00:00:00;  18,9
20.06.1991 00:00:00;  16,9
21.06.1991 00:00:00;  16,1
22.06.1991 00:00:00;  15,7
23.06.1991 00:00:00;  15,5
24.06.1991 00:00:00;  15,6
25.06.1991 00:00:00;  15,7
26.06.1991 00:00:00;  15,1
27.06.1991 00:00:00;  17,9
28.06.1991 00:00:00;  17,3
29.06.1991 00:00:00;  14,4
30.06.1991 00:00:00;  13,6
01.07.1991 00:00:00;  13,1
02.07.1991 00:00:00;  13,0
03.07.1991 00:00:00;  13,0
04.07.1991 00:00:00;  12,7
05.07.1991 00:00:00;  12,5
06.07.1991 00:00:00;  12,9
07.07.1991 00:00:00;  12,7
08.07.1991 00:00:00;  12,4
09.07.1991 00:00:00;  12,2
10.07.1991 00:00:00;  11,9
11.07.1991 00:00:00;  11,5
12.07.1991 00:00:00;  11,2
13.07.1991 00:00:00;  11,1
14.07.1991 00:00:00;  18,4
15.07.1991 00:00:00;  19,2
16.07.1991 00:00:00;  14,0
17.07.1991 00:00:00;  13,1
18.07.1991 00:00:00;  12,7
19.07.1991 00:00:00;  11,8
20.07.1991 00:00:00;  11,1
21.07.1991 00:00:00;  10,4
22.07.1991 00:00:00;  10,1
23.07.1991 00:00:00;  10,0
24.07.1991 00:00:00;  9,78
25.07.1991 00:00:00;  11,9
26.07.1991 00:00:00;  11,8
27.07.1991 00:00:00;  14,7
28.07.1991 00:00:00;  13,7
29.07.1991 00:00:00;  12,4
30.07.1991 00:00:00;  11,6
31.07.1991 00:00:00;  11,2
01.08.1991 00:00:00;  15,1
02.08.1991 00:00:00;  18,0
03.08.1991 00:00:00;  25,5
04.08.1991 00:00:00;  17,8
05.08.1991 00:00:00;  14,3
06.08.1991 00:00:00;  12,9
07.08.1991 00:00:00;  12,0
08.08.1991 00:00:00;  11,8
09.08.1991 00:00:00;  11,8
10.08.1991 00:00:00;  11,1
11.08.1991 00:00:00;  10,7
12.08.1991 00:00:00;  10,5
13.08.1991 00:00:00;  10,2
14.08.1991 00:00:00;  9,66
15.08.1991 00:00:00;  9,48
16.08.1991 00:00:00;  9,32
17.08.1991 00:00:00;  8,93
18.08.1991 00:00:00;  8,59
19.08.1991 00:00:00;  8,20
20.08.1991 00:00:00;  7,91
21.08.1991 00:00:00;  7,63
22.08.1991 00:00:00;  7,37
23.08.1991 00:00:00;  7,26
24.08.1991 00:00:00;  7,17
25.08.1991 00:00:00;  6,98
26.08.1991 00:00:00;  6,69
27.08.1991 00:00:00;  6,58
28.08.1991 00:00:00;  6,45
29.08.1991 00:00:00;  6,31
30.08.1991 00:00:00;  6,13
31.08.1991 00:00:00;  5,99
01.09.1991 00:00:00;  5,88
02.09.1991 00:00:00;  5,74
03.09.1991 00:00:00;  5,61
04.09.1991 00:00:00;  5,47
05.09.1991 00:00:00;  5,32
06.09.1991 00:00:00;  5,19
07.09.1991 00:00:00;  5,08
08.09.1991 00:00:00;  4,99
09.09.1991 00:00:00;  4,89
10.09.1991 00:00:00;  4,83
11.09.1991 00:00:00;  4,77
12.09.1991 00:00:00;  4,70
13.09.1991 00:00:00;  4,79
14.09.1991 00:00:00;  4,67
15.09.1991 00:00:00;  4,64
16.09.1991 00:00:00;  4,58
17.09.1991 00:00:00;  4,48
18.09.1991 00:00:00;  4,39
19.09.1991 00:00:00;  4,30
20.09.1991 00:00:00;  4,22
21.09.1991 00:00:00;  4,13
22.09.1991 00:00:00;  4,11
23.09.1991 00:00:00;  4,14
24.09.1991 00:00:00;  4,02
25.09.1991 00:00:00;  3,96
26.09.1991 00:00:00;  3,90
27.09.1991 00:00:00;  4,19
28.09.1991 00:00:00;  4,23
29.09.1991 00:00:00;  4,00
30.09.1991 00:00:00;  3,99
01.10.1991 00:00:00;  4,05
02.10.1991 00:00:00;  3,99
03.10.1991 00:00:00;  3,95
04.10.1991 00:00:00;  3,95
05.10.1991 00:00:00;  3,95
06.10.1991 00:00:00;  3,95
07.10.1991 00:00:00;  3,96
08.10.1991 00:00:00;  3,96
09.10.1991 00:00:00;  3,97
10.10.1991 00:00:00;  3,97
11.10.1991 00:00:00;  3,92
12.10.1991 00:00:00;  3,88
13.10.1991 00:00:00;  3,84
14.10.1991 00:00:00;  3,81
15.10.1991 00:00:00;  3,77
16.10.1991 00:00:00;  3,74
17.10.1991 00:00:00;  3,71
18.10.1991 00:00:00;  3,68
19.10.1991 00:00:00;  3,65
20.10.1991 00:00:00;  3,62
21.10.1991 00:00:00;  3,60
22.10.1991 00:00:00;  3,56
23.10.1991 00:00:00;  3,52
24.10.1991 00:00:00;  3,47
25.10.1991 00:00:00;  3,43
26.10.1991 00:00:00;  3,38
27.10.1991 00:00:00;  3,35
28.10.1991 00:00:00;  3,31
29.10.1991 00:00:00;  3,28
30.10.1991 00:00:00;  3,25
31.10.1991 00:00:00;  3,22
01.11.1991 00:00:00;  3,20
02.11.1991 00:00:00;  3,20
03.11.1991 00:00:00;  3,20
04.11.1991 00:00:00;  3,24
05.11.1991 00:00:00;  3,22
06.11.1991 00:00:00;  3,20
07.11.1991 00:00:00;  3,20
08.11.1991 00:00:00;  3,17
09.11.1991 00:00:00;  3,14
10.11.1991 00:00:00;  3,16
11.11.1991 00:00:00;  3,17
12.11.1991 00:00:00;  3,15
13.11.1991 00:00:00;  3,14
14.11.1991 00:00:00;  3,15
15.11.1991 00:00:00;  3,17
16.11.1991 00:00:00;  3,17
17.11.1991 00:00:00;  3,16
18.11.1991 00:00:00;  3,15
19.11.1991 00:00:00;  3,14
20.11.1991 00:00:00;  3,13
21.11.1991 00:00:00;  3,11
22.11.1991 00:00:00;  3,10
23.11.1991 00:00:00;  3,09
24.11.1991 00:00:00;  3,06
25.11.1991 00:00:00;  3,04
26.11.1991 00:00:00;  3,02
27.11.1991 00:00:00;  2,99
28.11.1991 00:00:00;  2,97
29.11.1991 00:00:00;  2,96
30.11.1991 00:00:00;  2,94
01.12.1991 00:00:00;  2,91
02.12.1991 00:00:00;  2,86
03.12.1991 00:00:00;  2,81
04.12.1991 00:00:00;  2,76
05.12.1991 00:00:00;  2,71
06.12.1991 00:00:00;  2,69
07.12.1991 00:00:00;  2,68
08.12.1991 00:00:00;  2,68
09.12.1991 00:00:00;  2,67
10.12.1991 00:00:00;  2,67
11.12.1991 00:00:00;  2,67
12.12.1991 00:00:00;  2,67
13.12.1991 00:00:00;  2,67
14.12.1991 00:00:00;  2,67
15.12.1991 00:00:00;  2,67
16.12.1991 00:00:00;  2,67
17.12.1991 00:00:00;  2,65
18.12.1991 00:00:00;  2,62
19.12.1991 00:00:00;  2,59
20.12.1991 00:00:00;  2,56
21.12.1991 00:00:00;  2,56
22.12.1991 00:00:00;  10,5
23.12.1991 00:00:00;  12,6
24.12.1991 00:00:00;  6,04
25.12.1991 00:00:00;  4,85
26.12.1991 00:00:00;  4,32
27.12.1991 00:00:00;  4,04
28.12.1991 00:00:00;  3,74
29.12.1991 00:00:00;  3,58
30.12.1991 00:00:00;  3,42
31.12.1991 00:00:00;  3,27
01.01.1992 00:00:00;  3,12
02.01.1992 00:00:00;  3,10
03.01.1992 00:00:00;  3,11
04.01.1992 00:00:00;  3,10
05.01.1992 00:00:00;  3,08
06.01.1992 00:00:00;  3,04
07.01.1992 00:00:00;  2,97
08.01.1992 00:00:00;  2,92
09.01.1992 00:00:00;  2,88
10.01.1992 00:00:00;  2,85
11.01.1992 00:00:00;  2,83
12.01.1992 00:00:00;  2,85
13.01.1992 00:00:00;  2,79
14.01.1992 00:00:00;  2,75
15.01.1992 00:00:00;  2,72
16.01.1992 00:00:00;  2,67
17.01.1992 00:00:00;  2,63
18.01.1992 00:00:00;  2,58
19.01.1992 00:00:00;  2,54
20.01.1992 00:00:00;  2,46
21.01.1992 00:00:00;  2,43
22.01.1992 00:00:00;  2,42
23.01.1992 00:00:00;  2,37
24.01.1992 00:00:00;  2,31
25.01.1992 00:00:00;  2,28
26.01.1992 00:00:00;  2,27
27.01.1992 00:00:00;  2,26
28.01.1992 00:00:00;  2,25
29.01.1992 00:00:00;  2,24
30.01.1992 00:00:00;  2,23
31.01.1992 00:00:00;  2,22
01.02.1992 00:00:00;  2,21
02.02.1992 00:00:00;  2,20
03.02.1992 00:00:00;  2,20
04.02.1992 00:00:00;  2,22
05.02.1992 00:00:00;  2,23
06.02.1992 00:00:00;  2,25
07.02.1992 00:00:00;  2,26
08.02.1992 00:00:00;  2,22
09.02.1992 00:00:00;  2,21
10.02.1992 00:00:00;  2,27
11.02.1992 00:00:00;  2,26
12.02.1992 00:00:00;  2,23
13.02.1992 00:00:00;  2,22
14.02.1992 00:00:00;  2,21
15.02.1992 00:00:00;  2,21
16.02.1992 00:00:00;  2,20
17.02.1992 00:00:00;  2,20
18.02.1992 00:00:00;  2,17
19.02.1992 00:00:00;  2,15
20.02.1992 00:00:00;  2,14
21.02.1992 00:00:00;  2,13
22.02.1992 00:00:00;  2,12
23.02.1992 00:00:00;  2,12
24.02.1992 00:00:00;  2,07
25.02.1992 00:00:00;  2,01
26.02.1992 00:00:00;  2,06
27.02.1992 00:00:00;  2,09
28.02.1992 00:00:00;  2,10
29.02.1992 00:00:00;  2,15
01.03.1992 00:00:00;  2,21
02.03.1992 00:00:00;  2,29
03.03.1992 00:00:00;  2,26
04.03.1992 00:00:00;  2,31
05.03.1992 00:00:00;  2,61
06.03.1992 00:00:00;  2,85
07.03.1992 00:00:00;  2,93
08.03.1992 00:00:00;  2,96
09.03.1992 00:00:00;  2,98
10.03.1992 00:00:00;  2,99
11.03.1992 00:00:00;  3,06
12.03.1992 00:00:00;  2,91
13.03.1992 00:00:00;  2,95
14.03.1992 00:00:00;  3,35
15.03.1992 00:00:00;  3,85
16.03.1992 00:00:00;  3,74
17.03.1992 00:00:00;  3,28
18.03.1992 00:00:00;  3,08
19.03.1992 00:00:00;  3,08
20.03.1992 00:00:00;  3,62
21.03.1992 00:00:00;  4,34
22.03.1992 00:00:00;  4,96
23.03.1992 00:00:00;  4,95
24.03.1992 00:00:00;  4,64
25.03.1992 00:00:00;  3,99
26.03.1992 00:00:00;  3,66
27.03.1992 00:00:00;  3,56
28.03.1992 00:00:00;  3,46
29.03.1992 00:00:00;  3,18
30.03.1992 00:00:00;  3,02
31.03.1992 00:00:00;  3,01
01.04.1992 00:00:00;  3,43
02.04.1992 00:00:00;  3,38
03.04.1992 00:00:00;  3,39
04.04.1992 00:00:00;  3,57
05.04.1992 00:00:00;  3,95
06.04.1992 00:00:00;  3,76
07.04.1992 00:00:00;  3,61
08.04.1992 00:00:00;  3,70
09.04.1992 00:00:00;  3,98
10.04.1992 00:00:00;  4,13
11.04.1992 00:00:00;  4,00
12.04.1992 00:00:00;  4,20
13.04.1992 00:00:00;  4,50
14.04.1992 00:00:00;  4,63
15.04.1992 00:00:00;  4,71
