Messstelle:                ;Schwendt-Unterbichl
21.05.2006 00:00:00;  3,55
22.05.2006 00:00:00;  3,25
23.05.2006 00:00:00;  3,10
24.05.2006 00:00:00;  2,85
25.05.2006 00:00:00;  2,68
26.05.2006 00:00:00;  2,63
27.05.2006 00:00:00;  5,17
28.05.2006 00:00:00;  5,86
29.05.2006 00:00:00;  5,45
30.05.2006 00:00:00;  4,74
31.05.2006 00:00:00;  4,24
01.06.2006 00:00:00;  4,28
02.06.2006 00:00:00;  4,06
03.06.2006 00:00:00;  4,65
04.06.2006 00:00:00;  5,96
05.06.2006 00:00:00;  5,50
06.06.2006 00:00:00;  4,48
07.06.2006 00:00:00;  3,86
08.06.2006 00:00:00;  3,46
09.06.2006 00:00:00;  3,21
10.06.2006 00:00:00;  3,01
11.06.2006 00:00:00;  2,86
12.06.2006 00:00:00;  2,77
13.06.2006 00:00:00;  2,69
14.06.2006 00:00:00;  2,63
15.06.2006 00:00:00;  2,58
16.06.2006 00:00:00;  2,59
17.06.2006 00:00:00;  2,91
18.06.2006 00:00:00;  2,69
19.06.2006 00:00:00;  2,55
20.06.2006 00:00:00;  2,54
21.06.2006 00:00:00;  2,52
22.06.2006 00:00:00;  3,36
23.06.2006 00:00:00;  3,87
24.06.2006 00:00:00;  2,82
25.06.2006 00:00:00;  2,61
26.06.2006 00:00:00;  2,50
27.06.2006 00:00:00;  3,18
28.06.2006 00:00:00;  2,91
29.06.2006 00:00:00;  4,20
30.06.2006 00:00:00;  3,48
01.07.2006 00:00:00;  2,90
02.07.2006 00:00:00;  2,61
03.07.2006 00:00:00;  2,49
04.07.2006 00:00:00;  2,41
05.07.2006 00:00:00;  2,33
06.07.2006 00:00:00;  2,29
07.07.2006 00:00:00;  2,31
08.07.2006 00:00:00;  2,40
09.07.2006 00:00:00;  2,37
10.07.2006 00:00:00;  2,36
11.07.2006 00:00:00;  2,22
12.07.2006 00:00:00;  2,17
13.07.2006 00:00:00;  2,11
14.07.2006 00:00:00;  2,11
15.07.2006 00:00:00;  2,10
16.07.2006 00:00:00;  2,04
17.07.2006 00:00:00;  2,00
18.07.2006 00:00:00;  1,97
19.07.2006 00:00:00;  1,93
20.07.2006 00:00:00;  1,90
21.07.2006 00:00:00;  1,89
22.07.2006 00:00:00;  1,93
23.07.2006 00:00:00;  1,85
24.07.2006 00:00:00;  1,83
25.07.2006 00:00:00;  1,80
26.07.2006 00:00:00;  1,78
27.07.2006 00:00:00;  1,76
28.07.2006 00:00:00;  1,77
29.07.2006 00:00:00;  1,80
30.07.2006 00:00:00;  2,05
31.07.2006 00:00:00;  1,91
01.08.2006 00:00:00;  2,04
02.08.2006 00:00:00;  1,87
03.08.2006 00:00:00;  3,18
04.08.2006 00:00:00;  4,02
05.08.2006 00:00:00;  3,08
06.08.2006 00:00:00;  6,89
07.08.2006 00:00:00;  13,6
08.08.2006 00:00:00;  6,93
09.08.2006 00:00:00;  3,92
10.08.2006 00:00:00;  3,07
11.08.2006 00:00:00;  2,82
12.08.2006 00:00:00;  2,90
13.08.2006 00:00:00;  2,78
14.08.2006 00:00:00;  2,90
15.08.2006 00:00:00;  2,92
16.08.2006 00:00:00;  2,71
17.08.2006 00:00:00;  2,68
18.08.2006 00:00:00;  2,61
19.08.2006 00:00:00;  2,51
20.08.2006 00:00:00;  2,48
21.08.2006 00:00:00;  2,48
22.08.2006 00:00:00;  2,80
23.08.2006 00:00:00;  2,74
24.08.2006 00:00:00;  2,73
25.08.2006 00:00:00;  3,15
26.08.2006 00:00:00;  2,63
27.08.2006 00:00:00;  2,50
28.08.2006 00:00:00;  2,71
29.08.2006 00:00:00;  3,97
30.08.2006 00:00:00;  5,05
31.08.2006 00:00:00;  5,98
01.09.2006 00:00:00;  3,94
02.09.2006 00:00:00;  3,33
03.09.2006 00:00:00;  3,07
04.09.2006 00:00:00;  2,91
05.09.2006 00:00:00;  2,82
06.09.2006 00:00:00;  2,80
07.09.2006 00:00:00;  2,80
08.09.2006 00:00:00;  3,01
09.09.2006 00:00:00;  2,81
10.09.2006 00:00:00;  2,73
11.09.2006 00:00:00;  2,69
12.09.2006 00:00:00;  2,65
13.09.2006 00:00:00;  2,62
14.09.2006 00:00:00;  2,59
15.09.2006 00:00:00;  2,56
16.09.2006 00:00:00;  2,53
17.09.2006 00:00:00;  2,50
18.09.2006 00:00:00;  2,56
19.09.2006 00:00:00;  3,68
20.09.2006 00:00:00;  3,15
21.09.2006 00:00:00;  2,64
22.09.2006 00:00:00;  2,51
23.09.2006 00:00:00;  2,44
24.09.2006 00:00:00;  2,37
25.09.2006 00:00:00;  2,34
26.09.2006 00:00:00;  2,31
27.09.2006 00:00:00;  2,28
28.09.2006 00:00:00;  2,26
29.09.2006 00:00:00;  2,24
30.09.2006 00:00:00;  2,23
01.10.2006 00:00:00;  2,23
02.10.2006 00:00:00;  2,22
03.10.2006 00:00:00;  2,22
04.10.2006 00:00:00;  3,73
05.10.2006 00:00:00;  3,13
06.10.2006 00:00:00;  2,54
07.10.2006 00:00:00;  2,37
08.10.2006 00:00:00;  2,29
09.10.2006 00:00:00;  2,23
10.10.2006 00:00:00;  2,18
11.10.2006 00:00:00;  2,17
12.10.2006 00:00:00;  2,16
13.10.2006 00:00:00;  2,14
14.10.2006 00:00:00;  2,12
15.10.2006 00:00:00;  2,07
16.10.2006 00:00:00;  2,04
17.10.2006 00:00:00;  2,04
18.10.2006 00:00:00;  2,02
19.10.2006 00:00:00;  2,00
20.10.2006 00:00:00;  1,99
21.10.2006 00:00:00;  1,97
22.10.2006 00:00:00;  1,96
23.10.2006 00:00:00;  1,95
24.10.2006 00:00:00;  2,04
25.10.2006 00:00:00;  2,07
26.10.2006 00:00:00;  1,98
27.10.2006 00:00:00;  1,97
28.10.2006 00:00:00;  1,95
29.10.2006 00:00:00;  2,58
30.10.2006 00:00:00;  2,97
31.10.2006 00:00:00;  2,16
01.11.2006 00:00:00;  2,15
02.11.2006 00:00:00;  2,20
03.11.2006 00:00:00;  2,17
04.11.2006 00:00:00;  2,16
05.11.2006 00:00:00;  2,15
06.11.2006 00:00:00;  2,15
07.11.2006 00:00:00;  2,26
08.11.2006 00:00:00;  2,49
09.11.2006 00:00:00;  4,44
10.11.2006 00:00:00;  4,29
11.11.2006 00:00:00;  2,74
12.11.2006 00:00:00;  6,62
13.11.2006 00:00:00;  4,35
14.11.2006 00:00:00;  6,50
15.11.2006 00:00:00;  4,75
16.11.2006 00:00:00;  3,46
17.11.2006 00:00:00;  2,94
18.11.2006 00:00:00;  2,73
19.11.2006 00:00:00;  2,60
20.11.2006 00:00:00;  2,62
21.11.2006 00:00:00;  2,52
22.11.2006 00:00:00;  2,67
23.11.2006 00:00:00;  2,59
24.11.2006 00:00:00;  2,55
25.11.2006 00:00:00;  2,51
26.11.2006 00:00:00;  2,44
27.11.2006 00:00:00;  2,32
28.11.2006 00:00:00;  2,23
29.11.2006 00:00:00;  2,18
30.11.2006 00:00:00;  2,14
01.12.2006 00:00:00;  2,11
02.12.2006 00:00:00;  2,09
03.12.2006 00:00:00;  2,06
04.12.2006 00:00:00;  2,03
05.12.2006 00:00:00;  2,22
06.12.2006 00:00:00;  2,08
07.12.2006 00:00:00;  2,02
08.12.2006 00:00:00;  1,97
09.12.2006 00:00:00;  1,98
10.12.2006 00:00:00;  2,04
11.12.2006 00:00:00;  1,99
12.12.2006 00:00:00;  1,94
13.12.2006 00:00:00;  1,88
14.12.2006 00:00:00;  1,83
15.12.2006 00:00:00;  1,82
16.12.2006 00:00:00;  1,82
17.12.2006 00:00:00;  1,83
18.12.2006 00:00:00;  1,82
19.12.2006 00:00:00;  1,77
20.12.2006 00:00:00;  1,72
21.12.2006 00:00:00;  1,69
22.12.2006 00:00:00;  1,67
23.12.2006 00:00:00;  1,65
24.12.2006 00:00:00;  1,64
25.12.2006 00:00:00;  1,62
26.12.2006 00:00:00;  1,60
27.12.2006 00:00:00;  1,58
28.12.2006 00:00:00;  1,56
29.12.2006 00:00:00;  1,54
30.12.2006 00:00:00;  1,52
31.12.2006 00:00:00;  1,50
01.01.2007 00:00:00;  1,57
02.01.2007 00:00:00;  1,56
03.01.2007 00:00:00;  1,53
04.01.2007 00:00:00;  1,51
05.01.2007 00:00:00;  1,55
06.01.2007 00:00:00;  1,61
07.01.2007 00:00:00;  1,93
08.01.2007 00:00:00;  1,87
09.01.2007 00:00:00;  2,43
10.01.2007 00:00:00;  2,34
11.01.2007 00:00:00;  2,07
12.01.2007 00:00:00;  2,53
13.01.2007 00:00:00;  2,00
14.01.2007 00:00:00;  1,83
15.01.2007 00:00:00;  1,77
16.01.2007 00:00:00;  1,70
17.01.2007 00:00:00;  1,64
18.01.2007 00:00:00;  1,64
19.01.2007 00:00:00;  2,65
20.01.2007 00:00:00;  2,33
21.01.2007 00:00:00;  1,98
22.01.2007 00:00:00;  1,89
23.01.2007 00:00:00;  1,77
24.01.2007 00:00:00;  1,74
25.01.2007 00:00:00;  1,72
26.01.2007 00:00:00;  1,71
27.01.2007 00:00:00;  1,69
28.01.2007 00:00:00;  1,68
29.01.2007 00:00:00;  1,66
30.01.2007 00:00:00;  1,65
31.01.2007 00:00:00;  1,63
01.02.2007 00:00:00;  1,63
02.02.2007 00:00:00;  1,64
03.02.2007 00:00:00;  1,70
04.02.2007 00:00:00;  1,71
05.02.2007 00:00:00;  1,66
06.02.2007 00:00:00;  1,64
07.02.2007 00:00:00;  1,64
08.02.2007 00:00:00;  1,64
09.02.2007 00:00:00;  1,63
10.02.2007 00:00:00;  1,60
11.02.2007 00:00:00;  1,60
12.02.2007 00:00:00;  1,74
13.02.2007 00:00:00;  1,92
14.02.2007 00:00:00;  1,74
15.02.2007 00:00:00;  2,24
16.02.2007 00:00:00;  1,93
17.02.2007 00:00:00;  1,79
18.02.2007 00:00:00;  1,73
19.02.2007 00:00:00;  1,67
20.02.2007 00:00:00;  1,61
21.02.2007 00:00:00;  1,58
22.02.2007 00:00:00;  1,57
23.02.2007 00:00:00;  1,58
24.02.2007 00:00:00;  1,58
25.02.2007 00:00:00;  1,58
26.02.2007 00:00:00;  1,64
27.02.2007 00:00:00;  1,92
28.02.2007 00:00:00;  2,49
01.03.2007 00:00:00;  2,55
02.03.2007 00:00:00;  3,56
03.03.2007 00:00:00;  3,06
04.03.2007 00:00:00;  2,78
05.03.2007 00:00:00;  2,43
06.03.2007 00:00:00;  2,38
07.03.2007 00:00:00;  2,34
08.03.2007 00:00:00;  2,82
09.03.2007 00:00:00;  2,44
10.03.2007 00:00:00;  2,14
11.03.2007 00:00:00;  2,05
12.03.2007 00:00:00;  2,00
13.03.2007 00:00:00;  2,04
14.03.2007 00:00:00;  2,04
15.03.2007 00:00:00;  2,01
16.03.2007 00:00:00;  2,01
17.03.2007 00:00:00;  1,99
18.03.2007 00:00:00;  1,97
19.03.2007 00:00:00;  2,19
20.03.2007 00:00:00;  2,00
21.03.2007 00:00:00;  1,95
22.03.2007 00:00:00;  1,92
23.03.2007 00:00:00;  1,89
24.03.2007 00:00:00;  1,89
25.03.2007 00:00:00;  2,05
26.03.2007 00:00:00;  2,41
27.03.2007 00:00:00;  2,41
28.03.2007 00:00:00;  2,21
29.03.2007 00:00:00;  2,08
30.03.2007 00:00:00;  2,03
31.03.2007 00:00:00;  2,01
01.04.2007 00:00:00;  1,98
02.04.2007 00:00:00;  1,94
03.04.2007 00:00:00;  1,95
04.04.2007 00:00:00;  1,92
05.04.2007 00:00:00;  1,82
06.04.2007 00:00:00;  1,78
07.04.2007 00:00:00;  1,82
08.04.2007 00:00:00;  1,89
09.04.2007 00:00:00;  1,85
10.04.2007 00:00:00;  1,88
11.04.2007 00:00:00;  1,85
12.04.2007 00:00:00;  1,90
13.04.2007 00:00:00;  1,97
14.04.2007 00:00:00;  1,96
15.04.2007 00:00:00;  1,89
16.04.2007 00:00:00;  1,83
17.04.2007 00:00:00;  1,77
18.04.2007 00:00:00;  1,72
19.04.2007 00:00:00;  1,67
20.04.2007 00:00:00;  1,66
21.04.2007 00:00:00;  1,65
22.04.2007 00:00:00;  1,66
23.04.2007 00:00:00;  1,66
24.04.2007 00:00:00;  1,67
25.04.2007 00:00:00;  1,66
26.04.2007 00:00:00;  1,65
27.04.2007 00:00:00;  1,63
28.04.2007 00:00:00;  1,61
29.04.2007 00:00:00;  1,59
30.04.2007 00:00:00;  1,57
01.05.2007 00:00:00;  1,56
02.05.2007 00:00:00;  1,54
03.05.2007 00:00:00;  1,52
04.05.2007 00:00:00;  1,50
05.05.2007 00:00:00;  1,55
06.05.2007 00:00:00;  2,11
07.05.2007 00:00:00;  1,88
08.05.2007 00:00:00;  1,85
09.05.2007 00:00:00;  9,18
10.05.2007 00:00:00;  3,92
11.05.2007 00:00:00;  2,60
12.05.2007 00:00:00;  2,40
13.05.2007 00:00:00;  2,20
14.05.2007 00:00:00;  2,11
15.05.2007 00:00:00;  2,72
16.05.2007 00:00:00;  3,50
17.05.2007 00:00:00;  3,84
18.05.2007 00:00:00;  4,55
19.05.2007 00:00:00;  2,98
20.05.2007 00:00:00;  2,57
21.05.2007 00:00:00;  2,37
22.05.2007 00:00:00;  2,29
23.05.2007 00:00:00;  2,31
24.05.2007 00:00:00;  2,28
25.05.2007 00:00:00;  2,28
26.05.2007 00:00:00;  2,29
27.05.2007 00:00:00;  2,29
28.05.2007 00:00:00;  2,28
29.05.2007 00:00:00;  4,71
30.05.2007 00:00:00;  5,71
31.05.2007 00:00:00;  4,03
01.06.2007 00:00:00;  3,77
02.06.2007 00:00:00;  3,33
03.06.2007 00:00:00;  2,90
04.06.2007 00:00:00;  2,68
05.06.2007 00:00:00;  2,77
06.06.2007 00:00:00;  2,76
07.06.2007 00:00:00;  2,55
08.06.2007 00:00:00;  2,62
09.06.2007 00:00:00;  2,79
10.06.2007 00:00:00;  2,51
11.06.2007 00:00:00;  2,47
12.06.2007 00:00:00;  2,97
13.06.2007 00:00:00;  3,58
14.06.2007 00:00:00;  3,71
15.06.2007 00:00:00;  2,84
16.06.2007 00:00:00;  2,69
17.06.2007 00:00:00;  2,58
18.06.2007 00:00:00;  2,48
19.06.2007 00:00:00;  2,37
20.06.2007 00:00:00;  2,30
21.06.2007 00:00:00;  2,26
22.06.2007 00:00:00;  2,48
23.06.2007 00:00:00;  2,70
24.06.2007 00:00:00;  2,38
25.06.2007 00:00:00;  2,39
26.06.2007 00:00:00;  5,58
27.06.2007 00:00:00;  3,27
28.06.2007 00:00:00;  3,07
29.06.2007 00:00:00;  2,67
30.06.2007 00:00:00;  2,50
01.07.2007 00:00:00;  2,38
02.07.2007 00:00:00;  2,63
03.07.2007 00:00:00;  2,75
04.07.2007 00:00:00;  4,16
05.07.2007 00:00:00;  4,04
06.07.2007 00:00:00;  3,45
07.07.2007 00:00:00;  2,99
08.07.2007 00:00:00;  2,74
09.07.2007 00:00:00;  5,01
10.07.2007 00:00:00;  7,24
11.07.2007 00:00:00;  4,66
12.07.2007 00:00:00;  3,79
13.07.2007 00:00:00;  3,29
14.07.2007 00:00:00;  2,88
15.07.2007 00:00:00;  2,68
16.07.2007 00:00:00;  2,52
17.07.2007 00:00:00;  2,42
18.07.2007 00:00:00;  2,37
19.07.2007 00:00:00;  2,29
20.07.2007 00:00:00;  2,26
21.07.2007 00:00:00;  2,24
22.07.2007 00:00:00;  2,21
23.07.2007 00:00:00;  2,20
24.07.2007 00:00:00;  2,26
25.07.2007 00:00:00;  2,22
26.07.2007 00:00:00;  2,16
27.07.2007 00:00:00;  2,14
28.07.2007 00:00:00;  2,11
29.07.2007 00:00:00;  2,10
30.07.2007 00:00:00;  2,59
31.07.2007 00:00:00;  2,20
01.08.2007 00:00:00;  2,09
02.08.2007 00:00:00;  2,10
03.08.2007 00:00:00;  3,00
04.08.2007 00:00:00;  2,41
05.08.2007 00:00:00;  2,17
06.08.2007 00:00:00;  2,09
07.08.2007 00:00:00;  2,07
08.08.2007 00:00:00;  2,12
09.08.2007 00:00:00;  2,17
10.08.2007 00:00:00;  2,14
11.08.2007 00:00:00;  2,17
12.08.2007 00:00:00;  2,76
13.08.2007 00:00:00;  2,18
14.08.2007 00:00:00;  2,05
15.08.2007 00:00:00;  1,97
16.08.2007 00:00:00;  1,94
17.08.2007 00:00:00;  3,15
18.08.2007 00:00:00;  2,50
19.08.2007 00:00:00;  2,62
20.08.2007 00:00:00;  3,28
21.08.2007 00:00:00;  2,87
22.08.2007 00:00:00;  2,39
23.08.2007 00:00:00;  2,20
24.08.2007 00:00:00;  2,10
25.08.2007 00:00:00;  2,02
26.08.2007 00:00:00;  1,95
27.08.2007 00:00:00;  1,92
28.08.2007 00:00:00;  1,96
29.08.2007 00:00:00;  2,52
30.08.2007 00:00:00;  4,47
31.08.2007 00:00:00;  3,04
01.09.2007 00:00:00;  3,18
02.09.2007 00:00:00;  2,82
03.09.2007 00:00:00;  3,15
04.09.2007 00:00:00;  6,27
05.09.2007 00:00:00;  8,92
06.09.2007 00:00:00;  16,2
07.09.2007 00:00:00;  14,4
08.09.2007 00:00:00;  9,31
09.09.2007 00:00:00;  6,14
10.09.2007 00:00:00;  4,87
11.09.2007 00:00:00;  12,5
12.09.2007 00:00:00;  7,21
13.09.2007 00:00:00;  5,03
14.09.2007 00:00:00;  4,22
15.09.2007 00:00:00;  3,91
16.09.2007 00:00:00;  3,56
17.09.2007 00:00:00;  3,41
18.09.2007 00:00:00;  5,47
19.09.2007 00:00:00;  5,85
20.09.2007 00:00:00;  4,62
21.09.2007 00:00:00;  4,12
22.09.2007 00:00:00;  3,87
23.09.2007 00:00:00;  3,64
24.09.2007 00:00:00;  3,45
25.09.2007 00:00:00;  3,49
26.09.2007 00:00:00;  3,37
27.09.2007 00:00:00;  3,24
28.09.2007 00:00:00;  3,50
29.09.2007 00:00:00;  3,34
30.09.2007 00:00:00;  3,05
01.10.2007 00:00:00;  2,90
02.10.2007 00:00:00;  2,80
03.10.2007 00:00:00;  2,75
04.10.2007 00:00:00;  2,66
05.10.2007 00:00:00;  2,68
06.10.2007 00:00:00;  2,61
07.10.2007 00:00:00;  2,54
08.10.2007 00:00:00;  2,43
09.10.2007 00:00:00;  2,36
10.10.2007 00:00:00;  2,35
11.10.2007 00:00:00;  2,29
12.10.2007 00:00:00;  2,24
13.10.2007 00:00:00;  2,22
14.10.2007 00:00:00;  2,19
15.10.2007 00:00:00;  2,16
16.10.2007 00:00:00;  2,14
17.10.2007 00:00:00;  2,14
18.10.2007 00:00:00;  2,15
19.10.2007 00:00:00;  2,17
20.10.2007 00:00:00;  2,20
21.10.2007 00:00:00;  2,20
22.10.2007 00:00:00;  2,20
23.10.2007 00:00:00;  2,21
24.10.2007 00:00:00;  2,23
25.10.2007 00:00:00;  2,28
26.10.2007 00:00:00;  2,54
27.10.2007 00:00:00;  2,69
28.10.2007 00:00:00;  2,43
29.10.2007 00:00:00;  2,29
30.10.2007 00:00:00;  2,21
31.10.2007 00:00:00;  2,29
01.11.2007 00:00:00;  2,15
02.11.2007 00:00:00;  2,07
03.11.2007 00:00:00;  2,01
04.11.2007 00:00:00;  2,38
05.11.2007 00:00:00;  2,26
06.11.2007 00:00:00;  2,18
07.11.2007 00:00:00;  2,55
08.11.2007 00:00:00;  4,47
09.11.2007 00:00:00;  3,43
10.11.2007 00:00:00;  3,03
11.11.2007 00:00:00;  4,48
12.11.2007 00:00:00;  4,57
13.11.2007 00:00:00;  3,42
14.11.2007 00:00:00;  3,02
15.11.2007 00:00:00;  2,80
16.11.2007 00:00:00;  2,61
17.11.2007 00:00:00;  2,56
18.11.2007 00:00:00;  2,51
19.11.2007 00:00:00;  2,46
20.11.2007 00:00:00;  2,41
21.11.2007 00:00:00;  2,54
22.11.2007 00:00:00;  3,19
23.11.2007 00:00:00;  4,03
24.11.2007 00:00:00;  3,99
25.11.2007 00:00:00;  3,62
26.11.2007 00:00:00;  3,40
27.11.2007 00:00:00;  3,02
28.11.2007 00:00:00;  2,86
29.11.2007 00:00:00;  2,72
30.11.2007 00:00:00;  2,65
01.12.2007 00:00:00;  2,75
02.12.2007 00:00:00;  2,98
03.12.2007 00:00:00;  3,31
04.12.2007 00:00:00;  3,14
05.12.2007 00:00:00;  2,79
06.12.2007 00:00:00;  2,69
07.12.2007 00:00:00;  3,11
08.12.2007 00:00:00;  3,81
09.12.2007 00:00:00;  3,22
10.12.2007 00:00:00;  2,92
11.12.2007 00:00:00;  2,84
12.12.2007 00:00:00;  2,77
13.12.2007 00:00:00;  2,64
14.12.2007 00:00:00;  2,53
15.12.2007 00:00:00;  2,42
16.12.2007 00:00:00;  2,33
17.12.2007 00:00:00;  2,27
18.12.2007 00:00:00;  2,21
19.12.2007 00:00:00;  2,15
20.12.2007 00:00:00;  2,09
21.12.2007 00:00:00;  2,06
22.12.2007 00:00:00;  2,04
23.12.2007 00:00:00;  2,02
24.12.2007 00:00:00;  1,99
25.12.2007 00:00:00;  1,95
26.12.2007 00:00:00;  1,92
27.12.2007 00:00:00;  1,88
28.12.2007 00:00:00;  1,84
29.12.2007 00:00:00;  1,81
30.12.2007 00:00:00;  1,77
31.12.2007 00:00:00;  1,74
01.01.2008 00:00:00;  1,70
02.01.2008 00:00:00;  1,67
03.01.2008 00:00:00;  1,66
04.01.2008 00:00:00;  1,66
05.01.2008 00:00:00;  1,67
06.01.2008 00:00:00;  1,72
07.01.2008 00:00:00;  2,10
08.01.2008 00:00:00;  1,97
09.01.2008 00:00:00;  1,77
10.01.2008 00:00:00;  1,69
11.01.2008 00:00:00;  1,69
12.01.2008 00:00:00;  1,71
13.01.2008 00:00:00;  1,72
14.01.2008 00:00:00;  1,67
15.01.2008 00:00:00;  1,63
16.01.2008 00:00:00;  1,62
17.01.2008 00:00:00;  1,71
18.01.2008 00:00:00;  1,69
19.01.2008 00:00:00;  1,95
20.01.2008 00:00:00;  1,92
21.01.2008 00:00:00;  1,76
22.01.2008 00:00:00;  1,92
23.01.2008 00:00:00;  1,81
24.01.2008 00:00:00;  1,71
25.01.2008 00:00:00;  1,65
26.01.2008 00:00:00;  1,61
27.01.2008 00:00:00;  1,76
28.01.2008 00:00:00;  1,84
29.01.2008 00:00:00;  1,71
30.01.2008 00:00:00;  1,72
31.01.2008 00:00:00;  1,74
01.02.2008 00:00:00;  1,62
02.02.2008 00:00:00;  1,56
03.02.2008 00:00:00;  1,56
04.02.2008 00:00:00;  1,59
05.02.2008 00:00:00;  1,76
06.02.2008 00:00:00;  1,69
07.02.2008 00:00:00;  2,02
08.02.2008 00:00:00;  1,73
09.02.2008 00:00:00;  1,67
10.02.2008 00:00:00;  1,64
11.02.2008 00:00:00;  1,60
12.02.2008 00:00:00;  1,57
13.02.2008 00:00:00;  1,54
14.02.2008 00:00:00;  1,51
15.02.2008 00:00:00;  1,47
16.02.2008 00:00:00;  1,44
17.02.2008 00:00:00;  1,43
18.02.2008 00:00:00;  1,44
19.02.2008 00:00:00;  1,45
20.02.2008 00:00:00;  1,46
21.02.2008 00:00:00;  1,48
22.02.2008 00:00:00;  1,56
23.02.2008 00:00:00;  1,82
24.02.2008 00:00:00;  1,95
25.02.2008 00:00:00;  2,08
26.02.2008 00:00:00;  2,01
27.02.2008 00:00:00;  2,37
28.02.2008 00:00:00;  2,09
29.02.2008 00:00:00;  2,19
01.03.2008 00:00:00;  3,50
02.03.2008 00:00:00;  3,53
03.03.2008 00:00:00;  3,39
04.03.2008 00:00:00;  2,85
05.03.2008 00:00:00;  2,27
06.03.2008 00:00:00;  1,99
07.03.2008 00:00:00;  1,92
08.03.2008 00:00:00;  1,87
09.03.2008 00:00:00;  1,83
10.03.2008 00:00:00;  1,88
11.03.2008 00:00:00;  2,00
12.03.2008 00:00:00;  2,91
13.03.2008 00:00:00;  3,14
14.03.2008 00:00:00;  3,87
15.03.2008 00:00:00;  5,84
16.03.2008 00:00:00;  4,76
17.03.2008 00:00:00;  4,36
18.03.2008 00:00:00;  3,68
19.03.2008 00:00:00;  3,04
20.03.2008 00:00:00;  2,72
21.03.2008 00:00:00;  2,54
22.03.2008 00:00:00;  2,44
23.03.2008 00:00:00;  2,33
24.03.2008 00:00:00;  2,23
25.03.2008 00:00:00;  2,13
26.03.2008 00:00:00;  2,08
27.03.2008 00:00:00;  2,06
28.03.2008 00:00:00;  2,27
29.03.2008 00:00:00;  2,53
30.03.2008 00:00:00;  2,78
31.03.2008 00:00:00;  3,01
01.04.2008 00:00:00;  2,91
02.04.2008 00:00:00;  3,24
03.04.2008 00:00:00;  3,60
04.04.2008 00:00:00;  3,21
05.04.2008 00:00:00;  3,02
06.04.2008 00:00:00;  2,90
07.04.2008 00:00:00;  2,66
08.04.2008 00:00:00;  2,51
09.04.2008 00:00:00;  2,91
10.04.2008 00:00:00;  3,79
11.04.2008 00:00:00;  4,22
12.04.2008 00:00:00;  4,15
13.04.2008 00:00:00;  3,21
14.04.2008 00:00:00;  3,07
15.04.2008 00:00:00;  3,18
16.04.2008 00:00:00;  3,00
17.04.2008 00:00:00;  2,80
18.04.2008 00:00:00;  2,87
19.04.2008 00:00:00;  3,21
20.04.2008 00:00:00;  3,57
21.04.2008 00:00:00;  3,57
22.04.2008 00:00:00;  8,72
23.04.2008 00:00:00;  7,65
24.04.2008 00:00:00;  5,06
25.04.2008 00:00:00;  5,94
26.04.2008 00:00:00;  5,61
27.04.2008 00:00:00;  4,67
28.04.2008 00:00:00;  4,61
29.04.2008 00:00:00;  5,23
30.04.2008 00:00:00;  4,65
01.05.2008 00:00:00;  4,28
02.05.2008 00:00:00;  3,97
03.05.2008 00:00:00;  3,92
04.05.2008 00:00:00;  3,84
05.05.2008 00:00:00;  3,72
06.05.2008 00:00:00;  3,69
07.05.2008 00:00:00;  3,74
08.05.2008 00:00:00;  3,69
09.05.2008 00:00:00;  3,67
10.05.2008 00:00:00;  3,73
11.05.2008 00:00:00;  3,65
12.05.2008 00:00:00;  3,52
13.05.2008 00:00:00;  3,47
14.05.2008 00:00:00;  3,43
15.05.2008 00:00:00;  3,36
16.05.2008 00:00:00;  3,36
17.05.2008 00:00:00;  3,28
18.05.2008 00:00:00;  3,61
19.05.2008 00:00:00;  3,54
20.05.2008 00:00:00;  3,56
21.05.2008 00:00:00;  3,28
22.05.2008 00:00:00;  2,97
23.05.2008 00:00:00;  3,25
24.05.2008 00:00:00;  3,03
25.05.2008 00:00:00;  2,98
26.05.2008 00:00:00;  2,95
27.05.2008 00:00:00;  2,91
28.05.2008 00:00:00;  2,90
29.05.2008 00:00:00;  2,80
30.05.2008 00:00:00;  2,80
31.05.2008 00:00:00;  2,73
01.06.2008 00:00:00;  2,65
02.06.2008 00:00:00;  2,65
03.06.2008 00:00:00;  2,61
04.06.2008 00:00:00;  2,58
05.06.2008 00:00:00;  2,55
06.06.2008 00:00:00;  2,48
07.06.2008 00:00:00;  2,87
08.06.2008 00:00:00;  2,91
09.06.2008 00:00:00;  2,85
10.06.2008 00:00:00;  2,65
11.06.2008 00:00:00;  2,66
12.06.2008 00:00:00;  3,11
13.06.2008 00:00:00;  4,05
14.06.2008 00:00:00;  3,06
15.06.2008 00:00:00;  2,71
16.06.2008 00:00:00;  2,55
17.06.2008 00:00:00;  2,63
18.06.2008 00:00:00;  2,67
19.06.2008 00:00:00;  2,40
20.06.2008 00:00:00;  2,24
21.06.2008 00:00:00;  2,10
22.06.2008 00:00:00;  2,00
23.06.2008 00:00:00;  2,41
24.06.2008 00:00:00;  2,42
25.06.2008 00:00:00;  2,12
26.06.2008 00:00:00;  2,34
27.06.2008 00:00:00;  2,26
28.06.2008 00:00:00;  2,14
29.06.2008 00:00:00;  2,03
30.06.2008 00:00:00;  1,96
01.07.2008 00:00:00;  1,92
02.07.2008 00:00:00;  1,89
03.07.2008 00:00:00;  1,90
04.07.2008 00:00:00;  2,03
