Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
09.02.1975 00:00:00; 0,360
10.02.1975 00:00:00; 0,360
11.02.1975 00:00:00; 0,360
12.02.1975 00:00:00; 0,330
13.02.1975 00:00:00; 0,330
14.02.1975 00:00:00; 0,330
15.02.1975 00:00:00; 0,330
16.02.1975 00:00:00; 0,330
17.02.1975 00:00:00; 0,330
18.02.1975 00:00:00; 0,330
19.02.1975 00:00:00; 0,330
20.02.1975 00:00:00; 0,360
21.02.1975 00:00:00; 0,360
22.02.1975 00:00:00; 0,360
23.02.1975 00:00:00; 0,360
24.02.1975 00:00:00; 0,360
25.02.1975 00:00:00; 0,360
26.02.1975 00:00:00; 0,360
27.02.1975 00:00:00; 0,360
28.02.1975 00:00:00; 0,360
01.03.1975 00:00:00; 0,360
02.03.1975 00:00:00; 0,360
03.03.1975 00:00:00; 0,360
04.03.1975 00:00:00; 0,360
05.03.1975 00:00:00; 0,360
06.03.1975 00:00:00; 0,360
07.03.1975 00:00:00; 0,360
08.03.1975 00:00:00; 0,360
09.03.1975 00:00:00; 0,360
10.03.1975 00:00:00; 0,360
11.03.1975 00:00:00; 0,360
12.03.1975 00:00:00; 0,360
13.03.1975 00:00:00; 0,360
14.03.1975 00:00:00; 0,360
15.03.1975 00:00:00; 0,500
16.03.1975 00:00:00; 0,430
17.03.1975 00:00:00; 0,430
18.03.1975 00:00:00; 0,500
19.03.1975 00:00:00; 0,500
20.03.1975 00:00:00; 0,500
21.03.1975 00:00:00; 0,570
22.03.1975 00:00:00; 0,430
23.03.1975 00:00:00; 0,380
24.03.1975 00:00:00; 0,380
25.03.1975 00:00:00; 0,380
26.03.1975 00:00:00; 0,380
27.03.1975 00:00:00; 0,380
28.03.1975 00:00:00; 0,380
29.03.1975 00:00:00; 0,430
30.03.1975 00:00:00; 0,430
31.03.1975 00:00:00; 0,570
01.04.1975 00:00:00; 0,500
02.04.1975 00:00:00; 0,430
03.04.1975 00:00:00; 0,380
04.04.1975 00:00:00; 0,380
05.04.1975 00:00:00; 0,380
06.04.1975 00:00:00; 0,380
07.04.1975 00:00:00; 0,380
08.04.1975 00:00:00; 0,380
09.04.1975 00:00:00; 0,380
10.04.1975 00:00:00; 0,380
11.04.1975 00:00:00; 0,430
12.04.1975 00:00:00; 0,430
13.04.1975 00:00:00; 0,500
14.04.1975 00:00:00; 0,430
15.04.1975 00:00:00; 0,430
16.04.1975 00:00:00; 0,430
17.04.1975 00:00:00; 0,410
18.04.1975 00:00:00; 0,410
19.04.1975 00:00:00; 0,380
20.04.1975 00:00:00; 0,380
21.04.1975 00:00:00; 0,380
22.04.1975 00:00:00; 0,380
23.04.1975 00:00:00; 0,380
24.04.1975 00:00:00; 0,380
25.04.1975 00:00:00; 0,380
26.04.1975 00:00:00; 0,380
27.04.1975 00:00:00; 0,360
28.04.1975 00:00:00; 0,360
29.04.1975 00:00:00; 0,360
30.04.1975 00:00:00; 0,360
01.05.1975 00:00:00; 0,360
02.05.1975 00:00:00; 0,360
03.05.1975 00:00:00; 0,360
04.05.1975 00:00:00; 0,330
05.05.1975 00:00:00; 0,330
06.05.1975 00:00:00; 0,330
07.05.1975 00:00:00; 0,330
08.05.1975 00:00:00; 0,330
09.05.1975 00:00:00; 0,430
10.05.1975 00:00:00; 0,380
11.05.1975 00:00:00; 0,380
12.05.1975 00:00:00; 0,360
13.05.1975 00:00:00; 0,360
14.05.1975 00:00:00; 0,360
15.05.1975 00:00:00; 0,330
16.05.1975 00:00:00; 0,330
17.05.1975 00:00:00; 0,330
18.05.1975 00:00:00; 0,330
19.05.1975 00:00:00; 0,310
20.05.1975 00:00:00; 0,290
21.05.1975 00:00:00; 0,290
22.05.1975 00:00:00; 0,290
23.05.1975 00:00:00; 0,290
24.05.1975 00:00:00; 0,290
25.05.1975 00:00:00; 0,290
26.05.1975 00:00:00; 0,290
27.05.1975 00:00:00; 0,290
28.05.1975 00:00:00; 0,290
29.05.1975 00:00:00; 0,290
30.05.1975 00:00:00; 0,290
31.05.1975 00:00:00;  2,05
01.06.1975 00:00:00; 0,650
02.06.1975 00:00:00; 0,500
03.06.1975 00:00:00; 0,290
04.06.1975 00:00:00; 0,290
05.06.1975 00:00:00; 0,290
06.06.1975 00:00:00; 0,290
07.06.1975 00:00:00; 0,290
08.06.1975 00:00:00; 0,290
09.06.1975 00:00:00; 0,290
10.06.1975 00:00:00; 0,290
11.06.1975 00:00:00; 0,290
12.06.1975 00:00:00; 0,290
13.06.1975 00:00:00; 0,290
14.06.1975 00:00:00; 0,290
15.06.1975 00:00:00; 0,290
16.06.1975 00:00:00; 0,290
17.06.1975 00:00:00; 0,330
18.06.1975 00:00:00; 0,310
19.06.1975 00:00:00; 0,290
20.06.1975 00:00:00; 0,290
21.06.1975 00:00:00; 0,290
22.06.1975 00:00:00; 0,270
23.06.1975 00:00:00; 0,270
24.06.1975 00:00:00; 0,270
25.06.1975 00:00:00; 0,430
26.06.1975 00:00:00; 0,410
27.06.1975 00:00:00; 0,380
28.06.1975 00:00:00; 0,380
29.06.1975 00:00:00; 0,650
30.06.1975 00:00:00; 0,500
01.07.1975 00:00:00;  11,5
02.07.1975 00:00:00;  18,9
03.07.1975 00:00:00;  7,38
04.07.1975 00:00:00;  3,00
05.07.1975 00:00:00;  1,22
06.07.1975 00:00:00; 0,960
07.07.1975 00:00:00; 0,750
08.07.1975 00:00:00; 0,650
09.07.1975 00:00:00; 0,500
10.07.1975 00:00:00; 0,430
11.07.1975 00:00:00; 0,430
12.07.1975 00:00:00; 0,410
13.07.1975 00:00:00; 0,540
14.07.1975 00:00:00; 0,430
15.07.1975 00:00:00; 0,430
16.07.1975 00:00:00; 0,410
17.07.1975 00:00:00; 0,380
18.07.1975 00:00:00; 0,570
19.07.1975 00:00:00; 0,650
20.07.1975 00:00:00; 0,500
21.07.1975 00:00:00; 0,430
22.07.1975 00:00:00; 0,430
23.07.1975 00:00:00; 0,380
24.07.1975 00:00:00; 0,380
25.07.1975 00:00:00; 0,850
26.07.1975 00:00:00; 0,650
27.07.1975 00:00:00; 0,500
28.07.1975 00:00:00; 0,430
29.07.1975 00:00:00; 0,380
30.07.1975 00:00:00; 0,380
31.07.1975 00:00:00; 0,380
01.08.1975 00:00:00; 0,380
02.08.1975 00:00:00; 0,380
03.08.1975 00:00:00; 0,380
04.08.1975 00:00:00; 0,380
05.08.1975 00:00:00; 0,380
06.08.1975 00:00:00; 0,380
07.08.1975 00:00:00; 0,380
08.08.1975 00:00:00; 0,380
09.08.1975 00:00:00; 0,380
10.08.1975 00:00:00; 0,380
11.08.1975 00:00:00; 0,380
12.08.1975 00:00:00; 0,380
13.08.1975 00:00:00; 0,380
14.08.1975 00:00:00; 0,380
15.08.1975 00:00:00; 0,380
16.08.1975 00:00:00; 0,380
17.08.1975 00:00:00; 0,430
18.08.1975 00:00:00; 0,570
19.08.1975 00:00:00; 0,650
20.08.1975 00:00:00; 0,500
21.08.1975 00:00:00; 0,500
22.08.1975 00:00:00; 0,430
23.08.1975 00:00:00; 0,410
24.08.1975 00:00:00; 0,380
25.08.1975 00:00:00; 0,380
26.08.1975 00:00:00; 0,500
27.08.1975 00:00:00; 0,430
28.08.1975 00:00:00; 0,430
29.08.1975 00:00:00; 0,430
30.08.1975 00:00:00; 0,430
31.08.1975 00:00:00; 0,430
01.09.1975 00:00:00; 0,430
02.09.1975 00:00:00; 0,430
03.09.1975 00:00:00; 0,430
04.09.1975 00:00:00; 0,430
05.09.1975 00:00:00; 0,430
06.09.1975 00:00:00;  1,09
07.09.1975 00:00:00; 0,500
08.09.1975 00:00:00; 0,500
09.09.1975 00:00:00; 0,500
10.09.1975 00:00:00; 0,500
11.09.1975 00:00:00; 0,500
12.09.1975 00:00:00; 0,500
13.09.1975 00:00:00; 0,500
14.09.1975 00:00:00; 0,500
15.09.1975 00:00:00; 0,500
16.09.1975 00:00:00; 0,500
17.09.1975 00:00:00; 0,500
18.09.1975 00:00:00; 0,500
19.09.1975 00:00:00; 0,500
20.09.1975 00:00:00; 0,500
21.09.1975 00:00:00; 0,500
22.09.1975 00:00:00; 0,500
23.09.1975 00:00:00; 0,500
24.09.1975 00:00:00; 0,500
25.09.1975 00:00:00; 0,500
26.09.1975 00:00:00; 0,500
27.09.1975 00:00:00; 0,500
28.09.1975 00:00:00; 0,500
29.09.1975 00:00:00; 0,500
30.09.1975 00:00:00; 0,500
01.10.1975 00:00:00; 0,500
02.10.1975 00:00:00; 0,500
03.10.1975 00:00:00; 0,500
04.10.1975 00:00:00; 0,460
05.10.1975 00:00:00; 0,460
06.10.1975 00:00:00; 0,460
07.10.1975 00:00:00; 0,430
08.10.1975 00:00:00; 0,430
09.10.1975 00:00:00; 0,430
10.10.1975 00:00:00; 0,430
11.10.1975 00:00:00; 0,430
12.10.1975 00:00:00; 0,430
13.10.1975 00:00:00; 0,430
14.10.1975 00:00:00; 0,430
15.10.1975 00:00:00; 0,430
16.10.1975 00:00:00; 0,430
17.10.1975 00:00:00; 0,500
18.10.1975 00:00:00; 0,960
19.10.1975 00:00:00; 0,750
20.10.1975 00:00:00; 0,570
21.10.1975 00:00:00; 0,500
22.10.1975 00:00:00; 0,430
23.10.1975 00:00:00; 0,430
24.10.1975 00:00:00; 0,430
25.10.1975 00:00:00; 0,430
26.10.1975 00:00:00; 0,430
27.10.1975 00:00:00; 0,430
28.10.1975 00:00:00; 0,430
29.10.1975 00:00:00; 0,430
30.10.1975 00:00:00; 0,430
31.10.1975 00:00:00; 0,430
01.11.1975 00:00:00; 0,410
02.11.1975 00:00:00; 0,430
03.11.1975 00:00:00; 0,430
04.11.1975 00:00:00; 0,430
05.11.1975 00:00:00; 0,430
06.11.1975 00:00:00; 0,430
07.11.1975 00:00:00; 0,430
08.11.1975 00:00:00; 0,460
09.11.1975 00:00:00; 0,460
10.11.1975 00:00:00; 0,460
11.11.1975 00:00:00; 0,500
12.11.1975 00:00:00; 0,500
13.11.1975 00:00:00; 0,500
14.11.1975 00:00:00; 0,500
15.11.1975 00:00:00; 0,500
16.11.1975 00:00:00; 0,570
17.11.1975 00:00:00; 0,650
18.11.1975 00:00:00; 0,650
19.11.1975 00:00:00; 0,650
20.11.1975 00:00:00; 0,650
21.11.1975 00:00:00; 0,570
22.11.1975 00:00:00; 0,540
23.11.1975 00:00:00; 0,500
24.11.1975 00:00:00; 0,500
25.11.1975 00:00:00; 0,500
26.11.1975 00:00:00; 0,500
27.11.1975 00:00:00; 0,500
28.11.1975 00:00:00; 0,460
29.11.1975 00:00:00; 0,430
30.11.1975 00:00:00; 0,430
01.12.1975 00:00:00; 0,430
02.12.1975 00:00:00; 0,460
03.12.1975 00:00:00; 0,460
04.12.1975 00:00:00; 0,500
05.12.1975 00:00:00; 0,500
06.12.1975 00:00:00; 0,500
07.12.1975 00:00:00; 0,500
08.12.1975 00:00:00; 0,500
09.12.1975 00:00:00; 0,500
10.12.1975 00:00:00; 0,500
11.12.1975 00:00:00; 0,500
12.12.1975 00:00:00; 0,500
13.12.1975 00:00:00; 0,500
14.12.1975 00:00:00; 0,500
15.12.1975 00:00:00; 0,500
16.12.1975 00:00:00; 0,500
17.12.1975 00:00:00; 0,500
18.12.1975 00:00:00; 0,500
19.12.1975 00:00:00; 0,500
20.12.1975 00:00:00; 0,500
21.12.1975 00:00:00; 0,500
22.12.1975 00:00:00; 0,500
23.12.1975 00:00:00; 0,500
24.12.1975 00:00:00; 0,500
25.12.1975 00:00:00; 0,500
26.12.1975 00:00:00; 0,500
27.12.1975 00:00:00; 0,500
28.12.1975 00:00:00; 0,500
29.12.1975 00:00:00; 0,500
30.12.1975 00:00:00; 0,500
31.12.1975 00:00:00; 0,500
01.01.1976 00:00:00; 0,501
02.01.1976 00:00:00; 0,509
03.01.1976 00:00:00; 0,533
04.01.1976 00:00:00; 0,535
05.01.1976 00:00:00; 0,535
06.01.1976 00:00:00; 0,560
07.01.1976 00:00:00; 0,635
08.01.1976 00:00:00; 0,605
09.01.1976 00:00:00; 0,574
10.01.1976 00:00:00; 0,562
11.01.1976 00:00:00; 0,777
12.01.1976 00:00:00;  1,53
13.01.1976 00:00:00; 0,703
14.01.1976 00:00:00; 0,596
15.01.1976 00:00:00; 0,522
16.01.1976 00:00:00; 0,437
17.01.1976 00:00:00; 0,432
18.01.1976 00:00:00; 0,431
19.01.1976 00:00:00; 0,431
20.01.1976 00:00:00; 0,424
21.01.1976 00:00:00; 0,401
22.01.1976 00:00:00; 0,407
23.01.1976 00:00:00; 0,424
24.01.1976 00:00:00; 0,394
25.01.1976 00:00:00; 0,365
26.01.1976 00:00:00; 0,355
27.01.1976 00:00:00; 0,327
28.01.1976 00:00:00; 0,302
29.01.1976 00:00:00; 0,299
30.01.1976 00:00:00; 0,298
31.01.1976 00:00:00; 0,298
01.02.1976 00:00:00; 0,298
02.02.1976 00:00:00; 0,298
03.02.1976 00:00:00; 0,297
04.02.1976 00:00:00; 0,297
05.02.1976 00:00:00; 0,297
06.02.1976 00:00:00; 0,292
07.02.1976 00:00:00; 0,273
08.02.1976 00:00:00; 0,271
09.02.1976 00:00:00; 0,272
10.02.1976 00:00:00; 0,278
11.02.1976 00:00:00; 0,297
12.02.1976 00:00:00; 0,299
13.02.1976 00:00:00; 0,299
14.02.1976 00:00:00; 0,299
15.02.1976 00:00:00; 0,313
16.02.1976 00:00:00; 0,358
17.02.1976 00:00:00; 0,355
18.02.1976 00:00:00; 0,327
19.02.1976 00:00:00; 0,302
20.02.1976 00:00:00; 0,299
21.02.1976 00:00:00; 0,299
22.02.1976 00:00:00; 0,299
23.02.1976 00:00:00; 0,299
24.02.1976 00:00:00; 0,298
25.02.1976 00:00:00; 0,298
26.02.1976 00:00:00; 0,298
27.02.1976 00:00:00; 0,298
28.02.1976 00:00:00; 0,298
29.02.1976 00:00:00; 0,298
01.03.1976 00:00:00; 0,297
02.03.1976 00:00:00; 0,297
03.03.1976 00:00:00; 0,297
04.03.1976 00:00:00; 0,297
05.03.1976 00:00:00; 0,297
06.03.1976 00:00:00; 0,297
07.03.1976 00:00:00; 0,297
08.03.1976 00:00:00; 0,296
09.03.1976 00:00:00; 0,292
10.03.1976 00:00:00; 0,273
11.03.1976 00:00:00; 0,271
12.03.1976 00:00:00; 0,271
13.03.1976 00:00:00; 0,271
14.03.1976 00:00:00; 0,271
15.03.1976 00:00:00; 0,271
16.03.1976 00:00:00; 0,271
17.03.1976 00:00:00; 0,271
18.03.1976 00:00:00; 0,271
19.03.1976 00:00:00; 0,271
20.03.1976 00:00:00; 0,271
21.03.1976 00:00:00; 0,272
22.03.1976 00:00:00; 0,272
23.03.1976 00:00:00; 0,273
24.03.1976 00:00:00; 0,273
25.03.1976 00:00:00; 0,278
26.03.1976 00:00:00; 0,297
27.03.1976 00:00:00; 0,299
28.03.1976 00:00:00; 0,298
29.03.1976 00:00:00; 0,298
30.03.1976 00:00:00; 0,297
31.03.1976 00:00:00; 0,297
01.04.1976 00:00:00; 0,297
02.04.1976 00:00:00; 0,292
03.04.1976 00:00:00; 0,273
04.04.1976 00:00:00; 0,264
05.04.1976 00:00:00; 0,245
06.04.1976 00:00:00; 0,243
07.04.1976 00:00:00; 0,244
08.04.1976 00:00:00; 0,245
09.04.1976 00:00:00; 0,250
10.04.1976 00:00:00; 0,269
11.04.1976 00:00:00; 0,270
12.04.1976 00:00:00; 0,269
13.04.1976 00:00:00; 0,264
14.04.1976 00:00:00; 0,245
15.04.1976 00:00:00; 0,255
16.04.1976 00:00:00; 0,407
17.04.1976 00:00:00; 0,704
18.04.1976 00:00:00; 0,325
19.04.1976 00:00:00; 0,298
20.04.1976 00:00:00; 0,292
21.04.1976 00:00:00; 0,273
22.04.1976 00:00:00; 0,271
23.04.1976 00:00:00; 0,271
24.04.1976 00:00:00; 0,304
25.04.1976 00:00:00; 0,408
26.04.1976 00:00:00; 0,366
27.04.1976 00:00:00; 0,354
28.04.1976 00:00:00; 0,325
29.04.1976 00:00:00; 0,301
30.04.1976 00:00:00; 0,299
01.05.1976 00:00:00; 0,298
02.05.1976 00:00:00; 0,298
03.05.1976 00:00:00; 0,297
04.05.1976 00:00:00; 0,297
05.05.1976 00:00:00; 0,297
06.05.1976 00:00:00; 0,292
07.05.1976 00:00:00; 0,273
08.05.1976 00:00:00; 0,264
09.05.1976 00:00:00; 0,244
10.05.1976 00:00:00; 0,236
11.05.1976 00:00:00; 0,215
12.05.1976 00:00:00; 0,195
13.05.1976 00:00:00; 0,240
14.05.1976 00:00:00; 0,386
15.05.1976 00:00:00; 0,294
16.05.1976 00:00:00; 0,235
17.05.1976 00:00:00; 0,196
18.05.1976 00:00:00; 0,193
19.05.1976 00:00:00; 0,193
20.05.1976 00:00:00; 0,193
21.05.1976 00:00:00; 0,193
22.05.1976 00:00:00; 0,227
23.05.1976 00:00:00; 0,324
24.05.1976 00:00:00; 0,249
25.05.1976 00:00:00; 0,243
26.05.1976 00:00:00; 0,281
27.05.1976 00:00:00; 0,406
28.05.1976 00:00:00; 0,352
29.05.1976 00:00:00; 0,303
30.05.1976 00:00:00; 0,299
31.05.1976 00:00:00; 0,299
01.06.1976 00:00:00; 0,299
02.06.1976 00:00:00; 0,313
03.06.1976 00:00:00; 0,345
04.06.1976 00:00:00; 0,302
05.06.1976 00:00:00; 0,292
06.06.1976 00:00:00; 0,267
07.06.1976 00:00:00; 0,245
08.06.1976 00:00:00; 0,243
09.06.1976 00:00:00; 0,243
10.06.1976 00:00:00; 0,243
11.06.1976 00:00:00; 0,243
12.06.1976 00:00:00; 0,243
13.06.1976 00:00:00; 0,243
14.06.1976 00:00:00; 0,243
15.06.1976 00:00:00; 0,255
16.06.1976 00:00:00; 0,296
17.06.1976 00:00:00; 0,299
18.06.1976 00:00:00; 0,299
19.06.1976 00:00:00; 0,300
20.06.1976 00:00:00; 0,300
21.06.1976 00:00:00; 0,300
22.06.1976 00:00:00; 0,300
23.06.1976 00:00:00; 0,300
24.06.1976 00:00:00; 0,300
25.06.1976 00:00:00; 0,301
26.06.1976 00:00:00; 0,301
27.06.1976 00:00:00; 0,301
28.06.1976 00:00:00; 0,301
29.06.1976 00:00:00; 0,301
30.06.1976 00:00:00; 0,301
01.07.1976 00:00:00; 0,301
02.07.1976 00:00:00; 0,302
03.07.1976 00:00:00; 0,302
04.07.1976 00:00:00; 0,302
05.07.1976 00:00:00; 0,302
06.07.1976 00:00:00; 0,302
07.07.1976 00:00:00; 0,307
08.07.1976 00:00:00; 0,328
09.07.1976 00:00:00; 0,330
10.07.1976 00:00:00; 0,329
11.07.1976 00:00:00; 0,328
12.07.1976 00:00:00; 0,323
13.07.1976 00:00:00; 0,302
14.07.1976 00:00:00; 0,299
15.07.1976 00:00:00; 0,299
16.07.1976 00:00:00; 0,299
17.07.1976 00:00:00; 0,299
18.07.1976 00:00:00; 0,300
19.07.1976 00:00:00; 0,301
20.07.1976 00:00:00; 0,301
21.07.1976 00:00:00; 0,307
22.07.1976 00:00:00; 0,328
23.07.1976 00:00:00; 0,330
24.07.1976 00:00:00; 0,330
25.07.1976 00:00:00; 0,329
26.07.1976 00:00:00; 0,328
27.07.1976 00:00:00; 0,323
28.07.1976 00:00:00; 0,296
29.07.1976 00:00:00; 0,273
30.07.1976 00:00:00; 0,304
31.07.1976 00:00:00; 0,424
01.08.1976 00:00:00; 0,351
02.08.1976 00:00:00; 0,302
03.08.1976 00:00:00; 0,292
04.08.1976 00:00:00; 0,273
05.08.1976 00:00:00; 0,264
06.08.1976 00:00:00; 0,245
07.08.1976 00:00:00; 0,241
08.08.1976 00:00:00; 0,236
09.08.1976 00:00:00; 0,219
10.08.1976 00:00:00; 0,212
11.08.1976 00:00:00; 0,195
12.08.1976 00:00:00; 0,193
13.08.1976 00:00:00; 0,193
14.08.1976 00:00:00; 0,193
15.08.1976 00:00:00; 0,193
16.08.1976 00:00:00; 0,193
17.08.1976 00:00:00; 0,193
18.08.1976 00:00:00; 0,193
19.08.1976 00:00:00; 0,215
20.08.1976 00:00:00; 0,293
21.08.1976 00:00:00; 0,313
22.08.1976 00:00:00; 0,345
23.08.1976 00:00:00; 0,290
24.08.1976 00:00:00; 0,245
25.08.1976 00:00:00; 0,236
26.08.1976 00:00:00; 0,213
27.08.1976 00:00:00; 0,194
28.08.1976 00:00:00; 0,187
29.08.1976 00:00:00; 0,168
30.08.1976 00:00:00; 0,161
31.08.1976 00:00:00; 0,191
01.09.1976 00:00:00; 0,816
02.09.1976 00:00:00; 0,377
03.09.1976 00:00:00; 0,246
04.09.1976 00:00:00; 0,281
05.09.1976 00:00:00; 0,390
06.09.1976 00:00:00; 0,294
07.09.1976 00:00:00; 0,246
08.09.1976 00:00:00; 0,241
09.09.1976 00:00:00; 0,236
10.09.1976 00:00:00; 0,220
11.09.1976 00:00:00; 0,216
12.09.1976 00:00:00; 0,212
13.09.1976 00:00:00; 0,195
14.09.1976 00:00:00; 0,193
15.09.1976 00:00:00; 0,193
16.09.1976 00:00:00; 0,193
17.09.1976 00:00:00; 0,215
18.09.1976 00:00:00; 0,274
19.09.1976 00:00:00; 0,222
20.09.1976 00:00:00; 0,217
21.09.1976 00:00:00; 0,217
22.09.1976 00:00:00; 0,216
23.09.1976 00:00:00; 0,216
24.09.1976 00:00:00; 0,212
25.09.1976 00:00:00; 0,195
26.09.1976 00:00:00; 0,188
27.09.1976 00:00:00; 0,173
28.09.1976 00:00:00; 0,186
29.09.1976 00:00:00; 0,453
30.09.1976 00:00:00;  1,48
01.10.1976 00:00:00; 0,460
02.10.1976 00:00:00; 0,352
03.10.1976 00:00:00; 0,303
04.10.1976 00:00:00; 0,299
05.10.1976 00:00:00; 0,299
06.10.1976 00:00:00; 0,298
07.10.1976 00:00:00; 0,292
08.10.1976 00:00:00; 0,273
09.10.1976 00:00:00; 0,264
10.10.1976 00:00:00; 0,245
11.10.1976 00:00:00; 0,243
12.10.1976 00:00:00; 0,243
13.10.1976 00:00:00; 0,243
14.10.1976 00:00:00; 0,243
15.10.1976 00:00:00; 0,243
16.10.1976 00:00:00; 0,296
17.10.1976 00:00:00; 0,460
18.10.1976 00:00:00; 0,356
19.10.1976 00:00:00; 0,302
20.10.1976 00:00:00; 0,298
21.10.1976 00:00:00; 0,297
22.10.1976 00:00:00; 0,292
23.10.1976 00:00:00; 0,267
24.10.1976 00:00:00; 0,245
25.10.1976 00:00:00; 0,243
26.10.1976 00:00:00; 0,243
27.10.1976 00:00:00; 0,243
28.10.1976 00:00:00; 0,243
29.10.1976 00:00:00; 0,243
30.10.1976 00:00:00; 0,255
31.10.1976 00:00:00; 0,295
01.11.1976 00:00:00; 0,292
02.11.1976 00:00:00; 0,273
03.11.1976 00:00:00; 0,270
04.11.1976 00:00:00; 0,270
05.11.1976 00:00:00; 0,269
06.11.1976 00:00:00; 0,269
07.11.1976 00:00:00; 0,264
08.11.1976 00:00:00; 0,245
09.11.1976 00:00:00; 0,243
10.11.1976 00:00:00; 0,243
11.11.1976 00:00:00; 0,243
12.11.1976 00:00:00; 0,243
13.11.1976 00:00:00; 0,255
14.11.1976 00:00:00; 0,296
15.11.1976 00:00:00; 0,293
16.11.1976 00:00:00; 0,273
17.11.1976 00:00:00; 0,264
18.11.1976 00:00:00; 0,245
19.11.1976 00:00:00; 0,250
20.11.1976 00:00:00; 0,289
21.11.1976 00:00:00; 0,344
22.11.1976 00:00:00; 0,297
23.11.1976 00:00:00; 0,273
24.11.1976 00:00:00; 0,264
25.11.1976 00:00:00; 0,245
26.11.1976 00:00:00; 0,243
27.11.1976 00:00:00; 0,243
28.11.1976 00:00:00; 0,255
29.11.1976 00:00:00; 0,296
30.11.1976 00:00:00; 0,299
01.12.1976 00:00:00;  1,89
02.12.1976 00:00:00;  1,42
03.12.1976 00:00:00; 0,830
04.12.1976 00:00:00; 0,759
05.12.1976 00:00:00; 0,602
06.12.1976 00:00:00; 0,444
07.12.1976 00:00:00; 0,433
08.12.1976 00:00:00; 0,433
09.12.1976 00:00:00; 0,433
10.12.1976 00:00:00; 0,433
11.12.1976 00:00:00; 0,433
12.12.1976 00:00:00; 0,433
13.12.1976 00:00:00; 0,433
14.12.1976 00:00:00; 0,433
15.12.1976 00:00:00; 0,433
16.12.1976 00:00:00; 0,433
17.12.1976 00:00:00; 0,433
18.12.1976 00:00:00; 0,433
19.12.1976 00:00:00; 0,433
20.12.1976 00:00:00; 0,433
21.12.1976 00:00:00; 0,433
22.12.1976 00:00:00; 0,433
23.12.1976 00:00:00; 0,433
24.12.1976 00:00:00; 0,433
25.12.1976 00:00:00; 0,433
26.12.1976 00:00:00; 0,432
27.12.1976 00:00:00; 0,431
28.12.1976 00:00:00; 0,424
29.12.1976 00:00:00; 0,401
30.12.1976 00:00:00; 0,398
31.12.1976 00:00:00; 0,398
01.01.1977 00:00:00; 0,399
02.01.1977 00:00:00; 0,400
03.01.1977 00:00:00; 0,407
04.01.1977 00:00:00; 0,431
05.01.1977 00:00:00; 0,433
06.01.1977 00:00:00; 0,433
07.01.1977 00:00:00; 0,433
08.01.1977 00:00:00; 0,433
09.01.1977 00:00:00; 0,433
10.01.1977 00:00:00; 0,433
11.01.1977 00:00:00; 0,433
12.01.1977 00:00:00; 0,433
13.01.1977 00:00:00; 0,451
14.01.1977 00:00:00; 0,507
15.01.1977 00:00:00; 0,485
16.01.1977 00:00:00; 0,404
17.01.1977 00:00:00; 0,399
18.01.1977 00:00:00; 0,399
19.01.1977 00:00:00; 0,400
20.01.1977 00:00:00; 0,401
21.01.1977 00:00:00; 0,407
22.01.1977 00:00:00; 0,431
23.01.1977 00:00:00; 0,451
24.01.1977 00:00:00; 0,507
25.01.1977 00:00:00; 0,512
26.01.1977 00:00:00; 0,531
27.01.1977 00:00:00; 0,613
28.01.1977 00:00:00; 0,708
29.01.1977 00:00:00; 0,787
30.01.1977 00:00:00; 0,770
31.01.1977 00:00:00; 0,697
01.02.1977 00:00:00; 0,591
02.02.1977 00:00:00; 0,549
03.02.1977 00:00:00; 0,515
04.02.1977 00:00:00; 0,512
05.02.1977 00:00:00; 0,708
06.02.1977 00:00:00;  1,74
07.02.1977 00:00:00;  2,17
08.02.1977 00:00:00;  1,03
09.02.1977 00:00:00; 0,746
10.02.1977 00:00:00; 0,780
11.02.1977 00:00:00;  1,65
12.02.1977 00:00:00;  1,05
13.02.1977 00:00:00; 0,807
14.02.1977 00:00:00; 0,663
15.02.1977 00:00:00; 0,540
16.02.1977 00:00:00; 0,475
17.02.1977 00:00:00; 0,462
18.02.1977 00:00:00; 0,430
19.02.1977 00:00:00; 0,402
20.02.1977 00:00:00; 0,400
21.02.1977 00:00:00; 0,415
22.02.1977 00:00:00; 0,459
23.02.1977 00:00:00; 0,430
24.02.1977 00:00:00; 0,402
25.02.1977 00:00:00; 0,400
26.02.1977 00:00:00; 0,400
27.02.1977 00:00:00; 0,400
28.02.1977 00:00:00; 0,400
01.03.1977 00:00:00; 0,361
02.03.1977 00:00:00; 0,352
03.03.1977 00:00:00; 0,520
04.03.1977 00:00:00; 0,909
05.03.1977 00:00:00; 0,641
06.03.1977 00:00:00; 0,547
07.03.1977 00:00:00; 0,503
08.03.1977 00:00:00; 0,465
09.03.1977 00:00:00; 0,428
10.03.1977 00:00:00; 0,394
11.03.1977 00:00:00; 0,369
12.03.1977 00:00:00; 0,360
13.03.1977 00:00:00; 0,338
14.03.1977 00:00:00; 0,336
15.03.1977 00:00:00; 0,336
16.03.1977 00:00:00; 0,336
17.03.1977 00:00:00; 0,336
18.03.1977 00:00:00; 0,336
19.03.1977 00:00:00; 0,336
20.03.1977 00:00:00; 0,336
21.03.1977 00:00:00; 0,336
22.03.1977 00:00:00; 0,336
23.03.1977 00:00:00; 0,336
24.03.1977 00:00:00; 0,336
25.03.1977 00:00:00; 0,336
