Messstelle:                ;Mayrhofen
19.08.1984 00:00:00;  33,2
20.08.1984 00:00:00;  43,6
21.08.1984 00:00:00;  50,4
22.08.1984 00:00:00;  43,1
23.08.1984 00:00:00;  36,9
24.08.1984 00:00:00;  37,2
25.08.1984 00:00:00;  37,9
26.08.1984 00:00:00;  30,4
27.08.1984 00:00:00;  30,9
28.08.1984 00:00:00;  41,8
29.08.1984 00:00:00;  40,2
30.08.1984 00:00:00;  50,8
31.08.1984 00:00:00;  56,7
01.09.1984 00:00:00;  41,5
02.09.1984 00:00:00;  38,5
03.09.1984 00:00:00;  50,9
04.09.1984 00:00:00;  49,4
05.09.1984 00:00:00;  52,3
06.09.1984 00:00:00;  50,7
07.09.1984 00:00:00;  47,9
08.09.1984 00:00:00;  37,0
09.09.1984 00:00:00;  31,9
10.09.1984 00:00:00;  43,4
11.09.1984 00:00:00;  28,3
12.09.1984 00:00:00;  26,9
13.09.1984 00:00:00;  19,9
14.09.1984 00:00:00;  33,0
15.09.1984 00:00:00;  22,7
16.09.1984 00:00:00;  19,0
17.09.1984 00:00:00;  21,7
18.09.1984 00:00:00;  33,7
19.09.1984 00:00:00;  44,1
20.09.1984 00:00:00;  45,8
21.09.1984 00:00:00;  35,0
22.09.1984 00:00:00;  21,4
23.09.1984 00:00:00;  21,5
24.09.1984 00:00:00;  21,2
25.09.1984 00:00:00;  42,5
26.09.1984 00:00:00;  37,9
27.09.1984 00:00:00;  33,5
28.09.1984 00:00:00;  34,7
29.09.1984 00:00:00;  20,3
30.09.1984 00:00:00;  23,8
01.10.1984 00:00:00;  33,3
02.10.1984 00:00:00;  36,1
03.10.1984 00:00:00;  36,9
04.10.1984 00:00:00;  30,2
05.10.1984 00:00:00;  32,4
06.10.1984 00:00:00;  21,3
07.10.1984 00:00:00;  17,6
08.10.1984 00:00:00;  34,1
09.10.1984 00:00:00;  24,8
10.10.1984 00:00:00;  19,5
11.10.1984 00:00:00;  20,8
12.10.1984 00:00:00;  32,5
13.10.1984 00:00:00;  19,1
14.10.1984 00:00:00;  24,7
15.10.1984 00:00:00;  26,7
16.10.1984 00:00:00;  18,8
17.10.1984 00:00:00;  7,04
18.10.1984 00:00:00;  6,88
19.10.1984 00:00:00;  6,54
20.10.1984 00:00:00;  6,80
21.10.1984 00:00:00;  7,26
22.10.1984 00:00:00;  11,7
23.10.1984 00:00:00;  10,6
24.10.1984 00:00:00;  8,66
25.10.1984 00:00:00;  19,6
26.10.1984 00:00:00;  11,3
27.10.1984 00:00:00;  7,52
28.10.1984 00:00:00;  10,3
29.10.1984 00:00:00;  10,7
30.10.1984 00:00:00;  7,09
31.10.1984 00:00:00;  5,96
01.11.1984 00:00:00;  7,80
02.11.1984 00:00:00;  12,2
03.11.1984 00:00:00;  13,2
04.11.1984 00:00:00;  8,09
05.11.1984 00:00:00;  25,7
06.11.1984 00:00:00;  10,8
07.11.1984 00:00:00;  9,95
08.11.1984 00:00:00;  10,9
09.11.1984 00:00:00;  12,2
10.11.1984 00:00:00;  14,3
11.11.1984 00:00:00;  13,6
12.11.1984 00:00:00;  15,6
13.11.1984 00:00:00;  9,18
14.11.1984 00:00:00;  14,5
15.11.1984 00:00:00;  22,2
16.11.1984 00:00:00;  20,0
17.11.1984 00:00:00;  16,0
18.11.1984 00:00:00;  8,04
19.11.1984 00:00:00;  20,0
20.11.1984 00:00:00;  6,74
21.11.1984 00:00:00;  5,30
22.11.1984 00:00:00;  6,58
23.11.1984 00:00:00;  6,48
24.11.1984 00:00:00;  4,95
25.11.1984 00:00:00;  4,67
26.11.1984 00:00:00;  4,79
27.11.1984 00:00:00;  5,35
28.11.1984 00:00:00;  6,72
29.11.1984 00:00:00;  7,19
30.11.1984 00:00:00;  5,13
01.12.1984 00:00:00;  4,83
02.12.1984 00:00:00;  5,25
03.12.1984 00:00:00;  3,46
04.12.1984 00:00:00;  3,34
05.12.1984 00:00:00;  3,65
06.12.1984 00:00:00;  4,39
07.12.1984 00:00:00;  6,26
08.12.1984 00:00:00;  4,37
09.12.1984 00:00:00;  5,97
10.12.1984 00:00:00;  15,7
11.12.1984 00:00:00;  4,21
12.12.1984 00:00:00;  4,51
13.12.1984 00:00:00;  5,03
14.12.1984 00:00:00;  6,08
15.12.1984 00:00:00;  3,72
16.12.1984 00:00:00;  3,59
17.12.1984 00:00:00;  11,2
18.12.1984 00:00:00;  5,24
19.12.1984 00:00:00;  5,81
20.12.1984 00:00:00;  3,57
21.12.1984 00:00:00;  7,91
22.12.1984 00:00:00;  7,91
23.12.1984 00:00:00;  6,55
24.12.1984 00:00:00;  10,8
25.12.1984 00:00:00;  4,88
26.12.1984 00:00:00;  4,52
27.12.1984 00:00:00;  16,7
28.12.1984 00:00:00;  5,23
29.12.1984 00:00:00;  12,7
30.12.1984 00:00:00;  14,1
31.12.1984 00:00:00;  21,0
01.01.1985 00:00:00;  15,8
02.01.1985 00:00:00;  11,1
03.01.1985 00:00:00;  12,1
04.01.1985 00:00:00;  14,4
05.01.1985 00:00:00;  9,04
06.01.1985 00:00:00;  6,31
07.01.1985 00:00:00;  17,5
08.01.1985 00:00:00;  34,0
09.01.1985 00:00:00;  7,28
10.01.1985 00:00:00;  14,7
11.01.1985 00:00:00;  11,7
12.01.1985 00:00:00;  23,1
13.01.1985 00:00:00;  13,6
14.01.1985 00:00:00;  9,73
15.01.1985 00:00:00;  11,3
16.01.1985 00:00:00;  4,62
17.01.1985 00:00:00;  5,63
18.01.1985 00:00:00;  4,35
19.01.1985 00:00:00;  4,67
20.01.1985 00:00:00;  3,58
21.01.1985 00:00:00;  12,4
22.01.1985 00:00:00;  4,43
23.01.1985 00:00:00;  3,79
24.01.1985 00:00:00;  5,15
25.01.1985 00:00:00;  5,41
26.01.1985 00:00:00;  3,45
27.01.1985 00:00:00;  3,29
28.01.1985 00:00:00;  3,80
29.01.1985 00:00:00;  2,88
30.01.1985 00:00:00;  2,54
31.01.1985 00:00:00;  2,86
01.02.1985 00:00:00;  5,38
02.02.1985 00:00:00;  7,73
03.02.1985 00:00:00;  6,14
04.02.1985 00:00:00;  2,79
05.02.1985 00:00:00;  2,71
06.02.1985 00:00:00;  2,74
07.02.1985 00:00:00;  2,71
08.02.1985 00:00:00;  2,64
09.02.1985 00:00:00;  2,67
10.02.1985 00:00:00;  2,69
11.02.1985 00:00:00;  2,64
12.02.1985 00:00:00;  3,79
13.02.1985 00:00:00;  3,51
14.02.1985 00:00:00;  2,34
15.02.1985 00:00:00;  2,90
16.02.1985 00:00:00;  2,50
17.02.1985 00:00:00;  2,35
18.02.1985 00:00:00;  2,31
19.02.1985 00:00:00;  2,44
20.02.1985 00:00:00;  2,51
21.02.1985 00:00:00;  3,00
22.02.1985 00:00:00;  2,52
23.02.1985 00:00:00;  2,26
24.02.1985 00:00:00;  2,20
25.02.1985 00:00:00;  2,35
26.02.1985 00:00:00;  3,32
27.02.1985 00:00:00;  4,43
28.02.1985 00:00:00;  11,5
01.03.1985 00:00:00;  12,0
02.03.1985 00:00:00;  6,56
03.03.1985 00:00:00;  8,85
04.03.1985 00:00:00;  11,8
05.03.1985 00:00:00;  12,7
06.03.1985 00:00:00;  13,5
07.03.1985 00:00:00;  18,2
08.03.1985 00:00:00;  16,0
09.03.1985 00:00:00;  32,0
10.03.1985 00:00:00;  31,7
11.03.1985 00:00:00;  52,2
12.03.1985 00:00:00;  24,8
13.03.1985 00:00:00;  21,7
14.03.1985 00:00:00;  21,7
15.03.1985 00:00:00;  16,3
16.03.1985 00:00:00;  20,7
17.03.1985 00:00:00;  12,8
18.03.1985 00:00:00;  15,0
19.03.1985 00:00:00;  12,2
20.03.1985 00:00:00;  8,09
21.03.1985 00:00:00;  6,06
22.03.1985 00:00:00;  4,54
23.03.1985 00:00:00;  3,95
24.03.1985 00:00:00;  6,67
25.03.1985 00:00:00;  13,5
26.03.1985 00:00:00;  11,4
27.03.1985 00:00:00;  4,57
28.03.1985 00:00:00;  7,56
29.03.1985 00:00:00;  11,7
30.03.1985 00:00:00;  14,1
31.03.1985 00:00:00;  7,61
01.04.1985 00:00:00;  22,5
02.04.1985 00:00:00;  13,9
03.04.1985 00:00:00;  11,3
04.04.1985 00:00:00;  6,55
05.04.1985 00:00:00;  6,40
06.04.1985 00:00:00;  4,49
07.04.1985 00:00:00;  4,58
08.04.1985 00:00:00;  14,6
09.04.1985 00:00:00;  18,9
10.04.1985 00:00:00;  5,31
11.04.1985 00:00:00;  14,7
12.04.1985 00:00:00;  24,5
13.04.1985 00:00:00;  23,6
14.04.1985 00:00:00;  23,1
15.04.1985 00:00:00;  45,3
16.04.1985 00:00:00;  36,3
17.04.1985 00:00:00;  33,8
18.04.1985 00:00:00;  36,3
19.04.1985 00:00:00;  32,5
20.04.1985 00:00:00;  11,7
21.04.1985 00:00:00;  6,25
22.04.1985 00:00:00;  26,0
23.04.1985 00:00:00;  12,2
24.04.1985 00:00:00;  14,7
25.04.1985 00:00:00;  22,5
26.04.1985 00:00:00;  41,9
27.04.1985 00:00:00;  33,1
28.04.1985 00:00:00;  37,3
29.04.1985 00:00:00;  62,6
30.04.1985 00:00:00;  57,9
01.05.1985 00:00:00;  9,26
02.05.1985 00:00:00;  26,0
03.05.1985 00:00:00;  11,4
04.05.1985 00:00:00;  26,5
05.05.1985 00:00:00;  16,4
06.05.1985 00:00:00;  41,4
07.05.1985 00:00:00;  21,3
08.05.1985 00:00:00;  12,8
09.05.1985 00:00:00;  20,8
10.05.1985 00:00:00;  19,8
11.05.1985 00:00:00;  6,71
12.05.1985 00:00:00;  7,77
13.05.1985 00:00:00;  30,5
14.05.1985 00:00:00;  48,0
15.05.1985 00:00:00;  44,7
16.05.1985 00:00:00;  24,4
17.05.1985 00:00:00;  52,6
18.05.1985 00:00:00;  29,1
19.05.1985 00:00:00;  19,9
20.05.1985 00:00:00;  32,4
21.05.1985 00:00:00;  32,3
22.05.1985 00:00:00;  39,6
23.05.1985 00:00:00;  15,8
24.05.1985 00:00:00;  24,4
25.05.1985 00:00:00;  16,2
26.05.1985 00:00:00;  16,1
27.05.1985 00:00:00;  24,0
28.05.1985 00:00:00;  60,0
29.05.1985 00:00:00;  56,2
30.05.1985 00:00:00;  38,1
31.05.1985 00:00:00;  40,1
01.06.1985 00:00:00;  18,7
02.06.1985 00:00:00;  12,5
03.06.1985 00:00:00;  42,8
04.06.1985 00:00:00;  43,1
05.06.1985 00:00:00;  65,7
06.06.1985 00:00:00;  31,4
07.06.1985 00:00:00;  75,0
08.06.1985 00:00:00;  36,0
09.06.1985 00:00:00;  21,4
10.06.1985 00:00:00;  47,9
11.06.1985 00:00:00;  44,7
12.06.1985 00:00:00;  40,9
13.06.1985 00:00:00;  40,5
14.06.1985 00:00:00;  27,0
15.06.1985 00:00:00;  28,4
16.06.1985 00:00:00;  11,3
17.06.1985 00:00:00;  34,0
18.06.1985 00:00:00;  36,2
19.06.1985 00:00:00;  35,8
20.06.1985 00:00:00;  53,7
21.06.1985 00:00:00;  35,9
22.06.1985 00:00:00;  14,7
23.06.1985 00:00:00;  14,1
24.06.1985 00:00:00;  27,5
25.06.1985 00:00:00;  31,5
26.06.1985 00:00:00;  32,1
27.06.1985 00:00:00;  22,7
28.06.1985 00:00:00;  24,7
29.06.1985 00:00:00;  16,1
30.06.1985 00:00:00;  24,1
01.07.1985 00:00:00;  44,9
02.07.1985 00:00:00;  30,7
03.07.1985 00:00:00;  33,0
04.07.1985 00:00:00;  38,4
05.07.1985 00:00:00;  66,0
06.07.1985 00:00:00;  76,1
07.07.1985 00:00:00;  49,6
08.07.1985 00:00:00;  38,4
09.07.1985 00:00:00;  56,6
10.07.1985 00:00:00;  60,9
11.07.1985 00:00:00;  55,7
12.07.1985 00:00:00;  62,6
13.07.1985 00:00:00;  69,9
14.07.1985 00:00:00;  57,7
15.07.1985 00:00:00;  70,2
16.07.1985 00:00:00;  54,3
17.07.1985 00:00:00;  54,8
18.07.1985 00:00:00;  53,2
19.07.1985 00:00:00;  61,6
20.07.1985 00:00:00;  73,2
21.07.1985 00:00:00;  20,4
22.07.1985 00:00:00;  42,1
23.07.1985 00:00:00;  65,5
24.07.1985 00:00:00;  71,0
25.07.1985 00:00:00;  77,5
26.07.1985 00:00:00;  75,8
27.07.1985 00:00:00;  74,4
28.07.1985 00:00:00;  64,8
29.07.1985 00:00:00;  71,5
30.07.1985 00:00:00;  90,5
31.07.1985 00:00:00;   105
01.08.1985 00:00:00;  57,3
02.08.1985 00:00:00;  39,3
03.08.1985 00:00:00;  40,0
04.08.1985 00:00:00;  40,2
05.08.1985 00:00:00;  67,8
06.08.1985 00:00:00;   173
07.08.1985 00:00:00;   145
08.08.1985 00:00:00;   102
09.08.1985 00:00:00;  79,4
10.08.1985 00:00:00;  67,2
11.08.1985 00:00:00;  58,7
12.08.1985 00:00:00;  81,7
13.08.1985 00:00:00;  82,9
14.08.1985 00:00:00;  79,8
15.08.1985 00:00:00;  63,1
16.08.1985 00:00:00;  82,4
17.08.1985 00:00:00;  59,4
18.08.1985 00:00:00;  35,2
19.08.1985 00:00:00;  46,5
20.08.1985 00:00:00;  50,1
21.08.1985 00:00:00;  64,0
22.08.1985 00:00:00;  66,3
23.08.1985 00:00:00;  73,3
24.08.1985 00:00:00;  60,7
25.08.1985 00:00:00;  36,9
26.08.1985 00:00:00;   138
27.08.1985 00:00:00;  94,3
28.08.1985 00:00:00;  70,0
29.08.1985 00:00:00;  51,0
30.08.1985 00:00:00;  54,9
31.08.1985 00:00:00;  38,9
01.09.1985 00:00:00;  47,7
02.09.1985 00:00:00;  53,1
03.09.1985 00:00:00;  52,5
04.09.1985 00:00:00;  41,6
05.09.1985 00:00:00;  45,1
06.09.1985 00:00:00;  51,4
07.09.1985 00:00:00;  30,3
08.09.1985 00:00:00;  30,5
09.09.1985 00:00:00;  39,0
10.09.1985 00:00:00;  33,7
11.09.1985 00:00:00;  42,9
12.09.1985 00:00:00;  46,9
13.09.1985 00:00:00;  29,9
14.09.1985 00:00:00;  18,1
15.09.1985 00:00:00;  22,1
16.09.1985 00:00:00;  21,3
17.09.1985 00:00:00;  11,8
18.09.1985 00:00:00;  19,3
19.09.1985 00:00:00;  20,1
20.09.1985 00:00:00;  23,5
21.09.1985 00:00:00;  19,1
22.09.1985 00:00:00;  25,6
23.09.1985 00:00:00;  33,2
24.09.1985 00:00:00;  36,4
25.09.1985 00:00:00;  29,6
26.09.1985 00:00:00;  15,3
27.09.1985 00:00:00;  30,1
28.09.1985 00:00:00;  19,5
29.09.1985 00:00:00;  15,7
30.09.1985 00:00:00;  54,7
01.10.1985 00:00:00;  27,5
02.10.1985 00:00:00;  33,6
03.10.1985 00:00:00;  23,8
04.10.1985 00:00:00;  17,1
05.10.1985 00:00:00;  13,2
06.10.1985 00:00:00;  12,9
07.10.1985 00:00:00;  24,8
08.10.1985 00:00:00;  11,8
09.10.1985 00:00:00;  11,2
10.10.1985 00:00:00;  9,94
11.10.1985 00:00:00;  8,90
12.10.1985 00:00:00;  8,35
13.10.1985 00:00:00;  10,3
14.10.1985 00:00:00;  10,6
15.10.1985 00:00:00;  9,39
16.10.1985 00:00:00;  7,38
17.10.1985 00:00:00;  7,15
18.10.1985 00:00:00;  9,08
19.10.1985 00:00:00;  8,39
20.10.1985 00:00:00;  7,83
21.10.1985 00:00:00;  16,9
22.10.1985 00:00:00;  15,7
23.10.1985 00:00:00;  11,6
24.10.1985 00:00:00;  13,7
25.10.1985 00:00:00;  9,96
26.10.1985 00:00:00;  10,2
27.10.1985 00:00:00;  13,7
28.10.1985 00:00:00;  18,5
29.10.1985 00:00:00;  19,7
30.10.1985 00:00:00;  13,2
31.10.1985 00:00:00;  8,96
01.11.1985 00:00:00;  8,31
02.11.1985 00:00:00;  9,93
03.11.1985 00:00:00;  7,02
04.11.1985 00:00:00;  10,4
05.11.1985 00:00:00;  11,2
06.11.1985 00:00:00;  7,05
07.11.1985 00:00:00;  6,14
08.11.1985 00:00:00;  7,21
09.11.1985 00:00:00;  12,8
10.11.1985 00:00:00;  10,4
11.11.1985 00:00:00;  9,81
12.11.1985 00:00:00;  10,4
13.11.1985 00:00:00;  10,8
14.11.1985 00:00:00;  10,6
15.11.1985 00:00:00;  11,3
16.11.1985 00:00:00;  15,1
17.11.1985 00:00:00;  16,9
18.11.1985 00:00:00;  23,2
19.11.1985 00:00:00;  12,2
20.11.1985 00:00:00;  5,65
21.11.1985 00:00:00;  3,87
22.11.1985 00:00:00;  10,0
23.11.1985 00:00:00;  6,55
24.11.1985 00:00:00;  4,34
25.11.1985 00:00:00;  13,3
26.11.1985 00:00:00;  9,78
27.11.1985 00:00:00;  12,6
28.11.1985 00:00:00;  6,06
29.11.1985 00:00:00;  6,73
30.11.1985 00:00:00;  7,14
01.12.1985 00:00:00;  6,75
02.12.1985 00:00:00;  6,14
03.12.1985 00:00:00;  6,11
04.12.1985 00:00:00;  7,26
05.12.1985 00:00:00;  16,6
06.12.1985 00:00:00;  10,9
07.12.1985 00:00:00;  6,73
08.12.1985 00:00:00;  8,44
09.12.1985 00:00:00;  7,53
10.12.1985 00:00:00;  3,85
11.12.1985 00:00:00;  6,19
12.12.1985 00:00:00;  7,20
13.12.1985 00:00:00;  8,13
14.12.1985 00:00:00;  7,89
15.12.1985 00:00:00;  6,43
16.12.1985 00:00:00;  5,16
17.12.1985 00:00:00;  3,20
18.12.1985 00:00:00;  4,92
19.12.1985 00:00:00;  3,96
20.12.1985 00:00:00;  4,44
21.12.1985 00:00:00;  4,50
22.12.1985 00:00:00;  5,88
23.12.1985 00:00:00;  6,59
24.12.1985 00:00:00;  4,45
25.12.1985 00:00:00;  5,16
26.12.1985 00:00:00;  5,66
27.12.1985 00:00:00;  6,98
28.12.1985 00:00:00;  6,06
29.12.1985 00:00:00;  4,54
30.12.1985 00:00:00;  7,65
31.12.1985 00:00:00;  5,49
01.01.1986 00:00:00;  4,75
02.01.1986 00:00:00;  7,37
03.01.1986 00:00:00;  4,64
04.01.1986 00:00:00;  5,38
05.01.1986 00:00:00;  7,22
06.01.1986 00:00:00;  10,7
07.01.1986 00:00:00;  12,9
08.01.1986 00:00:00;  7,74
09.01.1986 00:00:00;  19,0
10.01.1986 00:00:00;  6,79
11.01.1986 00:00:00;  3,92
12.01.1986 00:00:00;  3,72
13.01.1986 00:00:00;  10,5
14.01.1986 00:00:00;  3,63
15.01.1986 00:00:00;  9,02
16.01.1986 00:00:00;  7,70
17.01.1986 00:00:00;  6,27
18.01.1986 00:00:00;  10,1
19.01.1986 00:00:00;  4,16
20.01.1986 00:00:00;  10,0
21.01.1986 00:00:00;  6,65
22.01.1986 00:00:00;  8,45
23.01.1986 00:00:00;  14,1
24.01.1986 00:00:00;  3,13
25.01.1986 00:00:00;  3,16
26.01.1986 00:00:00;  4,74
27.01.1986 00:00:00;  8,71
28.01.1986 00:00:00;  5,59
29.01.1986 00:00:00;  9,12
30.01.1986 00:00:00;  5,79
31.01.1986 00:00:00;  16,1
01.02.1986 00:00:00;  8,00
02.02.1986 00:00:00;  6,34
03.02.1986 00:00:00;  11,6
04.02.1986 00:00:00;  11,4
05.02.1986 00:00:00;  16,8
06.02.1986 00:00:00;  20,5
07.02.1986 00:00:00;  26,9
08.02.1986 00:00:00;  24,9
09.02.1986 00:00:00;  25,8
10.02.1986 00:00:00;  12,3
11.02.1986 00:00:00;  22,6
12.02.1986 00:00:00;  14,5
13.02.1986 00:00:00;  9,94
14.02.1986 00:00:00;  18,2
15.02.1986 00:00:00;  10,9
16.02.1986 00:00:00;  7,83
17.02.1986 00:00:00;  5,84
18.02.1986 00:00:00;  9,40
19.02.1986 00:00:00;  5,53
20.02.1986 00:00:00;  16,9
21.02.1986 00:00:00;  15,6
22.02.1986 00:00:00;  11,4
23.02.1986 00:00:00;  12,9
24.02.1986 00:00:00;  19,1
25.02.1986 00:00:00;  7,05
26.02.1986 00:00:00;  8,89
27.02.1986 00:00:00;  8,19
28.02.1986 00:00:00;  6,08
01.03.1986 00:00:00;  10,5
02.03.1986 00:00:00;  5,42
03.03.1986 00:00:00;  8,14
04.03.1986 00:00:00;  6,52
05.03.1986 00:00:00;  9,42
06.03.1986 00:00:00;  9,86
07.03.1986 00:00:00;  3,27
08.03.1986 00:00:00;  11,7
09.03.1986 00:00:00;  12,0
10.03.1986 00:00:00;  20,2
11.03.1986 00:00:00;  8,39
12.03.1986 00:00:00;  30,2
13.03.1986 00:00:00;  19,6
14.03.1986 00:00:00;  13,1
15.03.1986 00:00:00;  5,32
16.03.1986 00:00:00;  6,60
17.03.1986 00:00:00;  9,10
18.03.1986 00:00:00;  5,61
19.03.1986 00:00:00;  10,4
20.03.1986 00:00:00;  5,96
21.03.1986 00:00:00;  10,4
22.03.1986 00:00:00;  10,0
23.03.1986 00:00:00;  6,75
24.03.1986 00:00:00;  7,88
25.03.1986 00:00:00;  14,0
26.03.1986 00:00:00;  8,58
27.03.1986 00:00:00;  11,4
28.03.1986 00:00:00;  6,43
29.03.1986 00:00:00;  5,62
30.03.1986 00:00:00;  4,52
31.03.1986 00:00:00;  6,61
01.04.1986 00:00:00;  6,01
02.04.1986 00:00:00;  4,06
03.04.1986 00:00:00;  6,95
04.04.1986 00:00:00;  7,05
05.04.1986 00:00:00;  6,72
06.04.1986 00:00:00;  8,60
07.04.1986 00:00:00;  7,10
08.04.1986 00:00:00;  8,35
09.04.1986 00:00:00;  9,53
10.04.1986 00:00:00;  21,0
11.04.1986 00:00:00;  24,4
12.04.1986 00:00:00;  9,87
13.04.1986 00:00:00;  7,28
14.04.1986 00:00:00;  14,3
15.04.1986 00:00:00;  14,6
16.04.1986 00:00:00;  12,3
17.04.1986 00:00:00;  11,6
18.04.1986 00:00:00;  26,3
19.04.1986 00:00:00;  9,07
20.04.1986 00:00:00;  5,87
21.04.1986 00:00:00;  7,58
22.04.1986 00:00:00;  12,2
23.04.1986 00:00:00;  8,85
24.04.1986 00:00:00;  10,3
25.04.1986 00:00:00;  26,7
26.04.1986 00:00:00;  26,2
27.04.1986 00:00:00;  9,55
28.04.1986 00:00:00;  15,6
29.04.1986 00:00:00;  18,3
30.04.1986 00:00:00;  36,4
01.05.1986 00:00:00;  21,7
02.05.1986 00:00:00;  42,5
03.05.1986 00:00:00;  21,5
04.05.1986 00:00:00;  14,3
05.05.1986 00:00:00;  34,8
06.05.1986 00:00:00;  50,0
07.05.1986 00:00:00;  58,2
08.05.1986 00:00:00;  19,7
09.05.1986 00:00:00;  51,0
10.05.1986 00:00:00;  20,3
11.05.1986 00:00:00;  23,8
12.05.1986 00:00:00;  46,9
13.05.1986 00:00:00;  53,2
14.05.1986 00:00:00;  55,0
15.05.1986 00:00:00;  38,5
16.05.1986 00:00:00;  57,1
17.05.1986 00:00:00;  47,3
18.05.1986 00:00:00;  20,1
19.05.1986 00:00:00;  27,7
20.05.1986 00:00:00;  68,1
21.05.1986 00:00:00;  72,4
22.05.1986 00:00:00;  78,8
23.05.1986 00:00:00;  61,2
24.05.1986 00:00:00;  57,0
25.05.1986 00:00:00;  22,2
26.05.1986 00:00:00;  53,9
27.05.1986 00:00:00;  68,2
28.05.1986 00:00:00;  61,1
29.05.1986 00:00:00;  42,4
30.05.1986 00:00:00;  60,1
31.05.1986 00:00:00;  40,3
01.06.1986 00:00:00;  29,4
02.06.1986 00:00:00;  48,5
03.06.1986 00:00:00;  45,9
04.06.1986 00:00:00;  52,5
05.06.1986 00:00:00;  41,8
06.06.1986 00:00:00;  49,5
07.06.1986 00:00:00;  27,2
08.06.1986 00:00:00;  20,8
09.06.1986 00:00:00;  40,0
10.06.1986 00:00:00;  43,6
11.06.1986 00:00:00;  33,6
12.06.1986 00:00:00;  60,6
13.06.1986 00:00:00;  32,4
14.06.1986 00:00:00;  14,9
15.06.1986 00:00:00;  12,1
16.06.1986 00:00:00;  39,1
17.06.1986 00:00:00;  38,2
18.06.1986 00:00:00;  48,7
19.06.1986 00:00:00;  49,7
20.06.1986 00:00:00;  37,0
21.06.1986 00:00:00;  18,8
22.06.1986 00:00:00;  12,2
23.06.1986 00:00:00;  45,4
24.06.1986 00:00:00;  66,0
25.06.1986 00:00:00;  54,8
26.06.1986 00:00:00;  58,7
27.06.1986 00:00:00;  56,0
28.06.1986 00:00:00;  40,3
29.06.1986 00:00:00;  22,0
30.06.1986 00:00:00;  55,8
01.07.1986 00:00:00;  69,1
02.07.1986 00:00:00;  81,8
03.07.1986 00:00:00;  90,5
04.07.1986 00:00:00;  93,2
05.07.1986 00:00:00;  88,9
06.07.1986 00:00:00;  78,3
07.07.1986 00:00:00;  73,9
08.07.1986 00:00:00;  66,6
09.07.1986 00:00:00;  59,8
10.07.1986 00:00:00;  59,2
11.07.1986 00:00:00;  52,7
12.07.1986 00:00:00;  33,5
13.07.1986 00:00:00;  21,1
14.07.1986 00:00:00;  45,5
15.07.1986 00:00:00;  51,8
16.07.1986 00:00:00;  62,8
17.07.1986 00:00:00;  51,8
18.07.1986 00:00:00;  46,0
19.07.1986 00:00:00;  34,5
20.07.1986 00:00:00;  31,5
21.07.1986 00:00:00;  39,6
22.07.1986 00:00:00;  52,6
23.07.1986 00:00:00;  56,5
24.07.1986 00:00:00;  43,5
25.07.1986 00:00:00;  24,0
26.07.1986 00:00:00;  38,6
27.07.1986 00:00:00;  36,7
28.07.1986 00:00:00;  46,0
29.07.1986 00:00:00;  32,5
30.07.1986 00:00:00;  45,0
31.07.1986 00:00:00;  22,3
01.08.1986 00:00:00;  38,6
02.08.1986 00:00:00;  32,0
03.08.1986 00:00:00;  42,1
04.08.1986 00:00:00;  40,9
05.08.1986 00:00:00;  33,7
06.08.1986 00:00:00;  41,2
07.08.1986 00:00:00;  47,4
08.08.1986 00:00:00;  40,6
09.08.1986 00:00:00;  23,9
10.08.1986 00:00:00;  40,4
11.08.1986 00:00:00;  65,1
12.08.1986 00:00:00;  71,4
13.08.1986 00:00:00;  50,0
14.08.1986 00:00:00;  30,5
15.08.1986 00:00:00;  17,3
16.08.1986 00:00:00;  26,0
17.08.1986 00:00:00;  48,8
18.08.1986 00:00:00;  36,3
19.08.1986 00:00:00;  25,3
20.08.1986 00:00:00;  29,8
21.08.1986 00:00:00;  40,5
22.08.1986 00:00:00;  41,5
23.08.1986 00:00:00;  39,4
24.08.1986 00:00:00;  24,7
25.08.1986 00:00:00;  26,2
26.08.1986 00:00:00;  44,1
27.08.1986 00:00:00;  43,0
28.08.1986 00:00:00;  68,6
29.08.1986 00:00:00;  58,7
30.08.1986 00:00:00;  51,1
31.08.1986 00:00:00;  38,0
01.09.1986 00:00:00;  41,0
02.09.1986 00:00:00;  47,6
03.09.1986 00:00:00;  53,1
04.09.1986 00:00:00;  48,4
05.09.1986 00:00:00;  38,5
06.09.1986 00:00:00;  30,1
07.09.1986 00:00:00;  28,1
08.09.1986 00:00:00;  26,1
09.09.1986 00:00:00;  32,5
10.09.1986 00:00:00;  19,2
11.09.1986 00:00:00;  27,1
12.09.1986 00:00:00;  36,7
13.09.1986 00:00:00;  34,0
14.09.1986 00:00:00;  37,6
15.09.1986 00:00:00;  54,2
16.09.1986 00:00:00;  52,2
17.09.1986 00:00:00;  37,2
18.09.1986 00:00:00;  46,1
19.09.1986 00:00:00;  36,3
20.09.1986 00:00:00;  15,2
21.09.1986 00:00:00;  13,6
22.09.1986 00:00:00;  34,8
23.09.1986 00:00:00;  31,5
24.09.1986 00:00:00;  25,2
25.09.1986 00:00:00;  29,4
26.09.1986 00:00:00;  43,2
27.09.1986 00:00:00;  44,7
28.09.1986 00:00:00;  29,1
29.09.1986 00:00:00;  31,2
30.09.1986 00:00:00;  36,6
01.10.1986 00:00:00;  22,3
02.10.1986 00:00:00;  21,6
03.10.1986 00:00:00;  28,9
04.10.1986 00:00:00;  31,0
