Messstelle:                ;Fischamend (Rohrbrücke)
25.10.1972 00:00:00;  8,19
26.10.1972 00:00:00;  8,04
27.10.1972 00:00:00;  7,88
28.10.1972 00:00:00;  7,73
29.10.1972 00:00:00;  7,43
30.10.1972 00:00:00;  7,28
31.10.1972 00:00:00;  7,43
01.11.1972 00:00:00;  7,45
02.11.1972 00:00:00;  7,45
03.11.1972 00:00:00;  7,45
04.11.1972 00:00:00;  7,45
05.11.1972 00:00:00;  7,45
06.11.1972 00:00:00;  7,45
07.11.1972 00:00:00;  7,45
08.11.1972 00:00:00;  7,45
09.11.1972 00:00:00;  7,60
10.11.1972 00:00:00;  7,45
11.11.1972 00:00:00;  7,60
12.11.1972 00:00:00;  7,31
13.11.1972 00:00:00;  7,31
14.11.1972 00:00:00;  7,60
15.11.1972 00:00:00;  7,60
16.11.1972 00:00:00;  7,60
17.11.1972 00:00:00;  7,60
18.11.1972 00:00:00;  7,60
19.11.1972 00:00:00;  7,60
20.11.1972 00:00:00;  7,45
21.11.1972 00:00:00;  7,60
22.11.1972 00:00:00;  7,60
23.11.1972 00:00:00;  7,60
24.11.1972 00:00:00;  7,60
25.11.1972 00:00:00;  7,60
26.11.1972 00:00:00;  7,45
27.11.1972 00:00:00;  7,45
28.11.1972 00:00:00;  7,45
29.11.1972 00:00:00;  7,45
30.11.1972 00:00:00;  7,31
01.12.1972 00:00:00;  7,60
02.12.1972 00:00:00;  7,45
03.12.1972 00:00:00;  7,45
04.12.1972 00:00:00;  7,45
05.12.1972 00:00:00;  7,45
06.12.1972 00:00:00;  7,45
07.12.1972 00:00:00;  7,45
08.12.1972 00:00:00;  7,31
09.12.1972 00:00:00;  7,31
10.12.1972 00:00:00;  7,17
11.12.1972 00:00:00;  7,31
12.12.1972 00:00:00;  7,31
13.12.1972 00:00:00;  7,17
14.12.1972 00:00:00;  7,31
15.12.1972 00:00:00;  7,17
16.12.1972 00:00:00;  7,17
17.12.1972 00:00:00;  7,03
18.12.1972 00:00:00;  7,03
19.12.1972 00:00:00;  7,17
20.12.1972 00:00:00;  7,03
21.12.1972 00:00:00;  7,03
22.12.1972 00:00:00;  7,03
23.12.1972 00:00:00;  7,03
24.12.1972 00:00:00;  6,89
25.12.1972 00:00:00;  6,75
26.12.1972 00:00:00;  6,89
27.12.1972 00:00:00;  6,75
28.12.1972 00:00:00;  6,75
29.12.1972 00:00:00;  6,75
30.12.1972 00:00:00;  6,49
31.12.1972 00:00:00;  6,49
01.01.1973 00:00:00;  6,86
02.01.1973 00:00:00;  6,99
03.01.1973 00:00:00;  7,13
04.01.1973 00:00:00;  7,26
05.01.1973 00:00:00;  7,26
06.01.1973 00:00:00;  7,26
07.01.1973 00:00:00;  7,26
08.01.1973 00:00:00;  7,26
09.01.1973 00:00:00;  7,26
10.01.1973 00:00:00;  7,26
11.01.1973 00:00:00;  7,26
12.01.1973 00:00:00;  7,13
13.01.1973 00:00:00;  7,13
14.01.1973 00:00:00;  7,13
15.01.1973 00:00:00;  7,13
16.01.1973 00:00:00;  7,13
17.01.1973 00:00:00;  7,26
18.01.1973 00:00:00;  7,26
19.01.1973 00:00:00;  6,99
20.01.1973 00:00:00;  7,13
21.01.1973 00:00:00;  7,13
22.01.1973 00:00:00;  7,13
23.01.1973 00:00:00;  7,13
24.01.1973 00:00:00;  7,26
25.01.1973 00:00:00;  7,26
26.01.1973 00:00:00;  7,13
27.01.1973 00:00:00;  6,99
28.01.1973 00:00:00;  6,99
29.01.1973 00:00:00;  7,13
30.01.1973 00:00:00;  7,40
31.01.1973 00:00:00;  8,05
01.02.1973 00:00:00;  8,65
02.02.1973 00:00:00;  8,35
03.02.1973 00:00:00;  8,05
04.02.1973 00:00:00;  7,75
05.02.1973 00:00:00;  7,60
06.02.1973 00:00:00;  7,60
07.02.1973 00:00:00;  7,45
08.02.1973 00:00:00;  7,75
09.02.1973 00:00:00;  7,75
10.02.1973 00:00:00;  7,60
11.02.1973 00:00:00;  7,45
12.02.1973 00:00:00;  7,45
13.02.1973 00:00:00;  7,60
14.02.1973 00:00:00;  7,60
15.02.1973 00:00:00;  7,60
16.02.1973 00:00:00;  7,45
17.02.1973 00:00:00;  7,31
18.02.1973 00:00:00;  7,03
19.02.1973 00:00:00;  7,17
20.02.1973 00:00:00;  7,17
21.02.1973 00:00:00;  7,03
22.02.1973 00:00:00;  7,31
23.02.1973 00:00:00;  8,05
24.02.1973 00:00:00;  7,75
25.02.1973 00:00:00;  7,31
26.02.1973 00:00:00;  7,03
27.02.1973 00:00:00;  7,03
28.02.1973 00:00:00;  6,89
01.03.1973 00:00:00;  6,89
02.03.1973 00:00:00;  6,89
03.03.1973 00:00:00;  7,03
04.03.1973 00:00:00;  6,89
05.03.1973 00:00:00;  7,60
06.03.1973 00:00:00;  8,20
07.03.1973 00:00:00;  8,20
08.03.1973 00:00:00;  8,80
09.03.1973 00:00:00;  8,50
10.03.1973 00:00:00;  8,20
11.03.1973 00:00:00;  7,90
12.03.1973 00:00:00;  7,75
13.03.1973 00:00:00;  7,75
14.03.1973 00:00:00;  7,60
15.03.1973 00:00:00;  7,60
16.03.1973 00:00:00;  7,31
17.03.1973 00:00:00;  7,45
18.03.1973 00:00:00;  7,45
19.03.1973 00:00:00;  7,60
20.03.1973 00:00:00;  7,90
21.03.1973 00:00:00;  7,90
22.03.1973 00:00:00;  7,90
23.03.1973 00:00:00;  7,90
24.03.1973 00:00:00;  8,20
25.03.1973 00:00:00;  9,25
26.03.1973 00:00:00;  10,0
27.03.1973 00:00:00;  10,7
28.03.1973 00:00:00;  11,3
29.03.1973 00:00:00;  12,8
30.03.1973 00:00:00;  12,2
31.03.1973 00:00:00;  11,4
01.04.1973 00:00:00;  10,9
02.04.1973 00:00:00;  10,9
03.04.1973 00:00:00;  10,7
04.04.1973 00:00:00;  10,7
05.04.1973 00:00:00;  9,70
06.04.1973 00:00:00;  9,40
07.04.1973 00:00:00;  8,95
08.04.1973 00:00:00;  8,95
09.04.1973 00:00:00;  8,95
10.04.1973 00:00:00;  8,65
11.04.1973 00:00:00;  8,80
12.04.1973 00:00:00;  8,50
13.04.1973 00:00:00;  9,10
14.04.1973 00:00:00;  9,86
15.04.1973 00:00:00;  9,86
16.04.1973 00:00:00;  9,86
17.04.1973 00:00:00;  9,86
18.04.1973 00:00:00;  10,5
19.04.1973 00:00:00;  11,5
20.04.1973 00:00:00;  11,7
21.04.1973 00:00:00;  13,1
22.04.1973 00:00:00;  14,4
23.04.1973 00:00:00;  13,5
24.04.1973 00:00:00;  13,1
25.04.1973 00:00:00;  13,3
26.04.1973 00:00:00;  13,3
27.04.1973 00:00:00;  13,5
28.04.1973 00:00:00;  13,3
29.04.1973 00:00:00;  13,5
30.04.1973 00:00:00;  13,5
01.05.1973 00:00:00;  13,3
02.05.1973 00:00:00;  13,5
03.05.1973 00:00:00;  13,2
04.05.1973 00:00:00;  12,8
05.05.1973 00:00:00;  12,3
06.05.1973 00:00:00;  11,5
07.05.1973 00:00:00;  11,1
08.05.1973 00:00:00;  10,8
09.05.1973 00:00:00;  10,2
10.05.1973 00:00:00;  9,70
11.05.1973 00:00:00;  9,25
12.05.1973 00:00:00;  8,95
13.05.1973 00:00:00;  8,80
14.05.1973 00:00:00;  8,35
15.05.1973 00:00:00;  8,20
16.05.1973 00:00:00;  8,20
17.05.1973 00:00:00;  7,60
18.05.1973 00:00:00;  8,05
19.05.1973 00:00:00;  7,60
20.05.1973 00:00:00;  7,31
21.05.1973 00:00:00;  7,83
22.05.1973 00:00:00;  7,69
23.05.1973 00:00:00;  7,13
24.05.1973 00:00:00;  6,99
25.05.1973 00:00:00;  6,99
26.05.1973 00:00:00;  7,13
27.05.1973 00:00:00;  6,99
28.05.1973 00:00:00;  6,86
29.05.1973 00:00:00;  6,72
30.05.1973 00:00:00;  6,45
31.05.1973 00:00:00;  6,72
01.06.1973 00:00:00;  6,18
02.06.1973 00:00:00;  6,18
03.06.1973 00:00:00;  7,40
04.06.1973 00:00:00;  6,99
05.06.1973 00:00:00;  6,72
06.06.1973 00:00:00;  7,13
07.06.1973 00:00:00;  8,84
08.06.1973 00:00:00;  9,45
09.06.1973 00:00:00;  8,84
10.06.1973 00:00:00;  8,40
11.06.1973 00:00:00;  7,69
12.06.1973 00:00:00;  7,55
13.06.1973 00:00:00;  7,26
14.06.1973 00:00:00;  7,13
15.06.1973 00:00:00;  6,99
16.06.1973 00:00:00;  6,72
17.06.1973 00:00:00;  6,32
18.06.1973 00:00:00;  6,45
19.06.1973 00:00:00;  6,72
20.06.1973 00:00:00;  6,45
21.06.1973 00:00:00;  6,18
22.06.1973 00:00:00;  6,45
23.06.1973 00:00:00;  8,40
24.06.1973 00:00:00;  13,7
25.06.1973 00:00:00;  13,7
26.06.1973 00:00:00;  14,9
27.06.1973 00:00:00;  12,5
28.06.1973 00:00:00;  10,5
29.06.1973 00:00:00;  10,7
30.06.1973 00:00:00;  10,3
01.07.1973 00:00:00;  9,70
02.07.1973 00:00:00;  9,10
03.07.1973 00:00:00;  8,50
04.07.1973 00:00:00;  7,90
05.07.1973 00:00:00;  7,75
06.07.1973 00:00:00;  7,60
07.07.1973 00:00:00;  7,45
08.07.1973 00:00:00;  7,17
09.07.1973 00:00:00;  7,03
10.07.1973 00:00:00;  7,03
11.07.1973 00:00:00;  6,62
12.07.1973 00:00:00;  6,62
13.07.1973 00:00:00;  6,89
14.07.1973 00:00:00;  6,62
15.07.1973 00:00:00;  6,23
16.07.1973 00:00:00;  6,23
17.07.1973 00:00:00;  6,45
18.07.1973 00:00:00;  6,45
19.07.1973 00:00:00;  6,45
20.07.1973 00:00:00;  6,45
21.07.1973 00:00:00;  6,45
22.07.1973 00:00:00;  6,99
23.07.1973 00:00:00;  7,26
24.07.1973 00:00:00;  7,26
25.07.1973 00:00:00;  7,13
26.07.1973 00:00:00;  6,99
27.07.1973 00:00:00;  6,99
28.07.1973 00:00:00;  6,86
29.07.1973 00:00:00;  6,86
30.07.1973 00:00:00;  6,72
31.07.1973 00:00:00;  6,72
01.08.1973 00:00:00;  6,59
02.08.1973 00:00:00;  6,45
03.08.1973 00:00:00;  6,59
04.08.1973 00:00:00;  6,72
05.08.1973 00:00:00;  7,26
06.08.1973 00:00:00;  6,86
07.08.1973 00:00:00;  6,59
08.08.1973 00:00:00;  6,86
09.08.1973 00:00:00;  6,99
10.08.1973 00:00:00;  6,59
11.08.1973 00:00:00;  6,59
12.08.1973 00:00:00;  6,32
13.08.1973 00:00:00;  6,18
14.08.1973 00:00:00;  6,18
15.08.1973 00:00:00;  6,18
16.08.1973 00:00:00;  6,05
17.08.1973 00:00:00;  6,05
18.08.1973 00:00:00;  5,78
19.08.1973 00:00:00;  5,66
20.08.1973 00:00:00;  5,78
21.08.1973 00:00:00;  5,45
22.08.1973 00:00:00;  5,71
23.08.1973 00:00:00;  5,58
24.08.1973 00:00:00;  5,58
25.08.1973 00:00:00;  5,45
26.08.1973 00:00:00;  5,45
27.08.1973 00:00:00;  5,45
28.08.1973 00:00:00;  5,45
29.08.1973 00:00:00;  6,62
30.08.1973 00:00:00;  7,45
31.08.1973 00:00:00;  6,62
01.09.1973 00:00:00;  6,10
02.09.1973 00:00:00;  5,97
03.09.1973 00:00:00;  5,84
04.09.1973 00:00:00;  5,71
05.09.1973 00:00:00;  5,58
06.09.1973 00:00:00;  5,58
07.09.1973 00:00:00;  5,33
08.09.1973 00:00:00;  5,58
09.09.1973 00:00:00;  5,45
10.09.1973 00:00:00;  5,45
11.09.1973 00:00:00;  5,45
12.09.1973 00:00:00;  5,58
13.09.1973 00:00:00;  5,58
14.09.1973 00:00:00;  5,45
15.09.1973 00:00:00;  5,58
16.09.1973 00:00:00;  5,45
17.09.1973 00:00:00;  5,58
18.09.1973 00:00:00;  5,58
19.09.1973 00:00:00;  5,71
20.09.1973 00:00:00;  5,84
21.09.1973 00:00:00;  5,97
22.09.1973 00:00:00;  5,71
23.09.1973 00:00:00;  6,23
24.09.1973 00:00:00;  6,49
25.09.1973 00:00:00;  6,75
26.09.1973 00:00:00;  7,20
27.09.1973 00:00:00;  7,35
28.09.1973 00:00:00;  7,80
29.09.1973 00:00:00;  7,50
30.09.1973 00:00:00;  6,60
01.10.1973 00:00:00;  6,60
02.10.1973 00:00:00;  6,45
03.10.1973 00:00:00;  6,45
04.10.1973 00:00:00;  6,30
05.10.1973 00:00:00;  6,15
06.10.1973 00:00:00;  6,15
07.10.1973 00:00:00;  6,15
08.10.1973 00:00:00;  6,00
09.10.1973 00:00:00;  6,00
10.10.1973 00:00:00;  6,00
11.10.1973 00:00:00;  5,85
12.10.1973 00:00:00;  6,00
13.10.1973 00:00:00;  6,15
14.10.1973 00:00:00;  6,15
15.10.1973 00:00:00;  6,15
16.10.1973 00:00:00;  6,15
17.10.1973 00:00:00;  5,85
18.10.1973 00:00:00;  5,70
19.10.1973 00:00:00;  6,00
20.10.1973 00:00:00;  6,00
21.10.1973 00:00:00;  5,85
22.10.1973 00:00:00;  6,00
23.10.1973 00:00:00;  6,30
24.10.1973 00:00:00;  6,75
25.10.1973 00:00:00;  7,05
26.10.1973 00:00:00;  6,90
27.10.1973 00:00:00;  6,90
28.10.1973 00:00:00;  6,75
29.10.1973 00:00:00;  6,60
30.10.1973 00:00:00;  6,75
31.10.1973 00:00:00;  6,90
01.11.1973 00:00:00;  6,75
02.11.1973 00:00:00;  6,75
03.11.1973 00:00:00;  6,60
04.11.1973 00:00:00;  6,60
05.11.1973 00:00:00;  6,45
06.11.1973 00:00:00;  6,75
07.11.1973 00:00:00;  6,75
08.11.1973 00:00:00;  6,75
09.11.1973 00:00:00;  6,75
10.11.1973 00:00:00;  6,75
11.11.1973 00:00:00;  6,75
12.11.1973 00:00:00;  6,60
13.11.1973 00:00:00;  6,60
14.11.1973 00:00:00;  6,60
15.11.1973 00:00:00;  7,35
16.11.1973 00:00:00;  10,0
17.11.1973 00:00:00;  10,4
18.11.1973 00:00:00;  10,2
19.11.1973 00:00:00;  9,88
20.11.1973 00:00:00;  9,40
21.11.1973 00:00:00;  8,76
22.11.1973 00:00:00;  8,44
23.11.1973 00:00:00;  8,28
24.11.1973 00:00:00;  7,96
25.11.1973 00:00:00;  7,96
26.11.1973 00:00:00;  7,96
27.11.1973 00:00:00;  7,96
28.11.1973 00:00:00;  7,80
29.11.1973 00:00:00;  7,65
30.11.1973 00:00:00;  7,65
01.12.1973 00:00:00;  7,50
02.12.1973 00:00:00;  7,05
03.12.1973 00:00:00;  6,75
04.12.1973 00:00:00;  7,05
05.12.1973 00:00:00;  7,65
06.12.1973 00:00:00;  7,30
07.12.1973 00:00:00;  7,45
08.12.1973 00:00:00;  8,22
09.12.1973 00:00:00;  7,90
10.12.1973 00:00:00;  7,75
11.12.1973 00:00:00;  7,60
12.12.1973 00:00:00;  7,45
13.12.1973 00:00:00;  7,30
14.12.1973 00:00:00;  7,60
15.12.1973 00:00:00;  7,90
16.12.1973 00:00:00;  9,18
17.12.1973 00:00:00;  7,30
18.12.1973 00:00:00;  7,75
19.12.1973 00:00:00;  7,45
20.12.1973 00:00:00;  7,45
21.12.1973 00:00:00;  7,45
22.12.1973 00:00:00;  7,90
23.12.1973 00:00:00;  8,38
24.12.1973 00:00:00;  8,54
25.12.1973 00:00:00;  8,54
26.12.1973 00:00:00;  9,18
27.12.1973 00:00:00;  9,18
28.12.1973 00:00:00;  9,18
29.12.1973 00:00:00;  8,70
30.12.1973 00:00:00;  8,22
31.12.1973 00:00:00;  8,22
01.01.1974 00:00:00;  8,27
02.01.1974 00:00:00;  8,27
03.01.1974 00:00:00;  8,14
04.01.1974 00:00:00;  8,14
05.01.1974 00:00:00;  8,14
06.01.1974 00:00:00;  8,00
07.01.1974 00:00:00;  7,87
08.01.1974 00:00:00;  8,27
09.01.1974 00:00:00;  8,00
10.01.1974 00:00:00;  8,00
11.01.1974 00:00:00;  7,87
12.01.1974 00:00:00;  7,87
13.01.1974 00:00:00;  7,74
14.01.1974 00:00:00;  7,61
15.01.1974 00:00:00;  7,87
16.01.1974 00:00:00;  10,5
17.01.1974 00:00:00;  15,5
18.01.1974 00:00:00;  15,8
19.01.1974 00:00:00;  17,2
20.01.1974 00:00:00;  21,3
21.01.1974 00:00:00;  21,7
22.01.1974 00:00:00;  18,5
23.01.1974 00:00:00;  16,5
24.01.1974 00:00:00;  15,2
25.01.1974 00:00:00;  14,3
26.01.1974 00:00:00;  13,1
27.01.1974 00:00:00;  12,3
28.01.1974 00:00:00;  11,5
29.01.1974 00:00:00;  11,3
30.01.1974 00:00:00;  10,9
31.01.1974 00:00:00;  10,8
01.02.1974 00:00:00;  10,5
02.02.1974 00:00:00;  10,4
03.02.1974 00:00:00;  10,1
04.02.1974 00:00:00;  9,96
05.02.1974 00:00:00;  9,96
06.02.1974 00:00:00;  9,96
07.02.1974 00:00:00;  9,68
08.02.1974 00:00:00;  9,68
09.02.1974 00:00:00;  9,55
10.02.1974 00:00:00;  9,82
11.02.1974 00:00:00;  9,96
12.02.1974 00:00:00;  9,96
13.02.1974 00:00:00;  9,82
14.02.1974 00:00:00;  9,68
15.02.1974 00:00:00;  9,68
16.02.1974 00:00:00;  9,68
17.02.1974 00:00:00;  9,41
18.02.1974 00:00:00;  9,28
19.02.1974 00:00:00;  9,41
20.02.1974 00:00:00;  9,41
21.02.1974 00:00:00;  9,14
22.02.1974 00:00:00;  9,14
23.02.1974 00:00:00;  8,88
24.02.1974 00:00:00;  8,76
25.02.1974 00:00:00;  8,76
26.02.1974 00:00:00;  8,76
27.02.1974 00:00:00;  8,63
28.02.1974 00:00:00;  8,50
01.03.1974 00:00:00;  8,37
02.03.1974 00:00:00;  8,37
03.03.1974 00:00:00;  8,37
04.03.1974 00:00:00;  8,12
05.03.1974 00:00:00;  8,24
06.03.1974 00:00:00;  8,63
07.03.1974 00:00:00;  8,88
08.03.1974 00:00:00;  8,63
09.03.1974 00:00:00;  8,37
10.03.1974 00:00:00;  8,24
11.03.1974 00:00:00;  8,24
12.03.1974 00:00:00;  8,12
13.03.1974 00:00:00;  8,12
14.03.1974 00:00:00;  7,86
15.03.1974 00:00:00;  7,86
16.03.1974 00:00:00;  8,12
17.03.1974 00:00:00;  7,86
18.03.1974 00:00:00;  8,12
19.03.1974 00:00:00;  8,63
20.03.1974 00:00:00;  8,88
21.03.1974 00:00:00;  8,76
22.03.1974 00:00:00;  8,76
23.03.1974 00:00:00;  8,76
24.03.1974 00:00:00;  8,63
25.03.1974 00:00:00;  8,50
26.03.1974 00:00:00;  8,50
27.03.1974 00:00:00;  8,50
28.03.1974 00:00:00;  8,37
29.03.1974 00:00:00;  8,37
30.03.1974 00:00:00;  7,99
31.03.1974 00:00:00;  7,86
01.04.1974 00:00:00;  7,86
02.04.1974 00:00:00;  7,86
03.04.1974 00:00:00;  7,49
04.04.1974 00:00:00;  7,49
05.04.1974 00:00:00;  7,37
06.04.1974 00:00:00;  7,37
07.04.1974 00:00:00;  7,01
08.04.1974 00:00:00;  7,13
09.04.1974 00:00:00;  7,13
10.04.1974 00:00:00;  6,88
11.04.1974 00:00:00;  6,76
12.04.1974 00:00:00;  6,64
13.04.1974 00:00:00;  7,09
14.04.1974 00:00:00;  7,09
15.04.1974 00:00:00;  6,97
16.04.1974 00:00:00;  6,85
17.04.1974 00:00:00;  6,61
18.04.1974 00:00:00;  6,49
19.04.1974 00:00:00;  6,37
20.04.1974 00:00:00;  6,13
21.04.1974 00:00:00;  6,37
22.04.1974 00:00:00;  6,37
23.04.1974 00:00:00;  6,61
24.04.1974 00:00:00;  6,37
25.04.1974 00:00:00;  6,61
26.04.1974 00:00:00;  6,61
27.04.1974 00:00:00;  6,49
28.04.1974 00:00:00;  6,25
29.04.1974 00:00:00;  6,61
30.04.1974 00:00:00;  6,49
01.05.1974 00:00:00;  6,06
02.05.1974 00:00:00;  6,41
03.05.1974 00:00:00;  6,76
04.05.1974 00:00:00;  6,29
05.05.1974 00:00:00;  6,18
06.05.1974 00:00:00;  6,76
07.05.1974 00:00:00;  8,63
08.05.1974 00:00:00;  7,62
09.05.1974 00:00:00;  6,76
10.05.1974 00:00:00;  6,29
11.05.1974 00:00:00;  6,86
12.05.1974 00:00:00;  6,86
13.05.1974 00:00:00;  6,86
14.05.1974 00:00:00;  6,61
15.05.1974 00:00:00;  6,48
16.05.1974 00:00:00;  6,61
17.05.1974 00:00:00;  6,86
18.05.1974 00:00:00;  6,61
19.05.1974 00:00:00;  6,36
20.05.1974 00:00:00;  6,12
21.05.1974 00:00:00;  6,12
22.05.1974 00:00:00;  6,36
23.05.1974 00:00:00;  6,36
24.05.1974 00:00:00;  6,36
25.05.1974 00:00:00;  6,24
26.05.1974 00:00:00;  6,12
27.05.1974 00:00:00;  6,00
28.05.1974 00:00:00;  5,88
29.05.1974 00:00:00;  5,77
30.05.1974 00:00:00;  5,65
31.05.1974 00:00:00;  5,65
01.06.1974 00:00:00;  5,88
02.06.1974 00:00:00;  6,00
03.06.1974 00:00:00;  6,12
04.06.1974 00:00:00;  5,77
05.06.1974 00:00:00;  5,53
06.06.1974 00:00:00;  5,65
07.06.1974 00:00:00;  6,00
08.06.1974 00:00:00;  5,77
09.06.1974 00:00:00;  5,65
10.06.1974 00:00:00;  6,00
11.06.1974 00:00:00;  6,12
12.06.1974 00:00:00;  6,24
13.06.1974 00:00:00;  6,48
14.06.1974 00:00:00;  9,60
15.06.1974 00:00:00;  9,06
16.06.1974 00:00:00;  7,87
17.06.1974 00:00:00;  7,11
18.06.1974 00:00:00;  7,11
19.06.1974 00:00:00;  6,61
20.06.1974 00:00:00;  6,36
21.06.1974 00:00:00;  6,24
22.06.1974 00:00:00;  6,12
23.06.1974 00:00:00;  6,12
24.06.1974 00:00:00;  5,88
25.06.1974 00:00:00;  5,88
26.06.1974 00:00:00;  5,65
27.06.1974 00:00:00;  5,65
28.06.1974 00:00:00;  5,53
29.06.1974 00:00:00;  5,88
30.06.1974 00:00:00;  6,12
01.07.1974 00:00:00;  5,77
02.07.1974 00:00:00;  5,77
03.07.1974 00:00:00;  5,53
04.07.1974 00:00:00;  5,41
05.07.1974 00:00:00;  5,18
06.07.1974 00:00:00;  4,50
07.07.1974 00:00:00;  5,65
08.07.1974 00:00:00;  5,41
09.07.1974 00:00:00;  5,29
10.07.1974 00:00:00;  5,41
11.07.1974 00:00:00;  5,53
12.07.1974 00:00:00;  6,48
13.07.1974 00:00:00;  6,24
14.07.1974 00:00:00;  5,88
15.07.1974 00:00:00;  5,88
16.07.1974 00:00:00;  5,88
17.07.1974 00:00:00;  5,88
18.07.1974 00:00:00;  7,24
19.07.1974 00:00:00;  9,19
20.07.1974 00:00:00;  8,93
21.07.1974 00:00:00;  8,53
22.07.1974 00:00:00;  8,27
23.07.1974 00:00:00;  7,87
24.07.1974 00:00:00;  7,61
25.07.1974 00:00:00;  7,36
26.07.1974 00:00:00;  7,11
27.07.1974 00:00:00;  6,86
28.07.1974 00:00:00;  6,86
29.07.1974 00:00:00;  6,48
30.07.1974 00:00:00;  6,24
31.07.1974 00:00:00;  6,12
01.08.1974 00:00:00;  5,88
02.08.1974 00:00:00;  6,48
03.08.1974 00:00:00;  6,48
04.08.1974 00:00:00;  6,36
05.08.1974 00:00:00;  5,88
06.08.1974 00:00:00;  5,77
07.08.1974 00:00:00;  5,65
08.08.1974 00:00:00;  5,65
09.08.1974 00:00:00;  6,12
10.08.1974 00:00:00;  5,88
11.08.1974 00:00:00;  5,65
12.08.1974 00:00:00;  5,88
13.08.1974 00:00:00;  5,65
14.08.1974 00:00:00;  5,53
15.08.1974 00:00:00;  5,41
16.08.1974 00:00:00;  4,84
17.08.1974 00:00:00;  5,18
18.08.1974 00:00:00;  4,84
19.08.1974 00:00:00;  4,72
20.08.1974 00:00:00;  4,72
21.08.1974 00:00:00;  4,84
22.08.1974 00:00:00;  4,95
23.08.1974 00:00:00;  5,06
24.08.1974 00:00:00;  4,84
25.08.1974 00:00:00;  5,06
26.08.1974 00:00:00;  4,95
27.08.1974 00:00:00;  5,18
28.08.1974 00:00:00;  5,41
29.08.1974 00:00:00;  5,41
30.08.1974 00:00:00;  5,41
31.08.1974 00:00:00;  5,06
01.09.1974 00:00:00;  5,18
02.09.1974 00:00:00;  5,29
03.09.1974 00:00:00;  5,29
04.09.1974 00:00:00;  5,18
05.09.1974 00:00:00;  5,41
06.09.1974 00:00:00;  5,41
07.09.1974 00:00:00;  5,41
08.09.1974 00:00:00;  4,95
09.09.1974 00:00:00;  4,95
10.09.1974 00:00:00;  4,84
11.09.1974 00:00:00;  5,06
12.09.1974 00:00:00;  5,06
13.09.1974 00:00:00;  5,06
14.09.1974 00:00:00;  4,95
15.09.1974 00:00:00;  4,95
16.09.1974 00:00:00;  5,06
17.09.1974 00:00:00;  4,95
18.09.1974 00:00:00;  4,95
19.09.1974 00:00:00;  4,95
20.09.1974 00:00:00;  5,06
21.09.1974 00:00:00;  4,86
22.09.1974 00:00:00;  4,86
23.09.1974 00:00:00;  5,09
24.09.1974 00:00:00;  5,32
25.09.1974 00:00:00;  5,44
26.09.1974 00:00:00;  5,32
27.09.1974 00:00:00;  5,32
28.09.1974 00:00:00;  5,44
29.09.1974 00:00:00;  5,32
30.09.1974 00:00:00;  5,32
01.10.1974 00:00:00;  5,66
02.10.1974 00:00:00;  5,66
03.10.1974 00:00:00;  5,90
04.10.1974 00:00:00;  5,44
05.10.1974 00:00:00;  5,09
06.10.1974 00:00:00;  5,78
07.10.1974 00:00:00;  5,26
08.10.1974 00:00:00;  5,60
09.10.1974 00:00:00;  5,83
10.10.1974 00:00:00;  5,71
11.10.1974 00:00:00;  5,71
12.10.1974 00:00:00;  5,94
13.10.1974 00:00:00;  6,29
14.10.1974 00:00:00;  5,71
15.10.1974 00:00:00;  5,94
16.10.1974 00:00:00;  6,06
17.10.1974 00:00:00;  6,06
18.10.1974 00:00:00;  6,29
19.10.1974 00:00:00;  6,29
20.10.1974 00:00:00;  6,18
21.10.1974 00:00:00;  5,80
22.10.1974 00:00:00;  6,63
23.10.1974 00:00:00;  6,63
24.10.1974 00:00:00;  6,27
25.10.1974 00:00:00;  6,15
26.10.1974 00:00:00;  6,39
27.10.1974 00:00:00;  6,75
28.10.1974 00:00:00;  6,99
29.10.1974 00:00:00;  7,49
30.10.1974 00:00:00;  6,99
31.10.1974 00:00:00;  6,87
01.11.1974 00:00:00;  6,63
02.11.1974 00:00:00;  6,27
03.11.1974 00:00:00;  6,27
04.11.1974 00:00:00;  6,51
05.11.1974 00:00:00;  6,27
06.11.1974 00:00:00;  6,75
07.11.1974 00:00:00;  6,75
08.11.1974 00:00:00;  6,51
09.11.1974 00:00:00;  6,99
10.11.1974 00:00:00;  6,51
11.11.1974 00:00:00;  6,63
12.11.1974 00:00:00;  6,51
13.11.1974 00:00:00;  6,51
14.11.1974 00:00:00;  6,51
15.11.1974 00:00:00;  6,51
16.11.1974 00:00:00;  6,51
17.11.1974 00:00:00;  6,39
18.11.1974 00:00:00;  6,39
19.11.1974 00:00:00;  6,51
20.11.1974 00:00:00;  6,51
21.11.1974 00:00:00;  6,39
22.11.1974 00:00:00;  6,51
23.11.1974 00:00:00;  6,51
24.11.1974 00:00:00;  6,39
25.11.1974 00:00:00;  6,27
26.11.1974 00:00:00;  6,63
27.11.1974 00:00:00;  6,51
28.11.1974 00:00:00;  6,51
29.11.1974 00:00:00;  6,51
30.11.1974 00:00:00;  6,30
01.12.1974 00:00:00;  6,39
02.12.1974 00:00:00;  6,63
03.12.1974 00:00:00;  7,74
04.12.1974 00:00:00;  7,99
05.12.1974 00:00:00;  7,87
06.12.1974 00:00:00;  7,61
07.12.1974 00:00:00;  8,24
08.12.1974 00:00:00;  11,2
09.12.1974 00:00:00;  15,9
