Messstelle:                ;Imst (Bahnhof)
26.08.1994 00:00:00;   176
27.08.1994 00:00:00;   152
28.08.1994 00:00:00;   115
29.08.1994 00:00:00;   142
30.08.1994 00:00:00;   153
31.08.1994 00:00:00;   156
01.09.1994 00:00:00;   160
02.09.1994 00:00:00;   211
03.09.1994 00:00:00;   230
04.09.1994 00:00:00;   181
05.09.1994 00:00:00;   183
06.09.1994 00:00:00;   156
07.09.1994 00:00:00;   156
08.09.1994 00:00:00;   153
09.09.1994 00:00:00;   206
10.09.1994 00:00:00;   169
11.09.1994 00:00:00;   127
12.09.1994 00:00:00;   140
13.09.1994 00:00:00;   157
14.09.1994 00:00:00;   264
15.09.1994 00:00:00;   311
16.09.1994 00:00:00;   236
17.09.1994 00:00:00;   230
18.09.1994 00:00:00;   185
19.09.1994 00:00:00;   174
20.09.1994 00:00:00;   171
21.09.1994 00:00:00;   163
22.09.1994 00:00:00;   147
23.09.1994 00:00:00;   132
24.09.1994 00:00:00;   137
25.09.1994 00:00:00;   147
26.09.1994 00:00:00;   152
27.09.1994 00:00:00;   169
28.09.1994 00:00:00;   162
29.09.1994 00:00:00;   164
30.09.1994 00:00:00;   136
01.10.1994 00:00:00;   140
02.10.1994 00:00:00;   132
03.10.1994 00:00:00;   116
04.10.1994 00:00:00;   120
05.10.1994 00:00:00;   133
06.10.1994 00:00:00;   113
07.10.1994 00:00:00;   113
08.10.1994 00:00:00;   111
09.10.1994 00:00:00;  88,2
10.10.1994 00:00:00;  98,4
11.10.1994 00:00:00;   103
12.10.1994 00:00:00;   103
13.10.1994 00:00:00;  97,2
14.10.1994 00:00:00;  95,9
15.10.1994 00:00:00;  81,2
16.10.1994 00:00:00;  55,8
17.10.1994 00:00:00;  81,5
18.10.1994 00:00:00;  94,3
19.10.1994 00:00:00;  90,0
20.10.1994 00:00:00;  97,6
21.10.1994 00:00:00;  92,2
22.10.1994 00:00:00;  60,4
23.10.1994 00:00:00;  46,4
24.10.1994 00:00:00;  78,3
25.10.1994 00:00:00;  89,9
26.10.1994 00:00:00;  84,0
27.10.1994 00:00:00;  78,8
28.10.1994 00:00:00;  82,7
29.10.1994 00:00:00;  58,3
30.10.1994 00:00:00;  37,5
31.10.1994 00:00:00;  61,9
01.11.1994 00:00:00;  41,3
02.11.1994 00:00:00;  63,5
03.11.1994 00:00:00;  83,2
04.11.1994 00:00:00;  73,9
05.11.1994 00:00:00;  56,3
06.11.1994 00:00:00;  34,1
07.11.1994 00:00:00;  72,7
08.11.1994 00:00:00;  79,5
09.11.1994 00:00:00;  79,7
10.11.1994 00:00:00;  89,5
11.11.1994 00:00:00;  84,0
12.11.1994 00:00:00;  44,3
13.11.1994 00:00:00;  41,1
14.11.1994 00:00:00;  62,6
15.11.1994 00:00:00;  76,6
16.11.1994 00:00:00;  82,5
17.11.1994 00:00:00;  67,5
18.11.1994 00:00:00;  78,8
19.11.1994 00:00:00;  55,2
20.11.1994 00:00:00;  58,8
21.11.1994 00:00:00;  70,9
22.11.1994 00:00:00;  73,1
23.11.1994 00:00:00;  75,9
24.11.1994 00:00:00;  79,2
25.11.1994 00:00:00;  73,2
26.11.1994 00:00:00;  62,8
27.11.1994 00:00:00;  36,5
28.11.1994 00:00:00;  65,7
29.11.1994 00:00:00;  82,0
30.11.1994 00:00:00;  80,1
01.12.1994 00:00:00;  71,5
02.12.1994 00:00:00;  77,4
03.12.1994 00:00:00;  43,1
04.12.1994 00:00:00;  39,4
05.12.1994 00:00:00;  70,5
06.12.1994 00:00:00;  78,2
07.12.1994 00:00:00;  75,1
08.12.1994 00:00:00;  70,6
09.12.1994 00:00:00;  62,8
10.12.1994 00:00:00;  42,5
11.12.1994 00:00:00;  37,8
12.12.1994 00:00:00;  58,1
13.12.1994 00:00:00;  54,4
14.12.1994 00:00:00;  63,4
15.12.1994 00:00:00;  66,3
16.12.1994 00:00:00;  78,7
17.12.1994 00:00:00;  45,4
18.12.1994 00:00:00;  30,3
19.12.1994 00:00:00;  69,7
20.12.1994 00:00:00;  87,9
21.12.1994 00:00:00;  86,1
22.12.1994 00:00:00;  57,3
23.12.1994 00:00:00;  59,1
24.12.1994 00:00:00;  40,5
25.12.1994 00:00:00;  33,4
26.12.1994 00:00:00;  30,6
27.12.1994 00:00:00;  41,8
28.12.1994 00:00:00;  37,0
29.12.1994 00:00:00;  46,2
30.12.1994 00:00:00;  51,5
31.12.1994 00:00:00;  34,5
01.01.1995 00:00:00;  27,0
02.01.1995 00:00:00;  33,2
03.01.1995 00:00:00;  47,2
04.01.1995 00:00:00;  57,7
05.01.1995 00:00:00;  70,6
06.01.1995 00:00:00;  50,6
07.01.1995 00:00:00;  33,0
08.01.1995 00:00:00;  26,4
09.01.1995 00:00:00;  67,2
10.01.1995 00:00:00;  76,9
11.01.1995 00:00:00;  83,4
12.01.1995 00:00:00;  83,7
13.01.1995 00:00:00;  80,4
14.01.1995 00:00:00;  41,0
15.01.1995 00:00:00;  32,6
16.01.1995 00:00:00;  70,1
17.01.1995 00:00:00;  79,2
18.01.1995 00:00:00;  78,4
19.01.1995 00:00:00;  80,1
20.01.1995 00:00:00;  61,8
21.01.1995 00:00:00;  33,2
22.01.1995 00:00:00;  31,7
23.01.1995 00:00:00;  63,6
24.01.1995 00:00:00;  72,9
25.01.1995 00:00:00;  76,5
26.01.1995 00:00:00;  66,1
27.01.1995 00:00:00;  77,1
28.01.1995 00:00:00;  36,2
29.01.1995 00:00:00;  28,1
30.01.1995 00:00:00;  69,1
31.01.1995 00:00:00;  72,7
01.02.1995 00:00:00;  72,9
02.02.1995 00:00:00;  64,0
03.02.1995 00:00:00;  53,4
04.02.1995 00:00:00;  29,2
05.02.1995 00:00:00;  22,4
06.02.1995 00:00:00;  57,2
07.02.1995 00:00:00;  63,7
08.02.1995 00:00:00;  66,1
09.02.1995 00:00:00;  55,6
10.02.1995 00:00:00;  44,4
11.02.1995 00:00:00;  36,0
12.02.1995 00:00:00;  28,7
13.02.1995 00:00:00;  65,9
14.02.1995 00:00:00;  67,1
15.02.1995 00:00:00;  69,7
16.02.1995 00:00:00;  68,9
17.02.1995 00:00:00;  59,2
18.02.1995 00:00:00;  43,4
19.02.1995 00:00:00;  36,0
20.02.1995 00:00:00;  65,3
21.02.1995 00:00:00;  64,5
22.02.1995 00:00:00;  53,3
23.02.1995 00:00:00;  72,7
24.02.1995 00:00:00;  65,2
25.02.1995 00:00:00;  33,7
26.02.1995 00:00:00;  29,7
27.02.1995 00:00:00;  52,6
28.02.1995 00:00:00;  41,3
01.03.1995 00:00:00;  71,1
02.03.1995 00:00:00;  66,4
03.03.1995 00:00:00;  61,8
04.03.1995 00:00:00;  40,1
05.03.1995 00:00:00;  35,5
06.03.1995 00:00:00;  68,7
07.03.1995 00:00:00;  69,8
08.03.1995 00:00:00;  77,1
09.03.1995 00:00:00;  72,6
10.03.1995 00:00:00;  71,6
11.03.1995 00:00:00;  40,0
12.03.1995 00:00:00;  32,4
13.03.1995 00:00:00;  60,7
14.03.1995 00:00:00;  68,9
15.03.1995 00:00:00;  70,7
16.03.1995 00:00:00;  73,6
17.03.1995 00:00:00;  62,2
18.03.1995 00:00:00;  39,1
19.03.1995 00:00:00;  29,8
20.03.1995 00:00:00;  65,7
21.03.1995 00:00:00;  62,7
22.03.1995 00:00:00;  70,7
23.03.1995 00:00:00;  66,3
24.03.1995 00:00:00;  52,4
25.03.1995 00:00:00;  39,3
26.03.1995 00:00:00;  41,5
27.03.1995 00:00:00;  71,5
28.03.1995 00:00:00;  79,4
29.03.1995 00:00:00;  74,9
30.03.1995 00:00:00;  58,1
31.03.1995 00:00:00;  61,6
01.04.1995 00:00:00;  42,3
02.04.1995 00:00:00;  36,1
03.04.1995 00:00:00;  67,8
04.04.1995 00:00:00;  70,2
05.04.1995 00:00:00;  92,7
06.04.1995 00:00:00;  99,2
07.04.1995 00:00:00;   100
08.04.1995 00:00:00;  80,9
09.04.1995 00:00:00;  65,1
10.04.1995 00:00:00;  85,8
11.04.1995 00:00:00;  87,6
12.04.1995 00:00:00;  77,2
13.04.1995 00:00:00;  88,0
14.04.1995 00:00:00;  69,1
15.04.1995 00:00:00;  49,1
16.04.1995 00:00:00;  46,4
17.04.1995 00:00:00;  55,4
18.04.1995 00:00:00;  83,1
19.04.1995 00:00:00;  88,6
20.04.1995 00:00:00;  84,1
21.04.1995 00:00:00;  90,6
22.04.1995 00:00:00;  84,5
23.04.1995 00:00:00;   102
24.04.1995 00:00:00;   122
25.04.1995 00:00:00;   136
26.04.1995 00:00:00;   159
27.04.1995 00:00:00;   148
28.04.1995 00:00:00;   133
29.04.1995 00:00:00;   113
30.04.1995 00:00:00;  99,4
01.05.1995 00:00:00;  94,6
02.05.1995 00:00:00;   127
03.05.1995 00:00:00;   165
04.05.1995 00:00:00;   164
05.05.1995 00:00:00;   166
06.05.1995 00:00:00;   164
07.05.1995 00:00:00;   153
08.05.1995 00:00:00;   200
09.05.1995 00:00:00;   215
10.05.1995 00:00:00;   208
11.05.1995 00:00:00;   190
12.05.1995 00:00:00;   165
13.05.1995 00:00:00;   171
14.05.1995 00:00:00;   106
15.05.1995 00:00:00;   128
16.05.1995 00:00:00;   144
17.05.1995 00:00:00;   139
18.05.1995 00:00:00;   143
19.05.1995 00:00:00;   134
20.05.1995 00:00:00;  95,9
21.05.1995 00:00:00;  85,3
22.05.1995 00:00:00;   110
23.05.1995 00:00:00;   126
24.05.1995 00:00:00;   148
25.05.1995 00:00:00;   149
26.05.1995 00:00:00;   209
27.05.1995 00:00:00;   271
28.05.1995 00:00:00;   227
29.05.1995 00:00:00;   284
30.05.1995 00:00:00;   370
31.05.1995 00:00:00;   410
01.06.1995 00:00:00;   390
02.06.1995 00:00:00;   313
03.06.1995 00:00:00;   240
04.06.1995 00:00:00;   188
05.06.1995 00:00:00;   182
06.06.1995 00:00:00;   218
07.06.1995 00:00:00;   226
08.06.1995 00:00:00;   209
09.06.1995 00:00:00;   191
10.06.1995 00:00:00;   203
11.06.1995 00:00:00;   187
12.06.1995 00:00:00;   224
13.06.1995 00:00:00;   226
14.06.1995 00:00:00;   237
15.06.1995 00:00:00;   194
16.06.1995 00:00:00;   210
17.06.1995 00:00:00;   190
18.06.1995 00:00:00;   167
19.06.1995 00:00:00;   216
20.06.1995 00:00:00;   290
21.06.1995 00:00:00;   359
22.06.1995 00:00:00;   429
23.06.1995 00:00:00;   362
24.06.1995 00:00:00;   234
25.06.1995 00:00:00;   172
26.06.1995 00:00:00;   193
27.06.1995 00:00:00;   240
28.06.1995 00:00:00;   300
29.06.1995 00:00:00;   351
30.06.1995 00:00:00;   368
01.07.1995 00:00:00;   356
02.07.1995 00:00:00;   360
03.07.1995 00:00:00;   404
04.07.1995 00:00:00;   412
05.07.1995 00:00:00;   339
06.07.1995 00:00:00;   332
07.07.1995 00:00:00;   301
08.07.1995 00:00:00;   296
09.07.1995 00:00:00;   282
10.07.1995 00:00:00;   338
11.07.1995 00:00:00;   338
12.07.1995 00:00:00;   350
13.07.1995 00:00:00;   325
14.07.1995 00:00:00;   314
15.07.1995 00:00:00;   330
16.07.1995 00:00:00;   238
17.07.1995 00:00:00;   261
18.07.1995 00:00:00;   251
19.07.1995 00:00:00;   246
20.07.1995 00:00:00;   260
21.07.1995 00:00:00;   268
22.07.1995 00:00:00;   265
23.07.1995 00:00:00;   217
24.07.1995 00:00:00;   236
25.07.1995 00:00:00;   236
26.07.1995 00:00:00;   233
27.07.1995 00:00:00;   232
28.07.1995 00:00:00;   241
29.07.1995 00:00:00;   196
30.07.1995 00:00:00;   155
31.07.1995 00:00:00;   186
01.08.1995 00:00:00;   190
02.08.1995 00:00:00;   187
03.08.1995 00:00:00;   167
04.08.1995 00:00:00;   163
05.08.1995 00:00:00;   123
06.08.1995 00:00:00;   102
07.08.1995 00:00:00;   138
08.08.1995 00:00:00;   144
09.08.1995 00:00:00;   169
10.08.1995 00:00:00;   159
11.08.1995 00:00:00;   162
12.08.1995 00:00:00;   158
13.08.1995 00:00:00;   142
14.08.1995 00:00:00;   184
15.08.1995 00:00:00;   160
16.08.1995 00:00:00;   162
17.08.1995 00:00:00;   167
18.08.1995 00:00:00;   143
19.08.1995 00:00:00;   124
20.08.1995 00:00:00;  92,4
21.08.1995 00:00:00;   125
22.08.1995 00:00:00;   143
23.08.1995 00:00:00;   148
24.08.1995 00:00:00;   143
25.08.1995 00:00:00;   173
26.08.1995 00:00:00;   133
27.08.1995 00:00:00;   102
28.08.1995 00:00:00;   154
29.08.1995 00:00:00;   188
30.08.1995 00:00:00;   183
31.08.1995 00:00:00;   158
01.09.1995 00:00:00;   144
02.09.1995 00:00:00;   112
03.09.1995 00:00:00;   113
04.09.1995 00:00:00;   141
05.09.1995 00:00:00;   135
06.09.1995 00:00:00;   126
07.09.1995 00:00:00;   136
08.09.1995 00:00:00;   178
09.09.1995 00:00:00;   167
10.09.1995 00:00:00;   131
11.09.1995 00:00:00;   154
12.09.1995 00:00:00;   161
13.09.1995 00:00:00;   178
14.09.1995 00:00:00;   186
15.09.1995 00:00:00;   165
16.09.1995 00:00:00;   139
17.09.1995 00:00:00;   124
18.09.1995 00:00:00;   128
19.09.1995 00:00:00;   138
20.09.1995 00:00:00;   142
21.09.1995 00:00:00;   144
22.09.1995 00:00:00;   122
23.09.1995 00:00:00;  89,0
24.09.1995 00:00:00;  88,2
25.09.1995 00:00:00;   110
26.09.1995 00:00:00;   121
27.09.1995 00:00:00;   116
28.09.1995 00:00:00;   109
29.09.1995 00:00:00;  98,0
30.09.1995 00:00:00;  76,9
01.10.1995 00:00:00;  73,5
02.10.1995 00:00:00;  83,3
03.10.1995 00:00:00;  71,8
04.10.1995 00:00:00;  87,6
05.10.1995 00:00:00;  92,4
06.10.1995 00:00:00;  82,6
07.10.1995 00:00:00;  57,8
08.10.1995 00:00:00;  56,9
09.10.1995 00:00:00;  81,5
10.10.1995 00:00:00;  83,4
11.10.1995 00:00:00;  89,5
12.10.1995 00:00:00;  89,4
13.10.1995 00:00:00;  83,3
14.10.1995 00:00:00;  60,2
15.10.1995 00:00:00;  48,9
16.10.1995 00:00:00;  65,5
17.10.1995 00:00:00;  74,3
18.10.1995 00:00:00;  82,5
19.10.1995 00:00:00;  77,9
20.10.1995 00:00:00;  75,4
21.10.1995 00:00:00;  51,3
22.10.1995 00:00:00;  43,0
23.10.1995 00:00:00;  62,0
24.10.1995 00:00:00;  72,4
25.10.1995 00:00:00;  78,8
26.10.1995 00:00:00;  83,1
27.10.1995 00:00:00;  78,9
28.10.1995 00:00:00;  53,2
29.10.1995 00:00:00;  40,8
30.10.1995 00:00:00;  71,7
31.10.1995 00:00:00;  72,2
01.11.1995 00:00:00;  55,7
02.11.1995 00:00:00;  68,1
03.11.1995 00:00:00;  79,8
04.11.1995 00:00:00;  47,1
05.11.1995 00:00:00;  37,3
06.11.1995 00:00:00;  63,1
07.11.1995 00:00:00;  89,7
08.11.1995 00:00:00;  82,5
09.11.1995 00:00:00;  81,4
10.11.1995 00:00:00;  78,4
11.11.1995 00:00:00;  50,5
12.11.1995 00:00:00;  36,4
13.11.1995 00:00:00;  64,8
14.11.1995 00:00:00;  69,6
15.11.1995 00:00:00;  62,9
16.11.1995 00:00:00;  72,9
17.11.1995 00:00:00;  72,0
18.11.1995 00:00:00;  42,1
19.11.1995 00:00:00;  33,3
20.11.1995 00:00:00;  57,4
21.11.1995 00:00:00;  61,4
22.11.1995 00:00:00;  68,2
23.11.1995 00:00:00;  76,0
24.11.1995 00:00:00;  80,8
25.11.1995 00:00:00;  51,9
26.11.1995 00:00:00;  35,8
27.11.1995 00:00:00;  57,9
28.11.1995 00:00:00;  63,1
29.11.1995 00:00:00;  67,5
30.11.1995 00:00:00;  88,6
01.12.1995 00:00:00;  88,6
02.12.1995 00:00:00;  44,5
03.12.1995 00:00:00;  41,3
04.12.1995 00:00:00;  75,2
05.12.1995 00:00:00;  92,4
06.12.1995 00:00:00;  83,8
07.12.1995 00:00:00;  71,5
08.12.1995 00:00:00;  74,1
09.12.1995 00:00:00;  53,3
10.12.1995 00:00:00;  33,1
11.12.1995 00:00:00;  73,1
12.12.1995 00:00:00;  77,8
13.12.1995 00:00:00;  74,5
14.12.1995 00:00:00;  83,0
15.12.1995 00:00:00;  58,9
16.12.1995 00:00:00;  32,5
17.12.1995 00:00:00;  28,5
18.12.1995 00:00:00;  64,6
19.12.1995 00:00:00;  52,1
20.12.1995 00:00:00;  59,3
21.12.1995 00:00:00;  66,2
22.12.1995 00:00:00;  59,7
23.12.1995 00:00:00;  40,8
24.12.1995 00:00:00;  31,8
25.12.1995 00:00:00;  28,5
26.12.1995 00:00:00;  31,6
27.12.1995 00:00:00;  28,8
28.12.1995 00:00:00;  23,2
29.12.1995 00:00:00;  31,0
30.12.1995 00:00:00;  34,1
31.12.1995 00:00:00;  30,8
01.01.1996 00:00:00;  26,7
02.01.1996 00:00:00;  30,2
03.01.1996 00:00:00;  36,2
04.01.1996 00:00:00;  40,6
05.01.1996 00:00:00;  33,2
06.01.1996 00:00:00;  27,8
07.01.1996 00:00:00;  25,1
08.01.1996 00:00:00;  45,7
09.01.1996 00:00:00;  47,9
10.01.1996 00:00:00;  46,2
11.01.1996 00:00:00;  47,5
12.01.1996 00:00:00;  42,4
13.01.1996 00:00:00;  28,2
14.01.1996 00:00:00;  24,4
15.01.1996 00:00:00;  55,7
16.01.1996 00:00:00;  55,4
17.01.1996 00:00:00;  69,4
18.01.1996 00:00:00;  71,5
19.01.1996 00:00:00;  61,4
20.01.1996 00:00:00;  26,0
21.01.1996 00:00:00;  19,4
22.01.1996 00:00:00;  63,0
23.01.1996 00:00:00;  64,1
24.01.1996 00:00:00;  66,9
25.01.1996 00:00:00;  77,1
26.01.1996 00:00:00;  81,0
27.01.1996 00:00:00;  45,2
28.01.1996 00:00:00;  31,0
29.01.1996 00:00:00;  51,1
30.01.1996 00:00:00;  59,8
31.01.1996 00:00:00;  60,7
01.02.1996 00:00:00;  62,2
02.02.1996 00:00:00;  49,8
03.02.1996 00:00:00;  25,4
04.02.1996 00:00:00;  26,0
05.02.1996 00:00:00;  63,0
06.02.1996 00:00:00;  84,8
07.02.1996 00:00:00;  81,8
08.02.1996 00:00:00;  79,6
09.02.1996 00:00:00;  66,8
10.02.1996 00:00:00;  30,8
11.02.1996 00:00:00;  23,5
12.02.1996 00:00:00;  64,2
13.02.1996 00:00:00;  78,0
14.02.1996 00:00:00;  71,6
15.02.1996 00:00:00;  73,7
16.02.1996 00:00:00;  64,8
17.02.1996 00:00:00;  31,7
18.02.1996 00:00:00;  28,7
19.02.1996 00:00:00;  40,7
20.02.1996 00:00:00;  59,9
21.02.1996 00:00:00;  70,6
22.02.1996 00:00:00;  91,7
23.02.1996 00:00:00;  80,1
24.02.1996 00:00:00;  32,4
25.02.1996 00:00:00;  19,5
26.02.1996 00:00:00;  47,4
27.02.1996 00:00:00;  51,3
28.02.1996 00:00:00;  58,4
29.02.1996 00:00:00;  64,7
01.03.1996 00:00:00;  60,4
02.03.1996 00:00:00;  27,8
03.03.1996 00:00:00;  17,2
04.03.1996 00:00:00;  67,0
05.03.1996 00:00:00;  80,1
06.03.1996 00:00:00;  74,1
07.03.1996 00:00:00;  60,8
08.03.1996 00:00:00;  67,3
09.03.1996 00:00:00;  27,5
10.03.1996 00:00:00;  20,9
11.03.1996 00:00:00;  56,6
12.03.1996 00:00:00;  62,4
13.03.1996 00:00:00;  59,9
14.03.1996 00:00:00;  66,4
15.03.1996 00:00:00;  55,9
16.03.1996 00:00:00;  16,2
17.03.1996 00:00:00;  19,6
18.03.1996 00:00:00;  52,1
19.03.1996 00:00:00;  35,0
20.03.1996 00:00:00;  51,0
21.03.1996 00:00:00;  51,8
22.03.1996 00:00:00;  43,8
23.03.1996 00:00:00;  28,6
24.03.1996 00:00:00;  24,9
25.03.1996 00:00:00;  46,8
26.03.1996 00:00:00;  55,2
27.03.1996 00:00:00;  58,7
28.03.1996 00:00:00;  61,4
29.03.1996 00:00:00;  50,6
30.03.1996 00:00:00;  28,0
31.03.1996 00:00:00;  29,0
01.04.1996 00:00:00;  45,9
02.04.1996 00:00:00;  54,9
03.04.1996 00:00:00;  64,4
04.04.1996 00:00:00;  56,6
05.04.1996 00:00:00;  40,1
06.04.1996 00:00:00;  35,9
07.04.1996 00:00:00;  28,2
08.04.1996 00:00:00;  34,5
09.04.1996 00:00:00;  44,1
10.04.1996 00:00:00;  41,8
11.04.1996 00:00:00;  40,3
12.04.1996 00:00:00;  32,6
13.04.1996 00:00:00;  33,1
14.04.1996 00:00:00;  26,8
15.04.1996 00:00:00;  48,0
16.04.1996 00:00:00;  59,4
17.04.1996 00:00:00;  57,1
18.04.1996 00:00:00;  63,1
19.04.1996 00:00:00;  55,1
20.04.1996 00:00:00;  41,9
21.04.1996 00:00:00;  44,4
22.04.1996 00:00:00;  71,1
23.04.1996 00:00:00;  65,5
24.04.1996 00:00:00;  74,2
25.04.1996 00:00:00;  69,1
26.04.1996 00:00:00;  65,4
27.04.1996 00:00:00;  55,2
28.04.1996 00:00:00;  54,8
29.04.1996 00:00:00;  75,4
30.04.1996 00:00:00;  81,6
01.05.1996 00:00:00;  65,0
02.05.1996 00:00:00;  83,8
03.05.1996 00:00:00;  72,1
04.05.1996 00:00:00;  55,3
05.05.1996 00:00:00;  47,1
06.05.1996 00:00:00;  72,3
07.05.1996 00:00:00;  70,9
08.05.1996 00:00:00;  88,3
09.05.1996 00:00:00;   102
10.05.1996 00:00:00;  76,8
11.05.1996 00:00:00;  67,6
12.05.1996 00:00:00;  70,9
13.05.1996 00:00:00;  98,7
14.05.1996 00:00:00;  96,2
15.05.1996 00:00:00;  91,4
16.05.1996 00:00:00;  99,3
17.05.1996 00:00:00;   122
18.05.1996 00:00:00;   118
19.05.1996 00:00:00;   130
20.05.1996 00:00:00;   133
21.05.1996 00:00:00;   122
22.05.1996 00:00:00;   119
23.05.1996 00:00:00;   110
24.05.1996 00:00:00;  98,9
25.05.1996 00:00:00;  89,2
26.05.1996 00:00:00;   109
27.05.1996 00:00:00;   120
28.05.1996 00:00:00;   148
29.05.1996 00:00:00;   141
30.05.1996 00:00:00;   131
31.05.1996 00:00:00;   138
01.06.1996 00:00:00;   170
02.06.1996 00:00:00;   191
03.06.1996 00:00:00;   210
04.06.1996 00:00:00;   188
05.06.1996 00:00:00;   190
06.06.1996 00:00:00;   220
07.06.1996 00:00:00;   247
08.06.1996 00:00:00;   217
09.06.1996 00:00:00;   173
10.06.1996 00:00:00;   204
11.06.1996 00:00:00;   206
12.06.1996 00:00:00;   219
13.06.1996 00:00:00;   212
14.06.1996 00:00:00;   198
15.06.1996 00:00:00;   141
16.06.1996 00:00:00;   121
17.06.1996 00:00:00;   125
18.06.1996 00:00:00;   137
19.06.1996 00:00:00;   127
20.06.1996 00:00:00;   124
21.06.1996 00:00:00;   121
22.06.1996 00:00:00;   192
23.06.1996 00:00:00;   168
24.06.1996 00:00:00;   144
25.06.1996 00:00:00;   144
26.06.1996 00:00:00;   129
27.06.1996 00:00:00;   117
28.06.1996 00:00:00;   109
29.06.1996 00:00:00;  90,4
30.06.1996 00:00:00;  96,9
01.07.1996 00:00:00;   118
02.07.1996 00:00:00;   151
03.07.1996 00:00:00;   157
04.07.1996 00:00:00;   146
05.07.1996 00:00:00;   139
06.07.1996 00:00:00;   155
07.07.1996 00:00:00;   154
08.07.1996 00:00:00;   235
09.07.1996 00:00:00;   217
10.07.1996 00:00:00;   184
11.07.1996 00:00:00;   194
12.07.1996 00:00:00;   174
13.07.1996 00:00:00;   149
14.07.1996 00:00:00;   128
15.07.1996 00:00:00;   148
16.07.1996 00:00:00;   154
17.07.1996 00:00:00;   155
18.07.1996 00:00:00;   147
19.07.1996 00:00:00;   146
20.07.1996 00:00:00;   112
21.07.1996 00:00:00;  82,0
22.07.1996 00:00:00;   106
23.07.1996 00:00:00;   139
24.07.1996 00:00:00;   129
25.07.1996 00:00:00;   148
26.07.1996 00:00:00;   127
27.07.1996 00:00:00;   139
28.07.1996 00:00:00;   106
29.07.1996 00:00:00;   133
30.07.1996 00:00:00;   160
31.07.1996 00:00:00;   141
01.08.1996 00:00:00;   136
02.08.1996 00:00:00;   151
03.08.1996 00:00:00;   129
04.08.1996 00:00:00;   128
05.08.1996 00:00:00;   132
06.08.1996 00:00:00;   128
07.08.1996 00:00:00;   138
08.08.1996 00:00:00;   149
09.08.1996 00:00:00;   150
10.08.1996 00:00:00;   138
11.08.1996 00:00:00;   120
12.08.1996 00:00:00;   210
13.08.1996 00:00:00;   190
14.08.1996 00:00:00;   162
15.08.1996 00:00:00;   139
16.08.1996 00:00:00;   130
17.08.1996 00:00:00;   109
18.08.1996 00:00:00;  87,4
19.08.1996 00:00:00;   116
20.08.1996 00:00:00;   118
21.08.1996 00:00:00;   122
22.08.1996 00:00:00;   121
23.08.1996 00:00:00;   123
24.08.1996 00:00:00;   101
25.08.1996 00:00:00;   122
26.08.1996 00:00:00;   135
27.08.1996 00:00:00;   138
28.08.1996 00:00:00;   262
29.08.1996 00:00:00;   277
30.08.1996 00:00:00;   225
31.08.1996 00:00:00;   168
01.09.1996 00:00:00;   140
02.09.1996 00:00:00;   149
03.09.1996 00:00:00;   153
04.09.1996 00:00:00;   137
05.09.1996 00:00:00;   125
06.09.1996 00:00:00;   113
07.09.1996 00:00:00;  95,9
08.09.1996 00:00:00;  75,5
09.09.1996 00:00:00;  99,4
10.09.1996 00:00:00;   117
11.09.1996 00:00:00;   111
12.09.1996 00:00:00;   108
13.09.1996 00:00:00;  92,0
14.09.1996 00:00:00;  81,8
15.09.1996 00:00:00;  71,4
16.09.1996 00:00:00;  86,5
17.09.1996 00:00:00;  93,4
18.09.1996 00:00:00;   107
19.09.1996 00:00:00;  94,0
20.09.1996 00:00:00;  91,2
21.09.1996 00:00:00;  69,0
22.09.1996 00:00:00;  62,5
23.09.1996 00:00:00;  88,3
24.09.1996 00:00:00;  94,9
25.09.1996 00:00:00;  89,6
26.09.1996 00:00:00;  87,0
27.09.1996 00:00:00;  84,3
28.09.1996 00:00:00;  69,1
29.09.1996 00:00:00;  59,4
30.09.1996 00:00:00;  88,1
01.10.1996 00:00:00;  95,0
02.10.1996 00:00:00;  90,9
03.10.1996 00:00:00;  72,1
04.10.1996 00:00:00;  70,2
05.10.1996 00:00:00;  67,8
06.10.1996 00:00:00;  54,0
07.10.1996 00:00:00;  73,6
08.10.1996 00:00:00;  84,6
09.10.1996 00:00:00;  84,1
10.10.1996 00:00:00;  98,2
11.10.1996 00:00:00;  89,1
12.10.1996 00:00:00;  57,5
13.10.1996 00:00:00;  51,5
14.10.1996 00:00:00;  80,9
15.10.1996 00:00:00;  79,1
16.10.1996 00:00:00;  70,7
17.10.1996 00:00:00;  90,8
18.10.1996 00:00:00;  85,2
19.10.1996 00:00:00;  69,5
20.10.1996 00:00:00;  55,5
21.10.1996 00:00:00;   102
22.10.1996 00:00:00;   137
23.10.1996 00:00:00;   114
24.10.1996 00:00:00;   102
25.10.1996 00:00:00;  93,5
26.10.1996 00:00:00;  78,5
27.10.1996 00:00:00;  62,1
28.10.1996 00:00:00;  75,8
29.10.1996 00:00:00;  98,9
30.10.1996 00:00:00;  98,0
31.10.1996 00:00:00;  88,5
01.11.1996 00:00:00;  70,3
02.11.1996 00:00:00;  54,2
03.11.1996 00:00:00;  54,5
04.11.1996 00:00:00;  63,2
05.11.1996 00:00:00;  80,6
06.11.1996 00:00:00;  83,0
07.11.1996 00:00:00;  71,1
08.11.1996 00:00:00;  76,5
09.11.1996 00:00:00;  61,3
10.11.1996 00:00:00;  48,3
11.11.1996 00:00:00;  66,3
12.11.1996 00:00:00;  70,4
13.11.1996 00:00:00;  93,7
