Messstelle:                ;Obergäu
26.11.1959 00:00:00;  4,30
27.11.1959 00:00:00;  4,30
28.11.1959 00:00:00;  3,88
29.11.1959 00:00:00;  3,46
30.11.1959 00:00:00;  3,88
01.12.1959 00:00:00;  3,46
02.12.1959 00:00:00;  3,46
03.12.1959 00:00:00;  3,46
04.12.1959 00:00:00;  3,88
05.12.1959 00:00:00;  3,88
06.12.1959 00:00:00;  3,46
07.12.1959 00:00:00;  3,46
08.12.1959 00:00:00;  3,46
09.12.1959 00:00:00;  3,46
10.12.1959 00:00:00;  3,46
11.12.1959 00:00:00;  3,46
12.12.1959 00:00:00;  4,30
13.12.1959 00:00:00;  3,88
14.12.1959 00:00:00;  3,88
15.12.1959 00:00:00;  3,88
16.12.1959 00:00:00;  3,04
17.12.1959 00:00:00;  2,62
18.12.1959 00:00:00;  3,04
19.12.1959 00:00:00;  3,46
20.12.1959 00:00:00;  3,46
21.12.1959 00:00:00;  3,88
22.12.1959 00:00:00;  4,92
23.12.1959 00:00:00;  4,30
24.12.1959 00:00:00;  4,30
25.12.1959 00:00:00;  5,54
26.12.1959 00:00:00;  4,30
27.12.1959 00:00:00;  8,02
28.12.1959 00:00:00;  9,26
29.12.1959 00:00:00;  8,64
30.12.1959 00:00:00;  8,02
31.12.1959 00:00:00;  16,5
01.01.1960 00:00:00;  12,0
02.01.1960 00:00:00;  12,8
03.01.1960 00:00:00;  13,5
04.01.1960 00:00:00;  15,8
05.01.1960 00:00:00;  10,5
06.01.1960 00:00:00;  9,26
07.01.1960 00:00:00;  8,64
08.01.1960 00:00:00;  7,40
09.01.1960 00:00:00;  6,78
10.01.1960 00:00:00;  6,16
11.01.1960 00:00:00;  5,54
12.01.1960 00:00:00;  5,54
13.01.1960 00:00:00;  3,46
14.01.1960 00:00:00;  2,20
15.01.1960 00:00:00;  6,78
16.01.1960 00:00:00;  8,02
17.01.1960 00:00:00;  6,16
18.01.1960 00:00:00;  5,54
19.01.1960 00:00:00;  6,78
20.01.1960 00:00:00;  8,02
21.01.1960 00:00:00;  4,92
22.01.1960 00:00:00;  5,54
23.01.1960 00:00:00;  5,54
24.01.1960 00:00:00;  6,16
25.01.1960 00:00:00;  7,40
26.01.1960 00:00:00;  9,26
27.01.1960 00:00:00;  10,5
28.01.1960 00:00:00;  18,0
29.01.1960 00:00:00;  20,5
30.01.1960 00:00:00;  14,3
31.01.1960 00:00:00;  11,3
01.02.1960 00:00:00;  9,26
02.02.1960 00:00:00;  8,02
03.02.1960 00:00:00;  8,02
04.02.1960 00:00:00;  7,40
05.02.1960 00:00:00;  8,02
06.02.1960 00:00:00;  6,78
07.02.1960 00:00:00;  6,78
08.02.1960 00:00:00;  6,78
09.02.1960 00:00:00;  8,02
10.02.1960 00:00:00;  6,78
11.02.1960 00:00:00;  6,78
12.02.1960 00:00:00;  5,54
13.02.1960 00:00:00;  5,54
14.02.1960 00:00:00;  5,54
15.02.1960 00:00:00;  5,54
16.02.1960 00:00:00;  5,54
17.02.1960 00:00:00;  5,54
18.02.1960 00:00:00;  5,54
19.02.1960 00:00:00;  5,54
20.02.1960 00:00:00;  5,54
21.02.1960 00:00:00;  6,16
22.02.1960 00:00:00;  6,78
23.02.1960 00:00:00;  7,40
24.02.1960 00:00:00;  8,02
25.02.1960 00:00:00;  8,02
26.02.1960 00:00:00;  14,3
27.02.1960 00:00:00;  23,9
28.02.1960 00:00:00;  30,0
29.02.1960 00:00:00;  36,5
01.03.1960 00:00:00;  43,5
02.03.1960 00:00:00;  38,5
03.03.1960 00:00:00;  30,0
04.03.1960 00:00:00;  30,0
05.03.1960 00:00:00;  24,7
06.03.1960 00:00:00;  17,3
07.03.1960 00:00:00;  13,5
08.03.1960 00:00:00;  12,0
09.03.1960 00:00:00;  10,5
10.03.1960 00:00:00;  11,3
11.03.1960 00:00:00;  15,0
12.03.1960 00:00:00;  16,5
13.03.1960 00:00:00;  15,0
14.03.1960 00:00:00;  13,5
15.03.1960 00:00:00;  12,0
16.03.1960 00:00:00;  13,5
17.03.1960 00:00:00;  22,2
18.03.1960 00:00:00;  13,5
19.03.1960 00:00:00;  11,3
20.03.1960 00:00:00;  9,88
21.03.1960 00:00:00;  9,26
22.03.1960 00:00:00;  9,88
23.03.1960 00:00:00;  12,0
24.03.1960 00:00:00;  12,8
25.03.1960 00:00:00;  13,5
26.03.1960 00:00:00;  15,0
27.03.1960 00:00:00;  16,5
28.03.1960 00:00:00;  17,3
29.03.1960 00:00:00;  18,8
30.03.1960 00:00:00;  18,0
31.03.1960 00:00:00;  16,5
01.04.1960 00:00:00;  19,7
02.04.1960 00:00:00;  16,5
03.04.1960 00:00:00;  15,8
04.04.1960 00:00:00;  13,5
05.04.1960 00:00:00;  13,5
06.04.1960 00:00:00;  13,5
07.04.1960 00:00:00;  15,8
08.04.1960 00:00:00;  19,7
09.04.1960 00:00:00;  21,4
10.04.1960 00:00:00;  30,0
11.04.1960 00:00:00;  18,0
12.04.1960 00:00:00;  17,3
13.04.1960 00:00:00;  13,5
14.04.1960 00:00:00;  15,8
15.04.1960 00:00:00;  18,0
16.04.1960 00:00:00;  12,0
17.04.1960 00:00:00;  10,5
18.04.1960 00:00:00;  9,26
19.04.1960 00:00:00;  10,5
20.04.1960 00:00:00;  12,0
21.04.1960 00:00:00;  12,0
22.04.1960 00:00:00;  11,3
23.04.1960 00:00:00;  11,3
24.04.1960 00:00:00;  9,26
25.04.1960 00:00:00;  8,64
26.04.1960 00:00:00;  8,02
27.04.1960 00:00:00;  8,02
28.04.1960 00:00:00;  8,02
29.04.1960 00:00:00;  8,02
30.04.1960 00:00:00;  8,02
01.05.1960 00:00:00;  8,02
02.05.1960 00:00:00;  8,02
03.05.1960 00:00:00;  9,26
04.05.1960 00:00:00;  12,8
05.05.1960 00:00:00;  13,5
06.05.1960 00:00:00;  12,0
07.05.1960 00:00:00;  11,3
08.05.1960 00:00:00;  12,0
09.05.1960 00:00:00;  11,3
10.05.1960 00:00:00;  12,0
11.05.1960 00:00:00;  12,8
12.05.1960 00:00:00;  19,7
13.05.1960 00:00:00;  26,4
14.05.1960 00:00:00;  33,7
15.05.1960 00:00:00;  55,1
16.05.1960 00:00:00;  37,5
17.05.1960 00:00:00;  33,7
18.05.1960 00:00:00;  32,8
19.05.1960 00:00:00;  31,0
20.05.1960 00:00:00;  23,9
21.05.1960 00:00:00;  15,8
22.05.1960 00:00:00;  23,9
23.05.1960 00:00:00;  36,5
24.05.1960 00:00:00;  16,5
25.05.1960 00:00:00;  33,7
26.05.1960 00:00:00;  19,7
27.05.1960 00:00:00;  21,4
28.05.1960 00:00:00;  13,5
29.05.1960 00:00:00;  13,5
30.05.1960 00:00:00;  12,0
31.05.1960 00:00:00;  10,5
01.06.1960 00:00:00;  12,8
02.06.1960 00:00:00;  13,5
03.06.1960 00:00:00;  12,8
04.06.1960 00:00:00;  13,5
05.06.1960 00:00:00;  12,0
06.06.1960 00:00:00;  12,8
07.06.1960 00:00:00;  16,5
08.06.1960 00:00:00;  23,9
09.06.1960 00:00:00;  15,8
10.06.1960 00:00:00;  31,0
11.06.1960 00:00:00;  36,5
12.06.1960 00:00:00;  23,0
13.06.1960 00:00:00;  17,3
14.06.1960 00:00:00;  15,8
15.06.1960 00:00:00;  18,0
16.06.1960 00:00:00;  12,8
17.06.1960 00:00:00;  9,88
18.06.1960 00:00:00;  10,5
19.06.1960 00:00:00;  9,26
20.06.1960 00:00:00;  18,8
21.06.1960 00:00:00;  12,0
22.06.1960 00:00:00;  9,26
23.06.1960 00:00:00;  8,02
24.06.1960 00:00:00;  8,02
25.06.1960 00:00:00;  8,64
26.06.1960 00:00:00;  8,64
27.06.1960 00:00:00;  30,0
28.06.1960 00:00:00;  32,8
29.06.1960 00:00:00;  54,1
30.06.1960 00:00:00;  33,6
01.07.1960 00:00:00;  23,9
02.07.1960 00:00:00;  21,1
03.07.1960 00:00:00;  19,8
04.07.1960 00:00:00;  18,6
05.07.1960 00:00:00;  17,9
06.07.1960 00:00:00;  17,3
07.07.1960 00:00:00;  20,5
08.07.1960 00:00:00;  20,5
09.07.1960 00:00:00;  36,3
10.07.1960 00:00:00;  23,9
11.07.1960 00:00:00;  19,8
12.07.1960 00:00:00;  59,0
13.07.1960 00:00:00;  43,5
14.07.1960 00:00:00;  23,2
15.07.1960 00:00:00;  17,3
16.07.1960 00:00:00;  19,2
17.07.1960 00:00:00;  38,1
18.07.1960 00:00:00;  23,9
19.07.1960 00:00:00;  21,8
20.07.1960 00:00:00;  19,2
21.07.1960 00:00:00;  21,1
22.07.1960 00:00:00;  20,5
23.07.1960 00:00:00;  51,6
24.07.1960 00:00:00;  49,8
25.07.1960 00:00:00;  59,0
26.07.1960 00:00:00;  78,1
27.07.1960 00:00:00;  39,9
28.07.1960 00:00:00;  35,4
29.07.1960 00:00:00;  25,4
30.07.1960 00:00:00;  18,6
31.07.1960 00:00:00;  25,4
01.08.1960 00:00:00;  27,7
02.08.1960 00:00:00;  27,7
03.08.1960 00:00:00;  23,2
04.08.1960 00:00:00;  18,6
05.08.1960 00:00:00;  15,5
06.08.1960 00:00:00;  19,8
07.08.1960 00:00:00;  17,9
08.08.1960 00:00:00;  14,9
09.08.1960 00:00:00;  37,2
10.08.1960 00:00:00;  21,8
11.08.1960 00:00:00;  16,0
12.08.1960 00:00:00;  14,9
13.08.1960 00:00:00;   142
14.08.1960 00:00:00;  51,6
15.08.1960 00:00:00;  37,2
16.08.1960 00:00:00;  39,0
17.08.1960 00:00:00;  31,8
18.08.1960 00:00:00;  30,9
19.08.1960 00:00:00;  55,2
20.08.1960 00:00:00;  37,2
21.08.1960 00:00:00;  57,0
22.08.1960 00:00:00;  39,0
23.08.1960 00:00:00;  27,0
24.08.1960 00:00:00;  23,9
25.08.1960 00:00:00;  23,2
26.08.1960 00:00:00;  22,4
27.08.1960 00:00:00;  22,4
28.08.1960 00:00:00;  21,1
29.08.1960 00:00:00;  21,1
30.08.1960 00:00:00;  21,8
31.08.1960 00:00:00;  39,0
01.09.1960 00:00:00;  27,0
02.09.1960 00:00:00;  23,9
03.09.1960 00:00:00;  22,4
04.09.1960 00:00:00;  21,1
05.09.1960 00:00:00;  40,8
06.09.1960 00:00:00;  66,0
07.09.1960 00:00:00;  35,6
08.09.1960 00:00:00;  24,8
09.09.1960 00:00:00;  19,8
10.09.1960 00:00:00;  15,8
11.09.1960 00:00:00;  13,8
12.09.1960 00:00:00;  12,0
13.09.1960 00:00:00;  8,90
14.09.1960 00:00:00;  8,90
15.09.1960 00:00:00;  8,42
16.09.1960 00:00:00;  7,94
17.09.1960 00:00:00;  7,94
18.09.1960 00:00:00;  6,98
19.09.1960 00:00:00;  6,50
20.09.1960 00:00:00;  7,46
21.09.1960 00:00:00;  10,1
22.09.1960 00:00:00;  14,4
23.09.1960 00:00:00;  12,6
24.09.1960 00:00:00;  11,3
25.09.1960 00:00:00;  10,1
26.09.1960 00:00:00;  8,90
27.09.1960 00:00:00;  8,90
28.09.1960 00:00:00;  8,90
29.09.1960 00:00:00;  8,42
30.09.1960 00:00:00;  12,0
01.10.1960 00:00:00;  12,6
02.10.1960 00:00:00;  13,2
03.10.1960 00:00:00;  10,1
04.10.1960 00:00:00;  7,94
05.10.1960 00:00:00;  7,94
06.10.1960 00:00:00;  6,98
07.10.1960 00:00:00;  6,98
08.10.1960 00:00:00;  8,90
09.10.1960 00:00:00;  8,90
10.10.1960 00:00:00;  9,51
11.10.1960 00:00:00;  15,8
12.10.1960 00:00:00;  15,8
13.10.1960 00:00:00;  13,8
14.10.1960 00:00:00;  10,7
15.10.1960 00:00:00;  10,1
16.10.1960 00:00:00;  10,1
17.10.1960 00:00:00;  11,3
18.10.1960 00:00:00;  15,0
19.10.1960 00:00:00;  13,2
20.10.1960 00:00:00;  14,4
21.10.1960 00:00:00;  24,8
22.10.1960 00:00:00;  18,2
23.10.1960 00:00:00;  16,6
24.10.1960 00:00:00;  15,0
25.10.1960 00:00:00;  12,6
26.10.1960 00:00:00;  10,1
27.10.1960 00:00:00;  8,90
28.10.1960 00:00:00;  7,94
29.10.1960 00:00:00;  7,94
30.10.1960 00:00:00;  8,90
31.10.1960 00:00:00;  7,94
01.11.1960 00:00:00;  6,98
02.11.1960 00:00:00;  6,98
03.11.1960 00:00:00;  7,46
04.11.1960 00:00:00;  6,98
05.11.1960 00:00:00;  10,1
06.11.1960 00:00:00;  13,2
07.11.1960 00:00:00;  10,7
08.11.1960 00:00:00;  8,90
09.11.1960 00:00:00;  7,94
10.11.1960 00:00:00;  7,46
11.11.1960 00:00:00;  7,46
12.11.1960 00:00:00;  7,46
13.11.1960 00:00:00;  9,51
14.11.1960 00:00:00;  8,42
15.11.1960 00:00:00;  7,46
16.11.1960 00:00:00;  6,50
17.11.1960 00:00:00;  6,10
18.11.1960 00:00:00;  6,10
19.11.1960 00:00:00;  6,10
20.11.1960 00:00:00;  7,94
21.11.1960 00:00:00;  7,94
22.11.1960 00:00:00;  7,46
23.11.1960 00:00:00;  8,42
24.11.1960 00:00:00;  8,90
25.11.1960 00:00:00;  7,94
26.11.1960 00:00:00;  6,98
27.11.1960 00:00:00;  6,98
28.11.1960 00:00:00;  6,10
29.11.1960 00:00:00;  8,90
30.11.1960 00:00:00;  6,50
01.12.1960 00:00:00;  6,98
02.12.1960 00:00:00;  6,98
03.12.1960 00:00:00;  6,10
04.12.1960 00:00:00;  6,10
05.12.1960 00:00:00;  5,30
06.12.1960 00:00:00;  5,30
07.12.1960 00:00:00;  4,90
08.12.1960 00:00:00;  4,90
09.12.1960 00:00:00;  4,90
10.12.1960 00:00:00;  5,30
11.12.1960 00:00:00;  5,30
12.12.1960 00:00:00;  4,90
13.12.1960 00:00:00;  4,50
14.12.1960 00:00:00;  4,50
15.12.1960 00:00:00;  4,50
16.12.1960 00:00:00;  4,50
17.12.1960 00:00:00;  3,90
18.12.1960 00:00:00;  4,50
19.12.1960 00:00:00;  4,90
20.12.1960 00:00:00;  4,50
21.12.1960 00:00:00;  3,90
22.12.1960 00:00:00;  3,90
23.12.1960 00:00:00;  3,60
24.12.1960 00:00:00;  3,30
25.12.1960 00:00:00;  3,30
26.12.1960 00:00:00;  3,30
27.12.1960 00:00:00;  3,60
28.12.1960 00:00:00;  3,30
29.12.1960 00:00:00;  3,30
30.12.1960 00:00:00;  3,00
31.12.1960 00:00:00;  3,00
01.01.1961 00:00:00;  3,00
02.01.1961 00:00:00;  2,86
03.01.1961 00:00:00;  2,86
04.01.1961 00:00:00;  2,86
05.01.1961 00:00:00;  2,86
06.01.1961 00:00:00;  2,86
07.01.1961 00:00:00;  2,86
08.01.1961 00:00:00;  2,86
09.01.1961 00:00:00;  2,86
10.01.1961 00:00:00;  2,86
11.01.1961 00:00:00;  2,86
12.01.1961 00:00:00;  2,86
13.01.1961 00:00:00;  2,86
14.01.1961 00:00:00;  2,86
15.01.1961 00:00:00;  2,72
16.01.1961 00:00:00;  2,72
17.01.1961 00:00:00;  2,72
18.01.1961 00:00:00;  2,86
19.01.1961 00:00:00;  2,86
20.01.1961 00:00:00;  2,86
21.01.1961 00:00:00;  2,86
22.01.1961 00:00:00;  2,86
23.01.1961 00:00:00;  2,86
24.01.1961 00:00:00;  2,72
25.01.1961 00:00:00;  2,72
26.01.1961 00:00:00;  2,58
27.01.1961 00:00:00;  2,30
28.01.1961 00:00:00;  2,44
29.01.1961 00:00:00;  2,58
30.01.1961 00:00:00;  2,72
31.01.1961 00:00:00;  2,72
01.02.1961 00:00:00;  3,90
02.02.1961 00:00:00;  3,30
03.02.1961 00:00:00;  3,30
04.02.1961 00:00:00;  3,30
05.02.1961 00:00:00;  3,30
06.02.1961 00:00:00;  3,90
07.02.1961 00:00:00;  3,60
08.02.1961 00:00:00;  3,90
09.02.1961 00:00:00;  4,20
10.02.1961 00:00:00;  16,6
11.02.1961 00:00:00;  15,0
12.02.1961 00:00:00;  12,6
13.02.1961 00:00:00;  10,7
14.02.1961 00:00:00;  10,1
15.02.1961 00:00:00;  12,0
16.02.1961 00:00:00;  12,6
17.02.1961 00:00:00;  13,8
18.02.1961 00:00:00;  13,8
19.02.1961 00:00:00;  12,6
20.02.1961 00:00:00;  10,7
21.02.1961 00:00:00;  9,51
22.02.1961 00:00:00;  8,90
23.02.1961 00:00:00;  9,51
24.02.1961 00:00:00;  9,51
25.02.1961 00:00:00;  10,7
26.02.1961 00:00:00;  12,6
27.02.1961 00:00:00;  12,0
28.02.1961 00:00:00;  13,8
01.03.1961 00:00:00;  13,2
02.03.1961 00:00:00;  12,0
03.03.1961 00:00:00;  10,1
04.03.1961 00:00:00;  8,42
05.03.1961 00:00:00;  7,94
06.03.1961 00:00:00;  10,1
07.03.1961 00:00:00;  12,0
08.03.1961 00:00:00;  14,4
09.03.1961 00:00:00;  15,8
10.03.1961 00:00:00;  16,6
11.03.1961 00:00:00;  19,8
12.03.1961 00:00:00;  19,0
13.03.1961 00:00:00;  28,3
14.03.1961 00:00:00;  71,9
15.03.1961 00:00:00;  35,6
16.03.1961 00:00:00;  29,2
17.03.1961 00:00:00;  29,2
18.03.1961 00:00:00;  29,2
19.03.1961 00:00:00;  29,2
20.03.1961 00:00:00;  15,8
21.03.1961 00:00:00;  11,3
22.03.1961 00:00:00;  8,90
23.03.1961 00:00:00;  6,98
24.03.1961 00:00:00;  6,50
25.03.1961 00:00:00;  9,51
26.03.1961 00:00:00;  15,0
27.03.1961 00:00:00;  15,8
28.03.1961 00:00:00;  15,0
29.03.1961 00:00:00;  11,3
30.03.1961 00:00:00;  10,1
31.03.1961 00:00:00;  42,2
01.04.1961 00:00:00;  43,2
02.04.1961 00:00:00;  37,4
03.04.1961 00:00:00;  35,6
04.04.1961 00:00:00;  27,4
05.04.1961 00:00:00;  25,6
06.04.1961 00:00:00;  30,0
07.04.1961 00:00:00;  30,9
08.04.1961 00:00:00;  36,5
09.04.1961 00:00:00;  49,3
10.04.1961 00:00:00;  33,7
11.04.1961 00:00:00;  31,8
12.04.1961 00:00:00;  29,2
13.04.1961 00:00:00;  23,9
14.04.1961 00:00:00;  22,2
15.04.1961 00:00:00;  20,6
16.04.1961 00:00:00;  16,6
17.04.1961 00:00:00;  13,8
18.04.1961 00:00:00;  12,6
19.04.1961 00:00:00;  12,6
20.04.1961 00:00:00;  12,0
21.04.1961 00:00:00;  12,6
22.04.1961 00:00:00;  14,4
23.04.1961 00:00:00;  14,4
24.04.1961 00:00:00;  12,6
25.04.1961 00:00:00;  11,3
26.04.1961 00:00:00;  11,3
27.04.1961 00:00:00;  21,4
28.04.1961 00:00:00;  8,42
29.04.1961 00:00:00;  10,1
30.04.1961 00:00:00;  36,5
01.05.1961 00:00:00;  26,5
02.05.1961 00:00:00;  15,0
03.05.1961 00:00:00;  13,8
04.05.1961 00:00:00;  28,3
05.05.1961 00:00:00;  21,4
06.05.1961 00:00:00;  21,4
07.05.1961 00:00:00;  50,3
08.05.1961 00:00:00;  30,0
09.05.1961 00:00:00;  26,5
10.05.1961 00:00:00;  46,3
11.05.1961 00:00:00;  47,3
12.05.1961 00:00:00;  43,2
13.05.1961 00:00:00;  62,0
14.05.1961 00:00:00;   134
15.05.1961 00:00:00;   145
16.05.1961 00:00:00;  96,0
17.05.1961 00:00:00;  53,4
18.05.1961 00:00:00;  41,2
19.05.1961 00:00:00;  37,4
20.05.1961 00:00:00;  30,9
21.05.1961 00:00:00;  30,0
22.05.1961 00:00:00;  26,5
23.05.1961 00:00:00;  28,3
24.05.1961 00:00:00;  33,7
25.05.1961 00:00:00;  26,5
26.05.1961 00:00:00;  30,9
27.05.1961 00:00:00;  44,2
28.05.1961 00:00:00;  33,7
29.05.1961 00:00:00;  27,4
30.05.1961 00:00:00;  20,6
31.05.1961 00:00:00;  17,4
01.06.1961 00:00:00;  22,2
02.06.1961 00:00:00;  27,4
03.06.1961 00:00:00;  65,3
04.06.1961 00:00:00;  52,4
05.06.1961 00:00:00;  26,5
06.06.1961 00:00:00;  23,0
07.06.1961 00:00:00;  28,3
08.06.1961 00:00:00;   155
09.06.1961 00:00:00;  53,4
10.06.1961 00:00:00;  45,2
11.06.1961 00:00:00;  36,5
12.06.1961 00:00:00;  35,6
13.06.1961 00:00:00;  27,4
14.06.1961 00:00:00;  33,7
15.06.1961 00:00:00;  24,8
16.06.1961 00:00:00;  23,0
17.06.1961 00:00:00;  22,2
18.06.1961 00:00:00;  20,6
19.06.1961 00:00:00;  20,6
20.06.1961 00:00:00;  23,0
21.06.1961 00:00:00;  20,6
22.06.1961 00:00:00;  21,4
23.06.1961 00:00:00;  24,8
24.06.1961 00:00:00;  19,8
25.06.1961 00:00:00;  19,0
26.06.1961 00:00:00;  28,3
27.06.1961 00:00:00;  18,2
28.06.1961 00:00:00;  44,2
29.06.1961 00:00:00;  19,8
30.06.1961 00:00:00;  14,4
01.07.1961 00:00:00;  12,6
02.07.1961 00:00:00;  12,0
03.07.1961 00:00:00;  12,0
04.07.1961 00:00:00;  13,8
05.07.1961 00:00:00;  23,0
06.07.1961 00:00:00;  12,6
07.07.1961 00:00:00;  10,7
08.07.1961 00:00:00;  10,1
09.07.1961 00:00:00;  17,4
10.07.1961 00:00:00;  18,2
11.07.1961 00:00:00;  12,6
12.07.1961 00:00:00;  12,6
13.07.1961 00:00:00;  39,3
14.07.1961 00:00:00;  18,2
15.07.1961 00:00:00;  15,8
16.07.1961 00:00:00;  36,5
17.07.1961 00:00:00;  20,6
18.07.1961 00:00:00;  16,6
19.07.1961 00:00:00;  13,8
20.07.1961 00:00:00;  20,6
21.07.1961 00:00:00;  15,8
22.07.1961 00:00:00;  12,0
23.07.1961 00:00:00;  10,1
24.07.1961 00:00:00;  9,51
25.07.1961 00:00:00;  8,90
26.07.1961 00:00:00;  7,94
27.07.1961 00:00:00;  7,94
28.07.1961 00:00:00;  8,90
29.07.1961 00:00:00;  38,4
30.07.1961 00:00:00;  38,4
31.07.1961 00:00:00;  23,9
01.08.1961 00:00:00;  13,8
02.08.1961 00:00:00;  10,7
03.08.1961 00:00:00;  10,7
04.08.1961 00:00:00;  8,90
05.08.1961 00:00:00;  7,94
06.08.1961 00:00:00;  7,46
07.08.1961 00:00:00;  7,46
08.08.1961 00:00:00;  7,94
09.08.1961 00:00:00;  8,42
10.08.1961 00:00:00;  8,90
11.08.1961 00:00:00;  7,94
12.08.1961 00:00:00;  13,8
13.08.1961 00:00:00;  48,3
14.08.1961 00:00:00;  15,0
15.08.1961 00:00:00;  9,51
16.08.1961 00:00:00;  23,0
17.08.1961 00:00:00;  25,6
18.08.1961 00:00:00;  96,0
19.08.1961 00:00:00;  33,7
20.08.1961 00:00:00;  57,7
21.08.1961 00:00:00;  24,8
22.08.1961 00:00:00;  15,8
23.08.1961 00:00:00;  43,2
24.08.1961 00:00:00;  21,4
25.08.1961 00:00:00;  13,8
26.08.1961 00:00:00;  10,7
27.08.1961 00:00:00;  8,90
28.08.1961 00:00:00;  8,42
29.08.1961 00:00:00;  7,94
30.08.1961 00:00:00;  7,46
31.08.1961 00:00:00;  7,46
01.09.1961 00:00:00;  6,98
02.09.1961 00:00:00;  6,50
03.09.1961 00:00:00;  6,50
04.09.1961 00:00:00;  6,10
05.09.1961 00:00:00;  6,10
06.09.1961 00:00:00;  6,10
07.09.1961 00:00:00;  6,50
08.09.1961 00:00:00;  8,42
09.09.1961 00:00:00;  7,46
10.09.1961 00:00:00;  7,46
11.09.1961 00:00:00;  6,98
12.09.1961 00:00:00;  6,10
13.09.1961 00:00:00;  6,10
14.09.1961 00:00:00;  5,70
15.09.1961 00:00:00;  7,94
16.09.1961 00:00:00;  7,94
17.09.1961 00:00:00;  6,98
18.09.1961 00:00:00;  6,10
19.09.1961 00:00:00;  5,30
20.09.1961 00:00:00;  5,30
21.09.1961 00:00:00;  4,90
22.09.1961 00:00:00;  4,90
23.09.1961 00:00:00;  4,50
24.09.1961 00:00:00;  3,60
25.09.1961 00:00:00;  3,30
26.09.1961 00:00:00;  3,30
27.09.1961 00:00:00;  3,60
28.09.1961 00:00:00;  3,30
29.09.1961 00:00:00;  3,30
30.09.1961 00:00:00;  3,30
01.10.1961 00:00:00;  3,30
02.10.1961 00:00:00;  3,00
03.10.1961 00:00:00;  3,00
04.10.1961 00:00:00;  2,86
05.10.1961 00:00:00;  2,86
06.10.1961 00:00:00;  2,86
07.10.1961 00:00:00;  2,86
08.10.1961 00:00:00;  3,00
09.10.1961 00:00:00;  3,00
10.10.1961 00:00:00;  3,00
11.10.1961 00:00:00;  3,00
12.10.1961 00:00:00;  3,00
13.10.1961 00:00:00;  3,00
14.10.1961 00:00:00;  3,00
15.10.1961 00:00:00;  3,00
16.10.1961 00:00:00;  2,86
17.10.1961 00:00:00;  2,86
18.10.1961 00:00:00;  3,30
19.10.1961 00:00:00;  3,90
20.10.1961 00:00:00;  3,60
21.10.1961 00:00:00;  3,30
22.10.1961 00:00:00;  3,00
23.10.1961 00:00:00;  3,00
24.10.1961 00:00:00;  2,86
25.10.1961 00:00:00;  3,00
26.10.1961 00:00:00;  3,30
27.10.1961 00:00:00;  3,30
28.10.1961 00:00:00;  3,30
29.10.1961 00:00:00;  3,30
30.10.1961 00:00:00;  3,00
31.10.1961 00:00:00;  3,30
01.11.1961 00:00:00;  3,00
02.11.1961 00:00:00;  2,86
03.11.1961 00:00:00;  2,86
04.11.1961 00:00:00;  3,60
05.11.1961 00:00:00;  3,60
06.11.1961 00:00:00;  3,60
07.11.1961 00:00:00;  3,30
08.11.1961 00:00:00;  3,30
09.11.1961 00:00:00;  3,90
10.11.1961 00:00:00;  13,2
11.11.1961 00:00:00;  8,42
12.11.1961 00:00:00;  8,90
13.11.1961 00:00:00;  14,4
14.11.1961 00:00:00;  8,90
15.11.1961 00:00:00;  6,98
16.11.1961 00:00:00;  6,10
17.11.1961 00:00:00;  5,70
18.11.1961 00:00:00;  4,90
19.11.1961 00:00:00;  4,50
20.11.1961 00:00:00;  3,90
21.11.1961 00:00:00;  3,60
22.11.1961 00:00:00;  3,30
23.11.1961 00:00:00;  3,30
24.11.1961 00:00:00;  3,60
25.11.1961 00:00:00;  3,30
26.11.1961 00:00:00;  3,00
27.11.1961 00:00:00;  3,60
28.11.1961 00:00:00;  3,90
29.11.1961 00:00:00;  3,90
30.11.1961 00:00:00;  3,60
01.12.1961 00:00:00;  3,60
02.12.1961 00:00:00;  4,20
03.12.1961 00:00:00;  3,90
04.12.1961 00:00:00;  3,60
05.12.1961 00:00:00;  4,50
06.12.1961 00:00:00;  4,90
07.12.1961 00:00:00;  4,50
08.12.1961 00:00:00;  3,90
09.12.1961 00:00:00;  3,90
10.12.1961 00:00:00;  3,60
11.12.1961 00:00:00;  54,5
12.12.1961 00:00:00;   214
13.12.1961 00:00:00;   150
14.12.1961 00:00:00;  85,7
15.12.1961 00:00:00;  44,4
16.12.1961 00:00:00;  26,1
17.12.1961 00:00:00;  18,6
18.12.1961 00:00:00;  17,2
19.12.1961 00:00:00;  17,2
20.12.1961 00:00:00;  17,2
21.12.1961 00:00:00;  14,8
22.12.1961 00:00:00;  9,70
23.12.1961 00:00:00;  6,64
24.12.1961 00:00:00;  6,64
25.12.1961 00:00:00;  6,64
26.12.1961 00:00:00;  6,28
27.12.1961 00:00:00;  5,92
28.12.1961 00:00:00;  5,20
29.12.1961 00:00:00;  5,56
30.12.1961 00:00:00;  5,56
31.12.1961 00:00:00;  4,90
01.01.1962 00:00:00;  7,44
02.01.1962 00:00:00;  8,32
03.01.1962 00:00:00;  6,64
04.01.1962 00:00:00;  5,92
05.01.1962 00:00:00;  5,20
06.01.1962 00:00:00;  5,56
07.01.1962 00:00:00;  5,20
08.01.1962 00:00:00;  4,90
09.01.1962 00:00:00;  4,60
10.01.1962 00:00:00;  4,60
