Messstelle:                ;Furth (Feuerwehrhaus)
26.03.2021 00:00:00; 0,312
27.03.2021 00:00:00; 0,290
28.03.2021 00:00:00; 0,276
29.03.2021 00:00:00; 0,273
30.03.2021 00:00:00; 0,288
31.03.2021 00:00:00; 0,293
01.04.2021 00:00:00; 0,287
02.04.2021 00:00:00; 0,284
03.04.2021 00:00:00; 0,279
04.04.2021 00:00:00; 0,275
05.04.2021 00:00:00; 0,278
06.04.2021 00:00:00; 0,271
07.04.2021 00:00:00; 0,281
08.04.2021 00:00:00; 0,290
09.04.2021 00:00:00; 0,273
10.04.2021 00:00:00; 0,272
11.04.2021 00:00:00; 0,272
12.04.2021 00:00:00; 0,290
13.04.2021 00:00:00; 0,361
14.04.2021 00:00:00; 0,360
15.04.2021 00:00:00; 0,309
16.04.2021 00:00:00; 0,304
17.04.2021 00:00:00; 0,301
18.04.2021 00:00:00; 0,298
19.04.2021 00:00:00; 0,305
20.04.2021 00:00:00; 0,497
21.04.2021 00:00:00; 0,418
22.04.2021 00:00:00; 0,346
23.04.2021 00:00:00; 0,322
24.04.2021 00:00:00; 0,297
25.04.2021 00:00:00; 0,295
26.04.2021 00:00:00; 0,288
27.04.2021 00:00:00; 0,300
28.04.2021 00:00:00; 0,303
29.04.2021 00:00:00; 0,302
30.04.2021 00:00:00; 0,319
01.05.2021 00:00:00; 0,298
02.05.2021 00:00:00; 0,373
03.05.2021 00:00:00; 0,298
04.05.2021 00:00:00; 0,302
05.05.2021 00:00:00; 0,310
06.05.2021 00:00:00; 0,311
07.05.2021 00:00:00; 0,315
08.05.2021 00:00:00; 0,324
09.05.2021 00:00:00; 0,320
10.05.2021 00:00:00; 0,319
11.05.2021 00:00:00; 0,322
12.05.2021 00:00:00; 0,549
13.05.2021 00:00:00; 0,801
14.05.2021 00:00:00; 0,665
15.05.2021 00:00:00; 0,435
16.05.2021 00:00:00; 0,650
17.05.2021 00:00:00; 0,483
18.05.2021 00:00:00; 0,477
19.05.2021 00:00:00; 0,414
20.05.2021 00:00:00; 0,429
21.05.2021 00:00:00; 0,384
22.05.2021 00:00:00; 0,378
23.05.2021 00:00:00; 0,532
24.05.2021 00:00:00; 0,512
25.05.2021 00:00:00; 0,537
26.05.2021 00:00:00; 0,431
27.05.2021 00:00:00; 0,421
28.05.2021 00:00:00; 0,426
29.05.2021 00:00:00; 0,402
30.05.2021 00:00:00; 0,385
31.05.2021 00:00:00; 0,372
01.06.2021 00:00:00; 0,372
02.06.2021 00:00:00; 0,388
03.06.2021 00:00:00; 0,381
04.06.2021 00:00:00; 0,378
05.06.2021 00:00:00; 0,365
06.06.2021 00:00:00; 0,591
07.06.2021 00:00:00; 0,796
08.06.2021 00:00:00; 0,471
09.06.2021 00:00:00; 0,417
10.06.2021 00:00:00; 0,359
11.06.2021 00:00:00; 0,723
12.06.2021 00:00:00; 0,576
13.06.2021 00:00:00; 0,367
14.06.2021 00:00:00; 0,217
15.06.2021 00:00:00; 0,194
16.06.2021 00:00:00; 0,175
17.06.2021 00:00:00; 0,160
18.06.2021 00:00:00; 0,149
19.06.2021 00:00:00; 0,150
20.06.2021 00:00:00; 0,143
21.06.2021 00:00:00; 0,145
22.06.2021 00:00:00; 0,142
23.06.2021 00:00:00; 0,127
24.06.2021 00:00:00; 0,123
25.06.2021 00:00:00; 0,125
26.06.2021 00:00:00; 0,138
27.06.2021 00:00:00; 0,126
28.06.2021 00:00:00; 0,114
29.06.2021 00:00:00; 0,111
30.06.2021 00:00:00; 0,125
01.07.2021 00:00:00; 0,165
02.07.2021 00:00:00; 0,122
03.07.2021 00:00:00; 0,155
04.07.2021 00:00:00; 0,119
05.07.2021 00:00:00; 0,110
06.07.2021 00:00:00; 0,103
07.07.2021 00:00:00; 0,105
08.07.2021 00:00:00; 0,090
09.07.2021 00:00:00; 0,238
10.07.2021 00:00:00; 0,146
11.07.2021 00:00:00; 0,104
12.07.2021 00:00:00; 0,114
13.07.2021 00:00:00; 0,099
14.07.2021 00:00:00; 0,271
15.07.2021 00:00:00; 0,211
16.07.2021 00:00:00; 0,160
17.07.2021 00:00:00; 0,291
18.07.2021 00:00:00;  12,9
19.07.2021 00:00:00;  7,43
20.07.2021 00:00:00;  3,22
21.07.2021 00:00:00;  1,77
22.07.2021 00:00:00;  1,09
23.07.2021 00:00:00; 0,769
24.07.2021 00:00:00; 0,596
25.07.2021 00:00:00;  2,29
26.07.2021 00:00:00;  2,91
27.07.2021 00:00:00;  3,09
28.07.2021 00:00:00;  1,58
29.07.2021 00:00:00;  1,59
30.07.2021 00:00:00; 0,984
31.07.2021 00:00:00; 0,777
01.08.2021 00:00:00;  3,59
02.08.2021 00:00:00;  1,94
03.08.2021 00:00:00;  1,26
04.08.2021 00:00:00;  1,07
05.08.2021 00:00:00;  1,99
06.08.2021 00:00:00;  1,54
07.08.2021 00:00:00;  1,03
08.08.2021 00:00:00; 0,900
09.08.2021 00:00:00;  1,20
10.08.2021 00:00:00; 0,935
11.08.2021 00:00:00; 0,682
12.08.2021 00:00:00; 0,576
13.08.2021 00:00:00; 0,499
14.08.2021 00:00:00; 0,449
15.08.2021 00:00:00; 0,464
16.08.2021 00:00:00;  1,79
17.08.2021 00:00:00;  5,75
18.08.2021 00:00:00;  2,18
19.08.2021 00:00:00;  1,53
20.08.2021 00:00:00;  1,17
21.08.2021 00:00:00; 0,936
22.08.2021 00:00:00; 0,799
23.08.2021 00:00:00;  1,45
24.08.2021 00:00:00; 0,984
25.08.2021 00:00:00; 0,873
26.08.2021 00:00:00; 0,728
27.08.2021 00:00:00; 0,700
28.08.2021 00:00:00; 0,698
29.08.2021 00:00:00; 0,771
30.08.2021 00:00:00;  1,25
31.08.2021 00:00:00; 0,847
01.09.2021 00:00:00; 0,691
02.09.2021 00:00:00; 0,582
03.09.2021 00:00:00; 0,525
04.09.2021 00:00:00; 0,482
05.09.2021 00:00:00; 0,441
06.09.2021 00:00:00; 0,413
07.09.2021 00:00:00; 0,413
08.09.2021 00:00:00; 0,398
09.09.2021 00:00:00; 0,366
10.09.2021 00:00:00; 0,346
11.09.2021 00:00:00; 0,318
12.09.2021 00:00:00; 0,369
13.09.2021 00:00:00; 0,335
14.09.2021 00:00:00; 0,302
15.09.2021 00:00:00; 0,297
16.09.2021 00:00:00; 0,322
17.09.2021 00:00:00; 0,675
18.09.2021 00:00:00; 0,385
19.09.2021 00:00:00; 0,344
20.09.2021 00:00:00; 0,304
21.09.2021 00:00:00; 0,301
22.09.2021 00:00:00; 0,286
23.09.2021 00:00:00; 0,289
24.09.2021 00:00:00; 0,275
25.09.2021 00:00:00; 0,267
26.09.2021 00:00:00; 0,260
27.09.2021 00:00:00; 0,273
28.09.2021 00:00:00; 0,278
29.09.2021 00:00:00; 0,253
30.09.2021 00:00:00; 0,239
01.10.2021 00:00:00; 0,236
02.10.2021 00:00:00; 0,238
03.10.2021 00:00:00; 0,243
04.10.2021 00:00:00; 0,236
05.10.2021 00:00:00; 0,239
06.10.2021 00:00:00; 0,237
07.10.2021 00:00:00;  1,24
08.10.2021 00:00:00; 0,710
09.10.2021 00:00:00; 0,433
10.10.2021 00:00:00; 0,362
11.10.2021 00:00:00; 0,335
12.10.2021 00:00:00; 0,382
13.10.2021 00:00:00; 0,499
14.10.2021 00:00:00; 0,372
15.10.2021 00:00:00; 0,363
16.10.2021 00:00:00; 0,347
17.10.2021 00:00:00; 0,321
18.10.2021 00:00:00; 0,302
19.10.2021 00:00:00; 0,305
20.10.2021 00:00:00; 0,305
21.10.2021 00:00:00; 0,306
22.10.2021 00:00:00; 0,285
23.10.2021 00:00:00; 0,280
24.10.2021 00:00:00; 0,270
25.10.2021 00:00:00; 0,289
26.10.2021 00:00:00; 0,287
27.10.2021 00:00:00; 0,291
28.10.2021 00:00:00; 0,309
29.10.2021 00:00:00; 0,300
30.10.2021 00:00:00; 0,298
31.10.2021 00:00:00; 0,297
01.11.2021 00:00:00; 0,307
02.11.2021 00:00:00; 0,683
03.11.2021 00:00:00; 0,422
04.11.2021 00:00:00; 0,365
05.11.2021 00:00:00; 0,344
06.11.2021 00:00:00; 0,308
07.11.2021 00:00:00; 0,321
08.11.2021 00:00:00; 0,301
09.11.2021 00:00:00; 0,305
10.11.2021 00:00:00; 0,292
11.11.2021 00:00:00; 0,305
12.11.2021 00:00:00; 0,306
13.11.2021 00:00:00; 0,316
14.11.2021 00:00:00; 0,303
15.11.2021 00:00:00; 0,274
16.11.2021 00:00:00; 0,283
17.11.2021 00:00:00; 0,296
18.11.2021 00:00:00; 0,300
19.11.2021 00:00:00; 0,298
20.11.2021 00:00:00; 0,296
21.11.2021 00:00:00; 0,299
22.11.2021 00:00:00; 0,309
23.11.2021 00:00:00; 0,337
24.11.2021 00:00:00; 0,313
25.11.2021 00:00:00; 0,341
26.11.2021 00:00:00; 0,349
27.11.2021 00:00:00; 0,372
28.11.2021 00:00:00; 0,377
29.11.2021 00:00:00; 0,357
30.11.2021 00:00:00; 0,356
01.12.2021 00:00:00; 0,704
02.12.2021 00:00:00; 0,660
03.12.2021 00:00:00; 0,464
04.12.2021 00:00:00; 0,347
05.12.2021 00:00:00; 0,548
06.12.2021 00:00:00; 0,506
07.12.2021 00:00:00; 0,451
08.12.2021 00:00:00; 0,395
09.12.2021 00:00:00; 0,413
10.12.2021 00:00:00; 0,399
11.12.2021 00:00:00; 0,342
12.12.2021 00:00:00; 0,302
13.12.2021 00:00:00; 0,360
14.12.2021 00:00:00; 0,455
15.12.2021 00:00:00; 0,419
16.12.2021 00:00:00; 0,396
17.12.2021 00:00:00; 0,385
18.12.2021 00:00:00; 0,355
19.12.2021 00:00:00; 0,340
20.12.2021 00:00:00; 0,394
21.12.2021 00:00:00; 0,344
22.12.2021 00:00:00; 0,294
23.12.2021 00:00:00; 0,307
24.12.2021 00:00:00; 0,324
25.12.2021 00:00:00; 0,411
26.12.2021 00:00:00; 0,381
27.12.2021 00:00:00; 0,337
28.12.2021 00:00:00; 0,322
29.12.2021 00:00:00; 0,373
30.12.2021 00:00:00; 0,388
31.12.2021 00:00:00; 0,365
01.01.2022 00:00:00; Lücke
