Messstelle:                ;Schwechat (Hallenbad)
09.07.1984 00:00:00;  4,72
10.07.1984 00:00:00;  4,39
11.07.1984 00:00:00;  4,33
12.07.1984 00:00:00;  4,16
13.07.1984 00:00:00;  5,40
14.07.1984 00:00:00;  6,05
15.07.1984 00:00:00;  6,03
16.07.1984 00:00:00;  5,91
17.07.1984 00:00:00;  5,23
18.07.1984 00:00:00;  5,30
19.07.1984 00:00:00;  5,26
20.07.1984 00:00:00;  4,85
21.07.1984 00:00:00;  4,59
22.07.1984 00:00:00;  4,14
23.07.1984 00:00:00;  4,35
24.07.1984 00:00:00;  4,43
25.07.1984 00:00:00;  4,07
26.07.1984 00:00:00;  3,98
27.07.1984 00:00:00;  4,07
28.07.1984 00:00:00;  4,49
29.07.1984 00:00:00;  4,44
30.07.1984 00:00:00;  4,62
31.07.1984 00:00:00;  4,39
01.08.1984 00:00:00;  4,00
02.08.1984 00:00:00;  3,97
03.08.1984 00:00:00;  3,83
04.08.1984 00:00:00;  3,59
05.08.1984 00:00:00;  3,30
06.08.1984 00:00:00;  4,22
07.08.1984 00:00:00;  4,48
08.08.1984 00:00:00;  4,47
09.08.1984 00:00:00;  4,34
10.08.1984 00:00:00;  4,65
11.08.1984 00:00:00;  5,92
12.08.1984 00:00:00;  5,94
13.08.1984 00:00:00;  6,27
14.08.1984 00:00:00;  5,43
15.08.1984 00:00:00;  4,68
16.08.1984 00:00:00;  4,45
17.08.1984 00:00:00;  4,33
18.08.1984 00:00:00;  4,03
19.08.1984 00:00:00;  3,70
20.08.1984 00:00:00;  3,75
21.08.1984 00:00:00;  3,69
22.08.1984 00:00:00;  3,43
23.08.1984 00:00:00;  3,40
24.08.1984 00:00:00;  3,44
25.08.1984 00:00:00;  3,33
26.08.1984 00:00:00;  4,05
27.08.1984 00:00:00;  3,70
28.08.1984 00:00:00;  3,41
29.08.1984 00:00:00;  3,34
30.08.1984 00:00:00;  3,32
31.08.1984 00:00:00;  3,34
01.09.1984 00:00:00;  3,14
02.09.1984 00:00:00;  2,97
03.09.1984 00:00:00;  2,97
04.09.1984 00:00:00;  2,97
05.09.1984 00:00:00;  2,98
06.09.1984 00:00:00;  2,80
07.09.1984 00:00:00;  3,00
08.09.1984 00:00:00;  3,46
09.09.1984 00:00:00;  2,99
10.09.1984 00:00:00;  2,70
11.09.1984 00:00:00;  2,71
12.09.1984 00:00:00;  2,97
13.09.1984 00:00:00;  3,13
14.09.1984 00:00:00;  2,72
15.09.1984 00:00:00;  2,65
16.09.1984 00:00:00;  4,83
17.09.1984 00:00:00;  5,34
18.09.1984 00:00:00;  5,40
19.09.1984 00:00:00;  4,83
20.09.1984 00:00:00;  4,86
21.09.1984 00:00:00;  4,88
22.09.1984 00:00:00;  4,88
23.09.1984 00:00:00;  4,76
24.09.1984 00:00:00;  9,71
25.09.1984 00:00:00;  7,72
26.09.1984 00:00:00;  6,28
27.09.1984 00:00:00;  5,48
28.09.1984 00:00:00;  5,10
29.09.1984 00:00:00;  4,97
30.09.1984 00:00:00;  4,82
01.10.1984 00:00:00;  4,90
02.10.1984 00:00:00;  6,18
03.10.1984 00:00:00;  6,61
04.10.1984 00:00:00;  11,2
05.10.1984 00:00:00;  7,92
06.10.1984 00:00:00;  6,43
07.10.1984 00:00:00;  5,61
08.10.1984 00:00:00;  4,99
09.10.1984 00:00:00;  5,23
10.10.1984 00:00:00;  5,47
11.10.1984 00:00:00;  5,35
12.10.1984 00:00:00;  5,30
13.10.1984 00:00:00;  5,08
14.10.1984 00:00:00;  4,75
15.10.1984 00:00:00;  5,40
16.10.1984 00:00:00;  6,17
17.10.1984 00:00:00;  5,39
18.10.1984 00:00:00;  4,72
19.10.1984 00:00:00;  4,18
20.10.1984 00:00:00;  4,40
21.10.1984 00:00:00;  4,26
22.10.1984 00:00:00;  4,29
23.10.1984 00:00:00;  4,36
24.10.1984 00:00:00;  4,91
25.10.1984 00:00:00;  4,54
26.10.1984 00:00:00;  4,48
27.10.1984 00:00:00;  4,52
28.10.1984 00:00:00;  4,21
29.10.1984 00:00:00;  4,38
30.10.1984 00:00:00;  4,17
31.10.1984 00:00:00;  4,20
01.11.1984 00:00:00;  4,30
02.11.1984 00:00:00;  4,14
03.11.1984 00:00:00;  4,26
04.11.1984 00:00:00;  4,21
05.11.1984 00:00:00;  4,17
06.11.1984 00:00:00;  4,24
07.11.1984 00:00:00;  4,23
08.11.1984 00:00:00;  4,34
09.11.1984 00:00:00;  4,26
10.11.1984 00:00:00;  4,19
11.11.1984 00:00:00;  4,01
12.11.1984 00:00:00;  4,05
13.11.1984 00:00:00;  4,00
14.11.1984 00:00:00;  4,12
15.11.1984 00:00:00;  3,92
16.11.1984 00:00:00;  4,23
17.11.1984 00:00:00;  4,70
18.11.1984 00:00:00;  6,79
19.11.1984 00:00:00;  4,42
20.11.1984 00:00:00;  5,41
21.11.1984 00:00:00;  4,80
22.11.1984 00:00:00;  4,63
23.11.1984 00:00:00;  4,72
24.11.1984 00:00:00;  4,48
25.11.1984 00:00:00;  4,22
26.11.1984 00:00:00;  4,33
27.11.1984 00:00:00;  5,13
28.11.1984 00:00:00;  5,02
29.11.1984 00:00:00;  4,96
30.11.1984 00:00:00;  4,59
01.12.1984 00:00:00;  4,40
02.12.1984 00:00:00;  4,20
03.12.1984 00:00:00;  4,27
04.12.1984 00:00:00;  4,34
05.12.1984 00:00:00;  4,26
06.12.1984 00:00:00;  4,11
07.12.1984 00:00:00;  4,34
08.12.1984 00:00:00;  4,14
09.12.1984 00:00:00;  4,08
10.12.1984 00:00:00;  4,36
11.12.1984 00:00:00;  4,32
12.12.1984 00:00:00;  4,25
13.12.1984 00:00:00;  4,23
14.12.1984 00:00:00;  4,13
15.12.1984 00:00:00;  4,20
16.12.1984 00:00:00;  4,00
17.12.1984 00:00:00;  4,12
18.12.1984 00:00:00;  4,75
19.12.1984 00:00:00;  5,27
20.12.1984 00:00:00;  5,10
21.12.1984 00:00:00;  5,67
22.12.1984 00:00:00;  5,54
23.12.1984 00:00:00;  5,39
24.12.1984 00:00:00;  5,27
25.12.1984 00:00:00;  5,01
26.12.1984 00:00:00;  4,94
27.12.1984 00:00:00;  5,03
28.12.1984 00:00:00;  4,96
29.12.1984 00:00:00;  4,90
30.12.1984 00:00:00;  4,79
31.12.1984 00:00:00;  4,44
01.01.1985 00:00:00;  3,97
02.01.1985 00:00:00;  4,46
03.01.1985 00:00:00;  4,39
04.01.1985 00:00:00;  3,47
05.01.1985 00:00:00;  3,32
06.01.1985 00:00:00;  3,11
07.01.1985 00:00:00;  3,17
08.01.1985 00:00:00;  3,16
09.01.1985 00:00:00;  3,16
10.01.1985 00:00:00;  3,16
11.01.1985 00:00:00;  3,16
12.01.1985 00:00:00;  3,16
13.01.1985 00:00:00;  3,16
14.01.1985 00:00:00;  3,31
15.01.1985 00:00:00;  3,31
16.01.1985 00:00:00;  3,31
17.01.1985 00:00:00;  3,31
18.01.1985 00:00:00;  3,45
19.01.1985 00:00:00;  3,45
20.01.1985 00:00:00;  3,46
21.01.1985 00:00:00;  3,54
22.01.1985 00:00:00;  3,72
23.01.1985 00:00:00;  3,74
24.01.1985 00:00:00;  4,53
25.01.1985 00:00:00;  3,87
26.01.1985 00:00:00;  3,73
27.01.1985 00:00:00;  3,89
28.01.1985 00:00:00;  3,91
29.01.1985 00:00:00;  3,89
30.01.1985 00:00:00;  4,54
31.01.1985 00:00:00;  5,15
01.02.1985 00:00:00;  14,3
02.02.1985 00:00:00;  30,5
03.02.1985 00:00:00;  20,9
04.02.1985 00:00:00;  11,3
05.02.1985 00:00:00;  8,75
06.02.1985 00:00:00;  7,54
07.02.1985 00:00:00;  7,72
08.02.1985 00:00:00;  7,92
09.02.1985 00:00:00;  7,07
10.02.1985 00:00:00;  6,46
11.02.1985 00:00:00;  5,20
12.02.1985 00:00:00;  4,59
13.02.1985 00:00:00;  4,67
14.02.1985 00:00:00;  4,80
15.02.1985 00:00:00;  5,13
16.02.1985 00:00:00;  4,71
17.02.1985 00:00:00;  4,53
18.02.1985 00:00:00;  4,38
19.02.1985 00:00:00;  4,06
20.02.1985 00:00:00;  4,00
21.02.1985 00:00:00;  4,05
22.02.1985 00:00:00;  4,13
23.02.1985 00:00:00;  3,98
24.02.1985 00:00:00;  4,85
25.02.1985 00:00:00;  5,47
26.02.1985 00:00:00;  5,90
27.02.1985 00:00:00;  5,53
28.02.1985 00:00:00;  5,37
01.03.1985 00:00:00;  5,07
02.03.1985 00:00:00;  4,85
03.03.1985 00:00:00;  4,99
04.03.1985 00:00:00;  5,01
05.03.1985 00:00:00;  5,21
06.03.1985 00:00:00;  5,43
07.03.1985 00:00:00;  6,06
08.03.1985 00:00:00;  6,54
09.03.1985 00:00:00;  6,70
10.03.1985 00:00:00;  6,64
11.03.1985 00:00:00;  6,80
12.03.1985 00:00:00;  7,22
13.03.1985 00:00:00;  7,74
14.03.1985 00:00:00;  8,60
15.03.1985 00:00:00;  8,89
16.03.1985 00:00:00;  9,49
17.03.1985 00:00:00;  10,3
18.03.1985 00:00:00;  10,6
19.03.1985 00:00:00;  9,82
20.03.1985 00:00:00;  10,2
21.03.1985 00:00:00;  10,1
22.03.1985 00:00:00;  22,2
23.03.1985 00:00:00;  32,6
24.03.1985 00:00:00;  25,6
25.03.1985 00:00:00;  24,1
26.03.1985 00:00:00;  23,1
27.03.1985 00:00:00;  22,5
28.03.1985 00:00:00;  31,0
29.03.1985 00:00:00;  21,3
30.03.1985 00:00:00;  16,8
31.03.1985 00:00:00;  16,6
01.04.1985 00:00:00;  18,7
02.04.1985 00:00:00;  16,9
03.04.1985 00:00:00;  15,1
04.04.1985 00:00:00;  12,9
05.04.1985 00:00:00;  11,8
06.04.1985 00:00:00;  11,6
07.04.1985 00:00:00;  10,7
08.04.1985 00:00:00;  10,1
09.04.1985 00:00:00;  10,2
10.04.1985 00:00:00;  10,3
11.04.1985 00:00:00;  10,5
12.04.1985 00:00:00;  9,83
13.04.1985 00:00:00;  9,44
14.04.1985 00:00:00;  9,10
15.04.1985 00:00:00;  8,68
16.04.1985 00:00:00;  8,32
17.04.1985 00:00:00;  9,39
18.04.1985 00:00:00;  10,8
19.04.1985 00:00:00;  9,42
20.04.1985 00:00:00;  8,51
21.04.1985 00:00:00;  7,41
22.04.1985 00:00:00;  6,87
23.04.1985 00:00:00;  7,69
24.04.1985 00:00:00;  7,89
25.04.1985 00:00:00;  7,59
26.04.1985 00:00:00;  7,16
27.04.1985 00:00:00;  7,20
28.04.1985 00:00:00;  6,93
29.04.1985 00:00:00;  7,27
30.04.1985 00:00:00;  6,83
01.05.1985 00:00:00;  6,74
02.05.1985 00:00:00;  7,36
03.05.1985 00:00:00;  7,56
04.05.1985 00:00:00;  7,15
05.05.1985 00:00:00;  6,70
06.05.1985 00:00:00;  6,69
07.05.1985 00:00:00;  9,79
08.05.1985 00:00:00;  12,9
09.05.1985 00:00:00;  9,28
10.05.1985 00:00:00;  8,12
11.05.1985 00:00:00;  7,23
12.05.1985 00:00:00;  6,75
13.05.1985 00:00:00;  6,67
14.05.1985 00:00:00;  6,56
15.05.1985 00:00:00;  6,23
16.05.1985 00:00:00;  6,14
17.05.1985 00:00:00;  7,80
18.05.1985 00:00:00;  13,8
19.05.1985 00:00:00;  11,3
20.05.1985 00:00:00;  9,91
21.05.1985 00:00:00;  8,88
22.05.1985 00:00:00;  7,87
23.05.1985 00:00:00;  8,81
24.05.1985 00:00:00;  10,6
25.05.1985 00:00:00;  8,51
26.05.1985 00:00:00;  7,29
27.05.1985 00:00:00;  6,84
28.05.1985 00:00:00;  6,46
29.05.1985 00:00:00;  6,23
30.05.1985 00:00:00;  6,24
31.05.1985 00:00:00;  7,63
01.06.1985 00:00:00;  9,16
02.06.1985 00:00:00;  8,07
03.06.1985 00:00:00;  7,54
04.06.1985 00:00:00;  7,11
05.06.1985 00:00:00;  6,52
06.06.1985 00:00:00;  6,37
07.06.1985 00:00:00;  8,00
08.06.1985 00:00:00;  10,1
09.06.1985 00:00:00;  8,39
10.06.1985 00:00:00;  8,78
11.06.1985 00:00:00;  7,93
12.06.1985 00:00:00;  6,97
13.06.1985 00:00:00;  7,48
14.06.1985 00:00:00;  6,51
15.06.1985 00:00:00;  7,52
16.06.1985 00:00:00;  6,15
17.06.1985 00:00:00;  5,54
18.06.1985 00:00:00;  6,30
19.06.1985 00:00:00;  6,21
20.06.1985 00:00:00;  7,53
21.06.1985 00:00:00;  6,52
22.06.1985 00:00:00;  5,67
23.06.1985 00:00:00;  8,44
24.06.1985 00:00:00;  8,83
25.06.1985 00:00:00;  7,30
26.06.1985 00:00:00;  6,41
27.06.1985 00:00:00;  6,29
28.06.1985 00:00:00;  5,86
29.06.1985 00:00:00;  5,46
30.06.1985 00:00:00;  5,10
01.07.1985 00:00:00;  5,09
02.07.1985 00:00:00;  6,92
03.07.1985 00:00:00;  8,32
04.07.1985 00:00:00;  6,24
05.07.1985 00:00:00;  5,85
06.07.1985 00:00:00;  5,44
07.07.1985 00:00:00;  5,20
08.07.1985 00:00:00;  5,11
09.07.1985 00:00:00;  5,25
10.07.1985 00:00:00;  5,50
11.07.1985 00:00:00;  5,35
12.07.1985 00:00:00;  5,00
13.07.1985 00:00:00;  4,96
14.07.1985 00:00:00;  4,57
15.07.1985 00:00:00;  4,70
16.07.1985 00:00:00;  5,80
17.07.1985 00:00:00;  5,08
18.07.1985 00:00:00;  4,78
19.07.1985 00:00:00;  4,50
20.07.1985 00:00:00;  4,38
21.07.1985 00:00:00;  5,16
22.07.1985 00:00:00;  4,90
23.07.1985 00:00:00;  4,49
24.07.1985 00:00:00;  4,58
25.07.1985 00:00:00;  4,48
26.07.1985 00:00:00;  4,35
27.07.1985 00:00:00;  4,34
28.07.1985 00:00:00;  4,23
29.07.1985 00:00:00;  4,56
30.07.1985 00:00:00;  4,58
31.07.1985 00:00:00;  6,13
01.08.1985 00:00:00;  5,20
02.08.1985 00:00:00;  5,94
03.08.1985 00:00:00;  5,75
04.08.1985 00:00:00;  5,50
05.08.1985 00:00:00;  5,13
06.08.1985 00:00:00;  6,04
07.08.1985 00:00:00;  24,5
08.08.1985 00:00:00;  19,5
09.08.1985 00:00:00;  11,3
10.08.1985 00:00:00;  7,44
11.08.1985 00:00:00;  6,29
12.08.1985 00:00:00;  5,96
13.08.1985 00:00:00;  5,85
14.08.1985 00:00:00;  5,36
15.08.1985 00:00:00;  5,02
16.08.1985 00:00:00;  4,81
17.08.1985 00:00:00;  4,64
18.08.1985 00:00:00;  10,6
19.08.1985 00:00:00;  7,75
20.08.1985 00:00:00;  7,23
21.08.1985 00:00:00;  6,01
22.08.1985 00:00:00;  5,54
23.08.1985 00:00:00;  5,34
24.08.1985 00:00:00;  5,10
25.08.1985 00:00:00;  4,80
26.08.1985 00:00:00;  6,09
27.08.1985 00:00:00;  7,18
28.08.1985 00:00:00;  6,24
29.08.1985 00:00:00;  5,73
30.08.1985 00:00:00;  5,37
31.08.1985 00:00:00;  5,14
01.09.1985 00:00:00;  4,88
02.09.1985 00:00:00;  6,86
03.09.1985 00:00:00;  5,29
04.09.1985 00:00:00;  5,12
05.09.1985 00:00:00;  5,02
06.09.1985 00:00:00;  6,88
07.09.1985 00:00:00;  6,50
08.09.1985 00:00:00;  5,53
09.09.1985 00:00:00;  6,28
10.09.1985 00:00:00;  7,29
11.09.1985 00:00:00;  5,81
12.09.1985 00:00:00;  5,19
13.09.1985 00:00:00;  4,83
14.09.1985 00:00:00;  4,69
15.09.1985 00:00:00;  4,34
16.09.1985 00:00:00;  4,14
17.09.1985 00:00:00;  4,26
18.09.1985 00:00:00;  5,00
19.09.1985 00:00:00;  4,88
20.09.1985 00:00:00;  4,87
21.09.1985 00:00:00;  4,69
22.09.1985 00:00:00;  4,43
23.09.1985 00:00:00;  4,51
24.09.1985 00:00:00;  4,55
25.09.1985 00:00:00;  4,60
26.09.1985 00:00:00;  4,48
27.09.1985 00:00:00;  4,64
28.09.1985 00:00:00;  4,69
29.09.1985 00:00:00;  4,36
30.09.1985 00:00:00;  4,54
01.10.1985 00:00:00;  4,68
02.10.1985 00:00:00;  4,66
03.10.1985 00:00:00;  4,89
04.10.1985 00:00:00;  5,01
05.10.1985 00:00:00;  4,71
06.10.1985 00:00:00;  4,51
07.10.1985 00:00:00;  4,48
08.10.1985 00:00:00;  4,75
09.10.1985 00:00:00;  4,42
10.10.1985 00:00:00;  4,36
11.10.1985 00:00:00;  3,92
12.10.1985 00:00:00;  4,18
13.10.1985 00:00:00;  3,71
14.10.1985 00:00:00;  3,93
15.10.1985 00:00:00;  4,86
16.10.1985 00:00:00;  5,03
17.10.1985 00:00:00;  4,59
18.10.1985 00:00:00;  4,17
19.10.1985 00:00:00;  4,35
20.10.1985 00:00:00;  4,27
21.10.1985 00:00:00;  4,56
22.10.1985 00:00:00;  5,11
23.10.1985 00:00:00;  4,63
24.10.1985 00:00:00;  4,50
25.10.1985 00:00:00;  4,46
26.10.1985 00:00:00;  4,43
27.10.1985 00:00:00;  4,34
28.10.1985 00:00:00;  4,23
29.10.1985 00:00:00;  4,42
30.10.1985 00:00:00;  4,49
31.10.1985 00:00:00;  4,53
01.11.1985 00:00:00;  4,57
02.11.1985 00:00:00;  4,94
03.11.1985 00:00:00;  4,53
04.11.1985 00:00:00;  4,57
05.11.1985 00:00:00;  5,41
06.11.1985 00:00:00;  4,97
07.11.1985 00:00:00;  4,68
08.11.1985 00:00:00;  4,25
09.11.1985 00:00:00;  4,15
10.11.1985 00:00:00;  4,24
11.11.1985 00:00:00;  4,15
12.11.1985 00:00:00;  4,29
13.11.1985 00:00:00;  5,34
14.11.1985 00:00:00;  5,68
15.11.1985 00:00:00;  5,18
16.11.1985 00:00:00;  4,77
17.11.1985 00:00:00;  4,79
18.11.1985 00:00:00;  4,41
19.11.1985 00:00:00;  4,50
20.11.1985 00:00:00;  5,10
21.11.1985 00:00:00;  5,69
22.11.1985 00:00:00;  6,42
23.11.1985 00:00:00;  6,05
24.11.1985 00:00:00;  6,72
25.11.1985 00:00:00;  5,94
26.11.1985 00:00:00;  5,69
27.11.1985 00:00:00;  5,43
28.11.1985 00:00:00;  5,25
29.11.1985 00:00:00;  5,18
30.11.1985 00:00:00;  5,24
01.12.1985 00:00:00;  7,50
02.12.1985 00:00:00;  9,44
03.12.1985 00:00:00;  17,8
04.12.1985 00:00:00;  17,8
05.12.1985 00:00:00;  14,3
06.12.1985 00:00:00;  11,2
07.12.1985 00:00:00;  10,8
08.12.1985 00:00:00;  8,55
09.12.1985 00:00:00;  7,96
10.12.1985 00:00:00;  7,89
11.12.1985 00:00:00;  7,68
12.12.1985 00:00:00;  9,29
13.12.1985 00:00:00;  10,0
14.12.1985 00:00:00;  9,53
15.12.1985 00:00:00;  10,7
16.12.1985 00:00:00;  15,6
17.12.1985 00:00:00;  11,9
18.12.1985 00:00:00;  34,8
19.12.1985 00:00:00;  27,8
20.12.1985 00:00:00;  17,7
21.12.1985 00:00:00;  16,1
22.12.1985 00:00:00;  16,8
23.12.1985 00:00:00;  14,6
24.12.1985 00:00:00;  12,8
25.12.1985 00:00:00;  11,1
26.12.1985 00:00:00;  9,53
27.12.1985 00:00:00;  9,06
28.12.1985 00:00:00;  8,66
29.12.1985 00:00:00;  7,77
30.12.1985 00:00:00;  7,38
31.12.1985 00:00:00;  7,23
01.01.1986 00:00:00;  7,21
02.01.1986 00:00:00;  7,28
03.01.1986 00:00:00;  7,14
04.01.1986 00:00:00;  7,08
05.01.1986 00:00:00;  6,63
06.01.1986 00:00:00;  6,36
07.01.1986 00:00:00;  6,45
08.01.1986 00:00:00;  6,39
09.01.1986 00:00:00;  6,18
10.01.1986 00:00:00;  6,17
11.01.1986 00:00:00;  6,61
12.01.1986 00:00:00;  7,73
13.01.1986 00:00:00;  7,44
14.01.1986 00:00:00;  12,8
15.01.1986 00:00:00;  45,0
16.01.1986 00:00:00;  22,2
17.01.1986 00:00:00;  15,6
18.01.1986 00:00:00;  12,8
19.01.1986 00:00:00;  21,6
20.01.1986 00:00:00;  25,0
21.01.1986 00:00:00;  17,9
22.01.1986 00:00:00;  14,9
23.01.1986 00:00:00;  13,5
24.01.1986 00:00:00;  12,6
25.01.1986 00:00:00;  11,6
26.01.1986 00:00:00;  10,6
27.01.1986 00:00:00;  10,2
28.01.1986 00:00:00;  9,31
29.01.1986 00:00:00;  9,33
30.01.1986 00:00:00;  9,29
31.01.1986 00:00:00;  8,90
01.02.1986 00:00:00;  9,57
02.02.1986 00:00:00;  10,4
03.02.1986 00:00:00;  9,16
04.02.1986 00:00:00;  8,93
05.02.1986 00:00:00;  8,31
06.02.1986 00:00:00;  8,07
07.02.1986 00:00:00;  8,17
08.02.1986 00:00:00;  7,02
09.02.1986 00:00:00;  6,28
10.02.1986 00:00:00;  5,33
11.02.1986 00:00:00;  6,03
12.02.1986 00:00:00;  6,84
13.02.1986 00:00:00;  7,01
14.02.1986 00:00:00;  6,69
15.02.1986 00:00:00;  6,50
16.02.1986 00:00:00;  6,32
17.02.1986 00:00:00;  6,56
18.02.1986 00:00:00;  6,75
19.02.1986 00:00:00;  6,58
20.02.1986 00:00:00;  6,25
21.02.1986 00:00:00;  6,02
22.02.1986 00:00:00;  6,13
23.02.1986 00:00:00;  5,59
24.02.1986 00:00:00;  5,73
25.02.1986 00:00:00;  5,48
26.02.1986 00:00:00;  5,44
27.02.1986 00:00:00;  5,30
28.02.1986 00:00:00;  5,23
01.03.1986 00:00:00;  5,43
02.03.1986 00:00:00;  5,46
03.03.1986 00:00:00;  6,00
04.03.1986 00:00:00;  6,26
05.03.1986 00:00:00;  6,34
06.03.1986 00:00:00;  6,49
07.03.1986 00:00:00;  7,01
08.03.1986 00:00:00;  7,95
09.03.1986 00:00:00;  8,97
10.03.1986 00:00:00;  10,9
11.03.1986 00:00:00;  15,9
12.03.1986 00:00:00;  16,0
13.03.1986 00:00:00;  14,2
14.03.1986 00:00:00;  17,0
15.03.1986 00:00:00;  18,4
16.03.1986 00:00:00;  22,6
17.03.1986 00:00:00;  21,4
18.03.1986 00:00:00;  17,0
19.03.1986 00:00:00;  14,8
20.03.1986 00:00:00;  13,0
21.03.1986 00:00:00;  12,1
22.03.1986 00:00:00;  11,2
23.03.1986 00:00:00;  10,6
24.03.1986 00:00:00;  13,0
25.03.1986 00:00:00;  13,9
26.03.1986 00:00:00;  12,9
27.03.1986 00:00:00;  12,1
28.03.1986 00:00:00;  11,4
29.03.1986 00:00:00;  11,5
30.03.1986 00:00:00;  12,3
31.03.1986 00:00:00;  12,2
01.04.1986 00:00:00;  11,6
02.04.1986 00:00:00;  10,5
03.04.1986 00:00:00;  9,25
04.04.1986 00:00:00;  8,63
05.04.1986 00:00:00;  8,12
06.04.1986 00:00:00;  7,80
07.04.1986 00:00:00;  7,79
08.04.1986 00:00:00;  8,11
09.04.1986 00:00:00;  8,16
10.04.1986 00:00:00;  7,54
11.04.1986 00:00:00;  7,25
12.04.1986 00:00:00;  7,23
13.04.1986 00:00:00;  6,25
14.04.1986 00:00:00;  6,20
15.04.1986 00:00:00;  6,94
16.04.1986 00:00:00;  6,71
17.04.1986 00:00:00;  6,82
18.04.1986 00:00:00;  6,51
19.04.1986 00:00:00;  6,57
20.04.1986 00:00:00;  6,39
21.04.1986 00:00:00;  6,22
22.04.1986 00:00:00;  6,18
23.04.1986 00:00:00;  6,09
24.04.1986 00:00:00;  5,78
25.04.1986 00:00:00;  5,79
26.04.1986 00:00:00;  5,67
27.04.1986 00:00:00;  5,51
28.04.1986 00:00:00;  5,47
29.04.1986 00:00:00;  5,75
30.04.1986 00:00:00;  5,52
01.05.1986 00:00:00;  5,19
02.05.1986 00:00:00;  5,19
03.05.1986 00:00:00;  5,13
04.05.1986 00:00:00;  5,03
05.05.1986 00:00:00;  5,07
06.05.1986 00:00:00;  5,13
07.05.1986 00:00:00;  5,04
08.05.1986 00:00:00;  5,11
09.05.1986 00:00:00;  5,09
10.05.1986 00:00:00;  4,95
11.05.1986 00:00:00;  4,79
12.05.1986 00:00:00;  4,84
13.05.1986 00:00:00;  4,80
14.05.1986 00:00:00;  4,63
15.05.1986 00:00:00;  5,20
16.05.1986 00:00:00;  5,36
17.05.1986 00:00:00;  5,44
18.05.1986 00:00:00;  5,22
19.05.1986 00:00:00;  4,91
20.05.1986 00:00:00;  5,70
21.05.1986 00:00:00;  5,02
22.05.1986 00:00:00;  4,98
23.05.1986 00:00:00;  4,82
24.05.1986 00:00:00;  4,53
25.05.1986 00:00:00;  4,44
26.05.1986 00:00:00;  4,36
27.05.1986 00:00:00;  4,40
28.05.1986 00:00:00;  4,80
29.05.1986 00:00:00;  7,63
30.05.1986 00:00:00;  6,13
31.05.1986 00:00:00;  5,50
01.06.1986 00:00:00;  5,11
02.06.1986 00:00:00;  4,94
03.06.1986 00:00:00;  5,37
04.06.1986 00:00:00;  5,48
05.06.1986 00:00:00;  7,06
06.06.1986 00:00:00;  8,16
07.06.1986 00:00:00;  6,00
08.06.1986 00:00:00;  5,25
09.06.1986 00:00:00;  5,08
10.06.1986 00:00:00;  4,80
11.06.1986 00:00:00;  4,61
12.06.1986 00:00:00;  5,68
13.06.1986 00:00:00;  5,76
14.06.1986 00:00:00;  8,10
15.06.1986 00:00:00;  9,73
16.06.1986 00:00:00;  13,9
17.06.1986 00:00:00;  8,54
18.06.1986 00:00:00;  6,53
19.06.1986 00:00:00;  6,16
20.06.1986 00:00:00;  6,20
21.06.1986 00:00:00;  5,20
22.06.1986 00:00:00;  4,75
23.06.1986 00:00:00;  4,70
24.06.1986 00:00:00;  4,57
25.06.1986 00:00:00;  4,61
26.06.1986 00:00:00;  4,52
27.06.1986 00:00:00;  4,17
28.06.1986 00:00:00;  3,91
29.06.1986 00:00:00;  4,61
30.06.1986 00:00:00;  4,97
01.07.1986 00:00:00;  4,51
02.07.1986 00:00:00;  4,21
03.07.1986 00:00:00;  4,04
04.07.1986 00:00:00;  3,86
05.07.1986 00:00:00;  3,69
06.07.1986 00:00:00;  3,86
07.07.1986 00:00:00;  3,91
08.07.1986 00:00:00;  4,18
09.07.1986 00:00:00;  4,14
10.07.1986 00:00:00;  4,04
11.07.1986 00:00:00;  4,26
12.07.1986 00:00:00;  3,96
13.07.1986 00:00:00;  3,78
14.07.1986 00:00:00;  4,26
15.07.1986 00:00:00;  3,64
16.07.1986 00:00:00;  3,70
17.07.1986 00:00:00;  3,65
18.07.1986 00:00:00;  3,68
19.07.1986 00:00:00;  9,37
20.07.1986 00:00:00;  6,14
21.07.1986 00:00:00;  4,83
22.07.1986 00:00:00;  4,58
23.07.1986 00:00:00;  4,28
24.07.1986 00:00:00;  4,25
25.07.1986 00:00:00;  4,36
26.07.1986 00:00:00;  4,00
27.07.1986 00:00:00;  3,89
28.07.1986 00:00:00;  3,93
29.07.1986 00:00:00;  4,04
30.07.1986 00:00:00;  3,80
31.07.1986 00:00:00;  3,74
01.08.1986 00:00:00;  4,03
02.08.1986 00:00:00;  3,86
03.08.1986 00:00:00;  3,80
04.08.1986 00:00:00;  3,96
05.08.1986 00:00:00;  9,85
06.08.1986 00:00:00;  4,95
07.08.1986 00:00:00;  4,37
08.08.1986 00:00:00;  4,29
09.08.1986 00:00:00;  4,44
10.08.1986 00:00:00;  4,18
11.08.1986 00:00:00;  4,05
12.08.1986 00:00:00;  5,78
13.08.1986 00:00:00;  4,32
14.08.1986 00:00:00;  4,12
15.08.1986 00:00:00;  3,93
16.08.1986 00:00:00;  3,78
17.08.1986 00:00:00;  4,27
18.08.1986 00:00:00;  5,38
19.08.1986 00:00:00;  4,30
20.08.1986 00:00:00;  4,24
21.08.1986 00:00:00;  4,16
22.08.1986 00:00:00;  3,90
23.08.1986 00:00:00;  4,31
